,ay,t
116878,9.023,73.04875
116879,8.965,73.049375
116880,8.963,73.05
116881,8.929,73.050625
116882,8.827,73.05125
116883,8.858,73.051875
116884,8.863,73.0525
116885,8.844,73.053125
116886,8.806,73.05375
116887,8.786,73.054375
116888,8.77,73.055
116889,8.746,73.055625
116890,8.735,73.05625
116891,8.737,73.056875
116892,8.754,73.0575
116893,8.768,73.058125
116894,8.753,73.05875
116895,8.728,73.059375
116896,8.725,73.06
116897,8.678,73.060625
116898,8.628,73.06125
116899,8.591,73.061875
116900,8.627,73.0625
116901,8.62,73.063125
116902,8.58,73.06375
116903,8.543,73.064375
116904,8.548,73.065
116905,8.536,73.065625
116906,8.455,73.06625
116907,8.453,73.066875
116908,8.469,73.0675
116909,8.488,73.068125
116910,8.373,73.06875
116911,8.362,73.069375
116912,8.383,73.07
116913,8.312,73.070625
116914,8.265,73.07125
116915,8.23,73.071875
116916,8.203,73.0725
116917,8.176,73.073125
116918,8.149,73.07375
116919,8.113,73.074375
116920,8.021,73.075
116921,8.026,73.075625
116922,8.04,73.07625
116923,7.996,73.076875
116924,7.934,73.0775
116925,7.886,73.078125
116926,7.858,73.07875
116927,7.869,73.079375
116928,7.789,73.08
116929,7.696,73.080625
116930,7.719,73.08125
116931,7.696,73.081875
116932,7.641,73.0825
116933,7.553,73.083125
116934,7.548,73.08375
116935,7.539,73.084375
116936,7.524,73.085
116937,7.504,73.085625
116938,7.44,73.08625
116939,7.384,73.086875
116940,7.384,73.0875
116941,7.344,73.088125
116942,7.318,73.08875
116943,7.308,73.089375
116944,7.247,73.09
116945,7.202,73.090625
116946,7.178,73.09125
116947,7.202,73.091875
116948,7.138,73.0925
116949,7.078,73.093125
116950,7.054,73.09375
116951,7.037,73.094375
116952,7.014,73.095
116953,6.994,73.095625
116954,7.01,73.09625
116955,6.986,73.096875
116956,6.964,73.0975
116957,6.984,73.098125
116958,6.953,73.09875
116959,6.929,73.099375
116960,6.917,73.1
116961,6.873,73.100625
116962,6.872,73.10125
116963,6.884,73.101875
116964,6.857,73.1025
116965,6.836,73.103125
116966,6.813,73.10375
116967,6.786,73.104375
116968,6.815,73.105
116969,6.821,73.105625
116970,6.803,73.10625
116971,6.759,73.106875
116972,6.762,73.1075
116973,6.764,73.108125
116974,6.727,73.10875
116975,6.696,73.109375
116976,6.712,73.11
116977,6.772,73.110625
116978,6.704,73.11125
116979,6.702,73.111875
116980,6.725,73.1125
116981,6.711,73.113125
116982,6.692,73.11375
116983,6.673,73.114375
116984,6.656,73.115
116985,6.633,73.115625
116986,6.647,73.11625
116987,6.696,73.116875
116988,6.777,73.1175
116989,6.748,73.118125
116990,6.718,73.11875
116991,6.779,73.119375
116992,6.767,73.12
116993,6.779,73.120625
116994,6.824,73.12125
116995,6.841,73.121875
116996,6.865,73.1225
116997,6.886,73.123125
116998,6.89,73.12375
116999,6.923,73.124375
117000,6.961,73.125
117001,6.995,73.125625
117002,7.002,73.12625
117003,7.024,73.126875
117004,7.059,73.1275
117005,7.1,73.128125
117006,7.167,73.12875
117007,7.218,73.129375
117008,7.208,73.13
117009,7.228,73.130625
117010,7.25,73.13125
117011,7.27,73.131875
117012,7.294,73.1325
117013,7.311,73.133125
117014,7.334,73.13375
117015,7.392,73.134375
117016,7.367,73.135
117017,7.346,73.135625
117018,7.359,73.13625
117019,7.393,73.136875
117020,7.44,73.1375
117021,7.488,73.138125
117022,7.481,73.13875
117023,7.514,73.139375
117024,7.562,73.14
117025,7.613,73.140625
117026,7.658,73.14125
117027,7.685,73.141875
117028,7.698,73.1425
117029,7.745,73.143125
117030,7.79,73.14375
117031,7.837,73.144375
117032,7.895,73.145
117033,7.895,73.145625
117034,7.904,73.14625
117035,7.948,73.146875
117036,7.978,73.1475
117037,8.011,73.148125
117038,8.038,73.14875
117039,8.028,73.149375
117040,8.096,73.15
117041,8.164,73.150625
117042,8.164,73.15125
117043,8.164,73.151875
117044,8.171,73.1525
117045,8.183,73.153125
117046,8.176,73.15375
117047,8.224,73.154375
117048,8.301,73.155
117049,8.379,73.155625
117050,8.364,73.15625
117051,8.368,73.156875
117052,8.435,73.1575
117053,8.447,73.158125
117054,8.446,73.15875
117055,8.445,73.159375
117056,8.503,73.16
117057,8.55,73.160625
117058,8.591,73.16125
117059,8.625,73.161875
117060,8.626,73.1625
117061,8.648,73.163125
117062,8.695,73.16375
117063,8.689,73.164375
117064,8.756,73.165
117065,8.841,73.165625
117066,8.848,73.16625
117067,8.904,73.166875
117068,8.937,73.1675
117069,8.917,73.168125
117070,8.965,73.16875
117071,8.973,73.169375
117072,8.956,73.17
117073,9.004,73.170625
117074,9.063,73.17125
117075,9.114,73.171875
117076,9.134,73.1725
117077,9.169,73.173125
117078,9.192,73.17375
117079,9.203,73.174375
117080,9.281,73.175
117081,9.335,73.175625
117082,9.37,73.17625
117083,9.387,73.176875
117084,9.396,73.1775
117085,9.409,73.178125
117086,9.433,73.17875
117087,9.42,73.179375
117088,9.469,73.18
117089,9.545,73.180625
117090,9.491,73.18125
117091,9.506,73.181875
117092,9.536,73.1825
117093,9.543,73.183125
117094,9.498,73.18375
117095,9.523,73.184375
117096,9.619,73.185
117097,9.528,73.185625
117098,9.491,73.18625
117099,9.486,73.186875
117100,9.486,73.1875
117101,9.461,73.188125
117102,9.451,73.18875
117103,9.471,73.189375
117104,9.445,73.19
117105,9.458,73.190625
117106,9.49,73.19125
117107,9.449,73.191875
117108,9.372,73.1925
117109,9.336,73.193125
117110,9.424,73.19375
117111,9.4,73.194375
117112,9.368,73.195
117113,9.344,73.195625
117114,9.385,73.19625
117115,9.337,73.196875
117116,9.261,73.1975
117117,9.261,73.198125
117118,9.201,73.19875
117119,9.169,73.199375
117120,9.202,73.2
117121,9.151,73.200625
117122,9.102,73.20125
117123,9.057,73.201875
117124,9.007,73.2025
117125,9.01,73.203125
117126,9.026,73.20375
117127,9.026,73.204375
117128,8.999,73.205
117129,8.983,73.205625
117130,8.984,73.20625
117131,9.008,73.206875
117132,8.988,73.2075
117133,8.954,73.208125
117134,8.95,73.20875
117135,8.928,73.209375
117136,8.928,73.21
117137,8.972,73.210625
117138,8.97,73.21125
117139,8.978,73.211875
117140,8.992,73.2125
117141,8.989,73.213125
117142,8.973,73.21375
117143,8.984,73.214375
117144,9.065,73.215
117145,9.056,73.215625
117146,9.058,73.21625
117147,9.079,73.216875
117148,9.005,73.2175
117149,9.006,73.218125
117150,9.057,73.21875
117151,9.131,73.219375
117152,9.1,73.22
117153,9.076,73.220625
117154,9.107,73.22125
117155,9.134,73.221875
117156,9.193,73.2225
117157,9.264,73.223125
117158,9.254,73.22375
117159,9.261,73.224375
117160,9.26,73.225
117161,9.226,73.225625
117162,9.262,73.22625
117163,9.285,73.226875
117164,9.282,73.2275
117165,9.235,73.228125
117166,9.205,73.22875
117167,9.188,73.229375
117168,9.185,73.23
117169,9.171,73.230625
117170,9.167,73.23125
117171,9.184,73.231875
117172,9.151,73.2325
117173,9.118,73.233125
117174,9.087,73.23375
117175,9.081,73.234375
117176,9.04,73.235
117177,9.004,73.235625
117178,9.011,73.23625
117179,9.039,73.236875
117180,9.039,73.2375
117181,9.009,73.238125
117182,9.05,73.23875
117183,9.0,73.239375
117184,8.931,73.24
117185,8.974,73.240625
117186,8.95,73.24125
117187,8.918,73.241875
117188,8.897,73.2425
117189,8.91,73.243125
117190,8.929,73.24375
117191,8.946,73.244375
117192,8.923,73.245
117193,8.904,73.245625
117194,8.877,73.24625
117195,8.826,73.246875
117196,8.82,73.2475
117197,8.814,73.248125
117198,8.799,73.24875
117199,8.762,73.249375
117200,8.74,73.25
117201,8.727,73.250625
117202,8.717,73.25125
117203,8.718,73.251875
117204,8.712,73.2525
117205,8.692,73.253125
117206,8.652,73.25375
117207,8.628,73.254375
117208,8.62,73.255
117209,8.627,73.255625
117210,8.59,73.25625
117211,8.556,73.256875
117212,8.57,73.2575
117213,8.565,73.258125
117214,8.558,73.25875
117215,8.552,73.259375
117216,8.541,73.26
117217,8.495,73.260625
117218,8.442,73.26125
117219,8.442,73.261875
117220,8.466,73.2625
117221,8.479,73.263125
117222,8.462,73.26375
117223,8.448,73.264375
117224,8.453,73.265
117225,8.469,73.265625
117226,8.459,73.26625
117227,8.466,73.266875
117228,8.481,73.2675
117229,8.498,73.268125
117230,8.508,73.26875
117231,8.501,73.269375
117232,8.476,73.27
117233,8.483,73.270625
117234,8.47,73.27125
117235,8.463,73.271875
117236,8.518,73.2725
117237,8.563,73.273125
117238,8.575,73.27375
117239,8.534,73.274375
117240,8.533,73.275
117241,8.539,73.275625
117242,8.55,73.27625
117243,8.57,73.276875
117244,8.557,73.2775
117245,8.557,73.278125
117246,8.621,73.27875
117247,8.626,73.279375
117248,8.63,73.28
117249,8.644,73.280625
117250,8.657,73.28125
117251,8.688,73.281875
117252,8.712,73.2825
117253,8.678,73.283125
117254,8.601,73.28375
117255,8.584,73.284375
117256,8.679,73.285
117257,8.635,73.285625
117258,8.59,73.28625
117259,8.547,73.286875
117260,8.506,73.2875
117261,8.504,73.288125
117262,8.516,73.28875
117263,8.523,73.289375
117264,8.46,73.29
117265,8.436,73.290625
117266,8.46,73.29125
117267,8.443,73.291875
117268,8.409,73.2925
117269,8.382,73.293125
117270,8.416,73.29375
117271,8.371,73.294375
117272,8.338,73.295
117273,8.355,73.295625
117274,8.359,73.29625
117275,8.333,73.296875
117276,8.296,73.2975
117277,8.35,73.298125
117278,8.353,73.29875
117279,8.337,73.299375
117280,8.324,73.3
117281,8.226,73.300625
117282,8.172,73.30125
117283,8.177,73.301875
117284,8.139,73.3025
117285,8.135,73.303125
117286,8.144,73.30375
117287,8.137,73.304375
117288,8.125,73.305
117289,8.098,73.305625
117290,8.051,73.30625
117291,8.046,73.306875
117292,8.05,73.3075
117293,8.048,73.308125
117294,7.971,73.30875
117295,7.944,73.309375
117296,7.938,73.31
117297,7.935,73.310625
117298,7.958,73.31125
117299,7.97,73.311875
117300,7.965,73.3125
117301,8.006,73.313125
117302,7.995,73.31375
117303,7.969,73.314375
117304,7.996,73.315
117305,7.999,73.315625
117306,7.981,73.31625
117307,7.94,73.316875
117308,7.978,73.3175
117309,7.98,73.318125
117310,7.957,73.31875
117311,7.98,73.319375
117312,8.021,73.32
117313,8.071,73.320625
117314,8.129,73.32125
117315,8.064,73.321875
117316,8.036,73.3225
117317,8.069,73.323125
117318,8.076,73.32375
117319,8.1,73.324375
117320,8.125,73.325
117321,8.122,73.325625
117322,8.11,73.32625
117323,8.138,73.326875
117324,8.233,73.3275
117325,8.151,73.328125
117326,8.091,73.32875
117327,8.063,73.329375
117328,8.097,73.33
117329,8.121,73.330625
117330,8.114,73.33125
117331,8.043,73.331875
117332,8.044,73.3325
117333,8.068,73.333125
117334,8.108,73.33375
117335,8.128,73.334375
117336,8.129,73.335
117337,8.114,73.335625
117338,8.08,73.33625
117339,8.081,73.336875
117340,8.088,73.3375
117341,8.088,73.338125
117342,8.16,73.33875
117343,8.159,73.339375
117344,8.114,73.34
117345,8.164,73.340625
117346,8.157,73.34125
117347,8.144,73.341875
117348,8.171,73.3425
117349,8.192,73.343125
117350,8.214,73.34375
117351,8.237,73.344375
117352,8.247,73.345
117353,8.235,73.345625
117354,8.222,73.34625
117355,8.246,73.346875
117356,8.259,73.3475
117357,8.28,73.348125
117358,8.321,73.34875
117359,8.286,73.349375
117360,8.26,73.35
117361,8.248,73.350625
117362,8.269,73.35125
117363,8.24,73.351875
117364,8.206,73.3525
117365,8.203,73.353125
117366,8.182,73.35375
117367,8.175,73.354375
117368,8.19,73.355
117369,8.231,73.355625
117370,8.224,73.35625
117371,8.177,73.356875
117372,8.083,73.3575
117373,8.091,73.358125
117374,8.099,73.35875
117375,8.065,73.359375
117376,7.969,73.36
117377,7.923,73.360625
117378,7.905,73.36125
117379,7.79,73.361875
117380,7.767,73.3625
117381,7.772,73.363125
117382,7.759,73.36375
117383,7.721,73.364375
117384,7.686,73.365
117385,7.651,73.365625
117386,7.536,73.36625
117387,7.477,73.366875
117388,7.454,73.3675
117389,7.447,73.368125
117390,7.414,73.36875
117391,7.394,73.369375
117392,7.407,73.37
117393,7.424,73.370625
117394,7.458,73.37125
117395,7.503,73.371875
117396,7.533,73.3725
117397,7.568,73.373125
117398,7.618,73.37375
117399,7.695,73.374375
117400,7.764,73.375
117401,7.854,73.375625
117402,7.967,73.37625
117403,8.045,73.376875
117404,8.137,73.3775
117405,8.228,73.378125
117406,8.279,73.37875
117407,8.424,73.379375
117408,8.575,73.38
117409,8.696,73.380625
117410,8.779,73.38125
117411,8.86,73.381875
117412,8.935,73.3825
117413,8.969,73.383125
117414,9.015,73.38375
117415,9.078,73.384375
117416,9.173,73.385
117417,9.217,73.385625
117418,9.284,73.38625
117419,9.38,73.386875
117420,9.38,73.3875
117421,9.393,73.388125
117422,9.426,73.38875
117423,9.504,73.389375
117424,9.541,73.39
117425,9.569,73.390625
117426,9.6,73.39125
117427,9.627,73.391875
117428,9.648,73.3925
117429,9.669,73.393125
117430,9.717,73.39375
117431,9.747,73.394375
117432,9.767,73.395
117433,9.777,73.395625
117434,9.861,73.39625
117435,9.923,73.396875
117436,9.948,73.3975
117437,9.995,73.398125
117438,10.023,73.39875
117439,10.047,73.399375
117440,10.094,73.4
117441,10.147,73.400625
117442,10.189,73.40125
117443,10.213,73.401875
117444,10.312,73.4025
117445,10.398,73.403125
117446,10.468,73.40375
117447,10.512,73.404375
117448,10.535,73.405
117449,10.556,73.405625
117450,10.597,73.40625
117451,10.566,73.406875
117452,10.574,73.4075
117453,10.636,73.408125
117454,10.653,73.40875
117455,10.621,73.409375
117456,10.565,73.41
117457,10.528,73.410625
117458,10.515,73.41125
117459,10.472,73.411875
117460,10.37,73.4125
117461,10.373,73.413125
117462,10.308,73.41375
117463,10.191,73.414375
117464,10.13,73.415
117465,10.019,73.415625
117466,9.886,73.41625
117467,9.751,73.416875
117468,9.666,73.4175
117469,9.584,73.418125
117470,9.494,73.41875
117471,9.369,73.419375
117472,9.24,73.42
117473,9.117,73.420625
117474,9.03,73.42125
117475,8.939,73.421875
117476,8.855,73.4225
117477,8.784,73.423125
117478,8.655,73.42375
117479,8.573,73.424375
117480,8.52,73.425
117481,8.389,73.425625
117482,8.356,73.42625
117483,8.336,73.426875
117484,8.255,73.4275
117485,8.156,73.428125
117486,8.096,73.42875
117487,8.08,73.429375
117488,8.016,73.43
117489,7.926,73.430625
117490,7.85,73.43125
117491,7.88,73.431875
117492,7.873,73.4325
117493,7.827,73.433125
117494,7.732,73.43375
117495,7.644,73.434375
117496,7.613,73.435
117497,7.629,73.435625
117498,7.639,73.43625
117499,7.657,73.436875
117500,7.648,73.4375
117501,7.57,73.438125
117502,7.591,73.43875
117503,7.635,73.439375
117504,7.694,73.44
117505,7.786,73.440625
117506,7.849,73.44125
117507,7.901,73.441875
117508,7.969,73.4425
117509,8.05,73.443125
117510,8.097,73.44375
117511,8.083,73.444375
117512,8.194,73.445
117513,8.294,73.445625
117514,8.378,73.44625
117515,8.439,73.446875
117516,8.492,73.4475
117517,8.565,73.448125
117518,8.69,73.44875
117519,8.762,73.449375
117520,8.829,73.45
117521,8.9,73.450625
117522,8.961,73.45125
117523,9.064,73.451875
117524,9.184,73.4525
117525,9.272,73.453125
117526,9.365,73.45375
117527,9.475,73.454375
117528,9.61,73.455
117529,9.622,73.455625
117530,9.645,73.45625
117531,9.692,73.456875
117532,9.807,73.4575
117533,9.881,73.458125
117534,9.949,73.45875
117535,10.04,73.459375
117536,10.078,73.46
117537,10.105,73.460625
117538,10.131,73.46125
117539,10.216,73.461875
117540,10.296,73.4625
117541,10.357,73.463125
117542,10.353,73.46375
117543,10.398,73.464375
117544,10.44,73.465
117545,10.457,73.465625
117546,10.513,73.46625
117547,10.572,73.466875
117548,10.626,73.4675
117549,10.633,73.468125
117550,10.662,73.46875
117551,10.699,73.469375
117552,10.736,73.47
117553,10.699,73.470625
117554,10.698,73.47125
117555,10.75,73.471875
117556,10.757,73.4725
117557,10.777,73.473125
117558,10.787,73.47375
117559,10.736,73.474375
117560,10.761,73.475
117561,10.775,73.475625
117562,10.742,73.47625
117563,10.818,73.476875
117564,10.852,73.4775
117565,10.85,73.478125
117566,10.884,73.47875
117567,10.884,73.479375
117568,10.879,73.48
117569,10.896,73.480625
117570,10.94,73.48125
117571,10.981,73.481875
117572,11.016,73.4825
117573,11.073,73.483125
117574,11.101,73.48375
117575,11.111,73.484375
117576,11.117,73.485
117577,11.151,73.485625
117578,11.2,73.48625
117579,11.265,73.486875
117580,11.225,73.4875
117581,11.245,73.488125
117582,11.312,73.48875
117583,11.322,73.489375
117584,11.356,73.49
117585,11.389,73.490625
117586,11.396,73.49125
117587,11.48,73.491875
117588,11.513,73.4925
117589,11.477,73.493125
117590,11.45,73.49375
117591,11.442,73.494375
117592,11.446,73.495
117593,11.457,73.495625
117594,11.467,73.49625
117595,11.468,73.496875
117596,11.454,73.4975
117597,11.415,73.498125
117598,11.415,73.49875
117599,11.443,73.499375
117600,11.429,73.5
117601,11.408,73.500625
117602,11.385,73.50125
117603,11.361,73.501875
117604,11.358,73.5025
117605,11.338,73.503125
117606,11.293,73.50375
117607,11.222,73.504375
117608,11.187,73.505
117609,11.177,73.505625
117610,11.18,73.50625
117611,11.141,73.506875
117612,11.093,73.5075
117613,11.049,73.508125
117614,10.982,73.50875
117615,10.887,73.509375
117616,10.779,73.51
117617,10.742,73.510625
117618,10.673,73.51125
117619,10.609,73.511875
117620,10.585,73.5125
117621,10.493,73.513125
117622,10.414,73.51375
117623,10.36,73.514375
117624,10.309,73.515
117625,10.267,73.515625
117626,10.22,73.51625
117627,10.135,73.516875
117628,10.11,73.5175
117629,10.078,73.518125
117630,10.01,73.51875
117631,9.884,73.519375
117632,9.806,73.52
117633,9.765,73.520625
117634,9.705,73.52125
117635,9.68,73.521875
117636,9.652,73.5225
117637,9.581,73.523125
117638,9.536,73.52375
117639,9.488,73.524375
117640,9.433,73.525
117641,9.426,73.525625
117642,9.421,73.52625
117643,9.403,73.526875
117644,9.329,73.5275
117645,9.287,73.528125
117646,9.262,73.52875
117647,9.252,73.529375
117648,9.238,73.53
117649,9.223,73.530625
117650,9.209,73.53125
117651,9.22,73.531875
117652,9.158,73.5325
117653,9.092,73.533125
117654,9.089,73.53375
117655,9.082,73.534375
117656,9.068,73.535
117657,9.041,73.535625
117658,8.95,73.53625
117659,8.937,73.536875
117660,8.958,73.5375
117661,8.931,73.538125
117662,8.918,73.53875
117663,8.892,73.539375
117664,8.841,73.54
117665,8.872,73.540625
117666,8.862,73.54125
117667,8.817,73.541875
117668,8.79,73.5425
117669,8.792,73.543125
117670,8.79,73.54375
117671,8.753,73.544375
117672,8.775,73.545
117673,8.781,73.545625
117674,8.757,73.54625
117675,8.737,73.546875
117676,8.742,73.5475
117677,8.749,73.548125
117678,8.705,73.54875
117679,8.723,73.549375
117680,8.722,73.55
117681,8.665,73.550625
117682,8.691,73.55125
117683,8.713,73.551875
117684,8.728,73.5525
117685,8.755,73.553125
117686,8.71,73.55375
117687,8.677,73.554375
117688,8.745,73.555
117689,8.744,73.555625
117690,8.726,73.55625
117691,8.699,73.556875
117692,8.651,73.5575
117693,8.623,73.558125
117694,8.611,73.55875
117695,8.618,73.559375
117696,8.649,73.56
117697,8.646,73.560625
117698,8.579,73.56125
117699,8.501,73.561875
117700,8.453,73.5625
117701,8.432,73.563125
117702,8.429,73.56375
117703,8.413,73.564375
117704,8.407,73.565
117705,8.434,73.565625
117706,8.446,73.56625
117707,8.45,73.566875
117708,8.448,73.5675
117709,8.471,73.568125
117710,8.487,73.56875
117711,8.492,73.569375
117712,8.478,73.57
117713,8.492,73.570625
117714,8.523,73.57125
117715,8.574,73.571875
117716,8.586,73.5725
117717,8.6,73.573125
117718,8.617,73.57375
117719,8.637,73.574375
117720,8.633,73.575
117721,8.62,73.575625
117722,8.606,73.57625
117723,8.661,73.576875
117724,8.688,73.5775
117725,8.672,73.578125
117726,8.682,73.57875
117727,8.68,73.579375
117728,8.68,73.58
117729,8.721,73.580625
117730,8.703,73.58125
117731,8.669,73.581875
117732,8.635,73.5825
117733,8.637,73.583125
117734,8.636,73.58375
117735,8.635,73.584375
117736,8.645,73.585
117737,8.607,73.585625
117738,8.552,73.58625
117739,8.501,73.586875
117740,8.539,73.5875
117741,8.546,73.588125
117742,8.506,73.58875
117743,8.561,73.589375
117744,8.583,73.59
117745,8.582,73.590625
117746,8.565,73.59125
117747,8.602,73.591875
117748,8.621,73.5925
117749,8.587,73.593125
117750,8.595,73.59375
117751,8.576,73.594375
117752,8.549,73.595
117753,8.644,73.595625
117754,8.645,73.59625
117755,8.618,73.596875
117756,8.615,73.5975
117757,8.617,73.598125
117758,8.624,73.59875
117759,8.633,73.599375
117760,8.619,73.6
117761,8.568,73.600625
117762,8.511,73.60125
117763,8.521,73.601875
117764,8.545,73.6025
117765,8.55,73.603125
117766,8.52,73.60375
117767,8.544,73.604375
117768,8.54,73.605
117769,8.522,73.605625
117770,8.586,73.60625
117771,8.602,73.606875
117772,8.599,73.6075
117773,8.596,73.608125
117774,8.61,73.60875
117775,8.573,73.609375
117776,8.477,73.61
117777,8.511,73.610625
117778,8.553,73.61125
117779,8.596,73.611875
117780,8.623,73.6125
117781,8.634,73.613125
117782,8.65,73.61375
117783,8.68,73.614375
117784,8.714,73.615
117785,8.704,73.615625
117786,8.658,73.61625
117787,8.624,73.616875
117788,8.595,73.6175
117789,8.579,73.618125
117790,8.589,73.61875
117791,8.552,73.619375
117792,8.548,73.62
117793,8.587,73.620625
117794,8.506,73.62125
117795,8.465,73.621875
117796,8.446,73.6225
117797,8.419,73.623125
117798,8.384,73.62375
117799,8.361,73.624375
117800,8.361,73.625
117801,8.277,73.625625
117802,8.198,73.62625
117803,8.133,73.626875
117804,8.109,73.6275
117805,8.073,73.628125
117806,8.029,73.62875
117807,7.975,73.629375
117808,7.891,73.63
117809,7.826,73.630625
117810,7.79,73.63125
117811,7.77,73.631875
117812,7.737,73.6325
117813,7.696,73.633125
117814,7.656,73.63375
117815,7.586,73.634375
117816,7.532,73.635
117817,7.518,73.635625
117818,7.437,73.63625
117819,7.384,73.636875
117820,7.354,73.6375
117821,7.307,73.638125
117822,7.295,73.63875
117823,7.28,73.639375
117824,7.219,73.64
117825,7.17,73.640625
117826,7.117,73.64125
117827,7.058,73.641875
117828,7.065,73.6425
117829,7.053,73.643125
117830,7.018,73.64375
117831,6.94,73.644375
117832,6.945,73.645
117833,6.949,73.645625
117834,6.911,73.64625
117835,6.848,73.646875
117836,6.846,73.6475
117837,6.886,73.648125
117838,6.853,73.64875
117839,6.874,73.649375
117840,6.876,73.65
117841,6.774,73.650625
117842,6.802,73.65125
117843,6.808,73.651875
117844,6.763,73.6525
117845,6.696,73.653125
117846,6.683,73.65375
117847,6.703,73.654375
117848,6.723,73.655
117849,6.757,73.655625
117850,6.748,73.65625
117851,6.66,73.656875
117852,6.649,73.6575
117853,6.632,73.658125
117854,6.606,73.65875
117855,6.593,73.659375
117856,6.594,73.66
117857,6.596,73.660625
117858,6.59,73.66125
117859,6.559,73.661875
117860,6.533,73.6625
117861,6.515,73.663125
117862,6.471,73.66375
117863,6.486,73.664375
117864,6.517,73.665
117865,6.47,73.665625
117866,6.46,73.66625
117867,6.451,73.666875
117868,6.427,73.6675
117869,6.455,73.668125
117870,6.453,73.66875
117871,6.429,73.669375
117872,6.453,73.67
117873,6.417,73.670625
117874,6.366,73.67125
117875,6.339,73.671875
117876,6.314,73.6725
117877,6.303,73.673125
117878,6.307,73.67375
117879,6.327,73.674375
117880,6.35,73.675
117881,6.369,73.675625
117882,6.373,73.67625
117883,6.355,73.676875
117884,6.33,73.6775
117885,6.303,73.678125
117886,6.334,73.67875
117887,6.362,73.679375
117888,6.382,73.68
117889,6.375,73.680625
117890,6.385,73.68125
117891,6.42,73.681875
117892,6.497,73.6825
117893,6.525,73.683125
117894,6.544,73.68375
117895,6.559,73.684375
117896,6.536,73.685
117897,6.552,73.685625
117898,6.592,73.68625
117899,6.629,73.686875
117900,6.65,73.6875
117901,6.671,73.688125
117902,6.698,73.68875
117903,6.689,73.689375
117904,6.688,73.69
117905,6.699,73.690625
117906,6.736,73.69125
117907,6.718,73.691875
117908,6.705,73.6925
117909,6.759,73.693125
117910,6.831,73.69375
117911,6.862,73.694375
117912,6.842,73.695
117913,6.822,73.695625
117914,6.856,73.69625
117915,6.907,73.696875
117916,6.893,73.6975
117917,6.896,73.698125
117918,6.916,73.69875
117919,6.96,73.699375
117920,6.949,73.7
117921,6.961,73.700625
117922,6.989,73.70125
117923,6.972,73.701875
117924,6.953,73.7025
117925,6.94,73.703125
117926,6.947,73.70375
117927,6.951,73.704375
117928,6.939,73.705
117929,6.911,73.705625
117930,6.938,73.70625
117931,6.935,73.706875
117932,6.922,73.7075
117933,6.936,73.708125
117934,6.885,73.70875
117935,6.835,73.709375
117936,6.815,73.71
117937,6.827,73.710625
117938,6.826,73.71125
117939,6.818,73.711875
117940,6.852,73.7125
117941,6.817,73.713125
117942,6.77,73.71375
117943,6.766,73.714375
117944,6.801,73.715
117945,6.793,73.715625
117946,6.728,73.71625
117947,6.728,73.716875
117948,6.759,73.7175
117949,6.791,73.718125
117950,6.747,73.71875
117951,6.732,73.719375
117952,6.697,73.72
117953,6.612,73.720625
117954,6.656,73.72125
117955,6.667,73.721875
117956,6.649,73.7225
117957,6.669,73.723125
117958,6.668,73.72375
117959,6.652,73.724375
117960,6.622,73.725
117961,6.606,73.725625
117962,6.595,73.72625
117963,6.587,73.726875
117964,6.533,73.7275
117965,6.498,73.728125
117966,6.486,73.72875
117967,6.523,73.729375
117968,6.515,73.73
117969,6.494,73.730625
117970,6.47,73.73125
117971,6.382,73.731875
117972,6.327,73.7325
117973,6.31,73.733125
117974,6.337,73.73375
117975,6.347,73.734375
117976,6.321,73.735
117977,6.219,73.735625
117978,6.247,73.73625
117979,6.232,73.736875
117980,6.143,73.7375
117981,6.119,73.738125
117982,6.093,73.73875
117983,6.055,73.739375
117984,5.974,73.74
117985,5.944,73.740625
117986,5.899,73.74125
117987,5.808,73.741875
117988,5.713,73.7425
117989,5.646,73.743125
117990,5.605,73.74375
117991,5.585,73.744375
117992,5.552,73.745
117993,5.53,73.745625
117994,5.543,73.74625
117995,5.454,73.746875
117996,5.4,73.7475
117997,5.406,73.748125
117998,5.417,73.74875
117999,5.416,73.749375
118000,5.398,73.75
118001,5.334,73.750625
118002,5.333,73.75125
118003,5.346,73.751875
118004,5.353,73.7525
118005,5.376,73.753125
118006,5.338,73.75375
118007,5.259,73.754375
118008,5.273,73.755
118009,5.232,73.755625
118010,5.179,73.75625
118011,5.155,73.756875
118012,5.108,73.7575
118013,5.062,73.758125
118014,5.021,73.75875
118015,4.974,73.759375
118016,4.979,73.76
118017,5.014,73.760625
118018,5.041,73.76125
118019,5.018,73.761875
118020,4.988,73.7625
118021,4.971,73.763125
118022,4.967,73.76375
118023,4.915,73.764375
118024,4.84,73.765
118025,4.911,73.765625
118026,4.942,73.76625
118027,4.937,73.766875
118028,4.886,73.7675
118029,4.941,73.768125
118030,4.966,73.76875
118031,4.939,73.769375
118032,4.996,73.77
118033,5.029,73.770625
118034,5.035,73.77125
118035,4.998,73.771875
118036,4.997,73.7725
118037,5.021,73.773125
118038,5.069,73.77375
118039,5.071,73.774375
118040,5.094,73.775
118041,5.133,73.775625
118042,5.133,73.77625
118043,5.136,73.776875
118044,5.14,73.7775
118045,5.147,73.778125
118046,5.118,73.77875
118047,5.112,73.779375
118048,5.139,73.78
118049,5.162,73.780625
118050,5.134,73.78125
118051,5.091,73.781875
118052,5.122,73.7825
118053,5.115,73.783125
118054,5.112,73.78375
118055,5.132,73.784375
