,ay,t
119998,2.426,74.99875
119999,2.497,74.999375
120000,2.568,75.0
120001,2.62,75.000625
120002,2.603,75.00125
120003,2.63,75.001875
120004,2.663,75.0025
120005,2.69,75.003125
120006,2.769,75.00375
120007,2.841,75.004375
120008,2.892,75.005
120009,2.859,75.005625
120010,2.883,75.00625
120011,2.911,75.006875
120012,2.894,75.0075
120013,2.928,75.008125
120014,2.95,75.00875
120015,2.949,75.009375
120016,2.932,75.01
120017,2.902,75.010625
120018,2.863,75.01125
120019,2.815,75.011875
120020,2.79,75.0125
120021,2.781,75.013125
120022,2.791,75.01375
120023,2.762,75.014375
120024,2.717,75.015
120025,2.671,75.015625
120026,2.698,75.01625
120027,2.715,75.016875
120028,2.714,75.0175
120029,2.681,75.018125
120030,2.686,75.01875
120031,2.702,75.019375
120032,2.725,75.02
120033,2.735,75.020625
120034,2.728,75.02125
120035,2.725,75.021875
120036,2.769,75.0225
120037,2.794,75.023125
120038,2.818,75.02375
120039,2.848,75.024375
120040,2.839,75.025
120041,2.866,75.025625
120042,2.91,75.02625
120043,2.866,75.026875
120044,2.905,75.0275
120045,2.949,75.028125
120046,2.932,75.02875
120047,2.942,75.029375
120048,2.984,75.03
120049,3.052,75.030625
120050,2.991,75.03125
120051,2.99,75.031875
120052,3.031,75.0325
120053,3.099,75.033125
120054,3.107,75.03375
120055,3.094,75.034375
120056,3.07,75.035
120057,3.086,75.035625
120058,3.097,75.03625
120059,3.116,75.036875
120060,3.214,75.0375
120061,3.295,75.038125
120062,3.321,75.03875
120063,3.233,75.039375
120064,3.264,75.04
120065,3.337,75.040625
120066,3.435,75.04125
120067,3.458,75.041875
120068,3.495,75.0425
120069,3.551,75.043125
120070,3.653,75.04375
120071,3.67,75.044375
120072,3.698,75.045
120073,3.776,75.045625
120074,3.893,75.04625
120075,3.975,75.046875
120076,4.022,75.0475
120077,4.018,75.048125
120078,4.117,75.04875
120079,4.235,75.049375
120080,4.306,75.05
120081,4.455,75.050625
120082,4.593,75.05125
120083,4.706,75.051875
120084,4.784,75.0525
120085,4.845,75.053125
120086,4.907,75.05375
120087,5.012,75.054375
120088,5.163,75.055
120089,5.308,75.055625
120090,5.426,75.05625
120091,5.473,75.056875
120092,5.565,75.0575
120093,5.694,75.058125
120094,5.802,75.05875
120095,5.866,75.059375
120096,5.945,75.06
120097,6.097,75.060625
120098,6.19,75.06125
120099,6.266,75.061875
120100,6.337,75.0625
120101,6.458,75.063125
120102,6.55,75.06375
120103,6.616,75.064375
120104,6.653,75.065
120105,6.72,75.065625
120106,6.786,75.06625
120107,6.836,75.066875
120108,6.933,75.0675
120109,6.999,75.068125
120110,7.047,75.06875
120111,7.138,75.069375
120112,7.183,75.07
120113,7.23,75.070625
120114,7.325,75.07125
120115,7.39,75.071875
120116,7.427,75.0725
120117,7.437,75.073125
120118,7.451,75.07375
120119,7.438,75.074375
120120,7.432,75.075
120121,7.5,75.075625
120122,7.535,75.07625
120123,7.558,75.076875
120124,7.575,75.0775
120125,7.585,75.078125
120126,7.582,75.07875
120127,7.566,75.079375
120128,7.532,75.08
120129,7.552,75.080625
120130,7.575,75.08125
120131,7.558,75.081875
120132,7.577,75.0825
120133,7.591,75.083125
120134,7.594,75.08375
120135,7.591,75.084375
120136,7.579,75.085
120137,7.568,75.085625
120138,7.578,75.08625
120139,7.553,75.086875
120140,7.502,75.0875
120141,7.424,75.088125
120142,7.412,75.08875
120143,7.426,75.089375
120144,7.441,75.09
120145,7.336,75.090625
120146,7.312,75.09125
120147,7.291,75.091875
120148,7.206,75.0925
120149,7.125,75.093125
120150,7.073,75.09375
120151,7.048,75.094375
120152,6.954,75.095
120153,6.913,75.095625
120154,6.897,75.09625
120155,6.859,75.096875
120156,6.828,75.0975
120157,6.766,75.098125
120158,6.654,75.09875
120159,6.595,75.099375
120160,6.534,75.1
120161,6.48,75.100625
120162,6.486,75.10125
120163,6.425,75.101875
120164,6.359,75.1025
120165,6.342,75.103125
120166,6.292,75.10375
120167,6.25,75.104375
120168,6.222,75.105
120169,6.168,75.105625
120170,6.103,75.10625
120171,6.047,75.106875
120172,6.044,75.1075
120173,5.975,75.108125
120174,5.908,75.10875
120175,5.867,75.109375
120176,5.777,75.11
120177,5.716,75.110625
120178,5.671,75.11125
120179,5.58,75.111875
120180,5.501,75.1125
120181,5.44,75.113125
120182,5.41,75.11375
120183,5.319,75.114375
120184,5.247,75.115
120185,5.198,75.115625
120186,5.077,75.11625
120187,4.998,75.116875
120188,4.947,75.1175
120189,4.906,75.118125
120190,4.809,75.11875
120191,4.706,75.119375
120192,4.618,75.12
120193,4.514,75.120625
120194,4.391,75.12125
120195,4.272,75.121875
120196,4.279,75.1225
120197,4.244,75.123125
120198,4.183,75.12375
120199,4.099,75.124375
120200,3.972,75.125
120201,3.88,75.125625
120202,3.83,75.12625
120203,3.728,75.126875
120204,3.685,75.1275
120205,3.666,75.128125
120206,3.616,75.12875
120207,3.508,75.129375
120208,3.414,75.13
120209,3.363,75.130625
120210,3.355,75.13125
120211,3.297,75.131875
120212,3.205,75.1325
120213,3.148,75.133125
120214,3.132,75.13375
120215,3.112,75.134375
120216,3.048,75.135
120217,3.05,75.135625
120218,3.025,75.13625
120219,2.962,75.136875
120220,2.918,75.1375
120221,2.859,75.138125
120222,2.814,75.13875
120223,2.851,75.139375
120224,2.842,75.14
120225,2.831,75.140625
120226,2.835,75.14125
120227,2.818,75.141875
120228,2.822,75.1425
120229,2.839,75.143125
120230,2.836,75.14375
120231,2.835,75.144375
120232,2.834,75.145
120233,2.83,75.145625
120234,2.836,75.14625
120235,2.84,75.146875
120236,2.842,75.1475
120237,2.886,75.148125
120238,2.85,75.14875
120239,2.796,75.149375
120240,2.836,75.15
120241,2.858,75.150625
120242,2.877,75.15125
120243,2.901,75.151875
120244,2.981,75.1525
120245,3.015,75.153125
120246,3.006,75.15375
120247,2.966,75.154375
120248,2.979,75.155
120249,3.022,75.155625
120250,3.086,75.15625
120251,3.12,75.156875
120252,3.112,75.1575
120253,3.068,75.158125
120254,3.125,75.15875
120255,3.12,75.159375
120256,3.094,75.16
120257,3.117,75.160625
120258,3.166,75.16125
120259,3.2,75.161875
120260,3.203,75.1625
120261,3.217,75.163125
120262,3.217,75.16375
120263,3.209,75.164375
120264,3.212,75.165
120265,3.22,75.165625
120266,3.206,75.16625
120267,3.135,75.166875
120268,3.181,75.1675
120269,3.221,75.168125
120270,3.236,75.16875
120271,3.226,75.169375
120272,3.231,75.17
120273,3.254,75.170625
120274,3.308,75.17125
120275,3.272,75.171875
120276,3.274,75.1725
120277,3.369,75.173125
120278,3.355,75.17375
120279,3.394,75.174375
120280,3.463,75.175
120281,3.436,75.175625
120282,3.46,75.17625
120283,3.505,75.176875
120284,3.553,75.1775
120285,3.54,75.178125
120286,3.545,75.17875
120287,3.581,75.179375
120288,3.652,75.18
120289,3.671,75.180625
120290,3.652,75.18125
120291,3.605,75.181875
120292,3.599,75.1825
120293,3.622,75.183125
120294,3.676,75.18375
120295,3.668,75.184375
120296,3.648,75.185
120297,3.628,75.185625
120298,3.652,75.18625
120299,3.658,75.186875
120300,3.652,75.1875
120301,3.632,75.188125
120302,3.633,75.18875
120303,3.626,75.189375
120304,3.614,75.19
120305,3.682,75.190625
120306,3.695,75.19125
120307,3.688,75.191875
120308,3.711,75.1925
120309,3.71,75.193125
120310,3.682,75.19375
120311,3.622,75.194375
120312,3.63,75.195
120313,3.642,75.195625
120314,3.649,75.19625
120315,3.615,75.196875
120316,3.625,75.1975
120317,3.638,75.198125
120318,3.617,75.19875
120319,3.682,75.199375
120320,3.751,75.2
120321,3.815,75.200625
120322,3.869,75.20125
120323,3.923,75.201875
120324,3.992,75.2025
120325,4.114,75.203125
120326,4.227,75.20375
120327,4.327,75.204375
120328,4.408,75.205
120329,4.522,75.205625
120330,4.669,75.20625
120331,4.834,75.206875
120332,4.956,75.2075
120333,4.994,75.208125
120334,5.043,75.20875
120335,5.185,75.209375
120336,5.273,75.21
120337,5.36,75.210625
120338,5.456,75.21125
120339,5.567,75.211875
120340,5.629,75.2125
120341,5.676,75.213125
120342,5.767,75.21375
120343,5.85,75.214375
120344,5.943,75.215
120345,6.055,75.215625
120346,6.123,75.21625
120347,6.189,75.216875
120348,6.252,75.2175
120349,6.306,75.218125
120350,6.365,75.21875
120351,6.428,75.219375
120352,6.495,75.22
120353,6.533,75.220625
120354,6.554,75.22125
120355,6.563,75.221875
120356,6.603,75.2225
120357,6.665,75.223125
120358,6.718,75.22375
120359,6.694,75.224375
120360,6.744,75.225
120361,6.786,75.225625
120362,6.79,75.22625
120363,6.783,75.226875
120364,6.803,75.2275
120365,6.836,75.228125
120366,6.826,75.22875
120367,6.777,75.229375
120368,6.737,75.23
120369,6.75,75.230625
120370,6.715,75.23125
120371,6.668,75.231875
120372,6.611,75.2325
120373,6.51,75.233125
120374,6.426,75.23375
120375,6.35,75.234375
120376,6.269,75.235
120377,6.245,75.235625
120378,6.21,75.23625
120379,6.136,75.236875
120380,6.051,75.2375
120381,5.988,75.238125
120382,5.943,75.23875
120383,5.912,75.239375
120384,5.855,75.24
120385,5.773,75.240625
120386,5.658,75.24125
120387,5.606,75.241875
120388,5.556,75.2425
120389,5.5,75.243125
120390,5.47,75.24375
120391,5.463,75.244375
120392,5.456,75.245
120393,5.402,75.245625
120394,5.326,75.24625
120395,5.307,75.246875
120396,5.385,75.2475
120397,5.327,75.248125
120398,5.297,75.24875
120399,5.304,75.249375
120400,5.392,75.25
120401,5.43,75.250625
120402,5.471,75.25125
120403,5.555,75.251875
120404,5.609,75.2525
120405,5.675,75.253125
120406,5.755,75.25375
120407,5.826,75.254375
120408,5.849,75.255
120409,5.845,75.255625
120410,5.838,75.25625
120411,5.862,75.256875
120412,5.894,75.2575
120413,5.927,75.258125
120414,5.948,75.25875
120415,5.983,75.259375
120416,6.026,75.26
120417,6.039,75.260625
120418,6.117,75.26125
120419,6.202,75.261875
120420,6.253,75.2625
120421,6.31,75.263125
120422,6.364,75.26375
120423,6.417,75.264375
120424,6.509,75.265
120425,6.58,75.265625
120426,6.652,75.26625
120427,6.76,75.266875
120428,6.786,75.2675
120429,6.805,75.268125
120430,6.842,75.26875
120431,6.952,75.269375
120432,7.042,75.27
120433,7.12,75.270625
120434,7.214,75.27125
120435,7.252,75.271875
120436,7.291,75.2725
120437,7.379,75.273125
120438,7.437,75.27375
120439,7.493,75.274375
120440,7.55,75.275
120441,7.604,75.275625
120442,7.582,75.27625
120443,7.55,75.276875
120444,7.628,75.2775
120445,7.653,75.278125
120446,7.671,75.27875
120447,7.694,75.279375
120448,7.721,75.28
120449,7.695,75.280625
120450,7.64,75.28125
120451,7.657,75.281875
120452,7.612,75.2825
120453,7.549,75.283125
120454,7.495,75.28375
120455,7.459,75.284375
120456,7.404,75.285
120457,7.323,75.285625
120458,7.191,75.28625
120459,7.112,75.286875
120460,7.043,75.2875
120461,6.915,75.288125
120462,6.792,75.28875
120463,6.643,75.289375
120464,6.454,75.29
120465,6.265,75.290625
120466,6.054,75.29125
120467,5.817,75.291875
120468,5.516,75.2925
120469,5.22,75.293125
120470,4.919,75.29375
120471,4.601,75.294375
120472,4.238,75.295
120473,3.85,75.295625
120474,3.442,75.29625
120475,3.057,75.296875
120476,2.65,75.2975
120477,2.228,75.298125
120478,1.795,75.29875
120479,1.316,75.299375
120480,0.839,75.3
120481,0.383,75.300625
120482,-0.004,75.30125
120483,-0.31,75.301875
120484,-0.562,75.3025
120485,-0.87,75.303125
120486,-0.908,75.30375
120487,-0.865,75.304375
120488,-0.858,75.305
120489,1.047,75.305625
120490,2.293,75.30625
120491,2.522,75.306875
120492,1.741,75.3075
120493,1.319,75.308125
120494,1.166,75.30875
120495,1.261,75.309375
120496,2.552,75.31
120497,4.069,75.310625
120498,5.512,75.31125
120499,7.095,75.311875
120500,7.694,75.3125
120501,7.669,75.313125
120502,8.437,75.31375
120503,7.232,75.314375
120504,5.289,75.315
120505,3.315,75.315625
120506,2.196,75.31625
120507,-0.002,75.316875
120508,-3.515,75.3175
120509,-7.682,75.318125
120510,-13.424,75.31875
120511,-19.187,75.319375
120512,-22.168,75.32
120513,-19.94,75.320625
120514,-16.502,75.32125
120515,-13.028,75.321875
120516,-12.113,75.3225
120517,-11.902,75.323125
120518,-12.13,75.32375
120519,-11.974,75.324375
120520,-11.498,75.325
120521,-10.822,75.325625
120522,-9.97,75.32625
120523,-9.191,75.326875
120524,-8.326,75.3275
120525,-7.356,75.328125
120526,-6.342,75.32875
120527,-5.488,75.329375
120528,-4.757,75.33
120529,-4.145,75.330625
120530,-3.759,75.33125
120531,-3.372,75.331875
120532,-2.906,75.3325
120533,-2.605,75.333125
120534,-2.264,75.33375
120535,-1.904,75.334375
120536,-1.634,75.335
120537,-1.286,75.335625
120538,-0.901,75.33625
120539,-0.492,75.336875
120540,-0.18,75.3375
120541,0.152,75.338125
120542,0.506,75.33875
120543,0.698,75.339375
120544,0.852,75.34
120545,1.013,75.340625
120546,1.269,75.34125
120547,1.444,75.341875
120548,1.48,75.3425
120549,1.338,75.343125
120550,1.299,75.34375
120551,1.247,75.344375
120552,1.198,75.345
120553,1.235,75.345625
120554,1.129,75.34625
120555,0.995,75.346875
120556,0.918,75.3475
120557,0.803,75.348125
120558,0.814,75.34875
120559,0.962,75.349375
120560,1.101,75.35
120561,1.266,75.350625
120562,1.489,75.35125
120563,1.857,75.351875
120564,2.168,75.3525
120565,2.497,75.353125
120566,2.876,75.35375
120567,3.162,75.354375
120568,3.411,75.355
120569,3.649,75.355625
120570,3.974,75.35625
120571,4.229,75.356875
120572,4.498,75.3575
120573,4.853,75.358125
120574,5.12,75.35875
120575,5.357,75.359375
120576,5.571,75.36
120577,5.75,75.360625
120578,6.151,75.36125
120579,6.546,75.361875
120580,6.526,75.3625
120581,7.112,75.363125
120582,7.928,75.36375
120583,8.881,75.364375
120584,9.611,75.365
120585,10.229,75.365625
120586,10.754,75.36625
120587,11.231,75.366875
120588,11.628,75.3675
120589,12.017,75.368125
120590,12.45,75.36875
120591,12.791,75.369375
120592,13.171,75.37
120593,13.602,75.370625
120594,14.001,75.37125
120595,14.421,75.371875
120596,14.823,75.3725
120597,15.12,75.373125
120598,15.279,75.37375
120599,15.496,75.374375
120600,15.844,75.375
120601,16.152,75.375625
120602,16.397,75.37625
120603,16.592,75.376875
120604,16.785,75.3775
120605,16.91,75.378125
120606,17.026,75.37875
120607,17.171,75.379375
120608,17.219,75.38
120609,17.178,75.380625
120610,17.061,75.38125
120611,17.065,75.381875
120612,17.088,75.3825
120613,17.084,75.383125
120614,16.955,75.38375
120615,16.838,75.384375
120616,16.703,75.385
120617,16.537,75.385625
120618,16.448,75.38625
120619,16.285,75.386875
120620,16.105,75.3875
120621,16.149,75.388125
120622,16.161,75.38875
120623,16.158,75.389375
120624,16.147,75.39
120625,16.119,75.390625
120626,16.131,75.39125
120627,16.191,75.391875
120628,16.279,75.3925
120629,16.411,75.393125
120630,16.555,75.39375
120631,16.663,75.394375
120632,16.815,75.395
120633,16.998,75.395625
120634,17.211,75.39625
120635,17.417,75.396875
120636,17.597,75.3975
120637,17.768,75.398125
120638,18.008,75.39875
120639,18.213,75.399375
120640,18.396,75.4
120641,18.558,75.400625
120642,18.705,75.40125
120643,18.908,75.401875
120644,19.169,75.4025
120645,19.392,75.403125
120646,19.6,75.40375
120647,19.806,75.404375
120648,20.036,75.405
120649,20.299,75.405625
120650,20.567,75.40625
120651,20.83,75.406875
120652,21.017,75.4075
120653,21.19,75.408125
120654,21.346,75.40875
120655,21.468,75.409375
120656,21.669,75.41
120657,21.868,75.410625
120658,21.999,75.41125
120659,21.543,75.411875
120660,21.007,75.4125
120661,20.438,75.413125
120662,19.613,75.41375
120663,18.566,75.414375
120664,17.407,75.415
120665,16.275,75.415625
120666,15.818,75.41625
120667,15.795,75.416875
120668,16.193,75.4175
120669,17.162,75.418125
120670,18.212,75.41875
120671,19.312,75.419375
120672,20.38,75.42
120673,21.008,75.420625
120674,21.312,75.42125
120675,21.265,75.421875
120676,20.937,75.4225
120677,20.682,75.423125
120678,20.544,75.42375
120679,20.5,75.424375
120680,20.335,75.425
120681,20.101,75.425625
120682,19.854,75.42625
120683,19.416,75.426875
120684,18.864,75.4275
120685,18.205,75.428125
120686,17.099,75.42875
120687,16.126,75.429375
120688,15.269,75.43
120689,14.474,75.430625
120690,13.508,75.43125
120691,12.417,75.431875
120692,11.19,75.4325
120693,10.476,75.433125
120694,9.623,75.43375
120695,8.562,75.434375
120696,7.463,75.435
120697,6.402,75.435625
120698,5.382,75.43625
120699,4.429,75.436875
120700,3.437,75.4375
120701,2.461,75.438125
120702,1.521,75.43875
120703,0.495,75.439375
120704,-0.504,75.44
120705,-1.475,75.440625
120706,-2.411,75.44125
120707,-3.385,75.441875
120708,-4.37,75.4425
120709,-5.35,75.443125
120710,-6.324,75.44375
120711,-7.312,75.444375
120712,-8.312,75.445
120713,-9.251,75.445625
120714,-10.175,75.44625
120715,-11.075,75.446875
120716,-11.924,75.4475
120717,-12.675,75.448125
120718,-13.403,75.44875
120719,-14.126,75.449375
120720,-14.753,75.45
120721,-15.322,75.450625
120722,-15.839,75.45125
120723,-16.303,75.451875
120724,-16.631,75.4525
120725,-16.831,75.453125
120726,-16.862,75.45375
120727,-16.617,75.454375
120728,-16.146,75.455
120729,-15.461,75.455625
120730,-14.704,75.45625
120731,-13.911,75.456875
120732,-13.069,75.4575
120733,-12.126,75.458125
120734,-11.108,75.45875
120735,-10.072,75.459375
120736,-9.034,75.46
120737,-8.067,75.460625
120738,-7.075,75.46125
120739,-6.068,75.461875
120740,-5.085,75.4625
120741,-4.101,75.463125
120742,-3.171,75.46375
120743,-2.353,75.464375
120744,-1.48,75.465
120745,-0.657,75.465625
120746,0.099,75.46625
120747,0.744,75.466875
120748,1.388,75.4675
120749,1.998,75.468125
120750,2.505,75.46875
120751,3.076,75.469375
120752,3.623,75.47
120753,4.117,75.470625
120754,4.53,75.47125
120755,4.931,75.471875
120756,5.319,75.4725
120757,5.684,75.473125
120758,6.082,75.47375
120759,6.439,75.474375
120760,6.69,75.475
120761,6.976,75.475625
120762,7.275,75.47625
120763,7.577,75.476875
120764,7.807,75.4775
120765,8.066,75.478125
120766,8.317,75.47875
120767,8.496,75.479375
120768,8.795,75.48
120769,9.088,75.480625
120770,9.335,75.48125
120771,9.561,75.481875
120772,9.778,75.4825
120773,9.997,75.483125
120774,10.267,75.48375
120775,10.513,75.484375
120776,10.731,75.485
120777,10.91,75.485625
120778,11.138,75.48625
120779,11.353,75.486875
120780,11.545,75.4875
120781,11.684,75.488125
120782,11.88,75.48875
120783,12.101,75.489375
120784,12.304,75.49
120785,12.47,75.490625
120786,12.635,75.49125
120787,12.807,75.491875
120788,13.023,75.4925
120789,13.214,75.493125
120790,13.384,75.49375
120791,13.539,75.494375
120792,13.692,75.495
120793,13.853,75.495625
120794,14.032,75.49625
120795,14.156,75.496875
120796,14.298,75.4975
120797,14.454,75.498125
120798,14.488,75.49875
120799,14.541,75.499375
120800,14.583,75.5
120801,14.553,75.500625
120802,14.514,75.50125
120803,14.505,75.501875
120804,14.542,75.5025
120805,14.435,75.503125
120806,14.379,75.50375
120807,14.353,75.504375
120808,14.271,75.505
120809,14.14,75.505625
120810,13.988,75.50625
120811,13.829,75.506875
120812,13.713,75.5075
120813,13.554,75.508125
120814,13.349,75.50875
120815,13.196,75.509375
120816,13.027,75.51
120817,12.847,75.510625
120818,12.664,75.51125
120819,12.451,75.511875
120820,12.245,75.5125
120821,12.059,75.513125
120822,11.813,75.51375
120823,11.605,75.514375
120824,11.418,75.515
120825,11.192,75.515625
120826,10.96,75.51625
120827,10.727,75.516875
120828,10.494,75.5175
120829,10.239,75.518125
120830,9.996,75.51875
120831,9.771,75.519375
120832,9.605,75.52
120833,9.408,75.520625
120834,9.198,75.52125
120835,8.999,75.521875
120836,8.836,75.5225
120837,8.662,75.523125
120838,8.463,75.52375
120839,8.327,75.524375
120840,8.147,75.525
120841,7.947,75.525625
120842,7.815,75.52625
120843,7.663,75.526875
120844,7.5,75.5275
120845,7.328,75.528125
120846,7.223,75.52875
120847,7.125,75.529375
120848,7.026,75.53
120849,6.914,75.530625
120850,6.825,75.53125
120851,6.742,75.531875
120852,6.644,75.5325
120853,6.527,75.533125
120854,6.442,75.53375
120855,6.412,75.534375
120856,6.358,75.535
120857,6.285,75.535625
120858,6.183,75.53625
120859,6.007,75.536875
120860,5.894,75.5375
120861,5.797,75.538125
120862,5.689,75.53875
120863,5.559,75.539375
120864,5.409,75.54
120865,5.238,75.540625
120866,5.039,75.54125
120867,4.901,75.541875
120868,4.791,75.5425
120869,4.662,75.543125
120870,4.459,75.54375
120871,4.253,75.544375
120872,4.067,75.545
120873,3.941,75.545625
120874,3.772,75.54625
120875,3.575,75.546875
120876,3.413,75.5475
120877,3.176,75.548125
120878,2.95,75.54875
120879,2.805,75.549375
120880,2.58,75.55
120881,2.337,75.550625
120882,2.091,75.55125
120883,1.939,75.551875
120884,1.762,75.5525
120885,1.564,75.553125
120886,1.337,75.55375
120887,1.175,75.554375
120888,1.057,75.555
120889,0.982,75.555625
120890,0.817,75.55625
120891,0.687,75.556875
120892,0.58,75.5575
120893,0.465,75.558125
120894,0.438,75.55875
120895,0.436,75.559375
120896,0.423,75.56
120897,0.461,75.560625
120898,0.472,75.56125
120899,0.456,75.561875
120900,0.537,75.5625
120901,0.627,75.563125
120902,0.724,75.56375
120903,0.829,75.564375
120904,0.956,75.565
120905,1.099,75.565625
120906,1.258,75.56625
120907,1.427,75.566875
120908,1.557,75.5675
120909,1.669,75.568125
120910,1.834,75.56875
120911,2.007,75.569375
120912,2.158,75.57
120913,2.256,75.570625
120914,2.415,75.57125
120915,2.578,75.571875
120916,2.736,75.5725
120917,2.885,75.573125
120918,3.004,75.57375
120919,3.102,75.574375
120920,3.176,75.575
120921,3.262,75.575625
120922,3.359,75.57625
120923,3.471,75.576875
120924,3.468,75.5775
120925,3.512,75.578125
120926,3.581,75.57875
120927,3.608,75.579375
120928,3.595,75.58
120929,3.592,75.580625
120930,3.64,75.58125
120931,3.632,75.581875
120932,3.648,75.5825
120933,3.695,75.583125
120934,3.739,75.58375
120935,3.73,75.584375
120936,3.729,75.585
120937,3.844,75.585625
120938,3.875,75.58625
120939,3.907,75.586875
120940,3.964,75.5875
120941,4.012,75.588125
120942,4.119,75.58875
120943,4.245,75.589375
120944,4.228,75.59
120945,4.301,75.590625
120946,4.397,75.59125
120947,4.475,75.591875
120948,4.525,75.5925
120949,4.612,75.593125
120950,4.735,75.59375
120951,4.785,75.594375
120952,4.887,75.595
120953,4.977,75.595625
120954,4.947,75.59625
120955,4.995,75.596875
120956,5.066,75.5975
120957,5.147,75.598125
120958,5.248,75.59875
120959,5.313,75.599375
120960,5.344,75.6
120961,5.344,75.600625
120962,5.442,75.60125
120963,5.52,75.601875
120964,5.486,75.6025
120965,5.52,75.603125
120966,5.58,75.60375
120967,5.659,75.604375
120968,5.717,75.605
120969,5.725,75.605625
120970,5.746,75.60625
120971,5.884,75.606875
120972,5.926,75.6075
120973,5.936,75.608125
120974,5.933,75.60875
120975,6.0,75.609375
120976,6.023,75.61
120977,6.007,75.610625
120978,5.959,75.61125
120979,5.955,75.611875
120980,5.951,75.6125
120981,5.917,75.613125
120982,5.923,75.61375
120983,5.91,75.614375
120984,5.866,75.615
120985,5.745,75.615625
120986,5.636,75.61625
120987,5.546,75.616875
120988,5.492,75.6175
120989,5.383,75.618125
120990,5.298,75.61875
120991,5.268,75.619375
120992,5.301,75.62
120993,5.321,75.620625
120994,5.327,75.62125
120995,5.314,75.621875
120996,5.255,75.6225
120997,5.192,75.623125
120998,5.151,75.62375
120999,5.194,75.624375
121000,5.231,75.625
121001,5.257,75.625625
121002,5.315,75.62625
121003,5.341,75.626875
121004,5.351,75.6275
121005,5.361,75.628125
121006,5.296,75.62875
121007,5.287,75.629375
121008,5.381,75.63
121009,5.379,75.630625
121010,5.335,75.63125
121011,5.272,75.631875
121012,5.272,75.6325
121013,5.282,75.633125
121014,5.305,75.63375
121015,5.349,75.634375
121016,5.525,75.635
121017,5.65,75.635625
121018,5.713,75.63625
121019,5.855,75.636875
121020,5.931,75.6375
121021,5.973,75.638125
121022,6.02,75.63875
121023,6.026,75.639375
121024,5.995,75.64
121025,5.924,75.640625
121026,5.863,75.64125
121027,5.779,75.641875
121028,5.682,75.6425
121029,5.611,75.643125
121030,5.56,75.64375
121031,5.514,75.644375
121032,5.464,75.645
121033,5.437,75.645625
121034,5.424,75.64625
121035,5.419,75.646875
121036,5.395,75.6475
121037,5.371,75.648125
121038,5.347,75.64875
121039,5.32,75.649375
121040,5.315,75.65
121041,5.321,75.650625
121042,5.334,75.65125
121043,5.408,75.651875
121044,5.428,75.6525
121045,5.41,75.653125
121046,5.407,75.65375
121047,5.376,75.654375
121048,5.345,75.655
121049,5.335,75.655625
121050,5.365,75.65625
121051,5.377,75.656875
121052,5.366,75.6575
121053,5.346,75.658125
121054,5.392,75.65875
121055,5.449,75.659375
121056,5.429,75.66
121057,5.42,75.660625
121058,5.436,75.66125
121059,5.487,75.661875
121060,5.494,75.6625
121061,5.495,75.663125
121062,5.507,75.66375
121063,5.602,75.664375
121064,5.626,75.665
121065,5.649,75.665625
121066,5.72,75.66625
121067,5.709,75.666875
121068,5.72,75.6675
121069,5.763,75.668125
121070,5.8,75.66875
121071,5.775,75.669375
121072,5.756,75.67
121073,5.857,75.670625
121074,5.87,75.67125
121075,5.873,75.671875
121076,5.89,75.6725
121077,5.896,75.673125
121078,5.919,75.67375
121079,5.941,75.674375
121080,5.904,75.675
121081,5.947,75.675625
121082,5.995,75.67625
121083,5.995,75.676875
121084,5.986,75.6775
121085,5.986,75.678125
121086,5.994,75.67875
121087,5.981,75.679375
121088,5.983,75.68
121089,5.986,75.680625
121090,5.969,75.68125
121091,5.986,75.681875
121092,5.997,75.6825
121093,5.99,75.683125
121094,5.94,75.68375
121095,5.926,75.684375
121096,5.942,75.685
121097,5.969,75.685625
121098,5.963,75.68625
121099,5.958,75.686875
121100,5.979,75.6875
121101,5.962,75.688125
121102,5.945,75.68875
121103,5.934,75.689375
121104,5.944,75.69
121105,5.967,75.690625
121106,5.989,75.69125
121107,5.982,75.691875
121108,5.953,75.6925
121109,5.915,75.693125
121110,5.871,75.69375
121111,5.911,75.694375
121112,5.878,75.695
121113,5.796,75.695625
121114,5.749,75.69625
121115,5.719,75.696875
121116,5.703,75.6975
121117,5.703,75.698125
121118,5.611,75.69875
121119,5.553,75.699375
121120,5.537,75.7
121121,5.497,75.700625
121122,5.496,75.70125
121123,5.499,75.701875
121124,5.449,75.7025
121125,5.451,75.703125
121126,5.414,75.70375
121127,5.302,75.704375
121128,5.274,75.705
121129,5.214,75.705625
121130,5.129,75.70625
121131,5.037,75.706875
121132,4.996,75.7075
121133,4.95,75.708125
121134,4.855,75.70875
121135,4.797,75.709375
121136,4.72,75.71
121137,4.621,75.710625
121138,4.557,75.71125
121139,4.475,75.711875
121140,4.389,75.7125
121141,4.318,75.713125
121142,4.269,75.71375
121143,4.215,75.714375
121144,4.148,75.715
121145,4.15,75.715625
121146,4.073,75.71625
121147,3.953,75.716875
121148,3.94,75.7175
121149,3.891,75.718125
121150,3.84,75.71875
121151,3.81,75.719375
121152,3.807,75.72
121153,3.779,75.720625
121154,3.72,75.72125
121155,3.649,75.721875
121156,3.603,75.7225
121157,3.555,75.723125
121158,3.464,75.72375
121159,3.425,75.724375
121160,3.382,75.725
121161,3.315,75.725625
121162,3.35,75.72625
121163,3.353,75.726875
121164,3.327,75.7275
121165,3.29,75.728125
121166,3.258,75.72875
121167,3.206,75.729375
121168,3.108,75.73
