,ax,t
116856,13.17,73.035
116857,13.224,73.035625
116858,13.292,73.03625
116859,13.348,73.036875
116860,13.378,73.0375
116861,13.422,73.038125
116862,13.445,73.03875
116863,13.452,73.039375
116864,13.463,73.04
116865,13.4,73.040625
116866,13.355,73.04125
116867,13.382,73.041875
116868,13.294,73.0425
116869,13.24,73.043125
116870,13.209,73.04375
116871,13.083,73.044375
116872,13.071,73.045
116873,13.053,73.045625
116874,12.931,73.04625
116875,12.876,73.046875
116876,12.781,73.0475
116877,12.643,73.048125
116878,12.555,73.04875
116879,12.454,73.049375
116880,12.361,73.05
116881,12.3,73.050625
116882,12.194,73.05125
116883,12.093,73.051875
116884,12.005,73.0525
116885,11.931,73.053125
116886,11.849,73.05375
116887,11.765,73.054375
116888,11.683,73.055
116889,11.59,73.055625
116890,11.49,73.05625
116891,11.38,73.056875
116892,11.227,73.0575
116893,11.076,73.058125
116894,10.914,73.05875
116895,10.699,73.059375
116896,10.539,73.06
116897,10.355,73.060625
116898,10.11,73.06125
116899,9.869,73.061875
116900,9.689,73.0625
116901,9.535,73.063125
116902,9.27,73.06375
116903,9.025,73.064375
116904,8.762,73.065
116905,8.453,73.065625
116906,8.216,73.06625
116907,7.931,73.066875
116908,7.595,73.0675
116909,7.238,73.068125
116910,6.908,73.06875
116911,6.567,73.069375
116912,6.18,73.07
116913,5.844,73.070625
116914,5.482,73.07125
116915,5.094,73.071875
116916,4.781,73.0725
116917,4.42,73.073125
116918,4.035,73.07375
116919,3.647,73.074375
116920,3.266,73.075
116921,2.901,73.075625
116922,2.557,73.07625
116923,2.182,73.076875
116924,1.81,73.0775
116925,1.418,73.078125
116926,0.952,73.07875
116927,0.614,73.079375
116928,0.271,73.08
116929,-0.12,73.080625
116930,-0.405,73.08125
116931,-0.79,73.081875
116932,-1.237,73.0825
116933,-1.662,73.083125
116934,-1.974,73.08375
116935,-2.292,73.084375
116936,-2.676,73.085
116937,-3.011,73.085625
116938,-3.288,73.08625
116939,-3.522,73.086875
116940,-3.766,73.0875
116941,-3.986,73.088125
116942,-4.179,73.08875
116943,-4.336,73.089375
116944,-4.492,73.09
116945,-4.612,73.090625
116946,-4.693,73.09125
116947,-4.737,73.091875
116948,-4.752,73.0925
116949,-4.74,73.093125
116950,-4.689,73.09375
116951,-4.602,73.094375
116952,-4.513,73.095
116953,-4.422,73.095625
116954,-4.245,73.09625
116955,-4.071,73.096875
116956,-3.887,73.0975
116957,-3.673,73.098125
116958,-3.479,73.09875
116959,-3.25,73.099375
116960,-2.97,73.1
116961,-2.664,73.100625
116962,-2.413,73.10125
116963,-2.185,73.101875
116964,-1.92,73.1025
116965,-1.638,73.103125
116966,-1.349,73.10375
116967,-1.057,73.104375
116968,-0.717,73.105
116969,-0.397,73.105625
116970,-0.094,73.10625
116971,0.191,73.106875
116972,0.5,73.1075
116973,0.783,73.108125
116974,1.004,73.10875
116975,1.264,73.109375
116976,1.561,73.11
116977,1.886,73.110625
116978,2.202,73.11125
116979,2.434,73.111875
116980,2.647,73.1125
116981,2.885,73.113125
116982,3.194,73.11375
116983,3.439,73.114375
116984,3.618,73.115
116985,3.853,73.115625
116986,4.111,73.11625
116987,4.349,73.116875
116988,4.509,73.1175
116989,4.737,73.118125
116990,4.934,73.11875
116991,5.086,73.119375
116992,5.277,73.12
116993,5.436,73.120625
116994,5.589,73.12125
116995,5.773,73.121875
116996,5.925,73.1225
116997,6.077,73.123125
116998,6.236,73.12375
116999,6.362,73.124375
117000,6.536,73.125
117001,6.721,73.125625
117002,6.834,73.12625
117003,6.935,73.126875
117004,7.034,73.1275
117005,7.132,73.128125
117006,7.244,73.12875
117007,7.387,73.129375
117008,7.536,73.13
117009,7.587,73.130625
117010,7.666,73.13125
117011,7.771,73.131875
117012,7.907,73.1325
117013,7.957,73.133125
117014,8.04,73.13375
117015,8.145,73.134375
117016,8.149,73.135
117017,8.223,73.135625
117018,8.304,73.13625
117019,8.338,73.136875
117020,8.396,73.1375
117021,8.429,73.138125
117022,8.436,73.13875
117023,8.477,73.139375
117024,8.51,73.14
117025,8.533,73.140625
117026,8.533,73.14125
117027,8.507,73.141875
117028,8.517,73.1425
117029,8.577,73.143125
117030,8.608,73.14375
117031,8.572,73.144375
117032,8.511,73.145
117033,8.501,73.145625
117034,8.382,73.14625
117035,8.301,73.146875
117036,8.308,73.1475
117037,8.298,73.148125
117038,8.322,73.14875
117039,8.331,73.149375
117040,8.171,73.15
117041,8.157,73.150625
117042,8.15,73.15125
117043,8.085,73.151875
117044,7.998,73.1525
117045,7.945,73.153125
117046,7.909,73.15375
117047,7.8,73.154375
117048,7.736,73.155
117049,7.668,73.155625
117050,7.559,73.15625
117051,7.523,73.156875
117052,7.47,73.1575
117053,7.392,73.158125
117054,7.29,73.15875
117055,7.231,73.159375
117056,7.188,73.16
117057,7.14,73.160625
117058,6.972,73.16125
117059,6.853,73.161875
117060,6.803,73.1625
117061,6.718,73.163125
117062,6.611,73.16375
117063,6.518,73.164375
117064,6.505,73.165
117065,6.39,73.165625
117066,6.294,73.16625
117067,6.242,73.166875
117068,6.167,73.1675
117069,6.069,73.168125
117070,5.98,73.16875
117071,5.977,73.169375
117072,5.907,73.17
117073,5.851,73.170625
117074,5.837,73.17125
117075,5.8,73.171875
117076,5.767,73.1725
117077,5.731,73.173125
117078,5.669,73.17375
117079,5.642,73.174375
117080,5.65,73.175
117081,5.701,73.175625
117082,5.697,73.17625
117083,5.714,73.176875
117084,5.746,73.1775
117085,5.742,73.178125
117086,5.741,73.17875
117087,5.773,73.179375
117088,5.872,73.18
117089,5.936,73.180625
117090,5.985,73.18125
117091,6.034,73.181875
117092,6.183,73.1825
117093,6.293,73.183125
117094,6.418,73.18375
117095,6.629,73.184375
117096,6.825,73.185
117097,6.984,73.185625
117098,7.108,73.18625
117099,7.312,73.186875
117100,7.538,73.1875
117101,7.768,73.188125
117102,7.968,73.18875
117103,8.169,73.189375
117104,8.383,73.19
117105,8.615,73.190625
117106,8.908,73.19125
117107,9.082,73.191875
117108,9.202,73.1925
117109,9.41,73.193125
117110,9.617,73.19375
117111,9.825,73.194375
117112,10.032,73.195
117113,10.193,73.195625
117114,10.333,73.19625
117115,10.461,73.196875
117116,10.597,73.1975
117117,10.659,73.198125
117118,10.729,73.19875
117119,10.862,73.199375
117120,10.882,73.2
117121,10.968,73.200625
117122,11.101,73.20125
117123,11.115,73.201875
117124,11.119,73.2025
117125,11.142,73.203125
117126,11.217,73.20375
117127,11.27,73.204375
117128,11.319,73.205
117129,11.366,73.205625
117130,11.403,73.20625
117131,11.439,73.206875
117132,11.49,73.2075
117133,11.589,73.208125
117134,11.57,73.20875
117135,11.522,73.209375
117136,11.466,73.21
117137,11.527,73.210625
117138,11.558,73.21125
117139,11.566,73.211875
117140,11.552,73.2125
117141,11.594,73.213125
117142,11.628,73.21375
117143,11.631,73.214375
117144,11.58,73.215
117145,11.575,73.215625
117146,11.59,73.21625
117147,11.549,73.216875
117148,11.481,73.2175
117149,11.428,73.218125
117150,11.411,73.21875
117151,11.388,73.219375
117152,11.303,73.22
117153,11.189,73.220625
117154,11.183,73.22125
117155,11.09,73.221875
117156,10.994,73.2225
117157,10.949,73.223125
117158,10.848,73.22375
117159,10.734,73.224375
117160,10.614,73.225
117161,10.508,73.225625
117162,10.398,73.22625
117163,10.302,73.226875
117164,10.244,73.2275
117165,10.168,73.228125
117166,10.049,73.22875
117167,9.892,73.229375
117168,9.821,73.23
117169,9.679,73.230625
117170,9.53,73.23125
117171,9.458,73.231875
117172,9.332,73.2325
117173,9.215,73.233125
117174,9.122,73.23375
117175,8.997,73.234375
117176,8.922,73.235
117177,8.861,73.235625
117178,8.738,73.23625
117179,8.665,73.236875
117180,8.596,73.2375
117181,8.514,73.238125
117182,8.531,73.23875
117183,8.53,73.239375
117184,8.512,73.24
117185,8.474,73.240625
117186,8.508,73.24125
117187,8.541,73.241875
117188,8.538,73.2425
117189,8.593,73.243125
117190,8.653,73.24375
117191,8.713,73.244375
117192,8.771,73.245
117193,8.859,73.245625
117194,8.95,73.24625
117195,9.025,73.246875
117196,9.087,73.2475
117197,9.193,73.248125
117198,9.339,73.24875
117199,9.455,73.249375
117200,9.568,73.25
117201,9.681,73.250625
117202,9.793,73.25125
117203,9.947,73.251875
117204,10.089,73.2525
117205,10.215,73.253125
117206,10.388,73.25375
117207,10.515,73.254375
117208,10.637,73.255
117209,10.821,73.255625
117210,10.902,73.25625
117211,10.995,73.256875
117212,11.13,73.2575
117213,11.233,73.258125
117214,11.343,73.25875
117215,11.473,73.259375
117216,11.656,73.26
117217,11.699,73.260625
117218,11.725,73.26125
117219,11.783,73.261875
117220,11.861,73.2625
117221,11.924,73.263125
117222,11.976,73.26375
117223,12.034,73.264375
117224,12.138,73.265
117225,12.201,73.265625
117226,12.16,73.26625
117227,12.142,73.266875
117228,12.181,73.2675
117229,12.255,73.268125
117230,12.228,73.26875
117231,12.267,73.269375
117232,12.281,73.27
117233,12.186,73.270625
117234,12.205,73.27125
117235,12.198,73.271875
117236,12.153,73.2725
117237,12.102,73.273125
117238,12.054,73.27375
117239,12.018,73.274375
117240,12.015,73.275
117241,12.035,73.275625
117242,11.984,73.27625
117243,11.847,73.276875
117244,11.769,73.2775
117245,11.687,73.278125
117246,11.594,73.27875
117247,11.475,73.279375
117248,11.384,73.28
117249,11.262,73.280625
117250,11.089,73.28125
117251,10.956,73.281875
117252,10.87,73.2825
117253,10.788,73.283125
117254,10.591,73.28375
117255,10.412,73.284375
117256,10.23,73.285
117257,10.033,73.285625
117258,9.862,73.28625
117259,9.719,73.286875
117260,9.596,73.2875
117261,9.474,73.288125
117262,9.275,73.28875
117263,9.094,73.289375
117264,8.999,73.29
117265,8.869,73.290625
117266,8.733,73.29125
117267,8.598,73.291875
117268,8.5,73.2925
117269,8.389,73.293125
117270,8.301,73.29375
117271,8.277,73.294375
117272,8.247,73.295
117273,8.246,73.295625
117274,8.27,73.29625
117275,8.212,73.296875
117276,8.209,73.2975
117277,8.228,73.298125
117278,8.235,73.29875
117279,8.32,73.299375
117280,8.393,73.3
117281,8.434,73.300625
117282,8.464,73.30125
117283,8.497,73.301875
117284,8.538,73.3025
117285,8.602,73.303125
117286,8.653,73.30375
117287,8.698,73.304375
117288,8.739,73.305
117289,8.739,73.305625
117290,8.709,73.30625
117291,8.66,73.306875
117292,8.623,73.3075
117293,8.58,73.308125
117294,8.507,73.30875
117295,8.385,73.309375
117296,8.275,73.31
117297,8.174,73.310625
117298,8.068,73.31125
117299,7.898,73.311875
117300,7.72,73.3125
117301,7.56,73.313125
117302,7.441,73.31375
117303,7.247,73.314375
117304,7.05,73.315
117305,6.862,73.315625
117306,6.722,73.31625
117307,6.545,73.316875
117308,6.384,73.3175
117309,6.306,73.318125
117310,6.168,73.31875
117311,6.056,73.319375
117312,5.98,73.32
117313,5.891,73.320625
117314,5.814,73.32125
117315,5.769,73.321875
117316,5.803,73.3225
117317,5.76,73.323125
117318,5.777,73.32375
117319,5.89,73.324375
117320,5.904,73.325
117321,5.909,73.325625
117322,5.918,73.32625
117323,5.962,73.326875
117324,6.02,73.3275
117325,6.103,73.328125
117326,6.219,73.32875
117327,6.348,73.329375
117328,6.447,73.33
117329,6.514,73.330625
117330,6.524,73.33125
117331,6.591,73.331875
117332,6.635,73.3325
117333,6.605,73.333125
117334,6.594,73.33375
117335,6.591,73.334375
117336,6.583,73.335
117337,6.505,73.335625
117338,6.447,73.33625
117339,6.395,73.336875
117340,6.34,73.3375
117341,6.28,73.338125
117342,6.228,73.33875
117343,6.185,73.339375
117344,6.121,73.34
117345,6.084,73.340625
117346,6.056,73.34125
117347,6.015,73.341875
117348,6.018,73.3425
117349,6.013,73.343125
117350,5.99,73.34375
117351,5.987,73.344375
117352,5.99,73.345
117353,6.026,73.345625
117354,6.155,73.34625
117355,6.169,73.346875
117356,6.231,73.3475
117357,6.393,73.348125
117358,6.441,73.34875
117359,6.509,73.349375
117360,6.597,73.35
117361,6.709,73.350625
117362,6.802,73.35125
117363,6.883,73.351875
117364,6.951,73.3525
117365,6.986,73.353125
117366,7.07,73.35375
117367,7.16,73.354375
117368,7.078,73.355
117369,7.079,73.355625
117370,7.079,73.35625
117371,7.028,73.356875
117372,6.948,73.3575
117373,6.811,73.358125
117374,6.632,73.35875
117375,6.509,73.359375
117376,6.309,73.36
117377,6.079,73.360625
117378,5.851,73.36125
117379,5.623,73.361875
117380,5.387,73.3625
117381,5.147,73.363125
117382,4.964,73.36375
117383,4.657,73.364375
117384,4.316,73.365
117385,4.051,73.365625
117386,3.745,73.36625
117387,3.456,73.366875
117388,3.198,73.3675
117389,2.932,73.368125
117390,2.665,73.36875
117391,2.4,73.369375
117392,2.148,73.37
117393,1.938,73.370625
117394,1.687,73.37125
117395,1.365,73.371875
117396,1.259,73.3725
117397,1.045,73.373125
117398,0.792,73.37375
117399,0.7,73.374375
117400,0.566,73.375
117401,0.39,73.375625
117402,0.162,73.37625
117403,-0.063,73.376875
117404,-0.246,73.3775
117405,-0.401,73.378125
117406,-0.592,73.37875
117407,-0.82,73.379375
117408,-1.039,73.38
117409,-1.212,73.380625
117410,-1.493,73.38125
117411,-1.775,73.381875
117412,-2.053,73.3825
117413,-2.36,73.383125
117414,-2.694,73.38375
117415,-3.025,73.384375
117416,-3.318,73.385
117417,-3.679,73.385625
117418,-4.057,73.38625
117419,-4.439,73.386875
117420,-4.8,73.3875
117421,-5.181,73.388125
117422,-5.572,73.38875
117423,-5.963,73.389375
117424,-6.342,73.39
117425,-6.723,73.390625
117426,-7.106,73.39125
117427,-7.429,73.391875
117428,-7.735,73.3925
117429,-8.047,73.393125
117430,-8.422,73.39375
117431,-8.73,73.394375
117432,-9.016,73.395
117433,-9.291,73.395625
117434,-9.547,73.39625
117435,-9.796,73.396875
117436,-10.021,73.3975
117437,-10.154,73.398125
117438,-10.357,73.39875
117439,-10.544,73.399375
117440,-10.663,73.4
117441,-10.743,73.400625
117442,-10.797,73.40125
117443,-10.838,73.401875
117444,-10.927,73.4025
117445,-10.919,73.403125
117446,-10.891,73.40375
117447,-10.898,73.404375
117448,-10.84,73.405
117449,-10.801,73.405625
117450,-10.79,73.40625
117451,-10.803,73.406875
117452,-10.768,73.4075
117453,-10.726,73.408125
117454,-10.726,73.40875
117455,-10.705,73.409375
117456,-10.677,73.41
117457,-10.643,73.410625
117458,-10.612,73.41125
117459,-10.557,73.411875
117460,-10.487,73.4125
117461,-10.409,73.413125
117462,-10.441,73.41375
117463,-10.4,73.414375
117464,-10.233,73.415
117465,-10.233,73.415625
117466,-10.152,73.41625
117467,-10.028,73.416875
117468,-9.936,73.4175
117469,-9.798,73.418125
117470,-9.675,73.41875
117471,-9.593,73.419375
117472,-9.452,73.42
117473,-9.336,73.420625
117474,-9.238,73.42125
117475,-9.126,73.421875
117476,-8.947,73.4225
117477,-8.778,73.423125
117478,-8.669,73.42375
117479,-8.528,73.424375
117480,-8.405,73.425
117481,-8.296,73.425625
117482,-8.164,73.42625
117483,-8.007,73.426875
117484,-7.825,73.4275
117485,-7.607,73.428125
117486,-7.496,73.42875
117487,-7.337,73.429375
117488,-7.133,73.43
117489,-7.113,73.430625
117490,-7.053,73.43125
117491,-6.984,73.431875
117492,-6.94,73.4325
117493,-6.939,73.433125
117494,-6.972,73.43375
117495,-7.037,73.434375
117496,-7.098,73.435
117497,-7.185,73.435625
117498,-7.317,73.43625
117499,-7.552,73.436875
117500,-7.692,73.4375
117501,-7.864,73.438125
117502,-8.112,73.43875
117503,-8.248,73.439375
117504,-8.453,73.44
117505,-8.711,73.440625
117506,-8.997,73.44125
117507,-9.264,73.441875
117508,-9.516,73.4425
117509,-9.751,73.443125
117510,-10.048,73.44375
117511,-10.282,73.444375
117512,-10.462,73.445
117513,-10.615,73.445625
117514,-10.78,73.44625
117515,-10.902,73.446875
117516,-10.925,73.4475
117517,-10.962,73.448125
117518,-10.969,73.44875
117519,-10.953,73.449375
117520,-10.974,73.45
117521,-10.922,73.450625
117522,-10.823,73.45125
117523,-10.68,73.451875
117524,-10.594,73.4525
117525,-10.539,73.453125
117526,-10.5,73.45375
117527,-10.347,73.454375
117528,-10.282,73.455
117529,-10.288,73.455625
117530,-10.373,73.45625
117531,-10.519,73.456875
117532,-10.659,73.4575
117533,-10.78,73.458125
117534,-10.984,73.45875
117535,-11.191,73.459375
117536,-11.414,73.46
117537,-11.692,73.460625
117538,-11.933,73.46125
117539,-12.171,73.461875
117540,-12.419,73.4625
117541,-12.711,73.463125
117542,-12.95,73.46375
117543,-13.151,73.464375
117544,-13.352,73.465
117545,-13.51,73.465625
117546,-13.635,73.46625
117547,-13.72,73.466875
117548,-13.772,73.4675
117549,-13.788,73.468125
117550,-13.768,73.46875
117551,-13.707,73.469375
117552,-13.544,73.47
117553,-13.35,73.470625
117554,-13.169,73.47125
117555,-12.865,73.471875
117556,-12.557,73.4725
117557,-12.233,73.473125
117558,-11.678,73.47375
117559,-11.201,73.474375
117560,-10.72,73.475
117561,-10.138,73.475625
117562,-9.565,73.47625
117563,-8.981,73.476875
117564,-8.386,73.4775
117565,-7.845,73.478125
117566,-7.342,73.47875
117567,-6.858,73.479375
117568,-6.372,73.48
117569,-5.994,73.480625
117570,-5.65,73.48125
117571,-5.324,73.481875
117572,-5.031,73.4825
117573,-4.812,73.483125
117574,-4.638,73.48375
117575,-4.465,73.484375
117576,-4.418,73.485
117577,-4.414,73.485625
117578,-4.424,73.48625
117579,-4.424,73.486875
117580,-4.458,73.4875
117581,-4.51,73.488125
117582,-4.534,73.48875
117583,-4.545,73.489375
117584,-4.539,73.49
117585,-4.512,73.490625
117586,-4.485,73.49125
117587,-4.431,73.491875
117588,-4.353,73.4925
117589,-4.282,73.493125
117590,-4.196,73.49375
117591,-4.088,73.494375
117592,-3.945,73.495
117593,-3.787,73.495625
117594,-3.619,73.49625
117595,-3.443,73.496875
117596,-3.276,73.4975
117597,-3.103,73.498125
117598,-2.909,73.49875
117599,-2.671,73.499375
117600,-2.445,73.5
117601,-2.213,73.500625
117602,-1.974,73.50125
117603,-1.79,73.501875
117604,-1.578,73.5025
117605,-1.364,73.503125
117606,-1.194,73.50375
117607,-1.035,73.504375
117608,-0.888,73.505
117609,-0.756,73.505625
117610,-0.647,73.50625
117611,-0.569,73.506875
117612,-0.508,73.5075
117613,-0.433,73.508125
117614,-0.403,73.50875
117615,-0.376,73.509375
117616,-0.332,73.51
117617,-0.255,73.510625
117618,-0.236,73.51125
117619,-0.251,73.511875
117620,-0.2,73.5125
117621,-0.189,73.513125
117622,-0.163,73.51375
117623,-0.078,73.514375
117624,0.036,73.515
117625,0.137,73.515625
117626,0.232,73.51625
117627,0.378,73.516875
117628,0.51,73.5175
117629,0.636,73.518125
117630,0.762,73.51875
117631,0.93,73.519375
117632,1.117,73.52
117633,1.32,73.520625
117634,1.562,73.52125
117635,1.812,73.521875
117636,2.065,73.5225
117637,2.31,73.523125
117638,2.531,73.52375
117639,2.73,73.524375
117640,2.903,73.525
117641,3.084,73.525625
117642,3.257,73.52625
117643,3.422,73.526875
117644,3.568,73.5275
117645,3.629,73.528125
117646,3.71,73.52875
117647,3.849,73.529375
117648,4.009,73.53
117649,4.147,73.530625
117650,4.276,73.53125
117651,4.436,73.531875
117652,4.496,73.5325
117653,4.569,73.533125
117654,4.715,73.53375
117655,4.848,73.534375
117656,4.988,73.535
117657,5.126,73.535625
117658,5.215,73.53625
117659,5.336,73.536875
117660,5.466,73.5375
117661,5.592,73.538125
117662,5.724,73.53875
117663,5.838,73.539375
117664,5.932,73.54
117665,6.017,73.540625
117666,6.123,73.54125
117667,6.224,73.541875
117668,6.289,73.5425
117669,6.35,73.543125
117670,6.388,73.54375
117671,6.402,73.544375
117672,6.484,73.545
117673,6.508,73.545625
117674,6.513,73.54625
117675,6.554,73.546875
117676,6.492,73.5475
117677,6.454,73.548125
117678,6.473,73.54875
117679,6.411,73.549375
117680,6.346,73.55
117681,6.259,73.550625
117682,6.099,73.55125
117683,6.015,73.551875
117684,5.919,73.5525
117685,5.772,73.553125
117686,5.596,73.55375
117687,5.437,73.554375
117688,5.267,73.555
117689,4.981,73.555625
117690,4.758,73.55625
117691,4.543,73.556875
117692,4.308,73.5575
117693,4.032,73.558125
117694,3.773,73.55875
117695,3.511,73.559375
117696,3.106,73.56
117697,2.73,73.560625
117698,2.378,73.56125
117699,2.052,73.561875
117700,1.738,73.5625
117701,1.406,73.563125
117702,1.057,73.56375
117703,0.716,73.564375
117704,0.411,73.565
117705,0.106,73.565625
117706,-0.241,73.56625
117707,-0.564,73.566875
117708,-0.857,73.5675
117709,-1.118,73.568125
117710,-1.345,73.56875
117711,-1.586,73.569375
117712,-1.796,73.57
117713,-1.877,73.570625
117714,-2.08,73.57125
117715,-2.238,73.571875
117716,-2.298,73.5725
117717,-2.257,73.573125
117718,-2.259,73.57375
117719,-2.26,73.574375
117720,-2.138,73.575
117721,-2.039,73.575625
117722,-1.975,73.57625
117723,-1.954,73.576875
117724,-1.914,73.5775
117725,-1.892,73.578125
117726,-1.88,73.57875
117727,-1.839,73.579375
117728,-1.822,73.58
117729,-1.791,73.580625
117730,-1.719,73.58125
117731,-1.686,73.581875
117732,-1.623,73.5825
117733,-1.53,73.583125
117734,-1.432,73.58375
117735,-1.386,73.584375
117736,-1.34,73.585
117737,-1.241,73.585625
117738,-1.106,73.58625
117739,-0.963,73.586875
117740,-0.819,73.5875
117741,-0.693,73.588125
117742,-0.535,73.58875
117743,-0.357,73.589375
117744,-0.167,73.59
117745,0.079,73.590625
117746,0.323,73.59125
117747,0.557,73.591875
117748,0.842,73.5925
117749,1.158,73.593125
117750,1.468,73.59375
117751,1.696,73.594375
117752,2.06,73.595
117753,2.425,73.595625
117754,2.748,73.59625
117755,3.163,73.596875
117756,3.516,73.5975
117757,3.838,73.598125
117758,4.215,73.59875
117759,4.638,73.599375
117760,5.065,73.6
117761,5.48,73.600625
117762,5.859,73.60125
117763,6.117,73.601875
117764,6.215,73.6025
117765,5.942,73.603125
117766,6.224,73.60375
117767,7.026,73.604375
117768,8.488,73.605
117769,11.754,73.605625
117770,16.89,73.60625
117771,23.827,73.606875
117772,32.208,73.6075
117773,40.214,73.608125
117774,48.022,73.60875
117775,55.743,73.609375
117776,61.177,73.61
117777,66.224,73.610625
117778,71.181,73.61125
117779,76.116,73.611875
117780,80.267,73.6125
117781,83.923,73.613125
117782,87.324,73.61375
117783,88.077,73.614375
117784,85.9,73.615
117785,80.425,73.615625
117786,70.279,73.61625
117787,59.42,73.616875
117788,48.313,73.6175
117789,37.922,73.618125
117790,28.672,73.61875
117791,19.801,73.619375
117792,11.08,73.62
117793,2.789,73.620625
117794,-6.079,73.62125
117795,-15.67,73.621875
117796,-26.71,73.6225
117797,-33.813,73.623125
117798,-37.648,73.62375
117799,-37.774,73.624375
117800,-40.352,73.625
117801,-42.791,73.625625
117802,-44.627,73.62625
117803,-44.035,73.626875
117804,-42.67,73.6275
117805,-40.915,73.628125
117806,-38.956,73.62875
117807,-38.319,73.629375
117808,-37.857,73.63
117809,-37.459,73.630625
117810,-37.299,73.63125
117811,-36.879,73.631875
117812,-36.305,73.6325
117813,-35.645,73.633125
117814,-35.024,73.63375
117815,-34.281,73.634375
117816,-33.371,73.635
117817,-32.123,73.635625
117818,-30.743,73.63625
117819,-29.139,73.636875
117820,-27.051,73.6375
117821,-24.903,73.638125
117822,-22.741,73.63875
117823,-20.57,73.639375
117824,-18.149,73.64
117825,-15.556,73.640625
117826,-12.844,73.64125
117827,-10.099,73.641875
117828,-7.314,73.6425
117829,-4.548,73.643125
117830,-1.831,73.64375
117831,0.807,73.644375
117832,3.534,73.645
117833,6.329,73.645625
117834,9.118,73.64625
117835,11.718,73.646875
117836,14.223,73.6475
117837,16.669,73.648125
117838,18.962,73.64875
117839,21.12,73.649375
117840,23.164,73.65
117841,25.185,73.650625
117842,27.185,73.65125
117843,29.169,73.651875
117844,31.132,73.6525
117845,33.207,73.653125
117846,35.32,73.65375
117847,37.449,73.654375
117848,39.459,73.655
117849,41.309,73.655625
117850,43.028,73.65625
117851,44.6,73.656875
117852,45.973,73.6575
117853,47.223,73.658125
117854,48.35,73.65875
117855,49.19,73.659375
117856,49.989,73.66
117857,50.694,73.660625
117858,51.156,73.66125
117859,51.435,73.661875
117860,51.569,73.6625
117861,51.552,73.663125
117862,51.501,73.66375
117863,51.3,73.664375
117864,51.006,73.665
117865,50.751,73.665625
117866,50.406,73.66625
117867,50.022,73.666875
117868,49.613,73.6675
117869,49.13,73.668125
117870,48.581,73.66875
117871,47.989,73.669375
117872,47.435,73.67
117873,46.707,73.670625
117874,45.926,73.67125
117875,45.16,73.671875
117876,44.392,73.6725
117877,43.557,73.673125
117878,42.659,73.67375
117879,41.761,73.674375
117880,40.842,73.675
117881,39.901,73.675625
117882,38.932,73.67625
117883,38.014,73.676875
117884,37.044,73.6775
117885,36.012,73.678125
117886,35.008,73.67875
117887,33.965,73.679375
117888,32.906,73.68
117889,31.865,73.680625
117890,30.787,73.68125
117891,29.711,73.681875
117892,28.647,73.6825
117893,27.61,73.683125
117894,26.611,73.68375
117895,25.62,73.684375
117896,24.576,73.685
117897,23.652,73.685625
117898,22.752,73.68625
117899,21.844,73.686875
117900,20.95,73.6875
117901,20.16,73.688125
117902,19.45,73.68875
117903,18.759,73.689375
117904,18.116,73.69
117905,17.499,73.690625
117906,16.904,73.69125
117907,16.354,73.691875
117908,15.819,73.6925
117909,15.324,73.693125
117910,15.015,73.69375
117911,14.646,73.694375
117912,14.292,73.695
117913,14.016,73.695625
117914,13.778,73.69625
117915,13.523,73.696875
117916,13.255,73.6975
117917,13.061,73.698125
117918,12.881,73.69875
117919,12.721,73.699375
117920,12.595,73.7
117921,12.449,73.700625
117922,12.297,73.70125
117923,12.152,73.701875
117924,12.128,73.7025
117925,12.025,73.703125
117926,11.887,73.70375
117927,11.774,73.704375
117928,11.671,73.705
117929,11.57,73.705625
117930,11.472,73.70625
117931,11.393,73.706875
117932,11.255,73.7075
117933,11.098,73.708125
117934,11.02,73.70875
117935,10.885,73.709375
117936,10.747,73.71
117937,10.628,73.710625
117938,10.632,73.71125
117939,10.554,73.711875
117940,10.422,73.7125
117941,10.347,73.713125
117942,10.27,73.71375
117943,10.197,73.714375
117944,10.136,73.715
117945,10.043,73.715625
117946,9.937,73.71625
117947,9.826,73.716875
117948,9.751,73.7175
117949,9.708,73.718125
117950,9.655,73.71875
117951,9.549,73.719375
117952,9.441,73.72
117953,9.342,73.720625
117954,9.253,73.72125
117955,9.154,73.721875
117956,9.058,73.7225
117957,8.96,73.723125
117958,8.854,73.72375
117959,8.825,73.724375
117960,8.815,73.725
117961,8.81,73.725625
117962,8.684,73.72625
117963,8.614,73.726875
117964,8.562,73.7275
117965,8.46,73.728125
117966,8.436,73.72875
117967,8.417,73.729375
117968,8.38,73.73
117969,8.39,73.730625
117970,8.39,73.73125
117971,8.381,73.731875
117972,8.36,73.7325
117973,8.305,73.733125
117974,8.28,73.73375
117975,8.321,73.734375
117976,8.306,73.735
117977,8.315,73.735625
117978,8.345,73.73625
117979,8.373,73.736875
117980,8.438,73.7375
117981,8.494,73.738125
117982,8.508,73.73875
117983,8.522,73.739375
117984,8.579,73.74
117985,8.673,73.740625
117986,8.727,73.74125
117987,8.823,73.741875
117988,8.913,73.7425
117989,8.95,73.743125
117990,8.906,73.74375
117991,8.93,73.744375
117992,9.032,73.745
117993,9.046,73.745625
117994,9.118,73.74625
117995,9.202,73.746875
117996,9.236,73.7475
117997,9.296,73.748125
117998,9.351,73.74875
117999,9.391,73.749375
118000,9.429,73.75
118001,9.472,73.750625
118002,9.516,73.75125
118003,9.543,73.751875
118004,9.587,73.7525
