,az,t
116612,3.823,72.8825
116613,3.89,72.883125
116614,3.979,72.88375
116615,3.996,72.884375
116616,4.047,72.885
116617,4.08,72.885625
116618,4.081,72.88625
116619,4.166,72.886875
116620,4.214,72.8875
116621,4.244,72.888125
116622,4.301,72.88875
116623,4.327,72.889375
116624,4.342,72.89
116625,4.352,72.890625
116626,4.428,72.89125
116627,4.476,72.891875
116628,4.493,72.8925
116629,4.503,72.893125
116630,4.536,72.89375
116631,4.582,72.894375
116632,4.632,72.895
116633,4.6,72.895625
116634,4.595,72.89625
116635,4.645,72.896875
116636,4.634,72.8975
116637,4.667,72.898125
116638,4.727,72.89875
116639,4.785,72.899375
116640,4.782,72.9
116641,4.768,72.900625
116642,4.765,72.90125
116643,4.815,72.901875
116644,4.859,72.9025
116645,4.888,72.903125
116646,4.878,72.90375
116647,4.925,72.904375
116648,4.973,72.905
116649,4.946,72.905625
116650,4.979,72.90625
116651,5.008,72.906875
116652,5.019,72.9075
116653,5.063,72.908125
116654,5.056,72.90875
116655,5.029,72.909375
116656,5.063,72.91
116657,5.099,72.910625
116658,5.133,72.91125
116659,5.16,72.911875
116660,5.212,72.9125
116661,5.242,72.913125
116662,5.25,72.91375
116663,5.267,72.914375
116664,5.309,72.915
116665,5.365,72.915625
116666,5.426,72.91625
116667,5.392,72.916875
116668,5.383,72.9175
116669,5.429,72.918125
116670,5.362,72.91875
116671,5.332,72.919375
116672,5.32,72.92
116673,5.27,72.920625
116674,5.289,72.92125
116675,5.307,72.921875
116676,5.283,72.9225
116677,5.322,72.923125
116678,5.335,72.92375
116679,5.311,72.924375
116680,5.216,72.925
116681,5.181,72.925625
116682,5.163,72.92625
116683,5.112,72.926875
116684,5.133,72.9275
116685,5.177,72.928125
116686,5.233,72.92875
116687,5.21,72.929375
116688,5.206,72.93
116689,5.223,72.930625
116690,5.27,72.93125
116691,5.3,72.931875
116692,5.323,72.9325
116693,5.347,72.933125
116694,5.352,72.93375
116695,5.359,72.934375
116696,5.373,72.935
116697,5.431,72.935625
116698,5.401,72.93625
116699,5.357,72.936875
116700,5.391,72.9375
116701,5.368,72.938125
116702,5.341,72.93875
116703,5.325,72.939375
116704,5.325,72.94
116705,5.323,72.940625
116706,5.31,72.94125
116707,5.252,72.941875
116708,5.241,72.9425
116709,5.233,72.943125
116710,5.202,72.94375
116711,5.185,72.944375
116712,5.168,72.945
116713,5.151,72.945625
116714,5.141,72.94625
116715,5.117,72.946875
116716,5.104,72.9475
116717,5.137,72.948125
116718,5.109,72.94875
116719,5.107,72.949375
116720,5.157,72.95
116721,5.164,72.950625
116722,5.189,72.95125
116723,5.219,72.951875
116724,5.215,72.9525
116725,5.204,72.953125
116726,5.204,72.95375
116727,5.227,72.954375
116728,5.201,72.955
116729,5.188,72.955625
116730,5.189,72.95625
116731,5.172,72.956875
116732,5.142,72.9575
116733,5.119,72.958125
116734,5.14,72.95875
116735,5.131,72.959375
116736,5.125,72.96
116737,5.128,72.960625
116738,5.115,72.96125
116739,5.085,72.961875
116740,5.049,72.9625
116741,5.036,72.963125
116742,4.963,72.96375
116743,4.899,72.964375
116744,4.885,72.965
116745,4.84,72.965625
116746,4.826,72.96625
116747,4.837,72.966875
116748,4.789,72.9675
116749,4.758,72.968125
116750,4.743,72.96875
116751,4.753,72.969375
116752,4.752,72.97
116753,4.752,72.970625
116754,4.755,72.97125
116755,4.809,72.971875
116756,4.855,72.9725
116757,4.892,72.973125
116758,4.909,72.97375
116759,4.903,72.974375
116760,4.917,72.975
116761,4.984,72.975625
116762,5.039,72.97625
116763,5.04,72.976875
116764,5.002,72.9775
116765,5.09,72.978125
116766,5.078,72.97875
116767,5.022,72.979375
116768,4.982,72.98
116769,5.004,72.980625
116770,4.997,72.98125
116771,4.937,72.981875
116772,4.967,72.9825
116773,4.986,72.983125
116774,4.989,72.98375
116775,4.959,72.984375
116776,4.956,72.985
116777,4.964,72.985625
116778,4.974,72.98625
116779,5.034,72.986875
116780,5.042,72.9875
116781,4.995,72.988125
116782,4.951,72.98875
116783,4.987,72.989375
116784,5.039,72.99
116785,5.025,72.990625
116786,5.026,72.99125
116787,5.035,72.991875
116788,5.052,72.9925
116789,5.082,72.993125
116790,5.097,72.99375
116791,5.105,72.994375
116792,5.135,72.995
116793,5.15,72.995625
116794,5.157,72.99625
116795,5.157,72.996875
116796,5.142,72.9975
116797,5.116,72.998125
116798,5.09,72.99875
116799,5.14,72.999375
116800,5.123,73.0
116801,5.088,73.000625
116802,5.098,73.00125
116803,5.097,73.001875
116804,5.089,73.0025
116805,5.076,73.003125
116806,5.093,73.00375
116807,5.119,73.004375
116808,5.154,73.005
116809,5.191,73.005625
116810,5.182,73.00625
116811,5.166,73.006875
116812,5.162,73.0075
116813,5.212,73.008125
116814,5.252,73.00875
116815,5.281,73.009375
116816,5.332,73.01
116817,5.38,73.010625
116818,5.425,73.01125
116819,5.462,73.011875
116820,5.511,73.0125
116821,5.559,73.013125
116822,5.602,73.01375
116823,5.586,73.014375
116824,5.577,73.015
116825,5.579,73.015625
116826,5.613,73.01625
116827,5.639,73.016875
116828,5.678,73.0175
116829,5.745,73.018125
116830,5.773,73.01875
116831,5.806,73.019375
116832,5.844,73.02
116833,5.814,73.020625
116834,5.797,73.02125
116835,5.783,73.021875
116836,5.76,73.0225
116837,5.716,73.023125
116838,5.673,73.02375
116839,5.636,73.024375
116840,5.585,73.025
116841,5.56,73.025625
116842,5.543,73.02625
116843,5.472,73.026875
116844,5.472,73.0275
116845,5.46,73.028125
116846,5.379,73.02875
116847,5.351,73.029375
116848,5.309,73.03
116849,5.249,73.030625
116850,5.198,73.03125
116851,5.181,73.031875
116852,5.167,73.0325
116853,5.109,73.033125
116854,5.074,73.03375
116855,5.05,73.034375
116856,5.033,73.035
116857,4.968,73.035625
116858,4.934,73.03625
116859,4.926,73.036875
116860,4.95,73.0375
116861,4.936,73.038125
116862,4.935,73.03875
116863,4.985,73.039375
116864,4.94,73.04
116865,4.913,73.040625
116866,4.915,73.04125
116867,4.935,73.041875
116868,4.939,73.0425
116869,4.941,73.043125
116870,4.958,73.04375
116871,4.989,73.044375
116872,5.007,73.045
116873,5.004,73.045625
116874,5.041,73.04625
116875,5.086,73.046875
116876,5.132,73.0475
116877,5.152,73.048125
116878,5.152,73.04875
116879,5.142,73.049375
116880,5.125,73.05
116881,5.102,73.050625
116882,5.092,73.05125
116883,5.098,73.051875
116884,5.142,73.0525
116885,5.141,73.053125
116886,5.116,73.05375
116887,5.086,73.054375
116888,5.097,73.055
116889,5.084,73.055625
116890,5.023,73.05625
116891,5.037,73.056875
116892,5.027,73.0575
116893,4.993,73.058125
116894,4.929,73.05875
116895,4.92,73.059375
116896,4.922,73.06
116897,4.905,73.060625
116898,4.869,73.06125
116899,4.819,73.061875
116900,4.757,73.0625
116901,4.727,73.063125
116902,4.69,73.06375
116903,4.666,73.064375
116904,4.693,73.065
116905,4.675,73.065625
116906,4.638,73.06625
116907,4.588,73.066875
116908,4.56,73.0675
116909,4.535,73.068125
116910,4.513,73.06875
116911,4.496,73.069375
116912,4.489,73.07
116913,4.497,73.070625
116914,4.527,73.07125
116915,4.554,73.071875
116916,4.535,73.0725
116917,4.473,73.073125
116918,4.483,73.07375
116919,4.502,73.074375
116920,4.519,73.075
116921,4.512,73.075625
116922,4.502,73.07625
116923,4.469,73.076875
116924,4.401,73.0775
116925,4.354,73.078125
116926,4.291,73.07875
116927,4.232,73.079375
116928,4.26,73.08
116929,4.239,73.080625
116930,4.205,73.08125
116931,4.178,73.081875
116932,4.209,73.0825
116933,4.236,73.083125
116934,4.251,73.08375
116935,4.238,73.084375
116936,4.188,73.085
116937,4.141,73.085625
116938,4.158,73.08625
116939,4.116,73.086875
116940,4.1,73.0875
116941,4.137,73.088125
116942,4.107,73.08875
116943,4.129,73.089375
116944,4.174,73.09
116945,4.137,73.090625
116946,4.15,73.09125
116947,4.165,73.091875
116948,4.148,73.0925
116949,4.177,73.093125
116950,4.211,73.09375
116951,4.243,73.094375
116952,4.25,73.095
116953,4.274,73.095625
116954,4.302,73.09625
116955,4.313,73.096875
116956,4.398,73.0975
116957,4.45,73.098125
116958,4.429,73.09875
116959,4.443,73.099375
116960,4.452,73.1
116961,4.461,73.100625
116962,4.481,73.10125
116963,4.457,73.101875
116964,4.431,73.1025
116965,4.438,73.103125
116966,4.424,73.10375
116967,4.418,73.104375
116968,4.422,73.105
116969,4.385,73.105625
116970,4.354,73.10625
116971,4.342,73.106875
116972,4.38,73.1075
116973,4.442,73.108125
116974,4.511,73.10875
116975,4.582,73.109375
116976,4.666,73.11
116977,4.753,73.110625
116978,4.832,73.11125
116979,4.866,73.111875
116980,4.945,73.1125
116981,4.997,73.113125
116982,4.96,73.11375
116983,4.932,73.114375
116984,4.934,73.115
116985,4.966,73.115625
116986,4.976,73.11625
116987,4.96,73.116875
116988,4.932,73.1175
116989,4.912,73.118125
116990,4.961,73.11875
116991,5.002,73.119375
116992,5.009,73.12
116993,5.079,73.120625
116994,5.163,73.12125
116995,5.247,73.121875
116996,5.275,73.1225
116997,5.341,73.123125
116998,5.412,73.12375
116999,5.459,73.124375
117000,5.491,73.125
117001,5.5,73.125625
117002,5.485,73.12625
117003,5.455,73.126875
117004,5.394,73.1275
117005,5.317,73.128125
117006,5.246,73.12875
117007,5.27,73.129375
117008,5.277,73.13
117009,5.23,73.130625
117010,5.239,73.13125
117011,5.201,73.131875
117012,5.136,73.1325
117013,5.122,73.133125
117014,5.101,73.13375
117015,5.089,73.134375
117016,5.099,73.135
117017,5.118,73.135625
117018,5.105,73.13625
117019,5.063,73.136875
117020,5.079,73.1375
117021,5.065,73.138125
117022,5.049,73.13875
117023,5.08,73.139375
117024,5.083,73.14
117025,5.072,73.140625
117026,5.052,73.14125
117027,5.005,73.141875
117028,5.01,73.1425
117029,5.045,73.143125
117030,5.031,73.14375
117031,5.063,73.144375
117032,5.087,73.145
117033,5.064,73.145625
117034,5.043,73.14625
117035,5.072,73.146875
117036,5.139,73.1475
117037,5.018,73.148125
117038,5.006,73.14875
117039,5.024,73.149375
117040,4.946,73.15
117041,4.893,73.150625
117042,4.828,73.15125
117043,4.737,73.151875
117044,4.689,73.1525
117045,4.625,73.153125
117046,4.55,73.15375
117047,4.492,73.154375
117048,4.385,73.155
117049,4.265,73.155625
117050,4.153,73.15625
117051,4.026,73.156875
117052,3.947,73.1575
117053,3.914,73.158125
117054,3.806,73.15875
117055,3.696,73.159375
117056,3.597,73.16
117057,3.54,73.160625
117058,3.493,73.16125
117059,3.467,73.161875
117060,3.467,73.1625
117061,3.49,73.163125
117062,3.487,73.16375
117063,3.482,73.164375
117064,3.587,73.165
117065,3.647,73.165625
117066,3.683,73.16625
117067,3.7,73.166875
117068,3.759,73.1675
117069,3.827,73.168125
117070,3.896,73.16875
117071,3.936,73.169375
117072,4.012,73.17
117073,4.09,73.170625
117074,4.114,73.17125
117075,4.17,73.171875
117076,4.216,73.1725
117077,4.233,73.173125
117078,4.279,73.17375
117079,4.306,73.174375
117080,4.323,73.175
117081,4.38,73.175625
117082,4.366,73.17625
117083,4.371,73.176875
117084,4.476,73.1775
117085,4.423,73.178125
117086,4.407,73.17875
117087,4.449,73.179375
117088,4.459,73.18
117089,4.474,73.180625
117090,4.481,73.18125
117091,4.458,73.181875
117092,4.5,73.1825
117093,4.536,73.183125
117094,4.539,73.18375
117095,4.546,73.184375
117096,4.574,73.185
117097,4.618,73.185625
117098,4.665,73.18625
117099,4.686,73.186875
117100,4.698,73.1875
117101,4.715,73.188125
117102,4.72,73.18875
117103,4.717,73.189375
117104,4.704,73.19
117105,4.65,73.190625
117106,4.635,73.19125
117107,4.626,73.191875
117108,4.565,73.1925
117109,4.573,73.193125
117110,4.557,73.19375
117111,4.479,73.194375
117112,4.454,73.195
117113,4.455,73.195625
117114,4.464,73.19625
117115,4.407,73.196875
117116,4.384,73.1975
117117,4.369,73.198125
117118,4.346,73.19875
117119,4.382,73.199375
117120,4.413,73.2
117121,4.432,73.200625
117122,4.472,73.20125
117123,4.517,73.201875
117124,4.55,73.2025
117125,4.533,73.203125
117126,4.571,73.20375
117127,4.604,73.204375
117128,4.611,73.205
117129,4.588,73.205625
117130,4.57,73.20625
117131,4.563,73.206875
117132,4.593,73.2075
117133,4.631,73.208125
117134,4.665,73.20875
117135,4.686,73.209375
117136,4.661,73.21
117137,4.654,73.210625
117138,4.674,73.21125
117139,4.681,73.211875
117140,4.733,73.2125
117141,4.792,73.213125
117142,4.789,73.21375
117143,4.838,73.214375
117144,4.877,73.215
117145,4.884,73.215625
117146,4.934,73.21625
117147,4.975,73.216875
117148,4.993,73.2175
117149,4.919,73.218125
117150,4.899,73.21875
117151,4.91,73.219375
117152,4.947,73.22
117153,4.96,73.220625
117154,4.95,73.22125
117155,4.917,73.221875
117156,4.903,73.2225
117157,4.853,73.223125
117158,4.803,73.22375
117159,4.823,73.224375
117160,4.824,73.225
117161,4.835,73.225625
117162,4.869,73.22625
117163,4.87,73.226875
117164,4.874,73.2275
117165,4.889,73.228125
117166,4.957,73.22875
117167,5.031,73.229375
117168,5.118,73.23
117169,5.222,73.230625
117170,5.348,73.23125
117171,5.443,73.231875
117172,5.5,73.2325
117173,5.558,73.233125
117174,5.607,73.23375
117175,5.648,73.234375
117176,5.678,73.235
117177,5.76,73.235625
117178,5.822,73.23625
117179,5.832,73.236875
117180,5.839,73.2375
117181,5.855,73.238125
117182,5.876,73.23875
117183,5.883,73.239375
117184,5.851,73.24
117185,5.82,73.240625
117186,5.827,73.24125
117187,5.794,73.241875
117188,5.768,73.2425
117189,5.754,73.243125
117190,5.716,73.24375
117191,5.66,73.244375
117192,5.6,73.245
117193,5.57,73.245625
117194,5.561,73.24625
117195,5.563,73.246875
117196,5.573,73.2475
117197,5.584,73.248125
117198,5.53,73.24875
117199,5.438,73.249375
117200,5.424,73.25
117201,5.43,73.250625
117202,5.437,73.25125
117203,5.426,73.251875
117204,5.446,73.2525
117205,5.454,73.253125
117206,5.446,73.25375
117207,5.473,73.254375
117208,5.463,73.255
117209,5.445,73.255625
117210,5.469,73.25625
117211,5.416,73.256875
117212,5.384,73.2575
117213,5.415,73.258125
117214,5.376,73.25875
117215,5.306,73.259375
117216,5.225,73.26
117217,5.228,73.260625
117218,5.166,73.26125
117219,5.105,73.261875
117220,5.109,73.2625
117221,5.037,73.263125
117222,4.975,73.26375
117223,4.929,73.264375
117224,4.791,73.265
117225,4.719,73.265625
117226,4.676,73.26625
117227,4.602,73.266875
117228,4.487,73.2675
117229,4.359,73.268125
117230,4.227,73.26875
117231,4.187,73.269375
117232,4.109,73.27
117233,4.008,73.270625
117234,3.97,73.27125
117235,3.921,73.271875
117236,3.86,73.2725
117237,3.782,73.273125
117238,3.746,73.27375
117239,3.721,73.274375
117240,3.698,73.275
117241,3.637,73.275625
117242,3.557,73.27625
117243,3.475,73.276875
117244,3.424,73.2775
117245,3.355,73.278125
117246,3.314,73.27875
117247,3.328,73.279375
117248,3.282,73.28
117249,3.244,73.280625
117250,3.217,73.28125
117251,3.214,73.281875
117252,3.266,73.2825
117253,3.334,73.283125
117254,3.384,73.28375
117255,3.354,73.284375
117256,3.367,73.285
117257,3.441,73.285625
117258,3.495,73.28625
117259,3.532,73.286875
117260,3.572,73.2875
117261,3.66,73.288125
117262,3.688,73.28875
117263,3.706,73.289375
117264,3.729,73.29
117265,3.779,73.290625
117266,3.811,73.29125
117267,3.827,73.291875
117268,3.837,73.2925
117269,3.848,73.293125
117270,3.856,73.29375
117271,3.859,73.294375
117272,3.842,73.295
117273,3.861,73.295625
117274,3.92,73.29625
117275,3.883,73.296875
117276,3.901,73.2975
117277,3.946,73.298125
117278,3.97,73.29875
117279,3.982,73.299375
117280,3.987,73.3
117281,3.984,73.300625
117282,4.033,73.30125
117283,4.078,73.301875
117284,4.119,73.3025
117285,4.163,73.303125
117286,4.195,73.30375
117287,4.218,73.304375
117288,4.231,73.305
117289,4.248,73.305625
117290,4.266,73.30625
117291,4.287,73.306875
117292,4.317,73.3075
117293,4.339,73.308125
117294,4.358,73.30875
117295,4.381,73.309375
117296,4.392,73.31
117297,4.418,73.310625
117298,4.475,73.31125
117299,4.448,73.311875
117300,4.429,73.3125
117301,4.427,73.313125
117302,4.481,73.31375
117303,4.467,73.314375
117304,4.423,73.315
117305,4.369,73.315625
117306,4.353,73.31625
117307,4.329,73.316875
117308,4.289,73.3175
117309,4.269,73.318125
117310,4.251,73.31875
117311,4.231,73.319375
117312,4.201,73.32
117313,4.162,73.320625
117314,4.135,73.32125
117315,4.128,73.321875
117316,4.095,73.3225
117317,4.076,73.323125
117318,4.075,73.32375
117319,4.112,73.324375
117320,4.087,73.325
117321,4.059,73.325625
117322,4.086,73.32625
117323,4.057,73.326875
117324,4.046,73.3275
117325,4.064,73.328125
117326,4.034,73.32875
117327,3.999,73.329375
117328,3.954,73.33
117329,3.88,73.330625
117330,3.84,73.33125
117331,3.779,73.331875
117332,3.667,73.3325
117333,3.65,73.333125
117334,3.605,73.33375
117335,3.543,73.334375
117336,3.54,73.335
117337,3.599,73.335625
117338,3.656,73.33625
117339,3.65,73.336875
117340,3.56,73.3375
117341,3.423,73.338125
117342,3.241,73.33875
117343,2.997,73.339375
117344,2.866,73.34
117345,2.813,73.340625
117346,2.803,73.34125
117347,2.874,73.341875
117348,2.951,73.3425
117349,3.005,73.343125
117350,3.036,73.34375
117351,3.028,73.344375
117352,2.987,73.345
117353,2.943,73.345625
117354,2.904,73.34625
117355,2.854,73.346875
117356,2.773,73.3475
117357,2.716,73.348125
117358,2.654,73.34875
117359,2.583,73.349375
117360,2.526,73.35
117361,2.54,73.350625
117362,2.62,73.35125
117363,2.782,73.351875
117364,2.936,73.3525
117365,3.065,73.353125
117366,3.157,73.35375
117367,3.345,73.354375
117368,3.463,73.355
117369,3.508,73.355625
117370,3.491,73.35625
117371,3.512,73.356875
117372,3.555,73.3575
117373,3.613,73.358125
117374,3.644,73.35875
117375,3.648,73.359375
117376,3.628,73.36
117377,3.695,73.360625
117378,3.733,73.36125
117379,3.756,73.361875
117380,3.79,73.3625
117381,3.835,73.363125
117382,3.871,73.36375
117383,3.887,73.364375
117384,3.908,73.365
117385,3.928,73.365625
117386,3.952,73.36625
117387,4.003,73.366875
117388,4.032,73.3675
117389,4.037,73.368125
117390,4.007,73.36875
117391,4.009,73.369375
117392,3.997,73.37
117393,3.965,73.370625
117394,3.982,73.37125
117395,4.025,73.371875
117396,4.081,73.3725
117397,4.131,73.373125
117398,4.174,73.37375
117399,4.196,73.374375
117400,4.186,73.375
117401,4.266,73.375625
117402,4.307,73.37625
117403,4.314,73.376875
117404,4.351,73.3775
117405,4.393,73.378125
117406,4.426,73.37875
117407,4.433,73.379375
117408,4.425,73.38
117409,4.427,73.380625
117410,4.441,73.38125
117411,4.384,73.381875
117412,4.366,73.3825
117413,4.369,73.383125
117414,4.356,73.38375
117415,4.289,73.384375
117416,4.252,73.385
117417,4.289,73.385625
117418,4.284,73.38625
117419,4.239,73.386875
117420,4.181,73.3875
117421,4.269,73.388125
117422,4.264,73.38875
117423,4.209,73.389375
117424,4.124,73.39
117425,3.987,73.390625
117426,3.858,73.39125
117427,3.75,73.391875
117428,3.635,73.3925
117429,3.583,73.393125
117430,3.565,73.39375
117431,3.531,73.394375
117432,3.45,73.395
117433,3.396,73.395625
117434,3.413,73.39625
117435,3.427,73.396875
117436,3.459,73.3975
117437,3.507,73.398125
117438,3.565,73.39875
117439,3.613,73.399375
117440,3.651,73.4
117441,3.674,73.400625
117442,3.628,73.40125
117443,3.59,73.401875
117444,3.573,73.4025
117445,3.472,73.403125
117446,3.406,73.40375
117447,3.346,73.404375
117448,3.225,73.405
117449,3.127,73.405625
117450,3.026,73.40625
117451,2.907,73.406875
117452,2.834,73.4075
117453,2.767,73.408125
117454,2.702,73.40875
117455,2.635,73.409375
117456,2.55,73.41
117457,2.468,73.410625
117458,2.407,73.41125
117459,2.417,73.411875
117460,2.403,73.4125
117461,2.35,73.413125
117462,2.306,73.41375
117463,2.249,73.414375
117464,2.182,73.415
117465,2.1,73.415625
117466,2.067,73.41625
117467,2.053,73.416875
117468,2.05,73.4175
117469,2.049,73.418125
117470,2.046,73.41875
117471,2.042,73.419375
117472,2.063,73.42
117473,2.066,73.420625
117474,2.053,73.42125
117475,2.016,73.421875
117476,2.058,73.4225
117477,2.06,73.423125
117478,2.001,73.42375
117479,1.995,73.424375
117480,2.027,73.425
117481,2.074,73.425625
117482,2.077,73.42625
117483,2.078,73.426875
117484,2.066,73.4275
117485,2.032,73.428125
117486,2.059,73.42875
117487,2.041,73.429375
117488,1.981,73.43
117489,1.931,73.430625
117490,1.927,73.43125
117491,1.929,73.431875
117492,1.892,73.4325
117493,1.852,73.433125
117494,1.826,73.43375
117495,1.818,73.434375
117496,1.778,73.435
117497,1.773,73.435625
117498,1.783,73.43625
117499,1.77,73.436875
117500,1.735,73.4375
117501,1.716,73.438125
117502,1.733,73.43875
117503,1.749,73.439375
117504,1.747,73.44
117505,1.736,73.440625
117506,1.804,73.44125
117507,1.824,73.441875
117508,1.803,73.4425
117509,1.725,73.443125
117510,1.784,73.44375
117511,1.817,73.444375
117512,1.789,73.445
117513,1.742,73.445625
117514,1.753,73.44625
117515,1.775,73.446875
117516,1.694,73.4475
117517,1.613,73.448125
117518,1.551,73.44875
117519,1.524,73.449375
117520,1.465,73.45
117521,1.408,73.450625
117522,1.357,73.45125
117523,1.33,73.451875
117524,1.265,73.4525
117525,1.199,73.453125
117526,1.172,73.45375
117527,1.145,73.454375
117528,1.135,73.455
117529,1.145,73.455625
117530,1.165,73.45625
117531,1.15,73.456875
117532,1.125,73.4575
117533,1.149,73.458125
117534,1.178,73.45875
117535,1.193,73.459375
117536,1.183,73.46
117537,1.17,73.460625
117538,1.165,73.46125
117539,1.168,73.461875
117540,1.161,73.4625
117541,1.152,73.463125
117542,1.149,73.46375
117543,1.166,73.464375
117544,1.163,73.465
117545,1.186,73.465625
117546,1.245,73.46625
117547,1.248,73.466875
117548,1.258,73.4675
117549,1.276,73.468125
117550,1.313,73.46875
117551,1.314,73.469375
117552,1.321,73.47
117553,1.358,73.470625
117554,1.36,73.47125
117555,1.353,73.471875
117556,1.34,73.4725
117557,1.337,73.473125
117558,1.362,73.47375
117559,1.386,73.474375
117560,1.376,73.475
117561,1.36,73.475625
117562,1.332,73.47625
117563,1.295,73.476875
117564,1.369,73.4775
117565,1.396,73.478125
117566,1.388,73.47875
117567,1.361,73.479375
117568,1.408,73.48
117569,1.453,73.480625
117570,1.46,73.48125
117571,1.547,73.481875
117572,1.642,73.4825
117573,1.737,73.483125
117574,1.808,73.48375
117575,1.904,73.484375
117576,1.99,73.485
117577,2.017,73.485625
117578,2.044,73.48625
117579,2.067,73.486875
117580,2.085,73.4875
117581,2.146,73.488125
117582,2.19,73.48875
117583,2.227,73.489375
117584,2.278,73.49
117585,2.294,73.490625
117586,2.289,73.49125
117587,2.262,73.491875
117588,2.263,73.4925
117589,2.238,73.493125
117590,2.207,73.49375
117591,2.332,73.494375
117592,2.417,73.495
117593,2.508,73.495625
117594,2.661,73.49625
117595,2.813,73.496875
117596,2.974,73.4975
117597,3.144,73.498125
117598,3.239,73.49875
117599,3.383,73.499375
117600,3.537,73.5
117601,3.605,73.500625
117602,3.688,73.50125
117603,3.8,73.501875
117604,3.952,73.5025
117605,4.043,73.503125
117606,4.111,73.50375
117607,4.173,73.504375
117608,4.322,73.505
117609,4.438,73.505625
117610,4.534,73.50625
117611,4.619,73.506875
117612,4.686,73.5075
117613,4.739,73.508125
117614,4.779,73.50875
117615,4.793,73.509375
117616,4.804,73.51
117617,4.82,73.510625
117618,4.861,73.51125
117619,4.867,73.511875
117620,4.841,73.5125
117621,4.773,73.513125
117622,4.756,73.51375
117623,4.705,73.514375
117624,4.622,73.515
117625,4.551,73.515625
117626,4.518,73.51625
117627,4.469,73.516875
117628,4.337,73.5175
117629,4.264,73.518125
117630,4.204,73.51875
117631,4.149,73.519375
117632,4.068,73.52
117633,3.993,73.520625
117634,3.905,73.52125
117635,3.742,73.521875
117636,3.662,73.5225
117637,3.569,73.523125
117638,3.413,73.52375
117639,3.299,73.524375
117640,3.207,73.525
117641,3.123,73.525625
117642,2.957,73.52625
117643,2.857,73.526875
117644,2.786,73.5275
117645,2.715,73.528125
117646,2.641,73.52875
117647,2.594,73.529375
117648,2.579,73.53
117649,2.511,73.530625
117650,2.508,73.53125
117651,2.531,73.531875
117652,2.497,73.5325
117653,2.495,73.533125
117654,2.503,73.53375
117655,2.513,73.534375
117656,2.469,73.535
117657,2.44,73.535625
117658,2.426,73.53625
117659,2.409,73.536875
117660,2.376,73.5375
117661,2.348,73.538125
117662,2.355,73.53875
117663,2.321,73.539375
117664,2.298,73.54
117665,2.298,73.540625
117666,2.281,73.54125
117667,2.287,73.541875
117668,2.301,73.5425
117669,2.287,73.543125
117670,2.344,73.54375
117671,2.365,73.544375
117672,2.284,73.545
117673,2.34,73.545625
117674,2.372,73.54625
117675,2.369,73.546875
117676,2.319,73.5475
117677,2.259,73.548125
117678,2.205,73.54875
117679,2.178,73.549375
117680,2.095,73.55
117681,2.048,73.550625
117682,2.053,73.55125
117683,2.02,73.551875
117684,1.996,73.5525
117685,1.988,73.553125
117686,2.015,73.55375
117687,2.06,73.554375
117688,2.074,73.555
117689,2.024,73.555625
117690,2.021,73.55625
117691,2.031,73.556875
117692,2.051,73.5575
117693,2.068,73.558125
117694,2.045,73.55875
117695,2.001,73.559375
117696,1.947,73.56
117697,1.925,73.560625
117698,1.872,73.56125
117699,1.777,73.561875
117700,1.783,73.5625
117701,1.739,73.563125
117702,1.66,73.56375
117703,1.575,73.564375
117704,1.554,73.565
117705,1.55,73.565625
117706,1.547,73.56625
117707,1.429,73.566875
117708,1.336,73.5675
117709,1.28,73.568125
117710,1.297,73.56875
117711,1.3,73.569375
117712,1.289,73.57
117713,1.259,73.570625
117714,1.196,73.57125
117715,1.166,73.571875
117716,1.182,73.5725
117717,1.158,73.573125
117718,1.18,73.57375
117719,1.225,73.574375
117720,1.245,73.575
117721,1.231,73.575625
117722,1.227,73.57625
117723,1.258,73.576875
117724,1.263,73.5775
117725,1.252,73.578125
117726,1.224,73.57875
117727,1.159,73.579375
117728,1.14,73.58
117729,1.131,73.580625
117730,1.101,73.58125
117731,1.059,73.581875
117732,1.001,73.5825
117733,0.928,73.583125
117734,0.901,73.58375
117735,0.856,73.584375
117736,0.793,73.585
117737,0.709,73.585625
117738,0.666,73.58625
117739,0.646,73.586875
117740,0.646,73.5875
117741,0.567,73.588125
117742,0.495,73.58875
117743,0.438,73.589375
117744,0.418,73.59
117745,0.358,73.590625
117746,0.29,73.59125
117747,0.246,73.591875
117748,0.208,73.5925
117749,0.163,73.593125
117750,0.111,73.59375
117751,0.127,73.594375
117752,0.097,73.595
117753,0.054,73.595625
117754,0.084,73.59625
117755,0.088,73.596875
117756,0.066,73.5975
117757,0.008,73.598125
117758,-0.005,73.59875
117759,-0.004,73.599375
117760,0.002,73.6
117761,-0.025,73.600625
117762,-0.024,73.60125
117763,-0.01,73.601875
117764,0.007,73.6025
117765,0.047,73.603125
117766,0.067,73.60375
117767,0.058,73.604375
117768,0.092,73.605
117769,0.101,73.605625
117770,0.1,73.60625
117771,0.12,73.606875
117772,0.114,73.6075
117773,0.132,73.608125
117774,0.206,73.60875
117775,0.258,73.609375
117776,0.297,73.61
117777,0.321,73.610625
117778,0.321,73.61125
117779,0.34,73.611875
117780,0.354,73.6125
117781,0.338,73.613125
117782,0.24,73.61375
117783,0.189,73.614375
117784,0.214,73.615
117785,0.153,73.615625
117786,0.107,73.61625
117787,0.065,73.616875
117788,0.004,73.6175
117789,-0.02,73.618125
