,ax,t
120012,7.412,75.0075
120013,7.371,75.008125
120014,7.324,75.00875
120015,7.201,75.009375
120016,7.141,75.01
120017,7.119,75.010625
120018,7.004,75.01125
120019,6.898,75.011875
120020,6.809,75.0125
120021,6.748,75.013125
120022,6.585,75.01375
120023,6.446,75.014375
120024,6.341,75.015
120025,6.239,75.015625
120026,6.082,75.01625
120027,5.908,75.016875
120028,5.762,75.0175
120029,5.66,75.018125
120030,5.524,75.01875
120031,5.339,75.019375
120032,5.203,75.02
120033,5.078,75.020625
120034,4.934,75.02125
120035,4.699,75.021875
120036,4.58,75.0225
120037,4.491,75.023125
120038,4.406,75.02375
120039,4.251,75.024375
120040,4.095,75.025
120041,3.95,75.025625
120042,3.865,75.02625
120043,3.729,75.026875
120044,3.611,75.0275
120045,3.556,75.028125
120046,3.448,75.02875
120047,3.384,75.029375
120048,3.36,75.03
120049,3.309,75.030625
120050,3.188,75.03125
120051,3.095,75.031875
120052,3.132,75.0325
120053,2.982,75.033125
120054,2.882,75.03375
120055,2.857,75.034375
120056,2.772,75.035
120057,2.694,75.035625
120058,2.631,75.03625
120059,2.6,75.036875
120060,2.587,75.0375
120061,2.578,75.038125
120062,2.57,75.03875
120063,2.519,75.039375
120064,2.481,75.04
120065,2.445,75.040625
120066,2.391,75.04125
120067,2.302,75.041875
120068,2.225,75.0425
120069,2.185,75.043125
120070,2.15,75.04375
120071,2.095,75.044375
120072,2.042,75.045
120073,2.09,75.045625
120074,2.054,75.04625
120075,1.986,75.046875
120076,1.911,75.0475
120077,1.833,75.048125
120078,1.769,75.04875
120079,1.72,75.049375
120080,1.679,75.05
120081,1.671,75.050625
120082,1.673,75.05125
120083,1.663,75.051875
120084,1.665,75.0525
120085,1.658,75.053125
120086,1.64,75.05375
120087,1.599,75.054375
120088,1.631,75.055
120089,1.673,75.055625
120090,1.618,75.05625
120091,1.581,75.056875
120092,1.585,75.0575
120093,1.642,75.058125
120094,1.594,75.05875
120095,1.594,75.059375
120096,1.633,75.06
120097,1.711,75.060625
120098,1.715,75.06125
120099,1.702,75.061875
120100,1.695,75.0625
120101,1.695,75.063125
120102,1.723,75.06375
120103,1.765,75.064375
120104,1.755,75.065
120105,1.787,75.065625
120106,1.845,75.06625
120107,1.923,75.066875
120108,1.951,75.0675
120109,1.948,75.068125
120110,1.93,75.06875
120111,2.042,75.069375
120112,2.067,75.07
120113,2.069,75.070625
120114,2.123,75.07125
120115,2.119,75.071875
120116,2.15,75.0725
120117,2.232,75.073125
120118,2.249,75.07375
120119,2.262,75.074375
120120,2.285,75.075
120121,2.353,75.075625
120122,2.423,75.07625
120123,2.476,75.076875
120124,2.499,75.0775
120125,2.51,75.078125
120126,2.575,75.07875
120127,2.656,75.079375
120128,2.622,75.08
120129,2.69,75.080625
120130,2.77,75.08125
120131,2.818,75.081875
120132,2.814,75.0825
120133,2.853,75.083125
120134,2.929,75.08375
120135,2.994,75.084375
120136,3.068,75.085
120137,3.127,75.085625
120138,3.144,75.08625
120139,3.183,75.086875
120140,3.235,75.0875
120141,3.303,75.088125
120142,3.411,75.08875
120143,3.47,75.089375
120144,3.506,75.09
120145,3.547,75.090625
120146,3.57,75.09125
120147,3.64,75.091875
120148,3.77,75.0925
120149,3.817,75.093125
120150,3.951,75.09375
120151,4.1,75.094375
120152,4.107,75.095
120153,4.182,75.095625
120154,4.273,75.09625
120155,4.365,75.096875
120156,4.493,75.0975
120157,4.582,75.098125
120158,4.647,75.09875
120159,4.752,75.099375
120160,4.893,75.1
120161,4.999,75.100625
120162,5.013,75.10125
120163,5.121,75.101875
120164,5.226,75.1025
120165,5.314,75.103125
120166,5.348,75.10375
120167,5.432,75.104375
120168,5.511,75.105
120169,5.524,75.105625
120170,5.711,75.10625
120171,5.872,75.106875
120172,5.984,75.1075
120173,6.198,75.108125
120174,6.337,75.10875
120175,6.471,75.109375
120176,6.715,75.11
120177,6.943,75.110625
120178,7.174,75.11125
120179,7.417,75.111875
120180,7.739,75.1125
120181,7.986,75.113125
120182,8.219,75.11375
120183,8.603,75.114375
120184,8.968,75.115
120185,9.307,75.115625
120186,9.609,75.11625
120187,10.0,75.116875
120188,10.43,75.1175
120189,10.88,75.118125
120190,11.284,75.11875
120191,11.671,75.119375
120192,12.045,75.12
120193,12.405,75.120625
120194,12.812,75.12125
120195,13.223,75.121875
120196,13.632,75.1225
120197,14.03,75.123125
120198,14.378,75.12375
120199,14.733,75.124375
120200,15.165,75.125
120201,15.422,75.125625
120202,15.655,75.12625
120203,15.887,75.126875
120204,16.07,75.1275
120205,16.23,75.128125
120206,16.347,75.12875
120207,16.368,75.129375
120208,16.305,75.13
120209,16.205,75.130625
120210,16.08,75.13125
120211,15.937,75.131875
120212,15.694,75.1325
120213,15.404,75.133125
120214,15.218,75.13375
120215,14.96,75.134375
120216,14.694,75.135
120217,14.449,75.135625
120218,14.205,75.13625
120219,13.98,75.136875
120220,13.761,75.1375
120221,13.459,75.138125
120222,13.217,75.13875
120223,13.01,75.139375
120224,12.823,75.14
120225,12.645,75.140625
120226,12.46,75.14125
120227,12.266,75.141875
120228,12.066,75.1425
120229,11.915,75.143125
120230,11.765,75.14375
120231,11.544,75.144375
120232,11.413,75.145
120233,11.293,75.145625
120234,11.169,75.14625
120235,11.094,75.146875
120236,10.992,75.1475
120237,10.883,75.148125
120238,10.812,75.14875
120239,10.727,75.149375
120240,10.659,75.15
120241,10.621,75.150625
120242,10.574,75.15125
120243,10.546,75.151875
120244,10.523,75.1525
120245,10.455,75.153125
120246,10.459,75.15375
120247,10.47,75.154375
120248,10.45,75.155
120249,10.391,75.155625
120250,10.36,75.15625
120251,10.364,75.156875
120252,10.426,75.1575
120253,10.465,75.158125
120254,10.466,75.15875
120255,10.394,75.159375
120256,10.44,75.16
120257,10.479,75.160625
120258,10.488,75.16125
120259,10.444,75.161875
120260,10.447,75.1625
120261,10.464,75.163125
120262,10.451,75.16375
120263,10.445,75.164375
120264,10.47,75.165
120265,10.53,75.165625
120266,10.523,75.16625
120267,10.522,75.166875
120268,10.522,75.1675
120269,10.509,75.168125
120270,10.484,75.16875
120271,10.475,75.169375
120272,10.496,75.17
120273,10.503,75.170625
120274,10.574,75.17125
120275,10.681,75.171875
120276,10.698,75.1725
120277,10.659,75.173125
120278,10.644,75.17375
120279,10.716,75.174375
120280,10.69,75.175
120281,10.687,75.175625
120282,10.713,75.17625
120283,10.723,75.176875
120284,10.717,75.1775
120285,10.71,75.178125
120286,10.72,75.17875
120287,10.76,75.179375
120288,10.779,75.18
120289,10.771,75.180625
120290,10.801,75.18125
120291,10.825,75.181875
120292,10.84,75.1825
120293,10.837,75.183125
120294,10.78,75.18375
120295,10.726,75.184375
120296,10.693,75.185
120297,10.723,75.185625
120298,10.734,75.18625
120299,10.711,75.186875
120300,10.602,75.1875
120301,10.549,75.188125
120302,10.5,75.18875
120303,10.432,75.189375
120304,10.4,75.19
120305,10.371,75.190625
120306,10.337,75.19125
120307,10.255,75.191875
120308,10.218,75.1925
120309,10.205,75.193125
120310,10.209,75.19375
120311,10.157,75.194375
120312,10.127,75.195
120313,10.126,75.195625
120314,10.113,75.19625
120315,10.134,75.196875
120316,10.159,75.1975
120317,10.152,75.198125
120318,10.134,75.19875
120319,10.161,75.199375
120320,10.245,75.2
120321,10.327,75.200625
120322,10.404,75.20125
120323,10.495,75.201875
120324,10.645,75.2025
120325,10.69,75.203125
120326,10.726,75.20375
120327,10.788,75.204375
120328,10.855,75.205
120329,10.969,75.205625
120330,11.12,75.20625
120331,11.3,75.206875
120332,11.434,75.2075
120333,11.516,75.208125
120334,11.53,75.20875
120335,11.649,75.209375
120336,11.736,75.21
120337,11.799,75.210625
120338,11.925,75.21125
120339,12.017,75.211875
120340,12.08,75.2125
120341,12.107,75.213125
120342,12.146,75.21375
120343,12.197,75.214375
120344,12.261,75.215
120345,12.37,75.215625
120346,12.449,75.21625
120347,12.518,75.216875
120348,12.6,75.2175
120349,12.616,75.218125
120350,12.65,75.21875
120351,12.723,75.219375
120352,12.747,75.22
120353,12.758,75.220625
120354,12.762,75.22125
120355,12.769,75.221875
120356,12.733,75.2225
120357,12.683,75.223125
120358,12.628,75.22375
120359,12.63,75.224375
120360,12.607,75.225
120361,12.559,75.225625
120362,12.491,75.22625
120363,12.426,75.226875
120364,12.374,75.2275
120365,12.347,75.228125
120366,12.266,75.22875
120367,12.186,75.229375
120368,12.113,75.23
120369,12.056,75.230625
120370,11.986,75.23125
120371,11.92,75.231875
120372,11.876,75.2325
120373,11.781,75.233125
120374,11.705,75.23375
120375,11.659,75.234375
120376,11.638,75.235
120377,11.572,75.235625
120378,11.472,75.23625
120379,11.346,75.236875
120380,11.325,75.2375
120381,11.3,75.238125
120382,11.243,75.23875
120383,11.192,75.239375
120384,11.131,75.24
120385,11.054,75.240625
120386,10.942,75.24125
120387,10.862,75.241875
120388,10.802,75.2425
120389,10.761,75.243125
120390,10.74,75.24375
120391,10.68,75.244375
120392,10.597,75.245
120393,10.563,75.245625
120394,10.487,75.24625
120395,10.433,75.246875
120396,10.46,75.2475
120397,10.469,75.248125
120398,10.476,75.24875
120399,10.483,75.249375
120400,10.5,75.25
120401,10.51,75.250625
120402,10.529,75.25125
120403,10.58,75.251875
120404,10.535,75.2525
120405,10.472,75.253125
120406,10.412,75.25375
120407,10.456,75.254375
120408,10.507,75.255
120409,10.545,75.255625
120410,10.528,75.25625
120411,10.486,75.256875
120412,10.472,75.2575
120413,10.506,75.258125
120414,10.496,75.25875
120415,10.497,75.259375
120416,10.516,75.26
120417,10.577,75.260625
120418,10.618,75.26125
120419,10.699,75.261875
120420,10.865,75.2625
120421,10.907,75.263125
120422,10.986,75.26375
120423,11.097,75.264375
120424,11.151,75.265
120425,11.259,75.265625
120426,11.382,75.26625
120427,11.49,75.266875
120428,11.569,75.2675
120429,11.663,75.268125
120430,11.78,75.26875
120431,11.92,75.269375
120432,12.077,75.27
120433,12.239,75.270625
120434,12.389,75.27125
120435,12.558,75.271875
120436,12.739,75.2725
120437,12.93,75.273125
120438,13.144,75.27375
120439,13.372,75.274375
120440,13.601,75.275
120441,13.795,75.275625
120442,13.975,75.27625
120443,14.175,75.276875
120444,14.413,75.2775
120445,14.66,75.278125
120446,14.912,75.27875
120447,15.157,75.279375
120448,15.347,75.28
120449,15.588,75.280625
120450,15.825,75.28125
120451,16.022,75.281875
120452,16.169,75.2825
120453,16.331,75.283125
120454,16.511,75.28375
120455,16.695,75.284375
120456,16.8,75.285
120457,16.874,75.285625
120458,16.956,75.28625
120459,17.028,75.286875
120460,17.099,75.2875
120461,17.17,75.288125
120462,17.235,75.28875
120463,17.224,75.289375
120464,17.205,75.29
120465,17.287,75.290625
120466,17.312,75.29125
120467,17.295,75.291875
120468,17.238,75.2925
120469,17.18,75.293125
120470,17.075,75.29375
120471,16.943,75.294375
120472,16.828,75.295
120473,16.707,75.295625
120474,16.602,75.29625
120475,16.528,75.296875
120476,16.45,75.2975
120477,16.362,75.298125
120478,16.278,75.29875
120479,16.257,75.299375
120480,16.314,75.3
120481,16.356,75.300625
120482,16.309,75.30125
120483,16.37,75.301875
120484,16.467,75.3025
120485,16.58,75.303125
120486,16.611,75.30375
120487,16.716,75.304375
120488,16.854,75.305
120489,16.99,75.305625
120490,17.194,75.30625
120491,17.372,75.306875
120492,17.513,75.3075
120493,17.768,75.308125
120494,18.016,75.30875
120495,18.242,75.309375
120496,18.406,75.31
120497,18.613,75.310625
120498,18.872,75.31125
120499,19.191,75.311875
120500,19.433,75.3125
120501,19.68,75.313125
120502,19.955,75.31375
120503,20.342,75.314375
120504,20.654,75.315
120505,20.98,75.315625
120506,21.374,75.31625
120507,21.862,75.316875
120508,22.334,75.3175
120509,22.792,75.318125
120510,23.271,75.31875
120511,23.711,75.319375
120512,24.149,75.32
120513,24.618,75.320625
120514,25.014,75.32125
120515,25.422,75.321875
120516,25.843,75.3225
120517,26.146,75.323125
120518,26.398,75.32375
120519,26.586,75.324375
120520,26.665,75.325
120521,26.679,75.325625
120522,26.629,75.32625
120523,26.509,75.326875
120524,26.384,75.3275
120525,26.174,75.328125
120526,25.883,75.32875
120527,25.486,75.329375
120528,25.072,75.33
120529,24.646,75.330625
120530,24.208,75.33125
120531,23.723,75.331875
120532,23.181,75.3325
120533,22.619,75.333125
120534,22.171,75.33375
120535,21.686,75.334375
120536,21.181,75.335
120537,20.658,75.335625
120538,20.192,75.33625
120539,19.748,75.336875
120540,19.321,75.3375
120541,18.903,75.338125
120542,18.593,75.33875
120543,18.386,75.339375
120544,18.314,75.34
120545,18.096,75.340625
120546,17.934,75.34125
120547,17.854,75.341875
120548,17.756,75.3425
120549,17.675,75.343125
120550,17.564,75.34375
120551,17.329,75.344375
120552,17.112,75.345
120553,16.843,75.345625
120554,16.499,75.34625
120555,16.126,75.346875
120556,15.68,75.3475
120557,15.168,75.348125
120558,14.577,75.34875
120559,13.983,75.349375
120560,13.403,75.35
120561,12.846,75.350625
120562,12.266,75.35125
120563,11.639,75.351875
120564,11.006,75.3525
120565,10.541,75.353125
120566,10.098,75.35375
120567,9.668,75.354375
120568,9.247,75.355
120569,8.907,75.355625
120570,8.65,75.35625
120571,8.473,75.356875
120572,8.347,75.3575
120573,8.209,75.358125
120574,8.086,75.35875
120575,8.011,75.359375
120576,8.025,75.36
120577,8.019,75.360625
120578,7.979,75.36125
120579,8.002,75.361875
120580,8.028,75.3625
120581,8.061,75.363125
120582,8.112,75.36375
120583,8.138,75.364375
120584,8.189,75.365
120585,8.284,75.365625
120586,8.393,75.36625
120587,8.514,75.366875
120588,8.643,75.3675
120589,8.772,75.368125
120590,9.03,75.36875
120591,9.297,75.369375
120592,9.514,75.37
120593,9.812,75.370625
120594,10.131,75.37125
120595,10.467,75.371875
120596,10.82,75.3725
120597,11.232,75.373125
120598,11.686,75.37375
120599,12.182,75.374375
120600,12.611,75.375
120601,12.986,75.375625
120602,13.32,75.37625
120603,13.701,75.376875
120604,14.086,75.3775
120605,14.473,75.378125
120606,14.86,75.37875
120607,15.134,75.379375
120608,15.401,75.38
120609,15.68,75.380625
120610,15.894,75.38125
120611,16.115,75.381875
120612,16.331,75.3825
120613,16.522,75.383125
120614,16.698,75.38375
120615,16.85,75.384375
120616,16.969,75.385
120617,17.094,75.385625
120618,17.194,75.38625
120619,17.264,75.386875
120620,17.278,75.3875
120621,17.266,75.388125
120622,17.25,75.38875
120623,17.243,75.389375
120624,17.205,75.39
120625,17.123,75.390625
120626,17.003,75.39125
120627,16.874,75.391875
120628,16.716,75.3925
120629,16.523,75.393125
120630,16.279,75.39375
120631,16.119,75.394375
120632,15.911,75.395
120633,15.642,75.395625
120634,15.418,75.39625
120635,15.149,75.396875
120636,14.846,75.3975
120637,14.51,75.398125
120638,14.279,75.39875
120639,13.998,75.399375
120640,13.626,75.4
120641,13.327,75.400625
120642,12.995,75.40125
120643,12.66,75.401875
120644,12.399,75.4025
120645,12.054,75.403125
120646,11.735,75.40375
120647,11.494,75.404375
120648,11.19,75.405
120649,10.884,75.405625
120650,10.588,75.40625
120651,10.343,75.406875
120652,10.119,75.4075
120653,9.93,75.408125
120654,9.798,75.40875
120655,9.596,75.409375
120656,9.417,75.41
120657,9.269,75.410625
120658,9.164,75.41125
120659,9.087,75.411875
120660,9.032,75.4125
120661,9.001,75.413125
120662,8.944,75.41375
120663,8.861,75.414375
120664,8.753,75.415
120665,8.661,75.415625
120666,8.653,75.41625
120667,8.678,75.416875
120668,8.665,75.4175
120669,8.777,75.418125
120670,8.952,75.41875
120671,9.176,75.419375
120672,9.438,75.42
120673,9.618,75.420625
120674,9.739,75.42125
120675,9.837,75.421875
120676,9.965,75.4225
120677,10.073,75.423125
120678,10.134,75.42375
120679,10.199,75.424375
120680,10.349,75.425
120681,10.585,75.425625
120682,10.918,75.42625
120683,11.392,75.426875
120684,11.996,75.4275
120685,12.763,75.428125
120686,13.621,75.42875
120687,14.534,75.429375
120688,15.488,75.43
120689,16.372,75.430625
120690,17.208,75.43125
120691,17.928,75.431875
120692,18.39,75.4325
120693,18.601,75.433125
120694,18.587,75.43375
120695,18.339,75.434375
120696,17.857,75.435
120697,17.22,75.435625
120698,16.452,75.43625
120699,15.542,75.436875
120700,14.582,75.4375
120701,13.648,75.438125
120702,12.768,75.43875
120703,11.969,75.439375
120704,11.181,75.44
120705,10.424,75.440625
120706,9.786,75.44125
120707,9.253,75.441875
120708,8.777,75.4425
120709,8.342,75.443125
120710,8.084,75.44375
120711,7.863,75.444375
120712,7.663,75.445
120713,7.442,75.445625
120714,7.437,75.44625
120715,7.523,75.446875
120716,7.618,75.4475
120717,7.722,75.448125
120718,7.832,75.44875
120719,7.94,75.449375
120720,7.957,75.45
120721,7.981,75.450625
120722,8.013,75.45125
120723,8.057,75.451875
120724,7.986,75.4525
120725,7.942,75.453125
120726,7.956,75.45375
120727,7.85,75.454375
120728,7.802,75.455
120729,7.773,75.455625
120730,7.688,75.45625
120731,7.595,75.456875
120732,7.541,75.4575
120733,7.551,75.458125
120734,7.521,75.45875
120735,7.554,75.459375
120736,7.624,75.46
120737,7.627,75.460625
120738,7.646,75.46125
120739,7.699,75.461875
120740,7.811,75.4625
120741,7.848,75.463125
120742,7.938,75.46375
120743,8.08,75.464375
120744,8.189,75.465
120745,8.262,75.465625
120746,8.359,75.46625
120747,8.553,75.466875
120748,8.591,75.4675
120749,8.656,75.468125
120750,8.771,75.46875
120751,8.822,75.469375
120752,8.899,75.47
120753,9.006,75.470625
120754,9.163,75.47125
120755,9.223,75.471875
120756,9.294,75.4725
120757,9.406,75.473125
120758,9.569,75.47375
120759,9.763,75.474375
120760,9.976,75.475
120761,10.187,75.475625
120762,10.339,75.47625
120763,10.475,75.476875
120764,10.611,75.4775
120765,10.779,75.478125
120766,10.914,75.47875
120767,11.038,75.479375
120768,11.276,75.48
120769,11.454,75.480625
120770,11.621,75.48125
120771,11.811,75.481875
120772,12.026,75.4825
120773,12.259,75.483125
120774,12.508,75.48375
120775,12.773,75.484375
120776,12.959,75.485
120777,13.131,75.485625
120778,13.362,75.48625
120779,13.546,75.486875
120780,13.702,75.4875
120781,13.836,75.488125
120782,13.992,75.48875
120783,14.105,75.489375
120784,14.195,75.49
120785,14.29,75.490625
120786,14.402,75.49125
120787,14.461,75.491875
120788,14.437,75.4925
120789,14.589,75.493125
120790,14.629,75.49375
120791,14.601,75.494375
120792,14.635,75.495
120793,14.695,75.495625
120794,14.727,75.49625
120795,14.693,75.496875
120796,14.633,75.4975
120797,14.634,75.498125
120798,14.675,75.49875
120799,14.628,75.499375
120800,14.614,75.5
120801,14.593,75.500625
120802,14.525,75.50125
120803,14.43,75.501875
120804,14.355,75.5025
120805,14.298,75.503125
120806,14.179,75.50375
120807,14.035,75.504375
120808,13.869,75.505
120809,13.672,75.505625
120810,13.475,75.50625
120811,13.255,75.506875
120812,13.008,75.5075
120813,12.801,75.508125
120814,12.596,75.50875
120815,12.385,75.509375
120816,12.147,75.51
120817,11.951,75.510625
120818,11.757,75.51125
120819,11.553,75.511875
120820,11.393,75.5125
120821,11.249,75.513125
120822,11.116,75.51375
120823,10.98,75.514375
120824,10.854,75.515
120825,10.72,75.515625
120826,10.564,75.51625
120827,10.474,75.516875
120828,10.379,75.5175
120829,10.277,75.518125
120830,10.202,75.51875
120831,10.166,75.519375
120832,10.118,75.52
120833,10.006,75.520625
120834,9.9,75.52125
120835,9.837,75.521875
120836,9.821,75.5225
120837,9.828,75.523125
120838,9.788,75.52375
120839,9.749,75.524375
120840,9.786,75.525
120841,9.778,75.525625
120842,9.745,75.52625
120843,9.692,75.526875
120844,9.716,75.5275
120845,9.709,75.528125
120846,9.675,75.52875
120847,9.614,75.529375
120848,9.649,75.53
120849,9.701,75.530625
120850,9.738,75.53125
120851,9.68,75.531875
120852,9.665,75.5325
120853,9.689,75.533125
120854,9.733,75.53375
120855,9.807,75.534375
120856,9.872,75.535
120857,9.896,75.535625
120858,9.888,75.53625
120859,9.902,75.536875
120860,9.936,75.5375
120861,9.94,75.538125
120862,9.99,75.53875
120863,10.029,75.539375
120864,9.985,75.54
120865,9.958,75.540625
120866,9.947,75.54125
120867,9.955,75.541875
120868,10.054,75.5425
120869,10.041,75.543125
120870,9.994,75.54375
120871,10.038,75.544375
120872,10.052,75.545
120873,10.036,75.545625
120874,9.989,75.54625
120875,9.958,75.546875
120876,9.913,75.5475
120877,9.86,75.548125
120878,9.809,75.54875
120879,9.842,75.549375
120880,9.86,75.55
120881,9.809,75.550625
120882,9.871,75.55125
120883,9.939,75.551875
120884,9.995,75.5525
120885,9.975,75.553125
120886,9.994,75.55375
120887,10.037,75.554375
120888,10.098,75.555
120889,10.18,75.555625
120890,10.223,75.55625
120891,10.228,75.556875
120892,10.286,75.5575
120893,10.362,75.558125
120894,10.459,75.55875
120895,10.592,75.559375
120896,10.71,75.56
120897,10.844,75.560625
120898,11.0,75.56125
120899,11.17,75.561875
120900,11.308,75.5625
120901,11.435,75.563125
120902,11.591,75.56375
120903,11.736,75.564375
120904,11.876,75.565
120905,12.012,75.565625
120906,12.302,75.56625
120907,12.498,75.566875
120908,12.635,75.5675
120909,12.825,75.568125
120910,13.005,75.56875
120911,13.175,75.569375
120912,13.331,75.57
120913,13.532,75.570625
120914,13.683,75.57125
120915,13.799,75.571875
120916,13.993,75.5725
120917,14.088,75.573125
120918,14.142,75.57375
120919,14.196,75.574375
120920,14.359,75.575
120921,14.46,75.575625
120922,14.478,75.57625
120923,14.519,75.576875
120924,14.573,75.5775
120925,14.612,75.578125
120926,14.585,75.57875
120927,14.552,75.579375
120928,14.546,75.58
120929,14.575,75.580625
120930,14.538,75.58125
120931,14.513,75.581875
120932,14.492,75.5825
120933,14.458,75.583125
120934,14.408,75.58375
120935,14.361,75.584375
120936,14.323,75.585
120937,14.289,75.585625
120938,14.232,75.58625
120939,14.168,75.586875
120940,14.165,75.5875
120941,14.038,75.588125
120942,13.919,75.58875
120943,13.902,75.589375
120944,13.8,75.59
120945,13.704,75.590625
120946,13.62,75.59125
120947,13.545,75.591875
120948,13.456,75.5925
120949,13.386,75.593125
120950,13.38,75.59375
120951,13.296,75.594375
120952,13.197,75.595
120953,13.097,75.595625
120954,13.019,75.59625
120955,12.936,75.596875
120956,12.866,75.5975
120957,12.842,75.598125
120958,12.754,75.59875
120959,12.673,75.599375
120960,12.622,75.6
120961,12.564,75.600625
120962,12.508,75.60125
120963,12.441,75.601875
120964,12.319,75.6025
120965,12.226,75.603125
120966,12.121,75.60375
120967,11.982,75.604375
120968,11.875,75.605
120969,11.736,75.605625
120970,11.578,75.60625
120971,11.473,75.606875
120972,11.378,75.6075
120973,11.304,75.608125
120974,11.27,75.60875
120975,11.134,75.609375
120976,10.997,75.61
120977,10.872,75.610625
120978,10.787,75.61125
120979,10.683,75.611875
120980,10.587,75.6125
120981,10.533,75.613125
120982,10.464,75.61375
120983,10.386,75.614375
120984,10.303,75.615
120985,10.262,75.615625
120986,10.147,75.61625
120987,10.029,75.616875
120988,10.059,75.6175
120989,9.974,75.618125
120990,9.898,75.61875
120991,9.874,75.619375
120992,9.874,75.62
120993,9.907,75.620625
120994,9.945,75.62125
120995,9.883,75.621875
120996,9.926,75.6225
120997,9.965,75.623125
120998,9.937,75.62375
120999,9.981,75.624375
121000,10.021,75.625
121001,10.056,75.625625
121002,10.097,75.62625
121003,10.12,75.626875
121004,10.132,75.6275
121005,10.132,75.628125
121006,10.15,75.62875
121007,10.128,75.629375
121008,10.071,75.63
121009,10.146,75.630625
121010,10.209,75.63125
121011,10.257,75.631875
121012,10.278,75.6325
121013,10.298,75.633125
121014,10.318,75.63375
121015,10.34,75.634375
121016,10.415,75.635
121017,10.469,75.635625
121018,10.496,75.63625
121019,10.472,75.636875
121020,10.568,75.6375
121021,10.651,75.638125
121022,10.668,75.63875
121023,10.761,75.639375
121024,10.82,75.64
121025,10.852,75.640625
121026,10.889,75.64125
121027,10.936,75.641875
121028,10.95,75.6425
121029,10.888,75.643125
121030,10.988,75.64375
121031,11.058,75.644375
121032,11.083,75.645
121033,11.059,75.645625
121034,11.033,75.64625
121035,11.043,75.646875
121036,11.145,75.6475
121037,11.193,75.648125
121038,11.21,75.64875
121039,11.202,75.649375
121040,11.229,75.65
121041,11.263,75.650625
121042,11.28,75.65125
121043,11.236,75.651875
121044,11.294,75.6525
121045,11.37,75.653125
121046,11.444,75.65375
121047,11.376,75.654375
121048,11.326,75.655
121049,11.304,75.655625
121050,11.348,75.65625
121051,11.334,75.656875
121052,11.311,75.6575
121053,11.301,75.658125
121054,11.333,75.65875
121055,11.32,75.659375
121056,11.279,75.66
121057,11.296,75.660625
121058,11.291,75.66125
121059,11.271,75.661875
121060,11.237,75.6625
121061,11.283,75.663125
121062,11.273,75.66375
121063,11.206,75.664375
121064,11.216,75.665
121065,11.173,75.665625
121066,11.13,75.66625
121067,11.154,75.666875
121068,11.142,75.6675
121069,11.118,75.668125
121070,11.086,75.66875
121071,11.099,75.669375
121072,11.081,75.67
121073,11.049,75.670625
121074,11.039,75.67125
121075,11.023,75.671875
121076,10.997,75.6725
121077,10.956,75.673125
121078,11.02,75.67375
121079,10.991,75.674375
121080,10.912,75.675
121081,10.909,75.675625
121082,10.921,75.67625
121083,10.905,75.676875
121084,10.831,75.6775
121085,10.788,75.678125
121086,10.755,75.67875
121087,10.731,75.679375
121088,10.731,75.68
121089,10.68,75.680625
121090,10.641,75.68125
121091,10.675,75.681875
121092,10.638,75.6825
121093,10.603,75.683125
121094,10.58,75.68375
121095,10.607,75.684375
121096,10.616,75.685
121097,10.611,75.685625
121098,10.594,75.68625
121099,10.546,75.686875
121100,10.506,75.6875
121101,10.485,75.688125
121102,10.445,75.68875
121103,10.404,75.689375
121104,10.369,75.69
121105,10.355,75.690625
121106,10.358,75.69125
121107,10.359,75.691875
121108,10.353,75.6925
121109,10.296,75.693125
121110,10.298,75.69375
121111,10.326,75.694375
121112,10.251,75.695
121113,10.217,75.695625
121114,10.183,75.69625
121115,10.122,75.696875
121116,10.083,75.6975
121117,10.051,75.698125
121118,10.023,75.69875
121119,9.985,75.699375
121120,9.946,75.7
121121,9.914,75.700625
121122,9.904,75.70125
121123,9.893,75.701875
121124,9.867,75.7025
121125,9.825,75.703125
121126,9.819,75.70375
121127,9.745,75.704375
121128,9.648,75.705
121129,9.587,75.705625
121130,9.634,75.70625
121131,9.642,75.706875
121132,9.571,75.7075
121133,9.496,75.708125
121134,9.45,75.70875
121135,9.42,75.709375
121136,9.38,75.71
121137,9.301,75.710625
121138,9.23,75.71125
121139,9.186,75.711875
121140,9.151,75.7125
121141,9.091,75.713125
121142,9.023,75.71375
121143,9.033,75.714375
121144,9.041,75.715
121145,9.025,75.715625
121146,8.964,75.71625
121147,8.891,75.716875
121148,8.852,75.7175
121149,8.842,75.718125
121150,8.774,75.71875
121151,8.734,75.719375
121152,8.716,75.72
121153,8.719,75.720625
121154,8.661,75.72125
121155,8.588,75.721875
121156,8.513,75.7225
121157,8.492,75.723125
121158,8.498,75.72375
121159,8.497,75.724375
121160,8.422,75.725
121161,8.434,75.725625
121162,8.422,75.72625
121163,8.351,75.726875
121164,8.3,75.7275
121165,8.281,75.728125
121166,8.282,75.72875
121167,8.272,75.729375
121168,8.249,75.73
121169,8.231,75.730625
121170,8.231,75.73125
121171,8.241,75.731875
121172,8.189,75.7325
121173,8.1,75.733125
121174,8.12,75.73375
121175,8.111,75.734375
121176,8.1,75.735
121177,8.111,75.735625
121178,8.066,75.73625
121179,8.023,75.736875
121180,7.999,75.7375
121181,8.08,75.738125
121182,8.05,75.73875
121183,7.992,75.739375
121184,8.013,75.74
121185,7.961,75.740625
121186,7.916,75.74125
121187,7.897,75.741875
121188,7.91,75.7425
121189,7.902,75.743125
