,ax,t
116692,-12.004,72.9325
116693,-11.909,72.933125
116694,-11.824,72.93375
116695,-11.81,72.934375
116696,-11.783,72.935
116697,-11.786,72.935625
116698,-11.833,72.93625
116699,-11.856,72.936875
116700,-11.905,72.9375
116701,-11.963,72.938125
116702,-11.994,72.93875
116703,-12.027,72.939375
116704,-12.034,72.94
116705,-12.0,72.940625
116706,-11.98,72.94125
116707,-11.93,72.941875
116708,-11.856,72.9425
116709,-11.767,72.943125
116710,-11.64,72.94375
116711,-11.463,72.944375
116712,-11.218,72.945
116713,-11.105,72.945625
116714,-10.983,72.94625
116715,-10.845,72.946875
116716,-10.688,72.9475
116717,-10.534,72.948125
116718,-10.398,72.94875
116719,-10.3,72.949375
116720,-10.192,72.95
116721,-10.107,72.950625
116722,-10.06,72.95125
116723,-10.158,72.951875
116724,-10.192,72.9525
116725,-10.232,72.953125
116726,-10.368,72.95375
116727,-10.519,72.954375
116728,-10.672,72.955
116729,-10.83,72.955625
116730,-11.089,72.95625
116731,-11.314,72.956875
116732,-11.532,72.9575
116733,-11.784,72.958125
116734,-12.036,72.95875
116735,-12.296,72.959375
116736,-12.567,72.96
116737,-12.765,72.960625
116738,-13.005,72.96125
116739,-13.269,72.961875
116740,-13.514,72.9625
116741,-13.77,72.963125
116742,-13.997,72.96375
116743,-14.174,72.964375
116744,-14.308,72.965
116745,-14.515,72.965625
116746,-14.756,72.96625
116747,-14.865,72.966875
116748,-14.966,72.9675
116749,-15.089,72.968125
116750,-15.259,72.96875
116751,-15.315,72.969375
116752,-15.409,72.97
116753,-15.53,72.970625
116754,-15.54,72.97125
116755,-15.599,72.971875
116756,-15.648,72.9725
116757,-15.631,72.973125
116758,-15.638,72.97375
116759,-15.614,72.974375
116760,-15.553,72.975
116761,-15.491,72.975625
116762,-15.446,72.97625
116763,-15.402,72.976875
116764,-15.341,72.9775
116765,-15.251,72.978125
116766,-15.179,72.97875
116767,-15.136,72.979375
116768,-15.143,72.98
116769,-15.113,72.980625
116770,-15.069,72.98125
116771,-15.049,72.981875
116772,-15.042,72.9825
116773,-15.012,72.983125
116774,-14.945,72.98375
116775,-14.972,72.984375
116776,-14.957,72.985
116777,-14.915,72.985625
116778,-14.884,72.98625
116779,-14.952,72.986875
116780,-15.01,72.9875
116781,-15.007,72.988125
116782,-15.04,72.98875
116783,-15.047,72.989375
116784,-15.039,72.99
116785,-15.059,72.990625
116786,-15.077,72.99125
116787,-15.075,72.991875
116788,-15.034,72.9925
116789,-14.99,72.993125
116790,-14.962,72.99375
116791,-14.938,72.994375
116792,-14.829,72.995
116793,-14.765,72.995625
116794,-14.695,72.99625
116795,-14.562,72.996875
116796,-14.445,72.9975
116797,-14.327,72.998125
116798,-14.212,72.99875
116799,-14.151,72.999375
116800,-13.998,73.0
116801,-13.802,73.000625
116802,-13.622,73.00125
116803,-13.485,73.001875
116804,-13.321,73.0025
116805,-13.114,73.003125
116806,-12.906,73.00375
116807,-12.716,73.004375
116808,-12.534,73.005
116809,-12.347,73.005625
116810,-12.163,73.00625
116811,-11.973,73.006875
116812,-11.776,73.0075
116813,-11.532,73.008125
116814,-11.336,73.00875
116815,-11.169,73.009375
116816,-10.969,73.01
116817,-10.792,73.010625
116818,-10.607,73.01125
116819,-10.396,73.011875
116820,-10.201,73.0125
116821,-10.063,73.013125
116822,-9.963,73.01375
116823,-9.81,73.014375
116824,-9.679,73.015
116825,-9.577,73.015625
116826,-9.519,73.01625
116827,-9.505,73.016875
116828,-9.435,73.0175
116829,-9.318,73.018125
116830,-9.314,73.01875
116831,-9.273,73.019375
116832,-9.247,73.02
116833,-9.302,73.020625
116834,-9.309,73.02125
116835,-9.313,73.021875
116836,-9.325,73.0225
116837,-9.359,73.023125
116838,-9.398,73.02375
116839,-9.452,73.024375
116840,-9.547,73.025
116841,-9.594,73.025625
116842,-9.641,73.02625
116843,-9.702,73.026875
116844,-9.746,73.0275
116845,-9.784,73.028125
116846,-9.827,73.02875
116847,-9.902,73.029375
116848,-9.914,73.03
116849,-9.915,73.030625
116850,-9.921,73.03125
116851,-9.861,73.031875
116852,-9.833,73.0325
116853,-9.823,73.033125
116854,-9.775,73.03375
116855,-9.743,73.034375
116856,-9.724,73.035
116857,-9.721,73.035625
116858,-9.679,73.03625
116859,-9.655,73.036875
116860,-9.631,73.0375
116861,-9.495,73.038125
116862,-9.489,73.03875
116863,-9.501,73.039375
116864,-9.443,73.04
116865,-9.398,73.040625
116866,-9.421,73.04125
116867,-9.509,73.041875
116868,-9.557,73.0425
116869,-9.584,73.043125
116870,-9.584,73.04375
116871,-9.54,73.044375
116872,-9.578,73.045
116873,-9.618,73.045625
116874,-9.642,73.04625
116875,-9.601,73.046875
116876,-9.602,73.0475
116877,-9.618,73.048125
116878,-9.607,73.04875
116879,-9.651,73.049375
116880,-9.631,73.05
116881,-9.51,73.050625
116882,-9.558,73.05125
116883,-9.567,73.051875
116884,-9.554,73.0525
116885,-9.557,73.053125
116886,-9.539,73.05375
116887,-9.515,73.054375
116888,-9.491,73.055
116889,-9.424,73.055625
116890,-9.414,73.05625
116891,-9.443,73.056875
116892,-9.447,73.0575
116893,-9.435,73.058125
116894,-9.438,73.05875
116895,-9.478,73.059375
116896,-9.535,73.06
116897,-9.571,73.060625
116898,-9.592,73.06125
116899,-9.643,73.061875
116900,-9.685,73.0625
116901,-9.737,73.063125
116902,-9.822,73.06375
116903,-9.879,73.064375
116904,-9.93,73.065
116905,-9.98,73.065625
116906,-10.055,73.06625
116907,-10.093,73.066875
116908,-10.112,73.0675
116909,-10.126,73.068125
116910,-10.183,73.06875
116911,-10.223,73.069375
116912,-10.236,73.07
116913,-10.304,73.070625
116914,-10.376,73.07125
116915,-10.433,73.071875
116916,-10.43,73.0725
116917,-10.426,73.073125
116918,-10.419,73.07375
116919,-10.405,73.074375
116920,-10.368,73.075
116921,-10.346,73.075625
116922,-10.332,73.07625
116923,-10.298,73.076875
116924,-10.311,73.0775
116925,-10.311,73.078125
116926,-10.263,73.07875
116927,-10.307,73.079375
116928,-10.296,73.08
116929,-10.246,73.080625
116930,-10.235,73.08125
116931,-10.213,73.081875
116932,-10.174,73.0825
116933,-10.113,73.083125
116934,-10.077,73.08375
116935,-10.045,73.084375
116936,-10.013,73.085
116937,-9.968,73.085625
116938,-9.879,73.08625
116939,-9.799,73.086875
116940,-9.789,73.0875
116941,-9.685,73.088125
116942,-9.615,73.08875
116943,-9.59,73.089375
116944,-9.509,73.09
116945,-9.42,73.090625
116946,-9.314,73.09125
116947,-9.164,73.091875
116948,-8.974,73.0925
116949,-8.839,73.093125
116950,-8.783,73.09375
116951,-8.657,73.094375
116952,-8.518,73.095
116953,-8.38,73.095625
116954,-8.267,73.09625
116955,-8.172,73.096875
116956,-8.062,73.0975
116957,-7.926,73.098125
116958,-7.746,73.09875
116959,-7.625,73.099375
116960,-7.553,73.1
116961,-7.505,73.100625
116962,-7.408,73.10125
116963,-7.319,73.101875
116964,-7.271,73.1025
116965,-7.133,73.103125
116966,-7.047,73.10375
116967,-7.008,73.104375
116968,-6.961,73.105
116969,-6.903,73.105625
116970,-6.845,73.10625
116971,-6.794,73.106875
116972,-6.715,73.1075
116973,-6.691,73.108125
116974,-6.713,73.10875
116975,-6.662,73.109375
116976,-6.606,73.11
116977,-6.541,73.110625
116978,-6.456,73.11125
116979,-6.415,73.111875
116980,-6.397,73.1125
116981,-6.396,73.113125
116982,-6.383,73.11375
116983,-6.349,73.114375
116984,-6.303,73.115
116985,-6.248,73.115625
116986,-6.217,73.11625
116987,-6.189,73.116875
116988,-6.162,73.1175
116989,-6.121,73.118125
116990,-6.024,73.11875
116991,-5.921,73.119375
116992,-5.931,73.12
116993,-5.968,73.120625
116994,-5.97,73.12125
116995,-5.905,73.121875
116996,-5.814,73.1225
116997,-5.775,73.123125
116998,-5.769,73.12375
116999,-5.735,73.124375
117000,-5.637,73.125
117001,-5.561,73.125625
117002,-5.564,73.12625
117003,-5.513,73.126875
117004,-5.455,73.1275
117005,-5.389,73.128125
117006,-5.29,73.12875
117007,-5.245,73.129375
117008,-5.199,73.13
117009,-5.104,73.130625
117010,-5.052,73.13125
117011,-4.976,73.131875
117012,-4.878,73.1325
117013,-4.865,73.133125
117014,-4.816,73.13375
117015,-4.726,73.134375
117016,-4.566,73.135
117017,-4.585,73.135625
117018,-4.602,73.13625
117019,-4.58,73.136875
117020,-4.525,73.1375
117021,-4.475,73.138125
117022,-4.422,73.13875
117023,-4.351,73.139375
117024,-4.352,73.14
117025,-4.367,73.140625
117026,-4.376,73.14125
117027,-4.366,73.141875
117028,-4.346,73.1425
117029,-4.313,73.143125
117030,-4.255,73.14375
117031,-4.293,73.144375
117032,-4.323,73.145
117033,-4.296,73.145625
117034,-4.282,73.14625
117035,-4.259,73.146875
117036,-4.239,73.1475
117037,-4.276,73.148125
117038,-4.298,73.14875
117039,-4.285,73.149375
117040,-4.214,73.15
117041,-4.199,73.150625
117042,-4.229,73.15125
117043,-4.275,73.151875
117044,-4.183,73.1525
117045,-4.188,73.153125
117046,-4.224,73.15375
117047,-4.241,73.154375
117048,-4.261,73.155
117049,-4.289,73.155625
117050,-4.325,73.15625
117051,-4.339,73.156875
117052,-4.359,73.1575
117053,-4.363,73.158125
117054,-4.312,73.15875
117055,-4.296,73.159375
117056,-4.275,73.16
117057,-4.244,73.160625
117058,-4.292,73.16125
117059,-4.322,73.161875
117060,-4.328,73.1625
117061,-4.28,73.163125
117062,-4.263,73.16375
117063,-4.246,73.164375
117064,-4.219,73.165
117065,-4.229,73.165625
117066,-4.176,73.16625
117067,-4.09,73.166875
117068,-4.042,73.1675
117069,-4.05,73.168125
117070,-4.077,73.16875
117071,-4.107,73.169375
117072,-4.053,73.17
117073,-3.986,73.170625
117074,-3.926,73.17125
117075,-3.957,73.171875
117076,-3.907,73.1725
117077,-3.822,73.173125
117078,-3.723,73.17375
117079,-3.735,73.174375
117080,-3.731,73.175
117081,-3.707,73.175625
117082,-3.714,73.17625
117083,-3.69,73.176875
117084,-3.678,73.1775
117085,-3.729,73.178125
117086,-3.642,73.17875
117087,-3.548,73.179375
117088,-3.474,73.18
117089,-3.504,73.180625
117090,-3.45,73.18125
117091,-3.366,73.181875
117092,-3.329,73.1825
117093,-3.294,73.183125
117094,-3.237,73.18375
117095,-3.149,73.184375
117096,-3.091,73.185
117097,-2.976,73.185625
117098,-2.84,73.18625
117099,-2.755,73.186875
117100,-2.709,73.1875
117101,-2.646,73.188125
117102,-2.544,73.18875
117103,-2.428,73.189375
117104,-2.297,73.19
117105,-2.142,73.190625
117106,-1.931,73.19125
117107,-1.817,73.191875
117108,-1.702,73.1925
117109,-1.536,73.193125
117110,-1.463,73.19375
117111,-1.408,73.194375
117112,-1.358,73.195
117113,-1.277,73.195625
117114,-1.193,73.19625
117115,-1.099,73.196875
117116,-0.987,73.1975
117117,-0.924,73.198125
117118,-0.883,73.19875
117119,-0.855,73.199375
117120,-0.78,73.2
117121,-0.766,73.200625
117122,-0.76,73.20125
117123,-0.706,73.201875
117124,-0.705,73.2025
117125,-0.742,73.203125
117126,-0.807,73.20375
117127,-0.773,73.204375
117128,-0.755,73.205
117129,-0.744,73.205625
117130,-0.73,73.20625
117131,-0.719,73.206875
117132,-0.708,73.2075
117133,-0.696,73.208125
117134,-0.774,73.20875
117135,-0.777,73.209375
117136,-0.734,73.21
117137,-0.693,73.210625
117138,-0.739,73.21125
117139,-0.765,73.211875
117140,-0.724,73.2125
117141,-0.7,73.213125
117142,-0.654,73.21375
117143,-0.598,73.214375
117144,-0.564,73.215
117145,-0.535,73.215625
117146,-0.511,73.21625
117147,-0.494,73.216875
117148,-0.439,73.2175
117149,-0.405,73.218125
117150,-0.391,73.21875
117151,-0.381,73.219375
117152,-0.29,73.22
117153,-0.192,73.220625
117154,-0.148,73.22125
117155,-0.104,73.221875
117156,-0.058,73.2225
117157,-0.007,73.223125
117158,0.078,73.22375
117159,0.131,73.224375
117160,0.17,73.225
117161,0.214,73.225625
117162,0.32,73.22625
117163,0.439,73.226875
117164,0.556,73.2275
117165,0.566,73.228125
117166,0.589,73.22875
117167,0.653,73.229375
117168,0.823,73.23
117169,0.886,73.230625
117170,0.937,73.23125
117171,1.001,73.231875
117172,1.001,73.2325
117173,1.031,73.233125
117174,1.091,73.23375
117175,1.186,73.234375
117176,1.274,73.235
117177,1.341,73.235625
117178,1.378,73.23625
117179,1.402,73.236875
117180,1.457,73.2375
117181,1.539,73.238125
117182,1.641,73.23875
117183,1.666,73.239375
117184,1.685,73.24
117185,1.739,73.240625
117186,1.835,73.24125
117187,1.9,73.241875
117188,1.934,73.2425
117189,1.971,73.243125
117190,1.985,73.24375
117191,2.011,73.244375
117192,2.089,73.245
117193,2.191,73.245625
117194,2.254,73.24625
117195,2.275,73.246875
117196,2.339,73.2475
117197,2.418,73.248125
117198,2.483,73.24875
117199,2.493,73.249375
117200,2.559,73.25
117201,2.649,73.250625
117202,2.756,73.25125
117203,2.835,73.251875
117204,2.878,73.2525
117205,2.922,73.253125
117206,3.034,73.25375
117207,3.113,73.254375
117208,3.199,73.255
117209,3.304,73.255625
117210,3.409,73.25625
117211,3.456,73.256875
117212,3.49,73.2575
117213,3.639,73.258125
117214,3.736,73.25875
117215,3.82,73.259375
117216,3.909,73.26
117217,4.04,73.260625
117218,4.129,73.26125
117219,4.19,73.261875
117220,4.292,73.2625
117221,4.399,73.263125
117222,4.481,73.26375
117223,4.509,73.264375
117224,4.63,73.265
117225,4.728,73.265625
117226,4.795,73.26625
117227,4.852,73.266875
117228,4.974,73.2675
117229,5.085,73.268125
117230,5.102,73.26875
117231,5.183,73.269375
117232,5.253,73.27
117233,5.304,73.270625
117234,5.355,73.27125
117235,5.391,73.271875
117236,5.437,73.2725
117237,5.539,73.273125
117238,5.549,73.27375
117239,5.539,73.274375
117240,5.527,73.275
117241,5.571,73.275625
117242,5.571,73.27625
117243,5.56,73.276875
117244,5.608,73.2775
117245,5.669,73.278125
117246,5.708,73.27875
117247,5.708,73.279375
117248,5.741,73.28
117249,5.75,73.280625
117250,5.753,73.28125
117251,5.821,73.281875
117252,5.788,73.2825
117253,5.783,73.283125
117254,5.885,73.28375
117255,5.88,73.284375
117256,5.892,73.285
117257,5.925,73.285625
117258,5.973,73.28625
117259,5.99,73.286875
117260,6.016,73.2875
117261,6.08,73.288125
117262,6.148,73.28875
117263,6.175,73.289375
117264,6.168,73.29
117265,6.219,73.290625
117266,6.263,73.29125
117267,6.282,73.291875
117268,6.248,73.2925
117269,6.28,73.293125
117270,6.294,73.29375
117271,6.281,73.294375
117272,6.335,73.295
117273,6.343,73.295625
117274,6.329,73.29625
117275,6.326,73.296875
117276,6.314,73.2975
117277,6.322,73.298125
117278,6.359,73.29875
117279,6.369,73.299375
117280,6.386,73.3
117281,6.406,73.300625
117282,6.427,73.30125
117283,6.409,73.301875
117284,6.393,73.3025
117285,6.393,73.303125
117286,6.396,73.30375
117287,6.384,73.304375
117288,6.376,73.305
117289,6.451,73.305625
117290,6.428,73.30625
117291,6.375,73.306875
117292,6.324,73.3075
117293,6.327,73.308125
117294,6.357,73.30875
117295,6.401,73.309375
117296,6.391,73.31
117297,6.363,73.310625
117298,6.367,73.31125
117299,6.456,73.311875
117300,6.455,73.3125
117301,6.43,73.313125
117302,6.392,73.31375
117303,6.385,73.314375
117304,6.429,73.315
117305,6.496,73.315625
117306,6.561,73.31625
117307,6.502,73.316875
117308,6.498,73.3175
117309,6.581,73.318125
117310,6.611,73.31875
117311,6.655,73.319375
117312,6.701,73.32
117313,6.732,73.320625
117314,6.796,73.32125
117315,6.869,73.321875
117316,6.944,73.3225
117317,7.015,73.323125
117318,7.076,73.32375
117319,7.117,73.324375
117320,7.1,73.325
117321,7.179,73.325625
117322,7.299,73.32625
117323,7.442,73.326875
117324,7.519,73.3275
117325,7.593,73.328125
117326,7.67,73.32875
117327,7.755,73.329375
117328,7.88,73.33
117329,7.983,73.330625
117330,8.014,73.33125
117331,8.13,73.331875
117332,8.231,73.3325
117333,8.311,73.333125
117334,8.379,73.33375
117335,8.416,73.334375
117336,8.454,73.335
117337,8.525,73.335625
117338,8.66,73.33625
117339,8.711,73.336875
117340,8.674,73.3375
117341,8.77,73.338125
117342,8.865,73.33875
117343,8.952,73.339375
117344,9.017,73.34
117345,8.954,73.340625
117346,8.925,73.34125
117347,8.967,73.341875
117348,9.052,73.3425
117349,9.09,73.343125
117350,9.096,73.34375
117351,9.09,73.344375
117352,9.13,73.345
117353,9.16,73.345625
117354,9.16,73.34625
117355,9.191,73.346875
117356,9.187,73.3475
117357,9.166,73.348125
117358,9.169,73.34875
117359,9.191,73.349375
117360,9.194,73.35
117361,9.157,73.350625
117362,9.155,73.35125
117363,9.15,73.351875
117364,9.141,73.3525
117365,9.141,73.353125
117366,9.136,73.35375
117367,9.102,73.354375
117368,9.014,73.355
117369,9.041,73.355625
117370,9.032,73.35625
117371,8.979,73.356875
117372,8.945,73.3575
117373,8.945,73.358125
117374,8.933,73.35875
117375,8.858,73.359375
117376,8.792,73.36
117377,8.726,73.360625
117378,8.662,73.36125
117379,8.659,73.361875
117380,8.622,73.3625
117381,8.587,73.363125
117382,8.611,73.36375
117383,8.654,73.364375
117384,8.659,73.365
117385,8.61,73.365625
117386,8.61,73.36625
117387,8.616,73.366875
117388,8.638,73.3675
117389,8.706,73.368125
117390,8.728,73.36875
117391,8.746,73.369375
117392,8.777,73.37
117393,8.838,73.370625
117394,8.816,73.37125
117395,8.748,73.371875
117396,8.748,73.3725
117397,8.834,73.373125
117398,8.899,73.37375
117399,8.879,73.374375
117400,8.897,73.375
117401,8.895,73.375625
117402,8.887,73.37625
117403,8.959,73.376875
117404,8.936,73.3775
117405,8.913,73.378125
117406,8.964,73.37875
117407,8.953,73.379375
117408,8.938,73.38
117409,8.929,73.380625
117410,8.959,73.38125
117411,8.927,73.381875
117412,8.901,73.3825
117413,8.965,73.383125
117414,8.867,73.38375
117415,8.801,73.384375
117416,8.801,73.385
117417,8.801,73.385625
117418,8.79,73.38625
117419,8.773,73.386875
117420,8.756,73.3875
117421,8.733,73.388125
117422,8.725,73.38875
117423,8.737,73.389375
117424,8.645,73.39
117425,8.61,73.390625
117426,8.598,73.39125
117427,8.54,73.391875
117428,8.498,73.3925
117429,8.465,73.393125
117430,8.438,73.39375
117431,8.367,73.394375
117432,8.368,73.395
117433,8.402,73.395625
117434,8.33,73.39625
117435,8.274,73.396875
117436,8.233,73.3975
117437,8.209,73.398125
117438,8.169,73.39875
117439,8.125,73.399375
117440,8.081,73.4
117441,8.068,73.400625
117442,8.064,73.40125
117443,8.046,73.401875
117444,7.988,73.4025
117445,7.958,73.403125
117446,7.912,73.40375
117447,7.85,73.404375
117448,7.82,73.405
117449,7.78,73.405625
117450,7.738,73.40625
117451,7.704,73.406875
117452,7.682,73.4075
117453,7.663,73.408125
117454,7.645,73.40875
117455,7.601,73.409375
117456,7.535,73.41
117457,7.473,73.410625
117458,7.466,73.41125
117459,7.401,73.411875
117460,7.351,73.4125
117461,7.34,73.413125
117462,7.32,73.41375
117463,7.316,73.414375
117464,7.297,73.415
117465,7.171,73.415625
117466,7.222,73.41625
117467,7.254,73.416875
117468,7.175,73.4175
117469,7.087,73.418125
117470,7.089,73.41875
117471,7.143,73.419375
117472,7.102,73.42
117473,7.043,73.420625
117474,6.977,73.42125
117475,6.905,73.421875
117476,6.881,73.4225
117477,6.85,73.423125
117478,6.813,73.42375
117479,6.806,73.424375
117480,6.739,73.425
117481,6.68,73.425625
117482,6.697,73.42625
117483,6.669,73.426875
117484,6.651,73.4275
117485,6.647,73.428125
117486,6.596,73.42875
117487,6.538,73.429375
117488,6.482,73.43
117489,6.442,73.430625
117490,6.424,73.43125
117491,6.354,73.431875
117492,6.222,73.4325
117493,6.28,73.433125
117494,6.242,73.43375
117495,6.171,73.434375
117496,6.188,73.435
117497,6.108,73.435625
117498,6.042,73.43625
117499,6.029,73.436875
117500,5.998,73.4375
117501,5.949,73.438125
117502,5.897,73.43875
117503,5.887,73.439375
117504,5.895,73.44
117505,5.91,73.440625
117506,5.927,73.44125
117507,5.876,73.441875
117508,5.851,73.4425
117509,5.852,73.443125
117510,5.855,73.44375
117511,5.881,73.444375
117512,5.895,73.445
117513,5.868,73.445625
117514,5.897,73.44625
117515,5.919,73.446875
117516,5.942,73.4475
117517,6.071,73.448125
117518,6.072,73.44875
117519,6.047,73.449375
117520,6.095,73.45
117521,6.178,73.450625
117522,6.236,73.45125
117523,6.262,73.451875
117524,6.32,73.4525
117525,6.409,73.453125
117526,6.492,73.45375
117527,6.505,73.454375
117528,6.579,73.455
117529,6.632,73.455625
117530,6.643,73.45625
117531,6.687,73.456875
117532,6.792,73.4575
117533,6.902,73.458125
117534,6.888,73.45875
117535,6.921,73.459375
117536,6.957,73.46
117537,6.981,73.460625
117538,7.055,73.46125
117539,7.049,73.461875
117540,7.005,73.4625
117541,7.06,73.463125
117542,7.044,73.46375
117543,7.032,73.464375
117544,7.066,73.465
117545,7.11,73.465625
117546,7.121,73.46625
117547,7.103,73.466875
117548,7.083,73.4675
117549,7.06,73.468125
117550,7.048,73.46875
117551,7.062,73.469375
117552,7.007,73.47
117553,6.966,73.470625
117554,6.953,73.47125
117555,7.008,73.471875
117556,7.006,73.4725
117557,6.976,73.473125
117558,6.938,73.47375
117559,6.919,73.474375
117560,6.888,73.475
117561,6.842,73.475625
117562,6.832,73.47625
117563,6.855,73.476875
117564,6.884,73.4775
117565,6.877,73.478125
117566,6.87,73.47875
117567,6.878,73.479375
117568,6.905,73.48
117569,6.898,73.480625
117570,6.91,73.48125
117571,6.938,73.481875
117572,6.986,73.4825
117573,7.028,73.483125
117574,7.056,73.48375
117575,7.063,73.484375
117576,7.186,73.485
117577,7.269,73.485625
117578,7.323,73.48625
117579,7.391,73.486875
117580,7.459,73.4875
117581,7.526,73.488125
117582,7.59,73.48875
117583,7.61,73.489375
117584,7.671,73.49
117585,7.76,73.490625
117586,7.78,73.49125
117587,7.825,73.491875
117588,7.877,73.4925
117589,7.925,73.493125
117590,7.917,73.49375
117591,7.932,73.494375
117592,7.976,73.495
117593,8.017,73.495625
117594,8.028,73.49625
117595,8.046,73.496875
117596,8.125,73.4975
117597,8.077,73.498125
117598,8.021,73.49875
117599,7.984,73.499375
117600,8.014,73.5
117601,8.012,73.500625
117602,7.975,73.50125
117603,7.879,73.501875
117604,7.874,73.5025
117605,7.872,73.503125
117606,7.849,73.50375
117607,7.954,73.504375
117608,7.919,73.505
117609,7.814,73.505625
117610,7.811,73.50625
117611,7.791,73.506875
117612,7.724,73.5075
117613,7.584,73.508125
117614,7.537,73.50875
117615,7.438,73.509375
117616,7.304,73.51
117617,7.219,73.510625
117618,7.124,73.51125
117619,7.047,73.511875
117620,7.013,73.5125
117621,6.874,73.513125
117622,6.749,73.51375
117623,6.65,73.514375
117624,6.599,73.515
117625,6.514,73.515625
117626,6.44,73.51625
117627,6.423,73.516875
117628,6.306,73.5175
117629,6.205,73.518125
117630,6.132,73.51875
117631,6.047,73.519375
117632,5.89,73.52
117633,5.736,73.520625
117634,5.695,73.52125
117635,5.663,73.521875
117636,5.567,73.5225
117637,5.394,73.523125
117638,5.323,73.52375
117639,5.204,73.524375
117640,5.052,73.525
117641,4.878,73.525625
117642,4.774,73.52625
117643,4.686,73.526875
117644,4.597,73.5275
117645,4.437,73.528125
117646,4.268,73.52875
117647,4.117,73.529375
117648,4.087,73.53
117649,3.972,73.530625
117650,3.859,73.53125
117651,3.79,73.531875
117652,3.729,73.5325
117653,3.61,73.533125
117654,3.457,73.53375
117655,3.385,73.534375
117656,3.284,73.535
117657,3.204,73.535625
117658,3.19,73.53625
117659,3.095,73.536875
117660,3.045,73.5375
117661,3.041,73.538125
117662,3.0,73.53875
117663,2.997,73.539375
117664,2.985,73.54
117665,2.906,73.540625
117666,2.966,73.54125
117667,2.999,73.541875
117668,2.987,73.5425
117669,3.045,73.543125
117670,3.049,73.54375
117671,3.043,73.544375
117672,3.091,73.545
117673,3.235,73.545625
117674,3.359,73.54625
117675,3.428,73.546875
117676,3.428,73.5475
117677,3.5,73.548125
117678,3.61,73.54875
117679,3.698,73.549375
117680,3.882,73.55
117681,4.048,73.550625
117682,4.15,73.55125
117683,4.316,73.551875
117684,4.471,73.5525
117685,4.62,73.553125
117686,4.783,73.55375
117687,4.957,73.554375
117688,5.116,73.555
117689,5.242,73.555625
117690,5.435,73.55625
117691,5.62,73.556875
117692,5.801,73.5575
117693,6.036,73.558125
117694,6.234,73.55875
117695,6.41,73.559375
117696,6.57,73.56
117697,6.828,73.560625
117698,7.012,73.56125
117699,7.12,73.561875
117700,7.317,73.5625
117701,7.524,73.563125
117702,7.716,73.56375
117703,7.863,73.564375
117704,8.048,73.565
117705,8.21,73.565625
117706,8.337,73.56625
117707,8.436,73.566875
117708,8.579,73.5675
117709,8.747,73.568125
117710,8.92,73.56875
117711,9.0,73.569375
117712,9.062,73.57
117713,9.124,73.570625
117714,9.25,73.57125
117715,9.326,73.571875
117716,9.378,73.5725
117717,9.463,73.573125
117718,9.562,73.57375
117719,9.625,73.574375
117720,9.625,73.575
117721,9.678,73.575625
117722,9.744,73.57625
117723,9.809,73.576875
117724,9.822,73.5775
117725,9.805,73.578125
117726,9.799,73.57875
117727,9.833,73.579375
117728,9.88,73.58
117729,9.902,73.580625
117730,9.898,73.58125
117731,9.86,73.581875
117732,9.876,73.5825
117733,9.91,73.583125
117734,9.934,73.58375
117735,9.924,73.584375
117736,9.895,73.585
117737,9.852,73.585625
117738,9.821,73.58625
117739,9.761,73.586875
117740,9.717,73.5875
117741,9.758,73.588125
117742,9.641,73.58875
117743,9.572,73.589375
117744,9.588,73.59
117745,9.509,73.590625
117746,9.496,73.59125
117747,9.487,73.591875
117748,9.368,73.5925
117749,9.33,73.593125
117750,9.275,73.59375
117751,9.17,73.594375
117752,9.146,73.595
117753,9.112,73.595625
117754,9.078,73.59625
117755,9.075,73.596875
117756,8.981,73.5975
117757,8.9,73.598125
117758,8.883,73.59875
117759,8.873,73.599375
117760,8.811,73.6
117761,8.721,73.600625
117762,8.701,73.60125
117763,8.683,73.601875
117764,8.651,73.6025
117765,8.59,73.603125
117766,8.535,73.60375
117767,8.486,73.604375
117768,8.444,73.605
117769,8.424,73.605625
117770,8.384,73.60625
117771,8.325,73.606875
117772,8.236,73.6075
117773,8.26,73.608125
117774,8.278,73.60875
117775,8.273,73.609375
117776,8.256,73.61
117777,8.232,73.610625
117778,8.212,73.61125
117779,8.212,73.611875
117780,8.186,73.6125
117781,8.199,73.613125
117782,8.263,73.61375
117783,8.226,73.614375
117784,8.238,73.615
117785,8.278,73.615625
117786,8.315,73.61625
117787,8.347,73.616875
117788,8.39,73.6175
117789,8.451,73.618125
117790,8.424,73.61875
117791,8.461,73.619375
117792,8.54,73.62
117793,8.608,73.620625
117794,8.669,73.62125
117795,8.725,73.621875
117796,8.78,73.6225
117797,8.847,73.623125
117798,8.896,73.62375
117799,8.94,73.624375
117800,9.042,73.625
117801,9.079,73.625625
117802,9.111,73.62625
117803,9.179,73.626875
117804,9.284,73.6275
117805,9.383,73.628125
117806,9.465,73.62875
117807,9.499,73.629375
117808,9.583,73.63
117809,9.672,73.630625
117810,9.72,73.63125
117811,9.782,73.631875
117812,9.808,73.6325
117813,9.794,73.633125
117814,9.825,73.63375
117815,9.858,73.634375
117816,9.904,73.635
117817,9.985,73.635625
117818,10.024,73.63625
117819,10.031,73.636875
117820,10.01,73.6375
117821,10.098,73.638125
117822,10.124,73.63875
117823,10.103,73.639375
117824,10.056,73.64
117825,10.035,73.640625
117826,10.022,73.64125
117827,10.008,73.641875
117828,10.041,73.6425
117829,10.046,73.643125
117830,10.028,73.64375
