,ay,t
116662,-9.56,72.91375
116663,-9.565,72.914375
116664,-9.578,72.915
116665,-9.646,72.915625
116666,-9.741,72.91625
116667,-9.853,72.916875
116668,-10.023,72.9175
116669,-10.082,72.918125
116670,-10.064,72.91875
116671,-10.206,72.919375
116672,-10.347,72.92
116673,-10.467,72.920625
116674,-10.545,72.92125
116675,-10.526,72.921875
116676,-10.565,72.9225
116677,-10.663,72.923125
116678,-10.588,72.92375
116679,-10.631,72.924375
116680,-10.727,72.925
116681,-10.805,72.925625
116682,-10.895,72.92625
116683,-10.973,72.926875
116684,-11.036,72.9275
116685,-11.161,72.928125
116686,-11.316,72.92875
116687,-11.46,72.929375
116688,-11.491,72.93
116689,-11.586,72.930625
116690,-11.694,72.93125
116691,-11.796,72.931875
116692,-11.878,72.9325
116693,-11.927,72.933125
116694,-11.967,72.93375
116695,-12.092,72.934375
116696,-12.122,72.935
116697,-12.135,72.935625
116698,-12.183,72.93625
116699,-12.193,72.936875
116700,-12.164,72.9375
116701,-12.106,72.938125
116702,-12.068,72.93875
116703,-11.974,72.939375
116704,-11.849,72.94
116705,-11.706,72.940625
116706,-11.578,72.94125
116707,-11.437,72.941875
116708,-11.27,72.9425
116709,-10.988,72.943125
116710,-10.748,72.94375
116711,-10.523,72.944375
116712,-10.275,72.945
116713,-9.991,72.945625
116714,-9.727,72.94625
116715,-9.503,72.946875
116716,-9.238,72.9475
116717,-8.96,72.948125
116718,-8.7,72.94875
116719,-8.543,72.949375
116720,-8.369,72.95
116721,-8.168,72.950625
116722,-7.934,72.95125
116723,-7.683,72.951875
116724,-7.458,72.9525
116725,-7.253,72.953125
116726,-7.039,72.95375
116727,-6.932,72.954375
116728,-6.824,72.955
116729,-6.63,72.955625
116730,-6.427,72.95625
116731,-6.263,72.956875
116732,-6.141,72.9575
116733,-6.059,72.958125
116734,-5.932,72.95875
116735,-5.767,72.959375
116736,-5.564,72.96
116737,-5.412,72.960625
116738,-5.291,72.96125
116739,-5.196,72.961875
116740,-5.101,72.9625
116741,-4.957,72.963125
116742,-4.829,72.96375
116743,-4.863,72.964375
116744,-4.842,72.965
116745,-4.807,72.965625
116746,-4.77,72.96625
116747,-4.789,72.966875
116748,-4.772,72.9675
116749,-4.732,72.968125
116750,-4.712,72.96875
116751,-4.699,72.969375
116752,-4.675,72.97
116753,-4.624,72.970625
116754,-4.614,72.97125
116755,-4.64,72.971875
116756,-4.697,72.9725
116757,-4.772,72.973125
116758,-4.786,72.97375
116759,-4.793,72.974375
116760,-4.841,72.975
116761,-4.855,72.975625
116762,-4.888,72.97625
116763,-4.945,72.976875
116764,-4.985,72.9775
116765,-5.058,72.978125
116766,-5.132,72.97875
116767,-5.166,72.979375
116768,-5.24,72.98
116769,-5.304,72.980625
116770,-5.345,72.98125
116771,-5.389,72.981875
116772,-5.469,72.9825
116773,-5.561,72.983125
116774,-5.615,72.98375
116775,-5.637,72.984375
116776,-5.68,72.985
116777,-5.768,72.985625
116778,-5.906,72.98625
116779,-6.013,72.986875
116780,-6.095,72.9875
116781,-6.18,72.988125
116782,-6.3,72.98875
116783,-6.426,72.989375
116784,-6.538,72.99
116785,-6.637,72.990625
116786,-6.755,72.99125
116787,-6.892,72.991875
116788,-7.038,72.9925
116789,-7.189,72.993125
116790,-7.346,72.99375
116791,-7.516,72.994375
116792,-7.617,72.995
116793,-7.712,72.995625
116794,-7.811,72.99625
116795,-7.92,72.996875
116796,-8.06,72.9975
116797,-8.205,72.998125
116798,-8.317,72.99875
116799,-8.48,72.999375
116800,-8.616,73.0
116801,-8.702,73.000625
116802,-8.882,73.00125
116803,-8.997,73.001875
116804,-9.077,73.0025
116805,-9.196,73.003125
116806,-9.358,73.00375
116807,-9.478,73.004375
116808,-9.509,73.005
116809,-9.689,73.005625
116810,-9.825,73.00625
116811,-9.936,73.006875
116812,-10.143,73.0075
116813,-10.199,73.008125
116814,-10.225,73.00875
116815,-10.307,73.009375
116816,-10.469,73.01
116817,-10.588,73.010625
116818,-10.652,73.01125
116819,-10.675,73.011875
116820,-10.718,73.0125
116821,-10.778,73.013125
116822,-10.863,73.01375
116823,-10.913,73.014375
116824,-10.957,73.015
116825,-10.999,73.015625
116826,-11.003,73.01625
116827,-10.987,73.016875
116828,-10.981,73.0175
116829,-11.048,73.018125
116830,-11.067,73.01875
116831,-11.063,73.019375
116832,-11.042,73.02
116833,-10.961,73.020625
116834,-10.878,73.02125
116835,-10.798,73.021875
116836,-10.744,73.0225
116837,-10.697,73.023125
116838,-10.618,73.02375
116839,-10.475,73.024375
116840,-10.32,73.025
116841,-10.153,73.025625
116842,-9.983,73.02625
116843,-9.861,73.026875
116844,-9.719,73.0275
116845,-9.558,73.028125
116846,-9.371,73.02875
116847,-9.197,73.029375
116848,-8.974,73.03
116849,-8.704,73.030625
116850,-8.501,73.03125
116851,-8.358,73.031875
116852,-8.221,73.0325
116853,-8.014,73.033125
116854,-7.741,73.03375
116855,-7.485,73.034375
116856,-7.266,73.035
116857,-6.988,73.035625
116858,-6.72,73.03625
116859,-6.488,73.036875
116860,-6.373,73.0375
116861,-6.144,73.038125
116862,-5.888,73.03875
116863,-5.637,73.039375
116864,-5.492,73.04
116865,-5.345,73.040625
116866,-5.195,73.04125
116867,-5.039,73.041875
116868,-4.872,73.0425
116869,-4.73,73.043125
116870,-4.642,73.04375
116871,-4.55,73.044375
116872,-4.458,73.045
116873,-4.376,73.045625
116874,-4.373,73.04625
116875,-4.332,73.046875
116876,-4.283,73.0475
116877,-4.255,73.048125
116878,-4.261,73.04875
116879,-4.284,73.049375
116880,-4.321,73.05
116881,-4.359,73.050625
116882,-4.407,73.05125
116883,-4.445,73.051875
116884,-4.432,73.0525
116885,-4.466,73.053125
116886,-4.527,73.05375
116887,-4.612,73.054375
116888,-4.666,73.055
116889,-4.694,73.055625
116890,-4.715,73.05625
116891,-4.783,73.056875
116892,-4.846,73.0575
116893,-4.906,73.058125
116894,-4.963,73.05875
116895,-4.998,73.059375
116896,-5.006,73.06
116897,-5.002,73.060625
116898,-5.06,73.06125
116899,-5.078,73.061875
116900,-5.086,73.0625
116901,-5.103,73.063125
116902,-5.015,73.06375
116903,-4.974,73.064375
116904,-4.987,73.065
116905,-4.964,73.065625
116906,-4.949,73.06625
116907,-4.934,73.066875
116908,-4.907,73.0675
116909,-4.839,73.068125
116910,-4.766,73.06875
116911,-4.698,73.069375
116912,-4.719,73.07
116913,-4.672,73.070625
116914,-4.594,73.07125
116915,-4.54,73.071875
116916,-4.546,73.0725
116917,-4.502,73.073125
116918,-4.363,73.07375
116919,-4.258,73.074375
116920,-4.192,73.075
116921,-4.154,73.075625
116922,-4.113,73.07625
116923,-4.096,73.076875
116924,-4.047,73.0775
116925,-3.928,73.078125
116926,-3.896,73.07875
116927,-3.847,73.079375
116928,-3.783,73.08
116929,-3.746,73.080625
116930,-3.655,73.08125
116931,-3.546,73.081875
116932,-3.444,73.0825
116933,-3.409,73.083125
116934,-3.393,73.08375
116935,-3.384,73.084375
116936,-3.295,73.085
116937,-3.178,73.085625
116938,-3.058,73.08625
116939,-2.977,73.086875
116940,-2.915,73.0875
116941,-2.829,73.088125
116942,-2.711,73.08875
116943,-2.745,73.089375
116944,-2.7,73.09
116945,-2.615,73.090625
116946,-2.571,73.09125
116947,-2.497,73.091875
116948,-2.449,73.0925
116949,-2.456,73.093125
116950,-2.374,73.09375
116951,-2.319,73.094375
116952,-2.287,73.095
116953,-2.246,73.095625
116954,-2.135,73.09625
116955,-2.079,73.096875
116956,-2.181,73.0975
116957,-2.141,73.098125
116958,-2.088,73.09875
116959,-2.044,73.099375
116960,-2.078,73.1
116961,-2.055,73.100625
116962,-1.988,73.10125
116963,-1.876,73.101875
116964,-1.83,73.1025
116965,-1.802,73.103125
116966,-1.785,73.10375
116967,-1.768,73.104375
116968,-1.711,73.105
116969,-1.643,73.105625
116970,-1.606,73.10625
116971,-1.501,73.106875
116972,-1.443,73.1075
116973,-1.469,73.108125
116974,-1.329,73.10875
116975,-1.217,73.109375
116976,-1.13,73.11
116977,-1.079,73.110625
116978,-0.964,73.11125
116979,-0.856,73.111875
116980,-0.788,73.1125
116981,-0.573,73.113125
116982,-0.41,73.11375
116983,-0.28,73.114375
116984,-0.059,73.115
116985,0.06,73.115625
116986,0.153,73.11625
116987,0.272,73.116875
116988,0.487,73.1175
116989,0.652,73.118125
116990,0.763,73.11875
116991,0.929,73.119375
116992,1.075,73.12
116993,1.249,73.120625
116994,1.528,73.12125
116995,1.71,73.121875
116996,1.851,73.1225
116997,1.964,73.123125
116998,2.083,73.12375
116999,2.316,73.124375
117000,2.609,73.125
117001,2.88,73.125625
117002,3.207,73.12625
117003,3.549,73.126875
117004,3.892,73.1275
117005,4.218,73.128125
117006,4.544,73.12875
117007,4.854,73.129375
117008,5.088,73.13
117009,5.299,73.130625
117010,5.523,73.13125
117011,5.785,73.131875
117012,5.998,73.1325
117013,6.209,73.133125
117014,6.419,73.13375
117015,6.626,73.134375
117016,6.95,73.135
117017,7.26,73.135625
117018,7.433,73.13625
117019,7.701,73.136875
117020,7.921,73.1375
117021,8.084,73.138125
117022,8.281,73.13875
117023,8.453,73.139375
117024,8.618,73.14
117025,8.798,73.140625
117026,8.964,73.14125
117027,9.128,73.141875
117028,9.293,73.1425
117029,9.412,73.143125
117030,9.508,73.14375
117031,9.594,73.144375
117032,9.699,73.145
117033,9.81,73.145625
117034,9.914,73.14625
117035,10.006,73.146875
117036,10.101,73.1475
117037,10.202,73.148125
117038,10.301,73.14875
117039,10.365,73.149375
117040,10.445,73.15
117041,10.481,73.150625
117042,10.423,73.15125
117043,10.549,73.151875
117044,10.609,73.1525
117045,10.601,73.153125
117046,10.638,73.15375
117047,10.755,73.154375
117048,10.879,73.155
117049,10.944,73.155625
117050,11.038,73.15625
117051,11.114,73.156875
117052,11.165,73.1575
117053,11.209,73.158125
117054,11.284,73.15875
117055,11.386,73.159375
117056,11.518,73.16
117057,11.568,73.160625
117058,11.607,73.16125
117059,11.652,73.161875
117060,11.74,73.1625
117061,11.828,73.163125
117062,11.896,73.16375
117063,11.879,73.164375
117064,11.867,73.165
117065,11.846,73.165625
117066,11.805,73.16625
117067,11.715,73.166875
117068,11.604,73.1675
117069,11.479,73.168125
117070,11.357,73.16875
117071,11.207,73.169375
117072,11.017,73.17
117073,10.766,73.170625
117074,10.571,73.17125
117075,10.329,73.171875
117076,10.039,73.1725
117077,9.767,73.173125
117078,9.483,73.17375
117079,9.201,73.174375
117080,8.936,73.175
117081,8.645,73.175625
117082,8.363,73.17625
117083,8.098,73.176875
117084,7.816,73.1775
117085,7.538,73.178125
117086,7.265,73.17875
117087,6.996,73.179375
117088,6.823,73.18
117089,6.636,73.180625
117090,6.402,73.18125
117091,6.253,73.181875
117092,6.083,73.1825
117093,5.916,73.183125
117094,5.821,73.18375
117095,5.673,73.184375
117096,5.509,73.185
117097,5.342,73.185625
117098,5.176,73.18625
117099,5.05,73.186875
117100,4.942,73.1875
117101,4.724,73.188125
117102,4.671,73.18875
117103,4.621,73.189375
117104,4.437,73.19
117105,4.303,73.190625
117106,4.204,73.19125
117107,4.137,73.191875
117108,4.076,73.1925
117109,3.905,73.193125
117110,3.717,73.19375
117111,3.632,73.194375
117112,3.556,73.195
117113,3.48,73.195625
117114,3.4,73.19625
117115,3.271,73.196875
117116,3.125,73.1975
117117,2.966,73.198125
117118,2.796,73.19875
117119,2.686,73.199375
117120,2.55,73.2
117121,2.349,73.200625
117122,2.219,73.20125
117123,2.025,73.201875
117124,1.783,73.2025
117125,1.535,73.203125
117126,1.269,73.20375
117127,1.027,73.204375
117128,0.84,73.205
117129,0.596,73.205625
117130,0.339,73.20625
117131,0.063,73.206875
117132,-0.301,73.2075
117133,-0.607,73.208125
117134,-0.909,73.20875
117135,-1.259,73.209375
117136,-1.608,73.21
117137,-1.927,73.210625
117138,-2.218,73.21125
117139,-2.574,73.211875
117140,-2.904,73.2125
117141,-3.231,73.213125
117142,-3.591,73.21375
117143,-3.923,73.214375
117144,-4.273,73.215
117145,-4.656,73.215625
117146,-4.954,73.21625
117147,-5.295,73.216875
117148,-5.652,73.2175
117149,-5.971,73.218125
117150,-6.253,73.21875
117151,-6.535,73.219375
117152,-6.834,73.22
117153,-7.235,73.220625
117154,-7.582,73.22125
117155,-7.878,73.221875
117156,-8.136,73.2225
117157,-8.477,73.223125
117158,-8.84,73.22375
117159,-9.186,73.224375
117160,-9.429,73.225
117161,-9.681,73.225625
117162,-9.945,73.22625
117163,-10.169,73.226875
117164,-10.44,73.2275
117165,-10.733,73.228125
117166,-11.029,73.22875
117167,-11.262,73.229375
117168,-11.466,73.23
117169,-11.646,73.230625
117170,-11.833,73.23125
117171,-12.055,73.231875
117172,-12.257,73.2325
117173,-12.331,73.233125
117174,-12.412,73.23375
117175,-12.534,73.234375
117176,-12.714,73.235
117177,-12.805,73.235625
117178,-12.98,73.23625
117179,-13.192,73.236875
117180,-13.321,73.2375
117181,-13.553,73.238125
117182,-13.769,73.23875
117183,-13.904,73.239375
117184,-14.099,73.24
117185,-14.299,73.240625
117186,-14.481,73.24125
117187,-14.522,73.241875
117188,-14.649,73.2425
117189,-14.782,73.243125
117190,-14.856,73.24375
117191,-14.913,73.244375
117192,-14.982,73.245
117193,-15.064,73.245625
117194,-15.115,73.24625
117195,-15.069,73.246875
117196,-14.963,73.2475
117197,-14.817,73.248125
117198,-14.712,73.24875
117199,-14.604,73.249375
117200,-14.485,73.25
117201,-14.377,73.250625
117202,-14.23,73.25125
117203,-14.06,73.251875
117204,-13.894,73.2525
117205,-13.637,73.253125
117206,-13.43,73.25375
117207,-13.332,73.254375
117208,-13.105,73.255
117209,-12.945,73.255625
117210,-12.824,73.25625
117211,-12.661,73.256875
117212,-12.475,73.2575
117213,-12.254,73.258125
117214,-11.982,73.25875
117215,-11.851,73.259375
117216,-11.718,73.26
117217,-11.558,73.260625
117218,-11.273,73.26125
117219,-10.999,73.261875
117220,-10.77,73.2625
117221,-10.631,73.263125
117222,-10.385,73.26375
117223,-10.142,73.264375
117224,-9.918,73.265
117225,-9.734,73.265625
117226,-9.567,73.26625
117227,-9.404,73.266875
117228,-9.235,73.2675
117229,-9.048,73.268125
117230,-8.919,73.26875
117231,-8.87,73.269375
117232,-8.741,73.27
117233,-8.597,73.270625
117234,-8.457,73.27125
117235,-8.369,73.271875
117236,-8.275,73.2725
117237,-8.197,73.273125
117238,-8.146,73.27375
117239,-8.006,73.274375
117240,-7.977,73.275
117241,-8.017,73.275625
117242,-7.966,73.27625
117243,-7.91,73.276875
117244,-7.878,73.2775
117245,-7.895,73.278125
117246,-7.893,73.27875
117247,-7.946,73.279375
117248,-8.048,73.28
117249,-8.122,73.280625
117250,-8.209,73.28125
117251,-8.33,73.281875
117252,-8.524,73.2825
117253,-8.726,73.283125
117254,-8.89,73.28375
117255,-9.015,73.284375
117256,-9.236,73.285
117257,-9.43,73.285625
117258,-9.606,73.28625
117259,-9.769,73.286875
117260,-10.037,73.2875
117261,-10.288,73.288125
117262,-10.489,73.28875
117263,-10.751,73.289375
117264,-11.014,73.29
117265,-11.28,73.290625
117266,-11.548,73.29125
117267,-11.806,73.291875
117268,-12.066,73.2925
117269,-12.334,73.293125
117270,-12.678,73.29375
117271,-12.947,73.294375
117272,-13.156,73.295
117273,-13.377,73.295625
117274,-13.578,73.29625
117275,-13.747,73.296875
117276,-13.866,73.2975
117277,-13.973,73.298125
117278,-14.044,73.29875
117279,-14.08,73.299375
117280,-14.108,73.3
117281,-14.121,73.300625
117282,-14.117,73.30125
117283,-14.083,73.301875
117284,-14.049,73.3025
117285,-14.002,73.303125
117286,-13.939,73.30375
117287,-13.837,73.304375
117288,-13.757,73.305
117289,-13.666,73.305625
117290,-13.496,73.30625
117291,-13.332,73.306875
117292,-13.148,73.3075
117293,-12.934,73.308125
117294,-12.775,73.30875
117295,-12.571,73.309375
117296,-12.333,73.31
117297,-12.075,73.310625
117298,-11.835,73.31125
117299,-11.595,73.311875
117300,-11.347,73.3125
117301,-11.054,73.313125
117302,-10.732,73.31375
117303,-10.386,73.314375
117304,-10.043,73.315
117305,-9.687,73.315625
117306,-9.297,73.31625
117307,-8.838,73.316875
117308,-8.371,73.3175
117309,-7.882,73.318125
117310,-7.376,73.31875
117311,-6.907,73.319375
117312,-6.418,73.32
117313,-5.905,73.320625
117314,-5.351,73.32125
117315,-4.803,73.321875
117316,-4.256,73.3225
117317,-3.71,73.323125
117318,-3.201,73.32375
117319,-2.691,73.324375
117320,-2.188,73.325
117321,-1.709,73.325625
117322,-1.192,73.32625
117323,-0.686,73.326875
117324,-0.21,73.3275
117325,0.295,73.328125
117326,0.716,73.32875
117327,1.084,73.329375
117328,1.508,73.33
117329,1.928,73.330625
117330,2.324,73.33125
117331,2.681,73.331875
117332,2.984,73.3325
117333,3.272,73.333125
117334,3.554,73.33375
117335,3.859,73.334375
117336,4.084,73.335
117337,4.269,73.335625
117338,4.443,73.33625
117339,4.808,73.336875
117340,5.052,73.3375
117341,5.132,73.338125
117342,5.19,73.33875
117343,5.303,73.339375
117344,5.448,73.34
117345,5.601,73.340625
117346,5.694,73.34125
117347,5.8,73.341875
117348,5.939,73.3425
117349,6.017,73.343125
117350,6.109,73.34375
117351,6.197,73.344375
117352,6.228,73.345
117353,6.21,73.345625
117354,6.202,73.34625
117355,6.229,73.346875
117356,6.308,73.3475
117357,6.345,73.348125
117358,6.348,73.34875
117359,6.372,73.349375
117360,6.361,73.35
117361,6.345,73.350625
117362,6.345,73.35125
117363,6.313,73.351875
117364,6.28,73.3525
117365,6.245,73.353125
117366,6.204,73.35375
117367,6.224,73.354375
117368,6.271,73.355
117369,6.315,73.355625
117370,6.332,73.35625
117371,6.374,73.356875
117372,6.45,73.3575
117373,6.559,73.358125
117374,6.685,73.35875
117375,6.809,73.359375
117376,6.894,73.36
117377,7.099,73.360625
117378,7.308,73.36125
117379,7.484,73.361875
117380,7.624,73.3625
117381,7.765,73.363125
117382,7.898,73.36375
117383,7.986,73.364375
117384,8.011,73.365
117385,8.03,73.365625
117386,8.071,73.36625
117387,8.125,73.366875
117388,8.058,73.3675
117389,7.906,73.368125
117390,7.868,73.36875
117391,7.804,73.369375
117392,7.731,73.37
117393,7.663,73.370625
117394,7.675,73.37125
117395,7.649,73.371875
117396,7.567,73.3725
117397,7.404,73.373125
117398,7.25,73.37375
117399,7.08,73.374375
117400,6.852,73.375
117401,6.711,73.375625
117402,6.599,73.37625
117403,6.503,73.376875
117404,6.367,73.3775
117405,6.193,73.378125
117406,6.014,73.37875
117407,5.902,73.379375
117408,5.711,73.38
117409,5.509,73.380625
117410,5.323,73.38125
117411,5.119,73.381875
117412,4.97,73.3825
117413,4.864,73.383125
117414,4.769,73.38375
117415,4.602,73.384375
117416,4.437,73.385
117417,4.322,73.385625
117418,4.114,73.38625
117419,3.988,73.386875
117420,3.936,73.3875
117421,3.851,73.388125
117422,3.783,73.38875
117423,3.677,73.389375
117424,3.467,73.39
117425,3.383,73.390625
117426,3.289,73.39125
117427,3.167,73.391875
117428,3.059,73.3925
117429,2.992,73.393125
117430,2.925,73.39375
117431,2.79,73.394375
117432,2.659,73.395
117433,2.574,73.395625
117434,2.547,73.39625
117435,2.52,73.396875
117436,2.455,73.3975
117437,2.362,73.398125
117438,2.246,73.39875
117439,2.106,73.399375
117440,1.985,73.4
117441,1.903,73.400625
117442,1.772,73.40125
117443,1.625,73.401875
117444,1.474,73.4025
117445,1.376,73.403125
117446,1.247,73.40375
117447,1.073,73.404375
117448,0.828,73.405
117449,0.728,73.405625
117450,0.598,73.40625
117451,0.433,73.406875
117452,0.311,73.4075
117453,0.118,73.408125
117454,-0.121,73.40875
117455,-0.396,73.409375
117456,-0.541,73.41
117457,-0.737,73.410625
117458,-1.005,73.41125
117459,-1.076,73.411875
117460,-1.215,73.4125
117461,-1.365,73.413125
117462,-1.43,73.41375
117463,-1.539,73.414375
117464,-1.63,73.415
117465,-1.681,73.415625
117466,-1.797,73.41625
117467,-1.88,73.416875
117468,-1.954,73.4175
117469,-2.087,73.418125
117470,-2.167,73.41875
117471,-2.276,73.419375
117472,-2.463,73.42
117473,-2.614,73.420625
117474,-2.756,73.42125
117475,-2.885,73.421875
117476,-2.973,73.4225
117477,-3.03,73.423125
117478,-3.099,73.42375
117479,-3.221,73.424375
117480,-3.238,73.425
117481,-3.309,73.425625
117482,-3.432,73.42625
117483,-3.419,73.426875
117484,-3.423,73.4275
117485,-3.444,73.428125
117486,-3.485,73.42875
117487,-3.532,73.429375
117488,-3.588,73.43
117489,-3.655,73.430625
117490,-3.689,73.43125
117491,-3.714,73.431875
117492,-3.734,73.4325
117493,-3.751,73.433125
117494,-3.782,73.43375
117495,-3.797,73.434375
117496,-3.783,73.435
117497,-3.719,73.435625
117498,-3.69,73.43625
117499,-3.677,73.436875
117500,-3.616,73.4375
117501,-3.627,73.438125
117502,-3.637,73.43875
117503,-3.603,73.439375
117504,-3.559,73.44
117505,-3.542,73.440625
117506,-3.533,73.44125
117507,-3.411,73.441875
117508,-3.327,73.4425
117509,-3.266,73.443125
117510,-3.218,73.44375
117511,-3.128,73.444375
117512,-3.049,73.445
117513,-2.992,73.445625
117514,-2.978,73.44625
117515,-2.947,73.446875
117516,-2.883,73.4475
117517,-2.75,73.448125
117518,-2.706,73.44875
117519,-2.65,73.449375
117520,-2.556,73.45
117521,-2.494,73.450625
117522,-2.431,73.45125
117523,-2.36,73.451875
117524,-2.265,73.4525
117525,-2.294,73.453125
117526,-2.316,73.45375
117527,-2.276,73.454375
117528,-2.387,73.455
117529,-2.489,73.455625
117530,-2.563,73.45625
117531,-2.539,73.456875
117532,-2.467,73.4575
117533,-2.42,73.458125
117534,-2.454,73.45875
117535,-2.447,73.459375
117536,-2.44,73.46
117537,-2.434,73.460625
117538,-2.4,73.46125
117539,-2.477,73.461875
117540,-2.542,73.4625
117541,-2.457,73.463125
117542,-2.372,73.46375
117543,-2.322,73.464375
117544,-2.312,73.465
117545,-2.291,73.465625
117546,-2.277,73.46625
117547,-2.266,73.466875
117548,-2.249,73.4675
117549,-2.139,73.468125
117550,-2.014,73.46875
117551,-1.895,73.469375
117552,-1.749,73.47
117553,-1.58,73.470625
117554,-1.422,73.47125
117555,-1.371,73.471875
117556,-1.238,73.4725
117557,-1.079,73.473125
117558,-0.916,73.47375
117559,-0.747,73.474375
117560,-0.642,73.475
117561,-0.582,73.475625
117562,-0.463,73.47625
117563,-0.255,73.476875
117564,-0.053,73.4775
117565,0.066,73.478125
117566,0.197,73.47875
117567,0.33,73.479375
117568,0.466,73.48
117569,0.639,73.480625
117570,0.762,73.48125
117571,0.864,73.481875
117572,0.976,73.4825
117573,1.103,73.483125
117574,1.232,73.48375
117575,1.361,73.484375
117576,1.5,73.485
117577,1.612,73.485625
117578,1.702,73.48625
117579,1.777,73.486875
117580,1.796,73.4875
117581,1.792,73.488125
117582,1.772,73.48875
117583,1.792,73.489375
117584,1.755,73.49
117585,1.677,73.490625
117586,1.603,73.49125
117587,1.512,73.491875
117588,1.419,73.4925
117589,1.331,73.493125
117590,1.227,73.49375
117591,1.089,73.494375
117592,0.93,73.495
117593,0.821,73.495625
117594,0.72,73.49625
117595,0.617,73.496875
117596,0.505,73.4975
117597,0.353,73.498125
117598,0.22,73.49875
117599,0.107,73.499375
117600,-0.056,73.5
117601,-0.205,73.500625
117602,-0.332,73.50125
117603,-0.414,73.501875
117604,-0.587,73.5025
117605,-0.767,73.503125
117606,-0.933,73.50375
117607,-1.065,73.504375
117608,-1.196,73.505
117609,-1.337,73.505625
117610,-1.528,73.50625
117611,-1.626,73.506875
117612,-1.733,73.5075
117613,-1.893,73.508125
117614,-2.086,73.50875
117615,-2.299,73.509375
117616,-2.509,73.51
117617,-2.628,73.510625
117618,-2.782,73.51125
117619,-2.941,73.511875
117620,-3.083,73.5125
117621,-3.226,73.513125
117622,-3.369,73.51375
117623,-3.511,73.514375
117624,-3.647,73.515
117625,-3.806,73.515625
117626,-3.95,73.51625
117627,-4.032,73.516875
117628,-4.182,73.5175
117629,-4.372,73.518125
117630,-4.587,73.51875
117631,-4.666,73.519375
117632,-4.741,73.52
117633,-4.825,73.520625
117634,-4.937,73.52125
117635,-5.03,73.521875
117636,-5.124,73.5225
117637,-5.224,73.523125
117638,-5.248,73.52375
117639,-5.268,73.524375
117640,-5.285,73.525
117641,-5.302,73.525625
117642,-5.314,73.52625
117643,-5.326,73.526875
117644,-5.343,73.5275
117645,-5.337,73.528125
117646,-5.297,73.52875
117647,-5.238,73.529375
117648,-5.231,73.53
117649,-5.191,73.530625
117650,-5.154,73.53125
117651,-5.144,73.531875
117652,-5.115,73.5325
117653,-5.084,73.533125
117654,-5.045,73.53375
117655,-4.926,73.534375
117656,-4.835,73.535
117657,-4.765,73.535625
117658,-4.714,73.53625
117659,-4.627,73.536875
117660,-4.537,73.5375
117661,-4.45,73.538125
117662,-4.382,73.53875
117663,-4.314,73.539375
117664,-4.236,73.54
117665,-4.124,73.540625
117666,-4.037,73.54125
117667,-3.972,73.541875
117668,-3.931,73.5425
117669,-3.809,73.543125
117670,-3.735,73.54375
117671,-3.699,73.544375
117672,-3.685,73.545
117673,-3.664,73.545625
117674,-3.656,73.54625
117675,-3.676,73.546875
117676,-3.71,73.5475
117677,-3.7,73.548125
117678,-3.656,73.54875
117679,-3.639,73.549375
117680,-3.669,73.55
117681,-3.689,73.550625
117682,-3.648,73.55125
117683,-3.754,73.551875
117684,-3.841,73.5525
117685,-3.886,73.553125
117686,-3.862,73.55375
117687,-3.896,73.554375
117688,-3.966,73.555
117689,-4.061,73.555625
117690,-4.107,73.55625
117691,-4.108,73.556875
117692,-4.066,73.5575
117693,-4.1,73.558125
117694,-4.117,73.55875
117695,-4.151,73.559375
117696,-4.284,73.56
117697,-4.345,73.560625
117698,-4.42,73.56125
117699,-4.542,73.561875
117700,-4.568,73.5625
117701,-4.586,73.563125
117702,-4.605,73.56375
117703,-4.652,73.564375
117704,-4.697,73.565
117705,-4.738,73.565625
117706,-4.772,73.56625
117707,-4.834,73.566875
117708,-4.886,73.5675
117709,-4.923,73.568125
117710,-4.93,73.56875
117711,-4.896,73.569375
117712,-4.888,73.57
117713,-4.984,73.570625
117714,-5.103,73.57125
117715,-5.209,73.571875
117716,-5.297,73.5725
117717,-5.389,73.573125
117718,-5.487,73.57375
117719,-5.601,73.574375
117720,-5.751,73.575
117721,-5.843,73.575625
117722,-5.935,73.57625
117723,-6.039,73.576875
117724,-6.08,73.5775
117725,-6.195,73.578125
117726,-6.348,73.57875
117727,-6.46,73.579375
117728,-6.561,73.58
117729,-6.702,73.580625
117730,-6.913,73.58125
117731,-6.985,73.581875
117732,-7.063,73.5825
117733,-7.156,73.583125
117734,-7.299,73.58375
117735,-7.426,73.584375
117736,-7.573,73.585
117737,-7.77,73.585625
117738,-7.939,73.58625
117739,-8.062,73.586875
117740,-8.14,73.5875
117741,-8.18,73.588125
117742,-8.174,73.58875
117743,-8.238,73.589375
117744,-8.533,73.59
117745,-8.796,73.590625
117746,-8.992,73.59125
117747,-9.111,73.591875
117748,-9.179,73.5925
117749,-9.273,73.593125
117750,-9.383,73.59375
117751,-9.499,73.594375
117752,-9.589,73.595
117753,-9.694,73.595625
117754,-9.826,73.59625
117755,-9.935,73.596875
117756,-10.032,73.5975
117757,-10.107,73.598125
117758,-10.128,73.59875
117759,-10.101,73.599375
117760,-10.051,73.6
117761,-9.987,73.600625
117762,-9.925,73.60125
117763,-9.905,73.601875
117764,-9.869,73.6025
117765,-9.519,73.603125
117766,-9.421,73.60375
117767,-9.377,73.604375
117768,-9.244,73.605
117769,-9.053,73.605625
117770,-8.84,73.60625
117771,-8.605,73.606875
117772,-8.333,73.6075
