,az,t
116871,9.931,73.044375
116872,9.858,73.045
116873,9.8,73.045625
116874,9.854,73.04625
116875,9.83,73.046875
116876,9.697,73.0475
116877,9.605,73.048125
116878,9.561,73.04875
116879,9.545,73.049375
116880,9.531,73.05
116881,9.515,73.050625
116882,9.479,73.05125
116883,9.415,73.051875
116884,9.262,73.0525
116885,9.147,73.053125
116886,9.053,73.05375
116887,8.954,73.054375
116888,8.875,73.055
116889,8.788,73.055625
116890,8.682,73.05625
116891,8.576,73.056875
116892,8.519,73.0575
116893,8.488,73.058125
116894,8.427,73.05875
116895,8.413,73.059375
116896,8.373,73.06
116897,8.264,73.060625
116898,8.306,73.06125
116899,8.281,73.061875
116900,8.209,73.0625
116901,8.192,73.063125
116902,8.155,73.06375
116903,8.12,73.064375
116904,8.103,73.065
116905,8.006,73.065625
116906,7.917,73.06625
116907,7.841,73.066875
116908,7.779,73.0675
116909,7.725,73.068125
116910,7.675,73.06875
116911,7.628,73.069375
116912,7.574,73.07
116913,7.488,73.070625
116914,7.376,73.07125
116915,7.294,73.071875
116916,7.198,73.0725
116917,7.085,73.073125
116918,6.941,73.07375
116919,6.783,73.074375
116920,6.557,73.075
116921,6.264,73.075625
116922,6.067,73.07625
116923,5.876,73.076875
116924,5.675,73.0775
116925,5.433,73.078125
116926,5.237,73.07875
116927,5.04,73.079375
116928,4.827,73.08
116929,4.582,73.080625
116930,4.375,73.08125
116931,4.181,73.081875
116932,3.953,73.0825
116933,3.792,73.083125
116934,3.651,73.08375
116935,3.517,73.084375
116936,3.282,73.085
116937,3.191,73.085625
116938,3.165,73.08625
116939,3.019,73.086875
116940,2.797,73.0875
116941,2.564,73.088125
116942,2.346,73.08875
116943,2.251,73.089375
116944,2.165,73.09
116945,2.076,73.090625
116946,1.946,73.09125
116947,1.806,73.091875
116948,1.664,73.0925
116949,1.525,73.093125
116950,1.408,73.09375
116951,1.318,73.094375
116952,1.244,73.095
116953,1.135,73.095625
116954,1.039,73.09625
116955,0.917,73.096875
116956,0.733,73.0975
116957,0.649,73.098125
116958,0.56,73.09875
116959,0.463,73.099375
116960,0.401,73.1
116961,0.376,73.100625
116962,0.322,73.10125
116963,0.165,73.101875
116964,0.133,73.1025
116965,0.138,73.103125
116966,0.168,73.10375
116967,0.229,73.104375
116968,0.21,73.105
116969,0.12,73.105625
116970,-0.057,73.10625
116971,-0.19,73.106875
116972,-0.305,73.1075
116973,-0.4,73.108125
116974,-0.363,73.10875
116975,-0.347,73.109375
116976,-0.364,73.11
116977,-0.442,73.110625
116978,-0.435,73.11125
116979,-0.44,73.111875
116980,-0.484,73.1125
116981,-0.498,73.113125
116982,-0.57,73.11375
116983,-0.665,73.114375
116984,-0.706,73.115
116985,-0.711,73.115625
116986,-0.724,73.11625
116987,-0.761,73.116875
116988,-0.931,73.1175
116989,-1.101,73.118125
116990,-1.275,73.11875
116991,-1.466,73.119375
116992,-1.657,73.12
116993,-1.812,73.120625
116994,-1.907,73.12125
116995,-2.022,73.121875
116996,-2.096,73.1225
116997,-2.143,73.123125
116998,-2.221,73.12375
116999,-2.241,73.124375
117000,-2.283,73.125
117001,-2.406,73.125625
117002,-2.426,73.12625
117003,-2.411,73.126875
117004,-2.386,73.1275
117005,-2.471,73.128125
117006,-2.465,73.12875
117007,-2.414,73.129375
117008,-2.339,73.13
117009,-2.304,73.130625
117010,-2.27,73.13125
117011,-2.233,73.131875
117012,-2.203,73.1325
117013,-2.141,73.133125
117014,-2.067,73.13375
117015,-1.996,73.134375
117016,-1.918,73.135
117017,-1.813,73.135625
117018,-1.676,73.13625
117019,-1.533,73.136875
117020,-1.421,73.1375
117021,-1.303,73.138125
117022,-1.119,73.13875
117023,-0.886,73.139375
117024,-0.694,73.14
117025,-0.562,73.140625
117026,-0.368,73.14125
117027,-0.172,73.141875
117028,0.005,73.1425
117029,0.11,73.143125
117030,0.303,73.14375
117031,0.47,73.144375
117032,0.576,73.145
117033,0.698,73.145625
117034,0.786,73.14625
117035,0.855,73.146875
117036,0.94,73.1475
117037,1.014,73.148125
117038,1.079,73.14875
117039,1.134,73.149375
117040,1.148,73.15
117041,1.158,73.150625
117042,1.17,73.15125
117043,1.211,73.151875
117044,1.263,73.1525
117045,1.3,73.153125
117046,1.307,73.15375
117047,1.317,73.154375
117048,1.307,73.155
117049,1.269,73.155625
117050,1.163,73.15625
117051,1.09,73.156875
117052,1.039,73.1575
117053,1.008,73.158125
117054,0.968,73.15875
117055,0.957,73.159375
117056,0.97,73.16
117057,0.949,73.160625
117058,0.982,73.16125
117059,1.053,73.161875
117060,1.162,73.1625
117061,1.179,73.163125
117062,1.209,73.16375
117063,1.259,73.164375
117064,1.248,73.165
117065,1.247,73.165625
117066,1.255,73.16625
117067,1.276,73.166875
117068,1.228,73.1675
117069,1.202,73.168125
117070,1.207,73.16875
117071,1.125,73.169375
117072,1.099,73.17
117073,1.091,73.170625
117074,1.046,73.17125
117075,0.957,73.171875
117076,0.891,73.1725
117077,0.869,73.173125
117078,0.753,73.17375
117079,0.675,73.174375
117080,0.613,73.175
117081,0.525,73.175625
117082,0.376,73.17625
117083,0.245,73.176875
117084,0.163,73.1775
117085,0.098,73.178125
117086,0.004,73.17875
117087,-0.106,73.179375
117088,-0.188,73.18
117089,-0.267,73.180625
117090,-0.338,73.18125
117091,-0.395,73.181875
117092,-0.358,73.1825
117093,-0.287,73.183125
117094,-0.192,73.18375
117095,-0.104,73.184375
117096,0.051,73.185
117097,0.2,73.185625
117098,0.296,73.18625
117099,0.487,73.186875
117100,0.673,73.1875
117101,0.843,73.188125
117102,0.959,73.18875
117103,1.092,73.189375
117104,1.262,73.19
117105,1.501,73.190625
117106,1.755,73.19125
117107,2.007,73.191875
117108,2.247,73.1925
117109,2.411,73.193125
117110,2.593,73.19375
117111,2.8,73.194375
117112,3.049,73.195
117113,3.309,73.195625
117114,3.602,73.19625
117115,3.924,73.196875
117116,4.169,73.1975
117117,4.376,73.198125
117118,4.569,73.19875
117119,4.781,73.199375
117120,4.902,73.2
117121,4.964,73.200625
117122,4.969,73.20125
117123,4.935,73.201875
117124,4.884,73.2025
117125,4.829,73.203125
117126,4.799,73.20375
117127,4.866,73.204375
117128,4.966,73.205
117129,5.081,73.205625
117130,5.129,73.20625
117131,5.178,73.206875
117132,5.218,73.2075
117133,5.211,73.208125
117134,5.234,73.20875
117135,5.292,73.209375
117136,5.395,73.21
117137,5.457,73.210625
117138,5.543,73.21125
117139,5.647,73.211875
117140,5.743,73.2125
117141,5.867,73.213125
117142,6.002,73.21375
117143,6.142,73.214375
117144,6.291,73.215
117145,6.493,73.215625
117146,6.737,73.21625
117147,6.972,73.216875
117148,7.159,73.2175
117149,7.322,73.218125
117150,7.468,73.21875
117151,7.8,73.219375
117152,8.161,73.22
117153,8.525,73.220625
117154,8.801,73.22125
117155,9.147,73.221875
117156,9.488,73.2225
117157,9.75,73.223125
117158,9.967,73.22375
117159,10.216,73.224375
117160,10.502,73.225
117161,10.751,73.225625
117162,11.05,73.22625
117163,11.403,73.226875
117164,11.836,73.2275
117165,12.033,73.228125
117166,12.201,73.22875
117167,12.376,73.229375
117168,12.523,73.23
117169,12.687,73.230625
117170,12.846,73.23125
117171,12.958,73.231875
117172,13.107,73.2325
117173,13.231,73.233125
117174,13.309,73.23375
117175,13.394,73.234375
117176,13.46,73.235
117177,13.497,73.235625
117178,13.466,73.23625
117179,13.482,73.236875
117180,13.535,73.2375
117181,13.627,73.238125
117182,13.76,73.23875
117183,13.951,73.239375
117184,14.181,73.24
117185,14.406,73.240625
117186,14.559,73.24125
117187,14.678,73.241875
117188,14.774,73.2425
117189,14.902,73.243125
117190,15.052,73.24375
117191,15.23,73.244375
117192,15.469,73.245
117193,15.72,73.245625
117194,15.953,73.24625
117195,16.144,73.246875
117196,16.265,73.2475
117197,16.355,73.248125
117198,16.425,73.24875
117199,16.51,73.249375
117200,16.613,73.25
117201,16.706,73.250625
117202,16.764,73.25125
117203,16.887,73.251875
117204,16.983,73.2525
117205,17.046,73.253125
117206,17.083,73.25375
117207,17.076,73.254375
117208,17.036,73.255
117209,16.964,73.255625
117210,16.929,73.25625
117211,16.93,73.256875
117212,16.966,73.2575
117213,16.973,73.258125
117214,16.88,73.25875
117215,16.797,73.259375
117216,16.889,73.26
117217,16.981,73.260625
117218,17.017,73.26125
117219,16.985,73.261875
117220,17.009,73.2625
117221,17.055,73.263125
117222,17.09,73.26375
117223,17.049,73.264375
117224,17.036,73.265
117225,17.088,73.265625
117226,17.22,73.26625
117227,17.319,73.266875
117228,17.325,73.2675
117229,17.294,73.268125
117230,17.359,73.26875
117231,17.453,73.269375
117232,17.558,73.27
117233,17.667,73.270625
117234,17.816,73.27125
117235,17.937,73.271875
117236,18.034,73.2725
117237,18.122,73.273125
117238,18.198,73.27375
117239,18.306,73.274375
117240,18.48,73.275
117241,18.679,73.275625
117242,18.832,73.27625
117243,18.95,73.276875
117244,19.103,73.2775
117245,19.219,73.278125
117246,19.285,73.27875
117247,19.279,73.279375
117248,19.467,73.28
117249,19.616,73.280625
117250,19.709,73.28125
117251,19.75,73.281875
117252,19.721,73.2825
117253,19.698,73.283125
117254,19.756,73.28375
117255,19.61,73.284375
117256,19.501,73.285
117257,19.448,73.285625
117258,19.305,73.28625
117259,19.211,73.286875
117260,19.137,73.2875
117261,19.059,73.288125
117262,18.907,73.28875
117263,18.704,73.289375
117264,18.455,73.29
117265,18.193,73.290625
117266,17.866,73.29125
117267,17.516,73.291875
117268,17.199,73.2925
117269,16.92,73.293125
117270,16.646,73.29375
117271,16.368,73.294375
117272,16.031,73.295
117273,15.715,73.295625
117274,15.414,73.29625
117275,15.121,73.296875
117276,14.891,73.2975
117277,14.64,73.298125
117278,14.333,73.29875
117279,14.145,73.299375
117280,13.96,73.3
117281,13.784,73.300625
117282,13.644,73.30125
117283,13.486,73.301875
117284,13.349,73.3025
117285,13.257,73.303125
117286,13.468,73.30375
117287,13.951,73.304375
117288,14.47,73.305
117289,14.061,73.305625
117290,13.818,73.30625
117291,14.854,73.306875
117292,18.233,73.3075
117293,13.649,73.308125
117294,8.023,73.30875
117295,3.246,73.309375
117296,7.507,73.31
117297,11.504,73.310625
117298,14.234,73.31125
117299,14.424,73.311875
117300,13.436,73.3125
117301,12.281,73.313125
117302,11.128,73.31375
117303,10.433,73.314375
117304,10.209,73.315
117305,10.284,73.315625
117306,10.58,73.31625
117307,10.745,73.316875
117308,10.775,73.3175
117309,10.663,73.318125
117310,10.374,73.31875
117311,10.123,73.319375
117312,9.954,73.32
117313,9.967,73.320625
117314,9.978,73.32125
117315,9.999,73.321875
117316,10.031,73.3225
117317,10.021,73.323125
117318,9.918,73.32375
117319,9.782,73.324375
117320,9.713,73.325
117321,9.584,73.325625
117322,9.459,73.32625
117323,9.36,73.326875
117324,9.251,73.3275
117325,9.089,73.328125
117326,8.897,73.32875
117327,8.73,73.329375
117328,8.647,73.33
117329,8.525,73.330625
117330,8.307,73.33125
117331,8.163,73.331875
117332,8.012,73.3325
117333,7.861,73.333125
117334,7.738,73.33375
117335,7.67,73.334375
117336,7.622,73.335
117337,7.577,73.335625
117338,7.504,73.33625
117339,7.602,73.336875
117340,7.927,73.3375
117341,8.762,73.338125
117342,10.452,73.33875
117343,11.417,73.339375
117344,10.273,73.34
117345,5.881,73.340625
117346,3.177,73.34125
117347,2.543,73.341875
117348,3.834,73.3425
117349,4.803,73.343125
117350,5.689,73.34375
117351,6.698,73.344375
117352,7.112,73.345
117353,6.939,73.345625
117354,6.232,73.34625
117355,5.622,73.346875
117356,5.395,73.3475
117357,5.448,73.348125
117358,5.761,73.34875
117359,5.874,73.349375
117360,5.872,73.35
117361,5.764,73.350625
117362,5.56,73.35125
117363,5.386,73.351875
117364,5.251,73.3525
117365,5.183,73.353125
117366,5.08,73.35375
117367,5.002,73.354375
117368,4.965,73.355
117369,4.952,73.355625
117370,4.854,73.35625
117371,4.718,73.356875
117372,4.637,73.3575
117373,4.626,73.358125
117374,4.584,73.35875
117375,4.468,73.359375
117376,4.427,73.36
117377,4.402,73.360625
117378,4.385,73.36125
117379,4.355,73.361875
117380,4.305,73.3625
117381,4.264,73.363125
117382,4.243,73.36375
117383,4.275,73.364375
117384,4.273,73.365
117385,4.245,73.365625
117386,4.228,73.36625
117387,4.277,73.366875
117388,4.33,73.3675
117389,4.347,73.368125
117390,4.23,73.36875
117391,4.124,73.369375
117392,4.02,73.37
117393,3.816,73.370625
117394,3.759,73.37125
117395,3.732,73.371875
117396,3.647,73.3725
117397,3.472,73.373125
117398,3.321,73.37375
117399,3.202,73.374375
117400,3.09,73.375
117401,2.954,73.375625
117402,2.84,73.37625
117403,2.81,73.376875
117404,2.806,73.3775
117405,2.708,73.378125
117406,2.504,73.37875
117407,2.365,73.379375
117408,2.243,73.38
117409,2.167,73.380625
117410,2.198,73.38125
117411,2.182,73.381875
117412,2.159,73.3825
117413,2.132,73.383125
117414,2.033,73.38375
117415,2.042,73.384375
117416,2.103,73.385
117417,2.127,73.385625
117418,2.027,73.38625
117419,1.908,73.386875
117420,1.801,73.3875
117421,1.88,73.388125
117422,1.882,73.38875
117423,1.842,73.389375
117424,1.835,73.39
117425,1.861,73.390625
117426,1.79,73.39125
117427,1.551,73.391875
117428,1.159,73.3925
117429,0.83,73.393125
117430,0.595,73.39375
117431,0.571,73.394375
117432,0.534,73.395
117433,0.4,73.395625
117434,0.1,73.39625
117435,0.005,73.396875
117436,-0.035,73.3975
117437,-0.063,73.398125
117438,-0.24,73.39875
117439,-0.35,73.399375
117440,-0.435,73.4
117441,-0.52,73.400625
117442,-0.458,73.40125
117443,-0.441,73.401875
117444,-0.493,73.4025
117445,-0.66,73.403125
117446,-0.682,73.40375
117447,-0.741,73.404375
117448,-1.024,73.405
117449,-1.315,73.405625
117450,-1.605,73.40625
117451,-1.889,73.406875
117452,-2.144,73.4075
117453,-2.386,73.408125
117454,-2.604,73.40875
117455,-2.778,73.409375
117456,-3.084,73.41
117457,-3.576,73.410625
117458,-4.235,73.41125
117459,-4.442,73.411875
117460,-4.743,73.4125
117461,-5.136,73.413125
117462,-5.66,73.41375
117463,-5.946,73.414375
117464,-6.171,73.415
117465,-6.388,73.415625
117466,-6.991,73.41625
117467,-7.643,73.416875
117468,-8.306,73.4175
117469,-8.906,73.418125
117470,-9.14,73.41875
117471,-9.409,73.419375
117472,-9.862,73.42
117473,-10.2,73.420625
117474,-10.332,73.42125
117475,-10.419,73.421875
117476,-10.937,73.4225
117477,-11.579,73.423125
117478,-12.065,73.42375
117479,-12.229,73.424375
117480,-12.261,73.425
117481,-12.384,73.425625
117482,-12.635,73.42625
117483,-13.18,73.426875
117484,-13.564,73.4275
117485,-13.795,73.428125
117486,-13.836,73.42875
117487,-13.842,73.429375
117488,-13.88,73.43
117489,-13.943,73.430625
117490,-13.974,73.43125
117491,-14.007,73.431875
117492,-14.018,73.4325
117493,-13.981,73.433125
117494,-13.603,73.43375
117495,-13.172,73.434375
117496,-12.729,73.435
117497,-12.351,73.435625
117498,-12.008,73.43625
117499,-11.629,73.436875
117500,-11.118,73.4375
117501,-10.52,73.438125
117502,-9.897,73.43875
117503,-9.263,73.439375
117504,-8.66,73.44
117505,-8.364,73.440625
117506,-8.022,73.44125
117507,-7.095,73.441875
117508,-5.644,73.4425
117509,-2.285,73.443125
117510,6.309,73.44375
117511,87.125,73.444375
117512,134.836,73.445
117513,156.902,73.445625
117514,156.902,73.44625
117515,36.353,73.446875
117516,-81.113,73.4475
117517,-156.906,73.448125
117518,-156.906,73.44875
117519,-156.906,73.449375
117520,-144.19,73.45
117521,-80.293,73.450625
117522,-27.207,73.45125
117523,-0.132,73.451875
117524,-9.731,73.4525
117525,-39.311,73.453125
117526,-57.595,73.45375
117527,-65.171,73.454375
117528,-62.446,73.455
117529,-65.42,73.455625
117530,-61.99,73.45625
117531,-43.954,73.456875
117532,-33.154,73.4575
117533,-24.654,73.458125
117534,-15.124,73.45875
117535,10.454,73.459375
117536,29.699,73.46
117537,40.819,73.460625
117538,40.042,73.46125
117539,35.169,73.461875
117540,28.139,73.4625
117541,18.702,73.463125
117542,3.616,73.46375
117543,-5.157,73.464375
117544,-9.095,73.465
117545,-7.889,73.465625
117546,-9.307,73.46625
117547,-13.263,73.466875
117548,-19.01,73.4675
117549,-18.836,73.468125
117550,-13.123,73.46875
117551,-5.364,73.469375
117552,0.805,73.47
117553,0.185,73.470625
117554,-2.381,73.47125
117555,-5.856,73.471875
117556,-6.916,73.4725
117557,-6.809,73.473125
117558,-5.894,73.47375
117559,-4.429,73.474375
117560,-1.904,73.475
117561,1.254,73.475625
117562,4.947,73.47625
117563,7.617,73.476875
117564,9.112,73.4775
117565,9.744,73.478125
117566,9.857,73.47875
117567,10.52,73.479375
117568,11.458,73.48
117569,12.613,73.480625
117570,13.459,73.48125
117571,14.028,73.481875
117572,14.427,73.4825
117573,14.918,73.483125
117574,15.488,73.48375
117575,15.97,73.484375
117576,16.266,73.485
117577,16.019,73.485625
117578,15.656,73.48625
117579,15.221,73.486875
117580,14.812,73.4875
117581,14.163,73.488125
117582,13.317,73.48875
117583,12.248,73.489375
117584,11.453,73.49
117585,10.731,73.490625
117586,10.061,73.49125
117587,9.42,73.491875
117588,8.642,73.4925
117589,7.864,73.493125
117590,7.2,73.49375
117591,7.146,73.494375
117592,7.461,73.495
117593,8.016,73.495625
117594,7.964,73.49625
117595,6.914,73.496875
117596,5.547,73.4975
117597,4.502,73.498125
117598,4.548,73.49875
117599,5.152,73.499375
117600,6.193,73.5
117601,6.98,73.500625
117602,7.398,73.50125
117603,7.574,73.501875
117604,7.588,73.5025
117605,7.668,73.503125
117606,7.801,73.50375
117607,7.988,73.504375
117608,8.247,73.505
117609,8.521,73.505625
117610,8.761,73.50625
117611,8.856,73.506875
117612,8.842,73.5075
117613,8.778,73.508125
117614,8.676,73.50875
117615,8.663,73.509375
117616,8.676,73.51
117617,8.703,73.510625
117618,8.713,73.51125
117619,8.718,73.511875
117620,8.738,73.5125
117621,8.786,73.513125
117622,8.931,73.51375
117623,9.02,73.514375
117624,9.094,73.515
117625,9.299,73.515625
117626,9.576,73.51625
117627,9.925,73.516875
117628,10.361,73.5175
117629,10.761,73.518125
117630,10.966,73.51875
117631,11.03,73.519375
117632,11.218,73.52
117633,11.518,73.520625
117634,11.825,73.52125
117635,12.063,73.521875
117636,12.292,73.5225
117637,12.497,73.523125
117638,12.665,73.52375
117639,12.702,73.524375
117640,12.66,73.525
117641,12.65,73.525625
117642,12.79,73.52625
117643,12.74,73.526875
117644,12.594,73.5275
117645,12.369,73.528125
117646,12.148,73.52875
117647,12.016,73.529375
117648,11.93,73.53
117649,11.848,73.530625
117650,11.781,73.53125
117651,11.693,73.531875
117652,11.58,73.5325
117653,11.526,73.533125
117654,11.498,73.53375
117655,11.482,73.534375
117656,11.462,73.535
117657,11.353,73.535625
117658,11.286,73.53625
117659,11.297,73.536875
117660,11.324,73.5375
117661,11.286,73.538125
117662,11.197,73.53875
117663,11.071,73.539375
117664,10.945,73.54
117665,10.774,73.540625
117666,10.535,73.54125
117667,10.416,73.541875
117668,10.28,73.5425
117669,10.099,73.543125
117670,9.765,73.54375
117671,9.448,73.544375
117672,9.184,73.545
117673,9.003,73.545625
117674,8.79,73.54625
117675,8.619,73.546875
117676,8.506,73.5475
117677,8.52,73.548125
117678,8.398,73.54875
117679,8.259,73.549375
117680,8.174,73.55
117681,8.115,73.550625
117682,8.106,73.55125
117683,8.123,73.551875
117684,8.024,73.5525
117685,7.984,73.553125
117686,7.98,73.55375
117687,8.004,73.554375
117688,7.888,73.555
117689,7.708,73.555625
117690,7.501,73.55625
117691,7.521,73.556875
117692,7.565,73.5575
117693,7.631,73.558125
117694,7.727,73.55875
117695,7.528,73.559375
117696,7.273,73.56
117697,7.009,73.560625
117698,6.852,73.56125
117699,6.818,73.561875
117700,6.837,73.5625
117701,6.834,73.563125
117702,6.708,73.56375
117703,6.606,73.564375
117704,6.555,73.565
117705,6.436,73.565625
117706,6.315,73.56625
117707,6.198,73.566875
117708,6.103,73.5675
117709,5.982,73.568125
117710,5.855,73.56875
117711,5.725,73.569375
117712,5.537,73.57
117713,5.426,73.570625
117714,5.379,73.57125
117715,5.386,73.571875
117716,5.406,73.5725
117717,5.407,73.573125
117718,5.373,73.57375
117719,5.319,73.574375
117720,5.29,73.575
117721,5.296,73.575625
117722,5.377,73.57625
117723,5.456,73.576875
117724,5.537,73.5775
117725,5.622,73.578125
117726,5.727,73.57875
117727,5.834,73.579375
117728,5.943,73.58
117729,6.049,73.580625
117730,6.174,73.58125
117731,6.312,73.581875
117732,6.458,73.5825
117733,6.532,73.583125
117734,6.623,73.58375
117735,6.733,73.584375
117736,6.825,73.585
117737,6.898,73.585625
117738,6.967,73.58625
117739,7.045,73.586875
117740,7.16,73.5875
117741,7.269,73.588125
117742,7.367,73.58875
117743,7.452,73.589375
117744,7.491,73.59
117745,7.52,73.590625
117746,7.581,73.59125
117747,7.696,73.591875
117748,7.784,73.5925
117749,7.831,73.593125
117750,7.876,73.59375
117751,7.955,73.594375
117752,8.042,73.595
117753,8.089,73.595625
117754,8.149,73.59625
117755,8.176,73.596875
117756,8.161,73.5975
117757,8.233,73.598125
117758,8.285,73.59875
117759,8.321,73.599375
117760,8.338,73.6
117761,8.432,73.600625
117762,8.512,73.60125
117763,8.542,73.601875
117764,8.627,73.6025
117765,8.717,73.603125
117766,8.801,73.60375
117767,8.852,73.604375
117768,8.81,73.605
117769,8.78,73.605625
117770,8.814,73.60625
117771,8.756,73.606875
117772,8.701,73.6075
117773,8.651,73.608125
117774,8.61,73.60875
117775,8.559,73.609375
117776,8.482,73.61
117777,8.363,73.610625
117778,8.276,73.61125
117779,8.194,73.611875
117780,8.104,73.6125
117781,7.93,73.613125
117782,7.808,73.61375
117783,7.735,73.614375
117784,7.725,73.615
117785,7.659,73.615625
117786,7.57,73.61625
117787,7.462,73.616875
117788,7.329,73.6175
117789,7.22,73.618125
117790,7.136,73.61875
117791,7.092,73.619375
117792,7.051,73.62
117793,7.071,73.620625
117794,7.156,73.62125
117795,7.187,73.621875
117796,7.256,73.6225
117797,7.341,73.623125
117798,7.416,73.62375
117799,7.473,73.624375
117800,7.557,73.625
117801,7.679,73.625625
117802,7.877,73.62625
117803,7.994,73.626875
117804,8.069,73.6275
117805,8.154,73.628125
117806,8.219,73.62875
117807,8.304,73.629375
117808,8.42,73.63
117809,8.559,73.630625
117810,8.633,73.63125
117811,8.67,73.631875
117812,8.735,73.6325
117813,8.705,73.633125
117814,8.681,73.63375
117815,8.705,73.634375
117816,8.722,73.635
117817,8.698,73.635625
117818,8.643,73.63625
117819,8.585,73.636875
117820,8.558,73.6375
117821,8.544,73.638125
117822,8.533,73.63875
117823,8.452,73.639375
117824,8.398,73.64
117825,8.375,73.640625
117826,8.379,73.64125
117827,8.35,73.641875
117828,8.34,73.6425
117829,8.395,73.643125
117830,8.393,73.64375
117831,8.393,73.644375
117832,8.398,73.645
117833,8.387,73.645625
117834,8.438,73.64625
117835,8.485,73.646875
117836,8.468,73.6475
117837,8.429,73.648125
117838,8.435,73.64875
117839,8.478,73.649375
117840,8.393,73.65
117841,8.368,73.650625
117842,8.366,73.65125
117843,8.353,73.651875
117844,8.318,73.6525
117845,8.257,73.653125
117846,8.172,73.65375
117847,8.145,73.654375
117848,8.107,73.655
117849,8.048,73.655625
117850,7.942,73.65625
117851,7.873,73.656875
117852,7.818,73.6575
117853,7.771,73.658125
117854,7.751,73.65875
117855,7.688,73.659375
117856,7.604,73.66
117857,7.54,73.660625
117858,7.475,73.66125
117859,7.413,73.661875
117860,7.355,73.6625
117861,7.284,73.663125
117862,7.236,73.66375
117863,7.181,73.664375
117864,7.017,73.665
117865,6.939,73.665625
117866,6.881,73.66625
117867,6.816,73.666875
117868,6.771,73.6675
117869,6.771,73.668125
117870,6.804,73.66875
117871,6.831,73.669375
117872,6.743,73.67
117873,6.636,73.670625
117874,6.564,73.67125
117875,6.515,73.671875
117876,6.469,73.6725
117877,6.421,73.673125
117878,6.342,73.67375
117879,6.264,73.674375
117880,6.193,73.675
117881,6.139,73.675625
117882,6.032,73.67625
117883,5.962,73.676875
117884,5.936,73.6775
117885,5.923,73.678125
117886,5.878,73.67875
117887,5.818,73.679375
117888,5.754,73.68
117889,5.71,73.680625
117890,5.687,73.68125
117891,5.685,73.681875
117892,5.702,73.6825
117893,5.71,73.683125
117894,5.701,73.68375
117895,5.657,73.684375
117896,5.645,73.685
117897,5.632,73.685625
117898,5.614,73.68625
117899,5.665,73.686875
117900,5.686,73.6875
117901,5.682,73.688125
117902,5.651,73.68875
117903,5.626,73.689375
117904,5.611,73.69
117905,5.607,73.690625
117906,5.614,73.69125
117907,5.588,73.691875
117908,5.556,73.6925
117909,5.587,73.693125
117910,5.541,73.69375
117911,5.495,73.694375
117912,5.478,73.695
117913,5.434,73.695625
117914,5.384,73.69625
117915,5.345,73.696875
117916,5.383,73.6975
117917,5.368,73.698125
117918,5.338,73.69875
117919,5.307,73.699375
117920,5.335,73.7
117921,5.384,73.700625
117922,5.445,73.70125
117923,5.486,73.701875
117924,5.53,73.7025
117925,5.624,73.703125
117926,5.818,73.70375
117927,5.911,73.704375
117928,6.01,73.705
117929,6.128,73.705625
117930,6.284,73.70625
117931,6.4,73.706875
117932,6.504,73.7075
117933,6.62,73.708125
117934,6.742,73.70875
117935,6.841,73.709375
117936,6.915,73.71
117937,6.972,73.710625
117938,7.023,73.71125
117939,7.061,73.711875
117940,7.071,73.7125
117941,7.134,73.713125
117942,7.179,73.71375
117943,7.192,73.714375
117944,7.189,73.715
117945,7.134,73.715625
117946,7.048,73.71625
117947,6.945,73.716875
117948,6.889,73.7175
117949,6.816,73.718125
117950,6.711,73.71875
117951,6.636,73.719375
117952,6.534,73.72
117953,6.413,73.720625
117954,6.283,73.72125
117955,6.09,73.721875
117956,5.925,73.7225
117957,5.823,73.723125
117958,5.704,73.72375
117959,5.637,73.724375
117960,5.59,73.725
117961,5.471,73.725625
117962,5.405,73.72625
117963,5.337,73.726875
117964,5.242,73.7275
117965,5.169,73.728125
117966,5.107,73.72875
117967,5.057,73.729375
117968,5.03,73.73
117969,4.972,73.730625
117970,4.936,73.73125
117971,4.959,73.731875
117972,4.874,73.7325
117973,4.755,73.733125
117974,4.627,73.73375
117975,4.603,73.734375
117976,4.521,73.735
117977,4.431,73.735625
117978,4.377,73.73625
117979,4.189,73.736875
117980,4.074,73.7375
117981,4.035,73.738125
117982,3.919,73.73875
117983,3.865,73.739375
117984,3.822,73.74
117985,3.74,73.740625
117986,3.622,73.74125
117987,3.512,73.741875
117988,3.418,73.7425
117989,3.344,73.743125
117990,3.291,73.74375
117991,3.247,73.744375
117992,3.192,73.745
117993,3.109,73.745625
117994,3.055,73.74625
117995,3.042,73.746875
117996,2.96,73.7475
117997,2.915,73.748125
117998,2.874,73.74875
117999,2.776,73.749375
118000,2.635,73.75
118001,2.537,73.750625
118002,2.514,73.75125
118003,2.521,73.751875
118004,2.47,73.7525
118005,2.398,73.753125
118006,2.391,73.75375
118007,2.379,73.754375
118008,2.376,73.755
118009,2.389,73.755625
118010,2.322,73.75625
118011,2.29,73.756875
118012,2.284,73.7575
118013,2.284,73.758125
118014,2.261,73.75875
118015,2.273,73.759375
118016,2.361,73.76
118017,2.359,73.760625
118018,2.358,73.76125
118019,2.358,73.761875
118020,2.341,73.7625
118021,2.299,73.763125
118022,2.249,73.76375
118023,2.201,73.764375
118024,2.129,73.765
118025,2.098,73.765625
118026,2.1,73.76625
118027,2.035,73.766875
118028,2.018,73.7675
118029,2.023,73.768125
118030,2.03,73.76875
118031,2.042,73.769375
118032,2.054,73.77
118033,2.061,73.770625
