,ax,t
116900,6.26,73.0625
116901,6.253,73.063125
116902,6.226,73.06375
116903,6.228,73.064375
116904,6.231,73.065
116905,6.17,73.065625
116906,6.202,73.06625
116907,6.241,73.066875
116908,6.258,73.0675
116909,6.228,73.068125
116910,6.227,73.06875
116911,6.233,73.069375
116912,6.171,73.07
116913,6.171,73.070625
116914,6.174,73.07125
116915,6.154,73.071875
116916,6.13,73.0725
116917,6.085,73.073125
116918,6.031,73.07375
116919,6.014,73.074375
116920,5.976,73.075
116921,5.938,73.075625
116922,5.911,73.07625
116923,5.851,73.076875
116924,5.786,73.0775
116925,5.736,73.078125
116926,5.804,73.07875
116927,5.778,73.079375
116928,5.741,73.08
116929,5.754,73.080625
116930,5.762,73.08125
116931,5.784,73.081875
116932,5.82,73.0825
116933,5.837,73.083125
116934,5.844,73.08375
116935,5.863,73.084375
116936,5.921,73.085
116937,5.961,73.085625
116938,5.976,73.08625
116939,5.97,73.086875
116940,6.028,73.0875
116941,6.091,73.088125
116942,6.137,73.08875
116943,6.13,73.089375
116944,6.17,73.09
116945,6.195,73.090625
116946,6.192,73.09125
116947,6.209,73.091875
116948,6.205,73.0925
116949,6.199,73.093125
116950,6.233,73.09375
116951,6.239,73.094375
116952,6.239,73.095
116953,6.239,73.095625
116954,6.243,73.09625
116955,6.261,73.096875
116956,6.296,73.0975
116957,6.364,73.098125
116958,6.343,73.09875
116959,6.353,73.099375
116960,6.448,73.1
116961,6.574,73.100625
116962,6.686,73.10125
116963,6.79,73.101875
116964,6.903,73.1025
116965,7.031,73.103125
116966,7.175,73.10375
116967,7.338,73.104375
116968,7.391,73.105
116969,7.491,73.105625
116970,7.637,73.10625
116971,7.8,73.106875
116972,7.861,73.1075
116973,7.897,73.108125
116974,7.959,73.10875
116975,8.01,73.109375
116976,8.007,73.11
116977,7.953,73.110625
116978,7.905,73.11125
116979,7.889,73.111875
116980,7.873,73.1125
116981,7.829,73.113125
116982,7.693,73.11375
116983,7.623,73.114375
116984,7.634,73.115
116985,7.648,73.115625
116986,7.624,73.11625
116987,7.598,73.116875
116988,7.612,73.1175
116989,7.67,73.118125
116990,7.706,73.11875
116991,7.711,73.119375
116992,7.749,73.12
116993,7.813,73.120625
116994,7.893,73.12125
116995,7.978,73.121875
116996,7.998,73.1225
116997,8.025,73.123125
116998,8.08,73.12375
116999,8.138,73.124375
117000,8.187,73.125
117001,8.236,73.125625
117002,8.305,73.12625
117003,8.406,73.126875
117004,8.482,73.1275
117005,8.509,73.128125
117006,8.529,73.12875
117007,8.556,73.129375
117008,8.584,73.13
117009,8.601,73.130625
117010,8.623,73.13125
117011,8.675,73.131875
117012,8.774,73.1325
117013,8.744,73.133125
117014,8.702,73.13375
117015,8.657,73.134375
117016,8.627,73.135
117017,8.624,73.135625
117018,8.587,73.13625
117019,8.468,73.136875
117020,8.359,73.1375
117021,8.288,73.138125
117022,8.232,73.13875
117023,8.051,73.139375
117024,7.945,73.14
117025,7.87,73.140625
117026,7.802,73.14125
117027,7.733,73.141875
117028,7.662,73.1425
117029,7.598,73.143125
117030,7.632,73.14375
117031,7.574,73.144375
117032,7.481,73.145
117033,7.402,73.145625
117034,7.414,73.14625
117035,7.393,73.146875
117036,7.33,73.1475
117037,7.385,73.148125
117038,7.423,73.14875
117039,7.431,73.149375
117040,7.373,73.15
117041,7.335,73.150625
117042,7.282,73.15125
117043,7.204,73.151875
117044,7.15,73.1525
117045,7.054,73.153125
117046,6.929,73.15375
117047,6.786,73.154375
117048,6.699,73.155
117049,6.582,73.155625
117050,6.406,73.15625
117051,6.31,73.156875
117052,6.24,73.1575
117053,6.183,73.158125
117054,6.118,73.15875
117055,6.0,73.159375
117056,5.907,73.16
117057,5.876,73.160625
117058,5.879,73.16125
117059,5.835,73.161875
117060,5.778,73.1625
117061,5.822,73.163125
117062,5.819,73.16375
117063,5.848,73.164375
117064,5.957,73.165
117065,6.085,73.165625
117066,6.157,73.16625
117067,6.192,73.166875
117068,6.294,73.1675
117069,6.328,73.168125
117070,6.327,73.16875
117071,6.303,73.169375
117072,6.197,73.17
117073,6.087,73.170625
117074,5.964,73.17125
117075,5.736,73.171875
117076,5.549,73.1725
117077,5.354,73.173125
117078,5.102,73.17375
117079,4.84,73.174375
117080,4.581,73.175
117081,4.332,73.175625
117082,4.148,73.17625
117083,3.936,73.176875
117084,3.731,73.1775
117085,3.578,73.178125
117086,3.51,73.17875
117087,3.413,73.179375
117088,3.268,73.18
117089,3.139,73.180625
117090,3.036,73.18125
117091,2.955,73.181875
117092,2.897,73.1825
117093,2.842,73.183125
117094,2.811,73.18375
117095,2.811,73.184375
117096,2.8,73.185
117097,2.773,73.185625
117098,2.72,73.18625
117099,2.611,73.186875
117100,2.522,73.1875
117101,2.412,73.188125
117102,2.265,73.18875
117103,2.139,73.189375
117104,1.967,73.19
117105,1.749,73.190625
117106,1.473,73.19125
117107,1.264,73.191875
117108,1.027,73.1925
117109,0.713,73.193125
117110,0.403,73.19375
117111,0.139,73.194375
117112,-0.094,73.195
117113,-0.352,73.195625
117114,-0.586,73.19625
117115,-0.805,73.196875
117116,-1.012,73.1975
117117,-1.275,73.198125
117118,-1.5,73.19875
117119,-1.698,73.199375
117120,-1.939,73.2
117121,-2.218,73.200625
117122,-2.512,73.20125
117123,-2.809,73.201875
117124,-3.018,73.2025
117125,-3.267,73.203125
117126,-3.571,73.20375
117127,-3.939,73.204375
117128,-4.214,73.205
117129,-4.492,73.205625
117130,-4.873,73.20625
117131,-5.173,73.206875
117132,-5.412,73.2075
117133,-5.597,73.208125
117134,-5.795,73.20875
117135,-5.94,73.209375
117136,-6.029,73.21
117137,-6.029,73.210625
117138,-6.02,73.21125
117139,-6.0,73.211875
117140,-5.966,73.2125
117141,-5.85,73.213125
117142,-5.761,73.21375
117143,-5.702,73.214375
117144,-5.699,73.215
117145,-5.701,73.215625
117146,-5.719,73.21625
117147,-5.758,73.216875
117148,-5.932,73.2175
117149,-6.124,73.218125
117150,-6.346,73.21875
117151,-6.639,73.219375
117152,-7.073,73.22
117153,-7.531,73.220625
117154,-7.971,73.22125
117155,-8.397,73.221875
117156,-8.811,73.2225
117157,-9.213,73.223125
117158,-9.601,73.22375
117159,-9.927,73.224375
117160,-10.224,73.225
117161,-10.503,73.225625
117162,-10.746,73.22625
117163,-10.94,73.226875
117164,-11.076,73.2275
117165,-11.11,73.228125
117166,-11.081,73.22875
117167,-10.982,73.229375
117168,-10.788,73.23
117169,-10.619,73.230625
117170,-10.449,73.23125
117171,-10.271,73.231875
117172,-10.063,73.2325
117173,-9.815,73.233125
117174,-9.537,73.23375
117175,-9.23,73.234375
117176,-9.101,73.235
117177,-9.059,73.235625
117178,-9.099,73.23625
117179,-9.276,73.236875
117180,-9.53,73.2375
117181,-9.8,73.238125
117182,-10.022,73.23875
117183,-10.178,73.239375
117184,-10.298,73.24
117185,-10.381,73.240625
117186,-10.374,73.24125
117187,-10.214,73.241875
117188,-9.94,73.2425
117189,-9.565,73.243125
117190,-9.13,73.24375
117191,-8.635,73.244375
117192,-8.078,73.245
117193,-7.574,73.245625
117194,-7.148,73.24625
117195,-6.775,73.246875
117196,-6.417,73.2475
117197,-6.098,73.248125
117198,-5.819,73.24875
117199,-5.584,73.249375
117200,-5.44,73.25
117201,-5.263,73.250625
117202,-5.05,73.25125
117203,-4.784,73.251875
117204,-4.412,73.2525
117205,-3.995,73.253125
117206,-3.552,73.25375
117207,-2.931,73.254375
117208,-2.387,73.255
117209,-1.899,73.255625
117210,-1.371,73.25625
117211,-0.976,73.256875
117212,-0.626,73.2575
117213,-0.279,73.258125
117214,-0.076,73.25875
117215,0.1,73.259375
117216,0.265,73.26
117217,0.466,73.260625
117218,0.677,73.26125
117219,0.878,73.261875
117220,1.048,73.2625
117221,1.34,73.263125
117222,1.713,73.26375
117223,2.143,73.264375
117224,2.449,73.265
117225,2.815,73.265625
117226,3.191,73.26625
117227,3.528,73.266875
117228,3.736,73.2675
117229,3.87,73.268125
117230,3.94,73.26875
117231,3.994,73.269375
117232,4.156,73.27
117233,4.344,73.270625
117234,4.456,73.27125
117235,4.379,73.271875
117236,4.264,73.2725
117237,4.144,73.273125
117238,4.079,73.27375
117239,4.108,73.274375
117240,4.19,73.275
117241,4.276,73.275625
117242,4.369,73.27625
117243,4.459,73.276875
117244,4.541,73.2775
117245,4.633,73.278125
117246,4.774,73.27875
117247,4.927,73.279375
117248,4.999,73.28
117249,5.092,73.280625
117250,5.164,73.28125
117251,5.195,73.281875
117252,5.182,73.2825
117253,5.172,73.283125
117254,5.138,73.28375
117255,4.971,73.284375
117256,4.744,73.285
117257,4.441,73.285625
117258,4.035,73.28625
117259,3.454,73.286875
117260,2.749,73.2875
117261,1.982,73.288125
117262,1.417,73.28875
117263,0.819,73.289375
117264,0.272,73.29
117265,-0.147,73.290625
117266,-0.193,73.29125
117267,-0.125,73.291875
117268,0.036,73.2925
117269,0.305,73.293125
117270,0.509,73.29375
117271,0.663,73.294375
117272,0.765,73.295
117273,0.58,73.295625
117274,0.396,73.29625
117275,0.239,73.296875
117276,0.018,73.2975
117277,-0.178,73.298125
117278,-0.333,73.29875
117279,-0.411,73.299375
117280,-0.418,73.3
117281,-0.383,73.300625
117282,-0.309,73.30125
117283,-0.183,73.301875
117284,-0.026,73.3025
117285,0.144,73.303125
117286,0.301,73.30375
117287,0.492,73.304375
117288,0.683,73.305
117289,0.867,73.305625
117290,1.051,73.30625
117291,1.263,73.306875
117292,1.471,73.3075
117293,1.607,73.308125
117294,1.848,73.30875
117295,2.091,73.309375
117296,2.298,73.31
117297,2.503,73.310625
117298,2.659,73.31125
117299,2.784,73.311875
117300,2.924,73.3125
117301,3.13,73.313125
117302,3.323,73.31375
117303,3.463,73.314375
117304,3.735,73.315
117305,4.012,73.315625
117306,4.31,73.31625
117307,4.705,73.316875
117308,5.141,73.3175
117309,5.609,73.318125
117310,6.109,73.31875
117311,6.607,73.319375
117312,7.033,73.32
117313,7.403,73.320625
117314,7.808,73.32125
117315,8.216,73.321875
117316,8.593,73.3225
117317,8.903,73.323125
117318,9.195,73.32375
117319,9.472,73.324375
117320,9.723,73.325
117321,9.842,73.325625
117322,9.848,73.32625
117323,9.964,73.326875
117324,10.475,73.3275
117325,9.55,73.328125
117326,13.948,73.32875
117327,22.91,73.329375
117328,13.018,73.33
117329,-1.471,73.330625
117330,-18.849,73.33125
117331,-37.893,73.331875
117332,-82.189,73.3325
117333,-110.659,73.333125
117334,-112.489,73.33375
117335,-71.485,73.334375
117336,-49.353,73.335
117337,-33.926,73.335625
117338,-5.079,73.33625
117339,23.133,73.336875
117340,42.477,73.3375
117341,49.655,73.338125
117342,49.948,73.33875
117343,50.86,73.339375
117344,50.391,73.34
117345,42.908,73.340625
117346,34.076,73.34125
117347,28.07,73.341875
117348,27.003,73.3425
117349,22.669,73.343125
117350,18.516,73.34375
117351,15.263,73.344375
117352,15.494,73.345
117353,14.473,73.345625
117354,12.934,73.34625
117355,11.149,73.346875
117356,11.328,73.3475
117357,11.044,73.348125
117358,10.411,73.34875
117359,10.387,73.349375
117360,11.327,73.35
117361,12.538,73.350625
117362,13.607,73.35125
117363,14.936,73.351875
117364,16.755,73.3525
117365,18.956,73.353125
117366,20.764,73.35375
117367,22.135,73.354375
117368,23.259,73.355
117369,24.227,73.355625
117370,24.325,73.35625
117371,23.995,73.356875
117372,23.299,73.3575
117373,22.349,73.358125
117374,21.123,73.35875
117375,19.766,73.359375
117376,18.407,73.36
117377,17.448,73.360625
117378,16.678,73.36125
117379,16.076,73.361875
117380,15.759,73.3625
117381,15.793,73.363125
117382,16.058,73.36375
117383,16.456,73.364375
117384,17.021,73.365
117385,17.614,73.365625
117386,18.2,73.36625
117387,18.67,73.366875
117388,19.006,73.3675
117389,19.222,73.368125
117390,19.293,73.36875
117391,19.227,73.369375
117392,19.045,73.37
117393,18.742,73.370625
117394,18.439,73.37125
117395,18.047,73.371875
117396,17.591,73.3725
117397,17.124,73.373125
117398,16.722,73.37375
117399,16.307,73.374375
117400,15.844,73.375
117401,15.427,73.375625
117402,15.069,73.37625
117403,14.753,73.376875
117404,14.419,73.3775
117405,14.162,73.378125
117406,13.967,73.37875
117407,13.841,73.379375
117408,13.805,73.38
117409,13.86,73.380625
117410,14.001,73.38125
117411,14.219,73.381875
117412,14.464,73.3825
117413,14.714,73.383125
117414,14.953,73.38375
117415,15.008,73.384375
117416,15.012,73.385
117417,14.97,73.385625
117418,14.796,73.38625
117419,14.556,73.386875
117420,14.279,73.3875
117421,13.983,73.388125
117422,13.69,73.38875
117423,13.377,73.389375
117424,13.053,73.39
117425,12.852,73.390625
117426,12.701,73.39125
117427,12.568,73.391875
117428,12.415,73.3925
117429,12.256,73.393125
117430,12.091,73.39375
117431,11.918,73.394375
117432,11.693,73.395
117433,11.393,73.395625
117434,11.014,73.39625
117435,10.52,73.396875
117436,9.981,73.3975
117437,9.437,73.398125
117438,8.898,73.39875
117439,8.34,73.399375
117440,7.802,73.4
117441,7.324,73.400625
117442,7.027,73.40125
117443,6.85,73.401875
117444,6.739,73.4025
117445,6.681,73.403125
117446,6.737,73.40375
117447,6.901,73.404375
117448,7.159,73.405
117449,7.493,73.405625
117450,7.738,73.40625
117451,8.006,73.406875
117452,8.364,73.4075
117453,8.569,73.408125
117454,8.744,73.40875
117455,8.915,73.409375
117456,9.174,73.41
117457,9.335,73.410625
117458,9.486,73.41125
117459,9.687,73.411875
117460,9.689,73.4125
117461,9.711,73.413125
117462,9.769,73.41375
117463,9.858,73.414375
117464,9.907,73.415
117465,9.919,73.415625
117466,9.878,73.41625
117467,9.858,73.416875
117468,9.861,73.4175
117469,9.878,73.418125
117470,9.82,73.41875
117471,9.881,73.419375
117472,10.013,73.42
117473,10.191,73.420625
117474,10.377,73.42125
117475,10.596,73.421875
117476,10.856,73.4225
117477,11.189,73.423125
117478,11.428,73.42375
117479,11.633,73.424375
117480,11.891,73.425
117481,12.024,73.425625
117482,12.111,73.42625
117483,12.167,73.426875
117484,12.143,73.4275
117485,12.115,73.428125
117486,12.089,73.42875
117487,12.082,73.429375
117488,12.045,73.43
117489,12.013,73.430625
117490,12.0,73.43125
117491,12.024,73.431875
117492,12.007,73.4325
117493,11.976,73.433125
117494,11.999,73.43375
117495,11.941,73.434375
117496,11.868,73.435
117497,11.81,73.435625
117498,11.656,73.43625
117499,11.576,73.436875
117500,11.548,73.4375
117501,11.476,73.438125
117502,11.43,73.43875
117503,11.402,73.439375
117504,11.392,73.44
117505,11.414,73.440625
117506,11.432,73.44125
117507,11.439,73.441875
117508,11.394,73.4425
117509,11.404,73.443125
117510,11.422,73.44375
117511,11.412,73.444375
117512,11.373,73.445
117513,11.326,73.445625
117514,11.264,73.44625
117515,11.142,73.446875
117516,10.986,73.4475
117517,10.824,73.448125
117518,10.685,73.44875
117519,10.56,73.449375
117520,10.433,73.45
117521,10.305,73.450625
117522,10.247,73.45125
117523,10.18,73.451875
117524,10.123,73.4525
117525,10.106,73.453125
117526,10.182,73.45375
117527,10.268,73.454375
117528,10.344,73.455
117529,10.371,73.455625
117530,10.446,73.45625
117531,10.552,73.456875
117532,10.668,73.4575
117533,10.752,73.458125
117534,10.841,73.45875
117535,10.941,73.459375
117536,10.907,73.46
117537,10.908,73.460625
117538,10.911,73.46125
117539,10.833,73.461875
117540,10.795,73.4625
117541,10.724,73.463125
117542,10.584,73.46375
117543,10.519,73.464375
117544,10.393,73.465
117545,10.239,73.465625
117546,10.164,73.46625
117547,10.026,73.466875
117548,9.887,73.4675
117549,9.778,73.468125
117550,9.767,73.46875
117551,9.739,73.469375
117552,9.706,73.47
117553,9.736,73.470625
117554,9.812,73.47125
117555,9.908,73.471875
117556,10.01,73.4725
117557,10.15,73.473125
117558,10.245,73.47375
117559,10.305,73.474375
117560,10.431,73.475
117561,10.504,73.475625
117562,10.577,73.47625
117563,10.699,73.476875
117564,10.69,73.4775
117565,10.631,73.478125
117566,10.551,73.47875
117567,10.626,73.479375
117568,10.638,73.48
117569,10.61,73.480625
117570,10.556,73.48125
117571,10.49,73.481875
117572,10.423,73.4825
117573,10.363,73.483125
117574,10.369,73.48375
117575,10.347,73.484375
117576,10.317,73.485
117577,10.311,73.485625
117578,10.275,73.48625
117579,10.317,73.486875
117580,10.461,73.4875
117581,10.41,73.488125
117582,10.459,73.48875
117583,10.6,73.489375
117584,10.859,73.49
117585,11.066,73.490625
117586,11.253,73.49125
117587,11.43,73.491875
117588,11.634,73.4925
117589,11.806,73.493125
117590,11.957,73.49375
117591,12.114,73.494375
117592,12.218,73.495
117593,12.292,73.495625
117594,12.343,73.49625
117595,12.315,73.496875
117596,12.271,73.4975
117597,12.2,73.498125
117598,12.043,73.49875
117599,11.963,73.499375
117600,11.892,73.5
117601,11.79,73.500625
117602,11.579,73.50125
117603,11.436,73.501875
117604,11.347,73.5025
117605,11.19,73.503125
117606,11.086,73.50375
117607,10.982,73.504375
117608,10.839,73.505
117609,10.836,73.505625
117610,10.817,73.50625
117611,10.767,73.506875
117612,10.703,73.5075
117613,10.695,73.508125
117614,10.693,73.50875
117615,10.645,73.509375
117616,10.558,73.51
117617,10.473,73.510625
117618,10.388,73.51125
117619,10.225,73.511875
117620,10.109,73.5125
117621,9.998,73.513125
117622,9.831,73.51375
117623,9.722,73.514375
117624,9.579,73.515
117625,9.384,73.515625
117626,9.241,73.51625
117627,9.169,73.516875
117628,9.111,73.5175
117629,8.961,73.518125
117630,8.915,73.51875
117631,8.89,73.519375
117632,8.863,73.52
117633,8.85,73.520625
117634,8.867,73.52125
117635,8.891,73.521875
117636,8.864,73.5225
117637,8.918,73.523125
117638,8.959,73.52375
117639,8.945,73.524375
117640,8.972,73.525
117641,8.991,73.525625
117642,9.004,73.52625
117643,9.014,73.526875
117644,8.922,73.5275
117645,8.781,73.528125
117646,8.607,73.52875
117647,8.31,73.529375
117648,8.001,73.53
117649,7.703,73.530625
117650,7.495,73.53125
117651,7.179,73.531875
117652,6.858,73.5325
117653,6.602,73.533125
117654,6.382,73.53375
117655,6.173,73.534375
117656,5.966,73.535
117657,5.717,73.535625
117658,5.619,73.53625
117659,5.55,73.536875
117660,5.411,73.5375
117661,5.302,73.538125
117662,5.238,73.53875
117663,5.217,73.539375
117664,5.19,73.54
117665,5.135,73.540625
117666,5.078,73.54125
117667,5.051,73.541875
117668,5.023,73.5425
117669,4.988,73.543125
117670,4.943,73.54375
117671,4.885,73.544375
117672,4.816,73.545
117673,4.76,73.545625
117674,4.76,73.54625
117675,4.748,73.546875
117676,4.735,73.5475
117677,4.722,73.548125
117678,4.753,73.54875
117679,4.832,73.549375
117680,4.91,73.55
117681,4.876,73.550625
117682,4.953,73.55125
117683,5.036,73.551875
117684,5.09,73.5525
117685,5.196,73.553125
117686,5.198,73.55375
117687,5.154,73.554375
117688,5.212,73.555
117689,5.256,73.555625
117690,5.267,73.55625
117691,5.23,73.556875
117692,5.212,73.5575
117693,5.132,73.558125
117694,5.004,73.55875
117695,4.889,73.559375
117696,4.801,73.56
117697,4.694,73.560625
117698,4.534,73.56125
117699,4.358,73.561875
117700,4.239,73.5625
117701,4.169,73.563125
117702,4.08,73.56375
117703,3.954,73.564375
117704,3.856,73.565
117705,3.846,73.565625
117706,3.892,73.56625
117707,3.938,73.566875
117708,3.982,73.5675
117709,4.057,73.568125
117710,4.146,73.56875
117711,4.228,73.569375
117712,4.275,73.57
117713,4.344,73.570625
117714,4.456,73.57125
117715,4.61,73.571875
117716,4.726,73.5725
117717,4.785,73.573125
117718,4.826,73.57375
117719,4.898,73.574375
117720,4.937,73.575
117721,4.999,73.575625
117722,5.09,73.57625
117723,5.097,73.576875
117724,5.147,73.5775
117725,5.194,73.578125
117726,5.146,73.57875
117727,5.22,73.579375
117728,5.306,73.58
117729,5.373,73.580625
117730,5.421,73.58125
117731,5.458,73.581875
117732,5.49,73.5825
117733,5.524,73.583125
117734,5.612,73.58375
117735,5.662,73.584375
117736,5.632,73.585
117737,5.621,73.585625
117738,5.609,73.58625
117739,5.58,73.586875
117740,5.478,73.5875
117741,5.409,73.588125
117742,5.308,73.58875
117743,5.131,73.589375
117744,5.124,73.59
117745,5.114,73.590625
117746,5.098,73.59125
117747,5.088,73.591875
117748,5.093,73.5925
117749,5.111,73.593125
117750,5.145,73.59375
117751,5.347,73.594375
117752,5.526,73.595
117753,5.669,73.595625
117754,5.784,73.59625
117755,5.903,73.596875
117756,6.046,73.5975
117757,6.243,73.598125
117758,6.331,73.59875
117759,6.365,73.599375
117760,6.367,73.6
117761,6.463,73.600625
117762,6.454,73.60125
117763,6.382,73.601875
117764,6.277,73.6025
117765,6.186,73.603125
117766,6.063,73.60375
117767,5.901,73.604375
117768,5.775,73.605
117769,5.623,73.605625
117770,5.478,73.60625
117771,5.399,73.606875
117772,5.258,73.6075
117773,5.183,73.608125
117774,5.212,73.60875
117775,5.269,73.609375
117776,5.376,73.61
117777,5.509,73.610625
117778,5.628,73.61125
117779,5.761,73.611875
117780,5.915,73.6125
117781,6.096,73.613125
117782,6.198,73.61375
117783,6.329,73.614375
117784,6.475,73.615
117785,6.604,73.615625
117786,6.637,73.61625
117787,6.67,73.616875
117788,6.745,73.6175
117789,6.783,73.618125
117790,6.815,73.61875
117791,6.84,73.619375
117792,6.854,73.62
117793,6.875,73.620625
117794,6.874,73.62125
117795,6.826,73.621875
117796,6.836,73.6225
117797,6.819,73.623125
117798,6.785,73.62375
117799,6.819,73.624375
117800,6.838,73.625
117801,6.828,73.625625
117802,6.766,73.62625
117803,6.711,73.626875
117804,6.714,73.6275
117805,6.752,73.628125
117806,6.62,73.62875
117807,6.634,73.629375
117808,6.68,73.63
117809,6.65,73.630625
117810,6.616,73.63125
117811,6.585,73.631875
117812,6.557,73.6325
117813,6.509,73.633125
117814,6.486,73.63375
117815,6.484,73.634375
117816,6.505,73.635
117817,6.44,73.635625
117818,6.388,73.63625
117819,6.369,73.636875
117820,6.383,73.6375
117821,6.342,73.638125
117822,6.267,73.63875
117823,6.182,73.639375
117824,6.094,73.64
117825,6.006,73.640625
117826,5.917,73.64125
117827,5.794,73.641875
117828,5.707,73.6425
117829,5.626,73.643125
117830,5.483,73.64375
117831,5.421,73.644375
117832,5.336,73.645
117833,5.183,73.645625
117834,5.201,73.64625
117835,5.162,73.646875
117836,5.1,73.6475
117837,5.131,73.648125
117838,5.104,73.64875
117839,5.06,73.649375
117840,5.015,73.65
117841,5.03,73.650625
117842,5.054,73.65125
117843,5.067,73.651875
117844,4.971,73.6525
117845,4.954,73.653125
117846,4.937,73.65375
117847,4.865,73.654375
117848,4.794,73.655
117849,4.671,73.655625
117850,4.517,73.65625
117851,4.486,73.656875
117852,4.371,73.6575
117853,4.256,73.658125
117854,4.222,73.65875
117855,4.127,73.659375
117856,4.072,73.66
117857,4.064,73.660625
117858,4.054,73.66125
117859,4.091,73.661875
117860,4.157,73.6625
117861,4.245,73.663125
117862,4.31,73.66375
117863,4.429,73.664375
117864,4.609,73.665
117865,4.724,73.665625
117866,4.776,73.66625
117867,4.811,73.666875
117868,4.903,73.6675
117869,4.961,73.668125
117870,5.031,73.66875
117871,5.122,73.669375
117872,5.057,73.67
117873,5.05,73.670625
117874,5.077,73.67125
117875,5.104,73.671875
117876,5.007,73.6725
117877,4.929,73.673125
117878,4.922,73.67375
117879,4.769,73.674375
117880,4.699,73.675
117881,4.667,73.675625
117882,4.558,73.67625
117883,4.348,73.676875
117884,4.152,73.6775
117885,4.026,73.678125
117886,3.863,73.67875
117887,3.709,73.679375
117888,3.564,73.68
117889,3.42,73.680625
117890,3.275,73.68125
117891,3.175,73.681875
117892,3.161,73.6825
117893,3.077,73.683125
117894,3.007,73.68375
117895,2.956,73.684375
117896,2.932,73.685
117897,2.933,73.685625
117898,2.935,73.68625
117899,2.918,73.686875
117900,2.947,73.6875
117901,2.983,73.688125
117902,3.015,73.68875
117903,2.998,73.689375
117904,3.062,73.69
117905,3.172,73.690625
117906,3.312,73.69125
117907,3.307,73.691875
117908,3.321,73.6925
117909,3.377,73.693125
117910,3.459,73.69375
117911,3.516,73.694375
117912,3.543,73.695
117913,3.522,73.695625
117914,3.543,73.69625
117915,3.575,73.696875
117916,3.611,73.6975
117917,3.618,73.698125
117918,3.627,73.69875
117919,3.638,73.699375
117920,3.655,73.7
117921,3.706,73.700625
117922,3.734,73.70125
117923,3.721,73.701875
117924,3.728,73.7025
117925,3.728,73.703125
117926,3.725,73.70375
117927,3.725,73.704375
117928,3.682,73.705
117929,3.661,73.705625
117930,3.691,73.70625
117931,3.725,73.706875
117932,3.75,73.7075
117933,3.761,73.708125
117934,3.744,73.70875
117935,3.763,73.709375
117936,3.753,73.71
117937,3.671,73.710625
117938,3.678,73.71125
117939,3.692,73.711875
117940,3.7,73.7125
117941,3.659,73.713125
117942,3.659,73.71375
117943,3.629,73.714375
117944,3.513,73.715
117945,3.483,73.715625
117946,3.409,73.71625
117947,3.302,73.716875
117948,3.281,73.7175
117949,3.229,73.718125
117950,3.171,73.71875
117951,3.126,73.719375
117952,3.101,73.72
117953,3.058,73.720625
117954,2.995,73.72125
117955,2.917,73.721875
117956,2.846,73.7225
117957,2.805,73.723125
117958,2.836,73.72375
117959,2.792,73.724375
117960,2.768,73.725
117961,2.777,73.725625
117962,2.781,73.72625
117963,2.778,73.726875
117964,2.804,73.7275
117965,2.93,73.728125
117966,2.964,73.72875
117967,2.988,73.729375
117968,3.025,73.73
117969,3.134,73.730625
117970,3.185,73.73125
117971,3.238,73.731875
117972,3.419,73.7325
117973,3.491,73.733125
117974,3.54,73.73375
117975,3.591,73.734375
117976,3.677,73.735
117977,3.825,73.735625
117978,3.979,73.73625
117979,3.979,73.736875
117980,4.07,73.7375
117981,4.16,73.738125
117982,4.208,73.73875
117983,4.265,73.739375
117984,4.296,73.74
117985,4.306,73.740625
117986,4.313,73.74125
117987,4.304,73.741875
117988,4.275,73.7425
117989,4.217,73.743125
117990,4.082,73.74375
117991,3.97,73.744375
117992,3.873,73.745
117993,3.719,73.745625
117994,3.551,73.74625
117995,3.359,73.746875
117996,3.127,73.7475
117997,2.945,73.748125
117998,2.756,73.74875
117999,2.556,73.749375
118000,2.365,73.75
118001,2.194,73.750625
118002,2.037,73.75125
118003,1.898,73.751875
118004,1.824,73.7525
118005,1.822,73.753125
118006,1.882,73.75375
118007,1.878,73.754375
118008,1.898,73.755
118009,1.955,73.755625
118010,2.088,73.75625
118011,2.221,73.756875
118012,2.351,73.7575
118013,2.475,73.758125
118014,2.571,73.75875
118015,2.714,73.759375
118016,2.878,73.76
118017,3.021,73.760625
118018,3.139,73.76125
118019,3.263,73.761875
118020,3.401,73.7625
118021,3.448,73.763125
118022,3.513,73.76375
118023,3.583,73.764375
118024,3.638,73.765
118025,3.662,73.765625
118026,3.705,73.76625
118027,3.787,73.766875
118028,3.774,73.7675
118029,3.751,73.768125
118030,3.717,73.76875
118031,3.669,73.769375
118032,3.674,73.77
118033,3.69,73.770625
118034,3.696,73.77125
118035,3.641,73.771875
118036,3.593,73.7725
118037,3.563,73.773125
118038,3.597,73.77375
118039,3.517,73.774375
118040,3.422,73.775
118041,3.374,73.775625
118042,3.346,73.77625
118043,3.311,73.776875
118044,3.271,73.7775
118045,3.233,73.778125
118046,3.225,73.77875
118047,3.225,73.779375
118048,3.218,73.78
118049,3.125,73.780625
118050,3.103,73.78125
118051,3.151,73.781875
118052,3.103,73.7825
118053,3.117,73.783125
118054,3.12,73.78375
118055,3.028,73.784375
118056,3.011,73.785
118057,3.026,73.785625
118058,3.062,73.78625
118059,3.021,73.786875
118060,3.016,73.7875
118061,3.022,73.788125
118062,3.005,73.78875
118063,3.025,73.789375
118064,3.003,73.79
118065,2.922,73.790625
118066,2.939,73.79125
118067,2.928,73.791875
