,ay,t
116892,13.293,73.0575
116893,13.236,73.058125
116894,13.22,73.05875
116895,13.363,73.059375
116896,13.495,73.06
116897,13.636,73.060625
116898,13.796,73.06125
116899,13.82,73.061875
116900,13.819,73.0625
116901,13.789,73.063125
116902,13.691,73.06375
116903,13.607,73.064375
116904,13.565,73.065
116905,13.592,73.065625
116906,13.575,73.06625
116907,13.594,73.066875
116908,13.644,73.0675
116909,13.661,73.068125
116910,13.654,73.06875
116911,13.664,73.069375
116912,13.735,73.07
116913,13.721,73.070625
116914,13.744,73.07125
116915,13.811,73.071875
116916,13.828,73.0725
116917,13.847,73.073125
116918,13.89,73.07375
116919,13.996,73.074375
116920,14.025,73.075
116921,14.091,73.075625
116922,14.217,73.07625
116923,14.336,73.076875
116924,14.425,73.0775
116925,14.495,73.078125
116926,14.559,73.07875
116927,14.66,73.079375
116928,14.787,73.08
116929,14.94,73.080625
116930,15.117,73.08125
116931,15.219,73.081875
116932,15.284,73.0825
116933,15.41,73.083125
116934,15.477,73.08375
116935,15.52,73.084375
116936,15.547,73.085
116937,15.505,73.085625
116938,15.435,73.08625
116939,15.337,73.086875
116940,15.204,73.0875
116941,15.019,73.088125
116942,14.783,73.08875
116943,14.48,73.089375
116944,14.193,73.09
116945,13.846,73.090625
116946,13.442,73.09125
116947,13.044,73.091875
116948,12.546,73.0925
116949,12.033,73.093125
116950,11.588,73.09375
116951,10.977,73.094375
116952,10.378,73.095
116953,9.808,73.095625
116954,9.118,73.09625
116955,8.49,73.096875
116956,7.896,73.0975
116957,7.304,73.098125
116958,6.698,73.09875
116959,6.104,73.099375
116960,5.531,73.1
116961,5.01,73.100625
116962,4.498,73.10125
116963,3.997,73.101875
116964,3.514,73.1025
116965,3.085,73.103125
116966,2.676,73.10375
116967,2.274,73.104375
116968,1.876,73.105
116969,1.427,73.105625
116970,0.954,73.10625
116971,0.542,73.106875
116972,0.115,73.1075
116973,-0.323,73.108125
116974,-0.772,73.10875
116975,-1.101,73.109375
116976,-1.404,73.11
116977,-1.69,73.110625
116978,-1.972,73.11125
116979,-2.294,73.111875
116980,-2.606,73.1125
116981,-2.864,73.113125
116982,-3.095,73.11375
116983,-3.353,73.114375
116984,-3.64,73.115
116985,-3.909,73.115625
116986,-4.113,73.11625
116987,-4.298,73.116875
116988,-4.516,73.1175
116989,-4.666,73.118125
116990,-4.775,73.11875
116991,-4.847,73.119375
116992,-4.875,73.12
116993,-4.935,73.120625
116994,-5.002,73.12125
116995,-5.032,73.121875
116996,-5.085,73.1225
116997,-5.117,73.123125
116998,-5.114,73.12375
116999,-5.09,73.124375
117000,-5.039,73.125
117001,-4.985,73.125625
117002,-4.989,73.12625
117003,-4.882,73.126875
117004,-4.794,73.1275
117005,-4.784,73.128125
117006,-4.754,73.12875
117007,-4.611,73.129375
117008,-4.395,73.13
117009,-4.238,73.130625
117010,-4.107,73.13125
117011,-3.994,73.131875
117012,-3.899,73.1325
117013,-3.74,73.133125
117014,-3.584,73.13375
117015,-3.429,73.134375
117016,-3.231,73.135
117017,-3.034,73.135625
117018,-2.839,73.13625
117019,-2.648,73.136875
117020,-2.528,73.1375
117021,-2.374,73.138125
117022,-2.171,73.13875
117023,-1.906,73.139375
117024,-1.723,73.14
117025,-1.536,73.140625
117026,-1.227,73.14125
117027,-1.022,73.141875
117028,-0.76,73.1425
117029,-0.412,73.143125
117030,-0.187,73.14375
117031,0.111,73.144375
117032,0.411,73.145
117033,0.578,73.145625
117034,0.778,73.14625
117035,1.022,73.146875
117036,1.318,73.1475
117037,1.621,73.148125
117038,1.929,73.14875
117039,2.232,73.149375
117040,2.491,73.15
117041,2.823,73.150625
117042,3.173,73.15125
117043,3.517,73.151875
117044,3.821,73.1525
117045,4.086,73.153125
117046,4.326,73.15375
117047,4.594,73.154375
117048,4.807,73.155
117049,5.038,73.155625
117050,5.34,73.15625
117051,5.511,73.156875
117052,5.683,73.1575
117053,5.855,73.158125
117054,5.933,73.15875
117055,6.088,73.159375
117056,6.26,73.16
117057,6.396,73.160625
117058,6.454,73.16125
117059,6.492,73.161875
117060,6.526,73.1625
117061,6.655,73.163125
117062,6.629,73.16375
117063,6.569,73.164375
117064,6.64,73.165
117065,6.542,73.165625
117066,6.454,73.16625
117067,6.416,73.166875
117068,6.242,73.1675
117069,6.116,73.168125
117070,6.018,73.16875
117071,5.927,73.169375
117072,5.739,73.17
117073,5.551,73.170625
117074,5.398,73.17125
117075,5.208,73.171875
117076,4.972,73.1725
117077,4.726,73.173125
117078,4.59,73.17375
117079,4.441,73.174375
117080,4.257,73.175
117081,4.019,73.175625
117082,3.814,73.17625
117083,3.585,73.176875
117084,3.347,73.1775
117085,3.174,73.178125
117086,3.033,73.17875
117087,2.866,73.179375
117088,2.621,73.18
117089,2.392,73.180625
117090,2.205,73.18125
117091,2.064,73.181875
117092,1.969,73.1825
117093,1.881,73.183125
117094,1.815,73.18375
117095,1.798,73.184375
117096,1.671,73.185
117097,1.588,73.185625
117098,1.57,73.18625
117099,1.485,73.186875
117100,1.431,73.1875
117101,1.415,73.188125
117102,1.466,73.18875
117103,1.418,73.189375
117104,1.396,73.19
117105,1.438,73.190625
117106,1.506,73.19125
117107,1.547,73.191875
117108,1.58,73.1925
117109,1.652,73.193125
117110,1.739,73.19375
117111,1.825,73.194375
117112,1.899,73.195
117113,2.034,73.195625
117114,2.207,73.19625
117115,2.397,73.196875
117116,2.533,73.1975
117117,2.703,73.198125
117118,2.901,73.19875
117119,3.132,73.199375
117120,3.347,73.2
117121,3.547,73.200625
117122,3.741,73.20125
117123,3.986,73.201875
117124,4.297,73.2025
117125,4.604,73.203125
117126,4.846,73.20375
117127,5.127,73.204375
117128,5.41,73.205
117129,5.689,73.205625
117130,5.978,73.20625
117131,6.224,73.206875
117132,6.467,73.2075
117133,6.763,73.208125
117134,7.048,73.20875
117135,7.31,73.209375
117136,7.546,73.21
117137,7.75,73.210625
117138,8.009,73.21125
117139,8.275,73.211875
117140,8.466,73.2125
117141,8.636,73.213125
117142,8.817,73.21375
117143,9.017,73.214375
117144,9.147,73.215
117145,9.3,73.215625
117146,9.461,73.21625
117147,9.584,73.216875
117148,9.746,73.2175
117149,9.879,73.218125
117150,9.943,73.21875
117151,10.044,73.219375
117152,10.101,73.22
117153,10.139,73.220625
117154,10.275,73.22125
117155,10.307,73.221875
117156,10.298,73.2225
117157,10.277,73.223125
117158,10.27,73.22375
117159,10.259,73.224375
117160,10.241,73.225
117161,10.187,73.225625
117162,10.137,73.22625
117163,10.089,73.226875
117164,10.042,73.2275
117165,9.958,73.228125
117166,9.866,73.22875
117167,9.769,73.229375
117168,9.647,73.23
117169,9.524,73.230625
117170,9.395,73.23125
117171,9.249,73.231875
117172,9.086,73.2325
117173,8.925,73.233125
117174,8.772,73.23375
117175,8.612,73.234375
117176,8.422,73.235
117177,8.222,73.235625
117178,8.049,73.23625
117179,7.831,73.236875
117180,7.607,73.2375
117181,7.39,73.238125
117182,7.145,73.23875
117183,6.952,73.239375
117184,6.776,73.24
117185,6.511,73.240625
117186,6.321,73.24125
117187,6.139,73.241875
117188,5.928,73.2425
117189,5.756,73.243125
117190,5.582,73.24375
117191,5.417,73.244375
117192,5.322,73.245
117193,5.174,73.245625
117194,5.01,73.24625
117195,4.85,73.246875
117196,4.69,73.2475
117197,4.59,73.248125
117198,4.536,73.24875
117199,4.363,73.249375
117200,4.239,73.25
117201,4.148,73.250625
117202,4.083,73.25125
117203,4.057,73.251875
117204,4.033,73.2525
117205,4.002,73.253125
117206,3.9,73.25375
117207,3.838,73.254375
117208,3.799,73.255
117209,3.769,73.255625
117210,3.701,73.25625
117211,3.705,73.256875
117212,3.814,73.2575
117213,3.902,73.258125
117214,3.936,73.25875
117215,3.942,73.259375
117216,3.973,73.26
117217,4.047,73.260625
117218,4.123,73.26125
117219,4.184,73.261875
117220,4.329,73.2625
117221,4.428,73.263125
117222,4.511,73.26375
117223,4.684,73.264375
117224,4.837,73.265
117225,4.971,73.265625
117226,5.084,73.26625
117227,5.321,73.266875
117228,5.51,73.2675
117229,5.664,73.268125
117230,5.923,73.26875
117231,6.091,73.269375
117232,6.272,73.27
117233,6.561,73.270625
117234,6.795,73.27125
117235,7.05,73.271875
117236,7.329,73.2725
117237,7.574,73.273125
117238,7.835,73.27375
117239,8.102,73.274375
117240,8.363,73.275
117241,8.602,73.275625
117242,8.86,73.27625
117243,9.146,73.276875
117244,9.449,73.2775
117245,9.726,73.278125
117246,9.987,73.27875
117247,10.245,73.279375
117248,10.518,73.28
117249,10.77,73.280625
117250,10.992,73.28125
117251,11.23,73.281875
117252,11.515,73.2825
117253,11.813,73.283125
117254,12.038,73.28375
117255,12.233,73.284375
117256,12.418,73.285
117257,12.598,73.285625
117258,12.927,73.28625
117259,13.111,73.286875
117260,13.202,73.2875
117261,13.42,73.288125
117262,13.691,73.28875
117263,13.96,73.289375
117264,14.191,73.29
117265,14.331,73.290625
117266,14.499,73.29125
117267,14.699,73.291875
117268,14.893,73.2925
117269,15.089,73.293125
117270,15.318,73.29375
117271,15.621,73.294375
117272,15.829,73.295
117273,16.041,73.295625
117274,16.268,73.29625
117275,16.479,73.296875
117276,16.692,73.2975
117277,16.914,73.298125
117278,17.159,73.29875
117279,17.361,73.299375
117280,17.548,73.3
117281,17.726,73.300625
117282,17.842,73.30125
117283,18.011,73.301875
117284,18.174,73.3025
117285,18.205,73.303125
117286,18.252,73.30375
117287,18.271,73.304375
117288,18.244,73.305
117289,18.237,73.305625
117290,18.174,73.30625
117291,18.068,73.306875
117292,17.942,73.3075
117293,17.858,73.308125
117294,17.752,73.30875
117295,17.585,73.309375
117296,17.392,73.31
117297,17.182,73.310625
117298,16.974,73.31125
117299,16.869,73.311875
117300,16.636,73.3125
117301,16.379,73.313125
117302,16.168,73.31375
117303,16.02,73.314375
117304,15.846,73.315
117305,15.641,73.315625
117306,15.43,73.31625
117307,15.297,73.316875
117308,15.179,73.3175
117309,15.012,73.318125
117310,14.918,73.31875
117311,14.796,73.319375
117312,14.643,73.32
117313,14.65,73.320625
117314,14.632,73.32125
117315,14.598,73.321875
117316,14.55,73.3225
117317,14.522,73.323125
117318,14.482,73.32375
117319,14.422,73.324375
117320,14.395,73.325
117321,14.359,73.325625
117322,14.333,73.32625
117323,14.364,73.326875
117324,14.326,73.3275
117325,14.305,73.328125
117326,14.336,73.32875
117327,14.259,73.329375
117328,14.224,73.33
117329,14.222,73.330625
117330,14.222,73.33125
117331,14.183,73.331875
117332,14.165,73.3325
117333,14.21,73.333125
117334,14.215,73.33375
117335,14.22,73.334375
117336,14.229,73.335
117337,14.253,73.335625
117338,14.275,73.33625
117339,14.295,73.336875
117340,14.315,73.3375
117341,14.394,73.338125
117342,14.491,73.33875
117343,14.6,73.339375
117344,14.705,73.34
117345,14.822,73.340625
117346,14.979,73.34125
117347,15.224,73.341875
117348,15.401,73.3425
117349,15.567,73.343125
117350,15.738,73.34375
117351,15.994,73.344375
117352,16.218,73.345
117353,16.423,73.345625
117354,16.62,73.34625
117355,16.86,73.346875
117356,17.11,73.3475
117357,17.361,73.348125
117358,17.579,73.34875
117359,17.811,73.349375
117360,18.055,73.35
117361,18.31,73.350625
117362,18.581,73.35125
117363,18.823,73.351875
117364,19.01,73.3525
117365,19.296,73.353125
117366,19.522,73.35375
117367,19.707,73.354375
117368,19.939,73.355
117369,20.119,73.355625
117370,20.289,73.35625
117371,20.473,73.356875
117372,20.73,73.3575
117373,20.927,73.358125
117374,21.074,73.35875
117375,21.274,73.359375
117376,21.441,73.36
117377,21.602,73.360625
117378,21.783,73.36125
117379,21.905,73.361875
117380,22.047,73.3625
117381,22.209,73.363125
117382,22.274,73.36375
117383,22.366,73.364375
117384,22.467,73.365
117385,22.555,73.365625
117386,22.641,73.36625
117387,22.687,73.366875
117388,22.686,73.3675
117389,22.638,73.368125
117390,22.661,73.36875
117391,22.71,73.369375
117392,22.703,73.37
117393,22.63,73.370625
117394,22.577,73.37125
117395,22.577,73.371875
117396,22.489,73.3725
117397,22.408,73.373125
117398,22.327,73.37375
117399,22.218,73.374375
117400,22.123,73.375
117401,22.041,73.375625
117402,21.976,73.37625
117403,21.859,73.376875
117404,21.701,73.3775
117405,21.521,73.378125
117406,21.406,73.37875
117407,21.245,73.379375
117408,21.112,73.38
117409,21.068,73.380625
117410,20.995,73.38125
117411,20.884,73.381875
117412,20.746,73.3825
117413,20.678,73.383125
117414,20.617,73.38375
117415,20.546,73.384375
117416,20.444,73.385
117417,20.381,73.385625
117418,20.302,73.38625
117419,20.199,73.386875
117420,20.073,73.3875
117421,19.985,73.388125
117422,19.92,73.38875
117423,19.862,73.389375
117424,19.735,73.39
117425,19.64,73.390625
117426,19.601,73.39125
117427,19.506,73.391875
117428,19.4,73.3925
117429,19.281,73.393125
117430,19.134,73.39375
117431,18.991,73.394375
117432,18.878,73.395
117433,18.81,73.395625
117434,18.691,73.39625
117435,18.574,73.396875
117436,18.47,73.3975
117437,18.423,73.398125
117438,18.284,73.39875
117439,18.15,73.399375
117440,18.075,73.4
117441,18.017,73.400625
117442,17.927,73.40125
117443,17.82,73.401875
117444,17.769,73.4025
117445,17.704,73.403125
117446,17.645,73.40375
117447,17.614,73.404375
117448,17.457,73.405
117449,17.324,73.405625
117450,17.229,73.40625
117451,17.127,73.406875
117452,17.064,73.4075
117453,17.018,73.408125
117454,16.967,73.40875
117455,16.857,73.409375
117456,16.754,73.41
117457,16.673,73.410625
117458,16.666,73.41125
117459,16.633,73.411875
117460,16.588,73.4125
117461,16.55,73.413125
117462,16.595,73.41375
117463,16.608,73.414375
117464,16.559,73.415
117465,16.572,73.415625
117466,16.658,73.41625
117467,16.774,73.416875
117468,16.825,73.4175
117469,16.833,73.418125
117470,16.839,73.41875
117471,16.86,73.419375
117472,16.976,73.42
117473,17.064,73.420625
117474,17.13,73.42125
117475,17.198,73.421875
117476,17.219,73.4225
117477,17.257,73.423125
117478,17.352,73.42375
117479,17.399,73.424375
117480,17.482,73.425
117481,17.598,73.425625
117482,17.72,73.42625
117483,17.794,73.426875
117484,17.872,73.4275
117485,18.001,73.428125
117486,18.051,73.42875
117487,18.15,73.429375
117488,18.297,73.43
117489,18.304,73.430625
117490,18.343,73.43125
117491,18.405,73.431875
117492,18.49,73.4325
117493,18.461,73.433125
117494,18.431,73.43375
117495,18.419,73.434375
117496,18.382,73.435
117497,18.303,73.435625
117498,18.208,73.43625
117499,18.137,73.436875
117500,18.113,73.4375
117501,18.105,73.438125
117502,18.105,73.43875
117503,18.02,73.439375
117504,17.88,73.44
117505,17.711,73.440625
117506,17.579,73.44125
117507,17.419,73.441875
117508,17.26,73.4425
117509,17.114,73.443125
117510,16.909,73.44375
117511,16.703,73.444375
117512,16.519,73.445
117513,16.451,73.445625
117514,16.265,73.44625
117515,16.041,73.446875
117516,15.827,73.4475
117517,15.626,73.448125
117518,15.42,73.44875
117519,15.193,73.449375
117520,14.839,73.45
117521,14.622,73.450625
117522,14.435,73.45125
117523,14.183,73.451875
117524,13.859,73.4525
117525,13.557,73.453125
117526,13.285,73.45375
117527,12.972,73.454375
117528,12.758,73.455
117529,12.547,73.455625
117530,12.197,73.45625
117531,11.835,73.456875
117532,11.574,73.4575
117533,11.447,73.458125
117534,11.368,73.45875
117535,11.28,73.459375
117536,11.17,73.46
117537,11.01,73.460625
117538,10.875,73.46125
117539,10.762,73.461875
117540,10.674,73.4625
117541,10.575,73.463125
117542,10.501,73.46375
117543,10.458,73.464375
117544,10.489,73.465
117545,10.381,73.465625
117546,10.278,73.46625
117547,10.258,73.466875
117548,10.211,73.4675
117549,10.188,73.468125
117550,10.191,73.46875
117551,10.231,73.469375
117552,10.317,73.47
117553,10.41,73.470625
117554,10.485,73.47125
117555,10.656,73.471875
117556,10.864,73.4725
117557,11.098,73.473125
117558,11.322,73.47375
117559,11.622,73.474375
117560,11.967,73.475
117561,12.341,73.475625
117562,12.742,73.47625
117563,13.134,73.476875
117564,13.511,73.4775
117565,13.881,73.478125
117566,14.259,73.47875
117567,14.655,73.479375
117568,15.097,73.48
117569,15.476,73.480625
117570,15.893,73.48125
117571,16.376,73.481875
117572,16.859,73.4825
117573,17.34,73.483125
117574,17.832,73.48375
117575,18.373,73.484375
117576,18.827,73.485
117577,19.301,73.485625
117578,19.842,73.48625
117579,20.453,73.486875
117580,21.09,73.4875
117581,21.735,73.488125
117582,22.32,73.48875
117583,22.972,73.489375
117584,23.638,73.49
117585,24.291,73.490625
117586,24.909,73.49125
117587,25.498,73.491875
117588,26.071,73.4925
117589,26.707,73.493125
117590,27.226,73.49375
117591,27.707,73.494375
117592,28.207,73.495
117593,28.643,73.495625
117594,29.065,73.49625
117595,29.487,73.496875
117596,29.991,73.4975
117597,30.416,73.498125
117598,30.816,73.49875
117599,31.252,73.499375
117600,31.593,73.5
117601,31.921,73.500625
117602,32.249,73.50125
117603,32.535,73.501875
117604,32.738,73.5025
117605,32.914,73.503125
117606,33.155,73.50375
117607,33.274,73.504375
117608,33.316,73.505
117609,33.288,73.505625
117610,33.155,73.50625
117611,33.021,73.506875
117612,32.848,73.5075
117613,32.522,73.508125
117614,32.214,73.50875
117615,31.876,73.509375
117616,31.482,73.51
117617,31.045,73.510625
117618,30.604,73.51125
117619,30.153,73.511875
117620,29.653,73.5125
117621,29.171,73.513125
117622,28.703,73.51375
117623,28.25,73.514375
117624,27.725,73.515
117625,27.262,73.515625
117626,26.869,73.51625
117627,26.539,73.516875
117628,26.17,73.5175
117629,25.795,73.518125
117630,25.441,73.51875
117631,25.088,73.519375
117632,24.796,73.52
117633,24.571,73.520625
117634,24.333,73.52125
117635,24.099,73.521875
117636,23.878,73.5225
117637,23.684,73.523125
117638,23.397,73.52375
117639,23.146,73.524375
117640,22.956,73.525
117641,22.68,73.525625
117642,22.469,73.52625
117643,22.291,73.526875
117644,22.101,73.5275
117645,21.935,73.528125
117646,21.744,73.52875
117647,21.506,73.529375
117648,21.352,73.53
117649,21.221,73.530625
117650,21.094,73.53125
117651,20.914,73.531875
117652,20.818,73.5325
117653,20.708,73.533125
117654,20.531,73.53375
117655,20.354,73.534375
117656,20.194,73.535
117657,20.04,73.535625
117658,19.835,73.53625
117659,19.684,73.536875
117660,19.561,73.5375
117661,19.459,73.538125
117662,19.301,73.53875
117663,19.148,73.539375
117664,19.009,73.54
117665,18.9,73.540625
117666,18.77,73.54125
117667,18.624,73.541875
117668,18.464,73.5425
117669,18.388,73.543125
117670,18.272,73.54375
117671,18.107,73.544375
117672,18.056,73.545
117673,17.947,73.545625
117674,17.81,73.54625
117675,17.681,73.546875
117676,17.637,73.5475
117677,17.541,73.548125
117678,17.356,73.54875
117679,17.268,73.549375
117680,17.169,73.55
117681,17.051,73.550625
117682,16.884,73.55125
117683,16.799,73.551875
117684,16.707,73.5525
117685,16.575,73.553125
117686,16.502,73.55375
117687,16.362,73.554375
117688,16.189,73.555
117689,16.097,73.555625
117690,16.01,73.55625
117691,15.927,73.556875
117692,15.849,73.5575
117693,15.659,73.558125
117694,15.454,73.55875
117695,15.245,73.559375
117696,15.048,73.56
117697,14.87,73.560625
117698,14.714,73.56125
117699,14.588,73.561875
117700,14.382,73.5625
117701,14.171,73.563125
117702,13.977,73.56375
117703,13.923,73.564375
117704,13.787,73.565
117705,13.605,73.565625
117706,13.401,73.56625
117707,13.277,73.566875
117708,13.118,73.5675
117709,12.899,73.568125
117710,12.596,73.56875
117711,12.379,73.569375
117712,12.194,73.57
117713,11.959,73.570625
117714,11.744,73.57125
117715,11.522,73.571875
117716,11.284,73.5725
117717,11.08,73.573125
117718,10.96,73.57375
117719,10.857,73.574375
117720,10.595,73.575
117721,10.338,73.575625
117722,10.11,73.57625
117723,9.927,73.576875
117724,9.684,73.5775
117725,9.471,73.578125
117726,9.281,73.57875
117727,9.07,73.579375
117728,8.91,73.58
117729,8.778,73.580625
117730,8.67,73.58125
117731,8.513,73.581875
117732,8.377,73.5825
117733,8.262,73.583125
117734,8.157,73.58375
117735,8.126,73.584375
117736,8.132,73.585
117737,8.152,73.585625
117738,8.009,73.58625
117739,7.87,73.586875
117740,7.756,73.5875
117741,7.62,73.588125
117742,7.587,73.58875
117743,7.572,73.589375
117744,7.47,73.59
117745,7.406,73.590625
117746,7.344,73.59125
117747,7.278,73.591875
117748,7.275,73.5925
117749,7.254,73.593125
117750,7.228,73.59375
117751,7.218,73.594375
117752,7.211,73.595
117753,7.208,73.595625
117754,7.211,73.59625
117755,7.266,73.596875
117756,7.29,73.5975
117757,7.308,73.598125
117758,7.389,73.59875
117759,7.45,73.599375
117760,7.544,73.6
117761,7.708,73.600625
117762,7.786,73.60125
117763,7.795,73.601875
117764,7.782,73.6025
117765,7.956,73.603125
117766,8.607,73.60375
117767,9.268,73.604375
117768,9.598,73.605
117769,10.567,73.605625
117770,11.739,73.60625
117771,12.842,73.606875
117772,12.152,73.6075
117773,7.757,73.608125
117774,0.744,73.60875
117775,-8.749,73.609375
117776,-17.616,73.61
117777,-23.301,73.610625
117778,-24.817,73.61125
117779,-16.001,73.611875
117780,-3.571,73.6125
117781,11.42,73.613125
117782,28.454,73.61375
117783,40.196,73.614375
117784,44.893,73.615
117785,41.626,73.615625
117786,35.748,73.61625
117787,30.523,73.616875
117788,26.072,73.6175
117789,23.018,73.618125
117790,20.728,73.61875
117791,18.713,73.619375
117792,16.832,73.62
117793,15.334,73.620625
117794,14.047,73.62125
117795,12.89,73.621875
117796,11.628,73.6225
117797,8.196,73.623125
117798,4.714,73.62375
117799,2.364,73.624375
117800,2.17,73.625
117801,1.021,73.625625
117802,-0.813,73.62625
117803,-1.133,73.626875
117804,-0.926,73.6275
117805,-0.412,73.628125
117806,0.329,73.62875
117807,1.049,73.629375
117808,1.917,73.63
117809,2.929,73.630625
117810,3.895,73.63125
117811,4.954,73.631875
117812,6.056,73.6325
117813,7.158,73.633125
117814,8.307,73.63375
117815,9.497,73.634375
117816,10.71,73.635
117817,11.673,73.635625
117818,12.624,73.63625
117819,13.658,73.636875
117820,14.974,73.6375
117821,16.849,73.638125
117822,18.8,73.63875
117823,20.693,73.639375
117824,22.203,73.64
117825,23.653,73.640625
117826,25.076,73.64125
117827,26.546,73.641875
117828,27.923,73.6425
117829,29.186,73.643125
117830,30.302,73.64375
117831,31.119,73.644375
117832,32.017,73.645
117833,32.973,73.645625
117834,33.874,73.64625
117835,34.458,73.646875
117836,34.928,73.6475
117837,35.377,73.648125
117838,35.851,73.64875
117839,36.322,73.649375
117840,36.784,73.65
117841,37.223,73.650625
117842,37.679,73.65125
117843,38.099,73.651875
117844,38.422,73.6525
117845,38.904,73.653125
117846,39.385,73.65375
117847,39.822,73.654375
117848,39.961,73.655
117849,39.918,73.655625
117850,39.668,73.65625
117851,39.093,73.656875
117852,38.186,73.6575
117853,37.091,73.658125
117854,35.826,73.65875
117855,34.407,73.659375
117856,32.849,73.66
117857,31.171,73.660625
117858,29.362,73.66125
117859,27.533,73.661875
117860,25.711,73.6625
117861,23.905,73.663125
117862,21.979,73.66375
117863,20.066,73.664375
117864,18.206,73.665
117865,16.536,73.665625
117866,14.821,73.66625
117867,13.219,73.666875
117868,11.831,73.6675
117869,10.699,73.668125
117870,9.592,73.66875
117871,8.536,73.669375
117872,7.709,73.67
117873,6.812,73.670625
117874,5.815,73.67125
117875,4.666,73.671875
117876,3.792,73.6725
117877,3.056,73.673125
117878,2.436,73.67375
117879,1.888,73.674375
117880,1.398,73.675
117881,0.924,73.675625
117882,0.431,73.67625
117883,0.115,73.676875
117884,-0.136,73.6775
117885,-0.306,73.678125
117886,-0.024,73.67875
117887,-0.268,73.679375
117888,-0.681,73.68
117889,-0.8,73.680625
117890,-0.991,73.68125
117891,-1.163,73.681875
117892,-1.292,73.6825
117893,-1.421,73.683125
117894,-1.451,73.68375
117895,-1.433,73.684375
117896,-1.464,73.685
117897,-1.624,73.685625
117898,-1.776,73.68625
117899,-1.871,73.686875
117900,-1.99,73.6875
117901,-2.151,73.688125
117902,-2.377,73.68875
117903,-2.771,73.689375
117904,-3.228,73.69
117905,-3.63,73.690625
117906,-3.899,73.69125
117907,-4.255,73.691875
117908,-4.617,73.6925
117909,-5.004,73.693125
117910,-5.534,73.69375
117911,-6.013,73.694375
117912,-6.406,73.695
117913,-6.658,73.695625
117914,-6.875,73.69625
117915,-7.074,73.696875
117916,-7.267,73.6975
117917,-7.549,73.698125
117918,-7.813,73.69875
117919,-8.024,73.699375
117920,-8.123,73.7
117921,-8.23,73.700625
117922,-8.308,73.70125
117923,-8.341,73.701875
117924,-8.249,73.7025
117925,-8.212,73.703125
117926,-8.202,73.70375
117927,-8.178,73.704375
117928,-8.109,73.705
117929,-8.036,73.705625
117930,-7.971,73.70625
117931,-7.893,73.706875
117932,-7.805,73.7075
117933,-7.704,73.708125
117934,-7.585,73.70875
117935,-7.404,73.709375
117936,-7.162,73.71
117937,-6.85,73.710625
117938,-6.414,73.71125
117939,-5.992,73.711875
117940,-5.579,73.7125
117941,-5.136,73.713125
117942,-4.774,73.71375
117943,-4.434,73.714375
117944,-4.087,73.715
117945,-3.695,73.715625
117946,-3.297,73.71625
117947,-2.902,73.716875
117948,-2.555,73.7175
117949,-2.172,73.718125
117950,-1.772,73.71875
117951,-1.367,73.719375
117952,-1.06,73.72
117953,-0.751,73.720625
117954,-0.432,73.72125
117955,-0.153,73.721875
117956,0.191,73.7225
117957,0.564,73.723125
117958,0.935,73.72375
117959,1.364,73.724375
117960,1.706,73.725
117961,1.937,73.725625
117962,2.311,73.72625
117963,2.57,73.726875
117964,2.787,73.7275
117965,3.079,73.728125
117966,3.31,73.72875
117967,3.521,73.729375
117968,3.722,73.73
117969,3.915,73.730625
117970,4.059,73.73125
117971,4.181,73.731875
117972,4.361,73.7325
117973,4.462,73.733125
117974,4.565,73.73375
117975,4.712,73.734375
117976,4.835,73.735
117977,4.955,73.735625
117978,5.067,73.73625
117979,5.135,73.736875
117980,5.208,73.7375
117981,5.258,73.738125
117982,5.258,73.73875
117983,5.248,73.739375
117984,5.227,73.74
117985,5.204,73.740625
117986,5.234,73.74125
117987,5.169,73.741875
117988,5.075,73.7425
117989,5.007,73.743125
117990,4.896,73.74375
117991,4.753,73.744375
117992,4.579,73.745
117993,4.399,73.745625
117994,4.223,73.74625
117995,4.049,73.746875
117996,3.872,73.7475
117997,3.712,73.748125
117998,3.508,73.74875
117999,3.247,73.749375
118000,3.114,73.75
118001,2.939,73.750625
118002,2.727,73.75125
118003,2.476,73.751875
118004,2.29,73.7525
118005,2.101,73.753125
118006,1.883,73.75375
118007,1.676,73.754375
118008,1.488,73.755
118009,1.307,73.755625
118010,1.093,73.75625
118011,0.882,73.756875
118012,0.683,73.7575
118013,0.506,73.758125
118014,0.345,73.75875
118015,0.15,73.759375
118016,-0.073,73.76
118017,-0.291,73.760625
118018,-0.439,73.76125
118019,-0.588,73.761875
118020,-0.792,73.7625
118021,-0.927,73.763125
118022,-1.093,73.76375
118023,-1.28,73.764375
118024,-1.341,73.765
118025,-1.494,73.765625
118026,-1.673,73.76625
118027,-1.816,73.766875
118028,-1.891,73.7675
118029,-1.985,73.768125
118030,-2.11,73.76875
118031,-2.154,73.769375
118032,-2.247,73.77
118033,-2.364,73.770625
118034,-2.476,73.77125
118035,-2.552,73.771875
118036,-2.625,73.7725
118037,-2.706,73.773125
118038,-2.758,73.77375
118039,-2.817,73.774375
118040,-2.877,73.775
118041,-2.922,73.775625
118042,-2.974,73.77625
118043,-3.03,73.776875
118044,-3.087,73.7775
118045,-3.079,73.778125
118046,-3.092,73.77875
118047,-3.129,73.779375
118048,-3.201,73.78
118049,-3.256,73.780625
118050,-3.31,73.78125
118051,-3.368,73.781875
118052,-3.371,73.7825
118053,-3.351,73.783125
118054,-3.308,73.78375
