,az,t
116869,6.62,73.043125
116870,6.797,73.04375
116871,6.951,73.044375
116872,7.032,73.045
116873,7.067,73.045625
116874,7.097,73.04625
116875,7.128,73.046875
116876,7.077,73.0475
116877,6.996,73.048125
116878,6.904,73.04875
116879,6.832,73.049375
116880,6.736,73.05
116881,6.694,73.050625
116882,6.742,73.05125
116883,6.692,73.051875
116884,6.662,73.0525
116885,6.655,73.053125
116886,6.675,73.05375
116887,6.556,73.054375
116888,6.435,73.055
116889,6.39,73.055625
116890,6.362,73.05625
116891,6.355,73.056875
116892,6.361,73.0575
116893,6.337,73.058125
116894,6.359,73.05875
116895,6.412,73.059375
116896,6.494,73.06
116897,6.491,73.060625
116898,6.466,73.06125
116899,6.439,73.061875
116900,6.551,73.0625
116901,6.611,73.063125
116902,6.635,73.06375
116903,6.628,73.064375
116904,6.607,73.065
116905,6.602,73.065625
116906,6.623,73.06625
116907,6.643,73.066875
116908,6.653,73.0675
116909,6.659,73.068125
116910,6.676,73.06875
116911,6.658,73.069375
116912,6.634,73.07
116913,6.613,73.070625
116914,6.6,73.07125
116915,6.555,73.071875
116916,6.477,73.0725
116917,6.341,73.073125
116918,6.261,73.07375
116919,6.176,73.074375
116920,6.043,73.075
116921,6.011,73.075625
116922,5.956,73.07625
116923,5.868,73.076875
116924,5.749,73.0775
116925,5.646,73.078125
116926,5.553,73.07875
116927,5.465,73.079375
116928,5.448,73.08
116929,5.398,73.080625
116930,5.303,73.08125
116931,5.266,73.081875
116932,5.277,73.0825
116933,5.293,73.083125
116934,5.243,73.08375
116935,5.211,73.084375
116936,5.22,73.085
116937,5.277,73.085625
116938,5.294,73.08625
116939,5.37,73.086875
116940,5.451,73.0875
116941,5.387,73.088125
116942,5.41,73.08875
116943,5.471,73.089375
116944,5.556,73.09
116945,5.664,73.090625
116946,5.731,73.09125
116947,5.769,73.091875
116948,5.83,73.0925
116949,5.894,73.093125
116950,5.989,73.09375
116951,6.148,73.094375
116952,6.265,73.095
116953,6.379,73.095625
116954,6.484,73.09625
116955,6.491,73.096875
116956,6.523,73.0975
116957,6.6,73.098125
116958,6.763,73.09875
116959,6.814,73.099375
116960,6.859,73.1
116961,6.918,73.100625
116962,7.014,73.10125
116963,7.072,73.101875
116964,7.105,73.1025
116965,7.122,73.103125
116966,7.089,73.10375
116967,7.046,73.104375
116968,7.006,73.105
116969,6.995,73.105625
116970,6.955,73.10625
116971,6.893,73.106875
116972,6.825,73.1075
116973,6.762,73.108125
116974,6.705,73.10875
116975,6.654,73.109375
116976,6.645,73.11
116977,6.629,73.110625
116978,6.613,73.11125
116979,6.65,73.111875
116980,6.726,73.1125
116981,6.819,73.113125
116982,6.914,73.11375
116983,7.049,73.114375
116984,7.181,73.115
116985,7.303,73.115625
116986,7.374,73.11625
116987,7.459,73.116875
116988,7.549,73.1175
116989,7.634,73.118125
116990,7.679,73.11875
116991,7.725,73.119375
116992,7.78,73.12
116993,7.75,73.120625
116994,7.746,73.12125
116995,7.76,73.121875
116996,7.774,73.1225
116997,7.763,73.123125
116998,7.721,73.12375
116999,7.639,73.124375
117000,7.518,73.125
117001,7.43,73.125625
117002,7.357,73.12625
117003,7.221,73.126875
117004,7.07,73.1275
117005,6.937,73.128125
117006,6.849,73.12875
117007,6.615,73.129375
117008,6.408,73.13
117009,6.225,73.130625
117010,5.967,73.13125
117011,5.771,73.131875
117012,5.592,73.1325
117013,5.392,73.133125
117014,5.242,73.13375
117015,5.09,73.134375
117016,4.927,73.135
117017,4.775,73.135625
117018,4.657,73.13625
117019,4.578,73.136875
117020,4.557,73.1375
117021,4.622,73.138125
117022,4.629,73.13875
117023,4.535,73.139375
117024,4.572,73.14
117025,4.589,73.140625
117026,4.58,73.14125
117027,4.519,73.141875
117028,4.519,73.1425
117029,4.541,73.143125
117030,4.572,73.14375
117031,4.586,73.144375
117032,4.579,73.145
117033,4.56,73.145625
117034,4.566,73.14625
117035,4.501,73.146875
117036,4.398,73.1475
117037,4.272,73.148125
117038,4.122,73.14875
117039,4.003,73.149375
117040,3.914,73.15
117041,3.789,73.150625
117042,3.656,73.15125
117043,3.532,73.151875
117044,3.436,73.1525
117045,3.297,73.153125
117046,3.176,73.15375
117047,3.082,73.154375
117048,2.943,73.155
117049,2.812,73.155625
117050,2.661,73.15625
117051,2.423,73.156875
117052,2.169,73.1575
117053,1.949,73.158125
117054,1.786,73.15875
117055,1.596,73.159375
117056,1.352,73.16
117057,1.116,73.160625
117058,1.092,73.16125
117059,0.962,73.161875
117060,0.845,73.1625
117061,0.811,73.163125
117062,0.783,73.16375
117063,0.819,73.164375
117064,0.905,73.165
117065,0.98,73.165625
117066,1.064,73.16625
117067,1.154,73.166875
117068,1.245,73.1675
117069,1.441,73.168125
117070,1.637,73.16875
117071,1.821,73.169375
117072,2.018,73.17
117073,2.167,73.170625
117074,2.296,73.17125
117075,2.432,73.171875
117076,2.614,73.1725
117077,2.775,73.173125
117078,2.901,73.17375
117079,3.023,73.174375
117080,3.135,73.175
117081,3.237,73.175625
117082,3.325,73.17625
117083,3.449,73.176875
117084,3.557,73.1775
117085,3.628,73.178125
117086,3.676,73.17875
117087,3.74,73.179375
117088,3.827,73.18
117089,3.98,73.180625
117090,4.051,73.18125
117091,4.104,73.181875
117092,4.176,73.1825
117093,4.31,73.183125
117094,4.387,73.18375
117095,4.409,73.184375
117096,4.443,73.185
117097,4.468,73.185625
117098,4.484,73.18625
117099,4.491,73.186875
117100,4.413,73.1875
117101,4.367,73.188125
117102,4.364,73.18875
117103,4.324,73.189375
117104,4.323,73.19
117105,4.348,73.190625
117106,4.389,73.19125
117107,4.421,73.191875
117108,4.469,73.1925
117109,4.542,73.193125
117110,4.678,73.19375
117111,4.814,73.194375
117112,4.937,73.195
117113,5.008,73.195625
117114,5.165,73.19625
117115,5.318,73.196875
117116,5.427,73.1975
117117,5.476,73.198125
117118,5.522,73.19875
117119,5.575,73.199375
117120,5.676,73.2
117121,5.761,73.200625
117122,5.832,73.20125
117123,5.89,73.201875
117124,5.963,73.2025
117125,6.007,73.203125
117126,6.023,73.20375
117127,6.068,73.204375
117128,6.091,73.205
117129,6.088,73.205625
117130,6.044,73.20625
117131,5.97,73.206875
117132,5.884,73.2075
117133,5.789,73.208125
117134,5.698,73.20875
117135,5.538,73.209375
117136,5.331,73.21
117137,5.09,73.210625
117138,4.899,73.21125
117139,4.676,73.211875
117140,4.391,73.2125
117141,4.231,73.213125
117142,3.993,73.21375
117143,3.717,73.214375
117144,3.517,73.215
117145,3.277,73.215625
117146,3.062,73.21625
117147,2.909,73.216875
117148,2.668,73.2175
117149,2.466,73.218125
117150,2.295,73.21875
117151,2.091,73.219375
117152,1.9,73.22
117153,1.742,73.220625
117154,1.647,73.22125
117155,1.475,73.221875
117156,1.328,73.2225
117157,1.217,73.223125
117158,1.119,73.22375
117159,1.014,73.224375
117160,0.911,73.225
117161,0.826,73.225625
117162,0.759,73.22625
117163,0.679,73.226875
117164,0.582,73.2275
117165,0.514,73.228125
117166,0.429,73.22875
117167,0.34,73.229375
117168,0.276,73.23
117169,0.296,73.230625
117170,0.299,73.23125
117171,0.245,73.231875
117172,0.231,73.2325
117173,0.2,73.233125
117174,0.166,73.23375
117175,0.183,73.234375
117176,0.2,73.235
117177,0.193,73.235625
117178,0.142,73.23625
117179,0.129,73.236875
117180,0.151,73.2375
117181,0.204,73.238125
117182,0.272,73.23875
117183,0.36,73.239375
117184,0.439,73.24
117185,0.484,73.240625
117186,0.576,73.24125
117187,0.662,73.241875
117188,0.734,73.2425
117189,0.822,73.243125
117190,0.888,73.24375
117191,0.955,73.244375
117192,1.056,73.245
117193,1.21,73.245625
117194,1.336,73.24625
117195,1.416,73.246875
117196,1.565,73.2475
117197,1.706,73.248125
117198,1.842,73.24875
117199,1.978,73.249375
117200,2.068,73.25
117201,2.179,73.250625
117202,2.342,73.25125
117203,2.571,73.251875
117204,2.735,73.2525
117205,2.847,73.253125
117206,2.959,73.25375
117207,3.049,73.254375
117208,3.156,73.255
117209,3.316,73.255625
117210,3.472,73.25625
117211,3.62,73.256875
117212,3.76,73.2575
117213,3.906,73.258125
117214,4.05,73.25875
117215,4.179,73.259375
117216,4.274,73.26
117217,4.411,73.260625
117218,4.534,73.26125
117219,4.637,73.261875
117220,4.76,73.2625
117221,4.888,73.263125
117222,5.022,73.26375
117223,5.158,73.264375
117224,5.316,73.265
117225,5.468,73.265625
117226,5.603,73.26625
117227,5.681,73.266875
117228,5.796,73.2675
117229,5.95,73.268125
117230,6.171,73.26875
117231,6.347,73.269375
117232,6.531,73.27
117233,6.752,73.270625
117234,6.895,73.27125
117235,7.038,73.271875
117236,7.178,73.2725
117237,7.28,73.273125
117238,7.424,73.27375
117239,7.601,73.274375
117240,7.815,73.275
117241,8.007,73.275625
117242,8.214,73.27625
117243,8.444,73.276875
117244,8.736,73.2775
117245,9.042,73.278125
117246,9.355,73.27875
117247,9.667,73.279375
117248,9.951,73.28
117249,10.255,73.280625
117250,10.587,73.28125
117251,10.804,73.281875
117252,11.071,73.2825
117253,11.347,73.283125
117254,11.554,73.28375
117255,11.722,73.284375
117256,11.875,73.285
117257,12.018,73.285625
117258,12.093,73.28625
117259,12.116,73.286875
117260,12.077,73.2875
117261,11.918,73.288125
117262,11.766,73.28875
117263,11.594,73.289375
117264,11.38,73.29
117265,11.066,73.290625
117266,10.714,73.29125
117267,10.333,73.291875
117268,9.942,73.2925
117269,9.605,73.293125
117270,9.27,73.29375
117271,8.893,73.294375
117272,8.604,73.295
117273,8.349,73.295625
117274,8.12,73.29625
117275,7.916,73.296875
117276,7.76,73.2975
117277,7.651,73.298125
117278,7.61,73.29875
117279,7.69,73.299375
117280,7.745,73.3
117281,7.743,73.300625
117282,7.912,73.30125
117283,8.061,73.301875
117284,8.188,73.3025
117285,8.28,73.303125
117286,8.436,73.30375
117287,8.598,73.304375
117288,8.74,73.305
117289,8.827,73.305625
117290,8.946,73.30625
117291,9.087,73.306875
117292,9.199,73.3075
117293,9.393,73.308125
117294,9.582,73.30875
117295,9.711,73.309375
117296,9.837,73.31
117297,9.935,73.310625
117298,9.99,73.31125
117299,9.915,73.311875
117300,9.886,73.3125
117301,9.817,73.313125
117302,9.607,73.31375
117303,9.435,73.314375
117304,9.245,73.315
117305,9.034,73.315625
117306,8.929,73.31625
117307,8.77,73.316875
117308,8.587,73.3175
117309,8.414,73.318125
117310,8.207,73.31875
117311,7.995,73.319375
117312,7.789,73.32
117313,7.657,73.320625
117314,7.559,73.32125
117315,7.499,73.321875
117316,7.503,73.3225
117317,7.472,73.323125
117318,7.446,73.32375
117319,7.446,73.324375
117320,7.426,73.325
117321,7.41,73.325625
117322,7.426,73.32625
117323,7.623,73.326875
117324,7.688,73.3275
117325,7.725,73.328125
117326,7.803,73.32875
117327,7.95,73.329375
117328,8.121,73.33
117329,8.296,73.330625
117330,8.327,73.33125
117331,8.385,73.331875
117332,8.448,73.3325
117333,8.489,73.333125
117334,8.474,73.33375
117335,8.432,73.334375
117336,8.37,73.335
117337,8.37,73.335625
117338,8.428,73.33625
117339,8.498,73.336875
117340,8.491,73.3375
117341,8.365,73.338125
117342,8.214,73.33875
117343,8.064,73.339375
117344,7.976,73.34
117345,7.867,73.340625
117346,7.779,73.34125
117347,7.847,73.341875
117348,7.923,73.3425
117349,7.939,73.343125
117350,7.844,73.34375
117351,7.655,73.344375
117352,7.487,73.345
117353,7.369,73.345625
117354,7.44,73.34625
117355,7.543,73.346875
117356,7.649,73.3475
117357,7.734,73.348125
117358,7.691,73.34875
117359,7.681,73.349375
117360,7.714,73.35
117361,7.649,73.350625
117362,7.591,73.35125
117363,7.578,73.351875
117364,7.68,73.3525
117365,7.689,73.353125
117366,7.721,73.35375
117367,7.803,73.354375
117368,7.888,73.355
117369,7.882,73.355625
117370,7.837,73.35625
117371,7.85,73.356875
117372,7.94,73.3575
117373,8.03,73.358125
117374,8.091,73.35875
117375,8.173,73.359375
117376,8.252,73.36
117377,8.326,73.360625
117378,8.381,73.36125
117379,8.481,73.361875
117380,8.583,73.3625
117381,8.657,73.363125
117382,8.78,73.36375
117383,8.907,73.364375
117384,9.028,73.365
117385,9.086,73.365625
117386,9.165,73.36625
117387,9.246,73.366875
117388,9.311,73.3675
117389,9.393,73.368125
117390,9.465,73.36875
117391,9.519,73.369375
117392,9.516,73.37
117393,9.508,73.370625
117394,9.498,73.37125
117395,9.487,73.371875
117396,9.503,73.3725
117397,9.535,73.373125
117398,9.581,73.37375
117399,9.53,73.374375
117400,9.535,73.375
117401,9.58,73.375625
117402,9.644,73.37625
117403,9.613,73.376875
117404,9.595,73.3775
117405,9.642,73.378125
117406,9.644,73.37875
117407,9.668,73.379375
117408,9.71,73.38
117409,9.737,73.380625
117410,9.792,73.38125
117411,9.835,73.381875
117412,9.835,73.3825
117413,9.885,73.383125
117414,9.915,73.38375
117415,9.928,73.384375
117416,9.993,73.385
117417,10.05,73.385625
117418,10.127,73.38625
117419,10.263,73.386875
117420,10.331,73.3875
117421,10.373,73.388125
117422,10.402,73.38875
117423,10.528,73.389375
117424,10.629,73.39
117425,10.724,73.390625
117426,10.839,73.39125
117427,10.927,73.391875
117428,10.955,73.3925
117429,10.908,73.393125
117430,10.969,73.39375
117431,11.008,73.394375
117432,11.039,73.395
117433,11.1,73.395625
117434,11.135,73.39625
117435,11.104,73.396875
117436,10.972,73.3975
117437,10.826,73.398125
117438,10.756,73.39875
117439,10.74,73.399375
117440,10.665,73.4
117441,10.593,73.400625
117442,10.547,73.40125
117443,10.557,73.401875
117444,10.472,73.4025
117445,10.362,73.403125
117446,10.243,73.40375
117447,10.196,73.404375
117448,10.068,73.405
117449,9.942,73.405625
117450,9.928,73.40625
117451,9.868,73.406875
117452,9.811,73.4075
117453,9.766,73.408125
117454,9.701,73.40875
117455,9.635,73.409375
117456,9.568,73.41
117457,9.507,73.410625
117458,9.495,73.41125
117459,9.539,73.411875
117460,9.647,73.4125
117461,9.595,73.413125
117462,9.619,73.41375
117463,9.711,73.414375
117464,9.857,73.415
117465,9.962,73.415625
117466,10.039,73.41625
117467,10.086,73.416875
117468,10.038,73.4175
117469,9.975,73.418125
117470,9.921,73.41875
117471,9.999,73.419375
117472,10.044,73.42
117473,10.067,73.420625
117474,10.074,73.42125
117475,10.229,73.421875
117476,10.321,73.4225
117477,10.32,73.423125
117478,10.269,73.42375
117479,10.256,73.424375
117480,10.242,73.425
117481,10.164,73.425625
117482,9.986,73.42625
117483,9.726,73.426875
117484,9.382,73.4275
117485,9.012,73.428125
117486,8.64,73.42875
117487,8.259,73.429375
117488,7.852,73.43
117489,7.476,73.430625
117490,7.087,73.43125
117491,6.663,73.431875
117492,6.413,73.4325
117493,6.203,73.433125
117494,6.043,73.43375
117495,6.013,73.434375
117496,5.949,73.435
117497,5.911,73.435625
117498,5.945,73.43625
117499,6.044,73.436875
117500,6.148,73.4375
117501,6.265,73.438125
117502,6.513,73.43875
117503,6.752,73.439375
117504,7.009,73.44
117505,7.325,73.440625
117506,7.629,73.44125
117507,7.939,73.441875
117508,8.256,73.4425
117509,8.531,73.443125
117510,8.734,73.44375
117511,8.851,73.444375
117512,8.817,73.445
117513,8.763,73.445625
117514,8.948,73.44625
117515,9.465,73.446875
117516,8.514,73.4475
117517,7.707,73.448125
117518,7.095,73.44875
117519,6.908,73.449375
117520,5.985,73.45
117521,4.983,73.450625
117522,4.208,73.45125
117523,4.156,73.451875
117524,4.126,73.4525
117525,4.177,73.453125
117526,4.775,73.45375
117527,5.632,73.454375
117528,6.592,73.455
117529,7.564,73.455625
117530,9.026,73.45625
117531,10.593,73.456875
117532,12.193,73.4575
117533,13.544,73.458125
117534,14.841,73.45875
117535,16.013,73.459375
117536,16.92,73.46
117537,17.316,73.460625
117538,17.458,73.46125
117539,17.377,73.461875
117540,16.894,73.4625
117541,16.26,73.463125
117542,15.524,73.46375
117543,14.746,73.464375
117544,13.958,73.465
117545,13.155,73.465625
117546,12.337,73.46625
117547,11.663,73.466875
117548,11.036,73.4675
117549,10.48,73.468125
117550,10.11,73.46875
117551,9.859,73.469375
117552,9.704,73.47
117553,9.656,73.470625
117554,9.711,73.47125
117555,9.714,73.471875
117556,9.667,73.4725
117557,9.619,73.473125
117558,9.424,73.47375
117559,9.144,73.474375
117560,8.808,73.475
117561,8.487,73.475625
117562,8.097,73.47625
117563,7.63,73.476875
117564,7.141,73.4775
117565,6.613,73.478125
117566,6.077,73.47875
117567,5.575,73.479375
117568,5.098,73.48
117569,4.663,73.480625
117570,4.279,73.48125
117571,4.031,73.481875
117572,3.79,73.4825
117573,3.591,73.483125
117574,3.544,73.48375
117575,3.547,73.484375
117576,3.61,73.485
117577,3.746,73.485625
117578,3.919,73.48625
117579,4.152,73.486875
117580,4.439,73.4875
117581,4.772,73.488125
117582,5.082,73.48875
117583,5.388,73.489375
117584,5.704,73.49
117585,6.001,73.490625
117586,6.323,73.49125
117587,6.665,73.491875
117588,6.967,73.4925
117589,7.227,73.493125
117590,7.449,73.49375
117591,7.626,73.494375
117592,7.853,73.495
117593,8.022,73.495625
117594,8.124,73.49625
117595,8.338,73.496875
117596,8.354,73.4975
117597,8.272,73.498125
117598,8.225,73.49875
117599,8.096,73.499375
117600,7.901,73.5
117601,7.64,73.500625
117602,7.443,73.50125
117603,7.344,73.501875
117604,7.301,73.5025
117605,7.22,73.503125
117606,7.127,73.50375
117607,7.036,73.504375
117608,6.951,73.505
117609,6.801,73.505625
117610,6.661,73.50625
117611,6.548,73.506875
117612,6.531,73.5075
117613,6.606,73.508125
117614,6.712,73.50875
117615,6.81,73.509375
117616,6.856,73.51
117617,6.89,73.510625
117618,6.929,73.51125
117619,7.078,73.511875
117620,7.151,73.5125
117621,7.193,73.513125
117622,7.247,73.51375
117623,7.36,73.514375
117624,7.484,73.515
117625,7.607,73.515625
117626,7.682,73.51625
117627,7.759,73.516875
117628,7.823,73.5175
117629,7.84,73.518125
117630,7.96,73.51875
117631,8.102,73.519375
117632,8.245,73.52
117633,8.3,73.520625
117634,8.342,73.52125
117635,8.4,73.521875
117636,8.566,73.5225
117637,8.602,73.523125
117638,8.629,73.52375
117639,8.711,73.524375
117640,8.857,73.525
117641,8.935,73.525625
117642,8.948,73.52625
117643,8.934,73.526875
117644,8.891,73.5275
117645,8.826,73.528125
117646,8.738,73.52875
117647,8.677,73.529375
117648,8.618,73.53
117649,8.556,73.530625
117650,8.485,73.53125
117651,8.354,73.531875
117652,8.215,73.5325
117653,8.133,73.533125
117654,8.023,73.53375
117655,7.909,73.534375
117656,7.799,73.535
117657,7.741,73.535625
117658,7.651,73.53625
117659,7.552,73.536875
117660,7.488,73.5375
117661,7.398,73.538125
117662,7.343,73.53875
117663,7.35,73.539375
117664,7.427,73.54
117665,7.449,73.540625
117666,7.45,73.54125
117667,7.566,73.541875
117668,7.633,73.5425
117669,7.676,73.543125
117670,7.703,73.54375
117671,7.746,73.544375
117672,7.777,73.545
117673,7.804,73.545625
117674,7.875,73.54625
117675,7.961,73.546875
117676,7.999,73.5475
117677,7.911,73.548125
117678,7.958,73.54875
117679,8.016,73.549375
117680,8.068,73.55
117681,8.132,73.550625
117682,8.128,73.55125
117683,8.1,73.551875
117684,8.11,73.5525
117685,8.066,73.553125
117686,8.044,73.55375
117687,8.066,73.554375
117688,8.202,73.555
117689,8.266,73.555625
117690,8.284,73.55625
117691,8.308,73.556875
117692,8.422,73.5575
117693,8.544,73.558125
117694,8.635,73.55875
117695,8.684,73.559375
117696,8.728,73.56
117697,8.767,73.560625
117698,8.798,73.56125
117699,8.816,73.561875
117700,8.837,73.5625
117701,8.875,73.563125
117702,8.84,73.56375
117703,8.808,73.564375
117704,8.793,73.565
117705,8.861,73.565625
117706,8.892,73.56625
117707,8.898,73.566875
117708,8.884,73.5675
117709,8.953,73.568125
117710,9.03,73.56875
117711,9.102,73.569375
117712,9.176,73.57
117713,9.256,73.570625
117714,9.346,73.57125
117715,9.465,73.571875
117716,9.556,73.5725
117717,9.64,73.573125
117718,9.725,73.57375
117719,9.776,73.574375
117720,9.865,73.575
117721,9.962,73.575625
117722,9.976,73.57625
117723,9.913,73.576875
117724,9.884,73.5775
117725,9.952,73.578125
117726,9.929,73.57875
117727,9.915,73.579375
117728,9.902,73.58
117729,9.827,73.580625
117730,9.799,73.58125
117731,9.777,73.581875
117732,9.73,73.5825
117733,9.713,73.583125
117734,9.686,73.58375
117735,9.64,73.584375
117736,9.542,73.585
117737,9.459,73.585625
117738,9.394,73.58625
117739,9.353,73.586875
117740,9.263,73.5875
117741,9.178,73.588125
117742,9.108,73.58875
117743,9.0,73.589375
117744,8.929,73.59
117745,8.883,73.590625
117746,8.843,73.59125
117747,8.777,73.591875
117748,8.708,73.5925
117749,8.644,73.593125
117750,8.509,73.59375
117751,8.44,73.594375
117752,8.417,73.595
117753,8.379,73.595625
117754,8.324,73.59625
117755,8.269,73.596875
117756,8.224,73.5975
117757,8.241,73.598125
117758,8.245,73.59875
117759,8.231,73.599375
117760,8.187,73.6
117761,8.176,73.600625
117762,8.158,73.60125
117763,8.09,73.601875
117764,8.056,73.6025
117765,8.049,73.603125
117766,8.054,73.60375
117767,7.851,73.604375
117768,7.741,73.605
117769,7.684,73.605625
117770,7.64,73.60625
117771,7.596,73.606875
117772,7.56,73.6075
117773,7.535,73.608125
117774,7.464,73.60875
117775,7.376,73.609375
117776,7.3,73.61
117777,7.31,73.610625
117778,7.288,73.61125
117779,7.244,73.611875
117780,7.18,73.6125
117781,7.175,73.613125
117782,7.154,73.61375
117783,7.125,73.614375
117784,7.125,73.615
117785,7.09,73.615625
117786,7.025,73.61625
117787,6.927,73.616875
117788,6.816,73.6175
117789,6.803,73.618125
117790,6.874,73.61875
117791,6.857,73.619375
117792,6.81,73.62
117793,6.783,73.620625
117794,6.845,73.62125
117795,6.814,73.621875
117796,6.766,73.6225
117797,6.717,73.623125
117798,6.704,73.62375
117799,6.732,73.624375
117800,6.772,73.625
117801,6.779,73.625625
117802,6.71,73.62625
117803,6.689,73.626875
117804,6.757,73.6275
117805,6.825,73.628125
117806,6.856,73.62875
117807,6.861,73.629375
117808,6.854,73.63
117809,6.844,73.630625
117810,6.832,73.63125
117811,6.815,73.631875
117812,6.7,73.6325
117813,6.622,73.633125
117814,6.587,73.63375
117815,6.607,73.634375
117816,6.521,73.635
117817,6.415,73.635625
117818,6.351,73.63625
117819,6.298,73.636875
117820,6.285,73.6375
117821,6.306,73.638125
117822,6.299,73.63875
117823,6.32,73.639375
117824,6.363,73.64
117825,6.431,73.640625
117826,6.44,73.64125
117827,6.492,73.641875
117828,6.603,73.6425
117829,6.61,73.643125
117830,6.596,73.64375
117831,6.582,73.644375
117832,6.616,73.645
117833,6.639,73.645625
117834,6.662,73.64625
117835,6.689,73.646875
117836,6.666,73.6475
117837,6.66,73.648125
117838,6.686,73.64875
117839,6.805,73.649375
117840,6.926,73.65
117841,7.025,73.650625
117842,7.079,73.65125
117843,7.12,73.651875
117844,7.197,73.6525
117845,7.289,73.653125
117846,7.262,73.65375
117847,7.313,73.654375
117848,7.372,73.655
117849,7.383,73.655625
117850,7.369,73.65625
117851,7.345,73.656875
117852,7.316,73.6575
117853,7.313,73.658125
117854,7.283,73.65875
117855,7.254,73.659375
117856,7.271,73.66
117857,7.262,73.660625
117858,7.223,73.66125
117859,7.154,73.661875
117860,7.161,73.6625
117861,7.151,73.663125
117862,7.137,73.66375
117863,7.147,73.664375
117864,7.152,73.665
117865,7.151,73.665625
117866,7.144,73.66625
117867,7.191,73.666875
117868,7.192,73.6675
117869,7.167,73.668125
117870,7.187,73.66875
117871,7.212,73.669375
117872,7.247,73.67
117873,7.294,73.670625
117874,7.329,73.67125
117875,7.317,73.671875
117876,7.269,73.6725
117877,7.273,73.673125
117878,7.207,73.67375
117879,7.142,73.674375
117880,7.153,73.675
117881,7.106,73.675625
117882,7.09,73.67625
117883,7.117,73.676875
117884,7.144,73.6775
117885,7.11,73.678125
117886,7.039,73.67875
117887,6.961,73.679375
117888,6.976,73.68
117889,6.99,73.680625
117890,6.976,73.68125
117891,6.953,73.681875
117892,6.888,73.6825
117893,6.824,73.683125
117894,6.879,73.68375
117895,6.88,73.684375
117896,6.913,73.685
117897,7.025,73.685625
117898,7.013,73.68625
117899,7.013,73.686875
117900,7.038,73.6875
117901,7.129,73.688125
117902,7.139,73.68875
117903,7.134,73.689375
117904,7.161,73.69
117905,7.179,73.690625
117906,7.182,73.69125
117907,7.173,73.691875
117908,7.177,73.6925
117909,7.234,73.693125
117910,7.289,73.69375
117911,7.275,73.694375
117912,7.329,73.695
117913,7.4,73.695625
117914,7.473,73.69625
117915,7.436,73.696875
117916,7.461,73.6975
117917,7.523,73.698125
117918,7.587,73.69875
117919,7.569,73.699375
117920,7.582,73.7
117921,7.671,73.700625
117922,7.678,73.70125
117923,7.677,73.701875
117924,7.669,73.7025
117925,7.659,73.703125
117926,7.68,73.70375
117927,7.694,73.704375
117928,7.677,73.705
117929,7.512,73.705625
117930,7.353,73.70625
117931,7.22,73.706875
117932,7.172,73.7075
117933,7.129,73.708125
117934,7.075,73.70875
117935,6.99,73.709375
117936,6.896,73.71
117937,6.814,73.710625
117938,6.751,73.71125
117939,6.741,73.711875
117940,6.74,73.7125
117941,6.731,73.713125
117942,6.686,73.71375
117943,6.706,73.714375
117944,6.76,73.715
117945,6.843,73.715625
117946,6.853,73.71625
117947,6.806,73.716875
117948,6.75,73.7175
117949,6.787,73.718125
117950,6.727,73.71875
117951,6.731,73.719375
117952,6.873,73.72
117953,6.836,73.720625
117954,6.815,73.72125
117955,6.812,73.721875
117956,6.833,73.7225
117957,6.828,73.723125
117958,6.794,73.72375
117959,6.723,73.724375
117960,6.75,73.725
117961,6.761,73.725625
117962,6.752,73.72625
117963,6.755,73.726875
117964,6.766,73.7275
117965,6.782,73.728125
117966,6.802,73.72875
117967,6.795,73.729375
117968,6.761,73.73
117969,6.703,73.730625
117970,6.697,73.73125
117971,6.683,73.731875
117972,6.68,73.7325
117973,6.721,73.733125
117974,6.677,73.73375
117975,6.639,73.734375
117976,6.631,73.735
117977,6.591,73.735625
117978,6.544,73.73625
117979,6.5,73.736875
117980,6.486,73.7375
117981,6.438,73.738125
117982,6.398,73.73875
117983,6.388,73.739375
117984,6.332,73.74
117985,6.297,73.740625
117986,6.288,73.74125
117987,6.325,73.741875
117988,6.308,73.7425
117989,6.268,73.743125
117990,6.224,73.74375
117991,6.251,73.744375
117992,6.27,73.745
117993,6.274,73.745625
117994,6.288,73.74625
117995,6.32,73.746875
117996,6.359,73.7475
117997,6.393,73.748125
117998,6.462,73.74875
117999,6.517,73.749375
118000,6.544,73.75
118001,6.517,73.750625
118002,6.531,73.75125
118003,6.564,73.751875
118004,6.581,73.7525
118005,6.576,73.753125
118006,6.589,73.75375
118007,6.637,73.754375
118008,6.627,73.755
118009,6.626,73.755625
118010,6.641,73.75625
118011,6.688,73.756875
118012,6.741,73.7575
118013,6.747,73.758125
118014,6.669,73.75875
118015,6.649,73.759375
118016,6.642,73.76
118017,6.641,73.760625
118018,6.638,73.76125
118019,6.644,73.761875
118020,6.637,73.7625
118021,6.593,73.763125
118022,6.595,73.76375
118023,6.582,73.764375
118024,6.547,73.765
118025,6.51,73.765625
118026,6.534,73.76625
118027,6.566,73.766875
118028,6.532,73.7675
118029,6.512,73.768125
118030,6.482,73.76875
118031,6.435,73.769375
118032,6.429,73.77
118033,6.413,73.770625
118034,6.375,73.77125
118035,6.269,73.771875
118036,6.183,73.7725
118037,6.111,73.773125
118038,6.053,73.77375
118039,6.026,73.774375
118040,5.983,73.775
118041,5.936,73.775625
118042,5.926,73.77625
118043,5.934,73.776875
118044,5.937,73.7775
118045,5.92,73.778125
118046,5.938,73.77875
