,ay,t
116829,8.977,73.018125
116830,9.005,73.01875
116831,9.056,73.019375
116832,9.1,73.02
116833,9.133,73.020625
116834,9.193,73.02125
116835,9.294,73.021875
116836,9.331,73.0225
116837,9.382,73.023125
116838,9.452,73.02375
116839,9.567,73.024375
116840,9.667,73.025
116841,9.742,73.025625
116842,9.779,73.02625
116843,9.773,73.026875
116844,9.745,73.0275
116845,9.704,73.028125
116846,9.741,73.02875
116847,9.723,73.029375
116848,9.668,73.03
116849,9.59,73.030625
116850,9.571,73.03125
116851,9.528,73.031875
116852,9.434,73.0325
116853,9.282,73.033125
116854,9.151,73.03375
116855,9.033,73.034375
116856,8.902,73.035
116857,8.762,73.035625
116858,8.641,73.03625
116859,8.564,73.036875
116860,8.443,73.0375
116861,8.296,73.038125
116862,8.13,73.03875
116863,7.994,73.039375
116864,7.877,73.04
116865,7.777,73.040625
116866,7.703,73.04125
116867,7.584,73.041875
116868,7.49,73.0425
116869,7.446,73.043125
116870,7.352,73.04375
116871,7.279,73.044375
116872,7.226,73.045
116873,7.199,73.045625
116874,7.167,73.04625
116875,7.123,73.046875
116876,7.059,73.0475
116877,6.949,73.048125
116878,6.899,73.04875
116879,6.911,73.049375
116880,6.871,73.05
116881,6.788,73.050625
116882,6.708,73.05125
116883,6.704,73.051875
116884,6.679,73.0525
116885,6.643,73.053125
116886,6.599,73.05375
116887,6.521,73.054375
116888,6.469,73.055
116889,6.421,73.055625
116890,6.299,73.05625
116891,6.296,73.056875
116892,6.269,73.0575
116893,6.11,73.058125
116894,6.074,73.05875
116895,5.999,73.059375
116896,5.874,73.06
116897,5.797,73.060625
116898,5.719,73.06125
116899,5.654,73.061875
116900,5.63,73.0625
116901,5.587,73.063125
116902,5.53,73.06375
116903,5.459,73.064375
116904,5.382,73.065
116905,5.292,73.065625
116906,5.204,73.06625
116907,5.171,73.066875
116908,5.072,73.0675
116909,4.976,73.068125
116910,4.936,73.06875
116911,4.901,73.069375
116912,4.883,73.07
116913,4.873,73.070625
116914,4.781,73.07125
116915,4.719,73.071875
116916,4.686,73.0725
116917,4.7,73.073125
116918,4.685,73.07375
116919,4.654,73.074375
116920,4.607,73.075
116921,4.58,73.075625
116922,4.541,73.07625
116923,4.488,73.076875
116924,4.407,73.0775
116925,4.374,73.078125
116926,4.348,73.07875
116927,4.304,73.079375
116928,4.184,73.08
116929,4.093,73.080625
116930,4.046,73.08125
116931,4.043,73.081875
116932,4.033,73.0825
116933,3.993,73.083125
116934,3.871,73.08375
116935,3.814,73.084375
116936,3.755,73.085
116937,3.674,73.085625
116938,3.673,73.08625
116939,3.636,73.086875
116940,3.585,73.0875
116941,3.609,73.088125
116942,3.563,73.08875
116943,3.497,73.089375
116944,3.443,73.09
116945,3.435,73.090625
116946,3.397,73.09125
116947,3.33,73.091875
116948,3.357,73.0925
116949,3.351,73.093125
116950,3.325,73.09375
116951,3.291,73.094375
116952,3.254,73.095
116953,3.261,73.095625
116954,3.332,73.09625
116955,3.266,73.096875
116956,3.252,73.0975
116957,3.272,73.098125
116958,3.252,73.09875
116959,3.239,73.099375
116960,3.221,73.1
116961,3.188,73.100625
116962,3.166,73.10125
116963,3.149,73.101875
116964,3.133,73.1025
116965,3.082,73.103125
116966,3.018,73.10375
116967,2.95,73.104375
116968,2.893,73.105
116969,2.799,73.105625
116970,2.71,73.10625
116971,2.639,73.106875
116972,2.542,73.1075
116973,2.409,73.108125
116974,2.262,73.10875
116975,2.177,73.109375
116976,2.063,73.11
116977,1.938,73.110625
116978,1.813,73.11125
116979,1.681,73.111875
116980,1.576,73.1125
116981,1.494,73.113125
116982,1.355,73.11375
116983,1.232,73.114375
116984,1.12,73.115
116985,1.015,73.115625
116986,0.905,73.11625
116987,0.813,73.116875
116988,0.753,73.1175
116989,0.679,73.118125
116990,0.591,73.11875
116991,0.516,73.119375
116992,0.57,73.12
116993,0.512,73.120625
116994,0.438,73.12125
116995,0.414,73.121875
116996,0.424,73.1225
116997,0.408,73.123125
116998,0.361,73.12375
116999,0.321,73.124375
117000,0.278,73.125
117001,0.24,73.125625
117002,0.223,73.12625
117003,0.195,73.126875
117004,0.168,73.1275
117005,0.144,73.128125
117006,0.164,73.12875
117007,0.128,73.129375
117008,0.046,73.13
117009,-0.058,73.130625
117010,-0.141,73.13125
117011,-0.22,73.131875
117012,-0.312,73.1325
117013,-0.33,73.133125
117014,-0.378,73.13375
117015,-0.464,73.134375
117016,-0.532,73.135
117017,-0.593,73.135625
117018,-0.668,73.13625
117019,-0.799,73.136875
117020,-0.882,73.1375
117021,-0.946,73.138125
117022,-1.0,73.13875
117023,-1.047,73.139375
117024,-1.106,73.14
117025,-1.172,73.140625
117026,-1.226,73.14125
117027,-1.255,73.141875
117028,-1.314,73.1425
117029,-1.456,73.143125
117030,-1.47,73.14375
117031,-1.525,73.144375
117032,-1.636,73.145
117033,-1.69,73.145625
117034,-1.758,73.14625
117035,-1.831,73.146875
117036,-1.902,73.1475
117037,-1.981,73.148125
117038,-2.044,73.14875
117039,-2.078,73.149375
117040,-2.015,73.15
117041,-1.989,73.150625
117042,-1.995,73.15125
117043,-2.015,73.151875
117044,-2.028,73.1525
117045,-2.069,73.153125
117046,-2.177,73.15375
117047,-2.155,73.154375
117048,-2.158,73.155
117049,-2.202,73.155625
117050,-2.185,73.15625
117051,-2.196,73.156875
117052,-2.23,73.1575
117053,-2.288,73.158125
117054,-2.298,73.15875
117055,-2.302,73.159375
117056,-2.313,73.16
117057,-2.362,73.160625
117058,-2.463,73.16125
117059,-2.581,73.161875
117060,-2.585,73.1625
117061,-2.601,73.163125
117062,-2.646,73.16375
117063,-2.748,73.164375
117064,-2.834,73.165
117065,-2.884,73.165625
117066,-2.905,73.16625
117067,-3.041,73.166875
117068,-3.071,73.1675
117069,-3.069,73.168125
117070,-3.15,73.16875
117071,-3.16,73.169375
117072,-3.19,73.17
117073,-3.278,73.170625
117074,-3.247,73.17125
117075,-3.234,73.171875
117076,-3.241,73.1725
117077,-3.272,73.173125
117078,-3.253,73.17375
117079,-3.22,73.174375
117080,-3.196,73.175
117081,-3.188,73.175625
117082,-3.183,73.17625
117083,-3.174,73.176875
117084,-3.09,73.1775
117085,-3.064,73.178125
117086,-3.072,73.17875
117087,-3.082,73.179375
117088,-3.073,73.18
117089,-3.035,73.180625
117090,-2.961,73.18125
117091,-2.992,73.181875
117092,-3.018,73.1825
117093,-3.032,73.183125
117094,-3.005,73.18375
117095,-2.98,73.184375
117096,-2.961,73.185
117097,-2.951,73.185625
117098,-3.004,73.18625
117099,-3.044,73.186875
117100,-3.064,73.1875
117101,-3.131,73.188125
117102,-3.164,73.18875
117103,-3.186,73.189375
117104,-3.237,73.19
117105,-3.225,73.190625
117106,-3.236,73.19125
117107,-3.307,73.191875
117108,-3.292,73.1925
117109,-3.345,73.193125
117110,-3.446,73.19375
117111,-3.504,73.194375
117112,-3.488,73.195
117113,-3.45,73.195625
117114,-3.426,73.19625
117115,-3.463,73.196875
117116,-3.492,73.1975
117117,-3.506,73.198125
117118,-3.512,73.19875
117119,-3.543,73.199375
117120,-3.556,73.2
117121,-3.465,73.200625
117122,-3.439,73.20125
117123,-3.44,73.201875
117124,-3.457,73.2025
117125,-3.441,73.203125
117126,-3.382,73.20375
117127,-3.3,73.204375
117128,-3.269,73.205
117129,-3.234,73.205625
117130,-3.188,73.20625
117131,-3.124,73.206875
117132,-3.126,73.2075
117133,-3.127,73.208125
117134,-3.116,73.20875
117135,-3.092,73.209375
117136,-3.095,73.21
117137,-3.104,73.210625
117138,-3.087,73.21125
117139,-3.122,73.211875
117140,-3.149,73.2125
117141,-3.146,73.213125
117142,-3.195,73.21375
117143,-3.223,73.214375
117144,-3.247,73.215
117145,-3.352,73.215625
117146,-3.42,73.21625
117147,-3.483,73.216875
117148,-3.568,73.2175
117149,-3.58,73.218125
117150,-3.582,73.21875
117151,-3.584,73.219375
117152,-3.625,73.22
117153,-3.628,73.220625
117154,-3.606,73.22125
117155,-3.566,73.221875
117156,-3.604,73.2225
117157,-3.619,73.223125
117158,-3.569,73.22375
117159,-3.502,73.224375
117160,-3.447,73.225
117161,-3.401,73.225625
117162,-3.34,73.22625
117163,-3.26,73.226875
117164,-3.183,73.2275
117165,-3.132,73.228125
117166,-3.082,73.22875
117167,-3.031,73.229375
117168,-2.983,73.23
117169,-2.983,73.230625
117170,-2.936,73.23125
117171,-2.875,73.231875
117172,-2.861,73.2325
117173,-2.851,73.233125
117174,-2.881,73.23375
117175,-2.976,73.234375
117176,-2.962,73.235
117177,-2.988,73.235625
117178,-3.051,73.23625
117179,-3.129,73.236875
117180,-3.195,73.2375
117181,-3.252,73.238125
117182,-3.303,73.23875
117183,-3.33,73.239375
117184,-3.392,73.24
117185,-3.496,73.240625
117186,-3.587,73.24125
117187,-3.648,73.241875
117188,-3.699,73.2425
117189,-3.777,73.243125
117190,-3.82,73.24375
117191,-3.856,73.244375
117192,-3.897,73.245
117193,-3.898,73.245625
117194,-3.885,73.24625
117195,-3.863,73.246875
117196,-3.857,73.2475
117197,-3.843,73.248125
117198,-3.799,73.24875
117199,-3.694,73.249375
117200,-3.658,73.25
117201,-3.598,73.250625
117202,-3.502,73.25125
117203,-3.434,73.251875
117204,-3.319,73.2525
117205,-3.199,73.253125
117206,-3.155,73.25375
117207,-3.078,73.254375
117208,-2.976,73.255
117209,-2.844,73.255625
117210,-2.728,73.25625
117211,-2.571,73.256875
117212,-2.387,73.2575
117213,-2.258,73.258125
117214,-2.088,73.25875
117215,-1.893,73.259375
117216,-1.677,73.26
117217,-1.434,73.260625
117218,-1.171,73.26125
117219,-0.894,73.261875
117220,-0.671,73.2625
117221,-0.439,73.263125
117222,-0.197,73.26375
117223,0.063,73.264375
117224,0.331,73.265
117225,0.577,73.265625
117226,0.783,73.26625
117227,1.022,73.266875
117228,1.232,73.2675
117229,1.424,73.268125
117230,1.654,73.26875
117231,1.845,73.269375
117232,2.019,73.27
117233,2.188,73.270625
117234,2.366,73.27125
117235,2.499,73.271875
117236,2.583,73.2725
117237,2.714,73.273125
117238,2.823,73.27375
117239,2.906,73.274375
117240,2.946,73.275
117241,2.93,73.275625
117242,2.924,73.27625
117243,2.958,73.276875
117244,2.878,73.2775
117245,2.815,73.278125
117246,2.784,73.27875
117247,2.831,73.279375
117248,2.767,73.28
117249,2.689,73.280625
117250,2.682,73.28125
117251,2.649,73.281875
117252,2.607,73.2825
117253,2.558,73.283125
117254,2.473,73.28375
117255,2.483,73.284375
117256,2.532,73.285
117257,2.529,73.285625
117258,2.639,73.28625
117259,2.749,73.286875
117260,2.813,73.2875
117261,2.917,73.288125
117262,3.049,73.28875
117263,3.2,73.289375
117264,3.322,73.29
117265,3.446,73.290625
117266,3.576,73.29125
117267,3.718,73.291875
117268,3.86,73.2925
117269,4.025,73.293125
117270,4.212,73.29375
117271,4.276,73.294375
117272,4.411,73.295
117273,4.585,73.295625
117274,4.754,73.29625
117275,4.864,73.296875
117276,4.965,73.2975
117277,5.076,73.298125
117278,5.24,73.29875
117279,5.404,73.299375
117280,5.568,73.3
117281,5.743,73.300625
117282,5.95,73.30125
117283,6.09,73.301875
117284,6.04,73.3025
117285,6.143,73.303125
117286,6.25,73.30375
117287,6.329,73.304375
117288,6.306,73.305
117289,6.32,73.305625
117290,6.347,73.30625
117291,6.333,73.306875
117292,6.268,73.3075
117293,6.195,73.308125
117294,6.127,73.30875
117295,6.024,73.309375
117296,5.906,73.31
117297,5.782,73.310625
117298,5.691,73.31125
117299,5.653,73.311875
117300,5.635,73.3125
117301,5.614,73.313125
117302,5.654,73.31375
117303,5.673,73.314375
117304,5.661,73.315
117305,5.685,73.315625
117306,5.696,73.31625
117307,5.684,73.316875
117308,5.616,73.3175
117309,5.586,73.318125
117310,5.597,73.31875
117311,5.657,73.319375
117312,5.64,73.32
117313,5.653,73.320625
117314,5.719,73.32125
117315,5.955,73.321875
117316,6.072,73.3225
117317,6.159,73.323125
117318,6.294,73.32375
117319,6.409,73.324375
117320,6.551,73.325
117321,6.726,73.325625
117322,6.79,73.32625
117323,6.888,73.326875
117324,7.007,73.3275
117325,7.129,73.328125
117326,7.229,73.32875
117327,7.345,73.329375
117328,7.497,73.33
117329,7.316,73.330625
117330,7.279,73.33125
117331,7.397,73.331875
117332,7.654,73.3325
117333,7.767,73.333125
117334,7.825,73.33375
117335,7.892,73.334375
117336,7.963,73.335
117337,8.012,73.335625
117338,8.039,73.33625
117339,8.13,73.336875
117340,8.183,73.3375
117341,8.197,73.338125
117342,8.15,73.33875
117343,8.162,73.339375
117344,8.203,73.34
117345,8.267,73.340625
117346,8.286,73.34125
117347,8.326,73.341875
117348,8.381,73.3425
117349,8.395,73.343125
117350,8.406,73.34375
117351,8.42,73.344375
117352,8.444,73.345
117353,8.523,73.345625
117354,8.607,73.34625
117355,8.684,73.346875
117356,8.755,73.3475
117357,8.759,73.348125
117358,8.718,73.34875
117359,8.664,73.349375
117360,8.599,73.35
117361,8.602,73.350625
117362,8.724,73.35125
117363,8.648,73.351875
117364,8.54,73.3525
117365,8.417,73.353125
117366,8.333,73.35375
117367,8.196,73.354375
117368,8.076,73.355
117369,8.052,73.355625
117370,7.92,73.35625
117371,7.811,73.356875
117372,7.752,73.3575
117373,7.742,73.358125
117374,7.761,73.35875
117375,7.793,73.359375
117376,7.803,73.36
117377,7.845,73.360625
117378,7.889,73.36125
117379,7.923,73.361875
117380,7.899,73.3625
117381,7.925,73.363125
117382,7.985,73.36375
117383,7.972,73.364375
117384,8.004,73.365
117385,8.057,73.365625
117386,8.118,73.36625
117387,8.158,73.366875
117388,8.194,73.3675
117389,8.23,73.368125
117390,8.318,73.36875
117391,8.355,73.369375
117392,8.351,73.37
117393,8.304,73.370625
117394,8.317,73.37125
117395,8.309,73.371875
117396,8.235,73.3725
117397,8.186,73.373125
117398,8.13,73.37375
117399,8.104,73.374375
117400,8.365,73.375
117401,8.473,73.375625
117402,8.533,73.37625
117403,8.635,73.376875
117404,8.489,73.3775
117405,8.325,73.378125
117406,8.182,73.37875
117407,8.003,73.379375
117408,7.878,73.38
117409,7.781,73.380625
117410,7.663,73.38125
117411,7.614,73.381875
117412,7.583,73.3825
117413,7.553,73.383125
117414,7.548,73.38375
117415,7.545,73.384375
117416,7.548,73.385
117417,7.598,73.385625
117418,7.654,73.38625
117419,7.713,73.386875
117420,7.777,73.3875
117421,7.786,73.388125
117422,7.821,73.38875
117423,7.897,73.389375
117424,7.935,73.39
117425,8.053,73.390625
117426,8.179,73.39125
117427,8.131,73.391875
117428,8.185,73.3925
117429,8.24,73.393125
117430,8.25,73.39375
117431,8.305,73.394375
117432,8.357,73.395
117433,8.404,73.395625
117434,8.448,73.39625
117435,8.452,73.396875
117436,8.432,73.3975
117437,8.399,73.398125
117438,8.341,73.39875
117439,8.323,73.399375
117440,8.353,73.4
117441,8.282,73.400625
117442,8.234,73.40125
117443,8.211,73.401875
117444,8.228,73.4025
117445,8.218,73.403125
117446,8.15,73.40375
117447,7.995,73.404375
117448,8.019,73.405
117449,8.019,73.405625
117450,7.991,73.40625
117451,7.984,73.406875
117452,7.959,73.4075
117453,7.93,73.408125
117454,7.913,73.40875
117455,7.849,73.409375
117456,7.752,73.41
117457,7.625,73.410625
117458,7.527,73.41125
117459,7.423,73.411875
117460,7.306,73.4125
117461,7.158,73.413125
117462,6.993,73.41375
117463,6.844,73.414375
117464,6.729,73.415
117465,6.614,73.415625
117466,6.461,73.41625
117467,6.271,73.416875
117468,6.044,73.4175
117469,5.884,73.418125
117470,5.751,73.41875
117471,5.616,73.419375
117472,5.484,73.42
117473,5.393,73.420625
117474,5.351,73.42125
117475,5.284,73.421875
117476,5.222,73.4225
117477,5.179,73.423125
117478,5.192,73.42375
117479,5.119,73.424375
117480,4.966,73.425
117481,4.716,73.425625
117482,4.507,73.42625
117483,4.217,73.426875
117484,3.832,73.4275
117485,3.295,73.428125
117486,2.988,73.42875
117487,2.766,73.429375
117488,2.502,73.43
117489,2.294,73.430625
117490,2.099,73.43125
117491,1.911,73.431875
117492,1.78,73.4325
117493,1.666,73.433125
117494,1.589,73.43375
117495,1.609,73.434375
117496,1.764,73.435
117497,1.923,73.435625
117498,2.025,73.43625
117499,2.222,73.436875
117500,2.418,73.4375
117501,2.609,73.438125
117502,2.811,73.43875
117503,3.002,73.439375
117504,3.175,73.44
117505,3.314,73.440625
117506,3.49,73.44125
117507,3.665,73.441875
117508,3.83,73.4425
117509,3.982,73.443125
117510,4.157,73.44375
117511,4.321,73.444375
117512,4.382,73.445
117513,4.517,73.445625
117514,4.688,73.44625
117515,4.888,73.446875
117516,4.959,73.4475
117517,4.97,73.448125
117518,4.944,73.44875
117519,5.012,73.449375
117520,5.157,73.45
117521,5.38,73.450625
117522,5.714,73.45125
117523,6.393,73.451875
117524,7.283,73.4525
117525,8.367,73.453125
117526,9.439,73.45375
117527,10.206,73.454375
117528,10.644,73.455
117529,10.519,73.455625
117530,10.063,73.45625
117531,9.397,73.456875
117532,8.528,73.4575
117533,7.918,73.458125
117534,7.623,73.45875
117535,7.65,73.459375
117536,8.103,73.46
117537,8.945,73.460625
117538,10.006,73.46125
117539,11.185,73.461875
117540,12.461,73.4625
117541,13.725,73.463125
117542,14.947,73.46375
117543,15.88,73.464375
117544,16.637,73.465
117545,17.202,73.465625
117546,17.435,73.46625
117547,17.358,73.466875
117548,17.051,73.4675
117549,16.493,73.468125
117550,15.422,73.46875
117551,14.018,73.469375
117552,12.31,73.47
117553,10.323,73.470625
117554,8.127,73.47125
117555,5.799,73.471875
117556,3.369,73.4725
117557,0.886,73.473125
117558,-1.542,73.47375
117559,-3.887,73.474375
117560,-6.094,73.475
117561,-8.19,73.475625
117562,-10.112,73.47625
117563,-11.609,73.476875
117564,-12.82,73.4775
117565,-13.816,73.478125
117566,-14.577,73.47875
117567,-15.031,73.479375
117568,-15.29,73.48
117569,-15.363,73.480625
117570,-15.208,73.48125
117571,-14.904,73.481875
117572,-14.511,73.4825
117573,-14.051,73.483125
117574,-13.521,73.48375
117575,-12.988,73.484375
117576,-12.466,73.485
117577,-12.003,73.485625
117578,-11.525,73.48625
117579,-11.06,73.486875
117580,-10.685,73.4875
117581,-10.326,73.488125
117582,-10.013,73.48875
117583,-9.777,73.489375
117584,-9.445,73.49
117585,-9.16,73.490625
117586,-8.918,73.49125
117587,-8.631,73.491875
117588,-8.392,73.4925
117589,-8.142,73.493125
117590,-7.804,73.49375
117591,-7.6,73.494375
117592,-7.371,73.495
117593,-7.085,73.495625
117594,-6.849,73.49625
117595,-6.62,73.496875
117596,-6.402,73.4975
117597,-6.206,73.498125
117598,-5.958,73.49875
117599,-5.682,73.499375
117600,-5.385,73.5
117601,-5.116,73.500625
117602,-4.856,73.50125
117603,-4.601,73.501875
117604,-4.338,73.5025
117605,-4.055,73.503125
117606,-3.775,73.50375
117607,-3.521,73.504375
117608,-3.314,73.505
117609,-3.082,73.505625
117610,-2.809,73.50625
117611,-2.566,73.506875
117612,-2.318,73.5075
117613,-2.081,73.508125
117614,-1.899,73.50875
117615,-1.756,73.509375
117616,-1.584,73.51
117617,-1.34,73.510625
117618,-1.167,73.51125
117619,-0.964,73.511875
117620,-0.743,73.5125
117621,-0.614,73.513125
117622,-0.458,73.51375
117623,-0.284,73.514375
117624,-0.098,73.515
117625,0.091,73.515625
117626,0.262,73.51625
117627,0.41,73.516875
117628,0.532,73.5175
117629,0.693,73.518125
117630,0.87,73.51875
117631,1.012,73.519375
117632,1.144,73.52
117633,1.256,73.520625
117634,1.341,73.52125
117635,1.444,73.521875
117636,1.524,73.5225
117637,1.578,73.523125
117638,1.602,73.52375
117639,1.625,73.524375
117640,1.656,73.525
117641,1.707,73.525625
117642,1.714,73.52625
117643,1.702,73.526875
117644,1.677,73.5275
117645,1.738,73.528125
117646,1.838,73.52875
117647,1.952,73.529375
117648,2.016,73.53
117649,2.059,73.530625
117650,2.13,73.53125
117651,2.262,73.531875
117652,2.372,73.5325
117653,2.501,73.533125
117654,2.654,73.53375
117655,2.843,73.534375
117656,3.026,73.535
117657,3.212,73.535625
117658,3.418,73.53625
117659,3.599,73.536875
117660,3.761,73.5375
117661,3.907,73.538125
117662,4.1,73.53875
117663,4.26,73.539375
117664,4.405,73.54
117665,4.577,73.540625
117666,4.757,73.54125
117667,4.927,73.541875
117668,5.072,73.5425
117669,5.236,73.543125
117670,5.399,73.54375
117671,5.55,73.544375
117672,5.645,73.545
117673,5.747,73.545625
117674,5.853,73.54625
117675,5.965,73.546875
117676,6.126,73.5475
117677,6.235,73.548125
117678,6.269,73.54875
117679,6.323,73.549375
117680,6.408,73.55
117681,6.505,73.550625
117682,6.57,73.55125
117683,6.644,73.551875
117684,6.694,73.5525
117685,6.694,73.553125
117686,6.767,73.55375
117687,6.79,73.554375
117688,6.766,73.555
117689,6.77,73.555625
117690,6.829,73.55625
117691,6.866,73.556875
117692,6.779,73.5575
117693,6.781,73.558125
117694,6.772,73.55875
117695,6.733,73.559375
117696,6.753,73.56
117697,6.724,73.560625
117698,6.667,73.56125
117699,6.623,73.561875
117700,6.634,73.5625
117701,6.625,73.563125
117702,6.55,73.56375
117703,6.511,73.564375
117704,6.465,73.565
117705,6.403,73.565625
117706,6.282,73.56625
117707,6.2,73.566875
117708,6.156,73.5675
117709,6.166,73.568125
117710,6.136,73.56875
117711,6.1,73.569375
117712,6.066,73.57
117713,6.046,73.570625
117714,5.997,73.57125
117715,5.948,73.571875
117716,5.975,73.5725
117717,5.955,73.573125
117718,5.923,73.57375
117719,5.896,73.574375
117720,5.91,73.575
117721,5.938,73.575625
117722,5.974,73.57625
117723,6.001,73.576875
117724,6.002,73.5775
117725,5.979,73.578125
117726,5.922,73.57875
117727,5.893,73.579375
117728,5.889,73.58
117729,5.909,73.580625
117730,5.909,73.58125
117731,5.89,73.581875
117732,5.858,73.5825
117733,5.818,73.583125
117734,5.761,73.58375
117735,5.706,73.584375
117736,5.663,73.585
117737,5.676,73.585625
117738,5.659,73.58625
117739,5.61,73.586875
117740,5.549,73.5875
117741,5.44,73.588125
117742,5.325,73.58875
117743,5.258,73.589375
117744,5.21,73.59
117745,5.147,73.590625
117746,5.059,73.59125
117747,4.965,73.591875
117748,4.813,73.5925
117749,4.65,73.593125
117750,4.603,73.59375
117751,4.584,73.594375
117752,4.515,73.595
117753,4.339,73.595625
117754,4.125,73.59625
117755,3.959,73.596875
117756,3.839,73.5975
117757,3.738,73.598125
117758,3.629,73.59875
117759,3.546,73.599375
117760,3.54,73.6
117761,3.504,73.600625
117762,3.496,73.60125
117763,3.529,73.601875
117764,3.505,73.6025
117765,3.536,73.603125
117766,3.602,73.60375
117767,3.66,73.604375
117768,3.759,73.605
117769,3.855,73.605625
117770,3.922,73.60625
117771,4.034,73.606875
117772,4.109,73.6075
117773,4.149,73.608125
117774,4.217,73.60875
117775,4.289,73.609375
117776,4.371,73.61
117777,4.472,73.610625
117778,4.545,73.61125
117779,4.6,73.611875
117780,4.642,73.6125
117781,4.733,73.613125
117782,4.812,73.61375
117783,4.877,73.614375
117784,4.914,73.615
117785,4.998,73.615625
117786,5.07,73.61625
117787,5.093,73.616875
117788,5.13,73.6175
117789,5.167,73.618125
117790,5.207,73.61875
117791,5.267,73.619375
117792,5.342,73.62
117793,5.406,73.620625
117794,5.423,73.62125
117795,5.489,73.621875
117796,5.539,73.6225
117797,5.56,73.623125
117798,5.604,73.62375
117799,5.648,73.624375
117800,5.693,73.625
117801,5.744,73.625625
117802,5.756,73.62625
117803,5.768,73.626875
117804,5.801,73.6275
117805,5.81,73.628125
117806,5.84,73.62875
117807,5.888,73.629375
117808,5.922,73.63
117809,5.926,73.630625
117810,5.901,73.63125
117811,5.837,73.631875
117812,5.891,73.6325
117813,5.93,73.633125
117814,5.924,73.63375
117815,5.982,73.634375
117816,5.98,73.635
117817,5.957,73.635625
117818,6.011,73.63625
117819,6.0,73.636875
117820,5.996,73.6375
117821,6.04,73.638125
117822,6.033,73.63875
117823,6.029,73.639375
117824,6.024,73.64
117825,5.98,73.640625
117826,5.911,73.64125
117827,5.872,73.641875
117828,5.946,73.6425
117829,5.942,73.643125
117830,5.946,73.64375
117831,5.976,73.644375
117832,5.99,73.645
117833,5.983,73.645625
117834,5.974,73.64625
117835,6.015,73.646875
117836,6.058,73.6475
117837,6.111,73.648125
117838,6.182,73.64875
117839,6.237,73.649375
117840,6.27,73.65
117841,6.285,73.650625
117842,6.309,73.65125
117843,6.365,73.651875
117844,6.42,73.6525
117845,6.434,73.653125
117846,6.473,73.65375
117847,6.514,73.654375
117848,6.552,73.655
117849,6.64,73.655625
117850,6.663,73.65625
117851,6.665,73.656875
117852,6.763,73.6575
117853,6.806,73.658125
117854,6.851,73.65875
117855,6.929,73.659375
117856,7.038,73.66
117857,7.107,73.660625
117858,7.136,73.66125
117859,7.153,73.661875
117860,7.205,73.6625
117861,7.276,73.663125
117862,7.357,73.66375
117863,7.447,73.664375
117864,7.493,73.665
117865,7.481,73.665625
117866,7.579,73.66625
117867,7.694,73.666875
117868,7.806,73.6675
117869,7.864,73.668125
117870,7.963,73.66875
117871,8.033,73.669375
117872,8.026,73.67
117873,8.117,73.670625
117874,8.175,73.67125
117875,8.201,73.671875
117876,8.279,73.6725
117877,8.368,73.673125
117878,8.466,73.67375
117879,8.574,73.674375
117880,8.588,73.675
117881,8.615,73.675625
117882,8.681,73.67625
117883,8.674,73.676875
117884,8.702,73.6775
117885,8.756,73.678125
117886,8.824,73.67875
117887,8.858,73.679375
117888,8.874,73.68
117889,8.877,73.680625
117890,8.865,73.68125
117891,8.848,73.681875
117892,8.83,73.6825
117893,8.834,73.683125
117894,8.784,73.68375
117895,8.735,73.684375
117896,8.755,73.685
117897,8.749,73.685625
117898,8.742,73.68625
117899,8.739,73.686875
117900,8.735,73.6875
117901,8.71,73.688125
117902,8.662,73.68875
117903,8.584,73.689375
117904,8.59,73.69
117905,8.588,73.690625
117906,8.527,73.69125
117907,8.463,73.691875
117908,8.403,73.6925
117909,8.35,73.693125
117910,8.344,73.69375
117911,8.327,73.694375
117912,8.287,73.695
117913,8.193,73.695625
117914,8.193,73.69625
117915,8.194,73.696875
117916,8.172,73.6975
117917,8.101,73.698125
117918,8.065,73.69875
117919,8.027,73.699375
117920,7.878,73.7
117921,7.856,73.700625
117922,7.834,73.70125
117923,7.739,73.701875
117924,7.746,73.7025
117925,7.712,73.703125
117926,7.633,73.70375
117927,7.542,73.704375
117928,7.397,73.705
117929,7.235,73.705625
117930,7.089,73.70625
117931,6.984,73.706875
117932,6.916,73.7075
117933,6.884,73.708125
117934,6.772,73.70875
117935,6.6,73.709375
117936,6.405,73.71
117937,6.294,73.710625
117938,6.25,73.71125
117939,6.199,73.711875
117940,6.097,73.7125
117941,5.964,73.713125
117942,5.852,73.71375
117943,5.763,73.714375
117944,5.696,73.715
117945,5.538,73.715625
117946,5.35,73.71625
117947,5.195,73.716875
117948,5.079,73.7175
117949,4.98,73.718125
117950,4.891,73.71875
117951,4.756,73.719375
117952,4.639,73.72
117953,4.543,73.720625
117954,4.482,73.72125
117955,4.377,73.721875
117956,4.276,73.7225
117957,4.209,73.723125
117958,4.072,73.72375
117959,3.931,73.724375
117960,3.805,73.725
117961,3.792,73.725625
117962,3.808,73.72625
117963,3.848,73.726875
117964,3.912,73.7275
117965,3.904,73.728125
117966,3.88,73.72875
117967,3.85,73.729375
117968,3.833,73.73
117969,3.834,73.730625
117970,3.848,73.73125
117971,3.865,73.731875
117972,3.957,73.7325
117973,4.015,73.733125
117974,3.968,73.73375
117975,4.025,73.734375
117976,4.091,73.735
117977,4.152,73.735625
117978,4.152,73.73625
117979,4.198,73.736875
117980,4.263,73.7375
117981,4.32,73.738125
117982,4.355,73.73875
