,ax,t
119645,-8.193,74.778125
119646,-8.222,74.77875
119647,-8.271,74.779375
119648,-8.349,74.78
119649,-8.397,74.780625
119650,-8.439,74.78125
119651,-8.477,74.781875
119652,-8.525,74.7825
119653,-8.53,74.783125
119654,-8.553,74.78375
119655,-8.647,74.784375
119656,-8.676,74.785
119657,-8.715,74.785625
119658,-8.772,74.78625
119659,-8.769,74.786875
119660,-8.783,74.7875
119661,-8.828,74.788125
119662,-8.95,74.78875
119663,-8.979,74.789375
119664,-8.988,74.79
119665,-9.002,74.790625
119666,-9.071,74.79125
119667,-9.097,74.791875
119668,-9.093,74.7925
119669,-9.123,74.793125
119670,-9.173,74.79375
119671,-9.223,74.794375
119672,-9.257,74.795
119673,-9.273,74.795625
119674,-9.302,74.79625
119675,-9.347,74.796875
119676,-9.351,74.7975
119677,-9.369,74.798125
119678,-9.392,74.79875
119679,-9.398,74.799375
119680,-9.381,74.8
119681,-9.382,74.800625
119682,-9.423,74.80125
119683,-9.377,74.801875
119684,-9.372,74.8025
119685,-9.393,74.803125
119686,-9.379,74.80375
119687,-9.376,74.804375
119688,-9.379,74.805
119689,-9.389,74.805625
119690,-9.354,74.80625
119691,-9.341,74.806875
119692,-9.356,74.8075
119693,-9.346,74.808125
119694,-9.301,74.80875
119695,-9.244,74.809375
119696,-9.21,74.81
119697,-9.187,74.810625
119698,-9.157,74.81125
119699,-9.113,74.811875
119700,-9.106,74.8125
119701,-9.044,74.813125
119702,-8.945,74.81375
119703,-8.877,74.814375
119704,-8.849,74.815
119705,-8.824,74.815625
119706,-8.773,74.81625
119707,-8.689,74.816875
119708,-8.643,74.8175
119709,-8.64,74.818125
119710,-8.589,74.81875
119711,-8.537,74.819375
119712,-8.473,74.82
119713,-8.379,74.820625
119714,-8.309,74.82125
119715,-8.281,74.821875
119716,-8.312,74.8225
119717,-8.191,74.823125
119718,-8.113,74.82375
119719,-8.083,74.824375
119720,-8.117,74.825
119721,-8.048,74.825625
119722,-7.965,74.82625
119723,-7.942,74.826875
119724,-7.864,74.8275
119725,-7.819,74.828125
119726,-7.816,74.82875
119727,-7.748,74.829375
119728,-7.704,74.83
119729,-7.67,74.830625
119730,-7.623,74.83125
119731,-7.554,74.831875
119732,-7.502,74.8325
119733,-7.485,74.833125
119734,-7.409,74.83375
119735,-7.384,74.834375
119736,-7.392,74.835
119737,-7.352,74.835625
119738,-7.314,74.83625
119739,-7.288,74.836875
119740,-7.288,74.8375
119741,-7.24,74.838125
119742,-7.208,74.83875
119743,-7.203,74.839375
119744,-7.216,74.84
119745,-7.221,74.840625
119746,-7.201,74.84125
119747,-7.109,74.841875
119748,-7.045,74.8425
119749,-7.023,74.843125
119750,-7.057,74.84375
119751,-7.032,74.844375
119752,-7.007,74.845
119753,-6.976,74.845625
119754,-6.905,74.84625
119755,-6.91,74.846875
119756,-6.931,74.8475
119757,-6.92,74.848125
119758,-6.88,74.84875
119759,-6.844,74.849375
119760,-6.821,74.85
119761,-6.865,74.850625
119762,-6.853,74.85125
119763,-6.822,74.851875
119764,-6.839,74.8525
119765,-6.805,74.853125
119766,-6.768,74.85375
119767,-6.747,74.854375
119768,-6.704,74.855
119769,-6.698,74.855625
119770,-6.718,74.85625
119771,-6.714,74.856875
119772,-6.713,74.8575
119773,-6.709,74.858125
119774,-6.696,74.85875
119775,-6.763,74.859375
119776,-6.788,74.86
119777,-6.756,74.860625
119778,-6.756,74.86125
119779,-6.767,74.861875
119780,-6.783,74.8625
119781,-6.797,74.863125
119782,-6.772,74.86375
119783,-6.775,74.864375
119784,-6.836,74.865
119785,-6.851,74.865625
119786,-6.818,74.86625
119787,-6.769,74.866875
119788,-6.856,74.8675
119789,-6.896,74.868125
119790,-6.916,74.86875
119791,-6.936,74.869375
119792,-6.944,74.87
119793,-6.94,74.870625
119794,-6.926,74.87125
119795,-6.953,74.871875
119796,-6.952,74.8725
119797,-6.946,74.873125
119798,-6.98,74.87375
119799,-7.0,74.874375
119800,-7.026,74.875
119801,-7.067,74.875625
119802,-7.133,74.87625
119803,-7.152,74.876875
119804,-7.138,74.8775
119805,-7.162,74.878125
119806,-7.197,74.87875
119807,-7.217,74.879375
119808,-7.19,74.88
119809,-7.235,74.880625
119810,-7.256,74.88125
119811,-7.243,74.881875
119812,-7.301,74.8825
119813,-7.3,74.883125
119814,-7.286,74.88375
119815,-7.34,74.884375
119816,-7.345,74.885
119817,-7.322,74.885625
119818,-7.275,74.88625
119819,-7.306,74.886875
119820,-7.361,74.8875
119821,-7.417,74.888125
119822,-7.384,74.88875
119823,-7.318,74.889375
119824,-7.273,74.89
119825,-7.304,74.890625
119826,-7.256,74.89125
119827,-7.237,74.891875
119828,-7.259,74.8925
119829,-7.263,74.893125
119830,-7.262,74.89375
119831,-7.255,74.894375
119832,-7.239,74.895
119833,-7.249,74.895625
119834,-7.263,74.89625
119835,-7.273,74.896875
119836,-7.221,74.8975
119837,-7.206,74.898125
119838,-7.215,74.89875
119839,-7.171,74.899375
119840,-7.178,74.9
119841,-7.181,74.900625
119842,-7.126,74.90125
119843,-7.141,74.901875
119844,-7.167,74.9025
119845,-7.19,74.903125
119846,-7.149,74.90375
119847,-7.163,74.904375
119848,-7.201,74.905
119849,-7.218,74.905625
119850,-7.164,74.90625
119851,-7.111,74.906875
119852,-7.088,74.9075
119853,-7.139,74.908125
119854,-7.156,74.90875
119855,-7.142,74.909375
119856,-7.129,74.91
119857,-7.135,74.910625
119858,-7.143,74.91125
119859,-7.14,74.911875
119860,-7.14,74.9125
119861,-7.1,74.913125
119862,-7.024,74.91375
119863,-7.112,74.914375
119864,-7.097,74.915
119865,-7.044,74.915625
119866,-7.068,74.91625
119867,-7.081,74.916875
119868,-7.088,74.9175
119869,-7.092,74.918125
119870,-7.111,74.91875
119871,-7.089,74.919375
119872,-7.04,74.92
119873,-7.05,74.920625
119874,-7.034,74.92125
119875,-7.022,74.921875
119876,-7.046,74.9225
119877,-7.078,74.923125
119878,-7.087,74.92375
119879,-7.063,74.924375
119880,-6.982,74.925
119881,-7.013,74.925625
119882,-7.088,74.92625
119883,-7.091,74.926875
119884,-7.111,74.9275
119885,-7.104,74.928125
119886,-7.05,74.92875
119887,-7.055,74.929375
119888,-7.053,74.93
119889,-7.049,74.930625
119890,-7.086,74.93125
119891,-7.053,74.931875
119892,-7.021,74.9325
119893,-7.059,74.933125
119894,-7.054,74.93375
119895,-7.022,74.934375
119896,-6.967,74.935
119897,-6.974,74.935625
119898,-6.981,74.93625
119899,-6.981,74.936875
119900,-6.957,74.9375
119901,-6.92,74.938125
119902,-6.876,74.93875
119903,-6.825,74.939375
119904,-6.771,74.94
119905,-6.752,74.940625
119906,-6.767,74.94125
119907,-6.811,74.941875
119908,-6.789,74.9425
119909,-6.747,74.943125
119910,-6.717,74.94375
119911,-6.74,74.944375
119912,-6.726,74.945
119913,-6.662,74.945625
119914,-6.605,74.94625
119915,-6.612,74.946875
119916,-6.638,74.9475
119917,-6.601,74.948125
119918,-6.575,74.94875
119919,-6.559,74.949375
119920,-6.555,74.95
119921,-6.578,74.950625
119922,-6.602,74.95125
119923,-6.623,74.951875
119924,-6.626,74.9525
119925,-6.613,74.953125
119926,-6.607,74.95375
119927,-6.634,74.954375
119928,-6.667,74.955
119929,-6.672,74.955625
119930,-6.647,74.95625
119931,-6.668,74.956875
119932,-6.669,74.9575
119933,-6.666,74.958125
119934,-6.689,74.95875
119935,-6.683,74.959375
119936,-6.678,74.96
119937,-6.684,74.960625
119938,-6.688,74.96125
119939,-6.671,74.961875
119940,-6.647,74.9625
119941,-6.684,74.963125
119942,-6.721,74.96375
119943,-6.754,74.964375
119944,-6.778,74.965
119945,-6.756,74.965625
119946,-6.789,74.96625
119947,-6.881,74.966875
119948,-6.779,74.9675
119949,-6.757,74.968125
119950,-6.794,74.96875
119951,-6.878,74.969375
119952,-6.814,74.97
119953,-6.775,74.970625
119954,-6.836,74.97125
119955,-6.792,74.971875
119956,-6.801,74.9725
119957,-6.859,74.973125
119958,-6.943,74.97375
119959,-6.95,74.974375
119960,-6.928,74.975
119961,-6.907,74.975625
119962,-6.932,74.97625
119963,-6.961,74.976875
119964,-6.986,74.9775
119965,-6.972,74.978125
119966,-6.961,74.97875
119967,-6.959,74.979375
119968,-6.99,74.98
119969,-6.961,74.980625
119970,-6.96,74.98125
119971,-7.027,74.981875
119972,-6.984,74.9825
119973,-6.977,74.983125
119974,-7.002,74.98375
119975,-7.008,74.984375
119976,-7.003,74.985
119977,-6.997,74.985625
119978,-7.0,74.98625
119979,-7.025,74.986875
119980,-7.044,74.9875
119981,-7.052,74.988125
119982,-7.032,74.98875
119983,-7.007,74.989375
119984,-6.993,74.99
119985,-7.023,74.990625
119986,-7.002,74.99125
119987,-6.966,74.991875
119988,-6.925,74.9925
119989,-6.934,74.993125
119990,-6.898,74.99375
119991,-6.838,74.994375
119992,-6.879,74.995
119993,-6.854,74.995625
119994,-6.805,74.99625
119995,-6.757,74.996875
119996,-6.725,74.9975
119997,-6.685,74.998125
119998,-6.635,74.99875
119999,-6.608,74.999375
120000,-6.532,75.0
120001,-6.442,75.000625
120002,-6.405,75.00125
120003,-6.384,75.001875
120004,-6.344,75.0025
120005,-6.266,75.003125
120006,-6.159,75.00375
120007,-6.088,75.004375
120008,-6.038,75.005
120009,-5.926,75.005625
120010,-5.795,75.00625
120011,-5.68,75.006875
120012,-5.619,75.0075
120013,-5.51,75.008125
120014,-5.41,75.00875
120015,-5.325,75.009375
120016,-5.244,75.01
120017,-5.114,75.010625
120018,-4.974,75.01125
120019,-4.903,75.011875
120020,-4.802,75.0125
120021,-4.693,75.013125
120022,-4.581,75.01375
120023,-4.47,75.014375
120024,-4.336,75.015
120025,-4.191,75.015625
120026,-4.093,75.01625
120027,-4.007,75.016875
120028,-3.906,75.0175
120029,-3.757,75.018125
120030,-3.644,75.01875
120031,-3.564,75.019375
120032,-3.511,75.02
120033,-3.342,75.020625
120034,-3.218,75.02125
120035,-3.121,75.021875
120036,-3.03,75.0225
120037,-2.958,75.023125
120038,-2.895,75.02375
120039,-2.841,75.024375
120040,-2.748,75.025
120041,-2.637,75.025625
120042,-2.514,75.02625
120043,-2.409,75.026875
120044,-2.324,75.0275
120045,-2.248,75.028125
120046,-2.177,75.02875
120047,-2.109,75.029375
120048,-2.039,75.03
120049,-1.963,75.030625
120050,-1.854,75.03125
120051,-1.763,75.031875
120052,-1.677,75.0325
120053,-1.572,75.033125
120054,-1.503,75.03375
120055,-1.443,75.034375
120056,-1.386,75.035
120057,-1.387,75.035625
120058,-1.376,75.03625
120059,-1.349,75.036875
120060,-1.305,75.0375
120061,-1.239,75.038125
120062,-1.182,75.03875
120063,-1.166,75.039375
120064,-1.122,75.04
120065,-1.078,75.040625
120066,-1.043,75.04125
120067,-1.117,75.041875
120068,-1.125,75.0425
120069,-1.084,75.043125
120070,-1.002,75.04375
120071,-1.046,75.044375
120072,-1.093,75.045
120073,-1.096,75.045625
120074,-1.044,75.04625
120075,-1.044,75.046875
120076,-1.08,75.0475
120077,-1.067,75.048125
120078,-1.087,75.04875
120079,-1.107,75.049375
120080,-1.093,75.05
120081,-1.125,75.050625
120082,-1.156,75.05125
120083,-1.179,75.051875
120084,-1.206,75.0525
120085,-1.193,75.053125
120086,-1.177,75.05375
120087,-1.238,75.054375
120088,-1.277,75.055
120089,-1.305,75.055625
120090,-1.326,75.05625
120091,-1.353,75.056875
120092,-1.365,75.0575
120093,-1.374,75.058125
120094,-1.441,75.05875
120095,-1.456,75.059375
120096,-1.442,75.06
120097,-1.411,75.060625
120098,-1.429,75.06125
120099,-1.435,75.061875
120100,-1.421,75.0625
120101,-1.404,75.063125
120102,-1.422,75.06375
120103,-1.45,75.064375
120104,-1.447,75.065
120105,-1.454,75.065625
120106,-1.48,75.06625
120107,-1.531,75.066875
120108,-1.486,75.0675
120109,-1.493,75.068125
120110,-1.539,75.06875
120111,-1.552,75.069375
120112,-1.566,75.07
120113,-1.546,75.070625
120114,-1.448,75.07125
120115,-1.532,75.071875
120116,-1.571,75.0725
120117,-1.534,75.073125
120118,-1.571,75.07375
120119,-1.622,75.074375
120120,-1.659,75.075
120121,-1.625,75.075625
120122,-1.629,75.07625
120123,-1.63,75.076875
120124,-1.61,75.0775
120125,-1.622,75.078125
120126,-1.652,75.07875
120127,-1.691,75.079375
120128,-1.694,75.08
120129,-1.661,75.080625
120130,-1.642,75.08125
120131,-1.69,75.081875
120132,-1.698,75.0825
120133,-1.706,75.083125
120134,-1.723,75.08375
120135,-1.805,75.084375
120136,-1.787,75.085
120137,-1.746,75.085625
120138,-1.823,75.08625
120139,-1.858,75.086875
120140,-1.879,75.0875
120141,-1.896,75.088125
120142,-1.899,75.08875
120143,-1.946,75.089375
120144,-2.017,75.09
120145,-2.027,75.090625
120146,-2.101,75.09125
120147,-2.19,75.091875
120148,-2.257,75.0925
120149,-2.31,75.093125
120150,-2.386,75.09375
120151,-2.489,75.094375
120152,-2.564,75.095
120153,-2.664,75.095625
120154,-2.783,75.09625
120155,-2.918,75.096875
120156,-3.035,75.0975
120157,-3.161,75.098125
120158,-3.309,75.09875
120159,-3.428,75.099375
120160,-3.528,75.1
120161,-3.631,75.100625
120162,-3.851,75.10125
120163,-4.029,75.101875
120164,-4.173,75.1025
120165,-4.274,75.103125
120166,-4.382,75.10375
120167,-4.52,75.104375
120168,-4.696,75.105
120169,-4.929,75.105625
120170,-5.087,75.10625
120171,-5.223,75.106875
120172,-5.432,75.1075
120173,-5.612,75.108125
120174,-5.788,75.10875
120175,-5.971,75.109375
120176,-6.143,75.11
120177,-6.335,75.110625
120178,-6.527,75.11125
120179,-6.635,75.111875
120180,-6.841,75.1125
120181,-7.055,75.113125
120182,-7.2,75.11375
120183,-7.411,75.114375
120184,-7.644,75.115
120185,-7.886,75.115625
120186,-8.048,75.11625
120187,-8.204,75.116875
120188,-8.371,75.1175
120189,-8.591,75.118125
120190,-8.797,75.11875
120191,-8.997,75.119375
120192,-9.193,75.12
120193,-9.369,75.120625
120194,-9.598,75.12125
120195,-9.861,75.121875
120196,-10.081,75.1225
120197,-10.288,75.123125
120198,-10.484,75.12375
120199,-10.663,75.124375
120200,-10.815,75.125
120201,-10.986,75.125625
120202,-11.184,75.12625
120203,-11.41,75.126875
120204,-11.581,75.1275
120205,-11.733,75.128125
120206,-11.932,75.12875
120207,-12.137,75.129375
120208,-12.296,75.13
120209,-12.38,75.130625
120210,-12.527,75.13125
120211,-12.65,75.131875
120212,-12.755,75.1325
120213,-12.88,75.133125
120214,-12.97,75.13375
120215,-13.027,75.134375
120216,-13.033,75.135
120217,-13.109,75.135625
120218,-13.176,75.13625
120219,-13.219,75.136875
120220,-13.182,75.1375
120221,-13.201,75.138125
120222,-13.226,75.13875
120223,-13.166,75.139375
120224,-13.17,75.14
120225,-13.155,75.140625
120226,-13.084,75.14125
120227,-13.019,75.141875
120228,-12.953,75.1425
120229,-12.876,75.143125
120230,-12.737,75.14375
120231,-12.66,75.144375
120232,-12.574,75.145
120233,-12.415,75.145625
120234,-12.292,75.14625
120235,-12.209,75.146875
120236,-12.16,75.1475
120237,-12.039,75.148125
120238,-11.913,75.14875
120239,-11.787,75.149375
120240,-11.672,75.15
120241,-11.568,75.150625
120242,-11.479,75.15125
120243,-11.408,75.151875
120244,-11.264,75.1525
120245,-11.177,75.153125
120246,-11.129,75.15375
120247,-11.031,75.154375
120248,-10.918,75.155
120249,-10.812,75.155625
120250,-10.735,75.15625
120251,-10.633,75.156875
120252,-10.536,75.1575
120253,-10.452,75.158125
120254,-10.439,75.15875
120255,-10.343,75.159375
120256,-10.225,75.16
120257,-10.191,75.160625
120258,-10.147,75.16125
120259,-10.13,75.161875
120260,-10.16,75.1625
120261,-10.013,75.163125
120262,-9.944,75.16375
120263,-9.945,75.164375
120264,-9.979,75.165
120265,-9.918,75.165625
120266,-9.858,75.16625
120267,-9.885,75.166875
120268,-9.864,75.1675
120269,-9.829,75.168125
120270,-9.783,75.16875
120271,-9.705,75.169375
120272,-9.669,75.17
120273,-9.651,75.170625
120274,-9.621,75.17125
120275,-9.599,75.171875
120276,-9.573,75.1725
120277,-9.539,75.173125
120278,-9.512,75.17375
120279,-9.438,75.174375
120280,-9.339,75.175
120281,-9.319,75.175625
120282,-9.252,75.17625
120283,-9.18,75.176875
120284,-9.136,75.1775
120285,-9.065,75.178125
120286,-9.013,75.17875
120287,-8.986,75.179375
120288,-8.948,75.18
120289,-8.877,75.180625
120290,-8.798,75.18125
120291,-8.764,75.181875
120292,-8.698,75.1825
120293,-8.622,75.183125
120294,-8.544,75.18375
120295,-8.539,75.184375
120296,-8.506,75.185
120297,-8.443,75.185625
120298,-8.352,75.18625
120299,-8.325,75.186875
120300,-8.295,75.1875
120301,-8.207,75.188125
120302,-8.198,75.18875
120303,-8.195,75.189375
120304,-8.182,75.19
120305,-8.074,75.190625
120306,-8.022,75.19125
120307,-8.005,75.191875
120308,-7.998,75.1925
120309,-7.947,75.193125
120310,-7.924,75.19375
120311,-7.957,75.194375
120312,-7.972,75.195
120313,-7.966,75.195625
120314,-7.946,75.19625
120315,-7.926,75.196875
120316,-7.925,75.1975
120317,-7.942,75.198125
120318,-7.983,75.19875
120319,-7.987,75.199375
120320,-8.002,75.2
120321,-8.032,75.200625
120322,-8.059,75.20125
120323,-8.108,75.201875
120324,-8.152,75.2025
120325,-8.142,75.203125
120326,-8.14,75.20375
120327,-8.179,75.204375
120328,-8.277,75.205
120329,-8.289,75.205625
120330,-8.339,75.20625
120331,-8.418,75.206875
120332,-8.482,75.2075
120333,-8.566,75.208125
120334,-8.619,75.20875
120335,-8.589,75.209375
120336,-8.658,75.21
120337,-8.721,75.210625
120338,-8.766,75.21125
120339,-8.827,75.211875
120340,-8.899,75.2125
120341,-8.978,75.213125
120342,-9.063,75.21375
120343,-9.117,75.214375
120344,-9.192,75.215
120345,-9.311,75.215625
120346,-9.389,75.21625
120347,-9.467,75.216875
120348,-9.541,75.2175
120349,-9.596,75.218125
120350,-9.726,75.21875
120351,-9.854,75.219375
120352,-9.915,75.22
120353,-9.964,75.220625
120354,-10.048,75.22125
120355,-10.169,75.221875
120356,-10.216,75.2225
120357,-10.324,75.223125
120358,-10.44,75.22375
120359,-10.467,75.224375
120360,-10.617,75.225
120361,-10.727,75.225625
120362,-10.731,75.22625
120363,-10.767,75.226875
120364,-10.833,75.2275
120365,-10.907,75.228125
120366,-10.904,75.22875
120367,-10.925,75.229375
120368,-10.958,75.23
120369,-10.995,75.230625
120370,-11.084,75.23125
120371,-11.167,75.231875
120372,-11.233,75.2325
120373,-11.219,75.233125
120374,-11.238,75.23375
120375,-11.274,75.234375
120376,-11.304,75.235
120377,-11.324,75.235625
120378,-11.355,75.23625
120379,-11.41,75.236875
120380,-11.45,75.2375
120381,-11.495,75.238125
120382,-11.531,75.23875
120383,-11.504,75.239375
120384,-11.531,75.24
120385,-11.559,75.240625
120386,-11.542,75.24125
120387,-11.579,75.241875
120388,-11.618,75.2425
120389,-11.651,75.243125
120390,-11.657,75.24375
120391,-11.629,75.244375
120392,-11.599,75.245
120393,-11.626,75.245625
120394,-11.623,75.24625
120395,-11.618,75.246875
120396,-11.621,75.2475
120397,-11.595,75.248125
120398,-11.581,75.24875
120399,-11.579,75.249375
120400,-11.582,75.25
120401,-11.588,75.250625
120402,-11.565,75.25125
120403,-11.477,75.251875
120404,-11.471,75.2525
120405,-11.436,75.253125
120406,-11.365,75.25375
120407,-11.392,75.254375
120408,-11.373,75.255
120409,-11.331,75.255625
120410,-11.297,75.25625
120411,-11.275,75.256875
120412,-11.249,75.2575
120413,-11.215,75.258125
120414,-11.221,75.25875
120415,-11.235,75.259375
120416,-11.263,75.26
120417,-11.33,75.260625
120418,-11.353,75.26125
120419,-11.377,75.261875
120420,-11.438,75.2625
120421,-11.49,75.263125
120422,-11.54,75.26375
120423,-11.593,75.264375
120424,-11.67,75.265
120425,-11.744,75.265625
120426,-11.822,75.26625
120427,-11.923,75.266875
120428,-12.041,75.2675
120429,-12.151,75.268125
120430,-12.242,75.26875
120431,-12.34,75.269375
120432,-12.484,75.27
120433,-12.662,75.270625
120434,-12.838,75.27125
120435,-13.001,75.271875
120436,-13.168,75.2725
120437,-13.35,75.273125
120438,-13.542,75.27375
120439,-13.762,75.274375
120440,-14.009,75.275
120441,-14.216,75.275625
120442,-14.483,75.27625
120443,-14.784,75.276875
120444,-15.089,75.2775
120445,-15.376,75.278125
120446,-15.664,75.27875
120447,-15.958,75.279375
120448,-16.269,75.28
120449,-16.572,75.280625
120450,-16.883,75.28125
120451,-17.268,75.281875
120452,-17.594,75.2825
120453,-17.909,75.283125
120454,-18.247,75.28375
120455,-18.597,75.284375
120456,-18.939,75.285
120457,-19.269,75.285625
120458,-19.573,75.28625
120459,-19.844,75.286875
120460,-20.122,75.2875
120461,-20.48,75.288125
120462,-20.803,75.28875
120463,-21.106,75.289375
120464,-21.394,75.29
120465,-21.744,75.290625
120466,-22.063,75.29125
120467,-22.36,75.291875
120468,-22.674,75.2925
120469,-23.011,75.293125
120470,-23.333,75.29375
120471,-23.607,75.294375
120472,-23.978,75.295
120473,-24.371,75.295625
120474,-24.774,75.29625
120475,-25.125,75.296875
120476,-25.573,75.2975
120477,-26.075,75.298125
120478,-26.586,75.29875
120479,-27.137,75.299375
120480,-27.737,75.3
120481,-28.397,75.300625
120482,-29.066,75.30125
120483,-29.802,75.301875
120484,-30.586,75.3025
120485,-31.353,75.303125
120486,-32.197,75.30375
120487,-33.117,75.304375
120488,-34.141,75.305
120489,-34.774,75.305625
120490,-35.544,75.30625
120491,-36.552,75.306875
120492,-38.165,75.3075
120493,-39.779,75.308125
120494,-41.377,75.30875
120495,-42.915,75.309375
120496,-44.211,75.31
120497,-45.431,75.310625
120498,-46.621,75.31125
120499,-47.628,75.311875
120500,-48.703,75.3125
120501,-49.763,75.313125
120502,-50.422,75.31375
120503,-51.11,75.314375
120504,-51.763,75.315
120505,-52.314,75.315625
120506,-52.234,75.31625
120507,-52.061,75.316875
120508,-51.857,75.3175
120509,-51.532,75.318125
120510,-51.243,75.31875
120511,-51.179,75.319375
120512,-51.805,75.32
120513,-51.973,75.320625
120514,-51.587,75.32125
120515,-50.519,75.321875
120516,-49.308,75.3225
120517,-48.176,75.323125
120518,-47.074,75.32375
120519,-45.772,75.324375
120520,-44.501,75.325
120521,-43.248,75.325625
120522,-42.015,75.32625
120523,-40.684,75.326875
120524,-39.33,75.3275
120525,-37.97,75.328125
120526,-36.675,75.32875
120527,-35.435,75.329375
120528,-34.22,75.33
120529,-32.986,75.330625
120530,-31.953,75.33125
120531,-30.962,75.331875
120532,-29.965,75.3325
120533,-28.958,75.333125
120534,-28.046,75.33375
120535,-27.227,75.334375
120536,-26.521,75.335
120537,-25.941,75.335625
120538,-25.384,75.33625
120539,-24.779,75.336875
120540,-24.229,75.3375
120541,-23.743,75.338125
120542,-23.328,75.33875
120543,-23.021,75.339375
120544,-22.706,75.34
120545,-22.427,75.340625
120546,-22.275,75.34125
120547,-22.261,75.341875
120548,-22.311,75.3425
120549,-22.413,75.343125
120550,-22.461,75.34375
120551,-22.589,75.344375
120552,-22.797,75.345
120553,-23.111,75.345625
120554,-23.475,75.34625
120555,-23.873,75.346875
120556,-24.305,75.3475
120557,-24.811,75.348125
120558,-25.29,75.34875
120559,-25.742,75.349375
120560,-26.313,75.35
120561,-26.803,75.350625
120562,-27.222,75.35125
120563,-27.55,75.351875
120564,-27.883,75.3525
120565,-28.222,75.353125
120566,-28.566,75.35375
120567,-28.851,75.354375
120568,-29.088,75.355
120569,-29.268,75.355625
120570,-29.339,75.35625
120571,-29.397,75.356875
120572,-29.397,75.3575
120573,-29.279,75.358125
120574,-29.145,75.35875
120575,-28.889,75.359375
120576,-28.502,75.36
120577,-28.082,75.360625
120578,-27.622,75.36125
120579,-27.171,75.361875
120580,-26.83,75.3625
120581,-26.174,75.363125
120582,-25.363,75.36375
120583,-24.427,75.364375
120584,-23.6,75.365
120585,-22.749,75.365625
120586,-21.865,75.36625
120587,-20.915,75.366875
120588,-19.861,75.3675
120589,-18.769,75.368125
120590,-17.673,75.36875
120591,-16.517,75.369375
120592,-15.373,75.37
120593,-14.261,75.370625
120594,-13.345,75.37125
120595,-12.387,75.371875
120596,-11.451,75.3725
120597,-10.66,75.373125
120598,-9.775,75.37375
120599,-8.933,75.374375
120600,-8.186,75.375
120601,-7.506,75.375625
120602,-6.828,75.37625
120603,-6.173,75.376875
120604,-5.635,75.3775
120605,-5.182,75.378125
120606,-4.795,75.37875
120607,-4.484,75.379375
120608,-4.271,75.38
120609,-4.12,75.380625
120610,-4.028,75.38125
120611,-3.978,75.381875
120612,-3.894,75.3825
120613,-3.833,75.383125
120614,-3.904,75.38375
120615,-4.066,75.384375
120616,-4.241,75.385
120617,-4.403,75.385625
120618,-4.588,75.38625
120619,-4.839,75.386875
120620,-5.126,75.3875
120621,-5.336,75.388125
120622,-5.511,75.38875
120623,-5.652,75.389375
120624,-5.746,75.39
120625,-5.926,75.390625
120626,-6.04,75.39125
120627,-6.078,75.391875
120628,-6.169,75.3925
120629,-6.201,75.393125
120630,-6.21,75.39375
120631,-6.251,75.394375
120632,-6.239,75.395
120633,-6.224,75.395625
120634,-6.22,75.39625
120635,-6.194,75.396875
120636,-6.191,75.3975
120637,-6.193,75.398125
120638,-6.112,75.39875
120639,-6.024,75.399375
120640,-5.948,75.4
120641,-5.904,75.400625
120642,-5.89,75.40125
120643,-5.934,75.401875
120644,-6.024,75.4025
120645,-5.956,75.403125
120646,-5.977,75.40375
120647,-6.041,75.404375
120648,-6.095,75.405
120649,-6.097,75.405625
120650,-6.084,75.40625
120651,-6.067,75.406875
120652,-6.034,75.4075
120653,-5.979,75.408125
120654,-5.899,75.40875
120655,-5.771,75.409375
120656,-5.662,75.41
120657,-5.586,75.410625
120658,-5.566,75.41125
120659,-5.494,75.411875
120660,-5.357,75.4125
120661,-5.16,75.413125
120662,-4.994,75.41375
120663,-4.813,75.414375
120664,-4.67,75.415
120665,-4.677,75.415625
120666,-4.897,75.41625
120667,-5.236,75.416875
120668,-5.682,75.4175
120669,-6.225,75.418125
120670,-6.785,75.41875
120671,-7.354,75.419375
120672,-7.915,75.42
120673,-8.255,75.420625
120674,-8.438,75.42125
120675,-8.455,75.421875
120676,-8.572,75.4225
120677,-8.673,75.423125
120678,-8.745,75.42375
120679,-8.84,75.424375
120680,-8.886,75.425
120681,-8.939,75.425625
120682,-9.098,75.42625
120683,-9.254,75.426875
120684,-9.446,75.4275
120685,-9.693,75.428125
120686,-10.03,75.42875
120687,-10.372,75.429375
120688,-10.715,75.43
120689,-11.053,75.430625
120690,-11.456,75.43125
120691,-11.859,75.431875
120692,-12.214,75.4325
120693,-12.304,75.433125
120694,-12.371,75.43375
120695,-12.428,75.434375
120696,-12.245,75.435
120697,-12.027,75.435625
120698,-11.778,75.43625
120699,-11.487,75.436875
120700,-11.144,75.4375
120701,-10.797,75.438125
120702,-10.462,75.43875
120703,-10.134,75.439375
120704,-9.805,75.44
120705,-9.485,75.440625
120706,-9.228,75.44125
120707,-9.038,75.441875
120708,-8.882,75.4425
120709,-8.747,75.443125
120710,-8.679,75.44375
120711,-8.635,75.444375
120712,-8.604,75.445
120713,-8.526,75.445625
120714,-8.515,75.44625
120715,-8.531,75.446875
120716,-8.525,75.4475
120717,-8.604,75.448125
120718,-8.68,75.44875
120719,-8.724,75.449375
120720,-8.821,75.45
120721,-8.871,75.450625
120722,-8.878,75.45125
120723,-8.851,75.451875
120724,-8.829,75.4525
120725,-8.77,75.453125
120726,-8.628,75.45375
120727,-8.391,75.454375
120728,-8.181,75.455
120729,-7.997,75.455625
120730,-7.662,75.45625
