,ay,t
116891,5.635,73.056875
116892,5.651,73.0575
116893,5.661,73.058125
116894,5.671,73.05875
116895,5.689,73.059375
116896,5.73,73.06
116897,5.77,73.060625
116898,5.783,73.06125
116899,5.756,73.061875
116900,5.766,73.0625
116901,5.756,73.063125
116902,5.744,73.06375
116903,5.788,73.064375
116904,5.738,73.065
116905,5.718,73.065625
116906,5.819,73.06625
116907,5.803,73.066875
116908,5.811,73.0675
116909,5.851,73.068125
116910,5.851,73.06875
116911,5.827,73.069375
116912,5.808,73.07
116913,5.845,73.070625
116914,5.829,73.07125
116915,5.817,73.071875
116916,5.828,73.0725
116917,5.851,73.073125
116918,5.851,73.07375
116919,5.845,73.074375
116920,5.888,73.075
116921,5.859,73.075625
116922,5.833,73.07625
116923,5.863,73.076875
116924,5.875,73.0775
116925,5.919,73.078125
116926,5.989,73.07875
116927,5.968,73.079375
116928,5.955,73.08
116929,5.945,73.080625
116930,5.939,73.08125
116931,5.938,73.081875
116932,5.912,73.0825
116933,5.851,73.083125
116934,5.868,73.08375
116935,5.84,73.084375
116936,5.795,73.085
116937,5.833,73.085625
116938,5.834,73.08625
116939,5.826,73.086875
116940,5.823,73.0875
116941,5.832,73.088125
116942,5.807,73.08875
116943,5.75,73.089375
116944,5.736,73.09
116945,5.707,73.090625
116946,5.679,73.09125
116947,5.679,73.091875
116948,5.611,73.0925
116949,5.558,73.093125
116950,5.545,73.09375
116951,5.511,73.094375
116952,5.454,73.095
116953,5.391,73.095625
116954,5.388,73.09625
116955,5.331,73.096875
116956,5.275,73.0975
116957,5.255,73.098125
116958,5.179,73.09875
116959,5.096,73.099375
116960,5.016,73.1
116961,4.985,73.100625
116962,4.935,73.10125
116963,4.881,73.101875
116964,4.851,73.1025
116965,4.798,73.103125
116966,4.752,73.10375
116967,4.721,73.104375
116968,4.637,73.105
116969,4.547,73.105625
116970,4.45,73.10625
116971,4.345,73.106875
116972,4.256,73.1075
116973,4.192,73.108125
116974,4.168,73.10875
116975,4.095,73.109375
116976,4.039,73.11
116977,4.008,73.110625
116978,4.012,73.11125
116979,3.97,73.111875
116980,3.905,73.1125
116981,3.837,73.113125
116982,3.795,73.11375
116983,3.731,73.114375
116984,3.63,73.115
116985,3.545,73.115625
116986,3.451,73.11625
116987,3.362,73.116875
116988,3.335,73.1175
116989,3.222,73.118125
116990,3.111,73.11875
116991,3.064,73.119375
116992,3.06,73.12
116993,3.03,73.120625
116994,2.968,73.12125
116995,2.893,73.121875
116996,2.823,73.1225
116997,2.758,73.123125
116998,2.701,73.12375
116999,2.615,73.124375
117000,2.535,73.125
117001,2.471,73.125625
117002,2.387,73.12625
117003,2.322,73.126875
117004,2.27,73.1275
117005,2.216,73.128125
117006,2.112,73.12875
117007,1.997,73.129375
117008,1.896,73.13
117009,1.834,73.130625
117010,1.743,73.13125
117011,1.618,73.131875
117012,1.493,73.1325
117013,1.388,73.133125
117014,1.304,73.13375
117015,1.254,73.134375
117016,1.206,73.135
117017,1.156,73.135625
117018,1.102,73.13625
117019,1.051,73.136875
117020,0.959,73.1375
117021,0.85,73.138125
117022,0.806,73.13875
117023,0.719,73.139375
117024,0.626,73.14
117025,0.548,73.140625
117026,0.55,73.14125
117027,0.581,73.141875
117028,0.621,73.1425
117029,0.536,73.143125
117030,0.496,73.14375
117031,0.478,73.144375
117032,0.454,73.145
117033,0.453,73.145625
117034,0.444,73.14625
117035,0.417,73.146875
117036,0.339,73.1475
117037,0.314,73.148125
117038,0.335,73.14875
117039,0.392,73.149375
117040,0.354,73.15
117041,0.323,73.150625
117042,0.374,73.15125
117043,0.366,73.151875
117044,0.371,73.1525
117045,0.39,73.153125
117046,0.356,73.15375
117047,0.409,73.154375
117048,0.485,73.155
117049,0.492,73.155625
117050,0.51,73.15625
117051,0.556,73.156875
117052,0.641,73.1575
117053,0.632,73.158125
117054,0.629,73.15875
117055,0.64,73.159375
117056,0.687,73.16
117057,0.739,73.160625
117058,0.799,73.16125
117059,0.87,73.161875
117060,0.898,73.1625
117061,0.915,73.163125
117062,0.92,73.16375
117063,0.87,73.164375
117064,0.935,73.165
117065,1.019,73.165625
117066,0.975,73.16625
117067,0.962,73.166875
117068,0.954,73.1675
117069,0.943,73.168125
117070,0.98,73.16875
117071,0.967,73.169375
117072,0.93,73.17
117073,0.967,73.170625
117074,0.964,73.17125
117075,0.933,73.171875
117076,0.872,73.1725
117077,0.824,73.173125
117078,0.776,73.17375
117079,0.729,73.174375
117080,0.685,73.175
117081,0.666,73.175625
117082,0.647,73.17625
117083,0.59,73.176875
117084,0.482,73.1775
117085,0.382,73.178125
117086,0.307,73.17875
117087,0.22,73.179375
117088,0.099,73.18
117089,-0.023,73.180625
117090,-0.02,73.18125
117091,-0.167,73.181875
117092,-0.335,73.1825
117093,-0.44,73.183125
117094,-0.551,73.18375
117095,-0.664,73.184375
117096,-0.778,73.185
117097,-0.88,73.185625
117098,-1.065,73.18625
117099,-1.284,73.186875
117100,-1.466,73.1875
117101,-1.663,73.188125
117102,-1.898,73.18875
117103,-2.185,73.189375
117104,-2.405,73.19
117105,-2.704,73.190625
117106,-3.055,73.19125
117107,-3.366,73.191875
117108,-3.677,73.1925
117109,-4.008,73.193125
117110,-4.379,73.19375
117111,-4.763,73.194375
117112,-5.055,73.195
117113,-5.232,73.195625
117114,-5.205,73.19625
117115,-5.052,73.196875
117116,-4.742,73.1975
117117,-4.14,73.198125
117118,-3.308,73.19875
117119,-2.445,73.199375
117120,-1.61,73.2
117121,-0.886,73.200625
117122,-0.293,73.20125
117123,0.154,73.201875
117124,0.347,73.2025
117125,0.522,73.203125
117126,0.628,73.20375
117127,0.601,73.204375
117128,0.58,73.205
117129,0.65,73.205625
117130,0.816,73.20625
117131,0.982,73.206875
117132,1.185,73.2075
117133,1.401,73.208125
117134,1.593,73.20875
117135,1.811,73.209375
117136,2.061,73.21
117137,2.352,73.210625
117138,2.509,73.21125
117139,2.686,73.211875
117140,2.868,73.2125
117141,2.989,73.213125
117142,3.089,73.21375
117143,3.187,73.214375
117144,3.302,73.215
117145,3.341,73.215625
117146,3.371,73.21625
117147,3.401,73.216875
117148,3.421,73.2175
117149,3.459,73.218125
117150,3.491,73.21875
117151,3.471,73.219375
117152,3.503,73.22
117153,3.507,73.220625
117154,3.453,73.22125
117155,3.396,73.221875
117156,3.315,73.2225
117157,3.216,73.223125
117158,3.108,73.22375
117159,2.967,73.224375
117160,2.81,73.225
117161,2.641,73.225625
117162,2.578,73.22625
117163,2.495,73.226875
117164,2.382,73.2275
117165,2.341,73.228125
117166,2.248,73.22875
117167,2.162,73.229375
117168,2.192,73.23
117169,2.173,73.230625
117170,2.144,73.23125
117171,2.117,73.231875
117172,2.04,73.2325
117173,2.012,73.233125
117174,2.025,73.23375
117175,2.056,73.234375
117176,2.049,73.235
117177,2.033,73.235625
117178,2.026,73.23625
117179,2.086,73.236875
117180,2.113,73.2375
117181,2.095,73.238125
117182,2.058,73.23875
117183,2.062,73.239375
117184,2.103,73.24
117185,2.187,73.240625
117186,2.216,73.24125
117187,2.205,73.241875
117188,2.151,73.2425
117189,2.206,73.243125
117190,2.214,73.24375
117191,2.182,73.244375
117192,2.138,73.245
117193,2.072,73.245625
117194,2.006,73.24625
117195,1.959,73.246875
117196,1.905,73.2475
117197,1.806,73.248125
117198,1.662,73.24875
117199,1.602,73.249375
117200,1.499,73.25
117201,1.368,73.250625
117202,1.216,73.25125
117203,1.053,73.251875
117204,0.882,73.2525
117205,0.703,73.253125
117206,0.537,73.25375
117207,0.39,73.254375
117208,0.25,73.255
117209,0.057,73.255625
117210,-0.163,73.25625
117211,-0.392,73.256875
117212,-0.618,73.2575
117213,-0.808,73.258125
117214,-1.015,73.25875
117215,-1.241,73.259375
117216,-1.41,73.26
117217,-1.542,73.260625
117218,-1.645,73.26125
117219,-1.719,73.261875
117220,-1.857,73.2625
117221,-1.954,73.263125
117222,-1.968,73.26375
117223,-2.097,73.264375
117224,-2.179,73.265
117225,-2.233,73.265625
117226,-2.341,73.26625
117227,-2.385,73.266875
117228,-2.413,73.2675
117229,-2.457,73.268125
117230,-2.528,73.26875
117231,-2.57,73.269375
117232,-2.578,73.27
117233,-2.608,73.270625
117234,-2.602,73.27125
117235,-2.578,73.271875
117236,-2.564,73.2725
117237,-2.54,73.273125
117238,-2.476,73.27375
117239,-2.354,73.274375
117240,-2.252,73.275
117241,-2.132,73.275625
117242,-1.991,73.27625
117243,-1.819,73.276875
117244,-1.629,73.2775
117245,-1.426,73.278125
117246,-1.206,73.27875
117247,-0.911,73.279375
117248,-0.623,73.28
117249,-0.345,73.280625
117250,0.058,73.28125
117251,0.416,73.281875
117252,0.742,73.2825
117253,1.036,73.283125
117254,1.385,73.28375
117255,1.734,73.284375
117256,2.065,73.285
117257,2.403,73.285625
117258,2.737,73.28625
117259,3.074,73.286875
117260,3.442,73.2875
117261,3.742,73.288125
117262,3.982,73.28875
117263,4.148,73.289375
117264,4.392,73.29
117265,4.652,73.290625
117266,4.917,73.29125
117267,5.154,73.291875
117268,5.33,73.2925
117269,5.477,73.293125
117270,5.643,73.29375
117271,5.756,73.294375
117272,5.881,73.295
117273,6.044,73.295625
117274,5.55,73.29625
117275,4.949,73.296875
117276,4.49,73.2975
117277,5.324,73.298125
117278,5.865,73.29875
117279,6.269,73.299375
117280,6.613,73.3
117281,6.672,73.300625
117282,6.71,73.30125
117283,6.796,73.301875
117284,7.401,73.3025
117285,7.971,73.303125
117286,8.457,73.30375
117287,8.717,73.304375
117288,8.817,73.305
117289,8.872,73.305625
117290,8.92,73.30625
117291,8.993,73.306875
117292,8.955,73.3075
117293,8.828,73.308125
117294,8.709,73.30875
117295,8.745,73.309375
117296,8.799,73.31
117297,8.762,73.310625
117298,8.653,73.31125
117299,8.515,73.311875
117300,8.341,73.3125
117301,7.905,73.313125
117302,7.46,73.31375
117303,7.054,73.314375
117304,6.801,73.315
117305,6.411,73.315625
117306,6.003,73.31625
117307,5.618,73.316875
117308,5.722,73.3175
117309,5.752,73.318125
117310,5.667,73.31875
117311,5.302,73.319375
117312,4.888,73.32
117313,4.451,73.320625
117314,4.005,73.32125
117315,3.535,73.321875
117316,3.055,73.3225
117317,2.569,73.323125
117318,2.086,73.32375
117319,1.546,73.324375
117320,0.997,73.325
117321,0.523,73.325625
117322,0.08,73.32625
117323,-0.385,73.326875
117324,-0.895,73.3275
117325,-1.363,73.328125
117326,-1.627,73.32875
117327,-1.73,73.329375
117328,-1.841,73.33
117329,-1.792,73.330625
117330,-1.752,73.33125
117331,-1.877,73.331875
117332,-2.161,73.3325
117333,-2.528,73.333125
117334,-2.97,73.33375
117335,-3.514,73.334375
117336,-4.123,73.335
117337,-4.775,73.335625
117338,-5.451,73.33625
117339,-6.053,73.336875
117340,-6.76,73.3375
117341,-7.659,73.338125
117342,-8.538,73.33875
117343,-9.481,73.339375
117344,-10.475,73.34
117345,-11.468,73.340625
117346,-12.43,73.34125
117347,-13.293,73.341875
117348,-13.955,73.3425
117349,-14.651,73.343125
117350,-15.319,73.34375
117351,-15.949,73.344375
117352,-16.54,73.345
117353,-17.108,73.345625
117354,-17.645,73.34625
117355,-18.122,73.346875
117356,-18.628,73.3475
117357,-19.104,73.348125
117358,-19.52,73.34875
117359,-19.824,73.349375
117360,-20.089,73.35
117361,-20.329,73.350625
117362,-20.593,73.35125
117363,-20.866,73.351875
117364,-21.174,73.3525
117365,-21.553,73.353125
117366,-21.922,73.35375
117367,-22.307,73.354375
117368,-22.709,73.355
117369,-23.111,73.355625
117370,-23.483,73.35625
117371,-23.82,73.356875
117372,-24.09,73.3575
117373,-24.268,73.358125
117374,-24.405,73.35875
117375,-24.513,73.359375
117376,-24.399,73.36
117377,-24.271,73.360625
117378,-24.142,73.36125
117379,-24.027,73.361875
117380,-23.742,73.3625
117381,-23.269,73.363125
117382,-22.519,73.36375
117383,-21.742,73.364375
117384,-21.051,73.365
117385,-20.471,73.365625
117386,-20.032,73.36625
117387,-19.769,73.366875
117388,-19.696,73.3675
117389,-19.943,73.368125
117390,-19.986,73.36875
117391,-19.913,73.369375
117392,-19.734,73.37
117393,-19.191,73.370625
117394,-18.429,73.37125
117395,-17.478,73.371875
117396,-16.394,73.3725
117397,-15.18,73.373125
117398,-13.883,73.37375
117399,-12.511,73.374375
117400,-10.986,73.375
117401,-9.477,73.375625
117402,-8.01,73.37625
117403,-6.533,73.376875
117404,-5.09,73.3775
117405,-3.687,73.378125
117406,-2.351,73.37875
117407,-1.117,73.379375
117408,0.024,73.38
117409,1.055,73.380625
117410,2.05,73.38125
117411,2.846,73.381875
117412,3.471,73.3825
117413,4.032,73.383125
117414,4.52,73.38375
117415,4.974,73.384375
117416,5.413,73.385
117417,5.823,73.385625
117418,6.179,73.38625
117419,6.472,73.386875
117420,6.61,73.3875
117421,6.998,73.388125
117422,7.56,73.38875
117423,8.236,73.389375
117424,8.801,73.39
117425,9.372,73.390625
117426,9.998,73.39125
117427,10.459,73.391875
117428,10.882,73.3925
117429,11.276,73.393125
117430,11.661,73.39375
117431,12.042,73.394375
117432,12.399,73.395
117433,12.707,73.395625
117434,13.005,73.39625
117435,13.325,73.396875
117436,13.669,73.3975
117437,14.004,73.398125
117438,14.137,73.39875
117439,14.103,73.399375
117440,13.89,73.4
117441,13.672,73.400625
117442,13.502,73.40125
117443,13.41,73.401875
117444,13.365,73.4025
117445,13.355,73.403125
117446,13.375,73.40375
117447,13.415,73.404375
117448,13.415,73.405
117449,13.422,73.405625
117450,13.486,73.40625
117451,13.449,73.406875
117452,13.452,73.4075
117453,13.514,73.408125
117454,13.538,73.40875
117455,13.596,73.409375
117456,13.668,73.41
117457,13.718,73.410625
117458,13.793,73.41125
117459,13.838,73.411875
117460,13.825,73.4125
117461,13.755,73.413125
117462,13.651,73.41375
117463,13.524,73.414375
117464,13.429,73.415
117465,13.34,73.415625
117466,13.243,73.41625
117467,13.124,73.416875
117468,12.961,73.4175
117469,12.816,73.418125
117470,12.694,73.41875
117471,12.505,73.419375
117472,12.328,73.42
117473,12.159,73.420625
117474,11.986,73.42125
117475,11.725,73.421875
117476,11.474,73.4225
117477,11.278,73.423125
117478,11.014,73.42375
117479,10.75,73.424375
117480,10.489,73.425
117481,10.222,73.425625
117482,9.96,73.42625
117483,9.713,73.426875
117484,9.497,73.4275
117485,9.286,73.428125
117486,9.058,73.42875
117487,8.804,73.429375
117488,8.49,73.43
117489,8.257,73.430625
117490,8.049,73.43125
117491,7.762,73.431875
117492,7.491,73.4325
117493,7.261,73.433125
117494,7.092,73.43375
117495,6.796,73.434375
117496,6.514,73.435
117497,6.244,73.435625
117498,5.961,73.43625
117499,5.718,73.436875
117500,5.46,73.4375
117501,5.129,73.438125
117502,4.875,73.43875
117503,4.622,73.439375
117504,4.358,73.44
117505,4.088,73.440625
117506,3.796,73.44125
117507,3.502,73.441875
117508,3.245,73.4425
117509,3.013,73.443125
117510,2.794,73.44375
117511,2.588,73.444375
117512,2.388,73.445
117513,2.142,73.445625
117514,1.876,73.44625
117515,1.724,73.446875
117516,1.581,73.4475
117517,1.431,73.448125
117518,1.252,73.44875
117519,1.049,73.449375
117520,0.842,73.45
117521,0.638,73.450625
117522,0.458,73.45125
117523,0.292,73.451875
117524,0.116,73.4525
117525,-0.124,73.453125
117526,-0.316,73.45375
117527,-0.488,73.454375
117528,-0.651,73.455
117529,-0.761,73.455625
117530,-0.835,73.45625
117531,-0.882,73.456875
117532,-0.926,73.4575
117533,-0.972,73.458125
117534,-0.992,73.45875
117535,-0.948,73.459375
117536,-0.863,73.46
117537,-0.768,73.460625
117538,-0.671,73.46125
117539,-0.594,73.461875
117540,-0.471,73.4625
117541,-0.322,73.463125
117542,-0.169,73.46375
117543,-0.079,73.464375
117544,-0.03,73.465
117545,-0.02,73.465625
117546,-0.013,73.46625
117547,-0.023,73.466875
117548,-0.054,73.4675
117549,-0.139,73.468125
117550,-0.141,73.46875
117551,-0.128,73.469375
117552,-0.155,73.47
117553,-0.206,73.470625
117554,-0.233,73.47125
117555,-0.225,73.471875
117556,-0.134,73.4725
117557,-0.083,73.473125
117558,-0.07,73.47375
117559,-0.107,73.474375
117560,-0.042,73.475
117561,0.027,73.475625
117562,0.061,73.47625
117563,0.219,73.476875
117564,0.324,73.4775
117565,0.385,73.478125
117566,0.469,73.47875
117567,0.542,73.479375
117568,0.617,73.48
117569,0.712,73.480625
117570,0.786,73.48125
117571,0.874,73.481875
117572,0.98,73.4825
117573,1.055,73.483125
117574,1.14,73.48375
117575,1.23,73.484375
117576,1.314,73.485
117577,1.382,73.485625
117578,1.509,73.48625
117579,1.735,73.486875
117580,1.906,73.4875
117581,2.069,73.488125
117582,2.222,73.48875
117583,2.334,73.489375
117584,2.423,73.49
117585,2.512,73.490625
117586,2.616,73.49125
117587,2.715,73.491875
117588,2.787,73.4925
117589,2.827,73.493125
117590,2.875,73.49375
117591,2.956,73.494375
117592,3.068,73.495
117593,3.216,73.495625
117594,3.336,73.49625
117595,3.442,73.496875
117596,3.54,73.4975
117597,3.703,73.498125
117598,3.837,73.49875
117599,3.952,73.499375
117600,4.107,73.5
117601,4.26,73.500625
117602,4.421,73.50125
117603,4.604,73.501875
117604,4.78,73.5025
117605,4.969,73.503125
117606,5.169,73.50375
117607,5.325,73.504375
117608,5.47,73.505
117609,5.626,73.505625
117610,5.849,73.50625
117611,6.008,73.506875
117612,6.157,73.5075
117613,6.32,73.508125
117614,6.521,73.50875
117615,6.679,73.509375
117616,6.807,73.51
117617,6.976,73.510625
117618,7.111,73.51125
117619,7.249,73.511875
117620,7.425,73.5125
117621,7.532,73.513125
117622,7.651,73.51375
117623,7.794,73.514375
117624,7.956,73.515
117625,8.11,73.515625
117626,8.26,73.51625
117627,8.415,73.516875
117628,8.538,73.5175
117629,8.624,73.518125
117630,8.661,73.51875
117631,8.747,73.519375
117632,8.864,73.52
117633,8.992,73.520625
117634,9.022,73.52125
117635,9.036,73.521875
117636,9.081,73.5225
117637,9.216,73.523125
117638,9.28,73.52375
117639,9.312,73.524375
117640,9.32,73.525
117641,9.35,73.525625
117642,9.423,73.52625
117643,9.517,73.526875
117644,9.595,73.5275
117645,9.565,73.528125
117646,9.517,73.52875
117647,9.487,73.529375
117648,9.486,73.53
117649,9.497,73.530625
117650,9.524,73.53125
117651,9.595,73.531875
117652,9.572,73.5325
117653,9.544,73.533125
117654,9.595,73.53375
117655,9.61,73.534375
117656,9.601,73.535
117657,9.573,73.535625
117658,9.59,73.53625
117659,9.57,73.536875
117660,9.541,73.5375
117661,9.555,73.538125
117662,9.555,73.53875
117663,9.537,73.539375
117664,9.497,73.54
117665,9.505,73.540625
117666,9.513,73.54125
117667,9.521,73.541875
117668,9.535,73.5425
117669,9.498,73.543125
117670,9.45,73.54375
117671,9.426,73.544375
117672,9.465,73.545
117673,9.464,73.545625
117674,9.409,73.54625
117675,9.409,73.546875
117676,9.411,73.5475
117677,9.395,73.548125
117678,9.303,73.54875
117679,9.258,73.549375
117680,9.218,73.55
117681,9.167,73.550625
117682,9.152,73.55125
117683,9.1,73.551875
117684,9.016,73.5525
117685,8.935,73.553125
117686,8.849,73.55375
117687,8.787,73.554375
117688,8.787,73.555
117689,8.721,73.555625
117690,8.649,73.55625
117691,8.576,73.556875
117692,8.461,73.5575
117693,8.376,73.558125
117694,8.302,73.55875
117695,8.208,73.559375
117696,8.089,73.56
117697,7.996,73.560625
117698,7.955,73.56125
117699,7.833,73.561875
117700,7.758,73.5625
117701,7.705,73.563125
117702,7.523,73.56375
117703,7.448,73.564375
117704,7.401,73.565
117705,7.313,73.565625
117706,7.187,73.56625
117707,7.066,73.566875
117708,6.957,73.5675
117709,6.849,73.568125
117710,6.769,73.56875
117711,6.689,73.569375
117712,6.55,73.57
117713,6.463,73.570625
117714,6.379,73.57125
117715,6.281,73.571875
117716,6.154,73.5725
117717,6.046,73.573125
117718,5.945,73.57375
117719,5.776,73.574375
117720,5.676,73.575
117721,5.582,73.575625
117722,5.429,73.57625
117723,5.316,73.576875
117724,5.259,73.5775
117725,5.258,73.578125
117726,5.157,73.57875
117727,5.028,73.579375
117728,4.894,73.58
117729,4.806,73.580625
117730,4.684,73.58125
117731,4.581,73.581875
117732,4.527,73.5825
117733,4.385,73.583125
117734,4.282,73.58375
117735,4.217,73.584375
117736,4.166,73.585
117737,4.087,73.585625
117738,4.007,73.58625
117739,3.957,73.586875
117740,3.924,73.5875
117741,3.864,73.588125
117742,3.77,73.58875
117743,3.696,73.589375
117744,3.634,73.59
117745,3.582,73.590625
117746,3.538,73.59125
117747,3.516,73.591875
117748,3.489,73.5925
117749,3.445,73.593125
117750,3.43,73.59375
117751,3.413,73.594375
117752,3.396,73.595
117753,3.406,73.595625
117754,3.4,73.59625
117755,3.378,73.596875
117756,3.338,73.5975
117757,3.345,73.598125
117758,3.347,73.59875
117759,3.338,73.599375
117760,3.345,73.6
117761,3.373,73.600625
117762,3.408,73.60125
117763,3.425,73.601875
117764,3.504,73.6025
117765,3.556,73.603125
117766,3.539,73.60375
117767,3.561,73.604375
117768,3.594,73.605
117769,3.631,73.605625
117770,3.641,73.60625
117771,3.673,73.606875
117772,3.732,73.6075
117773,3.837,73.608125
117774,3.856,73.60875
117775,3.88,73.609375
117776,3.924,73.61
117777,3.975,73.610625
117778,4.015,73.61125
117779,4.056,73.611875
117780,4.127,73.6125
117781,4.137,73.613125
117782,4.168,73.61375
117783,4.263,73.614375
117784,4.27,73.615
117785,4.266,73.615625
117786,4.266,73.61625
117787,4.341,73.616875
117788,4.377,73.6175
117789,4.424,73.618125
117790,4.535,73.61875
117791,4.567,73.619375
117792,4.609,73.62
117793,4.674,73.620625
117794,4.698,73.62125
117795,4.722,73.621875
117796,4.753,73.6225
117797,4.81,73.623125
117798,4.846,73.62375
117799,4.871,73.624375
117800,4.888,73.625
117801,4.951,73.625625
117802,5.033,73.62625
117803,5.115,73.626875
117804,5.088,73.6275
117805,5.109,73.628125
117806,5.14,73.62875
117807,5.147,73.629375
117808,5.266,73.63
117809,5.342,73.630625
117810,5.353,73.63125
117811,5.461,73.631875
117812,5.489,73.6325
117813,5.477,73.633125
117814,5.498,73.63375
117815,5.563,73.634375
117816,5.641,73.635
117817,5.719,73.635625
117818,5.79,73.63625
117819,5.867,73.636875
117820,5.937,73.6375
117821,5.934,73.638125
117822,6.005,73.63875
117823,6.074,73.639375
117824,6.063,73.64
117825,6.092,73.640625
117826,6.133,73.64125
117827,6.184,73.641875
117828,6.228,73.6425
117829,6.301,73.643125
117830,6.382,73.64375
117831,6.422,73.644375
117832,6.407,73.645
117833,6.419,73.645625
117834,6.504,73.64625
117835,6.556,73.646875
117836,6.599,73.6475
117837,6.64,73.648125
117838,6.704,73.64875
117839,6.735,73.649375
117840,6.761,73.65
117841,6.808,73.650625
117842,6.787,73.65125
117843,6.788,73.651875
117844,6.826,73.6525
117845,6.88,73.653125
117846,6.898,73.65375
117847,6.902,73.654375
117848,6.932,73.655
117849,6.936,73.655625
117850,6.93,73.65625
117851,6.92,73.656875
117852,6.971,73.6575
117853,7.009,73.658125
117854,7.029,73.65875
117855,7.026,73.659375
117856,7.003,73.66
117857,6.978,73.660625
117858,6.964,73.66125
117859,6.974,73.661875
117860,6.974,73.6625
117861,6.958,73.663125
117862,6.961,73.66375
117863,6.96,73.664375
117864,6.961,73.665
117865,6.978,73.665625
117866,6.936,73.66625
117867,6.894,73.666875
117868,6.877,73.6675
117869,6.899,73.668125
117870,6.873,73.66875
117871,6.809,73.669375
117872,6.772,73.67
117873,6.785,73.670625
117874,6.806,73.67125
117875,6.796,73.671875
117876,6.789,73.6725
117877,6.767,73.673125
117878,6.727,73.67375
117879,6.714,73.674375
117880,6.717,73.675
117881,6.728,73.675625
117882,6.728,73.67625
117883,6.752,73.676875
117884,6.754,73.6775
117885,6.71,73.678125
117886,6.718,73.67875
117887,6.741,73.679375
117888,6.776,73.68
117889,6.82,73.680625
117890,6.769,73.68125
117891,6.727,73.681875
117892,6.808,73.6825
117893,6.801,73.683125
117894,6.821,73.68375
117895,6.886,73.684375
117896,6.9,73.685
117897,6.918,73.685625
117898,6.91,73.68625
117899,6.795,73.686875
117900,6.846,73.6875
117901,6.909,73.688125
117902,6.919,73.68875
117903,6.981,73.689375
117904,6.988,73.69
117905,6.962,73.690625
117906,7.036,73.69125
117907,7.06,73.691875
117908,7.081,73.6925
117909,7.141,73.693125
117910,7.158,73.69375
117911,7.163,73.694375
117912,7.164,73.695
117913,7.178,73.695625
117914,7.242,73.69625
117915,7.308,73.696875
117916,7.264,73.6975
117917,7.27,73.698125
117918,7.281,73.69875
117919,7.274,73.699375
117920,7.371,73.7
117921,7.406,73.700625
117922,7.391,73.70125
117923,7.415,73.701875
117924,7.424,73.7025
117925,7.43,73.703125
117926,7.44,73.70375
117927,7.462,73.704375
117928,7.492,73.705
117929,7.526,73.705625
117930,7.478,73.70625
117931,7.446,73.706875
117932,7.435,73.7075
117933,7.476,73.708125
117934,7.516,73.70875
117935,7.54,73.709375
117936,7.537,73.71
117937,7.521,73.710625
117938,7.504,73.71125
117939,7.492,73.711875
117940,7.516,73.7125
117941,7.492,73.713125
117942,7.468,73.71375
117943,7.495,73.714375
117944,7.478,73.715
117945,7.459,73.715625
117946,7.447,73.71625
117947,7.478,73.716875
117948,7.455,73.7175
117949,7.408,73.718125
117950,7.388,73.71875
117951,7.41,73.719375
117952,7.39,73.72
117953,7.279,73.720625
117954,7.283,73.72125
117955,7.261,73.721875
117956,7.213,73.7225
117957,7.19,73.723125
117958,7.187,73.72375
117959,7.174,73.724375
117960,7.109,73.725
117961,7.081,73.725625
117962,7.066,73.72625
117963,7.062,73.726875
117964,7.038,73.7275
117965,6.964,73.728125
117966,6.884,73.72875
117967,6.901,73.729375
117968,6.884,73.73
117969,6.865,73.730625
117970,6.862,73.73125
117971,6.826,73.731875
117972,6.809,73.7325
117973,6.802,73.733125
117974,6.745,73.73375
117975,6.716,73.734375
117976,6.683,73.735
117977,6.612,73.735625
117978,6.565,73.73625
117979,6.544,73.736875
117980,6.549,73.7375
117981,6.519,73.738125
117982,6.474,73.73875
117983,6.42,73.739375
117984,6.366,73.74
117985,6.405,73.740625
117986,6.41,73.74125
117987,6.315,73.741875
117988,6.321,73.7425
117989,6.311,73.743125
117990,6.28,73.74375
117991,6.223,73.744375
117992,6.18,73.745
117993,6.133,73.745625
117994,6.062,73.74625
117995,6.085,73.746875
117996,6.098,73.7475
117997,6.081,73.748125
117998,6.078,73.74875
117999,6.064,73.749375
118000,6.043,73.75
118001,6.019,73.750625
118002,5.996,73.75125
118003,5.977,73.751875
118004,5.967,73.7525
118005,5.895,73.753125
118006,5.883,73.75375
118007,5.916,73.754375
118008,5.896,73.755
118009,5.875,73.755625
118010,5.85,73.75625
118011,5.813,73.756875
118012,5.808,73.7575
118013,5.802,73.758125
118014,5.788,73.75875
118015,5.744,73.759375
118016,5.714,73.76
118017,5.693,73.760625
118018,5.666,73.76125
118019,5.625,73.761875
118020,5.576,73.7625
118021,5.519,73.763125
118022,5.574,73.76375
118023,5.563,73.764375
118024,5.5,73.765
118025,5.524,73.765625
118026,5.507,73.76625
118027,5.484,73.766875
118028,5.487,73.7675
118029,5.435,73.768125
118030,5.406,73.76875
118031,5.414,73.769375
118032,5.363,73.77
118033,5.338,73.770625
118034,5.317,73.77125
118035,5.256,73.771875
118036,5.156,73.7725
118037,5.115,73.773125
118038,5.196,73.77375
118039,5.216,73.774375
118040,5.259,73.775
118041,5.314,73.775625
118042,5.304,73.77625
118043,5.284,73.776875
118044,5.256,73.7775
118045,5.215,73.778125
118046,5.175,73.77875
118047,5.163,73.779375
118048,5.185,73.78
118049,5.175,73.780625
118050,5.159,73.78125
118051,5.145,73.781875
118052,5.159,73.7825
