,ax,t
120012,5.264,75.0075
120013,5.432,75.008125
120014,5.595,75.00875
120015,5.721,75.009375
120016,5.857,75.01
120017,5.989,75.010625
120018,6.108,75.01125
120019,6.349,75.011875
120020,6.563,75.0125
120021,6.746,75.013125
120022,6.923,75.01375
120023,7.1,75.014375
120024,7.296,75.015
120025,7.534,75.015625
120026,7.809,75.01625
120027,8.03,75.016875
120028,8.195,75.0175
120029,8.375,75.018125
120030,8.553,75.01875
120031,8.748,75.019375
120032,8.989,75.02
120033,9.21,75.020625
120034,9.414,75.02125
120035,9.603,75.021875
120036,9.827,75.0225
120037,9.975,75.023125
120038,10.096,75.02375
120039,10.266,75.024375
120040,10.394,75.025
120041,10.541,75.025625
120042,10.727,75.02625
120043,10.819,75.026875
120044,10.919,75.0275
120045,11.039,75.028125
120046,11.22,75.02875
120047,11.29,75.029375
120048,11.385,75.03
120049,11.569,75.030625
120050,11.686,75.03125
120051,11.852,75.031875
120052,12.034,75.0325
120053,12.099,75.033125
120054,12.214,75.03375
120055,12.361,75.034375
120056,12.534,75.035
120057,12.673,75.035625
120058,12.796,75.03625
120059,12.909,75.036875
120060,13.025,75.0375
120061,13.155,75.038125
120062,13.262,75.03875
120063,13.303,75.039375
120064,13.423,75.04
120065,13.522,75.040625
120066,13.587,75.04125
120067,13.621,75.041875
120068,13.612,75.0425
120069,13.59,75.043125
120070,13.594,75.04375
120071,13.536,75.044375
120072,13.46,75.045
120073,13.376,75.045625
120074,13.319,75.04625
120075,13.237,75.046875
120076,13.133,75.0475
120077,12.996,75.048125
120078,12.894,75.04875
120079,12.793,75.049375
120080,12.684,75.05
120081,12.575,75.050625
120082,12.462,75.05125
120083,12.344,75.051875
120084,12.211,75.0525
120085,12.036,75.053125
120086,11.883,75.05375
120087,11.788,75.054375
120088,11.604,75.055
120089,11.428,75.055625
120090,11.266,75.05625
120091,11.13,75.056875
120092,10.949,75.0575
120093,10.75,75.058125
120094,10.549,75.05875
120095,10.472,75.059375
120096,10.363,75.06
120097,10.221,75.060625
120098,10.116,75.06125
120099,9.982,75.061875
120100,9.85,75.0625
120101,9.755,75.063125
120102,9.6,75.06375
120103,9.485,75.064375
120104,9.425,75.065
120105,9.37,75.065625
120106,9.293,75.06625
120107,9.19,75.066875
120108,9.044,75.0675
120109,8.969,75.068125
120110,8.914,75.06875
120111,8.866,75.069375
120112,8.808,75.07
120113,8.772,75.070625
120114,8.735,75.07125
120115,8.65,75.071875
120116,8.617,75.0725
120117,8.607,75.073125
120118,8.614,75.07375
120119,8.641,75.074375
120120,8.665,75.075
120121,8.677,75.075625
120122,8.653,75.07625
120123,8.664,75.076875
120124,8.721,75.0775
120125,8.843,75.078125
120126,8.894,75.07875
120127,8.94,75.079375
120128,8.978,75.08
120129,8.978,75.080625
120130,9.043,75.08125
120131,9.159,75.081875
120132,9.332,75.0825
120133,9.381,75.083125
120134,9.436,75.08375
120135,9.512,75.084375
120136,9.635,75.085
120137,9.743,75.085625
120138,9.85,75.08625
120139,9.969,75.086875
120140,10.109,75.0875
120141,10.206,75.088125
120142,10.253,75.08875
120143,10.345,75.089375
120144,10.476,75.09
120145,10.618,75.090625
120146,10.723,75.09125
120147,10.86,75.091875
120148,11.001,75.0925
120149,11.139,75.093125
120150,11.193,75.09375
120151,11.277,75.094375
120152,11.364,75.095
120153,11.391,75.095625
120154,11.494,75.09625
120155,11.615,75.096875
120156,11.734,75.0975
120157,11.783,75.098125
120158,11.829,75.09875
120159,11.882,75.099375
120160,11.977,75.1
120161,12.044,75.100625
120162,12.111,75.10125
120163,12.196,75.101875
120164,12.194,75.1025
120165,12.228,75.103125
120166,12.294,75.10375
120167,12.352,75.104375
120168,12.381,75.105
120169,12.4,75.105625
120170,12.424,75.10625
120171,12.395,75.106875
120172,12.412,75.1075
120173,12.483,75.108125
120174,12.585,75.10875
120175,12.599,75.109375
120176,12.579,75.11
120177,12.579,75.110625
120178,12.62,75.11125
120179,12.634,75.111875
120180,12.611,75.1125
120181,12.665,75.113125
120182,12.682,75.11375
120183,12.697,75.114375
120184,12.768,75.115
120185,12.803,75.115625
120186,12.829,75.11625
120187,12.853,75.116875
120188,12.907,75.1175
120189,12.951,75.118125
120190,12.979,75.11875
120191,12.969,75.119375
120192,12.929,75.12
120193,12.896,75.120625
120194,12.886,75.12125
120195,12.836,75.121875
120196,12.823,75.1225
120197,12.825,75.123125
120198,12.743,75.12375
120199,12.685,75.124375
120200,12.64,75.125
120201,12.61,75.125625
120202,12.56,75.12625
120203,12.538,75.126875
120204,12.53,75.1275
120205,12.438,75.128125
120206,12.402,75.12875
120207,12.382,75.129375
120208,12.348,75.13
120209,12.241,75.130625
120210,12.163,75.13125
120211,12.128,75.131875
120212,12.122,75.1325
120213,12.035,75.133125
120214,11.958,75.13375
120215,12.02,75.134375
120216,11.912,75.135
120217,11.805,75.135625
120218,11.739,75.13625
120219,11.797,75.136875
120220,11.766,75.1375
120221,11.711,75.138125
120222,11.745,75.13875
120223,11.676,75.139375
120224,11.641,75.14
120225,11.688,75.140625
120226,11.685,75.14125
120227,11.69,75.141875
120228,11.701,75.1425
120229,11.718,75.143125
120230,11.73,75.14375
120231,11.745,75.144375
120232,11.769,75.145
120233,11.799,75.145625
120234,11.849,75.14625
120235,11.908,75.146875
120236,11.935,75.1475
120237,11.932,75.148125
120238,11.941,75.14875
120239,11.996,75.149375
120240,12.031,75.15
120241,12.076,75.150625
120242,12.131,75.15125
120243,12.192,75.151875
120244,12.244,75.1525
120245,12.291,75.153125
120246,12.339,75.15375
120247,12.477,75.154375
120248,12.541,75.155
120249,12.514,75.155625
120250,12.534,75.15625
120251,12.595,75.156875
120252,12.662,75.1575
120253,12.686,75.158125
120254,12.686,75.15875
120255,12.708,75.159375
120256,12.762,75.16
120257,12.8,75.160625
120258,12.799,75.16125
120259,12.758,75.161875
120260,12.656,75.1625
120261,12.612,75.163125
120262,12.585,75.16375
120263,12.565,75.164375
120264,12.524,75.165
120265,12.446,75.165625
120266,12.341,75.16625
120267,12.243,75.166875
120268,12.168,75.1675
120269,12.09,75.168125
120270,11.995,75.16875
120271,11.825,75.169375
120272,11.672,75.17
120273,11.543,75.170625
120274,11.458,75.17125
120275,11.298,75.171875
120276,11.121,75.1725
120277,10.964,75.173125
120278,10.83,75.17375
120279,10.723,75.174375
120280,10.63,75.175
120281,10.429,75.175625
120282,10.271,75.17625
120283,10.134,75.176875
120284,10.005,75.1775
120285,9.947,75.178125
120286,9.883,75.17875
120287,9.802,75.179375
120288,9.731,75.18
120289,9.711,75.180625
120290,9.722,75.18125
120291,9.75,75.181875
120292,9.768,75.1825
120293,9.791,75.183125
120294,9.822,75.18375
120295,9.849,75.184375
120296,9.876,75.185
120297,9.914,75.185625
120298,9.996,75.18625
120299,10.015,75.186875
120300,10.048,75.1875
120301,10.126,75.188125
120302,10.161,75.18875
120303,10.166,75.189375
120304,10.161,75.19
120305,10.219,75.190625
120306,10.217,75.19125
120307,10.22,75.191875
120308,10.264,75.1925
120309,10.282,75.193125
120310,10.236,75.19375
120311,10.149,75.194375
120312,10.166,75.195
120313,10.175,75.195625
120314,10.196,75.19625
120315,10.247,75.196875
120316,10.24,75.1975
120317,10.272,75.198125
120318,10.347,75.19875
120319,10.399,75.199375
120320,10.412,75.2
120321,10.456,75.200625
120322,10.627,75.20125
120323,10.667,75.201875
120324,10.748,75.2025
120325,10.902,75.203125
120326,11.061,75.20375
120327,11.158,75.204375
120328,11.231,75.205
120329,11.343,75.205625
120330,11.416,75.20625
120331,11.48,75.206875
120332,11.541,75.2075
120333,11.643,75.208125
120334,11.725,75.20875
120335,11.791,75.209375
120336,11.853,75.21
120337,11.911,75.210625
120338,11.982,75.21125
120339,12.074,75.211875
120340,12.08,75.2125
120341,12.118,75.213125
120342,12.183,75.21375
120343,12.251,75.214375
120344,12.26,75.215
120345,12.243,75.215625
120346,12.212,75.21625
120347,12.195,75.216875
120348,12.201,75.2175
120349,12.231,75.218125
120350,12.286,75.21875
120351,12.318,75.219375
120352,12.32,75.22
120353,12.268,75.220625
120354,12.263,75.22125
120355,12.26,75.221875
120356,12.261,75.2225
120357,12.349,75.223125
120358,12.387,75.22375
120359,12.414,75.224375
120360,12.479,75.225
120361,12.59,75.225625
120362,12.7,75.22625
120363,12.801,75.226875
120364,12.954,75.2275
120365,13.193,75.228125
120366,13.442,75.22875
120367,13.55,75.229375
120368,13.748,75.23
120369,13.952,75.230625
120370,14.136,75.23125
120371,14.292,75.231875
120372,14.451,75.2325
120373,14.587,75.233125
120374,14.621,75.23375
120375,14.737,75.234375
120376,14.858,75.235
120377,14.946,75.235625
120378,15.061,75.23625
120379,15.133,75.236875
120380,15.162,75.2375
120381,15.141,75.238125
120382,15.219,75.23875
120383,15.287,75.239375
120384,15.267,75.24
120385,15.322,75.240625
120386,15.341,75.24125
120387,15.325,75.241875
120388,15.349,75.2425
120389,15.409,75.243125
120390,15.481,75.24375
120391,15.545,75.244375
120392,15.625,75.245
120393,15.661,75.245625
120394,15.653,75.24625
120395,15.721,75.246875
120396,15.785,75.2475
120397,15.841,75.248125
120398,15.882,75.24875
120399,15.888,75.249375
120400,15.903,75.25
120401,15.939,75.250625
120402,16.03,75.25125
120403,16.063,75.251875
120404,16.062,75.2525
120405,16.073,75.253125
120406,16.058,75.25375
120407,16.046,75.254375
120408,16.046,75.255
120409,16.177,75.255625
120410,16.177,75.25625
120411,16.1,75.256875
120412,16.107,75.2575
120413,16.119,75.258125
120414,16.088,75.25875
120415,15.979,75.259375
120416,15.893,75.26
120417,15.817,75.260625
120418,15.759,75.26125
120419,15.763,75.261875
120420,15.719,75.2625
120421,15.629,75.263125
120422,15.479,75.26375
120423,15.392,75.264375
120424,15.34,75.265
120425,15.298,75.265625
120426,15.09,75.26625
120427,14.949,75.266875
120428,14.859,75.2675
120429,14.829,75.268125
120430,14.727,75.26875
120431,14.622,75.269375
120432,14.524,75.27
120433,14.378,75.270625
120434,14.316,75.27125
120435,14.296,75.271875
120436,14.265,75.2725
120437,14.194,75.273125
120438,14.125,75.27375
120439,14.068,75.274375
120440,14.037,75.275
120441,13.984,75.275625
120442,13.901,75.27625
120443,13.761,75.276875
120444,13.584,75.2775
120445,13.381,75.278125
120446,13.153,75.27875
120447,12.818,75.279375
120448,12.484,75.28
120449,12.124,75.280625
120450,11.631,75.28125
120451,11.181,75.281875
120452,10.77,75.2825
120453,10.402,75.283125
120454,10.029,75.28375
120455,9.649,75.284375
120456,9.278,75.285
120457,8.999,75.285625
120458,8.781,75.28625
120459,8.571,75.286875
120460,8.322,75.2875
120461,8.209,75.288125
120462,8.148,75.28875
120463,8.142,75.289375
120464,8.322,75.29
120465,8.576,75.290625
120466,8.853,75.29125
120467,9.094,75.291875
120468,9.441,75.2925
120469,9.815,75.293125
120470,10.2,75.29375
120471,10.598,75.294375
120472,11.013,75.295
120473,11.403,75.295625
120474,11.675,75.29625
120475,12.0,75.296875
120476,12.308,75.2975
120477,12.576,75.298125
120478,12.781,75.29875
120479,12.927,75.299375
120480,13.038,75.3
120481,13.157,75.300625
120482,13.172,75.30125
120483,13.126,75.301875
120484,13.027,75.3025
120485,12.919,75.303125
120486,12.758,75.30375
120487,12.534,75.304375
120488,12.184,75.305
120489,11.788,75.305625
120490,11.348,75.30625
120491,10.855,75.306875
120492,10.245,75.3075
120493,9.486,75.308125
120494,8.631,75.30875
120495,7.999,75.309375
120496,7.402,75.31
120497,6.883,75.310625
120498,6.509,75.31125
120499,5.995,75.311875
120500,5.595,75.3125
120501,5.335,75.313125
120502,5.104,75.31375
120503,4.77,75.314375
120504,4.429,75.315
120505,4.208,75.315625
120506,3.943,75.31625
120507,3.598,75.316875
120508,3.159,75.3175
120509,2.649,75.318125
120510,2.229,75.31875
120511,1.878,75.319375
120512,1.582,75.32
120513,1.142,75.320625
120514,0.668,75.32125
120515,0.191,75.321875
120516,-0.455,75.3225
120517,-1.069,75.323125
120518,-1.636,75.32375
120519,-2.091,75.324375
120520,-2.526,75.325
120521,-2.962,75.325625
120522,-3.411,75.32625
120523,-3.765,75.326875
120524,-4.089,75.3275
120525,-4.371,75.328125
120526,-4.527,75.32875
120527,-4.638,75.329375
120528,-4.828,75.33
120529,-5.209,75.330625
120530,-5.282,75.33125
120531,-5.367,75.331875
120532,-5.468,75.3325
120533,-5.417,75.333125
120534,-5.399,75.33375
120535,-5.358,75.334375
120536,-5.225,75.335
120537,-5.231,75.335625
120538,-5.245,75.33625
120539,-5.24,75.336875
120540,-5.114,75.3375
120541,-5.03,75.338125
120542,-4.992,75.33875
120543,-5.019,75.339375
120544,-4.931,75.34
120545,-4.839,75.340625
120546,-4.766,75.34125
120547,-4.647,75.341875
120548,-4.479,75.3425
120549,-4.266,75.343125
120550,-3.994,75.34375
120551,-3.782,75.344375
120552,-3.545,75.345
120553,-3.249,75.345625
120554,-2.953,75.34625
120555,-2.721,75.346875
120556,-2.498,75.3475
120557,-2.103,75.348125
120558,-1.727,75.34875
120559,-1.366,75.349375
120560,-1.022,75.35
120561,-0.585,75.350625
120562,-0.135,75.35125
120563,0.331,75.351875
120564,0.861,75.3525
120565,1.399,75.353125
120566,1.955,75.35375
120567,2.544,75.354375
120568,3.284,75.355
120569,4.053,75.355625
120570,4.823,75.35625
120571,5.472,75.356875
120572,6.192,75.3575
120573,6.914,75.358125
120574,7.561,75.35875
120575,8.148,75.359375
120576,8.732,75.36
120577,9.315,75.360625
120578,9.747,75.36125
120579,10.17,75.361875
120580,10.549,75.3625
120581,10.804,75.363125
120582,10.993,75.36375
120583,11.179,75.364375
120584,11.375,75.365
120585,11.49,75.365625
120586,11.693,75.36625
120587,11.944,75.366875
120588,12.165,75.3675
120589,12.441,75.368125
120590,12.742,75.36875
120591,13.061,75.369375
120592,13.391,75.37
120593,13.752,75.370625
120594,14.136,75.37125
120595,14.521,75.371875
120596,14.957,75.3725
120597,15.406,75.373125
120598,15.848,75.37375
120599,16.335,75.374375
120600,16.821,75.375
120601,17.289,75.375625
120602,17.657,75.37625
120603,18.127,75.376875
120604,18.561,75.3775
120605,18.826,75.378125
120606,19.11,75.37875
120607,19.357,75.379375
120608,19.559,75.38
120609,19.705,75.380625
120610,19.828,75.38125
120611,19.921,75.381875
120612,19.962,75.3825
120613,20.038,75.383125
120614,20.087,75.38375
120615,20.097,75.384375
120616,20.097,75.385
120617,20.082,75.385625
120618,20.063,75.38625
120619,20.063,75.386875
120620,20.055,75.3875
120621,20.015,75.388125
120622,19.933,75.38875
120623,19.817,75.389375
120624,19.698,75.39
120625,19.593,75.390625
120626,19.562,75.39125
120627,19.379,75.391875
120628,19.172,75.3925
120629,18.991,75.393125
120630,18.861,75.39375
120631,18.647,75.394375
120632,18.384,75.395
120633,18.207,75.395625
120634,17.987,75.39625
120635,17.756,75.396875
120636,17.531,75.3975
120637,17.361,75.398125
120638,17.171,75.39875
120639,16.956,75.399375
120640,16.715,75.4
120641,16.418,75.400625
120642,16.099,75.40125
120643,15.783,75.401875
120644,15.455,75.4025
120645,15.179,75.403125
120646,14.956,75.40375
120647,14.674,75.404375
120648,14.373,75.405
120649,14.075,75.405625
120650,13.806,75.40625
120651,13.444,75.406875
120652,13.077,75.4075
120653,12.724,75.408125
120654,12.37,75.40875
120655,11.823,75.409375
120656,11.126,75.41
120657,10.3,75.410625
120658,12.373,75.41125
120659,15.328,75.411875
120660,18.611,75.4125
120661,21.788,75.413125
120662,24.208,75.41375
120663,25.896,75.414375
120664,26.655,75.415
120665,26.109,75.415625
120666,24.942,75.41625
120667,23.353,75.416875
120668,21.621,75.4175
120669,20.331,75.418125
120670,19.412,75.41875
120671,18.555,75.419375
120672,16.933,75.42
120673,14.712,75.420625
120674,11.824,75.42125
120675,8.137,75.421875
120676,3.525,75.4225
120677,-2.199,75.423125
120678,-10.464,75.42375
120679,-20.896,75.424375
120680,-33.357,75.425
120681,-48.49,75.425625
120682,-63.533,75.42625
120683,-76.704,75.426875
120684,-87.47,75.4275
120685,-93.381,75.428125
120686,-96.045,75.42875
120687,-96.358,75.429375
120688,-94.667,75.43
120689,-91.633,75.430625
120690,-87.728,75.43125
120691,-83.009,75.431875
120692,-78.023,75.4325
120693,-73.074,75.433125
120694,-68.119,75.43375
120695,-63.055,75.434375
120696,-58.286,75.435
120697,-53.77,75.435625
120698,-49.528,75.43625
120699,-45.872,75.436875
120700,-42.569,75.4375
120701,-39.528,75.438125
120702,-36.556,75.43875
120703,-33.765,75.439375
120704,-31.193,75.44
120705,-28.91,75.440625
120706,-26.731,75.44125
120707,-24.635,75.441875
120708,-22.63,75.4425
120709,-20.783,75.443125
120710,-19.163,75.44375
120711,-17.643,75.444375
120712,-16.154,75.445
120713,-14.738,75.445625
120714,-13.378,75.44625
120715,-12.082,75.446875
120716,-10.942,75.4475
120717,-9.733,75.448125
120718,-8.486,75.44875
120719,-7.228,75.449375
120720,-6.023,75.45
120721,-4.792,75.450625
120722,-3.529,75.45125
120723,-2.352,75.451875
120724,-1.089,75.4525
120725,0.214,75.453125
120726,1.497,75.45375
120727,2.702,75.454375
120728,3.881,75.455
120729,5.043,75.455625
120730,6.125,75.45625
120731,7.156,75.456875
120732,8.117,75.4575
120733,8.923,75.458125
120734,9.662,75.45875
120735,10.327,75.459375
120736,10.906,75.46
120737,11.494,75.460625
120738,12.001,75.46125
120739,12.433,75.461875
120740,12.801,75.4625
120741,13.14,75.463125
120742,13.453,75.46375
120743,13.736,75.464375
120744,14.008,75.465
120745,14.271,75.465625
120746,14.523,75.46625
120747,14.747,75.466875
120748,14.891,75.4675
120749,14.992,75.468125
120750,15.067,75.46875
120751,15.209,75.469375
120752,15.374,75.47
120753,15.554,75.470625
120754,15.742,75.47125
120755,15.876,75.471875
120756,15.995,75.4725
120757,16.145,75.473125
120758,16.298,75.47375
120759,16.466,75.474375
120760,16.647,75.475
120761,16.709,75.475625
120762,16.833,75.47625
120763,16.945,75.476875
120764,16.901,75.4775
120765,16.874,75.478125
120766,16.87,75.47875
120767,16.893,75.479375
120768,16.828,75.48
120769,16.743,75.480625
120770,16.649,75.48125
120771,16.57,75.481875
120772,16.505,75.4825
120773,16.476,75.483125
120774,16.5,75.48375
120775,16.547,75.484375
120776,16.629,75.485
120777,16.74,75.485625
120778,16.862,75.48625
120779,16.944,75.486875
120780,17.048,75.4875
120781,17.221,75.488125
120782,17.414,75.48875
120783,17.631,75.489375
120784,17.867,75.49
120785,18.092,75.490625
120786,18.29,75.49125
120787,18.48,75.491875
120788,18.677,75.4925
120789,18.905,75.493125
120790,19.072,75.49375
120791,19.166,75.494375
120792,19.2,75.495
120793,19.256,75.495625
120794,19.319,75.49625
120795,19.367,75.496875
120796,19.351,75.4975
120797,19.363,75.498125
120798,19.418,75.49875
120799,19.313,75.499375
120800,19.239,75.5
120801,19.156,75.500625
120802,18.973,75.50125
120803,18.792,75.501875
120804,18.602,75.5025
120805,18.398,75.503125
120806,18.014,75.50375
120807,17.334,75.504375
120808,16.497,75.505
120809,15.892,75.505625
120810,15.586,75.50625
120811,15.377,75.506875
120812,15.183,75.5075
120813,15.126,75.508125
120814,15.073,75.50875
120815,15.039,75.509375
120816,15.135,75.51
120817,15.37,75.510625
120818,15.621,75.51125
120819,15.801,75.511875
120820,16.113,75.5125
120821,16.358,75.513125
120822,16.542,75.51375
120823,16.851,75.514375
120824,17.13,75.515
120825,17.367,75.515625
120826,17.534,75.51625
120827,17.736,75.516875
120828,17.912,75.5175
120829,18.045,75.518125
120830,18.09,75.51875
120831,18.216,75.519375
120832,18.354,75.52
120833,18.395,75.520625
120834,18.428,75.52125
120835,18.42,75.521875
120836,18.365,75.5225
120837,18.437,75.523125
120838,18.433,75.52375
120839,18.399,75.524375
120840,18.429,75.525
120841,18.414,75.525625
120842,18.366,75.52625
120843,18.288,75.526875
120844,18.203,75.5275
120845,18.134,75.528125
120846,18.079,75.52875
120847,18.038,75.529375
120848,17.966,75.53
120849,17.847,75.530625
120850,17.66,75.53125
120851,17.66,75.531875
120852,17.611,75.5325
120853,17.522,75.533125
120854,17.495,75.53375
120855,17.384,75.534375
120856,17.275,75.535
120857,17.241,75.535625
120858,17.278,75.53625
120859,17.28,75.536875
120860,17.242,75.5375
120861,17.232,75.538125
120862,17.231,75.53875
120863,17.229,75.539375
120864,17.212,75.54
120865,17.227,75.540625
120866,17.227,75.54125
120867,17.209,75.541875
120868,17.283,75.5425
120869,17.306,75.543125
120870,17.295,75.54375
120871,17.271,75.544375
120872,17.247,75.545
120873,17.226,75.545625
120874,17.209,75.54625
120875,17.12,75.546875
120876,17.062,75.5475
120877,16.998,75.548125
120878,16.821,75.54875
120879,16.641,75.549375
120880,16.456,75.55
120881,16.262,75.550625
120882,16.029,75.55125
120883,15.738,75.551875
120884,15.416,75.5525
120885,15.154,75.553125
120886,14.844,75.55375
120887,14.503,75.554375
120888,14.136,75.555
120889,13.731,75.555625
120890,13.324,75.55625
120891,12.923,75.556875
120892,12.545,75.5575
120893,12.202,75.558125
120894,11.838,75.55875
120895,11.396,75.559375
120896,11.115,75.56
120897,10.805,75.560625
120898,10.448,75.56125
120899,10.131,75.561875
120900,9.822,75.5625
120901,9.526,75.563125
120902,9.257,75.56375
120903,8.982,75.564375
120904,8.711,75.565
120905,8.446,75.565625
120906,8.174,75.56625
120907,7.936,75.566875
120908,7.717,75.5675
120909,7.492,75.568125
120910,7.323,75.56875
120911,7.178,75.569375
120912,7.049,75.57
120913,7.001,75.570625
120914,6.929,75.57125
120915,6.846,75.571875
120916,6.789,75.5725
120917,6.683,75.573125
120918,6.605,75.57375
120919,6.599,75.574375
120920,6.494,75.575
120921,6.398,75.575625
120922,6.32,75.57625
120923,6.283,75.576875
120924,6.195,75.5775
120925,6.091,75.578125
120926,5.989,75.57875
120927,5.915,75.579375
120928,5.796,75.58
120929,5.648,75.580625
120930,5.624,75.58125
120931,5.534,75.581875
120932,5.439,75.5825
120933,5.405,75.583125
120934,5.284,75.58375
120935,5.224,75.584375
120936,5.247,75.585
120937,5.301,75.585625
120938,5.378,75.58625
120939,5.458,75.586875
120940,5.512,75.5875
120941,5.555,75.588125
120942,5.639,75.58875
120943,5.778,75.589375
120944,5.911,75.59
120945,6.103,75.590625
120946,6.297,75.59125
120947,6.365,75.591875
120948,6.572,75.5925
120949,6.803,75.593125
120950,7.017,75.59375
120951,7.238,75.594375
120952,7.434,75.595
120953,7.62,75.595625
120954,7.855,75.59625
120955,8.077,75.596875
120956,8.314,75.5975
120957,8.586,75.598125
120958,8.722,75.59875
120959,8.872,75.599375
120960,9.042,75.6
120961,9.232,75.600625
120962,9.354,75.60125
120963,9.451,75.601875
120964,9.553,75.6025
120965,9.538,75.603125
120966,9.563,75.60375
120967,9.634,75.604375
120968,9.627,75.605
120969,9.58,75.605625
120970,9.508,75.60625
120971,9.416,75.606875
120972,9.336,75.6075
120973,9.238,75.608125
120974,9.115,75.60875
120975,8.979,75.609375
120976,8.889,75.61
120977,8.819,75.610625
120978,8.734,75.61125
120979,8.72,75.611875
120980,8.753,75.6125
120981,8.831,75.613125
120982,8.913,75.61375
120983,9.005,75.614375
120984,9.119,75.615
120985,9.3,75.615625
120986,9.423,75.61625
120987,9.535,75.616875
120988,9.651,75.6175
120989,9.839,75.618125
120990,9.995,75.61875
120991,10.106,75.619375
120992,10.119,75.62
120993,10.181,75.620625
120994,10.263,75.62125
120995,10.352,75.621875
120996,10.294,75.6225
120997,10.258,75.623125
120998,10.242,75.62375
120999,10.161,75.624375
121000,10.089,75.625
121001,10.01,75.625625
121002,9.908,75.62625
121003,9.8,75.626875
121004,9.686,75.6275
121005,9.572,75.628125
121006,9.518,75.62875
121007,9.452,75.629375
121008,9.395,75.63
121009,9.378,75.630625
121010,9.303,75.63125
121011,9.235,75.631875
121012,9.188,75.6325
121013,9.175,75.633125
121014,9.131,75.63375
121015,9.094,75.634375
121016,9.138,75.635
121017,9.174,75.635625
121018,9.231,75.63625
121019,9.323,75.636875
121020,9.361,75.6375
121021,9.414,75.638125
121022,9.486,75.63875
121023,9.588,75.639375
121024,9.618,75.64
121025,9.663,75.640625
121026,9.765,75.64125
121027,9.883,75.641875
121028,9.993,75.6425
121029,10.088,75.643125
121030,10.142,75.64375
121031,10.232,75.644375
121032,10.329,75.645
121033,10.418,75.645625
121034,10.544,75.64625
121035,10.633,75.646875
121036,10.695,75.6475
121037,10.855,75.648125
121038,10.913,75.64875
121039,10.929,75.649375
121040,10.953,75.65
121041,11.061,75.650625
121042,11.099,75.65125
121043,11.05,75.651875
121044,11.019,75.6525
121045,10.991,75.653125
121046,10.967,75.65375
121047,10.953,75.654375
121048,10.98,75.655
121049,10.993,75.655625
121050,10.977,75.65625
121051,10.878,75.656875
121052,10.82,75.6575
121053,10.798,75.658125
121054,10.822,75.65875
121055,10.769,75.659375
121056,10.692,75.66
121057,10.607,75.660625
121058,10.552,75.66125
121059,10.45,75.661875
121060,10.319,75.6625
121061,10.21,75.663125
121062,10.091,75.66375
121063,9.964,75.664375
121064,9.828,75.665
121065,9.675,75.665625
121066,9.548,75.66625
121067,9.432,75.666875
121068,9.245,75.6675
121069,9.115,75.668125
121070,8.995,75.66875
121071,8.852,75.669375
121072,8.731,75.67
121073,8.622,75.670625
121074,8.524,75.67125
121075,8.436,75.671875
121076,8.413,75.6725
121077,8.413,75.673125
121078,8.396,75.67375
121079,8.424,75.674375
121080,8.455,75.675
121081,8.486,75.675625
121082,8.585,75.67625
121083,8.608,75.676875
121084,8.65,75.6775
121085,8.878,75.678125
121086,8.99,75.67875
121087,9.123,75.679375
121088,9.315,75.68
121089,9.421,75.680625
121090,9.534,75.68125
121091,9.653,75.681875
121092,9.768,75.6825
121093,9.871,75.683125
121094,9.976,75.68375
121095,10.091,75.684375
121096,10.114,75.685
121097,10.158,75.685625
121098,10.203,75.68625
121099,10.165,75.686875
121100,10.195,75.6875
121101,10.241,75.688125
121102,10.278,75.68875
121103,10.233,75.689375
121104,10.147,75.69
121105,10.038,75.690625
121106,9.973,75.69125
121107,9.892,75.691875
121108,9.798,75.6925
121109,9.693,75.693125
121110,9.587,75.69375
121111,9.49,75.694375
121112,9.405,75.695
121113,9.354,75.695625
121114,9.337,75.69625
121115,9.296,75.696875
121116,9.143,75.6975
121117,9.096,75.698125
121118,9.051,75.69875
121119,8.986,75.699375
121120,8.843,75.7
121121,8.789,75.700625
121122,8.778,75.70125
121123,8.741,75.701875
121124,8.701,75.7025
121125,8.675,75.703125
121126,8.672,75.70375
121127,8.648,75.704375
121128,8.577,75.705
121129,8.504,75.705625
121130,8.551,75.70625
121131,8.469,75.706875
121132,8.397,75.7075
121133,8.403,75.708125
121134,8.338,75.70875
121135,8.255,75.709375
121136,8.164,75.71
121137,8.096,75.710625
121138,8.0,75.71125
121139,7.885,75.711875
121140,7.753,75.7125
121141,7.588,75.713125
121142,7.37,75.71375
121143,7.127,75.714375
121144,7.055,75.715
121145,6.831,75.715625
121146,6.558,75.71625
121147,6.323,75.716875
121148,6.155,75.7175
121149,5.954,75.718125
121150,5.712,75.71875
121151,5.504,75.719375
121152,5.304,75.72
121153,5.12,75.720625
121154,4.973,75.72125
121155,4.821,75.721875
121156,4.691,75.7225
121157,4.588,75.723125
121158,4.459,75.72375
121159,4.37,75.724375
121160,4.329,75.725
121161,4.373,75.725625
121162,4.439,75.72625
121163,4.489,75.726875
121164,4.506,75.7275
121165,4.628,75.728125
121166,4.732,75.72875
121167,4.829,75.729375
121168,4.948,75.73
121169,5.138,75.730625
121170,5.315,75.73125
121171,5.434,75.731875
121172,5.638,75.7325
121173,5.845,75.733125
121174,6.043,75.73375
121175,6.179,75.734375
121176,6.347,75.735
121177,6.538,75.735625
121178,6.753,75.73625
121179,6.861,75.736875
121180,7.027,75.7375
121181,7.24,75.738125
