,ay,t
119818,-0.238,74.88625
119819,-0.321,74.886875
119820,-0.352,74.8875
119821,-0.383,74.888125
119822,-0.408,74.88875
119823,-0.411,74.889375
119824,-0.417,74.89
119825,-0.433,74.890625
119826,-0.464,74.89125
119827,-0.418,74.891875
119828,-0.413,74.8925
119829,-0.43,74.893125
119830,-0.389,74.89375
119831,-0.381,74.894375
119832,-0.386,74.895
119833,-0.397,74.895625
119834,-0.347,74.89625
119835,-0.342,74.896875
119836,-0.374,74.8975
119837,-0.337,74.898125
119838,-0.361,74.89875
119839,-0.402,74.899375
119840,-0.419,74.9
119841,-0.451,74.900625
119842,-0.454,74.90125
119843,-0.419,74.901875
119844,-0.368,74.9025
119845,-0.31,74.903125
119846,-0.275,74.90375
119847,-0.322,74.904375
119848,-0.311,74.905
119849,-0.301,74.905625
119850,-0.311,74.90625
119851,-0.315,74.906875
119852,-0.267,74.9075
119853,-0.2,74.908125
119854,-0.197,74.90875
119855,-0.204,74.909375
119856,-0.19,74.91
119857,-0.132,74.910625
119858,-0.172,74.91125
119859,-0.232,74.911875
119860,-0.298,74.9125
119861,-0.305,74.913125
119862,-0.324,74.91375
119863,-0.328,74.914375
119864,-0.291,74.915
119865,-0.309,74.915625
119866,-0.289,74.91625
119867,-0.234,74.916875
119868,-0.278,74.9175
119869,-0.234,74.918125
119870,-0.179,74.91875
119871,-0.203,74.919375
119872,-0.18,74.92
119873,-0.155,74.920625
119874,-0.141,74.92125
119875,-0.206,74.921875
119876,-0.198,74.9225
119877,-0.152,74.923125
119878,-0.125,74.92375
119879,-0.078,74.924375
119880,-0.067,74.925
119881,-0.114,74.925625
119882,-0.105,74.92625
119883,-0.075,74.926875
119884,-0.034,74.9275
119885,-0.006,74.928125
119886,0.059,74.92875
119887,0.104,74.929375
119888,0.087,74.93
119889,0.118,74.930625
119890,0.129,74.93125
119891,0.111,74.931875
119892,0.036,74.9325
119893,0.029,74.933125
119894,0.055,74.93375
119895,0.096,74.934375
119896,0.119,74.935
119897,0.131,74.935625
119898,0.135,74.93625
119899,0.149,74.936875
119900,0.21,74.9375
119901,0.297,74.938125
119902,0.392,74.93875
119903,0.413,74.939375
119904,0.421,74.94
119905,0.432,74.940625
119906,0.487,74.94125
119907,0.503,74.941875
119908,0.495,74.9425
119909,0.478,74.943125
119910,0.512,74.94375
119911,0.527,74.944375
119912,0.489,74.945
119913,0.498,74.945625
119914,0.503,74.94625
119915,0.509,74.946875
119916,0.546,74.9475
119917,0.586,74.948125
119918,0.623,74.94875
119919,0.654,74.949375
119920,0.631,74.95
119921,0.621,74.950625
119922,0.622,74.95125
119923,0.571,74.951875
119924,0.605,74.9525
119925,0.653,74.953125
119926,0.643,74.95375
119927,0.624,74.954375
119928,0.61,74.955
119929,0.604,74.955625
119930,0.611,74.95625
119931,0.622,74.956875
119932,0.631,74.9575
119933,0.628,74.958125
119934,0.568,74.95875
119935,0.515,74.959375
119936,0.489,74.96
119937,0.502,74.960625
119938,0.516,74.96125
119939,0.53,74.961875
119940,0.547,74.9625
119941,0.521,74.963125
119942,0.488,74.96375
119943,0.461,74.964375
119944,0.375,74.965
119945,0.341,74.965625
119946,0.346,74.96625
119947,0.319,74.966875
119948,0.321,74.9675
119949,0.34,74.968125
119950,0.371,74.96875
119951,0.333,74.969375
119952,0.303,74.97
119953,0.288,74.970625
119954,0.298,74.97125
119955,0.332,74.971875
119956,0.359,74.9725
119957,0.342,74.973125
119958,0.349,74.97375
119959,0.361,74.974375
119960,0.375,74.975
119961,0.402,74.975625
119962,0.446,74.97625
119963,0.488,74.976875
119964,0.484,74.9775
119965,0.467,74.978125
119966,0.445,74.97875
119967,0.421,74.979375
119968,0.54,74.98
119969,0.559,74.980625
119970,0.521,74.98125
119971,0.545,74.981875
119972,0.569,74.9825
119973,0.608,74.983125
119974,0.676,74.98375
119975,0.719,74.984375
119976,0.752,74.985
119977,0.784,74.985625
119978,0.852,74.98625
119979,0.928,74.986875
119980,0.966,74.9875
119981,0.915,74.988125
119982,0.949,74.98875
119983,0.999,74.989375
119984,1.054,74.99
119985,1.118,74.990625
119986,1.144,74.99125
119987,1.138,74.991875
119988,1.094,74.9925
119989,1.047,74.993125
119990,1.009,74.99375
119991,0.987,74.994375
119992,1.0,74.995
119993,1.025,74.995625
119994,1.024,74.99625
119995,0.905,74.996875
119996,0.919,74.9975
119997,0.971,74.998125
119998,1.028,74.99875
119999,1.026,74.999375
120000,1.046,75.0
120001,1.07,75.000625
120002,1.022,75.00125
120003,1.018,75.001875
120004,1.017,75.0025
120005,0.993,75.003125
120006,1.001,75.00375
120007,0.998,75.004375
120008,0.987,75.005
120009,0.994,75.005625
120010,0.965,75.00625
120011,0.943,75.006875
120012,0.973,75.0075
120013,1.001,75.008125
120014,1.033,75.00875
120015,1.064,75.009375
120016,0.999,75.01
120017,0.952,75.010625
120018,0.908,75.01125
120019,0.844,75.011875
120020,0.777,75.0125
120021,0.795,75.013125
120022,0.931,75.01375
120023,1.036,75.014375
120024,1.094,75.015
120025,1.12,75.015625
120026,1.144,75.01625
120027,1.12,75.016875
120028,1.084,75.0175
120029,1.05,75.018125
120030,0.921,75.01875
120031,0.902,75.019375
120032,0.963,75.02
120033,0.966,75.020625
120034,0.94,75.02125
120035,0.935,75.021875
120036,0.996,75.0225
120037,0.91,75.023125
120038,0.883,75.02375
120039,0.918,75.024375
120040,0.908,75.025
120041,0.861,75.025625
120042,0.841,75.02625
120043,0.94,75.026875
120044,0.947,75.0275
120045,0.934,75.028125
120046,0.917,75.02875
120047,0.975,75.029375
120048,0.92,75.03
120049,0.839,75.030625
120050,0.887,75.03125
120051,0.823,75.031875
120052,0.738,75.0325
120053,0.656,75.033125
120054,0.707,75.03375
120055,0.668,75.034375
120056,0.592,75.035
120057,0.636,75.035625
120058,0.628,75.03625
120059,0.599,75.036875
120060,0.562,75.0375
120061,0.58,75.038125
120062,0.596,75.03875
120063,0.599,75.039375
120064,0.528,75.04
120065,0.508,75.040625
120066,0.513,75.04125
120067,0.53,75.041875
120068,0.443,75.0425
120069,0.371,75.043125
120070,0.329,75.04375
120071,0.312,75.044375
120072,0.291,75.045
120073,0.263,75.045625
120074,0.226,75.04625
120075,0.272,75.046875
120076,0.256,75.0475
120077,0.147,75.048125
120078,0.242,75.04875
120079,0.309,75.049375
120080,0.337,75.05
120081,0.275,75.050625
120082,0.239,75.05125
120083,0.194,75.051875
120084,0.126,75.0525
120085,0.018,75.053125
120086,-0.002,75.05375
120087,0.044,75.054375
120088,0.078,75.055
120089,0.007,75.055625
120090,-0.054,75.05625
120091,-0.03,75.056875
120092,-0.013,75.0575
120093,0.002,75.058125
120094,0.019,75.05875
120095,0.056,75.059375
120096,0.038,75.06
120097,0.013,75.060625
120098,0.023,75.06125
120099,0.063,75.061875
120100,0.123,75.0625
120101,0.193,75.063125
120102,0.146,75.06375
120103,0.198,75.064375
120104,0.287,75.065
120105,0.324,75.065625
120106,0.427,75.06625
120107,0.489,75.066875
120108,0.479,75.0675
120109,0.489,75.068125
120110,0.612,75.06875
120111,0.776,75.069375
120112,0.803,75.07
120113,0.817,75.070625
120114,0.81,75.07125
120115,0.772,75.071875
120116,0.837,75.0725
120117,0.88,75.073125
120118,0.893,75.07375
120119,0.842,75.074375
120120,0.881,75.075
120121,0.886,75.075625
120122,0.753,75.07625
120123,0.755,75.076875
120124,0.767,75.0775
120125,0.781,75.078125
120126,0.832,75.07875
120127,0.859,75.079375
120128,0.871,75.08
120129,0.867,75.080625
120130,0.817,75.08125
120131,0.734,75.081875
120132,0.632,75.0825
120133,0.741,75.083125
120134,0.8,75.08375
120135,0.819,75.084375
120136,0.799,75.085
120137,0.887,75.085625
120138,0.931,75.08625
120139,0.876,75.086875
120140,1.009,75.0875
120141,1.069,75.088125
120142,1.085,75.08875
120143,1.129,75.089375
120144,1.14,75.09
120145,1.177,75.090625
120146,1.283,75.09125
120147,1.201,75.091875
120148,1.161,75.0925
120149,1.178,75.093125
120150,1.29,75.09375
120151,1.388,75.094375
120152,1.448,75.095
120153,1.438,75.095625
120154,1.452,75.09625
120155,1.46,75.096875
120156,1.461,75.0975
120157,1.471,75.098125
120158,1.545,75.09875
120159,1.615,75.099375
120160,1.585,75.1
120161,1.525,75.100625
120162,1.474,75.10125
120163,1.441,75.101875
120164,1.431,75.1025
120165,1.421,75.103125
120166,1.415,75.10375
120167,1.425,75.104375
120168,1.443,75.105
120169,1.394,75.105625
120170,1.238,75.10625
120171,1.192,75.106875
120172,1.15,75.1075
120173,1.123,75.108125
120174,1.167,75.10875
120175,1.181,75.109375
120176,1.244,75.11
120177,1.424,75.110625
120178,1.379,75.11125
120179,1.352,75.111875
120180,1.358,75.1125
120181,1.385,75.113125
120182,1.458,75.11375
120183,1.521,75.114375
120184,1.514,75.115
120185,1.546,75.115625
120186,1.574,75.11625
120187,1.587,75.116875
120188,1.546,75.1175
120189,1.601,75.118125
120190,1.666,75.11875
120191,1.605,75.119375
120192,1.521,75.12
120193,1.496,75.120625
120194,1.558,75.12125
120195,1.653,75.121875
120196,1.744,75.1225
120197,1.806,75.123125
120198,1.762,75.12375
120199,1.686,75.124375
120200,1.624,75.125
120201,1.6,75.125625
120202,1.675,75.12625
120203,1.657,75.126875
120204,1.568,75.1275
120205,1.521,75.128125
120206,1.528,75.12875
120207,1.585,75.129375
120208,1.704,75.13
120209,1.767,75.130625
120210,1.77,75.13125
120211,1.727,75.131875
120212,1.757,75.1325
120213,1.8,75.133125
120214,1.815,75.13375
120215,1.747,75.134375
120216,1.741,75.135
120217,1.731,75.135625
120218,1.707,75.13625
120219,1.762,75.136875
120220,1.833,75.1375
120221,1.903,75.138125
120222,1.934,75.13875
120223,1.975,75.139375
120224,1.989,75.14
120225,1.958,75.140625
120226,1.847,75.14125
120227,1.756,75.141875
120228,1.689,75.1425
120229,1.655,75.143125
120230,1.592,75.14375
120231,1.552,75.144375
120232,1.565,75.145
120233,1.54,75.145625
120234,1.511,75.14625
120235,1.49,75.146875
120236,1.53,75.1475
120237,1.52,75.148125
120238,1.511,75.14875
120239,1.552,75.149375
120240,1.575,75.15
120241,1.562,75.150625
120242,1.509,75.15125
120243,1.404,75.151875
120244,1.413,75.1525
120245,1.494,75.153125
120246,1.623,75.15375
120247,1.634,75.154375
120248,1.601,75.155
120249,1.542,75.155625
120250,1.556,75.15625
120251,1.529,75.156875
120252,1.499,75.1575
120253,1.543,75.158125
120254,1.595,75.15875
120255,1.625,75.159375
120256,1.619,75.16
120257,1.705,75.160625
120258,1.725,75.16125
120259,1.698,75.161875
120260,1.684,75.1625
120261,1.673,75.163125
120262,1.638,75.16375
120263,1.557,75.164375
120264,1.558,75.165
120265,1.538,75.165625
120266,1.5,75.16625
120267,1.506,75.166875
120268,1.508,75.1675
120269,1.49,75.168125
120270,1.429,75.16875
120271,1.431,75.169375
120272,1.411,75.17
120273,1.371,75.170625
120274,1.544,75.17125
120275,1.669,75.171875
120276,1.732,75.1725
120277,1.688,75.173125
120278,1.658,75.17375
120279,1.651,75.174375
120280,1.67,75.175
120281,1.585,75.175625
120282,1.551,75.17625
120283,1.555,75.176875
120284,1.572,75.1775
120285,1.578,75.178125
120286,1.567,75.17875
120287,1.533,75.179375
120288,1.575,75.18
120289,1.6,75.180625
120290,1.613,75.18125
120291,1.64,75.181875
120292,1.572,75.1825
120293,1.494,75.183125
120294,1.463,75.18375
120295,1.417,75.184375
120296,1.376,75.185
120297,1.342,75.185625
120298,1.308,75.18625
120299,1.249,75.186875
120300,1.195,75.1875
120301,1.188,75.188125
120302,1.17,75.18875
120303,1.191,75.189375
120304,1.258,75.19
120305,1.22,75.190625
120306,1.196,75.19125
120307,1.184,75.191875
120308,1.191,75.1925
120309,1.215,75.193125
120310,1.247,75.19375
120311,1.288,75.194375
120312,1.342,75.195
120313,1.337,75.195625
120314,1.275,75.19625
120315,1.145,75.196875
120316,1.241,75.1975
120317,1.36,75.198125
120318,1.401,75.19875
120319,1.403,75.199375
120320,1.434,75.2
120321,1.481,75.200625
120322,1.454,75.20125
120323,1.563,75.201875
120324,1.666,75.2025
120325,1.636,75.203125
120326,1.636,75.20375
120327,1.658,75.204375
120328,1.695,75.205
120329,1.695,75.205625
120330,1.686,75.20625
120331,1.675,75.206875
120332,1.672,75.2075
120333,1.686,75.208125
120334,1.668,75.20875
120335,1.61,75.209375
120336,1.647,75.21
120337,1.706,75.210625
120338,1.74,75.21125
120339,1.635,75.211875
120340,1.586,75.2125
120341,1.58,75.213125
120342,1.618,75.21375
120343,1.555,75.214375
120344,1.528,75.215
120345,1.52,75.215625
120346,1.472,75.21625
120347,1.455,75.216875
120348,1.463,75.2175
120349,1.496,75.218125
120350,1.527,75.21875
120351,1.558,75.219375
120352,1.58,75.22
120353,1.54,75.220625
120354,1.47,75.22125
120355,1.389,75.221875
120356,1.307,75.2225
120357,1.256,75.223125
120358,1.226,75.22375
120359,1.219,75.224375
120360,1.256,75.225
120361,1.338,75.225625
120362,1.393,75.22625
120363,1.295,75.226875
120364,1.304,75.2275
120365,1.324,75.228125
120366,1.331,75.22875
120367,1.335,75.229375
120368,1.34,75.23
120369,1.342,75.230625
120370,1.325,75.23125
120371,1.38,75.231875
120372,1.421,75.2325
120373,1.404,75.233125
120374,1.465,75.23375
120375,1.469,75.234375
120376,1.433,75.235
120377,1.44,75.235625
120378,1.406,75.23625
120379,1.391,75.236875
120380,1.442,75.2375
120381,1.443,75.238125
120382,1.424,75.23875
120383,1.398,75.239375
120384,1.442,75.24
120385,1.5,75.240625
120386,1.547,75.24125
120387,1.547,75.241875
120388,1.6,75.2425
120389,1.592,75.243125
120390,1.509,75.24375
120391,1.515,75.244375
120392,1.533,75.245
120393,1.551,75.245625
120394,1.551,75.24625
120395,1.568,75.246875
120396,1.551,75.2475
120397,1.48,75.248125
120398,1.49,75.24875
120399,1.462,75.249375
120400,1.418,75.25
120401,1.421,75.250625
120402,1.401,75.25125
120403,1.383,75.251875
120404,1.379,75.2525
120405,1.415,75.253125
120406,1.457,75.25375
120407,1.488,75.254375
120408,1.407,75.255
120409,1.362,75.255625
120410,1.32,75.25625
120411,1.252,75.256875
120412,1.273,75.2575
120413,1.288,75.258125
120414,1.294,75.25875
120415,1.361,75.259375
120416,1.331,75.26
120417,1.275,75.260625
120418,1.278,75.26125
120419,1.273,75.261875
120420,1.281,75.2625
120421,1.307,75.263125
120422,1.293,75.26375
120423,1.271,75.264375
120424,1.241,75.265
120425,1.2,75.265625
120426,1.195,75.26625
120427,1.193,75.266875
120428,1.183,75.2675
120429,1.136,75.268125
120430,1.087,75.26875
120431,1.05,75.269375
120432,1.087,75.27
120433,1.061,75.270625
120434,1.03,75.27125
120435,1.03,75.271875
120436,1.036,75.2725
120437,1.085,75.273125
120438,1.152,75.27375
120439,1.05,75.274375
120440,0.998,75.275
120441,0.983,75.275625
120442,1.003,75.27625
120443,1.03,75.276875
120444,1.028,75.2775
120445,0.998,75.278125
120446,1.036,75.27875
120447,1.024,75.279375
120448,1.009,75.28
120449,1.064,75.280625
120450,1.07,75.28125
120451,1.059,75.281875
120452,1.039,75.2825
120453,1.008,75.283125
120454,1.031,75.28375
120455,1.09,75.284375
120456,1.155,75.285
120457,1.155,75.285625
120458,1.127,75.28625
120459,1.079,75.286875
120460,1.189,75.2875
120461,1.214,75.288125
120462,1.177,75.28875
120463,1.204,75.289375
120464,1.209,75.29
120465,1.238,75.290625
120466,1.333,75.29125
120467,1.335,75.291875
120468,1.321,75.2925
120469,1.306,75.293125
120470,1.343,75.29375
120471,1.374,75.294375
120472,1.41,75.295
120473,1.472,75.295625
120474,1.509,75.29625
120475,1.531,75.296875
120476,1.541,75.2975
120477,1.622,75.298125
120478,1.672,75.29875
120479,1.696,75.299375
120480,1.699,75.3
120481,1.769,75.300625
120482,1.8,75.30125
120483,1.753,75.301875
120484,1.78,75.3025
120485,1.833,75.303125
120486,1.894,75.30375
120487,1.907,75.304375
120488,1.997,75.305
120489,2.062,75.305625
120490,2.046,75.30625
120491,2.067,75.306875
120492,2.085,75.3075
120493,2.103,75.308125
120494,2.147,75.30875
120495,2.147,75.309375
120496,2.146,75.31
120497,2.18,75.310625
120498,2.269,75.31125
120499,2.319,75.311875
120500,2.318,75.3125
120501,2.26,75.313125
120502,2.337,75.31375
120503,2.455,75.314375
120504,2.506,75.315
120505,2.58,75.315625
120506,2.642,75.31625
120507,2.68,75.316875
120508,2.646,75.3175
120509,2.648,75.318125
120510,2.666,75.31875
120511,2.663,75.319375
120512,2.741,75.32
120513,2.773,75.320625
120514,2.702,75.32125
120515,2.797,75.321875
120516,2.826,75.3225
120517,2.82,75.323125
120518,2.905,75.32375
120519,2.892,75.324375
120520,2.874,75.325
120521,2.905,75.325625
120522,2.878,75.32625
120523,2.81,75.326875
120524,2.726,75.3275
120525,2.78,75.328125
120526,2.885,75.32875
120527,2.983,75.329375
120528,3.013,75.33
120529,2.882,75.330625
120530,2.788,75.33125
120531,2.768,75.331875
120532,2.85,75.3325
120533,2.891,75.333125
120534,2.896,75.33375
120535,2.852,75.334375
120536,2.686,75.335
120537,2.573,75.335625
120538,2.568,75.33625
120539,2.677,75.336875
120540,2.685,75.3375
120541,2.622,75.338125
120542,2.537,75.33875
120543,2.468,75.339375
120544,2.46,75.34
120545,2.545,75.340625
120546,2.531,75.34125
120547,2.484,75.341875
120548,2.427,75.3425
120549,2.458,75.343125
120550,2.346,75.34375
120551,2.247,75.344375
120552,2.281,75.345
120553,2.281,75.345625
120554,2.167,75.34625
120555,1.97,75.346875
120556,1.987,75.3475
120557,1.945,75.348125
120558,1.891,75.34875
120559,1.87,75.349375
120560,1.9,75.35
120561,1.911,75.350625
120562,1.883,75.35125
120563,1.713,75.351875
120564,1.672,75.3525
120565,1.676,75.353125
120566,1.595,75.35375
120567,1.483,75.354375
120568,1.443,75.355
120569,1.518,75.355625
120570,1.481,75.35625
120571,1.467,75.356875
120572,1.463,75.3575
120573,1.422,75.358125
120574,1.295,75.35875
120575,1.207,75.359375
120576,1.234,75.36
120577,1.164,75.360625
120578,1.106,75.36125
120579,1.055,75.361875
120580,0.96,75.3625
120581,0.865,75.363125
120582,0.809,75.36375
120583,0.84,75.364375
120584,0.834,75.365
120585,0.747,75.365625
120586,0.592,75.36625
120587,0.568,75.366875
120588,0.526,75.3675
120589,0.514,75.368125
120590,0.613,75.36875
120591,0.659,75.369375
120592,0.589,75.37
120593,0.387,75.370625
120594,0.36,75.37125
120595,0.392,75.371875
120596,0.451,75.3725
120597,0.478,75.373125
120598,0.38,75.37375
120599,0.256,75.374375
120600,0.141,75.375
120601,0.309,75.375625
120602,0.393,75.37625
120603,0.41,75.376875
120604,0.427,75.3775
120605,0.393,75.378125
120606,0.344,75.37875
120607,0.3,75.379375
120608,0.265,75.38
120609,0.213,75.380625
120610,0.134,75.38125
120611,-0.036,75.381875
120612,0.069,75.3825
120613,0.254,75.383125
120614,0.352,75.38375
120615,0.331,75.384375
120616,0.297,75.385
120617,0.262,75.385625
120618,0.16,75.38625
120619,0.073,75.386875
120620,0.058,75.3875
120621,0.238,75.388125
120622,0.333,75.38875
120623,0.295,75.389375
120624,0.1,75.39
120625,0.032,75.390625
120626,0.112,75.39125
120627,0.241,75.391875
120628,0.177,75.3925
120629,0.109,75.393125
120630,0.101,75.39375
120631,0.193,75.394375
120632,0.305,75.395
120633,0.303,75.395625
120634,0.207,75.39625
120635,0.081,75.396875
120636,0.055,75.3975
120637,0.083,75.398125
120638,0.148,75.39875
120639,0.131,75.399375
120640,0.063,75.4
120641,-0.026,75.400625
120642,0.1,75.40125
120643,0.153,75.401875
120644,0.094,75.4025
120645,-0.171,75.403125
120646,-0.173,75.40375
120647,-0.152,75.404375
120648,-0.148,75.405
120649,-0.138,75.405625
120650,-0.216,75.40625
120651,-0.299,75.406875
120652,-0.224,75.4075
120653,-0.127,75.408125
120654,-0.043,75.40875
120655,0.014,75.409375
120656,-0.064,75.41
120657,-0.182,75.410625
120658,-0.28,75.41125
120659,-0.162,75.411875
120660,-0.074,75.4125
120661,-0.059,75.413125
120662,-0.158,75.41375
120663,-0.098,75.414375
120664,-0.137,75.415
120665,-0.244,75.415625
120666,-0.207,75.41625
120667,-0.155,75.416875
120668,-0.123,75.4175
120669,-0.151,75.418125
120670,-0.172,75.41875
120671,-0.21,75.419375
120672,-0.261,75.42
120673,-0.234,75.420625
120674,-0.25,75.42125
120675,-0.285,75.421875
120676,-0.312,75.4225
120677,-0.322,75.423125
120678,-0.33,75.42375
120679,-0.343,75.424375
120680,-0.435,75.425
120681,-0.488,75.425625
120682,-0.516,75.42625
120683,-0.533,75.426875
120684,-0.531,75.4275
120685,-0.495,75.428125
120686,-0.413,75.42875
120687,-0.452,75.429375
120688,-0.46,75.43
120689,-0.434,75.430625
120690,-0.366,75.43125
120691,-0.373,75.431875
120692,-0.397,75.4325
120693,-0.411,75.433125
120694,-0.383,75.43375
120695,-0.408,75.434375
120696,-0.472,75.435
120697,-0.451,75.435625
120698,-0.448,75.43625
120699,-0.444,75.436875
120700,-0.424,75.4375
120701,-0.433,75.438125
120702,-0.436,75.43875
120703,-0.421,75.439375
120704,-0.336,75.44
120705,-0.366,75.440625
120706,-0.42,75.44125
120707,-0.355,75.441875
120708,-0.359,75.4425
120709,-0.379,75.443125
120710,-0.402,75.44375
120711,-0.406,75.444375
120712,-0.446,75.445
120713,-0.494,75.445625
120714,-0.474,75.44625
120715,-0.477,75.446875
120716,-0.463,75.4475
120717,-0.409,75.448125
120718,-0.45,75.44875
120719,-0.465,75.449375
120720,-0.473,75.45
120721,-0.561,75.450625
120722,-0.587,75.45125
120723,-0.614,75.451875
120724,-0.693,75.4525
120725,-0.712,75.453125
120726,-0.746,75.45375
120727,-0.801,75.454375
120728,-0.862,75.455
120729,-0.895,75.455625
120730,-0.934,75.45625
120731,-1.023,75.456875
120732,-1.046,75.4575
120733,-1.083,75.458125
120734,-1.147,75.45875
120735,-1.191,75.459375
120736,-1.211,75.46
120737,-1.243,75.460625
120738,-1.358,75.46125
120739,-1.346,75.461875
120740,-1.335,75.4625
120741,-1.369,75.463125
120742,-1.42,75.46375
120743,-1.431,75.464375
120744,-1.427,75.465
120745,-1.481,75.465625
120746,-1.528,75.46625
120747,-1.556,75.466875
120748,-1.556,75.4675
120749,-1.498,75.468125
120750,-1.474,75.46875
120751,-1.474,75.469375
120752,-1.434,75.47
120753,-1.466,75.470625
120754,-1.506,75.47125
120755,-1.499,75.471875
120756,-1.49,75.4725
120757,-1.498,75.473125
120758,-1.524,75.47375
120759,-1.541,75.474375
120760,-1.508,75.475
120761,-1.487,75.475625
120762,-1.572,75.47625
120763,-1.582,75.476875
120764,-1.582,75.4775
120765,-1.584,75.478125
120766,-1.56,75.47875
120767,-1.644,75.479375
120768,-1.753,75.48
120769,-1.709,75.480625
120770,-1.689,75.48125
120771,-1.67,75.481875
120772,-1.643,75.4825
120773,-1.592,75.483125
120774,-1.561,75.48375
120775,-1.548,75.484375
120776,-1.559,75.485
120777,-1.584,75.485625
120778,-1.61,75.48625
120779,-1.627,75.486875
120780,-1.701,75.4875
120781,-1.754,75.488125
120782,-1.78,75.48875
120783,-1.766,75.489375
120784,-1.765,75.49
120785,-1.792,75.490625
120786,-1.877,75.49125
120787,-1.89,75.491875
120788,-1.922,75.4925
120789,-1.982,75.493125
120790,-1.968,75.49375
120791,-1.945,75.494375
120792,-1.912,75.495
120793,-1.857,75.495625
120794,-1.894,75.49625
120795,-1.935,75.496875
120796,-1.957,75.4975
120797,-1.883,75.498125
120798,-1.874,75.49875
120799,-1.922,75.499375
120800,-2.027,75.5
120801,-2.052,75.500625
120802,-2.071,75.50125
120803,-2.115,75.501875
120804,-2.185,75.5025
120805,-2.213,75.503125
120806,-2.212,75.50375
120807,-2.246,75.504375
120808,-2.3,75.505
120809,-2.363,75.505625
120810,-2.427,75.50625
120811,-2.445,75.506875
120812,-2.503,75.5075
120813,-2.599,75.508125
120814,-2.633,75.50875
120815,-2.72,75.509375
120816,-2.808,75.51
120817,-2.832,75.510625
120818,-2.858,75.51125
120819,-2.899,75.511875
120820,-2.957,75.5125
120821,-3.011,75.513125
120822,-3.016,75.51375
120823,-3.007,75.514375
120824,-3.048,75.515
120825,-3.113,75.515625
120826,-3.156,75.51625
120827,-3.156,75.516875
120828,-3.122,75.5175
120829,-3.104,75.518125
120830,-3.104,75.51875
120831,-3.138,75.519375
120832,-3.133,75.52
120833,-3.123,75.520625
120834,-3.127,75.52125
120835,-3.114,75.521875
120836,-3.08,75.5225
120837,-3.031,75.523125
120838,-2.99,75.52375
120839,-2.978,75.524375
120840,-2.977,75.525
120841,-2.974,75.525625
120842,-2.854,75.52625
120843,-2.795,75.526875
120844,-2.804,75.5275
120845,-2.719,75.528125
120846,-2.682,75.52875
120847,-2.646,75.529375
120848,-2.548,75.53
120849,-2.452,75.530625
120850,-2.397,75.53125
120851,-2.394,75.531875
120852,-2.373,75.5325
120853,-2.308,75.533125
120854,-2.227,75.53375
120855,-2.183,75.534375
120856,-2.079,75.535
120857,-1.978,75.535625
120858,-1.907,75.53625
120859,-1.799,75.536875
120860,-1.768,75.5375
120861,-1.773,75.538125
120862,-1.664,75.53875
120863,-1.63,75.539375
120864,-1.579,75.54
120865,-1.45,75.540625
120866,-1.384,75.54125
120867,-1.353,75.541875
120868,-1.345,75.5425
120869,-1.294,75.543125
120870,-1.307,75.54375
120871,-1.319,75.544375
120872,-1.261,75.545
120873,-1.345,75.545625
120874,-1.372,75.54625
120875,-1.323,75.546875
120876,-1.34,75.5475
120877,-1.33,75.548125
120878,-1.326,75.54875
120879,-1.384,75.549375
120880,-1.408,75.55
120881,-1.378,75.550625
120882,-1.288,75.55125
120883,-1.312,75.551875
120884,-1.338,75.5525
120885,-1.365,75.553125
120886,-1.388,75.55375
120887,-1.388,75.554375
120888,-1.389,75.555
120889,-1.403,75.555625
120890,-1.459,75.55625
120891,-1.486,75.556875
120892,-1.496,75.5575
120893,-1.544,75.558125
120894,-1.486,75.55875
120895,-1.418,75.559375
120896,-1.404,75.56
120897,-1.415,75.560625
120898,-1.42,75.56125
120899,-1.418,75.561875
120900,-1.425,75.5625
120901,-1.427,75.563125
120902,-1.45,75.56375
120903,-1.531,75.564375
120904,-1.568,75.565
120905,-1.615,75.565625
120906,-1.671,75.56625
120907,-1.562,75.566875
120908,-1.603,75.5675
120909,-1.691,75.568125
120910,-1.654,75.56875
120911,-1.647,75.569375
120912,-1.631,75.57
120913,-1.59,75.570625
120914,-1.586,75.57125
120915,-1.533,75.571875
120916,-1.468,75.5725
120917,-1.509,75.573125
120918,-1.492,75.57375
120919,-1.448,75.574375
120920,-1.387,75.575
120921,-1.484,75.575625
120922,-1.481,75.57625
120923,-1.396,75.576875
120924,-1.375,75.5775
120925,-1.404,75.578125
120926,-1.423,75.57875
120927,-1.379,75.579375
120928,-1.319,75.58
120929,-1.291,75.580625
120930,-1.291,75.58125
120931,-1.21,75.581875
120932,-1.114,75.5825
120933,-1.032,75.583125
120934,-1.005,75.58375
120935,-0.989,75.584375
120936,-0.95,75.585
120937,-0.879,75.585625
120938,-0.807,75.58625
120939,-0.821,75.586875
120940,-0.851,75.5875
120941,-0.756,75.588125
120942,-0.664,75.58875
120943,-0.615,75.589375
120944,-0.632,75.59
120945,-0.565,75.590625
120946,-0.509,75.59125
120947,-0.461,75.591875
120948,-0.414,75.5925
120949,-0.395,75.593125
120950,-0.35,75.59375
120951,-0.242,75.594375
120952,-0.168,75.595
120953,-0.122,75.595625
120954,-0.105,75.59625
120955,-0.142,75.596875
120956,-0.074,75.5975
120957,0.017,75.598125
120958,0.058,75.59875
120959,0.074,75.599375
120960,0.099,75.6
120961,0.14,75.600625
120962,0.225,75.60125
120963,0.283,75.601875
