,az,t
116874,8.208,73.04625
116875,8.126,73.046875
116876,8.053,73.0475
116877,7.978,73.048125
116878,7.876,73.04875
116879,7.801,73.049375
116880,7.739,73.05
116881,7.688,73.050625
116882,7.659,73.05125
116883,7.617,73.051875
116884,7.569,73.0525
116885,7.559,73.053125
116886,7.491,73.05375
116887,7.433,73.054375
116888,7.436,73.055
116889,7.371,73.055625
116890,7.319,73.05625
116891,7.285,73.056875
116892,7.258,73.0575
116893,7.188,73.058125
116894,7.105,73.05875
116895,7.033,73.059375
116896,6.995,73.06
116897,6.926,73.060625
116898,6.822,73.06125
116899,6.791,73.061875
116900,6.74,73.0625
116901,6.679,73.063125
116902,6.618,73.06375
116903,6.542,73.064375
116904,6.486,73.065
116905,6.459,73.065625
116906,6.428,73.06625
116907,6.379,73.066875
116908,6.312,73.0675
116909,6.224,73.068125
116910,6.16,73.06875
116911,6.108,73.069375
116912,6.068,73.07
116913,5.957,73.070625
116914,5.889,73.07125
116915,5.844,73.071875
116916,5.742,73.0725
116917,5.684,73.073125
116918,5.636,73.07375
116919,5.582,73.074375
116920,5.415,73.075
116921,5.281,73.075625
116922,5.185,73.07625
116923,5.1,73.076875
116924,4.985,73.0775
116925,4.869,73.078125
116926,4.774,73.07875
116927,4.685,73.079375
116928,4.598,73.08
116929,4.509,73.080625
116930,4.383,73.08125
116931,4.297,73.081875
116932,4.207,73.0825
116933,4.057,73.083125
116934,3.904,73.08375
116935,3.761,73.084375
116936,3.626,73.085
116937,3.46,73.085625
116938,3.267,73.08625
116939,3.073,73.086875
116940,2.923,73.0875
116941,2.717,73.088125
116942,2.52,73.08875
116943,2.349,73.089375
116944,2.179,73.09
116945,1.997,73.090625
116946,1.811,73.09125
116947,1.64,73.091875
116948,1.454,73.0925
116949,1.263,73.093125
116950,1.069,73.09375
116951,0.868,73.094375
116952,0.717,73.095
116953,0.604,73.095625
116954,0.481,73.09625
116955,0.313,73.096875
116956,0.142,73.0975
116957,-0.004,73.098125
116958,-0.17,73.09875
116959,-0.317,73.099375
116960,-0.438,73.1
116961,-0.503,73.100625
116962,-0.553,73.10125
116963,-0.622,73.101875
116964,-0.748,73.1025
116965,-0.81,73.103125
116966,-0.854,73.10375
116967,-0.896,73.104375
116968,-1.029,73.105
116969,-1.073,73.105625
116970,-1.105,73.10625
116971,-1.231,73.106875
116972,-1.256,73.1075
116973,-1.285,73.108125
116974,-1.344,73.10875
116975,-1.439,73.109375
116976,-1.505,73.11
116977,-1.558,73.110625
116978,-1.633,73.11125
116979,-1.705,73.111875
116980,-1.793,73.1125
116981,-1.906,73.113125
116982,-2.092,73.11375
116983,-2.241,73.114375
116984,-2.376,73.115
116985,-2.567,73.115625
116986,-2.718,73.11625
116987,-2.881,73.116875
116988,-3.085,73.1175
116989,-3.22,73.118125
116990,-3.353,73.11875
116991,-3.491,73.119375
116992,-3.661,73.12
116993,-3.769,73.120625
116994,-3.877,73.12125
116995,-4.034,73.121875
116996,-4.19,73.1225
116997,-4.326,73.123125
116998,-4.439,73.12375
116999,-4.538,73.124375
117000,-4.632,73.125
117001,-4.722,73.125625
117002,-4.807,73.12625
117003,-4.877,73.126875
117004,-4.966,73.1275
117005,-5.074,73.128125
117006,-5.114,73.12875
117007,-5.115,73.129375
117008,-5.097,73.13
117009,-5.087,73.130625
117010,-5.065,73.13125
117011,-5.028,73.131875
117012,-4.976,73.1325
117013,-5.003,73.133125
117014,-4.963,73.13375
117015,-4.881,73.134375
117016,-4.8,73.135
117017,-4.805,73.135625
117018,-4.823,73.13625
117019,-4.827,73.136875
117020,-4.776,73.1375
117021,-4.763,73.138125
117022,-4.779,73.13875
117023,-4.81,73.139375
117024,-4.872,73.14
117025,-4.948,73.140625
117026,-5.033,73.14125
117027,-5.025,73.141875
117028,-5.051,73.1425
117029,-5.113,73.143125
117030,-5.181,73.14375
117031,-5.291,73.144375
117032,-5.377,73.145
117033,-5.377,73.145625
117034,-5.387,73.14625
117035,-5.405,73.146875
117036,-5.428,73.1475
117037,-5.408,73.148125
117038,-5.392,73.14875
117039,-5.367,73.149375
117040,-5.313,73.15
117041,-5.309,73.150625
117042,-5.282,73.15125
117043,-5.225,73.151875
117044,-5.235,73.1525
117045,-5.199,73.153125
117046,-5.146,73.15375
117047,-5.119,73.154375
117048,-5.077,73.155
117049,-5.045,73.155625
117050,-5.027,73.15625
117051,-4.986,73.156875
117052,-4.964,73.1575
117053,-4.948,73.158125
117054,-4.907,73.15875
117055,-4.928,73.159375
117056,-4.945,73.16
117057,-4.928,73.160625
117058,-4.891,73.16125
117059,-4.878,73.161875
117060,-4.875,73.1625
117061,-4.817,73.163125
117062,-4.754,73.16375
117063,-4.707,73.164375
117064,-4.694,73.165
117065,-4.613,73.165625
117066,-4.5,73.16625
117067,-4.36,73.166875
117068,-4.217,73.1675
117069,-4.125,73.168125
117070,-4.063,73.16875
117071,-4.022,73.169375
117072,-3.841,73.17
117073,-3.673,73.170625
117074,-3.543,73.17125
117075,-3.475,73.171875
117076,-3.293,73.1725
117077,-3.103,73.173125
117078,-3.048,73.17375
117079,-2.942,73.174375
117080,-2.829,73.175
117081,-2.72,73.175625
117082,-2.594,73.17625
117083,-2.468,73.176875
117084,-2.336,73.1775
117085,-2.183,73.178125
117086,-2.071,73.17875
117087,-1.639,73.179375
117088,-0.728,73.18
117089,-1.266,73.180625
117090,-1.511,73.18125
117091,-1.563,73.181875
117092,-1.651,73.1825
117093,-1.676,73.183125
117094,-1.686,73.18375
117095,-1.699,73.184375
117096,-1.703,73.185
117097,-1.765,73.185625
117098,-1.864,73.18625
117099,-1.909,73.186875
117100,-1.963,73.1875
117101,-2.024,73.188125
117102,-2.092,73.18875
117103,-2.169,73.189375
117104,-2.262,73.19
117105,-2.366,73.190625
117106,-2.461,73.19125
117107,-2.545,73.191875
117108,-2.618,73.1925
117109,-2.679,73.193125
117110,-2.752,73.19375
117111,-2.824,73.194375
117112,-2.887,73.195
117113,-2.887,73.195625
117114,-2.872,73.19625
117115,-2.854,73.196875
117116,-2.854,73.1975
117117,-2.802,73.198125
117118,-2.745,73.19875
117119,-2.694,73.199375
117120,-2.629,73.2
117121,-2.567,73.200625
117122,-2.496,73.20125
117123,-2.391,73.201875
117124,-2.236,73.2025
117125,-2.109,73.203125
117126,-2.041,73.20375
117127,-1.926,73.204375
117128,-1.764,73.205
117129,-1.58,73.205625
117130,-1.441,73.20625
117131,-1.28,73.206875
117132,-1.11,73.2075
117133,-0.933,73.208125
117134,-0.743,73.20875
117135,-0.544,73.209375
117136,-0.337,73.21
117137,-0.133,73.210625
117138,0.131,73.21125
117139,0.388,73.211875
117140,0.586,73.2125
117141,0.829,73.213125
117142,1.067,73.21375
117143,1.293,73.214375
117144,1.493,73.215
117145,1.743,73.215625
117146,2.008,73.21625
117147,2.252,73.216875
117148,2.557,73.2175
117149,2.819,73.218125
117150,3.021,73.21875
117151,3.191,73.219375
117152,3.425,73.22
117153,3.675,73.220625
117154,3.866,73.22125
117155,4.096,73.221875
117156,4.327,73.2225
117157,4.548,73.223125
117158,4.758,73.22375
117159,4.969,73.224375
117160,5.175,73.225
117161,5.363,73.225625
117162,5.555,73.22625
117163,5.77,73.226875
117164,6.018,73.2275
117165,6.18,73.228125
117166,6.375,73.22875
117167,6.601,73.229375
117168,6.856,73.23
117169,7.124,73.230625
117170,7.366,73.23125
117171,7.549,73.231875
117172,7.768,73.2325
117173,7.957,73.233125
117174,8.119,73.23375
117175,8.296,73.234375
117176,8.47,73.235
117177,8.647,73.235625
117178,8.83,73.23625
117179,8.968,73.236875
117180,9.132,73.2375
117181,9.322,73.238125
117182,9.42,73.23875
117183,9.556,73.239375
117184,9.696,73.24
117185,9.801,73.240625
117186,9.901,73.24125
117187,9.993,73.241875
117188,10.081,73.2425
117189,10.213,73.243125
117190,10.378,73.24375
117191,10.548,73.244375
117192,10.67,73.245
117193,10.773,73.245625
117194,10.885,73.24625
117195,11.014,73.246875
117196,11.187,73.2475
117197,11.339,73.248125
117198,11.479,73.24875
117199,11.635,73.249375
117200,11.738,73.25
117201,11.838,73.250625
117202,11.957,73.25125
117203,12.014,73.251875
117204,12.093,73.2525
117205,12.189,73.253125
117206,12.267,73.25375
117207,12.33,73.254375
117208,12.381,73.255
117209,12.418,73.255625
117210,12.509,73.25625
117211,12.571,73.256875
117212,12.61,73.2575
117213,12.715,73.258125
117214,12.775,73.25875
117215,12.804,73.259375
117216,12.804,73.26
117217,12.825,73.260625
117218,12.828,73.26125
117219,12.807,73.261875
117220,12.783,73.2625
117221,12.728,73.263125
117222,12.647,73.26375
117223,12.538,73.264375
117224,12.484,73.265
117225,12.436,73.265625
117226,12.384,73.26625
117227,12.428,73.266875
117228,12.443,73.2675
117229,12.477,73.268125
117230,12.647,73.26875
117231,12.699,73.269375
117232,12.716,73.27
117233,12.723,73.270625
117234,12.672,73.27125
117235,12.655,73.271875
117236,12.677,73.2725
117237,12.769,73.273125
117238,12.847,73.27375
117239,12.888,73.274375
117240,12.867,73.275
117241,12.902,73.275625
117242,12.93,73.27625
117243,12.932,73.276875
117244,12.816,73.2775
117245,12.698,73.278125
117246,12.564,73.27875
117247,12.397,73.279375
117248,12.128,73.28
117249,11.868,73.280625
117250,11.622,73.28125
117251,11.333,73.281875
117252,10.997,73.2825
117253,10.655,73.283125
117254,10.352,73.28375
117255,9.993,73.284375
117256,9.673,73.285
117257,9.404,73.285625
117258,9.067,73.28625
117259,8.666,73.286875
117260,8.265,73.2875
117261,7.969,73.288125
117262,7.718,73.28875
117263,7.493,73.289375
117264,7.29,73.29
117265,7.13,73.290625
117266,6.997,73.29125
117267,6.891,73.291875
117268,6.823,73.2925
117269,6.763,73.293125
117270,6.724,73.29375
117271,6.714,73.294375
117272,6.837,73.295
117273,6.99,73.295625
117274,7.148,73.29625
117275,7.226,73.296875
117276,7.379,73.2975
117277,7.579,73.298125
117278,7.824,73.29875
117279,8.037,73.299375
117280,8.29,73.3
117281,8.582,73.300625
117282,8.895,73.30125
117283,9.083,73.301875
117284,9.227,73.3025
117285,9.38,73.303125
117286,9.419,73.30375
117287,9.418,73.304375
117288,9.386,73.305
117289,9.342,73.305625
117290,9.261,73.30625
117291,9.102,73.306875
117292,8.779,73.3075
117293,8.567,73.308125
117294,8.324,73.30875
117295,8.013,73.309375
117296,7.54,73.31
117297,6.946,73.310625
117298,6.322,73.31125
117299,5.829,73.311875
117300,5.389,73.3125
117301,5.041,73.313125
117302,4.806,73.31375
117303,4.585,73.314375
117304,4.38,73.315
117305,4.195,73.315625
117306,4.045,73.31625
117307,3.986,73.316875
117308,3.893,73.3175
117309,3.703,73.318125
117310,3.598,73.31875
117311,3.524,73.319375
117312,3.476,73.32
117313,3.442,73.320625
117314,3.37,73.32125
117315,3.314,73.321875
117316,3.314,73.3225
117317,3.317,73.323125
117318,3.35,73.32375
117319,3.398,73.324375
117320,3.344,73.325
117321,3.326,73.325625
117322,3.317,73.32625
117323,3.297,73.326875
117324,3.307,73.3275
117325,3.343,73.328125
117326,3.405,73.32875
117327,3.469,73.329375
117328,3.563,73.33
117329,3.679,73.330625
117330,3.815,73.33125
117331,3.902,73.331875
117332,3.985,73.3325
117333,4.072,73.333125
117334,4.123,73.33375
117335,4.168,73.334375
117336,4.19,73.335
117337,4.15,73.335625
117338,4.164,73.33625
117339,4.168,73.336875
117340,4.137,73.3375
117341,4.218,73.338125
117342,4.212,73.33875
117343,4.161,73.339375
117344,4.184,73.34
117345,4.098,73.340625
117346,3.87,73.34125
117347,3.452,73.341875
117348,3.007,73.3425
117349,2.631,73.343125
117350,2.314,73.34375
117351,2.018,73.344375
117352,1.805,73.345
117353,1.685,73.345625
117354,1.699,73.34625
117355,1.884,73.346875
117356,2.014,73.3475
117357,2.076,73.348125
117358,2.155,73.34875
117359,2.264,73.349375
117360,2.378,73.35
117361,2.474,73.350625
117362,2.566,73.35125
117363,2.654,73.351875
117364,2.74,73.3525
117365,2.832,73.353125
117366,2.952,73.35375
117367,3.072,73.354375
117368,3.14,73.355
117369,3.253,73.355625
117370,3.322,73.35625
117371,3.319,73.356875
117372,3.36,73.3575
117373,3.334,73.358125
117374,3.274,73.35875
117375,3.243,73.359375
117376,3.215,73.36
117377,3.152,73.360625
117378,3.033,73.36125
117379,3.085,73.361875
117380,3.082,73.3625
117381,3.028,73.363125
117382,2.922,73.36375
117383,2.812,73.364375
117384,2.67,73.365
117385,2.472,73.365625
117386,2.33,73.36625
117387,2.174,73.366875
117388,2.017,73.3675
117389,1.949,73.368125
117390,1.822,73.36875
117391,1.705,73.369375
117392,1.661,73.37
117393,1.58,73.370625
117394,1.51,73.37125
117395,1.455,73.371875
117396,1.39,73.3725
117397,1.388,73.373125
117398,1.417,73.37375
117399,1.451,73.374375
117400,1.488,73.375
117401,1.589,73.375625
117402,1.766,73.37625
117403,1.943,73.376875
117404,2.155,73.3775
117405,2.367,73.378125
117406,2.517,73.37875
117407,2.63,73.379375
117408,2.698,73.38
117409,2.717,73.380625
117410,2.863,73.38125
117411,2.919,73.381875
117412,2.913,73.3825
117413,2.9,73.383125
117414,2.793,73.38375
117415,2.644,73.384375
117416,2.471,73.385
117417,2.324,73.385625
117418,2.155,73.38625
117419,1.972,73.386875
117420,1.812,73.3875
117421,1.734,73.388125
117422,1.637,73.38875
117423,1.454,73.389375
117424,1.238,73.39
117425,1.126,73.390625
117426,1.082,73.39125
117427,0.834,73.391875
117428,0.691,73.3925
117429,0.588,73.393125
117430,0.472,73.39375
117431,0.533,73.394375
117432,0.626,73.395
117433,0.728,73.395625
117434,0.789,73.39625
117435,0.878,73.396875
117436,0.995,73.3975
117437,1.155,73.398125
117438,1.3,73.39875
117439,1.408,73.399375
117440,1.472,73.4
117441,1.519,73.400625
117442,1.55,73.40125
117443,1.53,73.401875
117444,1.37,73.4025
117445,1.244,73.403125
117446,1.068,73.40375
117447,0.81,73.404375
117448,0.684,73.405
117449,0.52,73.405625
117450,0.287,73.40625
117451,-0.135,73.406875
117452,-0.377,73.4075
117453,-0.605,73.408125
117454,-0.898,73.40875
117455,-1.272,73.409375
117456,-1.556,73.41
117457,-1.788,73.410625
117458,-2.165,73.41125
117459,-2.54,73.411875
117460,-2.951,73.4125
117461,-3.437,73.413125
117462,-3.914,73.41375
117463,-4.371,73.414375
117464,-4.819,73.415
117465,-5.339,73.415625
117466,-5.815,73.41625
117467,-6.278,73.416875
117468,-6.761,73.4175
117469,-7.319,73.418125
117470,-7.823,73.41875
117471,-8.251,73.419375
117472,-8.625,73.42
117473,-9.055,73.420625
117474,-9.488,73.42125
117475,-9.842,73.421875
117476,-10.201,73.4225
117477,-10.573,73.423125
117478,-10.961,73.42375
117479,-11.335,73.424375
117480,-11.774,73.425
117481,-12.256,73.425625
117482,-12.746,73.42625
117483,-12.963,73.426875
117484,-13.111,73.4275
117485,-13.257,73.428125
117486,-13.571,73.42875
117487,-13.785,73.429375
117488,-13.92,73.43
117489,-14.036,73.430625
117490,-14.204,73.43125
117491,-14.389,73.431875
117492,-14.576,73.4325
117493,-14.711,73.433125
117494,-14.783,73.43375
117495,-14.778,73.434375
117496,-14.605,73.435
117497,-14.463,73.435625
117498,-14.334,73.43625
117499,-14.205,73.436875
117500,-14.097,73.4375
117501,-14.067,73.438125
117502,-14.115,73.43875
117503,-14.203,73.439375
117504,-13.945,73.44
117505,-13.582,73.440625
117506,-13.364,73.44125
117507,-13.138,73.441875
117508,-12.795,73.4425
117509,-12.268,73.443125
117510,-10.833,73.44375
117511,-5.437,73.444375
117512,3.235,73.445
117513,15.436,73.445625
117514,28.914,73.44625
117515,45.818,73.446875
117516,66.716,73.4475
117517,62.808,73.448125
117518,50.001,73.44875
117519,32.753,73.449375
117520,20.958,73.45
117521,3.736,73.450625
117522,-15.438,73.45125
117523,-35.437,73.451875
117524,-41.548,73.4525
117525,-46.205,73.453125
117526,-49.715,73.45375
117527,-51.565,73.454375
117528,-51.382,73.455
117529,-51.297,73.455625
117530,-52.688,73.45625
117531,-52.199,73.456875
117532,-51.388,73.4575
117533,-50.794,73.458125
117534,-53.07,73.45875
117535,-54.425,73.459375
117536,-55.08,73.46
117537,-54.981,73.460625
117538,-54.694,73.46125
117539,-54.137,73.461875
117540,-53.092,73.4625
117541,-49.429,73.463125
117542,-44.425,73.46375
117543,-38.561,73.464375
117544,-32.119,73.465
117545,-26.718,73.465625
117546,-21.925,73.46625
117547,-17.671,73.466875
117548,-13.515,73.4675
117549,-9.845,73.468125
117550,-6.547,73.46875
117551,-3.553,73.469375
117552,-0.602,73.47
117553,2.339,73.470625
117554,5.276,73.47125
117555,7.592,73.471875
117556,9.569,73.4725
117557,11.336,73.473125
117558,13.196,73.47375
117559,14.62,73.474375
117560,15.738,73.475
117561,16.547,73.475625
117562,16.947,73.47625
117563,17.466,73.476875
117564,18.092,73.4775
117565,18.725,73.478125
117566,18.885,73.47875
117567,18.66,73.479375
117568,17.993,73.48
117569,17.053,73.480625
117570,15.921,73.48125
117571,14.62,73.481875
117572,13.249,73.4825
117573,11.869,73.483125
117574,10.514,73.48375
117575,9.228,73.484375
117576,8.168,73.485
117577,7.179,73.485625
117578,6.246,73.48625
117579,5.43,73.486875
117580,4.732,73.4875
117581,4.124,73.488125
117582,3.597,73.48875
117583,3.153,73.489375
117584,2.748,73.49
117585,2.378,73.490625
117586,2.147,73.49125
117587,1.994,73.491875
117588,1.866,73.4925
117589,1.655,73.493125
117590,1.477,73.49375
117591,1.32,73.494375
117592,1.184,73.495
117593,1.095,73.495625
117594,0.928,73.49625
117595,0.701,73.496875
117596,0.463,73.4975
117597,0.227,73.498125
117598,0.022,73.49875
117599,-0.131,73.499375
117600,-0.291,73.5
117601,-0.464,73.500625
117602,-0.613,73.50125
117603,-0.545,73.501875
117604,-0.45,73.5025
117605,-0.336,73.503125
117606,-0.203,73.50375
117607,-0.012,73.504375
117608,0.18,73.505
117609,0.382,73.505625
117610,0.722,73.50625
117611,1.076,73.506875
117612,1.429,73.5075
117613,1.763,73.508125
117614,2.048,73.50875
117615,2.379,73.509375
117616,2.764,73.51
117617,3.032,73.510625
117618,3.343,73.51125
117619,3.664,73.511875
117620,3.946,73.5125
117621,4.189,73.513125
117622,4.432,73.51375
117623,4.687,73.514375
117624,4.946,73.515
117625,5.173,73.515625
117626,5.374,73.51625
117627,5.547,73.516875
117628,5.675,73.5175
117629,5.802,73.518125
117630,5.949,73.51875
117631,6.132,73.519375
117632,6.311,73.52
117633,6.479,73.520625
117634,6.598,73.52125
117635,6.702,73.521875
117636,6.799,73.5225
117637,6.894,73.523125
117638,6.967,73.52375
117639,7.049,73.524375
117640,7.14,73.525
117641,7.222,73.525625
117642,7.245,73.52625
117643,7.249,73.526875
117644,7.263,73.5275
117645,7.285,73.528125
117646,7.304,73.52875
117647,7.316,73.529375
117648,7.302,73.53
117649,7.323,73.530625
117650,7.381,73.53125
117651,7.497,73.531875
117652,7.536,73.5325
117653,7.571,73.533125
117654,7.616,73.53375
117655,7.67,73.534375
117656,7.716,73.535
117657,7.752,73.535625
117658,7.773,73.53625
117659,7.748,73.536875
117660,7.677,73.5375
117661,7.551,73.538125
117662,7.428,73.53875
117663,7.271,73.539375
117664,7.087,73.54
117665,6.882,73.540625
117666,6.729,73.54125
117667,6.598,73.541875
117668,6.483,73.5425
117669,6.249,73.543125
117670,6.035,73.54375
117671,5.847,73.544375
117672,5.691,73.545
117673,5.59,73.545625
117674,5.469,73.54625
117675,5.272,73.546875
117676,5.267,73.5475
117677,5.23,73.548125
117678,5.151,73.54875
117679,5.1,73.549375
117680,5.131,73.55
117681,5.157,73.550625
117682,5.093,73.55125
117683,5.115,73.551875
117684,5.143,73.5525
117685,5.173,73.553125
117686,5.333,73.55375
117687,5.394,73.554375
117688,5.411,73.555
117689,5.448,73.555625
117690,5.281,73.55625
117691,5.138,73.556875
117692,5.068,73.5575
117693,4.816,73.558125
117694,4.685,73.55875
117695,4.629,73.559375
117696,4.578,73.56
117697,4.535,73.560625
117698,4.479,73.56125
117699,4.401,73.561875
117700,4.404,73.5625
117701,4.441,73.563125
117702,4.51,73.56375
117703,4.616,73.564375
117704,4.648,73.565
117705,4.681,73.565625
117706,4.756,73.56625
117707,4.886,73.566875
117708,4.995,73.5675
117709,5.084,73.568125
117710,5.179,73.56875
117711,5.289,73.569375
117712,5.369,73.57
117713,5.372,73.570625
117714,5.472,73.57125
117715,5.531,73.571875
117716,5.539,73.5725
117717,5.521,73.573125
117718,5.479,73.57375
117719,5.429,73.574375
117720,5.392,73.575
117721,5.336,73.575625
117722,5.291,73.57625
117723,5.258,73.576875
117724,5.18,73.5775
117725,5.179,73.578125
117726,5.216,73.57875
117727,5.244,73.579375
117728,5.308,73.58
117729,5.388,73.580625
117730,5.479,73.58125
117731,5.537,73.581875
117732,5.605,73.5825
117733,5.696,73.583125
117734,5.849,73.58375
117735,5.961,73.584375
117736,6.074,73.585
117737,6.203,73.585625
117738,6.279,73.58625
117739,6.383,73.586875
117740,6.49,73.5875
117741,6.5,73.588125
117742,6.608,73.58875
117743,6.776,73.589375
117744,6.997,73.59
117745,7.148,73.590625
117746,7.316,73.59125
117747,7.494,73.591875
117748,7.614,73.5925
117749,7.762,73.593125
117750,7.932,73.59375
117751,8.126,73.594375
117752,8.246,73.595
117753,8.322,73.595625
117754,8.36,73.59625
117755,8.404,73.596875
117756,8.443,73.5975
117757,8.481,73.598125
117758,8.518,73.59875
117759,8.482,73.599375
117760,8.484,73.6
117761,8.539,73.600625
117762,8.471,73.60125
117763,8.425,73.601875
117764,8.384,73.6025
117765,8.319,73.603125
117766,8.294,73.60375
117767,8.278,73.604375
117768,8.265,73.605
117769,8.244,73.605625
117770,8.207,73.60625
117771,8.176,73.606875
117772,8.214,73.6075
117773,8.211,73.608125
117774,8.199,73.60875
117775,8.188,73.609375
117776,8.159,73.61
117777,8.088,73.610625
117778,7.994,73.61125
117779,7.943,73.611875
117780,7.861,73.6125
117781,7.783,73.613125
117782,7.732,73.61375
117783,7.659,73.614375
117784,7.556,73.615
117785,7.44,73.615625
117786,7.426,73.61625
117787,7.372,73.616875
117788,7.313,73.6175
117789,7.286,73.618125
117790,7.301,73.61875
117791,7.272,73.619375
117792,7.195,73.62
117793,7.171,73.620625
117794,7.143,73.62125
117795,7.133,73.621875
117796,7.18,73.6225
117797,7.184,73.623125
117798,7.16,73.62375
117799,7.11,73.624375
117800,7.1,73.625
117801,7.118,73.625625
117802,7.145,73.62625
117803,7.148,73.626875
117804,7.144,73.6275
117805,7.145,73.628125
117806,7.159,73.62875
117807,7.125,73.629375
117808,7.107,73.63
117809,7.106,73.630625
117810,7.133,73.63125
117811,7.147,73.631875
117812,7.135,73.6325
117813,7.084,73.633125
117814,7.115,73.63375
117815,7.149,73.634375
117816,7.173,73.635
117817,7.143,73.635625
117818,7.187,73.63625
117819,7.237,73.636875
117820,7.244,73.6375
117821,7.298,73.638125
117822,7.377,73.63875
117823,7.479,73.639375
117824,7.611,73.64
117825,7.697,73.640625
117826,7.764,73.64125
117827,7.839,73.641875
117828,7.944,73.6425
117829,8.011,73.643125
117830,8.035,73.64375
117831,8.121,73.644375
117832,8.179,73.645
117833,8.215,73.645625
117834,8.225,73.64625
117835,8.244,73.646875
117836,8.242,73.6475
117837,8.212,73.648125
117838,8.191,73.64875
117839,8.169,73.649375
117840,8.122,73.65
117841,7.99,73.650625
117842,7.89,73.65125
117843,7.776,73.651875
117844,7.63,73.6525
117845,7.474,73.653125
117846,7.355,73.65375
117847,7.261,73.654375
117848,7.155,73.655
117849,7.001,73.655625
117850,6.858,73.65625
117851,6.766,73.656875
117852,6.665,73.6575
117853,6.568,73.658125
117854,6.473,73.65875
117855,6.354,73.659375
117856,6.318,73.66
117857,6.308,73.660625
117858,6.285,73.66125
117859,6.335,73.661875
117860,6.364,73.6625
117861,6.362,73.663125
117862,6.338,73.66375
117863,6.405,73.664375
117864,6.489,73.665
117865,6.51,73.665625
117866,6.553,73.66625
117867,6.582,73.666875
117868,6.592,73.6675
117869,6.657,73.668125
117870,6.638,73.66875
117871,6.605,73.669375
117872,6.673,73.67
117873,6.704,73.670625
117874,6.727,73.67125
117875,6.747,73.671875
117876,6.778,73.6725
117877,6.794,73.673125
117878,6.812,73.67375
117879,6.873,73.674375
117880,6.84,73.675
117881,6.812,73.675625
117882,6.832,73.67625
117883,6.85,73.676875
117884,6.83,73.6775
117885,6.808,73.678125
117886,6.924,73.67875
117887,6.943,73.679375
117888,6.959,73.68
117889,7.034,73.680625
117890,7.077,73.68125
117891,7.125,73.681875
117892,7.187,73.6825
117893,7.306,73.683125
117894,7.394,73.68375
117895,7.435,73.684375
117896,7.397,73.685
117897,7.381,73.685625
117898,7.386,73.68625
117899,7.408,73.686875
117900,7.411,73.6875
117901,7.365,73.688125
117902,7.312,73.68875
117903,7.312,73.689375
117904,7.239,73.69
117905,7.171,73.690625
117906,7.123,73.69125
117907,7.062,73.691875
117908,7.022,73.6925
117909,6.992,73.693125
117910,6.951,73.69375
117911,6.921,73.694375
117912,6.905,73.695
117913,6.905,73.695625
117914,6.874,73.69625
117915,6.854,73.696875
117916,6.847,73.6975
117917,6.871,73.698125
117918,6.889,73.69875
117919,6.953,73.699375
117920,7.096,73.7
117921,7.186,73.700625
117922,7.265,73.70125
117923,7.351,73.701875
117924,7.521,73.7025
117925,7.716,73.703125
117926,7.912,73.70375
117927,8.093,73.704375
117928,8.32,73.705
117929,8.509,73.705625
117930,8.665,73.70625
117931,8.872,73.706875
117932,9.028,73.7075
117933,9.165,73.708125
117934,9.315,73.70875
117935,9.417,73.709375
117936,9.483,73.71
117937,9.517,73.710625
117938,9.558,73.71125
117939,9.574,73.711875
117940,9.578,73.7125
117941,9.581,73.713125
117942,9.51,73.71375
117943,9.398,73.714375
117944,9.254,73.715
117945,9.179,73.715625
117946,9.069,73.71625
117947,8.937,73.716875
117948,8.811,73.7175
117949,8.647,73.718125
117950,8.51,73.71875
117951,8.429,73.719375
117952,8.3,73.72
117953,8.186,73.720625
117954,8.087,73.72125
117955,8.002,73.721875
117956,7.902,73.7225
117957,7.783,73.723125
117958,7.64,73.72375
117959,7.51,73.724375
117960,7.421,73.725
117961,7.371,73.725625
117962,7.347,73.72625
117963,7.267,73.726875
117964,7.185,73.7275
117965,7.148,73.728125
117966,7.113,73.72875
117967,7.073,73.729375
117968,7.018,73.73
117969,6.899,73.730625
117970,6.815,73.73125
117971,6.724,73.731875
117972,6.57,73.7325
117973,6.483,73.733125
117974,6.385,73.73375
117975,6.267,73.734375
117976,6.169,73.735
117977,6.068,73.735625
117978,5.971,73.73625
117979,5.889,73.736875
117980,5.858,73.7375
117981,5.792,73.738125
117982,5.664,73.73875
117983,5.616,73.739375
117984,5.523,73.74
117985,5.416,73.740625
117986,5.368,73.74125
117987,5.31,73.741875
117988,5.226,73.7425
117989,5.107,73.743125
117990,5.098,73.74375
117991,5.023,73.744375
117992,4.912,73.745
117993,4.874,73.745625
117994,4.811,73.74625
117995,4.74,73.746875
117996,4.668,73.7475
117997,4.648,73.748125
117998,4.665,73.74875
117999,4.7,73.749375
118000,4.642,73.75
118001,4.643,73.750625
118002,4.65,73.75125
118003,4.619,73.751875
118004,4.601,73.7525
118005,4.567,73.753125
118006,4.521,73.75375
118007,4.528,73.754375
118008,4.541,73.755
118009,4.554,73.755625
118010,4.554,73.75625
118011,4.565,73.756875
118012,4.581,73.7575
118013,4.597,73.758125
118014,4.6,73.75875
118015,4.576,73.759375
118016,4.535,73.76
118017,4.494,73.760625
118018,4.484,73.76125
118019,4.467,73.761875
118020,4.429,73.7625
118021,4.419,73.763125
118022,4.389,73.76375
118023,4.348,73.764375
118024,4.324,73.765
118025,4.303,73.765625
118026,4.298,73.76625
118027,4.318,73.766875
