,ax,t
116684,-12.93,72.9275
116685,-12.641,72.928125
116686,-12.354,72.92875
116687,-12.078,72.929375
116688,-11.817,72.93
116689,-11.56,72.930625
116690,-11.316,72.93125
116691,-11.095,72.931875
116692,-10.926,72.9325
116693,-10.802,72.933125
116694,-10.723,72.93375
116695,-10.686,72.934375
116696,-10.678,72.935
116697,-10.707,72.935625
116698,-10.806,72.93625
116699,-10.907,72.936875
116700,-10.979,72.9375
116701,-11.011,72.938125
116702,-11.143,72.93875
116703,-11.237,72.939375
116704,-11.292,72.94
116705,-11.299,72.940625
116706,-11.223,72.94125
116707,-11.062,72.941875
116708,-10.797,72.9425
116709,-10.592,72.943125
116710,-10.333,72.94375
116711,-10.033,72.944375
116712,-9.745,72.945
116713,-9.441,72.945625
116714,-9.156,72.94625
116715,-8.922,72.946875
116716,-8.806,72.9475
116717,-8.748,72.948125
116718,-8.751,72.94875
116719,-8.88,72.949375
116720,-9.092,72.95
116721,-9.349,72.950625
116722,-9.62,72.95125
116723,-9.948,72.951875
116724,-10.247,72.9525
116725,-10.5,72.953125
116726,-10.728,72.95375
116727,-10.97,72.954375
116728,-11.196,72.955
116729,-11.332,72.955625
116730,-11.493,72.95625
116731,-11.701,72.956875
116732,-11.972,72.9575
116733,-12.221,72.958125
116734,-12.466,72.95875
116735,-12.714,72.959375
116736,-12.975,72.96
116737,-13.321,72.960625
116738,-13.648,72.96125
116739,-13.885,72.961875
116740,-14.247,72.9625
116741,-14.544,72.963125
116742,-14.773,72.96375
116743,-14.99,72.964375
116744,-15.181,72.965
116745,-15.347,72.965625
116746,-15.48,72.96625
116747,-15.57,72.966875
116748,-15.637,72.9675
116749,-15.682,72.968125
116750,-15.689,72.96875
116751,-15.709,72.969375
116752,-15.697,72.97
116753,-15.561,72.970625
116754,-15.615,72.97125
116755,-15.645,72.971875
116756,-15.591,72.9725
116757,-15.553,72.973125
116758,-15.575,72.97375
116759,-15.61,72.974375
116760,-15.532,72.975
116761,-15.546,72.975625
116762,-15.589,72.97625
116763,-15.637,72.976875
116764,-15.616,72.9775
116765,-15.646,72.978125
116766,-15.737,72.97875
116767,-15.927,72.979375
116768,-16.026,72.98
116769,-16.068,72.980625
116770,-16.061,72.98125
116771,-16.063,72.981875
116772,-16.058,72.9825
116773,-16.043,72.983125
116774,-16.009,72.98375
116775,-15.922,72.984375
116776,-15.815,72.985
116777,-15.72,72.985625
116778,-15.521,72.98625
116779,-15.362,72.986875
116780,-15.276,72.9875
116781,-15.147,72.988125
116782,-15.045,72.98875
116783,-14.952,72.989375
116784,-14.83,72.99
116785,-14.735,72.990625
116786,-14.657,72.99125
116787,-14.596,72.991875
116788,-14.489,72.9925
116789,-14.422,72.993125
116790,-14.374,72.99375
116791,-14.248,72.994375
116792,-14.191,72.995
116793,-14.124,72.995625
116794,-13.992,72.99625
116795,-13.859,72.996875
116796,-13.744,72.9975
116797,-13.634,72.998125
116798,-13.423,72.99875
116799,-13.27,72.999375
116800,-13.111,73.0
116801,-12.876,73.000625
116802,-12.648,73.00125
116803,-12.463,73.001875
116804,-12.33,73.0025
116805,-12.245,73.003125
116806,-12.123,73.00375
116807,-11.974,73.004375
116808,-11.8,73.005
116809,-11.658,73.005625
116810,-11.545,73.00625
116811,-11.463,73.006875
116812,-11.348,73.0075
116813,-11.158,73.008125
116814,-10.935,73.00875
116815,-10.796,73.009375
116816,-10.513,73.01
116817,-10.229,73.010625
116818,-10.018,73.01125
116819,-9.785,73.011875
116820,-9.481,73.0125
116821,-9.147,73.013125
116822,-9.008,73.01375
116823,-8.805,73.014375
116824,-8.612,73.015
116825,-8.497,73.015625
116826,-8.406,73.01625
116827,-8.319,73.016875
116828,-8.232,73.0175
116829,-8.12,73.018125
116830,-8.072,73.01875
116831,-8.066,73.019375
116832,-8.093,73.02
116833,-8.063,73.020625
116834,-8.013,73.02125
116835,-7.953,73.021875
116836,-7.936,73.0225
116837,-7.925,73.023125
116838,-7.912,73.02375
116839,-7.871,73.024375
116840,-7.801,73.025
116841,-7.72,73.025625
116842,-7.635,73.02625
116843,-7.557,73.026875
116844,-7.503,73.0275
116845,-7.455,73.028125
116846,-7.326,73.02875
116847,-7.25,73.029375
116848,-7.144,73.03
116849,-6.94,73.030625
116850,-6.783,73.03125
116851,-6.625,73.031875
116852,-6.465,73.0325
116853,-6.326,73.033125
116854,-6.229,73.03375
116855,-6.128,73.034375
116856,-5.968,73.035
116857,-5.941,73.035625
116858,-5.984,73.03625
116859,-6.085,73.036875
116860,-6.163,73.0375
116861,-6.224,73.038125
116862,-6.284,73.03875
116863,-6.376,73.039375
116864,-6.473,73.04
116865,-6.595,73.040625
116866,-6.751,73.04125
116867,-6.836,73.041875
116868,-6.909,73.0425
116869,-6.97,73.043125
116870,-7.014,73.04375
116871,-7.048,73.044375
116872,-7.072,73.045
116873,-7.086,73.045625
116874,-7.026,73.04625
116875,-6.98,73.046875
116876,-6.956,73.0475
116877,-6.979,73.048125
116878,-6.914,73.04875
116879,-6.833,73.049375
116880,-6.803,73.05
116881,-6.736,73.050625
116882,-6.67,73.05125
116883,-6.608,73.051875
116884,-6.54,73.0525
116885,-6.515,73.053125
116886,-6.528,73.05375
116887,-6.593,73.054375
116888,-6.674,73.055
116889,-6.759,73.055625
116890,-6.846,73.05625
116891,-7.033,73.056875
116892,-7.213,73.0575
116893,-7.381,73.058125
116894,-7.513,73.05875
116895,-7.627,73.059375
116896,-7.723,73.06
116897,-7.798,73.060625
116898,-7.912,73.06125
116899,-7.973,73.061875
116900,-7.981,73.0625
116901,-7.94,73.063125
116902,-7.89,73.06375
116903,-7.838,73.064375
116904,-7.79,73.065
116905,-7.736,73.065625
116906,-7.685,73.06625
116907,-7.638,73.066875
116908,-7.594,73.0675
116909,-7.58,73.068125
116910,-7.572,73.06875
116911,-7.541,73.069375
116912,-7.552,73.07
116913,-7.539,73.070625
116914,-7.493,73.07125
116915,-7.48,73.071875
116916,-7.419,73.0725
116917,-7.323,73.073125
116918,-7.201,73.07375
116919,-7.087,73.074375
116920,-7.002,73.075
116921,-6.958,73.075625
116922,-6.911,73.07625
116923,-6.863,73.076875
116924,-6.816,73.0775
116925,-6.772,73.078125
116926,-6.741,73.07875
116927,-6.718,73.079375
116928,-6.705,73.08
116929,-6.634,73.080625
116930,-6.582,73.08125
116931,-6.544,73.081875
116932,-6.446,73.0825
116933,-6.299,73.083125
116934,-6.139,73.08375
116935,-5.993,73.084375
116936,-5.85,73.085
116937,-5.704,73.085625
116938,-5.553,73.08625
116939,-5.369,73.086875
116940,-5.23,73.0875
116941,-5.119,73.088125
116942,-5.02,73.08875
116943,-5.007,73.089375
116944,-5.014,73.09
116945,-5.028,73.090625
116946,-5.048,73.09125
116947,-5.101,73.091875
116948,-5.163,73.0925
116949,-5.17,73.093125
116950,-5.243,73.09375
116951,-5.291,73.094375
116952,-5.264,73.095
116953,-5.246,73.095625
116954,-5.181,73.09625
116955,-5.081,73.096875
116956,-5.013,73.0975
116957,-4.92,73.098125
116958,-4.83,73.09875
116959,-4.766,73.099375
116960,-4.618,73.1
116961,-4.511,73.100625
116962,-4.453,73.10125
116963,-4.395,73.101875
116964,-4.299,73.1025
116965,-4.206,73.103125
116966,-4.175,73.10375
116967,-4.15,73.104375
116968,-4.122,73.105
116969,-4.087,73.105625
116970,-4.023,73.10625
116971,-3.992,73.106875
116972,-3.988,73.1075
116973,-4.009,73.108125
116974,-3.983,73.10875
116975,-3.929,73.109375
116976,-3.851,73.11
116977,-3.82,73.110625
116978,-3.747,73.11125
116979,-3.639,73.111875
116980,-3.521,73.1125
116981,-3.412,73.113125
116982,-3.303,73.11375
116983,-3.188,73.114375
116984,-3.012,73.115
116985,-2.882,73.115625
116986,-2.784,73.11625
116987,-2.58,73.116875
116988,-2.429,73.1175
116989,-2.3,73.118125
116990,-2.171,73.11875
116991,-2.152,73.119375
116992,-2.125,73.12
116993,-2.075,73.120625
116994,-2.109,73.12125
116995,-2.13,73.121875
116996,-2.142,73.1225
116997,-2.149,73.123125
116998,-2.144,73.12375
116999,-2.156,73.124375
117000,-2.193,73.125
117001,-2.179,73.125625
117002,-2.178,73.12625
117003,-2.172,73.126875
117004,-2.111,73.1275
117005,-2.029,73.128125
117006,-1.981,73.12875
117007,-2.005,73.129375
117008,-1.919,73.13
117009,-1.82,73.130625
117010,-1.724,73.13125
117011,-1.69,73.131875
117012,-1.661,73.1325
117013,-1.649,73.133125
117014,-1.669,73.13375
117015,-1.638,73.134375
117016,-1.638,73.135
117017,-1.677,73.135625
117018,-1.694,73.13625
117019,-1.668,73.136875
117020,-1.629,73.1375
117021,-1.616,73.138125
117022,-1.525,73.13875
117023,-1.461,73.139375
117024,-1.447,73.14
117025,-1.28,73.140625
117026,-1.204,73.14125
117027,-1.155,73.141875
117028,-0.995,73.1425
117029,-0.892,73.143125
117030,-0.821,73.14375
117031,-0.777,73.144375
117032,-0.743,73.145
117033,-0.646,73.145625
117034,-0.516,73.14625
117035,-0.479,73.146875
117036,-0.499,73.1475
117037,-0.512,73.148125
117038,-0.468,73.14875
117039,-0.393,73.149375
117040,-0.308,73.15
117041,-0.217,73.150625
117042,-0.135,73.15125
117043,-0.033,73.151875
117044,0.102,73.1525
117045,0.295,73.153125
117046,0.498,73.15375
117047,0.684,73.154375
117048,0.848,73.155
117049,0.957,73.155625
117050,1.065,73.15625
117051,1.148,73.156875
117052,1.141,73.1575
117053,1.126,73.158125
117054,1.141,73.15875
117055,1.202,73.159375
117056,1.168,73.16
117057,1.128,73.160625
117058,1.088,73.16125
117059,1.068,73.161875
117060,1.05,73.1625
117061,1.061,73.163125
117062,1.122,73.16375
117063,1.132,73.164375
117064,1.209,73.165
117065,1.342,73.165625
117066,1.434,73.16625
117067,1.547,73.166875
117068,1.654,73.1675
117069,1.726,73.168125
117070,1.721,73.16875
117071,1.711,73.169375
117072,1.704,73.17
117073,1.69,73.170625
117074,1.677,73.17125
117075,1.685,73.171875
117076,1.76,73.1725
117077,1.803,73.173125
117078,1.869,73.17375
117079,1.971,73.174375
117080,1.852,73.175
117081,1.83,73.175625
117082,1.842,73.17625
117083,1.737,73.176875
117084,1.69,73.1775
117085,1.653,73.178125
117086,1.606,73.17875
117087,1.624,73.179375
117088,1.661,73.18
117089,1.712,73.180625
117090,1.763,73.18125
117091,1.796,73.181875
117092,1.845,73.1825
117093,1.936,73.183125
117094,2.037,73.18375
117095,2.159,73.184375
117096,2.301,73.185
117097,2.437,73.185625
117098,2.508,73.18625
117099,2.553,73.186875
117100,2.607,73.1875
117101,2.81,73.188125
117102,2.935,73.18875
117103,2.937,73.189375
117104,2.971,73.19
117105,3.002,73.190625
117106,3.031,73.19125
117107,3.055,73.191875
117108,3.021,73.1925
117109,2.986,73.193125
117110,2.969,73.19375
117111,2.962,73.194375
117112,2.947,73.195
117113,2.927,73.195625
117114,2.907,73.19625
117115,2.894,73.196875
117116,2.839,73.1975
117117,2.7,73.198125
117118,2.602,73.19875
117119,2.527,73.199375
117120,2.482,73.2
117121,2.536,73.200625
117122,2.562,73.20125
117123,2.613,73.201875
117124,2.756,73.2025
117125,2.934,73.203125
117126,3.121,73.20375
117127,3.306,73.204375
117128,3.418,73.205
117129,3.519,73.205625
117130,3.63,73.20625
117131,3.789,73.206875
117132,3.859,73.2075
117133,3.865,73.208125
117134,3.812,73.20875
117135,3.832,73.209375
117136,3.802,73.21
117137,3.74,73.210625
117138,3.689,73.21125
117139,3.685,73.211875
117140,3.702,73.2125
117141,3.729,73.213125
117142,3.769,73.21375
117143,3.767,73.214375
117144,3.754,73.215
117145,3.893,73.215625
117146,3.963,73.21625
117147,4.018,73.216875
117148,4.096,73.2175
117149,4.174,73.218125
117150,4.215,73.21875
117151,4.226,73.219375
117152,4.311,73.22
117153,4.354,73.220625
117154,4.378,73.22125
117155,4.402,73.221875
117156,4.411,73.2225
117157,4.457,73.223125
117158,4.55,73.22375
117159,4.584,73.224375
117160,4.654,73.225
117161,4.731,73.225625
117162,4.755,73.22625
117163,4.83,73.226875
117164,4.913,73.2275
117165,4.988,73.228125
117166,5.016,73.22875
117167,5.039,73.229375
117168,5.065,73.23
117169,5.12,73.230625
117170,5.08,73.23125
117171,5.035,73.231875
117172,5.042,73.2325
117173,5.004,73.233125
117174,4.99,73.23375
117175,5.0,73.234375
117176,5.007,73.235
117177,5.075,73.235625
117178,5.181,73.23625
117179,5.313,73.236875
117180,5.443,73.2375
117181,5.616,73.238125
117182,5.841,73.23875
117183,6.085,73.239375
117184,6.304,73.24
117185,6.494,73.240625
117186,6.64,73.24125
117187,6.738,73.241875
117188,6.808,73.2425
117189,6.852,73.243125
117190,6.856,73.24375
117191,6.933,73.244375
117192,7.05,73.245
117193,7.111,73.245625
117194,7.214,73.24625
117195,7.326,73.246875
117196,7.431,73.2475
117197,7.582,73.248125
117198,7.683,73.24875
117199,7.75,73.249375
117200,7.875,73.25
117201,7.986,73.250625
117202,8.064,73.25125
117203,8.081,73.251875
117204,8.11,73.2525
117205,8.121,73.253125
117206,8.11,73.25375
117207,8.086,73.254375
117208,8.117,73.255
117209,8.145,73.255625
117210,8.091,73.25625
117211,8.034,73.256875
117212,7.994,73.2575
117213,7.979,73.258125
117214,8.04,73.25875
117215,8.034,73.259375
117216,8.003,73.26
117217,8.033,73.260625
117218,7.97,73.26125
117219,7.901,73.261875
117220,7.864,73.2625
117221,7.767,73.263125
117222,7.773,73.26375
117223,7.837,73.264375
117224,7.762,73.265
117225,7.72,73.265625
117226,7.691,73.26625
117227,7.664,73.266875
117228,7.727,73.2675
117229,7.776,73.268125
117230,7.795,73.26875
117231,7.741,73.269375
117232,7.738,73.27
117233,7.738,73.270625
117234,7.687,73.27125
117235,7.787,73.271875
117236,7.856,73.2725
117237,7.863,73.273125
117238,7.863,73.27375
117239,7.925,73.274375
117240,8.022,73.275
117241,8.114,73.275625
117242,8.1,73.27625
117243,8.082,73.276875
117244,8.092,73.2775
117245,8.18,73.278125
117246,8.241,73.27875
117247,8.281,73.279375
117248,8.318,73.28
117249,8.345,73.280625
117250,8.363,73.28125
117251,8.37,73.281875
117252,8.386,73.2825
117253,8.398,73.283125
117254,8.401,73.28375
117255,8.377,73.284375
117256,8.201,73.285
117257,8.036,73.285625
117258,8.039,73.28625
117259,8.025,73.286875
117260,7.986,73.2875
117261,7.922,73.288125
117262,7.81,73.28875
117263,7.801,73.289375
117264,7.811,73.29
117265,7.719,73.290625
117266,7.759,73.29125
117267,7.8,73.291875
117268,7.81,73.2925
117269,7.803,73.293125
117270,7.833,73.29375
117271,7.879,73.294375
117272,7.889,73.295
117273,7.8,73.295625
117274,7.704,73.29625
117275,7.64,73.296875
117276,7.644,73.2975
117277,7.592,73.298125
117278,7.497,73.29875
117279,7.423,73.299375
117280,7.388,73.3
117281,7.35,73.300625
117282,7.275,73.30125
117283,7.219,73.301875
117284,7.185,73.3025
117285,7.173,73.303125
117286,7.169,73.30375
117287,7.154,73.304375
117288,7.137,73.305
117289,7.127,73.305625
117290,7.169,73.30625
117291,7.229,73.306875
117292,7.301,73.3075
117293,7.386,73.308125
117294,7.494,73.30875
117295,7.596,73.309375
117296,7.623,73.31
117297,7.677,73.310625
117298,7.718,73.31125
117299,7.728,73.311875
117300,7.802,73.3125
117301,7.857,73.313125
117302,7.893,73.31375
117303,7.903,73.314375
117304,7.885,73.315
117305,7.885,73.315625
117306,7.936,73.31625
117307,8.041,73.316875
117308,8.101,73.3175
117309,8.135,73.318125
117310,8.294,73.31875
117311,8.31,73.319375
117312,8.319,73.32
117313,8.455,73.320625
117314,8.564,73.32125
117315,8.685,73.321875
117316,8.827,73.3225
117317,9.014,73.323125
117318,8.791,73.32375
117319,8.477,73.324375
117320,8.562,73.325
117321,8.751,73.325625
117322,8.94,73.32625
117323,9.1,73.326875
117324,9.314,73.3275
117325,9.493,73.328125
117326,9.655,73.32875
117327,9.842,73.329375
117328,9.968,73.33
117329,10.077,73.330625
117330,10.185,73.33125
117331,10.209,73.331875
117332,10.23,73.3325
117333,10.243,73.333125
117334,10.216,73.33375
117335,10.214,73.334375
117336,10.204,73.335
117337,10.16,73.335625
117338,10.11,73.33625
117339,10.098,73.336875
117340,10.123,73.3375
117341,10.13,73.338125
117342,10.13,73.33875
117343,10.124,73.339375
117344,10.11,73.34
117345,10.19,73.340625
117346,10.262,73.34125
117347,10.301,73.341875
117348,10.203,73.3425
117349,10.1,73.343125
117350,10.019,73.34375
117351,10.026,73.344375
117352,10.013,73.345
117353,10.002,73.345625
117354,9.998,73.34625
117355,9.908,73.346875
117356,9.894,73.3475
117357,9.924,73.348125
117358,9.876,73.34875
117359,9.938,73.349375
117360,10.04,73.35
117361,10.148,73.350625
117362,10.122,73.35125
117363,10.123,73.351875
117364,10.17,73.3525
117365,10.303,73.353125
117366,10.419,73.35375
117367,10.499,73.354375
117368,10.509,73.355
117369,10.514,73.355625
117370,10.53,73.35625
117371,10.564,73.356875
117372,10.655,73.3575
117373,10.668,73.358125
117374,10.657,73.35875
117375,10.707,73.359375
117376,10.719,73.36
117377,10.714,73.360625
117378,10.697,73.36125
117379,10.725,73.361875
117380,10.768,73.3625
117381,10.834,73.363125
117382,10.953,73.36375
117383,11.006,73.364375
117384,11.058,73.365
117385,11.143,73.365625
117386,11.18,73.36625
117387,11.225,73.366875
117388,11.274,73.3675
117389,11.291,73.368125
117390,11.245,73.36875
117391,11.188,73.369375
117392,11.164,73.37
117393,11.107,73.370625
117394,11.062,73.37125
117395,11.034,73.371875
117396,10.993,73.3725
117397,11.016,73.373125
117398,11.045,73.37375
117399,11.001,73.374375
117400,10.925,73.375
117401,10.805,73.375625
117402,10.64,73.37625
117403,10.636,73.376875
117404,10.608,73.3775
117405,10.562,73.378125
117406,10.511,73.37875
117407,10.509,73.379375
117408,10.492,73.38
117409,10.431,73.380625
117410,10.36,73.38125
117411,10.292,73.381875
117412,10.233,73.3825
117413,10.202,73.383125
117414,10.235,73.38375
117415,10.243,73.384375
117416,10.158,73.385
117417,10.186,73.385625
117418,10.171,73.38625
117419,10.105,73.386875
117420,10.02,73.3875
117421,9.975,73.388125
117422,9.928,73.38875
117423,9.829,73.389375
117424,9.781,73.39
117425,9.721,73.390625
117426,9.642,73.39125
117427,9.598,73.391875
117428,9.506,73.3925
117429,9.403,73.393125
117430,9.356,73.39375
117431,9.341,73.394375
117432,9.289,73.395
117433,9.17,73.395625
117434,9.095,73.39625
117435,9.041,73.396875
117436,8.999,73.3975
117437,8.951,73.398125
117438,8.862,73.39875
117439,8.747,73.399375
117440,8.608,73.4
117441,8.497,73.400625
117442,8.405,73.40125
117443,8.33,73.401875
117444,8.279,73.4025
117445,8.277,73.403125
117446,8.305,73.40375
117447,8.359,73.404375
117448,8.338,73.405
117449,8.389,73.405625
117450,8.519,73.40625
117451,8.526,73.406875
117452,8.53,73.4075
117453,8.552,73.408125
117454,8.631,73.40875
117455,8.686,73.409375
117456,8.715,73.41
117457,8.713,73.410625
117458,8.584,73.41125
117459,8.506,73.411875
117460,8.445,73.4125
117461,8.316,73.413125
117462,8.219,73.41375
117463,8.154,73.414375
117464,8.127,73.415
117465,8.047,73.415625
117466,7.983,73.41625
117467,7.925,73.416875
117468,7.83,73.4175
117469,7.753,73.418125
117470,7.702,73.41875
117471,7.696,73.419375
117472,7.698,73.42
117473,7.662,73.420625
117474,7.583,73.42125
117475,7.461,73.421875
117476,7.355,73.4225
117477,7.237,73.423125
117478,7.067,73.42375
117479,7.014,73.424375
117480,6.945,73.425
117481,6.835,73.425625
117482,6.757,73.42625
117483,6.756,73.426875
117484,6.794,73.4275
117485,6.815,73.428125
117486,6.843,73.42875
117487,6.871,73.429375
117488,6.895,73.43
117489,6.993,73.430625
117490,7.038,73.43125
117491,7.046,73.431875
117492,7.06,73.4325
117493,7.001,73.433125
117494,6.841,73.43375
117495,6.532,73.434375
117496,6.035,73.435
117497,5.842,73.435625
117498,5.932,73.43625
117499,6.01,73.436875
117500,6.088,73.4375
117501,6.225,73.438125
117502,6.5,73.43875
117503,6.799,73.439375
117504,7.104,73.44
117505,7.413,73.440625
117506,7.729,73.44125
117507,7.996,73.441875
117508,8.238,73.4425
117509,8.482,73.443125
117510,8.698,73.44375
117511,8.9,73.444375
117512,9.089,73.445
117513,9.143,73.445625
117514,9.232,73.44625
117515,9.327,73.446875
117516,9.347,73.4475
117517,9.325,73.448125
117518,9.306,73.44875
117519,9.313,73.449375
117520,9.287,73.45
117521,9.227,73.450625
117522,9.141,73.45125
117523,9.073,73.451875
117524,9.015,73.4525
117525,8.951,73.453125
117526,8.866,73.45375
117527,8.831,73.454375
117528,8.762,73.455
117529,8.659,73.455625
117530,8.618,73.45625
117531,8.577,73.456875
117532,8.521,73.4575
117533,8.423,73.458125
117534,8.362,73.45875
117535,8.305,73.459375
117536,8.245,73.46
117537,8.214,73.460625
117538,8.145,73.46125
117539,8.07,73.461875
117540,8.057,73.4625
117541,8.062,73.463125
117542,8.018,73.46375
117543,7.889,73.464375
117544,7.91,73.465
117545,7.906,73.465625
117546,7.885,73.46625
117547,7.875,73.466875
117548,7.852,73.4675
117549,7.851,73.468125
117550,7.902,73.46875
117551,7.959,73.469375
117552,7.968,73.47
117553,7.938,73.470625
117554,7.976,73.47125
117555,8.056,73.471875
117556,8.128,73.4725
117557,8.135,73.473125
117558,8.204,73.47375
117559,8.266,73.474375
117560,8.311,73.475
117561,8.372,73.475625
117562,8.409,73.47625
117563,8.463,73.476875
117564,8.612,73.4775
117565,8.655,73.478125
117566,8.734,73.47875
117567,8.897,73.479375
117568,9.026,73.48
117569,9.163,73.480625
117570,9.316,73.48125
117571,9.517,73.481875
117572,9.636,73.4825
117573,9.75,73.483125
117574,9.9,73.48375
117575,10.039,73.484375
117576,10.204,73.485
117577,10.375,73.485625
117578,10.436,73.48625
117579,10.497,73.486875
117580,10.571,73.4875
117581,10.672,73.488125
117582,10.686,73.48875
117583,10.701,73.489375
117584,10.732,73.49
117585,10.817,73.490625
117586,10.785,73.49125
117587,10.72,73.491875
117588,10.733,73.4925
117589,10.632,73.493125
117590,10.547,73.49375
117591,10.508,73.494375
117592,10.389,73.495
117593,10.27,73.495625
117594,10.151,73.49625
117595,10.032,73.496875
117596,9.946,73.4975
117597,9.825,73.498125
117598,9.635,73.49875
117599,9.567,73.499375
117600,9.468,73.5
117601,9.339,73.500625
117602,9.193,73.50125
117603,9.12,73.501875
117604,9.023,73.5025
117605,8.822,73.503125
117606,8.821,73.50375
117607,8.887,73.504375
117608,8.994,73.505
117609,9.062,73.505625
117610,9.223,73.50625
117611,9.421,73.506875
117612,9.601,73.5075
117613,9.804,73.508125
117614,9.965,73.50875
117615,10.069,73.509375
117616,10.157,73.51
117617,10.228,73.510625
117618,10.236,73.51125
117619,10.056,73.511875
117620,9.928,73.5125
117621,9.76,73.513125
117622,9.512,73.51375
117623,9.294,73.514375
117624,9.028,73.515
117625,8.735,73.515625
117626,8.487,73.51625
117627,8.19,73.516875
117628,7.917,73.5175
117629,7.717,73.518125
117630,7.449,73.51875
117631,7.192,73.519375
117632,6.942,73.52
117633,6.646,73.520625
117634,6.375,73.52125
117635,6.169,73.521875
117636,6.095,73.5225
117637,5.899,73.523125
117638,5.781,73.52375
117639,5.76,73.524375
117640,5.675,73.525
117641,5.721,73.525625
117642,5.813,73.52625
117643,5.834,73.526875
117644,5.919,73.5275
117645,6.041,73.528125
117646,6.193,73.52875
117647,6.339,73.529375
117648,6.495,73.53
117649,6.679,73.530625
117650,6.951,73.53125
117651,7.13,73.531875
117652,7.3,73.5325
117653,7.5,73.533125
117654,7.626,73.53375
117655,7.796,73.534375
117656,8.009,73.535
117657,8.237,73.535625
117658,8.387,73.53625
117659,8.519,73.536875
117660,8.672,73.5375
117661,8.809,73.538125
117662,8.922,73.53875
117663,9.023,73.539375
117664,9.26,73.54
117665,9.409,73.540625
117666,9.506,73.54125
117667,9.58,73.541875
117668,9.681,73.5425
117669,9.818,73.543125
117670,9.992,73.54375
117671,10.104,73.544375
117672,10.2,73.545
117673,10.292,73.545625
117674,10.41,73.54625
117675,10.546,73.546875
117676,10.723,73.5475
117677,10.961,73.548125
117678,11.062,73.54875
117679,11.17,73.549375
117680,11.289,73.55
117681,11.425,73.550625
117682,11.609,73.55125
117683,11.775,73.551875
117684,11.873,73.5525
117685,12.022,73.553125
117686,12.101,73.55375
117687,12.126,73.554375
117688,12.272,73.555
117689,12.347,73.555625
117690,12.427,73.55625
117691,12.596,73.556875
117692,12.716,73.5575
117693,12.832,73.558125
117694,12.95,73.55875
117695,12.994,73.559375
117696,13.08,73.56
117697,13.19,73.560625
117698,13.302,73.56125
117699,13.439,73.561875
117700,13.556,73.5625
117701,13.638,73.563125
117702,13.75,73.56375
117703,13.842,73.564375
117704,13.925,73.565
117705,14.03,73.565625
117706,14.051,73.56625
117707,14.071,73.566875
117708,14.132,73.5675
117709,14.081,73.568125
117710,14.076,73.56875
117711,14.111,73.569375
117712,14.108,73.57
117713,14.094,73.570625
117714,14.066,73.57125
117715,14.012,73.571875
117716,13.976,73.5725
117717,13.933,73.573125
117718,13.877,73.57375
117719,13.755,73.574375
117720,13.696,73.575
117721,13.666,73.575625
117722,13.629,73.57625
117723,13.62,73.576875
117724,13.605,73.5775
117725,13.574,73.578125
117726,13.54,73.57875
117727,13.517,73.579375
117728,13.505,73.58
117729,13.516,73.580625
117730,13.507,73.58125
117731,13.548,73.581875
117732,13.677,73.5825
117733,13.733,73.583125
117734,13.835,73.58375
117735,13.965,73.584375
117736,14.039,73.585
117737,14.106,73.585625
117738,14.192,73.58625
117739,14.321,73.586875
117740,14.382,73.5875
117741,14.47,73.588125
117742,14.586,73.58875
117743,14.644,73.589375
117744,14.76,73.59
117745,14.891,73.590625
117746,14.993,73.59125
117747,15.095,73.591875
117748,15.172,73.5925
117749,15.221,73.593125
117750,15.288,73.59375
117751,15.318,73.594375
117752,15.327,73.595
117753,15.344,73.595625
117754,15.314,73.59625
117755,15.27,73.596875
117756,15.223,73.5975
117757,15.108,73.598125
117758,14.992,73.59875
117759,14.887,73.599375
117760,14.833,73.6
117761,14.714,73.600625
117762,14.601,73.60125
117763,14.537,73.601875
117764,14.469,73.6025
117765,14.419,73.603125
117766,14.383,73.60375
117767,14.328,73.604375
117768,14.291,73.605
117769,14.247,73.605625
117770,14.173,73.60625
117771,14.227,73.606875
117772,14.268,73.6075
117773,14.273,73.608125
117774,14.256,73.60875
117775,14.235,73.609375
117776,14.222,73.61
117777,14.242,73.610625
117778,14.319,73.61125
117779,14.373,73.611875
117780,14.38,73.6125
117781,14.417,73.613125
117782,14.455,73.61375
117783,14.494,73.614375
117784,14.542,73.615
117785,14.549,73.615625
117786,14.53,73.61625
117787,14.482,73.616875
117788,14.503,73.6175
117789,14.467,73.618125
117790,14.39,73.61875
117791,14.359,73.619375
117792,14.343,73.62
117793,14.312,73.620625
117794,14.234,73.62125
117795,14.208,73.621875
117796,14.166,73.6225
117797,14.103,73.623125
117798,14.059,73.62375
117799,14.049,73.624375
117800,14.049,73.625
117801,14.028,73.625625
117802,14.011,73.62625
117803,13.98,73.626875
117804,13.934,73.6275
117805,13.927,73.628125
117806,13.903,73.62875
117807,13.867,73.629375
117808,13.819,73.63
117809,13.837,73.630625
117810,13.838,73.63125
117811,13.787,73.631875
117812,13.746,73.6325
117813,13.742,73.633125
117814,13.752,73.63375
117815,13.691,73.634375
117816,13.696,73.635
117817,13.708,73.635625
117818,13.691,73.63625
117819,13.668,73.636875
117820,13.695,73.6375
117821,13.758,73.638125
117822,13.72,73.63875
117823,13.676,73.639375
117824,13.629,73.64
117825,13.581,73.640625
117826,13.539,73.64125
117827,13.514,73.641875
117828,13.504,73.6425
117829,13.433,73.643125
117830,13.366,73.64375
117831,13.306,73.644375
