,ax,t
116539,0.164,72.836875
116540,0.13,72.8375
116541,0.043,72.838125
116542,0.002,72.83875
116543,-0.016,72.839375
116544,-0.023,72.84
116545,-0.047,72.840625
116546,-0.06,72.84125
116547,-0.092,72.841875
116548,-0.163,72.8425
116549,-0.193,72.843125
116550,-0.232,72.84375
116551,-0.281,72.844375
116552,-0.318,72.845
116553,-0.369,72.845625
116554,-0.423,72.84625
116555,-0.467,72.846875
116556,-0.48,72.8475
116557,-0.517,72.848125
116558,-0.594,72.84875
116559,-0.631,72.849375
116560,-0.701,72.85
116561,-0.781,72.850625
116562,-0.812,72.85125
116563,-0.893,72.851875
116564,-0.988,72.8525
116565,-1.076,72.853125
116566,-1.11,72.85375
116567,-1.196,72.854375
116568,-1.327,72.855
116569,-1.381,72.855625
116570,-1.446,72.85625
116571,-1.532,72.856875
116572,-1.661,72.8575
116573,-1.735,72.858125
116574,-1.814,72.85875
116575,-1.912,72.859375
116576,-2.04,72.86
116577,-2.159,72.860625
116578,-2.273,72.86125
116579,-2.398,72.861875
116580,-2.523,72.8625
116581,-2.617,72.863125
116582,-2.65,72.86375
116583,-2.772,72.864375
116584,-2.885,72.865
116585,-2.988,72.865625
116586,-3.144,72.86625
116587,-3.272,72.866875
116588,-3.373,72.8675
116589,-3.438,72.868125
116590,-3.516,72.86875
116591,-3.628,72.869375
116592,-3.78,72.87
116593,-3.915,72.870625
116594,-4.036,72.87125
116595,-4.142,72.871875
116596,-4.223,72.8725
116597,-4.299,72.873125
116598,-4.384,72.87375
116599,-4.489,72.874375
116600,-4.666,72.875
116601,-4.746,72.875625
116602,-4.743,72.87625
116603,-4.875,72.876875
116604,-4.979,72.8775
116605,-5.06,72.878125
116606,-5.111,72.87875
116607,-5.216,72.879375
116608,-5.28,72.88
116609,-5.278,72.880625
116610,-5.417,72.88125
116611,-5.451,72.881875
116612,-5.435,72.8825
116613,-5.516,72.883125
116614,-5.577,72.88375
116615,-5.628,72.884375
116616,-5.676,72.885
116617,-5.707,72.885625
116618,-5.762,72.88625
116619,-5.832,72.886875
116620,-5.832,72.8875
116621,-5.887,72.888125
116622,-5.957,72.88875
116623,-5.994,72.889375
116624,-6.077,72.89
116625,-6.151,72.890625
116626,-6.202,72.89125
116627,-6.293,72.891875
116628,-6.368,72.8925
116629,-6.438,72.893125
116630,-6.533,72.89375
116631,-6.571,72.894375
116632,-6.625,72.895
116633,-6.743,72.895625
116634,-6.799,72.89625
116635,-6.863,72.896875
116636,-6.941,72.8975
116637,-7.015,72.898125
116638,-7.082,72.89875
116639,-7.164,72.899375
116640,-7.296,72.9
116641,-7.317,72.900625
116642,-7.374,72.90125
116643,-7.509,72.901875
116644,-7.611,72.9025
116645,-7.738,72.903125
116646,-7.867,72.90375
116647,-7.917,72.904375
116648,-8.035,72.905
116649,-8.16,72.905625
116650,-8.258,72.90625
116651,-8.381,72.906875
116652,-8.494,72.9075
116653,-8.599,72.908125
116654,-8.748,72.90875
116655,-8.869,72.909375
116656,-8.97,72.91
116657,-9.047,72.910625
116658,-9.122,72.91125
116659,-9.23,72.911875
116660,-9.381,72.9125
116661,-9.459,72.913125
116662,-9.519,72.91375
116663,-9.574,72.914375
116664,-9.669,72.915
116665,-9.753,72.915625
116666,-9.816,72.91625
116667,-9.843,72.916875
116668,-9.889,72.9175
116669,-9.96,72.918125
116670,-10.046,72.91875
116671,-10.05,72.919375
116672,-10.076,72.92
116673,-10.111,72.920625
116674,-10.138,72.92125
116675,-10.082,72.921875
116676,-10.036,72.9225
116677,-10.022,72.923125
116678,-9.954,72.92375
116679,-9.936,72.924375
116680,-9.942,72.925
116681,-9.895,72.925625
116682,-9.894,72.92625
116683,-9.874,72.926875
116684,-9.789,72.9275
116685,-9.689,72.928125
116686,-9.608,72.92875
116687,-9.547,72.929375
116688,-9.483,72.93
116689,-9.437,72.930625
116690,-9.38,72.93125
116691,-9.269,72.931875
116692,-9.197,72.9325
116693,-9.133,72.933125
116694,-9.068,72.93375
116695,-8.95,72.934375
116696,-8.862,72.935
116697,-8.796,72.935625
116698,-8.742,72.93625
116699,-8.665,72.936875
116700,-8.584,72.9375
116701,-8.51,72.938125
116702,-8.464,72.93875
116703,-8.43,72.939375
116704,-8.399,72.94
116705,-8.301,72.940625
116706,-8.226,72.94125
116707,-8.185,72.941875
116708,-8.208,72.9425
116709,-8.204,72.943125
116710,-8.172,72.94375
116711,-8.112,72.944375
116712,-8.18,72.945
116713,-8.221,72.945625
116714,-8.24,72.94625
116715,-8.233,72.946875
116716,-8.334,72.9475
116717,-8.461,72.948125
116718,-8.572,72.94875
116719,-8.628,72.949375
116720,-8.738,72.95
116721,-8.899,72.950625
116722,-8.973,72.95125
116723,-9.105,72.951875
116724,-9.256,72.9525
116725,-9.384,72.953125
116726,-9.618,72.95375
116727,-9.86,72.954375
116728,-10.086,72.955
116729,-10.248,72.955625
116730,-10.464,72.95625
116731,-10.71,72.956875
116732,-10.923,72.9575
116733,-11.147,72.958125
116734,-11.388,72.95875
116735,-11.658,72.959375
116736,-11.932,72.96
116737,-12.206,72.960625
116738,-12.474,72.96125
116739,-12.687,72.961875
116740,-12.948,72.9625
116741,-13.215,72.963125
116742,-13.435,72.96375
116743,-13.703,72.964375
116744,-13.984,72.965
116745,-14.271,72.965625
116746,-14.532,72.96625
116747,-14.752,72.966875
116748,-14.964,72.9675
116749,-15.268,72.968125
116750,-15.519,72.96875
116751,-15.743,72.969375
116752,-15.949,72.97
116753,-16.155,72.970625
116754,-16.383,72.97125
116755,-16.63,72.971875
116756,-16.843,72.9725
116757,-17.022,72.973125
116758,-17.195,72.97375
116759,-17.397,72.974375
116760,-17.62,72.975
116761,-17.811,72.975625
116762,-17.953,72.97625
116763,-18.132,72.976875
116764,-18.257,72.9775
116765,-18.361,72.978125
116766,-18.54,72.97875
116767,-18.668,72.979375
116768,-18.771,72.98
116769,-18.855,72.980625
116770,-18.961,72.98125
116771,-19.047,72.981875
116772,-19.108,72.9825
116773,-19.132,72.983125
116774,-19.203,72.98375
116775,-19.29,72.984375
116776,-19.354,72.985
116777,-19.381,72.985625
116778,-19.426,72.98625
116779,-19.503,72.986875
116780,-19.517,72.9875
116781,-19.546,72.988125
116782,-19.574,72.98875
116783,-19.54,72.989375
116784,-19.565,72.99
116785,-19.594,72.990625
116786,-19.594,72.99125
116787,-19.619,72.991875
116788,-19.638,72.9925
116789,-19.647,72.993125
116790,-19.651,72.99375
116791,-19.654,72.994375
116792,-19.659,72.995
116793,-19.669,72.995625
116794,-19.696,72.99625
116795,-19.728,72.996875
116796,-19.762,72.9975
116797,-19.772,72.998125
116798,-19.808,72.99875
116799,-19.853,72.999375
116800,-19.857,73.0
116801,-19.924,73.000625
116802,-19.999,73.00125
116803,-20.05,73.001875
116804,-20.069,73.0025
116805,-20.117,73.003125
116806,-20.191,73.00375
116807,-20.228,73.004375
116808,-20.227,73.005
116809,-20.235,73.005625
116810,-20.326,73.00625
116811,-20.35,73.006875
116812,-20.334,73.0075
116813,-20.284,73.008125
116814,-20.355,73.00875
116815,-20.44,73.009375
116816,-20.518,73.01
116817,-20.518,73.010625
116818,-20.521,73.01125
116819,-20.556,73.011875
116820,-20.654,73.0125
116821,-20.656,73.013125
116822,-20.646,73.01375
116823,-20.638,73.014375
116824,-20.692,73.015
116825,-20.739,73.015625
116826,-20.781,73.01625
116827,-20.815,73.016875
116828,-20.84,73.0175
116829,-20.875,73.018125
116830,-20.925,73.01875
116831,-20.851,73.019375
116832,-20.806,73.02
116833,-20.786,73.020625
116834,-20.783,73.02125
116835,-20.756,73.021875
116836,-20.708,73.0225
116837,-20.63,73.023125
116838,-20.512,73.02375
116839,-20.388,73.024375
116840,-20.256,73.025
116841,-20.05,73.025625
116842,-19.889,73.02625
116843,-19.733,73.026875
116844,-19.527,73.0275
116845,-19.304,73.028125
116846,-19.103,73.02875
116847,-18.937,73.029375
116848,-18.609,73.03
116849,-18.378,73.030625
116850,-18.2,73.03125
116851,-17.947,73.031875
116852,-17.686,73.0325
116853,-17.434,73.033125
116854,-17.204,73.03375
116855,-16.999,73.034375
116856,-16.748,73.035
116857,-16.454,73.035625
116858,-16.198,73.03625
116859,-15.966,73.036875
116860,-15.741,73.0375
116861,-15.501,73.038125
116862,-15.199,73.03875
116863,-14.906,73.039375
116864,-14.642,73.04
116865,-14.456,73.040625
116866,-14.239,73.04125
116867,-14.004,73.041875
116868,-13.794,73.0425
116869,-13.58,73.043125
116870,-13.382,73.04375
116871,-13.219,73.044375
116872,-12.995,73.045
116873,-12.76,73.045625
116874,-12.532,73.04625
116875,-12.434,73.046875
116876,-12.28,73.0475
116877,-12.098,73.048125
116878,-11.919,73.04875
116879,-11.759,73.049375
116880,-11.607,73.05
116881,-11.458,73.050625
116882,-11.33,73.05125
116883,-11.207,73.051875
116884,-11.07,73.0525
116885,-10.84,73.053125
116886,-10.733,73.05375
116887,-10.639,73.054375
116888,-10.493,73.055
116889,-10.348,73.055625
116890,-10.233,73.05625
116891,-10.144,73.056875
116892,-10.006,73.0575
116893,-9.894,73.058125
116894,-9.802,73.05875
116895,-9.728,73.059375
116896,-9.637,73.06
116897,-9.536,73.060625
116898,-9.428,73.06125
116899,-9.316,73.061875
116900,-9.187,73.0625
116901,-9.057,73.063125
116902,-8.982,73.06375
116903,-8.875,73.064375
116904,-8.741,73.065
116905,-8.575,73.065625
116906,-8.54,73.06625
116907,-8.45,73.066875
116908,-8.303,73.0675
116909,-8.249,73.068125
116910,-8.159,73.06875
116911,-8.069,73.069375
116912,-8.036,73.07
116913,-7.945,73.070625
116914,-7.858,73.07125
116915,-7.791,73.071875
116916,-7.733,73.0725
116917,-7.622,73.073125
116918,-7.507,73.07375
116919,-7.558,73.074375
116920,-7.537,73.075
116921,-7.474,73.075625
116922,-7.373,73.07625
116923,-7.352,73.076875
116924,-7.303,73.0775
116925,-7.222,73.078125
116926,-7.174,73.07875
116927,-7.147,73.079375
116928,-7.142,73.08
116929,-7.169,73.080625
116930,-7.105,73.08125
116931,-7.069,73.081875
116932,-7.096,73.0825
116933,-7.134,73.083125
116934,-7.062,73.08375
116935,-6.935,73.084375
116936,-6.915,73.085
116937,-6.958,73.085625
116938,-7.002,73.08625
116939,-7.005,73.086875
116940,-7.018,73.0875
116941,-6.972,73.088125
116942,-6.879,73.08875
116943,-6.909,73.089375
116944,-6.901,73.09
116945,-6.873,73.090625
116946,-6.843,73.09125
116947,-6.835,73.091875
116948,-6.802,73.0925
116949,-6.728,73.093125
116950,-6.714,73.09375
116951,-6.655,73.094375
116952,-6.576,73.095
116953,-6.56,73.095625
116954,-6.515,73.09625
116955,-6.452,73.096875
116956,-6.37,73.0975
116957,-6.286,73.098125
116958,-6.217,73.09875
116959,-6.157,73.099375
116960,-6.028,73.1
116961,-5.954,73.100625
116962,-5.903,73.10125
116963,-5.842,73.101875
116964,-5.725,73.1025
116965,-5.604,73.103125
116966,-5.492,73.10375
116967,-5.347,73.104375
116968,-5.215,73.105
116969,-5.084,73.105625
116970,-4.905,73.10625
116971,-4.797,73.106875
116972,-4.699,73.1075
116973,-4.574,73.108125
116974,-4.436,73.10875
116975,-4.264,73.109375
116976,-4.065,73.11
116977,-3.947,73.110625
116978,-3.79,73.11125
116979,-3.61,73.111875
116980,-3.417,73.1125
116981,-3.306,73.113125
116982,-3.206,73.11375
116983,-3.098,73.114375
116984,-2.939,73.115
116985,-2.786,73.115625
116986,-2.648,73.11625
116987,-2.564,73.116875
116988,-2.426,73.1175
116989,-2.309,73.118125
116990,-2.268,73.11875
116991,-2.184,73.119375
116992,-2.151,73.12
116993,-2.157,73.120625
116994,-2.015,73.12125
116995,-1.936,73.121875
116996,-1.892,73.1225
116997,-1.854,73.123125
116998,-1.812,73.12375
116999,-1.802,73.124375
117000,-1.839,73.125
117001,-1.876,73.125625
117002,-1.878,73.12625
117003,-1.859,73.126875
117004,-1.866,73.1275
117005,-1.873,73.128125
117006,-1.926,73.12875
117007,-2.071,73.129375
117008,-2.08,73.13
117009,-2.119,73.130625
117010,-2.195,73.13125
117011,-2.219,73.131875
117012,-2.265,73.1325
117013,-2.349,73.133125
117014,-2.511,73.13375
117015,-2.622,73.134375
117016,-2.715,73.135
117017,-2.796,73.135625
117018,-2.898,73.13625
117019,-2.981,73.136875
117020,-3.059,73.1375
117021,-3.167,73.138125
117022,-3.217,73.13875
117023,-3.273,73.139375
117024,-3.381,73.14
117025,-3.483,73.140625
117026,-3.573,73.14125
117027,-3.646,73.141875
117028,-3.673,73.1425
117029,-3.716,73.143125
117030,-3.768,73.14375
117031,-3.826,73.144375
117032,-3.875,73.145
117033,-3.948,73.145625
117034,-4.056,73.14625
117035,-4.066,73.146875
117036,-4.062,73.1475
117037,-4.048,73.148125
117038,-4.031,73.14875
117039,-4.025,73.149375
117040,-4.02,73.15
117041,-4.013,73.150625
117042,-4.013,73.15125
117043,-3.97,73.151875
117044,-3.89,73.1525
117045,-3.856,73.153125
117046,-3.838,73.15375
117047,-3.799,73.154375
117048,-3.67,73.155
117049,-3.621,73.155625
117050,-3.557,73.15625
117051,-3.453,73.156875
117052,-3.371,73.1575
117053,-3.304,73.158125
117054,-3.247,73.15875
117055,-3.189,73.159375
117056,-3.073,73.16
117057,-2.964,73.160625
117058,-2.907,73.16125
117059,-2.886,73.161875
117060,-2.836,73.1625
117061,-2.753,73.163125
117062,-2.692,73.16375
117063,-2.627,73.164375
117064,-2.556,73.165
117065,-2.475,73.165625
117066,-2.397,73.16625
117067,-2.351,73.166875
117068,-2.351,73.1675
117069,-2.3,73.168125
117070,-2.238,73.16875
117071,-2.174,73.169375
117072,-2.143,73.17
117073,-2.103,73.170625
117074,-2.064,73.17125
117075,-2.037,73.171875
117076,-2.035,73.1725
117077,-2.057,73.173125
117078,-2.095,73.17375
117079,-2.072,73.174375
117080,-2.071,73.175
117081,-2.082,73.175625
117082,-2.095,73.17625
117083,-2.114,73.176875
117084,-2.132,73.1775
117085,-2.145,73.178125
117086,-2.152,73.17875
117087,-2.169,73.179375
117088,-2.203,73.18
117089,-2.291,73.180625
117090,-2.348,73.18125
117091,-2.411,73.181875
117092,-2.506,73.1825
117093,-2.551,73.183125
117094,-2.645,73.18375
117095,-2.791,73.184375
117096,-2.903,73.185
117097,-3.057,73.185625
117098,-3.215,73.18625
117099,-3.32,73.186875
117100,-3.419,73.1875
117101,-3.535,73.188125
117102,-3.677,73.18875
117103,-3.89,73.189375
117104,-4.073,73.19
117105,-4.25,73.190625
117106,-4.5,73.19125
117107,-4.652,73.191875
117108,-4.791,73.1925
117109,-4.974,73.193125
117110,-5.172,73.19375
117111,-5.37,73.194375
117112,-5.567,73.195
117113,-5.776,73.195625
117114,-5.986,73.19625
117115,-6.195,73.196875
117116,-6.401,73.1975
117117,-6.666,73.198125
117118,-6.894,73.19875
117119,-7.053,73.199375
117120,-7.306,73.2
117121,-7.57,73.200625
117122,-7.82,73.20125
117123,-7.969,73.201875
117124,-8.231,73.2025
117125,-8.513,73.203125
117126,-8.756,73.20375
117127,-9.006,73.204375
117128,-9.232,73.205
117129,-9.441,73.205625
117130,-9.711,73.20625
117131,-9.972,73.206875
117132,-10.215,73.2075
117133,-10.415,73.208125
117134,-10.704,73.20875
117135,-10.958,73.209375
117136,-11.137,73.21
117137,-11.411,73.210625
117138,-11.677,73.21125
117139,-11.932,73.211875
117140,-12.162,73.2125
117141,-12.412,73.213125
117142,-12.659,73.21375
117143,-12.885,73.214375
117144,-13.096,73.215
117145,-13.333,73.215625
117146,-13.589,73.21625
117147,-13.765,73.216875
117148,-13.972,73.2175
117149,-14.189,73.218125
117150,-14.389,73.21875
117151,-14.563,73.219375
117152,-14.705,73.22
117153,-14.81,73.220625
117154,-14.959,73.22125
117155,-15.082,73.221875
117156,-15.189,73.2225
117157,-15.307,73.223125
117158,-15.352,73.22375
117159,-15.375,73.224375
117160,-15.402,73.225
117161,-15.435,73.225625
117162,-15.422,73.22625
117163,-15.353,73.226875
117164,-15.184,73.2275
117165,-15.071,73.228125
117166,-14.96,73.22875
117167,-14.771,73.229375
117168,-14.453,73.23
117169,-14.157,73.230625
117170,-13.93,73.23125
117171,-13.987,73.231875
117172,-13.809,73.2325
117173,-13.474,73.233125
117174,-13.207,73.23375
117175,-13.033,73.234375
117176,-12.897,73.235
117177,-12.772,73.235625
117178,-12.607,73.23625
117179,-12.361,73.236875
117180,-12.045,73.2375
117181,-11.836,73.238125
117182,-11.732,73.23875
117183,-11.651,73.239375
117184,-11.479,73.24
117185,-11.315,73.240625
117186,-11.15,73.24125
117187,-10.981,73.241875
117188,-10.976,73.2425
117189,-10.91,73.243125
117190,-10.802,73.24375
117191,-10.711,73.244375
117192,-10.66,73.245
117193,-10.597,73.245625
117194,-10.482,73.24625
117195,-10.457,73.246875
117196,-10.487,73.2475
117197,-10.55,73.248125
117198,-10.438,73.24875
117199,-10.324,73.249375
117200,-10.242,73.25
117201,-10.259,73.250625
117202,-10.262,73.25125
117203,-10.282,73.251875
117204,-10.333,73.2525
117205,-10.28,73.253125
117206,-10.239,73.25375
117207,-10.22,73.254375
117208,-10.261,73.255
117209,-10.279,73.255625
117210,-10.299,73.25625
117211,-10.339,73.256875
117212,-10.395,73.2575
117213,-10.47,73.258125
117214,-10.558,73.25875
117215,-10.608,73.259375
117216,-10.724,73.26
117217,-10.835,73.260625
117218,-10.832,73.26125
117219,-10.963,73.261875
117220,-11.12,73.2625
117221,-11.276,73.263125
117222,-11.361,73.26375
117223,-11.496,73.264375
117224,-11.67,73.265
117225,-11.853,73.265625
117226,-12.007,73.26625
117227,-12.176,73.266875
117228,-12.392,73.2675
117229,-12.55,73.268125
117230,-12.732,73.26875
117231,-12.937,73.269375
117232,-13.049,73.27
117233,-13.203,73.270625
117234,-13.376,73.27125
117235,-13.542,73.271875
117236,-13.685,73.2725
117237,-13.821,73.273125
117238,-13.953,73.27375
117239,-14.091,73.274375
117240,-14.161,73.275
117241,-14.187,73.275625
117242,-14.237,73.27625
117243,-14.346,73.276875
117244,-14.462,73.2775
117245,-14.553,73.278125
117246,-14.639,73.27875
117247,-14.701,73.279375
117248,-14.75,73.28
117249,-14.892,73.280625
117250,-14.991,73.28125
117251,-15.081,73.281875
117252,-15.21,73.2825
117253,-15.338,73.283125
117254,-15.453,73.28375
117255,-15.547,73.284375
117256,-15.699,73.285
117257,-15.81,73.285625
117258,-15.903,73.28625
117259,-16.055,73.286875
117260,-16.26,73.2875
117261,-16.459,73.288125
117262,-16.607,73.28875
117263,-16.793,73.289375
117264,-16.994,73.29
117265,-17.204,73.290625
117266,-17.387,73.29125
117267,-17.605,73.291875
117268,-17.825,73.2925
117269,-17.99,73.293125
117270,-18.181,73.29375
117271,-18.346,73.294375
117272,-18.468,73.295
117273,-18.56,73.295625
117274,-18.643,73.29625
117275,-18.727,73.296875
117276,-18.846,73.2975
117277,-18.899,73.298125
117278,-18.933,73.29875
117279,-18.977,73.299375
117280,-18.963,73.3
117281,-18.942,73.300625
117282,-18.917,73.30125
117283,-18.826,73.301875
117284,-18.783,73.3025
117285,-18.76,73.303125
117286,-18.716,73.30375
117287,-18.647,73.304375
117288,-18.586,73.305
117289,-18.546,73.305625
117290,-18.545,73.30625
117291,-18.567,73.306875
117292,-18.61,73.3075
117293,-18.684,73.308125
117294,-18.796,73.30875
117295,-18.905,73.309375
117296,-18.979,73.31
117297,-19.124,73.310625
117298,-19.281,73.31125
117299,-19.443,73.311875
117300,-19.599,73.3125
117301,-19.725,73.313125
117302,-19.856,73.31375
117303,-20.045,73.314375
117304,-20.195,73.315
117305,-20.329,73.315625
117306,-20.45,73.31625
117307,-20.579,73.316875
117308,-20.655,73.3175
117309,-20.703,73.318125
117310,-20.811,73.31875
117311,-20.869,73.319375
117312,-20.895,73.32
117313,-20.892,73.320625
117314,-20.926,73.32125
117315,-20.954,73.321875
117316,-20.975,73.3225
117317,-21.002,73.323125
117318,-20.954,73.32375
117319,-20.88,73.324375
117320,-20.849,73.325
117321,-20.863,73.325625
117322,-20.851,73.32625
117323,-20.787,73.326875
117324,-20.726,73.3275
117325,-20.654,73.328125
117326,-20.574,73.32875
117327,-20.503,73.329375
117328,-20.359,73.33
117329,-20.238,73.330625
117330,-20.214,73.33125
117331,-20.117,73.331875
117332,-20.012,73.3325
117333,-19.903,73.333125
117334,-19.748,73.33375
117335,-19.632,73.334375
117336,-19.539,73.335
117337,-19.447,73.335625
117338,-19.311,73.33625
117339,-19.196,73.336875
117340,-19.125,73.3375
117341,-19.044,73.338125
117342,-18.938,73.33875
117343,-18.82,73.339375
117344,-18.743,73.34
117345,-18.63,73.340625
117346,-18.536,73.34125
117347,-18.505,73.341875
117348,-18.38,73.3425
117349,-18.266,73.343125
117350,-18.182,73.34375
117351,-18.192,73.344375
117352,-18.151,73.345
117353,-18.109,73.345625
117354,-18.146,73.34625
117355,-18.117,73.346875
117356,-18.109,73.3475
117357,-18.152,73.348125
117358,-18.156,73.34875
117359,-18.21,73.349375
117360,-18.287,73.35
117361,-18.287,73.350625
117362,-18.34,73.35125
117363,-18.421,73.351875
117364,-18.526,73.3525
117365,-18.622,73.353125
117366,-18.715,73.35375
117367,-18.809,73.354375
117368,-18.934,73.355
117369,-19.09,73.355625
117370,-19.261,73.35625
117371,-19.43,73.356875
117372,-19.53,73.3575
117373,-19.643,73.358125
117374,-19.799,73.35875
117375,-19.971,73.359375
117376,-20.124,73.36
117377,-20.253,73.360625
117378,-20.331,73.36125
117379,-20.398,73.361875
117380,-20.452,73.3625
117381,-20.482,73.363125
117382,-20.571,73.36375
117383,-20.733,73.364375
117384,-20.975,73.365
117385,-21.32,73.365625
117386,-21.649,73.36625
117387,-21.968,73.366875
117388,-22.283,73.3675
117389,-22.533,73.368125
117390,-22.723,73.36875
117391,-22.844,73.369375
117392,-22.939,73.37
117393,-23.046,73.370625
117394,-23.16,73.37125
117395,-23.271,73.371875
117396,-23.363,73.3725
117397,-23.443,73.373125
117398,-23.514,73.37375
117399,-23.551,73.374375
117400,-23.625,73.375
117401,-23.729,73.375625
117402,-23.702,73.37625
117403,-23.684,73.376875
117404,-23.687,73.3775
117405,-23.741,73.378125
117406,-23.67,73.37875
117407,-23.607,73.379375
117408,-23.597,73.38
117409,-23.54,73.380625
117410,-23.5,73.38125
117411,-23.467,73.381875
117412,-23.403,73.3825
117413,-23.322,73.383125
117414,-23.218,73.38375
117415,-23.083,73.384375
117416,-23.025,73.385
117417,-22.967,73.385625
117418,-22.905,73.38625
117419,-22.864,73.386875
117420,-22.779,73.3875
117421,-22.652,73.388125
117422,-22.467,73.38875
117423,-22.331,73.389375
117424,-22.237,73.39
117425,-22.19,73.390625
117426,-22.049,73.39125
117427,-21.963,73.391875
117428,-21.926,73.3925
117429,-21.922,73.393125
117430,-21.836,73.39375
117431,-21.746,73.394375
117432,-21.709,73.395
117433,-21.638,73.395625
117434,-21.607,73.39625
117435,-21.612,73.396875
117436,-21.514,73.3975
117437,-21.538,73.398125
117438,-21.622,73.39875
117439,-21.693,73.399375
117440,-21.834,73.4
117441,-21.98,73.400625
117442,-22.111,73.40125
117443,-22.283,73.401875
117444,-22.429,73.4025
117445,-22.551,73.403125
117446,-22.659,73.40375
117447,-22.762,73.404375
117448,-22.879,73.405
117449,-23.028,73.405625
117450,-23.115,73.40625
117451,-23.206,73.406875
117452,-23.3,73.4075
117453,-23.293,73.408125
117454,-23.324,73.40875
117455,-23.37,73.409375
117456,-23.4,73.41
117457,-23.364,73.410625
117458,-23.342,73.41125
117459,-23.362,73.411875
117460,-23.309,73.4125
117461,-23.236,73.413125
117462,-23.138,73.41375
117463,-22.99,73.414375
117464,-22.891,73.415
117465,-22.795,73.415625
117466,-22.666,73.41625
117467,-22.556,73.416875
117468,-22.395,73.4175
117469,-22.182,73.418125
117470,-22.009,73.41875
117471,-21.859,73.419375
117472,-21.712,73.42
117473,-21.536,73.420625
117474,-21.307,73.42125
117475,-21.066,73.421875
117476,-20.823,73.4225
117477,-20.633,73.423125
117478,-20.442,73.42375
117479,-20.242,73.424375
117480,-20.002,73.425
117481,-19.817,73.425625
117482,-19.624,73.42625
117483,-19.374,73.426875
117484,-19.157,73.4275
117485,-18.867,73.428125
117486,-18.505,73.42875
117487,-18.268,73.429375
117488,-18.197,73.43
117489,-18.185,73.430625
117490,-18.076,73.43125
117491,-18.063,73.431875
117492,-18.026,73.4325
117493,-17.924,73.433125
117494,-17.926,73.43375
117495,-17.939,73.434375
117496,-17.964,73.435
117497,-18.011,73.435625
117498,-18.029,73.43625
117499,-18.044,73.436875
117500,-18.078,73.4375
117501,-18.069,73.438125
117502,-18.106,73.43875
117503,-18.197,73.439375
117504,-18.278,73.44
117505,-18.322,73.440625
117506,-18.333,73.44125
117507,-18.306,73.441875
117508,-18.385,73.4425
117509,-18.459,73.443125
117510,-18.492,73.44375
117511,-18.54,73.444375
117512,-18.568,73.445
117513,-18.58,73.445625
117514,-18.587,73.44625
117515,-18.611,73.446875
117516,-18.627,73.4475
117517,-18.614,73.448125
117518,-18.622,73.44875
117519,-18.655,73.449375
117520,-18.706,73.45
117521,-18.679,73.450625
117522,-18.69,73.45125
117523,-18.703,73.451875
117524,-18.659,73.4525
117525,-18.676,73.453125
117526,-18.683,73.45375
117527,-18.656,73.454375
117528,-18.652,73.455
117529,-18.63,73.455625
117530,-18.596,73.45625
117531,-18.579,73.456875
117532,-18.542,73.4575
117533,-18.469,73.458125
117534,-18.333,73.45875
117535,-18.302,73.459375
117536,-18.234,73.46
117537,-18.116,73.460625
117538,-17.994,73.46125
117539,-17.795,73.461875
117540,-17.56,73.4625
117541,-17.344,73.463125
117542,-17.083,73.46375
117543,-16.793,73.464375
117544,-16.472,73.465
117545,-16.187,73.465625
117546,-15.896,73.46625
117547,-15.595,73.466875
117548,-15.277,73.4675
117549,-14.972,73.468125
117550,-14.655,73.46875
117551,-14.303,73.469375
117552,-13.952,73.47
117553,-13.609,73.470625
117554,-13.275,73.47125
117555,-12.957,73.471875
117556,-12.64,73.4725
117557,-12.324,73.473125
117558,-12.013,73.47375
117559,-11.752,73.474375
117560,-11.497,73.475
117561,-11.237,73.475625
117562,-10.98,73.47625
117563,-10.719,73.476875
117564,-10.459,73.4775
117565,-10.216,73.478125
117566,-9.975,73.47875
117567,-9.756,73.479375
117568,-9.584,73.48
117569,-9.369,73.480625
117570,-9.164,73.48125
117571,-8.974,73.481875
117572,-8.778,73.4825
117573,-8.609,73.483125
117574,-8.456,73.48375
117575,-8.314,73.484375
117576,-8.111,73.485
117577,-7.946,73.485625
117578,-7.854,73.48625
117579,-7.736,73.486875
117580,-7.63,73.4875
117581,-7.524,73.488125
117582,-7.375,73.48875
117583,-7.289,73.489375
117584,-7.241,73.49
117585,-7.227,73.490625
117586,-7.201,73.49125
117587,-7.179,73.491875
117588,-7.166,73.4925
117589,-7.207,73.493125
117590,-7.252,73.49375
117591,-7.326,73.494375
117592,-7.488,73.495
117593,-7.565,73.495625
117594,-7.662,73.49625
117595,-7.817,73.496875
117596,-7.959,73.4975
117597,-8.136,73.498125
117598,-8.34,73.49875
117599,-8.553,73.499375
117600,-8.836,73.5
117601,-9.116,73.500625
117602,-9.339,73.50125
117603,-9.63,73.501875
117604,-9.958,73.5025
117605,-10.314,73.503125
117606,-10.588,73.50375
117607,-10.883,73.504375
117608,-11.189,73.505
117609,-11.486,73.505625
117610,-11.772,73.50625
117611,-12.05,73.506875
117612,-12.317,73.5075
117613,-12.577,73.508125
117614,-12.831,73.50875
117615,-13.066,73.509375
117616,-13.215,73.51
117617,-13.441,73.510625
117618,-13.668,73.51125
117619,-13.841,73.511875
117620,-14.028,73.5125
117621,-14.191,73.513125
117622,-14.333,73.51375
117623,-14.563,73.514375
117624,-14.683,73.515
117625,-14.761,73.515625
