,ax,t
116855,7.42,73.034375
116856,5.938,73.035
116857,6.158,73.035625
116858,6.707,73.03625
116859,6.731,73.036875
116860,6.732,73.0375
116861,6.581,73.038125
116862,6.374,73.03875
116863,6.79,73.039375
116864,6.209,73.04
116865,5.33,73.040625
116866,4.689,73.04125
116867,5.172,73.041875
116868,5.623,73.0425
116869,5.839,73.043125
116870,5.267,73.04375
116871,5.227,73.044375
116872,5.472,73.045
116873,5.812,73.045625
116874,7.293,73.04625
116875,7.758,73.046875
116876,6.867,73.0475
116877,6.002,73.048125
116878,5.422,73.04875
116879,5.244,73.049375
116880,5.827,73.05
116881,5.7,73.050625
116882,5.253,73.05125
116883,4.573,73.051875
116884,4.252,73.0525
116885,4.545,73.053125
116886,4.982,73.05375
116887,4.621,73.054375
116888,4.958,73.055
116889,5.671,73.055625
116890,6.695,73.05625
116891,7.015,73.056875
116892,7.045,73.0575
116893,6.818,73.058125
116894,6.334,73.05875
116895,5.826,73.059375
116896,5.403,73.06
116897,5.131,73.060625
116898,5.094,73.06125
116899,5.27,73.061875
116900,5.638,73.0625
116901,6.183,73.063125
116902,6.831,73.06375
116903,7.568,73.064375
116904,8.409,73.065
116905,9.18,73.065625
116906,9.827,73.06625
116907,10.346,73.066875
116908,10.693,73.0675
116909,10.858,73.068125
116910,10.861,73.06875
116911,10.67,73.069375
116912,10.424,73.07
116913,10.106,73.070625
116914,9.731,73.07125
116915,9.418,73.071875
116916,9.131,73.0725
116917,8.882,73.073125
116918,8.702,73.07375
116919,8.642,73.074375
116920,8.552,73.075
116921,8.41,73.075625
116922,8.232,73.07625
116923,8.078,73.076875
116924,7.928,73.0775
116925,7.758,73.078125
116926,7.573,73.07875
116927,7.41,73.079375
116928,7.28,73.08
116929,7.215,73.080625
116930,7.159,73.08125
116931,7.131,73.081875
116932,7.175,73.0825
116933,7.228,73.083125
116934,7.288,73.08375
116935,7.355,73.084375
116936,7.348,73.085
116937,7.32,73.085625
116938,7.267,73.08625
116939,7.165,73.086875
116940,7.172,73.0875
116941,7.18,73.088125
116942,7.149,73.08875
116943,7.21,73.089375
116944,7.229,73.09
116945,7.226,73.090625
116946,7.257,73.09125
116947,7.311,73.091875
116948,7.309,73.0925
116949,7.197,73.093125
116950,7.153,73.09375
116951,7.133,73.094375
116952,7.118,73.095
116953,7.036,73.095625
116954,7.0,73.09625
116955,6.986,73.096875
116956,6.986,73.0975
116957,6.91,73.098125
116958,6.811,73.09875
116959,6.683,73.099375
116960,6.469,73.1
116961,6.337,73.100625
116962,6.255,73.10125
116963,6.215,73.101875
116964,6.226,73.1025
116965,6.29,73.103125
116966,6.387,73.10375
116967,6.322,73.104375
116968,6.329,73.105
116969,6.337,73.105625
116970,6.259,73.10625
116971,6.207,73.106875
116972,6.222,73.1075
116973,6.3,73.108125
116974,6.269,73.10875
116975,6.321,73.109375
116976,6.375,73.11
116977,6.303,73.110625
116978,6.349,73.11125
116979,6.395,73.111875
116980,6.413,73.1125
116981,6.443,73.113125
116982,6.442,73.11375
116983,6.428,73.114375
116984,6.434,73.115
116985,6.427,73.115625
116986,6.38,73.11625
116987,6.278,73.116875
116988,6.271,73.1175
116989,6.288,73.118125
116990,6.304,73.11875
116991,6.239,73.119375
116992,6.27,73.12
116993,6.311,73.120625
116994,6.325,73.12125
116995,6.345,73.121875
116996,6.379,73.1225
116997,6.4,73.123125
116998,6.302,73.12375
116999,6.283,73.124375
117000,6.282,73.125
117001,6.269,73.125625
117002,6.361,73.12625
117003,6.442,73.126875
117004,6.507,73.1275
117005,6.579,73.128125
117006,6.678,73.12875
117007,6.777,73.129375
117008,6.855,73.13
117009,6.874,73.130625
117010,6.943,73.13125
117011,7.067,73.131875
117012,7.196,73.1325
117013,7.342,73.133125
117014,7.493,73.13375
117015,7.636,73.134375
117016,7.824,73.135
117017,7.974,73.135625
117018,8.082,73.13625
117019,8.259,73.136875
117020,8.384,73.1375
117021,8.482,73.138125
117022,8.581,73.13875
117023,8.63,73.139375
117024,8.619,73.14
117025,8.551,73.140625
117026,8.636,73.14125
117027,8.663,73.141875
117028,8.658,73.1425
117029,8.662,73.143125
117030,8.863,73.14375
117031,8.983,73.144375
117032,8.939,73.145
117033,8.885,73.145625
117034,8.753,73.14625
117035,8.558,73.146875
117036,8.31,73.1475
117037,7.93,73.148125
117038,7.647,73.14875
117039,7.562,73.149375
117040,7.521,73.15
117041,7.593,73.150625
117042,7.768,73.15125
117043,8.047,73.151875
117044,8.487,73.1525
117045,8.94,73.153125
117046,9.336,73.15375
117047,9.724,73.154375
117048,10.195,73.155
117049,10.667,73.155625
117050,10.752,73.15625
117051,10.43,73.156875
117052,9.823,73.1575
117053,8.931,73.158125
117054,8.269,73.15875
117055,7.958,73.159375
117056,7.984,73.16
117057,8.284,73.160625
117058,8.676,73.16125
117059,9.063,73.161875
117060,9.356,73.1625
117061,9.345,73.163125
117062,9.196,73.16375
117063,8.951,73.164375
117064,8.812,73.165
117065,8.747,73.165625
117066,8.726,73.16625
117067,8.733,73.166875
117068,8.811,73.1675
117069,8.992,73.168125
117070,9.287,73.16875
117071,9.716,73.169375
117072,9.929,73.17
117073,9.994,73.170625
117074,9.96,73.17125
117075,10.067,73.171875
117076,10.268,73.1725
117077,10.577,73.173125
117078,11.462,73.17375
117079,12.834,73.174375
117080,14.343,73.175
117081,15.307,73.175625
117082,14.956,73.17625
117083,14.329,73.176875
117084,13.737,73.1775
117085,13.209,73.178125
117086,12.754,73.17875
117087,11.975,73.179375
117088,9.614,73.18
117089,7.2,73.180625
117090,5.987,73.18125
117091,6.76,73.181875
117092,7.775,73.1825
117093,8.016,73.183125
117094,7.59,73.18375
117095,6.797,73.184375
117096,6.425,73.185
117097,6.747,73.185625
117098,8.099,73.18625
117099,8.859,73.186875
117100,8.619,73.1875
117101,7.689,73.188125
117102,7.641,73.18875
117103,7.048,73.189375
117104,6.582,73.19
117105,6.814,73.190625
117106,7.033,73.19125
117107,7.979,73.191875
117108,9.71,73.1925
117109,12.183,73.193125
117110,13.326,73.19375
117111,13.039,73.194375
117112,10.682,73.195
117113,9.379,73.195625
117114,7.752,73.19625
117115,5.713,73.196875
117116,4.698,73.1975
117117,5.89,73.198125
117118,8.036,73.19875
117119,9.8,73.199375
117120,8.607,73.2
117121,7.781,73.200625
117122,7.93,73.20125
117123,6.796,73.201875
117124,6.052,73.2025
117125,5.913,73.203125
117126,7.03,73.20375
117127,8.74,73.204375
117128,9.483,73.205
117129,8.749,73.205625
117130,8.521,73.20625
117131,8.897,73.206875
117132,9.448,73.2075
117133,9.196,73.208125
117134,9.53,73.20875
117135,9.34,73.209375
117136,8.121,73.21
117137,8.44,73.210625
117138,9.724,73.21125
117139,11.2,73.211875
117140,10.413,73.2125
117141,8.628,73.213125
117142,7.249,73.21375
117143,7.089,73.214375
117144,7.896,73.215
117145,8.625,73.215625
117146,9.227,73.21625
117147,9.646,73.216875
117148,10.558,73.2175
117149,11.024,73.218125
117150,10.271,73.21875
117151,9.645,73.219375
117152,9.2,73.22
117153,8.831,73.220625
117154,7.874,73.22125
117155,7.031,73.221875
117156,6.359,73.2225
117157,5.971,73.223125
117158,6.452,73.22375
117159,7.24,73.224375
117160,8.239,73.225
117161,9.179,73.225625
117162,9.945,73.22625
117163,10.554,73.226875
117164,10.97,73.2275
117165,11.234,73.228125
117166,11.399,73.22875
117167,11.489,73.229375
117168,11.755,73.23
117169,12.065,73.230625
117170,12.393,73.23125
117171,12.703,73.231875
117172,12.941,73.2325
117173,13.123,73.233125
117174,13.244,73.23375
117175,13.234,73.234375
117176,13.081,73.235
117177,12.817,73.235625
117178,12.463,73.23625
117179,12.175,73.236875
117180,11.946,73.2375
117181,11.779,73.238125
117182,11.551,73.23875
117183,11.379,73.239375
117184,11.239,73.24
117185,11.069,73.240625
117186,10.941,73.24125
117187,10.815,73.241875
117188,10.672,73.2425
117189,10.533,73.243125
117190,10.375,73.24375
117191,10.213,73.244375
117192,10.09,73.245
117193,10.022,73.245625
117194,9.969,73.24625
117195,9.915,73.246875
117196,9.841,73.2475
117197,9.812,73.248125
117198,9.814,73.24875
117199,9.763,73.249375
117200,9.712,73.25
117201,9.64,73.250625
117202,9.524,73.25125
117203,9.443,73.251875
117204,9.418,73.2525
117205,9.444,73.253125
117206,9.454,73.25375
117207,9.481,73.254375
117208,9.472,73.255
117209,9.36,73.255625
117210,9.238,73.25625
117211,9.148,73.256875
117212,9.09,73.2575
117213,8.984,73.258125
117214,8.913,73.25875
117215,8.88,73.259375
117216,8.907,73.26
117217,8.949,73.260625
117218,9.041,73.26125
117219,9.183,73.261875
117220,9.159,73.2625
117221,9.151,73.263125
117222,9.183,73.26375
117223,9.323,73.264375
117224,9.35,73.265
117225,9.394,73.265625
117226,9.491,73.26625
117227,9.487,73.266875
117228,9.546,73.2675
117229,9.627,73.268125
117230,9.641,73.26875
117231,9.687,73.269375
117232,9.712,73.27
117233,9.692,73.270625
117234,9.604,73.27125
117235,9.53,73.271875
117236,9.461,73.2725
117237,9.376,73.273125
117238,9.23,73.27375
117239,9.118,73.274375
117240,9.094,73.275
117241,9.041,73.275625
117242,9.032,73.27625
117243,9.052,73.276875
117244,9.031,73.2775
117245,9.034,73.278125
117246,9.039,73.27875
117247,9.036,73.279375
117248,8.88,73.28
117249,8.744,73.280625
117250,8.647,73.28125
117251,8.64,73.281875
117252,8.616,73.2825
117253,8.55,73.283125
117254,8.404,73.28375
117255,8.405,73.284375
117256,8.344,73.285
117257,8.22,73.285625
117258,8.25,73.28625
117259,8.176,73.286875
117260,8.085,73.2875
117261,8.075,73.288125
117262,8.044,73.28875
117263,8.017,73.289375
117264,7.999,73.29
117265,7.962,73.290625
117266,7.888,73.29125
117267,7.799,73.291875
117268,7.717,73.2925
117269,7.702,73.293125
117270,7.658,73.29375
117271,7.568,73.294375
117272,7.629,73.295
117273,7.618,73.295625
117274,7.577,73.29625
117275,7.584,73.296875
117276,7.588,73.2975
117277,7.588,73.298125
117278,7.585,73.29875
117279,7.701,73.299375
117280,7.827,73.3
117281,7.957,73.300625
117282,8.076,73.30125
117283,8.172,73.301875
117284,8.282,73.3025
117285,8.429,73.303125
117286,8.489,73.30375
117287,8.5,73.304375
117288,8.47,73.305
117289,8.405,73.305625
117290,8.379,73.30625
117291,8.381,73.306875
117292,8.412,73.3075
117293,8.429,73.308125
117294,8.433,73.30875
117295,8.439,73.309375
117296,8.524,73.31
117297,8.515,73.310625
117298,8.486,73.31125
117299,8.49,73.311875
117300,8.534,73.3125
117301,8.541,73.313125
117302,8.519,73.31375
117303,8.574,73.314375
117304,8.538,73.315
117305,8.492,73.315625
117306,8.516,73.31625
117307,8.473,73.316875
117308,8.401,73.3175
117309,8.312,73.318125
117310,8.302,73.31875
117311,8.257,73.319375
117312,8.209,73.32
117313,8.195,73.320625
117314,8.243,73.32125
117315,8.254,73.321875
117316,8.204,73.3225
117317,8.027,73.323125
117318,7.917,73.32375
117319,7.871,73.324375
117320,7.909,73.325
117321,7.87,73.325625
117322,7.839,73.32625
117323,7.84,73.326875
117324,7.901,73.3275
117325,7.944,73.328125
117326,7.978,73.32875
117327,8.03,73.329375
117328,8.007,73.33
117329,7.996,73.330625
117330,8.03,73.33125
117331,8.067,73.331875
117332,8.14,73.3325
117333,8.237,73.333125
117334,8.326,73.33375
117335,8.37,73.334375
117336,8.397,73.335
117337,8.417,73.335625
117338,8.248,73.33625
117339,8.131,73.336875
117340,8.074,73.3375
117341,8.077,73.338125
117342,8.124,73.33875
117343,8.181,73.339375
117344,8.233,73.34
117345,8.185,73.340625
117346,8.095,73.34125
117347,7.998,73.341875
117348,8.094,73.3425
117349,8.303,73.343125
117350,8.554,73.34375
117351,8.792,73.344375
117352,8.886,73.345
117353,9.015,73.345625
117354,9.184,73.34625
117355,9.235,73.346875
117356,9.303,73.3475
117357,9.532,73.348125
117358,10.162,73.34875
117359,11.337,73.349375
117360,12.925,73.35
117361,14.815,73.350625
117362,15.503,73.35125
117363,14.178,73.351875
117364,11.481,73.3525
117365,7.837,73.353125
117366,6.156,73.35375
117367,6.025,73.354375
117368,7.982,73.355
117369,26.757,73.355625
117370,37.175,73.35625
117371,40.669,73.356875
117372,37.293,73.3575
117373,24.112,73.358125
117374,11.468,73.35875
117375,2.807,73.359375
117376,-4.724,73.36
117377,-8.249,73.360625
117378,-8.986,73.36125
117379,-9.327,73.361875
117380,-6.783,73.3625
117381,-3.595,73.363125
117382,-0.635,73.36375
117383,1.442,73.364375
117384,3.075,73.365
117385,4.152,73.365625
117386,4.005,73.36625
117387,4.955,73.366875
117388,6.494,73.3675
117389,8.473,73.368125
117390,6.7,73.36875
117391,6.463,73.369375
117392,7.613,73.37
117393,8.077,73.370625
117394,9.081,73.37125
117395,10.457,73.371875
117396,12.191,73.3725
117397,12.988,73.373125
117398,13.398,73.37375
117399,13.561,73.374375
117400,14.061,73.375
117401,13.936,73.375625
117402,13.555,73.37625
117403,13.207,73.376875
117404,12.24,73.3775
117405,10.339,73.378125
117406,7.825,73.37875
117407,9.035,73.379375
117408,9.312,73.38
117409,8.923,73.380625
117410,7.956,73.38125
117411,7.767,73.381875
117412,7.006,73.3825
117413,5.449,73.383125
117414,4.836,73.38375
117415,3.827,73.384375
117416,2.785,73.385
117417,2.353,73.385625
117418,2.921,73.38625
117419,2.942,73.386875
117420,2.009,73.3875
117421,4.744,73.388125
117422,5.726,73.38875
117423,5.834,73.389375
117424,6.839,73.39
117425,6.619,73.390625
117426,5.808,73.39125
117427,4.557,73.391875
117428,4.585,73.3925
117429,6.136,73.393125
117430,8.381,73.39375
117431,8.844,73.394375
117432,8.345,73.395
117433,7.767,73.395625
117434,7.546,73.39625
117435,8.44,73.396875
117436,9.1,73.3975
117437,9.446,73.398125
117438,9.276,73.39875
117439,8.87,73.399375
117440,8.408,73.4
117441,7.996,73.400625
117442,7.362,73.40125
117443,6.828,73.401875
117444,6.452,73.4025
117445,6.469,73.403125
117446,6.783,73.40375
117447,7.307,73.404375
117448,8.036,73.405
117449,8.814,73.405625
117450,9.511,73.40625
117451,10.1,73.406875
117452,10.481,73.4075
117453,10.802,73.408125
117454,11.012,73.40875
117455,11.009,73.409375
117456,11.0,73.41
117457,10.961,73.410625
117458,10.886,73.41125
117459,10.756,73.411875
117460,10.573,73.4125
117461,10.369,73.413125
117462,10.185,73.41375
117463,9.883,73.414375
117464,9.571,73.415
117465,9.272,73.415625
117466,8.884,73.41625
117467,8.557,73.416875
117468,8.262,73.4175
117469,7.945,73.418125
117470,7.67,73.41875
117471,7.417,73.419375
117472,7.182,73.42
117473,7.07,73.420625
117474,6.945,73.42125
117475,6.833,73.421875
117476,6.805,73.4225
117477,6.77,73.423125
117478,6.769,73.42375
117479,6.827,73.424375
117480,6.852,73.425
117481,6.901,73.425625
117482,6.972,73.42625
117483,7.061,73.426875
117484,7.172,73.4275
117485,7.308,73.428125
117486,7.475,73.42875
117487,7.549,73.429375
117488,7.657,73.43
117489,7.8,73.430625
117490,7.94,73.43125
117491,8.025,73.431875
117492,8.076,73.4325
117493,8.1,73.433125
117494,8.158,73.43375
117495,8.22,73.434375
117496,8.276,73.435
117497,8.293,73.435625
117498,8.336,73.43625
117499,8.376,73.436875
117500,8.379,73.4375
117501,8.337,73.438125
117502,8.318,73.43875
117503,8.33,73.439375
117504,8.371,73.44
117505,8.387,73.440625
117506,8.421,73.44125
117507,8.54,73.441875
117508,8.601,73.4425
117509,8.619,73.443125
117510,8.606,73.44375
117511,8.728,73.444375
117512,8.801,73.445
117513,8.841,73.445625
117514,8.868,73.44625
117515,8.853,73.446875
117516,8.803,73.4475
117517,8.72,73.448125
117518,8.716,73.44875
117519,8.694,73.449375
117520,8.659,73.45
117521,8.622,73.450625
117522,8.524,73.45125
117523,8.479,73.451875
117524,8.537,73.4525
117525,8.646,73.453125
117526,8.759,73.45375
117527,8.885,73.454375
117528,9.062,73.455
117529,9.211,73.455625
117530,9.363,73.45625
117531,9.536,73.456875
117532,9.648,73.4575
117533,9.74,73.458125
117534,9.813,73.45875
117535,9.854,73.459375
117536,9.887,73.46
117537,9.851,73.460625
117538,9.684,73.46125
117539,9.523,73.461875
117540,9.451,73.4625
117541,9.449,73.463125
117542,9.381,73.46375
117543,9.313,73.464375
117544,9.274,73.465
117545,9.301,73.465625
117546,9.175,73.46625
117547,9.084,73.466875
117548,9.055,73.4675
117549,9.106,73.468125
117550,9.096,73.46875
117551,9.063,73.469375
117552,9.039,73.47
117553,9.036,73.470625
117554,9.071,73.47125
117555,9.14,73.471875
117556,9.127,73.4725
117557,9.191,73.473125
117558,9.264,73.47375
117559,9.236,73.474375
117560,9.218,73.475
117561,9.22,73.475625
117562,9.248,73.47625
117563,9.285,73.476875
117564,9.335,73.4775
117565,9.379,73.478125
117566,9.372,73.47875
117567,9.382,73.479375
117568,9.432,73.48
117569,9.534,73.480625
117570,9.561,73.48125
117571,9.649,73.481875
117572,9.778,73.4825
117573,9.904,73.483125
117574,10.054,73.48375
117575,10.198,73.484375
117576,10.321,73.485
117577,10.483,73.485625
117578,10.602,73.48625
117579,10.682,73.486875
117580,10.733,73.4875
117581,10.812,73.488125
117582,10.861,73.48875
117583,10.837,73.489375
117584,10.836,73.49
117585,10.81,73.490625
117586,10.766,73.49125
117587,10.742,73.491875
117588,10.683,73.4925
117589,10.598,73.493125
117590,10.482,73.49375
117591,10.51,73.494375
117592,10.551,73.495
117593,10.578,73.495625
117594,10.489,73.49625
117595,10.489,73.496875
117596,10.537,73.4975
117597,10.612,73.498125
117598,10.639,73.49875
117599,10.704,73.499375
117600,10.812,73.5
117601,10.87,73.500625
117602,10.903,73.50125
117603,10.902,73.501875
117604,10.844,73.5025
117605,10.88,73.503125
117606,10.925,73.50375
117607,10.957,73.504375
117608,10.886,73.505
117609,10.867,73.505625
117610,10.882,73.50625
117611,10.912,73.506875
117612,10.838,73.5075
117613,10.776,73.508125
117614,10.759,73.50875
117615,10.739,73.509375
117616,10.679,73.51
117617,10.605,73.510625
117618,10.574,73.51125
117619,10.549,73.511875
117620,10.537,73.5125
117621,10.544,73.513125
117622,10.571,73.51375
117623,10.614,73.514375
117624,10.677,73.515
117625,10.779,73.515625
117626,10.868,73.51625
117627,11.006,73.516875
117628,11.234,73.5175
117629,11.397,73.518125
117630,11.538,73.51875
117631,11.65,73.519375
117632,11.685,73.52
117633,11.795,73.520625
117634,11.91,73.52125
117635,11.985,73.521875
117636,12.019,73.5225
117637,12.044,73.523125
117638,12.062,73.52375
117639,12.062,73.524375
117640,12.011,73.525
117641,11.939,73.525625
117642,11.868,73.52625
117643,11.738,73.526875
117644,11.586,73.5275
117645,11.415,73.528125
117646,11.204,73.52875
117647,11.072,73.529375
117648,10.96,73.53
117649,10.803,73.530625
117650,10.623,73.53125
117651,10.471,73.531875
117652,10.356,73.5325
117653,10.257,73.533125
117654,10.163,73.53375
117655,10.063,73.534375
117656,9.941,73.535
117657,9.904,73.535625
117658,9.839,73.53625
117659,9.721,73.536875
117660,9.724,73.5375
117661,9.693,73.538125
117662,9.639,73.53875
117663,9.574,73.539375
117664,9.549,73.54
117665,9.534,73.540625
117666,9.524,73.54125
117667,9.541,73.541875
117668,9.491,73.5425
117669,9.413,73.543125
117670,9.406,73.54375
117671,9.394,73.544375
117672,9.394,73.545
117673,9.418,73.545625
117674,9.396,73.54625
117675,9.376,73.546875
117676,9.354,73.5475
117677,9.31,73.548125
117678,9.253,73.54875
117679,9.179,73.549375
117680,9.084,73.55
117681,9.011,73.550625
117682,8.964,73.55125
117683,8.921,73.551875
117684,8.781,73.5525
117685,8.684,73.553125
117686,8.599,73.55375
117687,8.507,73.554375
117688,8.443,73.555
117689,8.436,73.555625
117690,8.47,73.55625
117691,8.419,73.556875
117692,8.42,73.5575
117693,8.439,73.558125
117694,8.446,73.55875
117695,8.538,73.559375
117696,8.589,73.56
117697,8.585,73.560625
117698,8.578,73.56125
117699,8.594,73.561875
117700,8.623,73.5625
117701,8.657,73.563125
117702,8.589,73.56375
117703,8.564,73.564375
117704,8.605,73.565
117705,8.513,73.565625
117706,8.496,73.56625
117707,8.509,73.566875
117708,8.489,73.5675
117709,8.468,73.568125
117710,8.435,73.56875
117711,8.384,73.569375
117712,8.381,73.57
117713,8.355,73.570625
117714,8.324,73.57125
117715,8.335,73.571875
117716,8.378,73.5725
117717,8.421,73.573125
117718,8.451,73.57375
117719,8.394,73.574375
117720,8.39,73.575
117721,8.429,73.575625
117722,8.49,73.57625
117723,8.525,73.576875
117724,8.529,73.5775
117725,8.491,73.578125
117726,8.496,73.57875
117727,8.545,73.579375
117728,8.65,73.58
117729,8.888,73.580625
117730,9.165,73.58125
117731,9.302,73.581875
117732,9.142,73.5825
117733,8.893,73.583125
117734,8.634,73.58375
117735,8.378,73.584375
117736,8.163,73.585
117737,8.022,73.585625
117738,7.971,73.58625
117739,8.06,73.586875
117740,8.105,73.5875
117741,8.211,73.588125
117742,8.382,73.58875
117743,8.559,73.589375
117744,8.684,73.59
117745,8.761,73.590625
117746,8.771,73.59125
117747,8.859,73.591875
117748,8.9,73.5925
117749,8.883,73.593125
117750,8.961,73.59375
117751,8.977,73.594375
117752,8.972,73.595
117753,9.007,73.595625
117754,9.02,73.59625
117755,9.043,73.596875
117756,9.079,73.5975
117757,9.086,73.598125
117758,9.112,73.59875
117759,9.135,73.599375
117760,9.108,73.6
117761,9.083,73.600625
117762,9.078,73.60125
117763,9.098,73.601875
117764,9.125,73.6025
117765,9.14,73.603125
117766,9.157,73.60375
117767,9.215,73.604375
117768,9.251,73.605
117769,9.273,73.605625
117770,9.28,73.60625
117771,9.42,73.606875
117772,9.539,73.6075
117773,9.652,73.608125
117774,9.819,73.60875
117775,9.968,73.609375
117776,10.069,73.61
117777,10.093,73.610625
117778,10.142,73.61125
117779,10.175,73.611875
117780,10.174,73.6125
117781,10.054,73.613125
117782,9.915,73.61375
117783,9.783,73.614375
117784,9.681,73.615
117785,9.563,73.615625
117786,9.435,73.61625
117787,9.309,73.616875
117788,9.272,73.6175
117789,9.237,73.618125
117790,9.248,73.61875
117791,9.367,73.619375
117792,9.399,73.62
117793,9.31,73.620625
117794,9.104,73.62125
117795,8.876,73.621875
117796,8.739,73.6225
117797,8.65,73.623125
117798,8.568,73.62375
117799,8.589,73.624375
117800,8.642,73.625
117801,8.714,73.625625
117802,8.803,73.62625
117803,8.885,73.626875
117804,8.932,73.6275
117805,8.877,73.628125
117806,8.936,73.62875
117807,9.003,73.629375
117808,9.051,73.63
117809,9.116,73.630625
117810,9.145,73.63125
117811,9.168,73.631875
117812,9.249,73.6325
117813,9.241,73.633125
117814,9.222,73.63375
117815,9.222,73.634375
117816,9.229,73.635
117817,9.192,73.635625
117818,9.132,73.63625
117819,9.108,73.636875
117820,9.158,73.6375
117821,9.208,73.638125
117822,9.222,73.63875
117823,9.239,73.639375
117824,9.254,73.64
117825,9.264,73.640625
117826,9.25,73.64125
117827,9.203,73.641875
117828,9.164,73.6425
117829,9.16,73.643125
117830,9.195,73.64375
117831,9.224,73.644375
117832,9.235,73.645
117833,9.177,73.645625
117834,9.209,73.64625
117835,9.255,73.646875
117836,9.252,73.6475
117837,9.156,73.648125
117838,9.087,73.64875
117839,9.052,73.649375
117840,8.97,73.65
117841,8.875,73.650625
117842,8.771,73.65125
117843,8.666,73.651875
117844,8.548,73.6525
117845,8.418,73.653125
117846,8.279,73.65375
117847,8.208,73.654375
117848,8.206,73.655
117849,8.218,73.655625
117850,8.167,73.65625
117851,8.157,73.656875
117852,8.167,73.6575
117853,8.194,73.658125
117854,8.232,73.65875
117855,8.218,73.659375
117856,8.177,73.66
117857,8.146,73.660625
117858,8.157,73.66125
117859,8.162,73.661875
117860,8.145,73.6625
117861,8.145,73.663125
117862,8.104,73.66375
117863,8.057,73.664375
117864,8.094,73.665
117865,8.129,73.665625
117866,8.158,73.66625
117867,8.178,73.666875
117868,8.248,73.6675
117869,8.293,73.668125
117870,8.301,73.66875
117871,8.229,73.669375
117872,8.057,73.67
117873,7.836,73.670625
117874,7.584,73.67125
117875,7.38,73.671875
117876,7.166,73.6725
117877,6.959,73.673125
117878,6.867,73.67375
117879,6.863,73.674375
117880,6.886,73.675
117881,6.903,73.675625
117882,6.939,73.67625
117883,6.9,73.676875
117884,6.795,73.6775
117885,6.751,73.678125
117886,6.709,73.67875
117887,6.649,73.679375
117888,6.543,73.68
117889,6.38,73.680625
117890,6.279,73.68125
117891,6.256,73.681875
117892,6.279,73.6825
117893,6.232,73.683125
117894,6.148,73.68375
117895,6.056,73.684375
117896,6.025,73.685
117897,5.932,73.685625
117898,5.762,73.68625
117899,5.785,73.686875
117900,5.774,73.6875
117901,5.736,73.688125
117902,5.671,73.68875
117903,5.666,73.689375
117904,5.712,73.69
117905,5.812,73.690625
117906,5.979,73.69125
117907,6.051,73.691875
117908,6.089,73.6925
117909,6.219,73.693125
117910,6.255,73.69375
117911,6.266,73.694375
117912,6.273,73.695
117913,6.104,73.695625
117914,5.864,73.69625
117915,5.598,73.696875
117916,5.442,73.6975
117917,5.245,73.698125
117918,5.064,73.69875
117919,4.928,73.699375
117920,4.795,73.7
117921,4.726,73.700625
117922,4.702,73.70125
117923,4.633,73.701875
117924,4.641,73.7025
117925,4.679,73.703125
117926,4.723,73.70375
117927,4.767,73.704375
117928,4.828,73.705
117929,4.908,73.705625
117930,5.027,73.70625
117931,5.095,73.706875
117932,5.141,73.7075
117933,5.182,73.708125
117934,5.201,73.70875
117935,5.237,73.709375
117936,5.29,73.71
117937,5.335,73.710625
117938,5.353,73.71125
117939,5.343,73.711875
117940,5.288,73.7125
117941,5.222,73.713125
117942,5.154,73.71375
117943,5.085,73.714375
117944,5.01,73.715
117945,4.933,73.715625
117946,4.89,73.71625
117947,4.951,73.716875
117948,4.943,73.7175
117949,4.961,73.718125
117950,5.024,73.71875
117951,5.051,73.719375
117952,5.096,73.72
117953,5.14,73.720625
117954,5.15,73.72125
117955,5.166,73.721875
117956,5.166,73.7225
117957,5.143,73.723125
117958,5.122,73.72375
117959,5.175,73.724375
117960,5.282,73.725
117961,5.408,73.725625
117962,5.338,73.72625
117963,5.249,73.726875
117964,5.215,73.7275
117965,5.248,73.728125
117966,5.609,73.72875
117967,6.282,73.729375
117968,7.297,73.73
117969,8.126,73.730625
117970,9.157,73.73125
117971,10.666,73.731875
117972,13.999,73.7325
117973,18.88,73.733125
117974,23.98,73.73375
117975,22.709,73.734375
117976,20.381,73.735
117977,17.38,73.735625
117978,13.79,73.73625
117979,9.455,73.736875
117980,5.102,73.7375
117981,0.862,73.738125
117982,-2.796,73.73875
117983,-4.865,73.739375
117984,-5.585,73.74
117985,-4.699,73.740625
117986,-3.514,73.74125
117987,-1.856,73.741875
117988,0.387,73.7425
117989,4.045,73.743125
117990,10.319,73.74375
117991,17.689,73.744375
117992,24.569,73.745
117993,28.826,73.745625
117994,30.306,73.74625
117995,28.88,73.746875
117996,25.699,73.7475
117997,22.647,73.748125
117998,19.591,73.74875
117999,16.294,73.749375
118000,12.773,73.75
118001,9.222,73.750625
118002,5.7,73.75125
118003,2.464,73.751875
118004,-0.552,73.7525
118005,-3.245,73.753125
118006,-5.234,73.75375
118007,-6.51,73.754375
118008,-7.276,73.755
118009,-7.535,73.755625
118010,-7.101,73.75625
118011,-6.419,73.756875
118012,-5.519,73.7575
118013,-4.415,73.758125
118014,-3.225,73.75875
118015,-2.055,73.759375
118016,-0.965,73.76
118017,0.082,73.760625
118018,1.082,73.76125
118019,2.026,73.761875
118020,2.857,73.7625
118021,3.602,73.763125
118022,4.351,73.76375
118023,5.165,73.764375
118024,5.788,73.765
118025,6.409,73.765625
118026,7.017,73.76625
118027,7.463,73.766875
118028,7.897,73.7675
118029,8.298,73.768125
118030,8.635,73.76875
