,ax,t
116900,8.593,73.0625
116901,8.634,73.063125
116902,8.652,73.06375
116903,8.629,73.064375
116904,8.639,73.065
116905,8.622,73.065625
116906,8.595,73.06625
116907,8.595,73.066875
116908,8.623,73.0675
116909,8.644,73.068125
116910,8.648,73.06875
116911,8.614,73.069375
116912,8.594,73.07
116913,8.594,73.070625
116914,8.645,73.07125
116915,8.603,73.071875
116916,8.562,73.0725
116917,8.575,73.073125
116918,8.595,73.07375
116919,8.601,73.074375
116920,8.595,73.075
116921,8.591,73.075625
116922,8.537,73.07625
116923,8.522,73.076875
116924,8.644,73.0775
116925,8.561,73.078125
116926,8.512,73.07875
116927,8.524,73.079375
116928,8.466,73.08
116929,8.409,73.080625
116930,8.39,73.08125
116931,8.489,73.081875
116932,8.45,73.0825
116933,8.409,73.083125
116934,8.398,73.08375
116935,8.354,73.084375
116936,8.326,73.085
116937,8.302,73.085625
116938,8.251,73.08625
116939,8.222,73.086875
116940,8.175,73.0875
116941,8.09,73.088125
116942,8.055,73.08875
116943,8.013,73.089375
116944,7.968,73.09
116945,7.937,73.090625
116946,7.887,73.09125
116947,7.832,73.091875
116948,7.785,73.0925
116949,7.74,73.093125
116950,7.724,73.09375
116951,7.734,73.094375
116952,7.745,73.095
116953,7.75,73.095625
116954,7.765,73.09625
116955,7.809,73.096875
116956,7.743,73.0975
116957,7.728,73.098125
116958,7.788,73.09875
116959,7.825,73.099375
116960,7.834,73.1
116961,7.839,73.100625
116962,7.879,73.10125
116963,7.931,73.101875
116964,7.984,73.1025
116965,8.035,73.103125
116966,8.014,73.10375
116967,8.083,73.104375
116968,8.192,73.105
116969,8.212,73.105625
116970,8.235,73.10625
116971,8.273,73.106875
116972,8.334,73.1075
116973,8.392,73.108125
116974,8.439,73.10875
116975,8.474,73.109375
116976,8.494,73.11
116977,8.581,73.110625
116978,8.657,73.11125
116979,8.657,73.111875
116980,8.725,73.1125
116981,8.785,73.113125
116982,8.835,73.11375
116983,8.94,73.114375
116984,8.96,73.115
116985,8.98,73.115625
116986,9.109,73.11625
116987,9.253,73.116875
116988,9.323,73.1175
116989,9.308,73.118125
116990,9.399,73.11875
116991,9.472,73.119375
116992,9.528,73.12
116993,9.565,73.120625
116994,9.586,73.12125
116995,9.64,73.121875
116996,9.748,73.1225
116997,9.749,73.123125
116998,9.799,73.12375
116999,9.864,73.124375
117000,9.837,73.125
117001,9.888,73.125625
117002,9.932,73.12625
117003,9.922,73.126875
117004,9.957,73.1275
117005,9.992,73.128125
117006,10.02,73.12875
117007,9.999,73.129375
117008,9.972,73.13
117009,9.952,73.130625
117010,9.959,73.13125
117011,9.942,73.131875
117012,9.921,73.1325
117013,9.903,73.133125
117014,9.906,73.13375
117015,9.896,73.134375
117016,9.888,73.135
117017,9.905,73.135625
117018,9.899,73.13625
117019,9.927,73.136875
117020,10.0,73.1375
117021,9.884,73.138125
117022,9.846,73.13875
117023,9.848,73.139375
117024,9.818,73.14
117025,9.822,73.140625
117026,9.872,73.14125
117027,9.977,73.141875
117028,9.839,73.1425
117029,9.778,73.143125
117030,9.764,73.14375
117031,9.679,73.144375
117032,9.684,73.145
117033,9.686,73.145625
117034,9.629,73.14625
117035,9.678,73.146875
117036,9.722,73.1475
117037,9.739,73.148125
117038,9.644,73.14875
117039,9.689,73.149375
117040,9.733,73.15
117041,9.628,73.150625
117042,9.585,73.15125
117043,9.574,73.151875
117044,9.586,73.1525
117045,9.586,73.153125
117046,9.58,73.15375
117047,9.565,73.154375
117048,9.538,73.155
117049,9.59,73.155625
117050,9.632,73.15625
117051,9.639,73.156875
117052,9.656,73.1575
117053,9.593,73.158125
117054,9.503,73.15875
117055,9.52,73.159375
117056,9.559,73.16
117057,9.581,73.160625
117058,9.568,73.16125
117059,9.574,73.161875
117060,9.584,73.1625
117061,9.594,73.163125
117062,9.577,73.16375
117063,9.57,73.164375
117064,9.553,73.165
117065,9.509,73.165625
117066,9.58,73.16625
117067,9.623,73.166875
117068,9.633,73.1675
117069,9.67,73.168125
117070,9.696,73.16875
117071,9.716,73.169375
117072,9.733,73.17
117073,9.782,73.170625
117074,9.816,73.17125
117075,9.832,73.171875
117076,9.972,73.1725
117077,9.979,73.173125
117078,9.958,73.17375
117079,10.097,73.174375
117080,10.109,73.175
117081,10.132,73.175625
117082,10.214,73.17625
117083,10.281,73.176875
117084,10.283,73.1775
117085,10.267,73.178125
117086,10.379,73.17875
117087,10.489,73.179375
117088,10.578,73.18
117089,10.632,73.180625
117090,10.638,73.18125
117091,10.656,73.181875
117092,10.7,73.1825
117093,10.833,73.183125
117094,10.936,73.18375
117095,11.047,73.184375
117096,11.204,73.185
117097,11.378,73.185625
117098,11.54,73.18625
117099,11.68,73.186875
117100,11.759,73.1875
117101,11.878,73.188125
117102,12.045,73.18875
117103,12.289,73.189375
117104,12.502,73.19
117105,12.72,73.190625
117106,12.95,73.19125
117107,13.15,73.191875
117108,13.359,73.1925
117109,13.576,73.193125
117110,13.803,73.19375
117111,14.083,73.194375
117112,14.377,73.195
117113,14.676,73.195625
117114,14.858,73.19625
117115,15.04,73.196875
117116,15.205,73.1975
117117,15.273,73.198125
117118,15.471,73.19875
117119,15.677,73.199375
117120,15.817,73.2
117121,16.019,73.200625
117122,16.196,73.20125
117123,16.349,73.201875
117124,16.529,73.2025
117125,16.652,73.203125
117126,16.72,73.20375
117127,16.717,73.204375
117128,16.701,73.205
117129,16.738,73.205625
117130,16.828,73.20625
117131,16.845,73.206875
117132,16.808,73.2075
117133,16.749,73.208125
117134,16.709,73.20875
117135,16.648,73.209375
117136,16.582,73.21
117137,16.514,73.210625
117138,16.432,73.21125
117139,16.382,73.211875
117140,16.334,73.2125
117141,16.219,73.213125
117142,16.16,73.21375
117143,16.088,73.214375
117144,15.973,73.215
117145,15.811,73.215625
117146,15.658,73.21625
117147,15.513,73.216875
117148,15.377,73.2175
117149,15.219,73.218125
117150,15.069,73.21875
117151,14.954,73.219375
117152,14.788,73.22
117153,14.598,73.220625
117154,14.389,73.22125
117155,14.199,73.221875
117156,13.983,73.2225
117157,13.761,73.223125
117158,13.554,73.22375
117159,13.412,73.224375
117160,13.273,73.225
117161,13.125,73.225625
117162,12.935,73.22625
117163,12.727,73.226875
117164,12.547,73.2275
117165,12.489,73.228125
117166,12.439,73.22875
117167,12.357,73.229375
117168,12.225,73.23
117169,12.252,73.230625
117170,12.195,73.23125
117171,12.097,73.231875
117172,12.076,73.2325
117173,12.032,73.233125
117174,12.021,73.23375
117175,12.078,73.234375
117176,12.169,73.235
117177,12.19,73.235625
117178,12.166,73.23625
117179,12.227,73.236875
117180,12.241,73.2375
117181,12.233,73.238125
117182,12.212,73.23875
117183,12.29,73.239375
117184,12.345,73.24
117185,12.367,73.240625
117186,12.401,73.24125
117187,12.421,73.241875
117188,12.439,73.2425
117189,12.469,73.243125
117190,12.506,73.24375
117191,12.513,73.244375
117192,12.484,73.245
117193,12.501,73.245625
117194,12.537,73.24625
117195,12.591,73.246875
117196,12.665,73.2475
117197,12.732,73.248125
117198,12.763,73.24875
117199,12.742,73.249375
117200,12.786,73.25
117201,12.904,73.250625
117202,13.052,73.25125
117203,13.076,73.251875
117204,13.131,73.2525
117205,13.207,73.253125
117206,13.306,73.25375
117207,13.366,73.254375
117208,13.397,73.255
117209,13.411,73.255625
117210,13.479,73.25625
117211,13.561,73.256875
117212,13.62,73.2575
117213,13.61,73.258125
117214,13.672,73.25875
117215,13.717,73.259375
117216,13.737,73.26
117217,13.784,73.260625
117218,13.834,73.26125
117219,13.876,73.261875
117220,13.893,73.2625
117221,13.965,73.263125
117222,14.03,73.26375
117223,14.075,73.264375
117224,14.17,73.265
117225,14.232,73.265625
117226,14.272,73.26625
117227,14.31,73.266875
117228,14.425,73.2675
117229,14.547,73.268125
117230,14.645,73.26875
117231,14.886,73.269375
117232,15.063,73.27
117233,15.195,73.270625
117234,15.358,73.27125
117235,15.531,73.271875
117236,15.7,73.2725
117237,15.852,73.273125
117238,16.162,73.27375
117239,16.399,73.274375
117240,16.564,73.275
117241,16.806,73.275625
117242,16.99,73.27625
117243,17.129,73.276875
117244,17.218,73.2775
117245,17.3,73.278125
117246,17.404,73.27875
117247,17.535,73.279375
117248,17.705,73.28
117249,17.809,73.280625
117250,17.868,73.28125
117251,17.899,73.281875
117252,17.966,73.2825
117253,18.036,73.283125
117254,18.101,73.28375
117255,18.193,73.284375
117256,18.301,73.285
117257,18.409,73.285625
117258,18.47,73.28625
117259,18.462,73.286875
117260,18.451,73.2875
117261,18.468,73.288125
117262,18.41,73.28875
117263,18.377,73.289375
117264,18.37,73.29
117265,18.38,73.290625
117266,18.269,73.29125
117267,18.141,73.291875
117268,18.073,73.2925
117269,17.992,73.293125
117270,17.921,73.29375
117271,17.854,73.294375
117272,17.732,73.295
117273,17.587,73.295625
117274,17.431,73.29625
117275,17.274,73.296875
117276,17.098,73.2975
117277,16.91,73.298125
117278,16.713,73.29875
117279,16.519,73.299375
117280,16.324,73.3
117281,16.13,73.300625
117282,15.95,73.30125
117283,15.792,73.301875
117284,15.629,73.3025
117285,15.449,73.303125
117286,15.323,73.30375
117287,15.193,73.304375
117288,15.07,73.305
117289,14.992,73.305625
117290,14.953,73.30625
117291,14.919,73.306875
117292,14.875,73.3075
117293,14.828,73.308125
117294,14.771,73.30875
117295,14.703,73.309375
117296,14.608,73.31
117297,14.515,73.310625
117298,14.452,73.31125
117299,14.456,73.311875
117300,14.347,73.3125
117301,14.218,73.313125
117302,14.084,73.31375
117303,13.979,73.314375
117304,13.942,73.315
117305,13.912,73.315625
117306,13.807,73.31625
117307,13.742,73.316875
117308,13.662,73.3175
117309,13.551,73.318125
117310,13.357,73.31875
117311,13.205,73.319375
117312,13.052,73.32
117313,12.794,73.320625
117314,12.585,73.32125
117315,12.404,73.321875
117316,12.247,73.3225
117317,11.998,73.323125
117318,11.799,73.32375
117319,11.644,73.324375
117320,11.515,73.325
117321,11.455,73.325625
117322,11.417,73.32625
117323,11.38,73.326875
117324,11.185,73.3275
117325,11.034,73.328125
117326,10.943,73.32875
117327,10.909,73.329375
117328,10.846,73.33
117329,10.744,73.330625
117330,10.574,73.33125
117331,10.5,73.331875
117332,10.435,73.3325
117333,10.368,73.333125
117334,10.31,73.33375
117335,10.193,73.334375
117336,10.044,73.335
117337,9.898,73.335625
117338,9.837,73.33625
117339,9.761,73.336875
117340,9.642,73.3375
117341,9.513,73.338125
117342,9.48,73.33875
117343,9.512,73.339375
117344,9.545,73.34
117345,9.603,73.340625
117346,9.665,73.34125
117347,9.723,73.341875
117348,9.872,73.3425
117349,10.097,73.343125
117350,10.364,73.34375
117351,10.544,73.344375
117352,10.764,73.345
117353,11.025,73.345625
117354,11.341,73.34625
117355,11.675,73.346875
117356,12.03,73.3475
117357,12.389,73.348125
117358,12.606,73.34875
117359,12.738,73.349375
117360,12.835,73.35
117361,12.947,73.350625
117362,13.0,73.35125
117363,13.057,73.351875
117364,13.129,73.3525
117365,13.225,73.353125
117366,13.194,73.35375
117367,13.131,73.354375
117368,13.199,73.355
117369,13.211,73.355625
117370,13.257,73.35625
117371,13.369,73.356875
117372,13.342,73.3575
117373,13.327,73.358125
117374,13.309,73.35875
117375,13.237,73.359375
117376,13.234,73.36
117377,13.261,73.360625
117378,13.305,73.36125
117379,13.307,73.361875
117380,13.314,73.3625
117381,13.32,73.363125
117382,13.269,73.36375
117383,13.186,73.364375
117384,13.101,73.365
117385,13.04,73.365625
117386,12.994,73.36625
117387,12.95,73.366875
117388,12.898,73.3675
117389,12.748,73.368125
117390,12.608,73.36875
117391,12.477,73.369375
117392,12.362,73.37
117393,12.284,73.370625
117394,12.238,73.37125
117395,12.224,73.371875
117396,12.19,73.3725
117397,12.084,73.373125
117398,11.932,73.37375
117399,11.769,73.374375
117400,11.614,73.375
117401,11.508,73.375625
117402,11.474,73.37625
117403,11.46,73.376875
117404,11.395,73.3775
117405,11.315,73.378125
117406,11.346,73.37875
117407,11.274,73.379375
117408,11.185,73.38
117409,11.127,73.380625
117410,11.079,73.38125
117411,11.021,73.381875
117412,10.961,73.3825
117413,10.968,73.383125
117414,11.004,73.38375
117415,11.066,73.384375
117416,11.165,73.385
117417,11.206,73.385625
117418,11.195,73.38625
117419,11.139,73.386875
117420,11.156,73.3875
117421,11.255,73.388125
117422,11.35,73.38875
117423,11.299,73.389375
117424,11.356,73.39
117425,11.384,73.390625
117426,11.343,73.39125
117427,11.323,73.391875
117428,11.331,73.3925
117429,11.336,73.393125
117430,11.248,73.39375
117431,11.159,73.394375
117432,11.082,73.395
117433,11.025,73.395625
117434,10.911,73.39625
117435,10.777,73.396875
117436,10.627,73.3975
117437,10.474,73.398125
117438,10.379,73.39875
117439,10.315,73.399375
117440,10.274,73.4
117441,10.259,73.400625
117442,10.224,73.40125
117443,10.17,73.401875
117444,10.119,73.4025
117445,10.197,73.403125
117446,10.334,73.40375
117447,10.473,73.404375
117448,10.53,73.405
117449,10.602,73.405625
117450,10.704,73.40625
117451,10.748,73.406875
117452,10.851,73.4075
117453,10.951,73.408125
117454,10.931,73.40875
117455,11.072,73.409375
117456,11.263,73.41
117457,11.473,73.410625
117458,11.66,73.41125
117459,11.676,73.411875
117460,11.59,73.4125
117461,11.577,73.413125
117462,11.626,73.41375
117463,11.688,73.414375
117464,11.739,73.415
117465,11.644,73.415625
117466,11.533,73.41625
117467,11.416,73.416875
117468,11.314,73.4175
117469,11.185,73.418125
117470,11.058,73.41875
117471,10.956,73.419375
117472,10.851,73.42
117473,10.642,73.420625
117474,10.344,73.42125
117475,10.242,73.421875
117476,10.22,73.4225
117477,10.204,73.423125
117478,10.095,73.42375
117479,9.928,73.424375
117480,9.828,73.425
117481,9.814,73.425625
117482,9.62,73.42625
117483,9.454,73.426875
117484,9.286,73.4275
117485,9.048,73.428125
117486,8.983,73.42875
117487,8.977,73.429375
117488,8.997,73.43
117489,9.014,73.430625
117490,8.962,73.43125
117491,8.875,73.431875
117492,8.858,73.4325
117493,8.828,73.433125
117494,8.811,73.43375
117495,8.824,73.434375
117496,8.854,73.435
117497,8.945,73.435625
117498,9.081,73.43625
117499,9.139,73.436875
117500,9.242,73.4375
117501,9.317,73.438125
117502,9.279,73.43875
117503,9.248,73.439375
117504,9.323,73.44
117505,9.511,73.440625
117506,9.667,73.44125
117507,9.727,73.441875
117508,9.746,73.4425
117509,9.79,73.443125
117510,9.766,73.44375
117511,9.711,73.444375
117512,9.637,73.445
117513,9.763,73.445625
117514,10.001,73.44625
117515,10.145,73.446875
117516,9.639,73.4475
117517,9.539,73.448125
117518,9.829,73.44875
117519,10.576,73.449375
117520,10.957,73.45
117521,10.968,73.450625
117522,10.747,73.45125
117523,10.787,73.451875
117524,11.03,73.4525
117525,11.225,73.453125
117526,11.184,73.45375
117527,11.118,73.454375
117528,11.181,73.455
117529,11.39,73.455625
117530,11.791,73.45625
117531,12.055,73.456875
117532,12.192,73.4575
117533,12.162,73.458125
117534,12.247,73.45875
117535,12.406,73.459375
117536,12.623,73.46
117537,12.721,73.460625
117538,12.941,73.46125
117539,13.252,73.461875
117540,13.65,73.4625
117541,14.131,73.463125
117542,14.578,73.46375
117543,14.952,73.464375
117544,15.315,73.465
117545,15.725,73.465625
117546,16.151,73.46625
117547,16.508,73.466875
117548,16.775,73.4675
117549,17.003,73.468125
117550,17.21,73.46875
117551,17.427,73.469375
117552,17.52,73.47
117553,17.506,73.470625
117554,17.473,73.47125
117555,17.424,73.471875
117556,17.46,73.4725
117557,17.691,73.473125
117558,17.697,73.47375
117559,17.515,73.474375
117560,17.151,73.475
117561,16.604,73.475625
117562,16.016,73.47625
117563,15.449,73.476875
117564,14.994,73.4775
117565,14.594,73.478125
117566,14.265,73.47875
117567,14.012,73.479375
117568,13.798,73.48
117569,13.635,73.480625
117570,13.499,73.48125
117571,13.349,73.481875
117572,13.297,73.4825
117573,13.229,73.483125
117574,13.107,73.48375
117575,13.012,73.484375
117576,12.968,73.485
117577,12.954,73.485625
117578,12.906,73.48625
117579,12.797,73.486875
117580,12.69,73.4875
117581,12.626,73.488125
117582,12.568,73.48875
117583,12.505,73.489375
117584,12.431,73.49
117585,12.315,73.490625
117586,11.977,73.49125
117587,11.723,73.491875
117588,11.869,73.4925
117589,11.93,73.493125
117590,11.929,73.49375
117591,11.864,73.494375
117592,11.707,73.495
117593,11.574,73.495625
117594,11.455,73.49625
117595,11.346,73.496875
117596,11.206,73.4975
117597,11.1,73.498125
117598,11.044,73.49875
117599,10.939,73.499375
117600,10.886,73.5
117601,10.841,73.500625
117602,10.702,73.50125
117603,10.638,73.501875
117604,10.587,73.5025
117605,10.526,73.503125
117606,10.395,73.50375
117607,10.34,73.504375
117608,10.332,73.505
117609,10.264,73.505625
117610,10.151,73.50625
117611,9.995,73.506875
117612,9.788,73.5075
117613,9.713,73.508125
117614,9.753,73.50875
117615,9.89,73.509375
117616,10.036,73.51
117617,10.127,73.510625
117618,10.157,73.51125
117619,10.092,73.511875
117620,10.007,73.5125
117621,9.946,73.513125
117622,9.921,73.51375
117623,9.996,73.514375
117624,10.016,73.515
117625,9.987,73.515625
117626,9.898,73.51625
117627,9.923,73.516875
117628,9.976,73.5175
117629,10.035,73.518125
117630,9.937,73.51875
117631,9.914,73.519375
117632,9.94,73.52
117633,9.96,73.520625
117634,9.975,73.52125
117635,9.975,73.521875
117636,9.951,73.5225
117637,10.003,73.523125
117638,10.066,73.52375
117639,10.129,73.524375
117640,10.143,73.525
117641,10.209,73.525625
117642,10.185,73.52625
117643,9.934,73.526875
117644,9.971,73.5275
117645,10.094,73.528125
117646,10.273,73.52875
117647,10.446,73.529375
117648,10.499,73.53
117649,10.504,73.530625
117650,10.531,73.53125
117651,10.52,73.531875
117652,10.52,73.5325
117653,10.541,73.533125
117654,10.585,73.53375
117655,10.656,73.534375
117656,10.706,73.535
117657,10.638,73.535625
117658,10.72,73.53625
117659,10.802,73.536875
117660,10.836,73.5375
117661,10.765,73.538125
117662,10.658,73.53875
117663,10.552,73.539375
117664,10.569,73.54
117665,10.651,73.540625
117666,10.731,73.54125
117667,10.772,73.541875
117668,10.771,73.5425
117669,10.729,73.543125
117670,10.655,73.54375
117671,10.587,73.544375
117672,10.578,73.545
117673,10.557,73.545625
117674,10.458,73.54625
117675,10.402,73.546875
117676,10.305,73.5475
117677,10.164,73.548125
117678,10.079,73.54875
117679,10.039,73.549375
117680,10.007,73.55
117681,9.928,73.550625
117682,9.836,73.55125
117683,9.739,73.551875
117684,9.642,73.5525
117685,9.581,73.553125
117686,9.494,73.55375
117687,9.392,73.554375
117688,9.286,73.555
117689,9.219,73.555625
117690,9.171,73.55625
117691,9.137,73.556875
117692,8.973,73.5575
117693,8.851,73.558125
117694,8.768,73.55875
117695,8.714,73.559375
117696,8.652,73.56
117697,8.585,73.560625
117698,8.514,73.56125
117699,8.503,73.561875
117700,8.473,73.5625
117701,8.421,73.563125
117702,8.363,73.56375
117703,8.303,73.564375
117704,8.264,73.565
117705,8.278,73.565625
117706,8.213,73.56625
117707,8.135,73.566875
117708,8.059,73.5675
117709,8.059,73.568125
117710,8.026,73.56875
117711,7.974,73.569375
117712,7.919,73.57
117713,7.854,73.570625
117714,7.812,73.57125
117715,7.804,73.571875
117716,7.767,73.5725
117717,7.717,73.573125
117718,7.672,73.57375
117719,7.675,73.574375
117720,7.633,73.575
117721,7.598,73.575625
117722,7.595,73.57625
117723,7.473,73.576875
117724,7.444,73.5775
117725,7.47,73.578125
117726,7.375,73.57875
117727,7.373,73.579375
117728,7.382,73.58
117729,7.348,73.580625
117730,7.373,73.58125
117731,7.406,73.581875
117732,7.435,73.5825
117733,7.421,73.583125
117734,7.434,73.58375
117735,7.428,73.584375
117736,7.346,73.585
117737,7.294,73.585625
117738,7.286,73.58625
117739,7.322,73.586875
117740,7.339,73.5875
117741,7.341,73.588125
117742,7.33,73.58875
117743,7.302,73.589375
117744,7.351,73.59
117745,7.368,73.590625
117746,7.317,73.59125
117747,7.402,73.591875
117748,7.422,73.5925
117749,7.406,73.593125
117750,7.423,73.59375
117751,7.445,73.594375
117752,7.468,73.595
117753,7.488,73.595625
117754,7.408,73.59625
117755,7.379,73.596875
117756,7.395,73.5975
117757,7.409,73.598125
117758,7.447,73.59875
117759,7.466,73.599375
117760,7.421,73.6
117761,7.328,73.600625
117762,7.283,73.60125
117763,7.294,73.601875
117764,7.315,73.6025
117765,7.319,73.603125
117766,7.326,73.60375
117767,7.36,73.604375
117768,7.309,73.605
117769,7.301,73.605625
117770,7.359,73.60625
117771,7.332,73.606875
117772,7.324,73.6075
117773,7.326,73.608125
117774,7.322,73.60875
117775,7.294,73.609375
117776,7.271,73.61
117777,7.264,73.610625
117778,7.308,73.61125
117779,7.344,73.611875
117780,7.38,73.6125
117781,7.441,73.613125
117782,7.448,73.61375
117783,7.446,73.614375
117784,7.459,73.615
117785,7.448,73.615625
117786,7.441,73.61625
117787,7.447,73.616875
117788,7.494,73.6175
117789,7.53,73.618125
117790,7.549,73.61875
117791,7.542,73.619375
117792,7.575,73.62
117793,7.607,73.620625
117794,7.637,73.62125
117795,7.705,73.621875
117796,7.72,73.6225
117797,7.725,73.623125
117798,7.79,73.62375
117799,7.897,73.624375
117800,7.966,73.625
117801,7.974,73.625625
117802,8.056,73.62625
117803,8.079,73.626875
117804,8.077,73.6275
117805,8.122,73.628125
117806,8.219,73.62875
117807,8.29,73.629375
117808,8.293,73.63
117809,8.327,73.630625
117810,8.401,73.63125
117811,8.496,73.631875
117812,8.533,73.6325
117813,8.613,73.633125
117814,8.671,73.63375
117815,8.654,73.634375
117816,8.662,73.635
117817,8.643,73.635625
117818,8.607,73.63625
117819,8.675,73.636875
117820,8.729,73.6375
117821,8.755,73.638125
117822,8.728,73.63875
117823,8.736,73.639375
117824,8.774,73.64
117825,8.836,73.640625
117826,8.87,73.64125
117827,8.887,73.641875
117828,8.929,73.6425
117829,9.085,73.643125
117830,9.098,73.64375
117831,9.095,73.644375
117832,9.112,73.645
117833,9.068,73.645625
117834,9.032,73.64625
117835,9.034,73.646875
117836,9.18,73.6475
117837,9.121,73.648125
117838,9.055,73.64875
117839,9.082,73.649375
117840,9.025,73.65
117841,9.04,73.650625
117842,9.104,73.65125
117843,9.077,73.651875
117844,8.988,73.6525
117845,8.91,73.653125
117846,8.907,73.65375
117847,8.872,73.654375
117848,8.854,73.655
117849,8.856,73.655625
117850,8.883,73.65625
117851,8.807,73.656875
117852,8.69,73.6575
117853,8.598,73.658125
117854,8.562,73.65875
117855,8.511,73.659375
117856,8.434,73.66
117857,8.468,73.660625
117858,8.407,73.66125
117859,8.299,73.661875
117860,8.214,73.6625
117861,8.187,73.663125
117862,8.147,73.66375
117863,8.069,73.664375
117864,7.978,73.665
117865,7.878,73.665625
117866,7.779,73.66625
117867,7.711,73.666875
117868,7.682,73.6675
117869,7.618,73.668125
117870,7.469,73.66875
117871,7.406,73.669375
117872,7.357,73.67
117873,7.315,73.670625
117874,7.26,73.67125
117875,7.177,73.671875
117876,7.066,73.6725
117877,6.92,73.673125
117878,6.868,73.67375
117879,6.862,73.674375
117880,6.883,73.675
117881,6.785,73.675625
117882,6.747,73.67625
117883,6.734,73.676875
117884,6.704,73.6775
117885,6.656,73.678125
117886,6.595,73.67875
117887,6.52,73.679375
117888,6.466,73.68
117889,6.451,73.680625
117890,6.446,73.68125
117891,6.378,73.681875
117892,6.334,73.6825
117893,6.286,73.683125
117894,6.222,73.68375
117895,6.227,73.684375
117896,6.195,73.685
117897,6.142,73.685625
117898,6.136,73.68625
117899,6.098,73.686875
117900,6.054,73.6875
117901,6.017,73.688125
117902,6.065,73.68875
117903,6.04,73.689375
117904,5.954,73.69
117905,5.971,73.690625
117906,5.964,73.69125
117907,5.936,73.691875
117908,5.882,73.6925
117909,5.869,73.693125
117910,5.859,73.69375
117911,5.851,73.694375
117912,5.919,73.695
117913,5.949,73.695625
117914,5.946,73.69625
117915,5.902,73.696875
117916,5.9,73.6975
117917,5.897,73.698125
117918,5.881,73.69875
117919,5.983,73.699375
117920,5.991,73.7
117921,5.954,73.700625
117922,5.988,73.70125
117923,5.955,73.701875
117924,5.942,73.7025
117925,5.993,73.703125
117926,6.024,73.70375
117927,6.063,73.704375
117928,6.096,73.705
117929,6.062,73.705625
117930,6.13,73.70625
117931,6.221,73.706875
117932,6.282,73.7075
117933,6.306,73.708125
117934,6.342,73.70875
117935,6.388,73.709375
117936,6.395,73.71
117937,6.416,73.710625
117938,6.413,73.71125
117939,6.332,73.711875
117940,6.321,73.7125
117941,6.352,73.713125
117942,6.419,73.71375
117943,6.477,73.714375
117944,6.485,73.715
117945,6.49,73.715625
117946,6.582,73.71625
117947,6.593,73.716875
117948,6.623,73.7175
117949,6.708,73.718125
117950,6.756,73.71875
117951,6.794,73.719375
117952,6.834,73.72
117953,6.923,73.720625
117954,6.974,73.72125
117955,6.989,73.721875
117956,6.955,73.7225
117957,6.975,73.723125
117958,7.001,73.72375
117959,7.024,73.724375
117960,7.017,73.725
117961,7.042,73.725625
117962,7.085,73.72625
117963,7.143,73.726875
117964,7.116,73.7275
117965,7.116,73.728125
117966,7.15,73.72875
117967,7.106,73.729375
117968,7.117,73.73
117969,7.147,73.730625
117970,7.157,73.73125
117971,7.182,73.731875
117972,7.207,73.7325
117973,7.23,73.733125
117974,7.213,73.73375
117975,7.202,73.734375
117976,7.196,73.735
117977,7.193,73.735625
117978,7.16,73.73625
117979,7.145,73.736875
117980,7.173,73.7375
117981,7.143,73.738125
117982,7.101,73.73875
117983,7.052,73.739375
117984,7.011,73.74
117985,7.082,73.740625
117986,7.155,73.74125
117987,7.158,73.741875
117988,7.092,73.7425
117989,7.065,73.743125
117990,7.072,73.74375
117991,7.021,73.744375
117992,6.989,73.745
117993,6.967,73.745625
117994,6.95,73.74625
117995,6.978,73.746875
117996,7.028,73.7475
117997,7.091,73.748125
117998,7.077,73.74875
117999,7.048,73.749375
118000,7.016,73.75
118001,6.999,73.750625
118002,6.942,73.75125
118003,6.899,73.751875
118004,6.885,73.7525
118005,6.834,73.753125
118006,6.812,73.75375
118007,6.81,73.754375
118008,6.813,73.755
118009,6.785,73.755625
118010,6.757,73.75625
118011,6.747,73.756875
118012,6.707,73.7575
118013,6.655,73.758125
118014,6.605,73.75875
118015,6.619,73.759375
118016,6.595,73.76
118017,6.546,73.760625
118018,6.475,73.76125
118019,6.438,73.761875
118020,6.385,73.7625
118021,6.308,73.763125
118022,6.183,73.76375
118023,6.148,73.764375
118024,6.129,73.765
118025,6.045,73.765625
118026,6.019,73.76625
118027,5.986,73.766875
118028,5.934,73.7675
118029,5.859,73.768125
118030,5.791,73.76875
118031,5.712,73.769375
118032,5.583,73.77
118033,5.607,73.770625
118034,5.61,73.77125
118035,5.535,73.771875
118036,5.515,73.7725
118037,5.493,73.773125
118038,5.45,73.77375
118039,5.325,73.774375
118040,5.254,73.775
118041,5.195,73.775625
118042,5.127,73.77625
118043,5.169,73.776875
118044,5.169,73.7775
118045,5.126,73.778125
118046,5.072,73.77875
118047,5.007,73.779375
118048,4.931,73.78
118049,4.836,73.780625
118050,4.894,73.78125
118051,4.929,73.781875
118052,4.92,73.7825
118053,4.889,73.783125
118054,4.774,73.78375
118055,4.646,73.784375
118056,4.595,73.785
118057,4.599,73.785625
118058,4.626,73.78625
118059,4.667,73.786875
118060,4.627,73.7875
118061,4.526,73.788125
118062,4.404,73.78875
118063,4.329,73.789375
118064,4.301,73.79
118065,4.286,73.790625
118066,4.276,73.79125
118067,4.283,73.791875
118068,4.241,73.7925
118069,4.172,73.793125
118070,4.148,73.79375
118071,4.132,73.794375
118072,4.084,73.795
118073,3.972,73.795625
118074,3.978,73.79625
118075,3.948,73.796875
118076,3.888,73.7975
118077,3.884,73.798125
