,ay,t
116533,-4.07,72.833125
116534,-4.002,72.83375
116535,-3.989,72.834375
116536,-3.905,72.835
116537,-3.797,72.835625
116538,-3.736,72.83625
116539,-3.646,72.836875
116540,-3.486,72.8375
116541,-3.239,72.838125
116542,-3.467,72.83875
116543,-3.531,72.839375
116544,-3.49,72.84
116545,-3.459,72.840625
116546,-3.354,72.84125
116547,-3.254,72.841875
116548,-3.196,72.8425
116549,-3.207,72.843125
116550,-3.177,72.84375
116551,-3.116,72.844375
116552,-3.072,72.845
116553,-3.082,72.845625
116554,-3.069,72.84625
116555,-2.964,72.846875
116556,-2.927,72.8475
116557,-2.934,72.848125
116558,-2.974,72.84875
116559,-2.977,72.849375
116560,-2.927,72.85
116561,-2.858,72.850625
116562,-2.804,72.85125
116563,-2.741,72.851875
116564,-2.713,72.8525
116565,-2.728,72.853125
116566,-2.697,72.85375
116567,-2.658,72.854375
116568,-2.623,72.855
116569,-2.62,72.855625
116570,-2.52,72.85625
116571,-2.419,72.856875
116572,-2.351,72.8575
116573,-2.358,72.858125
116574,-2.265,72.85875
116575,-2.122,72.859375
116576,-2.075,72.86
116577,-2.04,72.860625
116578,-1.97,72.86125
116579,-1.827,72.861875
116580,-1.816,72.8625
116581,-1.751,72.863125
116582,-1.631,72.86375
116583,-1.502,72.864375
116584,-1.39,72.865
116585,-1.304,72.865625
116586,-1.264,72.86625
116587,-1.198,72.866875
116588,-1.109,72.8675
116589,-1.005,72.868125
116590,-0.995,72.86875
116591,-0.996,72.869375
116592,-0.954,72.87
116593,-0.774,72.870625
116594,-0.658,72.87125
116595,-0.602,72.871875
116596,-0.607,72.8725
116597,-0.563,72.873125
116598,-0.529,72.87375
116599,-0.496,72.874375
116600,-0.442,72.875
116601,-0.423,72.875625
116602,-0.401,72.87625
116603,-0.36,72.876875
116604,-0.376,72.8775
116605,-0.371,72.878125
116606,-0.345,72.87875
116607,-0.287,72.879375
116608,-0.258,72.88
116609,-0.23,72.880625
116610,-0.19,72.88125
116611,-0.174,72.881875
116612,-0.134,72.8825
116613,-0.072,72.883125
116614,-0.031,72.88375
116615,0.029,72.884375
116616,0.097,72.885
116617,0.164,72.885625
116618,0.259,72.88625
116619,0.313,72.886875
116620,0.326,72.8875
116621,0.489,72.888125
116622,0.584,72.88875
116623,0.646,72.889375
116624,0.724,72.89
116625,0.766,72.890625
116626,0.804,72.89125
116627,0.848,72.891875
116628,0.896,72.8925
116629,0.952,72.893125
116630,1.02,72.89375
116631,1.119,72.894375
116632,1.126,72.895
116633,1.154,72.895625
116634,1.256,72.89625
116635,1.292,72.896875
116636,1.358,72.8975
116637,1.444,72.898125
116638,1.499,72.89875
116639,1.561,72.899375
116640,1.607,72.9
116641,1.618,72.900625
116642,1.631,72.90125
116643,1.655,72.901875
116644,1.685,72.9025
116645,1.682,72.903125
116646,1.706,72.90375
116647,1.727,72.904375
116648,1.703,72.905
116649,1.723,72.905625
116650,1.732,72.90625
116651,1.718,72.906875
116652,1.701,72.9075
116653,1.671,72.908125
116654,1.649,72.90875
116655,1.676,72.909375
116656,1.619,72.91
116657,1.575,72.910625
116658,1.575,72.91125
116659,1.555,72.911875
116660,1.549,72.9125
116661,1.556,72.913125
116662,1.58,72.91375
116663,1.561,72.914375
116664,1.506,72.915
116665,1.408,72.915625
116666,1.367,72.91625
116667,1.314,72.916875
116668,1.251,72.9175
116669,1.228,72.918125
116670,1.182,72.91875
116671,1.097,72.919375
116672,0.944,72.92
116673,0.963,72.920625
116674,0.918,72.92125
116675,0.791,72.921875
116676,0.689,72.9225
116677,0.567,72.923125
116678,0.458,72.92375
116679,0.413,72.924375
116680,0.343,72.925
116681,0.25,72.925625
116682,0.135,72.92625
116683,0.037,72.926875
116684,-0.102,72.9275
116685,-0.242,72.928125
116686,-0.296,72.92875
116687,-0.386,72.929375
116688,-0.469,72.93
116689,-0.531,72.930625
116690,-0.662,72.93125
116691,-0.765,72.931875
116692,-0.853,72.9325
116693,-0.976,72.933125
116694,-1.065,72.93375
116695,-1.133,72.934375
116696,-1.184,72.935
116697,-1.264,72.935625
116698,-1.324,72.93625
116699,-1.376,72.936875
116700,-1.512,72.9375
116701,-1.609,72.938125
116702,-1.683,72.93875
116703,-1.737,72.939375
116704,-1.852,72.94
116705,-1.969,72.940625
116706,-2.078,72.94125
116707,-2.153,72.941875
116708,-2.197,72.9425
116709,-2.257,72.943125
116710,-2.416,72.94375
116711,-2.408,72.944375
116712,-2.44,72.945
116713,-2.568,72.945625
116714,-2.636,72.94625
116715,-2.716,72.946875
116716,-2.798,72.9475
116717,-2.856,72.948125
116718,-2.879,72.94875
116719,-2.912,72.949375
116720,-2.977,72.95
116721,-3.087,72.950625
116722,-3.169,72.95125
116723,-3.222,72.951875
116724,-3.249,72.9525
116725,-3.337,72.953125
116726,-3.429,72.95375
116727,-3.486,72.954375
116728,-3.56,72.955
116729,-3.573,72.955625
116730,-3.539,72.95625
116731,-3.59,72.956875
116732,-3.608,72.9575
116733,-3.657,72.958125
116734,-3.82,72.95875
116735,-3.861,72.959375
116736,-3.897,72.96
116737,-3.945,72.960625
116738,-3.931,72.96125
116739,-3.959,72.961875
116740,-4.021,72.9625
116741,-4.12,72.963125
116742,-4.165,72.96375
116743,-4.194,72.964375
116744,-4.214,72.965
116745,-4.344,72.965625
116746,-4.388,72.96625
116747,-4.39,72.966875
116748,-4.465,72.9675
116749,-4.492,72.968125
116750,-4.533,72.96875
116751,-4.622,72.969375
116752,-4.674,72.97
116753,-4.731,72.970625
116754,-4.787,72.97125
116755,-4.811,72.971875
116756,-4.871,72.9725
116757,-4.936,72.973125
116758,-4.981,72.97375
116759,-5.028,72.974375
116760,-5.062,72.975
116761,-5.055,72.975625
116762,-4.77,72.97625
116763,-5.206,72.976875
116764,-5.833,72.9775
116765,-6.051,72.978125
116766,-5.743,72.97875
116767,-5.503,72.979375
116768,-5.451,72.98
116769,-5.383,72.980625
116770,-5.435,72.98125
116771,-5.577,72.981875
116772,-5.787,72.9825
116773,-5.932,72.983125
116774,-6.026,72.98375
116775,-6.067,72.984375
116776,-6.08,72.985
116777,-6.179,72.985625
116778,-6.346,72.98625
116779,-6.554,72.986875
116780,-6.676,72.9875
116781,-6.73,72.988125
116782,-6.71,72.98875
116783,-6.683,72.989375
116784,-6.616,72.99
116785,-6.529,72.990625
116786,-6.549,72.99125
116787,-6.611,72.991875
116788,-6.699,72.9925
116789,-6.811,72.993125
116790,-6.911,72.99375
116791,-6.998,72.994375
116792,-7.072,72.995
116793,-7.126,72.995625
116794,-7.124,72.99625
116795,-7.107,72.996875
116796,-7.131,72.9975
116797,-7.075,72.998125
116798,-7.019,72.99875
116799,-6.987,72.999375
116800,-7.007,73.0
116801,-7.023,73.000625
116802,-7.044,73.00125
116803,-7.091,73.001875
116804,-7.026,73.0025
116805,-6.987,73.003125
116806,-7.038,73.00375
116807,-6.91,73.004375
116808,-6.837,73.005
116809,-6.81,73.005625
116810,-6.782,73.00625
116811,-6.705,73.006875
116812,-6.618,73.0075
116813,-6.546,73.008125
116814,-6.532,73.00875
116815,-6.49,73.009375
116816,-6.415,73.01
116817,-6.313,73.010625
116818,-6.252,73.01125
116819,-6.215,73.011875
116820,-6.198,73.0125
116821,-6.107,73.013125
116822,-6.056,73.01375
116823,-6.056,73.014375
116824,-5.943,73.015
116825,-5.829,73.015625
116826,-5.748,73.01625
116827,-5.775,73.016875
116828,-5.712,73.0175
116829,-5.633,73.018125
116830,-5.56,73.01875
116831,-5.583,73.019375
116832,-5.56,73.02
116833,-5.489,73.020625
116834,-5.346,73.02125
116835,-5.342,73.021875
116836,-5.334,73.0225
116837,-5.256,73.023125
116838,-5.21,73.02375
116839,-5.138,73.024375
116840,-5.056,73.025
116841,-5.049,73.025625
116842,-5.042,73.02625
116843,-5.014,73.026875
116844,-4.943,73.0275
116845,-4.931,73.028125
116846,-4.92,73.02875
116847,-4.901,73.029375
116848,-4.819,73.03
116849,-4.784,73.030625
116850,-4.762,73.03125
116851,-4.718,73.031875
116852,-4.688,73.0325
116853,-4.649,73.033125
116854,-4.595,73.03375
116855,-4.544,73.034375
116856,-4.493,73.035
116857,-4.464,73.035625
116858,-4.511,73.03625
116859,-4.41,73.036875
116860,-4.331,73.0375
116861,-4.338,73.038125
116862,-4.321,73.03875
116863,-4.294,73.039375
116864,-4.263,73.04
116865,-4.247,73.040625
116866,-4.24,73.04125
116867,-4.227,73.041875
116868,-4.196,73.0425
116869,-4.153,73.043125
116870,-4.116,73.04375
116871,-4.09,73.044375
116872,-4.097,73.045
116873,-4.111,73.045625
116874,-4.086,73.04625
116875,-3.967,73.046875
116876,-4.016,73.0475
116877,-4.033,73.048125
116878,-3.997,73.04875
116879,-3.976,73.049375
116880,-4.01,73.05
116881,-4.045,73.050625
116882,-4.004,73.05125
116883,-4.001,73.051875
116884,-4.0,73.0525
116885,-3.993,73.053125
116886,-3.987,73.05375
116887,-3.982,73.054375
116888,-3.965,73.055
116889,-3.897,73.055625
116890,-3.902,73.05625
116891,-3.92,73.056875
116892,-3.926,73.0575
116893,-3.96,73.058125
116894,-3.934,73.05875
116895,-3.873,73.059375
116896,-3.87,73.06
116897,-3.861,73.060625
116898,-3.85,73.06125
116899,-3.836,73.061875
116900,-3.829,73.0625
116901,-3.821,73.063125
116902,-3.808,73.06375
116903,-3.774,73.064375
116904,-3.757,73.065
116905,-3.725,73.065625
116906,-3.644,73.06625
116907,-3.691,73.066875
116908,-3.701,73.0675
116909,-3.649,73.068125
116910,-3.578,73.06875
116911,-3.537,73.069375
116912,-3.507,73.07
116913,-3.456,73.070625
116914,-3.414,73.07125
116915,-3.38,73.071875
116916,-3.357,73.0725
116917,-3.388,73.073125
116918,-3.328,73.07375
116919,-3.233,73.074375
116920,-3.24,73.075
116921,-3.143,73.075625
116922,-3.024,73.07625
116923,-2.915,73.076875
116924,-2.882,73.0775
116925,-2.849,73.078125
116926,-2.81,73.07875
116927,-2.739,73.079375
116928,-2.622,73.08
116929,-2.52,73.080625
116930,-2.479,73.08125
116931,-2.398,73.081875
116932,-2.368,73.0825
116933,-2.381,73.083125
116934,-2.296,73.08375
116935,-2.2,73.084375
116936,-2.113,73.085
116937,-2.065,73.085625
116938,-1.985,73.08625
116939,-1.927,73.086875
116940,-1.896,73.0875
116941,-1.787,73.088125
116942,-1.713,73.08875
116943,-1.675,73.089375
116944,-1.692,73.09
116945,-1.595,73.090625
116946,-1.513,73.09125
116947,-1.489,73.091875
116948,-1.469,73.0925
116949,-1.422,73.093125
116950,-1.361,73.09375
116951,-1.313,73.094375
116952,-1.279,73.095
116953,-1.263,73.095625
116954,-1.273,73.09625
116955,-1.241,73.096875
116956,-1.198,73.0975
116957,-1.144,73.098125
116958,-1.069,73.09875
116959,-1.022,73.099375
116960,-0.997,73.1
116961,-1.0,73.100625
116962,-0.952,73.10125
116963,-0.916,73.101875
116964,-0.899,73.1025
116965,-0.878,73.103125
116966,-0.844,73.10375
116967,-0.802,73.104375
116968,-0.758,73.105
116969,-0.734,73.105625
116970,-0.72,73.10625
116971,-0.713,73.106875
116972,-0.696,73.1075
116973,-0.66,73.108125
116974,-0.629,73.10875
116975,-0.66,73.109375
116976,-0.636,73.11
116977,-0.604,73.110625
116978,-0.58,73.11125
116979,-0.589,73.111875
116980,-0.574,73.1125
116981,-0.545,73.113125
116982,-0.542,73.11375
116983,-0.518,73.114375
116984,-0.518,73.115
116985,-0.576,73.115625
116986,-0.567,73.11625
116987,-0.58,73.116875
116988,-0.614,73.1175
116989,-0.621,73.118125
116990,-0.618,73.11875
116991,-0.604,73.119375
116992,-0.573,73.12
116993,-0.57,73.120625
116994,-0.602,73.12125
116995,-0.667,73.121875
116996,-0.691,73.1225
116997,-0.717,73.123125
116998,-0.741,73.12375
116999,-0.754,73.124375
117000,-0.748,73.125
117001,-0.763,73.125625
117002,-0.81,73.12625
117003,-0.833,73.126875
117004,-0.866,73.1275
117005,-0.898,73.128125
117006,-0.912,73.12875
117007,-0.963,73.129375
117008,-1.003,73.13
117009,-1.01,73.130625
117010,-1.07,73.13125
117011,-1.117,73.131875
117012,-1.148,73.1325
117013,-1.141,73.133125
117014,-1.213,73.13375
117015,-1.305,73.134375
117016,-1.387,73.135
117017,-1.397,73.135625
117018,-1.409,73.13625
117019,-1.434,73.136875
117020,-1.498,73.1375
117021,-1.541,73.138125
117022,-1.582,73.13875
117023,-1.64,73.139375
117024,-1.733,73.14
117025,-1.789,73.140625
117026,-1.801,73.14125
117027,-1.903,73.141875
117028,-1.931,73.1425
117029,-1.95,73.143125
117030,-2.075,73.14375
117031,-2.128,73.144375
117032,-2.177,73.145
117033,-2.241,73.145625
117034,-2.289,73.14625
117035,-2.324,73.146875
117036,-2.363,73.1475
117037,-2.451,73.148125
117038,-2.563,73.14875
117039,-2.638,73.149375
117040,-2.638,73.15
117041,-2.69,73.150625
117042,-2.78,73.15125
117043,-2.89,73.151875
117044,-2.94,73.1525
117045,-3.001,73.153125
117046,-3.056,73.15375
117047,-3.09,73.154375
117048,-3.136,73.155
117049,-3.203,73.155625
117050,-3.286,73.15625
117051,-3.358,73.156875
117052,-3.422,73.1575
117053,-3.483,73.158125
117054,-3.544,73.15875
117055,-3.582,73.159375
117056,-3.615,73.16
117057,-3.647,73.160625
117058,-3.736,73.16125
117059,-3.786,73.161875
117060,-3.825,73.1625
117061,-3.906,73.163125
117062,-3.974,73.16375
117063,-4.029,73.164375
117064,-4.07,73.165
117065,-4.124,73.165625
117066,-4.184,73.16625
117067,-4.248,73.166875
117068,-4.305,73.1675
117069,-4.353,73.168125
117070,-4.392,73.16875
117071,-4.423,73.169375
117072,-4.482,73.17
117073,-4.498,73.170625
117074,-4.478,73.17125
117075,-4.481,73.171875
117076,-4.538,73.1725
117077,-4.593,73.173125
117078,-4.596,73.17375
117079,-4.639,73.174375
117080,-4.656,73.175
117081,-4.645,73.175625
117082,-4.709,73.17625
117083,-4.76,73.176875
117084,-4.782,73.1775
117085,-4.738,73.178125
117086,-4.803,73.17875
117087,-4.845,73.179375
117088,-4.832,73.18
117089,-4.87,73.180625
117090,-4.911,73.18125
117091,-4.942,73.181875
117092,-4.922,73.1825
117093,-4.964,73.183125
117094,-4.99,73.18375
117095,-4.966,73.184375
117096,-4.992,73.185
117097,-4.967,73.185625
117098,-4.911,73.18625
117099,-4.901,73.186875
117100,-4.904,73.1875
117101,-4.904,73.188125
117102,-4.89,73.18875
117103,-4.832,73.189375
117104,-4.826,73.19
117105,-4.866,73.190625
117106,-4.88,73.19125
117107,-4.813,73.191875
117108,-4.736,73.1925
117109,-4.719,73.193125
117110,-4.773,73.19375
117111,-4.782,73.194375
117112,-4.731,73.195
117113,-4.724,73.195625
117114,-4.693,73.19625
117115,-4.646,73.196875
117116,-4.592,73.1975
117117,-4.54,73.198125
117118,-4.498,73.19875
117119,-4.467,73.199375
117120,-4.406,73.2
117121,-4.381,73.200625
117122,-4.38,73.20125
117123,-4.373,73.201875
117124,-4.292,73.2025
117125,-4.229,73.203125
117126,-4.233,73.20375
117127,-4.213,73.204375
117128,-4.167,73.205
117129,-4.103,73.205625
117130,-4.066,73.20625
117131,-4.088,73.206875
117132,-4.098,73.2075
117133,-4.037,73.208125
117134,-4.023,73.20875
117135,-4.007,73.209375
117136,-3.991,73.21
117137,-4.011,73.210625
117138,-3.992,73.21125
117139,-3.963,73.211875
117140,-3.956,73.2125
117141,-3.941,73.213125
117142,-3.922,73.21375
117143,-3.899,73.214375
117144,-3.81,73.215
117145,-3.673,73.215625
117146,-3.542,73.21625
117147,-3.535,73.216875
117148,-3.537,73.2175
117149,-3.5,73.218125
117150,-3.405,73.21875
117151,-3.364,73.219375
117152,-3.379,73.22
117153,-3.4,73.220625
117154,-3.264,73.22125
117155,-3.245,73.221875
117156,-3.25,73.2225
117157,-3.233,73.223125
117158,-3.223,73.22375
117159,-3.22,73.224375
117160,-3.223,73.225
117161,-3.223,73.225625
117162,-3.196,73.22625
117163,-3.164,73.226875
117164,-3.143,73.2275
117165,-3.132,73.228125
117166,-3.087,73.22875
117167,-3.013,73.229375
117168,-3.03,73.23
117169,-3.047,73.230625
117170,-3.054,73.23125
117171,-3.03,73.231875
117172,-2.995,73.2325
117173,-2.95,73.233125
117174,-2.894,73.23375
117175,-2.785,73.234375
117176,-2.792,73.235
117177,-2.862,73.235625
117178,-2.903,73.23625
117179,-2.898,73.236875
117180,-2.854,73.2375
117181,-2.769,73.238125
117182,-2.791,73.23875
117183,-2.733,73.239375
117184,-2.637,73.24
117185,-2.657,73.240625
117186,-2.69,73.24125
117187,-2.701,73.241875
117188,-2.66,73.2425
117189,-2.68,73.243125
117190,-2.659,73.24375
117191,-2.611,73.244375
117192,-2.662,73.245
117193,-2.636,73.245625
117194,-2.594,73.24625
117195,-2.591,73.246875
117196,-2.573,73.2475
117197,-2.525,73.248125
117198,-2.454,73.24875
117199,-2.495,73.249375
117200,-2.556,73.25
117201,-2.588,73.250625
117202,-2.5,73.25125
117203,-2.482,73.251875
117204,-2.472,73.2525
117205,-2.452,73.253125
117206,-2.507,73.25375
117207,-2.516,73.254375
117208,-2.502,73.255
117209,-2.516,73.255625
117210,-2.527,73.25625
117211,-2.504,73.256875
117212,-2.426,73.2575
117213,-2.449,73.258125
117214,-2.437,73.25875
117215,-2.4,73.259375
117216,-2.407,73.26
117217,-2.389,73.260625
117218,-2.381,73.26125
117219,-2.415,73.261875
117220,-2.434,73.2625
117221,-2.451,73.263125
117222,-2.462,73.26375
117223,-2.421,73.264375
117224,-2.402,73.265
117225,-2.407,73.265625
117226,-2.455,73.26625
117227,-2.464,73.266875
117228,-2.438,73.2675
117229,-2.381,73.268125
117230,-2.401,73.26875
117231,-2.413,73.269375
117232,-2.422,73.27
117233,-2.439,73.270625
117234,-2.584,73.27125
117235,-2.554,73.271875
117236,-2.232,73.2725
117237,-2.272,73.273125
117238,-2.311,73.27375
117239,-2.342,73.274375
117240,-2.346,73.275
117241,-2.333,73.275625
117242,-2.314,73.27625
117243,-2.29,73.276875
117244,-2.328,73.2775
117245,-2.387,73.278125
117246,-2.459,73.27875
117247,-2.513,73.279375
117248,-2.526,73.28
117249,-2.487,73.280625
117250,-2.368,73.28125
117251,-2.313,73.281875
117252,-2.255,73.2825
117253,-2.194,73.283125
117254,-2.208,73.28375
117255,-2.258,73.284375
117256,-2.333,73.285
117257,-2.428,73.285625
117258,-2.381,73.28625
117259,-2.334,73.286875
117260,-2.315,73.2875
117261,-2.226,73.288125
117262,-2.221,73.28875
117263,-2.25,73.289375
117264,-2.222,73.29
117265,-2.217,73.290625
117266,-2.222,73.29125
117267,-2.236,73.291875
117268,-2.266,73.2925
117269,-2.303,73.293125
117270,-2.327,73.29375
117271,-2.269,73.294375
117272,-2.253,73.295
117273,-2.278,73.295625
117274,-2.356,73.29625
117275,-2.345,73.296875
117276,-2.305,73.2975
117277,-2.247,73.298125
117278,-2.22,73.29875
117279,-2.212,73.299375
117280,-2.212,73.3
117281,-2.212,73.300625
117282,-2.203,73.30125
117283,-2.162,73.301875
117284,-2.096,73.3025
117285,-2.143,73.303125
117286,-2.171,73.30375
117287,-2.191,73.304375
117288,-2.222,73.305
117289,-2.221,73.305625
117290,-2.207,73.30625
117291,-2.182,73.306875
117292,-2.094,73.3075
117293,-2.036,73.308125
117294,-1.996,73.30875
117295,-1.941,73.309375
117296,-1.903,73.31
117297,-1.882,73.310625
117298,-1.882,73.31125
117299,-1.842,73.311875
117300,-1.784,73.3125
117301,-1.705,73.313125
117302,-1.579,73.31375
117303,-1.539,73.314375
117304,-1.558,73.315
117305,-1.636,73.315625
117306,-1.552,73.31625
117307,-1.528,73.316875
117308,-1.57,73.3175
117309,-1.563,73.318125
117310,-1.476,73.31875
117311,-1.371,73.319375
117312,-1.31,73.32
117313,-1.305,73.320625
117314,-1.301,73.32125
117315,-1.287,73.321875
117316,-1.27,73.3225
117317,-1.238,73.323125
117318,-1.215,73.32375
117319,-1.253,73.324375
117320,-1.245,73.325
117321,-1.207,73.325625
117322,-1.14,73.32625
117323,-1.15,73.326875
117324,-1.138,73.3275
117325,-1.101,73.328125
117326,-1.019,73.32875
117327,-1.09,73.329375
117328,-1.144,73.33
117329,-1.089,73.330625
117330,-1.123,73.33125
117331,-1.077,73.331875
117332,-0.989,73.3325
117333,-1.077,73.333125
117334,-1.059,73.33375
117335,-1.005,73.334375
117336,-0.957,73.335
117337,-0.888,73.335625
117338,-0.881,73.33625
117339,-0.93,73.336875
117340,-0.882,73.3375
117341,-0.86,73.338125
117342,-0.85,73.33875
117343,-0.839,73.339375
117344,-0.815,73.34
117345,-0.774,73.340625
117346,-0.716,73.34125
117347,-0.662,73.341875
117348,-0.657,73.3425
117349,-0.651,73.343125
117350,-0.539,73.34375
117351,-0.536,73.344375
117352,-0.557,73.345
117353,-0.574,73.345625
117354,-0.538,73.34625
117355,-0.538,73.346875
117356,-0.559,73.3475
117357,-0.548,73.348125
117358,-0.492,73.34875
117359,-0.447,73.349375
117360,-0.45,73.35
117361,-0.463,73.350625
117362,-0.471,73.35125
117363,-0.473,73.351875
117364,-0.463,73.3525
117365,-0.399,73.353125
117366,-0.346,73.35375
117367,-0.366,73.354375
117368,-0.375,73.355
117369,-0.403,73.355625
117370,-0.445,73.35625
117371,-0.374,73.356875
117372,-0.332,73.3575
117373,-0.295,73.358125
117374,-0.23,73.35875
117375,-0.163,73.359375
117376,-0.13,73.36
117377,-0.145,73.360625
117378,-0.185,73.36125
117379,-0.187,73.361875
117380,-0.179,73.3625
117381,-0.233,73.363125
117382,-0.255,73.36375
117383,-0.203,73.364375
117384,-0.047,73.365
117385,-0.023,73.365625
117386,-0.057,73.36625
117387,-0.12,73.366875
117388,-0.12,73.3675
117389,-0.165,73.368125
117390,-0.197,73.36875
117391,-0.17,73.369375
117392,-0.089,73.37
117393,-0.034,73.370625
117394,-0.005,73.37125
117395,0.035,73.371875
117396,0.053,73.3725
117397,0.05,73.373125
117398,0.023,73.37375
117399,0.067,73.374375
117400,0.08,73.375
117401,0.048,73.375625
117402,0.059,73.37625
117403,0.082,73.376875
117404,0.092,73.3775
117405,0.038,73.378125
117406,0.068,73.37875
117407,0.073,73.379375
117408,0.019,73.38
117409,-0.012,73.380625
117410,-0.034,73.38125
117411,-0.054,73.381875
117412,-0.084,73.3825
117413,-0.139,73.383125
117414,-0.182,73.38375
117415,-0.196,73.384375
117416,-0.239,73.385
117417,-0.29,73.385625
117418,-0.341,73.38625
117419,-0.348,73.386875
117420,-0.374,73.3875
117421,-0.376,73.388125
117422,-0.308,73.38875
117423,-0.308,73.389375
117424,-0.269,73.39
117425,-0.194,73.390625
117426,-0.225,73.39125
117427,-0.239,73.391875
117428,-0.245,73.3925
117429,-0.249,73.393125
117430,-0.185,73.39375
117431,-0.144,73.394375
117432,-0.145,73.395
117433,-0.183,73.395625
117434,-0.229,73.39625
117435,-0.266,73.396875
117436,-0.256,73.3975
117437,-0.287,73.398125
117438,-0.326,73.39875
117439,-0.364,73.399375
117440,-0.337,73.4
117441,-0.353,73.400625
117442,-0.399,73.40125
117443,-0.433,73.401875
117444,-0.435,73.4025
117445,-0.442,73.403125
117446,-0.472,73.40375
117447,-0.535,73.404375
117448,-0.57,73.405
117449,-0.585,73.405625
117450,-0.633,73.40625
117451,-0.634,73.406875
117452,-0.643,73.4075
117453,-0.711,73.408125
117454,-0.816,73.40875
117455,-0.837,73.409375
117456,-0.776,73.41
117457,-0.84,73.410625
117458,-0.871,73.41125
117459,-0.881,73.411875
117460,-0.881,73.4125
117461,-0.852,73.413125
117462,-0.852,73.41375
117463,-0.896,73.414375
117464,-0.923,73.415
117465,-0.927,73.415625
117466,-0.906,73.41625
117467,-0.841,73.416875
117468,-0.85,73.4175
117469,-0.867,73.418125
117470,-0.867,73.41875
117471,-0.873,73.419375
117472,-0.878,73.42
117473,-0.881,73.420625
117474,-0.881,73.42125
117475,-0.845,73.421875
117476,-0.828,73.4225
117477,-0.869,73.423125
117478,-0.95,73.42375
117479,-0.951,73.424375
117480,-0.886,73.425
117481,-0.926,73.425625
117482,-0.919,73.42625
117483,-0.902,73.426875
117484,-0.909,73.4275
117485,-0.913,73.428125
117486,-0.899,73.42875
117487,-0.867,73.429375
117488,-0.867,73.43
117489,-0.851,73.430625
117490,-0.823,73.43125
117491,-0.783,73.431875
117492,-0.756,73.4325
117493,-0.747,73.433125
117494,-0.757,73.43375
117495,-0.753,73.434375
117496,-0.778,73.435
117497,-0.799,73.435625
117498,-0.721,73.43625
117499,-0.629,73.436875
117500,-0.561,73.4375
117501,-0.537,73.438125
117502,-0.543,73.43875
117503,-0.508,73.439375
117504,-0.443,73.44
117505,-0.392,73.440625
117506,-0.341,73.44125
117507,-0.304,73.441875
117508,-0.297,73.4425
117509,-0.312,73.443125
117510,-0.305,73.44375
117511,-0.276,73.444375
117512,-0.259,73.445
117513,-0.242,73.445625
117514,-0.243,73.44625
117515,-0.291,73.446875
117516,-0.317,73.4475
117517,-0.316,73.448125
117518,-0.287,73.44875
117519,-0.284,73.449375
117520,-0.289,73.45
117521,-0.303,73.450625
117522,-0.33,73.45125
117523,-0.377,73.451875
117524,-0.419,73.4525
117525,-0.45,73.453125
117526,-0.389,73.45375
117527,-0.362,73.454375
117528,-0.359,73.455
117529,-0.359,73.455625
117530,-0.372,73.45625
117531,-0.376,73.456875
117532,-0.355,73.4575
117533,-0.358,73.458125
117534,-0.355,73.45875
117535,-0.344,73.459375
117536,-0.304,73.46
117537,-0.28,73.460625
117538,-0.252,73.46125
117539,-0.201,73.461875
117540,-0.184,73.4625
117541,-0.179,73.463125
117542,-0.178,73.46375
117543,-0.123,73.464375
117544,-0.085,73.465
117545,-0.06,73.465625
117546,-0.054,73.46625
117547,-0.038,73.466875
117548,-0.039,73.4675
117549,-0.062,73.468125
117550,-0.045,73.46875
117551,-0.043,73.469375
117552,-0.037,73.47
117553,0.014,73.470625
117554,-0.012,73.47125
117555,-0.053,73.471875
117556,-0.09,73.4725
117557,-0.164,73.473125
117558,-0.194,73.47375
117559,-0.195,73.474375
117560,-0.219,73.475
117561,-0.271,73.475625
117562,-0.301,73.47625
117563,-0.27,73.476875
117564,-0.367,73.4775
117565,-0.456,73.478125
117566,-0.532,73.47875
117567,-0.624,73.479375
117568,-0.673,73.48
117569,-0.714,73.480625
117570,-0.782,73.48125
117571,-0.814,73.481875
117572,-0.882,73.4825
117573,-0.989,73.483125
117574,-1.033,73.48375
117575,-1.075,73.484375
117576,-1.12,73.485
117577,-1.178,73.485625
117578,-1.301,73.48625
117579,-1.402,73.486875
117580,-1.457,73.4875
117581,-1.521,73.488125
117582,-1.573,73.48875
117583,-1.618,73.489375
117584,-1.662,73.49
117585,-1.762,73.490625
117586,-1.856,73.49125
117587,-1.914,73.491875
117588,-1.981,73.4925
117589,-2.074,73.493125
117590,-2.171,73.49375
117591,-2.185,73.494375
117592,-2.264,73.495
117593,-2.344,73.495625
117594,-2.382,73.49625
117595,-2.36,73.496875
117596,-2.379,73.4975
117597,-2.445,73.498125
117598,-2.523,73.49875
117599,-2.597,73.499375
117600,-2.656,73.5
117601,-2.683,73.500625
117602,-2.745,73.50125
117603,-2.787,73.501875
117604,-2.799,73.5025
117605,-2.854,73.503125
117606,-2.882,73.50375
117607,-2.897,73.504375
117608,-2.917,73.505
117609,-3.035,73.505625
117610,-3.126,73.50625
117611,-3.146,73.506875
117612,-3.218,73.5075
117613,-3.285,73.508125
117614,-3.34,73.50875
117615,-3.354,73.509375
117616,-3.409,73.51
117617,-3.462,73.510625
117618,-3.489,73.51125
117619,-3.552,73.511875
117620,-3.6,73.5125
117621,-3.635,73.513125
117622,-3.676,73.51375
117623,-3.69,73.514375
117624,-3.704,73.515
117625,-3.741,73.515625
