,ay,t
120012,2.32,75.0075
120013,2.259,75.008125
120014,2.177,75.00875
120015,2.113,75.009375
120016,2.048,75.01
120017,2.0,75.010625
120018,1.983,75.01125
120019,2.018,75.011875
120020,2.015,75.0125
120021,1.976,75.013125
120022,1.925,75.01375
120023,1.857,75.014375
120024,1.796,75.015
120025,1.765,75.015625
120026,1.608,75.01625
120027,1.569,75.016875
120028,1.671,75.0175
120029,1.882,75.018125
120030,1.979,75.01875
120031,1.976,75.019375
120032,1.851,75.02
120033,1.769,75.020625
120034,1.68,75.02125
120035,1.575,75.021875
120036,1.466,75.0225
120037,1.405,75.023125
120038,1.362,75.02375
120039,1.291,75.024375
120040,1.222,75.025
120041,1.191,75.025625
120042,1.21,75.02625
120043,1.063,75.026875
120044,0.971,75.0275
120045,0.9,75.028125
120046,0.778,75.02875
120047,0.679,75.029375
120048,0.593,75.03
120049,0.514,75.030625
120050,0.439,75.03125
120051,0.365,75.031875
120052,0.288,75.0325
120053,0.203,75.033125
120054,0.113,75.03375
120055,0.034,75.034375
120056,-0.02,75.035
120057,-0.113,75.035625
120058,-0.153,75.03625
120059,-0.142,75.036875
120060,-0.132,75.0375
120061,-0.168,75.038125
120062,-0.226,75.03875
120063,-0.29,75.039375
120064,-0.294,75.04
120065,-0.345,75.040625
120066,-0.45,75.04125
120067,-0.504,75.041875
120068,-0.563,75.0425
120069,-0.633,75.043125
120070,-0.729,75.04375
120071,-0.774,75.044375
120072,-0.825,75.045
120073,-0.894,75.045625
120074,-0.965,75.04625
120075,-1.06,75.046875
120076,-1.141,75.0475
120077,-1.124,75.048125
120078,-1.24,75.04875
120079,-1.331,75.049375
120080,-1.341,75.05
120081,-1.382,75.050625
120082,-1.396,75.05125
120083,-1.402,75.051875
120084,-1.45,75.0525
120085,-1.5,75.053125
120086,-1.542,75.05375
120087,-1.57,75.054375
120088,-1.636,75.055
120089,-1.712,75.055625
120090,-1.792,75.05625
120091,-1.863,75.056875
120092,-1.945,75.0575
120093,-2.02,75.058125
120094,-2.074,75.05875
120095,-2.141,75.059375
120096,-2.216,75.06
120097,-2.295,75.060625
120098,-2.353,75.06125
120099,-2.44,75.061875
120100,-2.523,75.0625
120101,-2.571,75.063125
120102,-2.655,75.06375
120103,-2.771,75.064375
120104,-2.91,75.065
120105,-2.965,75.065625
120106,-3.028,75.06625
120107,-3.106,75.066875
120108,-3.211,75.0675
120109,-3.314,75.068125
120110,-3.399,75.06875
120111,-3.462,75.069375
120112,-3.462,75.07
120113,-3.551,75.070625
120114,-3.651,75.07125
120115,-3.593,75.071875
120116,-3.628,75.0725
120117,-3.67,75.073125
120118,-3.687,75.07375
120119,-3.714,75.074375
120120,-3.753,75.075
120121,-3.783,75.075625
120122,-3.728,75.07625
120123,-3.739,75.076875
120124,-3.764,75.0775
120125,-3.777,75.078125
120126,-3.694,75.07875
120127,-3.665,75.079375
120128,-3.682,75.08
120129,-3.682,75.080625
120130,-3.695,75.08125
120131,-3.675,75.081875
120132,-3.58,75.0825
120133,-3.594,75.083125
120134,-3.602,75.08375
120135,-3.592,75.084375
120136,-3.555,75.085
120137,-3.489,75.085625
120138,-3.42,75.08625
120139,-3.372,75.086875
120140,-3.307,75.0875
120141,-3.242,75.088125
120142,-3.186,75.08875
120143,-3.206,75.089375
120144,-3.122,75.09
120145,-3.003,75.090625
120146,-2.945,75.09125
120147,-2.856,75.091875
120148,-2.749,75.0925
120149,-2.626,75.093125
120150,-2.486,75.09375
120151,-2.376,75.094375
120152,-2.258,75.095
120153,-2.041,75.095625
120154,-1.942,75.09625
120155,-1.825,75.096875
120156,-1.631,75.0975
120157,-1.464,75.098125
120158,-1.26,75.09875
120159,-1.031,75.099375
120160,-0.81,75.1
120161,-0.656,75.100625
120162,-0.51,75.10125
120163,-0.34,75.101875
120164,-0.125,75.1025
120165,0.082,75.103125
120166,0.289,75.10375
120167,0.561,75.104375
120168,0.772,75.105
120169,0.969,75.105625
120170,1.191,75.10625
120171,1.455,75.106875
120172,1.717,75.1075
120173,1.962,75.108125
120174,2.105,75.10875
120175,2.345,75.109375
120176,2.619,75.11
120177,2.864,75.110625
120178,3.012,75.11125
120179,3.162,75.111875
120180,3.331,75.1125
120181,3.495,75.113125
120182,3.721,75.11375
120183,3.965,75.114375
120184,4.149,75.115
120185,4.313,75.115625
120186,4.517,75.11625
120187,4.781,75.116875
120188,4.961,75.1175
120189,5.127,75.118125
120190,5.282,75.11875
120191,5.428,75.119375
120192,5.547,75.12
120193,5.67,75.120625
120194,5.809,75.12125
120195,5.783,75.121875
120196,5.86,75.1225
120197,6.011,75.123125
120198,6.113,75.12375
120199,6.162,75.124375
120200,6.206,75.125
120201,6.278,75.125625
120202,6.343,75.12625
120203,6.386,75.126875
120204,6.402,75.1275
120205,6.365,75.128125
120206,6.405,75.12875
120207,6.459,75.129375
120208,6.472,75.13
120209,6.428,75.130625
120210,6.374,75.13125
120211,6.319,75.131875
120212,6.291,75.1325
120213,6.264,75.133125
120214,6.23,75.13375
120215,6.175,75.134375
120216,6.144,75.135
120217,6.076,75.135625
120218,5.958,75.13625
120219,5.859,75.136875
120220,5.756,75.1375
120221,5.666,75.138125
120222,5.628,75.13875
120223,5.491,75.139375
120224,5.384,75.14
120225,5.353,75.140625
120226,5.203,75.14125
120227,5.056,75.141875
120228,4.917,75.1425
120229,4.808,75.143125
120230,4.707,75.14375
120231,4.62,75.144375
120232,4.551,75.145
120233,4.474,75.145625
120234,4.363,75.14625
120235,4.238,75.146875
120236,4.177,75.1475
120237,4.093,75.148125
120238,3.983,75.14875
120239,3.837,75.149375
120240,3.823,75.15
120241,3.79,75.150625
120242,3.731,75.15125
120243,3.69,75.151875
120244,3.618,75.1525
120245,3.571,75.153125
120246,3.615,75.15375
120247,3.569,75.154375
120248,3.55,75.155
120249,3.565,75.155625
120250,3.463,75.15625
120251,3.419,75.156875
120252,3.416,75.1575
120253,3.443,75.158125
120254,3.485,75.15875
120255,3.505,75.159375
120256,3.498,75.16
120257,3.562,75.160625
120258,3.601,75.16125
120259,3.613,75.161875
120260,3.583,75.1625
120261,3.646,75.163125
120262,3.71,75.16375
120263,3.744,75.164375
120264,3.782,75.165
120265,3.787,75.165625
120266,3.799,75.16625
120267,3.945,75.166875
120268,3.99,75.1675
120269,4.02,75.168125
120270,4.082,75.16875
120271,4.104,75.169375
120272,4.132,75.17
120273,4.164,75.170625
120274,4.184,75.17125
120275,4.187,75.171875
120276,4.197,75.1725
120277,4.235,75.173125
120278,4.294,75.17375
120279,4.348,75.174375
120280,4.393,75.175
120281,4.41,75.175625
120282,4.42,75.17625
120283,4.422,75.176875
120284,4.411,75.1775
120285,4.502,75.178125
120286,4.595,75.17875
120287,4.666,75.179375
120288,4.622,75.18
120289,4.618,75.180625
120290,4.633,75.18125
120291,4.643,75.181875
120292,4.639,75.1825
120293,4.637,75.183125
120294,4.64,75.18375
120295,4.664,75.184375
120296,4.615,75.185
120297,4.536,75.185625
120298,4.519,75.18625
120299,4.564,75.186875
120300,4.572,75.1875
120301,4.498,75.188125
120302,4.406,75.18875
120303,4.316,75.189375
120304,4.237,75.19
120305,4.207,75.190625
120306,4.143,75.19125
120307,4.083,75.191875
120308,4.053,75.1925
120309,4.006,75.193125
120310,3.949,75.19375
120311,3.884,75.194375
120312,3.812,75.195
120313,3.726,75.195625
120314,3.654,75.19625
120315,3.623,75.196875
120316,3.602,75.1975
120317,3.563,75.198125
120318,3.504,75.19875
120319,3.436,75.199375
120320,3.428,75.2
120321,3.427,75.200625
120322,3.369,75.20125
120323,3.338,75.201875
120324,3.339,75.2025
120325,3.371,75.203125
120326,3.364,75.20375
120327,3.298,75.204375
120328,3.207,75.205
120329,3.143,75.205625
120330,3.163,75.20625
120331,3.161,75.206875
120332,3.107,75.2075
120333,3.087,75.208125
120334,3.063,75.20875
120335,3.035,75.209375
120336,3.008,75.21
120337,2.992,75.210625
120338,2.986,75.21125
120339,2.993,75.211875
120340,3.046,75.2125
120341,3.092,75.213125
120342,3.133,75.21375
120343,3.174,75.214375
120344,3.172,75.215
120345,3.143,75.215625
120346,3.092,75.21625
120347,3.139,75.216875
120348,3.17,75.2175
120349,3.192,75.218125
120350,3.297,75.21875
120351,3.328,75.219375
120352,3.337,75.22
120353,3.368,75.220625
120354,3.401,75.22125
120355,3.429,75.221875
120356,3.451,75.2225
120357,3.495,75.223125
120358,3.597,75.22375
120359,3.741,75.224375
120360,3.928,75.225
120361,3.99,75.225625
120362,4.069,75.22625
120363,4.191,75.226875
120364,4.232,75.2275
120365,4.333,75.228125
120366,4.449,75.22875
120367,4.493,75.229375
120368,4.529,75.23
120369,4.549,75.230625
120370,4.549,75.23125
120371,4.532,75.231875
120372,4.521,75.2325
120373,4.522,75.233125
120374,4.556,75.23375
120375,4.587,75.234375
120376,4.6,75.235
120377,4.583,75.235625
120378,4.586,75.23625
120379,4.604,75.236875
120380,4.632,75.2375
120381,4.642,75.238125
120382,4.655,75.23875
120383,4.658,75.239375
120384,4.641,75.24
120385,4.712,75.240625
120386,4.766,75.24125
120387,4.787,75.241875
120388,4.729,75.2425
120389,4.705,75.243125
120390,4.695,75.24375
120391,4.689,75.244375
120392,4.703,75.245
120393,4.67,75.245625
120394,4.588,75.24625
120395,4.605,75.246875
120396,4.629,75.2475
120397,4.648,75.248125
120398,4.641,75.24875
120399,4.643,75.249375
120400,4.672,75.25
120401,4.731,75.250625
120402,4.741,75.25125
120403,4.722,75.251875
120404,4.708,75.2525
120405,4.779,75.253125
120406,4.848,75.25375
120407,4.904,75.254375
120408,4.941,75.255
120409,4.985,75.255625
120410,5.071,75.25625
120411,5.182,75.256875
120412,5.267,75.2575
120413,5.292,75.258125
120414,5.338,75.25875
120415,5.453,75.259375
120416,5.514,75.26
120417,5.611,75.260625
120418,5.738,75.26125
120419,5.854,75.261875
120420,5.989,75.2625
120421,6.104,75.263125
120422,6.158,75.26375
120423,6.365,75.264375
120424,6.532,75.265
120425,6.653,75.265625
120426,6.816,75.26625
120427,6.991,75.266875
120428,7.166,75.2675
120429,7.325,75.268125
120430,7.521,75.26875
120431,7.711,75.269375
120432,7.892,75.27
120433,8.154,75.270625
120434,8.387,75.27125
120435,8.602,75.271875
120436,8.806,75.2725
120437,9.081,75.273125
120438,9.38,75.27375
120439,9.69,75.274375
120440,9.86,75.275
120441,10.126,75.275625
120442,10.457,75.27625
120443,10.804,75.276875
120444,11.121,75.2775
120445,11.412,75.278125
120446,11.674,75.27875
120447,11.926,75.279375
120448,12.242,75.28
120449,12.598,75.280625
120450,12.91,75.28125
120451,13.296,75.281875
120452,13.649,75.2825
120453,13.901,75.283125
120454,14.261,75.28375
120455,14.609,75.284375
120456,14.957,75.285
120457,15.43,75.285625
120458,15.893,75.28625
120459,16.353,75.286875
120460,16.815,75.2875
120461,17.266,75.288125
120462,17.742,75.28875
120463,18.244,75.289375
120464,18.73,75.29
120465,19.304,75.290625
120466,19.865,75.29125
120467,20.28,75.291875
120468,20.916,75.2925
120469,21.521,75.293125
120470,22.052,75.29375
120471,22.671,75.294375
120472,23.293,75.295
120473,23.923,75.295625
120474,24.579,75.29625
120475,25.25,75.296875
120476,25.969,75.2975
120477,26.751,75.298125
120478,27.534,75.29875
120479,28.353,75.299375
120480,29.192,75.3
120481,30.011,75.300625
120482,30.804,75.30125
120483,31.537,75.301875
120484,32.184,75.3025
120485,32.955,75.303125
120486,33.643,75.30375
120487,34.247,75.304375
120488,34.771,75.305
120489,35.513,75.305625
120490,36.169,75.30625
120491,36.512,75.306875
120492,36.986,75.3075
120493,37.622,75.308125
120494,38.33,75.30875
120495,38.52,75.309375
120496,38.957,75.31
120497,39.494,75.310625
120498,40.031,75.31125
120499,40.508,75.311875
120500,40.966,75.3125
120501,41.415,75.313125
120502,41.901,75.31375
120503,42.148,75.314375
120504,42.293,75.315
120505,42.484,75.315625
120506,42.616,75.31625
120507,42.66,75.316875
120508,42.613,75.3175
120509,42.759,75.318125
120510,43.165,75.31875
120511,43.686,75.319375
120512,44.077,75.32
120513,44.243,75.320625
120514,44.422,75.32125
120515,44.69,75.321875
120516,44.867,75.3225
120517,45.167,75.323125
120518,45.543,75.32375
120519,45.883,75.324375
120520,46.184,75.325
120521,46.418,75.325625
120522,46.557,75.32625
120523,46.827,75.326875
120524,47.093,75.3275
120525,47.358,75.328125
120526,47.657,75.32875
120527,47.834,75.329375
120528,47.888,75.33
120529,47.782,75.330625
120530,47.906,75.33125
120531,47.887,75.331875
120532,47.739,75.3325
120533,47.769,75.333125
120534,47.631,75.33375
120535,47.42,75.334375
120536,47.209,75.335
120537,46.893,75.335625
120538,46.57,75.33625
120539,46.26,75.336875
120540,46.039,75.3375
120541,45.735,75.338125
120542,45.404,75.33875
120543,45.122,75.339375
120544,44.799,75.34
120545,44.542,75.340625
120546,44.377,75.34125
120547,44.132,75.341875
120548,43.937,75.3425
120549,43.777,75.343125
120550,43.627,75.34375
120551,43.5,75.344375
120552,43.371,75.345
120553,43.231,75.345625
120554,43.169,75.34625
120555,43.084,75.346875
120556,43.003,75.3475
120557,43.02,75.348125
120558,42.99,75.34875
120559,42.957,75.349375
120560,42.943,75.35
120561,42.871,75.350625
120562,42.822,75.35125
120563,42.8,75.351875
120564,42.81,75.3525
120565,42.719,75.353125
120566,42.642,75.35375
120567,42.676,75.354375
120568,42.813,75.355
120569,42.981,75.355625
120570,43.173,75.35625
120571,43.381,75.356875
120572,43.429,75.3575
120573,43.39,75.358125
120574,43.311,75.35875
120575,42.975,75.359375
120576,42.607,75.36
120577,42.242,75.360625
120578,41.807,75.36125
120579,41.42,75.361875
120580,41.064,75.3625
120581,40.724,75.363125
120582,40.424,75.36375
120583,40.165,75.364375
120584,39.947,75.365
120585,39.566,75.365625
120586,39.281,75.36625
120587,39.025,75.366875
120588,38.648,75.3675
120589,38.362,75.368125
120590,38.103,75.36875
120591,37.848,75.369375
120592,37.659,75.37
120593,37.414,75.370625
120594,37.103,75.37125
120595,36.685,75.371875
120596,36.251,75.3725
120597,35.837,75.373125
120598,35.47,75.37375
120599,35.039,75.374375
120600,34.656,75.375
120601,34.295,75.375625
120602,33.768,75.37625
120603,33.233,75.376875
120604,32.716,75.3775
120605,32.243,75.378125
120606,31.697,75.37875
120607,31.163,75.379375
120608,30.634,75.38
120609,29.943,75.380625
120610,29.474,75.38125
120611,29.091,75.381875
120612,28.656,75.3825
120613,28.326,75.383125
120614,28.018,75.38375
120615,27.712,75.384375
120616,27.345,75.385
120617,26.921,75.385625
120618,26.47,75.38625
120619,26.034,75.386875
120620,25.717,75.3875
120621,25.4,75.388125
120622,25.05,75.38875
120623,24.744,75.389375
120624,24.452,75.39
120625,24.172,75.390625
120626,23.9,75.39125
120627,23.692,75.391875
120628,23.456,75.3925
120629,23.147,75.393125
120630,22.986,75.39375
120631,22.81,75.394375
120632,22.584,75.395
120633,22.162,75.395625
120634,21.837,75.39625
120635,21.558,75.396875
120636,21.306,75.3975
120637,21.014,75.398125
120638,20.727,75.39875
120639,20.459,75.399375
120640,20.275,75.4
120641,20.118,75.400625
120642,19.978,75.40125
120643,19.852,75.401875
120644,19.775,75.4025
120645,19.665,75.403125
120646,19.516,75.40375
120647,19.373,75.404375
120648,19.26,75.405
120649,19.149,75.405625
120650,19.003,75.40625
120651,18.917,75.406875
120652,18.803,75.4075
120653,18.641,75.408125
120654,18.512,75.40875
120655,18.226,75.409375
120656,17.664,75.41
120657,16.456,75.410625
120658,18.442,75.41125
120659,22.801,75.411875
120660,29.56,75.4125
120661,32.507,75.413125
120662,33.093,75.41375
120663,31.444,75.414375
120664,27.11,75.415
120665,20.338,75.415625
120666,14.043,75.41625
120667,9.774,75.416875
120668,10.004,75.4175
120669,10.124,75.418125
120670,10.119,75.41875
120671,10.785,75.419375
120672,10.409,75.42
120673,9.697,75.420625
120674,9.057,75.42125
120675,11.512,75.421875
120676,15.161,75.4225
120677,19.779,75.423125
120678,25.129,75.42375
120679,31.833,75.424375
120680,39.238,75.425
120681,46.925,75.425625
120682,52.066,75.42625
120683,55.265,75.426875
120684,56.507,75.4275
120685,55.207,75.428125
120686,53.673,75.42875
120687,52.055,75.429375
120688,50.551,75.43
120689,49.272,75.430625
120690,48.277,75.43125
120691,47.555,75.431875
120692,45.398,75.4325
120693,42.668,75.433125
120694,39.557,75.43375
120695,36.339,75.434375
120696,33.122,75.435
120697,30.054,75.435625
120698,27.214,75.43625
120699,25.04,75.436875
120700,23.297,75.4375
120701,21.951,75.438125
120702,21.046,75.43875
120703,20.454,75.439375
120704,19.962,75.44
120705,19.479,75.440625
120706,19.21,75.44125
120707,19.042,75.441875
120708,18.954,75.4425
120709,18.893,75.443125
120710,18.762,75.44375
120711,18.7,75.444375
120712,18.84,75.445
120713,18.734,75.445625
120714,18.677,75.44625
120715,18.667,75.446875
120716,18.432,75.4475
120717,18.0,75.448125
120718,17.565,75.44875
120719,17.347,75.449375
120720,16.877,75.45
120721,16.464,75.450625
120722,16.145,75.45125
120723,15.611,75.451875
120724,14.99,75.4525
120725,14.334,75.453125
120726,13.708,75.45375
120727,13.113,75.454375
120728,12.573,75.455
120729,12.097,75.455625
120730,11.682,75.45625
120731,11.168,75.456875
120732,10.596,75.4575
120733,10.048,75.458125
120734,9.736,75.45875
120735,9.512,75.459375
120736,9.332,75.46
120737,9.265,75.460625
120738,9.223,75.46125
120739,9.091,75.461875
120740,8.408,75.4625
120741,7.873,75.463125
120742,7.321,75.46375
120743,6.648,75.464375
120744,5.879,75.465
120745,5.417,75.465625
120746,5.209,75.46625
120747,4.859,75.466875
120748,4.379,75.4675
120749,3.916,75.468125
120750,3.603,75.46875
120751,3.422,75.469375
120752,3.324,75.47
120753,3.291,75.470625
120754,3.199,75.47125
120755,3.013,75.471875
120756,2.819,75.4725
120757,2.723,75.473125
120758,2.754,75.47375
120759,2.858,75.474375
120760,3.014,75.475
120761,2.956,75.475625
120762,3.048,75.47625
120763,3.204,75.476875
120764,3.289,75.4775
120765,3.335,75.478125
120766,3.402,75.47875
120767,3.511,75.479375
120768,3.609,75.48
120769,3.745,75.480625
120770,3.905,75.48125
120771,4.068,75.481875
120772,4.277,75.4825
120773,4.457,75.483125
120774,4.569,75.48375
120775,4.573,75.484375
120776,4.533,75.485
120777,4.481,75.485625
120778,4.535,75.48625
120779,4.579,75.486875
120780,4.636,75.4875
120781,4.725,75.488125
120782,4.62,75.48875
120783,4.615,75.489375
120784,4.715,75.49
120785,4.831,75.490625
120786,4.911,75.49125
120787,5.005,75.491875
120788,5.168,75.4925
120789,5.389,75.493125
120790,5.558,75.49375
120791,5.662,75.494375
120792,5.754,75.495
120793,5.83,75.495625
120794,5.905,75.49625
120795,6.0,75.496875
120796,6.173,75.4975
120797,6.357,75.498125
120798,6.538,75.49875
120799,6.725,75.499375
120800,6.793,75.5
120801,6.815,75.500625
120802,6.931,75.50125
120803,6.961,75.501875
120804,7.034,75.5025
120805,7.201,75.503125
120806,6.944,75.50375
120807,7.1,75.504375
120808,7.424,75.505
120809,7.196,75.505625
120810,6.598,75.50625
120811,6.159,75.506875
120812,6.19,75.5075
120813,6.279,75.508125
120814,6.287,75.50875
120815,6.258,75.509375
120816,6.425,75.51
120817,6.701,75.510625
120818,7.014,75.51125
120819,7.32,75.511875
120820,7.583,75.5125
120821,7.787,75.513125
120822,7.94,75.51375
120823,8.086,75.514375
120824,8.338,75.515
120825,8.602,75.515625
120826,8.775,75.51625
120827,8.904,75.516875
120828,9.055,75.5175
120829,9.233,75.518125
120830,9.332,75.51875
120831,9.364,75.519375
120832,9.379,75.52
120833,9.45,75.520625
120834,9.553,75.52125
120835,9.622,75.521875
120836,9.64,75.5225
120837,9.688,75.523125
120838,9.777,75.52375
120839,9.903,75.524375
120840,10.066,75.525
120841,10.175,75.525625
120842,10.262,75.52625
120843,10.337,75.526875
120844,10.408,75.5275
120845,10.509,75.528125
120846,10.622,75.52875
120847,10.687,75.529375
120848,10.743,75.53
120849,10.8,75.530625
120850,10.862,75.53125
120851,10.887,75.531875
120852,10.946,75.5325
120853,11.024,75.533125
120854,11.031,75.53375
120855,11.069,75.534375
120856,11.106,75.535
120857,11.113,75.535625
120858,11.157,75.53625
120859,11.193,75.536875
120860,11.212,75.5375
120861,11.185,75.538125
120862,11.232,75.53875
120863,11.291,75.539375
120864,11.291,75.54
120865,11.359,75.540625
120866,11.4,75.54125
120867,11.397,75.541875
120868,11.407,75.5425
120869,11.323,75.543125
120870,11.232,75.54375
120871,11.286,75.544375
120872,11.321,75.545
120873,11.34,75.545625
120874,11.345,75.54625
120875,11.423,75.546875
120876,11.478,75.5475
120877,11.531,75.548125
120878,11.633,75.54875
120879,11.725,75.549375
120880,11.814,75.55
120881,11.906,75.550625
120882,11.978,75.55125
120883,12.132,75.551875
120884,12.332,75.5525
120885,12.434,75.553125
120886,12.47,75.55375
120887,12.526,75.554375
120888,12.666,75.555
120889,12.78,75.555625
120890,12.874,75.55625
120891,12.963,75.556875
120892,13.133,75.5575
120893,13.202,75.558125
120894,13.236,75.55875
120895,13.287,75.559375
120896,13.359,75.56
120897,13.416,75.560625
120898,13.456,75.56125
120899,13.531,75.561875
120900,13.549,75.5625
120901,13.562,75.563125
120902,13.64,75.56375
120903,13.666,75.564375
120904,13.717,75.565
120905,13.804,75.565625
120906,13.784,75.56625
120907,13.701,75.566875
120908,13.615,75.5675
120909,13.646,75.568125
120910,13.602,75.56875
120911,13.577,75.569375
120912,13.604,75.57
120913,13.573,75.570625
120914,13.486,75.57125
120915,13.364,75.571875
120916,13.255,75.5725
120917,13.254,75.573125
120918,13.247,75.57375
120919,13.176,75.574375
120920,13.052,75.575
120921,12.93,75.575625
120922,12.807,75.57625
120923,12.657,75.576875
120924,12.465,75.5775
120925,12.267,75.578125
120926,12.09,75.57875
120927,12.014,75.579375
120928,11.921,75.58
120929,11.801,75.580625
120930,11.641,75.58125
120931,11.481,75.581875
120932,11.357,75.5825
120933,11.319,75.583125
120934,11.12,75.58375
120935,10.978,75.584375
120936,10.92,75.585
120937,10.811,75.585625
120938,10.651,75.58625
120939,10.488,75.586875
120940,10.4,75.5875
120941,10.326,75.588125
120942,10.235,75.58875
120943,10.121,75.589375
120944,10.063,75.59
120945,9.966,75.590625
120946,9.857,75.59125
120947,9.799,75.591875
120948,9.686,75.5925
120949,9.573,75.593125
120950,9.477,75.59375
120951,9.446,75.594375
120952,9.421,75.595
120953,9.378,75.595625
120954,9.225,75.59625
120955,9.147,75.596875
120956,9.116,75.5975
120957,9.126,75.598125
120958,9.117,75.59875
120959,9.092,75.599375
120960,9.061,75.6
120961,9.067,75.600625
120962,9.067,75.60125
120963,9.022,75.601875
120964,8.89,75.6025
120965,8.853,75.603125
120966,8.884,75.60375
120967,8.968,75.604375
120968,9.012,75.605
120969,8.98,75.605625
120970,8.93,75.60625
120971,8.93,75.606875
120972,8.954,75.6075
120973,8.945,75.608125
120974,8.897,75.60875
120975,8.9,75.609375
120976,8.941,75.61
120977,9.01,75.610625
120978,9.106,75.61125
120979,9.113,75.611875
120980,9.133,75.6125
120981,9.195,75.613125
120982,9.304,75.61375
120983,9.448,75.614375
120984,9.617,75.615
120985,9.794,75.615625
120986,9.925,75.61625
120987,10.011,75.616875
120988,10.045,75.6175
120989,10.165,75.618125
120990,10.284,75.61875
120991,10.374,75.619375
120992,10.326,75.62
120993,10.327,75.620625
120994,10.371,75.62125
120995,10.466,75.621875
120996,10.424,75.6225
120997,10.381,75.623125
120998,10.345,75.62375
120999,10.325,75.624375
121000,10.304,75.625
121001,10.302,75.625625
121002,10.339,75.62625
121003,10.386,75.626875
121004,10.372,75.6275
121005,10.292,75.628125
121006,10.197,75.62875
121007,10.109,75.629375
121008,10.065,75.63
121009,10.136,75.630625
121010,10.068,75.63125
121011,9.985,75.631875
121012,9.914,75.6325
121013,9.853,75.633125
121014,9.77,75.63375
121015,9.67,75.634375
121016,9.555,75.635
121017,9.486,75.635625
121018,9.39,75.63625
121019,9.236,75.636875
121020,9.083,75.6375
121021,9.013,75.638125
121022,8.956,75.63875
121023,8.712,75.639375
121024,8.623,75.64
121025,8.542,75.640625
121026,8.399,75.64125
121027,8.263,75.641875
121028,8.133,75.6425
121029,8.007,75.643125
121030,7.885,75.64375
121031,7.813,75.644375
121032,7.753,75.645
121033,7.681,75.645625
121034,7.585,75.64625
121035,7.463,75.646875
121036,7.333,75.6475
121037,7.309,75.648125
121038,7.226,75.64875
121039,7.121,75.649375
121040,7.026,75.65
121041,6.85,75.650625
121042,6.706,75.65125
121043,6.611,75.651875
121044,6.516,75.6525
121045,6.436,75.653125
121046,6.345,75.65375
121047,6.195,75.654375
121048,6.072,75.655
121049,6.04,75.655625
121050,6.114,75.65625
121051,5.934,75.656875
121052,5.802,75.6575
121053,5.712,75.658125
121054,5.664,75.65875
121055,5.611,75.659375
121056,5.538,75.66
121057,5.436,75.660625
121058,5.367,75.66125
121059,5.331,75.661875
121060,5.307,75.6625
121061,5.232,75.663125
121062,5.115,75.66375
121063,5.02,75.664375
121064,4.986,75.665
121065,4.93,75.665625
121066,4.887,75.66625
121067,4.857,75.666875
121068,4.833,75.6675
121069,4.782,75.668125
121070,4.731,75.66875
121071,4.7,75.669375
121072,4.688,75.67
121073,4.645,75.670625
121074,4.575,75.67125
121075,4.544,75.671875
121076,4.546,75.6725
121077,4.558,75.673125
121078,4.554,75.67375
121079,4.53,75.674375
121080,4.531,75.675
121081,4.56,75.675625
121082,4.499,75.67625
121083,4.53,75.676875
121084,4.586,75.6775
121085,4.558,75.678125
121086,4.517,75.67875
121087,4.487,75.679375
121088,4.476,75.68
121089,4.384,75.680625
121090,4.308,75.68125
121091,4.247,75.681875
121092,4.2,75.6825
121093,4.112,75.683125
121094,4.042,75.68375
121095,4.018,75.684375
121096,3.891,75.685
121097,3.791,75.685625
121098,3.705,75.68625
121099,3.583,75.686875
121100,3.527,75.6875
121101,3.454,75.688125
121102,3.308,75.68875
121103,3.245,75.689375
121104,3.155,75.69
121105,3.038,75.690625
121106,2.936,75.69125
121107,2.875,75.691875
121108,2.818,75.6925
121109,2.733,75.693125
121110,2.703,75.69375
121111,2.686,75.694375
121112,2.669,75.695
121113,2.581,75.695625
121114,2.552,75.69625
121115,2.572,75.696875
121116,2.647,75.6975
121117,2.581,75.698125
121118,2.51,75.69875
121119,2.461,75.699375
121120,2.465,75.7
121121,2.494,75.700625
121122,2.525,75.70125
121123,2.512,75.701875
121124,2.537,75.7025
121125,2.563,75.703125
121126,2.576,75.70375
121127,2.61,75.704375
121128,2.624,75.705
121129,2.632,75.705625
121130,2.673,75.70625
121131,2.65,75.706875
121132,2.627,75.7075
121133,2.633,75.708125
121134,2.69,75.70875
121135,2.704,75.709375
121136,2.686,75.71
121137,2.682,75.710625
121138,2.664,75.71125
121139,2.634,75.711875
121140,2.593,75.7125
121141,2.568,75.713125
121142,2.523,75.71375
121143,2.473,75.714375
121144,2.534,75.715
121145,2.528,75.715625
121146,2.503,75.71625
121147,2.5,75.716875
121148,2.5,75.7175
121149,2.482,75.718125
121150,2.45,75.71875
121151,2.491,75.719375
121152,2.547,75.72
121153,2.602,75.720625
121154,2.63,75.72125
121155,2.657,75.721875
121156,2.715,75.7225
121157,2.814,75.723125
121158,2.913,75.72375
121159,2.954,75.724375
121160,2.976,75.725
121161,3.054,75.725625
121162,3.146,75.72625
121163,3.243,75.726875
121164,3.342,75.7275
121165,3.386,75.728125
121166,3.446,75.72875
121167,3.495,75.729375
121168,3.437,75.73
121169,3.455,75.730625
121170,3.477,75.73125
121171,3.467,75.731875
121172,3.46,75.7325
121173,3.489,75.733125
121174,3.528,75.73375
121175,3.453,75.734375
121176,3.448,75.735
121177,3.426,75.735625
121178,3.314,75.73625
121179,3.223,75.736875
121180,3.167,75.7375
