,az,t
116894,8.191,73.05875
116895,8.255,73.059375
116896,8.352,73.06
116897,8.358,73.060625
116898,8.432,73.06125
116899,8.512,73.061875
116900,8.522,73.0625
116901,8.515,73.063125
116902,8.507,73.06375
116903,8.502,73.064375
116904,8.444,73.065
116905,8.446,73.065625
116906,8.473,73.06625
116907,8.463,73.066875
116908,8.381,73.0675
116909,8.322,73.068125
116910,8.322,73.06875
116911,8.292,73.069375
116912,8.236,73.07
116913,8.169,73.070625
116914,8.142,73.07125
116915,8.13,73.071875
116916,8.112,73.0725
116917,8.071,73.073125
116918,8.091,73.07375
116919,8.091,73.074375
116920,8.068,73.075
116921,8.024,73.075625
116922,8.047,73.07625
116923,8.061,73.076875
116924,7.99,73.0775
116925,7.994,73.078125
116926,8.008,73.07875
116927,8.012,73.079375
116928,7.893,73.08
116929,7.819,73.080625
116930,7.755,73.08125
116931,7.654,73.081875
116932,7.632,73.0825
116933,7.585,73.083125
116934,7.487,73.08375
116935,7.392,73.084375
116936,7.313,73.085
116937,7.244,73.085625
116938,7.169,73.08625
116939,7.07,73.086875
116940,7.009,73.0875
116941,7.02,73.088125
116942,7.056,73.08875
116943,7.072,73.089375
116944,7.081,73.09
116945,7.135,73.090625
116946,7.167,73.09125
116947,7.213,73.091875
116948,7.305,73.0925
116949,7.265,73.093125
116950,7.258,73.09375
116951,7.284,73.094375
116952,7.243,73.095
116953,7.249,73.095625
116954,7.245,73.09625
116955,7.164,73.096875
116956,7.109,73.0975
116957,7.066,73.098125
116958,7.033,73.09875
116959,7.005,73.099375
116960,7.02,73.1
116961,7.038,73.100625
116962,6.994,73.10125
116963,7.017,73.101875
116964,7.039,73.1025
116965,7.039,73.103125
116966,7.018,73.10375
116967,7.004,73.104375
116968,6.996,73.105
116969,7.0,73.105625
116970,6.927,73.10625
116971,6.865,73.106875
116972,6.862,73.1075
116973,6.842,73.108125
116974,6.798,73.10875
116975,6.732,73.109375
116976,6.657,73.11
116977,6.629,73.110625
116978,6.592,73.11125
116979,6.497,73.111875
116980,6.371,73.1125
116981,6.243,73.113125
116982,6.124,73.11375
116983,6.07,73.114375
116984,5.983,73.115
116985,5.87,73.115625
116986,5.727,73.11625
116987,5.676,73.116875
116988,5.577,73.1175
116989,5.407,73.118125
116990,5.312,73.11875
116991,5.223,73.119375
116992,5.124,73.12
116993,4.974,73.120625
116994,4.908,73.12125
116995,4.857,73.121875
116996,4.803,73.1225
116997,4.705,73.123125
116998,4.618,73.12375
116999,4.539,73.124375
117000,4.454,73.125
117001,4.359,73.125625
117002,4.271,73.12625
117003,4.203,73.126875
117004,4.119,73.1275
117005,4.065,73.128125
117006,4.037,73.12875
117007,4.003,73.129375
117008,3.93,73.13
117009,3.849,73.130625
117010,3.785,73.13125
117011,3.742,73.131875
117012,3.765,73.1325
117013,3.844,73.133125
117014,3.766,73.13375
117015,3.719,73.134375
117016,3.668,73.135
117017,3.556,73.135625
117018,3.559,73.13625
117019,3.536,73.136875
117020,3.456,73.1375
117021,3.429,73.138125
117022,3.455,73.13875
117023,3.478,73.139375
117024,3.369,73.14
117025,3.353,73.140625
117026,3.34,73.14125
117027,3.295,73.141875
117028,3.298,73.1425
117029,3.32,73.143125
117030,3.35,73.14375
117031,3.34,73.144375
117032,3.396,73.145
117033,3.435,73.145625
117034,3.398,73.14625
117035,3.398,73.146875
117036,3.442,73.1475
117037,3.519,73.148125
117038,3.56,73.14875
117039,3.598,73.149375
117040,3.63,73.15
117041,3.647,73.150625
117042,3.658,73.15125
117043,3.686,73.151875
117044,3.726,73.1525
117045,3.662,73.153125
117046,3.646,73.15375
117047,3.658,73.154375
117048,3.679,73.155
117049,3.614,73.155625
117050,3.554,73.15625
117051,3.524,73.156875
117052,3.528,73.1575
117053,3.517,73.158125
117054,3.508,73.15875
117055,3.545,73.159375
117056,3.524,73.16
117057,3.51,73.160625
117058,3.538,73.16125
117059,3.499,73.161875
117060,3.492,73.1625
117061,3.514,73.163125
117062,3.545,73.16375
117063,3.491,73.164375
117064,3.433,73.165
117065,3.433,73.165625
117066,3.412,73.16625
117067,3.335,73.166875
117068,3.216,73.1675
117069,3.199,73.168125
117070,3.126,73.16875
117071,3.035,73.169375
117072,2.964,73.17
117073,2.946,73.170625
117074,2.88,73.17125
117075,2.75,73.171875
117076,2.686,73.1725
117077,2.643,73.173125
117078,2.608,73.17375
117079,2.561,73.174375
117080,2.541,73.175
117081,2.523,73.175625
117082,2.5,73.17625
117083,2.486,73.176875
117084,2.458,73.1775
117085,2.426,73.178125
117086,2.416,73.17875
117087,2.379,73.179375
117088,2.39,73.18
117089,2.499,73.180625
117090,2.524,73.18125
117091,2.54,73.181875
117092,2.565,73.1825
117093,2.664,73.183125
117094,2.672,73.18375
117095,2.67,73.184375
117096,2.724,73.185
117097,2.788,73.185625
117098,2.86,73.18625
117099,2.946,73.186875
117100,3.078,73.1875
117101,3.138,73.188125
117102,3.178,73.18875
117103,3.263,73.189375
117104,3.403,73.19
117105,3.504,73.190625
117106,3.545,73.19125
117107,3.582,73.191875
117108,3.581,73.1925
117109,3.548,73.193125
117110,3.48,73.19375
117111,3.448,73.194375
117112,3.379,73.195
117113,3.239,73.195625
117114,3.14,73.19625
117115,3.007,73.196875
117116,2.859,73.1975
117117,2.774,73.198125
117118,2.684,73.19875
117119,2.61,73.199375
117120,2.569,73.2
117121,2.382,73.200625
117122,2.257,73.20125
117123,2.184,73.201875
117124,2.017,73.2025
117125,1.855,73.203125
117126,1.697,73.20375
117127,1.541,73.204375
117128,1.435,73.205
117129,1.335,73.205625
117130,1.235,73.20625
117131,1.153,73.206875
117132,1.11,73.2075
117133,1.109,73.208125
117134,1.181,73.20875
117135,1.204,73.209375
117136,1.248,73.21
117137,1.332,73.210625
117138,1.404,73.21125
117139,1.529,73.211875
117140,1.716,73.2125
117141,2.015,73.213125
117142,2.223,73.21375
117143,2.419,73.214375
117144,2.636,73.215
117145,2.755,73.215625
117146,2.952,73.21625
117147,3.19,73.216875
117148,3.292,73.2175
117149,3.416,73.218125
117150,3.538,73.21875
117151,3.636,73.219375
117152,3.81,73.22
117153,3.906,73.220625
117154,3.935,73.22125
117155,4.067,73.221875
117156,4.158,73.2225
117157,4.219,73.223125
117158,4.253,73.22375
117159,4.301,73.224375
117160,4.319,73.225
117161,4.304,73.225625
117162,4.375,73.22625
117163,4.346,73.226875
117164,4.289,73.2275
117165,4.323,73.228125
117166,4.298,73.22875
117167,4.263,73.229375
117168,4.233,73.23
117169,4.206,73.230625
117170,4.197,73.23125
117171,4.212,73.231875
117172,4.28,73.2325
117173,4.287,73.233125
117174,4.302,73.23375
117175,4.36,73.234375
117176,4.301,73.235
117177,4.268,73.235625
117178,4.269,73.23625
117179,4.323,73.236875
117180,4.373,73.2375
117181,4.418,73.238125
117182,4.459,73.23875
117183,4.515,73.239375
117184,4.559,73.24
117185,4.585,73.240625
117186,4.561,73.24125
117187,4.574,73.241875
117188,4.598,73.2425
117189,4.601,73.243125
117190,4.61,73.24375
117191,4.602,73.244375
117192,4.572,73.245
117193,4.545,73.245625
117194,4.522,73.24625
117195,4.498,73.246875
117196,4.46,73.2475
117197,4.453,73.248125
117198,4.411,73.24875
117199,4.306,73.249375
117200,4.254,73.25
117201,4.18,73.250625
117202,4.069,73.25125
117203,3.866,73.251875
117204,3.721,73.2525
117205,3.592,73.253125
117206,3.456,73.25375
117207,3.33,73.254375
117208,3.204,73.255
117209,3.077,73.255625
117210,2.941,73.25625
117211,2.817,73.256875
117212,2.702,73.2575
117213,2.593,73.258125
117214,2.542,73.25875
117215,2.468,73.259375
117216,2.362,73.26
117217,2.243,73.260625
117218,2.147,73.26125
117219,2.074,73.261875
117220,2.04,73.2625
117221,1.978,73.263125
117222,1.864,73.26375
117223,1.697,73.264375
117224,1.765,73.265
117225,1.712,73.265625
117226,1.639,73.26625
117227,1.789,73.266875
117228,1.795,73.2675
117229,1.776,73.268125
117230,1.776,73.26875
117231,1.638,73.269375
117232,1.568,73.27
117233,1.546,73.270625
117234,1.482,73.27125
117235,1.427,73.271875
117236,1.343,73.2725
117237,1.194,73.273125
117238,0.891,73.27375
117239,0.627,73.274375
117240,0.417,73.275
117241,0.237,73.275625
117242,-0.005,73.27625
117243,-0.237,73.276875
117244,-0.38,73.2775
117245,-0.588,73.278125
117246,-0.808,73.27875
117247,-1.033,73.279375
117248,-1.26,73.28
117249,-1.389,73.280625
117250,-1.471,73.28125
117251,-1.576,73.281875
117252,-1.676,73.2825
117253,-1.746,73.283125
117254,-1.777,73.28375
117255,-1.835,73.284375
117256,-1.872,73.285
117257,-1.905,73.285625
117258,-1.98,73.28625
117259,-1.91,73.286875
117260,-1.845,73.2875
117261,-1.862,73.288125
117262,-1.772,73.28875
117263,-1.697,73.289375
117264,-1.649,73.29
117265,-1.659,73.290625
117266,-1.659,73.29125
117267,-1.635,73.291875
117268,-1.567,73.2925
117269,-1.598,73.293125
117270,-1.617,73.29375
117271,-1.616,73.294375
117272,-1.643,73.295
117273,-1.571,73.295625
117274,-1.439,73.29625
117275,-1.273,73.296875
117276,-1.144,73.2975
117277,-1.039,73.298125
117278,-0.953,73.29875
117279,-0.834,73.299375
117280,-0.777,73.3
117281,-0.759,73.300625
117282,-0.749,73.30125
117283,-0.766,73.301875
117284,-0.731,73.3025
117285,-0.609,73.303125
117286,-0.524,73.30375
117287,-0.486,73.304375
117288,-0.474,73.305
117289,-0.42,73.305625
117290,-0.513,73.30625
117291,-0.618,73.306875
117292,-0.659,73.3075
117293,-0.635,73.308125
117294,-0.601,73.30875
117295,-0.552,73.309375
117296,-0.443,73.31
117297,-0.332,73.310625
117298,-0.248,73.31125
117299,-0.227,73.311875
117300,-0.365,73.3125
117301,-0.496,73.313125
117302,-0.594,73.31375
117303,-0.597,73.314375
117304,-0.813,73.315
117305,-1.185,73.315625
117306,-1.698,73.31625
117307,-1.958,73.316875
117308,-2.078,73.3175
117309,-2.076,73.318125
117310,-1.984,73.31875
117311,-1.905,73.319375
117312,-1.826,73.32
117313,-1.721,73.320625
117314,-1.581,73.32125
117315,-1.415,73.321875
117316,-1.225,73.3225
117317,-1.078,73.323125
117318,-0.901,73.32375
117319,-0.72,73.324375
117320,-0.638,73.325
117321,-0.623,73.325625
117322,-0.678,73.32625
117323,-0.827,73.326875
117324,-0.847,73.3275
117325,-0.911,73.328125
117326,-1.05,73.32875
117327,-1.41,73.329375
117328,-1.561,73.33
117329,-1.693,73.330625
117330,-1.999,73.33125
117331,-2.526,73.331875
117332,-2.896,73.3325
117333,-3.041,73.333125
117334,-2.973,73.33375
117335,-2.886,73.334375
117336,-2.691,73.335
117337,-2.195,73.335625
117338,-1.612,73.33625
117339,-1.184,73.336875
117340,-0.993,73.3375
117341,-0.728,73.338125
117342,-0.616,73.33875
117343,-0.655,73.339375
117344,-0.9,73.34
117345,-0.948,73.340625
117346,-1.0,73.34125
117347,-1.153,73.341875
117348,-1.493,73.3425
117349,-1.884,73.343125
117350,-2.298,73.34375
117351,-2.631,73.344375
117352,-3.046,73.345
117353,-3.531,73.345625
117354,-4.098,73.34625
117355,-4.895,73.346875
117356,-5.717,73.3475
117357,-6.545,73.348125
117358,-7.398,73.34875
117359,-8.202,73.349375
117360,-8.94,73.35
117361,-9.565,73.350625
117362,-10.093,73.35125
117363,-10.646,73.351875
117364,-11.23,73.3525
117365,-11.464,73.353125
117366,-11.643,73.35375
117367,-11.776,73.354375
117368,-11.868,73.355
117369,-11.84,73.355625
117370,-11.792,73.35625
117371,-11.751,73.356875
117372,-11.751,73.3575
117373,-11.753,73.358125
117374,-11.764,73.35875
117375,-11.812,73.359375
117376,-11.922,73.36
117377,-12.098,73.360625
117378,-12.36,73.36125
117379,-12.463,73.361875
117380,-12.584,73.3625
117381,-12.706,73.363125
117382,-12.685,73.36375
117383,-12.509,73.364375
117384,-12.29,73.365
117385,-12.113,73.365625
117386,-11.817,73.36625
117387,-11.57,73.366875
117388,-11.374,73.3675
117389,-11.031,73.368125
117390,-10.64,73.36875
117391,-10.263,73.369375
117392,-9.991,73.37
117393,-9.754,73.370625
117394,-9.494,73.37125
117395,-9.201,73.371875
117396,-8.987,73.3725
117397,-8.651,73.373125
117398,-8.269,73.37375
117399,-7.994,73.374375
117400,-7.659,73.375
117401,-7.343,73.375625
117402,-7.082,73.37625
117403,-6.874,73.376875
117404,-6.635,73.3775
117405,-6.385,73.378125
117406,-6.195,73.37875
117407,-6.018,73.379375
117408,-5.862,73.38
117409,-5.74,73.380625
117410,-5.643,73.38125
117411,-5.505,73.381875
117412,-5.325,73.3825
117413,-5.122,73.383125
117414,-5.018,73.38375
117415,-4.954,73.384375
117416,-4.883,73.385
117417,-4.757,73.385625
117418,-4.601,73.38625
117419,-4.419,73.386875
117420,-4.259,73.3875
117421,-4.169,73.388125
117422,-4.087,73.38875
117423,-3.924,73.389375
117424,-3.83,73.39
117425,-3.68,73.390625
117426,-3.441,73.39125
117427,-3.301,73.391875
117428,-3.156,73.3925
117429,-2.996,73.393125
117430,-2.796,73.39375
117431,-2.513,73.394375
117432,-2.244,73.395
117433,-2.037,73.395625
117434,-1.925,73.39625
117435,-1.746,73.396875
117436,-1.511,73.3975
117437,-1.27,73.398125
117438,-1.189,73.39875
117439,-1.139,73.399375
117440,-1.033,73.4
117441,-0.853,73.400625
117442,-0.761,73.40125
117443,-0.756,73.401875
117444,-0.702,73.4025
117445,-0.776,73.403125
117446,-0.918,73.40375
117447,-1.085,73.404375
117448,-1.094,73.405
117449,-1.043,73.405625
117450,-0.951,73.40625
117451,-0.91,73.406875
117452,-0.826,73.4075
117453,-0.706,73.408125
117454,-0.55,73.40875
117455,-0.5,73.409375
117456,-0.5,73.41
117457,-0.541,73.410625
117458,-0.514,73.41125
117459,-0.334,73.411875
117460,-0.108,73.4125
117461,-0.149,73.413125
117462,-0.305,73.41375
117463,-0.429,73.414375
117464,-0.435,73.415
117465,-0.254,73.415625
117466,-0.061,73.41625
117467,0.124,73.416875
117468,0.226,73.4175
117469,0.337,73.418125
117470,0.435,73.41875
117471,0.492,73.419375
117472,0.492,73.42
117473,0.613,73.420625
117474,0.833,73.42125
117475,0.717,73.421875
117476,0.471,73.4225
117477,0.213,73.423125
117478,0.094,73.42375
117479,0.146,73.424375
117480,0.249,73.425
117481,0.373,73.425625
117482,0.373,73.42625
117483,0.437,73.426875
117484,0.571,73.4275
117485,0.819,73.428125
117486,0.784,73.42875
117487,0.571,73.429375
117488,0.187,73.43
117489,0.158,73.430625
117490,0.16,73.43125
117491,0.185,73.431875
117492,0.229,73.4325
117493,0.275,73.433125
117494,0.373,73.43375
117495,0.563,73.434375
117496,0.281,73.435
117497,-0.013,73.435625
117498,-0.267,73.43625
117499,-0.342,73.436875
117500,-0.304,73.4375
117501,-0.216,73.438125
117502,-0.121,73.43875
117503,0.156,73.439375
117504,0.145,73.44
117505,-0.184,73.440625
117506,-0.275,73.44125
117507,-0.291,73.441875
117508,-0.261,73.4425
117509,-0.213,73.443125
117510,0.014,73.44375
117511,0.28,73.444375
117512,0.542,73.445
117513,0.379,73.445625
117514,0.063,73.44625
117515,-0.167,73.446875
117516,0.332,73.4475
117517,0.457,73.448125
117518,0.156,73.44875
117519,-0.676,73.449375
117520,-0.987,73.45
117521,-0.949,73.450625
117522,-0.694,73.45125
117523,-0.664,73.451875
117524,-0.888,73.4525
117525,-1.098,73.453125
117526,-1.101,73.45375
117527,-0.948,73.454375
117528,-0.898,73.455
117529,-0.989,73.455625
117530,-1.339,73.45625
117531,-1.484,73.456875
117532,-1.434,73.4575
117533,-1.121,73.458125
117534,-1.064,73.45875
117535,-1.101,73.459375
117536,-1.188,73.46
117537,-1.032,73.460625
117538,-1.111,73.46125
117539,-1.302,73.461875
117540,-1.441,73.4625
117541,-1.788,73.463125
117542,-2.078,73.46375
117543,-2.227,73.464375
117544,-2.353,73.465
117545,-2.58,73.465625
117546,-2.873,73.46625
117547,-3.151,73.466875
117548,-3.232,73.4675
117549,-3.283,73.468125
117550,-3.381,73.46875
117551,-3.564,73.469375
117552,-3.643,73.47
117553,-3.635,73.470625
117554,-3.642,73.47125
117555,-3.656,73.471875
117556,-3.734,73.4725
117557,-3.941,73.473125
117558,-4.093,73.47375
117559,-4.054,73.474375
117560,-3.802,73.475
117561,-3.265,73.475625
117562,-2.849,73.47625
117563,-2.549,73.476875
117564,-2.413,73.4775
117565,-2.353,73.478125
117566,-2.342,73.47875
117567,-2.379,73.479375
117568,-2.478,73.48
117569,-2.531,73.480625
117570,-2.588,73.48125
117571,-2.751,73.481875
117572,-2.884,73.4825
117573,-2.97,73.483125
117574,-2.997,73.48375
117575,-2.967,73.484375
117576,-2.939,73.485
117577,-2.916,73.485625
117578,-2.916,73.48625
117579,-2.831,73.486875
117580,-2.731,73.4875
117581,-2.652,73.488125
117582,-2.661,73.48875
117583,-2.627,73.489375
117584,-2.548,73.49
117585,-2.44,73.490625
117586,-2.423,73.49125
117587,-2.448,73.491875
117588,-2.482,73.4925
117589,-2.658,73.493125
117590,-2.776,73.49375
117591,-2.816,73.494375
117592,-2.887,73.495
117593,-2.828,73.495625
117594,-2.74,73.49625
117595,-2.764,73.496875
117596,-2.762,73.4975
117597,-2.73,73.498125
117598,-2.667,73.49875
117599,-2.66,73.499375
117600,-2.662,73.5
117601,-2.647,73.500625
117602,-2.552,73.50125
117603,-2.514,73.501875
117604,-2.501,73.5025
117605,-2.504,73.503125
117606,-2.461,73.50375
117607,-2.463,73.504375
117608,-2.495,73.505
117609,-2.499,73.505625
117610,-2.517,73.50625
117611,-2.46,73.506875
117612,-2.242,73.5075
117613,-2.425,73.508125
117614,-2.567,73.50875
117615,-2.638,73.509375
117616,-2.683,73.51
117617,-2.698,73.510625
117618,-2.668,73.51125
117619,-2.556,73.511875
117620,-2.528,73.5125
117621,-2.53,73.513125
117622,-2.548,73.51375
117623,-2.484,73.514375
117624,-2.499,73.515
117625,-2.539,73.515625
117626,-2.522,73.51625
117627,-2.505,73.516875
117628,-2.486,73.5175
117629,-2.465,73.518125
117630,-2.414,73.51875
117631,-2.368,73.519375
117632,-2.329,73.52
117633,-2.316,73.520625
117634,-2.294,73.52125
117635,-2.268,73.521875
117636,-2.237,73.5225
117637,-2.22,73.523125
117638,-2.171,73.52375
117639,-2.103,73.524375
117640,-2.08,73.525
117641,-2.001,73.525625
117642,-1.871,73.52625
117643,-1.674,73.526875
117644,-1.734,73.5275
117645,-1.746,73.528125
117646,-1.686,73.52875
117647,-1.642,73.529375
117648,-1.544,73.53
117649,-1.445,73.530625
117650,-1.408,73.53125
117651,-1.347,73.531875
117652,-1.332,73.5325
117653,-1.372,73.533125
117654,-1.314,73.53375
117655,-1.219,73.534375
117656,-1.153,73.535
117657,-1.255,73.535625
117658,-1.215,73.53625
117659,-1.187,73.536875
117660,-1.221,73.5375
117661,-1.174,73.538125
117662,-1.048,73.53875
117663,-0.912,73.539375
117664,-0.98,73.54
117665,-1.019,73.540625
117666,-1.056,73.54125
117667,-1.104,73.541875
117668,-1.113,73.5425
117669,-1.079,73.543125
117670,-1.014,73.54375
117671,-0.966,73.544375
117672,-0.938,73.545
117673,-0.901,73.545625
117674,-0.826,73.54625
117675,-0.788,73.546875
117676,-0.734,73.5475
117677,-0.659,73.548125
117678,-0.581,73.54875
117679,-0.551,73.549375
117680,-0.553,73.55
117681,-0.58,73.550625
117682,-0.541,73.55125
117683,-0.47,73.551875
117684,-0.376,73.5525
117685,-0.287,73.553125
117686,-0.233,73.55375
117687,-0.19,73.554375
117688,-0.115,73.555
117689,-0.095,73.555625
117690,-0.114,73.55625
117691,-0.171,73.556875
117692,-0.099,73.5575
117693,-0.048,73.558125
117694,-0.024,73.55875
117695,-0.051,73.559375
117696,-0.05,73.56
117697,-0.042,73.560625
117698,-0.039,73.56125
117699,0.022,73.561875
117700,0.031,73.5625
117701,0.006,73.563125
117702,0.105,73.56375
117703,0.108,73.564375
117704,0.093,73.565
117705,0.134,73.565625
117706,0.202,73.56625
117707,0.206,73.566875
117708,0.143,73.5675
117709,0.215,73.568125
117710,0.255,73.56875
117711,0.296,73.569375
117712,0.391,73.57
117713,0.45,73.570625
117714,0.479,73.57125
117715,0.479,73.571875
117716,0.517,73.5725
117717,0.558,73.573125
117718,0.596,73.57375
117719,0.61,73.574375
117720,0.634,73.575
117721,0.656,73.575625
117722,0.67,73.57625
117723,0.749,73.576875
117724,0.802,73.5775
117725,0.83,73.578125
117726,0.844,73.57875
117727,0.885,73.579375
117728,0.946,73.58
117729,1.028,73.580625
117730,0.994,73.58125
117731,0.956,73.581875
117732,0.934,73.5825
117733,0.981,73.583125
117734,0.973,73.58375
117735,0.977,73.584375
117736,1.078,73.585
117737,1.163,73.585625
117738,1.202,73.58625
117739,1.192,73.586875
117740,1.192,73.5875
117741,1.181,73.588125
117742,1.182,73.58875
117743,1.244,73.589375
117744,1.31,73.59
117745,1.334,73.590625
117746,1.293,73.59125
117747,1.259,73.591875
117748,1.307,73.5925
117749,1.377,73.593125
117750,1.285,73.59375
117751,1.256,73.594375
117752,1.269,73.595
117753,1.324,73.595625
117754,1.365,73.59625
117755,1.378,73.596875
117756,1.379,73.5975
117757,1.454,73.598125
117758,1.379,73.59875
117759,1.313,73.599375
117760,1.391,73.6
117761,1.429,73.600625
117762,1.466,73.60125
117763,1.502,73.601875
117764,1.481,73.6025
117765,1.429,73.603125
117766,1.394,73.60375
117767,1.452,73.604375
117768,1.449,73.605
117769,1.455,73.605625
117770,1.484,73.60625
117771,1.477,73.606875
117772,1.456,73.6075
117773,1.446,73.608125
117774,1.51,73.60875
117775,1.514,73.609375
117776,1.52,73.61
117777,1.551,73.610625
117778,1.548,73.61125
117779,1.558,73.611875
117780,1.58,73.6125
117781,1.611,73.613125
117782,1.657,73.61375
117783,1.713,73.614375
117784,1.777,73.615
117785,1.848,73.615625
117786,1.925,73.61625
117787,2.002,73.616875
117788,2.046,73.6175
117789,2.064,73.618125
117790,2.076,73.61875
117791,2.099,73.619375
117792,2.135,73.62
117793,2.173,73.620625
117794,2.212,73.62125
117795,2.273,73.621875
117796,2.298,73.6225
117797,2.298,73.623125
117798,2.278,73.62375
117799,2.309,73.624375
117800,2.33,73.625
117801,2.328,73.625625
117802,2.376,73.62625
117803,2.421,73.626875
117804,2.459,73.6275
117805,2.469,73.628125
117806,2.39,73.62875
117807,2.357,73.629375
117808,2.435,73.63
117809,2.493,73.630625
117810,2.549,73.63125
117811,2.589,73.631875
117812,2.548,73.6325
117813,2.566,73.633125
117814,2.626,73.63375
117815,2.731,73.634375
117816,2.811,73.635
117817,2.828,73.635625
117818,2.791,73.63625
117819,2.788,73.636875
117820,2.806,73.6375
117821,2.843,73.638125
117822,2.908,73.63875
117823,2.993,73.639375
117824,3.014,73.64
117825,2.959,73.640625
117826,2.959,73.64125
117827,2.933,73.641875
117828,2.886,73.6425
117829,2.818,73.643125
117830,2.896,73.64375
117831,2.995,73.644375
117832,3.079,73.645
117833,3.106,73.645625
117834,3.105,73.64625
117835,3.083,73.646875
117836,3.052,73.6475
117837,3.125,73.648125
117838,3.197,73.64875
117839,3.217,73.649375
117840,3.195,73.65
117841,3.168,73.650625
117842,3.14,73.65125
117843,3.13,73.651875
117844,3.169,73.6525
117845,3.217,73.653125
117846,3.244,73.65375
117847,3.219,73.654375
117848,3.195,73.655
117849,3.179,73.655625
117850,3.176,73.65625
117851,3.285,73.656875
117852,3.427,73.6575
117853,3.508,73.658125
117854,3.531,73.65875
117855,3.52,73.659375
117856,3.479,73.66
117857,3.428,73.660625
117858,3.499,73.66125
117859,3.594,73.661875
117860,3.519,73.6625
117861,3.497,73.663125
117862,3.534,73.66375
117863,3.643,73.664375
117864,3.755,73.665
117865,3.759,73.665625
117866,3.717,73.66625
117867,3.836,73.666875
117868,3.888,73.6675
117869,3.917,73.668125
117870,3.944,73.66875
117871,3.971,73.669375
117872,4.013,73.67
117873,4.07,73.670625
117874,4.144,73.67125
117875,4.154,73.671875
117876,4.164,73.6725
117877,4.235,73.673125
117878,4.209,73.67375
117879,4.229,73.674375
117880,4.308,73.675
117881,4.352,73.675625
117882,4.437,73.67625
117883,4.526,73.676875
117884,4.567,73.6775
117885,4.627,73.678125
117886,4.689,73.67875
117887,4.745,73.679375
117888,4.735,73.68
117889,4.748,73.680625
117890,4.782,73.68125
117891,4.843,73.681875
117892,4.899,73.6825
117893,4.927,73.683125
117894,4.913,73.68375
117895,4.936,73.684375
117896,4.97,73.685
117897,5.007,73.685625
117898,5.024,73.68625
117899,5.023,73.686875
117900,5.025,73.6875
117901,5.046,73.688125
117902,5.104,73.68875
117903,5.137,73.689375
117904,5.147,73.69
117905,5.184,73.690625
117906,5.214,73.69125
117907,5.245,73.691875
117908,5.282,73.6925
117909,5.358,73.693125
117910,5.425,73.69375
117911,5.475,73.694375
117912,5.498,73.695
117913,5.524,73.695625
117914,5.56,73.69625
117915,5.625,73.696875
117916,5.577,73.6975
117917,5.553,73.698125
117918,5.593,73.69875
117919,5.62,73.699375
117920,5.611,73.7
117921,5.601,73.700625
117922,5.697,73.70125
117923,5.667,73.701875
117924,5.649,73.7025
117925,5.71,73.703125
117926,5.654,73.70375
117927,5.638,73.704375
117928,5.661,73.705
117929,5.702,73.705625
117930,5.737,73.70625
117931,5.762,73.706875
117932,5.765,73.7075
117933,5.846,73.708125
117934,5.808,73.70875
117935,5.671,73.709375
117936,5.786,73.71
117937,5.899,73.710625
117938,5.994,73.71125
117939,6.041,73.711875
117940,6.048,73.7125
117941,6.048,73.713125
117942,6.047,73.71375
117943,6.041,73.714375
117944,6.036,73.715
117945,6.039,73.715625
117946,6.063,73.71625
117947,6.095,73.716875
117948,6.14,73.7175
117949,6.201,73.718125
117950,6.184,73.71875
117951,6.127,73.719375
117952,6.042,73.72
117953,5.953,73.720625
117954,6.008,73.72125
117955,6.114,73.721875
117956,6.233,73.7225
117957,6.133,73.723125
117958,6.12,73.72375
117959,6.183,73.724375
117960,6.189,73.725
117961,6.116,73.725625
117962,6.053,73.72625
117963,6.087,73.726875
117964,6.051,73.7275
117965,6.029,73.728125
117966,6.028,73.72875
117967,6.018,73.729375
117968,6.007,73.73
117969,5.995,73.730625
117970,5.978,73.73125
117971,5.959,73.731875
117972,5.958,73.7325
117973,5.981,73.733125
117974,6.005,73.73375
117975,6.014,73.734375
117976,6.011,73.735
117977,5.998,73.735625
117978,6.003,73.73625
117979,6.037,73.736875
117980,6.109,73.7375
117981,6.133,73.738125
117982,6.157,73.73875
117983,6.185,73.739375
117984,6.236,73.74
117985,6.121,73.740625
117986,6.043,73.74125
117987,6.142,73.741875
117988,6.129,73.7425
117989,6.134,73.743125
117990,6.157,73.74375
117991,6.147,73.744375
117992,6.201,73.745
117993,6.259,73.745625
117994,6.263,73.74625
117995,6.275,73.746875
117996,6.212,73.7475
117997,6.077,73.748125
117998,6.158,73.74875
117999,6.2,73.749375
118000,6.212,73.75
118001,6.198,73.750625
118002,6.193,73.75125
118003,6.184,73.751875
118004,6.169,73.7525
118005,6.278,73.753125
118006,6.296,73.75375
118007,6.235,73.754375
118008,6.089,73.755
118009,6.089,73.755625
118010,6.112,73.75625
118011,6.105,73.756875
118012,6.105,73.7575
118013,6.109,73.758125
118014,6.124,73.75875
118015,6.185,73.759375
118016,6.141,73.76
118017,6.066,73.760625
118018,6.005,73.76125
118019,6.015,73.761875
118020,6.01,73.7625
118021,5.988,73.763125
118022,6.015,73.76375
118023,6.078,73.764375
118024,6.117,73.765
118025,6.056,73.765625
118026,6.06,73.76625
118027,6.034,73.766875
118028,5.968,73.7675
118029,5.995,73.768125
118030,5.955,73.76875
118031,5.954,73.769375
118032,6.212,73.77
118033,6.055,73.770625
118034,5.895,73.77125
118035,5.861,73.771875
118036,5.803,73.7725
