,az,t
116867,6.438,73.041875
116868,6.305,73.0425
116869,6.191,73.043125
116870,6.082,73.04375
116871,5.902,73.044375
116872,5.746,73.045
116873,5.619,73.045625
116874,5.534,73.04625
116875,5.356,73.046875
116876,5.213,73.0475
116877,5.111,73.048125
116878,4.975,73.04875
116879,4.814,73.049375
116880,4.649,73.05
116881,4.51,73.050625
116882,4.282,73.05125
116883,4.097,73.051875
116884,3.978,73.0525
116885,3.855,73.053125
116886,3.739,73.05375
116887,3.636,73.054375
116888,3.561,73.055
116889,3.461,73.055625
116890,3.435,73.05625
116891,3.521,73.056875
116892,3.623,73.0575
116893,3.741,73.058125
116894,3.884,73.05875
116895,4.081,73.059375
116896,4.294,73.06
116897,4.469,73.060625
116898,4.575,73.06125
116899,4.631,73.061875
116900,4.727,73.0625
116901,4.868,73.063125
116902,5.072,73.06375
116903,5.2,73.064375
116904,5.311,73.065
116905,5.441,73.065625
116906,5.608,73.06625
116907,5.76,73.066875
116908,5.894,73.0675
116909,6.009,73.068125
116910,6.123,73.06875
116911,6.227,73.069375
116912,6.312,73.07
116913,6.312,73.070625
116914,6.28,73.07125
116915,6.233,73.071875
116916,6.274,73.0725
116917,6.216,73.073125
116918,6.114,73.07375
116919,6.018,73.074375
116920,6.037,73.075
116921,6.054,73.075625
116922,6.047,73.07625
116923,6.041,73.076875
116924,6.004,73.0775
116925,5.959,73.078125
116926,5.945,73.07875
116927,5.956,73.079375
116928,5.933,73.08
116929,5.851,73.080625
116930,5.817,73.08125
116931,5.781,73.081875
116932,5.728,73.0825
116933,5.606,73.083125
116934,5.518,73.08375
116935,5.432,73.084375
116936,5.333,73.085
116937,5.274,73.085625
116938,5.143,73.08625
116939,4.96,73.086875
116940,4.824,73.0875
116941,4.658,73.088125
116942,4.497,73.08875
116943,4.368,73.089375
116944,4.257,73.09
116945,4.161,73.090625
116946,4.073,73.09125
116947,3.968,73.091875
116948,3.9,73.0925
116949,3.839,73.093125
116950,3.75,73.09375
116951,3.722,73.094375
116952,3.656,73.095
116953,3.551,73.095625
116954,3.595,73.09625
116955,3.541,73.096875
116956,3.458,73.0975
116957,3.441,73.098125
116958,3.389,73.09875
116959,3.33,73.099375
116960,3.271,73.1
116961,3.284,73.100625
116962,3.26,73.10125
116963,3.231,73.101875
116964,3.268,73.1025
116965,3.27,73.103125
116966,3.235,73.10375
116967,3.156,73.104375
116968,3.152,73.105
116969,3.133,73.105625
116970,3.081,73.10625
116971,2.924,73.106875
116972,2.926,73.1075
116973,2.93,73.108125
116974,2.848,73.10875
116975,2.812,73.109375
116976,2.745,73.11
116977,2.667,73.110625
116978,2.701,73.11125
116979,2.636,73.111875
116980,2.547,73.1125
116981,2.486,73.113125
116982,2.415,73.11375
116983,2.33,73.114375
116984,2.235,73.115
116985,2.167,73.115625
116986,2.106,73.11625
116987,2.055,73.116875
116988,2.025,73.1175
116989,2.071,73.118125
116990,2.088,73.11875
116991,2.058,73.119375
116992,2.045,73.12
116993,2.073,73.120625
116994,2.121,73.12125
116995,2.162,73.121875
116996,2.175,73.1225
116997,2.2,73.123125
116998,2.25,73.12375
116999,2.202,73.124375
117000,2.21,73.125
117001,2.252,73.125625
117002,2.282,73.12625
117003,2.243,73.126875
117004,2.207,73.1275
117005,2.207,73.128125
117006,2.234,73.12875
117007,2.248,73.129375
117008,2.242,73.13
117009,2.191,73.130625
117010,2.122,73.13125
117011,2.029,73.131875
117012,1.9,73.1325
117013,1.837,73.133125
117014,1.797,73.13375
117015,1.777,73.134375
117016,1.78,73.135
117017,1.701,73.135625
117018,1.618,73.13625
117019,1.601,73.136875
117020,1.569,73.1375
117021,1.568,73.138125
117022,1.602,73.13875
117023,1.64,73.139375
117024,1.661,73.14
117025,1.69,73.140625
117026,1.762,73.14125
117027,1.792,73.141875
117028,1.839,73.1425
117029,1.914,73.143125
117030,2.003,73.14375
117031,2.055,73.144375
117032,2.085,73.145
117033,2.116,73.145625
117034,2.132,73.14625
117035,2.149,73.146875
117036,2.169,73.1475
117037,2.155,73.148125
117038,2.209,73.14875
117039,2.296,73.149375
117040,2.333,73.15
117041,2.355,73.150625
117042,2.374,73.15125
117043,2.398,73.151875
117044,2.465,73.1525
117045,2.531,73.153125
117046,2.591,73.15375
117047,2.625,73.154375
117048,2.666,73.155
117049,2.705,73.155625
117050,2.732,73.15625
117051,2.797,73.156875
117052,2.869,73.1575
117053,2.942,73.158125
117054,3.007,73.15875
117055,3.138,73.159375
117056,3.27,73.16
117057,3.335,73.160625
117058,3.436,73.16125
117059,3.539,73.161875
117060,3.643,73.1625
117061,3.762,73.163125
117062,3.892,73.16375
117063,3.998,73.164375
117064,4.015,73.165
117065,4.187,73.165625
117066,4.363,73.16625
117067,4.506,73.166875
117068,4.666,73.1675
117069,4.857,73.168125
117070,5.062,73.16875
117071,5.242,73.169375
117072,5.433,73.17
117073,5.603,73.170625
117074,5.735,73.17125
117075,5.912,73.171875
117076,6.045,73.1725
117077,6.151,73.173125
117078,6.273,73.17375
117079,6.362,73.174375
117080,6.45,73.175
117081,6.555,73.175625
117082,6.625,73.17625
117083,6.654,73.176875
117084,6.652,73.1775
117085,6.663,73.178125
117086,6.703,73.17875
117087,6.722,73.179375
117088,6.674,73.18
117089,6.645,73.180625
117090,6.63,73.18125
117091,6.622,73.181875
117092,6.571,73.1825
117093,6.539,73.183125
117094,6.524,73.18375
117095,6.531,73.184375
117096,6.552,73.185
117097,6.601,73.185625
117098,6.682,73.18625
117099,6.805,73.186875
117100,6.965,73.1875
117101,7.137,73.188125
117102,7.283,73.18875
117103,7.489,73.189375
117104,7.699,73.19
117105,7.901,73.190625
117106,8.18,73.19125
117107,8.424,73.191875
117108,8.662,73.1925
117109,8.968,73.193125
117110,9.22,73.19375
117111,9.469,73.194375
117112,9.734,73.195
117113,9.923,73.195625
117114,10.17,73.19625
117115,10.444,73.196875
117116,10.621,73.1975
117117,10.815,73.198125
117118,10.983,73.19875
117119,11.088,73.199375
117120,11.274,73.2
117121,11.367,73.200625
117122,11.383,73.20125
117123,11.464,73.201875
117124,11.539,73.2025
117125,11.595,73.203125
117126,11.619,73.20375
117127,11.597,73.204375
117128,11.546,73.205
117129,11.479,73.205625
117130,11.489,73.20625
117131,11.488,73.206875
117132,11.481,73.2075
117133,11.474,73.208125
117134,11.447,73.20875
117135,11.408,73.209375
117136,11.364,73.21
117137,11.384,73.210625
117138,11.366,73.21125
117139,11.347,73.211875
117140,11.401,73.2125
117141,11.453,73.213125
117142,11.49,73.21375
117143,11.507,73.214375
117144,11.565,73.215
117145,11.625,73.215625
117146,11.685,73.21625
117147,11.739,73.216875
117148,11.82,73.2175
117149,11.901,73.218125
117150,11.969,73.21875
117151,12.04,73.219375
117152,12.045,73.22
117153,12.016,73.220625
117154,12.095,73.22125
117155,12.11,73.221875
117156,12.126,73.2225
117157,12.187,73.223125
117158,12.248,73.22375
117159,12.237,73.224375
117160,12.177,73.225
117161,12.258,73.225625
117162,12.263,73.22625
117163,12.265,73.226875
117164,12.337,73.2275
117165,12.323,73.228125
117166,12.313,73.22875
117167,12.315,73.229375
117168,12.305,73.23
117169,12.279,73.230625
117170,12.268,73.23125
117171,12.326,73.231875
117172,12.303,73.2325
117173,12.273,73.233125
117174,12.25,73.23375
117175,12.134,73.234375
117176,12.033,73.235
117177,11.935,73.235625
117178,11.812,73.23625
117179,11.739,73.236875
117180,11.655,73.2375
117181,11.536,73.238125
117182,11.41,73.23875
117183,11.258,73.239375
117184,11.096,73.24
117185,10.966,73.240625
117186,10.795,73.24125
117187,10.621,73.241875
117188,10.465,73.2425
117189,10.331,73.243125
117190,10.156,73.24375
117191,9.961,73.244375
117192,9.866,73.245
117193,9.741,73.245625
117194,9.613,73.24625
117195,9.505,73.246875
117196,9.396,73.2475
117197,9.285,73.248125
117198,9.174,73.24875
117199,9.068,73.249375
117200,9.0,73.25
117201,8.958,73.250625
117202,8.938,73.25125
117203,8.905,73.251875
117204,8.863,73.2525
117205,8.813,73.253125
117206,8.765,73.25375
117207,8.768,73.254375
117208,8.785,73.255
117209,8.758,73.255625
117210,8.765,73.25625
117211,8.783,73.256875
117212,8.806,73.2575
117213,8.82,73.258125
117214,8.831,73.25875
117215,8.836,73.259375
117216,8.819,73.26
117217,8.837,73.260625
117218,8.851,73.26125
117219,8.844,73.261875
117220,8.884,73.2625
117221,8.89,73.263125
117222,8.88,73.26375
117223,8.921,73.264375
117224,8.938,73.265
117225,8.955,73.265625
117226,8.986,73.26625
117227,9.001,73.266875
117228,9.045,73.2675
117229,9.113,73.268125
117230,9.154,73.26875
117231,9.207,73.269375
117232,9.233,73.27
117233,9.188,73.270625
117234,9.267,73.27125
117235,9.351,73.271875
117236,9.419,73.2725
117237,9.426,73.273125
117238,9.537,73.27375
117239,9.675,73.274375
117240,9.753,73.275
117241,9.802,73.275625
117242,9.849,73.27625
117243,9.908,73.276875
117244,10.119,73.2775
117245,10.256,73.278125
117246,10.354,73.27875
117247,10.463,73.279375
117248,10.619,73.28
117249,10.792,73.280625
117250,10.971,73.28125
117251,11.084,73.281875
117252,11.245,73.2825
117253,11.432,73.283125
117254,11.588,73.28375
117255,11.718,73.284375
117256,11.856,73.285
117257,12.019,73.285625
117258,12.209,73.28625
117259,12.37,73.286875
117260,12.509,73.2875
117261,12.641,73.288125
117262,12.71,73.28875
117263,12.772,73.289375
117264,12.86,73.29
117265,12.876,73.290625
117266,12.918,73.29125
117267,12.981,73.291875
117268,12.974,73.2925
117269,12.936,73.293125
117270,12.896,73.29375
117271,12.882,73.294375
117272,12.82,73.295
117273,12.787,73.295625
117274,12.786,73.29625
117275,12.742,73.296875
117276,12.769,73.2975
117277,12.831,73.298125
117278,12.895,73.29875
117279,12.995,73.299375
117280,13.08,73.3
117281,13.143,73.300625
117282,13.231,73.30125
117283,13.309,73.301875
117284,13.392,73.3025
117285,13.514,73.303125
117286,13.531,73.30375
117287,13.563,73.304375
117288,13.652,73.305
117289,13.764,73.305625
117290,13.836,73.30625
117291,13.871,73.306875
117292,13.864,73.3075
117293,13.944,73.308125
117294,14.061,73.30875
117295,14.197,73.309375
117296,14.281,73.31
117297,14.299,73.310625
117298,14.264,73.31125
117299,14.223,73.311875
117300,14.219,73.3125
117301,14.23,73.313125
117302,14.24,73.31375
117303,14.125,73.314375
117304,14.067,73.315
117305,14.072,73.315625
117306,14.058,73.31625
117307,14.047,73.316875
117308,14.045,73.3175
117309,14.066,73.318125
117310,14.086,73.31875
117311,14.132,73.319375
117312,14.204,73.32
117313,14.235,73.320625
117314,14.266,73.32125
117315,14.327,73.321875
117316,14.48,73.3225
117317,14.624,73.323125
117318,14.757,73.32375
117319,14.877,73.324375
117320,15.061,73.325
117321,15.22,73.325625
117322,15.374,73.32625
117323,15.571,73.326875
117324,15.798,73.3275
117325,15.973,73.328125
117326,16.054,73.32875
117327,16.22,73.329375
117328,16.394,73.33
117329,16.552,73.330625
117330,16.6,73.33125
117331,16.65,73.331875
117332,16.703,73.3325
117333,16.761,73.333125
117334,16.767,73.33375
117335,16.72,73.334375
117336,16.623,73.335
117337,16.494,73.335625
117338,16.352,73.33625
117339,16.203,73.336875
117340,16.046,73.3375
117341,15.958,73.338125
117342,15.818,73.33875
117343,15.617,73.339375
117344,15.383,73.34
117345,15.25,73.340625
117346,15.133,73.34125
117347,14.928,73.341875
117348,14.81,73.3425
117349,14.728,73.343125
117350,14.674,73.34375
117351,14.619,73.344375
117352,14.663,73.345
117353,14.76,73.345625
117354,14.852,73.34625
117355,14.899,73.346875
117356,14.959,73.3475
117357,15.053,73.348125
117358,15.295,73.34875
117359,15.493,73.349375
117360,15.666,73.35
117361,15.849,73.350625
117362,16.06,73.35125
117363,16.315,73.351875
117364,16.631,73.3525
117365,16.855,73.353125
117366,17.068,73.35375
117367,17.289,73.354375
117368,17.582,73.355
117369,17.836,73.355625
117370,18.061,73.35625
117371,18.255,73.356875
117372,18.484,73.3575
117373,18.672,73.358125
117374,18.83,73.35875
117375,19.044,73.359375
117376,19.186,73.36
117377,19.316,73.360625
117378,19.49,73.36125
117379,19.618,73.361875
117380,19.72,73.3625
117381,19.799,73.363125
117382,19.85,73.36375
117383,19.906,73.364375
117384,19.953,73.365
117385,19.97,73.365625
117386,19.914,73.36625
117387,19.857,73.366875
117388,19.812,73.3675
117389,19.765,73.368125
117390,19.683,73.36875
117391,19.553,73.369375
117392,19.329,73.37
117393,19.113,73.370625
117394,18.901,73.37125
117395,18.694,73.371875
117396,18.418,73.3725
117397,18.133,73.373125
117398,17.85,73.37375
117399,17.612,73.374375
117400,17.358,73.375
117401,17.122,73.375625
117402,16.925,73.37625
117403,16.741,73.376875
117404,16.567,73.3775
117405,16.41,73.378125
117406,16.315,73.37875
117407,16.252,73.379375
117408,16.212,73.38
117409,16.191,73.380625
117410,16.127,73.38125
117411,16.11,73.381875
117412,16.136,73.3825
117413,16.129,73.383125
117414,16.196,73.38375
117415,16.287,73.384375
117416,16.358,73.385
117417,16.412,73.385625
117418,16.489,73.38625
117419,16.594,73.386875
117420,16.7,73.3875
117421,16.769,73.388125
117422,16.83,73.38875
117423,16.918,73.389375
117424,16.938,73.39
117425,16.958,73.390625
117426,16.993,73.39125
117427,16.973,73.391875
117428,16.927,73.3925
117429,16.866,73.393125
117430,16.805,73.39375
117431,16.708,73.394375
117432,16.623,73.395
117433,16.568,73.395625
117434,16.379,73.39625
117435,16.236,73.396875
117436,16.125,73.3975
117437,16.003,73.398125
117438,15.86,73.39875
117439,15.729,73.399375
117440,15.634,73.4
117441,15.597,73.400625
117442,15.521,73.40125
117443,15.409,73.401875
117444,15.304,73.4025
117445,15.223,73.403125
117446,15.137,73.40375
117447,15.017,73.404375
117448,14.988,73.405
117449,14.874,73.405625
117450,14.681,73.40625
117451,14.626,73.406875
117452,14.465,73.4075
117453,14.264,73.408125
117454,14.091,73.40875
117455,13.932,73.409375
117456,13.738,73.41
117457,13.508,73.410625
117458,13.427,73.41125
117459,13.334,73.411875
117460,13.249,73.4125
117461,13.208,73.413125
117462,13.221,73.41375
117463,13.214,73.414375
117464,13.164,73.415
117465,13.194,73.415625
117466,13.277,73.41625
117467,13.382,73.416875
117468,13.443,73.4175
117469,13.474,73.418125
117470,13.532,73.41875
117471,13.644,73.419375
117472,13.664,73.42
117473,13.69,73.420625
117474,13.729,73.42125
117475,13.79,73.421875
117476,13.918,73.4225
117477,14.053,73.423125
117478,14.162,73.42375
117479,14.229,73.424375
117480,14.309,73.425
117481,14.402,73.425625
117482,14.507,73.42625
117483,14.572,73.426875
117484,14.638,73.4275
117485,14.747,73.428125
117486,14.782,73.42875
117487,14.769,73.429375
117488,14.709,73.43
117489,14.583,73.430625
117490,14.496,73.43125
117491,14.435,73.431875
117492,14.391,73.4325
117493,14.329,73.433125
117494,14.243,73.43375
117495,14.129,73.434375
117496,13.976,73.435
117497,13.836,73.435625
117498,13.693,73.43625
117499,13.516,73.436875
117500,13.389,73.4375
117501,13.243,73.438125
117502,13.053,73.43875
117503,12.961,73.439375
117504,12.863,73.44
117505,12.798,73.440625
117506,12.893,73.44125
117507,12.813,73.441875
117508,12.699,73.4425
117509,12.611,73.443125
117510,12.549,73.44375
117511,12.463,73.444375
117512,12.339,73.445
117513,12.111,73.445625
117514,11.863,73.44625
117515,11.579,73.446875
117516,11.235,73.4475
117517,10.973,73.448125
117518,10.718,73.44875
117519,10.461,73.449375
117520,10.182,73.45
117521,9.924,73.450625
117522,9.71,73.45125
117523,9.577,73.451875
117524,9.442,73.4525
117525,9.369,73.453125
117526,9.378,73.45375
117527,9.548,73.454375
117528,9.427,73.455
117529,9.282,73.455625
117530,9.496,73.45625
117531,9.837,73.456875
117532,10.085,73.4575
117533,10.181,73.458125
117534,10.215,73.45875
117535,10.249,73.459375
117536,10.272,73.46
117537,10.251,73.460625
117538,10.228,73.46125
117539,10.21,73.461875
117540,10.199,73.4625
117541,10.118,73.463125
117542,9.995,73.46375
117543,9.809,73.464375
117544,9.469,73.465
117545,9.136,73.465625
117546,8.804,73.46625
117547,8.467,73.466875
117548,8.247,73.4675
117549,8.005,73.468125
117550,7.763,73.46875
117551,7.664,73.469375
117552,7.61,73.47
117553,7.58,73.470625
117554,7.567,73.47125
117555,7.5,73.471875
117556,7.407,73.4725
117557,7.288,73.473125
117558,7.138,73.47375
117559,6.955,73.474375
117560,6.763,73.475
117561,6.583,73.475625
117562,6.435,73.47625
117563,6.261,73.476875
117564,6.056,73.4775
117565,5.947,73.478125
117566,5.862,73.47875
117567,5.809,73.479375
117568,5.813,73.48
117569,5.793,73.480625
117570,5.772,73.48125
117571,5.757,73.481875
117572,5.801,73.4825
117573,5.882,73.483125
117574,5.977,73.48375
117575,6.028,73.484375
117576,6.063,73.485
117577,6.106,73.485625
117578,6.171,73.48625
117579,6.196,73.486875
117580,6.173,73.4875
117581,6.106,73.488125
117582,5.994,73.48875
117583,5.82,73.489375
117584,5.585,73.49
117585,5.276,73.490625
117586,4.714,73.49125
117587,4.175,73.491875
117588,3.651,73.4925
117589,2.985,73.493125
117590,2.36,73.49375
117591,1.75,73.494375
117592,1.137,73.495
117593,0.556,73.495625
117594,-0.032,73.49625
117595,-0.622,73.496875
117596,-1.122,73.4975
117597,-1.609,73.498125
117598,-2.09,73.49875
117599,-2.576,73.499375
117600,-2.981,73.5
117601,-3.361,73.500625
117602,-3.725,73.50125
117603,-4.021,73.501875
117604,-4.332,73.5025
117605,-4.654,73.503125
117606,-4.984,73.50375
117607,-5.252,73.504375
117608,-5.537,73.505
117609,-5.862,73.505625
117610,-6.036,73.50625
117611,-6.297,73.506875
117612,-6.622,73.5075
117613,-6.969,73.508125
117614,-7.286,73.50875
117615,-7.597,73.509375
117616,-7.91,73.51
117617,-8.338,73.510625
117618,-8.751,73.51125
117619,-9.159,73.511875
117620,-9.622,73.5125
117621,-10.011,73.513125
117622,-10.387,73.51375
117623,-10.789,73.514375
117624,-11.193,73.515
117625,-11.568,73.515625
117626,-11.907,73.51625
117627,-12.186,73.516875
117628,-12.426,73.5175
117629,-12.629,73.518125
117630,-12.783,73.51875
117631,-12.869,73.519375
117632,-12.969,73.52
117633,-13.082,73.520625
117634,-13.078,73.52125
117635,-13.145,73.521875
117636,-13.229,73.5225
117637,-13.259,73.523125
117638,-13.203,73.52375
117639,-13.165,73.524375
117640,-13.165,73.525
117641,-13.073,73.525625
117642,-12.968,73.52625
117643,-12.883,73.526875
117644,-12.893,73.5275
117645,-12.879,73.528125
117646,-12.88,73.52875
117647,-12.914,73.529375
117648,-12.85,73.53
117649,-12.841,73.530625
117650,-12.862,73.53125
117651,-12.834,73.531875
117652,-12.849,73.5325
117653,-12.875,73.533125
117654,-12.899,73.53375
117655,-12.985,73.534375
117656,-13.045,73.535
117657,-13.09,73.535625
117658,-13.182,73.53625
117659,-13.241,73.536875
117660,-13.309,73.5375
117661,-13.418,73.538125
117662,-13.458,73.53875
117663,-13.507,73.539375
117664,-13.572,73.54
117665,-13.633,73.540625
117666,-13.694,73.54125
117667,-13.746,73.541875
117668,-13.773,73.5425
117669,-13.839,73.543125
117670,-13.894,73.54375
117671,-13.932,73.544375
117672,-13.969,73.545
117673,-14.027,73.545625
117674,-14.09,73.54625
117675,-14.137,73.546875
117676,-14.208,73.5475
117677,-14.228,73.548125
117678,-14.179,73.54875
117679,-14.185,73.549375
117680,-14.249,73.55
117681,-14.329,73.550625
117682,-14.339,73.55125
117683,-14.328,73.551875
117684,-14.36,73.5525
117685,-14.469,73.553125
117686,-14.584,73.55375
117687,-14.667,73.554375
117688,-14.714,73.555
117689,-14.711,73.555625
117690,-14.751,73.55625
117691,-14.861,73.556875
117692,-15.072,73.5575
117693,-15.286,73.558125
117694,-15.465,73.55875
117695,-15.608,73.559375
117696,-15.703,73.56
117697,-15.906,73.560625
117698,-16.175,73.56125
117699,-16.494,73.561875
117700,-16.983,73.5625
117701,-17.467,73.563125
117702,-17.933,73.56375
117703,-18.478,73.564375
117704,-19.112,73.565
117705,-19.795,73.565625
117706,-20.492,73.56625
117707,-21.142,73.566875
117708,-21.782,73.5675
117709,-22.416,73.568125
117710,-23.011,73.56875
117711,-23.637,73.569375
117712,-24.244,73.57
117713,-24.733,73.570625
117714,-25.232,73.57125
117715,-25.828,73.571875
117716,-26.556,73.5725
117717,-26.94,73.573125
117718,-27.039,73.57375
117719,-27.049,73.574375
117720,-27.464,73.575
117721,-27.839,73.575625
117722,-28.111,73.57625
117723,-28.234,73.576875
117724,-28.075,73.5775
117725,-27.899,73.578125
117726,-27.756,73.57875
117727,-27.834,73.579375
117728,-27.882,73.58
117729,-27.965,73.580625
117730,-28.135,73.58125
117731,-28.308,73.581875
117732,-28.469,73.5825
117733,-28.621,73.583125
117734,-28.791,73.58375
117735,-28.949,73.584375
117736,-29.151,73.585
117737,-29.468,73.585625
117738,-29.845,73.58625
117739,-30.168,73.586875
117740,-30.428,73.5875
117741,-30.703,73.588125
117742,-30.958,73.58875
117743,-31.19,73.589375
117744,-31.384,73.59
117745,-31.577,73.590625
117746,-31.736,73.59125
117747,-31.855,73.591875
117748,-32.045,73.5925
117749,-32.24,73.593125
117750,-32.397,73.59375
117751,-32.41,73.594375
117752,-32.404,73.595
117753,-32.342,73.595625
117754,-32.202,73.59625
117755,-32.076,73.596875
117756,-31.834,73.5975
117757,-31.505,73.598125
117758,-31.147,73.59875
117759,-30.898,73.599375
117760,-30.639,73.6
117761,-30.31,73.600625
117762,-29.689,73.60125
117763,-28.935,73.601875
117764,-27.969,73.6025
117765,-26.34,73.603125
117766,-26.546,73.60375
117767,-30.697,73.604375
117768,-41.577,73.605
117769,-61.801,73.605625
117770,-93.707,73.60625
117771,-133.422,73.606875
117772,-151.442,73.6075
117773,-156.906,73.608125
117774,-156.906,73.60875
117775,-156.906,73.609375
117776,-156.906,73.61
117777,-156.906,73.610625
117778,-152.862,73.61125
117779,-90.964,73.611875
117780,-30.946,73.6125
117781,24.016,73.613125
117782,66.725,73.61375
117783,102.898,73.614375
117784,128.576,73.615
117785,141.436,73.615625
117786,126.943,73.61625
117787,109.088,73.616875
117788,90.349,73.6175
117789,76.084,73.618125
117790,63.204,73.61875
117791,51.051,73.619375
117792,39.494,73.62
117793,30.246,73.620625
117794,23.506,73.62125
117795,20.214,73.621875
117796,24.897,73.6225
117797,20.775,73.623125
117798,13.623,73.62375
117799,5.929,73.624375
117800,4.198,73.625
117801,2.092,73.625625
117802,-0.286,73.62625
117803,-0.497,73.626875
117804,-0.787,73.6275
117805,-0.563,73.628125
117806,0.839,73.62875
117807,4.288,73.629375
117808,7.393,73.63
117809,9.807,73.630625
117810,10.844,73.63125
117811,11.649,73.631875
117812,12.16,73.6325
117813,12.183,73.633125
117814,11.589,73.63375
117815,10.524,73.634375
117816,8.978,73.635
117817,6.73,73.635625
117818,4.35,73.63625
117819,1.903,73.636875
117820,-0.525,73.6375
117821,-2.626,73.638125
117822,-4.61,73.63875
117823,-6.52,73.639375
117824,-8.095,73.64
117825,-10.36,73.640625
117826,-13.135,73.64125
117827,-16.155,73.641875
117828,-18.953,73.6425
117829,-21.649,73.643125
117830,-24.278,73.64375
117831,-26.94,73.644375
117832,-29.775,73.645
117833,-32.641,73.645625
117834,-34.981,73.64625
117835,-36.547,73.646875
117836,-37.589,73.6475
117837,-38.12,73.648125
117838,-38.606,73.64875
117839,-39.033,73.649375
117840,-39.391,73.65
117841,-39.602,73.650625
117842,-39.897,73.65125
117843,-40.262,73.651875
117844,-40.708,73.6525
117845,-40.922,73.653125
117846,-40.988,73.65375
117847,-40.881,73.654375
117848,-40.262,73.655
117849,-39.376,73.655625
117850,-38.288,73.65625
117851,-37.006,73.656875
117852,-35.599,73.6575
117853,-34.057,73.658125
117854,-32.385,73.65875
117855,-30.895,73.659375
117856,-29.422,73.66
117857,-27.994,73.660625
117858,-26.681,73.66125
117859,-25.515,73.661875
117860,-24.48,73.6625
117861,-23.586,73.663125
117862,-22.967,73.66375
117863,-22.241,73.664375
117864,-21.464,73.665
117865,-20.78,73.665625
117866,-20.099,73.66625
117867,-19.367,73.666875
117868,-18.547,73.6675
117869,-17.94,73.668125
117870,-17.483,73.66875
117871,-17.102,73.669375
117872,-16.5,73.67
117873,-15.988,73.670625
117874,-15.31,73.67125
117875,-14.232,73.671875
117876,-13.716,73.6725
117877,-13.233,73.673125
117878,-12.742,73.67375
117879,-12.3,73.674375
117880,-11.946,73.675
117881,-11.55,73.675625
117882,-10.962,73.67625
117883,-10.265,73.676875
117884,-9.587,73.6775
117885,-8.947,73.678125
117886,-8.352,73.67875
117887,-7.718,73.679375
117888,-7.046,73.68
117889,-6.319,73.680625
117890,-5.668,73.68125
117891,-5.032,73.681875
117892,-4.398,73.6825
117893,-3.837,73.683125
117894,-3.413,73.68375
117895,-3.081,73.684375
117896,-2.779,73.685
117897,-2.599,73.685625
117898,-2.546,73.68625
117899,-2.637,73.686875
117900,-2.706,73.6875
117901,-2.778,73.688125
117902,-2.856,73.68875
117903,-2.951,73.689375
117904,-3.023,73.69
117905,-3.137,73.690625
117906,-3.337,73.69125
117907,-3.632,73.691875
117908,-3.879,73.6925
117909,-4.077,73.693125
117910,-4.233,73.69375
117911,-4.38,73.694375
117912,-4.535,73.695
117913,-4.715,73.695625
117914,-4.858,73.69625
117915,-5.061,73.696875
117916,-5.3,73.6975
117917,-5.293,73.698125
117918,-5.485,73.69875
117919,-5.779,73.699375
117920,-6.102,73.7
117921,-6.381,73.700625
117922,-6.621,73.70125
117923,-6.832,73.701875
117924,-7.148,73.7025
117925,-7.339,73.703125
117926,-7.504,73.70375
117927,-7.803,73.704375
117928,-7.938,73.705
117929,-8.027,73.705625
117930,-8.099,73.70625
117931,-8.198,73.706875
117932,-8.313,73.7075
117933,-8.395,73.708125
117934,-8.303,73.70875
117935,-8.27,73.709375
117936,-8.248,73.71
117937,-8.218,73.710625
117938,-8.24,73.71125
117939,-8.287,73.711875
117940,-8.344,73.7125
117941,-8.357,73.713125
117942,-8.366,73.71375
117943,-8.378,73.714375
117944,-8.402,73.715
117945,-8.41,73.715625
117946,-8.364,73.71625
117947,-8.273,73.716875
117948,-8.181,73.7175
117949,-7.972,73.718125
117950,-7.715,73.71875
117951,-7.453,73.719375
117952,-7.262,73.72
117953,-7.088,73.720625
117954,-6.92,73.72125
117955,-6.695,73.721875
117956,-6.457,73.7225
117957,-6.231,73.723125
117958,-6.058,73.72375
117959,-5.843,73.724375
117960,-5.593,73.725
117961,-5.311,73.725625
117962,-5.121,73.72625
117963,-4.894,73.726875
117964,-4.65,73.7275
117965,-4.422,73.728125
117966,-4.233,73.72875
117967,-4.036,73.729375
117968,-3.815,73.73
117969,-3.553,73.730625
117970,-3.372,73.73125
117971,-3.231,73.731875
117972,-3.024,73.7325
117973,-2.819,73.733125
117974,-2.624,73.73375
117975,-2.443,73.734375
117976,-2.332,73.735
117977,-2.17,73.735625
117978,-1.981,73.73625
117979,-1.879,73.736875
117980,-1.712,73.7375
117981,-1.551,73.738125
117982,-1.449,73.73875
117983,-1.372,73.739375
117984,-1.283,73.74
117985,-1.184,73.740625
117986,-1.109,73.74125
117987,-1.056,73.741875
117988,-1.049,73.7425
117989,-1.13,73.743125
117990,-1.137,73.74375
117991,-1.136,73.744375
117992,-1.142,73.745
117993,-1.172,73.745625
117994,-1.183,73.74625
117995,-1.197,73.746875
117996,-1.251,73.7475
117997,-1.294,73.748125
117998,-1.357,73.74875
117999,-1.448,73.749375
118000,-1.499,73.75
118001,-1.509,73.750625
118002,-1.511,73.75125
118003,-1.569,73.751875
118004,-1.58,73.7525
118005,-1.584,73.753125
118006,-1.594,73.75375
118007,-1.574,73.754375
118008,-1.538,73.755
118009,-1.495,73.755625
118010,-1.471,73.75625
118011,-1.447,73.756875
118012,-1.419,73.7575
