,az,t
116723,6.634,72.951875
116724,6.666,72.9525
116725,6.68,72.953125
116726,6.707,72.95375
116727,6.744,72.954375
116728,6.791,72.955
116729,6.805,72.955625
116730,6.816,72.95625
116731,6.833,72.956875
116732,6.864,72.9575
116733,6.876,72.958125
116734,6.874,72.95875
116735,6.86,72.959375
116736,6.849,72.96
116737,6.848,72.960625
116738,6.861,72.96125
116739,6.891,72.961875
116740,6.901,72.9625
116741,6.895,72.963125
116742,6.891,72.96375
116743,6.893,72.964375
116744,6.896,72.965
116745,6.9,72.965625
116746,6.906,72.96625
116747,6.934,72.966875
116748,6.97,72.9675
116749,6.902,72.968125
116750,6.932,72.96875
116751,6.984,72.969375
116752,6.978,72.97
116753,6.971,72.970625
116754,6.953,72.97125
116755,6.924,72.971875
116756,6.931,72.9725
116757,6.912,72.973125
116758,6.898,72.97375
116759,6.952,72.974375
116760,6.993,72.975
116761,7.011,72.975625
116762,7.001,72.97625
116763,6.987,72.976875
116764,7.009,72.9775
116765,7.052,72.978125
116766,7.068,72.97875
116767,7.059,72.979375
116768,7.061,72.98
116769,7.095,72.980625
116770,7.071,72.98125
116771,7.08,72.981875
116772,7.122,72.9825
116773,7.173,72.983125
116774,7.197,72.98375
116775,7.206,72.984375
116776,7.202,72.985
116777,7.26,72.985625
116778,7.286,72.98625
116779,7.275,72.986875
116780,7.292,72.9875
116781,7.32,72.988125
116782,7.338,72.98875
116783,7.307,72.989375
116784,7.366,72.99
116785,7.412,72.990625
116786,7.421,72.99125
116787,7.387,72.991875
116788,7.362,72.9925
116789,7.342,72.993125
116790,7.325,72.99375
116791,7.319,72.994375
116792,7.314,72.995
116793,7.307,72.995625
116794,7.34,72.99625
116795,7.347,72.996875
116796,7.32,72.9975
116797,7.218,72.998125
116798,7.213,72.99875
116799,7.23,72.999375
116800,7.23,73.0
116801,7.139,73.000625
116802,7.104,73.00125
116803,7.13,73.001875
116804,7.178,73.0025
116805,7.166,73.003125
116806,7.148,73.00375
116807,7.179,73.004375
116808,7.221,73.005
116809,7.237,73.005625
116810,7.22,73.00625
116811,7.207,73.006875
116812,7.164,73.0075
116813,7.124,73.008125
116814,7.141,73.00875
116815,7.122,73.009375
116816,7.096,73.01
116817,7.073,73.010625
116818,7.086,73.01125
116819,7.1,73.011875
116820,7.12,73.0125
116821,7.167,73.013125
116822,7.141,73.01375
116823,7.113,73.014375
116824,7.12,73.015
116825,7.124,73.015625
116826,7.108,73.01625
116827,7.081,73.016875
116828,7.07,73.0175
116829,7.083,73.018125
116830,7.089,73.01875
116831,7.065,73.019375
116832,7.15,73.02
116833,7.18,73.020625
116834,7.147,73.02125
116835,7.123,73.021875
116836,7.171,73.0225
116837,7.23,73.023125
116838,7.226,73.02375
116839,7.214,73.024375
116840,7.193,73.025
116841,7.164,73.025625
116842,7.178,73.02625
116843,7.196,73.026875
116844,7.214,73.0275
116845,7.228,73.028125
116846,7.225,73.02875
116847,7.248,73.029375
116848,7.316,73.03
116849,7.283,73.030625
116850,7.281,73.03125
116851,7.296,73.031875
116852,7.286,73.0325
116853,7.322,73.033125
116854,7.331,73.03375
116855,7.263,73.034375
116856,7.327,73.035
116857,7.378,73.035625
116858,7.405,73.03625
116859,7.385,73.036875
116860,7.423,73.0375
116861,7.472,73.038125
116862,7.496,73.03875
116863,7.486,73.039375
116864,7.456,73.04
116865,7.413,73.040625
116866,7.416,73.04125
116867,7.42,73.041875
116868,7.446,73.0425
116869,7.542,73.043125
116870,7.516,73.04375
116871,7.486,73.044375
116872,7.48,73.045
116873,7.504,73.045625
116874,7.486,73.04625
116875,7.459,73.046875
116876,7.496,73.0475
116877,7.482,73.048125
116878,7.468,73.04875
116879,7.475,73.049375
116880,7.395,73.05
116881,7.379,73.050625
116882,7.405,73.05125
116883,7.388,73.051875
116884,7.348,73.0525
116885,7.312,73.053125
116886,7.298,73.05375
116887,7.263,73.054375
116888,7.197,73.055
116889,7.118,73.055625
116890,7.138,73.05625
116891,7.113,73.056875
116892,7.063,73.0575
116893,6.999,73.058125
116894,6.973,73.05875
116895,6.962,73.059375
116896,6.96,73.06
116897,6.926,73.060625
116898,6.844,73.06125
116899,6.769,73.061875
116900,6.799,73.0625
116901,6.804,73.063125
116902,6.803,73.06375
116903,6.799,73.064375
116904,6.738,73.065
116905,6.746,73.065625
116906,6.784,73.06625
116907,6.754,73.066875
116908,6.803,73.0675
116909,6.82,73.068125
116910,6.745,73.06875
116911,6.87,73.069375
116912,6.942,73.07
116913,6.955,73.070625
116914,6.904,73.07125
116915,6.9,73.071875
116916,6.913,73.0725
116917,6.923,73.073125
116918,6.933,73.07375
116919,6.944,73.074375
116920,6.96,73.075
116921,7.034,73.075625
116922,7.026,73.07625
116923,6.993,73.076875
116924,7.0,73.0775
116925,7.036,73.078125
116926,7.058,73.07875
116927,7.06,73.079375
116928,7.108,73.08
116929,7.119,73.080625
116930,7.115,73.08125
116931,7.136,73.081875
116932,7.106,73.0825
116933,7.086,73.083125
116934,7.096,73.08375
116935,7.1,73.084375
116936,7.057,73.085
116937,7.002,73.085625
116938,7.036,73.08625
116939,7.039,73.086875
116940,7.014,73.0875
116941,6.956,73.088125
116942,6.982,73.08875
116943,6.967,73.089375
116944,6.918,73.09
116945,6.912,73.090625
116946,6.907,73.09125
116947,6.899,73.091875
116948,6.878,73.0925
116949,6.87,73.093125
116950,6.863,73.09375
116951,6.857,73.094375
116952,6.857,73.095
116953,6.837,73.095625
116954,6.81,73.09625
116955,6.797,73.096875
116956,6.783,73.0975
116957,6.771,73.098125
116958,6.762,73.09875
116959,6.789,73.099375
116960,6.812,73.1
116961,6.839,73.100625
116962,6.89,73.10125
116963,6.832,73.101875
116964,6.792,73.1025
116965,6.823,73.103125
116966,6.833,73.10375
116967,6.826,73.104375
116968,6.809,73.105
116969,6.809,73.105625
116970,6.829,73.10625
116971,6.846,73.106875
116972,6.843,73.1075
116973,6.808,73.108125
116974,6.772,73.10875
116975,6.745,73.109375
116976,6.768,73.11
116977,6.792,73.110625
116978,6.81,73.11125
116979,6.813,73.111875
116980,6.823,73.1125
116981,6.823,73.113125
116982,6.811,73.11375
116983,6.767,73.114375
116984,6.789,73.115
116985,6.83,73.115625
116986,6.816,73.11625
116987,6.763,73.116875
116988,6.738,73.1175
116989,6.761,73.118125
116990,6.72,73.11875
116991,6.702,73.119375
116992,6.7,73.12
116993,6.703,73.120625
116994,6.712,73.12125
116995,6.717,73.121875
116996,6.713,73.1225
116997,6.687,73.123125
116998,6.639,73.12375
116999,6.579,73.124375
117000,6.541,73.125
117001,6.549,73.125625
117002,6.55,73.12625
117003,6.502,73.126875
117004,6.445,73.1275
117005,6.413,73.128125
117006,6.398,73.12875
117007,6.303,73.129375
117008,6.303,73.13
117009,6.321,73.130625
117010,6.27,73.13125
117011,6.263,73.131875
117012,6.226,73.1325
117013,6.148,73.133125
117014,6.134,73.13375
117015,6.084,73.134375
117016,6.02,73.135
117017,5.983,73.135625
117018,5.976,73.13625
117019,5.987,73.136875
117020,6.014,73.1375
117021,6.011,73.138125
117022,6.013,73.13875
117023,6.018,73.139375
117024,6.015,73.14
117025,6.004,73.140625
117026,6.011,73.14125
117027,6.055,73.141875
117028,6.08,73.1425
117029,6.054,73.143125
117030,6.002,73.14375
117031,6.06,73.144375
117032,6.103,73.145
117033,6.129,73.145625
117034,6.129,73.14625
117035,6.099,73.146875
117036,6.106,73.1475
117037,6.151,73.148125
117038,6.12,73.14875
117039,6.101,73.149375
117040,6.1,73.15
117041,6.138,73.150625
117042,6.169,73.15125
117043,6.184,73.151875
117044,6.18,73.1525
117045,6.299,73.153125
117046,6.326,73.15375
117047,6.298,73.154375
117048,6.281,73.155
117049,6.321,73.155625
117050,6.345,73.15625
117051,6.321,73.156875
117052,6.327,73.1575
117053,6.344,73.158125
117054,6.361,73.15875
117055,6.34,73.159375
117056,6.358,73.16
117057,6.401,73.160625
117058,6.469,73.16125
117059,6.395,73.161875
117060,6.402,73.1625
117061,6.48,73.163125
117062,6.45,73.16375
117063,6.455,73.164375
117064,6.471,73.165
117065,6.478,73.165625
117066,6.556,73.16625
117067,6.595,73.166875
117068,6.576,73.1675
117069,6.518,73.168125
117070,6.487,73.16875
117071,6.483,73.169375
117072,6.52,73.17
117073,6.518,73.170625
117074,6.518,73.17125
117075,6.531,73.171875
117076,6.5,73.1725
117077,6.462,73.173125
117078,6.423,73.17375
117079,6.41,73.174375
117080,6.362,73.175
117081,6.333,73.175625
117082,6.353,73.17625
117083,6.318,73.176875
117084,6.303,73.1775
117085,6.299,73.178125
117086,6.248,73.17875
117087,6.23,73.179375
117088,6.208,73.18
117089,6.158,73.180625
117090,6.206,73.18125
117091,6.238,73.181875
117092,6.247,73.1825
117093,6.274,73.183125
117094,6.234,73.18375
117095,6.192,73.184375
117096,6.229,73.185
117097,6.243,73.185625
117098,6.252,73.18625
117099,6.254,73.186875
117100,6.159,73.1875
117101,6.146,73.188125
117102,6.187,73.18875
117103,6.251,73.189375
117104,6.283,73.19
117105,6.265,73.190625
117106,6.187,73.19125
117107,6.2,73.191875
117108,6.204,73.1925
117109,6.183,73.193125
117110,6.077,73.19375
117111,6.019,73.194375
117112,6.013,73.195
117113,6.078,73.195625
117114,6.068,73.19625
117115,6.051,73.196875
117116,6.03,73.1975
117117,5.999,73.198125
117118,5.983,73.19875
117119,5.961,73.199375
117120,5.914,73.2
117121,5.918,73.200625
117122,5.915,73.20125
117123,5.896,73.201875
117124,5.859,73.2025
117125,5.849,73.203125
117126,5.85,73.20375
117127,5.843,73.204375
117128,5.784,73.205
117129,5.746,73.205625
117130,5.744,73.20625
117131,5.687,73.206875
117132,5.646,73.2075
117133,5.639,73.208125
117134,5.724,73.20875
117135,5.66,73.209375
117136,5.587,73.21
117137,5.56,73.210625
117138,5.536,73.21125
117139,5.518,73.211875
117140,5.502,73.2125
117141,5.475,73.213125
117142,5.489,73.21375
117143,5.494,73.214375
117144,5.457,73.215
117145,5.52,73.215625
117146,5.526,73.21625
117147,5.482,73.216875
117148,5.523,73.2175
117149,5.535,73.218125
117150,5.553,73.21875
117151,5.614,73.219375
117152,5.648,73.22
117153,5.655,73.220625
117154,5.64,73.22125
117155,5.712,73.221875
117156,5.657,73.2225
117157,5.584,73.223125
117158,5.665,73.22375
117159,5.648,73.224375
117160,5.622,73.225
117161,5.612,73.225625
117162,5.615,73.22625
117163,5.611,73.226875
117164,5.598,73.2275
117165,5.574,73.228125
117166,5.614,73.22875
117167,5.653,73.229375
117168,5.66,73.23
117169,5.591,73.230625
117170,5.578,73.23125
117171,5.619,73.231875
117172,5.7,73.2325
117173,5.732,73.233125
117174,5.756,73.23375
117175,5.8,73.234375
117176,5.813,73.235
117177,5.83,73.235625
117178,5.852,73.23625
117179,5.855,73.236875
117180,5.889,73.2375
117181,5.921,73.238125
117182,5.915,73.23875
117183,5.955,73.239375
117184,5.988,73.24
117185,6.006,73.240625
117186,6.047,73.24125
117187,6.069,73.241875
117188,6.086,73.2425
117189,6.131,73.243125
117190,6.158,73.24375
117191,6.182,73.244375
117192,6.206,73.245
117193,6.196,73.245625
117194,6.223,73.24625
117195,6.268,73.246875
117196,6.268,73.2475
117197,6.271,73.248125
117198,6.285,73.24875
117199,6.319,73.249375
117200,6.327,73.25
117201,6.339,73.250625
117202,6.352,73.25125
117203,6.331,73.251875
117204,6.33,73.2525
117205,6.355,73.253125
117206,6.419,73.25375
117207,6.475,73.254375
117208,6.513,73.255
117209,6.534,73.255625
117210,6.568,73.25625
117211,6.593,73.256875
117212,6.6,73.2575
117213,6.57,73.258125
117214,6.599,73.25875
117215,6.639,73.259375
117216,6.676,73.26
117217,6.696,73.260625
117218,6.721,73.26125
117219,6.738,73.261875
117220,6.717,73.2625
117221,6.732,73.263125
117222,6.744,73.26375
117223,6.737,73.264375
117224,6.767,73.265
117225,6.777,73.265625
117226,6.763,73.26625
117227,6.712,73.266875
117228,6.722,73.2675
117229,6.737,73.268125
117230,6.724,73.26875
117231,6.663,73.269375
117232,6.627,73.27
117233,6.617,73.270625
117234,6.61,73.27125
117235,6.61,73.271875
117236,6.587,73.2725
117237,6.499,73.273125
117238,6.491,73.27375
117239,6.496,73.274375
117240,6.499,73.275
117241,6.431,73.275625
117242,6.354,73.27625
117243,6.294,73.276875
117244,6.305,73.2775
117245,6.272,73.278125
117246,6.235,73.27875
117247,6.2,73.279375
117248,6.098,73.28
117249,6.098,73.280625
117250,6.147,73.28125
117251,6.113,73.281875
117252,6.113,73.2825
117253,6.14,73.283125
117254,6.194,73.28375
117255,6.206,73.284375
117256,6.233,73.285
117257,6.266,73.285625
117258,6.249,73.28625
117259,6.222,73.286875
117260,6.18,73.2875
117261,6.116,73.288125
117262,6.073,73.28875
117263,6.071,73.289375
117264,6.095,73.29
117265,5.986,73.290625
117266,5.896,73.29125
117267,5.839,73.291875
117268,5.846,73.2925
117269,5.735,73.293125
117270,5.652,73.29375
117271,5.623,73.294375
117272,5.548,73.295
117273,5.489,73.295625
117274,5.441,73.29625
117275,5.403,73.296875
117276,5.358,73.2975
117277,5.31,73.298125
117278,5.263,73.29875
117279,5.225,73.299375
117280,5.24,73.3
117281,5.281,73.300625
117282,5.278,73.30125
117283,5.246,73.301875
117284,5.266,73.3025
117285,5.399,73.303125
117286,5.358,73.30375
117287,5.342,73.304375
117288,5.356,73.305
117289,5.38,73.305625
117290,5.426,73.30625
117291,5.466,73.306875
117292,5.472,73.3075
117293,5.534,73.308125
117294,5.564,73.30875
117295,5.554,73.309375
117296,5.551,73.31
117297,5.575,73.310625
117298,5.618,73.31125
117299,5.679,73.311875
117300,5.697,73.3125
117301,5.71,73.313125
117302,5.728,73.31375
117303,5.779,73.314375
117304,5.797,73.315
117305,5.808,73.315625
117306,5.876,73.31625
117307,5.857,73.316875
117308,5.814,73.3175
117309,5.766,73.318125
117310,5.822,73.31875
117311,5.849,73.319375
117312,5.849,73.32
117313,5.836,73.320625
117314,5.873,73.32125
117315,5.902,73.321875
117316,5.882,73.3225
117317,5.899,73.323125
117318,5.897,73.32375
117319,5.874,73.324375
117320,5.864,73.325
117321,5.835,73.325625
117322,5.809,73.32625
117323,5.813,73.326875
117324,5.819,73.3275
117325,5.812,73.328125
117326,5.791,73.32875
117327,5.822,73.329375
117328,5.81,73.33
117329,5.782,73.330625
117330,5.772,73.33125
117331,5.773,73.331875
117332,5.739,73.3325
117333,5.655,73.333125
117334,5.607,73.33375
117335,5.543,73.334375
117336,5.474,73.335
117337,5.43,73.335625
117338,5.397,73.33625
117339,5.36,73.336875
117340,5.312,73.3375
117341,5.317,73.338125
117342,5.279,73.33875
117343,5.215,73.339375
117344,5.218,73.34
117345,5.239,73.340625
117346,5.258,73.34125
117347,5.258,73.341875
117348,5.205,73.3425
117349,5.181,73.343125
117350,5.191,73.34375
117351,5.191,73.344375
117352,5.181,73.345
117353,5.171,73.345625
117354,5.167,73.34625
117355,5.158,73.346875
117356,5.168,73.3475
117357,5.199,73.348125
117358,5.168,73.34875
117359,5.14,73.349375
117360,5.113,73.35
117361,5.09,73.350625
117362,5.096,73.35125
117363,5.104,73.351875
117364,5.104,73.3525
117365,5.077,73.353125
117366,5.068,73.35375
117367,5.074,73.354375
117368,5.091,73.355
117369,5.04,73.355625
117370,5.015,73.35625
117371,5.073,73.356875
117372,5.089,73.3575
117373,5.104,73.358125
117374,5.132,73.35875
117375,5.238,73.359375
117376,5.231,73.36
117377,5.193,73.360625
117378,5.187,73.36125
117379,5.235,73.361875
117380,5.291,73.3625
117381,5.346,73.363125
117382,5.37,73.36375
117383,5.382,73.364375
117384,5.392,73.365
117385,5.413,73.365625
117386,5.419,73.36625
117387,5.434,73.366875
117388,5.463,73.3675
117389,5.436,73.368125
117390,5.448,73.36875
117391,5.479,73.369375
117392,5.482,73.37
117393,5.455,73.370625
117394,5.43,73.37125
117395,5.416,73.371875
117396,5.406,73.3725
117397,5.413,73.373125
117398,5.426,73.37375
117399,5.398,73.374375
117400,5.361,73.375
117401,5.328,73.375625
117402,5.311,73.37625
117403,5.275,73.376875
117404,5.258,73.3775
117405,5.256,73.378125
117406,5.239,73.37875
117407,5.255,73.379375
117408,5.278,73.38
117409,5.281,73.380625
117410,5.273,73.38125
117411,5.28,73.381875
117412,5.301,73.3825
117413,5.237,73.383125
117414,5.223,73.38375
117415,5.237,73.384375
117416,5.251,73.385
117417,5.273,73.385625
117418,5.283,73.38625
117419,5.277,73.386875
117420,5.28,73.3875
117421,5.265,73.388125
117422,5.245,73.38875
117423,5.251,73.389375
117424,5.231,73.39
117425,5.2,73.390625
117426,5.163,73.39125
117427,5.175,73.391875
117428,5.204,73.3925
117429,5.231,73.393125
117430,5.184,73.39375
117431,5.192,73.394375
117432,5.21,73.395
117433,5.21,73.395625
117434,5.219,73.39625
117435,5.214,73.396875
117436,5.197,73.3975
117437,5.214,73.398125
117438,5.257,73.39875
117439,5.273,73.399375
117440,5.192,73.4
117441,5.228,73.400625
117442,5.258,73.40125
117443,5.256,73.401875
117444,5.222,73.4025
117445,5.236,73.403125
117446,5.278,73.40375
117447,5.326,73.404375
117448,5.329,73.405
117449,5.332,73.405625
117450,5.349,73.40625
117451,5.355,73.406875
117452,5.384,73.4075
117453,5.417,73.408125
117454,5.4,73.40875
117455,5.428,73.409375
117456,5.452,73.41
117457,5.445,73.410625
117458,5.477,73.41125
117459,5.533,73.411875
117460,5.592,73.4125
117461,5.551,73.413125
117462,5.597,73.41375
117463,5.649,73.414375
117464,5.646,73.415
117465,5.679,73.415625
117466,5.691,73.41625
117467,5.678,73.416875
117468,5.664,73.4175
117469,5.697,73.418125
117470,5.744,73.41875
117471,5.771,73.419375
117472,5.728,73.42
117473,5.698,73.420625
117474,5.698,73.42125
117475,5.702,73.421875
117476,5.686,73.4225
117477,5.685,73.423125
117478,5.776,73.42375
117479,5.767,73.424375
117480,5.753,73.425
117481,5.77,73.425625
117482,5.8,73.42625
117483,5.795,73.426875
117484,5.768,73.4275
117485,5.754,73.428125
117486,5.733,73.42875
117487,5.702,73.429375
117488,5.658,73.43
117489,5.642,73.430625
117490,5.589,73.43125
117491,5.505,73.431875
117492,5.454,73.4325
117493,5.413,73.433125
117494,5.36,73.43375
117495,5.272,73.434375
117496,5.247,73.435
117497,5.222,73.435625
117498,5.189,73.43625
117499,5.162,73.436875
117500,5.143,73.4375
117501,5.114,73.438125
117502,5.035,73.43875
117503,5.049,73.439375
117504,5.041,73.44
117505,4.985,73.440625
117506,4.985,73.44125
117507,4.964,73.441875
117508,4.948,73.4425
117509,5.002,73.443125
117510,5.003,73.44375
117511,4.983,73.444375
117512,4.952,73.445
117513,4.961,73.445625
117514,4.964,73.44625
117515,4.973,73.446875
117516,5.051,73.4475
117517,5.053,73.448125
117518,5.058,73.44875
117519,5.119,73.449375
117520,5.189,73.45
117521,5.247,73.450625
117522,5.291,73.45125
117523,5.339,73.451875
117524,5.386,73.4525
117525,5.459,73.453125
117526,5.595,73.45375
117527,5.698,73.454375
117528,5.775,73.455
117529,5.824,73.455625
117530,5.855,73.45625
117531,5.927,73.456875
117532,6.011,73.4575
117533,6.059,73.458125
117534,6.101,73.45875
117535,6.141,73.459375
117536,6.182,73.46
117537,6.202,73.460625
117538,6.239,73.46125
117539,6.288,73.461875
117540,6.346,73.4625
117541,6.43,73.463125
117542,6.513,73.46375
117543,6.581,73.464375
117544,6.675,73.465
117545,6.718,73.465625
117546,6.71,73.46625
117547,6.652,73.466875
117548,6.585,73.4675
117549,6.509,73.468125
117550,6.424,73.46875
117551,6.145,73.469375
117552,5.871,73.47
117553,5.615,73.470625
117554,5.272,73.47125
117555,4.873,73.471875
117556,4.451,73.4725
117557,4.037,73.473125
117558,3.658,73.47375
117559,3.289,73.474375
117560,2.926,73.475
117561,2.587,73.475625
117562,2.322,73.47625
117563,2.084,73.476875
117564,1.785,73.4775
117565,1.616,73.478125
117566,1.491,73.47875
117567,1.389,73.479375
117568,1.271,73.48
117569,1.199,73.480625
117570,1.17,73.48125
117571,1.176,73.481875
117572,1.162,73.4825
117573,1.154,73.483125
117574,1.168,73.48375
117575,1.124,73.484375
117576,1.165,73.485
117577,1.287,73.485625
117578,1.437,73.48625
117579,1.538,73.486875
117580,1.641,73.4875
117581,1.794,73.488125
117582,1.944,73.48875
117583,2.111,73.489375
117584,2.297,73.49
117585,2.474,73.490625
117586,2.617,73.49125
117587,2.748,73.491875
117588,2.898,73.4925
117589,3.039,73.493125
117590,3.175,73.49375
117591,3.309,73.494375
117592,3.489,73.495
117593,3.566,73.495625
117594,3.604,73.49625
117595,3.737,73.496875
117596,3.799,73.4975
117597,3.859,73.498125
117598,3.944,73.49875
117599,4.005,73.499375
117600,4.082,73.5
117601,4.183,73.500625
117602,4.349,73.50125
117603,4.472,73.501875
117604,4.574,73.5025
117605,4.662,73.503125
117606,4.719,73.50375
117607,4.819,73.504375
117608,4.955,73.505
117609,5.037,73.505625
117610,5.128,73.50625
117611,5.219,73.506875
117612,5.301,73.5075
117613,5.457,73.508125
117614,5.569,73.50875
117615,5.623,73.509375
117616,5.728,73.51
117617,5.781,73.510625
117618,5.819,73.51125
117619,5.904,73.511875
117620,5.935,73.5125
117621,5.967,73.513125
117622,6.015,73.51375
117623,6.11,73.514375
117624,6.12,73.515
117625,6.088,73.515625
117626,6.122,73.51625
117627,6.097,73.516875
117628,6.06,73.5175
117629,6.03,73.518125
117630,6.042,73.51875
117631,6.035,73.519375
117632,6.006,73.52
117633,5.948,73.520625
117634,5.93,73.52125
117635,5.927,73.521875
117636,5.924,73.5225
117637,5.802,73.523125
117638,5.699,73.52375
117639,5.629,73.524375
117640,5.609,73.525
117641,5.565,73.525625
117642,5.499,73.52625
117643,5.4,73.526875
117644,5.311,73.5275
117645,5.218,73.528125
117646,5.119,73.52875
117647,5.01,73.529375
117648,4.908,73.53
117649,4.815,73.530625
117650,4.74,73.53125
117651,4.554,73.531875
117652,4.392,73.5325
117653,4.3,73.533125
117654,4.175,73.53375
117655,4.063,73.534375
117656,3.965,73.535
117657,3.883,73.535625
117658,3.796,73.53625
117659,3.684,73.536875
117660,3.528,73.5375
117661,3.426,73.538125
117662,3.331,73.53875
117663,3.245,73.539375
117664,3.198,73.54
117665,3.172,73.540625
117666,3.138,73.54125
117667,3.067,73.541875
117668,3.139,73.5425
117669,3.153,73.543125
117670,3.09,73.54375
117671,3.046,73.544375
117672,3.008,73.545
117673,2.973,73.545625
117674,2.936,73.54625
117675,2.977,73.546875
117676,2.995,73.5475
117677,2.97,73.548125
117678,3.004,73.54875
117679,2.977,73.549375
117680,2.931,73.55
117681,2.955,73.550625
117682,2.948,73.55125
117683,2.957,73.551875
117684,3.002,73.5525
117685,3.002,73.553125
117686,2.989,73.55375
117687,2.963,73.554375
117688,2.925,73.555
117689,2.947,73.555625
117690,2.961,73.55625
117691,2.923,73.556875
117692,2.864,73.5575
117693,2.863,73.558125
117694,2.907,73.55875
117695,2.866,73.559375
117696,2.854,73.56
117697,2.857,73.560625
117698,2.867,73.56125
117699,2.916,73.561875
117700,2.935,73.5625
117701,2.914,73.563125
117702,2.884,73.56375
117703,2.849,73.564375
117704,2.825,73.565
117705,2.842,73.565625
117706,2.83,73.56625
117707,2.828,73.566875
117708,2.845,73.5675
117709,2.879,73.568125
117710,2.905,73.56875
117711,2.924,73.569375
117712,2.937,73.57
117713,2.988,73.570625
117714,3.037,73.57125
117715,3.064,73.571875
117716,3.058,73.5725
117717,3.07,73.573125
117718,3.096,73.57375
117719,3.113,73.574375
117720,3.16,73.575
117721,3.2,73.575625
117722,3.203,73.57625
117723,3.197,73.576875
117724,3.223,73.5775
117725,3.284,73.578125
117726,3.369,73.57875
117727,3.358,73.579375
117728,3.329,73.58
117729,3.366,73.580625
117730,3.451,73.58125
117731,3.48,73.581875
117732,3.439,73.5825
117733,3.459,73.583125
117734,3.456,73.58375
117735,3.441,73.584375
117736,3.43,73.585
117737,3.462,73.585625
117738,3.496,73.58625
117739,3.519,73.586875
117740,3.509,73.5875
117741,3.511,73.588125
117742,3.516,73.58875
117743,3.495,73.589375
117744,3.491,73.59
117745,3.494,73.590625
117746,3.505,73.59125
117747,3.434,73.591875
117748,3.418,73.5925
117749,3.449,73.593125
117750,3.463,73.59375
117751,3.462,73.594375
117752,3.475,73.595
117753,3.533,73.595625
117754,3.48,73.59625
117755,3.448,73.596875
117756,3.455,73.5975
117757,3.547,73.598125
117758,3.556,73.59875
117759,3.533,73.599375
117760,3.53,73.6
117761,3.57,73.600625
117762,3.599,73.60125
117763,3.605,73.601875
117764,3.599,73.6025
117765,3.664,73.603125
117766,3.737,73.60375
117767,3.679,73.604375
117768,3.646,73.605
117769,3.646,73.605625
117770,3.687,73.60625
117771,3.808,73.606875
117772,3.857,73.6075
117773,3.857,73.608125
117774,3.871,73.60875
117775,3.907,73.609375
117776,3.953,73.61
117777,4.0,73.610625
117778,4.076,73.61125
117779,4.095,73.611875
117780,4.067,73.6125
117781,4.081,73.613125
117782,4.125,73.61375
117783,4.171,73.614375
117784,4.188,73.615
117785,4.226,73.615625
117786,4.246,73.61625
117787,4.242,73.616875
117788,4.235,73.6175
117789,4.237,73.618125
117790,4.248,73.61875
117791,4.268,73.619375
117792,4.28,73.62
117793,4.278,73.620625
117794,4.263,73.62125
117795,4.307,73.621875
117796,4.359,73.6225
117797,4.404,73.623125
117798,4.397,73.62375
117799,4.45,73.624375
117800,4.503,73.625
117801,4.534,73.625625
117802,4.548,73.62625
117803,4.602,73.626875
117804,4.682,73.6275
117805,4.736,73.628125
117806,4.755,73.62875
117807,4.788,73.629375
117808,4.873,73.63
117809,4.908,73.630625
117810,4.924,73.63125
117811,4.933,73.631875
117812,4.991,73.6325
117813,5.061,73.633125
117814,5.095,73.63375
117815,5.027,73.634375
117816,5.078,73.635
117817,5.111,73.635625
117818,5.107,73.63625
117819,5.151,73.636875
117820,5.175,73.6375
117821,5.179,73.638125
117822,5.152,73.63875
117823,5.223,73.639375
117824,5.266,73.64
117825,5.238,73.640625
117826,5.215,73.64125
117827,5.221,73.641875
117828,5.229,73.6425
117829,5.151,73.643125
117830,5.178,73.64375
117831,5.216,73.644375
117832,5.219,73.645
117833,5.174,73.645625
117834,5.154,73.64625
117835,5.169,73.646875
117836,5.254,73.6475
117837,5.166,73.648125
117838,5.074,73.64875
117839,5.115,73.649375
117840,5.1,73.65
117841,5.083,73.650625
117842,5.072,73.65125
117843,5.078,73.651875
117844,5.097,73.6525
117845,5.103,73.653125
117846,5.062,73.65375
117847,5.059,73.654375
117848,5.083,73.655
117849,5.126,73.655625
117850,5.079,73.65625
117851,5.044,73.656875
117852,5.013,73.6575
117853,4.969,73.658125
117854,4.988,73.65875
117855,4.979,73.659375
117856,4.904,73.66
117857,4.89,73.660625
117858,4.872,73.66125
117859,4.841,73.661875
117860,4.756,73.6625
117861,4.705,73.663125
117862,4.668,73.66375
117863,4.637,73.664375
117864,4.581,73.665
117865,4.541,73.665625
117866,4.514,73.66625
117867,4.463,73.666875
117868,4.444,73.6675
117869,4.43,73.668125
117870,4.399,73.66875
117871,4.338,73.669375
117872,4.308,73.67
117873,4.313,73.670625
117874,4.3,73.67125
117875,4.255,73.671875
117876,4.211,73.6725
117877,4.218,73.673125
117878,4.15,73.67375
117879,4.073,73.674375
117880,4.002,73.675
117881,3.965,73.675625
117882,3.89,73.67625
117883,3.812,73.676875
117884,3.812,73.6775
117885,3.752,73.678125
117886,3.676,73.67875
117887,3.598,73.679375
117888,3.619,73.68
117889,3.558,73.680625
117890,3.449,73.68125
117891,3.425,73.681875
117892,3.376,73.6825
117893,3.321,73.683125
117894,3.274,73.68375
117895,3.233,73.684375
117896,3.199,73.685
117897,3.168,73.685625
117898,3.107,73.68625
117899,3.01,73.686875
117900,2.932,73.6875
