,az,t
119986,-1.627,74.99125
119987,-1.593,74.991875
119988,-1.655,74.9925
119989,-1.685,74.993125
119990,-1.677,74.99375
119991,-1.691,74.994375
119992,-1.78,74.995
119993,-1.887,74.995625
119994,-1.955,74.99625
119995,-1.945,74.996875
119996,-1.987,74.9975
119997,-2.098,74.998125
119998,-2.186,74.99875
119999,-2.21,74.999375
120000,-2.224,75.0
120001,-2.313,75.000625
120002,-2.359,75.00125
120003,-2.433,75.001875
120004,-2.553,75.0025
120005,-2.573,75.003125
120006,-2.654,75.00375
120007,-2.754,75.004375
120008,-2.781,75.005
120009,-2.817,75.005625
120010,-2.836,75.00625
120011,-2.825,75.006875
120012,-2.879,75.0075
120013,-2.933,75.008125
120014,-2.984,75.00875
120015,-3.014,75.009375
120016,-3.024,75.01
120017,-3.051,75.010625
120018,-3.123,75.01125
120019,-3.162,75.011875
120020,-3.101,75.0125
120021,-2.978,75.013125
120022,-3.016,75.01375
120023,-3.088,75.014375
120024,-3.163,75.015
120025,-3.217,75.015625
120026,-3.46,75.01625
120027,-3.532,75.016875
120028,-3.394,75.0175
120029,-3.071,75.018125
120030,-2.829,75.01875
120031,-2.698,75.019375
120032,-2.76,75.02
120033,-2.821,75.020625
120034,-2.895,75.02125
120035,-2.976,75.021875
120036,-2.925,75.0225
120037,-2.955,75.023125
120038,-3.011,75.02375
120039,-3.008,75.024375
120040,-3.055,75.025
120041,-3.103,75.025625
120042,-3.137,75.02625
120043,-3.171,75.026875
120044,-3.25,75.0275
120045,-3.348,75.028125
120046,-3.399,75.02875
120047,-3.463,75.029375
120048,-3.565,75.03
120049,-3.721,75.030625
120050,-3.795,75.03125
120051,-3.839,75.031875
120052,-3.884,75.0325
120053,-4.041,75.033125
120054,-4.067,75.03375
120055,-4.077,75.034375
120056,-4.138,75.035
120057,-4.142,75.035625
120058,-4.126,75.03625
120059,-4.082,75.036875
120060,-3.939,75.0375
120061,-3.835,75.038125
120062,-3.744,75.03875
120063,-3.649,75.039375
120064,-3.56,75.04
120065,-3.468,75.040625
120066,-3.369,75.04125
120067,-3.23,75.041875
120068,-3.164,75.0425
120069,-3.133,75.043125
120070,-3.102,75.04375
120071,-3.046,75.044375
120072,-3.053,75.045
120073,-3.143,75.045625
120074,-3.177,75.04625
120075,-3.265,75.046875
120076,-3.401,75.0475
120077,-3.599,75.048125
120078,-3.726,75.04875
120079,-3.841,75.049375
120080,-3.96,75.05
120081,-4.114,75.050625
120082,-4.252,75.05125
120083,-4.377,75.051875
120084,-4.479,75.0525
120085,-4.618,75.053125
120086,-4.751,75.05375
120087,-4.856,75.054375
120088,-4.919,75.055
120089,-5.056,75.055625
120090,-5.243,75.05625
120091,-5.369,75.056875
120092,-5.505,75.0575
120093,-5.638,75.058125
120094,-5.761,75.05875
120095,-5.779,75.059375
120096,-5.874,75.06
120097,-6.036,75.060625
120098,-6.1,75.06125
120099,-6.189,75.061875
120100,-6.284,75.0625
120101,-6.373,75.063125
120102,-6.479,75.06375
120103,-6.583,75.064375
120104,-6.679,75.065
120105,-6.741,75.065625
120106,-6.84,75.06625
120107,-6.988,75.066875
120108,-7.219,75.0675
120109,-7.376,75.068125
120110,-7.494,75.06875
120111,-7.583,75.069375
120112,-7.689,75.07
120113,-7.811,75.070625
120114,-7.937,75.07125
120115,-8.035,75.071875
120116,-8.156,75.0725
120117,-8.294,75.073125
120118,-8.45,75.07375
120119,-8.583,75.074375
120120,-8.68,75.075
120121,-8.746,75.075625
120122,-8.787,75.07625
120123,-8.922,75.076875
120124,-9.02,75.0775
120125,-9.003,75.078125
120126,-9.064,75.07875
120127,-9.13,75.079375
120128,-9.197,75.08
120129,-9.255,75.080625
120130,-9.273,75.08125
120131,-9.277,75.081875
120132,-9.284,75.0825
120133,-9.288,75.083125
120134,-9.284,75.08375
120135,-9.274,75.084375
120136,-9.268,75.085
120137,-9.233,75.085625
120138,-9.179,75.08625
120139,-9.111,75.086875
120140,-9.103,75.0875
120141,-9.068,75.088125
120142,-8.993,75.08875
120143,-8.918,75.089375
120144,-8.868,75.09
120145,-8.817,75.090625
120146,-8.725,75.09125
120147,-8.63,75.091875
120148,-8.537,75.0925
120149,-8.447,75.093125
120150,-8.443,75.09375
120151,-8.386,75.094375
120152,-8.303,75.095
120153,-8.255,75.095625
120154,-8.243,75.09625
120155,-8.247,75.096875
120156,-8.264,75.0975
120157,-8.265,75.098125
120158,-8.282,75.09875
120159,-8.314,75.099375
120160,-8.352,75.1
120161,-8.417,75.100625
120162,-8.491,75.10125
120163,-8.562,75.101875
120164,-8.73,75.1025
120165,-8.833,75.103125
120166,-8.88,75.10375
120167,-8.968,75.104375
120168,-9.034,75.105
120169,-9.099,75.105625
120170,-9.177,75.10625
120171,-9.221,75.106875
120172,-9.275,75.1075
120173,-9.344,75.108125
120174,-9.412,75.10875
120175,-9.433,75.109375
120176,-9.45,75.11
120177,-9.511,75.110625
120178,-9.584,75.11125
120179,-9.628,75.111875
120180,-9.632,75.1125
120181,-9.584,75.113125
120182,-9.602,75.11375
120183,-9.641,75.114375
120184,-9.631,75.115
120185,-9.582,75.115625
120186,-9.53,75.11625
120187,-9.485,75.116875
120188,-9.417,75.1175
120189,-9.407,75.118125
120190,-9.428,75.11875
120191,-9.428,75.119375
120192,-9.329,75.12
120193,-9.258,75.120625
120194,-9.275,75.12125
120195,-9.302,75.121875
120196,-9.335,75.1225
120197,-9.371,75.123125
120198,-9.405,75.12375
120199,-9.442,75.124375
120200,-9.475,75.125
120201,-9.499,75.125625
120202,-9.583,75.12625
120203,-9.659,75.126875
120204,-9.726,75.1275
120205,-9.811,75.128125
120206,-9.867,75.12875
120207,-9.939,75.129375
120208,-10.075,75.13
120209,-10.135,75.130625
120210,-10.216,75.13125
120211,-10.331,75.131875
120212,-10.481,75.1325
120213,-10.582,75.133125
120214,-10.661,75.13375
120215,-10.743,75.134375
120216,-10.848,75.135
120217,-10.926,75.135625
120218,-10.968,75.13625
120219,-11.022,75.136875
120220,-11.109,75.1375
120221,-11.19,75.138125
120222,-11.186,75.13875
120223,-11.222,75.139375
120224,-11.244,75.14
120225,-11.234,75.140625
120226,-11.312,75.14125
120227,-11.354,75.141875
120228,-11.356,75.1425
120229,-11.295,75.143125
120230,-11.319,75.14375
120231,-11.354,75.144375
120232,-11.367,75.145
120233,-11.325,75.145625
120234,-11.309,75.14625
120235,-11.318,75.146875
120236,-11.335,75.1475
120237,-11.256,75.148125
120238,-11.18,75.14875
120239,-11.176,75.149375
120240,-11.16,75.15
120241,-11.142,75.150625
120242,-11.117,75.15125
120243,-11.059,75.151875
120244,-11.071,75.1525
120245,-11.092,75.153125
120246,-11.064,75.15375
120247,-11.052,75.154375
120248,-11.031,75.155
120249,-10.991,75.155625
120250,-10.875,75.15625
120251,-10.89,75.156875
120252,-10.927,75.1575
120253,-10.832,75.158125
120254,-10.78,75.15875
120255,-10.746,75.159375
120256,-10.723,75.16
120257,-10.635,75.160625
120258,-10.599,75.16125
120259,-10.59,75.161875
120260,-10.56,75.1625
120261,-10.532,75.163125
120262,-10.494,75.16375
120263,-10.439,75.164375
120264,-10.31,75.165
120265,-10.211,75.165625
120266,-10.12,75.16625
120267,-9.967,75.166875
120268,-9.795,75.1675
120269,-9.637,75.168125
120270,-9.511,75.16875
120271,-9.291,75.169375
120272,-9.111,75.17
120273,-8.973,75.170625
120274,-8.864,75.17125
120275,-8.815,75.171875
120276,-8.783,75.1725
120277,-8.742,75.173125
120278,-8.649,75.17375
120279,-8.583,75.174375
120280,-8.548,75.175
120281,-8.511,75.175625
120282,-8.516,75.17625
120283,-8.535,75.176875
120284,-8.542,75.1775
120285,-8.593,75.178125
120286,-8.635,75.17875
120287,-8.663,75.179375
120288,-8.748,75.18
120289,-8.766,75.180625
120290,-8.763,75.18125
120291,-8.804,75.181875
120292,-8.882,75.1825
120293,-8.936,75.183125
120294,-8.95,75.18375
120295,-8.95,75.184375
120296,-8.931,75.185
120297,-8.913,75.185625
120298,-8.943,75.18625
120299,-8.903,75.186875
120300,-8.875,75.1875
120301,-8.892,75.188125
120302,-8.909,75.18875
120303,-8.846,75.189375
120304,-8.739,75.19
120305,-8.712,75.190625
120306,-8.7,75.19125
120307,-8.69,75.191875
120308,-8.673,75.1925
120309,-8.758,75.193125
120310,-8.828,75.19375
120311,-8.862,75.194375
120312,-8.777,75.195
120313,-8.797,75.195625
120314,-8.84,75.19625
120315,-8.844,75.196875
120316,-8.866,75.1975
120317,-8.947,75.198125
120318,-9.076,75.19875
120319,-9.1,75.199375
120320,-9.182,75.2
120321,-9.282,75.200625
120322,-9.36,75.20125
120323,-9.45,75.201875
120324,-9.558,75.2025
120325,-9.683,75.203125
120326,-9.802,75.20375
120327,-9.926,75.204375
120328,-10.048,75.205
120329,-10.161,75.205625
120330,-10.29,75.20625
120331,-10.42,75.206875
120332,-10.545,75.2075
120333,-10.658,75.208125
120334,-10.76,75.20875
120335,-10.838,75.209375
120336,-10.848,75.21
120337,-10.909,75.210625
120338,-10.999,75.21125
120339,-11.111,75.211875
120340,-11.154,75.2125
120341,-11.216,75.213125
120342,-11.317,75.21375
120343,-11.541,75.214375
120344,-11.753,75.215
120345,-11.992,75.215625
120346,-12.291,75.21625
120347,-12.565,75.216875
120348,-12.816,75.2175
120349,-13.033,75.218125
120350,-13.141,75.21875
120351,-13.199,75.219375
120352,-13.245,75.22
120353,-13.31,75.220625
120354,-13.32,75.22125
120355,-13.349,75.221875
120356,-13.411,75.2225
120357,-13.517,75.223125
120358,-13.624,75.22375
120359,-13.727,75.224375
120360,-13.812,75.225
120361,-13.882,75.225625
120362,-13.964,75.22625
120363,-14.06,75.226875
120364,-14.087,75.2275
120365,-14.123,75.228125
120366,-14.187,75.22875
120367,-14.329,75.229375
120368,-14.453,75.23
120369,-14.545,75.230625
120370,-14.6,75.23125
120371,-14.688,75.231875
120372,-14.843,75.2325
120373,-15.038,75.233125
120374,-15.204,75.23375
120375,-15.376,75.234375
120376,-15.54,75.235
120377,-15.686,75.235625
120378,-15.927,75.23625
120379,-16.123,75.236875
120380,-16.284,75.2375
120381,-16.467,75.238125
120382,-16.638,75.23875
120383,-16.761,75.239375
120384,-16.795,75.24
120385,-16.917,75.240625
120386,-16.985,75.24125
120387,-17.003,75.241875
120388,-17.084,75.2425
120389,-17.147,75.243125
120390,-17.191,75.24375
120391,-17.208,75.244375
120392,-17.219,75.245
120393,-17.216,75.245625
120394,-17.197,75.24625
120395,-17.153,75.246875
120396,-17.12,75.2475
120397,-17.102,75.248125
120398,-17.112,75.24875
120399,-17.131,75.249375
120400,-17.153,75.25
120401,-17.176,75.250625
120402,-17.183,75.25125
120403,-17.245,75.251875
120404,-17.342,75.2525
120405,-17.448,75.253125
120406,-17.559,75.25375
120407,-17.675,75.254375
120408,-17.797,75.255
120409,-17.957,75.255625
120410,-18.141,75.25625
120411,-18.336,75.256875
120412,-18.506,75.2575
120413,-18.621,75.258125
120414,-18.747,75.25875
120415,-18.92,75.259375
120416,-19.032,75.26
120417,-19.147,75.260625
120418,-19.261,75.26125
120419,-19.35,75.261875
120420,-19.376,75.2625
120421,-19.366,75.263125
120422,-19.325,75.26375
120423,-19.24,75.264375
120424,-19.131,75.265
120425,-19.002,75.265625
120426,-18.873,75.26625
120427,-18.704,75.266875
120428,-18.534,75.2675
120429,-18.408,75.268125
120430,-18.246,75.26875
120431,-18.151,75.269375
120432,-18.132,75.27
120433,-18.03,75.270625
120434,-17.955,75.27125
120435,-17.93,75.271875
120436,-18.019,75.2725
120437,-18.116,75.273125
120438,-18.243,75.27375
120439,-18.411,75.274375
120440,-18.636,75.275
120441,-18.879,75.275625
120442,-19.124,75.27625
120443,-19.328,75.276875
120444,-19.529,75.2775
120445,-19.763,75.278125
120446,-20.049,75.27875
120447,-20.301,75.279375
120448,-20.56,75.28
120449,-20.799,75.280625
120450,-20.901,75.28125
120451,-21.08,75.281875
120452,-21.239,75.2825
120453,-21.314,75.283125
120454,-21.52,75.28375
120455,-21.672,75.284375
120456,-21.772,75.285
120457,-21.877,75.285625
120458,-22.012,75.28625
120459,-22.193,75.286875
120460,-22.452,75.2875
120461,-22.812,75.288125
120462,-23.152,75.28875
120463,-23.477,75.289375
120464,-23.964,75.29
120465,-24.494,75.290625
120466,-25.031,75.29125
120467,-25.531,75.291875
120468,-26.214,75.2925
120469,-26.854,75.293125
120470,-27.41,75.29375
120471,-27.92,75.294375
120472,-28.352,75.295
120473,-28.746,75.295625
120474,-29.161,75.29625
120475,-29.5,75.296875
120476,-29.772,75.2975
120477,-29.971,75.298125
120478,-30.022,75.29875
120479,-30.122,75.299375
120480,-30.271,75.3
120481,-30.485,75.300625
120482,-30.534,75.30125
120483,-30.523,75.301875
120484,-30.489,75.3025
120485,-30.742,75.303125
120486,-30.939,75.30375
120487,-31.022,75.304375
120488,-30.764,75.305
120489,-30.055,75.305625
120490,-29.737,75.30625
120491,-30.472,75.306875
120492,-32.301,75.3075
120493,-33.283,75.308125
120494,-33.457,75.30875
120495,-33.872,75.309375
120496,-33.875,75.31
120497,-33.792,75.310625
120498,-33.904,75.31125
120499,-33.445,75.311875
120500,-32.972,75.3125
120501,-32.582,75.313125
120502,-32.487,75.31375
120503,-32.495,75.314375
120504,-32.588,75.315
120505,-32.782,75.315625
120506,-33.046,75.31625
120507,-33.23,75.316875
120508,-33.297,75.3175
120509,-33.246,75.318125
120510,-33.094,75.31875
120511,-32.816,75.319375
120512,-32.306,75.32
120513,-31.637,75.320625
120514,-30.961,75.32125
120515,-30.325,75.321875
120516,-29.678,75.3225
120517,-29.095,75.323125
120518,-28.539,75.32375
120519,-27.916,75.324375
120520,-27.326,75.325
120521,-26.705,75.325625
120522,-26.018,75.32625
120523,-25.337,75.326875
120524,-24.714,75.3275
120525,-24.12,75.328125
120526,-23.44,75.32875
120527,-22.885,75.329375
120528,-22.337,75.33
120529,-21.711,75.330625
120530,-21.104,75.33125
120531,-20.422,75.331875
120532,-19.671,75.3325
120533,-18.957,75.333125
120534,-18.195,75.33375
120535,-17.397,75.334375
120536,-16.56,75.335
120537,-15.747,75.335625
120538,-14.97,75.33625
120539,-14.228,75.336875
120540,-13.472,75.3375
120541,-12.773,75.338125
120542,-12.12,75.33875
120543,-11.514,75.339375
120544,-10.935,75.34
120545,-10.357,75.340625
120546,-9.779,75.34125
120547,-9.334,75.341875
120548,-8.897,75.3425
120549,-8.471,75.343125
120550,-8.07,75.34375
120551,-7.723,75.344375
120552,-7.383,75.345
120553,-7.033,75.345625
120554,-6.605,75.34625
120555,-6.151,75.346875
120556,-5.694,75.3475
120557,-5.317,75.348125
120558,-4.929,75.34875
120559,-4.556,75.349375
120560,-4.216,75.35
120561,-3.898,75.350625
120562,-3.623,75.35125
120563,-3.395,75.351875
120564,-3.256,75.3525
120565,-3.376,75.353125
120566,-3.597,75.35375
120567,-3.825,75.354375
120568,-4.025,75.355
120569,-4.131,75.355625
120570,-4.113,75.35625
120571,-3.762,75.356875
120572,-3.358,75.3575
120573,-2.975,75.358125
120574,-2.706,75.35875
120575,-2.41,75.359375
120576,-2.186,75.36
120577,-2.047,75.360625
120578,-1.914,75.36125
120579,-1.653,75.361875
120580,-1.338,75.3625
120581,-1.069,75.363125
120582,-0.775,75.36375
120583,-0.499,75.364375
120584,-0.255,75.365
120585,-0.051,75.365625
120586,0.087,75.36625
120587,0.15,75.366875
120588,0.089,75.3675
120589,-0.043,75.368125
120590,-0.145,75.36875
120591,-0.172,75.369375
120592,-0.249,75.37
120593,-0.323,75.370625
120594,-0.398,75.37125
120595,-0.486,75.371875
120596,-0.667,75.3725
120597,-0.916,75.373125
120598,-1.236,75.37375
120599,-1.501,75.374375
120600,-1.805,75.375
120601,-2.146,75.375625
120602,-2.497,75.37625
120603,-2.827,75.376875
120604,-3.136,75.3775
120605,-3.411,75.378125
120606,-3.88,75.37875
120607,-4.301,75.379375
120608,-4.65,75.38
120609,-4.979,75.380625
120610,-5.286,75.38125
120611,-5.599,75.381875
120612,-5.956,75.3825
120613,-6.155,75.383125
120614,-6.323,75.38375
120615,-6.48,75.384375
120616,-6.511,75.385
120617,-6.626,75.385625
120618,-6.8,75.38625
120619,-7.007,75.386875
120620,-7.296,75.3875
120621,-7.631,75.388125
120622,-8.005,75.38875
120623,-8.434,75.389375
120624,-8.82,75.39
120625,-9.187,75.390625
120626,-9.599,75.39125
120627,-10.08,75.391875
120628,-10.592,75.3925
120629,-11.122,75.393125
120630,-11.508,75.39375
120631,-11.89,75.394375
120632,-12.279,75.395
120633,-12.691,75.395625
120634,-13.034,75.39625
120635,-13.357,75.396875
120636,-13.687,75.3975
120637,-13.788,75.398125
120638,-13.906,75.39875
120639,-14.058,75.399375
120640,-14.259,75.4
120641,-14.382,75.400625
120642,-14.501,75.40125
120643,-14.681,75.401875
120644,-14.795,75.4025
120645,-14.874,75.403125
120646,-14.924,75.40375
120647,-14.961,75.404375
120648,-15.048,75.405
120649,-15.175,75.405625
120650,-15.342,75.40625
120651,-15.476,75.406875
120652,-15.644,75.4075
120653,-15.874,75.408125
120654,-16.514,75.40875
120655,-20.578,75.409375
120656,-30.715,75.41
120657,-55.038,75.410625
120658,-78.902,75.41125
120659,-97.942,75.411875
120660,-110.112,75.4125
120661,-101.692,75.413125
120662,-90.69,75.41375
120663,-78.703,75.414375
120664,-70.22,75.415
120665,-60.085,75.415625
120666,-49.726,75.41625
120667,-39.8,75.416875
120668,-33.926,75.4175
120669,-25.916,75.418125
120670,-15.82,75.41875
120671,-4.422,75.419375
120672,10.185,75.42
120673,25.164,75.420625
120674,38.569,75.42125
120675,47.206,75.421875
120676,55.888,75.4225
120677,64.751,75.423125
120678,71.54,75.42375
120679,71.724,75.424375
120680,66.503,75.425
120681,55.054,75.425625
120682,41.809,75.42625
120683,30.2,75.426875
120684,20.905,75.4275
120685,14.969,75.428125
120686,11.914,75.42875
120687,11.507,75.429375
120688,14.555,75.43
120689,17.637,75.430625
120690,19.971,75.43125
120691,21.313,75.431875
120692,22.16,75.4325
120693,23.419,75.433125
120694,24.763,75.43375
120695,25.495,75.434375
120696,25.853,75.435
120697,26.256,75.435625
120698,26.861,75.43625
120699,27.659,75.436875
120700,28.1,75.4375
120701,28.185,75.438125
120702,27.8,75.43875
120703,27.447,75.439375
120704,27.24,75.44
120705,27.278,75.440625
120706,27.141,75.44125
120707,26.706,75.441875
120708,26.075,75.4425
120709,25.739,75.443125
120710,25.436,75.44375
120711,25.108,75.444375
120712,24.697,75.445
120713,23.938,75.445625
120714,23.303,75.44625
120715,22.811,75.446875
120716,22.202,75.4475
120717,21.38,75.448125
120718,20.459,75.44875
120719,19.53,75.449375
120720,18.789,75.45
120721,18.092,75.450625
120722,17.399,75.45125
120723,16.45,75.451875
120724,15.455,75.4525
120725,14.469,75.453125
120726,13.592,75.45375
120727,12.836,75.454375
120728,12.087,75.455
120729,11.321,75.455625
120730,10.886,75.45625
120731,10.434,75.456875
120732,9.981,75.4575
120733,9.566,75.458125
120734,9.24,75.45875
120735,8.889,75.459375
120736,8.46,75.46
120737,8.058,75.460625
120738,7.56,75.46125
120739,7.029,75.461875
120740,6.702,75.4625
120741,6.309,75.463125
120742,6.038,75.46375
120743,6.038,75.464375
120744,6.045,75.465
120745,5.805,75.465625
120746,5.377,75.46625
120747,5.146,75.466875
120748,4.866,75.4675
120749,4.506,75.468125
120750,4.013,75.46875
120751,3.486,75.469375
120752,2.971,75.47
120753,2.469,75.470625
120754,1.949,75.47125
120755,1.368,75.471875
120756,0.793,75.4725
120757,0.306,75.473125
120758,-0.119,75.47375
120759,-0.56,75.474375
120760,-1.019,75.475
120761,-1.206,75.475625
120762,-1.415,75.47625
120763,-1.651,75.476875
120764,-1.937,75.4775
120765,-2.11,75.478125
120766,-2.226,75.47875
120767,-2.295,75.479375
120768,-2.506,75.48
120769,-2.752,75.480625
120770,-3.007,75.48125
120771,-3.208,75.481875
120772,-3.59,75.4825
120773,-3.927,75.483125
120774,-4.108,75.48375
120775,-4.479,75.484375
120776,-4.723,75.485
120777,-4.897,75.485625
120778,-5.265,75.48625
120779,-5.531,75.486875
120780,-5.719,75.4875
120781,-5.825,75.488125
120782,-6.019,75.48875
120783,-6.106,75.489375
120784,-6.075,75.49
120785,-5.932,75.490625
120786,-5.738,75.49125
120787,-5.527,75.491875
120788,-5.323,75.4925
120789,-4.965,75.493125
120790,-4.538,75.49375
120791,-4.069,75.494375
120792,-3.736,75.495
120793,-3.373,75.495625
120794,-2.985,75.49625
120795,-2.567,75.496875
120796,-2.687,75.4975
120797,-2.753,75.498125
120798,-2.629,75.49875
120799,-2.36,75.499375
120800,-2.138,75.5
120801,-1.947,75.500625
120802,-1.763,75.50125
120803,-1.513,75.501875
120804,-1.307,75.5025
120805,-1.188,75.503125
120806,-0.754,75.50375
120807,0.592,75.504375
120808,2.121,75.505
120809,1.587,75.505625
120810,-0.192,75.50625
120811,-1.916,75.506875
120812,-2.902,75.5075
120813,-3.29,75.508125
120814,-3.415,75.50875
120815,-3.351,75.509375
120816,-3.314,75.51
120817,-3.164,75.510625
120818,-2.927,75.51125
120819,-2.594,75.511875
120820,-2.186,75.5125
120821,-1.736,75.513125
120822,-1.26,75.51375
120823,-0.842,75.514375
120824,-0.378,75.515
120825,0.019,75.515625
120826,0.203,75.51625
120827,0.61,75.516875
120828,0.961,75.5175
120829,1.203,75.518125
120830,1.306,75.51875
120831,1.283,75.519375
120832,1.259,75.52
120833,1.433,75.520625
120834,1.552,75.52125
120835,1.658,75.521875
120836,1.754,75.5225
120837,1.625,75.523125
120838,1.626,75.52375
120839,1.69,75.524375
120840,1.69,75.525
120841,1.709,75.525625
120842,1.797,75.52625
120843,1.984,75.526875
120844,2.101,75.5275
120845,2.17,75.528125
120846,2.213,75.52875
120847,2.301,75.529375
120848,2.32,75.53
120849,2.324,75.530625
120850,2.341,75.53125
120851,2.358,75.531875
120852,2.382,75.5325
120853,2.418,75.533125
120854,2.493,75.53375
120855,2.568,75.534375
120856,2.658,75.535
120857,2.78,75.535625
120858,2.785,75.53625
120859,2.809,75.536875
120860,2.883,75.5375
120861,3.151,75.538125
120862,3.323,75.53875
120863,3.499,75.539375
120864,3.808,75.54
120865,4.118,75.540625
120866,4.381,75.54125
120867,4.583,75.541875
120868,4.696,75.5425
120869,4.924,75.543125
120870,5.22,75.54375
120871,5.53,75.544375
120872,5.741,75.545
120873,5.914,75.545625
120874,6.066,75.54625
120875,6.372,75.546875
120876,6.61,75.5475
120877,6.813,75.548125
120878,7.051,75.54875
120879,7.147,75.549375
120880,7.29,75.55
120881,7.572,75.550625
120882,7.917,75.55125
120883,8.243,75.551875
120884,8.479,75.5525
120885,8.319,75.553125
120886,8.381,75.55375
120887,8.516,75.554375
120888,8.649,75.555
120889,8.797,75.555625
120890,8.984,75.55625
120891,9.193,75.556875
120892,9.309,75.5575
120893,9.506,75.558125
120894,9.759,75.55875
120895,10.062,75.559375
120896,10.231,75.56
120897,10.484,75.560625
120898,10.824,75.56125
120899,10.912,75.561875
120900,11.076,75.5625
120901,11.261,75.563125
120902,11.404,75.56375
120903,11.486,75.564375
120904,11.547,75.565
120905,11.594,75.565625
120906,11.621,75.56625
120907,11.663,75.566875
120908,11.701,75.5675
120909,11.695,75.568125
120910,11.846,75.56875
120911,11.896,75.569375
120912,11.746,75.57
120913,11.692,75.570625
120914,11.679,75.57125
120915,11.73,75.571875
120916,11.931,75.5725
120917,12.058,75.573125
120918,12.137,75.57375
120919,12.171,75.574375
120920,12.241,75.575
120921,12.314,75.575625
120922,12.369,75.57625
120923,12.304,75.576875
120924,12.29,75.5775
120925,12.325,75.578125
120926,12.427,75.57875
120927,12.495,75.579375
120928,12.537,75.58
120929,12.552,75.580625
120930,12.525,75.58125
120931,12.519,75.581875
120932,12.488,75.5825
120933,12.373,75.583125
120934,12.287,75.58375
120935,12.228,75.584375
120936,12.182,75.585
120937,11.975,75.585625
120938,11.832,75.58625
120939,11.71,75.586875
120940,11.547,75.5875
120941,11.381,75.588125
120942,11.249,75.58875
120943,11.165,75.589375
120944,11.125,75.59
120945,11.056,75.590625
120946,10.963,75.59125
120947,10.837,75.591875
120948,10.763,75.5925
120949,10.687,75.593125
120950,10.588,75.59375
120951,10.544,75.594375
120952,10.499,75.595
120953,10.458,75.595625
120954,10.431,75.59625
120955,10.378,75.596875
120956,10.337,75.5975
120957,10.334,75.598125
120958,10.379,75.59875
120959,10.43,75.599375
120960,10.478,75.6
120961,10.485,75.600625
120962,10.499,75.60125
120963,10.547,75.601875
120964,10.663,75.6025
120965,10.84,75.603125
120966,10.942,75.60375
120967,10.974,75.604375
120968,11.113,75.605
120969,11.19,75.605625
120970,11.257,75.60625
120971,11.376,75.606875
120972,11.332,75.6075
120973,11.255,75.608125
120974,11.168,75.60875
120975,11.096,75.609375
120976,11.04,75.61
120977,10.976,75.610625
120978,10.861,75.61125
120979,10.799,75.611875
120980,10.717,75.6125
120981,10.597,75.613125
120982,10.642,75.61375
120983,10.744,75.614375
120984,10.867,75.615
120985,10.929,75.615625
120986,11.02,75.61625
120987,11.092,75.616875
120988,11.123,75.6175
120989,11.269,75.618125
120990,11.38,75.61875
120991,11.447,75.619375
120992,11.433,75.62
120993,11.44,75.620625
120994,11.449,75.62125
120995,11.449,75.621875
120996,11.643,75.6225
120997,11.773,75.623125
120998,11.812,75.62375
120999,11.686,75.624375
121000,11.662,75.625
121001,11.686,75.625625
121002,11.723,75.62625
121003,11.66,75.626875
121004,11.633,75.6275
121005,11.684,75.628125
121006,12.037,75.62875
121007,12.306,75.629375
121008,12.479,75.63
121009,12.5,75.630625
121010,12.479,75.63125
121011,12.429,75.631875
121012,12.352,75.6325
121013,12.308,75.633125
121014,12.227,75.63375
121015,12.141,75.634375
121016,12.111,75.635
121017,12.105,75.635625
121018,12.045,75.63625
121019,11.899,75.636875
121020,11.705,75.6375
121021,11.622,75.638125
121022,11.611,75.63875
121023,11.58,75.639375
121024,11.536,75.64
121025,11.5,75.640625
121026,11.483,75.64125
121027,11.411,75.641875
121028,11.324,75.6425
121029,11.228,75.643125
121030,11.122,75.64375
121031,11.092,75.644375
121032,11.08,75.645
121033,11.049,75.645625
121034,10.962,75.64625
121035,10.87,75.646875
121036,10.781,75.6475
121037,10.713,75.648125
121038,10.662,75.64875
121039,10.599,75.649375
121040,10.494,75.65
121041,10.367,75.650625
121042,10.326,75.65125
121043,10.36,75.651875
121044,10.118,75.6525
121045,9.969,75.653125
121046,9.885,75.65375
121047,9.854,75.654375
121048,9.715,75.655
121049,9.573,75.655625
121050,9.456,75.65625
121051,9.436,75.656875
121052,9.435,75.6575
121053,9.446,75.658125
121054,9.463,75.65875
121055,9.398,75.659375
121056,9.328,75.66
121057,9.28,75.660625
121058,9.169,75.66125
121059,9.07,75.661875
121060,8.991,75.6625
121061,8.953,75.663125
121062,8.859,75.66375
121063,8.773,75.664375
121064,8.736,75.665
121065,8.673,75.665625
121066,8.599,75.66625
121067,8.504,75.666875
121068,8.327,75.6675
121069,8.22,75.668125
121070,8.102,75.66875
121071,7.908,75.669375
121072,7.73,75.67
121073,7.558,75.670625
121074,7.398,75.67125
121075,7.292,75.671875
121076,7.163,75.6725
121077,7.041,75.673125
121078,6.963,75.67375
121079,6.849,75.674375
121080,6.75,75.675
121081,6.668,75.675625
121082,6.457,75.67625
121083,6.286,75.676875
121084,6.148,75.6775
121085,6.05,75.678125
121086,5.98,75.67875
121087,5.89,75.679375
121088,5.768,75.68
121089,5.649,75.680625
121090,5.575,75.68125
121091,5.525,75.681875
121092,5.45,75.6825
121093,5.373,75.683125
121094,5.3,75.68375
121095,5.235,75.684375
121096,5.187,75.685
121097,5.141,75.685625
121098,5.094,75.68625
121099,5.029,75.686875
121100,4.916,75.6875
