,ax,t
119970,6.855,74.98125
119971,6.76,74.981875
119972,6.797,74.9825
119973,6.839,74.983125
119974,6.815,74.98375
119975,6.84,74.984375
119976,6.828,74.985
119977,6.792,74.985625
119978,6.809,74.98625
119979,6.804,74.986875
119980,6.807,74.9875
119981,6.848,74.988125
119982,6.874,74.98875
119983,6.891,74.989375
119984,6.903,74.99
119985,6.944,74.990625
119986,6.987,74.99125
119987,7.023,74.991875
119988,7.037,74.9925
119989,7.097,74.993125
119990,7.126,74.99375
119991,7.108,74.994375
119992,7.162,74.995
119993,7.208,74.995625
119994,7.251,74.99625
119995,7.306,74.996875
119996,7.333,74.9975
119997,7.345,74.998125
119998,7.345,74.99875
119999,7.395,74.999375
120000,7.417,75.0
120001,7.43,75.000625
120002,7.512,75.00125
120003,7.581,75.001875
120004,7.638,75.0025
120005,7.682,75.003125
120006,7.704,75.00375
120007,7.785,75.004375
120008,7.901,75.005
120009,7.857,75.005625
120010,7.894,75.00625
120011,7.936,75.006875
120012,7.909,75.0075
120013,8.011,75.008125
120014,8.073,75.00875
120015,8.076,75.009375
120016,8.117,75.01
120017,8.122,75.010625
120018,8.122,75.01125
120019,8.162,75.011875
120020,8.226,75.0125
120021,8.242,75.013125
120022,8.187,75.01375
120023,8.136,75.014375
120024,8.164,75.015
120025,8.217,75.015625
120026,8.166,75.01625
120027,8.171,75.016875
120028,8.213,75.0175
120029,8.291,75.018125
120030,8.336,75.01875
120031,8.344,75.019375
120032,8.328,75.02
120033,8.331,75.020625
120034,8.314,75.02125
120035,8.296,75.021875
120036,8.289,75.0225
120037,8.286,75.023125
120038,8.32,75.02375
120039,8.386,75.024375
120040,8.403,75.025
120041,8.411,75.025625
120042,8.404,75.02625
120043,8.37,75.026875
120044,8.259,75.0275
120045,8.224,75.028125
120046,8.287,75.02875
120047,8.242,75.029375
120048,8.272,75.03
120049,8.323,75.030625
120050,8.306,75.03125
120051,8.323,75.031875
120052,8.334,75.0325
120053,8.327,75.033125
120054,8.371,75.03375
120055,8.383,75.034375
120056,8.364,75.035
120057,8.303,75.035625
120058,8.289,75.03625
120059,8.3,75.036875
120060,8.33,75.0375
120061,8.306,75.038125
120062,8.31,75.03875
120063,8.336,75.039375
120064,8.329,75.04
120065,8.337,75.040625
120066,8.317,75.04125
120067,8.222,75.041875
120068,8.212,75.0425
120069,8.22,75.043125
120070,8.234,75.04375
120071,8.207,75.044375
120072,8.211,75.045
120073,8.216,75.045625
120074,8.175,75.04625
120075,8.157,75.046875
120076,8.145,75.0475
120077,8.135,75.048125
120078,8.132,75.04875
120079,8.105,75.049375
120080,8.066,75.05
120081,8.032,75.050625
120082,8.017,75.05125
120083,8.014,75.051875
120084,8.02,75.0525
120085,8.111,75.053125
120086,8.136,75.05375
120087,8.1,75.054375
120088,7.998,75.055
120089,8.003,75.055625
120090,8.007,75.05625
120091,7.939,75.056875
120092,7.915,75.0575
120093,7.888,75.058125
120094,7.854,75.05875
120095,7.824,75.059375
120096,7.834,75.06
120097,7.843,75.060625
120098,7.809,75.06125
120099,7.796,75.061875
120100,7.749,75.0625
120101,7.671,75.063125
120102,7.746,75.06375
120103,7.712,75.064375
120104,7.629,75.065
120105,7.575,75.065625
120106,7.571,75.06625
120107,7.564,75.066875
120108,7.538,75.0675
120109,7.623,75.068125
120110,7.589,75.06875
120111,7.505,75.069375
120112,7.535,75.07
120113,7.478,75.070625
120114,7.436,75.07125
120115,7.46,75.071875
120116,7.46,75.0725
120117,7.443,75.073125
120118,7.416,75.07375
120119,7.406,75.074375
120120,7.448,75.075
120121,7.493,75.075625
120122,7.507,75.07625
120123,7.508,75.076875
120124,7.536,75.0775
120125,7.578,75.078125
120126,7.503,75.07875
120127,7.549,75.079375
120128,7.599,75.08
120129,7.51,75.080625
120130,7.54,75.08125
120131,7.578,75.081875
120132,7.603,75.0825
120133,7.583,75.083125
120134,7.608,75.08375
120135,7.657,75.084375
120136,7.701,75.085
120137,7.707,75.085625
120138,7.713,75.08625
120139,7.733,75.086875
120140,7.726,75.0875
120141,7.704,75.088125
120142,7.682,75.08875
120143,7.716,75.089375
120144,7.779,75.09
120145,7.834,75.090625
120146,7.861,75.09125
120147,7.84,75.091875
120148,7.805,75.0925
120149,7.775,75.093125
120150,7.84,75.09375
120151,7.853,75.094375
120152,7.861,75.095
120153,7.902,75.095625
120154,7.948,75.09625
120155,7.958,75.096875
120156,7.93,75.0975
120157,7.933,75.098125
120158,7.896,75.09875
120159,7.88,75.099375
120160,7.981,75.1
120161,7.968,75.100625
120162,7.976,75.10125
120163,8.034,75.101875
120164,8.017,75.1025
120165,8.022,75.103125
120166,8.026,75.10375
120167,7.986,75.104375
120168,7.994,75.105
120169,8.013,75.105625
120170,8.03,75.10625
120171,8.033,75.106875
120172,8.039,75.1075
120173,8.047,75.108125
120174,8.06,75.10875
120175,8.041,75.109375
120176,7.995,75.11
120177,7.92,75.110625
120178,7.966,75.11125
120179,7.972,75.111875
120180,7.943,75.1125
120181,7.973,75.113125
120182,7.968,75.11375
120183,7.942,75.114375
120184,7.901,75.115
120185,7.911,75.115625
120186,7.891,75.11625
120187,7.835,75.116875
120188,7.856,75.1175
120189,7.849,75.118125
120190,7.826,75.11875
120191,7.792,75.119375
120192,7.789,75.12
120193,7.788,75.120625
120194,7.781,75.12125
120195,7.785,75.121875
120196,7.751,75.1225
120197,7.709,75.123125
120198,7.733,75.12375
120199,7.757,75.124375
120200,7.741,75.125
120201,7.659,75.125625
120202,7.657,75.12625
120203,7.634,75.126875
120204,7.602,75.1275
120205,7.619,75.128125
120206,7.578,75.12875
120207,7.557,75.129375
120208,7.618,75.13
120209,7.539,75.130625
120210,7.494,75.13125
120211,7.492,75.131875
120212,7.468,75.1325
120213,7.456,75.133125
120214,7.444,75.13375
120215,7.42,75.134375
120216,7.45,75.135
120217,7.459,75.135625
120218,7.434,75.13625
120219,7.379,75.136875
120220,7.373,75.1375
120221,7.362,75.138125
120222,7.247,75.13875
120223,7.22,75.139375
120224,7.216,75.14
120225,7.216,75.140625
120226,7.267,75.14125
120227,7.332,75.141875
120228,7.392,75.1425
120229,7.385,75.143125
120230,7.402,75.14375
120231,7.417,75.144375
120232,7.417,75.145
120233,7.369,75.145625
120234,7.389,75.14625
120235,7.45,75.146875
120236,7.372,75.1475
120237,7.37,75.148125
120238,7.371,75.14875
120239,7.313,75.149375
120240,7.31,75.15
120241,7.31,75.150625
120242,7.305,75.15125
120243,7.285,75.151875
120244,7.313,75.1525
120245,7.332,75.153125
120246,7.265,75.15375
120247,7.205,75.154375
120248,7.179,75.155
120249,7.192,75.155625
120250,7.185,75.15625
120251,7.142,75.156875
120252,7.095,75.1575
120253,7.108,75.158125
120254,7.116,75.15875
120255,7.111,75.159375
120256,7.087,75.16
120257,7.023,75.160625
120258,7.017,75.16125
120259,7.04,75.161875
120260,6.989,75.1625
120261,6.928,75.163125
120262,6.878,75.16375
120263,6.854,75.164375
120264,6.821,75.165
120265,6.799,75.165625
120266,6.783,75.16625
120267,6.722,75.166875
120268,6.687,75.1675
120269,6.652,75.168125
120270,6.591,75.16875
120271,6.59,75.169375
120272,6.629,75.17
120273,6.694,75.170625
120274,6.609,75.17125
120275,6.53,75.171875
120276,6.466,75.1725
120277,6.432,75.173125
120278,6.392,75.17375
120279,6.357,75.174375
120280,6.329,75.175
120281,6.251,75.175625
120282,6.208,75.17625
120283,6.187,75.176875
120284,6.163,75.1775
120285,6.185,75.178125
120286,6.216,75.17875
120287,6.243,75.179375
120288,6.162,75.18
120289,6.17,75.180625
120290,6.234,75.18125
120291,6.196,75.181875
120292,6.174,75.1825
120293,6.163,75.183125
120294,6.163,75.18375
120295,6.125,75.184375
120296,6.1,75.185
120297,6.092,75.185625
120298,6.109,75.18625
120299,6.084,75.186875
120300,6.045,75.1875
120301,6.018,75.188125
120302,6.035,75.18875
120303,6.018,75.189375
120304,5.957,75.19
120305,5.967,75.190625
120306,5.978,75.19125
120307,5.984,75.191875
120308,5.977,75.1925
120309,5.99,75.193125
120310,5.996,75.19375
120311,5.986,75.194375
120312,5.986,75.195
120313,5.994,75.195625
120314,6.004,75.19625
120315,6.001,75.196875
120316,6.047,75.1975
120317,6.062,75.198125
120318,5.994,75.19875
120319,5.981,75.199375
120320,5.956,75.2
120321,5.932,75.200625
120322,6.0,75.20125
120323,5.992,75.201875
120324,5.949,75.2025
120325,5.895,75.203125
120326,5.939,75.20375
120327,5.981,75.204375
120328,6.006,75.205
120329,5.965,75.205625
120330,5.97,75.20625
120331,6.001,75.206875
120332,6.042,75.2075
120333,6.065,75.208125
120334,6.061,75.20875
120335,6.03,75.209375
120336,6.088,75.21
120337,6.14,75.210625
120338,6.193,75.21125
120339,6.268,75.211875
120340,6.315,75.2125
120341,6.352,75.213125
120342,6.382,75.21375
120343,6.353,75.214375
120344,6.4,75.215
120345,6.494,75.215625
120346,6.528,75.21625
120347,6.577,75.216875
120348,6.634,75.2175
120349,6.695,75.218125
120350,6.8,75.21875
120351,6.874,75.219375
120352,6.917,75.22
120353,6.978,75.220625
120354,7.058,75.22125
120355,7.136,75.221875
120356,7.191,75.2225
120357,7.257,75.223125
120358,7.33,75.22375
120359,7.406,75.224375
120360,7.453,75.225
120361,7.594,75.225625
120362,7.719,75.22625
120363,7.641,75.226875
120364,7.738,75.2275
120365,7.816,75.228125
120366,7.821,75.22875
120367,7.926,75.229375
120368,7.964,75.23
120369,7.983,75.230625
120370,8.109,75.23125
120371,8.133,75.231875
120372,8.151,75.2325
120373,8.205,75.233125
120374,8.26,75.23375
120375,8.333,75.234375
120376,8.419,75.235
120377,8.494,75.235625
120378,8.511,75.23625
120379,8.526,75.236875
120380,8.577,75.2375
120381,8.68,75.238125
120382,8.755,75.23875
120383,8.792,75.239375
120384,8.795,75.24
120385,8.836,75.240625
120386,8.885,75.24125
120387,8.912,75.241875
120388,8.969,75.2425
120389,9.047,75.243125
120390,9.138,75.24375
120391,9.07,75.244375
120392,9.143,75.245
120393,9.258,75.245625
120394,9.244,75.24625
120395,9.331,75.246875
120396,9.41,75.2475
120397,9.447,75.248125
120398,9.512,75.24875
120399,9.54,75.249375
120400,9.546,75.25
120401,9.563,75.250625
120402,9.57,75.25125
120403,9.574,75.251875
120404,9.581,75.2525
120405,9.607,75.253125
120406,9.624,75.25375
120407,9.625,75.254375
120408,9.591,75.255
120409,9.618,75.255625
120410,9.661,75.25625
120411,9.685,75.256875
120412,9.724,75.2575
120413,9.736,75.258125
120414,9.726,75.25875
120415,9.801,75.259375
120416,9.792,75.26
120417,9.754,75.260625
120418,9.754,75.26125
120419,9.809,75.261875
120420,9.822,75.2625
120421,9.774,75.263125
120422,9.787,75.26375
120423,9.778,75.264375
120424,9.774,75.265
120425,9.845,75.265625
120426,9.84,75.26625
120427,9.852,75.266875
120428,9.92,75.2675
120429,9.865,75.268125
120430,9.829,75.26875
120431,9.816,75.269375
120432,9.847,75.27
120433,9.857,75.270625
120434,9.862,75.27125
120435,9.868,75.271875
120436,9.837,75.2725
120437,9.833,75.273125
120438,9.85,75.27375
120439,9.805,75.274375
120440,9.804,75.275
120441,9.819,75.275625
120442,9.829,75.27625
120443,9.813,75.276875
120444,9.789,75.2775
120445,9.764,75.278125
120446,9.767,75.27875
120447,9.755,75.279375
120448,9.741,75.28
120449,9.748,75.280625
120450,9.755,75.28125
120451,9.767,75.281875
120452,9.787,75.2825
120453,9.746,75.283125
120454,9.691,75.28375
120455,9.635,75.284375
120456,9.615,75.285
120457,9.613,75.285625
120458,9.597,75.28625
120459,9.55,75.286875
120460,9.591,75.2875
120461,9.548,75.288125
120462,9.457,75.28875
120463,9.487,75.289375
120464,9.515,75.29
120465,9.497,75.290625
120466,9.385,75.29125
120467,9.388,75.291875
120468,9.381,75.2925
120469,9.354,75.293125
120470,9.327,75.29375
120471,9.293,75.294375
120472,9.243,75.295
120473,9.161,75.295625
120474,9.106,75.29625
120475,9.063,75.296875
120476,9.031,75.2975
120477,9.027,75.298125
120478,8.987,75.29875
120479,8.913,75.299375
120480,8.794,75.3
120481,8.683,75.300625
120482,8.657,75.30125
120483,8.748,75.301875
120484,8.66,75.3025
120485,8.624,75.303125
120486,8.605,75.30375
120487,8.5,75.304375
120488,8.473,75.305
120489,8.452,75.305625
120490,8.401,75.30625
120491,8.328,75.306875
120492,8.284,75.3075
120493,8.265,75.308125
120494,8.227,75.30875
120495,8.219,75.309375
120496,8.204,75.31
120497,8.146,75.310625
120498,8.11,75.31125
120499,8.062,75.311875
120500,8.005,75.3125
120501,7.988,75.313125
120502,7.982,75.31375
120503,7.955,75.314375
120504,7.85,75.315
120505,7.767,75.315625
120506,7.719,75.31625
120507,7.709,75.316875
120508,7.685,75.3175
120509,7.68,75.318125
120510,7.688,75.31875
120511,7.702,75.319375
120512,7.626,75.32
120513,7.582,75.320625
120514,7.622,75.32125
120515,7.483,75.321875
120516,7.399,75.3225
120517,7.366,75.323125
120518,7.372,75.32375
120519,7.436,75.324375
120520,7.473,75.325
120521,7.425,75.325625
120522,7.457,75.32625
120523,7.436,75.326875
120524,7.364,75.3275
120525,7.316,75.328125
120526,7.355,75.32875
120527,7.401,75.329375
120528,7.377,75.33
120529,7.317,75.330625
120530,7.272,75.33125
120531,7.256,75.331875
120532,7.347,75.3325
120533,7.455,75.333125
120534,7.548,75.33375
120535,7.576,75.334375
120536,7.509,75.335
120537,7.475,75.335625
120538,7.51,75.33625
120539,7.615,75.336875
120540,7.694,75.3375
120541,7.717,75.338125
120542,7.585,75.33875
120543,7.591,75.339375
120544,7.673,75.34
120545,7.819,75.340625
120546,7.824,75.34125
120547,7.783,75.341875
120548,7.736,75.3425
120549,7.855,75.343125
120550,7.914,75.34375
120551,7.958,75.344375
120552,8.016,75.345
120553,8.114,75.345625
120554,8.145,75.34625
120555,8.124,75.346875
120556,8.249,75.3475
120557,8.324,75.348125
120558,8.351,75.34875
120559,8.317,75.349375
120560,8.457,75.35
120561,8.594,75.350625
120562,8.688,75.35125
120563,8.63,75.351875
120564,8.685,75.3525
120565,8.794,75.353125
120566,8.869,75.35375
120567,8.871,75.354375
120568,8.895,75.355
120569,8.973,75.355625
120570,9.031,75.35625
120571,9.055,75.356875
120572,9.066,75.3575
120573,9.127,75.358125
120574,9.094,75.35875
120575,9.104,75.359375
120576,9.24,75.36
120577,9.317,75.360625
120578,9.401,75.36125
120579,9.502,75.361875
120580,9.665,75.3625
120581,9.684,75.363125
120582,9.706,75.36375
120583,9.858,75.364375
120584,9.926,75.365
120585,9.92,75.365625
120586,9.855,75.36625
120587,9.862,75.366875
120588,9.912,75.3675
120589,10.003,75.368125
120590,10.149,75.36875
120591,10.199,75.369375
120592,10.145,75.37
120593,9.984,75.370625
120594,9.984,75.37125
120595,10.064,75.371875
120596,10.173,75.3725
120597,10.207,75.373125
120598,10.132,75.37375
120599,10.013,75.374375
120600,9.867,75.375
120601,9.931,75.375625
120602,9.987,75.37625
120603,10.023,75.376875
120604,9.999,75.3775
120605,10.001,75.378125
120606,10.018,75.37875
120607,10.049,75.379375
120608,9.972,75.38
120609,9.906,75.380625
120610,9.841,75.38125
120611,9.641,75.381875
120612,9.617,75.3825
120613,9.648,75.383125
120614,9.631,75.38375
120615,9.653,75.384375
120616,9.629,75.385
120617,9.551,75.385625
120618,9.517,75.38625
120619,9.345,75.386875
120620,9.183,75.3875
120621,9.279,75.388125
120622,9.331,75.38875
120623,9.352,75.389375
120624,9.339,75.39
120625,9.159,75.390625
120626,9.162,75.39125
120627,9.267,75.391875
120628,9.301,75.3925
120629,9.255,75.393125
120630,9.242,75.39375
120631,9.32,75.394375
120632,9.366,75.395
120633,9.391,75.395625
120634,9.394,75.39625
120635,9.357,75.396875
120636,9.367,75.3975
120637,9.457,75.398125
120638,9.678,75.39875
120639,9.684,75.399375
120640,9.719,75.4
120641,9.797,75.400625
120642,9.848,75.40125
120643,9.988,75.401875
120644,10.122,75.4025
120645,10.135,75.403125
120646,10.246,75.40375
120647,10.403,75.404375
120648,10.59,75.405
120649,10.655,75.405625
120650,10.698,75.40625
120651,10.775,75.406875
120652,11.009,75.4075
120653,11.218,75.408125
120654,11.388,75.40875
120655,11.506,75.409375
120656,11.591,75.41
120657,11.674,75.410625
120658,11.773,75.41125
120659,11.953,75.411875
120660,12.222,75.4125
120661,12.419,75.413125
120662,12.439,75.41375
120663,12.521,75.414375
120664,12.635,75.415
120665,12.768,75.415625
120666,12.856,75.41625
120667,13.013,75.416875
120668,13.193,75.4175
120669,13.366,75.418125
120670,13.429,75.41875
120671,13.562,75.419375
120672,13.762,75.42
120673,13.762,75.420625
120674,13.869,75.42125
120675,14.009,75.421875
120676,14.094,75.4225
120677,14.133,75.423125
120678,14.169,75.42375
120679,14.212,75.424375
120680,14.208,75.425
120681,14.233,75.425625
120682,14.266,75.42625
120683,14.273,75.426875
120684,14.301,75.4275
120685,14.306,75.428125
120686,14.265,75.42875
120687,14.275,75.429375
120688,14.273,75.43
120689,14.258,75.430625
120690,14.217,75.43125
120691,14.246,75.431875
120692,14.277,75.4325
120693,14.27,75.433125
120694,14.266,75.43375
120695,14.229,75.434375
120696,14.171,75.435
120697,14.188,75.435625
120698,14.205,75.43625
120699,14.223,75.436875
120700,14.243,75.4375
120701,14.267,75.438125
120702,14.263,75.43875
120703,14.228,75.439375
120704,14.177,75.44
120705,14.206,75.440625
120706,14.258,75.44125
120707,14.251,75.441875
120708,14.239,75.4425
120709,14.25,75.443125
120710,14.296,75.44375
120711,14.466,75.444375
120712,14.551,75.445
120713,14.573,75.445625
120714,14.56,75.44625
120715,14.549,75.446875
120716,14.567,75.4475
120717,14.631,75.448125
120718,14.673,75.44875
120719,14.679,75.449375
120720,14.679,75.45
120721,14.798,75.450625
120722,14.935,75.45125
120723,15.062,75.451875
120724,15.157,75.4525
120725,15.193,75.453125
120726,15.258,75.45375
120727,15.357,75.454375
120728,15.459,75.455
120729,15.509,75.455625
120730,15.564,75.45625
120731,15.689,75.456875
120732,15.75,75.4575
120733,15.831,75.458125
120734,15.942,75.45875
120735,15.962,75.459375
120736,15.974,75.46
120737,15.998,75.460625
120738,16.079,75.46125
120739,16.111,75.461875
120740,16.107,75.4625
120741,16.07,75.463125
120742,16.043,75.46375
120743,16.044,75.464375
120744,16.038,75.465
120745,15.916,75.465625
120746,15.896,75.46625
120747,15.885,75.466875
120748,15.838,75.4675
120749,15.677,75.468125
120750,15.546,75.46875
120751,15.448,75.469375
120752,15.38,75.47
120753,15.276,75.470625
120754,15.155,75.47125
120755,15.029,75.471875
120756,14.955,75.4725
120757,14.846,75.473125
120758,14.698,75.47375
120759,14.602,75.474375
120760,14.412,75.475
120761,14.228,75.475625
120762,14.197,75.47625
120763,14.092,75.476875
120764,14.01,75.4775
120765,13.973,75.478125
120766,13.837,75.47875
120767,13.708,75.479375
120768,13.586,75.48
120769,13.477,75.480625
120770,13.349,75.48125
120771,13.253,75.481875
120772,13.212,75.4825
120773,13.158,75.483125
120774,13.102,75.48375
120775,13.05,75.484375
120776,13.033,75.485
120777,12.973,75.485625
120778,12.873,75.48625
120779,12.723,75.486875
120780,12.742,75.4875
120781,12.71,75.488125
120782,12.635,75.48875
120783,12.666,75.489375
120784,12.622,75.49
120785,12.558,75.490625
120786,12.517,75.49125
120787,12.53,75.491875
120788,12.546,75.4925
120789,12.554,75.493125
120790,12.534,75.49375
120791,12.504,75.494375
120792,12.494,75.495
120793,12.559,75.495625
120794,12.604,75.49625
120795,12.615,75.496875
120796,12.589,75.4975
120797,12.606,75.498125
120798,12.613,75.49875
120799,12.615,75.499375
120800,12.625,75.5
120801,12.624,75.500625
120802,12.613,75.50125
120803,12.59,75.501875
120804,12.559,75.5025
120805,12.504,75.503125
120806,12.445,75.50375
120807,12.475,75.504375
120808,12.478,75.505
120809,12.466,75.505625
120810,12.442,75.50625
120811,12.366,75.506875
120812,12.265,75.5075
120813,12.153,75.508125
120814,12.106,75.50875
120815,12.056,75.509375
120816,12.012,75.51
120817,11.989,75.510625
120818,11.879,75.51125
120819,11.801,75.511875
120820,11.771,75.5125
120821,11.7,75.513125
120822,11.598,75.51375
120823,11.495,75.514375
120824,11.444,75.515
120825,11.285,75.515625
120826,11.144,75.51625
120827,11.066,75.516875
120828,10.927,75.5175
120829,10.796,75.518125
120830,10.665,75.51875
120831,10.508,75.519375
120832,10.391,75.52
120833,10.26,75.520625
120834,10.084,75.52125
120835,9.981,75.521875
120836,9.828,75.5225
120837,9.637,75.523125
120838,9.511,75.52375
120839,9.376,75.524375
120840,9.27,75.525
120841,9.24,75.525625
120842,9.102,75.52625
120843,8.945,75.526875
120844,8.785,75.5275
120845,8.703,75.528125
120846,8.611,75.52875
120847,8.493,75.529375
120848,8.319,75.53
120849,8.27,75.530625
120850,8.21,75.53125
120851,8.108,75.531875
120852,8.01,75.5325
120853,7.952,75.533125
120854,7.904,75.53375
120855,7.805,75.534375
120856,7.699,75.535
120857,7.625,75.535625
120858,7.604,75.53625
120859,7.587,75.536875
120860,7.512,75.5375
120861,7.406,75.538125
120862,7.369,75.53875
120863,7.35,75.539375
120864,7.317,75.54
120865,7.249,75.540625
120866,7.181,75.54125
120867,7.122,75.541875
120868,7.063,75.5425
120869,6.941,75.543125
120870,6.879,75.54375
120871,6.858,75.544375
120872,6.879,75.545
120873,6.857,75.545625
120874,6.828,75.54625
120875,6.794,75.546875
120876,6.713,75.5475
120877,6.647,75.548125
120878,6.574,75.54875
120879,6.455,75.549375
120880,6.402,75.55
120881,6.332,75.550625
120882,6.225,75.55125
120883,6.208,75.551875
120884,6.187,75.5525
120885,6.144,75.553125
120886,6.021,75.55375
120887,6.006,75.554375
120888,6.007,75.555
120889,5.986,75.555625
120890,5.894,75.55625
120891,5.868,75.556875
120892,5.874,75.5575
120893,5.735,75.558125
120894,5.663,75.55875
120895,5.619,75.559375
120896,5.582,75.56
120897,5.557,75.560625
120898,5.492,75.56125
120899,5.392,75.561875
120900,5.348,75.5625
120901,5.348,75.563125
120902,5.339,75.56375
120903,5.255,75.564375
120904,5.246,75.565
120905,5.261,75.565625
120906,5.284,75.56625
120907,5.233,75.566875
120908,5.18,75.5675
120909,5.129,75.568125
120910,5.088,75.56875
120911,5.044,75.569375
120912,5.013,75.57
120913,4.999,75.570625
120914,4.914,75.57125
120915,4.821,75.571875
120916,4.745,75.5725
120917,4.769,75.573125
120918,4.722,75.57375
120919,4.666,75.574375
120920,4.632,75.575
120921,4.553,75.575625
120922,4.492,75.57625
120923,4.448,75.576875
120924,4.411,75.5775
120925,4.379,75.578125
120926,4.346,75.57875
120927,4.308,75.579375
120928,4.259,75.58
120929,4.215,75.580625
120930,4.175,75.58125
120931,4.114,75.581875
120932,4.067,75.5825
120933,4.029,75.583125
120934,3.998,75.58375
120935,3.982,75.584375
120936,3.977,75.585
120937,3.984,75.585625
120938,3.994,75.58625
120939,4.028,75.586875
120940,4.062,75.5875
120941,4.045,75.588125
120942,4.009,75.58875
120943,4.016,75.589375
120944,4.098,75.59
120945,4.042,75.590625
120946,4.008,75.59125
120947,3.985,75.591875
120948,3.934,75.5925
120949,3.883,75.593125
120950,3.849,75.59375
120951,3.845,75.594375
120952,3.813,75.595
120953,3.774,75.595625
120954,3.734,75.59625
120955,3.727,75.596875
120956,3.654,75.5975
120957,3.572,75.598125
120958,3.538,75.59875
120959,3.462,75.599375
120960,3.38,75.6
120961,3.306,75.600625
120962,3.329,75.60125
120963,3.275,75.601875
120964,3.186,75.6025
120965,3.115,75.603125
120966,3.077,75.60375
120967,3.066,75.604375
120968,3.077,75.605
120969,2.993,75.605625
120970,2.893,75.60625
120971,2.801,75.606875
120972,2.778,75.6075
120973,2.727,75.608125
120974,2.695,75.60875
120975,2.705,75.609375
120976,2.636,75.61
120977,2.576,75.610625
120978,2.529,75.61125
120979,2.498,75.611875
120980,2.482,75.6125
120981,2.451,75.613125
120982,2.376,75.61375
120983,2.311,75.614375
120984,2.286,75.615
120985,2.293,75.615625
120986,2.242,75.61625
120987,2.191,75.616875
120988,2.136,75.6175
120989,2.068,75.618125
120990,2.044,75.61875
120991,2.021,75.619375
120992,1.989,75.62
120993,1.931,75.620625
120994,1.919,75.62125
120995,1.909,75.621875
120996,1.821,75.6225
120997,1.78,75.623125
120998,1.729,75.62375
120999,1.647,75.624375
121000,1.63,75.625
121001,1.637,75.625625
121002,1.642,75.62625
121003,1.564,75.626875
121004,1.528,75.6275
121005,1.487,75.628125
121006,1.416,75.62875
121007,1.396,75.629375
121008,1.359,75.63
121009,1.3,75.630625
121010,1.208,75.63125
121011,1.212,75.631875
121012,1.205,75.6325
121013,1.093,75.633125
121014,1.101,75.63375
121015,1.109,75.634375
121016,1.096,75.635
121017,0.977,75.635625
121018,0.922,75.63625
121019,0.895,75.636875
121020,0.858,75.6375
121021,0.753,75.638125
121022,0.703,75.63875
121023,0.73,75.639375
121024,0.659,75.64
121025,0.624,75.640625
121026,0.614,75.64125
121027,0.617,75.641875
121028,0.585,75.6425
121029,0.598,75.643125
121030,0.693,75.64375
121031,0.728,75.644375
121032,0.734,75.645
121033,0.729,75.645625
121034,0.767,75.64625
121035,0.794,75.646875
121036,0.831,75.6475
121037,0.892,75.648125
121038,0.86,75.64875
121039,0.888,75.649375
121040,0.96,75.65
121041,0.936,75.650625
121042,0.955,75.65125
121043,1.003,75.651875
121044,1.074,75.6525
121045,1.128,75.653125
121046,1.167,75.65375
121047,1.197,75.654375
121048,1.265,75.655
121049,1.302,75.655625
121050,1.319,75.65625
121051,1.325,75.656875
121052,1.384,75.6575
121053,1.443,75.658125
121054,1.49,75.65875
121055,1.527,75.659375
121056,1.561,75.66
121057,1.597,75.660625
121058,1.658,75.66125
121059,1.703,75.661875
121060,1.764,75.6625
121061,1.855,75.663125
121062,1.894,75.66375
121063,1.935,75.664375
121064,1.987,75.665
121065,2.083,75.665625
121066,2.109,75.66625
121067,2.124,75.666875
121068,2.162,75.6675
121069,2.299,75.668125
121070,2.384,75.66875
121071,2.41,75.669375
121072,2.42,75.67
121073,2.491,75.670625
121074,2.579,75.67125
121075,2.64,75.671875
121076,2.704,75.6725
121077,2.767,75.673125
121078,2.83,75.67375
121079,2.918,75.674375
121080,2.969,75.675
121081,3.014,75.675625
121082,3.106,75.67625
121083,3.159,75.676875
121084,3.238,75.6775
121085,3.366,75.678125
121086,3.353,75.67875
121087,3.39,75.679375
121088,3.464,75.68
121089,3.549,75.680625
121090,3.626,75.68125
121091,3.678,75.681875
121092,3.691,75.6825
121093,3.812,75.683125
121094,3.862,75.68375
121095,3.866,75.684375
121096,3.985,75.685
121097,4.069,75.685625
121098,4.123,75.68625
121099,4.14,75.686875
121100,4.185,75.6875
121101,4.258,75.688125
121102,4.354,75.68875
121103,4.418,75.689375
121104,4.492,75.69
121105,4.551,75.690625
121106,4.558,75.69125
121107,4.643,75.691875
121108,4.704,75.6925
121109,4.722,75.693125
121110,4.844,75.69375
121111,4.913,75.694375
121112,4.968,75.695
121113,5.087,75.695625
121114,5.197,75.69625
121115,5.267,75.696875
121116,5.277,75.6975
121117,5.381,75.698125
121118,5.461,75.69875
121119,5.523,75.699375
121120,5.591,75.7
121121,5.667,75.700625
121122,5.743,75.70125
121123,5.814,75.701875
121124,5.892,75.7025
121125,5.986,75.703125
121126,6.097,75.70375
121127,6.223,75.704375
121128,6.358,75.705
121129,6.48,75.705625
121130,6.561,75.70625
121131,6.597,75.706875
121132,6.679,75.7075
121133,6.809,75.708125
121134,6.877,75.70875
121135,6.914,75.709375
121136,6.958,75.71
121137,7.07,75.710625
121138,7.13,75.71125
121139,7.184,75.711875
121140,7.242,75.7125
121141,7.324,75.713125
121142,7.433,75.71375
121143,7.534,75.714375
121144,7.544,75.715
121145,7.584,75.715625
121146,7.641,75.71625
121147,7.713,75.716875
