,ax,t
27442,-15.141,17.15125
27443,-15.049,17.151875
27444,-14.992,17.1525
27445,-15.039,17.153125
27446,-15.001,17.15375
27447,-14.99,17.154375
27448,-15.077,17.155
27449,-15.08,17.155625
27450,-15.127,17.15625
27451,-15.226,17.156875
27452,-15.365,17.1575
27453,-15.531,17.158125
27454,-15.711,17.15875
27455,-15.894,17.159375
27456,-16.091,17.16
27457,-16.307,17.160625
27458,-16.548,17.16125
27459,-16.835,17.161875
27460,-17.09,17.1625
27461,-17.327,17.163125
27462,-17.581,17.16375
27463,-17.873,17.164375
27464,-18.145,17.165
27465,-18.358,17.165625
27466,-18.656,17.16625
27467,-18.926,17.166875
27468,-19.163,17.1675
27469,-19.41,17.168125
27470,-19.581,17.16875
27471,-19.729,17.169375
27472,-19.911,17.17
27473,-20.105,17.170625
27474,-20.257,17.17125
27475,-20.353,17.171875
27476,-20.498,17.1725
27477,-20.577,17.173125
27478,-20.615,17.17375
27479,-20.676,17.174375
27480,-20.67,17.175
27481,-20.644,17.175625
27482,-20.621,17.17625
27483,-20.594,17.176875
27484,-20.537,17.1775
27485,-20.446,17.178125
27486,-20.294,17.17875
27487,-20.204,17.179375
27488,-20.095,17.18
27489,-19.852,17.180625
27490,-19.646,17.18125
27491,-19.468,17.181875
27492,-19.319,17.1825
27493,-19.167,17.183125
27494,-18.971,17.18375
27495,-18.745,17.184375
27496,-18.522,17.185
27497,-18.301,17.185625
27498,-18.054,17.18625
27499,-17.757,17.186875
27500,-17.592,17.1875
27501,-17.368,17.188125
27502,-17.085,17.18875
27503,-16.838,17.189375
27504,-16.592,17.19
27505,-16.339,17.190625
27506,-16.068,17.19125
27507,-15.884,17.191875
27508,-15.702,17.1925
27509,-15.502,17.193125
27510,-15.299,17.19375
27511,-15.097,17.194375
27512,-14.898,17.195
27513,-14.719,17.195625
27514,-14.511,17.19625
27515,-14.297,17.196875
27516,-14.088,17.1975
27517,-14.004,17.198125
27518,-13.872,17.19875
27519,-13.696,17.199375
27520,-13.608,17.2
27521,-13.44,17.200625
27522,-13.248,17.20125
27523,-13.096,17.201875
27524,-13.078,17.2025
27525,-13.047,17.203125
27526,-12.967,17.20375
27527,-12.946,17.204375
27528,-12.904,17.205
27529,-12.851,17.205625
27530,-12.817,17.20625
27531,-12.812,17.206875
27532,-12.814,17.2075
27533,-12.814,17.208125
27534,-12.861,17.20875
27535,-12.915,17.209375
27536,-12.977,17.21
27537,-13.082,17.210625
27538,-13.157,17.21125
27539,-13.239,17.211875
27540,-13.381,17.2125
27541,-13.549,17.213125
27542,-13.699,17.21375
27543,-13.822,17.214375
27544,-14.021,17.215
27545,-14.196,17.215625
27546,-14.364,17.21625
27547,-14.57,17.216875
27548,-14.727,17.2175
27549,-14.876,17.218125
27550,-15.038,17.21875
27551,-15.238,17.219375
27552,-15.446,17.22
27553,-15.654,17.220625
27554,-15.813,17.22125
27555,-15.995,17.221875
27556,-16.177,17.2225
27557,-16.329,17.223125
27558,-16.541,17.22375
27559,-16.742,17.224375
27560,-16.915,17.225
27561,-17.09,17.225625
27562,-17.252,17.22625
27563,-17.407,17.226875
27564,-17.576,17.2275
27565,-17.753,17.228125
27566,-17.931,17.22875
27567,-18.107,17.229375
27568,-18.188,17.23
27569,-18.311,17.230625
27570,-18.464,17.23125
27571,-18.46,17.231875
27572,-18.514,17.2325
27573,-18.596,17.233125
27574,-18.681,17.23375
27575,-18.697,17.234375
27576,-18.71,17.235
27577,-18.736,17.235625
27578,-18.679,17.23625
27579,-18.648,17.236875
27580,-18.624,17.2375
27581,-18.557,17.238125
27582,-18.497,17.23875
27583,-18.422,17.239375
27584,-18.314,17.24
27585,-18.174,17.240625
27586,-18.05,17.24125
27587,-17.937,17.241875
27588,-17.782,17.2425
27589,-17.608,17.243125
27590,-17.436,17.24375
27591,-17.294,17.244375
27592,-17.115,17.245
27593,-16.938,17.245625
27594,-16.771,17.24625
27595,-16.531,17.246875
27596,-16.297,17.2475
27597,-16.067,17.248125
27598,-15.838,17.24875
27599,-15.623,17.249375
27600,-15.4,17.25
27601,-15.149,17.250625
27602,-14.921,17.25125
27603,-14.631,17.251875
27604,-14.294,17.2525
27605,-14.094,17.253125
27606,-13.874,17.25375
27607,-13.638,17.254375
27608,-13.385,17.255
27609,-13.168,17.255625
27610,-12.947,17.25625
27611,-12.711,17.256875
27612,-12.464,17.2575
27613,-12.197,17.258125
27614,-11.938,17.25875
27615,-11.779,17.259375
27616,-11.546,17.26
27617,-11.334,17.260625
27618,-11.209,17.26125
27619,-11.068,17.261875
27620,-10.906,17.2625
27621,-10.728,17.263125
27622,-10.596,17.26375
27623,-10.474,17.264375
27624,-10.373,17.265
27625,-10.322,17.265625
27626,-10.22,17.26625
27627,-10.132,17.266875
27628,-10.074,17.2675
27629,-10.007,17.268125
27630,-9.977,17.26875
27631,-9.978,17.269375
27632,-10.002,17.27
27633,-10.023,17.270625
27634,-10.053,17.27125
27635,-10.1,17.271875
27636,-10.088,17.2725
27637,-10.133,17.273125
27638,-10.232,17.27375
27639,-10.276,17.274375
27640,-10.313,17.275
27641,-10.361,17.275625
27642,-10.449,17.27625
27643,-10.477,17.276875
27644,-10.51,17.2775
27645,-10.564,17.278125
27646,-10.683,17.27875
27647,-10.733,17.279375
27648,-10.737,17.28
27649,-10.744,17.280625
27650,-10.786,17.28125
27651,-10.823,17.281875
27652,-10.826,17.2825
27653,-10.864,17.283125
27654,-10.894,17.28375
27655,-10.913,17.284375
27656,-10.913,17.285
27657,-10.913,17.285625
27658,-10.908,17.28625
27659,-10.891,17.286875
27660,-10.96,17.2875
27661,-11.004,17.288125
27662,-10.994,17.28875
27663,-10.963,17.289375
27664,-11.003,17.29
27665,-11.072,17.290625
27666,-11.052,17.29125
27667,-11.067,17.291875
27668,-11.089,17.2925
27669,-11.099,17.293125
27670,-11.087,17.29375
27671,-11.13,17.294375
27672,-11.216,17.295
27673,-11.186,17.295625
27674,-11.172,17.29625
27675,-11.174,17.296875
27676,-11.201,17.2975
27677,-11.248,17.298125
27678,-11.257,17.29875
27679,-11.21,17.299375
27680,-11.261,17.3
27681,-11.301,17.300625
27682,-11.332,17.30125
27683,-11.349,17.301875
27684,-11.351,17.3025
27685,-11.361,17.303125
27686,-11.398,17.30375
27687,-11.357,17.304375
27688,-11.348,17.305
27689,-11.374,17.305625
27690,-11.395,17.30625
27691,-11.406,17.306875
27692,-11.415,17.3075
27693,-11.432,17.308125
27694,-11.429,17.30875
27695,-11.425,17.309375
27696,-11.425,17.31
27697,-11.398,17.310625
27698,-11.361,17.31125
27699,-11.326,17.311875
27700,-11.336,17.3125
27701,-11.331,17.313125
27702,-11.301,17.31375
27703,-11.234,17.314375
27704,-11.216,17.315
27705,-11.184,17.315625
27706,-11.129,17.31625
27707,-11.035,17.316875
27708,-10.981,17.3175
27709,-10.94,17.318125
27710,-10.879,17.31875
27711,-10.864,17.319375
27712,-10.859,17.32
27713,-10.854,17.320625
27714,-10.743,17.32125
27715,-10.635,17.321875
27716,-10.537,17.3225
27717,-10.469,17.323125
27718,-10.402,17.32375
27719,-10.335,17.324375
27720,-10.271,17.325
27721,-10.169,17.325625
27722,-10.075,17.32625
27723,-9.986,17.326875
27724,-9.858,17.3275
27725,-9.746,17.328125
27726,-9.652,17.32875
27727,-9.591,17.329375
27728,-9.499,17.33
27729,-9.365,17.330625
27730,-9.183,17.33125
27731,-9.092,17.331875
27732,-8.949,17.3325
27733,-8.783,17.333125
27734,-8.682,17.33375
27735,-8.591,17.334375
27736,-8.473,17.335
27737,-8.297,17.335625
27738,-8.122,17.33625
27739,-7.992,17.336875
27740,-7.905,17.3375
27741,-7.786,17.338125
27742,-7.659,17.33875
27743,-7.511,17.339375
27744,-7.319,17.34
27745,-7.231,17.340625
27746,-7.129,17.34125
27747,-6.981,17.341875
27748,-6.859,17.3425
27749,-6.693,17.343125
27750,-6.509,17.34375
27751,-6.381,17.344375
27752,-6.283,17.345
27753,-6.2,17.345625
27754,-6.125,17.34625
27755,-5.988,17.346875
27756,-5.876,17.3475
27757,-5.793,17.348125
27758,-5.729,17.34875
27759,-5.608,17.349375
27760,-5.49,17.35
27761,-5.463,17.350625
27762,-5.322,17.35125
27763,-5.23,17.351875
27764,-5.233,17.3525
27765,-5.142,17.353125
27766,-5.041,17.35375
27767,-4.944,17.354375
27768,-4.904,17.355
27769,-4.832,17.355625
27770,-4.763,17.35625
27771,-4.715,17.356875
27772,-4.69,17.3575
27773,-4.622,17.358125
27774,-4.52,17.35875
27775,-4.513,17.359375
27776,-4.458,17.36
27777,-4.392,17.360625
27778,-4.358,17.36125
27779,-4.321,17.361875
27780,-4.276,17.3625
27781,-4.219,17.363125
27782,-4.236,17.36375
27783,-4.221,17.364375
27784,-4.189,17.365
27785,-4.182,17.365625
27786,-4.142,17.36625
27787,-4.088,17.366875
27788,-4.027,17.3675
27789,-4.019,17.368125
27790,-4.04,17.36875
27791,-4.076,17.369375
27792,-4.039,17.37
27793,-4.041,17.370625
27794,-4.058,17.37125
27795,-4.069,17.371875
27796,-4.013,17.3725
27797,-3.969,17.373125
27798,-3.955,17.37375
27799,-3.993,17.374375
27800,-3.986,17.375
27801,-3.962,17.375625
27802,-3.999,17.37625
27803,-4.026,17.376875
27804,-4.039,17.3775
27805,-4.032,17.378125
27806,-4.029,17.37875
27807,-4.048,17.379375
27808,-4.086,17.38
27809,-4.099,17.380625
27810,-4.138,17.38125
27811,-4.175,17.381875
27812,-4.171,17.3825
27813,-4.222,17.383125
27814,-4.26,17.38375
27815,-4.267,17.384375
27816,-4.273,17.385
27817,-4.304,17.385625
27818,-4.344,17.38625
27819,-4.347,17.386875
27820,-4.353,17.3875
27821,-4.362,17.388125
27822,-4.376,17.38875
27823,-4.43,17.389375
27824,-4.475,17.39
27825,-4.505,17.390625
27826,-4.499,17.39125
27827,-4.505,17.391875
27828,-4.515,17.3925
27829,-4.511,17.393125
27830,-4.519,17.39375
27831,-4.505,17.394375
27832,-4.458,17.395
27833,-4.434,17.395625
27834,-4.42,17.39625
27835,-4.411,17.396875
27836,-4.387,17.3975
27837,-4.381,17.398125
27838,-4.352,17.39875
27839,-4.264,17.399375
27840,-4.301,17.4
27841,-4.279,17.400625
27842,-4.195,17.40125
27843,-4.152,17.401875
27844,-4.11,17.4025
27845,-4.081,17.403125
27846,-4.088,17.40375
27847,-4.044,17.404375
27848,-3.987,17.405
27849,-3.926,17.405625
27850,-3.896,17.40625
27851,-3.859,17.406875
27852,-3.828,17.4075
27853,-3.842,17.408125
27854,-3.763,17.40875
27855,-3.677,17.409375
27856,-3.633,17.41
27857,-3.617,17.410625
27858,-3.612,17.41125
27859,-3.611,17.411875
27860,-3.567,17.4125
27861,-3.548,17.413125
27862,-3.533,17.41375
27863,-3.492,17.414375
27864,-3.449,17.415
27865,-3.435,17.415625
27866,-3.462,17.41625
27867,-3.431,17.416875
27868,-3.395,17.4175
27869,-3.357,17.418125
27870,-3.334,17.41875
27871,-3.343,17.419375
27872,-3.352,17.42
27873,-3.339,17.420625
27874,-3.288,17.42125
27875,-3.28,17.421875
27876,-3.308,17.4225
27877,-3.244,17.423125
27878,-3.248,17.42375
27879,-3.286,17.424375
27880,-3.326,17.425
27881,-3.35,17.425625
27882,-3.356,17.42625
27883,-3.342,17.426875
27884,-3.353,17.4275
27885,-3.357,17.428125
27886,-3.358,17.42875
27887,-3.369,17.429375
27888,-3.384,17.43
27889,-3.395,17.430625
27890,-3.395,17.43125
27891,-3.411,17.431875
27892,-3.428,17.4325
27893,-3.443,17.433125
27894,-3.447,17.43375
27895,-3.459,17.434375
27896,-3.473,17.435
27897,-3.48,17.435625
27898,-3.464,17.43625
27899,-3.464,17.436875
27900,-3.491,17.4375
27901,-3.508,17.438125
27902,-3.517,17.43875
27903,-3.525,17.439375
27904,-3.559,17.44
27905,-3.56,17.440625
27906,-3.556,17.44125
27907,-3.567,17.441875
27908,-3.552,17.4425
27909,-3.552,17.443125
27910,-3.567,17.44375
27911,-3.567,17.444375
27912,-3.581,17.445
27913,-3.586,17.445625
27914,-3.545,17.44625
27915,-3.567,17.446875
27916,-3.542,17.4475
27917,-3.439,17.448125
27918,-3.51,17.44875
27919,-3.527,17.449375
27920,-3.502,17.45
27921,-3.458,17.450625
27922,-3.437,17.45125
27923,-3.426,17.451875
27924,-3.419,17.4525
27925,-3.431,17.453125
27926,-3.429,17.45375
27927,-3.411,17.454375
27928,-3.381,17.455
27929,-3.355,17.455625
27930,-3.322,17.45625
27931,-3.261,17.456875
27932,-3.223,17.4575
27933,-3.193,17.458125
27934,-3.17,17.45875
27935,-3.173,17.459375
27936,-3.113,17.46
27937,-3.022,17.460625
27938,-2.998,17.46125
27939,-2.98,17.461875
27940,-2.943,17.4625
27941,-2.869,17.463125
27942,-2.867,17.46375
27943,-2.827,17.464375
27944,-2.748,17.465
27945,-2.691,17.465625
27946,-2.667,17.46625
27947,-2.652,17.466875
27948,-2.611,17.4675
27949,-2.522,17.468125
27950,-2.454,17.46875
27951,-2.428,17.469375
27952,-2.411,17.47
27953,-2.376,17.470625
27954,-2.339,17.47125
27955,-2.349,17.471875
27956,-2.287,17.4725
27957,-2.234,17.473125
27958,-2.24,17.47375
27959,-2.2,17.474375
27960,-2.146,17.475
27961,-2.085,17.475625
27962,-2.054,17.47625
27963,-2.074,17.476875
27964,-2.084,17.4775
27965,-1.996,17.478125
27966,-1.988,17.47875
27967,-1.978,17.479375
27968,-1.944,17.48
27969,-1.944,17.480625
27970,-1.924,17.48125
27971,-1.887,17.481875
27972,-1.833,17.4825
27973,-1.825,17.483125
27974,-1.816,17.48375
27975,-1.779,17.484375
27976,-1.814,17.485
27977,-1.824,17.485625
27978,-1.808,17.48625
27979,-1.835,17.486875
27980,-1.844,17.4875
27981,-1.843,17.488125
27982,-1.839,17.48875
27983,-1.827,17.489375
27984,-1.83,17.49
27985,-1.853,17.490625
27986,-1.863,17.49125
27987,-1.857,17.491875
27988,-1.851,17.4925
27989,-1.895,17.493125
27990,-1.901,17.49375
27991,-1.915,17.494375
27992,-1.969,17.495
27993,-2.045,17.495625
27994,-2.06,17.49625
27995,-2.023,17.496875
27996,-2.047,17.4975
27997,-2.089,17.498125
27998,-2.143,17.49875
27999,-2.207,17.499375
28000,-2.217,17.5
28001,-2.249,17.500625
28002,-2.322,17.50125
28003,-2.319,17.501875
28004,-2.382,17.5025
28005,-2.48,17.503125
28006,-2.535,17.50375
28007,-2.607,17.504375
28008,-2.639,17.505
28009,-2.585,17.505625
28010,-2.663,17.50625
28011,-2.74,17.506875
28012,-2.808,17.5075
28013,-2.875,17.508125
28014,-2.952,17.50875
28015,-3.024,17.509375
28016,-3.072,17.51
28017,-3.122,17.510625
28018,-3.178,17.51125
28019,-3.242,17.511875
28020,-3.273,17.5125
28021,-3.379,17.513125
28022,-3.511,17.51375
28023,-3.514,17.514375
28024,-3.582,17.515
28025,-3.637,17.515625
28026,-3.63,17.51625
28027,-3.686,17.516875
28028,-3.764,17.5175
28029,-3.851,17.518125
28030,-3.861,17.51875
28031,-3.887,17.519375
28032,-3.927,17.52
28033,-3.985,17.520625
28034,-4.042,17.52125
28035,-4.072,17.521875
28036,-4.065,17.5225
28037,-4.055,17.523125
28038,-4.093,17.52375
28039,-4.144,17.524375
28040,-4.1,17.525
28041,-4.133,17.525625
28042,-4.163,17.52625
28043,-4.139,17.526875
28044,-4.046,17.5275
28045,-4.03,17.528125
28046,-4.083,17.52875
28047,-4.07,17.529375
28048,-4.026,17.53
28049,-3.974,17.530625
28050,-3.937,17.53125
28051,-3.871,17.531875
28052,-3.831,17.5325
28053,-3.83,17.533125
28054,-3.796,17.53375
28055,-3.749,17.534375
28056,-3.698,17.535
28057,-3.678,17.535625
28058,-3.624,17.53625
28059,-3.557,17.536875
28060,-3.486,17.5375
28061,-3.484,17.538125
28062,-3.425,17.53875
28063,-3.31,17.539375
28064,-3.226,17.54
28065,-3.21,17.540625
28066,-3.196,17.54125
28067,-3.095,17.541875
28068,-3.059,17.5425
28069,-3.006,17.543125
28070,-2.916,17.54375
28071,-2.892,17.544375
28072,-2.846,17.545
28073,-2.78,17.545625
28074,-2.689,17.54625
28075,-2.649,17.546875
28076,-2.617,17.5475
28077,-2.57,17.548125
28078,-2.541,17.54875
28079,-2.49,17.549375
28080,-2.418,17.55
28081,-2.364,17.550625
28082,-2.337,17.55125
28083,-2.32,17.551875
28084,-2.293,17.5525
28085,-2.237,17.553125
28086,-2.2,17.55375
28087,-2.191,17.554375
28088,-2.073,17.555
28089,-2.023,17.555625
28090,-2.016,17.55625
28091,-1.989,17.556875
28092,-1.959,17.5575
28093,-1.935,17.558125
28094,-1.921,17.55875
28095,-1.889,17.559375
28096,-1.898,17.56
28097,-1.943,17.560625
28098,-1.929,17.56125
28099,-1.897,17.561875
28100,-1.856,17.5625
28101,-1.812,17.563125
28102,-1.848,17.56375
28103,-1.892,17.564375
28104,-1.924,17.565
28105,-1.88,17.565625
28106,-1.867,17.56625
28107,-1.867,17.566875
28108,-1.836,17.5675
28109,-1.814,17.568125
28110,-1.832,17.56875
28111,-1.923,17.569375
28112,-1.886,17.57
28113,-1.863,17.570625
28114,-1.862,17.57125
28115,-1.855,17.571875
28116,-1.842,17.5725
28117,-1.836,17.573125
28118,-1.863,17.57375
28119,-1.802,17.574375
28120,-1.788,17.575
28121,-1.857,17.575625
28122,-1.82,17.57625
28123,-1.813,17.576875
28124,-1.819,17.5775
28125,-1.792,17.578125
28126,-1.747,17.57875
28127,-1.724,17.579375
28128,-1.751,17.58
28129,-1.74,17.580625
28130,-1.7,17.58125
28131,-1.642,17.581875
28132,-1.639,17.5825
28133,-1.622,17.583125
28134,-1.604,17.58375
28135,-1.604,17.584375
28136,-1.561,17.585
28137,-1.525,17.585625
28138,-1.508,17.58625
28139,-1.495,17.586875
28140,-1.493,17.5875
28141,-1.49,17.588125
28142,-1.443,17.58875
28143,-1.452,17.589375
28144,-1.462,17.59
28145,-1.438,17.590625
28146,-1.367,17.59125
28147,-1.333,17.591875
28148,-1.34,17.5925
28149,-1.377,17.593125
28150,-1.361,17.59375
28151,-1.327,17.594375
28152,-1.31,17.595
28153,-1.324,17.595625
28154,-1.305,17.59625
28155,-1.235,17.596875
28156,-1.235,17.5975
28157,-1.262,17.598125
28158,-1.296,17.59875
28159,-1.29,17.599375
28160,-1.247,17.6
28161,-1.222,17.600625
28162,-1.253,17.60125
28163,-1.251,17.601875
28164,-1.276,17.6025
28165,-1.309,17.603125
28166,-1.177,17.60375
28167,-1.195,17.604375
28168,-1.253,17.605
28169,-1.229,17.605625
28170,-1.249,17.60625
28171,-1.257,17.606875
28172,-1.24,17.6075
28173,-1.233,17.608125
28174,-1.253,17.60875
28175,-1.279,17.609375
28176,-1.255,17.61
28177,-1.258,17.610625
28178,-1.269,17.61125
28179,-1.282,17.611875
28180,-1.242,17.6125
28181,-1.261,17.613125
28182,-1.323,17.61375
28183,-1.246,17.614375
28184,-1.263,17.615
28185,-1.31,17.615625
28186,-1.32,17.61625
28187,-1.284,17.616875
28188,-1.271,17.6175
28189,-1.298,17.618125
28190,-1.311,17.61875
28191,-1.337,17.619375
28192,-1.355,17.62
28193,-1.301,17.620625
28194,-1.288,17.62125
28195,-1.285,17.621875
28196,-1.274,17.6225
28197,-1.289,17.623125
28198,-1.285,17.62375
28199,-1.268,17.624375
28200,-1.309,17.625
28201,-1.335,17.625625
28202,-1.344,17.62625
28203,-1.32,17.626875
28204,-1.328,17.6275
28205,-1.315,17.628125
28206,-1.27,17.62875
28207,-1.334,17.629375
28208,-1.342,17.63
28209,-1.324,17.630625
28210,-1.361,17.63125
28211,-1.38,17.631875
28212,-1.371,17.6325
28213,-1.32,17.633125
28214,-1.37,17.63375
28215,-1.365,17.634375
28216,-1.306,17.635
28217,-1.289,17.635625
28218,-1.295,17.63625
28219,-1.324,17.636875
28220,-1.389,17.6375
28221,-1.332,17.638125
28222,-1.298,17.63875
28223,-1.322,17.639375
28224,-1.342,17.64
28225,-1.358,17.640625
28226,-1.372,17.64125
28227,-1.385,17.641875
28228,-1.329,17.6425
28229,-1.276,17.643125
28230,-1.269,17.64375
28231,-1.297,17.644375
28232,-1.316,17.645
28233,-1.321,17.645625
28234,-1.31,17.64625
28235,-1.282,17.646875
28236,-1.271,17.6475
28237,-1.332,17.648125
28238,-1.341,17.64875
28239,-1.354,17.649375
28240,-1.384,17.65
28241,-1.384,17.650625
28242,-1.368,17.65125
28243,-1.342,17.651875
28244,-1.326,17.6525
28245,-1.303,17.653125
28246,-1.295,17.65375
28247,-1.315,17.654375
28248,-1.342,17.655
28249,-1.373,17.655625
28250,-1.395,17.65625
28251,-1.317,17.656875
28252,-1.314,17.6575
28253,-1.34,17.658125
28254,-1.353,17.65875
28255,-1.344,17.659375
28256,-1.345,17.66
28257,-1.365,17.660625
28258,-1.382,17.66125
28259,-1.38,17.661875
28260,-1.383,17.6625
28261,-1.454,17.663125
28262,-1.444,17.66375
28263,-1.419,17.664375
28264,-1.408,17.665
28265,-1.392,17.665625
28266,-1.407,17.66625
28267,-1.444,17.666875
28268,-1.42,17.6675
28269,-1.473,17.668125
28270,-1.522,17.66875
28271,-1.464,17.669375
28272,-1.49,17.67
28273,-1.507,17.670625
28274,-1.496,17.67125
28275,-1.615,17.671875
28276,-1.596,17.6725
28277,-1.528,17.673125
28278,-1.633,17.67375
28279,-1.678,17.674375
28280,-1.711,17.675
28281,-1.755,17.675625
28282,-1.754,17.67625
28283,-1.768,17.676875
28284,-1.803,17.6775
28285,-1.87,17.678125
28286,-1.901,17.67875
28287,-1.907,17.679375
28288,-1.893,17.68
28289,-1.923,17.680625
28290,-1.988,17.68125
28291,-2.089,17.681875
28292,-2.167,17.6825
28293,-2.196,17.683125
28294,-2.201,17.68375
28295,-2.245,17.684375
28296,-2.284,17.685
28297,-2.315,17.685625
28298,-2.335,17.68625
28299,-2.425,17.686875
28300,-2.497,17.6875
28301,-2.549,17.688125
28302,-2.613,17.68875
28303,-2.685,17.689375
28304,-2.738,17.69
28305,-2.735,17.690625
28306,-2.824,17.69125
28307,-2.909,17.691875
28308,-2.97,17.6925
28309,-3.017,17.693125
28310,-3.081,17.69375
28311,-3.148,17.694375
28312,-3.185,17.695
28313,-3.207,17.695625
28314,-3.25,17.69625
28315,-3.341,17.696875
28316,-3.379,17.6975
28317,-3.411,17.698125
28318,-3.449,17.69875
28319,-3.55,17.699375
28320,-3.624,17.7
28321,-3.679,17.700625
28322,-3.719,17.70125
28323,-3.722,17.701875
28324,-3.755,17.7025
28325,-3.832,17.703125
28326,-3.882,17.70375
28327,-3.886,17.704375
28328,-3.873,17.705
28329,-3.92,17.705625
28330,-3.955,17.70625
28331,-3.967,17.706875
28332,-3.947,17.7075
28333,-3.981,17.708125
28334,-4.046,17.70875
28335,-4.122,17.709375
28336,-4.068,17.71
28337,-4.093,17.710625
28338,-4.126,17.71125
28339,-4.086,17.711875
28340,-4.077,17.7125
28341,-4.072,17.713125
28342,-4.064,17.71375
28343,-4.024,17.714375
28344,-4.03,17.715
28345,-4.049,17.715625
28346,-3.984,17.71625
28347,-3.985,17.716875
28348,-4.0,17.7175
28349,-4.003,17.718125
28350,-3.987,17.71875
28351,-3.933,17.719375
28352,-3.851,17.72
28353,-3.814,17.720625
28354,-3.767,17.72125
28355,-3.733,17.721875
28356,-3.743,17.7225
28357,-3.707,17.723125
28358,-3.673,17.72375
28359,-3.652,17.724375
28360,-3.591,17.725
28361,-3.518,17.725625
28362,-3.449,17.72625
28363,-3.432,17.726875
28364,-3.405,17.7275
28365,-3.36,17.728125
28366,-3.289,17.72875
28367,-3.272,17.729375
28368,-3.253,17.73
28369,-3.22,17.730625
28370,-3.105,17.73125
28371,-3.088,17.731875
28372,-3.098,17.7325
28373,-3.065,17.733125
28374,-2.985,17.73375
28375,-2.943,17.734375
28376,-2.958,17.735
28377,-2.883,17.735625
28378,-2.831,17.73625
28379,-2.8,17.736875
28380,-2.793,17.7375
28381,-2.747,17.738125
28382,-2.687,17.73875
28383,-2.623,17.739375
28384,-2.641,17.74
28385,-2.64,17.740625
28386,-2.62,17.74125
28387,-2.63,17.741875
28388,-2.603,17.7425
28389,-2.577,17.743125
28390,-2.597,17.74375
28391,-2.58,17.744375
28392,-2.578,17.745
28393,-2.604,17.745625
28394,-2.543,17.74625
28395,-2.564,17.746875
28396,-2.622,17.7475
28397,-2.612,17.748125
28398,-2.615,17.74875
28399,-2.646,17.749375
28400,-2.72,17.75
28401,-2.744,17.750625
28402,-2.72,17.75125
28403,-2.671,17.751875
28404,-2.756,17.7525
28405,-2.787,17.753125
28406,-2.796,17.75375
28407,-2.813,17.754375
28408,-2.859,17.755
28409,-2.914,17.755625
28410,-2.975,17.75625
28411,-3.025,17.756875
28412,-3.037,17.7575
28413,-3.04,17.758125
28414,-3.115,17.75875
28415,-3.173,17.759375
28416,-3.218,17.76
28417,-3.245,17.760625
28418,-3.256,17.76125
28419,-3.284,17.761875
28420,-3.329,17.7625
28421,-3.379,17.763125
28422,-3.446,17.76375
28423,-3.505,17.764375
28424,-3.522,17.765
28425,-3.513,17.765625
28426,-3.532,17.76625
28427,-3.594,17.766875
28428,-3.719,17.7675
28429,-3.744,17.768125
28430,-3.728,17.76875
28431,-3.816,17.769375
28432,-3.867,17.77
28433,-3.913,17.770625
28434,-3.971,17.77125
28435,-4.047,17.771875
28436,-4.106,17.7725
28437,-4.146,17.773125
28438,-4.179,17.77375
28439,-4.234,17.774375
28440,-4.287,17.775
28441,-4.311,17.775625
28442,-4.364,17.77625
28443,-4.39,17.776875
28444,-4.378,17.7775
28445,-4.456,17.778125
28446,-4.503,17.77875
28447,-4.531,17.779375
28448,-4.565,17.78
28449,-4.617,17.780625
28450,-4.656,17.78125
28451,-4.659,17.781875
28452,-4.672,17.7825
28453,-4.671,17.783125
28454,-4.662,17.78375
28455,-4.685,17.784375
28456,-4.73,17.785
28457,-4.762,17.785625
28458,-4.735,17.78625
28459,-4.696,17.786875
28460,-4.714,17.7875
28461,-4.801,17.788125
28462,-4.72,17.78875
28463,-4.704,17.789375
28464,-4.712,17.79
28465,-4.638,17.790625
28466,-4.663,17.79125
28467,-4.694,17.791875
28468,-4.684,17.7925
28469,-4.6,17.793125
28470,-4.564,17.79375
28471,-4.567,17.794375
28472,-4.517,17.795
28473,-4.464,17.795625
28474,-4.414,17.79625
28475,-4.377,17.796875
28476,-4.331,17.7975
28477,-4.299,17.798125
28478,-4.285,17.79875
28479,-4.244,17.799375
28480,-4.164,17.8
28481,-4.069,17.800625
28482,-4.011,17.80125
28483,-3.983,17.801875
28484,-3.944,17.8025
28485,-3.873,17.803125
28486,-3.812,17.80375
28487,-3.763,17.804375
28488,-3.726,17.805
28489,-3.689,17.805625
28490,-3.593,17.80625
28491,-3.486,17.806875
28492,-3.419,17.8075
28493,-3.345,17.808125
28494,-3.285,17.80875
28495,-3.239,17.809375
28496,-3.148,17.81
28497,-3.104,17.810625
28498,-3.078,17.81125
28499,-2.997,17.811875
28500,-2.915,17.8125
28501,-2.837,17.813125
28502,-2.762,17.81375
28503,-2.787,17.814375
28504,-2.764,17.815
28505,-2.699,17.815625
28506,-2.686,17.81625
28507,-2.637,17.816875
28508,-2.581,17.8175
28509,-2.547,17.818125
28510,-2.487,17.81875
28511,-2.471,17.819375
28512,-2.514,17.82
28513,-2.524,17.820625
28514,-2.497,17.82125
28515,-2.458,17.821875
28516,-2.469,17.8225
28517,-2.492,17.823125
28518,-2.498,17.82375
28519,-2.468,17.824375
28520,-2.472,17.825
28521,-2.456,17.825625
28522,-2.423,17.82625
28523,-2.423,17.826875
28524,-2.418,17.8275
28525,-2.427,17.828125
28526,-2.478,17.82875
28527,-2.447,17.829375
