,az,t
116838,1.494,73.02375
116839,2.366,73.024375
116840,2.666,73.025
116841,2.981,73.025625
116842,4.773,73.02625
116843,4.654,73.026875
116844,3.918,73.0275
116845,2.971,73.028125
116846,3.935,73.02875
116847,3.635,73.029375
116848,2.905,73.03
116849,4.506,73.030625
116850,2.75,73.03125
116851,2.306,73.031875
116852,5.903,73.0325
116853,3.552,73.033125
116854,2.138,73.03375
116855,2.293,73.034375
116856,5.945,73.035
116857,4.195,73.035625
116858,2.022,73.03625
116859,2.754,73.036875
116860,3.287,73.0375
116861,3.657,73.038125
116862,3.633,73.03875
116863,1.675,73.039375
116864,3.342,73.04
116865,5.302,73.040625
116866,4.604,73.04125
116867,2.388,73.041875
116868,1.061,73.0425
116869,1.027,73.043125
116870,3.152,73.04375
116871,3.242,73.044375
116872,2.484,73.045
116873,1.98,73.045625
116874,0.713,73.04625
116875,1.721,73.046875
116876,5.251,73.0475
116877,5.38,73.048125
116878,4.215,73.04875
116879,2.321,73.049375
116880,0.291,73.05
116881,1.383,73.050625
116882,3.055,73.05125
116883,4.637,73.051875
116884,3.619,73.0525
116885,1.755,73.053125
116886,0.294,73.05375
116887,2.072,73.054375
116888,1.667,73.055
116889,0.951,73.055625
116890,0.517,73.05625
116891,2.652,73.056875
116892,3.74,73.0575
116893,3.918,73.058125
116894,3.243,73.05875
116895,2.387,73.059375
116896,1.542,73.06
116897,0.796,73.060625
116898,0.401,73.06125
116899,-0.113,73.061875
116900,-0.606,73.0625
116901,-0.473,73.063125
116902,-0.371,73.06375
116903,-0.268,73.064375
116904,-0.146,73.065
116905,0.025,73.065625
116906,0.214,73.06625
116907,0.399,73.066875
116908,0.484,73.0675
116909,0.555,73.068125
116910,0.56,73.06875
116911,0.441,73.069375
116912,0.394,73.07
116913,0.408,73.070625
116914,0.477,73.07125
116915,0.548,73.071875
116916,0.617,73.0725
116917,0.682,73.073125
116918,0.74,73.07375
116919,0.976,73.074375
116920,1.178,73.075
116921,1.326,73.075625
116922,1.571,73.07625
116923,1.739,73.076875
116924,1.856,73.0775
116925,1.942,73.078125
116926,2.0,73.07875
116927,2.055,73.079375
116928,2.109,73.08
116929,2.16,73.080625
116930,2.187,73.08125
116931,2.194,73.081875
116932,2.177,73.0825
116933,2.27,73.083125
116934,2.374,73.08375
116935,2.461,73.084375
116936,2.461,73.085
116937,2.426,73.085625
116938,2.381,73.08625
116939,2.384,73.086875
116940,2.417,73.0875
116941,2.465,73.088125
116942,2.523,73.08875
116943,2.51,73.089375
116944,2.542,73.09
116945,2.589,73.090625
116946,2.551,73.09125
116947,2.585,73.091875
116948,2.634,73.0925
116949,2.675,73.093125
116950,2.654,73.09375
116951,2.639,73.094375
116952,2.637,73.095
116953,2.657,73.095625
116954,2.728,73.09625
116955,2.815,73.096875
116956,2.901,73.0975
116957,2.976,73.098125
116958,3.048,73.09875
116959,3.118,73.099375
116960,3.203,73.1
116961,3.227,73.100625
116962,3.252,73.10125
116963,3.334,73.101875
116964,3.447,73.1025
116965,3.529,73.103125
116966,3.585,73.10375
116967,3.724,73.104375
116968,3.829,73.105
116969,3.914,73.105625
116970,3.989,73.10625
116971,4.076,73.106875
116972,4.172,73.1075
116973,4.271,73.108125
116974,4.268,73.10875
116975,4.26,73.109375
116976,4.268,73.11
116977,4.333,73.110625
116978,4.334,73.11125
116979,4.332,73.111875
116980,4.339,73.1125
116981,4.349,73.113125
116982,4.353,73.11375
116983,4.338,73.114375
116984,4.274,73.115
116985,4.206,73.115625
116986,4.174,73.11625
116987,4.194,73.116875
116988,4.038,73.1175
116989,3.968,73.118125
116990,3.95,73.11875
116991,3.895,73.119375
116992,3.849,73.12
116993,3.79,73.120625
116994,3.708,73.12125
116995,3.666,73.121875
116996,3.651,73.1225
116997,3.663,73.123125
116998,3.721,73.12375
116999,3.699,73.124375
117000,3.666,73.125
117001,3.659,73.125625
117002,3.639,73.12625
117003,3.657,73.126875
117004,3.706,73.1275
117005,3.736,73.128125
117006,3.717,73.12875
117007,3.696,73.129375
117008,3.71,73.13
117009,3.658,73.130625
117010,3.548,73.13125
117011,3.397,73.131875
117012,3.322,73.1325
117013,3.223,73.133125
117014,3.132,73.13375
117015,3.084,73.134375
117016,3.07,73.135
117017,3.022,73.135625
117018,2.932,73.13625
117019,2.819,73.136875
117020,2.746,73.1375
117021,2.708,73.138125
117022,2.718,73.13875
117023,2.626,73.139375
117024,2.564,73.14
117025,2.556,73.140625
117026,2.532,73.14125
117027,2.532,73.141875
117028,2.463,73.1425
117029,2.122,73.143125
117030,2.084,73.14375
117031,2.207,73.144375
117032,2.458,73.145
117033,2.264,73.145625
117034,2.424,73.14625
117035,2.731,73.146875
117036,2.742,73.1475
117037,2.474,73.148125
117038,2.191,73.14875
117039,1.99,73.149375
117040,1.832,73.15
117041,1.735,73.150625
117042,1.707,73.15125
117043,1.798,73.151875
117044,1.77,73.1525
117045,1.69,73.153125
117046,1.584,73.15375
117047,1.649,73.154375
117048,1.298,73.155
117049,0.801,73.155625
117050,1.428,73.15625
117051,1.64,73.156875
117052,1.729,73.1575
117053,1.858,73.158125
117054,1.386,73.15875
117055,1.131,73.159375
117056,1.109,73.16
117057,1.055,73.160625
117058,1.136,73.16125
117059,1.276,73.161875
117060,1.422,73.1625
117061,1.685,73.163125
117062,1.867,73.16375
117063,1.918,73.164375
117064,1.625,73.165
117065,1.607,73.165625
117066,1.718,73.16625
117067,1.834,73.166875
117068,1.896,73.1675
117069,1.809,73.168125
117070,1.592,73.16875
117071,1.868,73.169375
117072,2.311,73.17
117073,2.624,73.170625
117074,2.276,73.17125
117075,2.271,73.171875
117076,2.293,73.1725
117077,2.25,73.173125
117078,1.613,73.17375
117079,1.419,73.174375
117080,1.748,73.175
117081,2.992,73.175625
117082,3.336,73.17625
117083,3.221,73.176875
117084,2.738,73.1775
117085,2.353,73.178125
117086,3.029,73.17875
117087,4.707,73.179375
117088,7.589,73.18
117089,5.883,73.180625
117090,3.012,73.18125
117091,0.287,73.181875
117092,2.749,73.1825
117093,4.781,73.183125
117094,6.102,73.18375
117095,5.997,73.184375
117096,4.946,73.185
117097,3.624,73.185625
117098,2.363,73.18625
117099,4.327,73.186875
117100,5.7,73.1875
117101,6.136,73.188125
117102,4.817,73.18875
117103,4.408,73.189375
117104,3.773,73.19
117105,1.94,73.190625
117106,3.467,73.19125
117107,2.989,73.191875
117108,0.928,73.1925
117109,4.361,73.193125
117110,5.815,73.19375
117111,6.069,73.194375
117112,5.486,73.195
117113,4.094,73.195625
117114,3.849,73.19625
117115,4.769,73.196875
117116,3.43,73.1975
117117,1.415,73.198125
117118,1.043,73.19875
117119,6.196,73.199375
117120,6.713,73.2
117121,4.768,73.200625
117122,1.085,73.20125
117123,3.834,73.201875
117124,3.526,73.2025
117125,1.749,73.203125
117126,0.775,73.20375
117127,2.426,73.204375
117128,3.958,73.205
117129,4.542,73.205625
117130,2.499,73.20625
117131,1.163,73.206875
117132,0.865,73.2075
117133,2.838,73.208125
117134,2.009,73.20875
117135,1.568,73.209375
117136,2.801,73.21
117137,0.89,73.210625
117138,-0.531,73.21125
117139,-0.473,73.211875
117140,4.708,73.2125
117141,4.041,73.213125
117142,1.382,73.21375
117143,-1.718,73.214375
117144,-1.216,73.215
117145,0.051,73.215625
117146,1.362,73.21625
117147,0.078,73.216875
117148,-0.064,73.2175
117149,0.828,73.218125
117150,2.977,73.21875
117151,0.493,73.219375
117152,-0.625,73.22
117153,-0.011,73.220625
117154,1.947,73.22125
117155,1.64,73.221875
117156,0.619,73.2225
117157,0.047,73.223125
117158,-0.237,73.22375
117159,-0.312,73.224375
117160,-0.197,73.225
117161,0.004,73.225625
117162,0.272,73.22625
117163,0.406,73.226875
117164,0.11,73.2275
117165,0.039,73.228125
117166,-0.024,73.22875
117167,-0.118,73.229375
117168,-0.247,73.23
117169,-0.218,73.230625
117170,-0.119,73.23125
117171,-0.057,73.231875
117172,0.099,73.2325
117173,0.229,73.233125
117174,0.304,73.23375
117175,0.379,73.234375
117176,0.49,73.235
117177,0.601,73.235625
117178,0.631,73.23625
117179,0.687,73.236875
117180,0.762,73.2375
117181,0.857,73.238125
117182,0.905,73.23875
117183,0.995,73.239375
117184,1.098,73.24
117185,1.132,73.240625
117186,1.172,73.24125
117187,1.206,73.241875
117188,1.23,73.2425
117189,1.33,73.243125
117190,1.394,73.24375
117191,1.44,73.244375
117192,1.553,73.245
117193,1.588,73.245625
117194,1.624,73.24625
117195,1.71,73.246875
117196,1.792,73.2475
117197,1.833,73.248125
117198,1.852,73.24875
117199,1.951,73.249375
117200,2.007,73.25
117201,2.059,73.250625
117202,2.134,73.25125
117203,2.1,73.251875
117204,2.104,73.2525
117205,2.144,73.253125
117206,2.082,73.25375
117207,2.104,73.254375
117208,2.143,73.255
117209,2.136,73.255625
117210,2.105,73.25625
117211,2.06,73.256875
117212,2.002,73.2575
117213,1.944,73.258125
117214,1.902,73.25875
117215,1.863,73.259375
117216,1.808,73.26
117217,1.733,73.260625
117218,1.683,73.26125
117219,1.666,73.261875
117220,1.666,73.2625
117221,1.605,73.263125
117222,1.516,73.26375
117223,1.448,73.264375
117224,1.357,73.265
117225,1.289,73.265625
117226,1.258,73.26625
117227,1.176,73.266875
117228,1.105,73.2675
117229,1.041,73.268125
117230,0.98,73.26875
117231,0.905,73.269375
117232,0.854,73.27
117233,0.848,73.270625
117234,0.861,73.27125
117235,0.833,73.271875
117236,0.787,73.2725
117237,0.797,73.273125
117238,0.802,73.27375
117239,0.794,73.274375
117240,0.767,73.275
117241,0.773,73.275625
117242,0.751,73.27625
117243,0.713,73.276875
117244,0.713,73.2775
117245,0.731,73.278125
117246,0.757,73.27875
117247,0.788,73.279375
117248,0.834,73.28
117249,0.848,73.280625
117250,0.838,73.28125
117251,0.883,73.281875
117252,0.917,73.2825
117253,0.945,73.283125
117254,0.965,73.28375
117255,1.023,73.284375
117256,1.062,73.285
117257,1.077,73.285625
117258,1.07,73.28625
117259,1.089,73.286875
117260,1.107,73.2875
117261,1.093,73.288125
117262,1.089,73.28875
117263,1.092,73.289375
117264,1.102,73.29
117265,1.112,73.290625
117266,1.111,73.29125
117267,1.108,73.291875
117268,1.115,73.2925
117269,1.165,73.293125
117270,1.172,73.29375
117271,1.116,73.294375
117272,1.126,73.295
117273,1.092,73.295625
117274,1.043,73.29625
117275,1.04,73.296875
117276,1.034,73.2975
117277,1.034,73.298125
117278,1.044,73.29875
117279,0.952,73.299375
117280,0.902,73.3
117281,0.858,73.300625
117282,0.711,73.30125
117283,0.699,73.301875
117284,0.702,73.3025
117285,0.671,73.303125
117286,0.647,73.30375
117287,0.66,73.304375
117288,0.692,73.305
117289,0.675,73.305625
117290,0.676,73.30625
117291,0.678,73.306875
117292,0.671,73.3075
117293,0.641,73.308125
117294,0.62,73.30875
117295,0.614,73.309375
117296,0.654,73.31
117297,0.658,73.310625
117298,0.659,73.31125
117299,0.683,73.311875
117300,0.7,73.3125
117301,0.726,73.313125
117302,0.758,73.31375
117303,0.768,73.314375
117304,0.761,73.315
117305,0.754,73.315625
117306,0.761,73.31625
117307,0.813,73.316875
117308,0.864,73.3175
117309,0.905,73.318125
117310,0.901,73.31875
117311,0.946,73.319375
117312,1.022,73.32
117313,1.121,73.320625
117314,1.094,73.32125
117315,1.117,73.321875
117316,1.22,73.3225
117317,1.193,73.323125
117318,1.237,73.32375
117319,1.288,73.324375
117320,1.227,73.325
117321,1.23,73.325625
117322,1.291,73.32625
117323,1.407,73.326875
117324,1.377,73.3275
117325,1.373,73.328125
117326,1.385,73.32875
117327,1.388,73.329375
117328,1.391,73.33
117329,1.38,73.330625
117330,1.346,73.33125
117331,1.399,73.331875
117332,1.404,73.3325
117333,1.377,73.333125
117334,1.363,73.33375
117335,1.439,73.334375
117336,1.528,73.335
117337,1.597,73.335625
117338,1.54,73.33625
117339,1.496,73.336875
117340,1.473,73.3375
117341,1.49,73.338125
117342,1.527,73.33875
117343,1.572,73.339375
117344,1.62,73.34
117345,1.604,73.340625
117346,1.53,73.34125
117347,1.407,73.341875
117348,1.281,73.3425
117349,1.257,73.343125
117350,1.259,73.34375
117351,1.229,73.344375
117352,1.25,73.345
117353,1.156,73.345625
117354,0.982,73.34625
117355,1.247,73.346875
117356,1.131,73.3475
117357,0.765,73.348125
117358,0.214,73.34875
117359,-0.186,73.349375
117360,-0.308,73.35
117361,0.003,73.350625
117362,2.47,73.35125
117363,3.917,73.351875
117364,4.206,73.3525
117365,2.622,73.353125
117366,0.664,73.35375
117367,-0.631,73.354375
117368,-1.767,73.355
117369,-25.985,73.355625
117370,-8.335,73.35625
117371,23.792,73.356875
117372,19.105,73.3575
117373,14.948,73.358125
117374,7.873,73.35875
117375,-3.517,73.359375
117376,3.544,73.36
117377,4.892,73.360625
117378,3.39,73.36125
117379,6.057,73.361875
117380,3.997,73.3625
117381,2.738,73.363125
117382,4.873,73.36375
117383,2.783,73.364375
117384,2.001,73.365
117385,2.446,73.365625
117386,3.676,73.36625
117387,0.378,73.366875
117388,-2.616,73.3675
117389,-2.374,73.368125
117390,3.483,73.36875
117391,2.802,73.369375
117392,-2.692,73.37
117393,-1.52,73.370625
117394,-0.47,73.37125
117395,-0.048,73.371875
117396,-0.848,73.3725
117397,-0.662,73.373125
117398,0.465,73.37375
117399,1.914,73.374375
117400,-0.828,73.375
117401,-0.123,73.375625
117402,1.275,73.37625
117403,0.774,73.376875
117404,0.107,73.3775
117405,0.782,73.378125
117406,2.403,73.37875
117407,-2.257,73.379375
117408,-2.278,73.38
117409,0.186,73.380625
117410,3.22,73.38125
117411,1.06,73.381875
117412,0.121,73.3825
117413,1.557,73.383125
117414,0.362,73.38375
117415,0.357,73.384375
117416,0.487,73.385
117417,-1.104,73.385625
117418,-2.417,73.38625
117419,-1.48,73.386875
117420,2.255,73.3875
117421,-3.788,73.388125
117422,-3.223,73.38875
117423,0.164,73.389375
117424,-1.658,73.39
117425,-0.436,73.390625
117426,0.306,73.39125
117427,-0.845,73.391875
117428,-3.041,73.3925
117429,-4.831,73.393125
117430,-5.265,73.39375
117431,-0.81,73.394375
117432,0.214,73.395
117433,-0.528,73.395625
117434,-2.572,73.39625
117435,-3.935,73.396875
117436,-3.311,73.3975
117437,-1.341,73.398125
117438,-0.67,73.39875
117439,-0.941,73.399375
117440,-1.445,73.4
117441,-1.769,73.400625
117442,-1.001,73.40125
117443,-0.795,73.401875
117444,-1.133,73.4025
117445,-1.202,73.403125
117446,-1.053,73.40375
117447,-0.831,73.404375
117448,-0.637,73.405
117449,-0.449,73.405625
117450,-0.214,73.40625
117451,0.055,73.406875
117452,0.192,73.4075
117453,0.321,73.408125
117454,0.442,73.40875
117455,0.551,73.409375
117456,0.744,73.41
117457,0.999,73.410625
117458,1.306,73.41125
117459,1.521,73.411875
117460,1.773,73.4125
117461,2.053,73.413125
117462,2.352,73.41375
117463,2.609,73.414375
117464,2.831,73.415
117465,3.019,73.415625
117466,3.23,73.41625
117467,3.362,73.416875
117468,3.462,73.4175
117469,3.612,73.418125
117470,3.725,73.41875
117471,3.836,73.419375
117472,3.956,73.42
117473,4.041,73.420625
117474,4.142,73.42125
117475,4.23,73.421875
117476,4.217,73.4225
117477,4.275,73.423125
117478,4.329,73.42375
117479,4.343,73.424375
117480,4.356,73.425
117481,4.372,73.425625
117482,4.383,73.42625
117483,4.366,73.426875
117484,4.334,73.4275
117485,4.275,73.428125
117486,4.176,73.42875
117487,4.142,73.429375
117488,4.069,73.43
117489,3.96,73.430625
117490,3.851,73.43125
117491,3.769,73.431875
117492,3.699,73.4325
117493,3.63,73.433125
117494,3.615,73.43375
117495,3.543,73.434375
117496,3.417,73.435
117497,3.352,73.435625
117498,3.247,73.43625
117499,3.15,73.436875
117500,3.116,73.4375
117501,3.001,73.438125
117502,2.874,73.43875
117503,2.753,73.439375
117504,2.692,73.44
117505,2.574,73.440625
117506,2.445,73.44125
117507,2.367,73.441875
117508,2.294,73.4425
117509,2.215,73.443125
117510,2.131,73.44375
117511,2.124,73.444375
117512,2.121,73.445
117513,2.128,73.445625
117514,2.155,73.44625
117515,2.191,73.446875
117516,2.185,73.4475
117517,2.12,73.448125
117518,2.066,73.44875
117519,2.074,73.449375
117520,2.116,73.45
117521,2.136,73.450625
117522,2.17,73.45125
117523,2.217,73.451875
117524,2.279,73.4525
117525,2.259,73.453125
117526,2.247,73.45375
117527,2.24,73.454375
117528,2.237,73.455
117529,2.265,73.455625
117530,2.304,73.45625
117531,2.345,73.456875
117532,2.34,73.4575
117533,2.346,73.458125
117534,2.369,73.45875
117535,2.423,73.459375
117536,2.513,73.46
117537,2.575,73.460625
117538,2.558,73.46125
117539,2.573,73.461875
117540,2.585,73.4625
117541,2.6,73.463125
117542,2.682,73.46375
117543,2.693,73.464375
117544,2.713,73.465
117545,2.815,73.465625
117546,2.785,73.46625
117547,2.749,73.466875
117548,2.726,73.4675
117549,2.736,73.468125
117550,2.734,73.46875
117551,2.736,73.469375
117552,2.76,73.47
117553,2.739,73.470625
117554,2.731,73.47125
117555,2.742,73.471875
117556,2.718,73.4725
117557,2.692,73.473125
117558,2.671,73.47375
117559,2.668,73.474375
117560,2.659,73.475
117561,2.657,73.475625
117562,2.669,73.47625
117563,2.709,73.476875
117564,2.729,73.4775
117565,2.734,73.478125
117566,2.734,73.47875
117567,2.751,73.479375
117568,2.728,73.48
117569,2.643,73.480625
117570,2.681,73.48125
117571,2.669,73.481875
117572,2.636,73.4825
117573,2.646,73.483125
117574,2.57,73.48375
117575,2.491,73.484375
117576,2.443,73.485
117577,2.389,73.485625
117578,2.327,73.48625
117579,2.276,73.486875
117580,2.317,73.4875
117581,2.301,73.488125
117582,2.301,73.48875
117583,2.362,73.489375
117584,2.359,73.49
117585,2.376,73.490625
117586,2.399,73.49125
117587,2.331,73.491875
117588,2.39,73.4925
117589,2.482,73.493125
117590,2.547,73.49375
117591,2.574,73.494375
117592,2.622,73.495
117593,2.688,73.495625
117594,2.709,73.49625
117595,2.753,73.496875
117596,2.833,73.4975
117597,2.972,73.498125
117598,3.07,73.49875
117599,3.145,73.499375
117600,3.21,73.5
117601,3.356,73.500625
117602,3.439,73.50125
117603,3.494,73.501875
117604,3.558,73.5025
117605,3.602,73.503125
117606,3.637,73.50375
117607,3.663,73.504375
117608,3.67,73.505
117609,3.789,73.505625
117610,3.925,73.50625
117611,3.918,73.506875
117612,4.005,73.5075
117613,4.074,73.508125
117614,4.094,73.50875
117615,4.08,73.509375
117616,4.127,73.51
117617,4.201,73.510625
117618,4.232,73.51125
117619,4.224,73.511875
117620,4.219,73.5125
117621,4.233,73.513125
117622,4.26,73.51375
117623,4.285,73.514375
117624,4.293,73.515
117625,4.229,73.515625
117626,4.19,73.51625
117627,4.174,73.516875
117628,4.185,73.5175
117629,4.188,73.518125
117630,4.18,73.51875
117631,4.159,73.519375
117632,4.115,73.52
117633,4.078,73.520625
117634,4.05,73.52125
117635,4.033,73.521875
117636,4.073,73.5225
117637,4.107,73.523125
117638,4.126,73.52375
117639,4.116,73.524375
117640,4.118,73.525
117641,4.121,73.525625
117642,4.114,73.52625
117643,4.196,73.526875
117644,4.259,73.5275
117645,4.293,73.528125
117646,4.316,73.52875
117647,4.396,73.529375
117648,4.496,73.53
117649,4.581,73.530625
117650,4.625,73.53125
117651,4.662,73.531875
117652,4.696,73.5325
117653,4.668,73.533125
117654,4.664,73.53375
117655,4.678,73.534375
117656,4.716,73.535
117657,4.747,73.535625
117658,4.782,73.53625
117659,4.819,73.536875
117660,4.744,73.5375
117661,4.719,73.538125
117662,4.728,73.53875
117663,4.759,73.539375
117664,4.798,73.54
117665,4.841,73.540625
117666,4.889,73.54125
117667,4.909,73.541875
117668,4.936,73.5425
117669,4.965,73.543125
117670,4.989,73.54375
117671,5.008,73.544375
117672,5.033,73.545
117673,5.07,73.545625
117674,5.127,73.54625
117675,5.131,73.546875
117676,5.107,73.5475
117677,5.155,73.548125
117678,5.177,73.54875
117679,5.205,73.549375
117680,5.26,73.55
117681,5.25,73.550625
117682,5.271,73.55125
117683,5.324,73.551875
117684,5.389,73.5525
117685,5.431,73.553125
117686,5.461,73.55375
117687,5.481,73.554375
117688,5.514,73.555
117689,5.52,73.555625
117690,5.5,73.55625
117691,5.483,73.556875
117692,5.471,73.5575
117693,5.46,73.558125
117694,5.446,73.55875
117695,5.45,73.559375
117696,5.419,73.56
117697,5.354,73.560625
117698,5.361,73.56125
117699,5.397,73.561875
117700,5.424,73.5625
117701,5.383,73.563125
117702,5.433,73.56375
117703,5.462,73.564375
117704,5.449,73.565
117705,5.449,73.565625
117706,5.473,73.56625
117707,5.499,73.566875
117708,5.489,73.5675
117709,5.536,73.568125
117710,5.588,73.56875
117711,5.631,73.569375
117712,5.624,73.57
117713,5.592,73.570625
117714,5.557,73.57125
117715,5.567,73.571875
117716,5.553,73.5725
117717,5.547,73.573125
117718,5.564,73.57375
117719,5.615,73.574375
117720,5.578,73.575
117721,5.502,73.575625
117722,5.529,73.57625
117723,5.541,73.576875
117724,5.527,73.5775
117725,5.48,73.578125
117726,5.442,73.57875
117727,5.439,73.579375
117728,5.452,73.58
117729,5.404,73.580625
117730,5.293,73.58125
117731,5.418,73.581875
117732,6.048,73.5825
117733,6.008,73.583125
117734,5.848,73.58375
117735,5.638,73.584375
117736,5.536,73.585
117737,5.47,73.585625
117738,5.421,73.58625
117739,5.377,73.586875
117740,5.508,73.5875
117741,5.548,73.588125
117742,5.481,73.58875
117743,5.46,73.589375
117744,5.452,73.59
117745,5.451,73.590625
117746,5.458,73.59125
117747,5.423,73.591875
117748,5.376,73.5925
117749,5.32,73.593125
117750,5.238,73.59375
117751,5.196,73.594375
117752,5.191,73.595
117753,5.232,73.595625
117754,5.169,73.59625
117755,5.112,73.596875
117756,5.087,73.5975
117757,5.138,73.598125
117758,5.11,73.59875
117759,5.048,73.599375
117760,5.031,73.6
117761,4.964,73.600625
117762,4.905,73.60125
117763,4.875,73.601875
117764,4.926,73.6025
117765,4.887,73.603125
117766,4.799,73.60375
117767,4.755,73.604375
117768,4.772,73.605
117769,4.761,73.605625
117770,4.676,73.60625
117771,4.69,73.606875
117772,4.645,73.6075
117773,4.57,73.608125
117774,4.58,73.60875
117775,4.593,73.609375
117776,4.606,73.61
117777,4.62,73.610625
117778,4.589,73.61125
117779,4.59,73.611875
117780,4.623,73.6125
117781,4.678,73.613125
117782,4.72,73.61375
117783,4.759,73.614375
117784,4.799,73.615
117785,4.862,73.615625
117786,4.885,73.61625
117787,4.878,73.616875
117788,4.953,73.6175
117789,4.982,73.618125
117790,4.976,73.61875
117791,4.932,73.619375
117792,5.067,73.62
117793,5.258,73.620625
117794,5.455,73.62125
117795,5.285,73.621875
117796,5.213,73.6225
117797,5.23,73.623125
117798,5.359,73.62375
117799,5.424,73.624375
117800,5.49,73.625
117801,5.566,73.625625
117802,5.603,73.62625
117803,5.626,73.626875
117804,5.635,73.6275
117805,5.632,73.628125
117806,5.645,73.62875
117807,5.651,73.629375
117808,5.643,73.63
117809,5.759,73.630625
117810,5.804,73.63125
117811,5.801,73.631875
117812,5.791,73.6325
117813,5.841,73.633125
117814,5.873,73.63375
117815,5.856,73.634375
117816,5.907,73.635
117817,5.94,73.635625
117818,5.963,73.63625
117819,5.997,73.636875
117820,6.034,73.6375
117821,6.051,73.638125
117822,6.034,73.63875
117823,6.03,73.639375
117824,6.029,73.64
117825,6.033,73.640625
117826,6.064,73.64125
117827,6.11,73.641875
117828,6.129,73.6425
117829,6.084,73.643125
117830,6.145,73.64375
117831,6.181,73.644375
117832,6.19,73.645
117833,6.221,73.645625
117834,6.225,73.64625
117835,6.229,73.646875
117836,6.256,73.6475
117837,6.265,73.648125
117838,6.3,73.64875
117839,6.357,73.649375
117840,6.34,73.65
117841,6.351,73.650625
117842,6.387,73.65125
117843,6.451,73.651875
117844,6.483,73.6525
117845,6.547,73.653125
117846,6.65,73.65375
117847,6.715,73.654375
117848,6.751,73.655
117849,6.762,73.655625
117850,6.745,73.65625
117851,6.733,73.656875
117852,6.752,73.6575
117853,6.806,73.658125
117854,6.861,73.65875
117855,6.879,73.659375
117856,6.891,73.66
117857,6.959,73.660625
117858,6.975,73.66125
117859,6.971,73.661875
117860,6.957,73.6625
117861,6.93,73.663125
117862,6.915,73.66375
117863,6.908,73.664375
117864,6.897,73.665
117865,6.911,73.665625
117866,6.912,73.66625
117867,6.882,73.666875
117868,6.888,73.6675
117869,6.945,73.668125
117870,7.052,73.66875
117871,7.215,73.669375
117872,7.19,73.67
117873,7.123,73.670625
117874,7.089,73.67125
117875,7.058,73.671875
117876,7.031,73.6725
117877,7.013,73.673125
117878,7.033,73.67375
117879,7.019,73.674375
117880,7.005,73.675
117881,7.019,73.675625
117882,6.929,73.67625
117883,6.879,73.676875
117884,6.877,73.6775
117885,6.88,73.678125
117886,6.845,73.67875
117887,6.779,73.679375
117888,6.677,73.68
117889,6.647,73.680625
117890,6.648,73.68125
117891,6.666,73.681875
117892,6.612,73.6825
117893,6.552,73.683125
117894,6.497,73.68375
117895,6.456,73.684375
117896,6.465,73.685
117897,6.458,73.685625
117898,6.425,73.68625
117899,6.408,73.686875
117900,6.365,73.6875
117901,6.31,73.688125
117902,6.266,73.68875
117903,6.185,73.689375
117904,6.077,73.69
117905,5.948,73.690625
117906,6.01,73.69125
117907,6.215,73.691875
117908,6.454,73.6925
117909,6.475,73.693125
117910,6.536,73.69375
117911,6.581,73.694375
117912,6.584,73.695
117913,6.668,73.695625
117914,6.668,73.69625
117915,6.608,73.696875
117916,6.553,73.6975
117917,6.525,73.698125
117918,6.527,73.69875
117919,6.568,73.699375
117920,6.609,73.7
117921,6.625,73.700625
117922,6.621,73.70125
117923,6.615,73.701875
117924,6.636,73.7025
117925,6.639,73.703125
117926,6.587,73.70375
117927,6.609,73.704375
117928,6.622,73.705
117929,6.613,73.705625
117930,6.535,73.70625
117931,6.444,73.706875
117932,6.383,73.7075
117933,6.4,73.708125
117934,6.328,73.70875
117935,6.325,73.709375
117936,6.387,73.71
117937,6.322,73.710625
117938,6.332,73.71125
117939,6.38,73.711875
117940,6.438,73.7125
117941,6.415,73.713125
117942,6.41,73.71375
117943,6.436,73.714375
117944,6.439,73.715
117945,6.382,73.715625
117946,6.28,73.71625
117947,6.137,73.716875
117948,6.195,73.7175
117949,6.25,73.718125
117950,6.252,73.71875
117951,6.211,73.719375
117952,6.166,73.72
117953,6.154,73.720625
117954,6.267,73.72125
117955,6.399,73.721875
117956,6.371,73.7225
117957,6.11,73.723125
117958,6.021,73.72375
117959,6.049,73.724375
117960,6.098,73.725
117961,5.914,73.725625
117962,5.881,73.72625
117963,5.838,73.726875
117964,5.715,73.7275
117965,5.686,73.728125
117966,5.136,73.72875
117967,4.331,73.729375
117968,4.229,73.73
117969,5.159,73.730625
117970,4.773,73.73125
117971,1.384,73.731875
117972,-2.018,73.7325
117973,-5.925,73.733125
117974,-7.474,73.73375
117975,8.641,73.734375
117976,17.494,73.735
117977,21.237,73.735625
117978,19.926,73.73625
117979,15.851,73.736875
117980,11.478,73.7375
117981,7.336,73.738125
117982,5.551,73.73875
117983,3.592,73.739375
117984,1.885,73.74
117985,0.955,73.740625
117986,2.859,73.74125
117987,4.934,73.741875
117988,6.57,73.7425
117989,5.286,73.743125
117990,1.642,73.74375
117991,-2.243,73.744375
117992,-3.633,73.745
117993,0.464,73.745625
117994,6.709,73.74625
117995,14.215,73.746875
117996,16.91,73.7475
117997,18.017,73.748125
117998,17.942,73.74875
117999,16.893,73.749375
118000,15.257,73.75
118001,13.455,73.750625
118002,11.592,73.75125
118003,9.885,73.751875
118004,8.333,73.7525
118005,6.966,73.753125
118006,5.927,73.75375
118007,5.252,73.754375
118008,4.989,73.755
118009,5.217,73.755625
