,az,t
116655,-4.294,72.909375
116656,-4.308,72.91
116657,-4.28,72.910625
116658,-4.253,72.91125
116659,-4.235,72.911875
116660,-4.279,72.9125
116661,-4.31,72.913125
116662,-4.325,72.91375
116663,-4.308,72.914375
116664,-4.28,72.915
116665,-4.271,72.915625
116666,-4.295,72.91625
116667,-4.261,72.916875
116668,-4.247,72.9175
116669,-4.253,72.918125
116670,-4.284,72.91875
116671,-4.28,72.919375
116672,-4.285,72.92
116673,-4.323,72.920625
116674,-4.298,72.92125
116675,-4.308,72.921875
116676,-4.34,72.9225
116677,-4.316,72.923125
116678,-4.322,72.92375
116679,-4.311,72.924375
116680,-4.243,72.925
116681,-4.228,72.925625
116682,-4.23,72.92625
116683,-4.235,72.926875
116684,-4.167,72.9275
116685,-4.109,72.928125
116686,-4.062,72.92875
116687,-4.035,72.929375
116688,-4.029,72.93
116689,-4.008,72.930625
116690,-3.965,72.93125
116691,-3.897,72.931875
116692,-3.874,72.9325
116693,-3.869,72.933125
116694,-3.848,72.93375
116695,-3.842,72.934375
116696,-3.816,72.935
116697,-3.763,72.935625
116698,-3.743,72.93625
116699,-3.746,72.936875
116700,-3.763,72.9375
116701,-3.78,72.938125
116702,-3.794,72.93875
116703,-3.797,72.939375
116704,-3.783,72.94
116705,-3.881,72.940625
116706,-3.938,72.94125
116707,-3.963,72.941875
116708,-3.98,72.9425
116709,-4.01,72.943125
116710,-4.034,72.94375
116711,-4.041,72.944375
116712,-4.178,72.945
116713,-4.254,72.945625
116714,-4.281,72.94625
116715,-4.353,72.946875
116716,-4.412,72.9475
116717,-4.456,72.948125
116718,-4.48,72.94875
116719,-4.582,72.949375
116720,-4.659,72.95
116721,-4.708,72.950625
116722,-4.766,72.95125
116723,-4.81,72.951875
116724,-4.865,72.9525
116725,-4.967,72.953125
116726,-4.998,72.95375
116727,-5.058,72.954375
116728,-5.161,72.955
116729,-5.222,72.955625
116730,-5.29,72.95625
116731,-5.351,72.956875
116732,-5.378,72.9575
116733,-5.436,72.958125
116734,-5.52,72.95875
116735,-5.629,72.959375
116736,-5.724,72.96
116737,-5.817,72.960625
116738,-5.906,72.96125
116739,-5.984,72.961875
116740,-5.989,72.9625
116741,-6.014,72.963125
116742,-6.099,72.96375
116743,-6.147,72.964375
116744,-6.216,72.965
116745,-6.283,72.965625
116746,-6.259,72.96625
116747,-6.287,72.966875
116748,-6.322,72.9675
116749,-6.339,72.968125
116750,-6.398,72.96875
116751,-6.45,72.969375
116752,-6.494,72.97
116753,-6.542,72.970625
116754,-6.612,72.97125
116755,-6.679,72.971875
116756,-6.724,72.9725
116757,-6.675,72.973125
116758,-6.684,72.97375
116759,-6.749,72.974375
116760,-6.718,72.975
116761,-6.716,72.975625
116762,-6.736,72.97625
116763,-6.784,72.976875
116764,-6.752,72.9775
116765,-6.728,72.978125
116766,-6.729,72.97875
116767,-6.76,72.979375
116768,-6.755,72.98
116769,-6.732,72.980625
116770,-6.712,72.98125
116771,-6.706,72.981875
116772,-6.702,72.9825
116773,-6.699,72.983125
116774,-6.699,72.98375
116775,-6.693,72.984375
116776,-6.683,72.985
116777,-6.672,72.985625
116778,-6.633,72.98625
116779,-6.603,72.986875
116780,-6.603,72.9875
116781,-6.567,72.988125
116782,-6.524,72.98875
116783,-6.486,72.989375
116784,-6.499,72.99
116785,-6.505,72.990625
116786,-6.511,72.99125
116787,-6.521,72.991875
116788,-6.487,72.9925
116789,-6.475,72.993125
116790,-6.478,72.99375
116791,-6.434,72.994375
116792,-6.445,72.995
116793,-6.489,72.995625
116794,-6.553,72.99625
116795,-6.499,72.996875
116796,-6.466,72.9975
116797,-6.471,72.998125
116798,-6.499,72.99875
116799,-6.517,72.999375
116800,-6.537,73.0
116801,-6.578,73.000625
116802,-6.619,73.00125
116803,-6.655,73.001875
116804,-6.684,73.0025
116805,-6.663,73.003125
116806,-6.654,73.00375
116807,-6.671,73.004375
116808,-6.76,73.005
116809,-6.803,73.005625
116810,-6.86,73.00625
116811,-6.948,73.006875
116812,-6.975,73.0075
116813,-6.984,73.008125
116814,-6.992,73.00875
116815,-7.05,73.009375
116816,-7.142,73.01
116817,-7.227,73.010625
116818,-7.281,73.01125
116819,-7.309,73.011875
116820,-7.346,73.0125
116821,-7.397,73.013125
116822,-7.485,73.01375
116823,-7.541,73.014375
116824,-7.583,73.015
116825,-7.62,73.015625
116826,-7.677,73.01625
116827,-7.743,73.016875
116828,-7.817,73.0175
116829,-7.878,73.018125
116830,-7.922,73.01875
116831,-7.954,73.019375
116832,-7.971,73.02
116833,-7.985,73.020625
116834,-7.993,73.02125
116835,-7.995,73.021875
116836,-7.978,73.0225
116837,-7.984,73.023125
116838,-8.003,73.02375
116839,-8.027,73.024375
116840,-8.039,73.025
116841,-8.059,73.025625
116842,-8.092,73.02625
116843,-8.089,73.026875
116844,-8.09,73.0275
116845,-8.084,73.028125
116846,-8.047,73.02875
116847,-8.051,73.029375
116848,-8.075,73.03
116849,-8.116,73.030625
116850,-8.093,73.03125
116851,-8.069,73.031875
116852,-8.067,73.0325
116853,-8.165,73.033125
116854,-8.209,73.03375
116855,-8.254,73.034375
116856,-8.328,73.035
116857,-8.371,73.035625
116858,-8.43,73.03625
116859,-8.504,73.036875
116860,-8.572,73.0375
116861,-8.653,73.038125
116862,-8.717,73.03875
116863,-8.737,73.039375
116864,-8.776,73.04
116865,-8.845,73.040625
116866,-8.935,73.04125
116867,-8.983,73.041875
116868,-9.052,73.0425
116869,-9.109,73.043125
116870,-9.112,73.04375
116871,-9.16,73.044375
116872,-9.2,73.045
116873,-9.221,73.045625
116874,-9.197,73.04625
116875,-9.182,73.046875
116876,-9.169,73.0475
116877,-9.145,73.048125
116878,-9.172,73.04875
116879,-9.156,73.049375
116880,-9.07,73.05
116881,-9.094,73.050625
116882,-9.061,73.05125
116883,-9.0,73.051875
116884,-8.966,73.0525
116885,-8.929,73.053125
116886,-8.902,73.05375
116887,-8.892,73.054375
116888,-8.865,73.055
116889,-8.824,73.055625
116890,-8.777,73.05625
116891,-8.75,73.056875
116892,-8.715,73.0575
116893,-8.655,73.058125
116894,-8.553,73.05875
116895,-8.48,73.059375
116896,-8.405,73.06
116897,-8.332,73.060625
116898,-8.298,73.06125
116899,-8.269,73.061875
116900,-8.212,73.0625
116901,-8.09,73.063125
116902,-8.035,73.06375
116903,-7.982,73.064375
116904,-7.934,73.065
116905,-7.989,73.065625
116906,-7.957,73.06625
116907,-7.881,73.066875
116908,-7.793,73.0675
116909,-7.784,73.068125
116910,-7.792,73.06875
116911,-7.803,73.069375
116912,-7.759,73.07
116913,-7.765,73.070625
116914,-7.803,73.07125
116915,-7.854,73.071875
116916,-7.891,73.0725
116917,-7.97,73.073125
116918,-8.111,73.07375
116919,-8.101,73.074375
116920,-8.095,73.075
116921,-8.108,73.075625
116922,-8.19,73.07625
116923,-8.28,73.076875
116924,-8.369,73.0775
116925,-8.454,73.078125
116926,-8.542,73.07875
116927,-8.681,73.079375
116928,-8.841,73.08
116929,-8.913,73.080625
116930,-8.976,73.08125
116931,-9.049,73.081875
116932,-9.144,73.0825
116933,-9.256,73.083125
116934,-9.343,73.08375
116935,-9.402,73.084375
116936,-9.426,73.085
116937,-9.52,73.085625
116938,-9.607,73.08625
116939,-9.61,73.086875
116940,-9.674,73.0875
116941,-9.759,73.088125
116942,-9.855,73.08875
116943,-9.92,73.089375
116944,-9.97,73.09
116945,-10.024,73.090625
116946,-10.102,73.09125
116947,-10.116,73.091875
116948,-10.118,73.0925
116949,-10.123,73.093125
116950,-10.252,73.09375
116951,-10.313,73.094375
116952,-10.342,73.095
116953,-10.404,73.095625
116954,-10.443,73.09625
116955,-10.475,73.096875
116956,-10.506,73.0975
116957,-10.499,73.098125
116958,-10.48,73.09875
116959,-10.455,73.099375
116960,-10.442,73.1
116961,-10.481,73.100625
116962,-10.498,73.10125
116963,-10.45,73.101875
116964,-10.435,73.1025
116965,-10.414,73.103125
116966,-10.389,73.10375
116967,-10.379,73.104375
116968,-10.339,73.105
116969,-10.306,73.105625
116970,-10.309,73.10625
116971,-10.303,73.106875
116972,-10.302,73.1075
116973,-10.302,73.108125
116974,-10.274,73.10875
116975,-10.34,73.109375
116976,-10.41,73.11
116977,-10.393,73.110625
116978,-10.403,73.11125
116979,-10.412,73.111875
116980,-10.415,73.1125
116981,-10.415,73.113125
116982,-10.413,73.11375
116983,-10.396,73.114375
116984,-10.342,73.115
116985,-10.354,73.115625
116986,-10.38,73.11625
116987,-10.411,73.116875
116988,-10.435,73.1175
116989,-10.492,73.118125
116990,-10.568,73.11875
116991,-10.632,73.119375
116992,-10.735,73.12
116993,-10.814,73.120625
116994,-10.841,73.12125
116995,-10.952,73.121875
116996,-11.047,73.1225
116997,-11.123,73.123125
116998,-11.174,73.12375
116999,-11.162,73.124375
117000,-11.17,73.125
117001,-11.244,73.125625
117002,-11.203,73.12625
117003,-11.177,73.126875
117004,-11.167,73.1275
117005,-11.137,73.128125
117006,-11.071,73.12875
117007,-11.015,73.129375
117008,-11.005,73.13
117009,-11.001,73.130625
117010,-10.973,73.13125
117011,-10.929,73.131875
117012,-10.95,73.1325
117013,-10.939,73.133125
117014,-10.935,73.13375
117015,-10.979,73.134375
117016,-11.011,73.135
117017,-11.034,73.135625
117018,-11.046,73.13625
117019,-11.025,73.136875
117020,-11.065,73.1375
117021,-11.099,73.138125
117022,-11.017,73.13875
117023,-10.947,73.139375
117024,-10.944,73.14
117025,-11.028,73.140625
117026,-11.028,73.14125
117027,-10.917,73.141875
117028,-10.79,73.1425
117029,-10.868,73.143125
117030,-10.778,73.14375
117031,-10.635,73.144375
117032,-10.475,73.145
117033,-10.399,73.145625
117034,-10.297,73.14625
117035,-10.186,73.146875
117036,-10.135,73.1475
117037,-10.032,73.148125
117038,-9.91,73.14875
117039,-9.78,73.149375
117040,-9.699,73.15
117041,-9.601,73.150625
117042,-9.491,73.15125
117043,-9.416,73.151875
117044,-9.292,73.1525
117045,-9.175,73.153125
117046,-9.113,73.15375
117047,-9.061,73.154375
117048,-9.034,73.155
117049,-9.026,73.155625
117050,-8.972,73.15625
117051,-8.92,73.156875
117052,-8.867,73.1575
117053,-8.809,73.158125
117054,-8.778,73.15875
117055,-8.738,73.159375
117056,-8.682,73.16
117057,-8.608,73.160625
117058,-8.509,73.16125
117059,-8.406,73.161875
117060,-8.335,73.1625
117061,-8.246,73.163125
117062,-8.233,73.16375
117063,-8.326,73.164375
117064,-8.269,73.165
117065,-8.276,73.165625
117066,-8.301,73.16625
117067,-8.216,73.166875
117068,-8.174,73.1675
117069,-8.121,73.168125
117070,-8.033,73.16875
117071,-7.987,73.169375
117072,-7.989,73.17
117073,-8.03,73.170625
117074,-8.087,73.17125
117075,-8.107,73.171875
117076,-8.145,73.1725
117077,-8.244,73.173125
117078,-8.336,73.17375
117079,-8.467,73.174375
117080,-8.634,73.175
117081,-8.804,73.175625
117082,-8.979,73.17625
117083,-9.147,73.176875
117084,-9.293,73.1775
117085,-9.601,73.178125
117086,-9.843,73.17875
117087,-10.005,73.179375
117088,-10.27,73.18
117089,-10.581,73.180625
117090,-10.905,73.18125
117091,-11.201,73.181875
117092,-11.348,73.1825
117093,-11.509,73.183125
117094,-11.717,73.18375
117095,-11.938,73.184375
117096,-12.208,73.185
117097,-12.514,73.185625
117098,-12.84,73.18625
117099,-13.025,73.186875
117100,-13.179,73.1875
117101,-13.336,73.188125
117102,-13.462,73.18875
117103,-13.561,73.189375
117104,-13.687,73.19
117105,-14.003,73.190625
117106,-14.285,73.19125
117107,-14.508,73.191875
117108,-14.647,73.1925
117109,-14.816,73.193125
117110,-14.873,73.19375
117111,-14.867,73.194375
117112,-15.02,73.195
117113,-15.218,73.195625
117114,-15.377,73.19625
117115,-15.425,73.196875
117116,-15.397,73.1975
117117,-15.354,73.198125
117118,-15.342,73.19875
117119,-15.655,73.199375
117120,-16.021,73.2
117121,-16.308,73.200625
117122,-16.352,73.20125
117123,-16.953,73.201875
117124,-18.011,73.2025
117125,-19.362,73.203125
117126,-18.981,73.20375
117127,-18.226,73.204375
117128,-17.516,73.205
117129,-17.499,73.205625
117130,-17.255,73.20625
117131,-16.998,73.206875
117132,-16.783,73.2075
117133,-16.762,73.208125
117134,-17.322,73.20875
117135,-18.25,73.209375
117136,-19.236,73.21
117137,-20.404,73.210625
117138,-21.628,73.21125
117139,-22.873,73.211875
117140,-24.111,73.2125
117141,-25.457,73.213125
117142,-26.807,73.21375
117143,-27.82,73.214375
117144,-28.502,73.215
117145,-28.863,73.215625
117146,-28.832,73.21625
117147,-28.238,73.216875
117148,-27.475,73.2175
117149,-26.58,73.218125
117150,-25.601,73.21875
117151,-24.676,73.219375
117152,-23.761,73.22
117153,-22.826,73.220625
117154,-21.71,73.22125
117155,-20.551,73.221875
117156,-19.37,73.2225
117157,-18.207,73.223125
117158,-16.999,73.22375
117159,-15.727,73.224375
117160,-14.346,73.225
117161,-12.668,73.225625
117162,-11.026,73.22625
117163,-9.489,73.226875
117164,-8.162,73.2275
117165,-6.871,73.228125
117166,-5.6,73.22875
117167,-4.331,73.229375
117168,-3.392,73.23
117169,-2.688,73.230625
117170,-2.212,73.23125
117171,-1.708,73.231875
117172,-1.294,73.2325
117173,-0.943,73.233125
117174,-0.617,73.23375
117175,-0.277,73.234375
117176,0.077,73.235
117177,0.448,73.235625
117178,0.675,73.23625
117179,0.802,73.236875
117180,0.818,73.2375
117181,0.637,73.238125
117182,0.32,73.23875
117183,-0.107,73.239375
117184,-0.658,73.24
117185,-1.36,73.240625
117186,-2.051,73.24125
117187,-2.727,73.241875
117188,-3.424,73.2425
117189,-4.053,73.243125
117190,-4.607,73.24375
117191,-5.056,73.244375
117192,-5.521,73.245
117193,-5.886,73.245625
117194,-6.147,73.24625
117195,-6.398,73.246875
117196,-6.611,73.2475
117197,-6.792,73.248125
117198,-6.942,73.24875
117199,-6.933,73.249375
117200,-6.896,73.25
117201,-6.849,73.250625
117202,-6.693,73.25125
117203,-6.473,73.251875
117204,-6.222,73.2525
117205,-5.984,73.253125
117206,-5.765,73.25375
117207,-5.503,73.254375
117208,-5.172,73.255
117209,-4.75,73.255625
117210,-4.347,73.25625
117211,-3.945,73.256875
117212,-3.499,73.2575
117213,-3.062,73.258125
117214,-2.611,73.25875
117215,-2.135,73.259375
117216,-1.718,73.26
117217,-1.386,73.260625
117218,-1.125,73.26125
117219,-0.907,73.261875
117220,-0.745,73.2625
117221,-0.638,73.263125
117222,-0.601,73.26375
117223,-0.573,73.264375
117224,-0.683,73.265
117225,-0.921,73.265625
117226,-1.176,73.26625
117227,-1.479,73.266875
117228,-1.836,73.2675
117229,-2.271,73.268125
117230,-2.637,73.26875
117231,-2.933,73.269375
117232,-3.161,73.27
117233,-3.359,73.270625
117234,-3.604,73.27125
117235,-3.86,73.271875
117236,-4.081,73.2725
117237,-4.305,73.273125
117238,-4.609,73.27375
117239,-5.006,73.274375
117240,-5.312,73.275
117241,-5.556,73.275625
117242,-5.747,73.27625
117243,-5.88,73.276875
117244,-6.015,73.2775
117245,-6.148,73.278125
117246,-6.278,73.27875
117247,-6.455,73.279375
117248,-6.607,73.28
117249,-6.749,73.280625
117250,-6.916,73.28125
117251,-7.027,73.281875
117252,-7.122,73.2825
117253,-7.217,73.283125
117254,-7.273,73.28375
117255,-7.42,73.284375
117256,-7.629,73.285
117257,-7.769,73.285625
117258,-7.928,73.28625
117259,-8.084,73.286875
117260,-8.216,73.2875
117261,-8.226,73.288125
117262,-8.237,73.28875
117263,-8.249,73.289375
117264,-8.187,73.29
117265,-8.01,73.290625
117266,-7.736,73.29125
117267,-7.352,73.291875
117268,-6.889,73.2925
117269,-6.465,73.293125
117270,-6.094,73.29375
117271,-5.723,73.294375
117272,-5.425,73.295
117273,-5.203,73.295625
117274,-5.101,73.29625
117275,-4.973,73.296875
117276,-4.823,73.2975
117277,-4.646,73.298125
117278,-4.357,73.29875
117279,-4.072,73.299375
117280,-3.797,73.3
117281,-3.548,73.300625
117282,-3.256,73.30125
117283,-2.958,73.301875
117284,-2.665,73.3025
117285,-2.44,73.303125
117286,-2.192,73.30375
117287,-1.977,73.304375
117288,-2.001,73.305
117289,-1.925,73.305625
117290,-1.798,73.30625
117291,-1.631,73.306875
117292,-1.403,73.3075
117293,-1.055,73.308125
117294,-0.626,73.30875
117295,-0.303,73.309375
117296,-0.121,73.31
117297,0.018,73.310625
117298,0.178,73.31125
117299,0.403,73.311875
117300,0.581,73.3125
117301,0.702,73.313125
117302,0.78,73.31375
117303,0.854,73.314375
117304,1.004,73.315
117305,1.354,73.315625
117306,1.728,73.31625
117307,2.028,73.316875
117308,2.233,73.3175
117309,2.338,73.318125
117310,2.455,73.31875
117311,2.547,73.319375
117312,2.547,73.32
117313,2.61,73.320625
117314,2.727,73.32125
117315,2.897,73.321875
117316,2.914,73.3225
117317,3.058,73.323125
117318,3.333,73.32375
117319,3.802,73.324375
117320,4.141,73.325
117321,4.288,73.325625
117322,4.182,73.32625
117323,3.083,73.326875
117324,-0.293,73.3275
117325,-4.399,73.328125
117326,-3.695,73.32875
117327,-5.25,73.329375
117328,-8.326,73.33
117329,-12.883,73.330625
117330,-13.29,73.33125
117331,-14.417,73.331875
117332,-16.256,73.3325
117333,-17.127,73.333125
117334,-9.154,73.33375
117335,0.93,73.334375
117336,8.008,73.335
117337,5.348,73.335625
117338,4.03,73.33625
117339,4.838,73.336875
117340,2.393,73.3375
117341,-2.485,73.338125
117342,-5.868,73.33875
117343,-2.178,73.339375
117344,2.515,73.34
117345,6.086,73.340625
117346,8.306,73.34125
117347,13.908,73.341875
117348,17.477,73.3425
117349,19.062,73.343125
117350,17.864,73.34375
117351,18.053,73.344375
117352,18.497,73.345
117353,18.875,73.345625
117354,18.307,73.34625
117355,18.859,73.346875
117356,20.456,73.3475
117357,23.32,73.348125
117358,27.214,73.34875
117359,31.605,73.349375
117360,36.353,73.35
117361,40.537,73.350625
117362,43.817,73.35125
117363,46.167,73.351875
117364,47.201,73.3525
117365,46.939,73.353125
117366,45.842,73.35375
117367,43.975,73.354375
117368,41.968,73.355
117369,40.042,73.355625
117370,38.233,73.35625
117371,36.685,73.356875
117372,35.311,73.3575
117373,34.081,73.358125
117374,33.02,73.35875
117375,32.034,73.359375
117376,31.129,73.36
117377,30.288,73.360625
117378,29.315,73.36125
117379,28.256,73.361875
117380,27.117,73.3625
117381,25.876,73.363125
117382,24.777,73.36375
117383,23.738,73.364375
117384,22.736,73.365
117385,21.512,73.365625
117386,20.328,73.36625
117387,19.207,73.366875
117388,18.224,73.3675
117389,17.28,73.368125
117390,16.335,73.36875
117391,15.376,73.369375
117392,14.366,73.37
117393,13.488,73.370625
117394,12.71,73.37125
117395,11.961,73.371875
117396,11.15,73.3725
117397,10.45,73.373125
117398,9.974,73.37375
117399,9.38,73.374375
117400,8.926,73.375
117401,8.598,73.375625
117402,8.319,73.37625
117403,8.173,73.376875
117404,8.06,73.3775
117405,7.917,73.378125
117406,7.815,73.37875
117407,7.655,73.379375
117408,7.406,73.38
117409,6.892,73.380625
117410,6.747,73.38125
117411,6.721,73.381875
117412,6.598,73.3825
117413,6.542,73.383125
117414,6.401,73.38375
117415,6.14,73.384375
117416,5.657,73.385
117417,5.16,73.385625
117418,4.707,73.38625
117419,4.4,73.386875
117420,4.057,73.3875
117421,3.702,73.388125
117422,3.336,73.38875
117423,2.792,73.389375
117424,2.271,73.39
117425,1.776,73.390625
117426,1.324,73.39125
117427,1.005,73.391875
117428,0.741,73.3925
117429,0.51,73.393125
117430,0.413,73.39375
117431,0.231,73.394375
117432,-0.026,73.395
117433,-0.339,73.395625
117434,-0.198,73.39625
117435,-0.116,73.396875
117436,-0.384,73.3975
117437,-0.659,73.398125
117438,-1.059,73.39875
117439,-1.55,73.399375
117440,-1.961,73.4
117441,-2.383,73.400625
117442,-2.83,73.40125
117443,-3.323,73.401875
117444,-3.645,73.4025
117445,-3.907,73.403125
117446,-4.126,73.40375
117447,-4.361,73.404375
117448,-4.495,73.405
117449,-4.6,73.405625
117450,-4.746,73.40625
117451,-5.189,73.406875
117452,-5.595,73.4075
117453,-5.909,73.408125
117454,-6.239,73.40875
117455,-6.6,73.409375
117456,-6.905,73.41
117457,-6.987,73.410625
117458,-7.131,73.41125
117459,-7.257,73.411875
117460,-7.344,73.4125
117461,-7.538,73.413125
117462,-7.747,73.41375
117463,-7.957,73.414375
117464,-8.137,73.415
117465,-8.225,73.415625
117466,-8.234,73.41625
117467,-8.156,73.416875
117468,-8.028,73.4175
117469,-8.068,73.418125
117470,-8.213,73.41875
117471,-8.251,73.419375
117472,-8.103,73.42
117473,-7.969,73.420625
117474,-7.972,73.42125
117475,-7.889,73.421875
117476,-7.888,73.4225
117477,-7.98,73.423125
117478,-8.191,73.42375
117479,-8.324,73.424375
117480,-8.361,73.425
117481,-8.256,73.425625
117482,-8.197,73.42625
117483,-8.105,73.426875
117484,-7.971,73.4275
117485,-7.78,73.428125
117486,-7.617,73.42875
117487,-7.44,73.429375
117488,-7.188,73.43
117489,-7.095,73.430625
117490,-7.036,73.43125
117491,-6.983,73.431875
117492,-6.816,73.4325
117493,-6.611,73.433125
117494,-6.375,73.43375
117495,-6.113,73.434375
117496,-5.854,73.435
117497,-5.627,73.435625
117498,-5.442,73.43625
117499,-5.156,73.436875
117500,-4.815,73.4375
117501,-4.448,73.438125
117502,-4.121,73.43875
117503,-3.712,73.439375
117504,-3.318,73.44
117505,-2.988,73.440625
117506,-2.645,73.44125
117507,-2.313,73.441875
117508,-2.003,73.4425
117509,-1.761,73.443125
117510,-1.471,73.44375
117511,-1.191,73.444375
117512,-0.959,73.445
117513,-0.706,73.445625
117514,-0.463,73.44625
117515,-0.235,73.446875
117516,-0.035,73.4475
117517,0.192,73.448125
117518,0.421,73.44875
117519,0.629,73.449375
117520,0.812,73.45
117521,0.971,73.450625
117522,1.112,73.45125
117523,1.313,73.451875
117524,1.459,73.4525
117525,1.585,73.453125
117526,1.731,73.45375
117527,1.866,73.454375
117528,1.985,73.455
117529,2.086,73.455625
117530,2.175,73.45625
117531,2.282,73.456875
117532,2.394,73.4575
117533,2.479,73.458125
117534,2.57,73.45875
117535,2.681,73.459375
117536,2.82,73.46
117537,2.8,73.460625
117538,2.731,73.46125
117539,2.639,73.461875
117540,2.592,73.4625
117541,2.599,73.463125
117542,2.603,73.46375
117543,2.573,73.464375
117544,2.624,73.465
117545,2.68,73.465625
117546,2.746,73.46625
117547,2.862,73.466875
117548,2.99,73.4675
117549,3.14,73.468125
117550,3.328,73.46875
117551,3.364,73.469375
117552,3.371,73.47
117553,3.371,73.470625
117554,3.459,73.47125
117555,3.571,73.471875
117556,3.677,73.4725
117557,3.742,73.473125
117558,3.824,73.47375
117559,3.916,73.474375
117560,4.006,73.475
117561,3.975,73.475625
117562,4.01,73.47625
117563,4.071,73.476875
117564,4.112,73.4775
117565,4.066,73.478125
117566,4.035,73.47875
117567,4.04,73.479375
117568,3.975,73.48
117569,3.919,73.480625
117570,3.865,73.48125
117571,3.8,73.481875
117572,3.684,73.4825
117573,3.571,73.483125
117574,3.482,73.48375
117575,3.363,73.484375
117576,3.25,73.485
117577,3.133,73.485625
117578,2.977,73.48625
117579,2.852,73.486875
117580,2.712,73.4875
117581,2.528,73.488125
117582,2.393,73.48875
117583,2.238,73.489375
117584,2.058,73.49
117585,1.837,73.490625
117586,1.683,73.49125
117587,1.522,73.491875
117588,1.294,73.4925
117589,1.088,73.493125
117590,0.906,73.49375
117591,0.745,73.494375
117592,0.575,73.495
117593,0.403,73.495625
117594,0.231,73.49625
117595,0.064,73.496875
117596,-0.108,73.4975
117597,-0.263,73.498125
117598,-0.397,73.49875
117599,-0.564,73.499375
117600,-0.739,73.5
117601,-0.923,73.500625
117602,-1.117,73.50125
117603,-1.288,73.501875
117604,-1.472,73.5025
117605,-1.68,73.503125
117606,-1.887,73.50375
117607,-2.097,73.504375
117608,-2.31,73.505
117609,-2.535,73.505625
117610,-2.784,73.50625
117611,-3.008,73.506875
117612,-3.185,73.5075
117613,-3.339,73.508125
117614,-3.542,73.50875
117615,-3.76,73.509375
117616,-3.855,73.51
117617,-4.02,73.510625
117618,-4.233,73.51125
117619,-4.495,73.511875
117620,-4.504,73.5125
117621,-4.619,73.513125
117622,-4.846,73.51375
117623,-5.118,73.514375
117624,-5.337,73.515
117625,-5.526,73.515625
117626,-5.696,73.51625
117627,-5.924,73.516875
117628,-6.112,73.5175
117629,-6.245,73.518125
117630,-6.306,73.51875
117631,-6.314,73.519375
117632,-6.295,73.52
117633,-6.271,73.520625
117634,-6.06,73.52125
117635,-6.025,73.521875
117636,-6.233,73.5225
117637,-6.297,73.523125
117638,-6.362,73.52375
117639,-6.431,73.524375
117640,-6.512,73.525
117641,-6.697,73.525625
117642,-6.857,73.52625
117643,-6.948,73.526875
117644,-6.907,73.5275
117645,-6.942,73.528125
117646,-7.022,73.52875
117647,-7.083,73.529375
117648,-7.086,73.53
117649,-7.062,73.530625
117650,-7.021,73.53125
117651,-7.046,73.531875
117652,-7.043,73.5325
117653,-7.0,73.533125
117654,-6.871,73.53375
117655,-6.825,73.534375
117656,-6.793,73.535
117657,-6.732,73.535625
117658,-6.585,73.53625
117659,-6.443,73.536875
117660,-6.317,73.5375
117661,-6.246,73.538125
117662,-6.122,73.53875
117663,-5.974,73.539375
117664,-5.825,73.54
117665,-5.596,73.540625
117666,-5.383,73.54125
117667,-5.196,73.541875
117668,-5.02,73.5425
117669,-4.795,73.543125
117670,-4.524,73.54375
117671,-4.187,73.544375
117672,-3.839,73.545
117673,-3.558,73.545625
117674,-3.363,73.54625
117675,-3.145,73.546875
117676,-2.938,73.5475
117677,-2.714,73.548125
117678,-2.408,73.54875
117679,-2.174,73.549375
117680,-1.954,73.55
117681,-1.729,73.550625
117682,-1.542,73.55125
117683,-1.353,73.551875
117684,-1.154,73.5525
117685,-0.916,73.553125
117686,-0.688,73.55375
117687,-0.425,73.554375
117688,-0.095,73.555
117689,0.118,73.555625
117690,0.336,73.55625
117691,0.567,73.556875
117692,0.815,73.5575
117693,1.049,73.558125
117694,1.281,73.55875
117695,1.523,73.559375
117696,1.723,73.56
117697,1.867,73.560625
117698,1.966,73.56125
117699,2.125,73.561875
117700,2.236,73.5625
117701,2.344,73.563125
117702,2.5,73.56375
117703,2.603,73.564375
117704,2.714,73.565
117705,2.845,73.565625
117706,3.001,73.56625
117707,3.151,73.566875
117708,3.286,73.5675
117709,3.388,73.568125
117710,3.47,73.56875
117711,3.565,73.569375
117712,3.68,73.57
117713,3.758,73.570625
117714,3.828,73.57125
117715,3.903,73.571875
117716,4.019,73.5725
117717,4.102,73.573125
117718,4.17,73.57375
117719,4.227,73.574375
117720,4.272,73.575
117721,4.33,73.575625
117722,4.403,73.57625
117723,4.498,73.576875
117724,4.57,73.5775
117725,4.62,73.578125
117726,4.644,73.57875
117727,4.709,73.579375
117728,4.737,73.58
117729,4.74,73.580625
117730,4.812,73.58125
117731,4.888,73.581875
117732,4.943,73.5825
117733,4.946,73.583125
117734,4.946,73.58375
117735,4.964,73.584375
117736,4.99,73.585
117737,4.95,73.585625
117738,4.918,73.58625
117739,4.901,73.586875
117740,4.912,73.5875
117741,4.836,73.588125
117742,4.755,73.58875
117743,4.684,73.589375
117744,4.612,73.59
117745,4.545,73.590625
117746,4.469,73.59125
117747,4.353,73.591875
117748,4.283,73.5925
117749,4.22,73.593125
117750,4.155,73.59375
117751,4.073,73.594375
117752,4.037,73.595
117753,4.009,73.595625
117754,3.897,73.59625
117755,3.817,73.596875
117756,3.756,73.5975
117757,3.712,73.598125
117758,3.605,73.59875
117759,3.558,73.599375
117760,3.547,73.6
117761,3.479,73.600625
117762,3.413,73.60125
