,az,t
119924,4.239,74.9525
119925,4.178,74.953125
119926,4.171,74.95375
119927,4.152,74.954375
119928,4.063,74.955
119929,4.04,74.955625
119930,4.001,74.95625
119931,3.937,74.956875
119932,3.856,74.9575
119933,3.843,74.958125
119934,3.851,74.95875
119935,3.837,74.959375
119936,3.91,74.96
119937,3.926,74.960625
119938,3.872,74.96125
119939,3.92,74.961875
119940,3.923,74.9625
119941,3.917,74.963125
119942,3.954,74.96375
119943,3.994,74.964375
119944,4.031,74.965
119945,4.063,74.965625
119946,4.179,74.96625
119947,4.219,74.966875
119948,4.208,74.9675
119949,4.181,74.968125
119950,4.23,74.96875
119951,4.225,74.969375
119952,4.105,74.97
119953,4.244,74.970625
119954,4.303,74.97125
119955,4.307,74.971875
119956,4.348,74.9725
119957,4.409,74.973125
119958,4.472,74.97375
119959,4.527,74.974375
119960,4.52,74.975
119961,4.479,74.975625
119962,4.426,74.97625
119963,4.477,74.976875
119964,4.433,74.9775
119965,4.358,74.978125
119966,4.301,74.97875
119967,4.301,74.979375
119968,4.305,74.98
119969,4.312,74.980625
119970,4.39,74.98125
119971,4.394,74.981875
119972,4.374,74.9825
119973,4.38,74.983125
119974,4.417,74.98375
119975,4.465,74.984375
119976,4.52,74.985
119977,4.517,74.985625
119978,4.59,74.98625
119979,4.692,74.986875
119980,4.75,74.9875
119981,4.754,74.988125
119982,4.772,74.98875
119983,4.822,74.989375
119984,4.836,74.99
119985,4.891,74.990625
119986,4.945,74.99125
119987,4.891,74.991875
119988,4.906,74.9925
119989,4.939,74.993125
119990,4.97,74.99375
119991,5.017,74.994375
119992,5.049,74.995
119993,5.07,74.995625
119994,5.094,74.99625
119995,5.102,74.996875
119996,5.088,74.9975
119997,5.04,74.998125
119998,5.088,74.99875
119999,5.132,74.999375
120000,5.16,75.0
120001,5.143,75.000625
120002,5.203,75.00125
120003,5.257,75.001875
120004,5.223,75.0025
120005,5.232,75.003125
120006,5.267,75.00375
120007,5.314,75.004375
120008,5.235,75.005
120009,5.185,75.005625
120010,5.162,75.00625
120011,5.179,75.006875
120012,5.164,75.0075
120013,5.155,75.008125
120014,5.161,75.00875
120015,5.141,75.009375
120016,5.088,75.01
120017,5.032,75.010625
120018,5.028,75.01125
120019,5.058,75.011875
120020,5.06,75.0125
120021,5.009,75.013125
120022,5.012,75.01375
120023,5.003,75.014375
120024,4.991,75.015
120025,5.002,75.015625
120026,5.004,75.01625
120027,5.02,75.016875
120028,5.065,75.0175
120029,5.066,75.018125
120030,5.064,75.01875
120031,5.061,75.019375
120032,5.061,75.02
120033,5.044,75.020625
120034,5.031,75.02125
120035,5.041,75.021875
120036,5.039,75.0225
120037,5.069,75.023125
120038,5.124,75.02375
120039,5.131,75.024375
120040,5.179,75.025
120041,5.22,75.025625
120042,5.207,75.02625
120043,5.166,75.026875
120044,5.135,75.0275
120045,5.122,75.028125
120046,5.166,75.02875
120047,5.168,75.029375
120048,5.165,75.03
120049,5.212,75.030625
120050,5.098,75.03125
120051,5.003,75.031875
120052,4.972,75.0325
120053,5.023,75.033125
120054,4.978,75.03375
120055,4.899,75.034375
120056,4.899,75.035
120057,4.932,75.035625
120058,4.963,75.03625
120059,4.98,75.036875
120060,4.95,75.0375
120061,4.945,75.038125
120062,4.943,75.03875
120063,4.868,75.039375
120064,4.83,75.04
120065,4.777,75.040625
120066,4.678,75.04125
120067,4.654,75.041875
120068,4.66,75.0425
120069,4.691,75.043125
120070,4.749,75.04375
120071,4.762,75.044375
120072,4.743,75.045
120073,4.692,75.045625
120074,4.635,75.04625
120075,4.596,75.046875
120076,4.571,75.0475
120077,4.503,75.048125
120078,4.498,75.04875
120079,4.506,75.049375
120080,4.472,75.05
120081,4.566,75.050625
120082,4.685,75.05125
120083,4.798,75.051875
120084,4.72,75.0525
120085,4.693,75.053125
120086,4.693,75.05375
120087,4.693,75.054375
120088,4.621,75.055
120089,4.55,75.055625
120090,4.496,75.05625
120091,4.475,75.056875
120092,4.453,75.0575
120093,4.441,75.058125
120094,4.475,75.05875
120095,4.438,75.059375
120096,4.417,75.06
120097,4.448,75.060625
120098,4.415,75.06125
120099,4.308,75.061875
120100,4.159,75.0625
120101,4.064,75.063125
120102,4.039,75.06375
120103,4.028,75.064375
120104,4.004,75.065
120105,3.936,75.065625
120106,3.914,75.06625
120107,3.913,75.066875
120108,3.77,75.0675
120109,3.75,75.068125
120110,3.723,75.06875
120111,3.576,75.069375
120112,3.572,75.07
120113,3.499,75.070625
120114,3.35,75.07125
120115,3.279,75.071875
120116,3.238,75.0725
120117,3.21,75.073125
120118,3.183,75.07375
120119,3.165,75.074375
120120,3.196,75.075
120121,3.28,75.075625
120122,3.273,75.07625
120123,3.251,75.076875
120124,3.209,75.0775
120125,3.131,75.078125
120126,3.171,75.07875
120127,3.184,75.079375
120128,3.126,75.08
120129,3.027,75.080625
120130,2.994,75.08125
120131,2.994,75.081875
120132,2.953,75.0825
120133,2.953,75.083125
120134,2.957,75.08375
120135,2.95,75.084375
120136,2.95,75.085
120137,2.903,75.085625
120138,2.831,75.08625
120139,2.807,75.086875
120140,2.732,75.0875
120141,2.68,75.088125
120142,2.704,75.08875
120143,2.62,75.089375
120144,2.556,75.09
120145,2.511,75.090625
120146,2.409,75.09125
120147,2.336,75.091875
120148,2.278,75.0925
120149,2.227,75.093125
120150,2.158,75.09375
120151,2.11,75.094375
120152,2.087,75.095
120153,2.08,75.095625
120154,2.039,75.09625
120155,1.981,75.096875
120156,1.919,75.0975
120157,1.902,75.098125
120158,1.852,75.09875
120159,1.76,75.099375
120160,1.818,75.1
120161,1.845,75.100625
120162,1.844,75.10125
120163,1.803,75.101875
120164,1.815,75.1025
120165,1.838,75.103125
120166,1.858,75.10375
120167,1.814,75.104375
120168,1.816,75.105
120169,1.845,75.105625
120170,1.852,75.10625
120171,1.832,75.106875
120172,1.826,75.1075
120173,1.857,75.108125
120174,1.884,75.10875
120175,1.862,75.109375
120176,1.815,75.11
120177,1.849,75.110625
120178,1.813,75.11125
120179,1.812,75.111875
120180,1.935,75.1125
120181,1.859,75.113125
120182,1.799,75.11375
120183,1.77,75.114375
120184,1.753,75.115
120185,1.767,75.115625
120186,1.792,75.11625
120187,1.812,75.116875
120188,1.884,75.1175
120189,1.943,75.118125
120190,1.979,75.11875
120191,2.003,75.119375
120192,2.02,75.12
120193,2.029,75.120625
120194,2.022,75.12125
120195,1.954,75.121875
120196,1.952,75.1225
120197,2.044,75.123125
120198,2.02,75.12375
120199,1.979,75.124375
120200,1.937,75.125
120201,1.927,75.125625
120202,1.95,75.12625
120203,1.984,75.126875
120204,2.025,75.1275
120205,2.002,75.128125
120206,1.99,75.12875
120207,1.972,75.129375
120208,1.883,75.13
120209,1.818,75.130625
120210,1.8,75.13125
120211,1.851,75.131875
120212,1.879,75.1325
120213,1.934,75.133125
120214,2.005,75.13375
120215,2.033,75.134375
120216,2.077,75.135
120217,2.107,75.135625
120218,2.094,75.13625
120219,2.133,75.136875
120220,2.115,75.1375
120221,2.04,75.138125
120222,1.996,75.13875
120223,1.898,75.139375
120224,1.832,75.14
120225,1.91,75.140625
120226,1.932,75.14125
120227,1.899,75.141875
120228,1.817,75.1425
120229,1.773,75.143125
120230,1.793,75.14375
120231,1.811,75.144375
120232,1.72,75.145
120233,1.708,75.145625
120234,1.669,75.14625
120235,1.575,75.146875
120236,1.579,75.1475
120237,1.513,75.148125
120238,1.421,75.14875
120239,1.39,75.149375
120240,1.463,75.15
120241,1.497,75.150625
120242,1.433,75.15125
120243,1.525,75.151875
120244,1.566,75.1525
120245,1.582,75.153125
120246,1.677,75.15375
120247,1.783,75.154375
120248,1.881,75.155
120249,1.959,75.155625
120250,2.002,75.15625
120251,2.075,75.156875
120252,2.177,75.1575
120253,2.276,75.158125
120254,2.311,75.15875
120255,2.335,75.159375
120256,2.389,75.16
120257,2.407,75.160625
120258,2.407,75.16125
120259,2.396,75.161875
120260,2.413,75.1625
120261,2.446,75.163125
120262,2.464,75.16375
120263,2.424,75.164375
120264,2.439,75.165
120265,2.459,75.165625
120266,2.478,75.16625
120267,2.526,75.166875
120268,2.51,75.1675
120269,2.461,75.168125
120270,2.42,75.16875
120271,2.425,75.169375
120272,2.413,75.17
120273,2.365,75.170625
120274,2.293,75.17125
120275,2.257,75.171875
120276,2.248,75.1725
120277,2.262,75.173125
120278,2.201,75.17375
120279,2.145,75.174375
120280,2.131,75.175
120281,2.078,75.175625
120282,2.095,75.17625
120283,2.153,75.176875
120284,2.139,75.1775
120285,2.125,75.178125
120286,2.115,75.17875
120287,2.112,75.179375
120288,2.096,75.18
120289,2.068,75.180625
120290,2.039,75.18125
120291,2.073,75.181875
120292,2.064,75.1825
120293,2.051,75.183125
120294,2.071,75.18375
120295,2.058,75.184375
120296,2.084,75.185
120297,2.151,75.185625
120298,2.157,75.18625
120299,2.109,75.186875
120300,2.071,75.1875
120301,2.136,75.188125
120302,2.017,75.18875
120303,1.942,75.189375
120304,1.959,75.19
120305,1.966,75.190625
120306,1.955,75.19125
120307,1.942,75.191875
120308,1.952,75.1925
120309,1.976,75.193125
120310,1.974,75.19375
120311,1.93,75.194375
120312,1.943,75.195
120313,1.989,75.195625
120314,2.046,75.19625
120315,2.053,75.196875
120316,1.991,75.1975
120317,1.91,75.198125
120318,1.832,75.19875
120319,1.81,75.199375
120320,1.812,75.2
120321,1.833,75.200625
120322,1.86,75.20125
120323,1.842,75.201875
120324,1.809,75.2025
120325,1.779,75.203125
120326,1.776,75.20375
120327,1.747,75.204375
120328,1.692,75.205
120329,1.665,75.205625
120330,1.712,75.20625
120331,1.763,75.206875
120332,1.749,75.2075
120333,1.775,75.208125
120334,1.805,75.20875
120335,1.832,75.209375
120336,1.805,75.21
120337,1.818,75.210625
120338,1.836,75.21125
120339,1.805,75.211875
120340,1.87,75.2125
120341,1.911,75.213125
120342,1.903,75.21375
120343,1.964,75.214375
120344,1.994,75.215
120345,1.998,75.215625
120346,1.981,75.21625
120347,1.975,75.216875
120348,1.976,75.2175
120349,1.982,75.218125
120350,1.928,75.21875
120351,1.878,75.219375
120352,1.84,75.22
120353,1.847,75.220625
120354,1.83,75.22125
120355,1.834,75.221875
120356,1.889,75.2225
120357,1.865,75.223125
120358,1.859,75.22375
120359,1.864,75.224375
120360,1.84,75.225
120361,1.827,75.225625
120362,1.833,75.22625
120363,1.874,75.226875
120364,1.852,75.2275
120365,1.847,75.228125
120366,1.869,75.22875
120367,1.93,75.229375
120368,1.961,75.23
120369,1.974,75.230625
120370,1.977,75.23125
120371,2.043,75.231875
120372,2.105,75.2325
120373,2.154,75.233125
120374,2.229,75.23375
120375,2.275,75.234375
120376,2.317,75.235
120377,2.396,75.235625
120378,2.446,75.23625
120379,2.516,75.236875
120380,2.62,75.2375
120381,2.668,75.238125
120382,2.709,75.23875
120383,2.742,75.239375
120384,2.755,75.24
120385,2.818,75.240625
120386,2.882,75.24125
120387,2.93,75.241875
120388,2.947,75.2425
120389,2.974,75.243125
120390,3.016,75.24375
120391,3.101,75.244375
120392,3.143,75.245
120393,3.163,75.245625
120394,3.17,75.24625
120395,3.221,75.246875
120396,3.265,75.2475
120397,3.297,75.248125
120398,3.321,75.24875
120399,3.357,75.249375
120400,3.401,75.25
120401,3.452,75.250625
120402,3.509,75.25125
120403,3.564,75.251875
120404,3.608,75.2525
120405,3.585,75.253125
120406,3.637,75.25375
120407,3.717,75.254375
120408,3.775,75.255
120409,3.771,75.255625
120410,3.798,75.25625
120411,3.871,75.256875
120412,3.908,75.2575
120413,3.946,75.258125
120414,3.985,75.25875
120415,4.029,75.259375
120416,4.037,75.26
120417,4.051,75.260625
120418,4.085,75.26125
120419,4.091,75.261875
120420,4.133,75.2625
120421,4.177,75.263125
120422,4.136,75.26375
120423,4.154,75.264375
120424,4.165,75.265
120425,4.138,75.265625
120426,4.157,75.26625
120427,4.179,75.266875
120428,4.207,75.2675
120429,4.254,75.268125
120430,4.269,75.26875
120431,4.285,75.269375
120432,4.326,75.27
120433,4.329,75.270625
120434,4.334,75.27125
120435,4.344,75.271875
120436,4.354,75.2725
120437,4.353,75.273125
120438,4.34,75.27375
120439,4.313,75.274375
120440,4.37,75.275
120441,4.4,75.275625
120442,4.392,75.27625
120443,4.402,75.276875
120444,4.401,75.2775
120445,4.39,75.278125
120446,4.366,75.27875
120447,4.466,75.279375
120448,4.532,75.28
120449,4.524,75.280625
120450,4.49,75.28125
120451,4.505,75.281875
120452,4.548,75.2825
120453,4.585,75.283125
120454,4.6,75.28375
120455,4.648,75.284375
120456,4.75,75.285
120457,4.777,75.285625
120458,4.756,75.28625
120459,4.711,75.286875
120460,4.708,75.2875
120461,4.741,75.288125
120462,4.769,75.28875
120463,4.769,75.289375
120464,4.841,75.29
120465,4.86,75.290625
120466,4.835,75.29125
120467,4.825,75.291875
120468,4.849,75.2925
120469,4.89,75.293125
120470,4.938,75.29375
120471,4.979,75.294375
120472,5.011,75.295
120473,5.028,75.295625
120474,4.98,75.29625
120475,4.982,75.296875
120476,5.002,75.2975
120477,5.012,75.298125
120478,4.99,75.29875
120479,5.018,75.299375
120480,5.107,75.3
120481,5.141,75.300625
120482,5.139,75.30125
120483,5.126,75.301875
120484,5.136,75.3025
120485,5.195,75.303125
120486,5.216,75.30375
120487,5.177,75.304375
120488,5.211,75.305
120489,5.268,75.305625
120490,5.342,75.30625
120491,5.423,75.306875
120492,5.442,75.3075
120493,5.447,75.308125
120494,5.454,75.30875
120495,5.531,75.309375
120496,5.584,75.31
120497,5.611,75.310625
120498,5.604,75.31125
120499,5.68,75.311875
120500,5.744,75.3125
120501,5.737,75.313125
120502,5.753,75.31375
120503,5.731,75.314375
120504,5.695,75.315
120505,5.784,75.315625
120506,5.784,75.31625
120507,5.776,75.316875
120508,5.827,75.3175
120509,5.842,75.318125
120510,5.828,75.31875
120511,5.794,75.319375
120512,5.79,75.32
120513,5.861,75.320625
120514,5.927,75.32125
120515,5.89,75.321875
120516,5.917,75.3225
120517,5.984,75.323125
120518,6.081,75.32375
120519,6.067,75.324375
120520,6.091,75.325
120521,6.144,75.325625
120522,6.225,75.32625
120523,6.253,75.326875
120524,6.245,75.3275
120525,6.202,75.328125
120526,6.325,75.32875
120527,6.384,75.329375
120528,6.404,75.33
120529,6.438,75.330625
120530,6.509,75.33125
120531,6.545,75.331875
120532,6.504,75.3325
120533,6.592,75.333125
120534,6.64,75.33375
120535,6.651,75.334375
120536,6.647,75.335
120537,6.697,75.335625
120538,6.747,75.33625
120539,6.76,75.336875
120540,6.752,75.3375
120541,6.74,75.338125
120542,6.73,75.33875
120543,6.754,75.339375
120544,6.788,75.34
120545,6.819,75.340625
120546,6.836,75.34125
120547,6.893,75.341875
120548,6.919,75.3425
120549,6.909,75.343125
120550,6.906,75.34375
120551,6.903,75.344375
120552,6.912,75.345
120553,6.956,75.345625
120554,6.971,75.34625
120555,6.996,75.346875
120556,7.038,75.3475
120557,7.014,75.348125
120558,6.971,75.34875
120559,6.946,75.349375
120560,7.024,75.35
120561,7.006,75.350625
120562,7.005,75.35125
120563,7.063,75.351875
120564,7.07,75.3525
120565,7.052,75.353125
120566,7.03,75.35375
120567,7.061,75.354375
120568,7.105,75.355
120569,7.133,75.355625
120570,7.13,75.35625
120571,7.198,75.356875
120572,7.212,75.3575
120573,7.186,75.358125
120574,7.206,75.35875
120575,7.206,75.359375
120576,7.203,75.36
120577,7.206,75.360625
120578,7.272,75.36125
120579,7.311,75.361875
120580,7.32,75.3625
120581,7.351,75.363125
120582,7.357,75.36375
120583,7.378,75.364375
120584,7.456,75.365
120585,7.438,75.365625
120586,7.449,75.36625
120587,7.504,75.366875
120588,7.514,75.3675
120589,7.533,75.368125
120590,7.565,75.36875
120591,7.619,75.369375
120592,7.691,75.37
120593,7.721,75.370625
120594,7.696,75.37125
120595,7.754,75.371875
120596,7.77,75.3725
120597,7.773,75.373125
120598,7.828,75.37375
120599,7.885,75.374375
120600,7.921,75.375
120601,7.925,75.375625
120602,7.925,75.37625
120603,7.948,75.376875
120604,7.989,75.3775
120605,8.03,75.378125
120606,8.058,75.37875
120607,8.079,75.379375
120608,8.096,75.38
120609,8.088,75.380625
120610,8.114,75.38125
120611,8.165,75.381875
120612,8.172,75.3825
120613,8.176,75.383125
120614,8.176,75.38375
120615,8.17,75.384375
120616,8.178,75.385
120617,8.18,75.385625
120618,8.173,75.38625
120619,8.163,75.386875
120620,8.162,75.3875
120621,8.163,75.388125
120622,8.16,75.38875
120623,8.13,75.389375
120624,8.123,75.39
120625,8.15,75.390625
120626,8.238,75.39125
120627,8.294,75.391875
120628,8.334,75.3925
120629,8.385,75.393125
120630,8.383,75.39375
120631,8.405,75.394375
120632,8.477,75.395
120633,8.565,75.395625
120634,8.604,75.39625
120635,8.629,75.396875
120636,8.728,75.3975
120637,8.832,75.398125
120638,8.91,75.39875
120639,8.944,75.399375
120640,9.001,75.4
120641,9.078,75.400625
120642,9.171,75.40125
120643,9.266,75.401875
120644,9.346,75.4025
120645,9.43,75.403125
120646,9.532,75.40375
120647,9.561,75.404375
120648,9.567,75.405
120649,9.559,75.405625
120650,9.569,75.40625
120651,9.601,75.406875
120652,9.634,75.4075
120653,9.647,75.408125
120654,9.658,75.40875
120655,9.7,75.409375
120656,9.772,75.41
120657,9.823,75.410625
120658,9.872,75.41125
120659,9.924,75.411875
120660,9.989,75.4125
120661,10.013,75.413125
120662,10.036,75.41375
120663,10.068,75.414375
120664,10.136,75.415
120665,10.18,75.415625
120666,10.213,75.41625
120667,10.254,75.416875
120668,10.328,75.4175
120669,10.381,75.418125
120670,10.391,75.41875
120671,10.343,75.419375
120672,10.342,75.42
120673,10.361,75.420625
120674,10.327,75.42125
120675,10.409,75.421875
120676,10.493,75.4225
120677,10.524,75.423125
120678,10.538,75.42375
120679,10.584,75.424375
120680,10.645,75.425
120681,10.645,75.425625
120682,10.705,75.42625
120683,10.749,75.426875
120684,10.719,75.4275
120685,10.839,75.428125
120686,10.905,75.42875
120687,10.91,75.429375
120688,10.931,75.43
120689,10.911,75.430625
120690,10.917,75.43125
120691,11.029,75.431875
120692,11.036,75.4325
120693,11.028,75.433125
120694,11.024,75.43375
120695,11.109,75.434375
120696,11.097,75.435
120697,11.059,75.435625
120698,11.086,75.43625
120699,11.11,75.436875
120700,11.131,75.4375
120701,11.148,75.438125
120702,11.165,75.43875
120703,11.231,75.439375
120704,11.3,75.44
120705,11.272,75.440625
120706,11.292,75.44125
120707,11.316,75.441875
120708,11.329,75.4425
120709,11.35,75.443125
120710,11.366,75.44375
120711,11.379,75.444375
120712,11.389,75.445
120713,11.418,75.445625
120714,11.432,75.44625
120715,11.412,75.446875
120716,11.391,75.4475
120717,11.408,75.448125
120718,11.444,75.44875
120719,11.41,75.449375
120720,11.441,75.45
120721,11.46,75.450625
120722,11.406,75.45125
120723,11.466,75.451875
120724,11.527,75.4525
120725,11.566,75.453125
120726,11.484,75.45375
120727,11.505,75.454375
120728,11.552,75.455
120729,11.541,75.455625
120730,11.555,75.45625
120731,11.585,75.456875
120732,11.626,75.4575
120733,11.626,75.458125
120734,11.628,75.45875
120735,11.628,75.459375
120736,11.614,75.46
120737,11.626,75.460625
120738,11.655,75.46125
120739,11.699,75.461875
120740,11.74,75.4625
120741,11.708,75.463125
120742,11.653,75.46375
120743,11.69,75.464375
120744,11.685,75.465
120745,11.672,75.465625
120746,11.665,75.46625
120747,11.628,75.466875
120748,11.591,75.4675
120749,11.56,75.468125
120750,11.563,75.46875
120751,11.497,75.469375
120752,11.441,75.47
120753,11.444,75.470625
120754,11.46,75.47125
120755,11.45,75.471875
120756,11.42,75.4725
120757,11.42,75.473125
120758,11.418,75.47375
120759,11.402,75.474375
120760,11.358,75.475
120761,11.359,75.475625
120762,11.341,75.47625
120763,11.297,75.476875
120764,11.249,75.4775
120765,11.229,75.478125
120766,11.198,75.47875
120767,11.099,75.479375
120768,11.097,75.48
120769,11.103,75.480625
120770,11.1,75.48125
120771,11.103,75.481875
120772,11.078,75.4825
120773,11.046,75.483125
120774,11.043,75.48375
120775,10.967,75.484375
120776,10.921,75.485
120777,10.941,75.485625
120778,10.832,75.48625
120779,10.803,75.486875
120780,10.82,75.4875
120781,10.81,75.488125
120782,10.81,75.48875
120783,10.791,75.489375
120784,10.733,75.49
120785,10.622,75.490625
120786,10.508,75.49125
120787,10.404,75.491875
120788,10.363,75.4925
120789,10.241,75.493125
120790,10.101,75.49375
120791,9.978,75.494375
120792,9.894,75.495
120793,9.837,75.495625
120794,9.782,75.49625
120795,9.557,75.496875
120796,9.419,75.4975
120797,9.305,75.498125
120798,9.162,75.49875
120799,9.031,75.499375
120800,8.92,75.5
120801,8.822,75.500625
120802,8.645,75.50125
120803,8.531,75.501875
120804,8.444,75.5025
120805,8.338,75.503125
120806,8.224,75.50375
120807,8.146,75.504375
120808,8.114,75.505
120809,8.043,75.505625
120810,7.956,75.50625
120811,7.865,75.506875
120812,7.791,75.5075
120813,7.686,75.508125
120814,7.598,75.50875
120815,7.547,75.509375
120816,7.489,75.51
120817,7.419,75.510625
120818,7.354,75.51125
120819,7.351,75.511875
120820,7.277,75.5125
120821,7.195,75.513125
120822,7.137,75.51375
120823,7.057,75.514375
120824,6.958,75.515
120825,6.853,75.515625
120826,6.788,75.51625
120827,6.674,75.516875
120828,6.548,75.5175
120829,6.436,75.518125
120830,6.305,75.51875
120831,6.208,75.519375
120832,6.145,75.52
120833,6.06,75.520625
120834,5.958,75.52125
120835,5.866,75.521875
120836,5.815,75.5225
120837,5.686,75.523125
120838,5.599,75.52375
120839,5.568,75.524375
120840,5.466,75.525
120841,5.368,75.525625
120842,5.296,75.52625
120843,5.296,75.526875
120844,5.231,75.5275
120845,5.168,75.528125
120846,5.127,75.52875
120847,5.052,75.529375
120848,4.979,75.53
120849,4.912,75.530625
120850,4.861,75.53125
120851,4.799,75.531875
120852,4.742,75.5325
120853,4.698,75.533125
120854,4.637,75.53375
120855,4.58,75.534375
120856,4.528,75.535
120857,4.487,75.535625
120858,4.433,75.53625
120859,4.343,75.536875
120860,4.194,75.5375
120861,4.217,75.538125
120862,4.18,75.53875
120863,4.085,75.539375
120864,4.017,75.54
120865,3.964,75.540625
120866,3.907,75.54125
120867,3.829,75.541875
120868,3.794,75.5425
120869,3.748,75.543125
120870,3.684,75.54375
120871,3.596,75.544375
120872,3.505,75.545
120873,3.432,75.545625
120874,3.408,75.54625
120875,3.387,75.546875
120876,3.356,75.5475
120877,3.312,75.548125
120878,3.281,75.54875
120879,3.251,75.549375
120880,3.227,75.55
120881,3.223,75.550625
120882,3.164,75.55125
120883,3.177,75.551875
120884,3.308,75.5525
120885,3.264,75.553125
120886,3.259,75.55375
120887,3.267,75.554375
120888,3.223,75.555
120889,3.168,75.555625
120890,3.152,75.55625
120891,3.207,75.556875
120892,3.192,75.5575
120893,3.159,75.558125
120894,3.118,75.55875
120895,3.095,75.559375
120896,3.096,75.56
120897,3.106,75.560625
120898,3.117,75.56125
120899,3.057,75.561875
120900,3.097,75.5625
120901,3.228,75.563125
120902,3.316,75.56375
120903,3.328,75.564375
120904,3.334,75.565
120905,3.402,75.565625
120906,3.458,75.56625
120907,3.465,75.566875
120908,3.425,75.5675
120909,3.438,75.568125
120910,3.427,75.56875
120911,3.415,75.569375
120912,3.435,75.57
120913,3.424,75.570625
120914,3.385,75.57125
120915,3.322,75.571875
120916,3.302,75.5725
120917,3.279,75.573125
120918,3.249,75.57375
120919,3.194,75.574375
120920,3.121,75.575
120921,3.043,75.575625
120922,2.964,75.57625
120923,2.944,75.576875
120924,2.937,75.5775
120925,2.926,75.578125
120926,2.848,75.57875
120927,2.73,75.579375
120928,2.611,75.58
120929,2.509,75.580625
120930,2.472,75.58125
120931,2.408,75.581875
120932,2.332,75.5825
120933,2.332,75.583125
120934,2.359,75.58375
120935,2.354,75.584375
120936,2.258,75.585
120937,2.279,75.585625
120938,2.32,75.58625
120939,2.352,75.586875
120940,2.223,75.5875
120941,2.217,75.588125
120942,2.265,75.58875
120943,2.316,75.589375
120944,2.334,75.59
120945,2.33,75.590625
120946,2.31,75.59125
120947,2.348,75.591875
120948,2.374,75.5925
120949,2.384,75.593125
120950,2.36,75.59375
120951,2.35,75.594375
120952,2.317,75.595
120953,2.25,75.595625
120954,2.23,75.59625
120955,2.218,75.596875
120956,2.221,75.5975
120957,2.262,75.598125
120958,2.202,75.59875
120959,2.146,75.599375
120960,2.136,75.6
120961,2.203,75.600625
120962,2.214,75.60125
120963,2.191,75.601875
120964,2.208,75.6025
120965,2.166,75.603125
120966,2.154,75.60375
120967,2.232,75.604375
120968,2.162,75.605
120969,2.133,75.605625
120970,2.141,75.60625
120971,2.107,75.606875
120972,2.083,75.6075
120973,2.081,75.608125
120974,2.122,75.60875
120975,2.04,75.609375
120976,2.004,75.61
120977,2.02,75.610625
120978,1.955,75.61125
120979,2.006,75.611875
120980,2.07,75.6125
120981,2.022,75.613125
120982,1.998,75.61375
120983,1.973,75.614375
120984,1.945,75.615
120985,1.973,75.615625
120986,1.963,75.61625
120987,1.943,75.616875
120988,1.96,75.6175
120989,1.952,75.618125
120990,1.968,75.61875
120991,2.027,75.619375
120992,2.115,75.62
120993,2.14,75.620625
120994,2.129,75.62125
120995,2.142,75.621875
120996,2.196,75.6225
120997,2.23,75.623125
120998,2.213,75.62375
120999,2.268,75.624375
121000,2.34,75.625
121001,2.403,75.625625
121002,2.369,75.62625
121003,2.401,75.626875
121004,2.43,75.6275
121005,2.41,75.628125
121006,2.396,75.62875
121007,2.393,75.629375
121008,2.406,75.63
121009,2.467,75.630625
121010,2.427,75.63125
121011,2.386,75.631875
121012,2.437,75.6325
121013,2.445,75.633125
121014,2.43,75.63375
121015,2.398,75.634375
121016,2.392,75.635
121017,2.394,75.635625
121018,2.403,75.63625
121019,2.42,75.636875
121020,2.403,75.6375
121021,2.38,75.638125
121022,2.361,75.63875
121023,2.364,75.639375
121024,2.353,75.64
121025,2.349,75.640625
121026,2.403,75.64125
121027,2.38,75.641875
121028,2.381,75.6425
121029,2.442,75.643125
121030,2.401,75.64375
121031,2.397,75.644375
121032,2.413,75.645
121033,2.413,75.645625
121034,2.413,75.64625
121035,2.425,75.646875
121036,2.455,75.6475
121037,2.47,75.648125
121038,2.468,75.64875
121039,2.457,75.649375
121040,2.46,75.65
121041,2.514,75.650625
121042,2.566,75.65125
121043,2.58,75.651875
121044,2.622,75.6525
121045,2.678,75.653125
121046,2.747,75.65375
121047,2.822,75.654375
121048,2.851,75.655
121049,2.893,75.655625
121050,3.012,75.65625
121051,3.02,75.656875
121052,3.052,75.6575
121053,3.125,75.658125
121054,3.173,75.65875
121055,3.223,75.659375
121056,3.279,75.66
121057,3.35,75.660625
121058,3.327,75.66125
121059,3.323,75.661875
121060,3.366,75.6625
121061,3.356,75.663125
121062,3.36,75.66375
121063,3.37,75.664375
121064,3.367,75.665
121065,3.355,75.665625
121066,3.354,75.66625
121067,3.371,75.666875
121068,3.374,75.6675
121069,3.378,75.668125
121070,3.38,75.66875
121071,3.377,75.669375
121072,3.415,75.67
121073,3.471,75.670625
121074,3.535,75.67125
121075,3.487,75.671875
121076,3.479,75.6725
121077,3.496,75.673125
121078,3.428,75.67375
121079,3.441,75.674375
121080,3.467,75.675
121081,3.454,75.675625
121082,3.477,75.67625
121083,3.462,75.676875
121084,3.407,75.6775
121085,3.387,75.678125
121086,3.353,75.67875
121087,3.305,75.679375
121088,3.241,75.68
121089,3.303,75.680625
121090,3.331,75.68125
121091,3.298,75.681875
121092,3.271,75.6825
121093,3.272,75.683125
121094,3.286,75.68375
121095,3.289,75.684375
121096,3.315,75.685
121097,3.336,75.685625
121098,3.342,75.68625
121099,3.325,75.686875
121100,3.372,75.6875
121101,3.451,75.688125
