,ay,t
116567,-8.412,72.854375
116568,-8.346,72.855
116569,-8.295,72.855625
116570,-8.263,72.85625
116571,-8.216,72.856875
116572,-8.149,72.8575
116573,-8.075,72.858125
116574,-8.014,72.85875
116575,-7.963,72.859375
116576,-7.913,72.86
116577,-7.859,72.860625
116578,-7.778,72.86125
116579,-7.758,72.861875
116580,-7.768,72.8625
116581,-7.683,72.863125
116582,-7.639,72.86375
116583,-7.624,72.864375
116584,-7.641,72.865
116585,-7.513,72.865625
116586,-7.418,72.86625
116587,-7.372,72.866875
116588,-7.396,72.8675
116589,-7.322,72.868125
116590,-7.236,72.86875
116591,-7.223,72.869375
116592,-7.161,72.87
116593,-7.141,72.870625
116594,-7.165,72.87125
116595,-7.043,72.871875
116596,-6.95,72.8725
116597,-6.878,72.873125
116598,-6.827,72.87375
116599,-6.785,72.874375
116600,-6.766,72.875
116601,-6.774,72.875625
116602,-6.676,72.87625
116603,-6.608,72.876875
116604,-6.56,72.8775
116605,-6.509,72.878125
116606,-6.474,72.87875
116607,-6.426,72.879375
116608,-6.347,72.88
116609,-6.302,72.880625
116610,-6.258,72.88125
116611,-6.215,72.881875
116612,-6.181,72.8825
116613,-6.125,72.883125
116614,-6.077,72.88375
116615,-6.063,72.884375
116616,-6.003,72.885
116617,-5.968,72.885625
116618,-5.958,72.88625
116619,-5.921,72.886875
116620,-5.869,72.8875
116621,-5.826,72.888125
116622,-5.819,72.88875
116623,-5.765,72.889375
116624,-5.732,72.89
116625,-5.729,72.890625
116626,-5.678,72.89125
116627,-5.645,72.891875
116628,-5.624,72.8925
116629,-5.614,72.893125
116630,-5.618,72.89375
116631,-5.606,72.894375
116632,-5.569,72.895
116633,-5.535,72.895625
116634,-5.497,72.89625
116635,-5.455,72.896875
116636,-5.408,72.8975
116637,-5.37,72.898125
116638,-5.333,72.89875
116639,-5.289,72.899375
116640,-5.322,72.9
116641,-5.306,72.900625
116642,-5.254,72.90125
116643,-5.261,72.901875
116644,-5.245,72.9025
116645,-5.227,72.903125
116646,-5.22,72.90375
116647,-5.164,72.904375
116648,-5.153,72.905
116649,-5.184,72.905625
116650,-5.106,72.90625
116651,-5.099,72.906875
116652,-5.107,72.9075
116653,-5.063,72.908125
116654,-5.036,72.90875
116655,-5.028,72.909375
116656,-5.037,72.91
116657,-5.013,72.910625
116658,-4.979,72.91125
116659,-4.941,72.911875
116660,-4.913,72.9125
116661,-4.884,72.913125
116662,-4.865,72.91375
116663,-4.865,72.914375
116664,-4.838,72.915
116665,-4.784,72.915625
116666,-4.727,72.91625
116667,-4.765,72.916875
116668,-4.748,72.9175
116669,-4.706,72.918125
116670,-4.649,72.91875
116671,-4.591,72.919375
116672,-4.553,72.92
116673,-4.535,72.920625
116674,-4.538,72.92125
116675,-4.491,72.921875
116676,-4.455,72.9225
116677,-4.492,72.923125
116678,-4.463,72.92375
116679,-4.466,72.924375
116680,-4.506,72.925
116681,-4.431,72.925625
116682,-4.374,72.92625
116683,-4.334,72.926875
116684,-4.317,72.9275
116685,-4.32,72.928125
116686,-4.315,72.92875
116687,-4.295,72.929375
116688,-4.264,72.93
116689,-4.221,72.930625
116690,-4.19,72.93125
116691,-4.237,72.931875
116692,-4.183,72.9325
116693,-4.116,72.933125
116694,-4.072,72.93375
116695,-4.087,72.934375
116696,-4.071,72.935
116697,-4.038,72.935625
116698,-4.048,72.93625
116699,-4.013,72.936875
116700,-3.975,72.9375
116701,-3.961,72.938125
116702,-3.963,72.93875
116703,-3.98,72.939375
116704,-3.995,72.94
116705,-3.862,72.940625
116706,-3.798,72.94125
116707,-3.778,72.941875
116708,-3.795,72.9425
116709,-3.782,72.943125
116710,-3.731,72.94375
116711,-3.645,72.944375
116712,-3.669,72.945
116713,-3.688,72.945625
116714,-3.675,72.94625
116715,-3.559,72.946875
116716,-3.53,72.9475
116717,-3.52,72.948125
116718,-3.51,72.94875
116719,-3.472,72.949375
116720,-3.429,72.95
116721,-3.374,72.950625
116722,-3.286,72.95125
116723,-3.255,72.951875
116724,-3.24,72.9525
116725,-3.223,72.953125
116726,-3.197,72.95375
116727,-3.19,72.954375
116728,-3.186,72.955
116729,-3.095,72.955625
116730,-3.045,72.95625
116731,-3.03,72.956875
116732,-3.057,72.9575
116733,-2.968,72.958125
116734,-2.921,72.95875
116735,-2.926,72.959375
116736,-2.868,72.96
116737,-2.867,72.960625
116738,-2.885,72.96125
116739,-2.875,72.961875
116740,-2.861,72.9625
116741,-2.821,72.963125
116742,-2.749,72.96375
116743,-2.749,72.964375
116744,-2.761,72.965
116745,-2.771,72.965625
116746,-2.744,72.96625
116747,-2.69,72.966875
116748,-2.662,72.9675
116749,-2.686,72.968125
116750,-2.673,72.96875
116751,-2.685,72.969375
116752,-2.713,72.97
116753,-2.73,72.970625
116754,-2.701,72.97125
116755,-2.674,72.971875
116756,-2.681,72.9725
116757,-2.637,72.973125
116758,-2.609,72.97375
116759,-2.606,72.974375
116760,-2.657,72.975
116761,-2.59,72.975625
116762,-2.534,72.97625
116763,-2.615,72.976875
116764,-2.594,72.9775
116765,-2.579,72.978125
116766,-2.583,72.97875
116767,-2.546,72.979375
116768,-2.524,72.98
116769,-2.494,72.980625
116770,-2.416,72.98125
116771,-2.372,72.981875
116772,-2.382,72.9825
116773,-2.452,72.983125
116774,-2.455,72.98375
116775,-2.384,72.984375
116776,-2.296,72.985
116777,-2.33,72.985625
116778,-2.313,72.98625
116779,-2.285,72.986875
116780,-2.261,72.9875
116781,-2.257,72.988125
116782,-2.265,72.98875
116783,-2.275,72.989375
116784,-2.248,72.99
116785,-2.236,72.990625
116786,-2.212,72.99125
116787,-2.154,72.991875
116788,-2.144,72.9925
116789,-2.142,72.993125
116790,-2.15,72.99375
116791,-2.194,72.994375
116792,-2.144,72.995
116793,-2.102,72.995625
116794,-2.187,72.99625
116795,-2.171,72.996875
116796,-2.166,72.9975
116797,-2.186,72.998125
116798,-2.152,72.99875
116799,-2.134,72.999375
116800,-2.133,73.0
116801,-2.164,73.000625
116802,-2.135,73.00125
116803,-2.112,73.001875
116804,-2.112,73.0025
116805,-2.218,73.003125
116806,-2.222,73.00375
116807,-2.179,73.004375
116808,-2.234,73.005
116809,-2.243,73.005625
116810,-2.23,73.00625
116811,-2.199,73.006875
116812,-2.201,73.0075
116813,-2.188,73.008125
116814,-2.171,73.00875
116815,-2.215,73.009375
116816,-2.229,73.01
116817,-2.234,73.010625
116818,-2.24,73.01125
116819,-2.226,73.011875
116820,-2.229,73.0125
116821,-2.258,73.013125
116822,-2.343,73.01375
116823,-2.361,73.014375
116824,-2.335,73.015
116825,-2.273,73.015625
116826,-2.28,73.01625
116827,-2.287,73.016875
116828,-2.284,73.0175
116829,-2.288,73.018125
116830,-2.312,73.01875
116831,-2.343,73.019375
116832,-2.35,73.02
116833,-2.354,73.020625
116834,-2.355,73.02125
116835,-2.351,73.021875
116836,-2.341,73.0225
116837,-2.355,73.023125
116838,-2.382,73.02375
116839,-2.396,73.024375
116840,-2.412,73.025
116841,-2.435,73.025625
116842,-2.469,73.02625
116843,-2.416,73.026875
116844,-2.393,73.0275
116845,-2.401,73.028125
116846,-2.414,73.02875
116847,-2.391,73.029375
116848,-2.368,73.03
116849,-2.374,73.030625
116850,-2.363,73.03125
116851,-2.371,73.031875
116852,-2.399,73.0325
116853,-2.399,73.033125
116854,-2.399,73.03375
116855,-2.404,73.034375
116856,-2.425,73.035
116857,-2.419,73.035625
116858,-2.416,73.03625
116859,-2.422,73.036875
116860,-2.388,73.0375
116861,-2.417,73.038125
116862,-2.461,73.03875
116863,-2.413,73.039375
116864,-2.412,73.04
116865,-2.426,73.040625
116866,-2.446,73.04125
116867,-2.45,73.041875
116868,-2.467,73.0425
116869,-2.492,73.043125
116870,-2.506,73.04375
116871,-2.491,73.044375
116872,-2.472,73.045
116873,-2.462,73.045625
116874,-2.493,73.04625
116875,-2.518,73.046875
116876,-2.528,73.0475
116877,-2.484,73.048125
116878,-2.53,73.04875
116879,-2.575,73.049375
116880,-2.52,73.05
116881,-2.517,73.050625
116882,-2.52,73.05125
116883,-2.521,73.051875
116884,-2.484,73.0525
116885,-2.506,73.053125
116886,-2.547,73.05375
116887,-2.543,73.054375
116888,-2.545,73.055
116889,-2.565,73.055625
116890,-2.605,73.05625
116891,-2.591,73.056875
116892,-2.606,73.0575
116893,-2.625,73.058125
116894,-2.581,73.05875
116895,-2.569,73.059375
116896,-2.583,73.06
116897,-2.627,73.060625
116898,-2.619,73.06125
116899,-2.622,73.061875
116900,-2.626,73.0625
116901,-2.571,73.063125
116902,-2.582,73.06375
116903,-2.621,73.064375
116904,-2.672,73.065
116905,-2.646,73.065625
116906,-2.66,73.06625
116907,-2.714,73.066875
116908,-2.704,73.0675
116909,-2.677,73.068125
116910,-2.664,73.06875
116911,-2.705,73.069375
116912,-2.704,73.07
116913,-2.716,73.070625
116914,-2.75,73.07125
116915,-2.791,73.071875
116916,-2.812,73.0725
116917,-2.843,73.073125
116918,-2.941,73.07375
116919,-2.945,73.074375
116920,-2.934,73.075
116921,-2.931,73.075625
116922,-2.995,73.07625
116923,-3.071,73.076875
116924,-3.144,73.0775
116925,-3.157,73.078125
116926,-3.126,73.07875
116927,-3.122,73.079375
116928,-3.19,73.08
116929,-3.284,73.080625
116930,-3.354,73.08125
116931,-3.389,73.081875
116932,-3.341,73.0825
116933,-3.369,73.083125
116934,-3.428,73.08375
116935,-3.489,73.084375
116936,-3.52,73.085
116937,-3.542,73.085625
116938,-3.56,73.08625
116939,-3.583,73.086875
116940,-3.612,73.0875
116941,-3.635,73.088125
116942,-3.639,73.08875
116943,-3.651,73.089375
116944,-3.696,73.09
116945,-3.778,73.090625
116946,-3.775,73.09125
116947,-3.773,73.091875
116948,-3.783,73.0925
116949,-3.827,73.093125
116950,-3.838,73.09375
116951,-3.842,73.094375
116952,-3.845,73.095
116953,-3.868,73.095625
116954,-3.851,73.09625
116955,-3.812,73.096875
116956,-3.816,73.0975
116957,-3.86,73.098125
116958,-3.881,73.09875
116959,-3.834,73.099375
116960,-3.85,73.1
116961,-3.836,73.100625
116962,-3.802,73.10125
116963,-3.846,73.101875
116964,-3.867,73.1025
116965,-3.858,73.103125
116966,-3.803,73.10375
116967,-3.8,73.104375
116968,-3.784,73.105
116969,-3.75,73.105625
116970,-3.753,73.10625
116971,-3.734,73.106875
116972,-3.704,73.1075
116973,-3.677,73.108125
116974,-3.641,73.10875
116975,-3.62,73.109375
116976,-3.619,73.11
116977,-3.582,73.110625
116978,-3.524,73.11125
116979,-3.462,73.111875
116980,-3.438,73.1125
116981,-3.404,73.113125
116982,-3.358,73.11375
116983,-3.296,73.114375
116984,-3.229,73.115
116985,-3.189,73.115625
116986,-3.171,73.11625
116987,-3.147,73.116875
116988,-3.114,73.1175
116989,-3.081,73.118125
116990,-3.057,73.11875
116991,-3.018,73.119375
116992,-3.022,73.12
116993,-3.058,73.120625
116994,-2.99,73.12125
116995,-2.971,73.121875
116996,-2.985,73.1225
116997,-3.026,73.123125
116998,-2.931,73.12375
116999,-2.896,73.124375
117000,-2.953,73.125
117001,-2.922,73.125625
117002,-2.924,73.12625
117003,-2.939,73.126875
117004,-2.936,73.1275
117005,-2.921,73.128125
117006,-2.927,73.12875
117007,-2.964,73.129375
117008,-2.984,73.13
117009,-2.969,73.130625
117010,-2.928,73.13125
117011,-2.887,73.131875
117012,-2.922,73.1325
117013,-2.949,73.133125
117014,-2.922,73.13375
117015,-2.921,73.134375
117016,-2.902,73.135
117017,-2.878,73.135625
117018,-2.915,73.13625
117019,-2.908,73.136875
117020,-2.896,73.1375
117021,-2.91,73.138125
117022,-2.896,73.13875
117023,-2.891,73.139375
117024,-2.897,73.14
117025,-2.893,73.140625
117026,-2.936,73.14125
117027,-2.988,73.141875
117028,-3.005,73.1425
117029,-3.025,73.143125
117030,-3.039,73.14375
117031,-3.046,73.144375
117032,-3.07,73.145
117033,-3.1,73.145625
117034,-3.136,73.14625
117035,-3.181,73.146875
117036,-3.219,73.1475
117037,-3.232,73.148125
117038,-3.209,73.14875
117039,-3.282,73.149375
117040,-3.343,73.15
117041,-3.391,73.150625
117042,-3.421,73.15125
117043,-3.465,73.151875
117044,-3.504,73.1525
117045,-3.528,73.153125
117046,-3.609,73.15375
117047,-3.649,73.154375
117048,-3.652,73.155
117049,-3.679,73.155625
117050,-3.711,73.15625
117051,-3.747,73.156875
117052,-3.788,73.1575
117053,-3.78,73.158125
117054,-3.783,73.15875
117055,-3.808,73.159375
117056,-3.893,73.16
117057,-3.893,73.160625
117058,-3.865,73.16125
117059,-3.889,73.161875
117060,-3.879,73.1625
117061,-3.895,73.163125
117062,-3.955,73.16375
117063,-3.966,73.164375
117064,-3.953,73.165
117065,-3.935,73.165625
117066,-3.952,73.16625
117067,-3.936,73.166875
117068,-3.966,73.1675
117069,-4.081,73.168125
117070,-3.999,73.16875
117071,-3.993,73.169375
117072,-4.037,73.17
117073,-4.006,73.170625
117074,-3.991,73.17125
117075,-3.994,73.171875
117076,-4.025,73.1725
117077,-3.989,73.173125
117078,-3.985,73.17375
117079,-4.013,73.174375
117080,-4.013,73.175
117081,-4.05,73.175625
117082,-4.074,73.17625
117083,-4.019,73.176875
117084,-4.126,73.1775
117085,-4.142,73.178125
117086,-4.041,73.17875
117087,-4.123,73.179375
117088,-4.141,73.18
117089,-4.126,73.180625
117090,-4.119,73.18125
117091,-4.121,73.181875
117092,-4.114,73.1825
117093,-4.095,73.183125
117094,-4.156,73.18375
117095,-4.156,73.184375
117096,-4.129,73.185
117097,-4.159,73.185625
117098,-4.192,73.18625
117099,-4.225,73.186875
117100,-4.256,73.1875
117101,-4.309,73.188125
117102,-4.324,73.18875
117103,-4.304,73.189375
117104,-4.263,73.19
117105,-4.292,73.190625
117106,-4.319,73.19125
117107,-4.288,73.191875
117108,-4.332,73.1925
117109,-4.361,73.193125
117110,-4.362,73.19375
117111,-4.308,73.194375
117112,-4.286,73.195
117113,-4.3,73.195625
117114,-4.371,73.19625
117115,-4.378,73.196875
117116,-4.361,73.1975
117117,-4.33,73.198125
117118,-4.35,73.19875
117119,-4.357,73.199375
117120,-4.348,73.2
117121,-4.308,73.200625
117122,-4.325,73.20125
117123,-4.335,73.201875
117124,-4.315,73.2025
117125,-4.321,73.203125
117126,-4.356,73.20375
117127,-4.4,73.204375
117128,-4.397,73.205
117129,-4.411,73.205625
117130,-4.42,73.20625
117131,-4.406,73.206875
117132,-4.485,73.2075
117133,-4.521,73.208125
117134,-4.518,73.20875
117135,-4.538,73.209375
117136,-4.542,73.21
117137,-4.533,73.210625
117138,-4.513,73.21125
117139,-4.541,73.211875
117140,-4.57,73.2125
117141,-4.592,73.213125
117142,-4.585,73.21375
117143,-4.578,73.214375
117144,-4.579,73.215
117145,-4.603,73.215625
117146,-4.618,73.21625
117147,-4.649,73.216875
117148,-4.702,73.2175
117149,-4.702,73.218125
117150,-4.706,73.21875
117151,-4.705,73.219375
117152,-4.671,73.22
117153,-4.702,73.220625
117154,-4.711,73.22125
117155,-4.66,73.221875
117156,-4.719,73.2225
117157,-4.716,73.223125
117158,-4.675,73.22375
117159,-4.681,73.224375
117160,-4.681,73.225
117161,-4.674,73.225625
117162,-4.66,73.22625
117163,-4.694,73.226875
117164,-4.731,73.2275
117165,-4.765,73.228125
117166,-4.772,73.22875
117167,-4.743,73.229375
117168,-4.74,73.23
117169,-4.839,73.230625
117170,-4.818,73.23125
117171,-4.784,73.231875
117172,-4.754,73.2325
117173,-4.737,73.233125
117174,-4.72,73.23375
117175,-4.723,73.234375
117176,-4.787,73.235
117177,-4.781,73.235625
117178,-4.752,73.23625
117179,-4.712,73.236875
117180,-4.726,73.2375
117181,-4.735,73.238125
117182,-4.75,73.23875
117183,-4.797,73.239375
117184,-4.805,73.24
117185,-4.812,73.240625
117186,-4.835,73.24125
117187,-4.794,73.241875
117188,-4.787,73.2425
117189,-4.81,73.243125
117190,-4.831,73.24375
117191,-4.854,73.244375
117192,-4.872,73.245
117193,-4.879,73.245625
117194,-4.892,73.24625
117195,-4.893,73.246875
117196,-4.887,73.2475
117197,-4.914,73.248125
117198,-4.911,73.24875
117199,-4.899,73.249375
117200,-4.903,73.25
117201,-4.903,73.250625
117202,-4.911,73.25125
117203,-4.928,73.251875
117204,-4.952,73.2525
117205,-4.954,73.253125
117206,-4.96,73.25375
117207,-5.021,73.254375
117208,-5.069,73.255
117209,-5.084,73.255625
117210,-5.057,73.25625
117211,-5.043,73.256875
117212,-5.051,73.2575
117213,-5.069,73.258125
117214,-5.059,73.25875
117215,-5.098,73.259375
117216,-5.121,73.26
117217,-5.087,73.260625
117218,-5.05,73.26125
117219,-5.04,73.261875
117220,-5.056,73.2625
117221,-5.09,73.263125
117222,-5.095,73.26375
117223,-5.084,73.264375
117224,-5.063,73.265
117225,-5.034,73.265625
117226,-5.032,73.26625
117227,-5.057,73.266875
117228,-5.068,73.2675
117229,-5.091,73.268125
117230,-5.123,73.26875
117231,-5.157,73.269375
117232,-5.078,73.27
117233,-5.034,73.270625
117234,-5.059,73.27125
117235,-5.127,73.271875
117236,-5.095,73.2725
117237,-5.025,73.273125
117238,-5.035,73.27375
117239,-5.103,73.274375
117240,-5.132,73.275
117241,-5.081,73.275625
117242,-5.054,73.27625
117243,-5.054,73.276875
117244,-5.061,73.2775
117245,-5.0,73.278125
117246,-5.015,73.27875
117247,-5.026,73.279375
117248,-4.978,73.28
117249,-5.016,73.280625
117250,-5.052,73.28125
117251,-5.069,73.281875
117252,-5.008,73.2825
117253,-4.98,73.283125
117254,-4.939,73.28375
117255,-4.834,73.284375
117256,-4.915,73.285
117257,-4.943,73.285625
117258,-4.883,73.28625
117259,-4.795,73.286875
117260,-4.791,73.2875
117261,-4.813,73.288125
117262,-4.775,73.28875
117263,-4.775,73.289375
117264,-4.763,73.29
117265,-4.726,73.290625
117266,-4.733,73.29125
117267,-4.734,73.291875
117268,-4.735,73.2925
117269,-4.755,73.293125
117270,-4.701,73.29375
117271,-4.635,73.294375
117272,-4.584,73.295
117273,-4.576,73.295625
117274,-4.546,73.29625
117275,-4.51,73.296875
117276,-4.541,73.2975
117277,-4.489,73.298125
117278,-4.449,73.29875
117279,-4.493,73.299375
117280,-4.465,73.3
117281,-4.447,73.300625
117282,-4.447,73.30125
117283,-4.481,73.301875
117284,-4.466,73.3025
117285,-4.422,73.303125
117286,-4.361,73.30375
117287,-4.323,73.304375
117288,-4.294,73.305
117289,-4.272,73.305625
117290,-4.286,73.30625
117291,-4.249,73.306875
117292,-4.201,73.3075
117293,-4.208,73.308125
117294,-4.22,73.30875
117295,-4.21,73.309375
117296,-4.166,73.31
117297,-4.163,73.310625
117298,-4.155,73.31125
117299,-4.147,73.311875
117300,-4.151,73.3125
117301,-4.125,73.313125
117302,-4.101,73.31375
117303,-4.094,73.314375
117304,-4.042,73.315
117305,-4.006,73.315625
117306,-3.993,73.31625
117307,-4.023,73.316875
117308,-4.022,73.3175
117309,-4.0,73.318125
117310,-3.959,73.31875
117311,-3.949,73.319375
117312,-3.944,73.32
117313,-3.943,73.320625
117314,-3.967,73.32125
117315,-3.942,73.321875
117316,-3.908,73.3225
117317,-3.912,73.323125
117318,-3.86,73.32375
117319,-3.812,73.324375
117320,-3.783,73.325
117321,-3.79,73.325625
117322,-3.78,73.32625
117323,-3.765,73.326875
117324,-3.772,73.3275
117325,-3.784,73.328125
117326,-3.787,73.32875
117327,-3.773,73.329375
117328,-3.736,73.33
117329,-3.74,73.330625
117330,-3.767,73.33125
117331,-3.761,73.331875
117332,-3.761,73.3325
117333,-3.76,73.333125
117334,-3.75,73.33375
117335,-3.762,73.334375
117336,-3.76,73.335
117337,-3.738,73.335625
117338,-3.684,73.33625
117339,-3.704,73.336875
117340,-3.739,73.3375
117341,-3.735,73.338125
117342,-3.759,73.33875
117343,-3.804,73.339375
117344,-3.864,73.34
117345,-3.861,73.340625
117346,-3.839,73.34125
117347,-3.81,73.341875
117348,-3.787,73.3425
117349,-3.791,73.343125
117350,-3.834,73.34375
117351,-3.915,73.344375
117352,-3.848,73.345
117353,-3.838,73.345625
117354,-3.876,73.34625
117355,-3.957,73.346875
117356,-3.956,73.3475
117357,-3.956,73.348125
117358,-3.997,73.34875
117359,-4.058,73.349375
117360,-4.109,73.35
117361,-4.142,73.350625
117362,-4.108,73.35125
117363,-4.122,73.351875
117364,-4.165,73.3525
117365,-4.233,73.353125
117366,-4.238,73.35375
117367,-4.245,73.354375
117368,-4.27,73.355
117369,-4.392,73.355625
117370,-4.403,73.35625
117371,-4.402,73.356875
117372,-4.49,73.3575
117373,-4.454,73.358125
117374,-4.448,73.35875
117375,-4.503,73.359375
117376,-4.625,73.36
117377,-4.62,73.360625
117378,-4.594,73.36125
117379,-4.723,73.361875
117380,-4.7,73.3625
117381,-4.683,73.363125
117382,-4.717,73.36375
117383,-4.73,73.364375
117384,-4.758,73.365
117385,-4.783,73.365625
117386,-4.756,73.36625
117387,-4.8,73.366875
117388,-4.851,73.3675
117389,-4.878,73.368125
117390,-4.892,73.36875
117391,-4.899,73.369375
117392,-4.898,73.37
117393,-4.891,73.370625
117394,-4.911,73.37125
117395,-4.936,73.371875
117396,-4.95,73.3725
117397,-4.905,73.373125
117398,-4.923,73.37375
117399,-5.001,73.374375
117400,-4.974,73.375
117401,-4.979,73.375625
117402,-4.992,73.37625
117403,-4.981,73.376875
117404,-5.05,73.3775
117405,-5.083,73.378125
117406,-5.056,73.37875
117407,-5.035,73.379375
117408,-5.077,73.38
117409,-5.145,73.380625
117410,-5.179,73.38125
117411,-5.145,73.381875
117412,-5.117,73.3825
117413,-5.124,73.383125
117414,-5.144,73.38375
117415,-5.16,73.384375
117416,-5.171,73.385
117417,-5.171,73.385625
117418,-5.133,73.38625
117419,-5.121,73.386875
117420,-5.182,73.3875
117421,-5.173,73.388125
117422,-5.136,73.38875
117423,-5.092,73.389375
117424,-5.15,73.39
117425,-5.15,73.390625
117426,-5.123,73.39125
117427,-5.089,73.391875
117428,-5.149,73.3925
117429,-5.174,73.393125
117430,-5.151,73.39375
117431,-5.127,73.394375
117432,-5.123,73.395
117433,-5.119,73.395625
117434,-5.081,73.39625
117435,-5.093,73.396875
117436,-5.079,73.3975
117437,-5.024,73.398125
117438,-5.065,73.39875
117439,-5.085,73.399375
117440,-5.087,73.4
117441,-5.074,73.400625
117442,-5.09,73.40125
117443,-5.103,73.401875
117444,-5.1,73.4025
117445,-5.093,73.403125
117446,-5.105,73.40375
117447,-5.13,73.404375
117448,-5.14,73.405
117449,-5.166,73.405625
117450,-5.198,73.40625
117451,-5.236,73.406875
117452,-5.242,73.4075
117453,-5.235,73.408125
117454,-5.222,73.40875
117455,-5.242,73.409375
117456,-5.241,73.41
117457,-5.239,73.410625
117458,-5.256,73.41125
117459,-5.335,73.411875
117460,-5.385,73.4125
117461,-5.395,73.413125
117462,-5.449,73.41375
117463,-5.471,73.414375
117464,-5.466,73.415
117465,-5.435,73.415625
117466,-5.501,73.41625
117467,-5.558,73.416875
117468,-5.579,73.4175
117469,-5.589,73.418125
117470,-5.619,73.41875
117471,-5.647,73.419375
117472,-5.607,73.42
117473,-5.675,73.420625
117474,-5.737,73.42125
117475,-5.737,73.421875
117476,-5.723,73.4225
117477,-5.723,73.423125
117478,-5.733,73.42375
117479,-5.743,73.424375
117480,-5.739,73.425
117481,-5.753,73.425625
117482,-5.817,73.42625
117483,-5.838,73.426875
117484,-5.833,73.4275
117485,-5.805,73.428125
117486,-5.771,73.42875
117487,-5.756,73.429375
117488,-5.762,73.43
117489,-5.803,73.430625
117490,-5.779,73.43125
117491,-5.762,73.431875
117492,-5.764,73.4325
117493,-5.744,73.433125
117494,-5.767,73.43375
117495,-5.8,73.434375
117496,-5.783,73.435
117497,-5.757,73.435625
117498,-5.723,73.43625
117499,-5.679,73.436875
117500,-5.713,73.4375
117501,-5.689,73.438125
117502,-5.635,73.43875
117503,-5.628,73.439375
117504,-5.606,73.44
117505,-5.575,73.440625
117506,-5.537,73.44125
117507,-5.519,73.441875
117508,-5.508,73.4425
117509,-5.495,73.443125
117510,-5.444,73.44375
117511,-5.411,73.444375
117512,-5.37,73.445
117513,-5.298,73.445625
117514,-5.294,73.44625
117515,-5.266,73.446875
117516,-5.21,73.4475
117517,-5.206,73.448125
117518,-5.132,73.44875
117519,-5.043,73.449375
117520,-5.009,73.45
117521,-4.926,73.450625
117522,-4.86,73.45125
117523,-4.825,73.451875
117524,-4.753,73.4525
117525,-4.699,73.453125
117526,-4.644,73.45375
117527,-4.549,73.454375
117528,-4.522,73.455
117529,-4.494,73.455625
117530,-4.44,73.45625
117531,-4.302,73.456875
117532,-4.237,73.4575
117533,-4.222,73.458125
117534,-4.185,73.45875
117535,-4.114,73.459375
117536,-4.056,73.46
117537,-4.042,73.460625
117538,-3.927,73.46125
117539,-3.851,73.461875
117540,-3.813,73.4625
117541,-3.742,73.463125
117542,-3.706,73.46375
117543,-3.651,73.464375
117544,-3.512,73.465
117545,-3.496,73.465625
117546,-3.5,73.46625
117547,-3.506,73.466875
117548,-3.441,73.4675
117549,-3.419,73.468125
117550,-3.412,73.46875
117551,-3.385,73.469375
117552,-3.355,73.47
117553,-3.3,73.470625
117554,-3.214,73.47125
117555,-3.282,73.471875
117556,-3.259,73.4725
117557,-3.204,73.473125
117558,-3.255,73.47375
117559,-3.207,73.474375
117560,-3.16,73.475
117561,-3.16,73.475625
117562,-3.173,73.47625
117563,-3.197,73.476875
117564,-3.21,73.4775
117565,-3.125,73.478125
117566,-3.158,73.47875
117567,-3.203,73.479375
117568,-3.186,73.48
117569,-3.122,73.480625
117570,-3.104,73.48125
117571,-3.134,73.481875
117572,-3.154,73.4825
117573,-3.181,73.483125
117574,-3.202,73.48375
117575,-3.199,73.484375
117576,-3.166,73.485
117577,-3.165,73.485625
117578,-3.199,73.48625
117579,-3.1,73.486875
117580,-3.086,73.4875
117581,-3.119,73.488125
117582,-3.146,73.48875
117583,-3.14,73.489375
117584,-3.143,73.49
117585,-3.17,73.490625
117586,-3.167,73.49125
117587,-3.187,73.491875
117588,-3.209,73.4925
117589,-3.162,73.493125
117590,-3.166,73.49375
117591,-3.193,73.494375
117592,-3.23,73.495
117593,-3.297,73.495625
117594,-3.291,73.49625
117595,-3.238,73.496875
117596,-3.282,73.4975
117597,-3.287,73.498125
117598,-3.279,73.49875
117599,-3.276,73.499375
117600,-3.395,73.5
117601,-3.418,73.500625
117602,-3.343,73.50125
117603,-3.404,73.501875
117604,-3.435,73.5025
117605,-3.448,73.503125
117606,-3.448,73.50375
117607,-3.439,73.504375
117608,-3.414,73.505
117609,-3.373,73.505625
117610,-3.434,73.50625
117611,-3.474,73.506875
117612,-3.496,73.5075
117613,-3.5,73.508125
117614,-3.544,73.50875
117615,-3.585,73.509375
117616,-3.605,73.51
117617,-3.592,73.510625
117618,-3.6,73.51125
117619,-3.619,73.511875
117620,-3.616,73.5125
117621,-3.631,73.513125
117622,-3.645,73.51375
117623,-3.649,73.514375
117624,-3.652,73.515
117625,-3.666,73.515625
117626,-3.689,73.51625
117627,-3.706,73.516875
117628,-3.762,73.5175
117629,-3.807,73.518125
117630,-3.79,73.51875
117631,-3.815,73.519375
117632,-3.86,73.52
117633,-3.916,73.520625
117634,-3.902,73.52125
117635,-3.893,73.521875
117636,-3.899,73.5225
117637,-3.943,73.523125
117638,-3.962,73.52375
117639,-3.983,73.524375
117640,-4.012,73.525
117641,-3.964,73.525625
117642,-3.973,73.52625
117643,-4.004,73.526875
117644,-3.988,73.5275
117645,-4.03,73.528125
117646,-4.051,73.52875
117647,-4.014,73.529375
117648,-4.089,73.53
117649,-4.146,73.530625
117650,-4.168,73.53125
117651,-4.086,73.531875
117652,-4.083,73.5325
