,ay,t
116855,10.079,73.034375
116856,10.072,73.035
116857,10.03,73.035625
116858,9.959,73.03625
116859,9.853,73.036875
116860,9.836,73.0375
116861,9.824,73.038125
116862,9.807,73.03875
116863,9.766,73.039375
116864,9.689,73.04
116865,9.621,73.040625
116866,9.607,73.04125
116867,9.59,73.041875
116868,9.573,73.0425
116869,9.558,73.043125
116870,9.558,73.04375
116871,9.555,73.044375
116872,9.57,73.045
116873,9.635,73.045625
116874,9.67,73.04625
116875,9.703,73.046875
116876,9.734,73.0475
116877,9.713,73.048125
116878,9.737,73.04875
116879,9.784,73.049375
116880,9.828,73.05
116881,9.779,73.050625
116882,9.773,73.05125
116883,9.85,73.051875
116884,9.86,73.0525
116885,9.864,73.053125
116886,9.843,73.05375
116887,9.744,73.054375
116888,9.766,73.055
116889,9.79,73.055625
116890,9.773,73.05625
116891,9.702,73.056875
116892,9.681,73.0575
116893,9.683,73.058125
116894,9.635,73.05875
116895,9.625,73.059375
116896,9.611,73.06
116897,9.573,73.060625
116898,9.51,73.06125
116899,9.483,73.061875
116900,9.48,73.0625
116901,9.443,73.063125
116902,9.375,73.06375
116903,9.294,73.064375
116904,9.209,73.065
116905,9.238,73.065625
116906,9.249,73.06625
116907,9.233,73.066875
116908,9.199,73.0675
116909,9.179,73.068125
116910,9.176,73.06875
116911,9.197,73.069375
116912,9.233,73.07
116913,9.256,73.070625
116914,9.261,73.07125
116915,9.213,73.071875
116916,9.196,73.0725
116917,9.176,73.073125
116918,9.115,73.07375
116919,9.128,73.074375
116920,9.11,73.075
116921,9.041,73.075625
116922,8.912,73.07625
116923,8.796,73.076875
116924,8.687,73.0775
116925,8.578,73.078125
116926,8.403,73.07875
116927,8.193,73.079375
116928,7.955,73.08
116929,7.744,73.080625
116930,7.546,73.08125
116931,7.34,73.081875
116932,7.085,73.0825
116933,6.849,73.083125
116934,6.629,73.08375
116935,6.425,73.084375
116936,6.292,73.085
116937,6.133,73.085625
116938,5.998,73.08625
116939,6.035,73.086875
116940,5.986,73.0875
116941,5.81,73.088125
116942,5.466,73.08875
116943,5.219,73.089375
116944,5.071,73.09
116945,5.02,73.090625
116946,5.084,73.09125
116947,5.146,73.091875
116948,5.234,73.0925
116949,5.371,73.093125
116950,5.555,73.09375
116951,5.659,73.094375
116952,5.694,73.095
116953,5.735,73.095625
116954,5.799,73.09625
116955,5.898,73.096875
116956,6.055,73.0975
116957,6.073,73.098125
116958,6.134,73.09875
116959,6.243,73.099375
116960,6.321,73.1
116961,6.431,73.100625
116962,6.557,73.10125
116963,6.69,73.101875
116964,6.777,73.1025
116965,6.867,73.103125
116966,6.968,73.10375
116967,7.101,73.104375
116968,7.227,73.105
116969,7.341,73.105625
116970,7.433,73.10625
116971,7.493,73.106875
116972,7.576,73.1075
116973,7.686,73.108125
116974,7.7,73.10875
116975,7.742,73.109375
116976,7.807,73.11
116977,7.896,73.110625
116978,7.99,73.11125
116979,8.056,73.111875
116980,8.084,73.1125
116981,8.149,73.113125
116982,8.252,73.11375
116983,8.352,73.114375
116984,8.355,73.115
116985,8.386,73.115625
116986,8.429,73.11625
116987,8.48,73.116875
116988,8.47,73.1175
116989,8.54,73.118125
116990,8.652,73.11875
116991,8.703,73.119375
116992,8.704,73.12
116993,8.708,73.120625
116994,8.742,73.12125
116995,8.744,73.121875
116996,8.761,73.1225
116997,8.77,73.123125
116998,8.661,73.12375
116999,8.621,73.124375
117000,8.612,73.125
117001,8.619,73.125625
117002,8.559,73.12625
117003,8.537,73.126875
117004,8.553,73.1275
117005,8.56,73.128125
117006,8.559,73.12875
117007,8.561,73.129375
117008,8.575,73.13
117009,8.607,73.130625
117010,8.636,73.13125
117011,8.662,73.131875
117012,8.713,73.1325
117013,8.736,73.133125
117014,8.752,73.13375
117015,8.783,73.134375
117016,8.811,73.135
117017,8.82,73.135625
117018,8.819,73.13625
117019,8.941,73.136875
117020,8.974,73.1375
117021,8.984,73.138125
117022,9.062,73.13875
117023,9.152,73.139375
117024,9.199,73.14
117025,9.192,73.140625
117026,9.277,73.14125
117027,9.337,73.141875
117028,9.378,73.1425
117029,9.408,73.143125
117030,9.464,73.14375
117031,9.478,73.144375
117032,9.423,73.145
117033,9.351,73.145625
117034,9.288,73.14625
117035,9.236,73.146875
117036,9.209,73.1475
117037,9.152,73.148125
117038,9.078,73.14875
117039,8.99,73.149375
117040,8.931,73.15
117041,8.869,73.150625
117042,8.805,73.15125
117043,8.744,73.151875
117044,8.677,73.1525
117045,8.642,73.153125
117046,8.666,73.15375
117047,8.615,73.154375
117048,8.576,73.155
117049,8.547,73.155625
117050,8.513,73.15625
117051,8.499,73.156875
117052,8.499,73.1575
117053,8.513,73.158125
117054,8.542,73.15875
117055,8.543,73.159375
117056,8.516,73.16
117057,8.496,73.160625
117058,8.507,73.16125
117059,8.53,73.161875
117060,8.554,73.1625
117061,8.581,73.163125
117062,8.633,73.16375
117063,8.7,73.164375
117064,8.639,73.165
117065,8.624,73.165625
117066,8.638,73.16625
117067,8.672,73.166875
117068,8.632,73.1675
117069,8.63,73.168125
117070,8.677,73.16875
117071,8.585,73.169375
117072,8.596,73.17
117073,8.618,73.170625
117074,8.496,73.17125
117075,8.501,73.171875
117076,8.443,73.1725
117077,8.269,73.173125
117078,8.252,73.17375
117079,8.153,73.174375
117080,8.02,73.175
117081,7.948,73.175625
117082,7.814,73.17625
117083,7.661,73.176875
117084,7.504,73.1775
117085,7.304,73.178125
117086,7.171,73.17875
117087,7.06,73.179375
117088,6.835,73.18
117089,6.698,73.180625
117090,6.535,73.18125
117091,6.286,73.181875
117092,6.13,73.1825
117093,6.011,73.183125
117094,5.916,73.18375
117095,5.807,73.184375
117096,5.79,73.185
117097,5.83,73.185625
117098,5.922,73.18625
117099,6.078,73.186875
117100,6.227,73.1875
117101,6.371,73.188125
117102,6.545,73.18875
117103,6.765,73.189375
117104,6.997,73.19
117105,7.215,73.190625
117106,7.47,73.19125
117107,7.758,73.191875
117108,8.07,73.1925
117109,8.332,73.193125
117110,8.578,73.19375
117111,8.819,73.194375
117112,9.068,73.195
117113,9.254,73.195625
117114,9.434,73.19625
117115,9.624,73.196875
117116,9.893,73.1975
117117,10.087,73.198125
117118,10.222,73.19875
117119,10.294,73.199375
117120,10.504,73.2
117121,10.693,73.200625
117122,10.821,73.20125
117123,10.927,73.201875
117124,10.94,73.2025
117125,10.926,73.203125
117126,11.004,73.20375
117127,10.957,73.204375
117128,10.92,73.205
117129,10.936,73.205625
117130,10.906,73.20625
117131,10.869,73.206875
117132,10.82,73.2075
117133,10.738,73.208125
117134,10.683,73.20875
117135,10.645,73.209375
117136,10.621,73.21
117137,10.587,73.210625
117138,10.6,73.21125
117139,10.651,73.211875
117140,10.715,73.2125
117141,10.791,73.213125
117142,10.886,73.21375
117143,11.012,73.214375
117144,11.093,73.215
117145,11.212,73.215625
117146,11.354,73.21625
117147,11.429,73.216875
117148,11.597,73.2175
117149,11.776,73.218125
117150,11.913,73.21875
117151,12.105,73.219375
117152,12.306,73.22
117153,12.507,73.220625
117154,12.681,73.22125
117155,12.85,73.221875
117156,13.004,73.2225
117157,13.126,73.223125
117158,13.188,73.22375
117159,13.289,73.224375
117160,13.437,73.225
117161,13.563,73.225625
117162,13.698,73.22625
117163,13.815,73.226875
117164,13.869,73.2275
117165,13.927,73.228125
117166,13.98,73.22875
117167,14.027,73.229375
117168,14.061,73.23
117169,14.093,73.230625
117170,14.125,73.23125
117171,14.163,73.231875
117172,14.223,73.2325
117173,14.28,73.233125
117174,14.328,73.23375
117175,14.369,73.234375
117176,14.469,73.235
117177,14.588,73.235625
117178,14.646,73.23625
117179,14.671,73.236875
117180,14.707,73.2375
117181,14.772,73.238125
117182,14.837,73.23875
117183,14.921,73.239375
117184,15.002,73.24
117185,15.002,73.240625
117186,15.074,73.24125
117187,15.148,73.241875
117188,15.192,73.2425
117189,15.243,73.243125
117190,15.309,73.24375
117191,15.382,73.244375
117192,15.427,73.245
117193,15.496,73.245625
117194,15.579,73.24625
117195,15.671,73.246875
117196,15.709,73.2475
117197,15.741,73.248125
117198,15.775,73.24875
117199,15.83,73.249375
117200,15.911,73.25
117201,15.979,73.250625
117202,15.996,73.25125
117203,16.075,73.251875
117204,16.14,73.2525
117205,16.193,73.253125
117206,16.322,73.25375
117207,16.43,73.254375
117208,16.498,73.255
117209,16.488,73.255625
117210,16.543,73.25625
117211,16.595,73.256875
117212,16.635,73.2575
117213,16.706,73.258125
117214,16.778,73.25875
117215,16.847,73.259375
117216,16.908,73.26
117217,17.001,73.260625
117218,17.079,73.26125
117219,17.13,73.261875
117220,17.171,73.2625
117221,17.22,73.263125
117222,17.279,73.26375
117223,17.354,73.264375
117224,17.393,73.265
117225,17.433,73.265625
117226,17.487,73.26625
117227,17.477,73.266875
117228,17.444,73.2675
117229,17.397,73.268125
117230,17.353,73.26875
117231,17.352,73.269375
117232,17.374,73.27
117233,17.415,73.270625
117234,17.509,73.27125
117235,17.647,73.271875
117236,17.815,73.2725
117237,17.972,73.273125
117238,18.225,73.27375
117239,18.459,73.274375
117240,18.605,73.275
117241,18.882,73.275625
117242,19.181,73.27625
117243,19.493,73.276875
117244,19.796,73.2775
117245,20.132,73.278125
117246,20.516,73.27875
117247,20.976,73.279375
117248,21.414,73.28
117249,21.845,73.280625
117250,22.276,73.28125
117251,22.749,73.281875
117252,23.172,73.2825
117253,23.565,73.283125
117254,23.936,73.28375
117255,24.259,73.284375
117256,24.512,73.285
117257,24.699,73.285625
117258,24.88,73.28625
117259,25.076,73.286875
117260,25.254,73.2875
117261,25.359,73.288125
117262,25.515,73.28875
117263,25.663,73.289375
117264,25.79,73.29
117265,25.875,73.290625
117266,26.004,73.29125
117267,26.107,73.291875
117268,26.049,73.2925
117269,25.988,73.293125
117270,25.917,73.29375
117271,25.832,73.294375
117272,25.757,73.295
117273,25.673,73.295625
117274,25.591,73.29625
117275,25.529,73.296875
117276,25.462,73.2975
117277,25.387,73.298125
117278,25.302,73.29875
117279,25.21,73.299375
117280,25.157,73.3
117281,25.132,73.300625
117282,25.118,73.30125
117283,25.107,73.301875
117284,25.164,73.3025
117285,25.334,73.303125
117286,25.557,73.30375
117287,25.792,73.304375
117288,26.041,73.305
117289,26.331,73.305625
117290,26.638,73.30625
117291,27.0,73.306875
117292,27.457,73.3075
117293,28.073,73.308125
117294,28.258,73.30875
117295,28.03,73.309375
117296,27.634,73.31
117297,27.943,73.310625
117298,28.702,73.31125
117299,29.847,73.311875
117300,30.672,73.3125
117301,31.197,73.313125
117302,31.437,73.31375
117303,31.495,73.314375
117304,31.574,73.315
117305,31.676,73.315625
117306,31.812,73.31625
117307,31.933,73.316875
117308,32.041,73.3175
117309,32.139,73.318125
117310,32.276,73.31875
117311,32.419,73.319375
117312,32.618,73.32
117313,32.968,73.320625
117314,33.331,73.32125
117315,33.68,73.321875
117316,34.013,73.3225
117317,34.408,73.323125
117318,34.717,73.32375
117319,34.964,73.324375
117320,35.172,73.325
117321,35.377,73.325625
117322,35.579,73.32625
117323,35.777,73.326875
117324,36.025,73.3275
117325,36.206,73.328125
117326,36.334,73.32875
117327,36.43,73.329375
117328,36.52,73.33
117329,36.601,73.330625
117330,36.673,73.33125
117331,36.688,73.331875
117332,36.705,73.3325
117333,36.724,73.333125
117334,36.734,73.33375
117335,36.705,73.334375
117336,36.689,73.335
117337,36.716,73.335625
117338,36.734,73.33625
117339,36.801,73.336875
117340,36.924,73.3375
117341,37.135,73.338125
117342,37.394,73.33875
117343,37.686,73.339375
117344,38.009,73.34
117345,38.122,73.340625
117346,38.022,73.34125
117347,37.767,73.341875
117348,37.729,73.3425
117349,37.776,73.343125
117350,37.948,73.34375
117351,38.329,73.344375
117352,38.75,73.345
117353,39.134,73.345625
117354,39.463,73.34625
117355,39.661,73.346875
117356,39.785,73.3475
117357,39.913,73.348125
117358,40.148,73.34875
117359,40.283,73.349375
117360,40.371,73.35
117361,40.423,73.350625
117362,40.505,73.35125
117363,40.706,73.351875
117364,40.974,73.3525
117365,41.25,73.353125
117366,41.594,73.35375
117367,41.892,73.354375
117368,42.107,73.355
117369,42.23,73.355625
117370,42.361,73.35625
117371,42.504,73.356875
117372,42.671,73.3575
117373,42.777,73.358125
117374,42.895,73.35875
117375,43.052,73.359375
117376,43.219,73.36
117377,43.335,73.360625
117378,43.452,73.36125
117379,43.725,73.361875
117380,43.957,73.3625
117381,44.151,73.363125
117382,44.297,73.36375
117383,44.553,73.364375
117384,44.836,73.365
117385,45.117,73.365625
117386,45.273,73.36625
117387,45.593,73.366875
117388,45.948,73.3675
117389,46.265,73.368125
117390,46.569,73.36875
117391,46.872,73.369375
117392,47.172,73.37
117393,47.448,73.370625
117394,47.783,73.37125
117395,48.113,73.371875
117396,48.386,73.3725
117397,48.556,73.373125
117398,48.67,73.37375
117399,48.743,73.374375
117400,48.862,73.375
117401,48.894,73.375625
117402,48.932,73.37625
117403,49.082,73.376875
117404,49.28,73.3775
117405,49.438,73.378125
117406,49.537,73.37875
117407,49.554,73.379375
117408,49.537,73.38
117409,49.523,73.380625
117410,49.568,73.38125
117411,49.679,73.381875
117412,49.815,73.3825
117413,49.963,73.383125
117414,49.98,73.38375
117415,50.036,73.384375
117416,50.122,73.385
117417,50.234,73.385625
117418,50.363,73.38625
117419,50.484,73.386875
117420,50.588,73.3875
117421,50.908,73.388125
117422,51.261,73.38875
117423,51.631,73.389375
117424,51.982,73.39
117425,52.287,73.390625
117426,52.56,73.39125
117427,52.802,73.391875
117428,52.917,73.3925
117429,53.078,73.393125
117430,53.281,73.39375
117431,53.509,73.394375
117432,53.675,73.395
117433,53.831,73.395625
117434,54.005,73.39625
117435,54.201,73.396875
117436,54.319,73.3975
117437,54.369,73.398125
117438,54.413,73.39875
117439,54.505,73.399375
117440,54.614,73.4
117441,54.723,73.400625
117442,54.697,73.40125
117443,54.74,73.401875
117444,54.853,73.4025
117445,54.915,73.403125
117446,55.103,73.40375
117447,55.344,73.404375
117448,55.583,73.405
117449,55.775,73.405625
117450,56.016,73.40625
117451,56.306,73.406875
117452,56.527,73.4075
117453,56.809,73.408125
117454,57.111,73.40875
117455,57.394,73.409375
117456,57.633,73.41
117457,57.853,73.410625
117458,58.063,73.41125
117459,58.301,73.411875
117460,58.577,73.4125
117461,58.878,73.413125
117462,59.191,73.41375
117463,59.444,73.414375
117464,59.645,73.415
117465,59.79,73.415625
117466,59.882,73.41625
117467,59.976,73.416875
117468,60.088,73.4175
117469,60.258,73.418125
117470,60.36,73.41875
117471,60.427,73.419375
117472,60.468,73.42
117473,60.475,73.420625
117474,60.469,73.42125
117475,60.468,73.421875
117476,60.519,73.4225
117477,60.493,73.423125
117478,60.504,73.42375
117479,60.613,73.424375
117480,60.709,73.425
117481,60.804,73.425625
117482,60.874,73.42625
117483,60.81,73.426875
117484,60.845,73.4275
117485,60.892,73.428125
117486,60.898,73.42875
117487,60.937,73.429375
117488,60.938,73.43
117489,60.908,73.430625
117490,60.905,73.43125
117491,60.747,73.431875
117492,60.551,73.4325
117493,60.405,73.433125
117494,60.193,73.43375
117495,59.946,73.434375
117496,59.655,73.435
117497,59.222,73.435625
117498,58.797,73.43625
117499,58.408,73.436875
117500,58.105,73.4375
117501,57.838,73.438125
117502,57.556,73.43875
117503,57.257,73.439375
117504,57.005,73.44
117505,56.854,73.440625
117506,56.771,73.44125
117507,56.734,73.441875
117508,56.633,73.4425
117509,56.557,73.443125
117510,56.905,73.44375
117511,66.47,73.444375
117512,100.072,73.445
117513,131.251,73.445625
117514,107.183,73.44625
117515,60.427,73.446875
117516,25.212,73.4475
117517,13.4,73.448125
117518,34.358,73.44875
117519,49.849,73.449375
117520,59.094,73.45
117521,57.578,73.450625
117522,61.747,73.45125
117523,60.683,73.451875
117524,49.004,73.4525
117525,24.31,73.453125
117526,5.889,73.45375
117527,-5.341,73.454375
117528,-4.902,73.455
117529,-0.38,73.455625
117530,4.992,73.45625
117531,9.635,73.456875
117532,16.328,73.4575
117533,17.502,73.458125
117534,13.87,73.45875
117535,9.343,73.459375
117536,10.74,73.46
117537,15.548,73.460625
117538,22.96,73.46125
117539,29.516,73.461875
117540,34.705,73.4625
117541,38.67,73.463125
117542,42.506,73.46375
117543,47.048,73.464375
117544,52.449,73.465
117545,59.163,73.465625
117546,66.83,73.46625
117547,73.381,73.466875
117548,78.67,73.4675
117549,84.215,73.468125
117550,87.193,73.46875
117551,86.624,73.469375
117552,79.825,73.47
117553,70.632,73.470625
117554,61.526,73.47125
117555,53.098,73.471875
117556,47.079,73.4725
117557,42.231,73.473125
117558,38.438,73.47375
117559,35.958,73.474375
117560,34.639,73.475
117561,33.917,73.475625
117562,33.696,73.47625
117563,33.88,73.476875
117564,34.085,73.4775
117565,34.327,73.478125
117566,34.657,73.47875
117567,35.026,73.479375
117568,35.414,73.48
117569,35.816,73.480625
117570,35.909,73.48125
117571,35.92,73.481875
117572,35.875,73.4825
117573,35.828,73.483125
117574,35.568,73.48375
117575,35.177,73.484375
117576,34.666,73.485
117577,34.023,73.485625
117578,33.326,73.48625
117579,32.621,73.486875
117580,32.083,73.4875
117581,31.677,73.488125
117582,31.436,73.48875
117583,31.422,73.489375
117584,31.818,73.49
117585,32.345,73.490625
117586,32.983,73.49125
117587,33.739,73.491875
117588,34.49,73.4925
117589,35.215,73.493125
117590,35.886,73.49375
117591,36.476,73.494375
117592,36.988,73.495
117593,37.421,73.495625
117594,37.754,73.49625
117595,37.942,73.496875
117596,37.981,73.4975
117597,37.81,73.498125
117598,37.484,73.49875
117599,37.096,73.499375
117600,36.672,73.5
117601,36.366,73.500625
117602,36.127,73.50125
117603,35.904,73.501875
117604,35.628,73.5025
117605,35.341,73.503125
117606,35.035,73.50375
117607,34.706,73.504375
117608,34.335,73.505
117609,33.953,73.505625
117610,33.545,73.50625
117611,33.071,73.506875
117612,32.598,73.5075
117613,32.146,73.508125
117614,31.726,73.50875
117615,31.576,73.509375
117616,31.441,73.51
117617,31.351,73.510625
117618,31.405,73.51125
117619,31.565,73.511875
117620,31.705,73.5125
117621,31.77,73.513125
117622,31.744,73.51375
117623,31.668,73.514375
117624,31.561,73.515
117625,31.483,73.515625
117626,31.282,73.51625
117627,31.077,73.516875
117628,30.93,73.5175
117629,30.732,73.518125
117630,30.589,73.51875
117631,30.518,73.519375
117632,30.6,73.52
117633,30.647,73.520625
117634,30.679,73.52125
117635,30.706,73.521875
117636,30.84,73.5225
117637,30.922,73.523125
117638,30.965,73.52375
117639,31.166,73.524375
117640,31.309,73.525
117641,31.397,73.525625
117642,31.41,73.52625
117643,31.479,73.526875
117644,31.536,73.5275
117645,31.577,73.528125
117646,31.659,73.52875
117647,31.669,73.529375
117648,31.675,73.53
117649,31.76,73.530625
117650,31.759,73.53125
117651,31.694,73.531875
117652,31.572,73.5325
117653,31.528,73.533125
117654,31.451,73.53375
117655,31.353,73.534375
117656,31.247,73.535
117657,31.167,73.535625
117658,31.114,73.53625
117659,31.091,73.536875
117660,31.074,73.5375
117661,31.076,73.538125
117662,31.093,73.53875
117663,31.124,73.539375
117664,31.245,73.54
117665,31.376,73.540625
117666,31.488,73.54125
117667,31.604,73.541875
117668,31.764,73.5425
117669,31.947,73.543125
117670,32.093,73.54375
117671,32.16,73.544375
117672,32.211,73.545
117673,32.272,73.545625
117674,32.172,73.54625
117675,32.089,73.546875
117676,32.014,73.5475
117677,31.885,73.548125
117678,31.748,73.54875
117679,31.619,73.549375
117680,31.51,73.55
117681,31.321,73.550625
117682,31.105,73.55125
117683,30.881,73.551875
117684,30.731,73.5525
117685,30.583,73.553125
117686,30.427,73.55375
117687,30.25,73.554375
117688,30.157,73.555
117689,30.087,73.555625
117690,30.029,73.55625
117691,29.94,73.556875
117692,29.842,73.5575
117693,29.764,73.558125
117694,29.743,73.55875
117695,29.711,73.559375
117696,29.693,73.56
117697,29.688,73.560625
117698,29.616,73.56125
117699,29.538,73.561875
117700,29.47,73.5625
117701,29.443,73.563125
117702,29.326,73.56375
117703,29.204,73.564375
117704,29.093,73.565
117705,28.94,73.565625
117706,28.722,73.56625
117707,28.473,73.566875
117708,28.248,73.5675
117709,28.026,73.568125
117710,27.776,73.56875
117711,27.487,73.569375
117712,27.228,73.57
117713,26.963,73.570625
117714,26.707,73.57125
117715,26.503,73.571875
117716,26.277,73.5725
117717,26.033,73.573125
117718,25.771,73.57375
117719,25.599,73.574375
117720,25.417,73.575
117721,25.24,73.575625
117722,25.131,73.57625
117723,24.957,73.576875
117724,24.786,73.5775
117725,24.657,73.578125
117726,24.553,73.57875
117727,24.457,73.579375
117728,24.358,73.58
117729,24.222,73.580625
117730,24.161,73.58125
117731,24.123,73.581875
117732,24.075,73.5825
117733,23.971,73.583125
117734,23.87,73.58375
117735,23.783,73.584375
117736,23.728,73.585
117737,23.652,73.585625
117738,23.548,73.58625
117739,23.402,73.586875
117740,23.365,73.5875
117741,23.3,73.588125
117742,23.191,73.58875
117743,23.089,73.589375
117744,23.017,73.59
117745,22.927,73.590625
117746,22.754,73.59125
117747,22.639,73.591875
117748,22.566,73.5925
117749,22.53,73.593125
117750,22.459,73.59375
117751,22.389,73.594375
117752,22.309,73.595
117753,22.19,73.595625
117754,22.053,73.59625
117755,21.931,73.596875
117756,21.832,73.5975
117757,21.716,73.598125
117758,21.613,73.59875
117759,21.517,73.599375
117760,21.418,73.6
117761,21.281,73.600625
117762,21.162,73.60125
117763,21.084,73.601875
117764,20.981,73.6025
117765,20.911,73.603125
117766,20.849,73.60375
117767,20.723,73.604375
117768,20.658,73.605
117769,20.608,73.605625
117770,20.554,73.60625
117771,20.463,73.606875
117772,20.378,73.6075
117773,20.303,73.608125
117774,20.245,73.60875
117775,20.193,73.609375
117776,20.12,73.61
117777,20.008,73.610625
117778,19.924,73.61125
117779,19.835,73.611875
117780,19.732,73.6125
117781,19.572,73.613125
117782,19.473,73.61375
117783,19.388,73.614375
117784,19.283,73.615
117785,19.131,73.615625
117786,19.014,73.61625
117787,18.936,73.616875
117788,18.864,73.6175
117789,18.8,73.618125
117790,18.729,73.61875
117791,18.633,73.619375
117792,18.481,73.62
117793,18.381,73.620625
117794,18.348,73.62125
117795,18.331,73.621875
117796,18.28,73.6225
117797,18.222,73.623125
117798,18.191,73.62375
117799,18.131,73.624375
117800,18.036,73.625
117801,17.909,73.625625
117802,17.909,73.62625
117803,17.876,73.626875
117804,17.813,73.6275
117805,17.707,73.628125
117806,17.646,73.62875
117807,17.594,73.629375
117808,17.539,73.63
117809,17.499,73.630625
117810,17.447,73.63125
117811,17.393,73.631875
117812,17.352,73.6325
117813,17.314,73.633125
117814,17.282,73.63375
117815,17.258,73.634375
117816,17.244,73.635
117817,17.195,73.635625
117818,17.114,73.63625
117819,17.001,73.636875
117820,16.92,73.6375
117821,16.841,73.638125
117822,16.749,73.63875
117823,16.661,73.639375
117824,16.563,73.64
117825,16.453,73.640625
117826,16.32,73.64125
117827,16.185,73.641875
117828,16.049,73.6425
117829,15.913,73.643125
117830,15.817,73.64375
117831,15.736,73.644375
117832,15.655,73.645
117833,15.502,73.645625
117834,15.459,73.64625
117835,15.444,73.646875
117836,15.386,73.6475
117837,15.328,73.648125
117838,15.232,73.64875
117839,15.105,73.649375
117840,15.082,73.65
117841,15.109,73.650625
117842,15.156,73.65125
117843,15.193,73.651875
117844,15.148,73.6525
117845,15.12,73.653125
117846,15.126,73.65375
117847,15.112,73.654375
117848,15.141,73.655
117849,15.175,73.655625
117850,15.158,73.65625
117851,15.184,73.656875
117852,15.218,73.6575
117853,15.251,73.658125
117854,15.244,73.65875
117855,15.222,73.659375
117856,15.193,73.66
117857,15.169,73.660625
117858,15.124,73.66125
117859,15.056,73.661875
117860,14.964,73.6625
117861,14.967,73.663125
117862,14.896,73.66375
117863,14.796,73.664375
117864,14.792,73.665
117865,14.696,73.665625
117866,14.619,73.66625
117867,14.619,73.666875
117868,14.484,73.6675
117869,14.404,73.668125
117870,14.359,73.66875
117871,14.261,73.669375
117872,14.192,73.67
117873,14.095,73.670625
117874,13.921,73.67125
117875,13.891,73.671875
117876,13.858,73.6725
117877,13.817,73.673125
117878,13.8,73.67375
117879,13.712,73.674375
117880,13.636,73.675
117881,13.646,73.675625
117882,13.576,73.67625
117883,13.506,73.676875
117884,13.446,73.6775
117885,13.394,73.678125
117886,13.287,73.67875
117887,13.168,73.679375
117888,13.082,73.68
117889,13.045,73.680625
117890,12.981,73.68125
117891,12.878,73.681875
117892,12.769,73.6825
117893,12.678,73.683125
117894,12.597,73.68375
117895,12.519,73.684375
117896,12.414,73.685
117897,12.322,73.685625
117898,12.25,73.68625
117899,12.172,73.686875
117900,12.187,73.6875
117901,12.206,73.688125
117902,12.059,73.68875
117903,12.008,73.689375
117904,11.979,73.69
117905,11.951,73.690625
117906,11.907,73.69125
117907,11.877,73.691875
117908,11.855,73.6925
117909,11.824,73.693125
117910,11.799,73.69375
117911,11.747,73.694375
117912,11.652,73.695
117913,11.577,73.695625
117914,11.527,73.69625
117915,11.483,73.696875
117916,11.374,73.6975
117917,11.377,73.698125
117918,11.351,73.69875
117919,11.211,73.699375
117920,11.185,73.7
117921,11.144,73.700625
117922,11.088,73.70125
117923,11.04,73.701875
117924,10.972,73.7025
117925,10.883,73.703125
117926,10.764,73.70375
117927,10.644,73.704375
117928,10.577,73.705
117929,10.542,73.705625
117930,10.395,73.70625
117931,10.249,73.706875
117932,10.1,73.7075
117933,9.947,73.708125
117934,9.867,73.70875
117935,9.732,73.709375
117936,9.537,73.71
117937,9.4,73.710625
117938,9.292,73.71125
117939,9.202,73.711875
117940,9.127,73.7125
117941,9.058,73.713125
117942,9.01,73.71375
117943,8.987,73.714375
117944,8.97,73.715
117945,8.962,73.715625
117946,8.96,73.71625
117947,8.963,73.716875
117948,8.97,73.7175
117949,8.978,73.718125
117950,8.988,73.71875
117951,8.998,73.719375
117952,8.958,73.72
117953,8.909,73.720625
117954,8.943,73.72125
117955,8.914,73.721875
117956,8.88,73.7225
117957,8.863,73.723125
117958,8.816,73.72375
117959,8.754,73.724375
117960,8.682,73.725
117961,8.611,73.725625
117962,8.566,73.72625
117963,8.508,73.726875
117964,8.416,73.7275
117965,8.433,73.728125
117966,8.406,73.72875
117967,8.351,73.729375
117968,8.351,73.73
117969,8.31,73.730625
117970,8.268,73.73125
117971,8.251,73.731875
117972,8.254,73.7325
117973,8.255,73.733125
117974,8.25,73.73375
117975,8.213,73.734375
117976,8.143,73.735
117977,8.056,73.735625
117978,7.958,73.73625
117979,7.915,73.736875
117980,7.826,73.7375
117981,7.691,73.738125
117982,7.602,73.73875
117983,7.523,73.739375
117984,7.443,73.74
117985,7.351,73.740625
117986,7.269,73.74125
117987,7.192,73.741875
117988,7.114,73.7425
117989,6.961,73.743125
117990,6.812,73.74375
117991,6.69,73.744375
117992,6.635,73.745
117993,6.552,73.745625
117994,6.483,73.74625
117995,6.437,73.746875
117996,6.359,73.7475
117997,6.272,73.748125
117998,6.185,73.74875
117999,6.117,73.749375
118000,6.043,73.75
118001,5.984,73.750625
118002,5.946,73.75125
118003,5.875,73.751875
118004,5.789,73.7525
118005,5.708,73.753125
118006,5.688,73.75375
118007,5.646,73.754375
118008,5.602,73.755
118009,5.565,73.755625
118010,5.457,73.75625
118011,5.407,73.756875
118012,5.391,73.7575
118013,5.333,73.758125
118014,5.27,73.75875
118015,5.215,73.759375
118016,5.178,73.76
118017,5.095,73.760625
118018,5.038,73.76125
118019,5.006,73.761875
118020,4.989,73.7625
118021,4.947,73.763125
118022,4.891,73.76375
118023,4.827,73.764375
118024,4.812,73.765
118025,4.772,73.765625
118026,4.709,73.76625
118027,4.685,73.766875
118028,4.666,73.7675
118029,4.621,73.768125
118030,4.512,73.76875
118031,4.413,73.769375
118032,4.366,73.77
