,ax,t
116399,-17.214,72.749375
116400,-17.643,72.75
116401,-18.095,72.750625
116402,-18.553,72.75125
116403,-18.979,72.751875
116404,-19.376,72.7525
116405,-19.742,72.753125
116406,-20.067,72.75375
116407,-20.255,72.754375
116408,-20.41,72.755
116409,-20.537,72.755625
116410,-20.629,72.75625
116411,-20.543,72.756875
116412,-20.381,72.7575
116413,-20.225,72.758125
116414,-20.113,72.75875
116415,-19.942,72.759375
116416,-19.685,72.76
116417,-19.418,72.760625
116418,-19.034,72.76125
116419,-18.561,72.761875
116420,-18.031,72.7625
116421,-17.674,72.763125
116422,-17.31,72.76375
116423,-16.837,72.764375
116424,-16.358,72.765
116425,-15.89,72.765625
116426,-15.439,72.76625
116427,-15.037,72.766875
116428,-14.635,72.7675
116429,-14.251,72.768125
116430,-13.916,72.76875
116431,-13.573,72.769375
116432,-13.23,72.77
116433,-12.888,72.770625
116434,-12.537,72.77125
116435,-12.23,72.771875
116436,-11.952,72.7725
116437,-11.668,72.773125
116438,-11.355,72.77375
116439,-11.069,72.774375
116440,-10.846,72.775
116441,-10.623,72.775625
116442,-10.389,72.77625
116443,-10.152,72.776875
116444,-9.977,72.7775
116445,-9.799,72.778125
116446,-9.611,72.77875
116447,-9.402,72.779375
116448,-9.218,72.78
116449,-9.052,72.780625
116450,-8.903,72.78125
116451,-8.748,72.781875
116452,-8.562,72.7825
116453,-8.365,72.783125
116454,-8.21,72.78375
116455,-8.057,72.784375
116456,-7.901,72.785
116457,-7.739,72.785625
116458,-7.637,72.78625
116459,-7.567,72.786875
116460,-7.518,72.7875
116461,-7.427,72.788125
116462,-7.414,72.78875
116463,-7.423,72.789375
116464,-7.393,72.79
116465,-7.389,72.790625
116466,-7.44,72.79125
116467,-7.556,72.791875
116468,-7.57,72.7925
116469,-7.612,72.793125
116470,-7.676,72.79375
116471,-7.758,72.794375
116472,-7.836,72.795
116473,-7.927,72.795625
116474,-8.042,72.79625
116475,-8.15,72.796875
116476,-8.255,72.7975
116477,-8.361,72.798125
116478,-8.506,72.79875
116479,-8.654,72.799375
116480,-8.782,72.8
116481,-8.853,72.800625
116482,-9.019,72.80125
116483,-9.178,72.801875
116484,-9.305,72.8025
116485,-9.38,72.803125
116486,-9.47,72.80375
116487,-9.584,72.804375
116488,-9.749,72.805
116489,-9.855,72.805625
116490,-9.962,72.80625
116491,-10.104,72.806875
116492,-10.179,72.8075
116493,-10.235,72.808125
116494,-10.286,72.80875
116495,-10.435,72.809375
116496,-10.547,72.81
116497,-10.636,72.810625
116498,-10.71,72.81125
116499,-10.756,72.811875
116500,-10.836,72.8125
116501,-10.966,72.813125
116502,-11.024,72.81375
116503,-11.1,72.814375
116504,-11.175,72.815
116505,-11.195,72.815625
116506,-11.294,72.81625
116507,-11.421,72.816875
116508,-11.56,72.8175
116509,-11.654,72.818125
116510,-11.772,72.81875
116511,-11.915,72.819375
116512,-12.067,72.82
116513,-12.196,72.820625
116514,-12.322,72.82125
116515,-12.471,72.821875
116516,-12.643,72.8225
116517,-12.761,72.823125
116518,-12.806,72.82375
116519,-12.925,72.824375
116520,-13.041,72.825
116521,-13.146,72.825625
116522,-13.207,72.82625
116523,-13.291,72.826875
116524,-13.362,72.8275
116525,-13.396,72.828125
116526,-13.379,72.82875
116527,-13.371,72.829375
116528,-13.366,72.83
116529,-13.285,72.830625
116530,-13.245,72.83125
116531,-13.192,72.831875
116532,-13.046,72.8325
116533,-12.95,72.833125
116534,-12.837,72.83375
116535,-12.692,72.834375
116536,-12.57,72.835
116537,-12.438,72.835625
116538,-12.302,72.83625
116539,-12.177,72.836875
116540,-12.003,72.8375
116541,-11.822,72.838125
116542,-11.656,72.83875
116543,-11.503,72.839375
116544,-11.357,72.84
116545,-11.215,72.840625
116546,-11.08,72.84125
116547,-10.931,72.841875
116548,-10.794,72.8425
116549,-10.706,72.843125
116550,-10.583,72.84375
116551,-10.436,72.844375
116552,-10.264,72.845
116553,-10.119,72.845625
116554,-9.977,72.84625
116555,-9.849,72.846875
116556,-9.768,72.8475
116557,-9.687,72.848125
116558,-9.605,72.84875
116559,-9.52,72.849375
116560,-9.442,72.85
116561,-9.382,72.850625
116562,-9.331,72.85125
116563,-9.223,72.851875
116564,-9.157,72.8525
116565,-9.104,72.853125
116566,-9.036,72.85375
116567,-8.972,72.854375
116568,-8.915,72.855
116569,-8.867,72.855625
116570,-8.817,72.85625
116571,-8.79,72.856875
116572,-8.753,72.8575
116573,-8.594,72.858125
116574,-8.557,72.85875
116575,-8.542,72.859375
116576,-8.498,72.86
116577,-8.473,72.860625
116578,-8.447,72.86125
116579,-8.416,72.861875
116580,-8.352,72.8625
116581,-8.311,72.863125
116582,-8.258,72.86375
116583,-8.143,72.864375
116584,-8.083,72.865
116585,-8.047,72.865625
116586,-8.03,72.86625
116587,-7.996,72.866875
116588,-7.984,72.8675
116589,-7.972,72.868125
116590,-7.887,72.86875
116591,-7.885,72.869375
116592,-7.889,72.87
116593,-7.855,72.870625
116594,-7.866,72.87125
116595,-7.869,72.871875
116596,-7.865,72.8725
116597,-7.892,72.873125
116598,-7.917,72.87375
116599,-7.952,72.874375
116600,-8.02,72.875
116601,-8.067,72.875625
116602,-8.094,72.87625
116603,-8.099,72.876875
116604,-8.248,72.8775
116605,-8.346,72.878125
116606,-8.416,72.87875
116607,-8.511,72.879375
116608,-8.603,72.88
116609,-8.733,72.880625
116610,-8.936,72.88125
116611,-9.066,72.881875
116612,-9.184,72.8825
116613,-9.303,72.883125
116614,-9.489,72.88375
116615,-9.59,72.884375
116616,-9.697,72.885
116617,-9.934,72.885625
116618,-10.064,72.88625
116619,-10.152,72.886875
116620,-10.21,72.8875
116621,-10.295,72.888125
116622,-10.405,72.88875
116623,-10.533,72.889375
116624,-10.654,72.89
116625,-10.714,72.890625
116626,-10.772,72.89125
116627,-10.863,72.891875
116628,-10.914,72.8925
116629,-10.982,72.893125
116630,-11.075,72.89375
116631,-11.221,72.894375
116632,-11.302,72.895
116633,-11.353,72.895625
116634,-11.407,72.89625
116635,-11.433,72.896875
116636,-11.5,72.8975
116637,-11.627,72.898125
116638,-11.712,72.89875
116639,-11.792,72.899375
116640,-11.873,72.9
116641,-11.964,72.900625
116642,-12.042,72.90125
116643,-12.117,72.901875
116644,-12.191,72.9025
116645,-12.284,72.903125
116646,-12.372,72.90375
116647,-12.454,72.904375
116648,-12.545,72.905
116649,-12.641,72.905625
116650,-12.746,72.90625
116651,-12.871,72.906875
116652,-12.948,72.9075
116653,-13.009,72.908125
116654,-13.065,72.90875
116655,-13.2,72.909375
116656,-13.295,72.91
116657,-13.362,72.910625
116658,-13.426,72.91125
116659,-13.531,72.911875
116660,-13.627,72.9125
116661,-13.682,72.913125
116662,-13.67,72.91375
116663,-13.713,72.914375
116664,-13.809,72.915
116665,-13.849,72.915625
116666,-13.846,72.91625
116667,-13.832,72.916875
116668,-13.846,72.9175
116669,-13.834,72.918125
116670,-13.842,72.91875
116671,-13.881,72.919375
116672,-13.851,72.92
116673,-13.836,72.920625
116674,-13.826,72.92125
116675,-13.786,72.921875
116676,-13.719,72.9225
116677,-13.644,72.923125
116678,-13.566,72.92375
116679,-13.529,72.924375
116680,-13.452,72.925
116681,-13.343,72.925625
116682,-13.316,72.92625
116683,-13.194,72.926875
116684,-13.046,72.9275
116685,-12.944,72.928125
116686,-12.837,72.92875
116687,-12.697,72.929375
116688,-12.515,72.93
116689,-12.397,72.930625
116690,-12.259,72.93125
116691,-12.113,72.931875
116692,-11.998,72.9325
116693,-11.901,72.933125
116694,-11.794,72.93375
116695,-11.655,72.934375
116696,-11.491,72.935
116697,-11.352,72.935625
116698,-11.237,72.93625
116699,-11.122,72.936875
116700,-11.012,72.9375
116701,-10.916,72.938125
116702,-10.855,72.93875
116703,-10.797,72.939375
116704,-10.718,72.94
116705,-10.61,72.940625
116706,-10.543,72.94125
116707,-10.481,72.941875
116708,-10.433,72.9425
116709,-10.426,72.943125
116710,-10.388,72.94375
116711,-10.357,72.944375
116712,-10.357,72.945
116713,-10.269,72.945625
116714,-10.263,72.94625
116715,-10.325,72.946875
116716,-10.237,72.9475
116717,-10.161,72.948125
116718,-10.122,72.94875
116719,-10.172,72.949375
116720,-10.163,72.95
116721,-10.137,72.950625
116722,-10.104,72.95125
116723,-10.114,72.951875
116724,-10.088,72.9525
116725,-10.052,72.953125
116726,-10.082,72.95375
116727,-10.107,72.954375
116728,-10.124,72.955
116729,-10.127,72.955625
116730,-10.121,72.95625
116731,-10.133,72.956875
116732,-10.164,72.9575
116733,-10.198,72.958125
116734,-10.191,72.95875
116735,-10.163,72.959375
116736,-10.132,72.96
116737,-10.187,72.960625
116738,-10.229,72.96125
116739,-10.233,72.961875
116740,-10.236,72.9625
116741,-10.258,72.963125
116742,-10.296,72.96375
116743,-10.357,72.964375
116744,-10.361,72.965
116745,-10.368,72.965625
116746,-10.412,72.96625
116747,-10.5,72.966875
116748,-10.565,72.9675
116749,-10.603,72.968125
116750,-10.624,72.96875
116751,-10.651,72.969375
116752,-10.703,72.97
116753,-10.818,72.970625
116754,-10.888,72.97125
116755,-10.959,72.971875
116756,-11.043,72.9725
116757,-11.117,72.973125
116758,-11.157,72.97375
116759,-11.188,72.974375
116760,-11.279,72.975
116761,-11.303,72.975625
116762,-11.331,72.97625
116763,-11.405,72.976875
116764,-11.411,72.9775
116765,-11.387,72.978125
116766,-11.344,72.97875
116767,-11.347,72.979375
116768,-11.326,72.98
116769,-11.304,72.980625
116770,-11.318,72.98125
116771,-11.323,72.981875
116772,-11.28,72.9825
116773,-11.175,72.983125
116774,-11.118,72.98375
116775,-11.085,72.984375
116776,-11.052,72.985
116777,-10.943,72.985625
116778,-10.838,72.98625
116779,-10.757,72.986875
116780,-10.724,72.9875
116781,-10.649,72.988125
116782,-10.528,72.98875
116783,-10.376,72.989375
116784,-10.315,72.99
116785,-10.245,72.990625
116786,-10.177,72.99125
116787,-10.13,72.991875
116788,-10.071,72.9925
116789,-9.97,72.993125
116790,-9.814,72.99375
116791,-9.645,72.994375
116792,-9.539,72.995
116793,-9.473,72.995625
116794,-9.402,72.99625
116795,-9.254,72.996875
116796,-9.088,72.9975
116797,-8.932,72.998125
116798,-8.877,72.99875
116799,-8.769,72.999375
116800,-8.6,73.0
116801,-8.401,73.000625
116802,-8.323,73.00125
116803,-8.269,73.001875
116804,-8.12,73.0025
116805,-7.989,73.003125
116806,-7.875,73.00375
116807,-7.78,73.004375
116808,-7.641,73.005
116809,-7.523,73.005625
116810,-7.429,73.00625
116811,-7.385,73.006875
116812,-7.287,73.0075
116813,-7.18,73.008125
116814,-7.089,73.00875
116815,-7.054,73.009375
116816,-7.017,73.01
116817,-6.964,73.010625
116818,-6.829,73.01125
116819,-6.833,73.011875
116820,-6.868,73.0125
116821,-6.801,73.013125
116822,-6.776,73.01375
116823,-6.75,73.014375
116824,-6.713,73.015
116825,-6.666,73.015625
116826,-6.672,73.01625
116827,-6.698,73.016875
116828,-6.641,73.0175
116829,-6.619,73.018125
116830,-6.616,73.01875
116831,-6.626,73.019375
116832,-6.615,73.02
116833,-6.615,73.020625
116834,-6.63,73.02125
116835,-6.657,73.021875
116836,-6.679,73.0225
116837,-6.694,73.023125
116838,-6.694,73.02375
116839,-6.731,73.024375
116840,-6.756,73.025
116841,-6.757,73.025625
116842,-6.773,73.02625
116843,-6.782,73.026875
116844,-6.78,73.0275
116845,-6.749,73.028125
116846,-6.755,73.02875
116847,-6.766,73.029375
116848,-6.766,73.03
116849,-6.819,73.030625
116850,-6.853,73.03125
116851,-6.861,73.031875
116852,-6.858,73.0325
116853,-6.878,73.033125
116854,-6.92,73.03375
116855,-6.998,73.034375
116856,-7.061,73.035
116857,-7.112,73.035625
116858,-7.149,73.03625
116859,-7.176,73.036875
116860,-7.103,73.0375
116861,-6.985,73.038125
116862,-6.978,73.03875
116863,-7.079,73.039375
116864,-7.23,73.04
116865,-7.409,73.040625
116866,-7.622,73.04125
116867,-7.78,73.041875
116868,-7.883,73.0425
116869,-7.998,73.043125
116870,-8.126,73.04375
116871,-8.232,73.044375
116872,-8.252,73.045
116873,-8.349,73.045625
116874,-8.462,73.04625
116875,-8.577,73.046875
116876,-8.634,73.0475
116877,-8.737,73.048125
116878,-8.872,73.04875
116879,-9.004,73.049375
116880,-9.072,73.05
116881,-9.152,73.050625
116882,-9.298,73.05125
116883,-9.387,73.051875
116884,-9.48,73.0525
116885,-9.579,73.053125
116886,-9.657,73.05375
116887,-9.746,73.054375
116888,-9.838,73.055
116889,-9.923,73.055625
116890,-9.956,73.05625
116891,-10.001,73.056875
116892,-10.076,73.0575
116893,-10.191,73.058125
116894,-10.24,73.05875
116895,-10.254,73.059375
116896,-10.322,73.06
116897,-10.418,73.060625
116898,-10.482,73.06125
116899,-10.468,73.061875
116900,-10.471,73.0625
116901,-10.498,73.063125
116902,-10.548,73.06375
116903,-10.596,73.064375
116904,-10.625,73.065
116905,-10.649,73.065625
116906,-10.687,73.06625
116907,-10.647,73.066875
116908,-10.61,73.0675
116909,-10.597,73.068125
116910,-10.621,73.06875
116911,-10.61,73.069375
116912,-10.578,73.07
116913,-10.551,73.070625
116914,-10.516,73.07125
116915,-10.493,73.071875
116916,-10.496,73.0725
116917,-10.434,73.073125
116918,-10.392,73.07375
116919,-10.372,73.074375
116920,-10.329,73.075
116921,-10.314,73.075625
116922,-10.309,73.07625
116923,-10.289,73.076875
116924,-10.317,73.0775
116925,-10.314,73.078125
116926,-10.257,73.07875
116927,-10.233,73.079375
116928,-10.183,73.08
116929,-10.129,73.080625
116930,-10.139,73.08125
116931,-10.086,73.081875
116932,-10.02,73.0825
116933,-9.973,73.083125
116934,-9.985,73.08375
116935,-9.961,73.084375
116936,-9.902,73.085
116937,-9.891,73.085625
116938,-9.856,73.08625
116939,-9.818,73.086875
116940,-9.808,73.0875
116941,-9.795,73.088125
116942,-9.772,73.08875
116943,-9.735,73.089375
116944,-9.769,73.09
116945,-9.749,73.090625
116946,-9.704,73.09125
116947,-9.721,73.091875
116948,-9.72,73.0925
116949,-9.711,73.093125
116950,-9.698,73.09375
116951,-9.665,73.094375
116952,-9.645,73.095
116953,-9.641,73.095625
116954,-9.657,73.09625
116955,-9.656,73.096875
116956,-9.651,73.0975
116957,-9.661,73.098125
116958,-9.666,73.09875
116959,-9.665,73.099375
116960,-9.658,73.1
116961,-9.665,73.100625
116962,-9.686,73.10125
116963,-9.702,73.101875
116964,-9.651,73.1025
116965,-9.619,73.103125
116966,-9.596,73.10375
116967,-9.583,73.104375
116968,-9.613,73.105
116969,-9.624,73.105625
116970,-9.617,73.10625
116971,-9.641,73.106875
116972,-9.676,73.1075
116973,-9.685,73.108125
116974,-9.604,73.10875
116975,-9.603,73.109375
116976,-9.616,73.11
116977,-9.63,73.110625
116978,-9.65,73.11125
116979,-9.71,73.111875
116980,-9.789,73.1125
116981,-9.826,73.113125
116982,-9.797,73.11375
116983,-9.765,73.114375
116984,-9.768,73.115
116985,-9.74,73.115625
116986,-9.758,73.11625
116987,-9.815,73.116875
116988,-9.802,73.1175
116989,-9.845,73.118125
116990,-9.909,73.11875
116991,-9.953,73.119375
116992,-9.991,73.12
116993,-10.01,73.120625
116994,-10.003,73.12125
116995,-10.057,73.121875
116996,-10.129,73.1225
116997,-10.196,73.123125
116998,-10.176,73.12375
116999,-10.214,73.124375
117000,-10.266,73.125
117001,-10.306,73.125625
117002,-10.366,73.12625
117003,-10.413,73.126875
117004,-10.442,73.1275
117005,-10.429,73.128125
117006,-10.454,73.12875
117007,-10.495,73.129375
117008,-10.529,73.13
117009,-10.614,73.130625
117010,-10.714,73.13125
117011,-10.822,73.131875
117012,-10.829,73.1325
117013,-10.821,73.133125
117014,-10.82,73.13375
117015,-10.891,73.134375
117016,-10.9,73.135
117017,-10.895,73.135625
117018,-10.898,73.13625
117019,-10.998,73.136875
117020,-11.047,73.1375
117021,-11.041,73.138125
117022,-11.081,73.13875
117023,-11.081,73.139375
117024,-11.084,73.14
117025,-11.155,73.140625
117026,-11.164,73.14125
117027,-11.189,73.141875
117028,-11.253,73.1425
117029,-11.232,73.143125
117030,-11.234,73.14375
117031,-11.244,73.144375
117032,-11.224,73.145
117033,-11.296,73.145625
117034,-11.358,73.14625
117035,-11.345,73.146875
117036,-11.341,73.1475
117037,-11.346,73.148125
117038,-11.358,73.14875
117039,-11.358,73.149375
117040,-11.358,73.15
117041,-11.357,73.150625
117042,-11.354,73.15125
117043,-11.37,73.151875
117044,-11.376,73.1525
117045,-11.363,73.153125
117046,-11.383,73.15375
117047,-11.362,73.154375
117048,-11.32,73.155
117049,-11.32,73.155625
117050,-11.345,73.15625
117051,-11.347,73.156875
117052,-11.286,73.1575
117053,-11.306,73.158125
117054,-11.304,73.15875
117055,-11.279,73.159375
117056,-11.31,73.16
117057,-11.297,73.160625
117058,-11.28,73.16125
117059,-11.31,73.161875
117060,-11.292,73.1625
117061,-11.289,73.163125
117062,-11.32,73.16375
117063,-11.323,73.164375
117064,-11.303,73.165
117065,-11.272,73.165625
117066,-11.272,73.16625
117067,-11.295,73.166875
117068,-11.317,73.1675
117069,-11.324,73.168125
117070,-11.318,73.16875
117071,-11.356,73.169375
117072,-11.423,73.17
117073,-11.349,73.170625
117074,-11.343,73.17125
117075,-11.359,73.171875
117076,-11.346,73.1725
117077,-11.403,73.173125
117078,-11.436,73.17375
117079,-11.415,73.174375
117080,-11.395,73.175
117081,-11.486,73.175625
117082,-11.618,73.17625
117083,-11.567,73.176875
117084,-11.526,73.1775
117085,-11.52,73.178125
117086,-11.574,73.17875
117087,-11.594,73.179375
117088,-11.635,73.18
117089,-11.695,73.180625
117090,-11.712,73.18125
117091,-11.686,73.181875
117092,-11.662,73.1825
117093,-11.709,73.183125
117094,-11.697,73.18375
117095,-11.705,73.184375
117096,-11.755,73.185
117097,-11.701,73.185625
117098,-11.709,73.18625
117099,-11.739,73.186875
117100,-11.668,73.1875
117101,-11.665,73.188125
117102,-11.691,73.18875
117103,-11.729,73.189375
117104,-11.707,73.19
117105,-11.683,73.190625
117106,-11.669,73.19125
117107,-11.72,73.191875
117108,-11.696,73.1925
117109,-11.662,73.193125
117110,-11.709,73.19375
117111,-11.689,73.194375
117112,-11.684,73.195
117113,-11.717,73.195625
117114,-11.67,73.19625
117115,-11.648,73.196875
117116,-11.655,73.1975
117117,-11.713,73.198125
117118,-11.696,73.19875
117119,-11.675,73.199375
117120,-11.692,73.2
117121,-11.727,73.200625
117122,-11.748,73.20125
117123,-11.753,73.201875
117124,-11.776,73.2025
117125,-11.782,73.203125
117126,-11.794,73.20375
117127,-11.851,73.204375
117128,-11.895,73.205
117129,-11.928,73.205625
117130,-11.952,73.20625
117131,-12.033,73.206875
117132,-12.065,73.2075
117133,-12.071,73.208125
117134,-12.121,73.20875
117135,-12.164,73.209375
117136,-12.251,73.21
117137,-12.43,73.210625
117138,-12.513,73.21125
117139,-12.554,73.211875
117140,-12.562,73.2125
117141,-12.586,73.213125
117142,-12.594,73.21375
117143,-12.61,73.214375
117144,-12.674,73.215
117145,-12.857,73.215625
117146,-13.023,73.21625
117147,-13.134,73.216875
117148,-12.945,73.2175
117149,-12.888,73.218125
117150,-12.9,73.21875
117151,-12.789,73.219375
117152,-12.69,73.22
117153,-12.635,73.220625
117154,-12.659,73.22125
117155,-12.633,73.221875
117156,-12.485,73.2225
117157,-12.247,73.223125
117158,-12.277,73.22375
117159,-12.389,73.224375
117160,-12.508,73.225
117161,-12.532,73.225625
117162,-12.686,73.22625
117163,-12.749,73.226875
117164,-12.651,73.2275
117165,-12.834,73.228125
117166,-12.836,73.22875
117167,-12.663,73.229375
117168,-12.251,73.23
117169,-11.876,73.230625
117170,-11.608,73.23125
117171,-11.523,73.231875
117172,-11.575,73.2325
117173,-11.556,73.233125
117174,-11.462,73.23375
117175,-11.445,73.234375
117176,-11.403,73.235
117177,-11.371,73.235625
117178,-11.401,73.23625
117179,-11.443,73.236875
117180,-11.487,73.2375
117181,-11.531,73.238125
117182,-11.622,73.23875
117183,-11.699,73.239375
117184,-11.762,73.24
117185,-11.799,73.240625
117186,-11.94,73.24125
117187,-12.073,73.241875
117188,-12.12,73.2425
117189,-12.171,73.243125
117190,-12.286,73.24375
117191,-12.462,73.244375
117192,-12.604,73.245
117193,-12.764,73.245625
117194,-12.96,73.24625
117195,-13.237,73.246875
117196,-13.306,73.2475
117197,-13.467,73.248125
117198,-13.815,73.24875
117199,-13.787,73.249375
117200,-13.622,73.25
117201,-13.31,73.250625
117202,-12.752,73.25125
117203,-12.486,73.251875
117204,-12.321,73.2525
117205,-12.166,73.253125
117206,-12.085,73.25375
117207,-12.046,73.254375
117208,-12.047,73.255
117209,-12.101,73.255625
117210,-12.083,73.25625
117211,-12.066,73.256875
117212,-12.157,73.2575
117213,-12.254,73.258125
117214,-12.367,73.25875
117215,-12.503,73.259375
117216,-12.462,73.26
117217,-12.38,73.260625
117218,-12.282,73.26125
117219,-12.252,73.261875
117220,-12.361,73.2625
117221,-12.481,73.263125
117222,-12.532,73.26375
117223,-12.434,73.264375
117224,-12.304,73.265
117225,-12.172,73.265625
117226,-12.23,73.26625
117227,-12.24,73.266875
117228,-12.232,73.2675
117229,-12.242,73.268125
117230,-12.216,73.26875
117231,-12.185,73.269375
117232,-12.158,73.27
117233,-12.215,73.270625
117234,-12.292,73.27125
117235,-12.37,73.271875
117236,-12.376,73.2725
117237,-12.327,73.273125
117238,-12.297,73.27375
117239,-12.341,73.274375
117240,-12.397,73.275
117241,-12.406,73.275625
117242,-12.372,73.27625
117243,-12.409,73.276875
117244,-12.383,73.2775
117245,-12.327,73.278125
117246,-12.276,73.27875
117247,-12.282,73.279375
117248,-12.292,73.28
117249,-12.292,73.280625
117250,-12.285,73.28125
117251,-12.326,73.281875
117252,-12.376,73.2825
117253,-12.305,73.283125
117254,-12.285,73.28375
117255,-12.286,73.284375
117256,-12.296,73.285
117257,-12.281,73.285625
117258,-12.279,73.28625
117259,-12.293,73.286875
117260,-12.303,73.2875
117261,-12.315,73.288125
117262,-12.325,73.28875
117263,-12.321,73.289375
117264,-12.43,73.29
117265,-12.485,73.290625
117266,-12.431,73.29125
117267,-12.262,73.291875
117268,-12.138,73.2925
117269,-12.063,73.293125
117270,-12.066,73.29375
117271,-12.047,73.294375
117272,-12.018,73.295
117273,-11.988,73.295625
117274,-11.992,73.29625
117275,-11.992,73.296875
117276,-11.982,73.2975
117277,-11.938,73.298125
117278,-11.86,73.29875
117279,-11.796,73.299375
117280,-11.823,73.3
117281,-11.723,73.300625
117282,-11.61,73.30125
117283,-11.511,73.301875
117284,-11.599,73.3025
117285,-11.585,73.303125
117286,-11.511,73.30375
117287,-11.507,73.304375
117288,-11.453,73.305
117289,-11.394,73.305625
117290,-11.356,73.30625
117291,-11.428,73.306875
117292,-11.47,73.3075
117293,-11.476,73.308125
117294,-11.517,73.30875
117295,-11.472,73.309375
117296,-11.432,73.31
117297,-11.537,73.310625
117298,-11.49,73.31125
117299,-11.451,73.311875
117300,-11.468,73.3125
117301,-11.475,73.313125
117302,-11.503,73.31375
117303,-11.538,73.314375
117304,-11.528,73.315
117305,-11.511,73.315625
117306,-11.505,73.31625
117307,-11.528,73.316875
117308,-11.54,73.3175
117309,-11.528,73.318125
117310,-11.497,73.31875
117311,-11.493,73.319375
117312,-11.463,73.32
117313,-11.427,73.320625
117314,-11.413,73.32125
117315,-11.408,73.321875
117316,-11.385,73.3225
117317,-11.334,73.323125
117318,-11.317,73.32375
117319,-11.293,73.324375
117320,-11.265,73.325
117321,-11.251,73.325625
117322,-11.202,73.32625
117323,-11.171,73.326875
117324,-11.198,73.3275
117325,-11.107,73.328125
117326,-11.014,73.32875
117327,-10.934,73.329375
117328,-10.897,73.33
117329,-10.828,73.330625
117330,-10.735,73.33125
117331,-10.617,73.331875
117332,-10.546,73.3325
117333,-10.513,73.333125
117334,-10.52,73.33375
117335,-10.628,73.334375
117336,-10.644,73.335
117337,-10.584,73.335625
117338,-10.476,73.33625
117339,-10.347,73.336875
117340,-10.22,73.3375
117341,-10.108,73.338125
117342,-9.991,73.33875
117343,-9.889,73.339375
117344,-9.804,73.34
117345,-9.706,73.340625
117346,-9.605,73.34125
117347,-9.522,73.341875
117348,-9.495,73.3425
117349,-9.426,73.343125
117350,-9.369,73.34375
117351,-9.342,73.344375
117352,-9.221,73.345
117353,-9.156,73.345625
117354,-9.121,73.34625
117355,-9.03,73.346875
117356,-8.984,73.3475
117357,-8.938,73.348125
117358,-8.861,73.34875
117359,-8.801,73.349375
117360,-8.74,73.35
117361,-8.675,73.350625
117362,-8.597,73.35125
117363,-8.524,73.351875
117364,-8.458,73.3525
117365,-8.407,73.353125
117366,-8.309,73.35375
117367,-8.214,73.354375
117368,-8.136,73.355
117369,-8.169,73.355625
117370,-8.113,73.35625
117371,-7.998,73.356875
117372,-7.917,73.3575
117373,-7.856,73.358125
117374,-7.789,73.35875
117375,-7.698,73.359375
117376,-7.635,73.36
117377,-7.567,73.360625
117378,-7.491,73.36125
117379,-7.396,73.361875
117380,-7.353,73.3625
117381,-7.338,73.363125
117382,-7.328,73.36375
117383,-7.259,73.364375
117384,-7.206,73.365
117385,-7.192,73.365625
117386,-7.118,73.36625
117387,-7.032,73.366875
117388,-6.952,73.3675
117389,-6.945,73.368125
117390,-6.931,73.36875
117391,-6.904,73.369375
117392,-6.856,73.37
117393,-6.809,73.370625
117394,-6.76,73.37125
117395,-6.716,73.371875
117396,-6.746,73.3725
117397,-6.725,73.373125
117398,-6.677,73.37375
117399,-6.626,73.374375
117400,-6.643,73.375
117401,-6.666,73.375625
117402,-6.68,73.37625
117403,-6.643,73.376875
117404,-6.588,73.3775
117405,-6.543,73.378125
117406,-6.618,73.37875
117407,-6.617,73.379375
117408,-6.593,73.38
117409,-6.576,73.380625
117410,-6.531,73.38125
117411,-6.516,73.381875
117412,-6.534,73.3825
117413,-6.571,73.383125
117414,-6.584,73.38375
117415,-6.596,73.384375
117416,-6.643,73.385
117417,-6.584,73.385625
117418,-6.567,73.38625
117419,-6.641,73.386875
117420,-6.601,73.3875
117421,-6.559,73.388125
117422,-6.524,73.38875
117423,-6.538,73.389375
117424,-6.533,73.39
117425,-6.527,73.390625
117426,-6.527,73.39125
117427,-6.53,73.391875
117428,-6.508,73.3925
117429,-6.469,73.393125
117430,-6.523,73.39375
117431,-6.55,73.394375
117432,-6.55,73.395
117433,-6.51,73.395625
117434,-6.5,73.39625
117435,-6.478,73.396875
117436,-6.431,73.3975
117437,-6.424,73.398125
117438,-6.39,73.39875
117439,-6.347,73.399375
117440,-6.364,73.4
117441,-6.343,73.400625
117442,-6.3,73.40125
117443,-6.235,73.401875
117444,-6.177,73.4025
117445,-6.143,73.403125
117446,-6.133,73.40375
117447,-6.119,73.404375
117448,-6.072,73.405
117449,-6.025,73.405625
117450,-6.032,73.40625
117451,-5.98,73.406875
117452,-5.926,73.4075
117453,-5.885,73.408125
117454,-5.882,73.40875
117455,-5.814,73.409375
117456,-5.717,73.41
117457,-5.713,73.410625
117458,-5.708,73.41125
117459,-5.699,73.411875
117460,-5.685,73.4125
117461,-5.619,73.413125
117462,-5.56,73.41375
117463,-5.513,73.414375
117464,-5.473,73.415
117465,-5.432,73.415625
117466,-5.388,73.41625
117467,-5.334,73.416875
117468,-5.213,73.4175
117469,-5.144,73.418125
117470,-5.171,73.41875
117471,-5.141,73.419375
117472,-5.144,73.42
117473,-5.151,73.420625
117474,-5.053,73.42125
117475,-4.965,73.421875
117476,-4.887,73.4225
117477,-4.823,73.423125
117478,-4.805,73.42375
117479,-4.731,73.424375
117480,-4.605,73.425
117481,-4.588,73.425625
117482,-4.562,73.42625
117483,-4.537,73.426875
117484,-4.527,73.4275
