,ay,t
116681,7.211,72.925625
116682,7.113,72.92625
116683,7.015,72.926875
116684,6.906,72.9275
116685,6.852,72.928125
116686,6.863,72.92875
116687,6.921,72.929375
116688,6.934,72.93
116689,6.953,72.930625
116690,6.971,72.93125
116691,6.985,72.931875
116692,6.886,72.9325
116693,6.836,72.933125
116694,6.849,72.93375
116695,6.809,72.934375
116696,6.768,72.935
116697,6.725,72.935625
116698,6.674,72.93625
116699,6.694,72.936875
116700,6.674,72.9375
116701,6.582,72.938125
116702,6.446,72.93875
116703,6.339,72.939375
116704,6.259,72.94
116705,6.215,72.940625
116706,6.27,72.94125
116707,6.351,72.941875
116708,6.433,72.9425
116709,6.573,72.943125
116710,6.735,72.94375
116711,6.917,72.944375
116712,7.131,72.945
116713,7.314,72.945625
116714,7.532,72.94625
116715,7.841,72.946875
116716,8.125,72.9475
116717,8.393,72.948125
116718,8.652,72.94875
116719,8.961,72.949375
116720,9.226,72.95
116721,9.45,72.950625
116722,9.62,72.95125
116723,9.863,72.951875
116724,10.076,72.9525
116725,10.241,72.953125
116726,10.448,72.95375
116727,10.593,72.954375
116728,10.677,72.955
116729,10.674,72.955625
116730,10.693,72.95625
116731,10.626,72.956875
116732,10.422,72.9575
116733,10.181,72.958125
116734,9.909,72.95875
116735,9.607,72.959375
116736,9.275,72.96
116737,8.909,72.960625
116738,8.529,72.96125
116739,8.146,72.961875
116740,7.772,72.9625
116741,7.398,72.963125
116742,7.02,72.96375
116743,6.606,72.964375
116744,6.149,72.965
116745,5.719,72.965625
116746,5.4,72.96625
116747,5.039,72.966875
116748,4.753,72.9675
116749,4.552,72.968125
116750,4.301,72.96875
116751,4.017,72.969375
116752,3.741,72.97
116753,3.547,72.970625
116754,3.348,72.97125
116755,3.202,72.971875
116756,3.13,72.9725
116757,2.977,72.973125
116758,2.904,72.97375
116759,2.888,72.974375
116760,2.891,72.975
116761,2.847,72.975625
116762,2.847,72.97625
116763,2.946,72.976875
116764,3.132,72.9775
116765,3.251,72.978125
116766,3.286,72.97875
116767,3.153,72.979375
116768,3.026,72.98
116769,2.989,72.980625
116770,3.146,72.98125
116771,3.317,72.981875
116772,3.455,72.9825
116773,3.561,72.983125
116774,3.718,72.98375
116775,3.789,72.984375
116776,3.803,72.985
116777,3.769,72.985625
116778,3.769,72.98625
116779,3.796,72.986875
116780,3.843,72.9875
116781,3.778,72.988125
116782,3.746,72.98875
116783,3.712,72.989375
116784,3.603,72.99
116785,3.571,72.990625
116786,3.527,72.99125
116787,3.435,72.991875
116788,3.32,72.9925
116789,3.241,72.993125
116790,3.173,72.99375
116791,3.014,72.994375
116792,2.963,72.995
116793,2.911,72.995625
116794,2.782,72.99625
116795,2.659,72.996875
116796,2.612,72.9975
116797,2.626,72.998125
116798,2.558,72.99875
116799,2.481,72.999375
116800,2.416,73.0
116801,2.392,73.000625
116802,2.375,73.00125
116803,2.362,73.001875
116804,2.352,73.0025
116805,2.288,73.003125
116806,2.258,73.00375
116807,2.256,73.004375
116808,2.28,73.005
116809,2.298,73.005625
116810,2.342,73.00625
116811,2.423,73.006875
116812,2.528,73.0075
116813,2.577,73.008125
116814,2.604,73.00875
116815,2.702,73.009375
116816,2.811,73.01
116817,2.914,73.010625
116818,3.003,73.01125
116819,3.159,73.011875
116820,3.295,73.0125
116821,3.414,73.013125
116822,3.56,73.01375
116823,3.662,73.014375
116824,3.754,73.015
116825,3.863,73.015625
116826,3.935,73.01625
116827,4.014,73.016875
116828,4.104,73.0175
116829,4.165,73.018125
116830,4.201,73.01875
116831,4.238,73.019375
116832,4.312,73.02
116833,4.298,73.020625
116834,4.291,73.02125
116835,4.314,73.021875
116836,4.314,73.0225
116837,4.306,73.023125
116838,4.277,73.02375
116839,4.189,73.024375
116840,4.16,73.025
116841,4.111,73.025625
116842,4.006,73.02625
116843,3.934,73.026875
116844,3.861,73.0275
116845,3.796,73.028125
116846,3.789,73.02875
116847,3.76,73.029375
116848,3.747,73.03
116849,3.785,73.030625
116850,3.791,73.03125
116851,3.784,73.031875
116852,3.772,73.0325
116853,3.81,73.033125
116854,3.772,73.03375
116855,3.741,73.034375
116856,3.816,73.035
116857,3.832,73.035625
116858,3.84,73.03625
116859,3.851,73.036875
116860,3.864,73.0375
116861,3.869,73.038125
116862,3.861,73.03875
116863,3.827,73.039375
116864,3.899,73.04
116865,3.948,73.040625
116866,3.931,73.04125
116867,3.945,73.041875
116868,3.972,73.0425
116869,4.005,73.043125
116870,4.019,73.04375
116871,4.056,73.044375
116872,4.087,73.045
116873,4.094,73.045625
116874,4.113,73.04625
116875,4.135,73.046875
116876,4.15,73.0475
116877,4.095,73.048125
116878,4.099,73.04875
116879,4.114,73.049375
116880,4.1,73.05
116881,4.126,73.050625
116882,4.117,73.05125
116883,4.068,73.051875
116884,4.045,73.0525
116885,4.016,73.053125
116886,3.983,73.05375
116887,3.938,73.054375
116888,3.84,73.055
116889,3.758,73.055625
116890,3.708,73.05625
116891,3.559,73.056875
116892,3.443,73.0575
116893,3.331,73.058125
116894,3.155,73.05875
116895,3.08,73.059375
116896,2.998,73.06
116897,2.859,73.060625
116898,2.733,73.06125
116899,2.581,73.061875
116900,2.429,73.0625
116901,2.401,73.063125
116902,2.285,73.06375
116903,2.157,73.064375
116904,2.076,73.065
116905,1.985,73.065625
116906,1.876,73.06625
116907,1.759,73.066875
116908,1.729,73.0675
116909,1.68,73.068125
116910,1.639,73.06875
116911,1.642,73.069375
116912,1.601,73.07
116913,1.582,73.070625
116914,1.596,73.07125
116915,1.623,73.071875
116916,1.663,73.0725
116917,1.707,73.073125
116918,1.741,73.07375
116919,1.797,73.074375
116920,1.814,73.075
116921,1.763,73.075625
116922,1.816,73.07625
116923,1.864,73.076875
116924,1.912,73.0775
116925,1.976,73.078125
116926,1.984,73.07875
116927,1.983,73.079375
116928,2.0,73.08
116929,1.982,73.080625
116930,1.987,73.08125
116931,1.998,73.081875
116932,1.882,73.0825
116933,1.829,73.083125
116934,1.809,73.08375
116935,1.806,73.084375
116936,1.766,73.085
116937,1.732,73.085625
116938,1.712,73.08625
116939,1.746,73.086875
116940,1.731,73.0875
116941,1.693,73.088125
116942,1.666,73.08875
116943,1.659,73.089375
116944,1.653,73.09
116945,1.642,73.090625
116946,1.625,73.09125
116947,1.576,73.091875
116948,1.509,73.0925
116949,1.461,73.093125
116950,1.472,73.09375
116951,1.482,73.094375
116952,1.461,73.095
116953,1.499,73.095625
116954,1.501,73.09625
116955,1.482,73.096875
116956,1.537,73.0975
116957,1.554,73.098125
116958,1.566,73.09875
116959,1.596,73.099375
116960,1.661,73.1
116961,1.707,73.100625
116962,1.74,73.10125
116963,1.88,73.101875
116964,1.891,73.1025
116965,1.868,73.103125
116966,1.926,73.10375
116967,1.891,73.104375
116968,1.879,73.105
116969,1.915,73.105625
116970,1.905,73.10625
116971,1.956,73.106875
116972,2.033,73.1075
116973,2.071,73.108125
116974,2.084,73.10875
116975,2.109,73.109375
116976,2.163,73.11
116977,2.178,73.110625
116978,2.236,73.11125
116979,2.33,73.111875
116980,2.435,73.1125
116981,2.474,73.113125
116982,2.517,73.11375
116983,2.612,73.114375
116984,2.635,73.115
116985,2.634,73.115625
116986,2.623,73.11625
116987,2.653,73.116875
116988,2.639,73.1175
116989,2.605,73.118125
116990,2.571,73.11875
116991,2.507,73.119375
116992,2.447,73.12
116993,2.39,73.120625
116994,2.227,73.12125
116995,2.143,73.121875
116996,2.091,73.1225
116997,2.003,73.123125
116998,1.903,73.12375
116999,1.775,73.124375
117000,1.609,73.125
117001,1.551,73.125625
117002,1.463,73.12625
117003,1.342,73.126875
117004,1.166,73.1275
117005,1.073,73.128125
117006,1.001,73.12875
117007,0.923,73.129375
117008,0.832,73.13
117009,0.764,73.130625
117010,0.717,73.13125
117011,0.669,73.131875
117012,0.683,73.1325
117013,0.694,73.133125
117014,0.646,73.13375
117015,0.559,73.134375
117016,0.497,73.135
117017,0.467,73.135625
117018,0.433,73.13625
117019,0.378,73.136875
117020,0.351,73.1375
117021,0.433,73.138125
117022,0.509,73.13875
117023,0.557,73.139375
117024,0.573,73.14
117025,0.716,73.140625
117026,0.823,73.14125
117027,0.911,73.141875
117028,1.009,73.1425
117029,1.07,73.143125
117030,1.15,73.14375
117031,1.275,73.144375
117032,1.308,73.145
117033,1.379,73.145625
117034,1.478,73.14625
117035,1.563,73.146875
117036,1.65,73.1475
117037,1.732,73.148125
117038,1.8,73.14875
117039,1.771,73.149375
117040,1.805,73.15
117041,1.901,73.150625
117042,1.945,73.15125
117043,1.916,73.151875
117044,1.884,73.1525
117045,1.924,73.153125
117046,1.871,73.15375
117047,1.78,73.154375
117048,1.663,73.155
117049,1.602,73.155625
117050,1.528,73.15625
117051,1.437,73.156875
117052,1.311,73.1575
117053,1.216,73.158125
117054,1.119,73.15875
117055,1.011,73.159375
117056,0.912,73.16
117057,0.806,73.160625
117058,0.713,73.16125
117059,0.713,73.161875
117060,0.677,73.1625
117061,0.639,73.163125
117062,0.619,73.16375
117063,0.522,73.164375
117064,0.479,73.165
117065,0.478,73.165625
117066,0.389,73.16625
117067,0.357,73.166875
117068,0.3,73.1675
117069,0.137,73.168125
117070,0.12,73.16875
117071,0.103,73.169375
117072,0.077,73.17
117073,0.152,73.170625
117074,0.22,73.17125
117075,0.288,73.171875
117076,0.37,73.1725
117077,0.434,73.173125
117078,0.458,73.17375
117079,0.429,73.174375
117080,0.334,73.175
117081,0.235,73.175625
117082,0.159,73.17625
117083,0.186,73.176875
117084,0.205,73.1775
117085,0.191,73.178125
117086,0.127,73.17875
117087,0.111,73.179375
117088,0.094,73.18
117089,0.076,73.180625
117090,0.073,73.18125
117091,-0.008,73.181875
117092,-0.068,73.1825
117093,-0.027,73.183125
117094,-0.086,73.18375
117095,-0.144,73.184375
117096,-0.186,73.185
117097,-0.176,73.185625
117098,-0.168,73.18625
117099,-0.161,73.186875
117100,-0.154,73.1875
117101,-0.068,73.188125
117102,0.015,73.18875
117103,0.077,73.189375
117104,0.091,73.19
117105,0.106,73.190625
117106,0.133,73.19125
117107,0.194,73.191875
117108,0.192,73.1925
117109,0.209,73.193125
117110,0.277,73.19375
117111,0.318,73.194375
117112,0.384,73.195
117113,0.467,73.195625
117114,0.538,73.19625
117115,0.568,73.196875
117116,0.575,73.1975
117117,0.561,73.198125
117118,0.516,73.19875
117119,0.468,73.199375
117120,0.432,73.2
117121,0.483,73.200625
117122,0.476,73.20125
117123,0.455,73.201875
117124,0.455,73.2025
117125,0.425,73.203125
117126,0.412,73.20375
117127,0.424,73.204375
117128,0.457,73.205
117129,0.405,73.205625
117130,0.317,73.20625
117131,0.263,73.206875
117132,0.242,73.2075
117133,0.233,73.208125
117134,0.229,73.20875
117135,0.189,73.209375
117136,0.126,73.21
117137,0.048,73.210625
117138,-0.027,73.21125
117139,-0.067,73.211875
117140,-0.076,73.2125
117141,-0.049,73.213125
117142,-0.1,73.21375
117143,-0.134,73.214375
117144,-0.147,73.215
117145,-0.133,73.215625
117146,-0.134,73.21625
117147,-0.153,73.216875
117148,-0.197,73.2175
117149,-0.253,73.218125
117150,-0.291,73.21875
117151,-0.311,73.219375
117152,-0.365,73.22
117153,-0.374,73.220625
117154,-0.375,73.22125
117155,-0.415,73.221875
117156,-0.404,73.2225
117157,-0.373,73.223125
117158,-0.329,73.22375
117159,-0.299,73.224375
117160,-0.285,73.225
117161,-0.271,73.225625
117162,-0.217,73.22625
117163,-0.179,73.226875
117164,-0.131,73.2275
117165,-0.064,73.228125
117166,-0.032,73.22875
117167,0.062,73.229375
117168,0.194,73.23
117169,0.269,73.230625
117170,0.29,73.23125
117171,0.279,73.231875
117172,0.242,73.2325
117173,0.29,73.233125
117174,0.351,73.23375
117175,0.413,73.234375
117176,0.419,73.235
117177,0.457,73.235625
117178,0.502,73.23625
117179,0.533,73.236875
117180,0.515,73.2375
117181,0.547,73.238125
117182,0.633,73.23875
117183,0.572,73.239375
117184,0.59,73.24
117185,0.651,73.240625
117186,0.712,73.24125
117187,0.72,73.241875
117188,0.693,73.2425
117189,0.632,73.243125
117190,0.646,73.24375
117191,0.599,73.244375
117192,0.533,73.245
117193,0.567,73.245625
117194,0.551,73.24625
117195,0.533,73.246875
117196,0.536,73.2475
117197,0.559,73.248125
117198,0.579,73.24875
117199,0.6,73.249375
117200,0.644,73.25
117201,0.624,73.250625
117202,0.602,73.25125
117203,0.629,73.251875
117204,0.638,73.2525
117205,0.647,73.253125
117206,0.662,73.25375
117207,0.744,73.254375
117208,0.807,73.255
117209,0.885,73.255625
117210,1.031,73.25625
117211,1.053,73.256875
117212,1.086,73.2575
117213,1.16,73.258125
117214,1.211,73.25875
117215,1.277,73.259375
117216,1.355,73.26
117217,1.446,73.260625
117218,1.436,73.26125
117219,1.422,73.261875
117220,1.445,73.2625
117221,1.496,73.263125
117222,1.485,73.26375
117223,1.442,73.264375
117224,1.48,73.265
117225,1.512,73.265625
117226,1.536,73.26625
117227,1.546,73.266875
117228,1.634,73.2675
117229,1.667,73.268125
117230,1.643,73.26875
117231,1.654,73.269375
117232,1.671,73.27
117233,1.678,73.270625
117234,1.651,73.27125
117235,1.65,73.271875
117236,1.635,73.2725
117237,1.598,73.273125
117238,1.564,73.27375
117239,1.547,73.274375
117240,1.558,73.275
117241,1.629,73.275625
117242,1.576,73.27625
117243,1.481,73.276875
117244,1.365,73.2775
117245,1.321,73.278125
117246,1.33,73.27875
117247,1.372,73.279375
117248,1.385,73.28
117249,1.389,73.280625
117250,1.392,73.28125
117251,1.402,73.281875
117252,1.451,73.2825
117253,1.497,73.283125
117254,1.539,73.28375
117255,1.593,73.284375
117256,1.563,73.285
117257,1.499,73.285625
117258,1.438,73.28625
117259,1.504,73.286875
117260,1.534,73.2875
117261,1.514,73.288125
117262,1.596,73.28875
117263,1.608,73.289375
117264,1.59,73.29
117265,1.59,73.290625
117266,1.576,73.29125
117267,1.538,73.291875
117268,1.474,73.2925
117269,1.433,73.293125
117270,1.388,73.29375
117271,1.34,73.294375
117272,1.285,73.295
117273,1.196,73.295625
117274,1.127,73.29625
117275,1.107,73.296875
117276,1.008,73.2975
117277,0.955,73.298125
117278,0.946,73.29875
117279,0.963,73.299375
117280,0.977,73.3
117281,1.008,73.300625
117282,1.076,73.30125
117283,1.079,73.301875
117284,1.113,73.3025
117285,1.175,73.303125
117286,1.148,73.30375
117287,1.149,73.304375
117288,1.168,73.305
117289,1.202,73.305625
117290,1.251,73.30625
117291,1.292,73.306875
117292,1.324,73.3075
117293,1.385,73.308125
117294,1.408,73.30875
117295,1.397,73.309375
117296,1.346,73.31
117297,1.325,73.310625
117298,1.299,73.31125
117299,1.255,73.311875
117300,1.241,73.3125
117301,1.212,73.313125
117302,1.164,73.31375
117303,1.079,73.314375
117304,1.094,73.315
117305,1.115,73.315625
117306,1.084,73.31625
117307,1.101,73.316875
117308,1.114,73.3175
117309,1.112,73.318125
117310,1.041,73.31875
117311,1.073,73.319375
117312,1.126,73.32
117313,1.13,73.320625
117314,1.145,73.32125
117315,1.197,73.321875
117316,1.293,73.3225
117317,1.442,73.323125
117318,1.414,73.32375
117319,1.336,73.324375
117320,1.393,73.325
117321,1.355,73.325625
117322,1.365,73.32625
117323,1.466,73.326875
117324,1.527,73.3275
117325,1.509,73.328125
117326,1.455,73.32875
117327,1.479,73.329375
117328,1.471,73.33
117329,1.434,73.330625
117330,1.363,73.33125
117331,1.399,73.331875
117332,1.363,73.3325
117333,1.283,73.333125
117334,1.313,73.33375
117335,1.339,73.334375
117336,1.391,73.335
117337,1.503,73.335625
117338,1.55,73.33625
117339,1.582,73.336875
117340,1.606,73.3375
117341,1.634,73.338125
117342,1.633,73.33875
117343,1.655,73.339375
117344,1.774,73.34
117345,1.831,73.340625
117346,1.897,73.34125
117347,1.983,73.341875
117348,2.003,73.3425
117349,1.982,73.343125
117350,1.962,73.34375
117351,2.047,73.344375
117352,2.023,73.345
117353,1.993,73.345625
117354,1.997,73.34625
117355,1.98,73.346875
117356,2.0,73.3475
117357,2.033,73.348125
117358,1.993,73.34875
117359,2.038,73.349375
117360,2.088,73.35
117361,2.088,73.350625
117362,1.984,73.35125
117363,1.889,73.351875
117364,1.809,73.3525
117365,1.711,73.353125
117366,1.581,73.35375
117367,1.453,73.354375
117368,1.362,73.355
117369,1.222,73.355625
117370,1.151,73.35625
117371,1.158,73.356875
117372,1.067,73.3575
117373,1.008,73.358125
117374,0.975,73.35875
117375,0.968,73.359375
117376,1.026,73.36
117377,1.089,73.360625
117378,1.14,73.36125
117379,1.228,73.361875
117380,1.3,73.3625
117381,1.355,73.363125
117382,1.382,73.36375
117383,1.423,73.364375
117384,1.471,73.365
117385,1.525,73.365625
117386,1.637,73.36625
117387,1.696,73.366875
117388,1.706,73.3675
117389,1.716,73.368125
117390,1.729,73.36875
117391,1.758,73.369375
117392,1.823,73.37
117393,1.753,73.370625
117394,1.739,73.37125
117395,1.795,73.371875
117396,1.781,73.3725
117397,1.743,73.373125
117398,1.67,73.37375
117399,1.534,73.374375
117400,1.436,73.375
117401,1.344,73.375625
117402,1.252,73.37625
117403,1.161,73.376875
117404,1.061,73.3775
117405,0.983,73.378125
117406,1.014,73.37875
117407,0.95,73.379375
117408,0.903,73.38
117409,0.924,73.380625
117410,0.822,73.38125
117411,0.787,73.381875
117412,0.804,73.3825
117413,0.801,73.383125
117414,0.717,73.38375
117415,0.655,73.384375
117416,0.696,73.385
117417,0.658,73.385625
117418,0.633,73.38625
117419,0.623,73.386875
117420,0.575,73.3875
117421,0.574,73.388125
117422,0.593,73.38875
117423,0.606,73.389375
117424,0.523,73.39
117425,0.465,73.390625
117426,0.452,73.39125
117427,0.387,73.391875
117428,0.347,73.3925
117429,0.308,73.393125
117430,0.23,73.39375
117431,0.146,73.394375
117432,0.067,73.395
117433,-0.005,73.395625
117434,-0.096,73.39625
117435,-0.16,73.396875
117436,-0.197,73.3975
117437,-0.2,73.398125
117438,-0.224,73.39875
117439,-0.247,73.399375
117440,-0.253,73.4
117441,-0.263,73.400625
117442,-0.23,73.40125
117443,-0.159,73.401875
117444,-0.088,73.4025
117445,-0.069,73.403125
117446,-0.034,73.40375
117447,0.092,73.404375
117448,0.06,73.405
117449,-0.029,73.405625
117450,-0.151,73.40625
117451,-0.188,73.406875
117452,-0.17,73.4075
117453,-0.148,73.408125
117454,-0.202,73.40875
117455,-0.325,73.409375
117456,-0.444,73.41
117457,-0.543,73.410625
117458,-0.631,73.41125
117459,-0.713,73.411875
117460,-0.793,73.4125
117461,-0.881,73.413125
117462,-0.922,73.41375
117463,-0.967,73.414375
117464,-1.041,73.415
117465,-1.011,73.415625
117466,-1.045,73.41625
117467,-1.11,73.416875
117468,-1.039,73.4175
117469,-1.11,73.418125
117470,-1.22,73.41875
117471,-1.305,73.419375
117472,-1.297,73.42
117473,-1.29,73.420625
117474,-1.294,73.42125
117475,-1.3,73.421875
117476,-1.321,73.4225
117477,-1.323,73.423125
117478,-1.259,73.42375
117479,-1.261,73.424375
117480,-1.228,73.425
117481,-1.137,73.425625
117482,-1.069,73.42625
117483,-0.988,73.426875
117484,-0.919,73.4275
117485,-0.915,73.428125
117486,-0.829,73.42875
117487,-0.791,73.429375
117488,-0.852,73.43
117489,-0.909,73.430625
117490,-0.965,73.43125
117491,-1.008,73.431875
117492,-0.994,73.4325
117493,-0.994,73.433125
117494,-0.98,73.43375
117495,-0.932,73.434375
117496,-0.977,73.435
117497,-1.131,73.435625
117498,-1.333,73.43625
117499,-1.18,73.436875
117500,-0.893,73.4375
117501,-0.61,73.438125
117502,-0.471,73.43875
117503,-0.458,73.439375
117504,-0.524,73.44
117505,-0.658,73.440625
117506,-0.77,73.44125
117507,-0.885,73.441875
117508,-0.989,73.4425
117509,-1.061,73.443125
117510,-0.996,73.44375
117511,-0.973,73.444375
117512,-1.045,73.445
117513,-1.15,73.445625
117514,-1.178,73.44625
117515,-1.172,73.446875
117516,-1.244,73.4475
117517,-1.236,73.448125
117518,-1.205,73.44875
117519,-1.174,73.449375
117520,-1.154,73.45
117521,-1.12,73.450625
117522,-1.083,73.45125
117523,-1.09,73.451875
117524,-0.991,73.4525
117525,-0.89,73.453125
117526,-0.873,73.45375
117527,-0.835,73.454375
117528,-0.78,73.455
117529,-0.721,73.455625
117530,-0.759,73.45625
117531,-0.776,73.456875
117532,-0.78,73.4575
117533,-0.776,73.458125
117534,-0.793,73.45875
117535,-0.794,73.459375
117536,-0.773,73.46
117537,-0.834,73.460625
117538,-0.87,73.46125
117539,-0.884,73.461875
117540,-0.874,73.4625
117541,-0.921,73.463125
117542,-0.966,73.46375
117543,-0.986,73.464375
117544,-1.016,73.465
117545,-1.022,73.465625
117546,-1.012,73.46625
117547,-1.022,73.466875
117548,-0.999,73.4675
117549,-0.981,73.468125
117550,-0.995,73.46875
117551,-1.037,73.469375
117552,-1.056,73.47
117553,-1.056,73.470625
117554,-1.076,73.47125
117555,-1.04,73.471875
117556,-1.004,73.4725
117557,-1.031,73.473125
117558,-1.04,73.47375
117559,-1.034,73.474375
117560,-1.014,73.475
117561,-0.99,73.475625
117562,-1.003,73.47625
117563,-1.033,73.476875
117564,-1.05,73.4775
117565,-1.079,73.478125
117566,-1.057,73.47875
117567,-0.963,73.479375
117568,-0.983,73.48
117569,-0.977,73.480625
117570,-0.939,73.48125
117571,-0.837,73.481875
117572,-0.796,73.4825
117573,-0.784,73.483125
117574,-0.794,73.48375
117575,-0.682,73.484375
117576,-0.618,73.485
117577,-0.613,73.485625
117578,-0.688,73.48625
117579,-0.677,73.486875
117580,-0.681,73.4875
117581,-0.793,73.488125
117582,-0.817,73.48875
117583,-0.867,73.489375
117584,-0.951,73.49
117585,-0.988,73.490625
117586,-1.064,73.49125
117587,-1.15,73.491875
117588,-1.207,73.4925
117589,-1.299,73.493125
117590,-1.361,73.49375
117591,-1.376,73.494375
117592,-1.433,73.495
117593,-1.508,73.495625
117594,-1.587,73.49625
117595,-1.645,73.496875
117596,-1.678,73.4975
117597,-1.693,73.498125
117598,-1.686,73.49875
117599,-1.728,73.499375
117600,-1.803,73.5
117601,-1.892,73.500625
117602,-1.926,73.50125
117603,-1.955,73.501875
117604,-1.997,73.5025
117605,-2.072,73.503125
117606,-2.041,73.50375
117607,-2.017,73.504375
117608,-2.005,73.505
117609,-1.94,73.505625
117610,-1.808,73.50625
117611,-1.676,73.506875
117612,-1.625,73.5075
117613,-1.61,73.508125
117614,-1.691,73.50875
117615,-1.883,73.509375
117616,-2.113,73.51
117617,-2.361,73.510625
117618,-2.59,73.51125
117619,-2.715,73.511875
117620,-2.722,73.5125
117621,-2.679,73.513125
117622,-2.601,73.51375
117623,-2.553,73.514375
117624,-2.488,73.515
117625,-2.41,73.515625
117626,-2.335,73.51625
117627,-2.307,73.516875
117628,-2.319,73.5175
117629,-2.376,73.518125
117630,-2.377,73.51875
117631,-2.432,73.519375
117632,-2.538,73.52
117633,-2.619,73.520625
117634,-2.653,73.52125
117635,-2.657,73.521875
117636,-2.64,73.5225
117637,-2.605,73.523125
117638,-2.566,73.52375
117639,-2.522,73.524375
117640,-2.434,73.525
117641,-2.324,73.525625
117642,-2.181,73.52625
117643,-1.974,73.526875
117644,-1.829,73.5275
117645,-1.685,73.528125
117646,-1.526,73.52875
117647,-1.448,73.529375
117648,-1.376,73.53
117649,-1.305,73.530625
117650,-1.216,73.53125
117651,-1.213,73.531875
117652,-1.216,73.5325
117653,-1.189,73.533125
117654,-1.311,73.53375
117655,-1.34,73.534375
117656,-1.302,73.535
117657,-1.37,73.535625
117658,-1.48,73.53625
117659,-1.566,73.536875
117660,-1.566,73.5375
117661,-1.701,73.538125
117662,-1.78,73.53875
117663,-1.797,73.539375
117664,-1.919,73.54
117665,-2.014,73.540625
117666,-2.091,73.54125
117667,-2.159,73.541875
117668,-2.204,73.5425
117669,-2.213,73.543125
117670,-2.187,73.54375
117671,-2.292,73.544375
117672,-2.307,73.545
117673,-2.274,73.545625
117674,-2.274,73.54625
117675,-2.258,73.546875
117676,-2.219,73.5475
117677,-2.151,73.548125
117678,-2.013,73.54875
117679,-1.932,73.549375
117680,-1.882,73.55
117681,-1.767,73.550625
117682,-1.723,73.55125
117683,-1.668,73.551875
117684,-1.546,73.5525
117685,-1.477,73.553125
117686,-1.45,73.55375
117687,-1.453,73.554375
117688,-1.433,73.555
117689,-1.394,73.555625
117690,-1.374,73.55625
117691,-1.421,73.556875
117692,-1.448,73.5575
117693,-1.462,73.558125
117694,-1.47,73.55875
117695,-1.548,73.559375
117696,-1.547,73.56
117697,-1.508,73.560625
117698,-1.488,73.56125
117699,-1.47,73.561875
117700,-1.49,73.5625
117701,-1.561,73.563125
117702,-1.52,73.56375
117703,-1.483,73.564375
117704,-1.456,73.565
117705,-1.456,73.565625
117706,-1.466,73.56625
117707,-1.474,73.566875
117708,-1.47,73.5675
117709,-1.473,73.568125
117710,-1.5,73.56875
117711,-1.53,73.569375
117712,-1.442,73.57
117713,-1.461,73.570625
117714,-1.489,73.57125
117715,-1.441,73.571875
117716,-1.409,73.5725
117717,-1.397,73.573125
117718,-1.398,73.57375
117719,-1.326,73.574375
117720,-1.278,73.575
117721,-1.232,73.575625
117722,-1.16,73.57625
117723,-1.106,73.576875
117724,-1.015,73.5775
117725,-0.875,73.578125
117726,-0.828,73.57875
117727,-0.697,73.579375
117728,-0.533,73.58
117729,-0.445,73.580625
117730,-0.356,73.58125
117731,-0.285,73.581875
117732,-0.241,73.5825
117733,-0.131,73.583125
117734,-0.005,73.58375
117735,0.128,73.584375
117736,0.251,73.585
117737,0.29,73.585625
117738,0.318,73.58625
117739,0.383,73.586875
117740,0.45,73.5875
117741,0.484,73.588125
117742,0.487,73.58875
117743,0.521,73.589375
117744,0.522,73.59
117745,0.523,73.590625
117746,0.56,73.59125
117747,0.53,73.591875
117748,0.506,73.5925
117749,0.499,73.593125
117750,0.411,73.59375
117751,0.352,73.594375
117752,0.3,73.595
117753,0.204,73.595625
117754,0.178,73.59625
117755,0.155,73.596875
117756,0.11,73.5975
117757,0.043,73.598125
117758,0.003,73.59875
117759,-0.026,73.599375
117760,-0.094,73.6
117761,-0.118,73.600625
117762,-0.117,73.60125
117763,-0.097,73.601875
117764,-0.093,73.6025
117765,-0.086,73.603125
117766,-0.073,73.60375
117767,-0.042,73.604375
117768,0.015,73.605
117769,0.076,73.605625
117770,0.124,73.60625
117771,0.141,73.606875
117772,0.14,73.6075
117773,0.127,73.608125
117774,0.161,73.60875
117775,0.197,73.609375
117776,0.223,73.61
117777,0.217,73.610625
117778,0.275,73.61125
117779,0.317,73.611875
117780,0.32,73.6125
117781,0.276,73.613125
117782,0.277,73.61375
117783,0.306,73.614375
117784,0.326,73.615
117785,0.325,73.615625
117786,0.327,73.61625
117787,0.344,73.616875
117788,0.351,73.6175
117789,0.334,73.618125
117790,0.301,73.61875
117791,0.294,73.619375
117792,0.257,73.62
117793,0.208,73.620625
117794,0.153,73.62125
117795,0.179,73.621875
117796,0.218,73.6225
117797,0.257,73.623125
117798,0.24,73.62375
117799,0.237,73.624375
117800,0.259,73.625
117801,0.334,73.625625
117802,0.377,73.62625
117803,0.414,73.626875
117804,0.449,73.6275
117805,0.411,73.628125
117806,0.412,73.62875
117807,0.429,73.629375
117808,0.419,73.63
117809,0.406,73.630625
117810,0.405,73.63125
117811,0.426,73.631875
117812,0.376,73.6325
117813,0.36,73.633125
117814,0.364,73.63375
117815,0.333,73.634375
117816,0.351,73.635
117817,0.386,73.635625
117818,0.424,73.63625
117819,0.417,73.636875
117820,0.447,73.6375
117821,0.513,73.638125
117822,0.56,73.63875
117823,0.615,73.639375
117824,0.659,73.64
117825,0.669,73.640625
117826,0.667,73.64125
117827,0.683,73.641875
117828,0.721,73.6425
117829,0.765,73.643125
