,ax,t
119604,-9.821,74.7525
119605,-9.807,74.753125
119606,-9.817,74.75375
119607,-9.828,74.754375
119608,-9.805,74.755
119609,-9.789,74.755625
119610,-9.83,74.75625
119611,-9.792,74.756875
119612,-9.774,74.7575
119613,-9.797,74.758125
119614,-9.78,74.75875
119615,-9.754,74.759375
119616,-9.729,74.76
119617,-9.726,74.760625
119618,-9.731,74.76125
119619,-9.734,74.761875
119620,-9.73,74.7625
119621,-9.72,74.763125
119622,-9.692,74.76375
119623,-9.651,74.764375
119624,-9.627,74.765
119625,-9.594,74.765625
119626,-9.562,74.76625
119627,-9.546,74.766875
119628,-9.52,74.7675
119629,-9.494,74.768125
119630,-9.471,74.76875
119631,-9.444,74.769375
119632,-9.414,74.77
119633,-9.384,74.770625
119634,-9.354,74.77125
119635,-9.352,74.771875
119636,-9.32,74.7725
119637,-9.218,74.773125
119638,-9.216,74.77375
119639,-9.191,74.774375
119640,-9.138,74.775
119641,-9.067,74.775625
119642,-9.01,74.77625
119643,-8.962,74.776875
119644,-8.921,74.7775
119645,-8.91,74.778125
119646,-8.878,74.77875
119647,-8.816,74.779375
119648,-8.819,74.78
119649,-8.737,74.780625
119650,-8.631,74.78125
119651,-8.645,74.781875
119652,-8.608,74.7825
119653,-8.574,74.783125
119654,-8.567,74.78375
119655,-8.541,74.784375
119656,-8.532,74.785
119657,-8.539,74.785625
119658,-8.549,74.78625
119659,-8.554,74.786875
119660,-8.546,74.7875
119661,-8.509,74.788125
119662,-8.469,74.78875
119663,-8.453,74.789375
119664,-8.465,74.79
119665,-8.438,74.790625
119666,-8.426,74.79125
119667,-8.423,74.791875
119668,-8.423,74.7925
119669,-8.423,74.793125
119670,-8.404,74.79375
119671,-8.354,74.794375
119672,-8.306,74.795
119673,-8.28,74.795625
119674,-8.271,74.79625
119675,-8.24,74.796875
119676,-8.229,74.7975
119677,-8.214,74.798125
119678,-8.17,74.79875
119679,-8.115,74.799375
119680,-8.107,74.8
119681,-8.159,74.800625
119682,-8.139,74.80125
119683,-8.106,74.801875
119684,-8.063,74.8025
119685,-8.008,74.803125
119686,-7.978,74.80375
119687,-7.966,74.804375
119688,-7.972,74.805
119689,-7.947,74.805625
119690,-7.945,74.80625
119691,-7.958,74.806875
119692,-7.914,74.8075
119693,-7.889,74.808125
119694,-7.879,74.80875
119695,-7.886,74.809375
119696,-7.837,74.81
119697,-7.828,74.810625
119698,-7.876,74.81125
119699,-7.856,74.811875
119700,-7.807,74.8125
119701,-7.761,74.813125
119702,-7.805,74.81375
119703,-7.804,74.814375
119704,-7.777,74.815
119705,-7.726,74.815625
119706,-7.749,74.81625
119707,-7.719,74.816875
119708,-7.649,74.8175
119709,-7.67,74.818125
119710,-7.629,74.81875
119711,-7.572,74.819375
119712,-7.545,74.82
119713,-7.504,74.820625
119714,-7.487,74.82125
119715,-7.502,74.821875
119716,-7.451,74.8225
119717,-7.386,74.823125
119718,-7.315,74.82375
119719,-7.257,74.824375
119720,-7.195,74.825
119721,-7.129,74.825625
119722,-7.062,74.82625
119723,-6.994,74.826875
119724,-6.912,74.8275
119725,-6.826,74.828125
119726,-6.809,74.82875
119727,-6.717,74.829375
119728,-6.592,74.83
119729,-6.467,74.830625
119730,-6.342,74.83125
119731,-6.252,74.831875
119732,-6.203,74.8325
119733,-6.115,74.833125
119734,-6.058,74.83375
119735,-5.997,74.834375
119736,-5.838,74.835
119737,-5.764,74.835625
119738,-5.7,74.83625
119739,-5.612,74.836875
119740,-5.489,74.8375
119741,-5.416,74.838125
119742,-5.387,74.83875
119743,-5.343,74.839375
119744,-5.268,74.84
119745,-5.178,74.840625
119746,-5.08,74.84125
119747,-5.031,74.841875
119748,-4.966,74.8425
119749,-4.875,74.843125
119750,-4.875,74.84375
119751,-4.819,74.844375
119752,-4.739,74.845
119753,-4.709,74.845625
119754,-4.734,74.84625
119755,-4.738,74.846875
119756,-4.677,74.8475
119757,-4.619,74.848125
119758,-4.605,74.84875
119759,-4.627,74.849375
119760,-4.641,74.85
119761,-4.661,74.850625
119762,-4.689,74.85125
119763,-4.726,74.851875
119764,-4.684,74.8525
119765,-4.651,74.853125
119766,-4.646,74.85375
119767,-4.673,74.854375
119768,-4.679,74.855
119769,-4.681,74.855625
119770,-4.722,74.85625
119771,-4.726,74.856875
119772,-4.715,74.8575
119773,-4.698,74.858125
119774,-4.739,74.85875
119775,-4.756,74.859375
119776,-4.754,74.86
119777,-4.788,74.860625
119778,-4.847,74.86125
119779,-4.888,74.861875
119780,-4.851,74.8625
119781,-4.852,74.863125
119782,-4.861,74.86375
119783,-4.876,74.864375
119784,-4.941,74.865
119785,-4.966,74.865625
119786,-4.968,74.86625
119787,-4.978,74.866875
119788,-5.006,74.8675
119789,-5.06,74.868125
119790,-5.148,74.86875
119791,-5.162,74.869375
119792,-5.186,74.87
119793,-5.223,74.870625
119794,-5.253,74.87125
119795,-5.298,74.871875
119796,-5.358,74.8725
119797,-5.442,74.873125
119798,-5.474,74.87375
119799,-5.503,74.874375
119800,-5.536,74.875
119801,-5.567,74.875625
119802,-5.643,74.87625
119803,-5.735,74.876875
119804,-5.775,74.8775
119805,-5.811,74.878125
119806,-5.827,74.87875
119807,-5.814,74.879375
119808,-5.912,74.88
119809,-5.983,74.880625
119810,-6.016,74.88125
119811,-5.985,74.881875
119812,-6.044,74.8825
119813,-6.115,74.883125
119814,-6.115,74.88375
119815,-6.135,74.884375
119816,-6.192,74.885
119817,-6.286,74.885625
119818,-6.239,74.88625
119819,-6.251,74.886875
119820,-6.292,74.8875
119821,-6.292,74.888125
119822,-6.331,74.88875
119823,-6.392,74.889375
119824,-6.47,74.89
119825,-6.535,74.890625
119826,-6.56,74.89125
119827,-6.556,74.891875
119828,-6.607,74.8925
119829,-6.625,74.893125
119830,-6.633,74.89375
119831,-6.653,74.894375
119832,-6.708,74.895
119833,-6.772,74.895625
119834,-6.838,74.89625
119835,-6.831,74.896875
119836,-6.855,74.8975
119837,-6.91,74.898125
119838,-7.008,74.89875
119839,-7.006,74.899375
119840,-6.986,74.9
119841,-6.986,74.900625
119842,-7.031,74.90125
119843,-7.069,74.901875
119844,-7.098,74.9025
119845,-7.111,74.903125
119846,-7.116,74.90375
119847,-7.102,74.904375
119848,-7.051,74.905
119849,-7.067,74.905625
119850,-7.094,74.90625
119851,-7.12,74.906875
119852,-7.117,74.9075
119853,-7.159,74.908125
119854,-7.208,74.90875
119855,-7.164,74.909375
119856,-7.112,74.91
119857,-7.066,74.910625
119858,-7.036,74.91125
119859,-7.025,74.911875
119860,-7.039,74.9125
119861,-7.067,74.913125
119862,-7.016,74.91375
119863,-6.987,74.914375
119864,-6.968,74.915
119865,-6.955,74.915625
119866,-6.93,74.91625
119867,-6.935,74.916875
119868,-6.979,74.9175
119869,-6.895,74.918125
119870,-6.843,74.91875
119871,-6.823,74.919375
119872,-6.843,74.92
119873,-6.819,74.920625
119874,-6.814,74.92125
119875,-6.868,74.921875
119876,-6.804,74.9225
119877,-6.755,74.923125
119878,-6.728,74.92375
119879,-6.728,74.924375
119880,-6.723,74.925
119881,-6.714,74.925625
119882,-6.701,74.92625
119883,-6.661,74.926875
119884,-6.622,74.9275
119885,-6.589,74.928125
119886,-6.578,74.92875
119887,-6.57,74.929375
119888,-6.558,74.93
119889,-6.521,74.930625
119890,-6.494,74.93125
119891,-6.47,74.931875
119892,-6.447,74.9325
119893,-6.448,74.933125
119894,-6.438,74.93375
119895,-6.412,74.934375
119896,-6.375,74.935
119897,-6.345,74.935625
119898,-6.318,74.93625
119899,-6.291,74.936875
119900,-6.337,74.9375
119901,-6.337,74.938125
119902,-6.267,74.93875
119903,-6.237,74.939375
119904,-6.219,74.94
119905,-6.193,74.940625
119906,-6.102,74.94125
119907,-6.126,74.941875
119908,-6.157,74.9425
119909,-6.14,74.943125
119910,-6.142,74.94375
119911,-6.12,74.944375
119912,-6.075,74.945
119913,-6.014,74.945625
119914,-6.007,74.94625
119915,-6.022,74.946875
119916,-6.032,74.9475
119917,-6.042,74.948125
119918,-6.027,74.94875
119919,-5.981,74.949375
119920,-5.995,74.95
119921,-5.979,74.950625
119922,-5.964,74.95125
119923,-6.025,74.951875
119924,-6.009,74.9525
119925,-5.983,74.953125
119926,-5.976,74.95375
119927,-6.008,74.954375
119928,-6.024,74.955
119929,-6.021,74.955625
119930,-5.994,74.95625
119931,-5.997,74.956875
119932,-6.009,74.9575
119933,-6.009,74.958125
119934,-6.044,74.95875
119935,-6.076,74.959375
119936,-6.096,74.96
119937,-6.123,74.960625
119938,-6.117,74.96125
119939,-6.096,74.961875
119940,-6.096,74.9625
119941,-6.13,74.963125
119942,-6.148,74.96375
119943,-6.121,74.964375
119944,-6.107,74.965
119945,-6.123,74.965625
119946,-6.163,74.96625
119947,-6.17,74.966875
119948,-6.184,74.9675
119949,-6.204,74.968125
119950,-6.231,74.96875
119951,-6.258,74.969375
119952,-6.276,74.97
119953,-6.283,74.970625
119954,-6.32,74.97125
119955,-6.325,74.971875
119956,-6.325,74.9725
119957,-6.4,74.973125
119958,-6.359,74.97375
119959,-6.332,74.974375
119960,-6.389,74.975
119961,-6.386,74.975625
119962,-6.381,74.97625
119963,-6.386,74.976875
119964,-6.461,74.9775
119965,-6.5,74.978125
119966,-6.522,74.97875
119967,-6.539,74.979375
119968,-6.506,74.98
119969,-6.519,74.980625
119970,-6.598,74.98125
119971,-6.598,74.981875
119972,-6.586,74.9825
119973,-6.565,74.983125
119974,-6.537,74.98375
119975,-6.576,74.984375
119976,-6.626,74.985
119977,-6.663,74.985625
119978,-6.732,74.98625
119979,-6.759,74.986875
119980,-6.745,74.9875
119981,-6.732,74.988125
119982,-6.758,74.98875
119983,-6.796,74.989375
119984,-6.82,74.99
119985,-6.826,74.990625
119986,-6.827,74.99125
119987,-6.824,74.991875
119988,-6.848,74.9925
119989,-6.875,74.993125
119990,-6.902,74.99375
119991,-6.912,74.994375
119992,-6.925,74.995
119993,-6.937,74.995625
119994,-6.947,74.99625
119995,-7.008,74.996875
119996,-7.071,74.9975
119997,-7.127,74.998125
119998,-7.148,74.99875
119999,-7.128,74.999375
120000,-7.112,75.0
120001,-7.153,75.000625
120002,-7.193,75.00125
120003,-7.197,75.001875
120004,-7.156,75.0025
120005,-7.23,75.003125
120006,-7.257,75.00375
120007,-7.26,75.004375
120008,-7.287,75.005
120009,-7.303,75.005625
120010,-7.317,75.00625
120011,-7.33,75.006875
120012,-7.388,75.0075
120013,-7.44,75.008125
120014,-7.474,75.00875
120015,-7.427,75.009375
120016,-7.45,75.01
120017,-7.5,75.010625
120018,-7.541,75.01125
120019,-7.561,75.011875
120020,-7.572,75.0125
120021,-7.575,75.013125
120022,-7.579,75.01375
120023,-7.601,75.014375
120024,-7.625,75.015
120025,-7.608,75.015625
120026,-7.646,75.01625
120027,-7.69,75.016875
120028,-7.717,75.0175
120029,-7.681,75.018125
120030,-7.674,75.01875
120031,-7.701,75.019375
120032,-7.755,75.02
120033,-7.765,75.020625
120034,-7.758,75.02125
120035,-7.762,75.021875
120036,-7.765,75.0225
120037,-7.78,75.023125
120038,-7.811,75.02375
120039,-7.851,75.024375
120040,-7.816,75.025
120041,-7.761,75.025625
120042,-7.832,75.02625
120043,-7.809,75.026875
120044,-7.804,75.0275
120045,-7.882,75.028125
120046,-7.861,75.02875
120047,-7.813,75.029375
120048,-7.757,75.03
120049,-7.797,75.030625
120050,-7.833,75.03125
120051,-7.843,75.031875
120052,-7.789,75.0325
120053,-7.819,75.033125
120054,-7.84,75.03375
120055,-7.833,75.034375
120056,-7.803,75.035
120057,-7.789,75.035625
120058,-7.788,75.03625
120059,-7.798,75.036875
120060,-7.821,75.0375
120061,-7.824,75.038125
120062,-7.784,75.03875
120063,-7.775,75.039375
120064,-7.803,75.04
120065,-7.851,75.040625
120066,-7.787,75.04125
120067,-7.771,75.041875
120068,-7.777,75.0425
120069,-7.781,75.043125
120070,-7.772,75.04375
120071,-7.77,75.044375
120072,-7.775,75.045
120073,-7.7,75.045625
120074,-7.696,75.04625
120075,-7.73,75.046875
120076,-7.737,75.0475
120077,-7.738,75.048125
120078,-7.734,75.04875
120079,-7.724,75.049375
120080,-7.705,75.05
120081,-7.681,75.050625
120082,-7.655,75.05125
120083,-7.642,75.051875
120084,-7.619,75.0525
120085,-7.599,75.053125
120086,-7.599,75.05375
120087,-7.588,75.054375
120088,-7.577,75.055
120089,-7.57,75.055625
120090,-7.546,75.05625
120091,-7.553,75.056875
120092,-7.565,75.0575
120093,-7.511,75.058125
120094,-7.46,75.05875
120095,-7.44,75.059375
120096,-7.477,75.06
120097,-7.435,75.060625
120098,-7.4,75.06125
120099,-7.378,75.061875
120100,-7.368,75.0625
120101,-7.376,75.063125
120102,-7.376,75.06375
120103,-7.328,75.064375
120104,-7.229,75.065
120105,-7.198,75.065625
120106,-7.263,75.06625
120107,-7.202,75.066875
120108,-7.196,75.0675
120109,-7.221,75.068125
120110,-7.221,75.06875
120111,-7.221,75.069375
120112,-7.201,75.07
120113,-7.143,75.070625
120114,-7.155,75.07125
120115,-7.142,75.071875
120116,-7.1,75.0725
120117,-7.039,75.073125
120118,-7.015,75.07375
120119,-7.005,75.074375
120120,-6.984,75.075
120121,-6.981,75.075625
120122,-6.965,75.07625
120123,-6.929,75.076875
120124,-6.925,75.0775
120125,-6.885,75.078125
120126,-6.829,75.07875
120127,-6.809,75.079375
120128,-6.817,75.08
120129,-6.82,75.080625
120130,-6.796,75.08125
120131,-6.763,75.081875
120132,-6.759,75.0825
120133,-6.777,75.083125
120134,-6.743,75.08375
120135,-6.723,75.084375
120136,-6.712,75.085
120137,-6.705,75.085625
120138,-6.741,75.08625
120139,-6.744,75.086875
120140,-6.694,75.0875
120141,-6.705,75.088125
120142,-6.694,75.08875
120143,-6.676,75.089375
120144,-6.679,75.09
120145,-6.688,75.090625
120146,-6.687,75.09125
120147,-6.667,75.091875
120148,-6.631,75.0925
120149,-6.618,75.093125
120150,-6.63,75.09375
120151,-6.661,75.094375
120152,-6.677,75.095
120153,-6.682,75.095625
120154,-6.672,75.09625
120155,-6.722,75.096875
120156,-6.742,75.0975
120157,-6.709,75.098125
120158,-6.753,75.09875
120159,-6.757,75.099375
120160,-6.739,75.1
120161,-6.749,75.100625
120162,-6.707,75.10125
120163,-6.712,75.101875
120164,-6.83,75.1025
120165,-6.781,75.103125
120166,-6.75,75.10375
120167,-6.752,75.104375
120168,-6.806,75.105
120169,-6.789,75.105625
120170,-6.751,75.10625
120171,-6.747,75.106875
120172,-6.747,75.1075
120173,-6.753,75.108125
120174,-6.766,75.10875
120175,-6.787,75.109375
120176,-6.785,75.11
120177,-6.771,75.110625
120178,-6.771,75.11125
120179,-6.771,75.111875
120180,-6.766,75.1125
120181,-6.753,75.113125
120182,-6.736,75.11375
120183,-6.766,75.114375
120184,-6.828,75.115
120185,-6.781,75.115625
120186,-6.778,75.11625
120187,-6.793,75.116875
120188,-6.803,75.1175
120189,-6.741,75.118125
120190,-6.737,75.11875
120191,-6.823,75.119375
120192,-6.775,75.12
120193,-6.761,75.120625
120194,-6.76,75.12125
120195,-6.726,75.121875
120196,-6.71,75.1225
120197,-6.699,75.123125
120198,-6.685,75.12375
120199,-6.685,75.124375
120200,-6.688,75.125
120201,-6.688,75.125625
120202,-6.627,75.12625
120203,-6.645,75.126875
120204,-6.664,75.1275
120205,-6.586,75.128125
120206,-6.58,75.12875
120207,-6.594,75.129375
120208,-6.617,75.13
120209,-6.604,75.130625
120210,-6.59,75.13125
120211,-6.572,75.131875
120212,-6.531,75.1325
120213,-6.535,75.133125
120214,-6.534,75.13375
120215,-6.5,75.134375
120216,-6.469,75.135
120217,-6.464,75.135625
120218,-6.475,75.13625
120219,-6.438,75.136875
120220,-6.435,75.1375
120221,-6.442,75.138125
120222,-6.428,75.13875
120223,-6.386,75.139375
120224,-6.372,75.14
120225,-6.4,75.140625
120226,-6.302,75.14125
120227,-6.286,75.141875
120228,-6.322,75.1425
120229,-6.352,75.143125
120230,-6.281,75.14375
120231,-6.221,75.144375
120232,-6.238,75.145
120233,-6.261,75.145625
120234,-6.266,75.14625
120235,-6.249,75.146875
120236,-6.198,75.1475
120237,-6.191,75.148125
120238,-6.194,75.14875
120239,-6.167,75.149375
120240,-6.148,75.15
120241,-6.148,75.150625
120242,-6.167,75.15125
120243,-6.123,75.151875
120244,-6.097,75.1525
120245,-6.08,75.153125
120246,-6.05,75.15375
120247,-6.009,75.154375
120248,-5.99,75.155
120249,-6.017,75.155625
120250,-6.028,75.15625
120251,-6.026,75.156875
120252,-6.011,75.1575
120253,-5.981,75.158125
120254,-5.957,75.15875
120255,-5.926,75.159375
120256,-5.865,75.16
120257,-5.865,75.160625
120258,-5.875,75.16125
120259,-5.885,75.161875
120260,-5.892,75.1625
120261,-5.897,75.163125
120262,-5.879,75.16375
120263,-5.771,75.164375
120264,-5.795,75.165
120265,-5.824,75.165625
120266,-5.787,75.16625
120267,-5.813,75.166875
120268,-5.81,75.1675
120269,-5.785,75.168125
120270,-5.835,75.16875
120271,-5.863,75.169375
120272,-5.878,75.17
120273,-5.888,75.170625
120274,-5.898,75.17125
120275,-5.879,75.171875
120276,-5.822,75.1725
120277,-5.806,75.173125
120278,-5.849,75.17375
120279,-5.915,75.174375
120280,-5.894,75.175
120281,-5.918,75.175625
120282,-5.953,75.17625
120283,-5.983,75.176875
120284,-6.001,75.1775
120285,-6.002,75.178125
120286,-5.995,75.17875
120287,-6.042,75.179375
120288,-6.087,75.18
120289,-6.137,75.180625
120290,-6.201,75.18125
120291,-6.213,75.181875
120292,-6.237,75.1825
120293,-6.288,75.183125
120294,-6.318,75.18375
120295,-6.346,75.184375
120296,-6.38,75.185
120297,-6.441,75.185625
120298,-6.452,75.18625
120299,-6.468,75.186875
120300,-6.518,75.1875
120301,-6.604,75.188125
120302,-6.641,75.18875
120303,-6.631,75.189375
120304,-6.625,75.19
120305,-6.722,75.190625
120306,-6.826,75.19125
120307,-6.82,75.191875
120308,-6.807,75.1925
120309,-6.819,75.193125
120310,-6.862,75.19375
120311,-6.851,75.194375
120312,-6.892,75.195
120313,-6.942,75.195625
120314,-6.885,75.19625
120315,-6.91,75.196875
120316,-6.964,75.1975
120317,-7.025,75.198125
120318,-7.058,75.19875
120319,-7.067,75.199375
120320,-7.063,75.2
120321,-7.114,75.200625
120322,-7.165,75.20125
120323,-7.209,75.201875
120324,-7.236,75.2025
120325,-7.226,75.203125
120326,-7.231,75.20375
120327,-7.265,75.204375
120328,-7.336,75.205
120329,-7.405,75.205625
120330,-7.46,75.20625
120331,-7.456,75.206875
120332,-7.456,75.2075
120333,-7.483,75.208125
120334,-7.56,75.20875
120335,-7.578,75.209375
120336,-7.604,75.21
120337,-7.638,75.210625
120338,-7.649,75.21125
120339,-7.673,75.211875
120340,-7.694,75.2125
120341,-7.691,75.213125
120342,-7.748,75.21375
120343,-7.787,75.214375
120344,-7.791,75.215
120345,-7.842,75.215625
120346,-7.879,75.21625
120347,-7.914,75.216875
120348,-7.989,75.2175
120349,-8.027,75.218125
120350,-8.049,75.21875
120351,-8.063,75.219375
120352,-8.095,75.22
120353,-8.108,75.220625
120354,-8.105,75.22125
120355,-8.139,75.221875
120356,-8.196,75.2225
120357,-8.24,75.223125
120358,-8.22,75.22375
120359,-8.254,75.224375
120360,-8.282,75.225
120361,-8.289,75.225625
120362,-8.32,75.22625
120363,-8.356,75.226875
120364,-8.397,75.2275
120365,-8.437,75.228125
120366,-8.452,75.22875
120367,-8.473,75.229375
120368,-8.52,75.23
120369,-8.545,75.230625
120370,-8.555,75.23125
120371,-8.561,75.231875
120372,-8.656,75.2325
120373,-8.636,75.233125
120374,-8.588,75.23375
120375,-8.615,75.234375
120376,-8.642,75.235
120377,-8.673,75.235625
120378,-8.711,75.23625
120379,-8.751,75.236875
120380,-8.766,75.2375
120381,-8.772,75.238125
120382,-8.823,75.23875
120383,-8.819,75.239375
120384,-8.806,75.24
120385,-8.806,75.240625
120386,-8.831,75.24125
120387,-8.865,75.241875
120388,-8.906,75.2425
120389,-8.954,75.243125
120390,-8.953,75.24375
120391,-8.946,75.244375
120392,-8.986,75.245
120393,-8.995,75.245625
120394,-9.002,75.24625
120395,-9.012,75.246875
120396,-9.056,75.2475
120397,-9.078,75.248125
120398,-9.093,75.24875
120399,-9.147,75.249375
120400,-9.178,75.25
120401,-9.197,75.250625
120402,-9.207,75.25125
120403,-9.208,75.251875
120404,-9.219,75.2525
120405,-9.24,75.253125
120406,-9.27,75.25375
120407,-9.337,75.254375
120408,-9.397,75.255
120409,-9.387,75.255625
120410,-9.42,75.25625
120411,-9.457,75.256875
120412,-9.491,75.2575
120413,-9.497,75.258125
120414,-9.498,75.25875
120415,-9.502,75.259375
120416,-9.539,75.26
120417,-9.54,75.260625
120418,-9.547,75.26125
120419,-9.584,75.261875
120420,-9.677,75.2625
120421,-9.725,75.263125
120422,-9.727,75.26375
120423,-9.74,75.264375
120424,-9.749,75.265
120425,-9.756,75.265625
120426,-9.763,75.26625
120427,-9.784,75.266875
120428,-9.812,75.2675
120429,-9.845,75.268125
120430,-9.865,75.26875
120431,-9.866,75.269375
120432,-9.852,75.27
120433,-9.839,75.270625
120434,-9.871,75.27125
120435,-9.913,75.271875
120436,-9.943,75.2725
120437,-9.905,75.273125
120438,-9.888,75.27375
120439,-9.897,75.274375
120440,-9.894,75.275
120441,-9.927,75.275625
120442,-9.964,75.27625
120443,-9.96,75.276875
120444,-9.963,75.2775
120445,-9.965,75.278125
120446,-9.965,75.27875
120447,-10.002,75.279375
120448,-9.999,75.28
120449,-9.967,75.280625
120450,-9.926,75.28125
120451,-9.904,75.281875
120452,-9.899,75.2825
120453,-9.916,75.283125
120454,-9.923,75.28375
120455,-9.918,75.284375
120456,-9.9,75.285
120457,-9.873,75.285625
120458,-9.887,75.28625
120459,-9.898,75.286875
120460,-9.844,75.2875
120461,-9.844,75.288125
120462,-9.837,75.28875
120463,-9.806,75.289375
120464,-9.749,75.29
120465,-9.717,75.290625
120466,-9.696,75.29125
120467,-9.642,75.291875
120468,-9.66,75.2925
120469,-9.661,75.293125
120470,-9.587,75.29375
120471,-9.572,75.294375
120472,-9.557,75.295
120473,-9.531,75.295625
120474,-9.453,75.29625
120475,-9.435,75.296875
120476,-9.449,75.2975
120477,-9.473,75.298125
120478,-9.439,75.29875
120479,-9.4,75.299375
120480,-9.365,75.3
120481,-9.301,75.300625
120482,-9.263,75.30125
120483,-9.251,75.301875
120484,-9.278,75.3025
120485,-9.267,75.303125
120486,-9.247,75.30375
120487,-9.233,75.304375
120488,-9.216,75.305
120489,-9.193,75.305625
120490,-9.164,75.30625
120491,-9.154,75.306875
120492,-9.141,75.3075
120493,-9.116,75.308125
120494,-9.055,75.30875
120495,-9.091,75.309375
120496,-9.123,75.31
120497,-9.127,75.310625
120498,-9.14,75.31125
120499,-9.108,75.311875
120500,-9.052,75.3125
120501,-9.035,75.313125
120502,-9.072,75.31375
120503,-9.124,75.314375
120504,-9.171,75.315
120505,-9.171,75.315625
120506,-9.154,75.31625
120507,-9.129,75.316875
120508,-9.149,75.3175
120509,-9.135,75.318125
120510,-9.128,75.31875
120511,-9.189,75.319375
120512,-9.216,75.32
120513,-9.219,75.320625
120514,-9.199,75.32125
120515,-9.253,75.321875
120516,-9.293,75.3225
120517,-9.325,75.323125
120518,-9.362,75.32375
120519,-9.381,75.324375
120520,-9.378,75.325
120521,-9.345,75.325625
120522,-9.355,75.32625
120523,-9.373,75.326875
120524,-9.397,75.3275
120525,-9.417,75.328125
120526,-9.472,75.32875
120527,-9.529,75.329375
120528,-9.55,75.33
120529,-9.584,75.330625
120530,-9.603,75.33125
120531,-9.596,75.331875
120532,-9.651,75.3325
120533,-9.701,75.333125
120534,-9.731,75.33375
120535,-9.68,75.334375
120536,-9.704,75.335
120537,-9.756,75.335625
120538,-9.817,75.33625
120539,-9.827,75.336875
120540,-9.846,75.3375
120541,-9.87,75.338125
120542,-9.826,75.33875
120543,-9.846,75.339375
120544,-9.881,75.34
120545,-9.87,75.340625
120546,-9.897,75.34125
120547,-9.934,75.341875
120548,-9.975,75.3425
120549,-10.015,75.343125
120550,-10.006,75.34375
120551,-9.973,75.344375
120552,-9.993,75.345
120553,-10.075,75.345625
120554,-10.128,75.34625
120555,-10.087,75.346875
120556,-10.113,75.3475
120557,-10.129,75.348125
120558,-10.135,75.34875
120559,-10.162,75.349375
120560,-10.191,75.35
120561,-10.224,75.350625
120562,-10.265,75.35125
120563,-10.308,75.351875
120564,-10.332,75.3525
120565,-10.329,75.353125
120566,-10.335,75.35375
120567,-10.366,75.354375
120568,-10.403,75.355
120569,-10.389,75.355625
120570,-10.458,75.35625
120571,-10.491,75.356875
120572,-10.407,75.3575
120573,-10.469,75.358125
120574,-10.523,75.35875
120575,-10.56,75.359375
120576,-10.624,75.36
120577,-10.645,75.360625
120578,-10.651,75.36125
120579,-10.674,75.361875
120580,-10.715,75.3625
120581,-10.745,75.363125
120582,-10.755,75.36375
120583,-10.758,75.364375
120584,-10.788,75.365
120585,-10.836,75.365625
120586,-10.886,75.36625
120587,-10.888,75.366875
120588,-10.898,75.3675
120589,-10.952,75.368125
120590,-10.968,75.36875
120591,-10.98,75.369375
120592,-10.991,75.37
120593,-11.008,75.370625
120594,-11.025,75.37125
120595,-11.033,75.371875
120596,-11.016,75.3725
120597,-11.042,75.373125
120598,-11.073,75.37375
120599,-11.099,75.374375
120600,-11.076,75.375
120601,-11.062,75.375625
120602,-11.062,75.37625
120603,-11.092,75.376875
120604,-11.115,75.3775
120605,-11.11,75.378125
120606,-11.056,75.37875
120607,-11.055,75.379375
120608,-11.087,75.38
120609,-11.138,75.380625
120610,-11.095,75.38125
120611,-11.092,75.381875
120612,-11.08,75.3825
120613,-10.985,75.383125
120614,-10.959,75.38375
120615,-10.932,75.384375
120616,-10.889,75.385
120617,-10.937,75.385625
120618,-10.96,75.38625
120619,-10.96,75.386875
120620,-10.93,75.3875
120621,-10.92,75.388125
120622,-10.919,75.38875
120623,-10.922,75.389375
120624,-10.966,75.39
120625,-10.996,75.390625
120626,-11.008,75.39125
120627,-11.005,75.391875
120628,-11.052,75.3925
120629,-11.101,75.393125
120630,-11.087,75.39375
120631,-11.105,75.394375
120632,-11.137,75.395
120633,-11.182,75.395625
120634,-11.28,75.39625
120635,-11.36,75.396875
120636,-11.425,75.3975
120637,-11.479,75.398125
120638,-11.567,75.39875
120639,-11.653,75.399375
120640,-11.717,75.4
120641,-11.813,75.400625
120642,-11.899,75.40125
120643,-11.98,75.401875
120644,-12.129,75.4025
120645,-12.193,75.403125
120646,-12.244,75.40375
120647,-12.372,75.404375
120648,-12.475,75.405
120649,-12.599,75.405625
120650,-12.758,75.40625
120651,-12.917,75.406875
120652,-13.052,75.4075
120653,-13.158,75.408125
120654,-13.209,75.40875
120655,-13.339,75.409375
120656,-13.492,75.41
120657,-13.641,75.410625
120658,-13.821,75.41125
120659,-13.981,75.411875
120660,-14.121,75.4125
120661,-14.277,75.413125
120662,-14.455,75.41375
120663,-14.642,75.414375
120664,-14.821,75.415
120665,-14.96,75.415625
120666,-15.102,75.41625
120667,-15.258,75.416875
120668,-15.41,75.4175
120669,-15.558,75.418125
120670,-15.703,75.41875
120671,-15.845,75.419375
120672,-16.017,75.42
120673,-16.188,75.420625
120674,-16.337,75.42125
120675,-16.398,75.421875
120676,-16.523,75.4225
120677,-16.705,75.423125
120678,-16.782,75.42375
120679,-16.874,75.424375
120680,-16.987,75.425
120681,-17.142,75.425625
120682,-17.209,75.42625
120683,-17.299,75.426875
120684,-17.44,75.4275
120685,-17.47,75.428125
120686,-17.507,75.42875
120687,-17.547,75.429375
120688,-17.584,75.43
120689,-17.667,75.430625
