,ax,t
116663,-7.712,72.914375
116664,-7.676,72.915
116665,-7.635,72.915625
116666,-7.573,72.91625
116667,-7.506,72.916875
116668,-7.44,72.9175
116669,-7.379,72.918125
116670,-7.372,72.91875
116671,-7.341,72.919375
116672,-7.318,72.92
116673,-7.362,72.920625
116674,-7.386,72.92125
116675,-7.382,72.921875
116676,-7.347,72.9225
116677,-7.446,72.923125
116678,-7.526,72.92375
116679,-7.594,72.924375
116680,-7.662,72.925
116681,-7.735,72.925625
116682,-7.801,72.92625
116683,-7.852,72.926875
116684,-7.88,72.9275
116685,-7.872,72.928125
116686,-7.842,72.92875
116687,-7.832,72.929375
116688,-7.824,72.93
116689,-7.802,72.930625
116690,-7.751,72.93125
116691,-7.661,72.931875
116692,-7.615,72.9325
116693,-7.599,72.933125
116694,-7.521,72.93375
116695,-7.452,72.934375
116696,-7.358,72.935
116697,-7.198,72.935625
116698,-7.158,72.93625
116699,-7.156,72.936875
116700,-7.178,72.9375
116701,-7.174,72.938125
116702,-7.201,72.93875
116703,-7.24,72.939375
116704,-7.274,72.94
116705,-7.366,72.940625
116706,-7.468,72.94125
116707,-7.57,72.941875
116708,-7.665,72.9425
116709,-7.739,72.943125
116710,-7.815,72.94375
116711,-7.941,72.944375
116712,-8.047,72.945
116713,-8.162,72.945625
116714,-8.294,72.94625
116715,-8.383,72.946875
116716,-8.447,72.9475
116717,-8.482,72.948125
116718,-8.469,72.94875
116719,-8.466,72.949375
116720,-8.456,72.95
116721,-8.428,72.950625
116722,-8.335,72.95125
116723,-8.311,72.951875
116724,-8.319,72.9525
116725,-8.203,72.953125
116726,-8.133,72.95375
116727,-8.058,72.954375
116728,-7.943,72.955
116729,-7.852,72.955625
116730,-7.739,72.95625
116731,-7.611,72.956875
116732,-7.55,72.9575
116733,-7.436,72.958125
116734,-7.299,72.95875
116735,-7.16,72.959375
116736,-7.135,72.96
116737,-7.071,72.960625
116738,-6.952,72.96125
116739,-6.877,72.961875
116740,-6.802,72.9625
116741,-6.753,72.963125
116742,-6.777,72.96375
116743,-6.717,72.964375
116744,-6.663,72.965
116745,-6.636,72.965625
116746,-6.616,72.96625
116747,-6.595,72.966875
116748,-6.579,72.9675
116749,-6.575,72.968125
116750,-6.561,72.96875
116751,-6.527,72.969375
116752,-6.469,72.97
116753,-6.486,72.970625
116754,-6.465,72.97125
116755,-6.411,72.971875
116756,-6.326,72.9725
116757,-6.288,72.973125
116758,-6.27,72.97375
116759,-6.264,72.974375
116760,-6.224,72.975
116761,-6.18,72.975625
116762,-6.132,72.97625
116763,-6.081,72.976875
116764,-6.03,72.9775
116765,-6.012,72.978125
116766,-6.063,72.97875
116767,-6.151,72.979375
116768,-6.17,72.98
116769,-6.132,72.980625
116770,-6.207,72.98125
116771,-6.289,72.981875
116772,-6.382,72.9825
116773,-6.498,72.983125
116774,-6.569,72.98375
116775,-6.648,72.984375
116776,-6.739,72.985
116777,-6.766,72.985625
116778,-6.864,72.98625
116779,-6.991,72.986875
116780,-7.086,72.9875
116781,-7.184,72.988125
116782,-7.249,72.98875
116783,-7.269,72.989375
116784,-7.293,72.99
116785,-7.342,72.990625
116786,-7.386,72.99125
116787,-7.348,72.991875
116788,-7.365,72.9925
116789,-7.37,72.993125
116790,-7.336,72.99375
116791,-7.296,72.994375
116792,-7.251,72.995
116793,-7.209,72.995625
116794,-7.195,72.99625
116795,-7.13,72.996875
116796,-7.088,72.9975
116797,-7.119,72.998125
116798,-7.098,72.99875
116799,-7.03,72.999375
116800,-6.929,73.0
116801,-6.854,73.000625
116802,-6.84,73.00125
116803,-6.843,73.001875
116804,-6.83,73.0025
116805,-6.798,73.003125
116806,-6.77,73.00375
116807,-6.743,73.004375
116808,-6.648,73.005
116809,-6.636,73.005625
116810,-6.662,73.00625
116811,-6.686,73.006875
116812,-6.639,73.0075
116813,-6.602,73.008125
116814,-6.585,73.00875
116815,-6.507,73.009375
116816,-6.525,73.01
116817,-6.556,73.010625
116818,-6.458,73.01125
116819,-6.46,73.011875
116820,-6.436,73.0125
116821,-6.343,73.013125
116822,-6.221,73.01375
116823,-6.213,73.014375
116824,-6.245,73.015
116825,-6.126,73.015625
116826,-6.036,73.01625
116827,-5.988,73.016875
116828,-5.995,73.0175
116829,-5.955,73.018125
116830,-5.903,73.01875
116831,-5.844,73.019375
116832,-5.796,73.02
116833,-5.789,73.020625
116834,-5.791,73.02125
116835,-5.78,73.021875
116836,-5.824,73.0225
116837,-5.84,73.023125
116838,-5.82,73.02375
116839,-5.755,73.024375
116840,-5.782,73.025
116841,-5.829,73.025625
116842,-5.832,73.02625
116843,-5.935,73.026875
116844,-6.018,73.0275
116845,-6.057,73.028125
116846,-5.985,73.02875
116847,-6.048,73.029375
116848,-6.16,73.03
116849,-6.225,73.030625
116850,-6.264,73.03125
116851,-6.287,73.031875
116852,-6.298,73.0325
116853,-6.325,73.033125
116854,-6.371,73.03375
116855,-6.425,73.034375
116856,-6.462,73.035
116857,-6.464,73.035625
116858,-6.475,73.03625
116859,-6.512,73.036875
116860,-6.58,73.0375
116861,-6.596,73.038125
116862,-6.589,73.03875
116863,-6.64,73.039375
116864,-6.67,73.04
116865,-6.677,73.040625
116866,-6.657,73.04125
116867,-6.662,73.041875
116868,-6.675,73.0425
116869,-6.698,73.043125
116870,-6.755,73.04375
116871,-6.753,73.044375
116872,-6.75,73.045
116873,-6.787,73.045625
116874,-6.771,73.04625
116875,-6.815,73.046875
116876,-6.905,73.0475
116877,-6.857,73.048125
116878,-6.857,73.04875
116879,-6.876,73.049375
116880,-6.893,73.05
116881,-6.865,73.050625
116882,-6.886,73.05125
116883,-6.96,73.051875
116884,-6.919,73.0525
116885,-6.925,73.053125
116886,-6.946,73.05375
116887,-6.939,73.054375
116888,-6.953,73.055
116889,-6.939,73.055625
116890,-6.886,73.05625
116891,-6.889,73.056875
116892,-6.891,73.0575
116893,-6.881,73.058125
116894,-6.837,73.05875
116895,-6.817,73.059375
116896,-6.772,73.06
116897,-6.676,73.060625
116898,-6.722,73.06125
116899,-6.691,73.061875
116900,-6.608,73.0625
116901,-6.55,73.063125
116902,-6.513,73.06375
116903,-6.523,73.064375
116904,-6.608,73.065
116905,-6.497,73.065625
116906,-6.486,73.06625
116907,-6.55,73.066875
116908,-6.475,73.0675
116909,-6.474,73.068125
116910,-6.503,73.06875
116911,-6.533,73.069375
116912,-6.533,73.07
116913,-6.509,73.070625
116914,-6.475,73.07125
116915,-6.536,73.071875
116916,-6.583,73.0725
116917,-6.627,73.073125
116918,-6.678,73.07375
116919,-6.758,73.074375
116920,-6.823,73.075
116921,-6.867,73.075625
116922,-6.969,73.07625
116923,-7.012,73.076875
116924,-7.036,73.0775
116925,-7.104,73.078125
116926,-7.183,73.07875
116927,-7.229,73.079375
116928,-7.227,73.08
116929,-7.295,73.080625
116930,-7.309,73.08125
116931,-7.3,73.081875
116932,-7.338,73.0825
116933,-7.351,73.083125
116934,-7.359,73.08375
116935,-7.369,73.084375
116936,-7.402,73.085
116937,-7.4,73.085625
116938,-7.378,73.08625
116939,-7.402,73.086875
116940,-7.413,73.0875
116941,-7.404,73.088125
116942,-7.367,73.08875
116943,-7.387,73.089375
116944,-7.355,73.09
116945,-7.287,73.090625
116946,-7.317,73.09125
116947,-7.309,73.091875
116948,-7.316,73.0925
116949,-7.395,73.093125
116950,-7.315,73.09375
116951,-7.274,73.094375
116952,-7.294,73.095
116953,-7.315,73.095625
116954,-7.333,73.09625
116955,-7.353,73.096875
116956,-7.38,73.0975
116957,-7.422,73.098125
116958,-7.443,73.09875
116959,-7.439,73.099375
116960,-7.507,73.1
116961,-7.56,73.100625
116962,-7.599,73.10125
116963,-7.619,73.101875
116964,-7.643,73.1025
116965,-7.679,73.103125
116966,-7.733,73.10375
116967,-7.808,73.104375
116968,-7.845,73.105
116969,-7.866,73.105625
116970,-7.934,73.10625
116971,-7.97,73.106875
116972,-7.98,73.1075
116973,-7.959,73.108125
116974,-7.893,73.10875
116975,-7.783,73.109375
116976,-7.633,73.11
116977,-7.439,73.110625
116978,-7.27,73.11125
116979,-7.138,73.111875
116980,-7.059,73.1125
116981,-7.038,73.113125
116982,-6.998,73.11375
116983,-6.959,73.114375
116984,-7.105,73.115
116985,-7.18,73.115625
116986,-7.276,73.11625
116987,-7.497,73.116875
116988,-7.67,73.1175
116989,-7.838,73.118125
116990,-8.005,73.11875
116991,-8.127,73.119375
116992,-8.131,73.12
116993,-8.057,73.120625
116994,-7.934,73.12125
116995,-7.826,73.121875
116996,-7.632,73.1225
116997,-7.323,73.123125
116998,-7.023,73.12375
116999,-6.728,73.124375
117000,-6.444,73.125
117001,-6.189,73.125625
117002,-5.969,73.12625
117003,-5.726,73.126875
117004,-5.433,73.1275
117005,-5.343,73.128125
117006,-5.268,73.12875
117007,-5.223,73.129375
117008,-5.27,73.13
117009,-5.266,73.130625
117010,-5.291,73.13125
117011,-5.396,73.131875
117012,-5.556,73.1325
117013,-5.727,73.133125
117014,-5.903,73.13375
117015,-6.077,73.134375
117016,-6.194,73.135
117017,-6.281,73.135625
117018,-6.353,73.13625
117019,-6.412,73.136875
117020,-6.483,73.1375
117021,-6.556,73.138125
117022,-6.515,73.13875
117023,-6.512,73.139375
117024,-6.502,73.14
117025,-6.43,73.140625
117026,-6.341,73.14125
117027,-6.251,73.141875
117028,-6.161,73.1425
117029,-6.045,73.143125
117030,-5.903,73.14375
117031,-5.731,73.144375
117032,-5.51,73.145
117033,-5.36,73.145625
117034,-5.217,73.14625
117035,-5.063,73.146875
117036,-4.89,73.1475
117037,-4.718,73.148125
117038,-4.559,73.14875
117039,-4.444,73.149375
117040,-4.331,73.15
117041,-4.267,73.150625
117042,-4.281,73.15125
117043,-4.218,73.151875
117044,-4.18,73.1525
117045,-4.179,73.153125
117046,-4.257,73.15375
117047,-4.384,73.154375
117048,-4.502,73.155
117049,-4.573,73.155625
117050,-4.814,73.15625
117051,-4.961,73.156875
117052,-5.034,73.1575
117053,-5.245,73.158125
117054,-5.439,73.15875
117055,-5.621,73.159375
117056,-5.791,73.16
117057,-6.028,73.160625
117058,-6.215,73.16125
117059,-6.349,73.161875
117060,-6.57,73.1625
117061,-6.722,73.163125
117062,-6.857,73.16375
117063,-7.038,73.164375
117064,-7.212,73.165
117065,-7.358,73.165625
117066,-7.467,73.16625
117067,-7.511,73.166875
117068,-7.54,73.1675
117069,-7.562,73.168125
117070,-7.585,73.16875
117071,-7.623,73.169375
117072,-7.595,73.17
117073,-7.47,73.170625
117074,-7.412,73.17125
117075,-7.36,73.171875
117076,-7.32,73.1725
117077,-7.309,73.173125
117078,-7.188,73.17375
117079,-7.081,73.174375
117080,-7.054,73.175
117081,-6.952,73.175625
117082,-6.884,73.17625
117083,-6.844,73.176875
117084,-6.786,73.1775
117085,-6.756,73.178125
117086,-6.726,73.17875
117087,-6.679,73.179375
117088,-6.697,73.18
117089,-6.71,73.180625
117090,-6.719,73.18125
117091,-6.774,73.181875
117092,-6.797,73.1825
117093,-6.834,73.183125
117094,-6.936,73.18375
117095,-6.945,73.184375
117096,-7.008,73.185
117097,-7.137,73.185625
117098,-7.164,73.18625
117099,-7.268,73.186875
117100,-7.401,73.1875
117101,-7.506,73.188125
117102,-7.531,73.18875
117103,-7.571,73.189375
117104,-7.647,73.19
117105,-7.658,73.190625
117106,-7.729,73.19125
117107,-7.822,73.191875
117108,-7.856,73.1925
117109,-7.923,73.193125
117110,-7.983,73.19375
117111,-8.02,73.194375
117112,-8.014,73.195
117113,-8.055,73.195625
117114,-8.122,73.19625
117115,-8.152,73.196875
117116,-8.162,73.1975
117117,-8.183,73.198125
117118,-8.234,73.19875
117119,-8.197,73.199375
117120,-8.218,73.2
117121,-8.274,73.200625
117122,-8.24,73.20125
117123,-8.211,73.201875
117124,-8.185,73.2025
117125,-8.161,73.203125
117126,-8.169,73.20375
117127,-8.148,73.204375
117128,-8.112,73.205
117129,-8.214,73.205625
117130,-8.159,73.20625
117131,-8.049,73.206875
117132,-7.981,73.2075
117133,-8.038,73.208125
117134,-8.072,73.20875
117135,-8.057,73.209375
117136,-8.03,73.21
117137,-8.054,73.210625
117138,-8.08,73.21125
117139,-8.029,73.211875
117140,-7.995,73.2125
117141,-7.995,73.213125
117142,-8.034,73.21375
117143,-8.004,73.214375
117144,-8.008,73.215
117145,-8.027,73.215625
117146,-8.01,73.21625
117147,-7.982,73.216875
117148,-7.933,73.2175
117149,-7.855,73.218125
117150,-7.87,73.21875
117151,-7.854,73.219375
117152,-7.837,73.22
117153,-7.942,73.220625
117154,-7.911,73.22125
117155,-7.868,73.221875
117156,-7.885,73.2225
117157,-7.963,73.223125
117158,-8.001,73.22375
117159,-8.01,73.224375
117160,-8.082,73.225
117161,-8.092,73.225625
117162,-8.097,73.22625
117163,-8.141,73.226875
117164,-8.157,73.2275
117165,-8.194,73.228125
117166,-8.249,73.22875
117167,-8.228,73.229375
117168,-8.229,73.23
117169,-8.228,73.230625
117170,-8.197,73.23125
117171,-8.205,73.231875
117172,-8.156,73.2325
117173,-8.036,73.233125
117174,-7.947,73.23375
117175,-7.857,73.234375
117176,-7.761,73.235
117177,-7.652,73.235625
117178,-7.526,73.23625
117179,-7.374,73.236875
117180,-7.192,73.2375
117181,-7.117,73.238125
117182,-6.997,73.23875
117183,-6.862,73.239375
117184,-6.787,73.24
117185,-6.691,73.240625
117186,-6.595,73.24125
117187,-6.51,73.241875
117188,-6.422,73.2425
117189,-6.389,73.243125
117190,-6.399,73.24375
117191,-6.409,73.244375
117192,-6.404,73.245
117193,-6.386,73.245625
117194,-6.352,73.24625
117195,-6.346,73.246875
117196,-6.364,73.2475
117197,-6.397,73.248125
117198,-6.397,73.24875
117199,-6.438,73.249375
117200,-6.475,73.25
117201,-6.461,73.250625
117202,-6.472,73.25125
117203,-6.493,73.251875
117204,-6.525,73.2525
117205,-6.569,73.253125
117206,-6.616,73.25375
117207,-6.653,73.254375
117208,-6.66,73.255
117209,-6.69,73.255625
117210,-6.684,73.25625
117211,-6.634,73.256875
117212,-6.681,73.2575
117213,-6.648,73.258125
117214,-6.58,73.25875
117215,-6.559,73.259375
117216,-6.514,73.26
117217,-6.459,73.260625
117218,-6.398,73.26125
117219,-6.33,73.261875
117220,-6.304,73.2625
117221,-6.295,73.263125
117222,-6.23,73.26375
117223,-6.152,73.264375
117224,-6.112,73.265
117225,-6.142,73.265625
117226,-6.131,73.26625
117227,-6.085,73.266875
117228,-6.03,73.2675
117229,-6.074,73.268125
117230,-6.069,73.26875
117231,-6.066,73.269375
117232,-6.107,73.27
117233,-6.066,73.270625
117234,-6.041,73.27125
117235,-6.035,73.271875
117236,-6.004,73.2725
117237,-6.026,73.273125
117238,-6.067,73.27375
117239,-6.101,73.274375
117240,-6.072,73.275
117241,-6.03,73.275625
117242,-5.988,73.27625
117243,-6.025,73.276875
117244,-6.02,73.2775
117245,-5.977,73.278125
117246,-5.885,73.27875
117247,-5.836,73.279375
117248,-5.784,73.28
117249,-5.717,73.280625
117250,-5.717,73.28125
117251,-5.64,73.281875
117252,-5.529,73.2825
117253,-5.474,73.283125
117254,-5.42,73.28375
117255,-5.378,73.284375
117256,-5.354,73.285
117257,-5.323,73.285625
117258,-5.265,73.28625
117259,-5.206,73.286875
117260,-5.244,73.2875
117261,-5.188,73.288125
117262,-5.124,73.28875
117263,-5.096,73.289375
117264,-4.966,73.29
117265,-4.827,73.290625
117266,-4.691,73.29125
117267,-4.602,73.291875
117268,-4.443,73.2925
117269,-4.261,73.293125
117270,-4.091,73.29375
117271,-4.016,73.294375
117272,-3.896,73.295
117273,-3.729,73.295625
117274,-3.657,73.29625
117275,-3.523,73.296875
117276,-3.38,73.2975
117277,-3.292,73.298125
117278,-3.233,73.29875
117279,-3.182,73.299375
117280,-3.136,73.3
117281,-3.133,73.300625
117282,-3.158,73.30125
117283,-3.195,73.301875
117284,-3.223,73.3025
117285,-3.258,73.303125
117286,-3.336,73.30375
117287,-3.467,73.304375
117288,-3.515,73.305
117289,-3.616,73.305625
117290,-3.751,73.30625
117291,-3.884,73.306875
117292,-4.067,73.3075
117293,-4.22,73.308125
117294,-4.298,73.30875
117295,-4.386,73.309375
117296,-4.532,73.31
117297,-4.716,73.310625
117298,-4.866,73.31125
117299,-5.018,73.311875
117300,-5.166,73.3125
117301,-5.306,73.313125
117302,-5.477,73.31375
117303,-5.616,73.314375
117304,-5.722,73.315
117305,-5.804,73.315625
117306,-5.936,73.31625
117307,-6.061,73.316875
117308,-6.123,73.3175
117309,-6.217,73.318125
117310,-6.299,73.31875
117311,-6.365,73.319375
117312,-6.436,73.32
117313,-6.482,73.320625
117314,-6.529,73.32125
117315,-6.61,73.321875
117316,-6.648,73.3225
117317,-6.687,73.323125
117318,-6.733,73.32375
117319,-6.754,73.324375
117320,-6.772,73.325
117321,-6.795,73.325625
117322,-6.839,73.32625
117323,-6.9,73.326875
117324,-6.919,73.3275
117325,-6.871,73.328125
117326,-6.817,73.32875
117327,-6.809,73.329375
117328,-6.825,73.33
117329,-6.804,73.330625
117330,-6.818,73.33125
117331,-6.819,73.331875
117332,-6.782,73.3325
117333,-6.581,73.333125
117334,-6.462,73.33375
117335,-6.432,73.334375
117336,-6.503,73.335
117337,-6.412,73.335625
117338,-6.255,73.33625
117339,-6.085,73.336875
117340,-6.112,73.3375
117341,-6.211,73.338125
117342,-6.374,73.33875
117343,-6.656,73.339375
117344,-6.856,73.34
117345,-6.96,73.340625
117346,-6.919,73.34125
117347,-6.771,73.341875
117348,-6.606,73.3425
117349,-6.442,73.343125
117350,-6.327,73.34375
117351,-6.187,73.344375
117352,-6.084,73.345
117353,-6.135,73.345625
117354,-6.275,73.34625
117355,-6.526,73.346875
117356,-6.895,73.3475
117357,-7.086,73.348125
117358,-7.339,73.34875
117359,-7.596,73.349375
117360,-7.715,73.35
117361,-7.801,73.350625
117362,-7.79,73.35125
117363,-7.644,73.351875
117364,-7.548,73.3525
117365,-7.368,73.353125
117366,-7.122,73.35375
117367,-6.854,73.354375
117368,-6.655,73.355
117369,-6.466,73.355625
117370,-6.255,73.35625
117371,-6.057,73.356875
117372,-5.884,73.3575
117373,-5.736,73.358125
117374,-5.624,73.35875
117375,-5.46,73.359375
117376,-5.321,73.36
117377,-5.281,73.360625
117378,-5.135,73.36125
117379,-5.0,73.361875
117380,-4.89,73.3625
117381,-4.802,73.363125
117382,-4.816,73.36375
117383,-4.857,73.364375
117384,-4.847,73.365
117385,-4.84,73.365625
117386,-4.882,73.36625
117387,-4.98,73.366875
117388,-5.075,73.3675
117389,-5.206,73.368125
117390,-5.357,73.36875
117391,-5.514,73.369375
117392,-5.56,73.37
117393,-5.637,73.370625
117394,-5.785,73.37125
117395,-5.85,73.371875
117396,-5.91,73.3725
117397,-5.976,73.373125
117398,-6.075,73.37375
117399,-6.104,73.374375
117400,-6.13,73.375
117401,-6.181,73.375625
117402,-6.179,73.37625
117403,-6.179,73.376875
117404,-6.175,73.3775
117405,-6.134,73.378125
117406,-6.094,73.37875
117407,-6.043,73.379375
117408,-5.975,73.38
117409,-5.837,73.380625
117410,-5.723,73.38125
117411,-5.629,73.381875
117412,-5.493,73.3825
117413,-5.374,73.383125
117414,-5.29,73.38375
117415,-5.269,73.384375
117416,-5.206,73.385
117417,-5.117,73.385625
117418,-5.007,73.38625
117419,-4.929,73.386875
117420,-4.857,73.3875
117421,-4.756,73.388125
117422,-4.562,73.38875
117423,-4.345,73.389375
117424,-4.171,73.39
117425,-4.059,73.390625
117426,-4.032,73.39125
117427,-4.117,73.391875
117428,-4.279,73.3925
117429,-4.479,73.393125
117430,-4.652,73.39375
117431,-4.873,73.394375
117432,-5.172,73.395
117433,-5.353,73.395625
117434,-5.51,73.39625
117435,-5.635,73.396875
117436,-5.679,73.3975
117437,-5.723,73.398125
117438,-5.714,73.39875
117439,-5.615,73.399375
117440,-5.543,73.4
117441,-5.417,73.400625
117442,-5.259,73.40125
117443,-5.174,73.401875
117444,-5.019,73.4025
117445,-4.843,73.403125
117446,-4.676,73.40375
117447,-4.585,73.404375
117448,-4.511,73.405
117449,-4.443,73.405625
117450,-4.355,73.40625
117451,-4.333,73.406875
117452,-4.327,73.4075
117453,-4.29,73.408125
117454,-4.325,73.40875
117455,-4.361,73.409375
117456,-4.382,73.41
117457,-4.317,73.410625
117458,-4.282,73.41125
117459,-4.293,73.411875
117460,-4.395,73.4125
117461,-4.378,73.413125
117462,-4.366,73.41375
117463,-4.387,73.414375
117464,-4.421,73.415
117465,-4.464,73.415625
117466,-4.518,73.41625
117467,-4.596,73.416875
117468,-4.639,73.4175
117469,-4.691,73.418125
117470,-4.769,73.41875
117471,-4.746,73.419375
117472,-4.736,73.42
117473,-4.733,73.420625
117474,-4.72,73.42125
117475,-4.719,73.421875
117476,-4.714,73.4225
117477,-4.694,73.423125
117478,-4.621,73.42375
117479,-4.6,73.424375
117480,-4.603,73.425
117481,-4.477,73.425625
117482,-4.416,73.42625
117483,-4.364,73.426875
117484,-4.283,73.4275
117485,-4.251,73.428125
117486,-4.262,73.42875
117487,-4.301,73.429375
117488,-4.26,73.43
117489,-4.269,73.430625
117490,-4.3,73.43125
117491,-4.334,73.431875
117492,-4.347,73.4325
117493,-4.356,73.433125
117494,-4.368,73.43375
117495,-4.467,73.434375
117496,-4.521,73.435
117497,-4.567,73.435625
117498,-4.659,73.43625
117499,-4.693,73.436875
117500,-4.747,73.4375
117501,-4.836,73.438125
117502,-4.812,73.43875
117503,-4.855,73.439375
117504,-4.93,73.44
117505,-4.964,73.440625
117506,-4.962,73.44125
117507,-4.976,73.441875
117508,-5.027,73.4425
117509,-4.981,73.443125
117510,-4.998,73.44375
117511,-5.037,73.444375
117512,-4.948,73.445
117513,-4.904,73.445625
117514,-4.861,73.44625
117515,-4.797,73.446875
117516,-4.774,73.4475
117517,-4.702,73.448125
117518,-4.604,73.44875
117519,-4.621,73.449375
117520,-4.611,73.45
117521,-4.566,73.450625
117522,-4.467,73.45125
117523,-4.449,73.451875
117524,-4.43,73.4525
117525,-4.405,73.453125
117526,-4.402,73.45375
117527,-4.401,73.454375
117528,-4.406,73.455
117529,-4.427,73.455625
117530,-4.409,73.45625
117531,-4.422,73.456875
117532,-4.478,73.4575
117533,-4.484,73.458125
117534,-4.509,73.45875
117535,-4.531,73.459375
117536,-4.514,73.46
117537,-4.474,73.460625
117538,-4.424,73.46125
117539,-4.366,73.461875
117540,-4.319,73.4625
117541,-4.201,73.463125
117542,-4.059,73.46375
117543,-4.001,73.464375
117544,-3.932,73.465
117545,-3.861,73.465625
117546,-3.789,73.46625
117547,-3.748,73.466875
117548,-3.701,73.4675
117549,-3.656,73.468125
117550,-3.643,73.46875
117551,-3.667,73.469375
117552,-3.714,73.47
117553,-3.779,73.470625
117554,-3.84,73.47125
117555,-3.892,73.471875
117556,-3.933,73.4725
117557,-3.943,73.473125
117558,-4.026,73.47375
117559,-4.148,73.474375
117560,-4.294,73.475
117561,-4.322,73.475625
117562,-4.36,73.47625
117563,-4.43,73.476875
117564,-4.559,73.4775
117565,-4.606,73.478125
117566,-4.643,73.47875
117567,-4.762,73.479375
117568,-4.881,73.48
117569,-4.977,73.480625
117570,-5.044,73.48125
117571,-5.092,73.481875
117572,-5.196,73.4825
117573,-5.313,73.483125
117574,-5.368,73.48375
117575,-5.414,73.484375
117576,-5.461,73.485
117577,-5.511,73.485625
117578,-5.474,73.48625
117579,-5.489,73.486875
117580,-5.527,73.4875
117581,-5.506,73.488125
117582,-5.502,73.48875
117583,-5.473,73.489375
117584,-5.395,73.49
117585,-5.395,73.490625
117586,-5.398,73.49125
117587,-5.412,73.491875
117588,-5.483,73.4925
117589,-5.572,73.493125
117590,-5.668,73.49375
117591,-5.763,73.494375
117592,-5.798,73.495
117593,-5.796,73.495625
117594,-5.767,73.49625
117595,-5.784,73.496875
117596,-5.787,73.4975
117597,-5.792,73.498125
117598,-5.82,73.49875
117599,-5.741,73.499375
117600,-5.666,73.5
117601,-5.61,73.500625
117602,-5.576,73.50125
117603,-5.598,73.501875
117604,-5.604,73.5025
117605,-5.478,73.503125
117606,-5.441,73.50375
117607,-5.382,73.504375
117608,-5.273,73.505
117609,-5.147,73.505625
117610,-5.021,73.50625
117611,-4.899,73.506875
117612,-4.79,73.5075
117613,-4.67,73.508125
117614,-4.526,73.50875
117615,-4.349,73.509375
117616,-4.257,73.51
117617,-4.071,73.510625
117618,-3.851,73.51125
117619,-3.776,73.511875
117620,-3.646,73.5125
117621,-3.528,73.513125
117622,-3.46,73.51375
117623,-3.363,73.514375
117624,-3.294,73.515
117625,-3.246,73.515625
117626,-3.175,73.51625
117627,-3.175,73.516875
117628,-3.202,73.5175
117629,-3.225,73.518125
117630,-3.187,73.51875
117631,-3.153,73.519375
117632,-3.131,73.52
117633,-3.12,73.520625
117634,-3.143,73.52125
117635,-3.171,73.521875
117636,-3.174,73.5225
117637,-3.202,73.523125
117638,-3.235,73.52375
117639,-3.273,73.524375
117640,-3.314,73.525
117641,-3.328,73.525625
117642,-3.325,73.52625
117643,-3.311,73.526875
117644,-3.36,73.5275
117645,-3.398,73.528125
117646,-3.404,73.52875
117647,-3.387,73.529375
117648,-3.381,73.53
117649,-3.383,73.530625
117650,-3.393,73.53125
117651,-3.371,73.531875
117652,-3.355,73.5325
117653,-3.361,73.533125
117654,-3.338,73.53375
117655,-3.334,73.534375
117656,-3.337,73.535
117657,-3.307,73.535625
117658,-3.273,73.53625
117659,-3.259,73.536875
117660,-3.279,73.5375
117661,-3.229,73.538125
117662,-3.224,73.53875
117663,-3.258,73.539375
117664,-3.275,73.54
117665,-3.233,73.540625
117666,-3.165,73.54125
117667,-3.086,73.541875
117668,-3.008,73.5425
117669,-2.889,73.543125
117670,-2.733,73.54375
117671,-2.61,73.544375
117672,-2.495,73.545
117673,-2.37,73.545625
117674,-2.214,73.54625
117675,-2.066,73.546875
117676,-1.942,73.5475
117677,-1.842,73.548125
117678,-1.712,73.54875
117679,-1.603,73.549375
117680,-1.49,73.55
117681,-1.33,73.550625
117682,-1.347,73.55125
117683,-1.329,73.551875
117684,-1.21,73.5525
117685,-1.101,73.553125
117686,-1.007,73.55375
117687,-0.926,73.554375
117688,-0.861,73.555
117689,-0.721,73.555625
117690,-0.589,73.55625
117691,-0.5,73.556875
117692,-0.419,73.5575
117693,-0.293,73.558125
117694,-0.138,73.55875
117695,-0.012,73.559375
117696,0.116,73.56
117697,0.238,73.560625
117698,0.347,73.56125
117699,0.469,73.561875
117700,0.552,73.5625
117701,0.604,73.563125
117702,0.693,73.56375
117703,0.742,73.564375
117704,0.786,73.565
117705,0.85,73.565625
117706,0.842,73.56625
117707,0.871,73.566875
117708,0.944,73.5675
117709,0.954,73.568125
117710,0.951,73.56875
117711,0.935,73.569375
117712,0.905,73.57
117713,0.883,73.570625
117714,0.83,73.57125
117715,0.741,73.571875
117716,0.703,73.5725
117717,0.711,73.573125
117718,0.727,73.57375
117719,0.679,73.574375
117720,0.623,73.575
117721,0.607,73.575625
117722,0.651,73.57625
117723,0.668,73.576875
117724,0.697,73.5775
117725,0.746,73.578125
117726,0.841,73.57875
117727,0.92,73.579375
117728,1.005,73.58
117729,1.107,73.580625
117730,1.193,73.58125
117731,1.331,73.581875
117732,1.5,73.5825
117733,1.605,73.583125
117734,1.678,73.58375
117735,1.77,73.584375
117736,1.923,73.585
117737,1.944,73.585625
117738,1.97,73.58625
117739,2.006,73.586875
117740,1.999,73.5875
117741,1.947,73.588125
117742,1.878,73.58875
117743,1.817,73.589375
117744,1.783,73.59
117745,1.713,73.590625
117746,1.597,73.59125
117747,1.423,73.591875
117748,1.313,73.5925
117749,1.191,73.593125
117750,0.943,73.59375
117751,0.824,73.594375
117752,0.687,73.595
117753,0.5,73.595625
