,ax,t
116386,-6.879,72.74125
116387,-6.885,72.741875
116388,-6.848,72.7425
116389,-6.83,72.743125
116390,-6.835,72.74375
116391,-6.848,72.744375
116392,-6.824,72.745
116393,-6.8,72.745625
116394,-6.821,72.74625
116395,-6.823,72.746875
116396,-6.834,72.7475
116397,-6.858,72.748125
116398,-6.895,72.74875
116399,-6.889,72.749375
116400,-6.87,72.75
116401,-6.914,72.750625
116402,-6.911,72.75125
116403,-6.898,72.751875
116404,-6.891,72.7525
116405,-6.938,72.753125
116406,-6.948,72.75375
116407,-6.929,72.754375
116408,-6.98,72.755
116409,-7.012,72.755625
116410,-7.023,72.75625
116411,-6.999,72.756875
116412,-7.045,72.7575
116413,-7.08,72.758125
116414,-7.087,72.75875
116415,-7.09,72.759375
116416,-7.073,72.76
116417,-7.058,72.760625
116418,-7.109,72.76125
116419,-7.186,72.761875
116420,-7.241,72.7625
116421,-7.245,72.763125
116422,-7.267,72.76375
116423,-7.252,72.764375
116424,-7.21,72.765
116425,-7.244,72.765625
116426,-7.306,72.76625
116427,-7.36,72.766875
116428,-7.36,72.7675
116429,-7.371,72.768125
116430,-7.342,72.76875
116431,-7.261,72.769375
116432,-7.335,72.77
116433,-7.371,72.770625
116434,-7.379,72.77125
116435,-7.379,72.771875
116436,-7.389,72.7725
116437,-7.388,72.773125
116438,-7.361,72.77375
116439,-7.344,72.774375
116440,-7.359,72.775
116441,-7.396,72.775625
116442,-7.376,72.77625
116443,-7.372,72.776875
116444,-7.355,72.7775
116445,-7.284,72.778125
116446,-7.297,72.77875
116447,-7.309,72.779375
116448,-7.303,72.78
116449,-7.313,72.780625
116450,-7.28,72.78125
116451,-7.235,72.781875
116452,-7.259,72.7825
116453,-7.282,72.783125
116454,-7.299,72.78375
116455,-7.302,72.784375
116456,-7.236,72.785
116457,-7.219,72.785625
116458,-7.246,72.78625
116459,-7.216,72.786875
116460,-7.19,72.7875
116461,-7.167,72.788125
116462,-7.147,72.78875
116463,-7.133,72.789375
116464,-7.113,72.79
116465,-7.087,72.790625
116466,-7.087,72.79125
116467,-7.06,72.791875
116468,-7.027,72.7925
116469,-7.041,72.793125
116470,-7.046,72.79375
116471,-7.032,72.794375
116472,-6.984,72.795
116473,-6.943,72.795625
116474,-6.913,72.79625
116475,-6.892,72.796875
116476,-6.858,72.7975
116477,-6.852,72.798125
116478,-6.848,72.79875
116479,-6.814,72.799375
116480,-6.8,72.8
116481,-6.768,72.800625
116482,-6.708,72.80125
116483,-6.671,72.801875
116484,-6.652,72.8025
116485,-6.645,72.803125
116486,-6.638,72.80375
116487,-6.632,72.804375
116488,-6.612,72.805
116489,-6.568,72.805625
116490,-6.565,72.80625
116491,-6.57,72.806875
116492,-6.571,72.8075
116493,-6.493,72.808125
116494,-6.46,72.80875
116495,-6.444,72.809375
116496,-6.424,72.81
116497,-6.398,72.810625
116498,-6.393,72.81125
116499,-6.414,72.811875
116500,-6.302,72.8125
116501,-6.314,72.813125
116502,-6.373,72.81375
116503,-6.295,72.814375
116504,-6.246,72.815
116505,-6.235,72.815625
116506,-6.275,72.81625
116507,-6.265,72.816875
116508,-6.257,72.8175
116509,-6.249,72.818125
116510,-6.201,72.81875
116511,-6.161,72.819375
116512,-6.151,72.82
116513,-6.216,72.820625
116514,-6.144,72.82125
116515,-6.101,72.821875
116516,-6.124,72.8225
116517,-6.111,72.823125
116518,-6.124,72.82375
116519,-6.15,72.824375
116520,-6.156,72.825
116521,-6.145,72.825625
116522,-6.124,72.82625
116523,-6.097,72.826875
116524,-6.156,72.8275
116525,-6.153,72.828125
116526,-6.095,72.82875
116527,-6.092,72.829375
116528,-6.086,72.83
116529,-6.073,72.830625
116530,-6.043,72.83125
116531,-6.032,72.831875
116532,-6.045,72.8325
116533,-6.08,72.833125
116534,-6.002,72.83375
116535,-5.977,72.834375
116536,-5.982,72.835
116537,-5.965,72.835625
116538,-6.003,72.83625
116539,-6.009,72.836875
116540,-5.928,72.8375
116541,-5.914,72.838125
116542,-5.897,72.83875
116543,-5.879,72.839375
116544,-5.916,72.84
116545,-5.928,72.840625
116546,-5.932,72.84125
116547,-5.945,72.841875
116548,-5.91,72.8425
116549,-5.885,72.843125
116550,-5.885,72.84375
116551,-5.875,72.844375
116552,-5.871,72.845
116553,-5.868,72.845625
116554,-5.855,72.84625
116555,-5.828,72.846875
116556,-5.819,72.8475
116557,-5.85,72.848125
116558,-5.855,72.84875
116559,-5.835,72.849375
116560,-5.796,72.85
116561,-5.765,72.850625
116562,-5.763,72.85125
116563,-5.758,72.851875
116564,-5.714,72.8525
116565,-5.693,72.853125
116566,-5.685,72.85375
116567,-5.688,72.854375
116568,-5.633,72.855
116569,-5.608,72.855625
116570,-5.602,72.85625
116571,-5.598,72.856875
116572,-5.582,72.8575
116573,-5.58,72.858125
116574,-5.61,72.85875
116575,-5.599,72.859375
116576,-5.575,72.86
116577,-5.544,72.860625
116578,-5.53,72.86125
116579,-5.54,72.861875
116580,-5.542,72.8625
116581,-5.494,72.863125
116582,-5.511,72.86375
116583,-5.542,72.864375
116584,-5.578,72.865
116585,-5.544,72.865625
116586,-5.514,72.86625
116587,-5.489,72.866875
116588,-5.472,72.8675
116589,-5.481,72.868125
116590,-5.508,72.86875
116591,-5.552,72.869375
116592,-5.491,72.87
116593,-5.445,72.870625
116594,-5.426,72.87125
116595,-5.48,72.871875
116596,-5.476,72.8725
116597,-5.453,72.873125
116598,-5.45,72.87375
116599,-5.429,72.874375
116600,-5.427,72.875
116601,-5.453,72.875625
116602,-5.395,72.87625
116603,-5.375,72.876875
116604,-5.369,72.8775
116605,-5.325,72.878125
116606,-5.326,72.87875
116607,-5.32,72.879375
116608,-5.279,72.88
116609,-5.255,72.880625
116610,-5.222,72.88125
116611,-5.189,72.881875
116612,-5.223,72.8825
116613,-5.236,72.883125
116614,-5.236,72.88375
116615,-5.226,72.884375
116616,-5.172,72.885
116617,-5.129,72.885625
116618,-5.109,72.88625
116619,-5.12,72.886875
116620,-5.117,72.8875
116621,-5.11,72.888125
116622,-5.117,72.88875
116623,-5.124,72.889375
116624,-5.132,72.89
116625,-5.142,72.890625
116626,-5.133,72.89125
116627,-5.111,72.891875
116628,-5.086,72.8925
116629,-5.14,72.893125
116630,-5.136,72.89375
116631,-5.121,72.894375
116632,-5.148,72.895
116633,-5.112,72.895625
116634,-5.1,72.89625
116635,-5.134,72.896875
116636,-5.164,72.8975
116637,-5.186,72.898125
116638,-5.2,72.89875
116639,-5.2,72.899375
116640,-5.195,72.9
116641,-5.178,72.900625
116642,-5.14,72.90125
116643,-5.144,72.901875
116644,-5.139,72.9025
116645,-5.129,72.903125
116646,-5.183,72.90375
116647,-5.228,72.904375
116648,-5.231,72.905
116649,-5.129,72.905625
116650,-5.137,72.90625
116651,-5.151,72.906875
116652,-5.147,72.9075
116653,-5.134,72.908125
116654,-5.116,72.90875
116655,-5.094,72.909375
116656,-5.06,72.91
116657,-5.047,72.910625
116658,-5.025,72.91125
116659,-4.974,72.911875
116660,-5.043,72.9125
116661,-5.065,72.913125
116662,-5.033,72.91375
116663,-4.989,72.914375
116664,-4.987,72.915
116665,-4.991,72.915625
116666,-4.961,72.91625
116667,-4.936,72.916875
116668,-4.934,72.9175
116669,-4.961,72.918125
116670,-4.954,72.91875
116671,-4.949,72.919375
116672,-4.953,72.92
116673,-4.986,72.920625
116674,-4.956,72.92125
116675,-4.933,72.921875
116676,-4.963,72.9225
116677,-5.0,72.923125
116678,-5.022,72.92375
116679,-5.024,72.924375
116680,-4.987,72.925
116681,-4.948,72.925625
116682,-4.937,72.92625
116683,-5.012,72.926875
116684,-5.009,72.9275
116685,-5.018,72.928125
116686,-5.061,72.92875
116687,-5.007,72.929375
116688,-5.011,72.93
116689,-5.045,72.930625
116690,-5.035,72.93125
116691,-5.007,72.931875
116692,-4.989,72.9325
116693,-5.003,72.933125
116694,-5.02,72.93375
116695,-5.04,72.934375
116696,-5.06,72.935
116697,-5.05,72.935625
116698,-4.994,72.93625
116699,-4.946,72.936875
116700,-4.979,72.9375
116701,-4.996,72.938125
116702,-5.004,72.93875
116703,-5.004,72.939375
116704,-5.028,72.94
116705,-5.015,72.940625
116706,-4.982,72.94125
116707,-4.965,72.941875
116708,-4.943,72.9425
116709,-4.944,72.943125
116710,-4.991,72.94375
116711,-5.035,72.944375
116712,-5.074,72.945
116713,-5.096,72.945625
116714,-5.008,72.94625
116715,-4.982,72.946875
116716,-5.006,72.9475
116717,-5.087,72.948125
116718,-5.06,72.94875
116719,-5.028,72.949375
116720,-5.018,72.95
116721,-4.981,72.950625
116722,-4.988,72.95125
116723,-5.01,72.951875
116724,-4.963,72.9525
116725,-4.954,72.953125
116726,-4.956,72.95375
116727,-4.956,72.954375
116728,-5.019,72.955
116729,-5.043,72.955625
116730,-5.02,72.95625
116731,-4.939,72.956875
116732,-4.92,72.9575
116733,-4.921,72.958125
116734,-4.897,72.95875
116735,-4.911,72.959375
116736,-4.924,72.96
116737,-4.927,72.960625
116738,-4.931,72.96125
116739,-4.95,72.961875
116740,-4.976,72.9625
116741,-4.983,72.963125
116742,-4.982,72.96375
116743,-4.982,72.964375
116744,-4.989,72.965
116745,-4.99,72.965625
116746,-5.014,72.96625
116747,-5.053,72.966875
116748,-5.012,72.9675
116749,-4.999,72.968125
116750,-4.994,72.96875
116751,-4.974,72.969375
116752,-4.979,72.97
116753,-4.999,72.970625
116754,-5.033,72.97125
116755,-5.06,72.971875
116756,-5.049,72.9725
116757,-5.022,72.973125
116758,-5.042,72.97375
116759,-5.032,72.974375
116760,-5.022,72.975
116761,-5.032,72.975625
116762,-5.064,72.97625
116763,-5.089,72.976875
116764,-5.106,72.9775
116765,-5.123,72.978125
116766,-5.083,72.97875
116767,-5.059,72.979375
116768,-5.16,72.98
116769,-5.159,72.980625
116770,-5.14,72.98125
116771,-5.124,72.981875
116772,-5.154,72.9825
116773,-5.165,72.983125
116774,-5.156,72.98375
116775,-5.118,72.984375
116776,-5.135,72.985
116777,-5.162,72.985625
116778,-5.175,72.98625
116779,-5.223,72.986875
116780,-5.236,72.9875
116781,-5.214,72.988125
116782,-5.207,72.98875
116783,-5.221,72.989375
116784,-5.251,72.99
116785,-5.298,72.990625
116786,-5.24,72.99125
116787,-5.203,72.991875
116788,-5.22,72.9925
116789,-5.257,72.993125
116790,-5.276,72.99375
116791,-5.274,72.994375
116792,-5.226,72.995
116793,-5.243,72.995625
116794,-5.276,72.99625
116795,-5.303,72.996875
116796,-5.296,72.9975
116797,-5.303,72.998125
116798,-5.325,72.99875
116799,-5.325,72.999375
116800,-5.338,73.0
116801,-5.339,73.000625
116802,-5.281,73.00125
116803,-5.303,73.001875
116804,-5.309,73.0025
116805,-5.272,73.003125
116806,-5.343,73.00375
116807,-5.333,73.004375
116808,-5.272,73.005
116809,-5.241,73.005625
116810,-5.244,73.00625
116811,-5.242,73.006875
116812,-5.208,73.0075
116813,-5.217,73.008125
116814,-5.197,73.00875
116815,-5.15,73.009375
116816,-5.173,73.01
116817,-5.163,73.010625
116818,-5.15,73.01125
116819,-5.177,73.011875
116820,-5.175,73.0125
116821,-5.162,73.013125
116822,-5.138,73.01375
116823,-5.148,73.014375
116824,-5.158,73.015
116825,-5.16,73.015625
116826,-5.123,73.01625
116827,-5.129,73.016875
116828,-5.142,73.0175
116829,-5.138,73.018125
116830,-5.172,73.01875
116831,-5.155,73.019375
116832,-5.09,73.02
116833,-5.083,73.020625
116834,-5.04,73.02125
116835,-4.999,73.021875
116836,-5.015,73.0225
116837,-4.999,73.023125
116838,-4.983,73.02375
116839,-4.98,73.024375
116840,-4.902,73.025
116841,-4.817,73.025625
116842,-4.74,73.02625
116843,-4.737,73.026875
116844,-4.69,73.0275
116845,-4.652,73.028125
116846,-4.659,73.02875
116847,-4.653,73.029375
116848,-4.629,73.03
116849,-4.589,73.030625
116850,-4.555,73.03125
116851,-4.479,73.031875
116852,-4.408,73.0325
116853,-4.418,73.033125
116854,-4.42,73.03375
116855,-4.382,73.034375
116856,-4.291,73.035
116857,-4.29,73.035625
116858,-4.294,73.03625
116859,-4.29,73.036875
116860,-4.229,73.0375
116861,-4.156,73.038125
116862,-4.088,73.03875
116863,-4.041,73.039375
116864,-4.049,73.04
116865,-4.054,73.040625
116866,-4.05,73.04125
116867,-4.033,73.041875
116868,-4.032,73.0425
116869,-4.031,73.043125
116870,-4.007,73.04375
116871,-3.964,73.044375
116872,-3.942,73.045
116873,-3.955,73.045625
116874,-3.871,73.04625
116875,-3.855,73.046875
116876,-3.879,73.0475
116877,-3.852,73.048125
116878,-3.815,73.04875
116879,-3.795,73.049375
116880,-3.819,73.05
116881,-3.784,73.050625
116882,-3.755,73.05125
116883,-3.74,73.051875
116884,-3.747,73.0525
116885,-3.689,73.053125
116886,-3.619,73.05375
116887,-3.616,73.054375
116888,-3.573,73.055
116889,-3.527,73.055625
116890,-3.486,73.05625
116891,-3.493,73.056875
116892,-3.472,73.0575
116893,-3.436,73.058125
116894,-3.426,73.05875
116895,-3.341,73.059375
116896,-3.253,73.06
116897,-3.216,73.060625
116898,-3.235,73.06125
116899,-3.242,73.061875
116900,-3.23,73.0625
116901,-3.196,73.063125
116902,-3.16,73.06375
116903,-3.134,73.064375
116904,-3.144,73.065
116905,-3.135,73.065625
116906,-3.114,73.06625
116907,-3.084,73.066875
116908,-3.033,73.0675
116909,-3.004,73.068125
116910,-2.985,73.06875
116911,-2.938,73.069375
116912,-2.948,73.07
116913,-2.96,73.070625
116914,-2.933,73.07125
116915,-2.971,73.071875
116916,-2.954,73.0725
116917,-2.889,73.073125
116918,-2.97,73.07375
116919,-3.02,73.074375
116920,-3.035,73.075
116921,-2.991,73.075625
116922,-2.961,73.07625
116923,-2.967,73.076875
116924,-3.021,73.0775
116925,-3.025,73.078125
116926,-3.011,73.07875
116927,-2.989,73.079375
116928,-2.992,73.08
116929,-3.04,73.080625
116930,-3.101,73.08125
116931,-3.155,73.081875
116932,-3.179,73.0825
116933,-3.191,73.083125
116934,-3.195,73.08375
116935,-3.205,73.084375
116936,-3.186,73.085
116937,-3.187,73.085625
116938,-3.299,73.08625
116939,-3.349,73.086875
116940,-3.39,73.0875
116941,-3.438,73.088125
116942,-3.374,73.08875
116943,-3.396,73.089375
116944,-3.464,73.09
116945,-3.443,73.090625
116946,-3.496,73.09125
116947,-3.556,73.091875
116948,-3.58,73.0925
116949,-3.594,73.093125
116950,-3.599,73.09375
116951,-3.602,73.094375
116952,-3.676,73.095
116953,-3.733,73.095625
116954,-3.774,73.09625
116955,-3.798,73.096875
116956,-3.83,73.0975
116957,-3.853,73.098125
116958,-3.859,73.09875
116959,-3.839,73.099375
116960,-3.862,73.1
116961,-3.905,73.100625
116962,-3.892,73.10125
116963,-3.926,73.101875
116964,-3.961,73.1025
116965,-3.964,73.103125
116966,-3.919,73.10375
116967,-3.9,73.104375
116968,-3.913,73.105
116969,-3.919,73.105625
116970,-3.928,73.10625
116971,-3.941,73.106875
116972,-3.961,73.1075
116973,-3.979,73.108125
116974,-3.975,73.10875
116975,-3.941,73.109375
116976,-3.847,73.11
116977,-3.815,73.110625
116978,-3.825,73.11125
116979,-3.822,73.111875
116980,-3.841,73.1125
116981,-3.851,73.113125
116982,-3.824,73.11375
116983,-3.735,73.114375
116984,-3.707,73.115
116985,-3.744,73.115625
116986,-3.737,73.11625
116987,-3.722,73.116875
116988,-3.717,73.1175
116989,-3.761,73.118125
116990,-3.746,73.11875
116991,-3.741,73.119375
116992,-3.768,73.12
116993,-3.738,73.120625
116994,-3.727,73.12125
116995,-3.731,73.121875
116996,-3.734,73.1225
116997,-3.75,73.123125
116998,-3.775,73.12375
116999,-3.808,73.124375
117000,-3.812,73.125
117001,-3.798,73.125625
117002,-3.774,73.12625
117003,-3.784,73.126875
117004,-3.788,73.1275
117005,-3.788,73.128125
117006,-3.788,73.12875
117007,-3.777,73.129375
117008,-3.779,73.13
117009,-3.806,73.130625
117010,-3.747,73.13125
117011,-3.73,73.131875
117012,-3.738,73.1325
117013,-3.698,73.133125
117014,-3.692,73.13375
117015,-3.692,73.134375
117016,-3.679,73.135
117017,-3.708,73.135625
117018,-3.686,73.13625
117019,-3.609,73.136875
117020,-3.585,73.1375
117021,-3.566,73.138125
117022,-3.563,73.13875
117023,-3.603,73.139375
117024,-3.591,73.14
117025,-3.573,73.140625
117026,-3.563,73.14125
117027,-3.513,73.141875
117028,-3.479,73.1425
117029,-3.465,73.143125
117030,-3.481,73.14375
117031,-3.479,73.144375
117032,-3.448,73.145
117033,-3.374,73.145625
117034,-3.366,73.14625
117035,-3.383,73.146875
117036,-3.412,73.1475
117037,-3.378,73.148125
117038,-3.393,73.14875
117039,-3.413,73.149375
117040,-3.369,73.15
117041,-3.345,73.150625
117042,-3.356,73.15125
117043,-3.413,73.151875
117044,-3.427,73.1525
117045,-3.437,73.153125
117046,-3.439,73.15375
117047,-3.412,73.154375
117048,-3.444,73.155
117049,-3.476,73.155625
117050,-3.459,73.15625
117051,-3.533,73.156875
117052,-3.58,73.1575
117053,-3.587,73.158125
117054,-3.59,73.15875
117055,-3.545,73.159375
117056,-3.493,73.16
117057,-3.503,73.160625
117058,-3.524,73.16125
117059,-3.502,73.161875
117060,-3.411,73.1625
117061,-3.449,73.163125
117062,-3.429,73.16375
117063,-3.368,73.164375
117064,-3.348,73.165
117065,-3.325,73.165625
117066,-3.309,73.16625
117067,-3.309,73.166875
117068,-3.318,73.1675
117069,-3.308,73.168125
117070,-3.282,73.16875
117071,-3.305,73.169375
117072,-3.294,73.17
117073,-3.275,73.170625
117074,-3.295,73.17125
117075,-3.269,73.171875
117076,-3.237,73.1725
117077,-3.213,73.173125
117078,-3.213,73.17375
117079,-3.207,73.174375
117080,-3.206,73.175
117081,-3.257,73.175625
117082,-3.241,73.17625
117083,-3.207,73.176875
117084,-3.186,73.1775
117085,-3.148,73.178125
117086,-3.124,73.17875
117087,-3.116,73.179375
117088,-3.092,73.18
117089,-3.086,73.180625
117090,-3.078,73.18125
117091,-3.03,73.181875
117092,-2.958,73.1825
117093,-2.906,73.183125
117094,-2.892,73.18375
117095,-2.856,73.184375
117096,-2.845,73.185
117097,-2.846,73.185625
117098,-2.796,73.18625
117099,-2.767,73.186875
117100,-2.752,73.1875
117101,-2.749,73.188125
117102,-2.718,73.18875
117103,-2.699,73.189375
117104,-2.697,73.19
117105,-2.707,73.190625
117106,-2.656,73.19125
117107,-2.587,73.191875
117108,-2.574,73.1925
117109,-2.588,73.193125
117110,-2.581,73.19375
117111,-2.534,73.194375
117112,-2.517,73.195
117113,-2.507,73.195625
117114,-2.507,73.19625
117115,-2.524,73.196875
117116,-2.452,73.1975
117117,-2.404,73.198125
117118,-2.482,73.19875
117119,-2.502,73.199375
117120,-2.472,73.2
117121,-2.399,73.200625
117122,-2.403,73.20125
117123,-2.432,73.201875
117124,-2.469,73.2025
117125,-2.483,73.203125
117126,-2.485,73.20375
117127,-2.496,73.204375
117128,-2.523,73.205
117129,-2.504,73.205625
117130,-2.514,73.20625
117131,-2.541,73.206875
117132,-2.527,73.2075
117133,-2.563,73.208125
117134,-2.588,73.20875
117135,-2.547,73.209375
117136,-2.543,73.21
117137,-2.575,73.210625
117138,-2.64,73.21125
117139,-2.66,73.211875
117140,-2.702,73.2125
117141,-2.748,73.213125
117142,-2.769,73.21375
117143,-2.772,73.214375
117144,-2.778,73.215
117145,-2.791,73.215625
117146,-2.762,73.21625
117147,-2.775,73.216875
117148,-2.813,73.2175
117149,-2.792,73.218125
117150,-2.819,73.21875
117151,-2.842,73.219375
117152,-2.818,73.22
117153,-2.846,73.220625
117154,-2.88,73.22125
117155,-2.911,73.221875
117156,-2.904,73.2225
117157,-2.921,73.223125
117158,-2.934,73.22375
117159,-2.887,73.224375
117160,-2.908,73.225
117161,-2.932,73.225625
117162,-2.935,73.22625
117163,-2.952,73.226875
117164,-2.965,73.2275
117165,-2.97,73.228125
117166,-2.943,73.22875
117167,-2.938,73.229375
117168,-2.94,73.23
117169,-2.94,73.230625
117170,-2.964,73.23125
117171,-2.969,73.231875
117172,-2.949,73.2325
117173,-2.932,73.233125
117174,-2.954,73.23375
117175,-3.001,73.234375
117176,-3.058,73.235
117177,-3.067,73.235625
117178,-3.1,73.23625
117179,-3.191,73.236875
117180,-3.227,73.2375
117181,-3.219,73.238125
117182,-3.199,73.23875
117183,-3.308,73.239375
117184,-3.389,73.24
117185,-3.427,73.240625
117186,-3.39,73.24125
117187,-3.427,73.241875
117188,-3.488,73.2425
117189,-3.558,73.243125
117190,-3.561,73.24375
117191,-3.593,73.244375
117192,-3.643,73.245
117193,-3.704,73.245625
117194,-3.732,73.24625
117195,-3.769,73.246875
117196,-3.834,73.2475
117197,-3.891,73.248125
117198,-3.936,73.24875
117199,-3.966,73.249375
117200,-3.976,73.25
117201,-4.035,73.250625
117202,-4.106,73.25125
117203,-4.16,73.251875
117204,-4.238,73.2525
117205,-4.297,73.253125
117206,-4.328,73.25375
117207,-4.318,73.254375
117208,-4.332,73.255
117209,-4.356,73.255625
117210,-4.373,73.25625
117211,-4.428,73.256875
117212,-4.483,73.2575
117213,-4.524,73.258125
117214,-4.525,73.25875
117215,-4.519,73.259375
117216,-4.516,73.26
117217,-4.553,73.260625
117218,-4.554,73.26125
117219,-4.567,73.261875
117220,-4.641,73.2625
117221,-4.617,73.263125
117222,-4.606,73.26375
117223,-4.625,73.264375
117224,-4.618,73.265
117225,-4.612,73.265625
117226,-4.623,73.26625
117227,-4.697,73.266875
117228,-4.652,73.2675
117229,-4.584,73.268125
117230,-4.527,73.26875
117231,-4.482,73.269375
117232,-4.452,73.27
117233,-4.423,73.270625
117234,-4.342,73.27125
117235,-4.305,73.271875
117236,-4.271,73.2725
117237,-4.207,73.273125
117238,-4.128,73.27375
117239,-4.078,73.274375
117240,-4.062,73.275
117241,-4.001,73.275625
117242,-3.893,73.27625
117243,-3.778,73.276875
117244,-3.734,73.2775
117245,-3.677,73.278125
117246,-3.625,73.27875
117247,-3.588,73.279375
117248,-3.485,73.28
117249,-3.408,73.280625
117250,-3.353,73.28125
117251,-3.289,73.281875
117252,-3.237,73.2825
117253,-3.182,73.283125
117254,-3.111,73.28375
117255,-3.061,73.284375
117256,-2.995,73.285
117257,-2.909,73.285625
117258,-2.858,73.28625
117259,-2.814,73.286875
117260,-2.781,73.2875
117261,-2.778,73.288125
117262,-2.726,73.28875
117263,-2.682,73.289375
117264,-2.672,73.29
117265,-2.62,73.290625
117266,-2.595,73.29125
117267,-2.585,73.291875
117268,-2.503,73.2925
117269,-2.485,73.293125
117270,-2.465,73.29375
117271,-2.38,73.294375
117272,-2.4,73.295
117273,-2.377,73.295625
117274,-2.296,73.29625
117275,-2.34,73.296875
117276,-2.332,73.2975
117277,-2.311,73.298125
117278,-2.348,73.29875
117279,-2.337,73.299375
117280,-2.319,73.3
117281,-2.308,73.300625
117282,-2.341,73.30125
117283,-2.33,73.301875
117284,-2.291,73.3025
117285,-2.304,73.303125
117286,-2.364,73.30375
117287,-2.412,73.304375
117288,-2.392,73.305
117289,-2.443,73.305625
117290,-2.454,73.30625
117291,-2.41,73.306875
117292,-2.448,73.3075
117293,-2.451,73.308125
117294,-2.458,73.30875
117295,-2.556,73.309375
117296,-2.541,73.31
117297,-2.545,73.310625
117298,-2.626,73.31125
117299,-2.629,73.311875
117300,-2.664,73.3125
117301,-2.72,73.313125
117302,-2.724,73.31375
117303,-2.729,73.314375
117304,-2.752,73.315
117305,-2.813,73.315625
117306,-2.865,73.31625
117307,-2.909,73.316875
117308,-2.946,73.3175
117309,-2.973,73.318125
117310,-2.983,73.31875
117311,-2.994,73.319375
117312,-3.045,73.32
117313,-3.079,73.320625
117314,-3.121,73.32125
117315,-3.182,73.321875
117316,-3.171,73.3225
117317,-3.152,73.323125
117318,-3.144,73.32375
117319,-3.242,73.324375
117320,-3.28,73.325
117321,-3.286,73.325625
117322,-3.272,73.32625
117323,-3.315,73.326875
117324,-3.355,73.3275
117325,-3.381,73.328125
117326,-3.384,73.32875
117327,-3.388,73.329375
117328,-3.41,73.33
117329,-3.505,73.330625
117330,-3.481,73.33125
117331,-3.462,73.331875
117332,-3.499,73.3325
117333,-3.474,73.333125
117334,-3.455,73.33375
117335,-3.451,73.334375
117336,-3.511,73.335
117337,-3.519,73.335625
117338,-3.503,73.33625
117339,-3.479,73.336875
117340,-3.465,73.3375
117341,-3.456,73.338125
117342,-3.452,73.33875
117343,-3.442,73.339375
117344,-3.394,73.34
117345,-3.32,73.340625
117346,-3.235,73.34125
117347,-3.223,73.341875
117348,-3.222,73.3425
117349,-3.209,73.343125
117350,-3.192,73.34375
117351,-3.146,73.344375
117352,-3.071,73.345
117353,-2.973,73.345625
117354,-2.93,73.34625
117355,-2.915,73.346875
117356,-2.912,73.3475
117357,-2.79,73.348125
117358,-2.721,73.34875
117359,-2.73,73.349375
117360,-2.621,73.35
117361,-2.556,73.350625
117362,-2.509,73.35125
117363,-2.442,73.351875
117364,-2.406,73.3525
117365,-2.356,73.353125
117366,-2.269,73.35375
117367,-2.21,73.354375
117368,-2.184,73.355
117369,-2.18,73.355625
117370,-2.149,73.35625
117371,-2.064,73.356875
117372,-1.99,73.3575
117373,-2.0,73.358125
117374,-1.937,73.35875
117375,-1.861,73.359375
117376,-1.787,73.36
117377,-1.821,73.360625
117378,-1.773,73.36125
117379,-1.689,73.361875
117380,-1.662,73.3625
117381,-1.606,73.363125
117382,-1.548,73.36375
117383,-1.501,73.364375
117384,-1.444,73.365
117385,-1.414,73.365625
117386,-1.402,73.36625
117387,-1.355,73.366875
117388,-1.298,73.3675
117389,-1.233,73.368125
117390,-1.159,73.36875
117391,-1.126,73.369375
117392,-1.088,73.37
117393,-1.038,73.370625
117394,-1.0,73.37125
117395,-0.932,73.371875
117396,-0.854,73.3725
117397,-0.813,73.373125
117398,-0.78,73.37375
117399,-0.73,73.374375
117400,-0.645,73.375
117401,-0.613,73.375625
117402,-0.597,73.37625
117403,-0.585,73.376875
117404,-0.51,73.3775
117405,-0.467,73.378125
117406,-0.432,73.37875
117407,-0.384,73.379375
117408,-0.34,73.38
117409,-0.325,73.380625
117410,-0.342,73.38125
117411,-0.278,73.381875
117412,-0.229,73.3825
117413,-0.212,73.383125
117414,-0.286,73.38375
117415,-0.238,73.384375
117416,-0.208,73.385
117417,-0.266,73.385625
117418,-0.249,73.38625
117419,-0.232,73.386875
117420,-0.221,73.3875
117421,-0.224,73.388125
117422,-0.282,73.38875
117423,-0.328,73.389375
117424,-0.288,73.39
117425,-0.265,73.390625
117426,-0.309,73.39125
117427,-0.425,73.391875
117428,-0.381,73.3925
117429,-0.397,73.393125
117430,-0.45,73.39375
117431,-0.497,73.394375
117432,-0.497,73.395
117433,-0.49,73.395625
117434,-0.493,73.39625
117435,-0.548,73.396875
117436,-0.616,73.3975
117437,-0.677,73.398125
117438,-0.609,73.39875
117439,-0.639,73.399375
117440,-0.684,73.4
117441,-0.663,73.400625
117442,-0.752,73.40125
117443,-0.823,73.401875
117444,-0.853,73.4025
117445,-0.873,73.403125
117446,-0.892,73.40375
117447,-0.924,73.404375
117448,-1.019,73.405
117449,-1.042,73.405625
117450,-1.063,73.40625
117451,-1.113,73.406875
117452,-1.183,73.4075
117453,-1.236,73.408125
117454,-1.273,73.40875
117455,-1.307,73.409375
117456,-1.362,73.41
117457,-1.418,73.410625
117458,-1.456,73.41125
117459,-1.522,73.411875
117460,-1.588,73.4125
117461,-1.649,73.413125
117462,-1.703,73.41375
117463,-1.703,73.414375
117464,-1.708,73.415
117465,-1.867,73.415625
117466,-1.906,73.41625
117467,-1.923,73.416875
117468,-1.957,73.4175
117469,-1.994,73.418125
117470,-2.0,73.41875
117471,-1.99,73.419375
