,az,t
116743,-0.802,72.964375
116744,-0.808,72.965
116745,-0.795,72.965625
116746,-0.812,72.96625
116747,-0.835,72.966875
116748,-0.853,72.9675
116749,-0.829,72.968125
116750,-0.882,72.96875
116751,-0.914,72.969375
116752,-0.857,72.97
116753,-0.884,72.970625
116754,-0.883,72.97125
116755,-0.856,72.971875
116756,-0.897,72.9725
116757,-0.908,72.973125
116758,-0.915,72.97375
116759,-0.952,72.974375
116760,-0.935,72.975
116761,-0.944,72.975625
116762,-1.001,72.97625
116763,-1.014,72.976875
116764,-1.012,72.9775
116765,-1.014,72.978125
116766,-1.088,72.97875
116767,-1.091,72.979375
116768,-1.071,72.98
116769,-1.05,72.980625
116770,-1.136,72.98125
116771,-1.184,72.981875
116772,-1.188,72.9825
116773,-1.188,72.983125
116774,-1.194,72.98375
116775,-1.198,72.984375
116776,-1.181,72.985
116777,-1.218,72.985625
116778,-1.236,72.98625
116779,-1.216,72.986875
116780,-1.165,72.9875
116781,-1.184,72.988125
116782,-1.23,72.98875
116783,-1.173,72.989375
116784,-1.223,72.99
116785,-1.236,72.990625
116786,-1.111,72.99125
116787,-1.204,72.991875
116788,-1.324,72.9925
116789,-1.451,72.993125
116790,-1.563,72.99375
116791,-1.668,72.994375
116792,-1.768,72.995
116793,-1.866,72.995625
116794,-1.87,72.99625
116795,-1.864,72.996875
116796,-1.868,72.9975
116797,-1.878,72.998125
116798,-1.896,72.99875
116799,-1.929,72.999375
116800,-2.006,73.0
116801,-2.056,73.000625
116802,-2.081,73.00125
116803,-2.074,73.001875
116804,-2.164,73.0025
116805,-2.27,73.003125
116806,-2.395,73.00375
116807,-2.614,73.004375
116808,-2.72,73.005
116809,-2.78,73.005625
116810,-2.864,73.00625
116811,-2.957,73.006875
116812,-3.022,73.0075
116813,-3.045,73.008125
116814,-3.059,73.00875
116815,-3.047,73.009375
116816,-3.031,73.01
116817,-3.085,73.010625
116818,-3.075,73.01125
116819,-3.042,73.011875
116820,-3.005,73.0125
116821,-2.981,73.013125
116822,-2.902,73.01375
116823,-2.772,73.014375
116824,-2.661,73.015
116825,-2.524,73.015625
116826,-2.373,73.01625
116827,-2.214,73.016875
116828,-2.018,73.0175
116829,-1.798,73.018125
116830,-1.555,73.01875
116831,-1.369,73.019375
116832,-1.197,73.02
116833,-1.027,73.020625
116834,-0.818,73.02125
116835,-0.603,73.021875
116836,-0.413,73.0225
116837,-0.274,73.023125
116838,-0.142,73.02375
116839,-0.036,73.024375
116840,0.044,73.025
116841,0.104,73.025625
116842,0.188,73.02625
116843,0.274,73.026875
116844,0.335,73.0275
116845,0.373,73.028125
116846,0.414,73.02875
116847,0.465,73.029375
116848,0.58,73.03
116849,0.635,73.030625
116850,0.658,73.03125
116851,0.726,73.031875
116852,0.714,73.0325
116853,0.675,73.033125
116854,0.631,73.03375
116855,0.568,73.034375
116856,0.54,73.035
116857,0.542,73.035625
116858,0.498,73.03625
116859,0.481,73.036875
116860,0.479,73.0375
116861,0.479,73.038125
116862,0.47,73.03875
116863,0.46,73.039375
116864,0.45,73.04
116865,0.416,73.040625
116866,0.414,73.04125
116867,0.432,73.041875
116868,0.435,73.0425
116869,0.456,73.043125
116870,0.5,73.04375
116871,0.578,73.044375
116872,0.572,73.045
116873,0.613,73.045625
116874,0.706,73.04625
116875,0.787,73.046875
116876,0.839,73.0475
116877,0.871,73.048125
116878,0.888,73.04875
116879,0.902,73.049375
116880,0.907,73.05
116881,0.9,73.050625
116882,0.853,73.05125
116883,0.825,73.051875
116884,0.811,73.0525
116885,0.794,73.053125
116886,0.732,73.05375
116887,0.67,73.054375
116888,0.639,73.055
116889,0.64,73.055625
116890,0.616,73.05625
116891,0.566,73.056875
116892,0.522,73.0575
116893,0.471,73.058125
116894,0.434,73.05875
116895,0.444,73.059375
116896,0.457,73.06
116897,0.469,73.060625
116898,0.479,73.06125
116899,0.418,73.061875
116900,0.393,73.0625
116901,0.396,73.063125
116902,0.412,73.06375
116903,0.396,73.064375
116904,0.369,73.065
116905,0.342,73.065625
116906,0.427,73.06625
116907,0.449,73.066875
116908,0.408,73.0675
116909,0.479,73.068125
116910,0.453,73.06875
116911,0.394,73.069375
116912,0.38,73.07
116913,0.364,73.070625
116914,0.299,73.07125
116915,0.167,73.071875
116916,0.066,73.0725
116917,-0.01,73.073125
116918,-0.083,73.07375
116919,-0.235,73.074375
116920,-0.357,73.075
116921,-0.481,73.075625
116922,-0.63,73.07625
116923,-0.809,73.076875
116924,-0.983,73.0775
116925,-1.151,73.078125
116926,-1.34,73.07875
116927,-1.539,73.079375
116928,-1.756,73.08
116929,-2.016,73.080625
116930,-2.203,73.08125
116931,-2.428,73.081875
116932,-2.725,73.0825
116933,-3.016,73.083125
116934,-3.291,73.08375
116935,-3.563,73.084375
116936,-3.877,73.085
116937,-4.184,73.085625
116938,-4.506,73.08625
116939,-4.865,73.086875
116940,-5.17,73.0875
116941,-5.468,73.088125
116942,-5.767,73.08875
116943,-6.122,73.089375
116944,-6.465,73.09
116945,-6.805,73.090625
116946,-7.15,73.09125
116947,-7.489,73.091875
116948,-7.804,73.0925
116949,-8.088,73.093125
116950,-8.379,73.09375
116951,-8.614,73.094375
116952,-8.825,73.095
116953,-9.109,73.095625
116954,-9.304,73.09625
116955,-9.471,73.096875
116956,-9.64,73.0975
116957,-9.731,73.098125
116958,-9.799,73.09875
116959,-9.848,73.099375
116960,-9.882,73.1
116961,-9.929,73.100625
116962,-9.973,73.10125
116963,-9.986,73.101875
116964,-9.938,73.1025
116965,-9.885,73.103125
116966,-9.845,73.10375
116967,-9.747,73.104375
116968,-9.667,73.105
116969,-9.583,73.105625
116970,-9.421,73.10625
116971,-9.297,73.106875
116972,-9.176,73.1075
116973,-9.038,73.108125
116974,-8.908,73.10875
116975,-8.775,73.109375
116976,-8.638,73.11
116977,-8.52,73.110625
116978,-8.381,73.11125
116979,-8.22,73.111875
116980,-8.024,73.1125
116981,-7.947,73.113125
116982,-7.863,73.11375
116983,-7.738,73.114375
116984,-7.664,73.115
116985,-7.577,73.115625
116986,-7.486,73.11625
116987,-7.412,73.116875
116988,-7.315,73.1175
116989,-7.231,73.118125
116990,-7.191,73.11875
116991,-7.082,73.119375
116992,-7.03,73.12
116993,-7.032,73.120625
116994,-6.944,73.12125
116995,-6.912,73.121875
116996,-6.897,73.1225
116997,-6.846,73.123125
116998,-6.779,73.12375
116999,-6.733,73.124375
117000,-6.723,73.125
117001,-6.645,73.125625
117002,-6.569,73.12625
117003,-6.489,73.126875
117004,-6.377,73.1275
117005,-6.36,73.128125
117006,-6.348,73.12875
117007,-6.287,73.129375
117008,-6.211,73.13
117009,-6.12,73.130625
117010,-6.018,73.13125
117011,-5.954,73.131875
117012,-5.892,73.1325
117013,-5.824,73.133125
117014,-5.733,73.13375
117015,-5.647,73.134375
117016,-5.572,73.135
117017,-5.511,73.135625
117018,-5.403,73.13625
117019,-5.313,73.136875
117020,-5.234,73.1375
117021,-5.15,73.138125
117022,-5.055,73.13875
117023,-4.969,73.139375
117024,-4.908,73.14
117025,-4.844,73.140625
117026,-4.768,73.14125
117027,-4.689,73.141875
117028,-4.706,73.1425
117029,-4.637,73.143125
117030,-4.54,73.14375
117031,-4.486,73.144375
117032,-4.48,73.145
117033,-4.471,73.145625
117034,-4.444,73.14625
117035,-4.423,73.146875
117036,-4.429,73.1475
117037,-4.466,73.148125
117038,-4.575,73.14875
117039,-4.627,73.149375
117040,-4.666,73.15
117041,-4.717,73.150625
117042,-4.845,73.15125
117043,-4.911,73.151875
117044,-4.925,73.1525
117045,-5.131,73.153125
117046,-5.268,73.15375
117047,-5.388,73.154375
117048,-5.563,73.155
117049,-5.731,73.155625
117050,-5.865,73.15625
117051,-5.957,73.156875
117052,-6.197,73.1575
117053,-6.381,73.158125
117054,-6.519,73.15875
117055,-6.617,73.159375
117056,-6.735,73.16
117057,-6.872,73.160625
117058,-7.03,73.16125
117059,-7.183,73.161875
117060,-7.3,73.1625
117061,-7.383,73.163125
117062,-7.491,73.16375
117063,-7.534,73.164375
117064,-7.558,73.165
117065,-7.622,73.165625
117066,-7.72,73.16625
117067,-7.787,73.166875
117068,-7.8,73.1675
117069,-7.875,73.168125
117070,-7.919,73.16875
117071,-7.946,73.169375
117072,-7.99,73.17
117073,-8.032,73.170625
117074,-8.069,73.17125
117075,-8.099,73.171875
117076,-8.155,73.1725
117077,-8.177,73.173125
117078,-8.166,73.17375
117079,-8.19,73.174375
117080,-8.216,73.175
117081,-8.233,73.175625
117082,-8.219,73.17625
117083,-8.183,73.176875
117084,-8.179,73.1775
117085,-8.226,73.178125
117086,-8.264,73.17875
117087,-8.287,73.179375
117088,-8.294,73.18
117089,-8.271,73.180625
117090,-8.282,73.18125
117091,-8.311,73.181875
117092,-8.348,73.1825
117093,-8.413,73.183125
117094,-8.455,73.18375
117095,-8.473,73.184375
117096,-8.507,73.185
117097,-8.528,73.185625
117098,-8.55,73.18625
117099,-8.601,73.186875
117100,-8.674,73.1875
117101,-8.734,73.188125
117102,-8.767,73.18875
117103,-8.774,73.189375
117104,-8.742,73.19
117105,-8.697,73.190625
117106,-8.734,73.19125
117107,-8.693,73.191875
117108,-8.646,73.1925
117109,-8.639,73.193125
117110,-8.589,73.19375
117111,-8.558,73.194375
117112,-8.543,73.195
117113,-8.432,73.195625
117114,-8.342,73.19625
117115,-8.243,73.196875
117116,-8.077,73.1975
117117,-7.982,73.198125
117118,-7.871,73.19875
117119,-7.719,73.199375
117120,-7.547,73.2
117121,-7.329,73.200625
117122,-7.089,73.20125
117123,-6.896,73.201875
117124,-6.729,73.2025
117125,-6.58,73.203125
117126,-6.451,73.20375
117127,-6.258,73.204375
117128,-6.074,73.205
117129,-5.906,73.205625
117130,-5.754,73.20625
117131,-5.577,73.206875
117132,-5.397,73.2075
117133,-5.245,73.208125
117134,-5.107,73.20875
117135,-4.965,73.209375
117136,-4.813,73.21
117137,-4.681,73.210625
117138,-4.539,73.21125
117139,-4.394,73.211875
117140,-4.265,73.2125
117141,-4.155,73.213125
117142,-4.063,73.21375
117143,-3.999,73.214375
117144,-3.885,73.215
117145,-3.792,73.215625
117146,-3.72,73.21625
117147,-3.595,73.216875
117148,-3.533,73.2175
117149,-3.494,73.218125
117150,-3.43,73.21875
117151,-3.363,73.219375
117152,-3.301,73.22
117153,-3.247,73.220625
117154,-3.199,73.22125
117155,-3.168,73.221875
117156,-3.14,73.2225
117157,-3.076,73.223125
117158,-2.966,73.22375
117159,-2.831,73.224375
117160,-2.676,73.225
117161,-2.743,73.225625
117162,-2.737,73.22625
117163,-2.637,73.226875
117164,-2.556,73.2275
117165,-2.338,73.228125
117166,-2.038,73.22875
117167,-1.7,73.229375
117168,1.297,73.23
117169,3.499,73.230625
117170,3.796,73.23125
117171,0.167,73.231875
117172,-1.655,73.2325
117173,-1.994,73.233125
117174,-1.503,73.23375
117175,-1.046,73.234375
117176,-0.715,73.235
117177,-0.617,73.235625
117178,-0.781,73.23625
117179,-0.895,73.236875
117180,-0.971,73.2375
117181,-1.505,73.238125
117182,-1.925,73.23875
117183,-2.305,73.239375
117184,-2.741,73.24
117185,-3.031,73.240625
117186,-3.24,73.24125
117187,-3.375,73.241875
117188,-3.349,73.2425
117189,-3.324,73.243125
117190,-3.292,73.24375
117191,-3.221,73.244375
117192,-3.176,73.245
117193,-3.105,73.245625
117194,-2.967,73.24625
117195,-2.933,73.246875
117196,-2.871,73.2475
117197,-2.771,73.248125
117198,-2.686,73.24875
117199,-2.581,73.249375
117200,-2.482,73.25
117201,-2.432,73.250625
117202,-2.431,73.25125
117203,-2.433,73.251875
117204,-2.423,73.2525
117205,-2.457,73.253125
117206,-2.451,73.25375
117207,-2.427,73.254375
117208,-2.454,73.255
117209,-2.517,73.255625
117210,-2.583,73.25625
117211,-2.634,73.256875
117212,-2.709,73.2575
117213,-2.841,73.258125
117214,-3.02,73.25875
117215,-3.121,73.259375
117216,-3.2,73.26
117217,-3.281,73.260625
117218,-3.403,73.26125
117219,-3.525,73.261875
117220,-3.652,73.2625
117221,-3.787,73.263125
117222,-3.959,73.26375
117223,-4.122,73.264375
117224,-4.277,73.265
117225,-4.433,73.265625
117226,-4.628,73.26625
117227,-4.817,73.266875
117228,-4.962,73.2675
117229,-5.132,73.268125
117230,-5.291,73.26875
117231,-5.436,73.269375
117232,-5.567,73.27
117233,-5.692,73.270625
117234,-5.81,73.27125
117235,-5.915,73.271875
117236,-6.09,73.2725
117237,-6.234,73.273125
117238,-6.315,73.27375
117239,-6.279,73.274375
117240,-6.394,73.275
117241,-6.595,73.275625
117242,-6.666,73.27625
117243,-6.745,73.276875
117244,-6.806,73.2775
117245,-6.826,73.278125
117246,-6.782,73.27875
117247,-6.77,73.279375
117248,-6.793,73.28
117249,-6.777,73.280625
117250,-6.748,73.28125
117251,-6.738,73.281875
117252,-6.799,73.2825
117253,-6.84,73.283125
117254,-6.891,73.28375
117255,-6.962,73.284375
117256,-6.932,73.285
117257,-6.945,73.285625
117258,-6.983,73.28625
117259,-6.989,73.286875
117260,-6.918,73.2875
117261,-6.835,73.288125
117262,-6.78,73.28875
117263,-6.619,73.289375
117264,-6.48,73.29
117265,-6.379,73.290625
117266,-6.332,73.29125
117267,-6.238,73.291875
117268,-6.117,73.2925
117269,-5.989,73.293125
117270,-5.765,73.29375
117271,-5.486,73.294375
117272,-5.154,73.295
117273,-4.9,73.295625
117274,-4.585,73.29625
117275,-4.232,73.296875
117276,-3.924,73.2975
117277,-3.566,73.298125
117278,-3.179,73.29875
117279,-2.766,73.299375
117280,-2.32,73.3
117281,-1.914,73.300625
117282,-1.549,73.30125
117283,-1.14,73.301875
117284,-0.731,73.3025
117285,-0.348,73.303125
117286,-0.047,73.30375
117287,0.091,73.304375
117288,0.174,73.305
117289,0.225,73.305625
117290,0.376,73.30625
117291,0.485,73.306875
117292,0.577,73.3075
117293,0.739,73.308125
117294,0.868,73.30875
117295,1.002,73.309375
117296,1.168,73.31
117297,1.361,73.310625
117298,1.559,73.31125
117299,1.756,73.311875
117300,1.929,73.3125
117301,2.096,73.313125
117302,2.277,73.31375
117303,2.503,73.314375
117304,2.626,73.315
117305,2.725,73.315625
117306,2.82,73.31625
117307,2.968,73.316875
117308,3.099,73.3175
117309,3.207,73.318125
117310,3.257,73.31875
117311,3.333,73.319375
117312,3.41,73.32
117313,3.471,73.320625
117314,3.504,73.32125
117315,3.553,73.321875
117316,3.628,73.3225
117317,3.79,73.323125
117318,3.894,73.32375
117319,3.946,73.324375
117320,3.925,73.325
117321,3.98,73.325625
117322,4.079,73.32625
117323,4.218,73.326875
117324,4.262,73.3275
117325,4.314,73.328125
117326,4.393,73.32875
117327,4.589,73.329375
117328,4.695,73.33
117329,4.797,73.330625
117330,4.956,73.33125
117331,5.026,73.331875
117332,5.106,73.3325
117333,5.212,73.333125
117334,5.375,73.33375
117335,5.521,73.334375
117336,5.667,73.335
117337,5.836,73.335625
117338,6.0,73.33625
117339,6.141,73.336875
117340,6.253,73.3375
117341,6.297,73.338125
117342,6.368,73.33875
117343,6.445,73.339375
117344,6.445,73.34
117345,6.545,73.340625
117346,6.685,73.34125
117347,6.834,73.341875
117348,6.866,73.3425
117349,6.938,73.343125
117350,7.057,73.34375
117351,7.111,73.344375
117352,7.197,73.345
117353,7.301,73.345625
117354,7.412,73.34625
117355,7.524,73.346875
117356,7.605,73.3475
117357,7.642,73.348125
117358,7.679,73.34875
117359,7.734,73.349375
117360,7.79,73.35
117361,7.787,73.350625
117362,7.814,73.35125
117363,7.83,73.351875
117364,7.803,73.3525
117365,7.763,73.353125
117366,7.776,73.35375
117367,7.817,73.354375
117368,7.523,73.355
117369,7.46,73.355625
117370,7.49,73.35625
117371,7.432,73.356875
117372,7.439,73.3575
117373,7.363,73.358125
117374,7.146,73.35875
117375,7.071,73.359375
117376,5.884,73.36
117377,3.82,73.360625
117378,1.474,73.36125
117379,1.014,73.361875
117380,1.913,73.3625
117381,4.269,73.363125
117382,7.171,73.36375
117383,9.81,73.364375
117384,12.02,73.365
117385,13.004,73.365625
117386,13.014,73.36625
117387,12.401,73.366875
117388,11.425,73.3675
117389,10.512,73.368125
117390,9.746,73.36875
117391,9.175,73.369375
117392,8.962,73.37
117393,8.914,73.370625
117394,9.012,73.37125
117395,9.259,73.371875
117396,9.501,73.3725
117397,9.706,73.373125
117398,9.838,73.37375
117399,9.893,73.374375
117400,9.907,73.375
117401,9.885,73.375625
117402,9.848,73.37625
117403,9.793,73.376875
117404,9.712,73.3775
117405,9.577,73.378125
117406,9.461,73.37875
117407,9.336,73.379375
117408,9.19,73.38
117409,8.981,73.380625
117410,8.809,73.38125
117411,8.665,73.381875
117412,8.534,73.3825
117413,8.442,73.383125
117414,8.363,73.38375
117415,8.282,73.384375
117416,8.277,73.385
117417,8.291,73.385625
117418,8.318,73.38625
117419,8.396,73.386875
117420,7.879,73.3875
117421,7.422,73.388125
117422,8.142,73.38875
117423,8.389,73.389375
117424,8.675,73.39
117425,9.165,73.390625
117426,9.31,73.39125
117427,9.448,73.391875
117428,9.587,73.3925
117429,9.742,73.393125
117430,9.873,73.39375
117431,9.942,73.394375
117432,9.901,73.395
117433,9.91,73.395625
117434,9.897,73.39625
117435,9.859,73.396875
117436,9.852,73.3975
117437,9.856,73.398125
117438,9.884,73.39875
117439,9.965,73.399375
117440,10.001,73.4
117441,10.063,73.400625
117442,10.174,73.40125
117443,10.242,73.401875
117444,10.302,73.4025
117445,10.346,73.403125
117446,10.332,73.40375
117447,10.271,73.404375
117448,10.19,73.405
117449,10.102,73.405625
117450,9.978,73.40625
117451,9.884,73.406875
117452,9.826,73.4075
117453,9.765,73.408125
117454,9.667,73.40875
117455,9.54,73.409375
117456,9.384,73.41
117457,9.307,73.410625
117458,9.232,73.41125
117459,9.137,73.411875
117460,9.133,73.4125
117461,9.075,73.413125
117462,8.996,73.41375
117463,9.016,73.414375
117464,8.959,73.415
117465,8.877,73.415625
117466,8.799,73.41625
117467,8.764,73.416875
117468,8.729,73.4175
117469,8.687,73.418125
117470,8.629,73.41875
117471,8.521,73.419375
117472,8.418,73.42
117473,8.418,73.420625
117474,8.407,73.42125
117475,8.395,73.421875
117476,8.385,73.4225
117477,8.338,73.423125
117478,8.319,73.42375
117479,8.309,73.424375
117480,8.221,73.425
117481,8.095,73.425625
117482,7.705,73.42625
117483,6.782,73.426875
117484,3.4,73.4275
117485,3.221,73.428125
117486,6.472,73.42875
117487,7.175,73.429375
117488,7.526,73.43
117489,7.539,73.430625
117490,7.066,73.43125
117491,6.695,73.431875
117492,6.339,73.4325
117493,5.971,73.433125
117494,5.679,73.43375
117495,5.371,73.434375
117496,5.047,73.435
117497,4.709,73.435625
117498,4.396,73.43625
117499,4.101,73.436875
117500,3.824,73.4375
117501,3.611,73.438125
117502,3.401,73.43875
117503,3.188,73.439375
117504,2.968,73.44
117505,2.79,73.440625
117506,2.65,73.44125
117507,2.559,73.441875
117508,2.446,73.4425
117509,2.357,73.443125
117510,2.313,73.44375
117511,2.333,73.444375
117512,2.378,73.445
117513,2.434,73.445625
117514,2.44,73.44625
117515,2.457,73.446875
117516,2.475,73.4475
117517,2.489,73.448125
117518,2.466,73.44875
117519,2.42,73.449375
117520,2.352,73.45
117521,2.234,73.450625
117522,2.127,73.45125
117523,2.023,73.451875
117524,1.911,73.4525
117525,1.755,73.453125
117526,1.565,73.45375
117527,1.339,73.454375
117528,1.179,73.455
117529,0.943,73.455625
117530,0.659,73.45625
117531,0.429,73.456875
117532,0.239,73.4575
117533,0.075,73.458125
117534,-0.063,73.45875
117535,-0.339,73.459375
117536,-0.558,73.46
117537,-0.704,73.460625
117538,-0.907,73.46125
117539,-0.981,73.461875
117540,-1.038,73.4625
117541,-1.258,73.463125
117542,-1.716,73.46375
117543,-2.128,73.464375
117544,-2.395,73.465
117545,-2.566,73.465625
117546,-2.76,73.46625
117547,-2.967,73.466875
117548,-3.143,73.4675
117549,-3.329,73.468125
117550,-3.528,73.46875
117551,-3.747,73.469375
117552,-3.897,73.47
117553,-4.05,73.470625
117554,-4.21,73.47125
117555,-4.295,73.471875
117556,-4.388,73.4725
117557,-4.49,73.473125
117558,-4.605,73.47375
117559,-4.706,73.474375
117560,-4.752,73.475
117561,-4.722,73.475625
117562,-4.841,73.47625
117563,-4.878,73.476875
117564,-4.871,73.4775
117565,-4.972,73.478125
117566,-5.096,73.47875
117567,-5.218,73.479375
117568,-5.32,73.48
117569,-5.391,73.480625
117570,-5.498,73.48125
117571,-5.642,73.481875
117572,-5.73,73.4825
117573,-5.871,73.483125
117574,-6.013,73.48375
117575,-6.071,73.484375
117576,-6.162,73.485
117577,-6.243,73.485625
117578,-6.301,73.48625
117579,-6.382,73.486875
117580,-6.438,73.4875
117581,-6.463,73.488125
117582,-6.426,73.48875
117583,-6.297,73.489375
117584,-6.157,73.49
117585,-6.066,73.490625
117586,-5.862,73.49125
117587,-5.618,73.491875
117588,-5.339,73.4925
117589,-4.987,73.493125
117590,-4.622,73.49375
117591,-4.251,73.494375
117592,-3.883,73.495
117593,-3.501,73.495625
117594,-3.075,73.49625
117595,-2.588,73.496875
117596,-2.155,73.4975
117597,-1.766,73.498125
117598,-1.406,73.49875
117599,-1.014,73.499375
117600,-0.671,73.5
117601,-0.355,73.500625
117602,-0.058,73.50125
117603,0.191,73.501875
117604,0.385,73.5025
117605,0.527,73.503125
117606,0.672,73.50375
117607,0.816,73.504375
117608,0.94,73.505
117609,1.008,73.505625
117610,1.025,73.50625
117611,1.044,73.506875
117612,1.082,73.5075
117613,1.115,73.508125
117614,1.119,73.50875
117615,1.099,73.509375
117616,1.086,73.51
117617,1.067,73.510625
117618,1.052,73.51125
117619,1.049,73.511875
117620,0.991,73.5125
117621,0.877,73.513125
117622,0.717,73.51375
117623,0.629,73.514375
117624,0.499,73.515
117625,0.349,73.515625
117626,0.204,73.51625
117627,0.008,73.516875
117628,-0.242,73.5175
117629,-0.56,73.518125
117630,-0.841,73.51875
117631,-1.176,73.519375
117632,-1.547,73.52
117633,-1.895,73.520625
117634,-2.211,73.52125
117635,-2.547,73.521875
117636,-2.953,73.5225
117637,-3.276,73.523125
117638,-3.615,73.52375
117639,-3.978,73.524375
117640,-4.32,73.525
117641,-4.589,73.525625
117642,-4.829,73.52625
117643,-5.107,73.526875
117644,-5.428,73.5275
117645,-5.752,73.528125
117646,-6.067,73.52875
117647,-6.371,73.529375
117648,-6.696,73.53
117649,-7.039,73.530625
117650,-7.387,73.53125
117651,-7.688,73.531875
117652,-8.001,73.5325
117653,-8.376,73.533125
117654,-8.754,73.53375
117655,-9.072,73.534375
117656,-9.32,73.535
117657,-9.496,73.535625
117658,-9.683,73.53625
117659,-9.885,73.536875
117660,-10.118,73.5375
117661,-10.321,73.538125
117662,-10.529,73.53875
117663,-10.756,73.539375
117664,-11.056,73.54
117665,-11.301,73.540625
117666,-11.519,73.54125
117667,-11.823,73.541875
117668,-12.202,73.5425
117669,-12.601,73.543125
117670,-12.986,73.54375
117671,-13.335,73.544375
117672,-13.693,73.545
117673,-14.07,73.545625
117674,-14.523,73.54625
117675,-14.877,73.546875
117676,-15.181,73.5475
117677,-15.495,73.548125
117678,-15.834,73.54875
117679,-16.167,73.549375
117680,-16.481,73.55
117681,-16.759,73.550625
117682,-17.034,73.55125
117683,-17.338,73.551875
117684,-17.815,73.5525
117685,-18.091,73.553125
117686,-18.199,73.55375
117687,-18.105,73.554375
117688,-18.412,73.555
117689,-18.669,73.555625
117690,-18.831,73.55625
117691,-19.098,73.556875
117692,-19.379,73.5575
117693,-19.587,73.558125
117694,-19.536,73.55875
117695,-19.643,73.559375
117696,-19.804,73.56
117697,-19.993,73.560625
117698,-20.086,73.56125
117699,-20.164,73.561875
117700,-20.226,73.5625
117701,-20.256,73.563125
117702,-20.277,73.56375
117703,-20.255,73.564375
117704,-20.151,73.565
117705,-19.796,73.565625
117706,-19.441,73.56625
117707,-18.849,73.566875
117708,-14.526,73.5675
117709,-12.376,73.568125
117710,-11.542,73.56875
117711,-11.18,73.569375
117712,-11.084,73.57
117713,-11.628,73.570625
117714,-13.048,73.57125
117715,-13.235,73.571875
117716,-13.934,73.5725
117717,-14.868,73.573125
117718,-14.808,73.57375
117719,-15.356,73.574375
117720,-15.886,73.575
117721,-15.896,73.575625
117722,-15.694,73.57625
117723,-15.091,73.576875
117724,-14.135,73.5775
117725,-13.916,73.578125
117726,-13.369,73.57875
117727,-12.718,73.579375
117728,-12.306,73.58
117729,-12.163,73.580625
117730,-12.097,73.58125
117731,-12.053,73.581875
117732,-11.335,73.5825
117733,-8.757,73.583125
117734,-5.106,73.58375
117735,-3.443,73.584375
117736,-3.839,73.585
117737,-4.995,73.585625
117738,-6.168,73.58625
117739,-7.165,73.586875
117740,-8.207,73.5875
117741,-9.354,73.588125
117742,-11.0,73.58875
117743,-12.234,73.589375
117744,-12.971,73.59
117745,-12.802,73.590625
117746,-12.622,73.59125
117747,-12.605,73.591875
117748,-12.838,73.5925
117749,-13.068,73.593125
117750,-13.26,73.59375
117751,-13.41,73.594375
117752,-13.495,73.595
117753,-13.085,73.595625
117754,-12.252,73.59625
117755,-10.893,73.596875
117756,-10.973,73.5975
117757,-11.375,73.598125
117758,-11.94,73.59875
117759,-12.416,73.599375
117760,-12.941,73.6
117761,-13.538,73.600625
117762,-14.288,73.60125
117763,-14.992,73.601875
117764,-15.732,73.6025
117765,-16.543,73.603125
117766,-17.563,73.60375
117767,-18.606,73.604375
117768,-19.655,73.605
117769,-20.649,73.605625
117770,-21.598,73.60625
117771,-22.356,73.606875
117772,-22.735,73.6075
117773,-22.68,73.608125
117774,-22.245,73.60875
117775,-21.442,73.609375
117776,-20.469,73.61
117777,-19.502,73.610625
117778,-18.649,73.61125
117779,-18.162,73.611875
117780,-17.851,73.6125
117781,-17.702,73.613125
117782,-17.736,73.61375
117783,-18.048,73.614375
117784,-18.547,73.615
117785,-19.209,73.615625
117786,-20.011,73.61625
117787,-20.893,73.616875
117788,-21.833,73.6175
117789,-22.834,73.618125
117790,-23.755,73.61875
117791,-24.605,73.619375
117792,-25.371,73.62
117793,-25.932,73.620625
117794,-26.244,73.62125
117795,-26.322,73.621875
117796,-26.072,73.6225
117797,-25.585,73.623125
117798,-24.904,73.62375
117799,-24.012,73.624375
117800,-22.775,73.625
117801,-21.421,73.625625
117802,-19.942,73.62625
117803,-18.239,73.626875
117804,-16.412,73.6275
117805,-14.488,73.628125
117806,-12.454,73.62875
117807,-10.586,73.629375
117808,-8.847,73.63
117809,-7.248,73.630625
117810,-5.936,73.63125
117811,-4.728,73.631875
117812,-3.574,73.6325
117813,-2.414,73.633125
117814,-1.029,73.63375
117815,0.813,73.634375
117816,3.274,73.635
117817,6.858,73.635625
117818,10.175,73.63625
117819,13.296,73.636875
117820,16.589,73.6375
117821,20.315,73.638125
117822,24.177,73.63875
117823,27.987,73.639375
117824,31.972,73.64
117825,35.875,73.640625
117826,39.694,73.64125
117827,43.912,73.641875
117828,49.852,73.6425
117829,55.062,73.643125
117830,54.667,73.64375
117831,53.257,73.644375
117832,51.042,73.645
117833,47.957,73.645625
117834,43.596,73.64625
117835,38.906,73.646875
117836,33.994,73.6475
117837,29.158,73.648125
117838,24.671,73.64875
117839,20.517,73.649375
117840,16.81,73.65
117841,13.929,73.650625
117842,11.45,73.65125
117843,9.344,73.651875
117844,7.84,73.6525
117845,6.429,73.653125
117846,5.092,73.65375
117847,3.824,73.654375
117848,2.669,73.655
117849,1.543,73.655625
117850,0.421,73.65625
117851,-0.675,73.656875
117852,-1.728,73.6575
117853,-2.741,73.658125
117854,-3.704,73.65875
117855,-4.541,73.659375
117856,-5.315,73.66
117857,-6.052,73.660625
117858,-6.838,73.66125
117859,-7.533,73.661875
