,ay,t
116852,6.783,73.0325
116853,6.828,73.033125
116854,6.877,73.03375
116855,6.948,73.034375
116856,7.053,73.035
116857,7.048,73.035625
116858,7.029,73.03625
116859,7.016,73.036875
116860,7.091,73.0375
116861,7.121,73.038125
116862,7.122,73.03875
116863,7.098,73.039375
116864,7.109,73.04
116865,7.122,73.040625
116866,7.134,73.04125
116867,7.127,73.041875
116868,7.172,73.0425
116869,7.214,73.043125
116870,7.19,73.04375
116871,7.217,73.044375
116872,7.208,73.045
116873,7.157,73.045625
116874,7.208,73.04625
116875,7.259,73.046875
116876,7.289,73.0475
116877,7.255,73.048125
116878,7.261,73.04875
116879,7.301,73.049375
116880,7.374,73.05
116881,7.36,73.050625
116882,7.403,73.05125
116883,7.469,73.051875
116884,7.49,73.0525
116885,7.556,73.053125
116886,7.592,73.05375
116887,7.561,73.054375
116888,7.614,73.055
116889,7.669,73.055625
116890,7.722,73.05625
116891,7.77,73.056875
116892,7.828,73.0575
116893,7.855,73.058125
116894,7.821,73.05875
116895,7.868,73.059375
116896,7.915,73.06
116897,7.962,73.060625
116898,8.03,73.06125
116899,8.062,73.061875
116900,8.102,73.0625
116901,8.194,73.063125
116902,8.178,73.06375
116903,8.223,73.064375
116904,8.333,73.065
116905,8.347,73.065625
116906,8.372,73.06625
116907,8.425,73.066875
116908,8.537,73.0675
116909,8.505,73.068125
116910,8.491,73.06875
116911,8.527,73.069375
116912,8.591,73.07
116913,8.634,73.070625
116914,8.656,73.07125
116915,8.649,73.071875
116916,8.732,73.0725
116917,8.787,73.073125
116918,8.776,73.07375
116919,8.677,73.074375
116920,8.64,73.075
116921,8.64,73.075625
116922,8.623,73.07625
116923,8.627,73.076875
116924,8.617,73.0775
116925,8.572,73.078125
116926,8.598,73.07875
116927,8.627,73.079375
116928,8.638,73.08
116929,8.542,73.080625
116930,8.493,73.08125
116931,8.48,73.081875
116932,8.507,73.0825
116933,8.534,73.083125
116934,8.554,73.08375
116935,8.564,73.084375
116936,8.547,73.085
116937,8.501,73.085625
116938,8.451,73.08625
116939,8.417,73.086875
116940,8.459,73.0875
116941,8.493,73.088125
116942,8.508,73.08875
116943,8.491,73.089375
116944,8.483,73.09
116945,8.475,73.090625
116946,8.454,73.09125
116947,8.463,73.091875
116948,8.487,73.0925
116949,8.524,73.093125
116950,8.538,73.09375
116951,8.517,73.094375
116952,8.479,73.095
116953,8.452,73.095625
116954,8.547,73.09625
116955,8.653,73.096875
116956,8.734,73.0975
116957,8.785,73.098125
116958,8.863,73.09875
116959,8.946,73.099375
116960,8.98,73.1
116961,9.12,73.100625
116962,9.268,73.10125
116963,9.377,73.101875
116964,9.564,73.1025
116965,9.741,73.103125
116966,9.907,73.10375
116967,10.071,73.104375
116968,10.277,73.105
116969,10.498,73.105625
116970,10.719,73.10625
116971,10.924,73.106875
116972,11.114,73.1075
116973,11.297,73.108125
116974,11.525,73.10875
116975,11.791,73.109375
116976,12.066,73.11
116977,12.325,73.110625
116978,12.556,73.11125
116979,12.714,73.111875
116980,12.803,73.1125
116981,12.99,73.113125
116982,13.13,73.11375
116983,13.239,73.114375
116984,13.327,73.115
116985,13.49,73.115625
116986,13.63,73.11625
116987,13.723,73.116875
116988,13.845,73.1175
116989,13.963,73.118125
116990,14.094,73.11875
116991,14.277,73.119375
116992,14.42,73.12
116993,14.561,73.120625
116994,14.714,73.12125
116995,14.853,73.121875
116996,15.03,73.1225
116997,15.236,73.123125
116998,15.447,73.12375
116999,15.626,73.124375
117000,15.819,73.125
117001,16.054,73.125625
117002,16.205,73.12625
117003,16.401,73.126875
117004,16.64,73.1275
117005,16.885,73.128125
117006,17.11,73.12875
117007,17.319,73.129375
117008,17.509,73.13
117009,17.7,73.130625
117010,17.859,73.13125
117011,17.988,73.131875
117012,18.114,73.1325
117013,18.287,73.133125
117014,18.482,73.13375
117015,18.679,73.134375
117016,18.727,73.135
117017,18.775,73.135625
117018,18.845,73.13625
117019,18.893,73.136875
117020,18.94,73.1375
117021,18.967,73.138125
117022,18.93,73.13875
117023,18.947,73.139375
117024,18.991,73.14
117025,19.056,73.140625
117026,18.981,73.14125
117027,18.948,73.141875
117028,18.96,73.1425
117029,19.041,73.143125
117030,19.104,73.14375
117031,19.147,73.144375
117032,19.168,73.145
117033,19.278,73.145625
117034,19.391,73.14625
117035,19.497,73.146875
117036,19.575,73.1475
117037,19.659,73.148125
117038,19.772,73.14875
117039,19.939,73.149375
117040,20.167,73.15
117041,20.318,73.150625
117042,20.409,73.15125
117043,20.566,73.151875
117044,20.756,73.1525
117045,20.948,73.153125
117046,21.111,73.15375
117047,21.21,73.154375
117048,21.333,73.155
117049,21.486,73.155625
117050,21.595,73.15625
117051,21.743,73.156875
117052,21.928,73.1575
117053,22.163,73.158125
117054,22.203,73.15875
117055,22.205,73.159375
117056,22.208,73.16
117057,22.381,73.160625
117058,22.544,73.16125
117059,22.715,73.161875
117060,22.932,73.1625
117061,23.08,73.163125
117062,23.208,73.16375
117063,23.334,73.164375
117064,23.721,73.165
117065,24.025,73.165625
117066,24.259,73.16625
117067,24.436,73.166875
117068,24.838,73.1675
117069,25.209,73.168125
117070,25.43,73.16875
117071,25.625,73.169375
117072,25.782,73.17
117073,25.912,73.170625
117074,26.044,73.17125
117075,26.304,73.171875
117076,26.499,73.1725
117077,26.486,73.173125
117078,26.631,73.17375
117079,26.709,73.174375
117080,26.716,73.175
117081,26.726,73.175625
117082,26.782,73.17625
117083,26.845,73.176875
117084,26.879,73.1775
117085,26.992,73.178125
117086,27.157,73.17875
117087,27.366,73.179375
117088,27.546,73.18
117089,27.719,73.180625
117090,27.926,73.18125
117091,28.236,73.181875
117092,28.656,73.1825
117093,29.096,73.183125
117094,29.548,73.18375
117095,30.235,73.184375
117096,30.94,73.185
117097,31.665,73.185625
117098,32.427,73.18625
117099,33.147,73.186875
117100,33.866,73.1875
117101,34.598,73.188125
117102,35.499,73.18875
117103,36.322,73.189375
117104,37.03,73.19
117105,37.476,73.190625
117106,37.874,73.19125
117107,38.453,73.191875
117108,39.365,73.1925
117109,40.083,73.193125
117110,40.736,73.19375
117111,41.355,73.194375
117112,42.052,73.195
117113,42.639,73.195625
117114,43.179,73.19625
117115,43.707,73.196875
117116,43.775,73.1975
117117,43.934,73.198125
117118,44.203,73.19875
117119,44.394,73.199375
117120,44.698,73.2
117121,44.877,73.200625
117122,44.632,73.20125
117123,44.267,73.201875
117124,44.016,73.2025
117125,43.908,73.203125
117126,43.809,73.20375
117127,43.609,73.204375
117128,43.287,73.205
117129,42.756,73.205625
117130,41.984,73.20625
117131,41.334,73.206875
117132,40.901,73.2075
117133,40.544,73.208125
117134,40.049,73.20875
117135,39.425,73.209375
117136,38.633,73.21
117137,38.131,73.210625
117138,38.047,73.21125
117139,38.485,73.211875
117140,39.282,73.2125
117141,40.373,73.213125
117142,41.68,73.21375
117143,43.024,73.214375
117144,44.511,73.215
117145,46.091,73.215625
117146,47.757,73.21625
117147,49.745,73.216875
117148,51.641,73.2175
117149,53.401,73.218125
117150,54.87,73.21875
117151,56.168,73.219375
117152,57.29,73.22
117153,58.175,73.220625
117154,58.813,73.22125
117155,59.202,73.221875
117156,59.351,73.2225
117157,59.341,73.223125
117158,59.035,73.22375
117159,58.559,73.224375
117160,57.987,73.225
117161,57.472,73.225625
117162,56.921,73.22625
117163,56.305,73.226875
117164,55.472,73.2275
117165,54.656,73.228125
117166,53.898,73.22875
117167,53.289,73.229375
117168,52.57,73.23
117169,51.783,73.230625
117170,50.935,73.23125
117171,50.054,73.231875
117172,49.18,73.2325
117173,48.265,73.233125
117174,47.18,73.23375
117175,46.255,73.234375
117176,45.373,73.235
117177,44.496,73.235625
117178,43.722,73.23625
117179,43.049,73.236875
117180,42.454,73.2375
117181,41.876,73.238125
117182,41.506,73.23875
117183,41.314,73.239375
117184,41.328,73.24
117185,41.637,73.240625
117186,42.005,73.24125
117187,42.437,73.241875
117188,43.06,73.2425
117189,43.707,73.243125
117190,44.416,73.24375
117191,45.243,73.244375
117192,46.115,73.245
117193,46.963,73.245625
117194,47.774,73.24625
117195,48.536,73.246875
117196,49.266,73.2475
117197,49.958,73.248125
117198,50.59,73.24875
117199,51.193,73.249375
117200,51.75,73.25
117201,52.254,73.250625
117202,52.703,73.25125
117203,53.106,73.251875
117204,53.474,73.2525
117205,53.811,73.253125
117206,54.145,73.25375
117207,54.434,73.254375
117208,54.66,73.255
117209,54.656,73.255625
117210,54.645,73.25625
117211,54.601,73.256875
117212,54.448,73.2575
117213,54.33,73.258125
117214,54.195,73.25875
117215,54.018,73.259375
117216,53.931,73.26
117217,53.853,73.260625
117218,53.83,73.26125
117219,54.068,73.261875
117220,54.316,73.2625
117221,54.55,73.263125
117222,54.747,73.26375
117223,54.976,73.264375
117224,55.236,73.265
117225,55.528,73.265625
117226,55.872,73.26625
117227,56.16,73.266875
117228,56.424,73.2675
117229,56.686,73.268125
117230,56.878,73.26875
117231,57.098,73.269375
117232,57.341,73.27
117233,57.406,73.270625
117234,57.553,73.27125
117235,57.771,73.271875
117236,58.077,73.2725
117237,58.319,73.273125
117238,58.605,73.27375
117239,58.954,73.274375
117240,59.175,73.275
117241,59.396,73.275625
117242,59.591,73.27625
117243,59.693,73.276875
117244,59.764,73.2775
117245,59.801,73.278125
117246,59.798,73.27875
117247,59.777,73.279375
117248,59.682,73.28
117249,59.547,73.280625
117250,59.458,73.28125
117251,59.354,73.281875
117252,59.195,73.2825
117253,58.95,73.283125
117254,58.666,73.28375
117255,58.282,73.284375
117256,57.822,73.285
117257,57.38,73.285625
117258,56.79,73.28625
117259,56.173,73.286875
117260,55.608,73.2875
117261,55.1,73.288125
117262,54.655,73.28875
117263,54.284,73.289375
117264,54.087,73.29
117265,54.075,73.290625
117266,54.181,73.29125
117267,54.378,73.291875
117268,54.615,73.2925
117269,54.867,73.293125
117270,55.13,73.29375
117271,55.362,73.294375
117272,55.588,73.295
117273,55.822,73.295625
117274,56.084,73.29625
117275,56.386,73.296875
117276,56.686,73.2975
117277,56.971,73.298125
117278,57.236,73.29875
117279,57.51,73.299375
117280,57.812,73.3
117281,58.2,73.300625
117282,58.513,73.30125
117283,58.775,73.301875
117284,58.986,73.3025
117285,59.207,73.303125
117286,59.424,73.30375
117287,59.623,73.304375
117288,59.749,73.305
117289,59.87,73.305625
117290,59.939,73.30625
117291,59.918,73.306875
117292,59.885,73.3075
117293,59.86,73.308125
117294,59.82,73.30875
117295,59.637,73.309375
117296,59.508,73.31
117297,59.406,73.310625
117298,59.321,73.31125
117299,59.171,73.311875
117300,58.985,73.3125
117301,58.774,73.313125
117302,58.594,73.31375
117303,58.433,73.314375
117304,58.287,73.315
117305,58.161,73.315625
117306,57.952,73.31625
117307,57.709,73.316875
117308,57.446,73.3175
117309,57.276,73.318125
117310,57.102,73.31875
117311,56.898,73.319375
117312,56.613,73.32
117313,56.378,73.320625
117314,56.152,73.32125
117315,55.922,73.321875
117316,55.61,73.3225
117317,55.305,73.323125
117318,55.008,73.32375
117319,54.723,73.324375
117320,54.342,73.325
117321,53.887,73.325625
117322,53.353,73.32625
117323,52.532,73.326875
117324,49.451,73.3275
117325,44.615,73.328125
117326,39.4,73.32875
117327,39.5,73.329375
117328,36.792,73.33
117329,25.69,73.330625
117330,22.353,73.33125
117331,18.119,73.331875
117332,13.298,73.3325
117333,12.733,73.333125
117334,27.158,73.33375
117335,49.147,73.334375
117336,74.885,73.335
117337,94.15,73.335625
117338,113.732,73.33625
117339,133.266,73.336875
117340,141.494,73.3375
117341,136.54,73.338125
117342,127.262,73.33875
117343,123.055,73.339375
117344,114.792,73.34
117345,102.639,73.340625
117346,87.162,73.34125
117347,82.499,73.341875
117348,76.779,73.3425
117349,69.66,73.343125
117350,59.884,73.34375
117351,53.911,73.344375
117352,48.672,73.345
117353,43.316,73.345625
117354,36.288,73.34625
117355,30.669,73.346875
117356,26.166,73.3475
117357,22.428,73.348125
117358,18.423,73.34875
117359,14.98,73.349375
117360,12.582,73.35
117361,11.482,73.350625
117362,11.143,73.35125
117363,11.572,73.351875
117364,13.133,73.3525
117365,14.714,73.353125
117366,16.039,73.35375
117367,16.852,73.354375
117368,17.466,73.355
117369,17.924,73.355625
117370,18.222,73.35625
117371,18.283,73.356875
117372,18.325,73.3575
117373,18.382,73.358125
117374,18.491,73.35875
117375,18.448,73.359375
117376,18.454,73.36
117377,18.534,73.360625
117378,18.629,73.36125
117379,18.783,73.361875
117380,19.02,73.3625
117381,19.404,73.363125
117382,19.884,73.36375
117383,20.445,73.364375
117384,21.088,73.365
117385,21.829,73.365625
117386,22.691,73.36625
117387,23.58,73.366875
117388,24.318,73.3675
117389,24.601,73.368125
117390,24.933,73.36875
117391,25.484,73.369375
117392,26.12,73.37
117393,26.534,73.370625
117394,26.751,73.37125
117395,26.768,73.371875
117396,26.616,73.3725
117397,26.461,73.373125
117398,26.382,73.37375
117399,26.111,73.374375
117400,25.789,73.375
117401,25.435,73.375625
117402,25.098,73.37625
117403,24.792,73.376875
117404,24.487,73.3775
117405,24.164,73.378125
117406,23.947,73.37875
117407,23.787,73.379375
117408,23.698,73.38
117409,23.838,73.380625
117410,23.961,73.38125
117411,24.071,73.381875
117412,24.17,73.3825
117413,24.202,73.383125
117414,24.189,73.38375
117415,24.129,73.384375
117416,23.993,73.385
117417,23.891,73.385625
117418,23.77,73.38625
117419,23.542,73.386875
117420,23.202,73.3875
117421,22.834,73.388125
117422,22.455,73.38875
117423,22.03,73.389375
117424,21.67,73.39
117425,21.335,73.390625
117426,20.944,73.39125
117427,20.589,73.391875
117428,20.262,73.3925
117429,19.966,73.393125
117430,19.616,73.39375
117431,19.315,73.394375
117432,19.066,73.395
117433,18.892,73.395625
117434,18.779,73.39625
117435,18.59,73.396875
117436,18.233,73.3975
117437,17.766,73.398125
117438,17.356,73.39875
117439,16.987,73.399375
117440,16.549,73.4
117441,16.184,73.400625
117442,15.871,73.40125
117443,15.609,73.401875
117444,15.357,73.4025
117445,15.189,73.403125
117446,15.112,73.40375
117447,15.108,73.404375
117448,15.236,73.405
117449,15.413,73.405625
117450,15.562,73.40625
117451,15.733,73.406875
117452,15.898,73.4075
117453,16.058,73.408125
117454,16.273,73.40875
117455,16.511,73.409375
117456,16.748,73.41
117457,16.939,73.410625
117458,17.132,73.41125
117459,17.314,73.411875
117460,17.482,73.4125
117461,17.738,73.413125
117462,17.893,73.41375
117463,18.032,73.414375
117464,18.359,73.415
117465,18.58,73.415625
117466,18.753,73.41625
117467,18.892,73.416875
117468,19.248,73.4175
117469,19.502,73.418125
117470,19.671,73.41875
117471,19.821,73.419375
117472,19.906,73.42
117473,19.941,73.420625
117474,19.921,73.42125
117475,19.923,73.421875
117476,19.995,73.4225
117477,20.14,73.423125
117478,20.372,73.42375
117479,20.613,73.424375
117480,20.819,73.425
117481,20.938,73.425625
117482,21.084,73.42625
117483,21.215,73.426875
117484,21.324,73.4275
117485,21.396,73.428125
117486,21.432,73.42875
117487,21.448,73.429375
117488,21.452,73.43
117489,21.443,73.430625
117490,21.379,73.43125
117491,21.248,73.431875
117492,21.088,73.4325
117493,20.926,73.433125
117494,20.752,73.43375
117495,20.541,73.434375
117496,20.403,73.435
117497,20.211,73.435625
117498,19.923,73.43625
117499,19.76,73.436875
117500,19.578,73.4375
117501,19.376,73.438125
117502,19.138,73.43875
117503,18.956,73.439375
117504,18.789,73.44
117505,18.622,73.440625
117506,18.472,73.44125
117507,18.301,73.441875
117508,18.117,73.4425
117509,17.947,73.443125
117510,17.82,73.44375
117511,17.697,73.444375
117512,17.555,73.445
117513,17.402,73.445625
117514,17.205,73.44625
117515,16.976,73.446875
117516,16.823,73.4475
117517,16.644,73.448125
117518,16.437,73.44875
117519,16.192,73.449375
117520,16.066,73.45
117521,15.889,73.450625
117522,15.65,73.45125
117523,15.483,73.451875
117524,15.319,73.4525
117525,15.17,73.453125
117526,15.061,73.45375
117527,14.949,73.454375
117528,14.831,73.455
117529,14.711,73.455625
117530,14.731,73.45625
117531,14.694,73.456875
117532,14.629,73.4575
117533,14.588,73.458125
117534,14.606,73.45875
117535,14.624,73.459375
117536,14.624,73.46
117537,14.797,73.460625
117538,15.045,73.46125
117539,15.316,73.461875
117540,15.458,73.4625
117541,15.464,73.463125
117542,15.434,73.46375
117543,15.41,73.464375
117544,15.327,73.465
117545,15.169,73.465625
117546,14.944,73.46625
117547,14.675,73.466875
117548,14.364,73.4675
117549,14.066,73.468125
117550,13.824,73.46875
117551,13.542,73.469375
117552,13.349,73.47
117553,13.253,73.470625
117554,13.239,73.47125
117555,13.207,73.471875
117556,13.195,73.4725
117557,13.257,73.473125
117558,13.321,73.47375
117559,13.376,73.474375
117560,13.428,73.475
117561,13.598,73.475625
117562,13.726,73.47625
117563,13.812,73.476875
117564,13.839,73.4775
117565,13.912,73.478125
117566,13.966,73.47875
117567,13.983,73.479375
117568,14.028,73.48
117569,13.983,73.480625
117570,13.898,73.48125
117571,13.86,73.481875
117572,13.779,73.4825
117573,13.679,73.483125
117574,13.567,73.48375
117575,13.434,73.484375
117576,13.312,73.485
117577,13.182,73.485625
117578,12.985,73.48625
117579,12.803,73.486875
117580,12.627,73.4875
117581,12.454,73.488125
117582,12.319,73.48875
117583,12.194,73.489375
117584,12.067,73.49
117585,11.894,73.490625
117586,11.827,73.49125
117587,11.777,73.491875
117588,11.678,73.4925
117589,11.638,73.493125
117590,11.562,73.49375
117591,11.45,73.494375
117592,11.409,73.495
117593,11.347,73.495625
117594,11.265,73.49625
117595,11.157,73.496875
117596,11.071,73.4975
117597,10.982,73.498125
117598,10.879,73.49875
117599,10.702,73.499375
117600,10.585,73.5
117601,10.484,73.500625
117602,10.334,73.50125
117603,10.182,73.501875
117604,9.988,73.5025
117605,9.742,73.503125
117606,9.634,73.50375
117607,9.45,73.504375
117608,9.219,73.505
117609,8.992,73.505625
117610,8.745,73.50625
117611,8.515,73.506875
117612,8.322,73.5075
117613,8.184,73.508125
117614,8.017,73.50875
117615,7.842,73.509375
117616,7.743,73.51
117617,7.601,73.510625
117618,7.427,73.51125
117619,7.219,73.511875
117620,7.187,73.5125
117621,7.051,73.513125
117622,6.807,73.51375
117623,6.518,73.514375
117624,6.26,73.515
117625,6.014,73.515625
117626,5.766,73.51625
117627,5.591,73.516875
117628,5.384,73.5175
117629,5.143,73.518125
117630,4.976,73.51875
117631,4.952,73.519375
117632,4.986,73.52
117633,4.989,73.520625
117634,5.218,73.52125
117635,5.275,73.521875
117636,5.086,73.5225
117637,5.001,73.523125
117638,4.851,73.52375
117639,4.657,73.524375
117640,4.439,73.525
117641,4.179,73.525625
117642,3.947,73.52625
117643,3.768,73.526875
117644,3.652,73.5275
117645,3.42,73.528125
117646,3.118,73.52875
117647,2.846,73.529375
117648,2.584,73.53
117649,2.306,73.530625
117650,1.997,73.53125
117651,1.717,73.531875
117652,1.48,73.5325
117653,1.273,73.533125
117654,1.052,73.53375
117655,0.808,73.534375
117656,0.601,73.535
117657,0.482,73.535625
117658,0.325,73.53625
117659,0.182,73.536875
117660,0.057,73.5375
117661,-0.032,73.538125
117662,-0.13,73.53875
117663,-0.194,73.539375
117664,-0.17,73.54
117665,-0.104,73.540625
117666,0.0,73.54125
117667,0.13,73.541875
117668,0.137,73.5425
117669,0.291,73.543125
117670,0.559,73.54375
117671,0.94,73.544375
117672,1.358,73.545
117673,1.646,73.545625
117674,1.758,73.54625
117675,1.789,73.546875
117676,1.843,73.5475
117677,1.91,73.548125
117678,1.971,73.54875
117679,2.057,73.549375
117680,2.114,73.55
117681,2.121,73.550625
117682,2.186,73.55125
117683,2.236,73.551875
117684,2.282,73.5525
117685,2.35,73.553125
117686,2.344,73.55375
117687,2.342,73.554375
117688,2.383,73.555
117689,2.437,73.555625
117690,2.487,73.55625
117691,2.534,73.556875
117692,2.575,73.5575
117693,2.641,73.558125
117694,2.682,73.55875
117695,2.655,73.559375
117696,2.656,73.56
117697,2.645,73.560625
117698,2.611,73.56125
117699,2.489,73.561875
117700,2.388,73.5625
117701,2.291,73.563125
117702,2.182,73.56375
117703,2.157,73.564375
117704,2.134,73.565
117705,2.102,73.565625
117706,2.098,73.56625
117707,2.093,73.566875
117708,2.084,73.5675
117709,2.071,73.568125
117710,2.031,73.56875
117711,1.992,73.569375
117712,1.958,73.57
117713,1.955,73.570625
117714,1.956,73.57125
117715,1.971,73.571875
117716,2.028,73.5725
117717,1.988,73.573125
117718,1.941,73.57375
117719,1.92,73.574375
117720,1.893,73.575
117721,1.876,73.575625
117722,1.86,73.57625
117723,1.816,73.576875
117724,1.855,73.5775
117725,1.876,73.578125
117726,1.818,73.57875
117727,1.828,73.579375
117728,1.814,73.58
117729,1.778,73.580625
117730,1.754,73.58125
117731,1.711,73.581875
117732,1.674,73.5825
117733,1.667,73.583125
117734,1.552,73.58375
117735,1.421,73.584375
117736,1.295,73.585
117737,1.264,73.585625
117738,1.229,73.58625
117739,1.151,73.586875
117740,0.967,73.5875
117741,0.84,73.588125
117742,0.698,73.58875
117743,0.534,73.589375
117744,0.401,73.59
117745,0.326,73.590625
117746,0.264,73.59125
117747,0.149,73.591875
117748,0.044,73.5925
117749,-0.032,73.593125
117750,-0.071,73.59375
117751,-0.051,73.594375
117752,-0.047,73.595
117753,-0.063,73.595625
117754,-0.114,73.59625
117755,-0.044,73.596875
117756,0.019,73.5975
117757,0.019,73.598125
117758,0.082,73.59875
117759,0.116,73.599375
117760,0.136,73.6
117761,0.204,73.600625
117762,0.215,73.60125
117763,0.211,73.601875
117764,0.211,73.6025
117765,0.16,73.603125
117766,0.118,73.60375
117767,0.091,73.604375
117768,0.095,73.605
117769,0.04,73.605625
117770,-0.042,73.60625
117771,-0.13,73.606875
117772,-0.142,73.6075
117773,-0.182,73.608125
117774,-0.258,73.60875
117775,-0.305,73.609375
117776,-0.351,73.61
117777,-0.39,73.610625
117778,-0.418,73.61125
117779,-0.354,73.611875
117780,-0.341,73.6125
117781,-0.4,73.613125
117782,-0.342,73.61375
117783,-0.323,73.614375
117784,-0.342,73.615
117785,-0.413,73.615625
117786,-0.387,73.61625
117787,-0.349,73.616875
117788,-0.326,73.6175
117789,-0.356,73.618125
117790,-0.367,73.61875
117791,-0.355,73.619375
117792,-0.311,73.62
117793,-0.312,73.620625
117794,-0.298,73.62125
117795,-0.237,73.621875
117796,-0.202,73.6225
117797,-0.187,73.623125
117798,-0.182,73.62375
117799,-0.151,73.624375
117800,-0.172,73.625
117801,-0.202,73.625625
117802,-0.219,73.62625
117803,-0.23,73.626875
117804,-0.242,73.6275
117805,-0.261,73.628125
117806,-0.326,73.62875
117807,-0.388,73.629375
117808,-0.441,73.63
117809,-0.475,73.630625
117810,-0.449,73.63125
117811,-0.465,73.631875
117812,-0.533,73.6325
117813,-0.557,73.633125
117814,-0.572,73.63375
117815,-0.604,73.634375
117816,-0.699,73.635
117817,-0.713,73.635625
117818,-0.701,73.63625
117819,-0.679,73.636875
117820,-0.777,73.6375
117821,-0.818,73.638125
117822,-0.833,73.63875
117823,-0.878,73.639375
117824,-0.858,73.64
117825,-0.853,73.640625
117826,-0.891,73.64125
117827,-0.948,73.641875
117828,-1.0,73.6425
117829,-1.045,73.643125
117830,-1.079,73.64375
117831,-1.174,73.644375
117832,-1.216,73.645
117833,-1.138,73.645625
117834,-1.236,73.64625
117835,-1.287,73.646875
117836,-1.297,73.6475
117837,-1.324,73.648125
117838,-1.329,73.64875
117839,-1.341,73.649375
117840,-1.385,73.65
117841,-1.445,73.650625
117842,-1.473,73.65125
117843,-1.474,73.651875
117844,-1.515,73.6525
117845,-1.518,73.653125
117846,-1.523,73.65375
117847,-1.574,73.654375
117848,-1.622,73.655
117849,-1.655,73.655625
117850,-1.673,73.65625
117851,-1.7,73.656875
117852,-1.759,73.6575
117853,-1.833,73.658125
117854,-1.904,73.65875
117855,-1.912,73.659375
117856,-1.93,73.66
117857,-1.973,73.660625
117858,-1.99,73.66125
117859,-1.988,73.661875
117860,-1.981,73.6625
117861,-1.998,73.663125
117862,-1.974,73.66375
117863,-1.94,73.664375
117864,-1.906,73.665
117865,-1.949,73.665625
117866,-1.952,73.66625
117867,-1.924,73.666875
117868,-1.89,73.6675
117869,-1.827,73.668125
117870,-1.784,73.66875
117871,-1.791,73.669375
117872,-1.807,73.67
117873,-1.793,73.670625
117874,-1.759,73.67125
117875,-1.773,73.671875
117876,-1.789,73.6725
117877,-1.802,73.673125
117878,-1.805,73.67375
117879,-1.824,73.674375
117880,-1.865,73.675
117881,-1.921,73.675625
117882,-1.931,73.67625
117883,-1.995,73.676875
117884,-2.093,73.6775
117885,-2.216,73.678125
117886,-2.243,73.67875
117887,-2.304,73.679375
117888,-2.421,73.68
117889,-2.56,73.680625
117890,-2.607,73.68125
117891,-2.637,73.681875
117892,-2.769,73.6825
117893,-2.874,73.683125
117894,-2.945,73.68375
117895,-2.979,73.684375
117896,-3.037,73.685
117897,-3.076,73.685625
117898,-3.099,73.68625
117899,-3.106,73.686875
117900,-3.102,73.6875
117901,-3.126,73.688125
117902,-3.197,73.68875
117903,-3.165,73.689375
117904,-3.155,73.69
117905,-3.153,73.690625
117906,-3.105,73.69125
117907,-3.104,73.691875
117908,-3.1,73.6925
117909,-3.062,73.693125
117910,-3.012,73.69375
117911,-2.988,73.694375
117912,-2.981,73.695
117913,-2.923,73.695625
117914,-2.875,73.69625
117915,-2.833,73.696875
117916,-2.795,73.6975
117917,-2.782,73.698125
117918,-2.747,73.69875
117919,-2.69,73.699375
117920,-2.676,73.7
117921,-2.654,73.700625
117922,-2.645,73.70125
117923,-2.69,73.701875
117924,-2.655,73.7025
117925,-2.627,73.703125
117926,-2.626,73.70375
117927,-2.67,73.704375
117928,-2.697,73.705
117929,-2.707,73.705625
117930,-2.694,73.70625
117931,-2.66,73.706875
117932,-2.658,73.7075
117933,-2.706,73.708125
117934,-2.747,73.70875
117935,-2.771,73.709375
117936,-2.786,73.71
117937,-2.806,73.710625
117938,-2.856,73.71125
117939,-2.907,73.711875
117940,-2.948,73.7125
117941,-2.95,73.713125
117942,-2.955,73.71375
117943,-2.976,73.714375
117944,-3.058,73.715
117945,-3.076,73.715625
117946,-3.065,73.71625
117947,-3.038,73.716875
117948,-3.067,73.7175
117949,-3.116,73.718125
117950,-3.163,73.71875
117951,-3.098,73.719375
117952,-3.136,73.72
117953,-3.202,73.720625
117954,-3.229,73.72125
117955,-3.244,73.721875
117956,-3.246,73.7225
117957,-3.234,73.723125
117958,-3.193,73.72375
117959,-3.227,73.724375
117960,-3.264,73.725
117961,-3.203,73.725625
117962,-3.188,73.72625
117963,-3.18,73.726875
117964,-3.167,73.7275
117965,-3.089,73.728125
117966,-3.066,73.72875
117967,-3.067,73.729375
117968,-3.033,73.73
117969,-2.93,73.730625
117970,-2.827,73.73125
117971,-2.749,73.731875
117972,-2.691,73.7325
117973,-2.627,73.733125
117974,-2.549,73.73375
117975,-2.423,73.734375
117976,-2.407,73.735
117977,-2.382,73.735625
117978,-2.284,73.73625
117979,-2.182,73.736875
117980,-2.136,73.7375
117981,-2.121,73.738125
117982,-2.019,73.73875
117983,-1.989,73.739375
117984,-1.958,73.74
117985,-1.87,73.740625
117986,-1.822,73.74125
117987,-1.795,73.741875
117988,-1.785,73.7425
117989,-1.779,73.743125
117990,-1.784,73.74375
117991,-1.787,73.744375
117992,-1.773,73.745
117993,-1.879,73.745625
117994,-1.971,73.74625
117995,-2.031,73.746875
117996,-2.123,73.7475
117997,-2.177,73.748125
117998,-2.212,73.74875
117999,-2.249,73.749375
118000,-2.393,73.75
118001,-2.512,73.750625
118002,-2.573,73.75125
118003,-2.638,73.751875
118004,-2.698,73.7525
118005,-2.755,73.753125
118006,-2.81,73.75375
118007,-2.842,73.754375
118008,-2.859,73.755
