,az,t
119781,-1.098,74.863125
119782,-1.065,74.86375
119783,-1.09,74.864375
119784,-1.012,74.865
119785,-0.986,74.865625
119786,-0.983,74.86625
119787,-0.939,74.866875
119788,-0.934,74.8675
119789,-0.963,74.868125
119790,-1.031,74.86875
119791,-1.044,74.869375
119792,-1.074,74.87
119793,-1.121,74.870625
119794,-1.165,74.87125
119795,-1.178,74.871875
119796,-1.199,74.8725
119797,-1.273,74.873125
119798,-1.295,74.87375
119799,-1.34,74.874375
119800,-1.423,74.875
119801,-1.457,74.875625
119802,-1.495,74.87625
119803,-1.523,74.876875
119804,-1.499,74.8775
119805,-1.494,74.878125
119806,-1.509,74.87875
119807,-1.549,74.879375
119808,-1.606,74.88
119809,-1.615,74.880625
119810,-1.583,74.88125
119811,-1.57,74.881875
119812,-1.601,74.8825
119813,-1.651,74.883125
119814,-1.698,74.88375
119815,-1.743,74.884375
119816,-1.77,74.885
119817,-1.777,74.885625
119818,-1.808,74.88625
119819,-1.867,74.886875
119820,-1.933,74.8875
119821,-1.95,74.888125
119822,-1.996,74.88875
119823,-2.057,74.889375
119824,-2.131,74.89
119825,-2.139,74.890625
119826,-2.151,74.89125
119827,-2.181,74.891875
119828,-2.286,74.8925
119829,-2.301,74.893125
119830,-2.291,74.89375
119831,-2.314,74.894375
119832,-2.341,74.895
119833,-2.375,74.895625
119834,-2.419,74.89625
119835,-2.467,74.896875
119836,-2.504,74.8975
119837,-2.541,74.898125
119838,-2.605,74.89875
119839,-2.651,74.899375
119840,-2.677,74.9
119841,-2.677,74.900625
119842,-2.651,74.90125
119843,-2.685,74.901875
119844,-2.762,74.9025
119845,-2.755,74.903125
119846,-2.784,74.90375
119847,-2.825,74.904375
119848,-2.859,74.905
119849,-2.843,74.905625
119850,-2.84,74.90625
119851,-2.864,74.906875
119852,-2.874,74.9075
119853,-2.87,74.908125
119854,-2.859,74.90875
119855,-2.863,74.909375
119856,-2.85,74.91
119857,-2.857,74.910625
119858,-2.904,74.91125
119859,-2.9,74.911875
119860,-2.956,74.9125
119861,-3.05,74.913125
119862,-3.002,74.91375
119863,-3.016,74.914375
119864,-3.049,74.915
119865,-3.063,74.915625
119866,-3.044,74.91625
119867,-3.06,74.916875
119868,-3.122,74.9175
119869,-3.119,74.918125
119870,-3.123,74.91875
119871,-3.134,74.919375
119872,-3.144,74.92
119873,-3.114,74.920625
119874,-3.085,74.92125
119875,-3.075,74.921875
119876,-3.055,74.9225
119877,-3.029,74.923125
119878,-3.002,74.92375
119879,-3.002,74.924375
119880,-2.979,74.925
119881,-2.954,74.925625
119882,-2.95,74.92625
119883,-2.924,74.926875
119884,-2.887,74.9275
119885,-2.845,74.928125
119886,-2.882,74.92875
119887,-2.872,74.929375
119888,-2.827,74.93
119889,-2.763,74.930625
119890,-2.746,74.93125
119891,-2.722,74.931875
119892,-2.661,74.9325
119893,-2.683,74.933125
119894,-2.68,74.93375
119895,-2.652,74.934375
119896,-2.645,74.935
119897,-2.646,74.935625
119898,-2.637,74.93625
119899,-2.596,74.936875
119900,-2.559,74.9375
119901,-2.548,74.938125
119902,-2.57,74.93875
119903,-2.526,74.939375
119904,-2.55,74.94
119905,-2.618,74.940625
119906,-2.685,74.94125
119907,-2.646,74.941875
119908,-2.607,74.9425
119909,-2.628,74.943125
119910,-2.581,74.94375
119911,-2.594,74.944375
119912,-2.65,74.945
119913,-2.579,74.945625
119914,-2.566,74.94625
119915,-2.578,74.946875
119916,-2.585,74.9475
119917,-2.525,74.948125
119918,-2.485,74.94875
119919,-2.485,74.949375
119920,-2.461,74.95
119921,-2.441,74.950625
119922,-2.423,74.95125
119923,-2.4,74.951875
119924,-2.365,74.9525
119925,-2.335,74.953125
119926,-2.319,74.95375
119927,-2.295,74.954375
119928,-2.243,74.955
119929,-2.174,74.955625
119930,-2.17,74.95625
119931,-2.16,74.956875
119932,-2.143,74.9575
119933,-2.116,74.958125
119934,-2.071,74.95875
119935,-2.055,74.959375
119936,-2.077,74.96
119937,-2.026,74.960625
119938,-1.994,74.96125
119939,-1.983,74.961875
119940,-2.01,74.9625
119941,-1.979,74.963125
119942,-1.939,74.96375
119943,-1.912,74.964375
119944,-1.914,74.965
119945,-1.921,74.965625
119946,-1.93,74.96625
119947,-1.933,74.966875
119948,-1.93,74.9675
119949,-1.921,74.968125
119950,-1.908,74.96875
119951,-1.88,74.969375
119952,-1.872,74.97
119953,-1.891,74.970625
119954,-1.867,74.97125
119955,-1.88,74.971875
119956,-1.891,74.9725
119957,-1.79,74.973125
119958,-1.798,74.97375
119959,-1.833,74.974375
119960,-1.857,74.975
119961,-1.883,74.975625
119962,-1.871,74.97625
119963,-1.827,74.976875
119964,-1.81,74.9775
119965,-1.81,74.978125
119966,-1.827,74.97875
119967,-1.871,74.979375
119968,-1.865,74.98
119969,-1.843,74.980625
119970,-1.811,74.98125
119971,-1.841,74.981875
119972,-1.845,74.9825
119973,-1.833,74.983125
119974,-1.83,74.98375
119975,-1.866,74.984375
119976,-1.902,74.985
119977,-1.919,74.985625
119978,-1.927,74.98625
119979,-1.951,74.986875
119980,-1.989,74.9875
119981,-2.006,74.988125
119982,-2.058,74.98875
119983,-2.109,74.989375
119984,-2.116,74.99
119985,-2.18,74.990625
119986,-2.235,74.99125
119987,-2.263,74.991875
119988,-2.199,74.9925
119989,-2.225,74.993125
119990,-2.287,74.99375
119991,-2.253,74.994375
119992,-2.28,74.995
119993,-2.341,74.995625
119994,-2.432,74.99625
119995,-2.45,74.996875
119996,-2.455,74.9975
119997,-2.453,74.998125
119998,-2.47,74.99875
119999,-2.513,74.999375
120000,-2.553,75.0
120001,-2.557,75.000625
120002,-2.528,75.00125
120003,-2.505,75.001875
120004,-2.496,75.0025
120005,-2.55,75.003125
120006,-2.553,75.00375
120007,-2.536,75.004375
120008,-2.577,75.005
120009,-2.583,75.005625
120010,-2.574,75.00625
120011,-2.553,75.006875
120012,-2.552,75.0075
120013,-2.535,75.008125
120014,-2.508,75.00875
120015,-2.538,75.009375
120016,-2.557,75.01
120017,-2.56,75.010625
120018,-2.536,75.01125
120019,-2.521,75.011875
120020,-2.524,75.0125
120021,-2.547,75.013125
120022,-2.534,75.01375
120023,-2.526,75.014375
120024,-2.522,75.015
120025,-2.511,75.015625
120026,-2.507,75.01625
120027,-2.514,75.016875
120028,-2.541,75.0175
120029,-2.584,75.018125
120030,-2.607,75.01875
120031,-2.612,75.019375
120032,-2.636,75.02
120033,-2.646,75.020625
120034,-2.67,75.02125
120035,-2.751,75.021875
120036,-2.717,75.0225
120037,-2.682,75.023125
120038,-2.672,75.02375
120039,-2.662,75.024375
120040,-2.688,75.025
120041,-2.736,75.025625
120042,-2.774,75.02625
120043,-2.777,75.026875
120044,-2.781,75.0275
120045,-2.805,75.028125
120046,-2.793,75.02875
120047,-2.794,75.029375
120048,-2.806,75.03
120049,-2.81,75.030625
120050,-2.806,75.03125
120051,-2.795,75.031875
120052,-2.771,75.0325
120053,-2.773,75.033125
120054,-2.797,75.03375
120055,-2.838,75.034375
120056,-2.77,75.035
120057,-2.77,75.035625
120058,-2.796,75.03625
120059,-2.746,75.036875
120060,-2.698,75.0375
120061,-2.689,75.038125
120062,-2.75,75.03875
120063,-2.728,75.039375
120064,-2.724,75.04
120065,-2.735,75.040625
120066,-2.698,75.04125
120067,-2.651,75.041875
120068,-2.617,75.0425
120069,-2.627,75.043125
120070,-2.585,75.04375
120071,-2.55,75.044375
120072,-2.533,75.045
120073,-2.543,75.045625
120074,-2.539,75.04625
120075,-2.519,75.046875
120076,-2.468,75.0475
120077,-2.454,75.048125
120078,-2.444,75.04875
120079,-2.424,75.049375
120080,-2.36,75.05
120081,-2.322,75.050625
120082,-2.31,75.05125
120083,-2.283,75.051875
120084,-2.221,75.0525
120085,-2.162,75.053125
120086,-2.151,75.05375
120087,-2.124,75.054375
120088,-2.089,75.055
120089,-2.047,75.055625
120090,-1.953,75.05625
120091,-1.907,75.056875
120092,-1.884,75.0575
120093,-1.82,75.058125
120094,-1.782,75.05875
120095,-1.76,75.059375
120096,-1.753,75.06
120097,-1.711,75.060625
120098,-1.641,75.06125
120099,-1.553,75.061875
120100,-1.523,75.0625
120101,-1.495,75.063125
120102,-1.468,75.06375
120103,-1.44,75.064375
120104,-1.37,75.065
120105,-1.325,75.065625
120106,-1.321,75.06625
120107,-1.284,75.066875
120108,-1.275,75.0675
120109,-1.269,75.068125
120110,-1.195,75.06875
120111,-1.141,75.069375
120112,-1.095,75.07
120113,-1.051,75.070625
120114,-1.017,75.07125
120115,-1.017,75.071875
120116,-1.04,75.0725
120117,-1.007,75.073125
120118,-0.996,75.07375
120119,-0.981,75.074375
120120,-0.927,75.075
120121,-0.957,75.075625
120122,-0.939,75.07625
120123,-0.842,75.076875
120124,-0.826,75.0775
120125,-0.837,75.078125
120126,-0.856,75.07875
120127,-0.822,75.079375
120128,-0.824,75.08
120129,-0.838,75.080625
120130,-0.851,75.08125
120131,-0.862,75.081875
120132,-0.823,75.0825
120133,-0.749,75.083125
120134,-0.773,75.08375
120135,-0.801,75.084375
120136,-0.825,75.085
120137,-0.828,75.085625
120138,-0.823,75.08625
120139,-0.825,75.086875
120140,-0.838,75.0875
120141,-0.831,75.088125
120142,-0.832,75.08875
120143,-0.839,75.089375
120144,-0.846,75.09
120145,-0.861,75.090625
120146,-0.868,75.09125
120147,-0.858,75.091875
120148,-0.892,75.0925
120149,-0.887,75.093125
120150,-0.851,75.09375
120151,-0.885,75.094375
120152,-0.909,75.095
120153,-0.92,75.095625
120154,-0.903,75.09625
120155,-0.903,75.096875
120156,-0.895,75.0975
120157,-0.872,75.098125
120158,-0.889,75.09875
120159,-0.934,75.099375
120160,-0.978,75.1
120161,-0.934,75.100625
120162,-0.953,75.10125
120163,-0.972,75.101875
120164,-0.959,75.1025
120165,-1.011,75.103125
120166,-1.067,75.10375
120167,-1.114,75.104375
120168,-1.093,75.105
120169,-1.136,75.105625
120170,-1.169,75.10625
120171,-1.102,75.106875
120172,-1.132,75.1075
120173,-1.151,75.108125
120174,-1.136,75.10875
120175,-1.211,75.109375
120176,-1.202,75.11
120177,-1.166,75.110625
120178,-1.257,75.11125
120179,-1.291,75.111875
120180,-1.306,75.1125
120181,-1.316,75.113125
120182,-1.273,75.11375
120183,-1.259,75.114375
120184,-1.277,75.115
120185,-1.311,75.115625
120186,-1.335,75.11625
120187,-1.352,75.116875
120188,-1.359,75.1175
120189,-1.357,75.118125
120190,-1.377,75.11875
120191,-1.427,75.119375
120192,-1.448,75.12
120193,-1.474,75.120625
120194,-1.502,75.12125
120195,-1.519,75.121875
120196,-1.538,75.1225
120197,-1.534,75.123125
120198,-1.483,75.12375
120199,-1.461,75.124375
120200,-1.44,75.125
120201,-1.419,75.125625
120202,-1.389,75.12625
120203,-1.439,75.126875
120204,-1.496,75.1275
120205,-1.469,75.128125
120206,-1.462,75.12875
120207,-1.477,75.129375
120208,-1.514,75.13
120209,-1.579,75.130625
120210,-1.594,75.13125
120211,-1.581,75.131875
120212,-1.584,75.1325
120213,-1.614,75.133125
120214,-1.646,75.13375
120215,-1.67,75.134375
120216,-1.592,75.135
120217,-1.579,75.135625
120218,-1.626,75.13625
120219,-1.609,75.136875
120220,-1.613,75.1375
120221,-1.607,75.138125
120222,-1.546,75.13875
120223,-1.554,75.139375
120224,-1.56,75.14
120225,-1.547,75.140625
120226,-1.554,75.14125
120227,-1.572,75.141875
120228,-1.589,75.1425
120229,-1.559,75.143125
120230,-1.557,75.14375
120231,-1.576,75.144375
120232,-1.62,75.145
120233,-1.589,75.145625
120234,-1.553,75.14625
120235,-1.529,75.146875
120236,-1.586,75.1475
120237,-1.56,75.148125
120238,-1.512,75.14875
120239,-1.509,75.149375
120240,-1.471,75.15
120241,-1.471,75.150625
120242,-1.527,75.15125
120243,-1.517,75.151875
120244,-1.491,75.1525
120245,-1.455,75.153125
120246,-1.424,75.15375
120247,-1.399,75.154375
120248,-1.413,75.155
120249,-1.498,75.155625
120250,-1.44,75.15625
120251,-1.408,75.156875
120252,-1.408,75.1575
120253,-1.412,75.158125
120254,-1.389,75.15875
120255,-1.35,75.159375
120256,-1.296,75.16
120257,-1.311,75.160625
120258,-1.304,75.16125
120259,-1.255,75.161875
120260,-1.299,75.1625
120261,-1.268,75.163125
120262,-1.214,75.16375
120263,-1.278,75.164375
120264,-1.231,75.165
120265,-1.168,75.165625
120266,-1.141,75.16625
120267,-1.162,75.166875
120268,-1.135,75.1675
120269,-1.065,75.168125
120270,-1.042,75.16875
120271,-1.044,75.169375
120272,-1.056,75.17
120273,-1.066,75.170625
120274,-1.065,75.17125
120275,-1.013,75.171875
120276,-0.9,75.1725
120277,-0.904,75.173125
120278,-0.885,75.17375
120279,-0.86,75.174375
120280,-0.877,75.175
120281,-0.803,75.175625
120282,-0.752,75.17625
120283,-0.792,75.176875
120284,-0.729,75.1775
120285,-0.68,75.178125
120286,-0.651,75.17875
120287,-0.6,75.179375
120288,-0.596,75.18
120289,-0.591,75.180625
120290,-0.527,75.18125
120291,-0.534,75.181875
120292,-0.508,75.1825
120293,-0.422,75.183125
120294,-0.435,75.18375
120295,-0.445,75.184375
120296,-0.44,75.185
120297,-0.386,75.185625
120298,-0.376,75.18625
120299,-0.382,75.186875
120300,-0.392,75.1875
120301,-0.355,75.188125
120302,-0.344,75.18875
120303,-0.354,75.189375
120304,-0.3,75.19
120305,-0.292,75.190625
120306,-0.295,75.19125
120307,-0.272,75.191875
120308,-0.274,75.1925
120309,-0.266,75.193125
120310,-0.239,75.19375
120311,-0.226,75.194375
120312,-0.249,75.195
120313,-0.274,75.195625
120314,-0.203,75.19625
120315,-0.215,75.196875
120316,-0.222,75.1975
120317,-0.171,75.198125
120318,-0.168,75.19875
120319,-0.182,75.199375
120320,-0.201,75.2
120321,-0.15,75.200625
120322,-0.141,75.20125
120323,-0.132,75.201875
120324,-0.071,75.2025
120325,-0.094,75.203125
120326,-0.109,75.20375
120327,-0.096,75.204375
120328,-0.079,75.205
120329,-0.07,75.205625
120330,-0.06,75.20625
120331,-0.019,75.206875
120332,0.029,75.2075
120333,0.05,75.208125
120334,0.017,75.20875
120335,0.018,75.209375
120336,-0.002,75.21
120337,-0.032,75.210625
120338,0.036,75.21125
120339,0.041,75.211875
120340,0.021,75.2125
120341,0.011,75.213125
120342,0.007,75.21375
120343,-0.008,75.214375
120344,-0.039,75.215
120345,-0.052,75.215625
120346,-0.068,75.21625
120347,-0.084,75.216875
120348,-0.101,75.2175
120349,-0.1,75.218125
120350,-0.108,75.21875
120351,-0.141,75.219375
120352,-0.172,75.22
120353,-0.183,75.220625
120354,-0.176,75.22125
120355,-0.162,75.221875
120356,-0.195,75.2225
120357,-0.228,75.223125
120358,-0.205,75.22375
120359,-0.233,75.224375
120360,-0.241,75.225
120361,-0.212,75.225625
120362,-0.272,75.22625
120363,-0.293,75.226875
120364,-0.283,75.2275
120365,-0.259,75.228125
120366,-0.313,75.22875
120367,-0.36,75.229375
120368,-0.35,75.23
120369,-0.372,75.230625
120370,-0.411,75.23125
120371,-0.464,75.231875
120372,-0.504,75.2325
120373,-0.494,75.233125
120374,-0.483,75.23375
120375,-0.533,75.234375
120376,-0.541,75.235
120377,-0.563,75.235625
120378,-0.613,75.23625
120379,-0.603,75.236875
120380,-0.641,75.2375
120381,-0.703,75.238125
120382,-0.723,75.23875
120383,-0.736,75.239375
120384,-0.756,75.24
120385,-0.797,75.240625
120386,-0.8,75.24125
120387,-0.829,75.241875
120388,-0.883,75.2425
120389,-0.9,75.243125
120390,-0.91,75.24375
120391,-0.92,75.244375
120392,-0.94,75.245
120393,-0.915,75.245625
120394,-0.936,75.24625
120395,-1.031,75.246875
120396,-1.119,75.2475
120397,-1.102,75.248125
120398,-1.041,75.24875
120399,-1.105,75.249375
120400,-1.123,75.25
120401,-1.115,75.250625
120402,-1.084,75.25125
120403,-1.123,75.251875
120404,-1.144,75.2525
120405,-1.144,75.253125
120406,-1.144,75.25375
120407,-1.17,75.254375
120408,-1.197,75.255
120409,-1.197,75.255625
120410,-1.211,75.25625
120411,-1.204,75.256875
120412,-1.164,75.2575
120413,-1.205,75.258125
120414,-1.207,75.25875
120415,-1.184,75.259375
120416,-1.168,75.26
120417,-1.184,75.260625
120418,-1.212,75.26125
120419,-1.243,75.261875
120420,-1.217,75.2625
120421,-1.207,75.263125
120422,-1.217,75.26375
120423,-1.227,75.264375
120424,-1.205,75.265
120425,-1.188,75.265625
120426,-1.225,75.26625
120427,-1.256,75.266875
120428,-1.259,75.2675
120429,-1.226,75.268125
120430,-1.27,75.26875
120431,-1.264,75.269375
120432,-1.226,75.27
120433,-1.203,75.270625
120434,-1.169,75.27125
120435,-1.144,75.271875
120436,-1.144,75.2725
120437,-1.104,75.273125
120438,-1.067,75.27375
120439,-1.036,75.274375
120440,-1.002,75.275
120441,-0.966,75.275625
120442,-0.938,75.27625
120443,-0.934,75.276875
120444,-0.871,75.2775
120445,-0.833,75.278125
120446,-0.843,75.27875
120447,-0.826,75.279375
120448,-0.819,75.28
120449,-0.813,75.280625
120450,-0.783,75.28125
120451,-0.771,75.281875
120452,-0.763,75.2825
120453,-0.753,75.283125
120454,-0.727,75.28375
120455,-0.691,75.284375
120456,-0.651,75.285
120457,-0.648,75.285625
120458,-0.626,75.28625
120459,-0.591,75.286875
120460,-0.544,75.2875
120461,-0.571,75.288125
120462,-0.545,75.28875
120463,-0.431,75.289375
120464,-0.458,75.29
120465,-0.467,75.290625
120466,-0.455,75.29125
120467,-0.401,75.291875
120468,-0.362,75.2925
120469,-0.322,75.293125
120470,-0.272,75.29375
120471,-0.284,75.294375
120472,-0.251,75.295
120473,-0.177,75.295625
120474,-0.181,75.29625
120475,-0.138,75.296875
120476,-0.084,75.2975
120477,-0.057,75.298125
120478,-0.044,75.29875
120479,-0.033,75.299375
120480,-0.018,75.3
120481,0.053,75.300625
120482,0.108,75.30125
120483,0.148,75.301875
120484,0.176,75.3025
120485,0.185,75.303125
120486,0.195,75.30375
120487,0.219,75.304375
120488,0.267,75.305
120489,0.323,75.305625
120490,0.38,75.30625
120491,0.397,75.306875
120492,0.432,75.3075
120493,0.466,75.308125
120494,0.473,75.30875
120495,0.497,75.309375
120496,0.522,75.31
120497,0.547,75.310625
120498,0.624,75.31125
120499,0.648,75.311875
120500,0.641,75.3125
120501,0.665,75.313125
120502,0.658,75.31375
120503,0.688,75.314375
120504,0.81,75.315
120505,0.85,75.315625
120506,0.875,75.31625
120507,0.892,75.316875
120508,0.909,75.3175
120509,0.951,75.318125
120510,0.997,75.31875
120511,1.021,75.319375
120512,1.016,75.32
120513,1.041,75.320625
120514,1.111,75.32125
120515,1.097,75.321875
120516,1.12,75.3225
120517,1.164,75.323125
120518,1.195,75.32375
120519,1.199,75.324375
120520,1.202,75.325
120521,1.215,75.325625
120522,1.241,75.32625
120523,1.22,75.326875
120524,1.155,75.3275
120525,1.111,75.328125
120526,1.103,75.32875
120527,1.09,75.329375
120528,1.009,75.33
120529,1.013,75.330625
120530,1.025,75.33125
120531,1.025,75.331875
120532,1.045,75.3325
120533,1.045,75.333125
120534,1.044,75.33375
120535,1.098,75.334375
120536,1.131,75.335
120537,1.15,75.335625
120538,1.154,75.33625
120539,1.151,75.336875
120540,1.144,75.3375
120541,1.137,75.338125
120542,1.161,75.33875
120543,1.143,75.339375
120544,1.11,75.34
120545,1.09,75.340625
120546,1.081,75.34125
120547,1.077,75.341875
120548,1.077,75.3425
120549,1.074,75.343125
120550,1.059,75.34375
120551,1.047,75.344375
120552,1.091,75.345
120553,1.076,75.345625
120554,1.021,75.34625
120555,0.926,75.346875
120556,0.938,75.3475
120557,0.955,75.348125
120558,0.964,75.34875
120559,0.93,75.349375
120560,0.892,75.35
120561,0.852,75.350625
120562,0.815,75.35125
120563,0.823,75.351875
120564,0.836,75.3525
120565,0.843,75.353125
120566,0.815,75.35375
120567,0.857,75.354375
120568,0.93,75.355
120569,0.937,75.355625
120570,0.921,75.35625
120571,0.919,75.356875
120572,0.959,75.3575
120573,0.972,75.358125
120574,1.004,75.35875
120575,1.053,75.359375
120576,1.053,75.36
120577,1.047,75.360625
120578,1.032,75.36125
120579,1.005,75.361875
120580,1.032,75.3625
120581,1.064,75.363125
120582,1.088,75.36375
120583,1.152,75.364375
120584,1.188,75.365
120585,1.208,75.365625
120586,1.242,75.36625
120587,1.319,75.366875
120588,1.386,75.3675
120589,1.406,75.368125
120590,1.452,75.36875
120591,1.497,75.369375
120592,1.537,75.37
120593,1.541,75.370625
120594,1.574,75.37125
120595,1.621,75.371875
120596,1.669,75.3725
120597,1.722,75.373125
120598,1.79,75.37375
120599,1.878,75.374375
120600,1.925,75.375
120601,1.978,75.375625
120602,2.037,75.37625
120603,2.105,75.376875
120604,2.152,75.3775
120605,2.195,75.378125
120606,2.242,75.37875
120607,2.258,75.379375
120608,2.267,75.38
120609,2.266,75.380625
120610,2.222,75.38125
120611,2.235,75.381875
120612,2.265,75.3825
120613,2.265,75.383125
120614,2.299,75.38375
120615,2.317,75.384375
120616,2.304,75.385
120617,2.334,75.385625
120618,2.352,75.38625
120619,2.37,75.386875
120620,2.424,75.3875
120621,2.463,75.388125
120622,2.486,75.38875
120623,2.49,75.389375
120624,2.474,75.39
120625,2.473,75.390625
120626,2.491,75.39125
120627,2.555,75.391875
120628,2.588,75.3925
120629,2.603,75.393125
120630,2.613,75.39375
120631,2.606,75.394375
120632,2.623,75.395
120633,2.677,75.395625
120634,2.701,75.39625
120635,2.696,75.396875
120636,2.685,75.3975
120637,2.728,75.398125
120638,2.752,75.39875
120639,2.761,75.399375
120640,2.754,75.4
120641,2.775,75.400625
120642,2.763,75.40125
120643,2.722,75.401875
120644,2.749,75.4025
120645,2.767,75.403125
120646,2.773,75.40375
120647,2.756,75.404375
120648,2.759,75.405
120649,2.733,75.405625
120650,2.662,75.40625
120651,2.669,75.406875
120652,2.658,75.4075
120653,2.64,75.408125
120654,2.65,75.40875
120655,2.612,75.409375
120656,2.594,75.41
120657,2.644,75.410625
120658,2.67,75.41125
120659,2.65,75.411875
120660,2.59,75.4125
120661,2.532,75.413125
120662,2.535,75.41375
120663,2.546,75.414375
120664,2.506,75.415
120665,2.542,75.415625
120666,2.576,75.41625
120667,2.586,75.416875
120668,2.572,75.4175
120669,2.603,75.418125
120670,2.664,75.41875
120671,2.725,75.419375
120672,2.739,75.42
120673,2.753,75.420625
120674,2.794,75.42125
120675,2.771,75.421875
120676,2.755,75.4225
120677,2.753,75.423125
120678,2.804,75.42375
120679,2.809,75.424375
120680,2.804,75.425
120681,2.831,75.425625
120682,2.852,75.42625
120683,2.879,75.426875
120684,2.916,75.4275
120685,2.926,75.428125
120686,2.924,75.42875
120687,2.929,75.429375
120688,3.0,75.43
120689,3.032,75.430625
120690,3.065,75.43125
120691,3.123,75.431875
120692,3.07,75.4325
120693,3.035,75.433125
120694,3.027,75.43375
120695,3.034,75.434375
120696,3.031,75.435
120697,3.016,75.435625
120698,2.975,75.43625
120699,3.009,75.436875
120700,3.05,75.4375
120701,3.084,75.438125
120702,3.07,75.43875
120703,3.052,75.439375
120704,3.026,75.44
120705,2.972,75.440625
120706,2.91,75.44125
120707,2.854,75.441875
120708,2.814,75.4425
120709,2.738,75.443125
120710,2.68,75.44375
120711,2.637,75.444375
120712,2.576,75.445
120713,2.456,75.445625
120714,2.331,75.44625
120715,2.274,75.446875
120716,2.199,75.4475
120717,2.11,75.448125
120718,2.005,75.44875
120719,1.917,75.449375
120720,1.831,75.45
120721,1.754,75.450625
120722,1.71,75.45125
120723,1.687,75.451875
120724,1.651,75.4525
120725,1.58,75.453125
120726,1.509,75.45375
120727,1.454,75.454375
120728,1.41,75.455
120729,1.336,75.455625
120730,1.298,75.45625
120731,1.274,75.456875
120732,1.241,75.4575
120733,1.23,75.458125
120734,1.229,75.45875
120735,1.235,75.459375
120736,1.205,75.46
120737,1.178,75.460625
120738,1.156,75.46125
120739,1.139,75.461875
120740,1.106,75.4625
120741,1.083,75.463125
120742,1.087,75.46375
120743,1.134,75.464375
120744,1.124,75.465
120745,1.065,75.465625
120746,1.082,75.46625
120747,1.103,75.466875
120748,1.123,75.4675
120749,1.133,75.468125
120750,1.118,75.46875
120751,1.099,75.469375
120752,1.082,75.47
120753,1.065,75.470625
120754,1.042,75.47125
120755,1.01,75.471875
120756,0.952,75.4725
120757,0.889,75.473125
120758,0.812,75.47375
120759,0.711,75.474375
120760,0.616,75.475
120761,0.532,75.475625
120762,0.461,75.47625
120763,0.431,75.476875
120764,0.394,75.4775
120765,0.368,75.478125
120766,0.381,75.47875
120767,0.389,75.479375
120768,0.401,75.48
120769,0.42,75.480625
120770,0.36,75.48125
120771,0.359,75.481875
120772,0.396,75.4825
120773,0.413,75.483125
120774,0.432,75.48375
120775,0.437,75.484375
120776,0.413,75.485
120777,0.443,75.485625
120778,0.427,75.48625
120779,0.366,75.486875
120780,0.343,75.4875
120781,0.367,75.488125
120782,0.408,75.48875
120783,0.428,75.489375
120784,0.463,75.49
120785,0.482,75.490625
120786,0.48,75.49125
120787,0.53,75.491875
120788,0.555,75.4925
120789,0.563,75.493125
120790,0.576,75.49375
120791,0.652,75.494375
120792,0.721,75.495
120793,0.741,75.495625
120794,0.752,75.49625
120795,0.814,75.496875
120796,0.918,75.4975
120797,0.952,75.498125
120798,0.997,75.49875
120799,1.059,75.499375
120800,1.15,75.5
120801,1.195,75.500625
120802,1.235,75.50125
120803,1.279,75.501875
120804,1.327,75.5025
120805,1.412,75.503125
120806,1.516,75.50375
120807,1.584,75.504375
120808,1.607,75.505
120809,1.639,75.505625
120810,1.709,75.50625
120811,1.724,75.506875
120812,1.758,75.5075
120813,1.816,75.508125
120814,1.873,75.50875
120815,1.965,75.509375
120816,2.055,75.51
120817,2.092,75.510625
120818,2.132,75.51125
120819,2.161,75.511875
120820,2.176,75.5125
120821,2.277,75.513125
120822,2.358,75.51375
120823,2.425,75.514375
120824,2.489,75.515
120825,2.538,75.515625
120826,2.577,75.51625
120827,2.608,75.516875
120828,2.651,75.5175
120829,2.703,75.518125
120830,2.76,75.51875
120831,2.78,75.519375
120832,2.789,75.52
120833,2.798,75.520625
120834,2.822,75.52125
120835,2.825,75.521875
120836,2.805,75.5225
120837,2.758,75.523125
120838,2.751,75.52375
120839,2.732,75.524375
120840,2.698,75.525
120841,2.634,75.525625
120842,2.617,75.52625
120843,2.597,75.526875
120844,2.546,75.5275
120845,2.571,75.528125
120846,2.532,75.52875
120847,2.436,75.529375
120848,2.422,75.53
120849,2.397,75.530625
120850,2.361,75.53125
120851,2.307,75.531875
120852,2.255,75.5325
120853,2.219,75.533125
120854,2.202,75.53375
120855,2.144,75.534375
120856,2.111,75.535
120857,2.096,75.535625
120858,2.089,75.53625
120859,2.07,75.536875
120860,2.04,75.5375
120861,1.999,75.538125
120862,1.968,75.53875
120863,1.922,75.539375
120864,1.864,75.54
120865,1.827,75.540625
120866,1.759,75.54125
120867,1.688,75.541875
120868,1.644,75.5425
120869,1.612,75.543125
120870,1.565,75.54375
120871,1.497,75.544375
120872,1.378,75.545
120873,1.325,75.545625
120874,1.289,75.54625
120875,1.141,75.546875
120876,1.065,75.5475
120877,1.027,75.548125
120878,1.02,75.54875
120879,0.969,75.549375
120880,0.884,75.55
120881,0.772,75.550625
120882,0.691,75.55125
120883,0.608,75.551875
120884,0.526,75.5525
120885,0.452,75.553125
120886,0.366,75.55375
120887,0.318,75.554375
120888,0.319,75.555
120889,0.214,75.555625
120890,0.142,75.55625
120891,0.088,75.556875
120892,0.02,75.5575
120893,-0.05,75.558125
120894,-0.12,75.55875
120895,-0.187,75.559375
120896,-0.211,75.56
120897,-0.25,75.560625
120898,-0.309,75.56125
120899,-0.384,75.561875
