,ax,t
116673,-10.232,72.920625
116674,-7.886,72.92125
116675,-5.803,72.921875
116676,-3.893,72.9225
116677,-2.15,72.923125
116678,-1.02,72.92375
116679,-0.228,72.924375
116680,0.218,72.925
116681,0.154,72.925625
116682,-0.202,72.92625
116683,-0.777,72.926875
116684,-1.589,72.9275
116685,-2.652,72.928125
116686,-3.732,72.92875
116687,-4.812,72.929375
116688,-5.871,72.93
116689,-6.857,72.930625
116690,-7.743,72.93125
116691,-8.469,72.931875
116692,-9.031,72.9325
116693,-9.471,72.933125
116694,-9.78,72.93375
116695,-9.811,72.934375
116696,-9.776,72.935
116697,-9.684,72.935625
116698,-9.525,72.93625
116699,-9.253,72.936875
116700,-8.942,72.9375
116701,-8.603,72.938125
116702,-8.172,72.93875
116703,-7.789,72.939375
116704,-7.441,72.94
116705,-7.111,72.940625
116706,-6.782,72.94125
116707,-6.491,72.941875
116708,-6.26,72.9425
116709,-5.943,72.943125
116710,-5.737,72.94375
116711,-5.606,72.944375
116712,-5.413,72.945
116713,-5.245,72.945625
116714,-5.106,72.94625
116715,-5.011,72.946875
116716,-4.844,72.9475
116717,-4.723,72.948125
116718,-4.657,72.94875
116719,-4.637,72.949375
116720,-4.602,72.95
116721,-4.562,72.950625
116722,-4.521,72.95125
116723,-4.518,72.951875
116724,-4.583,72.9525
116725,-4.718,72.953125
116726,-4.843,72.95375
116727,-4.952,72.954375
116728,-5.064,72.955
116729,-5.224,72.955625
116730,-5.383,72.95625
116731,-5.496,72.956875
116732,-5.54,72.9575
116733,-5.591,72.958125
116734,-5.64,72.95875
116735,-5.686,72.959375
116736,-5.727,72.96
116737,-5.656,72.960625
116738,-5.566,72.96125
116739,-5.505,72.961875
116740,-5.371,72.9625
116741,-5.096,72.963125
116742,-4.695,72.96375
116743,-4.244,72.964375
116744,-3.688,72.965
116745,-3.135,72.965625
116746,-2.683,72.96625
116747,-2.047,72.966875
116748,-1.812,72.9675
116749,-2.033,72.968125
116750,-2.209,72.96875
116751,-2.661,72.969375
116752,-3.399,72.97
116753,-4.574,72.970625
116754,-5.72,72.97125
116755,-6.594,72.971875
116756,-7.105,72.9725
116757,-7.339,72.973125
116758,-7.699,72.97375
116759,-8.082,72.974375
116760,-8.225,72.975
116761,-8.426,72.975625
116762,-8.548,72.97625
116763,-8.51,72.976875
116764,-8.565,72.9775
116765,-8.483,72.978125
116766,-8.314,72.97875
116767,-8.29,72.979375
116768,-8.304,72.98
116769,-8.3,72.980625
116770,-8.233,72.98125
116771,-8.093,72.981875
116772,-7.925,72.9825
116773,-7.73,72.983125
116774,-7.486,72.98375
116775,-7.235,72.984375
116776,-6.965,72.985
116777,-6.656,72.985625
116778,-6.388,72.98625
116779,-6.118,72.986875
116780,-5.835,72.9875
116781,-5.537,72.988125
116782,-5.238,72.98875
116783,-4.932,72.989375
116784,-4.599,72.99
116785,-4.387,72.990625
116786,-4.208,72.99125
116787,-4.034,72.991875
116788,-3.878,72.9925
116789,-3.757,72.993125
116790,-3.677,72.99375
116791,-3.674,72.994375
116792,-3.693,72.995
116793,-3.738,72.995625
116794,-3.816,72.99625
116795,-3.938,72.996875
116796,-4.067,72.9975
116797,-4.202,72.998125
116798,-4.351,72.99875
116799,-4.484,72.999375
116800,-4.612,73.0
116801,-4.748,73.000625
116802,-4.851,73.00125
116803,-4.973,73.001875
116804,-5.112,73.0025
116805,-5.078,73.003125
116806,-5.033,73.00375
116807,-4.98,73.004375
116808,-4.919,73.005
116809,-4.863,73.005625
116810,-4.768,73.00625
116811,-4.615,73.006875
116812,-4.462,73.0075
116813,-4.289,73.008125
116814,-4.118,73.00875
116815,-4.012,73.009375
116816,-3.902,73.01
116817,-3.794,73.010625
116818,-3.692,73.01125
116819,-3.561,73.011875
116820,-3.491,73.0125
116821,-3.48,73.013125
116822,-3.503,73.01375
116823,-3.507,73.014375
116824,-3.529,73.015
116825,-3.608,73.015625
116826,-3.695,73.01625
116827,-3.763,73.016875
116828,-3.815,73.0175
116829,-3.92,73.018125
116830,-4.007,73.01875
116831,-4.079,73.019375
116832,-4.129,73.02
116833,-4.149,73.020625
116834,-4.168,73.02125
116835,-4.194,73.021875
116836,-4.174,73.0225
116837,-4.185,73.023125
116838,-4.196,73.02375
116839,-4.131,73.024375
116840,-4.094,73.025
116841,-4.051,73.025625
116842,-3.99,73.02625
116843,-3.959,73.026875
116844,-3.932,73.0275
116845,-3.909,73.028125
116846,-3.889,73.02875
116847,-3.825,73.029375
116848,-3.744,73.03
116849,-3.656,73.030625
116850,-3.592,73.03125
116851,-3.533,73.031875
116852,-3.482,73.0325
116853,-3.492,73.033125
116854,-3.486,73.03375
116855,-3.462,73.034375
116856,-3.411,73.035
116857,-3.475,73.035625
116858,-3.526,73.03625
116859,-3.535,73.036875
116860,-3.467,73.0375
116861,-3.469,73.038125
116862,-3.521,73.03875
116863,-3.613,73.039375
116864,-3.704,73.04
116865,-3.748,73.040625
116866,-3.721,73.04125
116867,-3.785,73.041875
116868,-3.863,73.0425
116869,-3.943,73.043125
116870,-3.98,73.04375
116871,-4.035,73.044375
116872,-4.087,73.045
116873,-4.121,73.045625
116874,-4.158,73.04625
116875,-4.23,73.046875
116876,-4.313,73.0475
116877,-4.262,73.048125
116878,-4.303,73.04875
116879,-4.361,73.049375
116880,-4.371,73.05
116881,-4.299,73.050625
116882,-4.229,73.05125
116883,-4.168,73.051875
116884,-4.063,73.0525
116885,-4.016,73.053125
116886,-3.989,73.05375
116887,-3.931,73.054375
116888,-3.868,73.055
116889,-3.825,73.055625
116890,-3.81,73.05625
116891,-3.729,73.056875
116892,-3.69,73.0575
116893,-3.661,73.058125
116894,-3.552,73.05875
116895,-3.63,73.059375
116896,-3.694,73.06
116897,-3.65,73.060625
116898,-3.744,73.06125
116899,-3.791,73.061875
116900,-3.803,73.0625
116901,-3.84,73.063125
116902,-3.944,73.06375
116903,-4.071,73.064375
116904,-4.193,73.065
116905,-4.278,73.065625
116906,-4.357,73.06625
116907,-4.436,73.066875
116908,-4.569,73.0675
116909,-4.68,73.068125
116910,-4.78,73.06875
116911,-4.871,73.069375
116912,-4.919,73.07
116913,-4.983,73.070625
116914,-5.071,73.07125
116915,-5.081,73.071875
116916,-5.153,73.0725
116917,-5.236,73.073125
116918,-5.222,73.07375
116919,-5.244,73.074375
116920,-5.248,73.075
116921,-5.21,73.075625
116922,-5.18,73.07625
116923,-5.141,73.076875
116924,-5.104,73.0775
116925,-5.104,73.078125
116926,-5.035,73.07875
116927,-4.952,73.079375
116928,-4.884,73.08
116929,-4.781,73.080625
116930,-4.708,73.08125
116931,-4.654,73.081875
116932,-4.518,73.0825
116933,-4.418,73.083125
116934,-4.35,73.08375
116935,-4.322,73.084375
116936,-4.322,73.085
116937,-4.335,73.085625
116938,-4.357,73.08625
116939,-4.354,73.086875
116940,-4.348,73.0875
116941,-4.366,73.088125
116942,-4.461,73.08875
116943,-4.514,73.089375
116944,-4.558,73.09
116945,-4.602,73.090625
116946,-4.725,73.09125
116947,-4.825,73.091875
116948,-4.907,73.0925
116949,-4.978,73.093125
116950,-5.084,73.09375
116951,-4.953,73.094375
116952,-4.393,73.095
116953,-4.072,73.095625
116954,-3.828,73.09625
116955,-3.672,73.096875
116956,-3.74,73.0975
116957,-3.962,73.098125
116958,-4.276,73.09875
116959,-4.66,73.099375
116960,-5.132,73.1
116961,-5.366,73.100625
116962,-5.369,73.10125
116963,-5.689,73.101875
116964,-5.785,73.1025
116965,-5.752,73.103125
116966,-5.664,73.10375
116967,-5.155,73.104375
116968,-4.975,73.105
116969,-5.332,73.105625
116970,-6.3,73.10625
116971,-6.907,73.106875
116972,-7.283,73.1075
116973,-7.629,73.108125
116974,-9.297,73.10875
116975,-11.438,73.109375
116976,-13.794,73.11
116977,-15.511,73.110625
116978,-16.616,73.11125
116979,-17.095,73.111875
116980,-16.664,73.1125
116981,-15.491,73.113125
116982,-13.742,73.11375
116983,-11.352,73.114375
116984,-8.436,73.115
116985,-5.41,73.115625
116986,-2.375,73.11625
116987,0.174,73.116875
116988,2.21,73.1175
116989,3.725,73.118125
116990,4.492,73.11875
116991,4.716,73.119375
116992,4.536,73.12
116993,3.951,73.120625
116994,2.885,73.12125
116995,1.57,73.121875
116996,0.039,73.1225
116997,-1.743,73.123125
116998,-3.492,73.12375
116999,-5.148,73.124375
117000,-6.679,73.125
117001,-7.659,73.125625
117002,-8.27,73.12625
117003,-8.511,73.126875
117004,-8.219,73.1275
117005,-7.587,73.128125
117006,-6.726,73.12875
117007,-5.64,73.129375
117008,-4.493,73.13
117009,-3.454,73.130625
117010,-2.54,73.13125
117011,-1.813,73.131875
117012,-1.324,73.1325
117013,-0.999,73.133125
117014,-0.832,73.13375
117015,-0.754,73.134375
117016,-0.779,73.135
117017,-0.907,73.135625
117018,-1.07,73.13625
117019,-1.183,73.136875
117020,-1.285,73.1375
117021,-1.428,73.138125
117022,-1.425,73.13875
117023,-1.406,73.139375
117024,-1.401,73.14
117025,-1.303,73.140625
117026,-1.12,73.14125
117027,-0.917,73.141875
117028,-0.856,73.1425
117029,-0.819,73.143125
117030,-0.788,73.14375
117031,-0.758,73.144375
117032,-0.74,73.145
117033,-0.712,73.145625
117034,-0.695,73.14625
117035,-0.796,73.146875
117036,-0.876,73.1475
117037,-0.97,73.148125
117038,-1.113,73.14875
117039,-1.336,73.149375
117040,-1.556,73.15
117041,-1.77,73.150625
117042,-2.011,73.15125
117043,-2.249,73.151875
117044,-2.493,73.1525
117045,-2.755,73.153125
117046,-2.975,73.15375
117047,-3.202,73.154375
117048,-3.435,73.155
117049,-3.472,73.155625
117050,-3.558,73.15625
117051,-3.702,73.156875
117052,-3.946,73.1575
117053,-4.078,73.158125
117054,-4.18,73.15875
117055,-4.275,73.159375
117056,-4.31,73.16
117057,-4.295,73.160625
117058,-4.249,73.16125
117059,-4.232,73.161875
117060,-4.159,73.1625
117061,-4.069,73.163125
117062,-3.98,73.16375
117063,-4.003,73.164375
117064,-4.005,73.165
117065,-3.991,73.165625
117066,-4.052,73.16625
117067,-4.108,73.166875
117068,-4.142,73.1675
117069,-4.125,73.168125
117070,-4.251,73.16875
117071,-4.394,73.169375
117072,-4.53,73.17
117073,-4.622,73.170625
117074,-4.551,73.17125
117075,-4.439,73.171875
117076,-4.48,73.1725
117077,-4.47,73.173125
117078,-4.488,73.17375
117079,-4.559,73.174375
117080,-4.678,73.175
117081,-4.787,73.175625
117082,-4.901,73.17625
117083,-5.071,73.176875
117084,-5.167,73.1775
117085,-5.215,73.178125
117086,-5.215,73.17875
117087,-5.185,73.179375
117088,-5.147,73.18
117089,-5.096,73.180625
117090,-4.994,73.18125
117091,-4.943,73.181875
117092,-4.917,73.1825
117093,-4.9,73.183125
117094,-4.905,73.18375
117095,-4.916,73.184375
117096,-4.938,73.185
117097,-5.013,73.185625
117098,-5.087,73.18625
117099,-5.166,73.186875
117100,-5.254,73.1875
117101,-5.31,73.188125
117102,-5.373,73.18875
117103,-5.45,73.189375
117104,-5.47,73.19
117105,-5.449,73.190625
117106,-5.422,73.19125
117107,-5.476,73.191875
117108,-5.469,73.1925
117109,-5.454,73.193125
117110,-5.454,73.19375
117111,-5.5,73.194375
117112,-5.487,73.195
117113,-5.436,73.195625
117114,-5.443,73.19625
117115,-5.449,73.196875
117116,-5.451,73.1975
117117,-5.44,73.198125
117118,-5.471,73.19875
117119,-5.486,73.199375
117120,-5.484,73.2
117121,-5.501,73.200625
117122,-5.542,73.20125
117123,-5.596,73.201875
117124,-5.657,73.2025
117125,-5.724,73.203125
117126,-5.779,73.20375
117127,-5.814,73.204375
117128,-5.743,73.205
117129,-5.672,73.205625
117130,-5.599,73.20625
117131,-5.521,73.206875
117132,-5.443,73.2075
117133,-5.354,73.208125
117134,-5.248,73.20875
117135,-5.133,73.209375
117136,-5.073,73.21
117137,-5.069,73.210625
117138,-5.14,73.21125
117139,-5.183,73.211875
117140,-5.142,73.2125
117141,-4.966,73.213125
117142,-4.966,73.21375
117143,-5.099,73.214375
117144,-5.309,73.215
117145,-5.295,73.215625
117146,-5.419,73.21625
117147,-5.537,73.216875
117148,-5.51,73.2175
117149,-5.482,73.218125
117150,-5.377,73.21875
117151,-5.19,73.219375
117152,-5.048,73.22
117153,-4.858,73.220625
117154,-4.694,73.22125
117155,-4.68,73.221875
117156,-4.698,73.2225
117157,-4.639,73.223125
117158,-4.47,73.22375
117159,-4.358,73.224375
117160,-4.285,73.225
117161,-4.267,73.225625
117162,-4.365,73.22625
117163,-4.181,73.226875
117164,-4.012,73.2275
117165,-3.999,73.228125
117166,-3.795,73.22875
117167,-3.568,73.229375
117168,-3.336,73.23
117169,-3.16,73.230625
117170,-3.279,73.23125
117171,-3.49,73.231875
117172,-3.667,73.2325
117173,-3.58,73.233125
117174,-3.545,73.23375
117175,-3.563,73.234375
117176,-3.363,73.235
117177,-3.283,73.235625
117178,-3.282,73.23625
117179,-3.343,73.236875
117180,-3.2,73.2375
117181,-3.037,73.238125
117182,-2.904,73.23875
117183,-3.084,73.239375
117184,-3.253,73.24
117185,-3.368,73.240625
117186,-3.31,73.24125
117187,-3.159,73.241875
117188,-3.002,73.2425
117189,-2.87,73.243125
117190,-2.892,73.24375
117191,-2.82,73.244375
117192,-2.713,73.245
117193,-2.788,73.245625
117194,-2.952,73.24625
117195,-3.137,73.246875
117196,-3.307,73.2475
117197,-3.337,73.248125
117198,-3.276,73.24875
117199,-3.183,73.249375
117200,-3.431,73.25
117201,-3.279,73.250625
117202,-3.014,73.25125
117203,-2.888,73.251875
117204,-2.933,73.2525
117205,-3.001,73.253125
117206,-3.068,73.25375
117207,-3.119,73.254375
117208,-3.13,73.255
117209,-3.123,73.255625
117210,-3.126,73.25625
117211,-3.18,73.256875
117212,-3.198,73.2575
117213,-3.151,73.258125
117214,-3.117,73.25875
117215,-3.127,73.259375
117216,-3.176,73.26
117217,-3.261,73.260625
117218,-3.317,73.26125
117219,-3.395,73.261875
117220,-3.528,73.2625
117221,-3.326,73.263125
117222,-3.124,73.26375
117223,-2.963,73.264375
117224,-2.99,73.265
117225,-3.115,73.265625
117226,-3.245,73.26625
117227,-3.303,73.266875
117228,-3.052,73.2675
117229,-2.816,73.268125
117230,-2.635,73.26875
117231,-2.468,73.269375
117232,-2.306,73.27
117233,-2.191,73.270625
117234,-2.201,73.27125
117235,-2.223,73.271875
117236,-2.254,73.2725
117237,-2.295,73.273125
117238,-2.325,73.27375
117239,-2.385,73.274375
117240,-2.462,73.275
117241,-2.533,73.275625
117242,-2.61,73.27625
117243,-2.613,73.276875
117244,-2.498,73.2775
117245,-2.429,73.278125
117246,-2.428,73.27875
117247,-2.465,73.279375
117248,-2.424,73.28
117249,-2.338,73.280625
117250,-2.246,73.28125
117251,-2.175,73.281875
117252,-2.103,73.2825
117253,-2.037,73.283125
117254,-1.98,73.28375
117255,-1.956,73.284375
117256,-1.895,73.285
117257,-1.817,73.285625
117258,-1.739,73.28625
117259,-1.551,73.286875
117260,-1.379,73.2875
117261,-1.247,73.288125
117262,-1.182,73.28875
117263,-1.076,73.289375
117264,-0.928,73.29
117265,-0.714,73.290625
117266,-0.683,73.29125
117267,-0.667,73.291875
117268,-0.613,73.2925
117269,-0.518,73.293125
117270,-0.397,73.29375
117271,-0.281,73.294375
117272,-0.275,73.295
117273,-0.294,73.295625
117274,-0.311,73.29625
117275,-0.311,73.296875
117276,-0.196,73.2975
117277,-0.132,73.298125
117278,-0.122,73.29875
117279,-0.139,73.299375
117280,-0.158,73.3
117281,-0.156,73.300625
117282,-0.102,73.30125
117283,-0.059,73.301875
117284,-0.053,73.3025
117285,-0.074,73.303125
117286,0.031,73.30375
117287,-0.049,73.304375
117288,-0.384,73.305
117289,-1.196,73.305625
117290,-1.62,73.30625
117291,-1.789,73.306875
117292,-1.713,73.3075
117293,-1.356,73.308125
117294,-1.088,73.30875
117295,-0.889,73.309375
117296,-0.737,73.31
117297,-0.48,73.310625
117298,-0.388,73.31125
117299,-0.619,73.311875
117300,-1.237,73.3125
117301,-1.659,73.313125
117302,-1.808,73.31375
117303,-1.333,73.314375
117304,-1.035,73.315
117305,-1.002,73.315625
117306,-1.393,73.31625
117307,-1.411,73.316875
117308,-1.265,73.3175
117309,-1.012,73.318125
117310,-0.978,73.31875
117311,-1.127,73.319375
117312,-1.307,73.32
117313,-1.341,73.320625
117314,-1.404,73.32125
117315,-1.46,73.321875
117316,-1.504,73.3225
117317,-1.636,73.323125
117318,-1.579,73.32375
117319,-1.407,73.324375
117320,-1.227,73.325
117321,-0.992,73.325625
117322,-0.742,73.32625
117323,-0.487,73.326875
117324,-0.725,73.3275
117325,-0.729,73.328125
117326,-0.514,73.32875
117327,-0.09,73.329375
117328,1.352,73.33
117329,4.559,73.330625
117330,10.496,73.33125
117331,15.109,73.331875
117332,10.976,73.3325
117333,-0.772,73.333125
117334,-10.458,73.33375
117335,-13.648,73.334375
117336,-12.996,73.335
117337,-9.7,73.335625
117338,-6.024,73.33625
117339,-0.599,73.336875
117340,6.97,73.3375
117341,18.224,73.338125
117342,18.363,73.33875
117343,11.554,73.339375
117344,1.702,73.34
117345,-9.258,73.340625
117346,-16.895,73.34125
117347,-19.542,73.341875
117348,-15.831,73.3425
117349,-12.251,73.343125
117350,-8.949,73.34375
117351,-6.485,73.344375
117352,-5.106,73.345
117353,-4.095,73.345625
117354,-3.182,73.34625
117355,-1.095,73.346875
117356,-0.197,73.3475
117357,-0.524,73.348125
117358,-2.042,73.34875
117359,-4.166,73.349375
117360,-6.118,73.35
117361,-7.184,73.350625
117362,-6.442,73.35125
117363,-4.672,73.351875
117364,-2.11,73.3525
117365,-0.328,73.353125
117366,0.275,73.35375
117367,0.084,73.354375
117368,-0.713,73.355
117369,-1.223,73.355625
117370,-1.377,73.35625
117371,-1.14,73.356875
117372,-0.814,73.3575
117373,-0.706,73.358125
117374,-0.885,73.35875
117375,-1.642,73.359375
117376,-1.809,73.36
117377,-1.615,73.360625
117378,-1.085,73.36125
117379,-2.822,73.361875
117380,-4.062,73.3625
117381,-4.733,73.363125
117382,-4.621,73.36375
117383,-4.076,73.364375
117384,-3.804,73.365
117385,-4.367,73.365625
117386,-4.724,73.36625
117387,-4.285,73.366875
117388,-3.138,73.3675
117389,-2.266,73.368125
117390,-1.489,73.36875
117391,-1.534,73.369375
117392,-3.564,73.37
117393,-5.582,73.370625
117394,-6.234,73.37125
117395,-5.254,73.371875
117396,-3.638,73.3725
117397,-2.588,73.373125
117398,-1.69,73.37375
117399,-0.223,73.374375
117400,0.226,73.375
117401,-0.33,73.375625
117402,-2.021,73.37625
117403,-4.466,73.376875
117404,-5.629,73.3775
117405,-5.597,73.378125
117406,-4.209,73.37875
117407,-2.222,73.379375
117408,-0.514,73.38
117409,0.359,73.380625
117410,1.042,73.38125
117411,0.546,73.381875
117412,-1.056,73.3825
117413,-3.283,73.383125
117414,-3.205,73.38375
117415,-0.861,73.384375
117416,4.571,73.385
117417,3.171,73.385625
117418,-0.797,73.38625
117419,-6.347,73.386875
117420,-8.065,73.3875
117421,-8.244,73.388125
117422,-7.368,73.38875
117423,-5.694,73.389375
117424,-4.565,73.39
117425,-4.036,73.390625
117426,-4.17,73.39125
117427,-4.418,73.391875
117428,-4.123,73.3925
117429,-3.422,73.393125
117430,-2.492,73.39375
117431,-1.877,73.394375
117432,-1.478,73.395
117433,-1.294,73.395625
117434,-1.409,73.39625
117435,-1.482,73.396875
117436,-1.507,73.3975
117437,-1.497,73.398125
117438,-1.544,73.39875
117439,-1.633,73.399375
117440,-1.765,73.4
117441,-1.944,73.400625
117442,-2.105,73.40125
117443,-2.238,73.401875
117444,-2.309,73.4025
117445,-2.369,73.403125
117446,-2.374,73.40375
117447,-2.245,73.404375
117448,-2.162,73.405
117449,-2.083,73.405625
117450,-1.997,73.40625
117451,-1.878,73.406875
117452,-1.774,73.4075
117453,-1.681,73.408125
117454,-1.592,73.40875
117455,-1.51,73.409375
117456,-1.44,73.41
117457,-1.389,73.410625
117458,-1.375,73.41125
117459,-1.36,73.411875
117460,-1.352,73.4125
117461,-1.393,73.413125
117462,-1.49,73.41375
117463,-1.58,73.414375
117464,-1.621,73.415
117465,-1.623,73.415625
117466,-1.673,73.41625
117467,-1.752,73.416875
117468,-1.704,73.4175
117469,-1.643,73.418125
117470,-1.609,73.41875
117471,-1.66,73.419375
117472,-1.624,73.42
117473,-1.598,73.420625
117474,-1.593,73.42125
117475,-1.562,73.421875
117476,-1.569,73.4225
117477,-1.586,73.423125
117478,-1.569,73.42375
117479,-1.597,73.424375
117480,-1.597,73.425
117481,-1.547,73.425625
117482,-1.543,73.42625
117483,-1.55,73.426875
117484,-1.549,73.4275
117485,-1.484,73.428125
117486,-1.433,73.42875
117487,-1.369,73.429375
117488,-1.278,73.43
117489,-1.238,73.430625
117490,-1.203,73.43125
117491,-1.168,73.431875
117492,-1.131,73.4325
117493,-1.064,73.433125
117494,-0.983,73.43375
117495,-0.894,73.434375
117496,-0.852,73.435
117497,-0.821,73.435625
117498,-0.8,73.43625
117499,-0.8,73.436875
117500,-0.731,73.4375
117501,-0.649,73.438125
117502,-0.622,73.43875
117503,-0.727,73.439375
117504,-0.789,73.44
117505,-0.767,73.440625
117506,-0.805,73.44125
117507,-0.804,73.441875
117508,-0.774,73.4425
117509,-0.72,73.443125
117510,-0.657,73.44375
117511,-0.641,73.444375
117512,-0.702,73.445
117513,-0.747,73.445625
117514,-0.772,73.44625
117515,-0.77,73.446875
117516,-0.706,73.4475
117517,-0.735,73.448125
117518,-0.806,73.44875
117519,-0.898,73.449375
117520,-0.871,73.45
117521,-0.858,73.450625
117522,-0.859,73.45125
117523,-0.781,73.451875
117524,-0.862,73.4525
117525,-0.93,73.453125
117526,-0.781,73.45375
117527,-0.758,73.454375
117528,-0.757,73.455
117529,-0.751,73.455625
117530,-0.646,73.45625
117531,-0.517,73.456875
117532,-0.394,73.4575
117533,-0.336,73.458125
117534,-0.312,73.45875
117535,-0.298,73.459375
117536,-0.287,73.46
117537,-0.352,73.460625
117538,-0.4,73.46125
117539,-0.437,73.461875
117540,-0.471,73.4625
117541,-0.619,73.463125
117542,-0.807,73.46375
117543,-1.004,73.464375
117544,-1.047,73.465
117545,-1.123,73.465625
117546,-1.227,73.46625
117547,-1.278,73.466875
117548,-1.356,73.4675
117549,-1.415,73.468125
117550,-1.409,73.46875
117551,-1.374,73.469375
117552,-1.401,73.47
117553,-1.489,73.470625
117554,-1.486,73.47125
117555,-1.482,73.471875
117556,-1.484,73.4725
117557,-1.501,73.473125
117558,-1.552,73.47375
117559,-1.572,73.474375
117560,-1.542,73.475
117561,-1.535,73.475625
117562,-1.547,73.47625
117563,-1.581,73.476875
117564,-1.659,73.4775
117565,-1.743,73.478125
117566,-1.817,73.47875
117567,-1.875,73.479375
117568,-1.93,73.48
117569,-1.95,73.480625
117570,-1.939,73.48125
117571,-1.905,73.481875
117572,-1.881,73.4825
117573,-1.823,73.483125
117574,-1.688,73.48375
117575,-1.558,73.484375
117576,-1.501,73.485
117577,-1.54,73.485625
117578,-1.828,73.48625
117579,-2.223,73.486875
117580,-3.023,73.4875
117581,-4.775,73.488125
117582,-7.429,73.48875
117583,-7.859,73.489375
117584,-5.309,73.49
117585,-0.719,73.490625
117586,1.764,73.49125
117587,2.343,73.491875
117588,0.554,73.4925
117589,-1.754,73.493125
117590,-3.838,73.49375
117591,-5.396,73.494375
117592,-5.969,73.495
117593,-6.026,73.495625
117594,-5.624,73.49625
117595,-4.775,73.496875
117596,-4.027,73.4975
117597,-3.489,73.498125
117598,-3.288,73.49875
117599,-3.443,73.499375
117600,-3.54,73.5
117601,-3.55,73.500625
117602,-3.486,73.50125
117603,-3.226,73.501875
117604,-2.835,73.5025
117605,-2.329,73.503125
117606,-1.958,73.50375
117607,-1.615,73.504375
117608,-1.291,73.505
117609,-1.097,73.505625
117610,-1.041,73.50625
117611,-1.038,73.506875
117612,-0.973,73.5075
117613,-1.01,73.508125
117614,-1.091,73.50875
117615,-1.203,73.509375
117616,-1.311,73.51
117617,-1.442,73.510625
117618,-1.579,73.51125
117619,-1.678,73.511875
117620,-1.761,73.5125
117621,-1.832,73.513125
117622,-1.894,73.51375
117623,-1.964,73.514375
117624,-2.05,73.515
117625,-2.141,73.515625
117626,-2.178,73.51625
117627,-2.164,73.516875
117628,-2.1,73.5175
117629,-1.971,73.518125
117630,-1.317,73.51875
117631,-1.331,73.519375
117632,-2.066,73.52
117633,-2.555,73.520625
117634,-2.756,73.52125
117635,-2.757,73.521875
117636,-2.587,73.5225
117637,-2.472,73.523125
117638,-2.319,73.52375
117639,-2.108,73.524375
117640,-2.0,73.525
117641,-1.864,73.525625
117642,-1.675,73.52625
117643,-1.349,73.526875
117644,-0.922,73.5275
117645,-0.739,73.528125
117646,-0.977,73.52875
117647,-1.36,73.529375
117648,-1.56,73.53
117649,-1.549,73.530625
117650,-1.173,73.53125
117651,-1.222,73.531875
117652,-1.658,73.5325
117653,-2.571,73.533125
117654,-3.142,73.53375
117655,-3.396,73.534375
117656,-3.253,73.535
117657,-2.045,73.535625
117658,-1.249,73.53625
117659,-0.329,73.536875
117660,1.358,73.5375
117661,4.461,73.538125
117662,6.4,73.53875
117663,6.719,73.539375
117664,6.369,73.54
117665,4.684,73.540625
117666,1.899,73.54125
117667,-2.066,73.541875
117668,-4.701,73.5425
117669,-6.348,73.543125
117670,-6.995,73.54375
117671,-5.956,73.544375
117672,-5.043,73.545
117673,-4.108,73.545625
117674,-2.672,73.54625
117675,-1.882,73.546875
117676,-1.06,73.5475
117677,0.162,73.548125
117678,0.55,73.54875
117679,0.411,73.549375
117680,-0.018,73.55
117681,0.407,73.550625
117682,0.79,73.55125
117683,1.064,73.551875
117684,1.128,73.5525
117685,1.251,73.553125
117686,1.528,73.55375
117687,1.89,73.554375
117688,1.367,73.555
117689,1.755,73.555625
117690,2.106,73.55625
117691,1.013,73.556875
117692,0.834,73.5575
117693,0.66,73.558125
117694,0.266,73.55875
117695,-0.461,73.559375
117696,-0.051,73.56
117697,1.125,73.560625
117698,2.497,73.56125
117699,3.366,73.561875
117700,3.707,73.5625
117701,3.408,73.563125
117702,3.093,73.56375
117703,2.943,73.564375
117704,2.759,73.565
117705,1.653,73.565625
117706,0.802,73.56625
117707,0.222,73.566875
117708,0.008,73.5675
117709,-0.144,73.568125
117710,-0.012,73.56875
117711,0.677,73.569375
117712,4.014,73.57
117713,5.715,73.570625
117714,5.935,73.57125
117715,4.23,73.571875
117716,2.514,73.5725
117717,1.668,73.573125
117718,1.949,73.57375
117719,4.033,73.574375
117720,5.018,73.575
117721,5.192,73.575625
117722,4.751,73.57625
117723,4.188,73.576875
117724,3.789,73.5775
117725,3.673,73.578125
117726,4.425,73.57875
117727,4.828,73.579375
117728,4.727,73.58
117729,3.426,73.580625
117730,4.246,73.58125
117731,5.486,73.581875
117732,6.283,73.5825
117733,6.452,73.583125
117734,5.903,73.58375
117735,4.711,73.584375
117736,3.19,73.585
117737,2.184,73.585625
117738,1.897,73.58625
117739,2.793,73.586875
117740,3.87,73.5875
117741,4.345,73.588125
117742,4.145,73.58875
117743,4.054,73.589375
117744,4.237,73.59
117745,4.338,73.590625
117746,3.754,73.59125
117747,3.553,73.591875
117748,3.257,73.5925
117749,2.735,73.593125
117750,2.487,73.59375
117751,2.303,73.594375
117752,2.313,73.595
117753,2.951,73.595625
117754,3.19,73.59625
117755,3.352,73.596875
117756,3.569,73.5975
117757,3.911,73.598125
117758,4.289,73.59875
117759,4.66,73.599375
117760,4.837,73.6
117761,4.959,73.600625
117762,5.011,73.60125
117763,4.961,73.601875
117764,4.99,73.6025
117765,4.878,73.603125
117766,4.607,73.60375
117767,4.24,73.604375
117768,4.335,73.605
