,ay,t
116831,9.168,73.019375
116832,9.218,73.02
116833,9.272,73.020625
116834,9.425,73.02125
116835,9.51,73.021875
116836,9.601,73.0225
116837,9.743,73.023125
116838,9.81,73.02375
116839,9.9,73.024375
116840,10.021,73.025
116841,10.177,73.025625
116842,10.28,73.02625
116843,10.35,73.026875
116844,10.398,73.0275
116845,10.405,73.028125
116846,10.415,73.02875
116847,10.439,73.029375
116848,10.422,73.03
116849,10.391,73.030625
116850,10.353,73.03125
116851,10.33,73.031875
116852,10.286,73.0325
116853,10.231,73.033125
116854,10.171,73.03375
116855,10.231,73.034375
116856,10.231,73.035
116857,10.157,73.035625
116858,10.052,73.03625
116859,9.952,73.036875
116860,9.86,73.0375
116861,9.785,73.038125
116862,9.719,73.03875
116863,9.63,73.039375
116864,9.505,73.04
116865,9.437,73.040625
116866,9.318,73.04125
116867,9.17,73.041875
116868,9.062,73.0425
116869,8.964,73.043125
116870,8.866,73.04375
116871,8.762,73.044375
116872,8.663,73.045
116873,8.567,73.045625
116874,8.469,73.04625
116875,8.337,73.046875
116876,8.23,73.0475
116877,8.134,73.048125
116878,8.032,73.04875
116879,7.886,73.049375
116880,7.729,73.05
116881,7.57,73.050625
116882,7.482,73.05125
116883,7.386,73.051875
116884,7.28,73.0525
116885,7.152,73.053125
116886,6.998,73.05375
116887,6.862,73.054375
116888,6.778,73.055
116889,6.59,73.055625
116890,6.444,73.05625
116891,6.345,73.056875
116892,6.237,73.0575
116893,6.09,73.058125
116894,5.921,73.05875
116895,5.742,73.059375
116896,5.639,73.06
116897,5.486,73.060625
116898,5.243,73.06125
116899,5.128,73.061875
116900,4.975,73.0625
116901,4.798,73.063125
116902,4.629,73.06375
116903,4.424,73.064375
116904,4.238,73.065
116905,4.109,73.065625
116906,3.975,73.06625
116907,3.824,73.066875
116908,3.66,73.0675
116909,3.519,73.068125
116910,3.334,73.06875
116911,3.13,73.069375
116912,2.934,73.07
116913,2.84,73.070625
116914,2.704,73.07125
116915,2.485,73.071875
116916,2.309,73.0725
116917,2.143,73.073125
116918,1.99,73.07375
116919,1.865,73.074375
116920,1.704,73.075
116921,1.557,73.075625
116922,1.459,73.07625
116923,1.355,73.076875
116924,1.216,73.0775
116925,1.049,73.078125
116926,0.937,73.07875
116927,0.857,73.079375
116928,0.785,73.08
116929,0.691,73.080625
116930,0.593,73.08125
116931,0.492,73.081875
116932,0.388,73.0825
116933,0.307,73.083125
116934,0.243,73.08375
116935,0.195,73.084375
116936,0.158,73.085
116937,0.169,73.085625
116938,0.196,73.08625
116939,0.223,73.086875
116940,0.222,73.0875
116941,0.22,73.088125
116942,0.22,73.08875
116943,0.217,73.089375
116944,0.236,73.09
116945,0.269,73.090625
116946,0.309,73.09125
116947,0.313,73.091875
116948,0.366,73.0925
116949,0.498,73.093125
116950,0.572,73.09375
116951,0.623,73.094375
116952,0.666,73.095
116953,0.754,73.095625
116954,0.801,73.09625
116955,0.845,73.096875
116956,0.909,73.0975
116957,0.952,73.098125
116958,1.009,73.09875
116959,1.079,73.099375
116960,1.099,73.1
116961,1.149,73.100625
116962,1.217,73.10125
116963,1.294,73.101875
116964,1.242,73.1025
116965,1.217,73.103125
116966,1.264,73.10375
116967,1.268,73.104375
116968,1.239,73.105
116969,1.199,73.105625
116970,1.213,73.10625
116971,1.201,73.106875
116972,1.193,73.1075
116973,1.21,73.108125
116974,1.146,73.10875
116975,1.062,73.109375
116976,0.966,73.11
116977,0.891,73.110625
116978,0.806,73.11125
116979,0.731,73.111875
116980,0.704,73.1125
116981,0.626,73.113125
116982,0.576,73.11375
116983,0.579,73.114375
116984,0.549,73.115
116985,0.534,73.115625
116986,0.535,73.11625
116987,0.559,73.116875
116988,0.588,73.1175
116989,0.624,73.118125
116990,0.671,73.11875
116991,0.66,73.119375
116992,0.688,73.12
116993,0.766,73.120625
116994,0.881,73.12125
116995,0.958,73.121875
116996,1.01,73.1225
116997,1.047,73.123125
116998,1.127,73.12375
116999,1.199,73.124375
117000,1.25,73.125
117001,1.449,73.125625
117002,1.576,73.12625
117003,1.657,73.126875
117004,1.776,73.1275
117005,1.874,73.128125
117006,1.968,73.12875
117007,2.07,73.129375
117008,2.118,73.13
117009,2.171,73.130625
117010,2.237,73.13125
117011,2.366,73.131875
117012,2.422,73.1325
117013,2.448,73.133125
117014,2.492,73.13375
117015,2.547,73.134375
117016,2.632,73.135
117017,2.753,73.135625
117018,2.763,73.13625
117019,2.758,73.136875
117020,2.749,73.1375
117021,2.779,73.138125
117022,2.767,73.13875
117023,2.771,73.139375
117024,2.839,73.14
117025,2.86,73.140625
117026,2.86,73.14125
117027,2.845,73.141875
117028,2.859,73.1425
117029,2.875,73.143125
117030,2.883,73.14375
117031,2.866,73.144375
117032,2.886,73.145
117033,2.899,73.145625
117034,2.892,73.14625
117035,2.875,73.146875
117036,2.868,73.1475
117037,2.863,73.148125
117038,2.829,73.14875
117039,2.884,73.149375
117040,2.951,73.15
117041,2.985,73.150625
117042,2.972,73.15125
117043,2.988,73.151875
117044,3.032,73.1525
117045,3.042,73.153125
117046,3.113,73.15375
117047,3.181,73.154375
117048,3.147,73.155
117049,3.31,73.155625
117050,3.424,73.15625
117051,3.414,73.156875
117052,3.455,73.1575
117053,3.521,73.158125
117054,3.603,73.15875
117055,3.674,73.159375
117056,3.76,73.16
117057,3.84,73.160625
117058,3.898,73.16125
117059,4.023,73.161875
117060,4.101,73.1625
117061,4.129,73.163125
117062,4.211,73.16375
117063,4.226,73.164375
117064,4.247,73.165
117065,4.383,73.165625
117066,4.417,73.16625
117067,4.461,73.166875
117068,4.549,73.1675
117069,4.576,73.168125
117070,4.595,73.16875
117071,4.614,73.169375
117072,4.658,73.17
117073,4.633,73.170625
117074,4.606,73.17125
117075,4.62,73.171875
117076,4.655,73.1725
117077,4.684,73.173125
117078,4.698,73.17375
117079,4.644,73.174375
117080,4.619,73.175
117081,4.619,73.175625
117082,4.649,73.17625
117083,4.621,73.176875
117084,4.602,73.1775
117085,4.616,73.178125
117086,4.606,73.17875
117087,4.627,73.179375
117088,4.66,73.18
117089,4.636,73.180625
117090,4.61,73.18125
117091,4.609,73.181875
117092,4.66,73.1825
117093,4.679,73.183125
117094,4.701,73.18375
117095,4.73,73.184375
117096,4.777,73.185
117097,4.784,73.185625
117098,4.788,73.18625
117099,4.846,73.186875
117100,4.914,73.1875
117101,4.971,73.188125
117102,5.009,73.18875
117103,5.015,73.189375
117104,5.048,73.19
117105,5.103,73.190625
117106,5.181,73.19125
117107,5.152,73.191875
117108,5.111,73.1925
117109,5.118,73.193125
117110,5.147,73.19375
117111,5.157,73.194375
117112,5.147,73.195
117113,5.14,73.195625
117114,5.086,73.19625
117115,5.024,73.196875
117116,5.007,73.1975
117117,4.993,73.198125
117118,4.972,73.19875
117119,4.942,73.199375
117120,4.847,73.2
117121,4.79,73.200625
117122,4.747,73.20125
117123,4.639,73.201875
117124,4.611,73.2025
117125,4.584,73.203125
117126,4.503,73.20375
117127,4.404,73.204375
117128,4.351,73.205
117129,4.337,73.205625
117130,4.202,73.20625
117131,4.125,73.206875
117132,4.091,73.2075
117133,4.098,73.208125
117134,4.048,73.20875
117135,4.003,73.209375
117136,3.979,73.21
117137,3.972,73.210625
117138,3.956,73.21125
117139,3.94,73.211875
117140,3.964,73.2125
117141,3.932,73.213125
117142,3.898,73.21375
117143,3.898,73.214375
117144,3.953,73.215
117145,4.004,73.215625
117146,4.042,73.21625
117147,4.052,73.216875
117148,4.134,73.2175
117149,4.242,73.218125
117150,4.316,73.21875
117151,4.393,73.219375
117152,4.485,73.22
117153,4.597,73.220625
117154,4.759,73.22125
117155,4.891,73.221875
117156,5.008,73.2225
117157,5.15,73.223125
117158,5.307,73.22375
117159,5.47,73.224375
117160,5.636,73.225
117161,5.724,73.225625
117162,5.859,73.22625
117163,6.044,73.226875
117164,6.176,73.2275
117165,6.29,73.228125
117166,6.384,73.22875
117167,6.444,73.229375
117168,6.631,73.23
117169,6.724,73.230625
117170,6.647,73.23125
117171,6.404,73.231875
117172,6.38,73.2325
117173,6.478,73.233125
117174,6.387,73.23375
117175,6.268,73.234375
117176,6.197,73.235
117177,6.245,73.235625
117178,6.274,73.23625
117179,6.289,73.236875
117180,6.312,73.2375
117181,6.569,73.238125
117182,6.694,73.23875
117183,6.74,73.239375
117184,6.75,73.24
117185,6.881,73.240625
117186,7.063,73.24125
117187,7.282,73.241875
117188,7.421,73.2425
117189,7.591,73.243125
117190,7.776,73.24375
117191,7.921,73.244375
117192,8.036,73.245
117193,8.177,73.245625
117194,8.39,73.24625
117195,8.467,73.246875
117196,8.528,73.2475
117197,8.59,73.248125
117198,8.712,73.24875
117199,8.852,73.249375
117200,8.985,73.25
117201,9.073,73.250625
117202,9.116,73.25125
117203,9.177,73.251875
117204,9.275,73.2525
117205,9.312,73.253125
117206,9.383,73.25375
117207,9.455,73.254375
117208,9.415,73.255
117209,9.455,73.255625
117210,9.531,73.25625
117211,9.626,73.256875
117212,9.628,73.2575
117213,9.675,73.258125
117214,9.769,73.25875
117215,9.772,73.259375
117216,9.869,73.26
117217,9.99,73.260625
117218,10.034,73.26125
117219,10.131,73.261875
117220,10.238,73.2625
117221,10.342,73.263125
117222,10.447,73.26375
117223,10.552,73.264375
117224,10.655,73.265
117225,10.746,73.265625
117226,10.882,73.26625
117227,11.03,73.266875
117228,11.169,73.2675
117229,11.292,73.268125
117230,11.403,73.26875
117231,11.502,73.269375
117232,11.57,73.27
117233,11.691,73.270625
117234,11.798,73.27125
117235,11.778,73.271875
117236,11.836,73.2725
117237,11.905,73.273125
117238,11.966,73.27375
117239,11.966,73.274375
117240,11.962,73.275
117241,11.957,73.275625
117242,11.957,73.27625
117243,11.982,73.276875
117244,12.002,73.2775
117245,11.996,73.278125
117246,11.986,73.27875
117247,11.954,73.279375
117248,11.897,73.28
117249,11.802,73.280625
117250,11.714,73.28125
117251,11.639,73.281875
117252,11.596,73.2825
117253,11.437,73.283125
117254,11.252,73.28375
117255,11.062,73.284375
117256,10.913,73.285
117257,10.7,73.285625
117258,10.445,73.28625
117259,10.219,73.286875
117260,9.93,73.2875
117261,9.64,73.288125
117262,9.393,73.28875
117263,9.035,73.289375
117264,8.724,73.29
117265,8.466,73.290625
117266,8.151,73.29125
117267,7.797,73.291875
117268,7.459,73.2925
117269,7.236,73.293125
117270,6.923,73.29375
117271,6.638,73.294375
117272,6.418,73.295
117273,6.225,73.295625
117274,6.04,73.29625
117275,5.872,73.296875
117276,5.764,73.2975
117277,5.666,73.298125
117278,5.558,73.29875
117279,5.423,73.299375
117280,5.362,73.3
117281,5.358,73.300625
117282,5.405,73.30125
117283,5.452,73.301875
117284,5.553,73.3025
117285,5.677,73.303125
117286,5.785,73.30375
117287,5.996,73.304375
117288,6.205,73.305
117289,6.377,73.305625
117290,6.67,73.30625
117291,6.982,73.306875
117292,7.294,73.3075
117293,7.545,73.308125
117294,7.84,73.30875
117295,8.141,73.309375
117296,8.421,73.31
117297,8.687,73.310625
117298,9.017,73.31125
117299,9.404,73.311875
117300,9.654,73.3125
117301,10.072,73.313125
117302,10.547,73.31375
117303,10.932,73.314375
117304,11.409,73.315
117305,11.876,73.315625
117306,12.298,73.31625
117307,12.751,73.316875
117308,13.186,73.3175
117309,13.608,73.318125
117310,14.024,73.31875
117311,14.374,73.319375
117312,14.687,73.32
117313,14.967,73.320625
117314,15.263,73.32125
117315,15.469,73.321875
117316,15.581,73.3225
117317,15.699,73.323125
117318,15.864,73.32375
117319,16.045,73.324375
117320,16.201,73.325
117321,16.183,73.325625
117322,16.103,73.32625
117323,15.985,73.326875
117324,15.95,73.3275
117325,15.961,73.328125
117326,15.974,73.32875
117327,15.826,73.329375
117328,15.747,73.33
117329,15.677,73.330625
117330,15.572,73.33125
117331,15.375,73.331875
117332,15.239,73.3325
117333,15.165,73.333125
117334,14.983,73.33375
117335,14.807,73.334375
117336,14.674,73.335
117337,14.664,73.335625
117338,14.592,73.33625
117339,14.494,73.336875
117340,14.376,73.3375
117341,14.469,73.338125
117342,14.48,73.33875
117343,14.426,73.339375
117344,14.359,73.34
117345,14.304,73.340625
117346,14.253,73.34125
117347,14.202,73.341875
117348,14.216,73.3425
117349,14.26,73.343125
117350,14.322,73.34375
117351,14.318,73.344375
117352,14.324,73.345
117353,14.341,73.345625
117354,14.382,73.34625
117355,14.367,73.346875
117356,14.365,73.3475
117357,14.398,73.348125
117358,14.395,73.34875
117359,14.359,73.349375
117360,14.294,73.35
117361,14.21,73.350625
117362,14.206,73.35125
117363,14.202,73.351875
117364,14.141,73.3525
117365,14.105,73.353125
117366,14.024,73.35375
117367,13.904,73.354375
117368,13.88,73.355
117369,13.903,73.355625
117370,13.911,73.35625
117371,13.796,73.356875
117372,13.69,73.3575
117373,13.602,73.358125
117374,13.537,73.35875
117375,13.389,73.359375
117376,13.33,73.36
117377,13.343,73.360625
117378,13.39,73.36125
117379,13.37,73.361875
117380,13.293,73.3625
117381,13.148,73.363125
117382,12.944,73.36375
117383,12.695,73.364375
117384,12.398,73.365
117385,12.027,73.365625
117386,11.708,73.36625
117387,11.422,73.366875
117388,11.152,73.3675
117389,10.959,73.368125
117390,10.821,73.36875
117391,10.736,73.369375
117392,10.722,73.37
117393,10.654,73.370625
117394,10.564,73.37125
117395,10.571,73.371875
117396,10.523,73.3725
117397,10.423,73.373125
117398,10.258,73.37375
117399,10.181,73.374375
117400,10.082,73.375
117401,9.959,73.375625
117402,9.945,73.37625
117403,9.883,73.376875
117404,9.769,73.3775
117405,9.573,73.378125
117406,9.41,73.37875
117407,9.237,73.379375
117408,9.038,73.38
117409,8.781,73.380625
117410,8.565,73.38125
117411,8.368,73.381875
117412,8.111,73.3825
117413,7.884,73.383125
117414,7.668,73.38375
117415,7.452,73.384375
117416,7.266,73.385
117417,7.034,73.385625
117418,6.755,73.38625
117419,6.542,73.386875
117420,6.371,73.3875
117421,6.208,73.388125
117422,5.999,73.38875
117423,5.859,73.389375
117424,5.717,73.39
117425,5.551,73.390625
117426,5.346,73.39125
117427,5.165,73.391875
117428,4.995,73.3925
117429,4.785,73.393125
117430,4.703,73.39375
117431,4.599,73.394375
117432,4.352,73.395
117433,4.136,73.395625
117434,3.941,73.39625
117435,3.777,73.396875
117436,3.76,73.3975
117437,3.794,73.398125
117438,3.842,73.39875
117439,3.849,73.399375
117440,3.658,73.4
117441,3.415,73.400625
117442,3.158,73.40125
117443,2.921,73.401875
117444,2.685,73.4025
117445,2.472,73.403125
117446,2.387,73.40375
117447,2.291,73.404375
117448,2.171,73.405
117449,2.012,73.405625
117450,1.804,73.40625
117451,1.591,73.406875
117452,1.383,73.4075
117453,1.234,73.408125
117454,1.041,73.40875
117455,0.806,73.409375
117456,0.512,73.41
117457,0.329,73.410625
117458,0.166,73.41125
117459,-0.003,73.411875
117460,-0.169,73.4125
117461,-0.336,73.413125
117462,-0.507,73.41375
117463,-0.686,73.414375
117464,-0.778,73.415
117465,-0.869,73.415625
117466,-1.024,73.41625
117467,-1.128,73.416875
117468,-1.203,73.4175
117469,-1.251,73.418125
117470,-1.261,73.41875
117471,-1.326,73.419375
117472,-1.396,73.42
117473,-1.386,73.420625
117474,-1.426,73.42125
117475,-1.464,73.421875
117476,-1.484,73.4225
117477,-1.521,73.423125
117478,-1.512,73.42375
117479,-1.475,73.424375
117480,-1.479,73.425
117481,-1.44,73.425625
117482,-1.399,73.42625
117483,-1.385,73.426875
117484,-1.038,73.4275
117485,-0.902,73.428125
117486,-1.023,73.42875
117487,-1.138,73.429375
117488,-1.249,73.43
117489,-1.346,73.430625
117490,-1.407,73.43125
117491,-1.415,73.431875
117492,-1.392,73.4325
117493,-1.341,73.433125
117494,-1.331,73.43375
117495,-1.282,73.434375
117496,-1.215,73.435
117497,-1.205,73.435625
117498,-1.125,73.43625
117499,-1.006,73.436875
117500,-0.857,73.4375
117501,-0.702,73.438125
117502,-0.552,73.43875
117503,-0.404,73.439375
117504,-0.221,73.44
117505,-0.047,73.440625
117506,0.135,73.44125
117507,0.362,73.441875
117508,0.535,73.4425
117509,0.756,73.443125
117510,1.064,73.44375
117511,1.348,73.444375
117512,1.632,73.445
117513,1.92,73.445625
117514,2.227,73.44625
117515,2.537,73.446875
117516,2.87,73.4475
117517,3.249,73.448125
117518,3.477,73.44875
117519,3.746,73.449375
117520,4.066,73.45
117521,4.275,73.450625
117522,4.492,73.45125
117523,4.723,73.451875
117524,4.99,73.4525
117525,5.132,73.453125
117526,5.289,73.45375
117527,5.509,73.454375
117528,5.658,73.455
117529,5.753,73.455625
117530,5.815,73.45625
117531,5.924,73.456875
117532,6.049,73.4575
117533,6.152,73.458125
117534,6.192,73.45875
117535,6.291,73.459375
117536,6.397,73.46
117537,6.507,73.460625
117538,6.632,73.46125
117539,6.704,73.461875
117540,6.753,73.4625
117541,6.821,73.463125
117542,6.919,73.46375
117543,7.069,73.464375
117544,7.285,73.465
117545,7.381,73.465625
117546,7.493,73.46625
117547,7.601,73.466875
117548,7.615,73.4675
117549,7.608,73.468125
117550,7.602,73.46875
117551,7.613,73.469375
117552,7.479,73.47
117553,7.326,73.470625
117554,7.162,73.47125
117555,6.939,73.471875
117556,6.709,73.4725
117557,6.459,73.473125
117558,6.151,73.47375
117559,5.794,73.474375
117560,5.417,73.475
117561,5.028,73.475625
117562,4.553,73.47625
117563,4.115,73.476875
117564,3.679,73.4775
117565,3.094,73.478125
117566,2.507,73.47875
117567,1.917,73.479375
117568,1.322,73.48
117569,0.748,73.480625
117570,0.169,73.48125
117571,-0.425,73.481875
117572,-1.098,73.4825
117573,-1.731,73.483125
117574,-2.374,73.48375
117575,-3.121,73.484375
117576,-3.785,73.485
117577,-4.448,73.485625
117578,-5.138,73.48625
117579,-5.817,73.486875
117580,-6.497,73.4875
117581,-7.173,73.488125
117582,-7.832,73.48875
117583,-8.536,73.489375
117584,-9.233,73.49
117585,-9.882,73.490625
117586,-10.549,73.49125
117587,-11.232,73.491875
117588,-11.922,73.4925
117589,-12.534,73.493125
117590,-13.166,73.49375
117591,-13.782,73.494375
117592,-14.316,73.495
117593,-14.853,73.495625
117594,-15.357,73.49625
117595,-15.81,73.496875
117596,-16.176,73.4975
117597,-16.512,73.498125
117598,-16.811,73.49875
117599,-17.028,73.499375
117600,-17.242,73.5
117601,-17.405,73.500625
117602,-17.462,73.50125
117603,-17.52,73.501875
117604,-17.504,73.5025
117605,-17.408,73.503125
117606,-17.293,73.50375
117607,-17.184,73.504375
117608,-17.064,73.505
117609,-16.891,73.505625
117610,-16.661,73.50625
117611,-16.407,73.506875
117612,-16.136,73.5075
117613,-15.842,73.508125
117614,-15.594,73.50875
117615,-15.37,73.509375
117616,-15.083,73.51
117617,-14.778,73.510625
117618,-14.48,73.51125
117619,-14.21,73.511875
117620,-13.857,73.5125
117621,-13.497,73.513125
117622,-13.139,73.51375
117623,-12.784,73.514375
117624,-12.403,73.515
117625,-12.006,73.515625
117626,-11.604,73.51625
117627,-11.215,73.516875
117628,-10.846,73.5175
117629,-10.501,73.518125
117630,-10.157,73.51875
117631,-9.781,73.519375
117632,-9.409,73.52
117633,-9.186,73.520625
117634,-8.906,73.52125
117635,-8.645,73.521875
117636,-8.469,73.5225
117637,-8.336,73.523125
117638,-8.201,73.52375
117639,-8.068,73.524375
117640,-8.054,73.525
117641,-8.063,73.525625
117642,-8.067,73.52625
117643,-8.02,73.526875
117644,-8.03,73.5275
117645,-8.039,73.528125
117646,-8.026,73.52875
117647,-8.109,73.529375
117648,-8.164,73.53
117649,-8.198,73.530625
117650,-8.232,73.53125
117651,-8.273,73.531875
117652,-8.302,73.5325
117653,-8.299,73.533125
117654,-8.317,73.53375
117655,-8.334,73.534375
117656,-8.344,73.535
117657,-8.314,73.535625
117658,-8.301,73.53625
117659,-8.308,73.536875
117660,-8.348,73.5375
117661,-8.414,73.538125
117662,-8.455,73.53875
117663,-8.452,73.539375
117664,-8.402,73.54
117665,-8.305,73.540625
117666,-8.189,73.54125
117667,-8.162,73.541875
117668,-8.13,73.5425
117669,-8.105,73.543125
117670,-8.098,73.54375
117671,-8.07,73.544375
117672,-8.069,73.545
117673,-8.096,73.545625
117674,-8.083,73.54625
117675,-8.076,73.546875
117676,-8.057,73.5475
117677,-7.986,73.548125
117678,-7.956,73.54875
117679,-7.925,73.549375
117680,-7.878,73.55
117681,-7.907,73.550625
117682,-7.945,73.55125
117683,-7.984,73.551875
117684,-7.998,73.5525
117685,-7.977,73.553125
117686,-7.985,73.55375
117687,-8.083,73.554375
117688,-8.269,73.555
117689,-8.471,73.555625
117690,-8.674,73.55625
117691,-8.772,73.556875
117692,-8.845,73.5575
117693,-8.898,73.558125
117694,-8.925,73.55875
117695,-8.975,73.559375
117696,-8.995,73.56
117697,-8.964,73.560625
117698,-8.971,73.56125
117699,-8.924,73.561875
117700,-8.863,73.5625
117701,-8.958,73.563125
117702,-8.978,73.56375
117703,-8.978,73.564375
117704,-8.991,73.565
117705,-8.974,73.565625
117706,-8.966,73.56625
117707,-8.981,73.566875
117708,-9.174,73.5675
117709,-9.406,73.568125
117710,-9.634,73.56875
117711,-9.776,73.569375
117712,-9.912,73.57
117713,-10.066,73.570625
117714,-10.249,73.57125
117715,-10.435,73.571875
117716,-10.632,73.5725
117717,-10.785,73.573125
117718,-10.633,73.57375
117719,-10.463,73.574375
117720,-10.317,73.575
117721,-10.236,73.575625
117722,-10.258,73.57625
117723,-10.31,73.576875
117724,-10.368,73.5775
117725,-10.243,73.578125
117726,-10.133,73.57875
117727,-10.038,73.579375
117728,-9.964,73.58
117729,-10.003,73.580625
117730,-9.902,73.58125
117731,-9.554,73.581875
117732,-8.897,73.5825
117733,-7.665,73.583125
117734,-6.33,73.58375
117735,-6.908,73.584375
117736,-7.615,73.585
117737,-8.349,73.585625
117738,-9.042,73.58625
117739,-9.398,73.586875
117740,-9.567,73.5875
117741,-9.587,73.588125
117742,-9.739,73.58875
117743,-9.911,73.589375
117744,-9.898,73.59
117745,-9.239,73.590625
117746,-8.326,73.59125
117747,-7.358,73.591875
117748,-6.391,73.5925
117749,-5.531,73.593125
117750,-4.712,73.59375
117751,-3.944,73.594375
117752,-3.285,73.595
117753,-2.633,73.595625
117754,-2.061,73.59625
117755,-1.655,73.596875
117756,-1.599,73.5975
117757,-1.5,73.598125
117758,-1.322,73.59875
117759,-1.247,73.599375
117760,-1.21,73.6
117761,-1.183,73.600625
117762,-1.122,73.60125
117763,-1.02,73.601875
117764,-0.902,73.6025
117765,-0.773,73.603125
117766,-0.489,73.60375
117767,-0.179,73.604375
117768,0.133,73.605
117769,0.349,73.605625
117770,0.582,73.60625
117771,0.88,73.606875
117772,1.302,73.6075
117773,2.156,73.608125
117774,3.104,73.60875
117775,4.095,73.609375
117776,4.997,73.61
117777,5.694,73.610625
117778,6.214,73.61125
117779,6.518,73.611875
117780,6.451,73.6125
117781,6.186,73.613125
117782,5.75,73.61375
117783,5.34,73.614375
117784,4.983,73.615
117785,4.651,73.615625
117786,4.239,73.61625
117787,3.915,73.616875
117788,3.688,73.6175
117789,3.6,73.618125
117790,3.779,73.61875
117791,4.064,73.619375
117792,4.438,73.62
117793,4.948,73.620625
117794,5.548,73.62125
117795,6.239,73.621875
117796,7.071,73.6225
117797,7.842,73.623125
117798,8.591,73.62375
117799,9.328,73.624375
117800,10.084,73.625
117801,10.868,73.625625
117802,11.623,73.62625
117803,12.086,73.626875
117804,12.534,73.6275
117805,12.919,73.628125
117806,13.18,73.62875
117807,13.303,73.629375
117808,13.327,73.63
117809,13.246,73.630625
117810,12.958,73.63125
117811,12.518,73.631875
117812,11.935,73.6325
117813,11.154,73.633125
117814,10.324,73.63375
117815,9.323,73.634375
117816,8.079,73.635
117817,6.444,73.635625
117818,4.887,73.63625
117819,3.403,73.636875
117820,1.953,73.6375
117821,0.567,73.638125
117822,-0.722,73.63875
117823,-1.851,73.639375
117824,-2.804,73.64
117825,-3.7,73.640625
117826,-4.564,73.64125
117827,-5.554,73.641875
117828,-7.311,73.6425
117829,-9.274,73.643125
117830,-10.522,73.64375
117831,-11.488,73.644375
117832,-12.178,73.645
117833,-12.543,73.645625
117834,-12.401,73.64625
117835,-12.032,73.646875
117836,-11.434,73.6475
117837,-10.477,73.648125
117838,-9.479,73.64875
117839,-8.498,73.649375
117840,-7.588,73.65
117841,-7.158,73.650625
117842,-6.899,73.65125
117843,-6.765,73.651875
117844,-6.6,73.6525
117845,-6.36,73.653125
117846,-6.024,73.65375
117847,-5.504,73.654375
117848,-4.972,73.655
117849,-4.454,73.655625
117850,-3.961,73.65625
117851,-3.636,73.656875
117852,-3.393,73.6575
117853,-3.202,73.658125
117854,-2.966,73.65875
117855,-2.862,73.659375
117856,-2.795,73.66
117857,-2.697,73.660625
117858,-2.726,73.66125
117859,-2.761,73.661875
117860,-2.791,73.6625
117861,-2.859,73.663125
117862,-2.883,73.66375
117863,-2.877,73.664375
117864,-2.854,73.665
117865,-2.904,73.665625
117866,-2.901,73.66625
117867,-2.789,73.666875
117868,-2.82,73.6675
117869,-2.88,73.668125
117870,-2.94,73.66875
117871,-2.872,73.669375
117872,-3.071,73.67
117873,-3.585,73.670625
117874,-4.579,73.67125
117875,-4.644,73.671875
117876,-4.449,73.6725
117877,-4.088,73.673125
117878,-3.683,73.67375
117879,-3.438,73.674375
117880,-3.333,73.675
117881,-3.397,73.675625
117882,-3.522,73.67625
117883,-3.635,73.676875
117884,-3.709,73.6775
117885,-3.721,73.678125
117886,-3.708,73.67875
117887,-3.663,73.679375
117888,-3.527,73.68
117889,-3.343,73.680625
117890,-3.113,73.68125
117891,-2.822,73.681875
117892,-2.556,73.6825
117893,-2.263,73.683125
117894,-1.943,73.68375
117895,-1.697,73.684375
117896,-1.428,73.685
117897,-1.2,73.685625
117898,-1.149,73.68625
117899,-0.994,73.686875
117900,-0.886,73.6875
117901,-0.886,73.688125
117902,-0.869,73.68875
117903,-0.904,73.689375
117904,-0.968,73.69
117905,-0.971,73.690625
117906,-0.856,73.69125
117907,-0.732,73.691875
117908,-0.685,73.6925
117909,-0.65,73.693125
117910,-0.582,73.69375
117911,-0.469,73.694375
117912,-0.225,73.695
117913,-0.019,73.695625
117914,0.169,73.69625
117915,0.365,73.696875
117916,0.676,73.6975
117917,0.98,73.698125
117918,1.23,73.69875
117919,1.513,73.699375
117920,1.812,73.7
117921,2.146,73.700625
117922,2.62,73.70125
117923,3.105,73.701875
117924,3.588,73.7025
117925,4.054,73.703125
117926,4.548,73.70375
117927,5.038,73.704375
117928,5.524,73.705
117929,6.051,73.705625
117930,6.5,73.70625
117931,6.877,73.706875
117932,7.154,73.7075
117933,7.486,73.708125
117934,7.823,73.70875
117935,8.147,73.709375
117936,8.548,73.71
117937,8.897,73.710625
117938,9.205,73.71125
117939,9.516,73.711875
117940,9.856,73.7125
117941,10.188,73.713125
117942,10.475,73.71375
117943,10.666,73.714375
117944,10.966,73.715
117945,11.404,73.715625
117946,11.931,73.71625
117947,12.476,73.716875
117948,13.017,73.7175
117949,13.514,73.718125
117950,13.932,73.71875
117951,14.346,73.719375
117952,14.786,73.72
117953,15.159,73.720625
117954,15.569,73.72125
117955,15.986,73.721875
117956,16.266,73.7225
117957,16.488,73.723125
117958,16.701,73.72375
117959,16.944,73.724375
117960,17.058,73.725
117961,17.18,73.725625
117962,17.326,73.72625
117963,17.431,73.726875
117964,17.425,73.7275
117965,17.345,73.728125
117966,17.223,73.72875
117967,17.06,73.729375
117968,16.844,73.73
117969,16.56,73.730625
117970,16.27,73.73125
117971,15.937,73.731875
117972,15.565,73.7325
117973,15.146,73.733125
117974,14.744,73.73375
117975,14.351,73.734375
117976,13.966,73.735
117977,13.52,73.735625
117978,13.1,73.73625
117979,12.714,73.736875
117980,12.322,73.7375
