,az,t
27387,-6.375,17.116875
27388,-6.317,17.1175
27389,-6.224,17.118125
27390,-6.106,17.11875
27391,-5.961,17.119375
27392,-5.927,17.12
27393,-5.836,17.120625
27394,-5.708,17.12125
27395,-5.644,17.121875
27396,-5.514,17.1225
27397,-5.37,17.123125
27398,-5.251,17.12375
27399,-5.109,17.124375
27400,-4.989,17.125
27401,-4.893,17.125625
27402,-4.714,17.12625
27403,-4.554,17.126875
27404,-4.413,17.1275
27405,-4.298,17.128125
27406,-4.11,17.12875
27407,-3.931,17.129375
27408,-3.796,17.13
27409,-3.664,17.130625
27410,-3.527,17.13125
27411,-3.386,17.131875
27412,-3.254,17.1325
27413,-3.127,17.133125
27414,-2.994,17.13375
27415,-2.842,17.134375
27416,-2.756,17.135
27417,-2.662,17.135625
27418,-2.551,17.13625
27419,-2.443,17.136875
27420,-2.341,17.1375
27421,-2.243,17.138125
27422,-2.145,17.13875
27423,-2.102,17.139375
27424,-2.038,17.14
27425,-1.923,17.140625
27426,-1.96,17.14125
27427,-1.983,17.141875
27428,-1.98,17.1425
27429,-1.892,17.143125
27430,-1.894,17.14375
27431,-1.94,17.144375
27432,-2.004,17.145
27433,-1.999,17.145625
27434,-2.038,17.14625
27435,-2.134,17.146875
27436,-2.184,17.1475
27437,-2.237,17.148125
27438,-2.296,17.14875
27439,-2.37,17.149375
27440,-2.485,17.15
27441,-2.601,17.150625
27442,-2.703,17.15125
27443,-2.758,17.151875
27444,-2.844,17.1525
27445,-2.953,17.153125
27446,-3.048,17.15375
27447,-3.111,17.154375
27448,-3.193,17.155
27449,-3.345,17.155625
27450,-3.425,17.15625
27451,-3.491,17.156875
27452,-3.553,17.1575
27453,-3.641,17.158125
27454,-3.679,17.15875
27455,-3.693,17.159375
27456,-3.72,17.16
27457,-3.799,17.160625
27458,-3.848,17.16125
27459,-3.831,17.161875
27460,-3.906,17.1625
27461,-3.946,17.163125
27462,-3.953,17.16375
27463,-3.936,17.164375
27464,-3.965,17.165
27465,-4.022,17.165625
27466,-4.1,17.16625
27467,-4.123,17.166875
27468,-4.163,17.1675
27469,-4.228,17.168125
27470,-4.309,17.16875
27471,-4.403,17.169375
27472,-4.498,17.17
27473,-4.573,17.170625
27474,-4.704,17.17125
27475,-4.834,17.171875
27476,-4.939,17.1725
27477,-5.076,17.173125
27478,-5.23,17.17375
27479,-5.402,17.174375
27480,-5.615,17.175
27481,-5.823,17.175625
27482,-6.025,17.17625
27483,-6.218,17.176875
27484,-6.464,17.1775
27485,-6.728,17.178125
27486,-7.002,17.17875
27487,-7.282,17.179375
27488,-7.565,17.18
27489,-7.842,17.180625
27490,-8.096,17.18125
27491,-8.433,17.181875
27492,-8.751,17.1825
27493,-9.005,17.183125
27494,-9.373,17.18375
27495,-9.683,17.184375
27496,-9.94,17.185
27497,-10.176,17.185625
27498,-10.508,17.18625
27499,-10.845,17.186875
27500,-11.108,17.1875
27501,-11.417,17.188125
27502,-11.731,17.18875
27503,-12.044,17.189375
27504,-12.328,17.19
27505,-12.625,17.190625
27506,-12.927,17.19125
27507,-13.221,17.191875
27508,-13.509,17.1925
27509,-13.79,17.193125
27510,-14.061,17.19375
27511,-14.308,17.194375
27512,-14.557,17.195
27513,-14.801,17.195625
27514,-15.007,17.19625
27515,-15.259,17.196875
27516,-15.492,17.1975
27517,-15.637,17.198125
27518,-15.869,17.19875
27519,-16.031,17.199375
27520,-16.09,17.2
27521,-15.931,17.200625
27522,-15.966,17.20125
27523,-16.112,17.201875
27524,-16.257,17.2025
27525,-16.394,17.203125
27526,-16.529,17.20375
27527,-16.664,17.204375
27528,-16.747,17.205
27529,-16.821,17.205625
27530,-16.877,17.20625
27531,-16.864,17.206875
27532,-16.831,17.2075
27533,-16.806,17.208125
27534,-16.816,17.20875
27535,-16.73,17.209375
27536,-16.624,17.21
27537,-16.51,17.210625
27538,-16.419,17.21125
27539,-16.317,17.211875
27540,-16.21,17.2125
27541,-16.105,17.213125
27542,-15.995,17.21375
27543,-15.886,17.214375
27544,-15.781,17.215
27545,-15.617,17.215625
27546,-15.472,17.21625
27547,-15.34,17.216875
27548,-15.184,17.2175
27549,-14.988,17.218125
27550,-14.783,17.21875
27551,-14.597,17.219375
27552,-14.315,17.22
27553,-14.086,17.220625
27554,-13.928,17.22125
27555,-13.711,17.221875
27556,-13.501,17.2225
27557,-13.284,17.223125
27558,-13.027,17.22375
27559,-12.773,17.224375
27560,-12.505,17.225
27561,-12.214,17.225625
27562,-11.924,17.22625
27563,-11.656,17.226875
27564,-11.384,17.2275
27565,-10.975,17.228125
27566,-10.648,17.22875
27567,-10.359,17.229375
27568,-10.078,17.23
27569,-9.782,17.230625
27570,-9.485,17.23125
27571,-9.188,17.231875
27572,-8.894,17.2325
27573,-8.589,17.233125
27574,-8.278,17.23375
27575,-7.967,17.234375
27576,-7.659,17.235
27577,-7.358,17.235625
27578,-7.067,17.23625
27579,-6.816,17.236875
27580,-6.511,17.2375
27581,-6.177,17.238125
27582,-5.934,17.23875
27583,-5.659,17.239375
27584,-5.354,17.24
27585,-5.01,17.240625
27586,-4.545,17.24125
27587,-4.043,17.241875
27588,-3.526,17.2425
27589,-3.202,17.243125
27590,-2.854,17.24375
27591,-2.508,17.244375
27592,-2.221,17.245
27593,-1.972,17.245625
27594,-1.793,17.24625
27595,-1.712,17.246875
27596,-1.719,17.2475
27597,-1.774,17.248125
27598,-1.872,17.24875
27599,-2.014,17.249375
27600,-2.142,17.25
27601,-2.295,17.250625
27602,-2.521,17.25125
27603,-2.742,17.251875
27604,-2.97,17.2525
27605,-3.205,17.253125
27606,-3.421,17.25375
27607,-3.691,17.254375
27608,-3.983,17.255
27609,-4.244,17.255625
27610,-4.512,17.25625
27611,-4.82,17.256875
27612,-5.189,17.2575
27613,-5.446,17.258125
27614,-5.761,17.25875
27615,-6.122,17.259375
27616,-6.46,17.26
27617,-6.791,17.260625
27618,-7.094,17.26125
27619,-7.341,17.261875
27620,-7.657,17.2625
27621,-7.967,17.263125
27622,-8.254,17.26375
27623,-8.42,17.264375
27624,-8.566,17.265
27625,-8.716,17.265625
27626,-8.919,17.26625
27627,-8.992,17.266875
27628,-9.048,17.2675
27629,-9.129,17.268125
27630,-9.148,17.26875
27631,-9.146,17.269375
27632,-9.124,17.27
27633,-9.066,17.270625
27634,-9.082,17.27125
27635,-9.072,17.271875
27636,-8.936,17.2725
27637,-8.834,17.273125
27638,-8.753,17.27375
27639,-8.688,17.274375
27640,-8.543,17.275
27641,-8.398,17.275625
27642,-8.271,17.27625
27643,-8.214,17.276875
27644,-8.135,17.2775
27645,-8.031,17.278125
27646,-7.896,17.27875
27647,-7.698,17.279375
27648,-7.484,17.28
27649,-7.277,17.280625
27650,-7.196,17.28125
27651,-7.078,17.281875
27652,-6.93,17.2825
27653,-6.744,17.283125
27654,-6.553,17.28375
27655,-6.33,17.284375
27656,-6.071,17.285
27657,-5.784,17.285625
27658,-5.471,17.28625
27659,-5.116,17.286875
27660,-4.663,17.2875
27661,-4.254,17.288125
27662,-3.76,17.28875
27663,-3.114,17.289375
27664,-2.498,17.29
27665,-1.904,17.290625
27666,-1.311,17.29125
27667,-0.625,17.291875
27668,-0.004,17.2925
27669,0.602,17.293125
27670,1.234,17.29375
27671,1.681,17.294375
27672,2.079,17.295
27673,2.441,17.295625
27674,2.603,17.29625
27675,2.718,17.296875
27676,2.806,17.2975
27677,2.894,17.298125
27678,2.857,17.29875
27679,2.748,17.299375
27680,2.572,17.3
27681,2.397,17.300625
27682,2.206,17.30125
27683,1.993,17.301875
27684,1.716,17.3025
27685,1.446,17.303125
27686,1.145,17.30375
27687,0.763,17.304375
27688,0.5,17.305
27689,0.192,17.305625
27690,-0.183,17.30625
27691,-0.494,17.306875
27692,-0.846,17.3075
27693,-1.208,17.308125
27694,-1.526,17.30875
27695,-1.73,17.309375
27696,-1.928,17.31
27697,-2.161,17.310625
27698,-2.303,17.31125
27699,-2.397,17.311875
27700,-2.45,17.3125
27701,-2.474,17.313125
27702,-2.522,17.31375
27703,-2.535,17.314375
27704,-2.448,17.315
27705,-2.312,17.315625
27706,-2.222,17.31625
27707,-2.193,17.316875
27708,-2.197,17.3175
27709,-2.29,17.318125
27710,-2.418,17.31875
27711,-2.482,17.319375
27712,-2.57,17.32
27713,-2.713,17.320625
27714,-2.933,17.32125
27715,-2.996,17.321875
27716,-3.135,17.3225
27717,-3.349,17.323125
27718,-3.616,17.32375
27719,-3.856,17.324375
27720,-4.045,17.325
27721,-4.136,17.325625
27722,-4.305,17.32625
27723,-4.475,17.326875
27724,-4.63,17.3275
27725,-4.711,17.328125
27726,-4.747,17.32875
27727,-4.746,17.329375
27728,-4.706,17.33
27729,-4.627,17.330625
27730,-4.51,17.33125
27731,-4.344,17.331875
27732,-4.224,17.3325
27733,-4.059,17.333125
27734,-3.86,17.33375
27735,-3.681,17.334375
27736,-3.48,17.335
27737,-3.264,17.335625
27738,-3.034,17.33625
27739,-2.849,17.336875
27740,-2.629,17.3375
27741,-2.367,17.338125
27742,-2.194,17.33875
27743,-2.005,17.339375
27744,-1.804,17.34
27745,-1.598,17.340625
27746,-1.47,17.34125
27747,-1.377,17.341875
27748,-1.31,17.3425
27749,-1.258,17.343125
27750,-1.219,17.34375
27751,-1.196,17.344375
27752,-1.227,17.345
27753,-1.267,17.345625
27754,-1.319,17.34625
27755,-1.39,17.346875
27756,-1.374,17.3475
27757,-1.434,17.348125
27758,-1.591,17.34875
27759,-1.709,17.349375
27760,-1.829,17.35
27761,-1.962,17.350625
27762,-2.134,17.35125
27763,-2.299,17.351875
27764,-2.457,17.3525
27765,-2.609,17.353125
27766,-2.833,17.35375
27767,-3.019,17.354375
27768,-3.171,17.355
27769,-3.323,17.355625
27770,-3.46,17.35625
27771,-3.612,17.356875
27772,-3.812,17.3575
27773,-3.999,17.358125
27774,-4.198,17.35875
27775,-4.411,17.359375
27776,-4.638,17.36
27777,-4.871,17.360625
27778,-5.115,17.36125
27779,-5.385,17.361875
27780,-5.618,17.3625
27781,-5.866,17.363125
27782,-6.157,17.36375
27783,-6.34,17.364375
27784,-6.54,17.365
27785,-6.753,17.365625
27786,-6.949,17.36625
27787,-7.114,17.366875
27788,-7.266,17.3675
27789,-7.418,17.368125
27790,-7.606,17.36875
27791,-7.738,17.369375
27792,-7.811,17.37
27793,-8.128,17.370625
27794,-8.378,17.37125
27795,-8.577,17.371875
27796,-8.739,17.3725
27797,-8.77,17.373125
27798,-8.744,17.37375
27799,-8.684,17.374375
27800,-8.6,17.375
27801,-8.543,17.375625
27802,-8.527,17.37625
27803,-8.632,17.376875
27804,-8.884,17.3775
27805,-9.16,17.378125
27806,-9.353,17.37875
27807,-9.227,17.379375
27808,-9.141,17.38
27809,-9.164,17.380625
27810,-9.448,17.38125
27811,-9.591,17.381875
27812,-9.614,17.3825
27813,-9.496,17.383125
27814,-9.493,17.38375
27815,-9.453,17.384375
27816,-9.305,17.385
27817,-9.27,17.385625
27818,-8.783,17.38625
27819,-8.063,17.386875
27820,-8.313,17.3875
27821,-8.647,17.388125
27822,-8.986,17.38875
27823,-9.253,17.389375
27824,-9.716,17.39
27825,-10.225,17.390625
27826,-10.753,17.39125
27827,-11.226,17.391875
27828,-11.652,17.3925
27829,-12.017,17.393125
27830,-12.253,17.39375
27831,-12.654,17.394375
27832,-13.042,17.395
27833,-13.339,17.395625
27834,-13.627,17.39625
27835,-13.886,17.396875
27836,-14.11,17.3975
27837,-14.245,17.398125
27838,-14.344,17.39875
27839,-14.415,17.399375
27840,-14.452,17.4
27841,-14.426,17.400625
27842,-14.341,17.40125
27843,-14.2,17.401875
27844,-14.153,17.4025
27845,-14.063,17.403125
27846,-13.948,17.40375
27847,-13.833,17.404375
27848,-13.737,17.405
27849,-13.634,17.405625
27850,-13.513,17.40625
27851,-13.384,17.406875
27852,-13.258,17.4075
27853,-13.132,17.408125
27854,-12.996,17.40875
27855,-12.938,17.409375
27856,-12.904,17.41
27857,-12.853,17.410625
27858,-12.743,17.41125
27859,-12.73,17.411875
27860,-12.835,17.4125
27861,-12.879,17.413125
27862,-12.649,17.41375
27863,-12.275,17.414375
27864,-11.971,17.415
27865,-11.669,17.415625
27866,-11.274,17.41625
27867,-10.723,17.416875
27868,-10.764,17.4175
27869,-10.935,17.418125
27870,-11.241,17.41875
27871,-11.856,17.419375
27872,-12.741,17.42
27873,-13.781,17.420625
27874,-14.934,17.42125
27875,-16.042,17.421875
27876,-17.173,17.4225
27877,-18.336,17.423125
27878,-19.431,17.42375
27879,-20.711,17.424375
27880,-22.171,17.425
27881,-23.895,17.425625
27882,-25.901,17.42625
27883,-27.986,17.426875
27884,-30.082,17.4275
27885,-32.2,17.428125
27886,-34.229,17.42875
27887,-36.114,17.429375
27888,-37.534,17.43
27889,-38.609,17.430625
27890,-39.381,17.43125
27891,-39.76,17.431875
27892,-39.928,17.4325
27893,-39.874,17.433125
27894,-39.594,17.43375
27895,-39.246,17.434375
27896,-38.756,17.435
27897,-38.152,17.435625
27898,-37.439,17.43625
27899,-36.647,17.436875
27900,-35.85,17.4375
27901,-35.076,17.438125
27902,-34.351,17.43875
27903,-33.637,17.439375
27904,-32.946,17.44
27905,-32.361,17.440625
27906,-31.719,17.44125
27907,-31.092,17.441875
27908,-30.558,17.4425
27909,-30.012,17.443125
27910,-29.439,17.44375
27911,-28.837,17.444375
27912,-28.226,17.445
27913,-27.601,17.445625
27914,-26.92,17.44625
27915,-26.055,17.446875
27916,-25.149,17.4475
27917,-24.174,17.448125
27918,-23.103,17.44875
27919,-21.807,17.449375
27920,-20.466,17.45
27921,-19.076,17.450625
27922,-17.565,17.45125
27923,-15.531,17.451875
27924,-13.039,17.4525
27925,-9.959,17.453125
27926,-6.533,17.45375
27927,-2.972,17.454375
27928,0.615,17.455
27929,2.529,17.455625
27930,3.808,17.45625
27931,4.62,17.456875
27932,5.093,17.4575
27933,5.234,17.458125
27934,5.232,17.45875
27935,5.137,17.459375
27936,5.003,17.46
27937,4.721,17.460625
27938,4.312,17.46125
27939,3.879,17.461875
27940,3.468,17.4625
27941,3.043,17.463125
27942,2.563,17.46375
27943,2.119,17.464375
27944,1.681,17.465
27945,1.245,17.465625
27946,0.799,17.46625
27947,0.422,17.466875
27948,0.093,17.4675
27949,-0.214,17.468125
27950,-0.476,17.46875
27951,-0.749,17.469375
27952,-1.06,17.47
27953,-1.306,17.470625
27954,-1.577,17.47125
27955,-1.863,17.471875
27956,-2.093,17.4725
27957,-2.268,17.473125
27958,-2.438,17.47375
27959,-2.655,17.474375
27960,-2.833,17.475
27961,-2.986,17.475625
27962,-3.121,17.47625
27963,-3.328,17.476875
27964,-3.415,17.4775
27965,-3.427,17.478125
27966,-3.42,17.47875
27967,-3.379,17.479375
27968,-3.318,17.48
27969,-3.24,17.480625
27970,-3.133,17.48125
27971,-2.999,17.481875
27972,-2.823,17.4825
27973,-2.498,17.483125
27974,-2.19,17.48375
27975,-1.85,17.484375
27976,-1.414,17.485
27977,-0.922,17.485625
27978,-0.409,17.48625
27979,0.119,17.486875
27980,0.67,17.4875
27981,1.183,17.488125
27982,1.694,17.48875
27983,2.286,17.489375
27984,2.773,17.49
27985,3.229,17.490625
27986,3.678,17.49125
27987,4.011,17.491875
27988,4.341,17.4925
27989,4.661,17.493125
27990,4.904,17.49375
27991,5.109,17.494375
27992,5.282,17.495
27993,5.414,17.495625
27994,5.454,17.49625
27995,5.44,17.496875
27996,5.377,17.4975
27997,5.255,17.498125
27998,5.102,17.49875
27999,4.927,17.499375
28000,4.741,17.5
28001,4.464,17.500625
28002,4.166,17.50125
28003,3.872,17.501875
28004,3.6,17.5025
28005,3.29,17.503125
28006,2.952,17.50375
28007,2.661,17.504375
28008,2.353,17.505
28009,2.048,17.505625
28010,1.764,17.50625
28011,1.477,17.506875
28012,1.204,17.5075
28013,0.947,17.508125
28014,0.68,17.50875
28015,0.423,17.509375
28016,0.167,17.51
28017,-0.114,17.510625
28018,-0.373,17.51125
28019,-0.608,17.511875
28020,-0.81,17.5125
28021,-0.948,17.513125
28022,-1.122,17.51375
28023,-1.317,17.514375
28024,-1.432,17.515
28025,-1.52,17.515625
28026,-1.609,17.51625
28027,-1.724,17.516875
28028,-1.797,17.5175
28029,-1.86,17.518125
28030,-1.916,17.51875
28031,-1.926,17.519375
28032,-1.934,17.52
28033,-1.937,17.520625
28034,-1.927,17.52125
28035,-1.909,17.521875
28036,-1.878,17.5225
28037,-1.831,17.523125
28038,-1.894,17.52375
28039,-1.896,17.524375
28040,-1.84,17.525
28041,-1.772,17.525625
28042,-1.698,17.52625
28043,-1.646,17.526875
28044,-1.66,17.5275
28045,-1.629,17.528125
28046,-1.603,17.52875
28047,-1.588,17.529375
28048,-1.533,17.53
28049,-1.528,17.530625
28050,-1.544,17.53125
28051,-1.53,17.531875
28052,-1.479,17.5325
28053,-1.472,17.533125
28054,-1.553,17.53375
28055,-1.592,17.534375
28056,-1.592,17.535
28057,-1.571,17.535625
28058,-1.615,17.53625
28059,-1.642,17.536875
28060,-1.67,17.5375
28061,-1.713,17.538125
28062,-1.687,17.53875
28063,-1.652,17.539375
28064,-1.628,17.54
28065,-1.739,17.540625
28066,-1.758,17.54125
28067,-1.717,17.541875
28068,-1.659,17.5425
28069,-1.669,17.543125
28070,-1.688,17.54375
28071,-1.695,17.544375
28072,-1.553,17.545
28073,-1.528,17.545625
28074,-1.607,17.54625
28075,-1.668,17.546875
28076,-1.614,17.5475
28077,-1.489,17.548125
28078,-1.306,17.54875
28079,-1.319,17.549375
28080,-1.288,17.55
28081,-1.177,17.550625
28082,-1.164,17.55125
28083,-1.171,17.551875
28084,-1.19,17.5525
28085,-1.204,17.553125
28086,-1.257,17.55375
28087,-1.298,17.554375
28088,-1.298,17.555
28089,-1.32,17.555625
28090,-1.295,17.55625
28091,-1.201,17.556875
28092,-0.92,17.5575
28093,-0.833,17.558125
28094,-0.821,17.55875
28095,-0.794,17.559375
28096,-0.855,17.56
28097,-0.88,17.560625
28098,-0.846,17.56125
28099,-0.795,17.561875
28100,-0.803,17.5625
28101,-0.848,17.563125
28102,-0.895,17.56375
28103,-0.921,17.564375
28104,-0.944,17.565
28105,-0.971,17.565625
28106,-1.001,17.56625
28107,-1.07,17.566875
28108,-1.164,17.5675
28109,-1.208,17.568125
28110,-1.221,17.56875
28111,-1.246,17.569375
28112,-1.334,17.57
28113,-1.431,17.570625
28114,-1.483,17.57125
28115,-1.484,17.571875
28116,-1.603,17.5725
28117,-1.649,17.573125
28118,-1.667,17.57375
28119,-1.738,17.574375
28120,-1.745,17.575
28121,-1.78,17.575625
28122,-1.891,17.57625
28123,-1.954,17.576875
28124,-2.041,17.5775
28125,-2.147,17.578125
28126,-2.242,17.57875
28127,-2.294,17.579375
28128,-2.348,17.58
28129,-2.453,17.580625
28130,-2.578,17.58125
28131,-2.683,17.581875
28132,-2.762,17.5825
28133,-2.849,17.583125
28134,-2.946,17.58375
28135,-3.045,17.584375
28136,-3.136,17.585
28137,-3.22,17.585625
28138,-3.308,17.58625
28139,-3.41,17.586875
28140,-3.505,17.5875
28141,-3.577,17.588125
28142,-3.646,17.58875
28143,-3.818,17.589375
28144,-3.917,17.59
28145,-3.988,17.590625
28146,-4.069,17.59125
28147,-4.145,17.591875
28148,-4.233,17.5925
28149,-4.335,17.593125
28150,-4.383,17.59375
28151,-4.474,17.594375
28152,-4.576,17.595
28153,-4.617,17.595625
28154,-4.708,17.59625
28155,-4.803,17.596875
28156,-4.881,17.5975
28157,-4.897,17.598125
28158,-4.943,17.59875
28159,-5.011,17.599375
28160,-5.031,17.6
28161,-5.068,17.600625
28162,-5.112,17.60125
28163,-5.156,17.601875
28164,-5.212,17.6025
28165,-5.24,17.603125
28166,-5.235,17.60375
28167,-5.262,17.604375
28168,-5.289,17.605
28169,-5.306,17.605625
28170,-5.282,17.60625
28171,-5.29,17.606875
28172,-5.289,17.6075
28173,-5.259,17.608125
28174,-5.238,17.60875
28175,-5.22,17.609375
28176,-5.201,17.61
28177,-5.171,17.610625
28178,-5.167,17.61125
28179,-5.142,17.611875
28180,-5.041,17.6125
28181,-5.034,17.613125
28182,-5.024,17.61375
28183,-4.992,17.614375
28184,-4.938,17.615
28185,-4.872,17.615625
28186,-4.804,17.61625
28187,-4.764,17.616875
28188,-4.72,17.6175
28189,-4.683,17.618125
28190,-4.656,17.61875
28191,-4.6,17.619375
28192,-4.538,17.62
28193,-4.476,17.620625
28194,-4.425,17.62125
28195,-4.398,17.621875
28196,-4.37,17.6225
28197,-4.312,17.623125
28198,-4.293,17.62375
28199,-4.281,17.624375
28200,-4.269,17.625
28201,-4.219,17.625625
28202,-4.187,17.62625
28203,-4.179,17.626875
28204,-4.22,17.6275
28205,-4.226,17.628125
28206,-4.207,17.62875
28207,-4.163,17.629375
28208,-4.209,17.63
28209,-4.24,17.630625
28210,-4.258,17.63125
28211,-4.305,17.631875
28212,-4.312,17.6325
28213,-4.315,17.633125
28214,-4.353,17.63375
28215,-4.366,17.634375
28216,-4.366,17.635
28217,-4.354,17.635625
28218,-4.388,17.63625
28219,-4.388,17.636875
28220,-4.384,17.6375
28221,-4.445,17.638125
28222,-4.453,17.63875
28223,-4.448,17.639375
28224,-4.448,17.64
28225,-4.426,17.640625
28226,-4.411,17.64125
28227,-4.402,17.641875
28228,-4.371,17.6425
28229,-4.353,17.643125
28230,-4.339,17.64375
28231,-4.326,17.644375
28232,-4.303,17.645
28233,-4.271,17.645625
28234,-4.223,17.64625
28235,-4.085,17.646875
28236,-4.036,17.6475
28237,-4.034,17.648125
28238,-3.997,17.64875
28239,-3.896,17.649375
28240,-3.787,17.65
28241,-3.696,17.650625
28242,-3.586,17.65125
28243,-3.489,17.651875
28244,-3.413,17.6525
28245,-3.407,17.653125
28246,-3.381,17.65375
28247,-3.32,17.654375
28248,-3.192,17.655
28249,-3.119,17.655625
28250,-3.082,17.65625
28251,-3.076,17.656875
28252,-2.995,17.6575
28253,-2.91,17.658125
28254,-2.825,17.65875
28255,-2.754,17.659375
28256,-2.675,17.66
28257,-2.61,17.660625
28258,-2.573,17.66125
28259,-2.555,17.661875
28260,-2.508,17.6625
28261,-2.43,17.663125
28262,-2.329,17.66375
28263,-2.313,17.664375
28264,-2.31,17.665
28265,-2.249,17.665625
28266,-2.165,17.66625
28267,-2.101,17.666875
28268,-2.066,17.6675
28269,-1.995,17.668125
28270,-1.962,17.66875
28271,-1.949,17.669375
28272,-1.925,17.67
28273,-1.902,17.670625
28274,-1.875,17.67125
28275,-1.845,17.671875
28276,-1.811,17.6725
28277,-1.807,17.673125
28278,-1.824,17.67375
28279,-1.817,17.674375
28280,-1.782,17.675
28281,-1.751,17.675625
28282,-1.761,17.67625
28283,-1.768,17.676875
28284,-1.778,17.6775
28285,-1.791,17.678125
28286,-1.798,17.67875
28287,-1.844,17.679375
28288,-1.898,17.68
28289,-1.885,17.680625
28290,-1.911,17.68125
28291,-1.933,17.681875
28292,-1.93,17.6825
28293,-1.984,17.683125
28294,-2.038,17.68375
28295,-2.087,17.684375
28296,-2.117,17.685
28297,-2.166,17.685625
28298,-2.2,17.68625
28299,-2.173,17.686875
28300,-2.204,17.6875
28301,-2.248,17.688125
28302,-2.294,17.68875
28303,-2.297,17.689375
28304,-2.317,17.69
28305,-2.348,17.690625
28306,-2.378,17.69125
28307,-2.39,17.691875
28308,-2.403,17.6925
28309,-2.427,17.693125
28310,-2.457,17.69375
28311,-2.48,17.694375
28312,-2.498,17.695
28313,-2.521,17.695625
28314,-2.55,17.69625
28315,-2.579,17.696875
28316,-2.606,17.6975
28317,-2.595,17.698125
28318,-2.596,17.69875
28319,-2.619,17.699375
28320,-2.609,17.7
28321,-2.607,17.700625
28322,-2.61,17.70125
28323,-2.61,17.701875
28324,-2.607,17.7025
28325,-2.614,17.703125
28326,-2.637,17.70375
28327,-2.581,17.704375
28328,-2.581,17.705
28329,-2.623,17.705625
28330,-2.576,17.70625
28331,-2.585,17.706875
28332,-2.606,17.7075
28333,-2.592,17.708125
28334,-2.541,17.70875
28335,-2.546,17.709375
28336,-2.624,17.71
28337,-2.614,17.710625
28338,-2.608,17.71125
28339,-2.606,17.711875
28340,-2.613,17.7125
28341,-2.604,17.713125
28342,-2.593,17.71375
28343,-2.586,17.714375
28344,-2.544,17.715
28345,-2.496,17.715625
28346,-2.453,17.71625
28347,-2.463,17.716875
28348,-2.423,17.7175
28349,-2.389,17.718125
28350,-2.423,17.71875
28351,-2.407,17.719375
28352,-2.346,17.72
28353,-2.241,17.720625
28354,-2.23,17.72125
28355,-2.229,17.721875
28356,-2.221,17.7225
28357,-2.171,17.723125
28358,-2.112,17.72375
28359,-2.076,17.724375
28360,-2.083,17.725
28361,-2.099,17.725625
28362,-2.089,17.72625
28363,-2.054,17.726875
28364,-2.006,17.7275
28365,-2.016,17.728125
28366,-2.039,17.72875
28367,-2.036,17.729375
28368,-2.064,17.73
28369,-2.077,17.730625
28370,-2.065,17.73125
28371,-2.106,17.731875
28372,-2.134,17.7325
28373,-2.143,17.733125
28374,-2.105,17.73375
28375,-2.116,17.734375
28376,-2.127,17.735
28377,-2.117,17.735625
28378,-2.139,17.73625
28379,-2.175,17.736875
28380,-2.217,17.7375
28381,-2.221,17.738125
28382,-2.203,17.73875
28383,-2.171,17.739375
28384,-2.127,17.74
28385,-2.136,17.740625
28386,-2.157,17.74125
28387,-2.181,17.741875
28388,-2.117,17.7425
28389,-2.105,17.743125
28390,-2.124,17.74375
28391,-2.137,17.744375
28392,-2.127,17.745
28393,-2.13,17.745625
28394,-2.167,17.74625
28395,-2.163,17.746875
28396,-2.161,17.7475
28397,-2.164,17.748125
28398,-2.164,17.74875
28399,-2.209,17.749375
28400,-2.252,17.75
28401,-2.238,17.750625
28402,-2.306,17.75125
28403,-2.353,17.751875
28404,-2.355,17.7525
28405,-2.338,17.753125
28406,-2.351,17.75375
28407,-2.38,17.754375
28408,-2.403,17.755
28409,-2.48,17.755625
28410,-2.548,17.75625
28411,-2.575,17.756875
28412,-2.583,17.7575
28413,-2.616,17.758125
28414,-2.676,17.75875
28415,-2.754,17.759375
28416,-2.735,17.76
28417,-2.701,17.760625
28418,-2.734,17.76125
28419,-2.809,17.761875
28420,-2.884,17.7625
28421,-2.95,17.763125
28422,-2.95,17.76375
28423,-2.993,17.764375
28424,-3.065,17.765
28425,-3.139,17.765625
28426,-3.179,17.76625
28427,-3.202,17.766875
28428,-3.212,17.7675
28429,-3.194,17.768125
28430,-3.236,17.76875
28431,-3.329,17.769375
28432,-3.376,17.77
28433,-3.435,17.770625
28434,-3.482,17.77125
28435,-3.485,17.771875
28436,-3.486,17.7725
28437,-3.5,17.773125
28438,-3.529,17.77375
28439,-3.519,17.774375
28440,-3.508,17.775
28441,-3.522,17.775625
28442,-3.634,17.77625
28443,-3.669,17.776875
28444,-3.676,17.7775
28445,-3.673,17.778125
28446,-3.711,17.77875
28447,-3.746,17.779375
28448,-3.774,17.78
28449,-3.777,17.780625
28450,-3.787,17.78125
28451,-3.801,17.781875
28452,-3.815,17.7825
28453,-3.773,17.783125
28454,-3.757,17.78375
28455,-3.784,17.784375
28456,-3.811,17.785
28457,-3.823,17.785625
28458,-3.825,17.78625
28459,-3.818,17.786875
28460,-3.822,17.7875
28461,-3.793,17.788125
28462,-3.701,17.78875
28463,-3.677,17.789375
28464,-3.697,17.79
28465,-3.733,17.790625
28466,-3.635,17.79125
28467,-3.554,17.791875
28468,-3.488,17.7925
28469,-3.444,17.793125
28470,-3.423,17.79375
28471,-3.388,17.794375
28472,-3.331,17.795
28473,-3.287,17.795625
28474,-3.244,17.79625
28475,-3.188,17.796875
28476,-3.083,17.7975
28477,-3.023,17.798125
28478,-2.983,17.79875
28479,-2.956,17.799375
