,az,t
119947,4.405,74.966875
119948,4.435,74.9675
119949,4.459,74.968125
119950,4.462,74.96875
119951,4.506,74.969375
119952,4.523,74.97
119953,4.511,74.970625
119954,4.511,74.97125
119955,4.555,74.971875
119956,4.579,74.9725
119957,4.498,74.973125
119958,4.51,74.97375
119959,4.522,74.974375
119960,4.515,74.975
119961,4.515,74.975625
119962,4.518,74.97625
119963,4.527,74.976875
119964,4.558,74.9775
119965,4.486,74.978125
119966,4.447,74.97875
119967,4.491,74.979375
119968,4.505,74.98
119969,4.477,74.980625
119970,4.429,74.98125
119971,4.425,74.981875
119972,4.406,74.9825
119973,4.392,74.983125
119974,4.396,74.98375
119975,4.338,74.984375
119976,4.299,74.985
119977,4.286,74.985625
119978,4.331,74.98625
119979,4.387,74.986875
119980,4.41,74.9875
119981,4.349,74.988125
119982,4.34,74.98875
119983,4.347,74.989375
119984,4.362,74.99
119985,4.359,74.990625
119986,4.357,74.99125
119987,4.355,74.991875
119988,4.345,74.9925
119989,4.317,74.993125
119990,4.324,74.99375
119991,4.378,74.994375
119992,4.426,74.995
119993,4.406,74.995625
119994,4.362,74.99625
119995,4.386,74.996875
119996,4.418,74.9975
119997,4.448,74.998125
119998,4.472,74.99875
119999,4.469,74.999375
120000,4.499,75.0
120001,4.534,75.000625
120002,4.473,75.00125
120003,4.473,75.001875
120004,4.493,75.0025
120005,4.51,75.003125
120006,4.552,75.00375
120007,4.582,75.004375
120008,4.59,75.005
120009,4.525,75.005625
120010,4.57,75.00625
120011,4.627,75.006875
120012,4.6,75.0075
120013,4.582,75.008125
120014,4.602,75.00875
120015,4.659,75.009375
120016,4.659,75.01
120017,4.668,75.010625
120018,4.673,75.01125
120019,4.653,75.011875
120020,4.638,75.0125
120021,4.642,75.013125
120022,4.669,75.01375
120023,4.679,75.014375
120024,4.712,75.015
120025,4.737,75.015625
120026,4.673,75.01625
120027,4.675,75.016875
120028,4.653,75.0175
120029,4.562,75.018125
120030,4.562,75.01875
120031,4.595,75.019375
120032,4.631,75.02
120033,4.536,75.020625
120034,4.538,75.02125
120035,4.562,75.021875
120036,4.559,75.0225
120037,4.571,75.023125
120038,4.569,75.02375
120039,4.55,75.024375
120040,4.517,75.025
120041,4.527,75.025625
120042,4.561,75.02625
120043,4.605,75.026875
120044,4.611,75.0275
120045,4.605,75.028125
120046,4.595,75.02875
120047,4.656,75.029375
120048,4.648,75.03
120049,4.6,75.030625
120050,4.553,75.03125
120051,4.558,75.031875
120052,4.567,75.0325
120053,4.563,75.033125
120054,4.55,75.03375
120055,4.528,75.034375
120056,4.516,75.035
120057,4.57,75.035625
120058,4.572,75.03625
120059,4.565,75.036875
120060,4.568,75.0375
120061,4.568,75.038125
120062,4.577,75.03875
120063,4.587,75.039375
120064,4.55,75.04
120065,4.559,75.040625
120066,4.619,75.04125
120067,4.751,75.041875
120068,4.728,75.0425
120069,4.665,75.043125
120070,4.59,75.04375
120071,4.624,75.044375
120072,4.637,75.045
120073,4.649,75.045625
120074,4.683,75.04625
120075,4.717,75.046875
120076,4.707,75.0475
120077,4.646,75.048125
120078,4.701,75.04875
120079,4.751,75.049375
120080,4.78,75.05
120081,4.739,75.050625
120082,4.668,75.05125
120083,4.621,75.051875
120084,4.621,75.0525
120085,4.504,75.053125
120086,4.471,75.05375
120087,4.513,75.054375
120088,4.615,75.055
120089,4.645,75.055625
120090,4.638,75.05625
120091,4.604,75.056875
120092,4.57,75.0575
120093,4.561,75.058125
120094,4.573,75.05875
120095,4.573,75.059375
120096,4.582,75.06
120097,4.603,75.060625
120098,4.64,75.06125
120099,4.648,75.061875
120100,4.653,75.0625
120101,4.662,75.063125
120102,4.702,75.06375
120103,4.768,75.064375
120104,4.839,75.065
120105,4.89,75.065625
120106,4.882,75.06625
120107,4.906,75.066875
120108,4.989,75.0675
120109,4.965,75.068125
120110,4.954,75.06875
120111,4.959,75.069375
120112,4.996,75.07
120113,4.953,75.070625
120114,4.915,75.07125
120115,4.922,75.071875
120116,4.949,75.0725
120117,4.955,75.073125
120118,4.947,75.07375
120119,4.95,75.074375
120120,4.924,75.075
120121,4.882,75.075625
120122,4.831,75.07625
120123,4.824,75.076875
120124,4.851,75.0775
120125,4.898,75.078125
120126,4.84,75.07875
120127,4.817,75.079375
120128,4.814,75.08
120129,4.821,75.080625
120130,4.795,75.08125
120131,4.742,75.081875
120132,4.666,75.0825
120133,4.699,75.083125
120134,4.796,75.08375
120135,4.873,75.084375
120136,4.761,75.085
120137,4.788,75.085625
120138,4.815,75.08625
120139,4.798,75.086875
120140,4.808,75.0875
120141,4.826,75.088125
120142,4.859,75.08875
120143,4.934,75.089375
120144,4.907,75.09
120145,4.888,75.090625
120146,4.939,75.09125
120147,4.916,75.091875
120148,4.92,75.0925
120149,4.945,75.093125
120150,4.935,75.09375
120151,4.927,75.094375
120152,4.925,75.095
120153,4.931,75.095625
120154,4.96,75.09625
120155,4.955,75.096875
120156,4.916,75.0975
120157,4.899,75.098125
120158,4.887,75.09875
120159,4.891,75.099375
120160,4.935,75.1
120161,4.852,75.100625
120162,4.787,75.10125
120163,4.773,75.101875
120164,4.732,75.1025
120165,4.75,75.103125
120166,4.785,75.10375
120167,4.748,75.104375
120168,4.792,75.105
120169,4.79,75.105625
120170,4.685,75.10625
120171,4.646,75.106875
120172,4.592,75.1075
120173,4.537,75.108125
120174,4.55,75.10875
120175,4.579,75.109375
120176,4.605,75.11
120177,4.615,75.110625
120178,4.613,75.11125
120179,4.574,75.111875
120180,4.518,75.1125
120181,4.583,75.113125
120182,4.571,75.11375
120183,4.521,75.114375
120184,4.46,75.115
120185,4.486,75.115625
120186,4.499,75.11625
120187,4.485,75.116875
120188,4.451,75.1175
120189,4.437,75.118125
120190,4.418,75.11875
120191,4.354,75.119375
120192,4.315,75.12
120193,4.325,75.120625
120194,4.396,75.12125
120195,4.389,75.121875
120196,4.396,75.1225
120197,4.411,75.123125
120198,4.414,75.12375
120199,4.348,75.124375
120200,4.307,75.125
120201,4.337,75.125625
120202,4.391,75.12625
120203,4.405,75.126875
120204,4.389,75.1275
120205,4.379,75.128125
120206,4.362,75.12875
120207,4.353,75.129375
120208,4.37,75.13
120209,4.369,75.130625
120210,4.353,75.13125
120211,4.326,75.131875
120212,4.303,75.1325
120213,4.316,75.133125
120214,4.329,75.13375
120215,4.295,75.134375
120216,4.243,75.135
120217,4.257,75.135625
120218,4.347,75.13625
120219,4.327,75.136875
120220,4.313,75.1375
120221,4.309,75.138125
120222,4.326,75.13875
120223,4.326,75.139375
120224,4.321,75.14
120225,4.314,75.140625
120226,4.263,75.14125
120227,4.255,75.141875
120228,4.257,75.1425
120229,4.179,75.143125
120230,4.114,75.14375
120231,4.064,75.144375
120232,4.033,75.145
120233,3.987,75.145625
120234,3.978,75.14625
120235,3.999,75.146875
120236,4.002,75.1475
120237,3.991,75.148125
120238,3.971,75.14875
120239,3.944,75.149375
120240,3.981,75.15
120241,3.996,75.150625
120242,3.975,75.15125
120243,3.867,75.151875
120244,3.774,75.1525
120245,3.746,75.153125
120246,3.878,75.15375
120247,3.906,75.154375
120248,3.917,75.155
120249,3.927,75.155625
120250,3.951,75.15625
120251,3.901,75.156875
120252,3.812,75.1575
120253,3.744,75.158125
120254,3.755,75.15875
120255,3.785,75.159375
120256,3.816,75.16
120257,3.8,75.160625
120258,3.794,75.16125
120259,3.793,75.161875
120260,3.77,75.1625
120261,3.776,75.163125
120262,3.769,75.16375
120263,3.715,75.164375
120264,3.698,75.165
120265,3.695,75.165625
120266,3.695,75.16625
120267,3.641,75.166875
120268,3.625,75.1675
120269,3.601,75.168125
120270,3.519,75.16875
120271,3.426,75.169375
120272,3.326,75.17
120273,3.229,75.170625
120274,3.256,75.17125
120275,3.297,75.171875
120276,3.342,75.1725
120277,3.379,75.173125
120278,3.36,75.17375
120279,3.334,75.174375
120280,3.313,75.175
120281,3.303,75.175625
120282,3.342,75.17625
120283,3.396,75.176875
120284,3.379,75.1775
120285,3.368,75.178125
120286,3.342,75.17875
120287,3.291,75.179375
120288,3.283,75.18
120289,3.303,75.180625
120290,3.323,75.18125
120291,3.221,75.181875
120292,3.159,75.1825
120293,3.118,75.183125
120294,3.091,75.18375
120295,3.054,75.184375
120296,2.991,75.185
120297,2.899,75.185625
120298,2.766,75.18625
120299,2.69,75.186875
120300,2.638,75.1875
120301,2.583,75.188125
120302,2.517,75.18875
120303,2.457,75.189375
120304,2.408,75.19
120305,2.405,75.190625
120306,2.415,75.19125
120307,2.425,75.191875
120308,2.411,75.1925
120309,2.397,75.193125
120310,2.412,75.19375
120311,2.466,75.194375
120312,2.51,75.195
120313,2.54,75.195625
120314,2.531,75.19625
120315,2.385,75.196875
120316,2.432,75.1975
120317,2.55,75.198125
120318,2.689,75.19875
120319,2.751,75.199375
120320,2.832,75.2
120321,2.906,75.200625
120322,2.79,75.20125
120323,2.763,75.201875
120324,2.792,75.2025
120325,2.87,75.203125
120326,2.856,75.20375
120327,2.834,75.204375
120328,2.817,75.205
120329,2.838,75.205625
120330,2.878,75.20625
120331,2.911,75.206875
120332,2.89,75.2075
120333,2.902,75.208125
120334,2.923,75.20875
120335,2.949,75.209375
120336,2.939,75.21
120337,2.942,75.210625
120338,2.94,75.21125
120339,2.892,75.211875
120340,2.929,75.2125
120341,2.961,75.213125
120342,2.955,75.21375
120343,3.055,75.214375
120344,3.061,75.215
120345,3.018,75.215625
120346,3.086,75.21625
120347,3.118,75.216875
120348,3.15,75.2175
120349,3.205,75.218125
120350,3.294,75.21875
120351,3.355,75.219375
120352,3.395,75.22
120353,3.476,75.220625
120354,3.574,75.22125
120355,3.672,75.221875
120356,3.75,75.2225
120357,3.789,75.223125
120358,3.874,75.22375
120359,4.014,75.224375
120360,4.113,75.225
120361,4.22,75.225625
120362,4.313,75.22625
120363,4.347,75.226875
120364,4.361,75.2275
120365,4.392,75.228125
120366,4.45,75.22875
120367,4.562,75.229375
120368,4.623,75.23
120369,4.66,75.230625
120370,4.738,75.23125
120371,4.728,75.231875
120372,4.706,75.2325
120373,4.702,75.233125
120374,4.765,75.23375
120375,4.784,75.234375
120376,4.775,75.235
120377,4.812,75.235625
120378,4.837,75.23625
120379,4.868,75.236875
120380,4.923,75.2375
120381,4.955,75.238125
120382,5.001,75.23875
120383,5.056,75.239375
120384,5.053,75.24
120385,5.119,75.240625
120386,5.193,75.24125
120387,5.199,75.241875
120388,5.265,75.2425
120389,5.278,75.243125
120390,5.227,75.24375
120391,5.394,75.244375
120392,5.467,75.245
120393,5.49,75.245625
120394,5.524,75.24625
120395,5.514,75.246875
120396,5.521,75.2475
120397,5.569,75.248125
120398,5.545,75.24875
120399,5.571,75.249375
120400,5.624,75.25
120401,5.638,75.250625
120402,5.672,75.25125
120403,5.699,75.251875
120404,5.703,75.2525
120405,5.684,75.253125
120406,5.68,75.25375
120407,5.689,75.254375
120408,5.692,75.255
120409,5.679,75.255625
120410,5.662,75.25625
120411,5.651,75.256875
120412,5.653,75.2575
120413,5.65,75.258125
120414,5.646,75.25875
120415,5.718,75.259375
120416,5.73,75.26
120417,5.73,75.260625
120418,5.777,75.26125
120419,5.808,75.261875
120420,5.844,75.2625
120421,5.89,75.263125
120422,5.897,75.26375
120423,5.918,75.264375
120424,5.947,75.265
120425,5.967,75.265625
120426,5.99,75.26625
120427,6.025,75.266875
120428,6.076,75.2675
120429,6.046,75.268125
120430,6.098,75.26875
120431,6.179,75.269375
120432,6.105,75.27
120433,6.14,75.270625
120434,6.184,75.27125
120435,6.177,75.271875
120436,6.256,75.2725
120437,6.3,75.273125
120438,6.309,75.27375
120439,6.333,75.274375
120440,6.359,75.275
120441,6.398,75.275625
120442,6.466,75.27625
120443,6.561,75.276875
120444,6.611,75.2775
120445,6.611,75.278125
120446,6.651,75.27875
120447,6.692,75.279375
120448,6.733,75.28
120449,6.774,75.280625
120450,6.769,75.28125
120451,6.786,75.281875
120452,6.842,75.2825
120453,6.815,75.283125
120454,6.837,75.28375
120455,6.896,75.284375
120456,6.974,75.285
120457,6.951,75.285625
120458,6.921,75.28625
120459,6.924,75.286875
120460,6.957,75.2875
120461,6.979,75.288125
120462,6.99,75.28875
120463,6.979,75.289375
120464,6.994,75.29
120465,7.024,75.290625
120466,7.064,75.29125
120467,7.071,75.291875
120468,7.045,75.2925
120469,6.998,75.293125
120470,7.026,75.29375
120471,7.041,75.294375
120472,7.065,75.295
120473,7.122,75.295625
120474,7.121,75.29625
120475,7.131,75.296875
120476,7.162,75.2975
120477,7.128,75.298125
120478,7.103,75.29875
120479,7.105,75.299375
120480,7.183,75.3
120481,7.247,75.300625
120482,7.289,75.30125
120483,7.302,75.301875
120484,7.346,75.3025
120485,7.393,75.303125
120486,7.441,75.30375
120487,7.496,75.304375
120488,7.553,75.305
120489,7.59,75.305625
120490,7.59,75.30625
120491,7.661,75.306875
120492,7.691,75.3075
120493,7.693,75.308125
120494,7.751,75.30875
120495,7.757,75.309375
120496,7.763,75.31
120497,7.814,75.310625
120498,7.844,75.31125
120499,7.833,75.311875
120500,7.792,75.3125
120501,7.87,75.313125
120502,7.905,75.31375
120503,7.922,75.314375
120504,7.949,75.315
120505,7.951,75.315625
120506,7.938,75.31625
120507,7.915,75.316875
120508,7.922,75.3175
120509,7.912,75.318125
120510,7.903,75.31875
120511,7.937,75.319375
120512,7.928,75.32
120513,7.883,75.320625
120514,7.802,75.32125
120515,7.837,75.321875
120516,7.911,75.3225
120517,7.991,75.323125
120518,7.957,75.32375
120519,7.854,75.324375
120520,7.761,75.325
120521,7.731,75.325625
120522,7.7,75.32625
120523,7.71,75.326875
120524,7.747,75.3275
120525,7.703,75.328125
120526,7.607,75.32875
120527,7.546,75.329375
120528,7.624,75.33
120529,7.636,75.330625
120530,7.657,75.33125
120531,7.688,75.331875
120532,7.587,75.3325
120533,7.48,75.333125
120534,7.383,75.33375
120535,7.322,75.334375
120536,7.315,75.335
120537,7.315,75.335625
120538,7.311,75.33625
120539,7.26,75.336875
120540,7.207,75.3375
120541,7.183,75.338125
120542,7.285,75.33875
120543,7.355,75.339375
120544,7.368,75.34
120545,7.3,75.340625
120546,7.357,75.34125
120547,7.38,75.341875
120548,7.37,75.3425
120549,7.339,75.343125
120550,7.371,75.34375
120551,7.39,75.344375
120552,7.336,75.345
120553,7.275,75.345625
120554,7.293,75.34625
120555,7.373,75.346875
120556,7.312,75.3475
120557,7.3,75.348125
120558,7.349,75.34875
120559,7.498,75.349375
120560,7.447,75.35
120561,7.387,75.350625
120562,7.361,75.35125
120563,7.494,75.351875
120564,7.455,75.3525
120565,7.366,75.353125
120566,7.434,75.35375
120567,7.546,75.354375
120568,7.618,75.355
120569,7.618,75.355625
120570,7.669,75.35625
120571,7.716,75.356875
120572,7.751,75.3575
120573,7.74,75.358125
120574,7.777,75.35875
120575,7.817,75.359375
120576,7.838,75.36
120577,7.897,75.360625
120578,7.938,75.36125
120579,7.955,75.361875
120580,7.928,75.3625
120581,7.954,75.363125
120582,7.95,75.36375
120583,7.831,75.364375
120584,7.816,75.365
120585,7.886,75.365625
120586,8.022,75.36625
120587,8.046,75.366875
120588,8.054,75.3675
120589,8.026,75.368125
120590,7.917,75.36875
120591,7.866,75.369375
120592,7.903,75.37
120593,8.04,75.370625
120594,8.189,75.37125
120595,8.187,75.371875
120596,8.087,75.3725
120597,7.972,75.373125
120598,7.984,75.37375
120599,8.116,75.374375
120600,8.385,75.375
120601,8.259,75.375625
120602,8.142,75.37625
120603,8.055,75.376875
120604,8.062,75.3775
120605,8.02,75.378125
120606,7.973,75.37875
120607,7.946,75.379375
120608,8.049,75.38
120609,8.13,75.380625
120610,8.2,75.38125
120611,8.39,75.381875
120612,8.447,75.3825
120613,8.414,75.383125
120614,8.302,75.38375
120615,8.295,75.384375
120616,8.285,75.385
120617,8.267,75.385625
120618,8.372,75.38625
120619,8.555,75.386875
120620,8.721,75.3875
120621,8.708,75.388125
120622,8.615,75.38875
120623,8.548,75.389375
120624,8.54,75.39
120625,8.696,75.390625
120626,8.674,75.39125
120627,8.551,75.391875
120628,8.497,75.3925
120629,8.541,75.393125
120630,8.545,75.39375
120631,8.436,75.394375
120632,8.432,75.395
120633,8.478,75.395625
120634,8.577,75.39625
120635,8.777,75.396875
120636,8.842,75.3975
120637,8.853,75.398125
120638,8.849,75.39875
120639,8.917,75.399375
120640,9.011,75.4
120641,9.114,75.400625
120642,9.135,75.40125
120643,9.153,75.401875
120644,9.183,75.4025
120645,9.247,75.403125
120646,9.365,75.40375
120647,9.402,75.404375
120648,9.345,75.405
120649,9.494,75.405625
120650,9.576,75.40625
120651,9.603,75.406875
120652,9.569,75.4075
120653,9.537,75.408125
120654,9.536,75.40875
120655,9.577,75.409375
120656,9.573,75.41
120657,9.66,75.410625
120658,9.781,75.41125
120659,9.771,75.411875
120660,9.632,75.4125
120661,9.551,75.413125
120662,9.639,75.41375
120663,9.741,75.414375
120664,9.78,75.415
120665,9.773,75.415625
120666,9.807,75.41625
120667,9.824,75.416875
120668,9.796,75.4175
120669,9.684,75.418125
120670,9.676,75.41875
120671,9.661,75.419375
120672,9.628,75.42
120673,9.607,75.420625
120674,9.603,75.42125
120675,9.608,75.421875
120676,9.618,75.4225
120677,9.6,75.423125
120678,9.591,75.42375
120679,9.6,75.424375
120680,9.583,75.425
120681,9.64,75.425625
120682,9.726,75.42625
120683,9.753,75.426875
120684,9.775,75.4275
120685,9.789,75.428125
120686,9.792,75.42875
120687,9.829,75.429375
120688,9.849,75.43
120689,9.861,75.430625
120690,9.902,75.43125
120691,9.881,75.431875
120692,9.86,75.4325
120693,9.877,75.433125
120694,9.837,75.43375
120695,9.834,75.434375
120696,9.868,75.435
120697,9.906,75.435625
120698,9.905,75.43625
120699,9.889,75.436875
120700,9.875,75.4375
120701,9.913,75.438125
120702,9.949,75.43875
120703,9.974,75.439375
120704,9.978,75.44
120705,9.995,75.440625
120706,10.025,75.44125
120707,10.076,75.441875
120708,10.152,75.4425
120709,10.183,75.443125
120710,10.146,75.44375
120711,10.091,75.444375
120712,10.101,75.445
120713,10.146,75.445625
120714,10.166,75.44625
120715,10.243,75.446875
120716,10.311,75.4475
120717,10.342,75.448125
120718,10.392,75.44875
120719,10.417,75.449375
120720,10.422,75.45
120721,10.435,75.450625
120722,10.466,75.45125
120723,10.477,75.451875
120724,10.433,75.4525
120725,10.575,75.453125
120726,10.649,75.45375
120727,10.639,75.454375
120728,10.629,75.455
120729,10.642,75.455625
120730,10.667,75.45625
120731,10.694,75.456875
120732,10.7,75.4575
120733,10.733,75.458125
120734,10.797,75.45875
120735,10.776,75.459375
120736,10.834,75.46
120737,10.907,75.460625
120738,10.879,75.46125
120739,10.838,75.461875
120740,10.805,75.4625
120741,10.788,75.463125
120742,10.815,75.46375
120743,10.841,75.464375
120744,10.844,75.465
120745,10.752,75.465625
120746,10.723,75.46625
120747,10.707,75.466875
120748,10.68,75.4675
120749,10.701,75.468125
120750,10.677,75.46875
120751,10.613,75.469375
120752,10.552,75.47
120753,10.554,75.470625
120754,10.558,75.47125
120755,10.51,75.471875
120756,10.521,75.4725
120757,10.526,75.473125
120758,10.517,75.47375
120759,10.48,75.474375
120760,10.461,75.475
120761,10.445,75.475625
120762,10.415,75.47625
120763,10.37,75.476875
120764,10.332,75.4775
120765,10.307,75.478125
120766,10.232,75.47875
120767,10.13,75.479375
120768,10.024,75.48
120769,9.967,75.480625
120770,9.996,75.48125
120771,9.986,75.481875
120772,9.88,75.4825
120773,9.788,75.483125
120774,9.739,75.48375
120775,9.722,75.484375
120776,9.706,75.485
120777,9.686,75.485625
120778,9.67,75.48625
120779,9.663,75.486875
120780,9.641,75.4875
120781,9.628,75.488125
120782,9.63,75.48875
120783,9.678,75.489375
120784,9.723,75.49
120785,9.762,75.490625
120786,9.789,75.49125
120787,9.801,75.491875
120788,9.818,75.4925
120789,9.844,75.493125
120790,9.905,75.49375
120791,9.915,75.494375
120792,9.887,75.495
120793,9.826,75.495625
120794,9.842,75.49625
120795,9.867,75.496875
120796,9.882,75.4975
120797,9.821,75.498125
120798,9.76,75.49875
120799,9.709,75.499375
120800,9.699,75.5
120801,9.643,75.500625
120802,9.573,75.50125
120803,9.498,75.501875
120804,9.404,75.5025
120805,9.324,75.503125
120806,9.25,75.50375
120807,9.145,75.504375
120808,9.035,75.505
120809,8.936,75.505625
120810,8.864,75.50625
120811,8.74,75.506875
120812,8.635,75.5075
120813,8.554,75.508125
120814,8.48,75.50875
120815,8.342,75.509375
120816,8.203,75.51
120817,8.135,75.510625
120818,7.984,75.51125
120819,7.839,75.511875
120820,7.712,75.5125
120821,7.577,75.513125
120822,7.445,75.51375
120823,7.311,75.514375
120824,7.162,75.515
120825,6.999,75.515625
120826,6.872,75.51625
120827,6.804,75.516875
120828,6.604,75.5175
120829,6.464,75.518125
120830,6.363,75.51875
120831,6.255,75.519375
120832,6.175,75.52
120833,6.079,75.520625
120834,5.94,75.52125
120835,5.846,75.521875
120836,5.747,75.5225
120837,5.647,75.523125
120838,5.586,75.52375
120839,5.461,75.524375
120840,5.348,75.525
120841,5.314,75.525625
120842,5.209,75.52625
120843,5.146,75.526875
120844,5.13,75.5275
120845,5.089,75.528125
120846,5.035,75.52875
120847,4.968,75.529375
120848,4.887,75.53
120849,4.869,75.530625
120850,4.843,75.53125
120851,4.791,75.531875
120852,4.709,75.5325
120853,4.644,75.533125
120854,4.598,75.53375
120855,4.581,75.534375
120856,4.567,75.535
120857,4.511,75.535625
120858,4.388,75.53625
120859,4.336,75.536875
120860,4.295,75.5375
120861,4.264,75.538125
120862,4.251,75.53875
120863,4.171,75.539375
120864,4.078,75.54
120865,4.003,75.540625
120866,3.963,75.54125
120867,3.972,75.541875
120868,4.008,75.5425
120869,3.927,75.543125
120870,3.867,75.54375
120871,3.841,75.544375
120872,3.875,75.545
120873,3.819,75.545625
120874,3.776,75.54625
120875,3.763,75.546875
120876,3.746,75.5475
120877,3.684,75.548125
120878,3.62,75.54875
120879,3.62,75.549375
120880,3.617,75.55
120881,3.589,75.550625
120882,3.529,75.55125
120883,3.522,75.551875
120884,3.522,75.5525
120885,3.512,75.553125
120886,3.451,75.55375
120887,3.425,75.554375
120888,3.429,75.555
120889,3.47,75.555625
120890,3.403,75.55625
120891,3.345,75.556875
120892,3.303,75.5575
120893,3.292,75.558125
120894,3.265,75.55875
120895,3.222,75.559375
120896,3.161,75.56
120897,3.171,75.560625
120898,3.186,75.56125
120899,3.196,75.561875
120900,3.169,75.5625
120901,3.111,75.563125
120902,3.059,75.56375
120903,3.055,75.564375
120904,2.996,75.565
120905,2.944,75.565625
120906,2.908,75.56625
120907,2.84,75.566875
120908,2.826,75.5675
120909,2.835,75.568125
120910,2.814,75.56875
120911,2.794,75.569375
120912,2.743,75.57
120913,2.648,75.570625
120914,2.662,75.57125
120915,2.623,75.571875
120916,2.544,75.5725
120917,2.442,75.573125
120918,2.457,75.57375
120919,2.447,75.574375
120920,2.328,75.575
120921,2.242,75.575625
120922,2.214,75.57625
120923,2.215,75.576875
120924,2.089,75.5775
120925,2.066,75.578125
120926,2.053,75.57875
120927,1.971,75.579375
120928,1.945,75.58
120929,1.906,75.580625
120930,1.853,75.58125
120931,1.853,75.581875
120932,1.849,75.5825
120933,1.82,75.583125
120934,1.728,75.58375
120935,1.668,75.584375
120936,1.609,75.585
120937,1.542,75.585625
120938,1.399,75.58625
120939,1.253,75.586875
120940,1.121,75.5875
120941,1.057,75.588125
120942,1.022,75.58875
120943,0.962,75.589375
120944,0.849,75.59
120945,0.794,75.590625
120946,0.709,75.59125
120947,0.619,75.591875
120948,0.63,75.5925
120949,0.627,75.593125
120950,0.612,75.59375
120951,0.581,75.594375
120952,0.614,75.595
120953,0.614,75.595625
120954,0.573,75.59625
120955,0.478,75.596875
120956,0.472,75.5975
120957,0.476,75.598125
120958,0.418,75.59875
120959,0.457,75.599375
120960,0.484,75.6
120961,0.485,75.600625
120962,0.509,75.60125
120963,0.58,75.601875
120964,0.626,75.6025
120965,0.524,75.603125
120966,0.493,75.60375
120967,0.458,75.604375
120968,0.398,75.605
120969,0.442,75.605625
120970,0.505,75.60625
120971,0.561,75.606875
120972,0.541,75.6075
120973,0.568,75.608125
120974,0.554,75.60875
120975,0.449,75.609375
120976,0.508,75.61
120977,0.527,75.610625
120978,0.512,75.61125
120979,0.512,75.611875
120980,0.5,75.6125
120981,0.506,75.613125
120982,0.561,75.61375
120983,0.556,75.614375
120984,0.54,75.615
120985,0.523,75.615625
120986,0.537,75.61625
120987,0.572,75.616875
120988,0.59,75.6175
120989,0.542,75.618125
120990,0.522,75.61875
120991,0.523,75.619375
120992,0.544,75.62
120993,0.51,75.620625
120994,0.491,75.62125
120995,0.48,75.621875
120996,0.463,75.6225
120997,0.496,75.623125
120998,0.502,75.62375
120999,0.455,75.624375
121000,0.509,75.625
121001,0.57,75.625625
121002,0.622,75.62625
121003,0.618,75.626875
121004,0.607,75.6275
121005,0.589,75.628125
121006,0.561,75.62875
121007,0.544,75.629375
121008,0.509,75.63
121009,0.472,75.630625
121010,0.526,75.63125
121011,0.558,75.631875
121012,0.596,75.6325
121013,0.664,75.633125
121014,0.63,75.63375
121015,0.601,75.634375
121016,0.593,75.635
121017,0.637,75.635625
121018,0.605,75.63625
121019,0.573,75.636875
121020,0.637,75.6375
121021,0.617,75.638125
121022,0.589,75.63875
121023,0.572,75.639375
121024,0.63,75.64
121025,0.668,75.640625
121026,0.682,75.64125
121027,0.648,75.641875
121028,0.595,75.6425
121029,0.539,75.643125
121030,0.484,75.64375
121031,0.44,75.644375
121032,0.39,75.645
121033,0.344,75.645625
121034,0.341,75.64625
121035,0.322,75.646875
121036,0.31,75.6475
121037,0.32,75.648125
121038,0.311,75.64875
121039,0.305,75.649375
121040,0.294,75.65
121041,0.233,75.650625
121042,0.247,75.65125
121043,0.287,75.651875
121044,0.317,75.6525
121045,0.327,75.653125
121046,0.339,75.65375
121047,0.352,75.654375
121048,0.314,75.655
121049,0.338,75.655625
121050,0.375,75.65625
121051,0.361,75.656875
121052,0.371,75.6575
121053,0.38,75.658125
121054,0.383,75.65875
121055,0.359,75.659375
121056,0.35,75.66
121057,0.347,75.660625
121058,0.333,75.66125
121059,0.306,75.661875
121060,0.294,75.6625
121061,0.311,75.663125
121062,0.288,75.66375
121063,0.293,75.664375
121064,0.315,75.665
121065,0.308,75.665625
121066,0.317,75.66625
121067,0.305,75.666875
121068,0.244,75.6675
121069,0.246,75.668125
121070,0.246,75.66875
121071,0.24,75.669375
121072,0.251,75.67
121073,0.242,75.670625
121074,0.247,75.67125
121075,0.308,75.671875
121076,0.328,75.6725
121077,0.326,75.673125
121078,0.305,75.67375
121079,0.278,75.674375
121080,0.268,75.675
121081,0.27,75.675625
121082,0.277,75.67625
121083,0.275,75.676875
121084,0.284,75.6775
121085,0.311,75.678125
121086,0.284,75.67875
121087,0.285,75.679375
121088,0.304,75.68
121089,0.318,75.680625
121090,0.345,75.68125
121091,0.365,75.681875
121092,0.369,75.6825
121093,0.333,75.683125
121094,0.346,75.68375
121095,0.392,75.684375
121096,0.389,75.685
121097,0.418,75.685625
121098,0.441,75.68625
121099,0.427,75.686875
121100,0.454,75.6875
121101,0.496,75.688125
121102,0.545,75.68875
121103,0.531,75.689375
121104,0.552,75.69
121105,0.578,75.690625
121106,0.575,75.69125
121107,0.58,75.691875
121108,0.601,75.6925
121109,0.638,75.693125
121110,0.672,75.69375
121111,0.689,75.694375
121112,0.692,75.695
121113,0.682,75.695625
121114,0.732,75.69625
121115,0.812,75.696875
121116,0.914,75.6975
121117,0.938,75.698125
121118,0.98,75.69875
121119,1.045,75.699375
121120,1.16,75.7
121121,1.18,75.700625
121122,1.162,75.70125
121123,1.132,75.701875
121124,1.063,75.7025
