,ax,t
116880,8.096,73.05
116881,8.127,73.050625
116882,8.154,73.05125
116883,8.259,73.051875
116884,8.228,73.0525
116885,8.135,73.053125
116886,8.22,73.05375
116887,8.2,73.054375
116888,8.18,73.055
116889,8.224,73.055625
116890,8.236,73.05625
116891,8.226,73.056875
116892,8.204,73.0575
116893,8.214,73.058125
116894,8.246,73.05875
116895,8.256,73.059375
116896,8.195,73.06
116897,8.088,73.060625
116898,8.017,73.06125
116899,7.988,73.061875
116900,7.941,73.0625
116901,7.932,73.063125
116902,7.929,73.06375
116903,7.888,73.064375
116904,7.853,73.065
116905,7.815,73.065625
116906,7.769,73.06625
116907,7.674,73.066875
116908,7.608,73.0675
116909,7.572,73.068125
116910,7.579,73.06875
116911,7.548,73.069375
116912,7.512,73.07
116913,7.485,73.070625
116914,7.435,73.07125
116915,7.389,73.071875
116916,7.356,73.0725
116917,7.363,73.073125
116918,7.304,73.07375
116919,7.276,73.074375
116920,7.354,73.075
116921,7.325,73.075625
116922,7.281,73.07625
116923,7.235,73.076875
116924,7.232,73.0775
116925,7.193,73.078125
116926,7.167,73.07875
116927,7.211,73.079375
116928,7.207,73.08
116929,7.18,73.080625
116930,7.134,73.08125
116931,7.128,73.081875
116932,7.13,73.0825
116933,7.12,73.083125
116934,7.059,73.08375
116935,7.004,73.084375
116936,6.989,73.085
116937,7.029,73.085625
116938,7.023,73.08625
116939,7.018,73.086875
116940,7.014,73.0875
116941,7.007,73.088125
116942,6.939,73.08875
116943,6.886,73.089375
116944,6.886,73.09
116945,6.902,73.090625
116946,6.895,73.09125
116947,6.864,73.091875
116948,6.813,73.0925
116949,6.77,73.093125
116950,6.751,73.09375
116951,6.778,73.094375
116952,6.737,73.095
116953,6.664,73.095625
116954,6.566,73.09625
116955,6.474,73.096875
116956,6.438,73.0975
116957,6.409,73.098125
116958,6.327,73.09875
116959,6.263,73.099375
116960,6.191,73.1
116961,6.107,73.100625
116962,6.029,73.10125
116963,5.978,73.101875
116964,5.937,73.1025
116965,5.869,73.103125
116966,5.812,73.10375
116967,5.767,73.104375
116968,5.737,73.105
116969,5.703,73.105625
116970,5.623,73.10625
116971,5.521,73.106875
116972,5.467,73.1075
116973,5.361,73.108125
116974,5.256,73.10875
116975,5.185,73.109375
116976,5.085,73.11
116977,4.976,73.110625
116978,4.857,73.11125
116979,4.718,73.111875
116980,4.571,73.1125
116981,4.435,73.113125
116982,4.33,73.11375
116983,4.231,73.114375
116984,4.124,73.115
116985,4.016,73.115625
116986,3.999,73.11625
116987,3.919,73.116875
116988,3.802,73.1175
116989,3.669,73.118125
116990,3.594,73.11875
116991,3.518,73.119375
116992,3.426,73.12
116993,3.352,73.120625
116994,3.298,73.12125
116995,3.257,73.121875
116996,3.212,73.1225
116997,3.09,73.123125
116998,3.012,73.12375
116999,3.035,73.124375
117000,2.916,73.125
117001,2.829,73.125625
117002,2.769,73.12625
117003,2.714,73.126875
117004,2.617,73.1275
117005,2.507,73.128125
117006,2.402,73.12875
117007,2.325,73.129375
117008,2.238,73.13
117009,2.149,73.130625
117010,2.142,73.13125
117011,2.09,73.131875
117012,2.041,73.1325
117013,2.044,73.133125
117014,1.976,73.13375
117015,1.922,73.134375
117016,1.895,73.135
117017,1.882,73.135625
117018,1.819,73.13625
117019,1.739,73.136875
117020,1.685,73.1375
117021,1.636,73.138125
117022,1.559,73.13875
117023,1.441,73.139375
117024,1.438,73.14
117025,1.387,73.140625
117026,1.311,73.14125
117027,1.257,73.141875
117028,1.197,73.1425
117029,1.117,73.143125
117030,1.005,73.14375
117031,0.961,73.144375
117032,0.898,73.145
117033,0.814,73.145625
117034,0.716,73.14625
117035,0.64,73.146875
117036,0.577,73.1475
117037,0.526,73.148125
117038,0.413,73.14875
117039,0.334,73.149375
117040,0.295,73.15
117041,0.278,73.150625
117042,0.243,73.15125
117043,0.181,73.151875
117044,0.072,73.1525
117045,0.066,73.153125
117046,0.019,73.15375
117047,-0.09,73.154375
117048,-0.059,73.155
117049,-0.057,73.155625
117050,-0.057,73.15625
117051,-0.013,73.156875
117052,-0.049,73.1575
117053,-0.076,73.158125
117054,-0.062,73.15875
117055,-0.1,73.159375
117056,-0.077,73.16
117057,-0.017,73.160625
117058,0.024,73.16125
117059,0.015,73.161875
117060,0.004,73.1625
117061,0.014,73.163125
117062,0.011,73.16375
117063,0.011,73.164375
117064,0.009,73.165
117065,-0.032,73.165625
117066,-0.024,73.16625
117067,-0.021,73.166875
117068,-0.072,73.1675
117069,-0.089,73.168125
117070,-0.064,73.16875
117071,-0.007,73.169375
117072,-0.038,73.17
117073,-0.055,73.170625
117074,-0.035,73.17125
117075,0.071,73.171875
117076,0.092,73.1725
117077,0.108,73.173125
117078,0.133,73.17375
117079,0.106,73.174375
117080,0.125,73.175
117081,0.175,73.175625
117082,0.233,73.17625
117083,0.293,73.176875
117084,0.337,73.1775
117085,0.354,73.178125
117086,0.421,73.17875
117087,0.491,73.179375
117088,0.573,73.18
117089,0.709,73.180625
117090,0.699,73.18125
117091,0.702,73.181875
117092,0.821,73.1825
117093,0.787,73.183125
117094,0.827,73.18375
117095,0.942,73.184375
117096,1.054,73.185
117097,1.113,73.185625
117098,1.159,73.18625
117099,1.223,73.186875
117100,1.279,73.1875
117101,1.327,73.188125
117102,1.366,73.18875
117103,1.39,73.189375
117104,1.443,73.19
117105,1.511,73.190625
117106,1.579,73.19125
117107,1.519,73.191875
117108,1.471,73.1925
117109,1.475,73.193125
117110,1.468,73.19375
117111,1.48,73.194375
117112,1.489,73.195
117113,1.438,73.195625
117114,1.422,73.19625
117115,1.428,73.196875
117116,1.455,73.1975
117117,1.433,73.198125
117118,1.373,73.19875
117119,1.304,73.199375
117120,1.344,73.2
117121,1.415,73.200625
117122,1.469,73.20125
117123,1.466,73.201875
117124,1.496,73.2025
117125,1.525,73.203125
117126,1.558,73.20375
117127,1.67,73.204375
117128,1.674,73.205
117129,1.673,73.205625
117130,1.782,73.20625
117131,1.793,73.206875
117132,1.816,73.2075
117133,1.875,73.208125
117134,2.017,73.20875
117135,2.099,73.209375
117136,2.144,73.21
117137,2.177,73.210625
117138,2.259,73.21125
117139,2.317,73.211875
117140,2.327,73.2125
117141,2.426,73.213125
117142,2.478,73.21375
117143,2.514,73.214375
117144,2.619,73.215
117145,2.656,73.215625
117146,2.677,73.21625
117147,2.704,73.216875
117148,2.767,73.2175
117149,2.83,73.218125
117150,2.886,73.21875
117151,2.91,73.219375
117152,2.948,73.22
117153,2.986,73.220625
117154,3.01,73.22125
117155,3.003,73.221875
117156,3.008,73.2225
117157,3.032,73.223125
117158,3.104,73.22375
117159,3.111,73.224375
117160,3.108,73.225
117161,3.162,73.225625
117162,3.187,73.22625
117163,3.2,73.226875
117164,3.204,73.2275
117165,3.218,73.228125
117166,3.235,73.22875
117167,3.258,73.229375
117168,3.289,73.23
117169,3.278,73.230625
117170,3.267,73.23125
117171,3.27,73.231875
117172,3.341,73.2325
117173,3.395,73.233125
117174,3.441,73.23375
117175,3.512,73.234375
117176,3.514,73.235
117177,3.502,73.235625
117178,3.505,73.23625
117179,3.591,73.236875
117180,3.67,73.2375
117181,3.744,73.238125
117182,3.856,73.23875
117183,3.92,73.239375
117184,3.979,73.24
117185,4.074,73.240625
117186,4.166,73.24125
117187,4.258,73.241875
117188,4.352,73.2425
117189,4.485,73.243125
117190,4.59,73.24375
117191,4.693,73.244375
117192,4.829,73.245
117193,4.996,73.245625
117194,5.143,73.24625
117195,5.257,73.246875
117196,5.433,73.2475
117197,5.556,73.248125
117198,5.683,73.24875
117199,5.961,73.249375
117200,6.127,73.25
117201,6.268,73.250625
117202,6.417,73.25125
117203,6.626,73.251875
117204,6.81,73.2525
117205,6.972,73.253125
117206,7.128,73.25375
117207,7.34,73.254375
117208,7.551,73.255
117209,7.72,73.255625
117210,7.881,73.25625
117211,8.063,73.256875
117212,8.256,73.2575
117213,8.351,73.258125
117214,8.502,73.25875
117215,8.666,73.259375
117216,8.795,73.26
117217,8.93,73.260625
117218,9.037,73.26125
117219,9.109,73.261875
117220,9.133,73.2625
117221,9.205,73.263125
117222,9.277,73.26375
117223,9.263,73.264375
117224,9.196,73.265
117225,9.185,73.265625
117226,9.266,73.26625
117227,9.272,73.266875
117228,9.289,73.2675
117229,9.314,73.268125
117230,9.341,73.26875
117231,9.323,73.269375
117232,9.288,73.27
117233,9.243,73.270625
117234,9.059,73.27125
117235,8.867,73.271875
117236,8.673,73.2725
117237,8.472,73.273125
117238,8.257,73.27375
117239,8.057,73.274375
117240,7.901,73.275
117241,7.664,73.275625
117242,7.474,73.27625
117243,7.334,73.276875
117244,7.154,73.2775
117245,7.046,73.278125
117246,6.962,73.27875
117247,6.853,73.279375
117248,6.785,73.28
117249,6.723,73.280625
117250,6.662,73.28125
117251,6.689,73.281875
117252,6.66,73.2825
117253,6.624,73.283125
117254,6.675,73.28375
117255,6.754,73.284375
117256,6.814,73.285
117257,6.838,73.285625
117258,7.027,73.28625
117259,7.193,73.286875
117260,7.344,73.2875
117261,7.504,73.288125
117262,7.697,73.28875
117263,7.932,73.289375
117264,8.224,73.29
117265,8.459,73.290625
117266,8.721,73.29125
117267,9.009,73.291875
117268,9.294,73.2925
117269,9.577,73.293125
117270,9.871,73.29375
117271,10.194,73.294375
117272,10.572,73.295
117273,10.927,73.295625
117274,11.258,73.29625
117275,11.649,73.296875
117276,12.012,73.2975
117277,12.372,73.298125
117278,12.759,73.29875
117279,13.175,73.299375
117280,13.575,73.3
117281,13.947,73.300625
117282,14.246,73.30125
117283,14.58,73.301875
117284,14.93,73.3025
117285,15.253,73.303125
117286,15.57,73.30375
117287,15.857,73.304375
117288,16.098,73.305
117289,16.509,73.305625
117290,16.857,73.30625
117291,17.146,73.306875
117292,17.38,73.3075
117293,17.658,73.308125
117294,17.941,73.30875
117295,18.206,73.309375
117296,18.442,73.31
117297,18.663,73.310625
117298,18.874,73.31125
117299,19.119,73.311875
117300,19.232,73.3125
117301,19.308,73.313125
117302,19.427,73.31375
117303,19.492,73.314375
117304,19.553,73.315
117305,19.619,73.315625
117306,19.711,73.31625
117307,19.749,73.316875
117308,19.748,73.3175
117309,19.711,73.318125
117310,19.572,73.31875
117311,19.443,73.319375
117312,19.357,73.32
117313,19.167,73.320625
117314,19.022,73.32125
117315,18.89,73.321875
117316,18.69,73.3225
117317,18.5,73.323125
117318,18.309,73.32375
117319,18.112,73.324375
117320,17.997,73.325
117321,17.853,73.325625
117322,17.693,73.32625
117323,17.595,73.326875
117324,17.494,73.3275
117325,17.435,73.328125
117326,17.465,73.32875
117327,17.564,73.329375
117328,17.594,73.33
117329,17.552,73.330625
117330,17.528,73.33125
117331,17.535,73.331875
117332,17.535,73.3325
117333,17.48,73.333125
117334,17.452,73.33375
117335,17.402,73.334375
117336,17.32,73.335
117337,17.218,73.335625
117338,17.103,73.33625
117339,16.978,73.336875
117340,16.842,73.3375
117341,16.606,73.338125
117342,16.374,73.33875
117343,16.181,73.339375
117344,15.967,73.34
117345,15.735,73.340625
117346,15.494,73.34125
117347,15.274,73.341875
117348,15.042,73.3425
117349,14.784,73.343125
117350,14.481,73.34375
117351,14.318,73.344375
117352,14.158,73.345
117353,13.989,73.345625
117354,13.786,73.34625
117355,13.638,73.346875
117356,13.491,73.3475
117357,13.298,73.348125
117358,13.04,73.34875
117359,12.822,73.349375
117360,12.648,73.35
117361,12.438,73.350625
117362,12.25,73.35125
117363,12.101,73.351875
117364,12.03,73.3525
117365,11.978,73.353125
117366,11.901,73.35375
117367,11.784,73.354375
117368,11.61,73.355
117369,11.454,73.355625
117370,11.317,73.35625
117371,11.215,73.356875
117372,11.089,73.3575
117373,10.961,73.358125
117374,10.838,73.35875
117375,10.683,73.359375
117376,10.554,73.36
117377,10.444,73.360625
117378,10.328,73.36125
117379,10.182,73.361875
117380,10.046,73.3625
117381,9.947,73.363125
117382,9.801,73.36375
117383,9.696,73.364375
117384,9.615,73.365
117385,9.404,73.365625
117386,9.29,73.36625
117387,9.208,73.366875
117388,9.109,73.3675
117389,8.993,73.368125
117390,8.85,73.36875
117391,8.689,73.369375
117392,8.662,73.37
117393,8.595,73.370625
117394,8.49,73.37125
117395,8.333,73.371875
117396,8.228,73.3725
117397,8.152,73.373125
117398,8.099,73.37375
117399,7.947,73.374375
117400,7.835,73.375
117401,7.757,73.375625
117402,7.71,73.37625
117403,7.665,73.376875
117404,7.645,73.3775
117405,7.666,73.378125
117406,7.561,73.37875
117407,7.479,73.379375
117408,7.425,73.38
117409,7.411,73.380625
117410,7.39,73.38125
117411,7.353,73.381875
117412,7.288,73.3825
117413,7.271,73.383125
117414,7.261,73.38375
117415,7.255,73.384375
117416,7.258,73.385
117417,7.212,73.385625
117418,7.153,73.38625
117419,7.116,73.386875
117420,7.102,73.3875
117421,7.104,73.388125
117422,7.124,73.38875
117423,7.188,73.389375
117424,7.192,73.39
117425,7.176,73.390625
117426,7.21,73.39125
117427,7.222,73.391875
117428,7.29,73.3925
117429,7.446,73.393125
117430,7.477,73.39375
117431,7.568,73.394375
117432,7.698,73.395
117433,7.816,73.395625
117434,7.904,73.39625
117435,7.983,73.396875
117436,8.065,73.3975
117437,8.182,73.398125
117438,8.323,73.39875
117439,8.488,73.399375
117440,8.692,73.4
117441,8.832,73.400625
117442,8.974,73.40125
117443,9.175,73.401875
117444,9.326,73.4025
117445,9.514,73.403125
117446,9.737,73.40375
117447,9.88,73.404375
117448,10.073,73.405
117449,10.292,73.405625
117450,10.516,73.40625
117451,10.72,73.406875
117452,10.934,73.4075
117453,11.167,73.408125
117454,11.431,73.40875
117455,11.701,73.409375
117456,11.971,73.41
117457,12.236,73.410625
117458,12.509,73.41125
117459,12.812,73.411875
117460,13.159,73.4125
117461,13.428,73.413125
117462,13.724,73.41375
117463,14.032,73.414375
117464,14.3,73.415
117465,14.636,73.415625
117466,14.961,73.41625
117467,15.23,73.416875
117468,15.559,73.4175
117469,15.902,73.418125
117470,16.249,73.41875
117471,16.552,73.419375
117472,16.924,73.42
117473,17.305,73.420625
117474,17.642,73.42125
117475,17.966,73.421875
117476,18.337,73.4225
117477,18.762,73.423125
117478,19.183,73.42375
117479,19.526,73.424375
117480,19.841,73.425
117481,20.194,73.425625
117482,20.444,73.42625
117483,20.681,73.426875
117484,20.926,73.4275
117485,21.17,73.428125
117486,21.342,73.42875
117487,21.464,73.429375
117488,21.569,73.43
117489,21.661,73.430625
117490,21.739,73.43125
117491,21.8,73.431875
117492,21.716,73.4325
117493,21.687,73.433125
117494,21.707,73.43375
117495,21.744,73.434375
117496,21.708,73.435
117497,21.653,73.435625
117498,21.609,73.43625
117499,21.43,73.436875
117500,21.225,73.4375
117501,21.009,73.438125
117502,20.806,73.43875
117503,20.585,73.439375
117504,20.37,73.44
117505,20.187,73.440625
117506,19.95,73.44125
117507,19.718,73.441875
117508,19.5,73.4425
117509,19.276,73.443125
117510,19.05,73.44375
117511,18.844,73.444375
117512,18.708,73.445
117513,18.519,73.445625
117514,18.361,73.44625
117515,18.261,73.446875
117516,17.914,73.4475
117517,17.618,73.448125
117518,17.369,73.44875
117519,17.172,73.449375
117520,16.859,73.45
117521,16.454,73.450625
117522,15.948,73.45125
117523,15.363,73.451875
117524,14.828,73.4525
117525,14.35,73.453125
117526,13.963,73.45375
117527,13.682,73.454375
117528,13.488,73.455
117529,13.397,73.455625
117530,13.663,73.45625
117531,14.047,73.456875
117532,14.523,73.4575
117533,15.107,73.458125
117534,15.793,73.45875
117535,16.544,73.459375
117536,17.342,73.46
117537,18.19,73.460625
117538,18.992,73.46125
117539,19.728,73.461875
117540,20.431,73.4625
117541,21.087,73.463125
117542,21.653,73.46375
117543,22.0,73.464375
117544,22.266,73.465
117545,22.383,73.465625
117546,22.305,73.46625
117547,22.021,73.466875
117548,21.582,73.4675
117549,21.012,73.468125
117550,20.346,73.46875
117551,19.548,73.469375
117552,18.722,73.47
117553,17.921,73.470625
117554,17.113,73.47125
117555,16.279,73.471875
117556,15.433,73.4725
117557,14.662,73.473125
117558,13.95,73.47375
117559,13.253,73.474375
117560,12.54,73.475
117561,11.866,73.475625
117562,11.31,73.47625
117563,10.872,73.476875
117564,10.397,73.4775
117565,9.946,73.478125
117566,9.544,73.47875
117567,9.249,73.479375
117568,8.928,73.48
117569,8.644,73.480625
117570,8.419,73.48125
117571,8.256,73.481875
117572,8.109,73.4825
117573,7.964,73.483125
117574,7.784,73.48375
117575,7.661,73.484375
117576,7.535,73.485
117577,7.382,73.485625
117578,7.279,73.48625
117579,7.166,73.486875
117580,7.044,73.4875
117581,6.925,73.488125
117582,6.908,73.48875
117583,6.909,73.489375
117584,6.878,73.49
117585,6.892,73.490625
117586,6.911,73.49125
117587,6.938,73.491875
117588,7.027,73.4925
117589,7.091,73.493125
117590,7.182,73.49375
117591,7.362,73.494375
117592,7.473,73.495
117593,7.562,73.495625
117594,7.64,73.49625
117595,7.77,73.496875
117596,7.932,73.4975
117597,8.087,73.498125
117598,8.165,73.49875
117599,8.348,73.499375
117600,8.533,73.5
117601,8.692,73.500625
117602,8.825,73.50125
117603,8.937,73.501875
117604,9.044,73.5025
117605,9.187,73.503125
117606,9.287,73.50375
117607,9.361,73.504375
117608,9.412,73.505
117609,9.486,73.505625
117610,9.551,73.50625
117611,9.623,73.506875
117612,9.775,73.5075
117613,9.906,73.508125
117614,10.049,73.50875
117615,10.236,73.509375
117616,10.37,73.51
117617,10.511,73.510625
117618,10.652,73.51125
117619,10.679,73.511875
117620,10.702,73.5125
117621,10.726,73.513125
117622,10.76,73.51375
117623,10.808,73.514375
117624,10.847,73.515
117625,10.872,73.515625
117626,10.923,73.51625
117627,10.976,73.516875
117628,11.028,73.5175
117629,11.072,73.518125
117630,11.053,73.51875
117631,11.099,73.519375
117632,11.262,73.52
117633,11.201,73.520625
117634,11.178,73.52125
117635,11.182,73.521875
117636,11.185,73.5225
117637,11.113,73.523125
117638,11.071,73.52375
117639,11.125,73.524375
117640,11.122,73.525
117641,11.102,73.525625
117642,11.066,73.52625
117643,10.995,73.526875
117644,10.921,73.5275
117645,10.862,73.528125
117646,10.839,73.52875
117647,10.812,73.529375
117648,10.77,73.53
117649,10.717,73.530625
117650,10.72,73.53125
117651,10.639,73.531875
117652,10.519,73.5325
117653,10.403,73.533125
117654,10.438,73.53375
117655,10.46,73.534375
117656,10.432,73.535
117657,10.353,73.535625
117658,10.305,73.53625
117659,10.291,73.536875
117660,10.338,73.5375
117661,10.331,73.538125
117662,10.348,73.53875
117663,10.423,73.539375
117664,10.491,73.54
117665,10.505,73.540625
117666,10.498,73.54125
117667,10.596,73.541875
117668,10.659,73.5425
117669,10.701,73.543125
117670,10.724,73.54375
117671,10.786,73.544375
117672,10.86,73.545
117673,10.939,73.545625
117674,11.004,73.54625
117675,11.066,73.546875
117676,11.128,73.5475
117677,11.193,73.548125
117678,11.305,73.54875
117679,11.403,73.549375
117680,11.475,73.55
117681,11.513,73.550625
117682,11.566,73.55125
117683,11.645,73.551875
117684,11.781,73.5525
117685,11.837,73.553125
117686,11.89,73.55375
117687,11.957,73.554375
117688,11.988,73.555
117689,12.041,73.555625
117690,12.108,73.55625
117691,12.173,73.556875
117692,12.277,73.5575
117693,12.358,73.558125
117694,12.382,73.55875
117695,12.422,73.559375
117696,12.44,73.56
117697,12.446,73.560625
117698,12.487,73.56125
117699,12.5,73.561875
117700,12.477,73.5625
117701,12.399,73.563125
117702,12.427,73.56375
117703,12.392,73.564375
117704,12.298,73.565
117705,12.312,73.565625
117706,12.295,73.56625
117707,12.256,73.566875
117708,12.194,73.5675
117709,12.139,73.568125
117710,12.099,73.56875
117711,12.074,73.569375
117712,12.03,73.57
117713,12.018,73.570625
117714,12.022,73.57125
117715,12.015,73.571875
117716,12.036,73.5725
117717,12.068,73.573125
117718,12.105,73.57375
117719,12.136,73.574375
117720,12.212,73.575
117721,12.309,73.575625
117722,12.35,73.57625
117723,12.474,73.576875
117724,12.598,73.5775
117725,12.676,73.578125
117726,12.731,73.57875
117727,12.797,73.579375
117728,12.873,73.58
117729,12.962,73.580625
117730,13.052,73.58125
117731,13.11,73.581875
117732,13.093,73.5825
117733,13.055,73.583125
117734,13.021,73.58375
117735,12.991,73.584375
117736,12.929,73.585
117737,12.841,73.585625
117738,12.731,73.58625
117739,12.598,73.586875
117740,12.443,73.5875
117741,12.269,73.588125
117742,12.08,73.58875
117743,11.91,73.589375
117744,11.702,73.59
117745,11.489,73.590625
117746,11.339,73.59125
117747,11.138,73.591875
117748,10.906,73.5925
117749,10.648,73.593125
117750,10.47,73.59375
117751,10.302,73.594375
117752,10.145,73.595
117753,10.023,73.595625
117754,9.911,73.59625
117755,9.801,73.596875
117756,9.689,73.5975
117757,9.647,73.598125
117758,9.603,73.59875
117759,9.552,73.599375
117760,9.508,73.6
117761,9.421,73.600625
117762,9.366,73.60125
117763,9.431,73.601875
117764,9.426,73.6025
117765,9.419,73.603125
117766,9.42,73.60375
117767,9.437,73.604375
117768,9.476,73.605
117769,9.5,73.605625
117770,9.442,73.60625
117771,9.427,73.606875
117772,9.435,73.6075
117773,9.461,73.608125
117774,9.434,73.60875
117775,9.467,73.609375
117776,9.53,73.61
117777,9.557,73.610625
117778,9.579,73.61125
117779,9.582,73.611875
117780,9.558,73.6125
117781,9.551,73.613125
117782,9.548,73.61375
117783,9.55,73.614375
117784,9.564,73.615
117785,9.489,73.615625
117786,9.435,73.61625
117787,9.482,73.616875
117788,9.445,73.6175
117789,9.434,73.618125
117790,9.454,73.61875
117791,9.471,73.619375
117792,9.538,73.62
117793,9.593,73.620625
117794,9.566,73.62125
117795,9.616,73.621875
117796,9.694,73.6225
117797,9.787,73.623125
117798,9.777,73.62375
117799,9.83,73.624375
117800,9.881,73.625
117801,9.81,73.625625
117802,9.775,73.62625
117803,9.753,73.626875
117804,9.739,73.6275
117805,9.688,73.628125
117806,9.615,73.62875
117807,9.527,73.629375
117808,9.443,73.63
117809,9.368,73.630625
117810,9.282,73.63125
117811,9.17,73.631875
117812,9.071,73.6325
117813,8.937,73.633125
117814,8.782,73.63375
117815,8.68,73.634375
117816,8.588,73.635
117817,8.507,73.635625
117818,8.439,73.63625
117819,8.294,73.636875
117820,8.159,73.6375
117821,8.05,73.638125
117822,8.01,73.63875
117823,7.914,73.639375
117824,7.827,73.64
117825,7.837,73.640625
117826,7.763,73.64125
117827,7.725,73.641875
117828,7.746,73.6425
117829,7.705,73.643125
117830,7.699,73.64375
117831,7.694,73.644375
117832,7.626,73.645
117833,7.578,73.645625
117834,7.555,73.64625
117835,7.566,73.646875
117836,7.498,73.6475
117837,7.458,73.648125
117838,7.44,73.64875
117839,7.433,73.649375
117840,7.437,73.65
117841,7.435,73.650625
117842,7.418,73.65125
117843,7.385,73.651875
117844,7.346,73.6525
117845,7.301,73.653125
117846,7.254,73.65375
117847,7.204,73.654375
117848,7.18,73.655
117849,7.217,73.655625
117850,7.157,73.65625
117851,7.117,73.656875
117852,7.101,73.6575
117853,6.976,73.658125
117854,6.936,73.65875
117855,6.92,73.659375
117856,6.849,73.66
117857,6.757,73.660625
117858,6.689,73.66125
117859,6.654,73.661875
117860,6.579,73.6625
117861,6.538,73.663125
117862,6.516,73.66375
117863,6.485,73.664375
117864,6.444,73.665
117865,6.409,73.665625
117866,6.388,73.66625
117867,6.308,73.666875
117868,6.298,73.6675
117869,6.328,73.668125
117870,6.284,73.66875
117871,6.237,73.669375
117872,6.223,73.67
117873,6.274,73.670625
117874,6.218,73.67125
117875,6.208,73.671875
117876,6.237,73.6725
117877,6.169,73.673125
117878,6.201,73.67375
117879,6.253,73.674375
117880,6.249,73.675
117881,6.273,73.675625
117882,6.258,73.67625
117883,6.204,73.676875
117884,6.255,73.6775
117885,6.215,73.678125
117886,6.155,73.67875
117887,6.182,73.679375
117888,6.184,73.68
117889,6.159,73.680625
117890,6.105,73.68125
117891,6.078,73.681875
117892,6.053,73.6825
117893,6.029,73.683125
117894,6.009,73.68375
117895,6.005,73.684375
117896,6.0,73.685
117897,5.986,73.685625
117898,6.008,73.68625
117899,6.002,73.686875
117900,5.981,73.6875
117901,6.019,73.688125
117902,6.046,73.68875
117903,6.076,73.689375
117904,6.121,73.69
117905,6.106,73.690625
117906,6.125,73.69125
117907,6.18,73.691875
117908,6.21,73.6925
117909,6.234,73.693125
117910,6.24,73.69375
117911,6.206,73.694375
117912,6.301,73.695
117913,6.367,73.695625
117914,6.377,73.69625
117915,6.451,73.696875
117916,6.502,73.6975
117917,6.556,73.698125
117918,6.665,73.69875
117919,6.712,73.699375
117920,6.771,73.7
117921,6.866,73.700625
117922,6.914,73.70125
117923,6.977,73.701875
117924,7.037,73.7025
117925,7.027,73.703125
117926,7.09,73.70375
117927,7.153,73.704375
117928,7.177,73.705
117929,7.194,73.705625
117930,7.193,73.70625
117931,7.175,73.706875
117932,7.155,73.7075
117933,7.166,73.708125
117934,7.147,73.70875
117935,7.032,73.709375
117936,7.023,73.71
117937,6.995,73.710625
117938,6.931,73.71125
117939,6.836,73.711875
117940,6.795,73.7125
117941,6.772,73.713125
117942,6.721,73.71375
117943,6.592,73.714375
117944,6.505,73.715
117945,6.488,73.715625
117946,6.474,73.71625
117947,6.425,73.716875
117948,6.36,73.7175
117949,6.319,73.718125
117950,6.273,73.71875
117951,6.227,73.719375
117952,6.183,73.72
117953,6.168,73.720625
117954,6.149,73.72125
117955,6.119,73.721875
117956,6.058,73.7225
117957,6.051,73.723125
117958,6.055,73.72375
117959,6.048,73.724375
117960,6.079,73.725
117961,6.065,73.725625
117962,6.015,73.72625
117963,6.026,73.726875
117964,6.043,73.7275
117965,6.055,73.728125
117966,6.049,73.72875
117967,6.048,73.729375
117968,6.067,73.73
117969,6.103,73.730625
117970,6.069,73.73125
117971,6.048,73.731875
117972,6.05,73.7325
117973,6.097,73.733125
117974,6.131,73.73375
117975,6.143,73.734375
117976,6.128,73.735
117977,6.067,73.735625
117978,5.996,73.73625
117979,5.937,73.736875
117980,5.957,73.7375
117981,5.959,73.738125
117982,5.943,73.73875
117983,5.905,73.739375
117984,5.884,73.74
117985,5.819,73.740625
117986,5.731,73.74125
117987,5.724,73.741875
117988,5.715,73.7425
117989,5.683,73.743125
117990,5.609,73.74375
117991,5.59,73.744375
117992,5.549,73.745
117993,5.484,73.745625
117994,5.446,73.74625
117995,5.376,73.746875
117996,5.323,73.7475
117997,5.35,73.748125
117998,5.291,73.74875
117999,5.248,73.749375
118000,5.236,73.75
118001,5.178,73.750625
118002,5.159,73.75125
118003,5.145,73.751875
118004,5.07,73.7525
118005,5.023,73.753125
118006,4.995,73.75375
118007,4.985,73.754375
118008,4.975,73.755
118009,4.952,73.755625
118010,4.908,73.75625
118011,4.799,73.756875
118012,4.845,73.7575
118013,4.885,73.758125
118014,4.834,73.75875
118015,4.841,73.759375
118016,4.802,73.76
118017,4.718,73.760625
118018,4.623,73.76125
118019,4.634,73.761875
118020,4.662,73.7625
118021,4.642,73.763125
118022,4.554,73.76375
118023,4.526,73.764375
118024,4.563,73.765
118025,4.556,73.765625
118026,4.572,73.76625
118027,4.573,73.766875
118028,4.502,73.7675
118029,4.503,73.768125
118030,4.532,73.76875
118031,4.575,73.769375
118032,4.497,73.77
118033,4.453,73.770625
118034,4.455,73.77125
118035,4.55,73.771875
118036,4.489,73.7725
118037,4.452,73.773125
118038,4.51,73.77375
118039,4.424,73.774375
118040,4.404,73.775
118041,4.429,73.775625
118042,4.425,73.77625
118043,4.417,73.776875
118044,4.404,73.7775
118045,4.387,73.778125
118046,4.358,73.77875
118047,4.37,73.779375
118048,4.404,73.78
118049,4.312,73.780625
118050,4.271,73.78125
118051,4.247,73.781875
118052,4.213,73.7825
118053,4.206,73.783125
118054,4.178,73.78375
118055,4.129,73.784375
