,ay,t
116715,14.873,72.946875
116716,14.877,72.9475
116717,14.939,72.948125
116718,14.982,72.94875
116719,14.935,72.949375
116720,14.884,72.95
116721,14.865,72.950625
116722,14.871,72.95125
116723,14.803,72.951875
116724,14.754,72.9525
116725,14.709,72.953125
116726,14.655,72.95375
116727,14.568,72.954375
116728,14.47,72.955
116729,14.365,72.955625
116730,14.263,72.95625
116731,14.148,72.956875
116732,14.037,72.9575
116733,13.966,72.958125
116734,13.787,72.95875
116735,13.617,72.959375
116736,13.487,72.96
116737,13.341,72.960625
116738,13.145,72.96125
116739,12.911,72.961875
116740,12.653,72.9625
116741,12.394,72.963125
116742,12.149,72.96375
116743,11.924,72.964375
116744,11.634,72.965
116745,11.347,72.965625
116746,11.065,72.96625
116747,10.786,72.966875
116748,10.489,72.9675
116749,10.194,72.968125
116750,9.911,72.96875
116751,9.616,72.969375
116752,9.311,72.97
116753,8.996,72.970625
116754,8.659,72.97125
116755,8.412,72.971875
116756,8.183,72.9725
116757,7.914,72.973125
116758,7.624,72.97375
116759,7.39,72.974375
116760,7.213,72.975
116761,6.999,72.975625
116762,6.833,72.97625
116763,6.669,72.976875
116764,6.448,72.9775
116765,6.314,72.978125
116766,6.183,72.97875
116767,6.04,72.979375
116768,5.969,72.98
116769,5.852,72.980625
116770,5.729,72.98125
116771,5.675,72.981875
116772,5.642,72.9825
116773,5.625,72.983125
116774,5.622,72.98375
116775,5.591,72.984375
116776,5.522,72.985
116777,5.458,72.985625
116778,5.533,72.98625
116779,5.499,72.986875
116780,5.488,72.9875
116781,5.566,72.988125
116782,5.51,72.98875
116783,5.517,72.989375
116784,5.573,72.99
116785,5.604,72.990625
116786,5.635,72.99125
116787,5.653,72.991875
116788,5.646,72.9925
116789,5.671,72.993125
116790,5.717,72.99375
116791,5.777,72.994375
116792,5.797,72.995
116793,5.813,72.995625
116794,5.833,72.99625
116795,5.867,72.996875
116796,5.94,72.9975
116797,5.989,72.998125
116798,6.011,72.99875
116799,6.103,72.999375
116800,6.163,73.0
116801,6.212,73.000625
116802,6.273,73.00125
116803,6.32,73.001875
116804,6.379,73.0025
116805,6.456,73.003125
116806,6.507,73.00375
116807,6.588,73.004375
116808,6.677,73.005
116809,6.732,73.005625
116810,6.805,73.00625
116811,6.863,73.006875
116812,6.89,73.0075
116813,6.978,73.008125
116814,7.107,73.00875
116815,7.235,73.009375
116816,7.235,73.01
116817,7.306,73.010625
116818,7.405,73.01125
116819,7.517,73.011875
116820,7.682,73.0125
116821,7.798,73.013125
116822,7.873,73.01375
116823,7.948,73.014375
116824,8.05,73.015
116825,8.163,73.015625
116826,8.279,73.01625
116827,8.307,73.016875
116828,8.386,73.0175
116829,8.517,73.018125
116830,8.595,73.01875
116831,8.716,73.019375
116832,8.827,73.02
116833,8.868,73.020625
116834,8.998,73.02125
116835,9.079,73.021875
116836,9.095,73.0225
116837,9.2,73.023125
116838,9.319,73.02375
116839,9.425,73.024375
116840,9.469,73.025
116841,9.576,73.025625
116842,9.664,73.02625
116843,9.712,73.026875
116844,9.756,73.0275
116845,9.819,73.028125
116846,9.874,73.02875
116847,9.854,73.029375
116848,9.923,73.03
116849,9.95,73.030625
116850,9.875,73.03125
116851,9.937,73.031875
116852,10.0,73.0325
116853,10.045,73.033125
116854,10.007,73.03375
116855,9.98,73.034375
116856,9.991,73.035
116857,10.066,73.035625
116858,10.031,73.03625
116859,9.98,73.036875
116860,9.929,73.0375
116861,9.953,73.038125
116862,9.938,73.03875
116863,9.894,73.039375
116864,9.823,73.04
116865,9.819,73.040625
116866,9.806,73.04125
116867,9.77,73.041875
116868,9.685,73.0425
116869,9.614,73.043125
116870,9.567,73.04375
116871,9.567,73.044375
116872,9.511,73.045
116873,9.423,73.045625
116874,9.31,73.04625
116875,9.242,73.046875
116876,9.172,73.0475
116877,9.12,73.048125
116878,9.134,73.04875
116879,9.08,73.049375
116880,9.015,73.05
116881,8.954,73.050625
116882,8.889,73.05125
116883,8.841,73.051875
116884,8.804,73.0525
116885,8.77,73.053125
116886,8.698,73.05375
116887,8.643,73.054375
116888,8.629,73.055
116889,8.579,73.055625
116890,8.492,73.05625
116891,8.382,73.056875
116892,8.307,73.0575
116893,8.263,73.058125
116894,8.213,73.05875
116895,8.131,73.059375
116896,8.053,73.06
116897,7.984,73.060625
116898,7.915,73.06125
116899,7.789,73.061875
116900,7.687,73.0625
116901,7.613,73.063125
116902,7.579,73.06375
116903,7.545,73.064375
116904,7.478,73.065
116905,7.378,73.065625
116906,7.299,73.06625
116907,7.239,73.066875
116908,7.174,73.0675
116909,7.068,73.068125
116910,7.021,73.06875
116911,6.969,73.069375
116912,6.901,73.07
116913,6.932,73.070625
116914,6.881,73.07125
116915,6.807,73.071875
116916,6.821,73.0725
116917,6.801,73.073125
116918,6.749,73.07375
116919,6.661,73.074375
116920,6.562,73.075
116921,6.481,73.075625
116922,6.43,73.07625
116923,6.45,73.076875
116924,6.418,73.0775
116925,6.346,73.078125
116926,6.234,73.07875
116927,6.233,73.079375
116928,6.216,73.08
116929,6.194,73.080625
116930,6.245,73.08125
116931,6.241,73.081875
116932,6.226,73.0825
116933,6.229,73.083125
116934,6.223,73.08375
116935,6.194,73.084375
116936,6.151,73.085
116937,6.171,73.085625
116938,6.148,73.08625
116939,6.118,73.086875
116940,6.111,73.0875
116941,6.125,73.088125
116942,6.129,73.08875
116943,6.122,73.089375
116944,6.163,73.09
116945,6.211,73.090625
116946,6.239,73.09125
116947,6.202,73.091875
116948,6.19,73.0925
116949,6.206,73.093125
116950,6.248,73.09375
116951,6.217,73.094375
116952,6.233,73.095
116953,6.248,73.095625
116954,6.156,73.09625
116955,6.122,73.096875
116956,6.117,73.0975
116957,6.134,73.098125
116958,6.168,73.09875
116959,6.178,73.099375
116960,6.168,73.1
116961,6.144,73.100625
116962,6.102,73.10125
116963,6.079,73.101875
116964,6.099,73.1025
116965,6.049,73.103125
116966,6.011,73.10375
116967,5.988,73.104375
116968,5.971,73.105
116969,5.897,73.105625
116970,5.842,73.10625
116971,5.873,73.106875
116972,5.851,73.1075
116973,5.839,73.108125
116974,5.841,73.10875
116975,5.834,73.109375
116976,5.863,73.11
116977,5.869,73.110625
116978,5.777,73.11125
116979,5.738,73.111875
116980,5.765,73.1125
116981,5.845,73.113125
116982,5.74,73.11375
116983,5.754,73.114375
116984,5.799,73.115
116985,5.741,73.115625
116986,5.715,73.11625
116987,5.703,73.116875
116988,5.705,73.1175
116989,5.786,73.118125
116990,5.833,73.11875
116991,5.835,73.119375
116992,5.757,73.12
116993,5.812,73.120625
116994,5.862,73.12125
116995,5.852,73.121875
116996,5.831,73.1225
116997,5.811,73.123125
116998,5.792,73.12375
116999,5.778,73.124375
117000,5.819,73.125
117001,5.826,73.125625
117002,5.741,73.12625
117003,5.778,73.126875
117004,5.757,73.1275
117005,5.692,73.128125
117006,5.715,73.12875
117007,5.737,73.129375
117008,5.743,73.13
117009,5.72,73.130625
117010,5.674,73.13125
117011,5.669,73.131875
117012,5.694,73.1325
117013,5.592,73.133125
117014,5.594,73.13375
117015,5.621,73.134375
117016,5.584,73.135
117017,5.528,73.135625
117018,5.494,73.13625
117019,5.488,73.136875
117020,5.505,73.1375
117021,5.494,73.138125
117022,5.456,73.13875
117023,5.385,73.139375
117024,5.311,73.14
117025,5.276,73.140625
117026,5.295,73.14125
117027,5.244,73.141875
117028,5.204,73.1425
117029,5.173,73.143125
117030,5.156,73.14375
117031,5.144,73.144375
117032,5.137,73.145
117033,5.133,73.145625
117034,5.094,73.14625
117035,5.099,73.146875
117036,5.143,73.1475
117037,5.204,73.148125
117038,5.186,73.14875
117039,5.156,73.149375
117040,5.153,73.15
117041,5.222,73.150625
117042,5.299,73.15125
117043,5.369,73.151875
117044,5.379,73.1525
117045,5.418,73.153125
117046,5.463,73.15375
117047,5.494,73.154375
117048,5.518,73.155
117049,5.549,73.155625
117050,5.586,73.15625
117051,5.627,73.156875
117052,5.632,73.1575
117053,5.645,73.158125
117054,5.733,73.15875
117055,5.729,73.159375
117056,5.728,73.16
117057,5.755,73.160625
117058,5.853,73.16125
117059,5.905,73.161875
117060,5.922,73.1625
117061,5.919,73.163125
117062,5.846,73.16375
117063,5.816,73.164375
117064,5.871,73.165
117065,5.891,73.165625
117066,5.885,73.16625
117067,5.866,73.166875
117068,5.866,73.1675
117069,5.853,73.168125
117070,5.822,73.16875
117071,5.767,73.169375
117072,5.811,73.17
117073,5.789,73.170625
117074,5.713,73.17125
117075,5.652,73.171875
117076,5.578,73.1725
117077,5.548,73.173125
117078,5.616,73.17375
117079,5.562,73.174375
117080,5.485,73.175
117081,5.399,73.175625
117082,5.331,73.17625
117083,5.317,73.176875
117084,5.303,73.1775
117085,5.228,73.178125
117086,5.207,73.17875
117087,5.171,73.179375
117088,5.109,73.18
117089,5.03,73.180625
117090,4.993,73.18125
117091,4.949,73.181875
117092,4.827,73.1825
117093,4.767,73.183125
117094,4.729,73.18375
117095,4.7,73.184375
117096,4.615,73.185
117097,4.563,73.185625
117098,4.534,73.18625
117099,4.506,73.186875
117100,4.465,73.1875
117101,4.435,73.188125
117102,4.425,73.18875
117103,4.394,73.189375
117104,4.31,73.19
117105,4.214,73.190625
117106,4.241,73.19125
117107,4.132,73.191875
117108,4.038,73.1925
117109,4.041,73.193125
117110,4.093,73.19375
117111,4.094,73.194375
117112,4.04,73.195
117113,3.928,73.195625
117114,3.871,73.19625
117115,3.836,73.196875
117116,3.809,73.1975
117117,3.844,73.198125
117118,3.828,73.19875
117119,3.753,73.199375
117120,3.644,73.2
117121,3.613,73.200625
117122,3.599,73.20125
117123,3.541,73.201875
117124,3.531,73.2025
117125,3.527,73.203125
117126,3.524,73.20375
117127,3.521,73.204375
117128,3.488,73.205
117129,3.447,73.205625
117130,3.427,73.20625
117131,3.39,73.206875
117132,3.359,73.2075
117133,3.343,73.208125
117134,3.356,73.20875
117135,3.366,73.209375
117136,3.367,73.21
117137,3.346,73.210625
117138,3.361,73.21125
117139,3.367,73.211875
117140,3.343,73.2125
117141,3.389,73.213125
117142,3.386,73.21375
117143,3.355,73.214375
117144,3.372,73.215
117145,3.378,73.215625
117146,3.364,73.21625
117147,3.316,73.216875
117148,3.342,73.2175
117149,3.322,73.218125
117150,3.266,73.21875
117151,3.27,73.219375
117152,3.288,73.22
117153,3.293,73.220625
117154,3.259,73.22125
117155,3.241,73.221875
117156,3.232,73.2225
117157,3.23,73.223125
117158,3.21,73.22375
117159,3.21,73.224375
117160,3.21,73.225
117161,3.183,73.225625
117162,3.168,73.22625
117163,3.142,73.226875
117164,3.102,73.2275
117165,3.092,73.228125
117166,3.069,73.22875
117167,3.022,73.229375
117168,2.924,73.23
117169,2.862,73.230625
117170,2.857,73.23125
117171,2.921,73.231875
117172,2.897,73.2325
117173,2.885,73.233125
117174,2.871,73.23375
117175,2.814,73.234375
117176,2.801,73.235
117177,2.797,73.235625
117178,2.787,73.23625
117179,2.803,73.236875
117180,2.801,73.2375
117181,2.779,73.238125
117182,2.732,73.23875
117183,2.74,73.239375
117184,2.765,73.24
117185,2.785,73.240625
117186,2.828,73.24125
117187,2.837,73.241875
117188,2.828,73.2425
117189,2.933,73.243125
117190,2.93,73.24375
117191,2.882,73.244375
117192,2.831,73.245
117193,2.856,73.245625
117194,2.883,73.24625
117195,2.899,73.246875
117196,2.869,73.2475
117197,2.92,73.248125
117198,2.968,73.24875
117199,2.894,73.249375
117200,2.888,73.25
117201,2.907,73.250625
117202,2.942,73.25125
117203,2.993,73.251875
117204,2.999,73.2525
117205,2.973,73.253125
117206,2.929,73.25375
117207,2.938,73.254375
117208,2.955,73.255
117209,2.969,73.255625
117210,3.016,73.25625
117211,3.052,73.256875
117212,3.065,73.2575
117213,3.014,73.258125
117214,3.055,73.25875
117215,3.097,73.259375
117216,3.093,73.26
117217,3.103,73.260625
117218,3.123,73.26125
117219,3.155,73.261875
117220,3.216,73.2625
117221,3.187,73.263125
117222,3.149,73.26375
117223,3.16,73.264375
117224,3.085,73.265
117225,3.063,73.265625
117226,3.09,73.26625
117227,3.063,73.266875
117228,3.06,73.2675
117229,3.053,73.268125
117230,3.012,73.26875
117231,2.968,73.269375
117232,2.94,73.27
117233,2.931,73.270625
117234,2.941,73.27125
117235,2.9,73.271875
117236,2.835,73.2725
117237,2.781,73.273125
117238,2.741,73.27375
117239,2.706,73.274375
117240,2.677,73.275
117241,2.677,73.275625
117242,2.611,73.27625
117243,2.521,73.276875
117244,2.487,73.2775
117245,2.442,73.278125
117246,2.385,73.27875
117247,2.314,73.279375
117248,2.333,73.28
117249,2.304,73.280625
117250,2.246,73.28125
117251,2.223,73.281875
117252,2.191,73.2825
117253,2.134,73.283125
117254,2.035,73.28375
117255,2.011,73.284375
117256,2.013,73.285
117257,2.02,73.285625
117258,1.945,73.28625
117259,1.903,73.286875
117260,1.868,73.2875
117261,1.823,73.288125
117262,1.832,73.28875
117263,1.808,73.289375
117264,1.748,73.29
117265,1.697,73.290625
117266,1.66,73.29125
117267,1.623,73.291875
117268,1.572,73.2925
117269,1.554,73.293125
117270,1.52,73.29375
117271,1.464,73.294375
117272,1.444,73.295
117273,1.423,73.295625
117274,1.387,73.29625
117275,1.302,73.296875
117276,1.251,73.2975
117277,1.226,73.298125
117278,1.225,73.29875
117279,1.174,73.299375
117280,1.162,73.3
117281,1.153,73.300625
117282,1.054,73.30125
117283,0.994,73.301875
117284,0.953,73.3025
117285,0.929,73.303125
117286,0.886,73.30375
117287,0.876,73.304375
117288,0.878,73.305
117289,0.804,73.305625
117290,0.695,73.30625
117291,0.647,73.306875
117292,0.732,73.3075
117293,0.68,73.308125
117294,0.651,73.30875
117295,0.644,73.309375
117296,0.582,73.31
117297,0.548,73.310625
117298,0.522,73.31125
117299,0.491,73.311875
117300,0.452,73.3125
117301,0.416,73.313125
117302,0.384,73.31375
117303,0.34,73.314375
117304,0.339,73.315
117305,0.361,73.315625
117306,0.385,73.31625
117307,0.353,73.316875
117308,0.32,73.3175
117309,0.297,73.318125
117310,0.3,73.31875
117311,0.343,73.319375
117312,0.387,73.32
117313,0.363,73.320625
117314,0.362,73.32125
117315,0.364,73.321875
117316,0.364,73.3225
117317,0.395,73.323125
117318,0.368,73.32375
117319,0.323,73.324375
117320,0.361,73.325
117321,0.395,73.325625
117322,0.386,73.32625
117323,0.304,73.326875
117324,0.298,73.3275
117325,0.318,73.328125
117326,0.368,73.32875
117327,0.491,73.329375
117328,0.441,73.33
117329,0.384,73.330625
117330,0.428,73.33125
117331,0.447,73.331875
117332,0.48,73.3325
117333,0.525,73.333125
117334,0.548,73.33375
117335,0.589,73.334375
117336,0.625,73.335
117337,0.631,73.335625
117338,0.662,73.33625
117339,0.673,73.336875
117340,0.659,73.3375
117341,0.635,73.338125
117342,0.682,73.33875
117343,0.759,73.339375
117344,0.824,73.34
117345,0.793,73.340625
117346,0.771,73.34125
117347,0.782,73.341875
117348,0.819,73.3425
117349,0.859,73.343125
117350,0.894,73.34375
117351,0.911,73.344375
117352,0.898,73.345
117353,0.889,73.345625
117354,0.895,73.34625
117355,0.963,73.346875
117356,0.969,73.3475
117357,0.947,73.348125
117358,0.991,73.34875
117359,0.99,73.349375
117360,0.989,73.35
117361,1.01,73.350625
117362,1.046,73.35125
117363,1.048,73.351875
117364,1.031,73.3525
117365,1.075,73.353125
117366,1.105,73.35375
117367,1.117,73.354375
117368,1.107,73.355
117369,1.163,73.355625
117370,1.185,73.35625
117371,1.168,73.356875
117372,1.117,73.3575
117373,1.142,73.358125
117374,1.17,73.35875
117375,1.126,73.359375
117376,1.132,73.36
117377,1.115,73.360625
117378,1.069,73.36125
117379,1.09,73.361875
117380,1.119,73.3625
117381,1.139,73.363125
117382,1.119,73.36375
117383,1.078,73.364375
117384,1.053,73.365
117385,1.054,73.365625
117386,1.092,73.36625
117387,1.072,73.366875
117388,1.024,73.3675
117389,1.001,73.368125
117390,0.98,73.36875
117391,0.946,73.369375
117392,0.891,73.37
117393,0.918,73.370625
117394,0.907,73.37125
117395,0.875,73.371875
117396,0.868,73.3725
117397,0.859,73.373125
117398,0.835,73.37375
117399,0.788,73.374375
117400,0.814,73.375
117401,0.827,73.375625
117402,0.822,73.37625
117403,0.812,73.376875
117404,0.757,73.3775
117405,0.699,73.378125
117406,0.668,73.37875
117407,0.656,73.379375
117408,0.643,73.38
117409,0.629,73.380625
117410,0.642,73.38125
117411,0.614,73.381875
117412,0.567,73.3825
117413,0.523,73.383125
117414,0.529,73.38375
117415,0.511,73.384375
117416,0.46,73.385
117417,0.46,73.385625
117418,0.433,73.38625
117419,0.391,73.386875
117420,0.343,73.3875
117421,0.349,73.388125
117422,0.332,73.38875
117423,0.268,73.389375
117424,0.265,73.39
117425,0.211,73.390625
117426,0.15,73.39125
117427,0.18,73.391875
117428,0.144,73.3925
117429,0.096,73.393125
117430,0.058,73.39375
117431,-0.006,73.394375
117432,-0.028,73.395
117433,-0.034,73.395625
117434,-0.122,73.39625
117435,-0.203,73.396875
117436,-0.267,73.3975
117437,-0.304,73.398125
117438,-0.383,73.39875
117439,-0.425,73.399375
117440,-0.435,73.4
117441,-0.465,73.400625
117442,-0.503,73.40125
117443,-0.539,73.401875
117444,-0.563,73.4025
117445,-0.685,73.403125
117446,-0.74,73.40375
117447,-0.719,73.404375
117448,-0.733,73.405
117449,-0.765,73.405625
117450,-0.83,73.40625
117451,-0.959,73.406875
117452,-0.968,73.4075
117453,-0.969,73.408125
117454,-0.983,73.40875
117455,-1.007,73.409375
117456,-1.087,73.41
117457,-1.181,73.410625
117458,-1.215,73.41125
117459,-1.168,73.411875
117460,-1.163,73.4125
117461,-1.24,73.413125
117462,-1.261,73.41375
117463,-1.271,73.414375
117464,-1.285,73.415
117465,-1.347,73.415625
117466,-1.395,73.41625
117467,-1.42,73.416875
117468,-1.413,73.4175
117469,-1.442,73.418125
117470,-1.467,73.41875
117471,-1.488,73.419375
117472,-1.512,73.42
117473,-1.564,73.420625
117474,-1.616,73.42125
117475,-1.65,73.421875
117476,-1.639,73.4225
117477,-1.626,73.423125
117478,-1.613,73.42375
117479,-1.606,73.424375
117480,-1.626,73.425
117481,-1.653,73.425625
117482,-1.674,73.42625
117483,-1.649,73.426875
117484,-1.621,73.4275
117485,-1.604,73.428125
117486,-1.673,73.42875
117487,-1.67,73.429375
117488,-1.646,73.43
117489,-1.66,73.430625
117490,-1.685,73.43125
117491,-1.694,73.431875
117492,-1.68,73.4325
117493,-1.667,73.433125
117494,-1.668,73.43375
117495,-1.682,73.434375
117496,-1.709,73.435
117497,-1.676,73.435625
117498,-1.672,73.43625
117499,-1.733,73.436875
117500,-1.669,73.4375
117501,-1.654,73.438125
117502,-1.684,73.43875
117503,-1.752,73.439375
117504,-1.709,73.44
117505,-1.692,73.440625
117506,-1.773,73.44125
117507,-1.734,73.441875
117508,-1.701,73.4425
117509,-1.677,73.443125
117510,-1.654,73.44375
117511,-1.597,73.444375
117512,-1.553,73.445
117513,-1.556,73.445625
117514,-1.572,73.44625
117515,-1.582,73.446875
117516,-1.582,73.4475
117517,-1.551,73.448125
117518,-1.523,73.44875
117519,-1.495,73.449375
117520,-1.464,73.45
117521,-1.487,73.450625
117522,-1.47,73.45125
117523,-1.402,73.451875
117524,-1.381,73.4525
117525,-1.388,73.453125
117526,-1.392,73.45375
117527,-1.348,73.454375
117528,-1.375,73.455
117529,-1.375,73.455625
117530,-1.321,73.45625
117531,-1.315,73.456875
117532,-1.333,73.4575
117533,-1.341,73.458125
117534,-1.249,73.45875
117535,-1.231,73.459375
117536,-1.223,73.46
117537,-1.202,73.460625
117538,-1.235,73.46125
117539,-1.244,73.461875
117540,-1.233,73.4625
117541,-1.219,73.463125
117542,-1.219,73.46375
117543,-1.217,73.464375
117544,-1.207,73.465
117545,-1.136,73.465625
117546,-1.147,73.46625
117547,-1.223,73.466875
117548,-1.24,73.4675
117549,-1.225,73.468125
117550,-1.223,73.46875
117551,-1.274,73.469375
117552,-1.344,73.47
117553,-1.384,73.470625
117554,-1.393,73.47125
117555,-1.386,73.471875
117556,-1.445,73.4725
117557,-1.5,73.473125
117558,-1.469,73.47375
117559,-1.495,73.474375
117560,-1.521,73.475
117561,-1.538,73.475625
117562,-1.562,73.47625
117563,-1.542,73.476875
117564,-1.526,73.4775
117565,-1.597,73.478125
117566,-1.634,73.47875
117567,-1.656,73.479375
117568,-1.666,73.48
117569,-1.653,73.480625
117570,-1.67,73.48125
117571,-1.707,73.481875
117572,-1.745,73.4825
117573,-1.761,73.483125
117574,-1.767,73.48375
117575,-1.767,73.484375
117576,-1.843,73.485
117577,-1.883,73.485625
117578,-1.878,73.48625
117579,-1.797,73.486875
117580,-1.818,73.4875
117581,-1.865,73.488125
117582,-1.899,73.48875
117583,-1.888,73.489375
117584,-1.875,73.49
117585,-1.866,73.490625
117586,-1.893,73.49125
117587,-1.882,73.491875
117588,-1.867,73.4925
117589,-1.88,73.493125
117590,-1.885,73.49375
117591,-1.915,73.494375
117592,-1.964,73.495
117593,-1.92,73.495625
117594,-1.89,73.49625
117595,-1.885,73.496875
117596,-1.933,73.4975
117597,-1.969,73.498125
117598,-1.995,73.49875
117599,-2.011,73.499375
117600,-1.997,73.5
117601,-2.018,73.500625
117602,-2.056,73.50125
117603,-2.083,73.501875
117604,-2.082,73.5025
117605,-2.115,73.503125
117606,-2.203,73.50375
117607,-2.251,73.504375
117608,-2.26,73.505
117609,-2.25,73.505625
117610,-2.27,73.50625
117611,-2.376,73.506875
117612,-2.465,73.5075
117613,-2.489,73.508125
117614,-2.595,73.50875
117615,-2.645,73.509375
117616,-2.65,73.51
117617,-2.664,73.510625
117618,-2.667,73.51125
117619,-2.674,73.511875
117620,-2.694,73.5125
117621,-2.806,73.513125
117622,-2.872,73.51375
117623,-2.89,73.514375
117624,-2.91,73.515
117625,-2.957,73.515625
117626,-3.012,73.51625
117627,-3.059,73.516875
117628,-3.055,73.5175
117629,-3.063,73.518125
117630,-3.089,73.51875
117631,-3.092,73.519375
117632,-3.059,73.52
117633,-3.024,73.520625
117634,-3.034,73.52125
117635,-3.039,73.521875
117636,-3.032,73.5225
117637,-3.012,73.523125
117638,-3.005,73.52375
117639,-2.994,73.524375
117640,-2.986,73.525
117641,-3.0,73.525625
117642,-3.0,73.52625
117643,-3.011,73.526875
117644,-3.045,73.5275
117645,-3.086,73.528125
117646,-3.067,73.52875
117647,-3.027,73.529375
117648,-3.085,73.53
117649,-3.064,73.530625
117650,-3.046,73.53125
117651,-3.073,73.531875
117652,-3.064,73.5325
117653,-3.041,73.533125
117654,-3.013,73.53375
117655,-3.024,73.534375
117656,-2.951,73.535
117657,-2.871,73.535625
117658,-2.837,73.53625
117659,-2.775,73.536875
117660,-2.718,73.5375
117661,-2.667,73.538125
117662,-2.616,73.53875
117663,-2.546,73.539375
117664,-2.466,73.54
117665,-2.385,73.540625
117666,-2.303,73.54125
117667,-2.231,73.541875
117668,-2.168,73.5425
117669,-2.073,73.543125
117670,-1.98,73.54375
117671,-1.888,73.544375
117672,-1.796,73.545
117673,-1.695,73.545625
117674,-1.61,73.54625
117675,-1.545,73.546875
117676,-1.487,73.5475
117677,-1.419,73.548125
117678,-1.352,73.54875
117679,-1.315,73.549375
117680,-1.242,73.55
117681,-1.159,73.550625
117682,-1.074,73.55125
117683,-0.979,73.551875
117684,-0.917,73.5525
117685,-0.873,73.553125
117686,-0.798,73.55375
117687,-0.819,73.554375
117688,-0.823,73.555
117689,-0.742,73.555625
117690,-0.618,73.55625
117691,-0.571,73.556875
117692,-0.579,73.5575
117693,-0.5,73.558125
117694,-0.469,73.55875
117695,-0.432,73.559375
117696,-0.343,73.56
117697,-0.323,73.560625
117698,-0.308,73.56125
117699,-0.286,73.561875
117700,-0.225,73.5625
117701,-0.129,73.563125
117702,-0.05,73.56375
117703,-0.057,73.564375
117704,0.034,73.565
117705,0.116,73.565625
117706,0.172,73.56625
117707,0.243,73.566875
117708,0.306,73.5675
117709,0.363,73.568125
117710,0.421,73.56875
117711,0.502,73.569375
117712,0.584,73.57
117713,0.662,73.570625
117714,0.713,73.57125
117715,0.776,73.571875
117716,0.851,73.5725
117717,0.939,73.573125
117718,1.02,73.57375
117719,1.089,73.574375
117720,1.143,73.575
117721,1.168,73.575625
117722,1.195,73.57625
117723,1.232,73.576875
117724,1.3,73.5775
117725,1.309,73.578125
117726,1.313,73.57875
117727,1.344,73.579375
117728,1.387,73.58
117729,1.429,73.580625
117730,1.464,73.58125
117731,1.458,73.581875
117732,1.463,73.5825
117733,1.49,73.583125
117734,1.555,73.58375
117735,1.537,73.584375
117736,1.541,73.585
117737,1.572,73.585625
117738,1.535,73.58625
117739,1.534,73.586875
117740,1.539,73.5875
117741,1.512,73.588125
117742,1.555,73.58875
117743,1.585,73.589375
117744,1.581,73.59
117745,1.489,73.590625
117746,1.503,73.59125
117747,1.555,73.591875
117748,1.528,73.5925
117749,1.526,73.593125
117750,1.553,73.59375
117751,1.613,73.594375
117752,1.525,73.595
117753,1.53,73.595625
117754,1.584,73.59625
117755,1.577,73.596875
117756,1.583,73.5975
117757,1.59,73.598125
117758,1.59,73.59875
117759,1.636,73.599375
117760,1.642,73.6
117761,1.604,73.600625
117762,1.509,73.60125
117763,1.51,73.601875
117764,1.536,73.6025
117765,1.546,73.603125
117766,1.515,73.60375
117767,1.481,73.604375
117768,1.449,73.605
117769,1.432,73.605625
117770,1.449,73.60625
117771,1.459,73.606875
117772,1.422,73.6075
117773,1.348,73.608125
117774,1.351,73.60875
117775,1.42,73.609375
117776,1.199,73.61
117777,1.114,73.610625
117778,1.111,73.61125
117779,1.148,73.611875
117780,1.099,73.6125
117781,1.065,73.613125
117782,1.066,73.61375
117783,1.008,73.614375
117784,0.974,73.615
117785,0.952,73.615625
117786,0.924,73.61625
117787,0.925,73.616875
117788,0.888,73.6175
117789,0.786,73.618125
117790,0.84,73.61875
117791,0.794,73.619375
117792,0.706,73.62
117793,0.747,73.620625
117794,0.728,73.62125
117795,0.691,73.621875
117796,0.657,73.6225
117797,0.643,73.623125
117798,0.59,73.62375
117799,0.521,73.624375
117800,0.544,73.625
117801,0.573,73.625625
117802,0.565,73.62625
117803,0.476,73.626875
117804,0.469,73.6275
117805,0.455,73.628125
117806,0.427,73.62875
117807,0.39,73.629375
117808,0.402,73.63
117809,0.446,73.630625
117810,0.514,73.63125
117811,0.486,73.631875
117812,0.469,73.6325
117813,0.478,73.633125
117814,0.468,73.63375
117815,0.46,73.634375
117816,0.449,73.635
117817,0.425,73.635625
117818,0.496,73.63625
117819,0.53,73.636875
117820,0.493,73.6375
117821,0.479,73.638125
117822,0.464,73.63875
117823,0.458,73.639375
117824,0.495,73.64
117825,0.555,73.640625
117826,0.604,73.64125
117827,0.632,73.641875
117828,0.602,73.6425
117829,0.597,73.643125
117830,0.624,73.64375
117831,0.716,73.644375
117832,0.743,73.645
117833,0.757,73.645625
117834,0.784,73.64625
117835,0.795,73.646875
117836,0.827,73.6475
117837,0.879,73.648125
117838,0.933,73.64875
117839,0.953,73.649375
117840,0.968,73.65
117841,1.002,73.650625
117842,1.002,73.65125
117843,1.013,73.651875
117844,1.041,73.6525
117845,1.112,73.653125
117846,1.167,73.65375
117847,1.211,73.654375
117848,1.245,73.655
117849,1.288,73.655625
117850,1.315,73.65625
117851,1.325,73.656875
117852,1.393,73.6575
117853,1.422,73.658125
117854,1.429,73.65875
117855,1.44,73.659375
117856,1.498,73.66
117857,1.541,73.660625
117858,1.552,73.66125
117859,1.569,73.661875
117860,1.598,73.6625
117861,1.634,73.663125
117862,1.665,73.66375
117863,1.72,73.664375
117864,1.748,73.665
117865,1.724,73.665625
117866,1.747,73.66625
117867,1.759,73.666875
117868,1.767,73.6675
117869,1.794,73.668125
