,az,t
116876,2.967,73.0475
116877,2.95,73.048125
116878,2.94,73.04875
116879,2.939,73.049375
116880,2.953,73.05
116881,2.925,73.050625
116882,2.927,73.05125
116883,2.965,73.051875
116884,2.911,73.0525
116885,2.883,73.053125
116886,2.898,73.05375
116887,3.004,73.054375
116888,2.993,73.055
116889,2.962,73.055625
116890,2.936,73.05625
116891,3.018,73.056875
116892,3.028,73.0575
116893,3.0,73.058125
116894,3.014,73.05875
116895,3.057,73.059375
116896,3.063,73.06
116897,2.995,73.060625
116898,3.009,73.06125
116899,3.022,73.061875
116900,3.034,73.0625
116901,3.05,73.063125
116902,3.033,73.06375
116903,3.022,73.064375
116904,3.052,73.065
116905,3.027,73.065625
116906,3.003,73.06625
116907,2.983,73.066875
116908,2.932,73.0675
116909,2.9,73.068125
116910,2.871,73.06875
116911,2.831,73.069375
116912,2.816,73.07
116913,2.829,73.070625
116914,2.865,73.07125
116915,2.794,73.071875
116916,2.8,73.0725
116917,2.85,73.073125
116918,2.898,73.07375
116919,2.893,73.074375
116920,2.903,73.075
116921,2.954,73.075625
116922,3.005,73.07625
116923,3.05,73.076875
116924,3.078,73.0775
116925,3.048,73.078125
116926,3.056,73.07875
116927,3.096,73.079375
116928,3.171,73.08
116929,3.175,73.080625
116930,3.189,73.08125
116931,3.218,73.081875
116932,3.255,73.0825
116933,3.256,73.083125
116934,3.259,73.08375
116935,3.3,73.084375
116936,3.298,73.085
116937,3.273,73.085625
116938,3.235,73.08625
116939,3.269,73.086875
116940,3.28,73.0875
116941,3.274,73.088125
116942,3.25,73.08875
116943,3.27,73.089375
116944,3.261,73.09
116945,3.208,73.090625
116946,3.194,73.09125
116947,3.164,73.091875
116948,3.127,73.0925
116949,3.103,73.093125
116950,3.109,73.09375
116951,3.145,73.094375
116952,3.217,73.095
116953,3.214,73.095625
116954,3.221,73.09625
116955,3.24,73.096875
116956,3.287,73.0975
116957,3.315,73.098125
116958,3.343,73.09875
116959,3.387,73.099375
116960,3.403,73.1
116961,3.404,73.100625
116962,3.397,73.10125
116963,3.418,73.101875
116964,3.373,73.1025
116965,3.324,73.103125
116966,3.328,73.10375
116967,3.31,73.104375
116968,3.327,73.105
116969,3.378,73.105625
116970,3.337,73.10625
116971,3.319,73.106875
116972,3.309,73.1075
116973,3.288,73.108125
116974,3.282,73.10875
116975,3.306,73.109375
116976,3.366,73.11
116977,3.328,73.110625
116978,3.285,73.11125
116979,3.255,73.111875
116980,3.299,73.1125
116981,3.349,73.113125
116982,3.368,73.11375
116983,3.334,73.114375
116984,3.241,73.115
116985,3.212,73.115625
116986,3.243,73.11625
116987,3.318,73.116875
116988,3.343,73.1175
116989,3.331,73.118125
116990,3.284,73.11875
116991,3.268,73.119375
116992,3.266,73.12
116993,3.274,73.120625
116994,3.264,73.12125
116995,3.254,73.121875
116996,3.255,73.1225
116997,3.286,73.123125
116998,3.287,73.12375
116999,3.266,73.124375
117000,3.23,73.125
117001,3.274,73.125625
117002,3.296,73.12625
117003,3.316,73.126875
117004,3.367,73.1275
117005,3.359,73.128125
117006,3.348,73.12875
117007,3.352,73.129375
117008,3.362,73.13
117009,3.35,73.130625
117010,3.321,73.13125
117011,3.284,73.131875
117012,3.309,73.1325
117013,3.344,73.133125
117014,3.361,73.13375
117015,3.313,73.134375
117016,3.288,73.135
117017,3.285,73.135625
117018,3.285,73.13625
117019,3.297,73.136875
117020,3.303,73.1375
117021,3.286,73.138125
117022,3.346,73.13875
117023,3.357,73.139375
117024,3.314,73.14
117025,3.325,73.140625
117026,3.321,73.14125
117027,3.315,73.141875
117028,3.322,73.1425
117029,3.361,73.143125
117030,3.382,73.14375
117031,3.377,73.144375
117032,3.4,73.145
117033,3.435,73.145625
117034,3.448,73.14625
117035,3.359,73.146875
117036,3.318,73.1475
117037,3.321,73.148125
117038,3.375,73.14875
117039,3.393,73.149375
117040,3.396,73.15
117041,3.399,73.150625
117042,3.45,73.15125
117043,3.459,73.151875
117044,3.464,73.1525
117045,3.485,73.153125
117046,3.47,73.15375
117047,3.489,73.154375
117048,3.545,73.155
117049,3.636,73.155625
117050,3.632,73.15625
117051,3.609,73.156875
117052,3.636,73.1575
117053,3.663,73.158125
117054,3.677,73.15875
117055,3.677,73.159375
117056,3.674,73.16
117057,3.682,73.160625
117058,3.685,73.16125
117059,3.658,73.161875
117060,3.659,73.1625
117061,3.687,73.163125
117062,3.738,73.16375
117063,3.656,73.164375
117064,3.658,73.165
117065,3.689,73.165625
117066,3.628,73.16625
117067,3.666,73.166875
117068,3.688,73.1675
117069,3.64,73.168125
117070,3.656,73.16875
117071,3.663,73.169375
117072,3.651,73.17
117073,3.573,73.170625
117074,3.558,73.17125
117075,3.569,73.171875
117076,3.59,73.1725
117077,3.604,73.173125
117078,3.593,73.17375
117079,3.564,73.174375
117080,3.581,73.175
117081,3.563,73.175625
117082,3.547,73.17625
117083,3.578,73.176875
117084,3.591,73.1775
117085,3.606,73.178125
117086,3.623,73.17875
117087,3.596,73.179375
117088,3.558,73.18
117089,3.519,73.180625
117090,3.499,73.18125
117091,3.526,73.181875
117092,3.55,73.1825
117093,3.553,73.183125
117094,3.526,73.18375
117095,3.533,73.184375
117096,3.544,73.185
117097,3.469,73.185625
117098,3.481,73.18625
117099,3.525,73.186875
117100,3.579,73.1875
117101,3.517,73.188125
117102,3.512,73.18875
117103,3.551,73.189375
117104,3.538,73.19
117105,3.514,73.190625
117106,3.487,73.19125
117107,3.46,73.191875
117108,3.46,73.1925
117109,3.464,73.193125
117110,3.466,73.19375
117111,3.456,73.194375
117112,3.448,73.195
117113,3.428,73.195625
117114,3.374,73.19625
117115,3.407,73.196875
117116,3.404,73.1975
117117,3.343,73.198125
117118,3.356,73.19875
117119,3.353,73.199375
117120,3.331,73.2
117121,3.28,73.200625
117122,3.279,73.20125
117123,3.286,73.201875
117124,3.29,73.2025
117125,3.232,73.203125
117126,3.206,73.20375
117127,3.202,73.204375
117128,3.195,73.205
117129,3.176,73.205625
117130,3.162,73.20625
117131,3.165,73.206875
117132,3.143,73.2075
117133,3.181,73.208125
117134,3.255,73.20875
117135,3.207,73.209375
117136,3.184,73.21
117137,3.181,73.210625
117138,3.201,73.21125
117139,3.173,73.211875
117140,3.18,73.2125
117141,3.224,73.213125
117142,3.18,73.21375
117143,3.192,73.214375
117144,3.221,73.215
117145,3.214,73.215625
117146,3.187,73.21625
117147,3.198,73.216875
117148,3.262,73.2175
117149,3.296,73.218125
117150,3.342,73.21875
117151,3.374,73.219375
117152,3.32,73.22
117153,3.322,73.220625
117154,3.334,73.22125
117155,3.337,73.221875
117156,3.324,73.2225
117157,3.349,73.223125
117158,3.401,73.22375
117159,3.442,73.224375
117160,3.427,73.225
117161,3.402,73.225625
117162,3.395,73.22625
117163,3.376,73.226875
117164,3.379,73.2275
117165,3.398,73.228125
117166,3.381,73.22875
117167,3.383,73.229375
117168,3.386,73.23
117169,3.373,73.230625
117170,3.374,73.23125
117171,3.393,73.231875
117172,3.426,73.2325
117173,3.382,73.233125
117174,3.36,73.23375
117175,3.345,73.234375
117176,3.318,73.235
117177,3.387,73.235625
117178,3.408,73.23625
117179,3.337,73.236875
117180,3.331,73.2375
117181,3.32,73.238125
117182,3.31,73.23875
117183,3.317,73.239375
117184,3.316,73.24
117185,3.3,73.240625
117186,3.262,73.24125
117187,3.277,73.241875
117188,3.266,73.2425
117189,3.233,73.243125
117190,3.206,73.24375
117191,3.181,73.244375
117192,3.171,73.245
117193,3.188,73.245625
117194,3.186,73.24625
117195,3.207,73.246875
117196,3.244,73.2475
117197,3.213,73.248125
117198,3.201,73.24875
117199,3.194,73.249375
117200,3.177,73.25
117201,3.184,73.250625
117202,3.186,73.25125
117203,3.179,73.251875
117204,3.162,73.2525
117205,3.143,73.253125
117206,3.133,73.25375
117207,3.16,73.254375
117208,3.176,73.255
117209,3.186,73.255625
117210,3.189,73.25625
117211,3.162,73.256875
117212,3.145,73.2575
117213,3.128,73.258125
117214,3.08,73.25875
117215,3.046,73.259375
117216,3.027,73.26
117217,3.031,73.260625
117218,3.06,73.26125
117219,3.052,73.261875
117220,3.019,73.2625
117221,3.036,73.263125
117222,3.072,73.26375
117223,3.102,73.264375
117224,3.098,73.265
117225,3.071,73.265625
117226,3.023,73.26625
117227,2.963,73.266875
117228,2.957,73.2675
117229,2.898,73.268125
117230,2.852,73.26875
117231,2.916,73.269375
117232,2.9,73.27
117233,2.878,73.270625
117234,2.87,73.27125
117235,2.917,73.271875
117236,2.921,73.2725
117237,2.891,73.273125
117238,2.84,73.27375
117239,2.814,73.274375
117240,2.785,73.275
117241,2.744,73.275625
117242,2.72,73.27625
117243,2.739,73.276875
117244,2.763,73.2775
117245,2.644,73.278125
117246,2.607,73.27875
117247,2.6,73.279375
117248,2.6,73.28
117249,2.562,73.280625
117250,2.552,73.28125
117251,2.557,73.281875
117252,2.476,73.2825
117253,2.43,73.283125
117254,2.421,73.28375
117255,2.461,73.284375
117256,2.409,73.285
117257,2.39,73.285625
117258,2.412,73.28625
117259,2.324,73.286875
117260,2.329,73.2875
117261,2.355,73.288125
117262,2.294,73.28875
117263,2.284,73.289375
117264,2.258,73.29
117265,2.198,73.290625
117266,2.222,73.29125
117267,2.229,73.291875
117268,2.225,73.2925
117269,2.214,73.293125
117270,2.212,73.29375
117271,2.208,73.294375
117272,2.198,73.295
117273,2.126,73.295625
117274,2.094,73.29625
117275,2.104,73.296875
117276,2.152,73.2975
117277,2.142,73.298125
117278,2.13,73.29875
117279,2.157,73.299375
117280,2.181,73.3
117281,2.145,73.300625
117282,2.054,73.30125
117283,2.003,73.301875
117284,2.022,73.3025
117285,2.051,73.303125
117286,2.024,73.30375
117287,2.003,73.304375
117288,2.014,73.305
117289,2.057,73.305625
117290,2.009,73.30625
117291,2.022,73.306875
117292,2.054,73.3075
117293,2.03,73.308125
117294,2.028,73.30875
117295,2.037,73.309375
117296,2.054,73.31
117297,2.064,73.310625
117298,2.038,73.31125
117299,2.001,73.311875
117300,2.025,73.3125
117301,2.028,73.313125
117302,2.033,73.31375
117303,2.053,73.314375
117304,2.032,73.315
117305,2.008,73.315625
117306,1.992,73.31625
117307,2.026,73.316875
117308,2.035,73.3175
117309,2.021,73.318125
117310,1.977,73.31875
117311,2.004,73.319375
117312,2.044,73.32
117313,2.081,73.320625
117314,2.003,73.32125
117315,1.987,73.321875
117316,1.989,73.3225
117317,1.958,73.323125
117318,1.989,73.32375
117319,2.016,73.324375
117320,2.026,73.325
117321,2.054,73.325625
117322,2.066,73.32625
117323,2.063,73.326875
117324,2.036,73.3275
117325,2.0,73.328125
117326,1.994,73.32875
117327,2.035,73.329375
117328,2.079,73.33
117329,2.044,73.330625
117330,1.978,73.33125
117331,2.035,73.331875
117332,2.055,73.3325
117333,2.038,73.333125
117334,1.977,73.33375
117335,1.992,73.334375
117336,2.028,73.335
117337,2.075,73.335625
117338,2.092,73.33625
117339,2.09,73.336875
117340,2.071,73.3375
117341,2.03,73.338125
117342,2.044,73.33875
117343,2.062,73.339375
117344,2.082,73.34
117345,2.144,73.340625
117346,2.133,73.34125
117347,2.101,73.341875
117348,2.114,73.3425
117349,2.139,73.343125
117350,2.168,73.34375
117351,2.198,73.344375
117352,2.181,73.345
117353,2.213,73.345625
117354,2.269,73.34625
117355,2.289,73.346875
117356,2.337,73.3475
117357,2.375,73.348125
117358,2.389,73.34875
117359,2.403,73.349375
117360,2.447,73.35
117361,2.514,73.350625
117362,2.579,73.35125
117363,2.628,73.351875
117364,2.679,73.3525
117365,2.744,73.353125
117366,2.839,73.35375
117367,2.912,73.354375
117368,2.954,73.355
117369,2.951,73.355625
117370,3.013,73.35625
117371,3.102,73.356875
117372,3.184,73.3575
117373,3.212,73.358125
117374,3.26,73.35875
117375,3.345,73.359375
117376,3.474,73.36
117377,3.519,73.360625
117378,3.524,73.36125
117379,3.545,73.361875
117380,3.613,73.3625
117381,3.687,73.363125
117382,3.754,73.36375
117383,3.809,73.364375
117384,3.841,73.365
117385,3.864,73.365625
117386,3.915,73.36625
117387,3.932,73.366875
117388,3.961,73.3675
117389,4.029,73.368125
117390,4.019,73.36875
117391,4.022,73.369375
117392,4.027,73.37
117393,3.959,73.370625
117394,3.933,73.37125
117395,3.934,73.371875
117396,3.958,73.3725
117397,4.009,73.373125
117398,4.008,73.37375
117399,3.956,73.374375
117400,3.966,73.375
117401,3.956,73.375625
117402,3.955,73.37625
117403,4.006,73.376875
117404,3.96,73.3775
117405,3.956,73.378125
117406,4.014,73.37875
117407,3.936,73.379375
117408,3.875,73.38
117409,3.832,73.380625
117410,3.815,73.38125
117411,3.828,73.381875
117412,3.829,73.3825
117413,3.802,73.383125
117414,3.765,73.38375
117415,3.739,73.384375
117416,3.716,73.385
117417,3.662,73.385625
117418,3.615,73.38625
117419,3.604,73.386875
117420,3.655,73.3875
117421,3.633,73.388125
117422,3.6,73.38875
117423,3.582,73.389375
117424,3.701,73.39
117425,3.728,73.390625
117426,3.694,73.39125
117427,3.605,73.391875
117428,3.651,73.3925
117429,3.684,73.393125
117430,3.686,73.39375
117431,3.665,73.394375
117432,3.676,73.395
117433,3.703,73.395625
117434,3.726,73.39625
117435,3.776,73.396875
117436,3.82,73.3975
117437,3.85,73.398125
117438,3.864,73.39875
117439,3.905,73.399375
117440,3.96,73.4
117441,4.008,73.400625
117442,4.063,73.40125
117443,4.133,73.401875
117444,4.221,73.4025
117445,4.253,73.403125
117446,4.317,73.40375
117447,4.398,73.404375
117448,4.446,73.405
117449,4.527,73.405625
117450,4.619,73.40625
117451,4.715,73.406875
117452,4.756,73.4075
117453,4.799,73.408125
117454,4.845,73.40875
117455,4.882,73.409375
117456,5.012,73.41
117457,5.139,73.410625
117458,5.159,73.41125
117459,5.257,73.411875
117460,5.339,73.4125
117461,5.389,73.413125
117462,5.427,73.41375
117463,5.508,73.414375
117464,5.594,73.415
117465,5.618,73.415625
117466,5.684,73.41625
117467,5.751,73.416875
117468,5.809,73.4175
117469,5.846,73.418125
117470,5.857,73.41875
117471,5.87,73.419375
117472,5.965,73.42
117473,5.951,73.420625
117474,5.94,73.42125
117475,5.984,73.421875
117476,5.986,73.4225
117477,6.006,73.423125
117478,6.041,73.42375
117479,6.061,73.424375
117480,6.072,73.425
117481,6.082,73.425625
117482,6.099,73.42625
117483,6.094,73.426875
117484,6.081,73.4275
117485,6.062,73.428125
117486,6.066,73.42875
117487,6.046,73.429375
117488,6.026,73.43
117489,6.032,73.430625
117490,6.001,73.43125
117491,5.976,73.431875
117492,5.965,73.4325
117493,5.942,73.433125
117494,5.937,73.43375
117495,5.932,73.434375
117496,5.888,73.435
117497,5.902,73.435625
117498,5.901,73.43625
117499,5.856,73.436875
117500,5.914,73.4375
117501,5.906,73.438125
117502,5.859,73.43875
117503,5.845,73.439375
117504,5.86,73.44
117505,5.869,73.440625
117506,5.852,73.44125
117507,5.829,73.441875
117508,5.822,73.4425
117509,5.823,73.443125
117510,5.789,73.44375
117511,5.792,73.444375
117512,5.805,73.445
117513,5.808,73.445625
117514,5.808,73.44625
117515,5.8,73.446875
117516,5.785,73.4475
117517,5.799,73.448125
117518,5.756,73.44875
117519,5.711,73.449375
117520,5.741,73.45
117521,5.714,73.450625
117522,5.672,73.45125
117523,5.627,73.451875
117524,5.64,73.4525
117525,5.662,73.453125
117526,5.685,73.45375
117527,5.692,73.454375
117528,5.666,73.455
117529,5.655,73.455625
117530,5.679,73.45625
117531,5.676,73.456875
117532,5.639,73.4575
117533,5.587,73.458125
117534,5.58,73.45875
117535,5.563,73.459375
117536,5.551,73.46
117537,5.554,73.460625
117538,5.488,73.46125
117539,5.477,73.461875
117540,5.511,73.4625
117541,5.463,73.463125
117542,5.449,73.46375
117543,5.443,73.464375
117544,5.423,73.465
117545,5.369,73.465625
117546,5.333,73.46625
117547,5.32,73.466875
117548,5.32,73.4675
117549,5.298,73.468125
117550,5.272,73.46875
117551,5.272,73.469375
117552,5.229,73.47
117553,5.213,73.470625
117554,5.243,73.47125
117555,5.223,73.471875
117556,5.215,73.4725
117557,5.213,73.473125
117558,5.206,73.47375
117559,5.234,73.474375
117560,5.241,73.475
117561,5.197,73.475625
117562,5.218,73.47625
117563,5.206,73.476875
117564,5.169,73.4775
117565,5.156,73.478125
117566,5.17,73.47875
117567,5.179,73.479375
117568,5.159,73.48
117569,5.223,73.480625
117570,5.246,73.48125
117571,5.227,73.481875
117572,5.261,73.4825
117573,5.288,73.483125
117574,5.299,73.48375
117575,5.275,73.484375
117576,5.254,73.485
117577,5.27,73.485625
117578,5.325,73.48625
117579,5.335,73.486875
117580,5.389,73.4875
117581,5.455,73.488125
117582,5.478,73.48875
117583,5.463,73.489375
117584,5.459,73.49
117585,5.483,73.490625
117586,5.544,73.49125
117587,5.567,73.491875
117588,5.577,73.4925
117589,5.648,73.493125
117590,5.644,73.49375
117591,5.637,73.494375
117592,5.668,73.495
117593,5.676,73.495625
117594,5.731,73.49625
117595,5.812,73.496875
117596,5.802,73.4975
117597,5.823,73.498125
117598,5.86,73.49875
117599,5.905,73.499375
117600,5.912,73.5
117601,5.935,73.500625
117602,5.978,73.50125
117603,6.009,73.501875
117604,6.049,73.5025
117605,6.088,73.503125
117606,6.111,73.50375
117607,6.103,73.504375
117608,6.096,73.505
117609,6.097,73.505625
117610,6.148,73.50625
117611,6.18,73.506875
117612,6.193,73.5075
117613,6.18,73.508125
117614,6.141,73.50875
117615,6.154,73.509375
117616,6.252,73.51
117617,6.217,73.510625
117618,6.201,73.51125
117619,6.203,73.511875
117620,6.213,73.5125
117621,6.215,73.513125
117622,6.24,73.51375
117623,6.311,73.514375
117624,6.29,73.515
117625,6.281,73.515625
117626,6.288,73.51625
117627,6.291,73.516875
117628,6.34,73.5175
117629,6.397,73.518125
117630,6.427,73.51875
117631,6.422,73.519375
117632,6.436,73.52
117633,6.476,73.520625
117634,6.499,73.52125
117635,6.501,73.521875
117636,6.504,73.5225
117637,6.548,73.523125
117638,6.564,73.52375
117639,6.597,73.524375
117640,6.661,73.525
117641,6.668,73.525625
117642,6.689,73.52625
117643,6.715,73.526875
117644,6.721,73.5275
117645,6.763,73.528125
117646,6.788,73.52875
117647,6.771,73.529375
117648,6.81,73.53
117649,6.876,73.530625
117650,6.945,73.53125
117651,6.924,73.531875
117652,6.965,73.5325
117653,7.001,73.533125
117654,6.987,73.53375
117655,7.027,73.534375
117656,7.059,73.535
117657,7.076,73.535625
117658,7.066,73.53625
117659,7.072,73.536875
117660,7.092,73.5375
117661,7.126,73.538125
117662,7.148,73.53875
117663,7.141,73.539375
117664,7.106,73.54
117665,7.099,73.540625
117666,7.125,73.54125
117667,7.162,73.541875
117668,7.175,73.5425
117669,7.2,73.543125
117670,7.184,73.54375
117671,7.106,73.544375
117672,7.14,73.545
117673,7.148,73.545625
117674,7.144,73.54625
117675,7.168,73.546875
117676,7.147,73.5475
117677,7.13,73.548125
117678,7.144,73.54875
117679,7.193,73.549375
117680,7.203,73.55
117681,7.182,73.550625
117682,7.179,73.55125
117683,7.183,73.551875
117684,7.168,73.5525
117685,7.107,73.553125
117686,7.049,73.55375
117687,6.999,73.554375
117688,6.958,73.555
117689,6.914,73.555625
117690,6.87,73.55625
117691,6.823,73.556875
117692,6.769,73.5575
117693,6.723,73.558125
117694,6.693,73.55875
117695,6.677,73.559375
117696,6.616,73.56
117697,6.572,73.560625
117698,6.539,73.56125
117699,6.508,73.561875
117700,6.467,73.5625
117701,6.419,73.563125
117702,6.364,73.56375
117703,6.296,73.564375
117704,6.292,73.565
117705,6.315,73.565625
117706,6.254,73.56625
117707,6.219,73.566875
117708,6.185,73.5675
117709,6.141,73.568125
117710,6.091,73.56875
117711,6.049,73.569375
117712,6.02,73.57
117713,6.03,73.570625
117714,6.009,73.57125
117715,5.991,73.571875
117716,6.008,73.5725
117717,5.985,73.573125
117718,5.966,73.57375
117719,5.954,73.574375
117720,5.913,73.575
117721,5.908,73.575625
117722,5.92,73.57625
117723,5.927,73.576875
117724,5.954,73.5775
117725,5.948,73.578125
117726,5.894,73.57875
117727,5.881,73.579375
117728,5.911,73.58
117729,5.948,73.580625
117730,5.908,73.58125
117731,5.921,73.581875
117732,5.931,73.5825
117733,5.914,73.583125
117734,5.94,73.58375
117735,5.942,73.584375
117736,5.935,73.585
117737,5.979,73.585625
117738,5.962,73.58625
117739,5.94,73.586875
117740,5.947,73.5875
117741,5.935,73.588125
117742,5.942,73.58875
117743,5.97,73.589375
117744,6.004,73.59
117745,6.007,73.590625
117746,6.009,73.59125
117747,6.039,73.591875
117748,6.01,73.5925
117749,6.03,73.593125
117750,6.107,73.59375
117751,6.052,73.594375
117752,6.018,73.595
117753,5.997,73.595625
117754,5.983,73.59625
117755,5.964,73.596875
117756,5.969,73.5975
117757,6.01,73.598125
117758,6.04,73.59875
117759,6.044,73.599375
117760,6.028,73.6
117761,5.997,73.600625
117762,6.004,73.60125
117763,6.017,73.601875
117764,6.024,73.6025
117765,6.079,73.603125
117766,6.118,73.60375
117767,6.138,73.604375
117768,6.131,73.605
117769,6.129,73.605625
117770,6.138,73.60625
117771,6.165,73.606875
117772,6.167,73.6075
117773,6.193,73.608125
117774,6.237,73.60875
117775,6.21,73.609375
117776,6.243,73.61
117777,6.281,73.610625
117778,6.257,73.61125
117779,6.257,73.611875
117780,6.271,73.6125
117781,6.299,73.613125
117782,6.35,73.61375
117783,6.371,73.614375
117784,6.367,73.615
117785,6.34,73.615625
117786,6.36,73.61625
117787,6.345,73.616875
117788,6.264,73.6175
117789,6.331,73.618125
117790,6.345,73.61875
117791,6.331,73.619375
117792,6.361,73.62
117793,6.348,73.620625
117794,6.357,73.62125
117795,6.432,73.621875
117796,6.352,73.6225
117797,6.342,73.623125
117798,6.389,73.62375
117799,6.358,73.624375
117800,6.359,73.625
117801,6.374,73.625625
117802,6.391,73.62625
117803,6.374,73.626875
117804,6.375,73.6275
117805,6.392,73.628125
117806,6.324,73.62875
117807,6.277,73.629375
117808,6.261,73.63
117809,6.309,73.630625
117810,6.299,73.63125
117811,6.25,73.631875
117812,6.168,73.6325
117813,6.185,73.633125
117814,6.172,73.63375
117815,6.148,73.634375
117816,6.148,73.635
117817,6.143,73.635625
117818,6.135,73.63625
117819,6.125,73.636875
117820,6.088,73.6375
117821,6.089,73.638125
117822,6.108,73.63875
117823,6.067,73.639375
117824,6.065,73.64
117825,6.06,73.640625
117826,6.026,73.64125
117827,6.027,73.641875
117828,6.006,73.6425
117829,5.968,73.643125
117830,5.981,73.64375
117831,5.99,73.644375
117832,5.975,73.645
117833,5.907,73.645625
117834,5.902,73.64625
117835,5.883,73.646875
117836,5.841,73.6475
117837,5.82,73.648125
117838,5.844,73.64875
117839,5.869,73.649375
117840,5.825,73.65
117841,5.829,73.650625
117842,5.828,73.65125
117843,5.808,73.651875
117844,5.805,73.6525
117845,5.808,73.653125
117846,5.815,73.65375
117847,5.825,73.654375
117848,5.79,73.655
117849,5.754,73.655625
117850,5.737,73.65625
117851,5.72,73.656875
117852,5.707,73.6575
117853,5.704,73.658125
117854,5.745,73.65875
117855,5.696,73.659375
117856,5.668,73.66
117857,5.753,73.660625
117858,5.695,73.66125
117859,5.667,73.661875
117860,5.674,73.6625
117861,5.623,73.663125
117862,5.596,73.66375
117863,5.59,73.664375
117864,5.614,73.665
117865,5.596,73.665625
117866,5.602,73.66625
117867,5.637,73.666875
117868,5.555,73.6675
117869,5.513,73.668125
117870,5.497,73.66875
117871,5.497,73.669375
117872,5.511,73.67
117873,5.532,73.670625
117874,5.559,73.67125
117875,5.559,73.671875
117876,5.545,73.6725
117877,5.528,73.673125
117878,5.542,73.67375
117879,5.574,73.674375
117880,5.588,73.675
117881,5.561,73.675625
117882,5.582,73.67625
117883,5.582,73.676875
117884,5.567,73.6775
117885,5.587,73.678125
117886,5.539,73.67875
117887,5.519,73.679375
117888,5.621,73.68
117889,5.601,73.680625
117890,5.603,73.68125
117891,5.638,73.681875
117892,5.608,73.6825
117893,5.605,73.683125
117894,5.602,73.68375
117895,5.565,73.684375
117896,5.62,73.685
117897,5.631,73.685625
117898,5.57,73.68625
117899,5.597,73.686875
117900,5.624,73.6875
117901,5.643,73.688125
117902,5.629,73.68875
117903,5.618,73.689375
117904,5.625,73.69
117905,5.659,73.690625
117906,5.67,73.69125
117907,5.661,73.691875
117908,5.655,73.6925
117909,5.74,73.693125
117910,5.709,73.69375
117911,5.666,73.694375
117912,5.669,73.695
117913,5.708,73.695625
117914,5.754,73.69625
117915,5.791,73.696875
117916,5.727,73.6975
117917,5.689,73.698125
117918,5.676,73.69875
117919,5.696,73.699375
117920,5.695,73.7
117921,5.693,73.700625
117922,5.697,73.70125
117923,5.755,73.701875
117924,5.739,73.7025
117925,5.701,73.703125
117926,5.711,73.70375
117927,5.713,73.704375
117928,5.718,73.705
117929,5.731,73.705625
117930,5.683,73.70625
117931,5.708,73.706875
117932,5.763,73.7075
117933,5.749,73.708125
117934,5.762,73.70875
117935,5.745,73.709375
117936,5.667,73.71
117937,5.675,73.710625
117938,5.689,73.71125
117939,5.71,73.711875
117940,5.758,73.7125
117941,5.725,73.713125
117942,5.691,73.71375
117943,5.711,73.714375
117944,5.678,73.715
117945,5.707,73.715625
117946,5.788,73.71625
117947,5.774,73.716875
117948,5.725,73.7175
117949,5.704,73.718125
117950,5.792,73.71875
117951,5.768,73.719375
117952,5.745,73.72
117953,5.741,73.720625
117954,5.734,73.72125
117955,5.738,73.721875
117956,5.768,73.7225
117957,5.859,73.723125
117958,5.847,73.72375
117959,5.823,73.724375
117960,5.813,73.725
117961,5.861,73.725625
117962,5.896,73.72625
117963,5.907,73.726875
117964,5.846,73.7275
117965,5.869,73.728125
117966,5.876,73.72875
117967,5.811,73.729375
117968,5.828,73.73
117969,5.872,73.730625
117970,5.921,73.73125
117971,5.87,73.731875
117972,5.873,73.7325
117973,5.896,73.733125
117974,5.917,73.73375
117975,5.891,73.734375
117976,5.899,73.735
117977,5.938,73.735625
117978,5.883,73.73625
117979,5.861,73.736875
117980,5.867,73.7375
117981,5.908,73.738125
117982,5.87,73.73875
117983,5.86,73.739375
117984,5.9,73.74
117985,5.913,73.740625
117986,5.88,73.74125
117987,5.83,73.741875
117988,5.82,73.7425
117989,5.845,73.743125
117990,5.867,73.74375
117991,5.871,73.744375
117992,5.837,73.745
117993,5.819,73.745625
117994,5.812,73.74625
117995,5.805,73.746875
117996,5.853,73.7475
117997,5.893,73.748125
117998,5.89,73.74875
117999,5.864,73.749375
118000,5.898,73.75
118001,5.972,73.750625
118002,5.938,73.75125
118003,5.969,73.751875
118004,6.016,73.7525
118005,6.036,73.753125
118006,6.008,73.75375
118007,5.979,73.754375
118008,5.96,73.755
118009,6.008,73.755625
118010,6.033,73.75625
118011,6.04,73.756875
118012,6.03,73.7575
118013,6.037,73.758125
118014,6.036,73.75875
118015,6.02,73.759375
118016,6.047,73.76
118017,6.095,73.760625
118018,6.128,73.76125
118019,6.049,73.761875
118020,6.044,73.7625
118021,6.056,73.763125
118022,6.067,73.76375
118023,6.067,73.764375
118024,6.084,73.765
118025,6.11,73.765625
118026,6.11,73.76625
118027,6.077,73.766875
118028,6.042,73.7675
118029,6.025,73.768125
118030,6.046,73.76875
118031,6.033,73.769375
118032,5.994,73.77
118033,6.024,73.770625
118034,6.014,73.77125
118035,5.987,73.771875
118036,5.96,73.7725
118037,5.921,73.773125
118038,5.893,73.77375
118039,5.878,73.774375
118040,5.844,73.775
118041,5.841,73.775625
118042,5.858,73.77625
118043,5.885,73.776875
118044,5.831,73.7775
118045,5.789,73.778125
118046,5.789,73.77875
118047,5.724,73.779375
118048,5.721,73.78
118049,5.75,73.780625
118050,5.747,73.78125
118051,5.728,73.781875
118052,5.696,73.7825
118053,5.652,73.783125
