,ax,t
119939,15.313,74.961875
119940,15.36,74.9625
119941,15.444,74.963125
119942,15.458,74.96375
119943,15.502,74.964375
119944,15.54,74.965
119945,15.53,74.965625
119946,15.622,74.96625
119947,15.708,74.966875
119948,15.775,74.9675
119949,15.867,74.968125
119950,15.934,74.96875
119951,16.005,74.969375
119952,16.124,74.97
119953,16.235,74.970625
119954,16.324,74.97125
119955,16.387,74.971875
119956,16.414,74.9725
119957,16.392,74.973125
119958,16.338,74.97375
119959,16.273,74.974375
119960,16.141,74.975
119961,15.977,74.975625
119962,15.791,74.97625
119963,15.682,74.976875
119964,15.526,74.9775
119965,15.363,74.978125
119966,15.302,74.97875
119967,15.17,74.979375
119968,15.083,74.98
119969,15.093,74.980625
119970,15.103,74.98125
119971,15.125,74.981875
119972,15.168,74.9825
119973,15.27,74.983125
119974,15.365,74.98375
119975,15.453,74.984375
119976,15.535,74.985
119977,15.613,74.985625
119978,15.639,74.98625
119979,15.64,74.986875
119980,15.749,74.9875
119981,15.695,74.988125
119982,15.615,74.98875
119983,15.602,74.989375
119984,15.557,74.99
119985,15.516,74.990625
119986,15.486,74.99125
119987,15.486,74.991875
119988,15.474,74.9925
119989,15.431,74.993125
119990,15.329,74.99375
119991,15.303,74.994375
119992,15.324,74.995
119993,15.375,74.995625
119994,15.314,74.99625
119995,15.255,74.996875
119996,15.183,74.9975
119997,15.074,74.998125
119998,15.048,74.99875
119999,15.015,74.999375
120000,14.952,75.0
120001,14.737,75.000625
120002,14.658,75.00125
120003,14.618,75.001875
120004,14.475,75.0025
120005,14.34,75.003125
120006,14.262,75.00375
120007,14.255,75.004375
120008,14.269,75.005
120009,14.171,75.005625
120010,14.03,75.00625
120011,13.986,75.006875
120012,14.008,75.0075
120013,14.02,75.008125
120014,13.997,75.00875
120015,14.054,75.009375
120016,14.046,75.01
120017,13.997,75.010625
120018,13.973,75.01125
120019,13.984,75.011875
120020,14.011,75.0125
120021,14.048,75.013125
120022,14.089,75.01375
120023,14.095,75.014375
120024,14.082,75.015
120025,14.105,75.015625
120026,14.119,75.01625
120027,14.153,75.016875
120028,14.231,75.0175
120029,14.143,75.018125
120030,14.068,75.01875
120031,14.023,75.019375
120032,14.04,75.02
120033,14.0,75.020625
120034,13.924,75.02125
120035,13.815,75.021875
120036,13.712,75.0225
120037,13.618,75.023125
120038,13.535,75.02375
120039,13.471,75.024375
120040,13.42,75.025
120041,13.36,75.025625
120042,13.261,75.02625
120043,13.171,75.026875
120044,13.102,75.0275
120045,13.053,75.028125
120046,12.989,75.02875
120047,12.87,75.029375
120048,12.765,75.03
120049,12.778,75.030625
120050,12.708,75.03125
120051,12.615,75.031875
120052,12.514,75.0325
120053,12.439,75.033125
120054,12.407,75.03375
120055,12.368,75.034375
120056,12.222,75.035
120057,12.202,75.035625
120058,12.172,75.03625
120059,12.09,75.036875
120060,12.018,75.0375
120061,12.003,75.038125
120062,12.018,75.03875
120063,12.011,75.039375
120064,11.966,75.04
120065,11.938,75.040625
120066,11.952,75.04125
120067,11.925,75.041875
120068,11.902,75.0425
120069,11.88,75.043125
120070,11.853,75.04375
120071,11.833,75.044375
120072,11.813,75.045
120073,11.786,75.045625
120074,11.758,75.04625
120075,11.755,75.046875
120076,11.773,75.0475
120077,11.797,75.048125
120078,11.793,75.04875
120079,11.778,75.049375
120080,11.757,75.05
120081,11.771,75.050625
120082,11.765,75.05125
120083,11.752,75.051875
120084,11.844,75.0525
120085,11.839,75.053125
120086,11.819,75.05375
120087,11.857,75.054375
120088,11.852,75.055
120089,11.825,75.055625
120090,11.778,75.05625
120091,11.703,75.056875
120092,11.716,75.0575
120093,11.732,75.058125
120094,11.647,75.05875
120095,11.624,75.059375
120096,11.614,75.06
120097,11.608,75.060625
120098,11.618,75.06125
120099,11.619,75.061875
120100,11.608,75.0625
120101,11.57,75.063125
120102,11.57,75.06375
120103,11.572,75.064375
120104,11.568,75.065
120105,11.53,75.065625
120106,11.529,75.06625
120107,11.54,75.066875
120108,11.516,75.0675
120109,11.522,75.068125
120110,11.519,75.06875
120111,11.492,75.069375
120112,11.485,75.07
120113,11.487,75.070625
120114,11.498,75.07125
120115,11.529,75.071875
120116,11.53,75.0725
120117,11.559,75.073125
120118,11.647,75.07375
120119,11.67,75.074375
120120,11.711,75.075
120121,11.769,75.075625
120122,11.823,75.07625
120123,11.768,75.076875
120124,11.739,75.0775
120125,11.831,75.078125
120126,11.872,75.07875
120127,11.844,75.079375
120128,11.773,75.08
120129,11.793,75.080625
120130,11.749,75.08125
120131,11.694,75.081875
120132,11.667,75.0825
120133,11.572,75.083125
120134,11.504,75.08375
120135,11.467,75.084375
120136,11.406,75.085
120137,11.366,75.085625
120138,11.321,75.08625
120139,11.243,75.086875
120140,11.222,75.0875
120141,11.221,75.088125
120142,11.231,75.08875
120143,11.186,75.089375
120144,11.212,75.09
120145,11.268,75.090625
120146,11.309,75.09125
120147,11.286,75.091875
120148,11.276,75.0925
120149,11.296,75.093125
120150,11.306,75.09375
120151,11.299,75.094375
120152,11.289,75.095
120153,11.299,75.095625
120154,11.27,75.09625
120155,11.221,75.096875
120156,11.157,75.0975
120157,11.171,75.098125
120158,11.133,75.09875
120159,11.071,75.099375
120160,11.051,75.1
120161,11.041,75.100625
120162,11.024,75.10125
120163,10.99,75.101875
120164,11.033,75.1025
120165,11.036,75.103125
120166,11.009,75.10375
120167,10.981,75.104375
120168,11.004,75.105
120169,11.012,75.105625
120170,10.967,75.10625
120171,11.011,75.106875
120172,11.001,75.1075
120173,10.947,75.108125
120174,10.916,75.10875
120175,10.89,75.109375
120176,10.849,75.11
120177,10.77,75.110625
120178,10.749,75.11125
120179,10.733,75.111875
120180,10.717,75.1125
120181,10.676,75.113125
120182,10.604,75.11375
120183,10.561,75.114375
120184,10.615,75.115
120185,10.575,75.115625
120186,10.532,75.11625
120187,10.5,75.116875
120188,10.494,75.1175
120189,10.535,75.118125
120190,10.574,75.11875
120191,10.543,75.119375
120192,10.572,75.12
120193,10.576,75.120625
120194,10.543,75.12125
120195,10.526,75.121875
120196,10.494,75.1225
120197,10.473,75.123125
120198,10.514,75.12375
120199,10.566,75.124375
120200,10.579,75.125
120201,10.539,75.125625
120202,10.518,75.12625
120203,10.53,75.126875
120204,10.53,75.1275
120205,10.421,75.128125
120206,10.414,75.12875
120207,10.413,75.129375
120208,10.386,75.13
120209,10.325,75.130625
120210,10.306,75.13125
120211,10.299,75.131875
120212,10.217,75.1325
120213,10.215,75.133125
120214,10.242,75.13375
120215,10.28,75.134375
120216,10.324,75.135
120217,10.31,75.135625
120218,10.259,75.13625
120219,10.242,75.136875
120220,10.153,75.1375
120221,10.034,75.138125
120222,9.901,75.13875
120223,9.726,75.139375
120224,9.529,75.14
120225,9.337,75.140625
120226,9.296,75.14125
120227,9.199,75.141875
120228,9.119,75.1425
120229,9.126,75.143125
120230,9.155,75.14375
120231,9.206,75.144375
120232,9.284,75.145
120233,9.424,75.145625
120234,9.528,75.14625
120235,9.647,75.146875
120236,9.841,75.1475
120237,9.945,75.148125
120238,10.019,75.14875
120239,10.072,75.149375
120240,10.096,75.15
120241,10.083,75.150625
120242,10.05,75.15125
120243,10.009,75.151875
120244,9.968,75.1525
120245,9.924,75.153125
120246,9.874,75.15375
120247,9.754,75.154375
120248,9.652,75.155
120249,9.546,75.155625
120250,9.393,75.15625
120251,9.352,75.156875
120252,9.328,75.1575
120253,9.293,75.158125
120254,9.225,75.15875
120255,9.192,75.159375
120256,9.188,75.16
120257,9.209,75.160625
120258,9.237,75.16125
120259,9.279,75.161875
120260,9.336,75.1625
120261,9.26,75.163125
120262,9.17,75.16375
120263,9.097,75.164375
120264,9.144,75.165
120265,9.127,75.165625
120266,9.093,75.16625
120267,9.066,75.166875
120268,9.09,75.1675
120269,9.11,75.168125
120270,9.136,75.16875
120271,9.231,75.169375
120272,9.314,75.17
120273,9.366,75.170625
120274,9.366,75.17125
120275,9.385,75.171875
120276,9.386,75.1725
120277,9.361,75.173125
120278,9.272,75.17375
120279,9.205,75.174375
120280,9.143,75.175
120281,9.072,75.175625
120282,9.028,75.17625
120283,8.97,75.176875
120284,8.903,75.1775
120285,8.913,75.178125
120286,8.872,75.17875
120287,8.834,75.179375
120288,8.868,75.18
120289,8.823,75.180625
120290,8.785,75.18125
120291,8.776,75.181875
120292,8.837,75.1825
120293,8.865,75.183125
120294,8.88,75.18375
120295,8.907,75.184375
120296,8.925,75.185
120297,8.948,75.185625
120298,8.981,75.18625
120299,9.073,75.186875
120300,9.122,75.1875
120301,9.155,75.188125
120302,9.22,75.18875
120303,9.276,75.189375
120304,9.327,75.19
120305,9.371,75.190625
120306,9.432,75.19125
120307,9.477,75.191875
120308,9.503,75.1925
120309,9.493,75.193125
120310,9.499,75.19375
120311,9.528,75.194375
120312,9.589,75.195
120313,9.598,75.195625
120314,9.595,75.19625
120315,9.588,75.196875
120316,9.598,75.1975
120317,9.606,75.198125
120318,9.608,75.19875
120319,9.601,75.199375
120320,9.591,75.2
120321,9.55,75.200625
120322,9.494,75.20125
120323,9.521,75.201875
120324,9.558,75.2025
120325,9.57,75.203125
120326,9.519,75.20375
120327,9.487,75.204375
120328,9.458,75.205
120329,9.43,75.205625
120330,9.396,75.20625
120331,9.35,75.206875
120332,9.311,75.2075
120333,9.3,75.208125
120334,9.29,75.20875
120335,9.267,75.209375
120336,9.232,75.21
120337,9.232,75.210625
120338,9.252,75.21125
120339,9.259,75.211875
120340,9.198,75.2125
120341,9.137,75.213125
120342,9.078,75.21375
120343,9.028,75.214375
120344,9.083,75.215
120345,9.07,75.215625
120346,9.026,75.21625
120347,9.006,75.216875
120348,8.991,75.2175
120349,8.999,75.218125
120350,9.037,75.21875
120351,9.105,75.219375
120352,9.138,75.22
120353,9.14,75.220625
120354,9.109,75.22125
120355,9.165,75.221875
120356,9.21,75.2225
120357,9.203,75.223125
120358,9.203,75.22375
120359,9.233,75.224375
120360,9.28,75.225
120361,9.311,75.225625
120362,9.331,75.22625
120363,9.35,75.226875
120364,9.37,75.2275
120365,9.374,75.228125
120366,9.344,75.22875
120367,9.297,75.229375
120368,9.314,75.23
120369,9.313,75.230625
120370,9.283,75.23125
120371,9.204,75.231875
120372,9.176,75.2325
120373,9.112,75.233125
120374,9.025,75.23375
120375,9.059,75.234375
120376,8.961,75.235
120377,8.861,75.235625
120378,8.885,75.23625
120379,8.802,75.236875
120380,8.723,75.2375
120381,8.669,75.238125
120382,8.689,75.23875
120383,8.652,75.239375
120384,8.584,75.24
120385,8.509,75.240625
120386,8.514,75.24125
120387,8.511,75.241875
120388,8.484,75.2425
120389,8.463,75.243125
120390,8.434,75.24375
120391,8.401,75.244375
120392,8.37,75.245
120393,8.385,75.245625
120394,8.406,75.24625
120395,8.422,75.246875
120396,8.384,75.2475
120397,8.387,75.248125
120398,8.411,75.24875
120399,8.425,75.249375
120400,8.455,75.25
120401,8.471,75.250625
120402,8.461,75.25125
120403,8.512,75.251875
120404,8.525,75.2525
120405,8.525,75.253125
120406,8.587,75.25375
120407,8.635,75.254375
120408,8.679,75.255
120409,8.723,75.255625
120410,8.738,75.25625
120411,8.738,75.256875
120412,8.738,75.2575
120413,8.796,75.258125
120414,8.785,75.25875
120415,8.779,75.259375
120416,8.827,75.26
120417,8.913,75.260625
120418,8.947,75.26125
120419,8.926,75.261875
120420,8.854,75.2625
120421,8.881,75.263125
120422,8.934,75.26375
120423,8.961,75.264375
120424,8.942,75.265
120425,8.918,75.265625
120426,8.901,75.26625
120427,8.946,75.266875
120428,8.94,75.2675
120429,8.902,75.268125
120430,8.837,75.26875
120431,8.869,75.269375
120432,8.897,75.27
120433,8.909,75.270625
120434,8.939,75.27125
120435,8.963,75.271875
120436,8.98,75.2725
120437,8.987,75.273125
120438,8.947,75.27375
120439,8.97,75.274375
120440,9.074,75.275
120441,9.085,75.275625
120442,9.08,75.27625
120443,9.094,75.276875
120444,9.203,75.2775
120445,9.189,75.278125
120446,9.201,75.27875
120447,9.285,75.279375
120448,9.33,75.28
120449,9.378,75.280625
120450,9.431,75.28125
120451,9.492,75.281875
120452,9.584,75.2825
120453,9.649,75.283125
120454,9.663,75.28375
120455,9.697,75.284375
120456,9.774,75.285
120457,9.865,75.285625
120458,9.868,75.28625
120459,9.921,75.286875
120460,9.968,75.2875
120461,9.979,75.288125
120462,10.06,75.28875
120463,10.08,75.289375
120464,10.062,75.29
120465,10.137,75.290625
120466,10.164,75.29125
120467,10.155,75.291875
120468,10.107,75.2925
120469,10.116,75.293125
120470,10.162,75.29375
120471,10.229,75.294375
120472,10.239,75.295
120473,10.274,75.295625
120474,10.313,75.29625
120475,10.34,75.296875
120476,10.395,75.2975
120477,10.453,75.298125
120478,10.508,75.29875
120479,10.539,75.299375
120480,10.609,75.3
120481,10.698,75.300625
120482,10.786,75.30125
120483,10.798,75.301875
120484,10.818,75.3025
120485,10.866,75.303125
120486,10.964,75.30375
120487,11.026,75.304375
120488,11.071,75.305
120489,11.133,75.305625
120490,11.145,75.30625
120491,11.18,75.306875
120492,11.253,75.3075
120493,11.267,75.308125
120494,11.244,75.30875
120495,11.213,75.309375
120496,11.226,75.31
120497,11.245,75.310625
120498,11.281,75.31125
120499,11.339,75.311875
120500,11.342,75.3125
120501,11.315,75.313125
120502,11.288,75.31375
120503,11.345,75.314375
120504,11.358,75.315
120505,11.343,75.315625
120506,11.302,75.31625
120507,11.274,75.316875
120508,11.282,75.3175
120509,11.304,75.318125
120510,11.263,75.31875
120511,11.276,75.319375
120512,11.27,75.32
120513,11.195,75.320625
120514,11.21,75.32125
120515,11.21,75.321875
120516,11.196,75.3225
120517,11.199,75.323125
120518,11.205,75.32375
120519,11.229,75.324375
120520,11.29,75.325
120521,11.33,75.325625
120522,11.392,75.32625
120523,11.473,75.326875
120524,11.517,75.3275
120525,11.599,75.328125
120526,11.675,75.32875
120527,11.696,75.329375
120528,11.734,75.33
120529,11.788,75.330625
120530,11.854,75.33125
120531,11.899,75.331875
120532,11.954,75.3325
120533,11.994,75.333125
120534,11.97,75.33375
120535,11.987,75.334375
120536,11.963,75.335
120537,11.888,75.335625
120538,11.963,75.33625
120539,11.981,75.336875
120540,11.969,75.3375
120541,11.963,75.338125
120542,11.928,75.33875
120543,11.908,75.339375
120544,11.918,75.34
120545,11.929,75.340625
120546,11.902,75.34125
120547,11.865,75.341875
120548,11.885,75.3425
120549,11.906,75.343125
120550,11.91,75.34375
120551,11.89,75.344375
120552,11.876,75.345
120553,11.896,75.345625
120554,11.933,75.34625
120555,11.937,75.346875
120556,11.948,75.3475
120557,11.925,75.348125
120558,11.836,75.34875
120559,11.829,75.349375
120560,11.794,75.35
120561,11.744,75.350625
120562,11.765,75.35125
120563,11.765,75.351875
120564,11.761,75.3525
120565,11.765,75.353125
120566,11.771,75.35375
120567,11.778,75.354375
120568,11.783,75.355
120569,11.773,75.355625
120570,11.755,75.35625
120571,11.758,75.356875
120572,11.812,75.3575
120573,11.793,75.358125
120574,11.751,75.35875
120575,11.695,75.359375
120576,11.665,75.36
120577,11.616,75.360625
120578,11.573,75.36125
120579,11.569,75.361875
120580,11.551,75.3625
120581,11.524,75.363125
120582,11.494,75.36375
120583,11.525,75.364375
120584,11.511,75.365
120585,11.482,75.365625
120586,11.478,75.36625
120587,11.466,75.366875
120588,11.448,75.3675
120589,11.425,75.368125
120590,11.429,75.36875
120591,11.402,75.369375
120592,11.372,75.37
120593,11.393,75.370625
120594,11.361,75.37125
120595,11.32,75.371875
120596,11.286,75.3725
120597,11.279,75.373125
120598,11.331,75.37375
120599,11.403,75.374375
120600,11.386,75.375
120601,11.409,75.375625
120602,11.429,75.37625
120603,11.425,75.376875
120604,11.442,75.3775
120605,11.428,75.378125
120606,11.402,75.37875
120607,11.436,75.379375
120608,11.485,75.38
120609,11.547,75.380625
120610,11.622,75.38125
120611,11.713,75.381875
120612,11.734,75.3825
120613,11.706,75.383125
120614,11.771,75.38375
120615,11.794,75.384375
120616,11.838,75.385
120617,11.96,75.385625
120618,12.014,75.38625
120619,12.092,75.386875
120620,12.193,75.3875
120621,12.258,75.388125
120622,12.299,75.38875
120623,12.342,75.389375
120624,12.417,75.39
120625,12.537,75.390625
120626,12.639,75.39125
120627,12.71,75.391875
120628,12.727,75.3925
120629,12.809,75.393125
120630,12.893,75.39375
120631,12.887,75.394375
120632,12.987,75.395
120633,13.027,75.395625
120634,12.971,75.39625
120635,12.961,75.396875
120636,12.979,75.3975
120637,12.999,75.398125
120638,12.972,75.39875
120639,13.023,75.399375
120640,13.063,75.4
120641,13.063,75.400625
120642,13.059,75.40125
120643,13.068,75.401875
120644,13.1,75.4025
120645,13.192,75.403125
120646,13.236,75.40375
120647,13.313,75.404375
120648,13.463,75.405
120649,13.599,75.405625
120650,13.716,75.40625
120651,13.829,75.406875
120652,13.996,75.4075
120653,14.173,75.408125
120654,14.327,75.40875
120655,14.432,75.409375
120656,14.561,75.41
120657,14.698,75.410625
120658,14.84,75.41125
120659,14.976,75.411875
120660,15.117,75.4125
120661,15.269,75.413125
120662,15.44,75.41375
120663,15.559,75.414375
120664,15.679,75.415
120665,15.798,75.415625
120666,15.89,75.41625
120667,15.963,75.416875
120668,16.049,75.4175
120669,16.185,75.418125
120670,16.224,75.41875
120671,16.259,75.419375
120672,16.302,75.42
120673,16.326,75.420625
120674,16.356,75.42125
120675,16.404,75.421875
120676,16.485,75.4225
120677,16.44,75.423125
120678,16.402,75.42375
120679,16.392,75.424375
120680,16.327,75.425
120681,16.296,75.425625
120682,16.265,75.42625
120683,16.184,75.426875
120684,16.19,75.4275
120685,16.201,75.428125
120686,16.195,75.42875
120687,16.201,75.429375
120688,16.219,75.43
120689,16.246,75.430625
120690,16.287,75.43125
120691,16.43,75.431875
120692,16.517,75.4325
120693,16.486,75.433125
120694,16.633,75.43375
120695,16.709,75.434375
120696,16.745,75.435
120697,16.82,75.435625
120698,16.849,75.43625
120699,16.889,75.436875
120700,16.968,75.4375
120701,16.987,75.438125
120702,16.971,75.43875
120703,16.938,75.439375
120704,16.944,75.44
120705,16.956,75.440625
120706,16.939,75.44125
120707,16.864,75.441875
120708,16.77,75.4425
120709,16.7,75.443125
120710,16.648,75.44375
120711,16.566,75.444375
120712,16.49,75.445
120713,16.427,75.445625
120714,16.389,75.44625
120715,16.299,75.446875
120716,16.214,75.4475
120717,16.144,75.448125
120718,16.12,75.44875
120719,16.092,75.449375
120720,16.059,75.45
120721,16.022,75.450625
120722,16.011,75.45125
120723,15.97,75.451875
120724,15.9,75.4525
120725,15.941,75.453125
120726,15.93,75.45375
120727,15.9,75.454375
120728,15.889,75.455
120729,15.865,75.455625
120730,15.828,75.45625
120731,15.78,75.456875
120732,15.722,75.4575
120733,15.653,75.458125
120734,15.571,75.45875
120735,15.462,75.459375
120736,15.392,75.46
120737,15.316,75.460625
120738,15.221,75.46125
120739,15.143,75.461875
120740,15.05,75.4625
120741,14.96,75.463125
120742,14.915,75.46375
120743,14.866,75.464375
120744,14.829,75.465
120745,14.816,75.465625
120746,14.715,75.46625
120747,14.652,75.466875
120748,14.62,75.4675
120749,14.6,75.468125
120750,14.582,75.46875
120751,14.544,75.469375
120752,14.469,75.47
120753,14.394,75.470625
120754,14.321,75.47125
120755,14.247,75.471875
120756,14.159,75.4725
120757,14.078,75.473125
120758,13.981,75.47375
120759,13.848,75.474375
120760,13.823,75.475
120761,13.697,75.475625
120762,13.48,75.47625
120763,13.316,75.476875
120764,13.203,75.4775
120765,13.086,75.478125
120766,12.908,75.47875
120767,12.747,75.479375
120768,12.59,75.48
120769,12.439,75.480625
120770,12.313,75.48125
120771,12.192,75.481875
120772,12.09,75.4825
120773,12.036,75.483125
120774,12.011,75.48375
120775,11.968,75.484375
120776,11.898,75.485
120777,11.792,75.485625
120778,11.702,75.48625
120779,11.631,75.486875
120780,11.59,75.4875
120781,11.503,75.488125
120782,11.402,75.48875
120783,11.295,75.489375
120784,11.282,75.49
120785,11.207,75.490625
120786,11.089,75.49125
120787,10.953,75.491875
120788,10.836,75.4925
120789,10.739,75.493125
120790,10.664,75.49375
120791,10.575,75.494375
120792,10.483,75.495
120793,10.396,75.495625
120794,10.349,75.49625
120795,10.285,75.496875
120796,10.263,75.4975
120797,10.317,75.498125
120798,10.243,75.49875
120799,10.201,75.499375
120800,10.188,75.5
120801,10.178,75.500625
120802,10.106,75.50125
120803,10.048,75.501875
120804,10.055,75.5025
120805,9.927,75.503125
120806,9.862,75.50375
120807,9.853,75.504375
120808,9.802,75.505
120809,9.78,75.505625
120810,9.764,75.50625
120811,9.737,75.506875
120812,9.688,75.5075
120813,9.689,75.508125
120814,9.726,75.50875
120815,9.641,75.509375
120816,9.629,75.51
120817,9.642,75.510625
120818,9.635,75.51125
120819,9.661,75.511875
120820,9.666,75.5125
120821,9.642,75.513125
120822,9.615,75.51375
120823,9.606,75.514375
120824,9.578,75.515
120825,9.472,75.515625
120826,9.428,75.51625
120827,9.377,75.516875
120828,9.308,75.5175
120829,9.298,75.518125
120830,9.212,75.51875
120831,9.069,75.519375
120832,8.882,75.52
120833,8.728,75.520625
120834,8.58,75.52125
120835,8.43,75.521875
120836,8.27,75.5225
120837,8.135,75.523125
120838,8.007,75.52375
120839,7.847,75.524375
120840,7.655,75.525
120841,7.508,75.525625
120842,7.447,75.52625
120843,7.342,75.526875
120844,7.278,75.5275
120845,7.25,75.528125
120846,7.25,75.52875
120847,7.239,75.529375
120848,7.232,75.53
120849,7.235,75.530625
120850,7.313,75.53125
120851,7.32,75.531875
120852,7.28,75.5325
120853,7.324,75.533125
120854,7.273,75.53375
120855,7.221,75.534375
120856,7.234,75.535
120857,7.172,75.535625
120858,7.102,75.53625
120859,7.028,75.536875
120860,6.936,75.5375
120861,6.84,75.538125
120862,6.73,75.53875
120863,6.598,75.539375
120864,6.446,75.54
120865,6.317,75.540625
120866,6.212,75.54125
120867,6.116,75.541875
120868,5.986,75.5425
120869,5.854,75.543125
120870,5.759,75.54375
120871,5.639,75.544375
120872,5.514,75.545
120873,5.392,75.545625
120874,5.399,75.54625
120875,5.321,75.546875
120876,5.211,75.5475
120877,5.14,75.548125
120878,5.128,75.54875
120879,5.1,75.549375
120880,5.036,75.55
120881,4.974,75.550625
120882,4.902,75.55125
120883,4.833,75.551875
120884,4.795,75.5525
120885,4.672,75.553125
120886,4.573,75.55375
120887,4.539,75.554375
120888,4.424,75.555
120889,4.35,75.555625
120890,4.295,75.55625
120891,4.193,75.556875
120892,4.008,75.5575
120893,3.845,75.558125
120894,3.757,75.55875
120895,3.41,75.559375
120896,3.039,75.56
120897,2.682,75.560625
120898,2.478,75.56125
120899,2.62,75.561875
120900,2.912,75.5625
120901,3.273,75.563125
120902,3.583,75.56375
120903,3.76,75.564375
120904,3.803,75.565
120905,3.701,75.565625
120906,3.572,75.56625
120907,3.502,75.566875
120908,3.584,75.5675
120909,3.554,75.568125
120910,3.548,75.56875
120911,3.571,75.569375
120912,3.565,75.57
120913,3.532,75.570625
120914,3.478,75.57125
120915,3.399,75.571875
120916,3.339,75.5725
120917,3.296,75.573125
120918,3.267,75.57375
120919,3.212,75.574375
120920,3.212,75.575
120921,3.232,75.575625
120922,3.232,75.57625
120923,3.302,75.576875
120924,3.353,75.5775
120925,3.366,75.578125
120926,3.37,75.57875
120927,3.386,75.579375
120928,3.385,75.58
120929,3.3,75.580625
120930,3.24,75.58125
120931,3.192,75.581875
120932,3.153,75.5825
120933,3.0,75.583125
120934,2.882,75.58375
120935,2.779,75.584375
120936,2.646,75.585
120937,2.519,75.585625
120938,2.431,75.58625
120939,2.404,75.586875
120940,2.424,75.5875
120941,2.452,75.588125
120942,2.487,75.58875
120943,2.524,75.589375
120944,2.578,75.59
120945,2.671,75.590625
120946,2.828,75.59125
120947,2.913,75.591875
120948,2.974,75.5925
120949,3.021,75.593125
120950,3.082,75.59375
120951,3.075,75.594375
120952,3.112,75.595
120953,3.282,75.595625
120954,3.326,75.59625
120955,3.333,75.596875
120956,3.322,75.5975
120957,3.353,75.598125
120958,3.42,75.59875
120959,3.49,75.599375
120960,3.534,75.6
120961,3.575,75.600625
120962,3.635,75.60125
120963,3.711,75.601875
120964,3.762,75.6025
120965,3.822,75.603125
120966,3.892,75.60375
120967,3.973,75.604375
120968,3.963,75.605
120969,4.015,75.605625
120970,4.143,75.60625
120971,4.085,75.606875
120972,4.096,75.6075
120973,4.152,75.608125
120974,4.23,75.60875
120975,4.234,75.609375
120976,4.241,75.61
120977,4.273,75.610625
120978,4.317,75.61125
120979,4.384,75.611875
120980,4.453,75.6125
120981,4.473,75.613125
120982,4.502,75.61375
120983,4.558,75.614375
120984,4.65,75.615
120985,4.69,75.615625
120986,4.701,75.61625
120987,4.707,75.616875
120988,4.782,75.6175
120989,4.843,75.618125
120990,4.877,75.61875
120991,4.87,75.619375
120992,4.919,75.62
120993,4.938,75.620625
120994,4.936,75.62125
120995,4.96,75.621875
120996,4.999,75.6225
120997,5.02,75.623125
120998,4.996,75.62375
120999,4.985,75.624375
121000,4.974,75.625
121001,4.963,75.625625
121002,4.946,75.62625
121003,4.956,75.626875
121004,4.956,75.6275
121005,4.912,75.628125
121006,4.905,75.62875
121007,4.928,75.629375
121008,4.977,75.63
121009,5.038,75.630625
121010,5.118,75.63125
121011,5.2,75.631875
121012,5.265,75.6325
121013,5.338,75.633125
121014,5.41,75.63375
121015,5.481,75.634375
121016,5.586,75.635
121017,5.669,75.635625
121018,5.727,75.63625
121019,5.744,75.636875
121020,5.793,75.6375
121021,5.843,75.638125
121022,5.884,75.63875
121023,5.864,75.639375
121024,5.867,75.64
121025,5.893,75.640625
121026,5.947,75.64125
121027,5.957,75.641875
121028,5.931,75.6425
121029,5.871,75.643125
121030,5.891,75.64375
121031,5.891,75.644375
121032,5.874,75.645
121033,5.843,75.645625
121034,5.853,75.64625
121035,5.838,75.646875
121036,5.766,75.6475
121037,5.789,75.648125
121038,5.759,75.64875
121039,5.705,75.649375
121040,5.715,75.65
121041,5.699,75.650625
121042,5.668,75.65125
121043,5.623,75.651875
121044,5.609,75.6525
121045,5.576,75.653125
121046,5.534,75.65375
121047,5.528,75.654375
121048,5.503,75.655
121049,5.478,75.655625
121050,5.465,75.65625
121051,5.498,75.656875
121052,5.511,75.6575
121053,5.506,75.658125
121054,5.544,75.65875
121055,5.579,75.659375
121056,5.614,75.66
121057,5.651,75.660625
121058,5.778,75.66125
121059,5.858,75.661875
121060,5.88,75.6625
121061,5.873,75.663125
121062,5.938,75.66375
121063,6.019,75.664375
121064,6.053,75.665
121065,6.051,75.665625
121066,6.026,75.66625
121067,5.982,75.666875
121068,5.999,75.6675
121069,5.998,75.668125
121070,6.0,75.66875
121071,6.041,75.669375
121072,5.985,75.67
121073,5.907,75.670625
121074,5.826,75.67125
121075,5.782,75.671875
121076,5.742,75.6725
121077,5.708,75.673125
121078,5.688,75.67375
121079,5.676,75.674375
121080,5.668,75.675
121081,5.665,75.675625
121082,5.637,75.67625
121083,5.586,75.676875
121084,5.543,75.6775
121085,5.612,75.678125
121086,5.592,75.67875
121087,5.551,75.679375
121088,5.517,75.68
121089,5.596,75.680625
121090,5.604,75.68125
121091,5.57,75.681875
121092,5.608,75.6825
121093,5.581,75.683125
121094,5.533,75.68375
121095,5.485,75.684375
121096,5.518,75.685
121097,5.541,75.685625
121098,5.544,75.68625
121099,5.504,75.686875
121100,5.485,75.6875
121101,5.476,75.688125
121102,5.469,75.68875
121103,5.484,75.689375
121104,5.478,75.69
121105,5.451,75.690625
121106,5.42,75.69125
121107,5.323,75.691875
121108,5.238,75.6925
121109,5.251,75.693125
121110,5.232,75.69375
121111,5.177,75.694375
121112,5.094,75.695
121113,5.088,75.695625
121114,5.063,75.69625
121115,5.033,75.696875
121116,5.016,75.6975
