,az,t
116663,13.474,72.914375
116664,13.613,72.915
116665,13.816,72.915625
116666,14.004,72.91625
116667,14.082,72.916875
116668,14.198,72.9175
116669,14.377,72.918125
116670,14.612,72.91875
116671,14.663,72.919375
116672,14.822,72.92
116673,15.033,72.920625
116674,15.213,72.92125
116675,15.39,72.921875
116676,15.577,72.9225
116677,15.777,72.923125
116678,15.926,72.92375
116679,16.026,72.924375
116680,16.082,72.925
116681,16.095,72.925625
116682,16.156,72.92625
116683,16.224,72.926875
116684,16.282,72.9275
116685,16.391,72.928125
116686,16.476,72.92875
116687,16.544,72.929375
116688,16.663,72.93
116689,16.806,72.930625
116690,16.937,72.93125
116691,17.019,72.931875
116692,16.97,72.9325
116693,16.946,72.933125
116694,16.966,72.93375
116695,16.976,72.934375
116696,17.094,72.935
116697,17.242,72.935625
116698,17.313,72.93625
116699,17.396,72.936875
116700,17.478,72.9375
116701,17.556,72.938125
116702,17.658,72.93875
116703,17.76,72.939375
116704,17.865,72.94
116705,17.984,72.940625
116706,18.103,72.94125
116707,18.182,72.941875
116708,18.195,72.9425
116709,18.268,72.943125
116710,18.346,72.94375
116711,18.428,72.944375
116712,18.513,72.945
116713,18.628,72.945625
116714,18.727,72.94625
116715,18.771,72.946875
116716,18.791,72.9475
116717,18.803,72.948125
116718,18.802,72.94875
116719,18.724,72.949375
116720,18.615,72.95
116721,18.496,72.950625
116722,18.384,72.95125
116723,18.181,72.951875
116724,17.987,72.9525
116725,17.821,72.953125
116726,17.672,72.95375
116727,17.561,72.954375
116728,17.434,72.955
116729,17.169,72.955625
116730,16.946,72.95625
116731,16.734,72.956875
116732,16.527,72.9575
116733,16.223,72.958125
116734,15.855,72.95875
116735,15.443,72.959375
116736,15.042,72.96
116737,14.631,72.960625
116738,14.223,72.96125
116739,13.826,72.961875
116740,13.394,72.9625
116741,12.939,72.963125
116742,12.471,72.96375
116743,12.034,72.964375
116744,11.588,72.965
116745,11.158,72.965625
116746,10.771,72.96625
116747,10.468,72.966875
116748,10.157,72.9675
116749,9.828,72.968125
116750,9.549,72.96875
116751,9.255,72.969375
116752,8.961,72.97
116753,8.689,72.970625
116754,8.412,72.97125
116755,8.183,72.971875
116756,8.023,72.9725
116757,7.809,72.973125
116758,7.579,72.97375
116759,7.364,72.974375
116760,7.263,72.975
116761,7.227,72.975625
116762,7.194,72.97625
116763,7.133,72.976875
116764,7.133,72.9775
116765,6.958,72.978125
116766,6.684,72.97875
116767,6.718,72.979375
116768,6.955,72.98
116769,7.229,72.980625
116770,7.423,72.98125
116771,7.404,72.981875
116772,7.362,72.9825
116773,7.317,72.983125
116774,7.27,72.98375
116775,7.229,72.984375
116776,7.204,72.985
116777,7.21,72.985625
116778,7.229,72.98625
116779,7.288,72.986875
116780,7.396,72.9875
116781,7.47,72.988125
116782,7.524,72.98875
116783,7.57,72.989375
116784,7.638,72.99
116785,7.695,72.990625
116786,7.778,72.99125
116787,7.903,72.991875
116788,7.962,72.9925
116789,8.045,72.993125
116790,8.129,72.99375
116791,8.115,72.994375
116792,8.234,72.995
116793,8.345,72.995625
116794,8.355,72.99625
116795,8.406,72.996875
116796,8.478,72.9975
116797,8.565,72.998125
116798,8.64,72.99875
116799,8.788,72.999375
116800,8.942,73.0
116801,9.034,73.000625
116802,9.158,73.00125
116803,9.316,73.001875
116804,9.505,73.0025
116805,9.682,73.003125
116806,9.847,73.00375
116807,10.01,73.004375
116808,10.183,73.005
116809,10.337,73.005625
116810,10.509,73.00625
116811,10.712,73.006875
116812,10.838,73.0075
116813,10.975,73.008125
116814,11.124,73.00875
116815,11.287,73.009375
116816,11.471,73.01
116817,11.667,73.010625
116818,11.875,73.01125
116819,11.995,73.011875
116820,12.093,73.0125
116821,12.175,73.013125
116822,12.236,73.01375
116823,12.288,73.014375
116824,12.34,73.015
116825,12.405,73.015625
116826,12.476,73.01625
116827,12.573,73.016875
116828,12.698,73.0175
116829,12.81,73.018125
116830,12.897,73.01875
116831,12.987,73.019375
116832,13.119,73.02
116833,13.249,73.020625
116834,13.345,73.02125
116835,13.401,73.021875
116836,13.513,73.0225
116837,13.581,73.023125
116838,13.632,73.02375
116839,13.724,73.024375
116840,13.802,73.025
116841,13.763,73.025625
116842,13.543,73.02625
116843,13.514,73.026875
116844,13.459,73.0275
116845,13.397,73.028125
116846,13.424,73.02875
116847,13.424,73.029375
116848,13.46,73.03
116849,13.589,73.030625
116850,13.608,73.03125
116851,13.62,73.031875
116852,13.636,73.0325
116853,13.666,73.033125
116854,13.701,73.03375
116855,13.735,73.034375
116856,13.759,73.035
116857,13.794,73.035625
116858,13.774,73.03625
116859,13.689,73.036875
116860,13.676,73.0375
116861,13.734,73.038125
116862,13.824,73.03875
116863,13.885,73.039375
116864,13.863,73.04
116865,13.79,73.040625
116866,13.671,73.04125
116867,13.654,73.041875
116868,13.613,73.0425
116869,13.553,73.043125
116870,13.482,73.04375
116871,13.473,73.044375
116872,13.483,73.045
116873,13.493,73.045625
116874,13.382,73.04625
116875,13.308,73.046875
116876,13.263,73.0475
116877,13.141,73.048125
116878,13.026,73.04875
116879,12.941,73.049375
116880,12.917,73.05
116881,12.842,73.050625
116882,12.755,73.05125
116883,12.667,73.051875
116884,12.63,73.0525
116885,12.492,73.053125
116886,12.354,73.05375
116887,12.375,73.054375
116888,12.313,73.055
116889,12.246,73.055625
116890,12.195,73.05625
116891,12.123,73.056875
116892,12.071,73.0575
116893,12.025,73.058125
116894,11.961,73.05875
116895,11.926,73.059375
116896,11.877,73.06
116897,11.792,73.060625
116898,11.799,73.06125
116899,11.777,73.061875
116900,11.736,73.0625
116901,11.732,73.063125
116902,11.754,73.06375
116903,11.788,73.064375
116904,11.829,73.065
116905,11.724,73.065625
116906,11.663,73.06625
116907,11.661,73.066875
116908,11.675,73.0675
116909,11.623,73.068125
116910,11.557,73.06875
116911,11.529,73.069375
116912,11.534,73.07
116913,11.474,73.070625
116914,11.337,73.07125
116915,11.405,73.071875
116916,11.426,73.0725
116917,11.417,73.073125
116918,11.404,73.07375
116919,11.409,73.074375
116920,11.387,73.075
116921,11.316,73.075625
116922,11.305,73.07625
116923,11.273,73.076875
116924,11.214,73.0775
116925,11.099,73.078125
116926,11.125,73.07875
116927,11.116,73.079375
116928,10.957,73.08
116929,10.803,73.080625
116930,10.679,73.08125
116931,10.594,73.081875
116932,10.611,73.0825
116933,10.592,73.083125
116934,10.564,73.08375
116935,10.55,73.084375
116936,10.603,73.085
116937,10.666,73.085625
116938,10.729,73.08625
116939,10.78,73.086875
116940,10.847,73.0875
116941,10.916,73.088125
116942,10.966,73.08875
116943,10.983,73.089375
116944,10.995,73.09
116945,11.01,73.090625
116946,11.108,73.09125
116947,11.149,73.091875
116948,11.153,73.0925
116949,11.16,73.093125
116950,11.204,73.09375
116951,11.226,73.094375
116952,11.192,73.095
116953,11.236,73.095625
116954,11.256,73.09625
116955,11.248,73.096875
116956,11.21,73.0975
116957,11.215,73.098125
116958,11.238,73.09875
116959,11.269,73.099375
116960,11.287,73.1
116961,11.321,73.100625
116962,11.371,73.10125
116963,11.416,73.101875
116964,11.425,73.1025
116965,11.424,73.103125
116966,11.438,73.10375
116967,11.448,73.104375
116968,11.431,73.105
116969,11.385,73.105625
116970,11.47,73.10625
116971,11.525,73.106875
116972,11.561,73.1075
116973,11.591,73.108125
116974,11.646,73.10875
116975,11.673,73.109375
116976,11.646,73.11
116977,11.645,73.110625
116978,11.671,73.11125
116979,11.697,73.111875
116980,11.633,73.1125
116981,11.637,73.113125
116982,11.625,73.11375
116983,11.537,73.114375
116984,11.385,73.115
116985,11.301,73.115625
116986,11.28,73.11625
116987,11.222,73.116875
116988,11.176,73.1175
116989,11.123,73.118125
116990,11.038,73.11875
116991,11.025,73.119375
116992,11.032,73.12
116993,11.043,73.120625
116994,10.89,73.12125
116995,10.757,73.121875
116996,10.656,73.1225
116997,10.622,73.123125
116998,10.627,73.12375
116999,10.629,73.124375
117000,10.616,73.125
117001,10.589,73.125625
117002,10.602,73.12625
117003,10.63,73.126875
117004,10.603,73.1275
117005,10.602,73.128125
117006,10.555,73.12875
117007,10.412,73.129375
117008,10.434,73.13
117009,10.512,73.130625
117010,10.612,73.13125
117011,10.581,73.131875
117012,10.556,73.1325
117013,10.531,73.133125
117014,10.504,73.13375
117015,10.492,73.134375
117016,10.444,73.135
117017,10.348,73.135625
117018,10.168,73.13625
117019,10.018,73.136875
117020,9.892,73.1375
117021,9.793,73.138125
117022,9.804,73.13875
117023,9.857,73.139375
117024,9.94,73.14
117025,10.089,73.140625
117026,10.151,73.14125
117027,10.161,73.141875
117028,10.185,73.1425
117029,10.252,73.143125
117030,10.31,73.14375
117031,10.337,73.144375
117032,10.345,73.145
117033,10.386,73.145625
117034,10.456,73.14625
117035,10.537,73.146875
117036,10.609,73.1475
117037,10.703,73.148125
117038,10.849,73.14875
117039,10.923,73.149375
117040,11.011,73.15
117041,11.122,73.150625
117042,11.251,73.15125
117043,11.324,73.151875
117044,11.368,73.1525
117045,11.402,73.153125
117046,11.45,73.15375
117047,11.44,73.154375
117048,11.361,73.155
117049,11.324,73.155625
117050,11.28,73.15625
117051,11.217,73.156875
117052,11.102,73.1575
117053,11.075,73.158125
117054,11.061,73.15875
117055,11.037,73.159375
117056,11.027,73.16
117057,11.027,73.160625
117058,11.054,73.16125
117059,11.176,73.161875
117060,11.246,73.1625
117061,11.319,73.163125
117062,11.424,73.16375
117063,11.51,73.164375
117064,11.56,73.165
117065,11.585,73.165625
117066,11.639,73.16625
117067,11.677,73.166875
117068,11.632,73.1675
117069,11.411,73.168125
117070,11.193,73.16875
117071,11.03,73.169375
117072,10.931,73.17
117073,10.921,73.170625
117074,11.003,73.17125
117075,11.115,73.171875
117076,11.176,73.1725
117077,11.223,73.173125
117078,11.264,73.17375
117079,11.301,73.174375
117080,11.349,73.175
117081,11.314,73.175625
117082,11.218,73.17625
117083,11.093,73.176875
117084,11.005,73.1775
117085,10.938,73.178125
117086,10.89,73.17875
117087,10.81,73.179375
117088,10.823,73.18
117089,10.901,73.180625
117090,10.922,73.18125
117091,10.925,73.181875
117092,10.92,73.1825
117093,10.913,73.183125
117094,10.907,73.18375
117095,10.927,73.184375
117096,10.983,73.185
117097,11.115,73.185625
117098,11.145,73.18625
117099,11.128,73.186875
117100,11.107,73.1875
117101,10.946,73.188125
117102,10.856,73.18875
117103,10.875,73.189375
117104,10.763,73.19
117105,10.747,73.190625
117106,10.792,73.19125
117107,10.853,73.191875
117108,10.892,73.1925
117109,10.941,73.193125
117110,11.012,73.19375
117111,10.963,73.194375
117112,10.947,73.195
117113,10.956,73.195625
117114,10.956,73.19625
117115,11.007,73.196875
117116,11.132,73.1975
117117,11.362,73.198125
117118,11.412,73.19875
117119,11.246,73.199375
117120,10.891,73.2
117121,10.498,73.200625
117122,10.195,73.20125
117123,9.95,73.201875
117124,9.753,73.2025
117125,9.694,73.203125
117126,9.685,73.20375
117127,9.716,73.204375
117128,9.79,73.205
117129,9.825,73.205625
117130,9.846,73.20625
117131,9.89,73.206875
117132,9.946,73.2075
117133,9.966,73.208125
117134,9.934,73.20875
117135,9.782,73.209375
117136,9.688,73.21
117137,9.623,73.210625
117138,9.515,73.21125
117139,9.398,73.211875
117140,9.268,73.2125
117141,9.119,73.213125
117142,9.099,73.21375
117143,8.998,73.214375
117144,8.836,73.215
117145,8.741,73.215625
117146,8.698,73.21625
117147,8.68,73.216875
117148,8.677,73.2175
117149,8.621,73.218125
117150,8.521,73.21875
117151,8.386,73.219375
117152,8.295,73.22
117153,8.182,73.220625
117154,8.071,73.22125
117155,7.989,73.221875
117156,7.908,73.2225
117157,7.855,73.223125
117158,7.836,73.22375
117159,7.772,73.224375
117160,7.663,73.225
117161,7.54,73.225625
117162,7.466,73.22625
117163,7.453,73.226875
117164,7.416,73.2275
117165,7.314,73.228125
117166,7.309,73.22875
117167,7.303,73.229375
117168,7.279,73.23
117169,7.164,73.230625
117170,7.132,73.23125
117171,7.131,73.231875
117172,7.134,73.2325
117173,7.005,73.233125
117174,6.916,73.23375
117175,6.863,73.234375
117176,6.745,73.235
117177,6.614,73.235625
117178,6.475,73.23625
117179,6.329,73.236875
117180,6.183,73.2375
117181,6.112,73.238125
117182,6.12,73.23875
117183,6.035,73.239375
117184,6.051,73.24
117185,6.108,73.240625
117186,6.118,73.24125
117187,5.985,73.241875
117188,5.845,73.2425
117189,5.736,73.243125
117190,5.566,73.24375
117191,5.425,73.244375
117192,5.297,73.245
117193,5.148,73.245625
117194,5.049,73.24625
117195,4.97,73.246875
117196,4.902,73.2475
117197,4.873,73.248125
117198,4.869,73.24875
117199,4.897,73.249375
117200,4.992,73.25
117201,5.153,73.250625
117202,5.26,73.25125
117203,5.188,73.251875
117204,5.199,73.2525
117205,5.264,73.253125
117206,5.378,73.25375
117207,5.514,73.254375
117208,5.496,73.255
117209,5.432,73.255625
117210,5.459,73.25625
117211,5.426,73.256875
117212,5.412,73.2575
117213,5.436,73.258125
117214,5.498,73.25875
117215,5.559,73.259375
117216,5.58,73.26
117217,5.448,73.260625
117218,5.345,73.26125
117219,5.249,73.261875
117220,5.15,73.2625
117221,5.187,73.263125
117222,5.176,73.26375
117223,5.131,73.264375
117224,5.118,73.265
117225,5.134,73.265625
117226,5.184,73.26625
117227,5.279,73.266875
117228,5.308,73.2675
117229,5.231,73.268125
117230,5.071,73.26875
117231,5.023,73.269375
117232,4.971,73.27
117233,4.893,73.270625
117234,4.754,73.27125
117235,4.659,73.271875
117236,4.594,73.2725
117237,4.551,73.273125
117238,4.391,73.27375
117239,4.466,73.274375
117240,4.597,73.275
117241,4.471,73.275625
117242,4.246,73.27625
117243,4.085,73.276875
117244,4.051,73.2775
117245,4.081,73.278125
117246,4.11,73.27875
117247,4.142,73.279375
117248,4.2,73.28
117249,4.105,73.280625
117250,3.998,73.28125
117251,3.958,73.281875
117252,4.022,73.2825
117253,4.023,73.283125
117254,3.963,73.28375
117255,3.905,73.284375
117256,3.511,73.285
117257,3.16,73.285625
117258,3.221,73.28625
117259,3.361,73.286875
117260,3.404,73.2875
117261,3.331,73.288125
117262,3.232,73.28875
117263,3.241,73.289375
117264,3.299,73.29
117265,3.336,73.290625
117266,3.49,73.29125
117267,3.561,73.291875
117268,3.492,73.2925
117269,3.577,73.293125
117270,3.676,73.29375
117271,3.774,73.294375
117272,3.829,73.295
117273,3.637,73.295625
117274,3.458,73.29625
117275,3.411,73.296875
117276,3.436,73.2975
117277,3.35,73.298125
117278,3.191,73.29875
117279,3.14,73.299375
117280,3.144,73.3
117281,3.133,73.300625
117282,3.048,73.30125
117283,3.019,73.301875
117284,2.975,73.3025
117285,2.902,73.303125
117286,2.753,73.30375
117287,2.608,73.304375
117288,2.528,73.305
117289,2.617,73.305625
117290,2.699,73.30625
117291,2.664,73.306875
117292,2.491,73.3075
117293,2.392,73.308125
117294,2.362,73.30875
117295,2.362,73.309375
117296,2.325,73.31
117297,2.348,73.310625
117298,2.346,73.31125
117299,2.285,73.311875
117300,2.291,73.3125
117301,2.284,73.313125
117302,2.262,73.31375
117303,2.218,73.314375
117304,2.125,73.315
117305,2.066,73.315625
117306,2.1,73.31625
117307,1.985,73.316875
117308,1.966,73.3175
117309,2.032,73.318125
117310,2.005,73.31875
117311,1.846,73.319375
117312,1.698,73.32
117313,1.708,73.320625
117314,1.703,73.32125
117315,1.861,73.321875
117316,2.191,73.3225
117317,2.392,73.323125
117318,1.486,73.32375
117319,0.394,73.324375
117320,0.557,73.325
117321,0.951,73.325625
117322,1.305,73.32625
117323,1.539,73.326875
117324,1.726,73.3275
117325,1.819,73.328125
117326,1.848,73.32875
117327,1.872,73.329375
117328,1.914,73.33
117329,1.947,73.330625
117330,1.953,73.33125
117331,1.934,73.331875
117332,1.96,73.3325
117333,2.0,73.333125
117334,1.885,73.33375
117335,1.861,73.334375
117336,1.842,73.335
117337,1.76,73.335625
117338,1.589,73.33625
117339,1.529,73.336875
117340,1.587,73.3375
117341,1.607,73.338125
117342,1.71,73.33875
117343,1.81,73.339375
117344,1.793,73.34
117345,1.762,73.340625
117346,1.766,73.34125
117347,1.812,73.341875
117348,1.717,73.3425
117349,1.533,73.343125
117350,1.336,73.34375
117351,1.292,73.344375
117352,1.351,73.345
117353,1.415,73.345625
117354,1.446,73.34625
117355,1.29,73.346875
117356,1.219,73.3475
117357,1.218,73.348125
117358,1.228,73.34875
117359,1.236,73.349375
117360,1.314,73.35
117361,1.531,73.350625
117362,1.389,73.35125
117363,1.214,73.351875
117364,1.054,73.3525
117365,1.057,73.353125
117366,1.094,73.35375
117367,1.121,73.354375
117368,1.091,73.355
117369,1.051,73.355625
117370,0.982,73.35625
117371,0.885,73.356875
117372,0.875,73.3575
117373,0.821,73.358125
117374,0.759,73.35875
117375,0.749,73.359375
117376,0.755,73.36
117377,0.67,73.360625
117378,0.449,73.36125
117379,0.242,73.361875
117380,0.146,73.3625
117381,0.145,73.363125
117382,0.23,73.36375
117383,0.231,73.364375
117384,0.202,73.365
117385,0.165,73.365625
117386,0.098,73.36625
117387,0.062,73.366875
117388,0.053,73.3675
117389,0.057,73.368125
117390,-0.065,73.36875
117391,-0.148,73.369375
117392,-0.04,73.37
117393,-0.136,73.370625
117394,-0.239,73.37125
117395,-0.324,73.371875
117396,-0.361,73.3725
117397,-0.33,73.373125
117398,-0.248,73.37375
117399,-0.116,73.374375
117400,-0.15,73.375
117401,-0.24,73.375625
117402,-0.362,73.37625
117403,-0.491,73.376875
117404,-0.554,73.3775
117405,-0.571,73.378125
117406,-0.578,73.37875
117407,-0.577,73.379375
117408,-0.539,73.38
117409,-0.448,73.380625
117410,-0.544,73.38125
117411,-0.576,73.381875
117412,-0.552,73.3825
117413,-0.532,73.383125
117414,-0.454,73.38375
117415,-0.401,73.384375
117416,-0.442,73.385
117417,-0.445,73.385625
117418,-0.506,73.38625
117419,-0.62,73.386875
117420,-0.691,73.3875
117421,-0.756,73.388125
117422,-0.807,73.38875
117423,-0.834,73.389375
117424,-0.811,73.39
117425,-0.798,73.390625
117426,-0.805,73.39125
117427,-0.822,73.391875
117428,-0.872,73.3925
117429,-0.91,73.393125
117430,-0.849,73.39375
117431,-0.871,73.394375
117432,-0.901,73.395
117433,-0.915,73.395625
117434,-0.867,73.39625
117435,-0.901,73.396875
117436,-0.976,73.3975
117437,-0.969,73.398125
117438,-0.978,73.39875
117439,-1.003,73.399375
117440,-1.051,73.4
117441,-1.111,73.400625
117442,-1.196,73.40125
117443,-1.295,73.401875
117444,-1.353,73.4025
117445,-1.459,73.403125
117446,-1.534,73.40375
117447,-1.494,73.404375
117448,-1.389,73.405
117449,-1.236,73.405625
117450,-1.065,73.40625
117451,-1.235,73.406875
117452,-1.309,73.4075
117453,-1.326,73.408125
117454,-1.326,73.40875
117455,-1.381,73.409375
117456,-1.391,73.41
117457,-1.334,73.410625
117458,-1.473,73.41125
117459,-1.499,73.411875
117460,-1.469,73.4125
117461,-1.513,73.413125
117462,-1.528,73.41375
117463,-1.527,73.414375
117464,-1.514,73.415
117465,-1.52,73.415625
117466,-1.481,73.41625
117467,-1.418,73.416875
117468,-1.421,73.4175
117469,-1.42,73.418125
117470,-1.378,73.41875
117471,-1.256,73.419375
117472,-1.233,73.42
117473,-1.19,73.420625
117474,-1.124,73.42125
117475,-1.114,73.421875
117476,-1.167,73.4225
117477,-1.243,73.423125
117478,-1.308,73.42375
117479,-1.314,73.424375
117480,-1.364,73.425
117481,-1.476,73.425625
117482,-1.51,73.42625
117483,-1.454,73.426875
117484,-1.381,73.4275
117485,-1.436,73.428125
117486,-1.342,73.42875
117487,-1.274,73.429375
117488,-1.297,73.43
117489,-1.254,73.430625
117490,-1.241,73.43125
117491,-1.254,73.431875
117492,-1.281,73.4325
117493,-1.337,73.433125
117494,-1.397,73.43375
117495,-1.448,73.434375
117496,-1.559,73.435
117497,-1.496,73.435625
117498,-1.33,73.43625
117499,-1.608,73.436875
117500,-1.901,73.4375
117501,-2.11,73.438125
117502,-2.103,73.43875
117503,-2.009,73.439375
117504,-1.886,73.44
117505,-1.742,73.440625
117506,-1.568,73.44125
117507,-1.437,73.441875
117508,-1.337,73.4425
117509,-1.262,73.443125
117510,-1.205,73.44375
117511,-1.192,73.444375
117512,-1.237,73.445
117513,-1.356,73.445625
117514,-1.409,73.44625
117515,-1.441,73.446875
117516,-1.563,73.4475
117517,-1.659,73.448125
117518,-1.687,73.44875
117519,-1.612,73.449375
117520,-1.622,73.45
117521,-1.58,73.450625
117522,-1.503,73.45125
117523,-1.496,73.451875
117524,-1.464,73.4525
117525,-1.44,73.453125
117526,-1.45,73.45375
117527,-1.383,73.454375
117528,-1.366,73.455
117529,-1.397,73.455625
117530,-1.333,73.45625
117531,-1.289,73.456875
117532,-1.266,73.4575
117533,-1.273,73.458125
117534,-1.259,73.45875
117535,-1.241,73.459375
117536,-1.222,73.46
117537,-1.246,73.460625
117538,-1.195,73.46125
117539,-1.14,73.461875
117540,-1.232,73.4625
117541,-1.206,73.463125
117542,-1.193,73.46375
117543,-1.244,73.464375
117544,-1.182,73.465
117545,-1.158,73.465625
117546,-1.156,73.46625
117547,-1.108,73.466875
117548,-1.107,73.4675
117549,-1.128,73.468125
117550,-1.166,73.46875
117551,-1.134,73.469375
117552,-1.109,73.47
117553,-1.095,73.470625
117554,-1.085,73.47125
117555,-1.096,73.471875
117556,-1.11,73.4725
117557,-1.107,73.473125
117558,-1.064,73.47375
117559,-1.06,73.474375
117560,-1.102,73.475
117561,-1.105,73.475625
117562,-1.141,73.47625
117563,-1.172,73.476875
117564,-1.128,73.4775
117565,-1.168,73.478125
117566,-1.195,73.47875
117567,-1.178,73.479375
117568,-1.188,73.48
117569,-1.182,73.480625
117570,-1.166,73.48125
117571,-1.152,73.481875
117572,-1.154,73.4825
117573,-1.164,73.483125
117574,-1.177,73.48375
117575,-1.217,73.484375
117576,-1.235,73.485
117577,-1.241,73.485625
117578,-1.285,73.48625
117579,-1.31,73.486875
117580,-1.331,73.4875
117581,-1.362,73.488125
117582,-1.252,73.48875
117583,-1.201,73.489375
117584,-1.222,73.49
117585,-1.167,73.490625
117586,-1.07,73.49125
117587,-0.984,73.491875
117588,-0.994,73.4925
117589,-0.964,73.493125
117590,-0.915,73.49375
117591,-0.85,73.494375
117592,-0.762,73.495
117593,-0.692,73.495625
117594,-0.636,73.49625
117595,-0.585,73.496875
117596,-0.47,73.4975
117597,-0.348,73.498125
117598,-0.242,73.49875
117599,-0.108,73.499375
117600,-0.012,73.5
117601,0.057,73.500625
117602,0.152,73.50125
117603,0.205,73.501875
117604,0.218,73.5025
117605,0.18,73.503125
117606,0.296,73.50375
117607,0.338,73.504375
117608,0.293,73.505
117609,0.209,73.505625
117610,0.245,73.50625
117611,0.345,73.506875
117612,0.467,73.5075
117613,0.551,73.508125
117614,0.626,73.50875
117615,0.693,73.509375
117616,0.662,73.51
117617,0.608,73.510625
117618,0.508,73.51125
117619,0.294,73.511875
117620,0.135,73.5125
117621,0.079,73.513125
117622,0.157,73.51375
117623,0.434,73.514375
117624,0.667,73.515
117625,0.907,73.515625
117626,1.338,73.51625
117627,1.81,73.516875
117628,2.279,73.5175
117629,2.717,73.518125
117630,3.05,73.51875
117631,3.279,73.519375
117632,3.409,73.52
117633,3.443,73.520625
117634,3.469,73.52125
117635,3.458,73.521875
117636,3.363,73.5225
117637,3.361,73.523125
117638,3.339,73.52375
117639,3.29,73.524375
117640,3.375,73.525
117641,3.409,73.525625
117642,3.431,73.52625
117643,3.499,73.526875
117644,3.516,73.5275
117645,3.548,73.528125
117646,3.615,73.52875
117647,3.619,73.529375
117648,3.653,73.53
117649,3.703,73.530625
117650,3.737,73.53125
117651,3.798,73.531875
117652,3.862,73.5325
117653,3.919,73.533125
117654,3.837,73.53375
117655,3.827,73.534375
117656,3.883,73.535
117657,3.951,73.535625
117658,3.979,73.53625
117659,3.997,73.536875
117660,4.025,73.5375
117661,4.07,73.538125
117662,4.126,73.53875
117663,4.188,73.539375
117664,4.218,73.54
117665,4.242,73.540625
117666,4.269,73.54125
117667,4.313,73.541875
117668,4.331,73.5425
117669,4.341,73.543125
117670,4.347,73.54375
117671,4.32,73.544375
117672,4.271,73.545
117673,4.229,73.545625
117674,4.256,73.54625
117675,4.303,73.546875
117676,4.335,73.5475
117677,4.338,73.548125
117678,4.385,73.54875
117679,4.438,73.549375
117680,4.482,73.55
117681,4.455,73.550625
117682,4.504,73.55125
117683,4.546,73.551875
117684,4.522,73.5525
117685,4.552,73.553125
117686,4.556,73.55375
117687,4.542,73.554375
117688,4.606,73.555
117689,4.682,73.555625
117690,4.782,73.55625
117691,4.928,73.556875
117692,4.949,73.5575
117693,5.0,73.558125
117694,5.104,73.55875
117695,5.182,73.559375
117696,5.229,73.56
117697,5.269,73.560625
117698,5.337,73.56125
117699,5.312,73.561875
117700,5.271,73.5625
117701,5.234,73.563125
117702,5.261,73.56375
117703,5.294,73.564375
117704,5.34,73.565
117705,5.425,73.565625
117706,5.497,73.56625
117707,5.578,73.566875
117708,5.683,73.5675
117709,5.805,73.568125
117710,5.909,73.56875
117711,5.998,73.569375
117712,6.093,73.57
117713,6.154,73.570625
117714,6.232,73.57125
117715,6.378,73.571875
117716,6.511,73.5725
117717,6.639,73.573125
117718,6.76,73.57375
117719,6.872,73.574375
117720,6.946,73.575
117721,7.007,73.575625
117722,7.089,73.57625
117723,7.144,73.576875
117724,7.182,73.5775
117725,7.203,73.578125
117726,7.237,73.57875
117727,7.312,73.579375
117728,7.396,73.58
117729,7.41,73.580625
117730,7.442,73.58125
117731,7.478,73.581875
117732,7.512,73.5825
117733,7.516,73.583125
117734,7.478,73.58375
117735,7.424,73.584375
117736,7.472,73.585
117737,7.482,73.585625
117738,7.502,73.58625
117739,7.57,73.586875
117740,7.525,73.5875
117741,7.504,73.588125
117742,7.507,73.58875
117743,7.446,73.589375
117744,7.399,73.59
117745,7.352,73.590625
117746,7.287,73.59125
117747,7.337,73.591875
117748,7.373,73.5925
117749,7.37,73.593125
117750,7.373,73.59375
117751,7.383,73.594375
117752,7.405,73.595
117753,7.456,73.595625
117754,7.515,73.59625
117755,7.56,73.596875
117756,7.58,73.5975
117757,7.567,73.598125
117758,7.523,73.59875
117759,7.465,73.599375
117760,7.434,73.6
117761,7.391,73.600625
117762,7.346,73.60125
117763,7.305,73.601875
117764,7.239,73.6025
117765,7.16,73.603125
117766,7.083,73.60375
117767,7.09,73.604375
117768,7.058,73.605
117769,7.003,73.605625
117770,6.932,73.60625
117771,6.858,73.606875
117772,6.811,73.6075
117773,6.793,73.608125
117774,6.773,73.60875
117775,6.742,73.609375
117776,6.696,73.61
117777,6.625,73.610625
117778,6.613,73.61125
117779,6.568,73.611875
117780,6.463,73.6125
117781,6.385,73.613125
117782,6.319,73.61375
117783,6.259,73.614375
117784,6.188,73.615
117785,6.021,73.615625
117786,5.865,73.61625
117787,5.774,73.616875
117788,5.718,73.6175
117789,5.65,73.618125
117790,5.58,73.61875
117791,5.56,73.619375
117792,5.525,73.62
117793,5.459,73.620625
117794,5.34,73.62125
117795,5.296,73.621875
117796,5.25,73.6225
117797,5.193,73.623125
117798,5.112,73.62375
117799,5.09,73.624375
117800,5.074,73.625
117801,4.996,73.625625
117802,4.938,73.62625
117803,4.875,73.626875
117804,4.801,73.6275
117805,4.761,73.628125
117806,4.714,73.62875
117807,4.659,73.629375
117808,4.591,73.63
117809,4.485,73.630625
117810,4.394,73.63125
117811,4.339,73.631875
117812,4.342,73.6325
117813,4.324,73.633125
117814,4.297,73.63375
117815,4.311,73.634375
117816,4.238,73.635
117817,4.181,73.635625
117818,4.212,73.63625
117819,4.201,73.636875
117820,4.195,73.6375
117821,4.199,73.638125
117822,4.24,73.63875
