,ay,t
116853,11.195,73.033125
116854,11.251,73.03375
116855,11.314,73.034375
116856,11.402,73.035
116857,11.436,73.035625
116858,11.441,73.03625
116859,11.442,73.036875
116860,11.499,73.0375
116861,11.56,73.038125
116862,11.619,73.03875
116863,11.673,73.039375
116864,11.694,73.04
116865,11.664,73.040625
116866,11.605,73.04125
116867,11.595,73.041875
116868,11.676,73.0425
116869,11.726,73.043125
116870,11.672,73.04375
116871,11.676,73.044375
116872,11.675,73.045
116873,11.67,73.045625
116874,11.677,73.04625
116875,11.669,73.046875
116876,11.682,73.0475
116877,11.75,73.048125
116878,11.718,73.04875
116879,11.721,73.049375
116880,11.758,73.05
116881,11.734,73.050625
116882,11.775,73.05125
116883,11.832,73.051875
116884,11.862,73.0525
116885,11.902,73.053125
116886,11.93,73.05375
116887,11.947,73.054375
116888,12.005,73.055
116889,12.075,73.055625
116890,12.151,73.05625
116891,12.233,73.056875
116892,12.265,73.0575
116893,12.281,73.058125
116894,12.292,73.05875
116895,12.388,73.059375
116896,12.434,73.06
116897,12.457,73.060625
116898,12.484,73.06125
116899,12.505,73.061875
116900,12.521,73.0625
116901,12.532,73.063125
116902,12.542,73.06375
116903,12.59,73.064375
116904,12.637,73.065
116905,12.596,73.065625
116906,12.591,73.06625
116907,12.595,73.066875
116908,12.598,73.0675
116909,12.625,73.068125
116910,12.635,73.06875
116911,12.626,73.069375
116912,12.595,73.07
116913,12.645,73.070625
116914,12.728,73.07125
116915,12.83,73.071875
116916,12.816,73.0725
116917,12.832,73.073125
116918,12.879,73.07375
116919,12.961,73.074375
116920,13.002,73.075
116921,13.042,73.075625
116922,13.107,73.07625
116923,13.194,73.076875
116924,13.242,73.0775
116925,13.259,73.078125
116926,13.297,73.07875
116927,13.297,73.079375
116928,13.287,73.08
116929,13.283,73.080625
116930,13.258,73.08125
116931,13.228,73.081875
116932,13.195,73.0825
116933,13.178,73.083125
116934,13.135,73.08375
116935,13.1,73.084375
116936,13.114,73.085
116937,13.133,73.085625
116938,13.162,73.08625
116939,13.198,73.086875
116940,13.219,73.0875
116941,13.241,73.088125
116942,13.279,73.08875
116943,13.358,73.089375
116944,13.471,73.09
116945,13.549,73.090625
116946,13.579,73.09125
116947,13.667,73.091875
116948,13.708,73.0925
116949,13.753,73.093125
116950,13.903,73.09375
116951,14.019,73.094375
116952,14.123,73.095
116953,14.218,73.095625
116954,14.344,73.09625
116955,14.47,73.096875
116956,14.599,73.0975
116957,14.739,73.098125
116958,14.889,73.09875
116959,15.07,73.099375
116960,15.295,73.1
116961,15.426,73.100625
116962,15.627,73.10125
116963,15.852,73.101875
116964,15.951,73.1025
116965,16.081,73.103125
116966,16.247,73.10375
116967,16.458,73.104375
116968,16.571,73.105
116969,16.735,73.105625
116970,16.932,73.10625
116971,17.065,73.106875
116972,17.2,73.1075
116973,17.32,73.108125
116974,17.409,73.10875
116975,17.497,73.109375
116976,17.574,73.11
116977,17.637,73.110625
116978,17.692,73.11125
116979,17.797,73.111875
116980,17.921,73.1125
116981,18.04,73.113125
116982,18.147,73.11375
116983,18.306,73.114375
116984,18.515,73.115
116985,18.658,73.115625
116986,18.824,73.11625
116987,18.993,73.116875
116988,19.139,73.1175
116989,19.404,73.118125
116990,19.657,73.11875
116991,19.87,73.119375
116992,19.999,73.12
116993,20.14,73.120625
116994,20.287,73.12125
116995,20.437,73.121875
116996,20.698,73.1225
116997,20.911,73.123125
116998,21.034,73.12375
116999,21.157,73.124375
117000,21.269,73.125
117001,21.374,73.125625
117002,21.48,73.12625
117003,21.619,73.126875
117004,21.743,73.1275
117005,21.835,73.128125
117006,21.964,73.12875
117007,22.066,73.129375
117008,22.142,73.13
117009,22.197,73.130625
117010,22.31,73.13125
117011,22.408,73.131875
117012,22.456,73.1325
117013,22.547,73.133125
117014,22.6,73.13375
117015,22.635,73.134375
117016,22.731,73.135
117017,22.795,73.135625
117018,22.854,73.13625
117019,22.918,73.136875
117020,22.999,73.1375
117021,23.033,73.138125
117022,23.034,73.13875
117023,23.089,73.139375
117024,23.104,73.14
117025,23.126,73.140625
117026,23.194,73.14125
117027,23.308,73.141875
117028,23.441,73.1425
117029,23.581,73.143125
117030,23.663,73.14375
117031,23.799,73.144375
117032,23.947,73.145
117033,24.062,73.145625
117034,24.139,73.14625
117035,24.232,73.146875
117036,24.343,73.1475
117037,24.391,73.148125
117038,24.488,73.14875
117039,24.597,73.149375
117040,24.665,73.15
117041,24.712,73.150625
117042,24.755,73.15125
117043,24.796,73.151875
117044,24.826,73.1525
117045,24.881,73.153125
117046,24.94,73.15375
117047,24.971,73.154375
117048,25.032,73.155
117049,25.138,73.155625
117050,25.294,73.15625
117051,25.41,73.156875
117052,25.592,73.1575
117053,25.798,73.158125
117054,25.931,73.15875
117055,26.14,73.159375
117056,26.333,73.16
117057,26.473,73.160625
117058,26.703,73.16125
117059,26.895,73.161875
117060,27.079,73.1625
117061,27.358,73.163125
117062,27.564,73.16375
117063,27.753,73.164375
117064,27.951,73.165
117065,28.145,73.165625
117066,28.343,73.16625
117067,28.528,73.166875
117068,28.616,73.1675
117069,28.753,73.168125
117070,28.898,73.16875
117071,29.027,73.169375
117072,29.122,73.17
117073,29.218,73.170625
117074,29.312,73.17125
117075,29.377,73.171875
117076,29.447,73.1725
117077,29.569,73.173125
117078,29.807,73.17375
117079,29.972,73.174375
117080,30.204,73.175
117081,30.518,73.175625
117082,30.869,73.17625
117083,31.275,73.176875
117084,31.72,73.1775
117085,32.197,73.178125
117086,32.724,73.17875
117087,33.249,73.179375
117088,33.768,73.18
117089,34.357,73.180625
117090,34.979,73.18125
117091,35.601,73.181875
117092,36.163,73.1825
117093,36.776,73.183125
117094,37.426,73.18375
117095,38.11,73.184375
117096,38.778,73.185
117097,39.401,73.185625
117098,39.993,73.18625
117099,40.568,73.186875
117100,41.177,73.1875
117101,41.814,73.188125
117102,42.482,73.18875
117103,42.949,73.189375
117104,43.462,73.19
117105,44.002,73.190625
117106,44.524,73.19125
117107,44.967,73.191875
117108,45.454,73.1925
117109,46.047,73.193125
117110,46.514,73.19375
117111,46.89,73.194375
117112,47.207,73.195
117113,47.562,73.195625
117114,47.908,73.19625
117115,48.258,73.196875
117116,48.619,73.1975
117117,49.057,73.198125
117118,49.438,73.19875
117119,49.771,73.199375
117120,50.142,73.2
117121,50.499,73.200625
117122,50.847,73.20125
117123,51.191,73.201875
117124,51.411,73.2025
117125,51.593,73.203125
117126,51.754,73.20375
117127,51.951,73.204375
117128,52.18,73.205
117129,52.477,73.205625
117130,52.913,73.20625
117131,53.38,73.206875
117132,53.716,73.2075
117133,53.896,73.208125
117134,53.937,73.20875
117135,53.872,73.209375
117136,53.71,73.21
117137,53.427,73.210625
117138,52.979,73.21125
117139,52.487,73.211875
117140,51.974,73.2125
117141,51.426,73.213125
117142,50.938,73.21375
117143,50.478,73.214375
117144,49.994,73.215
117145,49.55,73.215625
117146,49.142,73.21625
117147,48.776,73.216875
117148,48.49,73.2175
117149,48.255,73.218125
117150,48.047,73.21875
117151,47.812,73.219375
117152,47.604,73.22
117153,47.397,73.220625
117154,47.179,73.22125
117155,47.061,73.221875
117156,47.024,73.2225
117157,47.047,73.223125
117158,47.081,73.22375
117159,47.17,73.224375
117160,47.294,73.225
117161,47.451,73.225625
117162,47.686,73.22625
117163,47.965,73.226875
117164,48.276,73.2275
117165,48.569,73.228125
117166,48.779,73.22875
117167,48.929,73.229375
117168,49.017,73.23
117169,48.998,73.230625
117170,49.007,73.23125
117171,49.035,73.231875
117172,48.963,73.2325
117173,48.867,73.233125
117174,48.699,73.23375
117175,48.385,73.234375
117176,48.09,73.235
117177,47.771,73.235625
117178,47.417,73.23625
117179,46.998,73.236875
117180,46.646,73.2375
117181,46.381,73.238125
117182,46.262,73.23875
117183,46.128,73.239375
117184,46.056,73.24
117185,46.061,73.240625
117186,46.088,73.24125
117187,46.145,73.241875
117188,46.191,73.2425
117189,46.16,73.243125
117190,46.261,73.24375
117191,46.38,73.244375
117192,46.49,73.245
117193,46.629,73.245625
117194,46.731,73.24625
117195,46.794,73.246875
117196,46.801,73.2475
117197,46.81,73.248125
117198,46.862,73.24875
117199,46.974,73.249375
117200,46.974,73.25
117201,47.053,73.250625
117202,47.172,73.25125
117203,47.23,73.251875
117204,47.349,73.2525
117205,47.511,73.253125
117206,47.715,73.25375
117207,47.933,73.254375
117208,48.145,73.255
117209,48.341,73.255625
117210,48.478,73.25625
117211,48.686,73.256875
117212,48.883,73.2575
117213,49.016,73.258125
117214,49.107,73.25875
117215,49.254,73.259375
117216,49.451,73.26
117217,49.641,73.260625
117218,49.899,73.26125
117219,50.218,73.261875
117220,50.617,73.2625
117221,50.966,73.263125
117222,51.365,73.26375
117223,51.816,73.264375
117224,52.252,73.265
117225,52.719,73.265625
117226,53.194,73.26625
117227,53.657,73.266875
117228,54.079,73.2675
117229,54.484,73.268125
117230,54.877,73.26875
117231,55.242,73.269375
117232,55.556,73.27
117233,55.812,73.270625
117234,55.972,73.27125
117235,56.193,73.271875
117236,56.372,73.2725
117237,56.483,73.273125
117238,56.568,73.27375
117239,56.662,73.274375
117240,56.757,73.275
117241,56.843,73.275625
117242,56.925,73.27625
117243,56.964,73.276875
117244,56.943,73.2775
117245,56.857,73.278125
117246,56.776,73.27875
117247,56.709,73.279375
117248,56.685,73.28
117249,56.675,73.280625
117250,56.677,73.28125
117251,56.694,73.281875
117252,56.755,73.2825
117253,56.818,73.283125
117254,56.872,73.28375
117255,56.876,73.284375
117256,56.811,73.285
117257,56.727,73.285625
117258,56.646,73.28625
117259,56.466,73.286875
117260,56.279,73.2875
117261,56.093,73.288125
117262,55.94,73.28875
117263,55.792,73.289375
117264,55.697,73.29
117265,55.708,73.290625
117266,55.775,73.29125
117267,55.887,73.291875
117268,56.033,73.2925
117269,56.149,73.293125
117270,56.303,73.29375
117271,56.428,73.294375
117272,56.448,73.295
117273,56.463,73.295625
117274,56.438,73.29625
117275,56.366,73.296875
117276,56.22,73.2975
117277,56.126,73.298125
117278,56.028,73.29875
117279,55.851,73.299375
117280,55.795,73.3
117281,55.799,73.300625
117282,55.851,73.30125
117283,55.916,73.301875
117284,55.96,73.3025
117285,56.037,73.303125
117286,56.245,73.30375
117287,56.401,73.304375
117288,56.589,73.305
117289,56.831,73.305625
117290,57.066,73.30625
117291,57.241,73.306875
117292,57.373,73.3075
117293,57.475,73.308125
117294,57.594,73.30875
117295,57.682,73.309375
117296,57.719,73.31
117297,57.747,73.310625
117298,57.685,73.31125
117299,57.571,73.311875
117300,57.496,73.3125
117301,57.267,73.313125
117302,56.988,73.31375
117303,56.698,73.314375
117304,56.33,73.315
117305,56.018,73.315625
117306,55.748,73.31625
117307,55.455,73.316875
117308,55.198,73.3175
117309,54.97,73.318125
117310,54.776,73.31875
117311,54.646,73.319375
117312,54.506,73.32
117313,54.353,73.320625
117314,54.207,73.32125
117315,54.028,73.321875
117316,53.817,73.3225
117317,53.561,73.323125
117318,53.29,73.32375
117319,53.053,73.324375
117320,52.847,73.325
117321,52.629,73.325625
117322,52.42,73.32625
117323,51.791,73.326875
117324,50.119,73.3275
117325,45.274,73.328125
117326,37.145,73.32875
117327,27.737,73.329375
117328,42.278,73.33
117329,52.455,73.330625
117330,61.896,73.33125
117331,75.456,73.331875
117332,104.848,73.3325
117333,119.817,73.333125
117334,113.141,73.33375
117335,92.663,73.334375
117336,92.42,73.335
117337,100.044,73.335625
117338,95.535,73.33625
117339,85.665,73.336875
117340,80.67,73.3375
117341,83.762,73.338125
117342,71.721,73.33875
117343,58.108,73.339375
117344,46.801,73.34
117345,48.572,73.340625
117346,45.725,73.34125
117347,39.126,73.341875
117348,28.515,73.3425
117349,24.374,73.343125
117350,20.363,73.34375
117351,16.373,73.344375
117352,12.377,73.345
117353,10.346,73.345625
117354,9.227,73.34625
117355,8.672,73.346875
117356,9.123,73.3475
117357,10.136,73.348125
117358,11.468,73.34875
117359,12.197,73.349375
117360,12.521,73.35
117361,12.734,73.350625
117362,13.014,73.35125
117363,12.914,73.351875
117364,12.472,73.3525
117365,11.766,73.353125
117366,11.238,73.35375
117367,11.046,73.354375
117368,11.115,73.355
117369,11.466,73.355625
117370,12.034,73.35625
117371,12.736,73.356875
117372,13.57,73.3575
117373,14.619,73.358125
117374,15.715,73.35875
117375,16.753,73.359375
117376,17.584,73.36
117377,18.25,73.360625
117378,18.933,73.36125
117379,19.659,73.361875
117380,20.286,73.3625
117381,20.928,73.363125
117382,21.563,73.36375
117383,22.149,73.364375
117384,22.774,73.365
117385,23.417,73.365625
117386,24.065,73.36625
117387,24.518,73.366875
117388,24.844,73.3675
117389,25.056,73.368125
117390,25.134,73.36875
117391,25.138,73.369375
117392,25.063,73.37
117393,24.9,73.370625
117394,24.423,73.37125
117395,23.985,73.371875
117396,23.583,73.3725
117397,23.229,73.373125
117398,22.787,73.37375
117399,22.348,73.374375
117400,21.957,73.375
117401,21.641,73.375625
117402,21.343,73.37625
117403,21.066,73.376875
117404,20.838,73.3775
117405,20.651,73.378125
117406,20.559,73.37875
117407,20.62,73.379375
117408,20.765,73.38
117409,20.979,73.380625
117410,21.263,73.38125
117411,21.651,73.381875
117412,22.156,73.3825
117413,22.701,73.383125
117414,23.239,73.38375
117415,23.783,73.384375
117416,24.285,73.385
117417,24.747,73.385625
117418,25.22,73.38625
117419,25.693,73.386875
117420,26.125,73.3875
117421,26.456,73.388125
117422,26.66,73.38875
117423,26.885,73.389375
117424,27.14,73.39
117425,27.27,73.390625
117426,27.454,73.39125
117427,27.637,73.391875
117428,27.743,73.3925
117429,27.834,73.393125
117430,27.953,73.39375
117431,28.102,73.394375
117432,28.071,73.395
117433,28.001,73.395625
117434,27.889,73.39625
117435,27.708,73.396875
117436,27.452,73.3975
117437,27.175,73.398125
117438,26.891,73.39875
117439,26.499,73.399375
117440,26.182,73.4
117441,25.926,73.400625
117442,25.722,73.40125
117443,25.517,73.401875
117444,25.353,73.4025
117445,25.251,73.403125
117446,25.115,73.40375
117447,25.028,73.404375
117448,24.957,73.405
117449,24.794,73.405625
117450,24.657,73.40625
117451,24.526,73.406875
117452,24.393,73.4075
117453,24.335,73.408125
117454,24.269,73.40875
117455,24.199,73.409375
117456,24.159,73.41
117457,24.052,73.410625
117458,23.949,73.41125
117459,23.898,73.411875
117460,23.859,73.4125
117461,23.811,73.413125
117462,23.753,73.41375
117463,23.692,73.414375
117464,23.732,73.415
117465,23.78,73.415625
117466,23.753,73.41625
117467,23.766,73.416875
117468,23.823,73.4175
117469,23.92,73.418125
117470,23.995,73.41875
117471,24.114,73.419375
117472,24.199,73.42
117473,24.141,73.420625
117474,24.234,73.42125
117475,24.309,73.421875
117476,24.337,73.4225
117477,24.385,73.423125
117478,24.384,73.42375
117479,24.351,73.424375
117480,24.3,73.425
117481,24.237,73.425625
117482,24.169,73.42625
117483,24.095,73.426875
117484,23.907,73.4275
117485,23.739,73.428125
117486,23.561,73.42875
117487,23.305,73.429375
117488,23.047,73.43
117489,22.762,73.430625
117490,22.438,73.43125
117491,22.125,73.431875
117492,21.83,73.4325
117493,21.54,73.433125
117494,21.22,73.43375
117495,20.945,73.434375
117496,20.679,73.435
117497,20.406,73.435625
117498,20.141,73.43625
117499,19.89,73.436875
117500,19.65,73.4375
117501,19.398,73.438125
117502,19.197,73.43875
117503,18.993,73.439375
117504,18.751,73.44
117505,18.544,73.440625
117506,18.347,73.44125
117507,18.164,73.441875
117508,18.028,73.4425
117509,17.886,73.443125
117510,17.742,73.44375
117511,17.596,73.444375
117512,17.493,73.445
117513,17.404,73.445625
117514,17.324,73.44625
117515,17.221,73.446875
117516,17.046,73.4475
117517,16.88,73.448125
117518,16.815,73.44875
117519,16.699,73.449375
117520,16.57,73.45
117521,16.432,73.450625
117522,16.279,73.45125
117523,16.119,73.451875
117524,15.965,73.4525
117525,15.839,73.453125
117526,15.672,73.45375
117527,15.525,73.454375
117528,15.407,73.455
117529,15.243,73.455625
117530,15.088,73.45625
117531,14.947,73.456875
117532,14.835,73.4575
117533,14.697,73.458125
117534,14.567,73.45875
117535,14.454,73.459375
117536,14.301,73.46
117537,14.203,73.460625
117538,14.126,73.46125
117539,13.987,73.461875
117540,13.882,73.4625
117541,13.757,73.463125
117542,13.587,73.46375
117543,13.538,73.464375
117544,13.449,73.465
117545,13.339,73.465625
117546,13.278,73.46625
117547,13.217,73.466875
117548,13.132,73.4675
117549,13.006,73.468125
117550,12.965,73.46875
117551,12.863,73.469375
117552,12.715,73.47
117553,12.596,73.470625
117554,12.524,73.47125
117555,12.451,73.471875
117556,12.338,73.4725
117557,12.267,73.473125
117558,12.27,73.47375
117559,12.327,73.474375
117560,12.296,73.475
117561,12.27,73.475625
117562,12.252,73.47625
117563,12.249,73.476875
117564,12.243,73.4775
117565,12.236,73.478125
117566,12.228,73.47875
117567,12.215,73.479375
117568,12.206,73.48
117569,12.189,73.480625
117570,12.144,73.48125
117571,12.124,73.481875
117572,12.08,73.4825
117573,12.008,73.483125
117574,11.977,73.48375
117575,11.937,73.484375
117576,11.902,73.485
117577,11.895,73.485625
117578,11.863,73.48625
117579,11.848,73.486875
117580,11.862,73.4875
117581,11.899,73.488125
117582,11.865,73.48875
117583,11.814,73.489375
117584,11.861,73.49
117585,11.826,73.490625
117586,11.772,73.49125
117587,11.717,73.491875
117588,11.693,73.4925
117589,11.672,73.493125
117590,11.646,73.49375
117591,11.598,73.494375
117592,11.631,73.495
117593,11.654,73.495625
117594,11.627,73.49625
117595,11.573,73.496875
117596,11.517,73.4975
117597,11.456,73.498125
117598,11.377,73.49875
117599,11.271,73.499375
117600,11.157,73.5
117601,11.048,73.500625
117602,10.891,73.50125
117603,10.707,73.501875
117604,10.503,73.5025
117605,10.299,73.503125
117606,10.131,73.50375
117607,9.964,73.504375
117608,9.766,73.505
117609,9.569,73.505625
117610,9.394,73.50625
117611,9.236,73.506875
117612,9.035,73.5075
117613,8.898,73.508125
117614,8.782,73.50875
117615,8.649,73.509375
117616,8.537,73.51
117617,8.402,73.510625
117618,8.243,73.51125
117619,8.137,73.511875
117620,7.977,73.5125
117621,7.82,73.513125
117622,7.748,73.51375
117623,7.648,73.514375
117624,7.567,73.515
117625,7.514,73.515625
117626,7.418,73.51625
117627,7.336,73.516875
117628,7.26,73.5175
117629,7.182,73.518125
117630,7.075,73.51875
117631,6.983,73.519375
117632,6.918,73.52
117633,6.809,73.520625
117634,6.687,73.52125
117635,6.557,73.521875
117636,6.424,73.5225
117637,6.286,73.523125
117638,6.125,73.52375
117639,5.931,73.524375
117640,5.817,73.525
117641,5.705,73.525625
117642,5.607,73.52625
117643,5.58,73.526875
117644,5.516,73.5275
117645,5.46,73.528125
117646,5.436,73.52875
117647,5.415,73.529375
117648,5.423,73.53
117649,5.438,73.530625
117650,5.363,73.53125
117651,5.271,73.531875
117652,5.178,73.5325
117653,5.096,73.533125
117654,4.964,73.53375
117655,4.858,73.534375
117656,4.779,73.535
117657,4.701,73.535625
117658,4.55,73.53625
117659,4.391,73.536875
117660,4.282,73.5375
117661,4.121,73.538125
117662,3.968,73.53875
117663,3.833,73.539375
117664,3.755,73.54
117665,3.64,73.540625
117666,3.539,73.54125
117667,3.522,73.541875
117668,3.454,73.5425
117669,3.379,73.543125
117670,3.302,73.54375
117671,3.179,73.544375
117672,3.094,73.545
117673,3.026,73.545625
117674,2.948,73.54625
117675,2.812,73.546875
117676,2.682,73.5475
117677,2.57,73.548125
117678,2.355,73.54875
117679,2.211,73.549375
117680,2.109,73.55
117681,2.011,73.550625
117682,1.901,73.55125
117683,1.801,73.551875
117684,1.719,73.5525
117685,1.682,73.553125
117686,1.64,73.55375
117687,1.589,73.554375
117688,1.511,73.555
117689,1.491,73.555625
117690,1.452,73.55625
117691,1.353,73.556875
117692,1.373,73.5575
117693,1.361,73.558125
117694,1.327,73.55875
117695,1.334,73.559375
117696,1.321,73.56
117697,1.307,73.560625
117698,1.307,73.56125
117699,1.282,73.561875
117700,1.234,73.5625
117701,1.169,73.563125
117702,1.097,73.56375
117703,1.043,73.564375
117704,0.976,73.565
117705,0.867,73.565625
117706,0.77,73.56625
117707,0.728,73.566875
117708,0.733,73.5675
117709,0.685,73.568125
117710,0.609,73.56875
117711,0.563,73.569375
117712,0.621,73.57
117713,0.612,73.570625
117714,0.595,73.57125
117715,0.579,73.571875
117716,0.572,73.5725
117717,0.568,73.573125
117718,0.57,73.57375
117719,0.591,73.574375
117720,0.629,73.575
117721,0.64,73.575625
117722,0.62,73.57625
117723,0.66,73.576875
117724,0.66,73.5775
117725,0.644,73.578125
117726,0.654,73.57875
117727,0.673,73.579375
117728,0.665,73.58
117729,0.618,73.580625
117730,0.618,73.58125
117731,0.572,73.581875
117732,0.514,73.5825
117733,0.525,73.583125
117734,0.548,73.58375
117735,0.556,73.584375
117736,0.532,73.585
117737,0.505,73.585625
117738,0.469,73.58625
117739,0.433,73.586875
117740,0.416,73.5875
117741,0.401,73.588125
117742,0.396,73.58875
117743,0.407,73.589375
117744,0.374,73.59
117745,0.365,73.590625
117746,0.368,73.59125
117747,0.331,73.591875
117748,0.288,73.5925
117749,0.24,73.593125
117750,0.186,73.59375
117751,0.169,73.594375
117752,0.136,73.595
117753,0.089,73.595625
117754,0.076,73.59625
117755,0.048,73.596875
117756,0.005,73.5975
117757,-0.056,73.598125
117758,-0.075,73.59875
117759,-0.083,73.599375
117760,-0.09,73.6
117761,-0.131,73.600625
117762,-0.123,73.60125
117763,-0.092,73.601875
117764,-0.061,73.6025
117765,-0.084,73.603125
117766,-0.108,73.60375
117767,-0.126,73.604375
117768,-0.153,73.605
117769,-0.169,73.605625
117770,-0.19,73.60625
117771,-0.241,73.606875
117772,-0.278,73.6075
117773,-0.353,73.608125
117774,-0.48,73.60875
117775,-0.521,73.609375
117776,-0.56,73.61
117777,-0.598,73.610625
117778,-0.639,73.61125
117779,-0.718,73.611875
117780,-0.79,73.6125
117781,-0.838,73.613125
117782,-0.848,73.61375
117783,-0.885,73.614375
117784,-0.922,73.615
117785,-0.884,73.615625
117786,-0.882,73.61625
117787,-0.869,73.616875
117788,-0.825,73.6175
117789,-0.784,73.618125
117790,-0.743,73.61875
117791,-0.698,73.619375
117792,-0.634,73.62
117793,-0.636,73.620625
117794,-0.66,73.62125
117795,-0.683,73.621875
117796,-0.669,73.6225
117797,-0.663,73.623125
117798,-0.669,73.62375
117799,-0.693,73.624375
117800,-0.711,73.625
117801,-0.748,73.625625
117802,-0.826,73.62625
117803,-0.877,73.626875
117804,-0.928,73.6275
117805,-0.975,73.628125
117806,-0.958,73.62875
117807,-1.022,73.629375
117808,-1.095,73.63
117809,-1.105,73.630625
117810,-1.175,73.63125
117811,-1.251,73.631875
117812,-1.316,73.6325
117813,-1.309,73.633125
117814,-1.369,73.63375
117815,-1.445,73.634375
117816,-1.475,73.635
117817,-1.491,73.635625
117818,-1.526,73.63625
117819,-1.586,73.636875
117820,-1.621,73.6375
117821,-1.65,73.638125
117822,-1.674,73.63875
117823,-1.688,73.639375
117824,-1.747,73.64
117825,-1.808,73.640625
117826,-1.858,73.64125
117827,-1.886,73.641875
117828,-1.875,73.6425
117829,-1.863,73.643125
117830,-1.934,73.64375
117831,-1.943,73.644375
117832,-1.95,73.645
117833,-1.977,73.645625
117834,-2.011,73.64625
117835,-2.045,73.646875
117836,-2.079,73.6475
117837,-2.113,73.648125
117838,-2.137,73.64875
117839,-2.175,73.649375
117840,-2.243,73.65
117841,-2.262,73.650625
117842,-2.285,73.65125
117843,-2.312,73.651875
117844,-2.339,73.6525
117845,-2.351,73.653125
117846,-2.356,73.65375
117847,-2.356,73.654375
117848,-2.381,73.655
117849,-2.405,73.655625
117850,-2.431,73.65625
117851,-2.499,73.656875
117852,-2.526,73.6575
117853,-2.535,73.658125
117854,-2.542,73.65875
117855,-2.558,73.659375
117856,-2.612,73.66
117857,-2.702,73.660625
117858,-2.766,73.66125
117859,-2.803,73.661875
117860,-2.831,73.6625
117861,-2.868,73.663125
117862,-2.879,73.66375
117863,-2.892,73.664375
117864,-2.914,73.665
117865,-2.958,73.665625
117866,-2.962,73.66625
117867,-2.954,73.666875
117868,-2.971,73.6675
117869,-2.913,73.668125
117870,-2.858,73.66875
117871,-2.824,73.669375
117872,-2.79,73.67
117873,-2.792,73.670625
117874,-2.809,73.67125
117875,-2.798,73.671875
117876,-2.736,73.6725
117877,-2.697,73.673125
117878,-2.71,73.67375
117879,-2.751,73.674375
117880,-2.76,73.675
117881,-2.752,73.675625
117882,-2.769,73.67625
117883,-2.748,73.676875
117884,-2.756,73.6775
117885,-2.828,73.678125
117886,-2.906,73.67875
117887,-2.94,73.679375
117888,-2.951,73.68
117889,-3.019,73.680625
117890,-3.108,73.68125
117891,-3.165,73.681875
117892,-3.152,73.6825
117893,-3.186,73.683125
117894,-3.22,73.68375
117895,-3.256,73.684375
117896,-3.328,73.685
117897,-3.384,73.685625
117898,-3.422,73.68625
117899,-3.432,73.686875
117900,-3.408,73.6875
117901,-3.421,73.688125
117902,-3.471,73.68875
117903,-3.516,73.689375
117904,-3.539,73.69
117905,-3.543,73.690625
117906,-3.526,73.69125
117907,-3.515,73.691875
117908,-3.51,73.6925
117909,-3.512,73.693125
117910,-3.536,73.69375
117911,-3.527,73.694375
117912,-3.504,73.695
117913,-3.48,73.695625
117914,-3.43,73.69625
117915,-3.417,73.696875
117916,-3.45,73.6975
117917,-3.399,73.698125
117918,-3.361,73.69875
117919,-3.341,73.699375
117920,-3.354,73.7
117921,-3.264,73.700625
117922,-3.209,73.70125
117923,-3.232,73.701875
117924,-3.229,73.7025
117925,-3.271,73.703125
117926,-3.316,73.70375
117927,-3.258,73.704375
117928,-3.271,73.705
117929,-3.282,73.705625
117930,-3.261,73.70625
117931,-3.288,73.706875
117932,-3.301,73.7075
117933,-3.315,73.708125
117934,-3.376,73.70875
117935,-3.367,73.709375
117936,-3.335,73.71
117937,-3.301,73.710625
117938,-3.312,73.71125
117939,-3.352,73.711875
117940,-3.411,73.7125
117941,-3.451,73.713125
117942,-3.472,73.71375
117943,-3.471,73.714375
117944,-3.44,73.715
117945,-3.489,73.715625
117946,-3.543,73.71625
117947,-3.59,73.716875
117948,-3.576,73.7175
117949,-3.543,73.718125
117950,-3.539,73.71875
117951,-3.617,73.719375
117952,-3.563,73.72
117953,-3.561,73.720625
117954,-3.616,73.72125
117955,-3.576,73.721875
117956,-3.556,73.7225
117957,-3.55,73.723125
117958,-3.557,73.72375
117959,-3.576,73.724375
117960,-3.587,73.725
117961,-3.585,73.725625
117962,-3.558,73.72625
117963,-3.526,73.726875
117964,-3.502,73.7275
117965,-3.509,73.728125
117966,-3.524,73.72875
117967,-3.507,73.729375
117968,-3.448,73.73
117969,-3.448,73.730625
117970,-3.45,73.73125
117971,-3.452,73.731875
117972,-3.452,73.7325
117973,-3.422,73.733125
117974,-3.396,73.73375
117975,-3.385,73.734375
117976,-3.396,73.735
117977,-3.373,73.735625
117978,-3.326,73.73625
117979,-3.265,73.736875
117980,-3.179,73.7375
117981,-3.154,73.738125
117982,-3.239,73.73875
117983,-3.209,73.739375
117984,-3.2,73.74
117985,-3.198,73.740625
117986,-3.137,73.74125
117987,-3.114,73.741875
117988,-3.097,73.7425
117989,-3.066,73.743125
117990,-3.1,73.74375
117991,-3.104,73.744375
117992,-3.084,73.745
117993,-3.084,73.745625
117994,-3.052,73.74625
117995,-3.026,73.746875
117996,-3.039,73.7475
117997,-3.028,73.748125
117998,-3.013,73.74875
117999,-2.995,73.749375
118000,-2.967,73.75
118001,-2.957,73.750625
118002,-2.951,73.75125
118003,-2.941,73.751875
118004,-2.964,73.7525
118005,-2.983,73.753125
118006,-2.995,73.75375
118007,-3.018,73.754375
118008,-3.013,73.755
118009,-3.006,73.755625
