,az,t
116483,-6.432,72.801875
116484,-6.752,72.8025
116485,-7.015,72.803125
116486,-7.299,72.80375
116487,-7.588,72.804375
116488,-7.838,72.805
116489,-8.034,72.805625
116490,-8.229,72.80625
116491,-8.456,72.806875
116492,-8.784,72.8075
116493,-9.024,72.808125
116494,-9.176,72.80875
116495,-9.331,72.809375
116496,-9.505,72.81
116497,-9.702,72.810625
116498,-9.939,72.81125
116499,-10.066,72.811875
116500,-10.207,72.8125
116501,-10.388,72.813125
116502,-10.513,72.81375
116503,-10.61,72.814375
116504,-10.682,72.815
116505,-10.729,72.815625
116506,-10.823,72.81625
116507,-10.895,72.816875
116508,-10.898,72.8175
116509,-10.886,72.818125
116510,-10.89,72.81875
116511,-10.903,72.819375
116512,-10.848,72.82
116513,-10.822,72.820625
116514,-10.807,72.82125
116515,-10.787,72.821875
116516,-10.703,72.8225
116517,-10.62,72.823125
116518,-10.552,72.82375
116519,-10.45,72.824375
116520,-10.329,72.825
116521,-10.193,72.825625
116522,-10.054,72.82625
116523,-9.895,72.826875
116524,-9.734,72.8275
116525,-9.582,72.828125
116526,-9.402,72.82875
116527,-9.191,72.829375
116528,-8.958,72.83
116529,-8.759,72.830625
116530,-8.492,72.83125
116531,-8.19,72.831875
116532,-7.876,72.8325
116533,-7.562,72.833125
116534,-7.239,72.83375
116535,-6.903,72.834375
116536,-6.528,72.835
116537,-6.086,72.835625
116538,-5.605,72.83625
116539,-5.148,72.836875
116540,-4.622,72.8375
116541,-4.096,72.838125
116542,-3.609,72.83875
116543,-3.031,72.839375
116544,-2.453,72.84
116545,-1.887,72.840625
116546,-1.363,72.84125
116547,-0.779,72.841875
116548,-0.181,72.8425
116549,0.38,72.843125
116550,0.884,72.84375
116551,1.375,72.844375
116552,1.862,72.845
116553,2.403,72.845625
116554,2.838,72.84625
116555,3.211,72.846875
116556,3.616,72.8475
116557,3.962,72.848125
116558,4.271,72.84875
116559,4.545,72.849375
116560,4.772,72.85
116561,5.033,72.850625
116562,5.328,72.85125
116563,5.602,72.851875
116564,5.781,72.8525
116565,5.935,72.853125
116566,6.141,72.85375
116567,6.414,72.854375
116568,6.643,72.855
116569,6.803,72.855625
116570,6.985,72.85625
116571,7.149,72.856875
116572,7.27,72.8575
116573,7.25,72.858125
116574,7.25,72.85875
116575,7.193,72.859375
116576,7.017,72.86
116577,6.911,72.860625
116578,6.795,72.86125
116579,6.66,72.861875
116580,6.461,72.8625
116581,6.222,72.863125
116582,5.957,72.86375
116583,5.67,72.864375
116584,5.443,72.865
116585,5.207,72.865625
116586,4.947,72.86625
116587,4.652,72.866875
116588,4.381,72.8675
116589,4.132,72.868125
116590,3.919,72.86875
116591,3.711,72.869375
116592,3.484,72.87
116593,3.217,72.870625
116594,2.965,72.87125
116595,2.728,72.871875
116596,2.508,72.8725
116597,2.353,72.873125
116598,2.188,72.87375
116599,2.015,72.874375
116600,1.833,72.875
116601,1.699,72.875625
116602,1.546,72.87625
116603,1.358,72.876875
116604,1.26,72.8775
116605,1.15,72.878125
116606,1.021,72.87875
116607,0.846,72.879375
116608,0.683,72.88
116609,0.533,72.880625
116610,0.402,72.88125
116611,0.223,72.881875
116612,0.035,72.8825
116613,-0.161,72.883125
116614,-0.38,72.88375
116615,-0.6,72.884375
116616,-0.8,72.885
116617,-0.945,72.885625
116618,-1.079,72.88625
116619,-1.218,72.886875
116620,-1.366,72.8875
116621,-1.447,72.888125
116622,-1.486,72.88875
116623,-1.495,72.889375
116624,-1.498,72.89
116625,-1.442,72.890625
116626,-1.375,72.89125
116627,-1.321,72.891875
116628,-1.175,72.8925
116629,-1.082,72.893125
116630,-1.028,72.89375
116631,-0.819,72.894375
116632,-0.618,72.895
116633,-0.424,72.895625
116634,-0.235,72.89625
116635,-0.022,72.896875
116636,0.16,72.8975
116637,0.301,72.898125
116638,0.571,72.89875
116639,0.775,72.899375
116640,0.942,72.9
116641,1.149,72.900625
116642,1.344,72.90125
116643,1.552,72.901875
116644,1.789,72.9025
116645,1.956,72.903125
116646,2.139,72.90375
116647,2.341,72.904375
116648,2.53,72.905
116649,2.71,72.905625
116650,2.901,72.90625
116651,3.134,72.906875
116652,3.325,72.9075
116653,3.522,72.908125
116654,3.739,72.90875
116655,3.999,72.909375
116656,4.197,72.91
116657,4.363,72.910625
116658,4.579,72.91125
116659,4.796,72.911875
116660,5.005,72.9125
116661,5.201,72.913125
116662,5.372,72.91375
116663,5.518,72.914375
116664,5.652,72.915
116665,5.861,72.915625
116666,6.018,72.91625
116667,6.159,72.916875
116668,6.328,72.9175
116669,6.486,72.918125
116670,6.659,72.91875
116671,6.855,72.919375
116672,7.058,72.92
116673,7.248,72.920625
116674,7.427,72.92125
116675,7.59,72.921875
116676,7.803,72.9225
116677,8.002,72.923125
116678,8.14,72.92375
116679,8.294,72.924375
116680,8.46,72.925
116681,8.63,72.925625
116682,8.745,72.92625
116683,8.892,72.926875
116684,9.06,72.9275
116685,9.242,72.928125
116686,9.454,72.92875
116687,9.644,72.929375
116688,9.8,72.93
116689,10.009,72.930625
116690,10.215,72.93125
116691,10.404,72.931875
116692,10.529,72.9325
116693,10.628,72.933125
116694,10.732,72.93375
116695,10.861,72.934375
116696,10.936,72.935
116697,10.986,72.935625
116698,11.018,72.93625
116699,11.062,72.936875
116700,11.076,72.9375
116701,11.061,72.938125
116702,11.007,72.93875
116703,10.962,72.939375
116704,10.932,72.94
116705,10.923,72.940625
116706,10.97,72.94125
116707,10.983,72.941875
116708,10.985,72.9425
116709,11.043,72.943125
116710,11.018,72.94375
116711,10.997,72.944375
116712,11.035,72.945
116713,10.978,72.945625
116714,10.912,72.94625
116715,10.844,72.946875
116716,10.78,72.9475
116717,10.702,72.948125
116718,10.603,72.94875
116719,10.461,72.949375
116720,10.284,72.95
116721,10.054,72.950625
116722,9.762,72.95125
116723,9.606,72.951875
116724,9.364,72.9525
116725,9.055,72.953125
116726,8.707,72.95375
116727,8.4,72.954375
116728,8.101,72.955
116729,7.793,72.955625
116730,7.524,72.95625
116731,7.236,72.956875
116732,6.932,72.9575
116733,6.661,72.958125
116734,6.398,72.95875
116735,6.124,72.959375
116736,5.813,72.96
116737,5.531,72.960625
116738,5.257,72.96125
116739,4.986,72.961875
116740,4.73,72.9625
116741,4.507,72.963125
116742,4.301,72.96375
116743,4.064,72.964375
116744,3.838,72.965
116745,3.631,72.965625
116746,3.455,72.96625
116747,3.311,72.966875
116748,3.169,72.9675
116749,3.036,72.968125
116750,2.989,72.96875
116751,2.884,72.969375
116752,2.783,72.97
116753,2.77,72.970625
116754,2.708,72.97125
116755,2.631,72.971875
116756,2.547,72.9725
116757,2.527,72.973125
116758,2.493,72.97375
116759,2.449,72.974375
116760,2.409,72.975
116761,2.384,72.975625
116762,2.374,72.97625
116763,2.384,72.976875
116764,2.35,72.9775
116765,2.398,72.978125
116766,2.513,72.97875
116767,2.499,72.979375
116768,2.435,72.98
116769,2.382,72.980625
116770,2.426,72.98125
116771,2.495,72.981875
116772,2.565,72.9825
116773,2.629,72.983125
116774,2.677,72.98375
116775,2.73,72.984375
116776,2.792,72.985
116777,2.873,72.985625
116778,2.954,72.98625
116779,3.009,72.986875
116780,3.016,72.9875
116781,3.114,72.988125
116782,3.262,72.98875
116783,3.439,72.989375
116784,3.5,72.99
116785,3.588,72.990625
116786,3.697,72.99125
116787,3.825,72.991875
116788,4.028,72.9925
116789,4.201,72.993125
116790,4.316,72.99375
116791,4.485,72.994375
116792,4.69,72.995
116793,4.92,72.995625
116794,5.15,72.99625
116795,5.413,72.996875
116796,5.672,72.9975
116797,5.902,72.998125
116798,6.069,72.99875
116799,6.259,72.999375
116800,6.481,73.0
116801,6.758,73.000625
116802,7.019,73.00125
116803,7.253,73.001875
116804,7.432,73.0025
116805,7.609,73.003125
116806,7.803,73.00375
116807,8.022,73.004375
116808,8.171,73.005
116809,8.34,73.005625
116810,8.519,73.00625
116811,8.685,73.006875
116812,8.853,73.0075
116813,9.027,73.008125
116814,9.209,73.00875
116815,9.345,73.009375
116816,9.476,73.01
116817,9.61,73.010625
116818,9.755,73.01125
116819,9.969,73.011875
116820,10.18,73.0125
116821,10.288,73.013125
116822,10.27,73.01375
116823,10.298,73.014375
116824,10.415,73.015
116825,10.445,73.015625
116826,10.504,73.01625
116827,10.575,73.016875
116828,10.612,73.0175
116829,10.651,73.018125
116830,10.68,73.01875
116831,10.687,73.019375
116832,10.769,73.02
116833,10.793,73.020625
116834,10.762,73.02125
116835,10.785,73.021875
116836,10.798,73.0225
116837,10.782,73.023125
116838,10.7,73.02375
116839,10.708,73.024375
116840,10.688,73.025
116841,10.611,73.025625
116842,10.611,73.02625
116843,10.561,73.026875
116844,10.48,73.0275
116845,10.416,73.028125
116846,10.334,73.02875
116847,10.277,73.029375
116848,10.28,73.03
116849,10.156,73.030625
116850,10.056,73.03125
116851,9.985,73.031875
116852,9.839,73.0325
116853,9.683,73.033125
116854,9.521,73.03375
116855,9.362,73.034375
116856,9.223,73.035
116857,9.113,73.035625
116858,9.036,73.03625
116859,9.015,73.036875
116860,8.985,73.0375
116861,8.912,73.038125
116862,8.672,73.03875
116863,8.324,73.039375
116864,7.945,73.04
116865,7.57,73.040625
116866,7.213,73.04125
116867,6.962,73.041875
116868,6.809,73.0425
116869,6.65,73.043125
116870,6.548,73.04375
116871,6.489,73.044375
116872,6.472,73.045
116873,6.387,73.045625
116874,6.325,73.04625
116875,6.311,73.046875
116876,6.27,73.0475
116877,6.216,73.048125
116878,6.151,73.04875
116879,6.083,73.049375
116880,5.993,73.05
116881,5.927,73.050625
116882,5.924,73.05125
116883,5.826,73.051875
116884,5.756,73.0525
116885,5.717,73.053125
116886,5.659,73.05375
116887,5.645,73.054375
116888,5.634,73.055
116889,5.57,73.055625
116890,5.52,73.05625
116891,5.492,73.056875
116892,5.491,73.0575
116893,5.373,73.058125
116894,5.339,73.05875
116895,5.338,73.059375
116896,5.219,73.06
116897,5.162,73.060625
116898,5.126,73.06125
116899,5.093,73.061875
116900,5.056,73.0625
116901,4.984,73.063125
116902,4.882,73.06375
116903,4.804,73.064375
116904,4.74,73.065
116905,4.683,73.065625
116906,4.625,73.06625
116907,4.585,73.066875
116908,4.526,73.0675
116909,4.439,73.068125
116910,4.395,73.06875
116911,4.373,73.069375
116912,4.368,73.07
116913,4.371,73.070625
116914,4.364,73.07125
116915,4.349,73.071875
116916,4.326,73.0725
116917,4.249,73.073125
116918,4.158,73.07375
116919,4.07,73.074375
116920,4.121,73.075
116921,4.094,73.075625
116922,4.023,73.07625
116923,3.931,73.076875
116924,3.894,73.0775
116925,3.899,73.078125
116926,3.945,73.07875
116927,3.823,73.079375
116928,3.755,73.08
116929,3.727,73.080625
116930,3.706,73.08125
116931,3.732,73.081875
116932,3.757,73.0825
116933,3.75,73.083125
116934,3.727,73.08375
116935,3.675,73.084375
116936,3.607,73.085
116937,3.675,73.085625
116938,3.681,73.08625
116939,3.681,73.086875
116940,3.752,73.0875
116941,3.764,73.088125
116942,3.769,73.08875
116943,3.782,73.089375
116944,3.732,73.09
116945,3.765,73.090625
116946,3.841,73.09125
116947,3.844,73.091875
116948,3.886,73.0925
116949,3.933,73.093125
116950,3.967,73.09375
116951,3.998,73.094375
116952,4.026,73.095
116953,4.058,73.095625
116954,4.136,73.09625
116955,4.177,73.096875
116956,4.215,73.0975
116957,4.292,73.098125
116958,4.288,73.09875
116959,4.272,73.099375
116960,4.262,73.1
116961,4.262,73.100625
116962,4.244,73.10125
116963,4.213,73.101875
116964,4.179,73.1025
116965,4.153,73.103125
116966,4.128,73.10375
116967,4.101,73.104375
116968,4.012,73.105
116969,3.955,73.105625
116970,3.928,73.10625
116971,3.844,73.106875
116972,3.76,73.1075
116973,3.697,73.108125
116974,3.697,73.10875
116975,3.665,73.109375
116976,3.641,73.11
116977,3.635,73.110625
116978,3.662,73.11125
116979,3.637,73.111875
116980,3.584,73.1125
116981,3.571,73.113125
116982,3.562,73.11375
116983,3.527,73.114375
116984,3.436,73.115
116985,3.488,73.115625
116986,3.494,73.11625
116987,3.443,73.116875
116988,3.396,73.1175
116989,3.317,73.118125
116990,3.253,73.11875
116991,3.28,73.119375
116992,3.22,73.12
116993,3.155,73.120625
116994,3.107,73.12125
116995,3.067,73.121875
116996,2.992,73.1225
116997,2.904,73.123125
116998,2.86,73.12375
116999,2.867,73.124375
117000,2.875,73.125
117001,2.851,73.125625
117002,2.724,73.12625
117003,2.675,73.126875
117004,2.701,73.1275
117005,2.647,73.128125
117006,2.647,73.12875
117007,2.644,73.129375
117008,2.553,73.13
117009,2.515,73.130625
117010,2.514,73.13125
117011,2.547,73.131875
117012,2.429,73.1325
117013,2.378,73.133125
117014,2.363,73.13375
117015,2.296,73.134375
117016,2.221,73.135
117017,2.142,73.135625
117018,2.061,73.13625
117019,1.979,73.136875
117020,1.902,73.1375
117021,1.832,73.138125
117022,1.812,73.13875
117023,1.785,73.139375
117024,1.739,73.14
117025,1.648,73.140625
117026,1.622,73.14125
117027,1.608,73.141875
117028,1.594,73.1425
117029,1.523,73.143125
117030,1.49,73.14375
117031,1.479,73.144375
117032,1.445,73.145
117033,1.383,73.145625
117034,1.347,73.14625
117035,1.381,73.146875
117036,1.309,73.1475
117037,1.274,73.148125
117038,1.281,73.14875
117039,1.258,73.149375
117040,1.279,73.15
117041,1.291,73.150625
117042,1.21,73.15125
117043,1.155,73.151875
117044,1.117,73.1525
117045,1.096,73.153125
117046,1.012,73.15375
117047,0.981,73.154375
117048,0.968,73.155
117049,0.864,73.155625
117050,0.841,73.15625
117051,0.819,73.156875
117052,0.748,73.1575
117053,0.674,73.158125
117054,0.606,73.15875
117055,0.549,73.159375
117056,0.536,73.16
117057,0.482,73.160625
117058,0.417,73.16125
117059,0.38,73.161875
117060,0.34,73.1625
117061,0.292,73.163125
117062,0.235,73.16375
117063,0.252,73.164375
117064,0.225,73.165
117065,0.165,73.165625
117066,0.094,73.16625
117067,0.089,73.166875
117068,0.109,73.1675
117069,0.132,73.168125
117070,0.041,73.16875
117071,-0.039,73.169375
117072,-0.091,73.17
117073,-0.095,73.170625
117074,-0.15,73.17125
117075,-0.238,73.171875
117076,-0.346,73.1725
117077,-0.418,73.173125
117078,-0.486,73.17375
117079,-0.56,73.174375
117080,-0.56,73.175
117081,-0.552,73.175625
117082,-0.553,73.17625
117083,-0.624,73.176875
117084,-0.703,73.1775
117085,-0.753,73.178125
117086,-0.743,73.17875
117087,-0.804,73.179375
117088,-0.872,73.18
117089,-0.934,73.180625
117090,-0.941,73.18125
117091,-0.941,73.181875
117092,-0.949,73.1825
117093,-0.989,73.183125
117094,-1.007,73.18375
117095,-1.042,73.184375
117096,-1.106,73.185
117097,-1.16,73.185625
117098,-1.21,73.18625
117099,-1.251,73.186875
117100,-1.258,73.1875
117101,-1.285,73.188125
117102,-1.333,73.18875
117103,-1.411,73.189375
117104,-1.47,73.19
117105,-1.546,73.190625
117106,-1.636,73.19125
117107,-1.677,73.191875
117108,-1.76,73.1925
117109,-1.872,73.193125
117110,-2.004,73.19375
117111,-2.048,73.194375
117112,-2.111,73.195
117113,-2.222,73.195625
117114,-2.286,73.19625
117115,-2.35,73.196875
117116,-2.415,73.1975
117117,-2.483,73.198125
117118,-2.515,73.19875
117119,-2.571,73.199375
117120,-2.7,73.2
117121,-2.729,73.200625
117122,-2.749,73.20125
117123,-2.773,73.201875
117124,-2.834,73.2025
117125,-2.874,73.203125
117126,-2.889,73.20375
117127,-2.859,73.204375
117128,-2.854,73.205
117129,-2.901,73.205625
117130,-3.012,73.20625
117131,-2.988,73.206875
117132,-2.957,73.2075
117133,-2.961,73.208125
117134,-3.171,73.20875
117135,-3.223,73.209375
117136,-3.234,73.21
117137,-3.268,73.210625
117138,-3.211,73.21125
117139,-3.091,73.211875
117140,-2.941,73.2125
117141,-3.07,73.213125
117142,-3.119,73.21375
117143,-3.122,73.214375
117144,-3.101,73.215
117145,-3.067,73.215625
117146,-3.112,73.21625
117147,-3.27,73.216875
117148,-3.189,73.2175
117149,-3.007,73.218125
117150,-2.872,73.21875
117151,-3.318,73.219375
117152,-3.454,73.22
117153,-3.499,73.220625
117154,-3.567,73.22125
117155,-3.625,73.221875
117156,-3.643,73.2225
117157,-3.612,73.223125
117158,-3.456,73.22375
117159,-3.375,73.224375
117160,-3.359,73.225
117161,-3.427,73.225625
117162,-3.579,73.22625
117163,-3.74,73.226875
117164,-3.888,73.2275
117165,-4.084,73.228125
117166,-4.055,73.22875
117167,-3.843,73.229375
117168,-3.519,73.23
117169,-3.631,73.230625
117170,-3.756,73.23125
117171,-3.617,73.231875
117172,-3.513,73.2325
117173,-3.711,73.233125
117174,-4.153,73.23375
117175,-4.001,73.234375
117176,-4.032,73.235
117177,-4.145,73.235625
117178,-4.233,73.23625
117179,-4.14,73.236875
117180,-4.171,73.2375
117181,-4.424,73.238125
117182,-4.421,73.23875
117183,-4.382,73.239375
117184,-4.353,73.24
117185,-4.498,73.240625
117186,-4.479,73.24125
117187,-4.386,73.241875
117188,-4.258,73.2425
117189,-4.219,73.243125
117190,-4.079,73.24375
117191,-3.817,73.244375
117192,-3.429,73.245
117193,-3.207,73.245625
117194,-3.09,73.24625
117195,-3.039,73.246875
117196,-3.2,73.2475
117197,-3.844,73.248125
117198,-5.104,73.24875
117199,-5.104,73.249375
117200,-5.055,73.25
117201,-4.92,73.250625
117202,-4.535,73.25125
117203,-4.657,73.251875
117204,-4.827,73.2525
117205,-4.756,73.253125
117206,-4.701,73.25375
117207,-4.655,73.254375
117208,-4.621,73.255
117209,-4.621,73.255625
117210,-4.535,73.25625
117211,-4.469,73.256875
117212,-4.591,73.2575
117213,-4.653,73.258125
117214,-4.707,73.25875
117215,-4.764,73.259375
117216,-4.629,73.26
117217,-4.356,73.260625
117218,-4.021,73.26125
117219,-3.873,73.261875
117220,-4.018,73.2625
117221,-4.258,73.263125
117222,-4.491,73.26375
117223,-4.678,73.264375
117224,-4.845,73.265
117225,-4.996,73.265625
117226,-5.135,73.26625
117227,-5.224,73.266875
117228,-5.275,73.2675
117229,-5.285,73.268125
117230,-5.247,73.26875
117231,-5.222,73.269375
117232,-5.229,73.27
117233,-5.199,73.270625
117234,-5.188,73.27125
117235,-5.182,73.271875
117236,-5.132,73.2725
117237,-5.093,73.273125
117238,-5.061,73.27375
117239,-5.03,73.274375
117240,-4.96,73.275
117241,-4.901,73.275625
117242,-4.866,73.27625
117243,-4.937,73.276875
117244,-5.004,73.2775
117245,-5.061,73.278125
117246,-5.098,73.27875
117247,-5.301,73.279375
117248,-5.49,73.28
117249,-5.612,73.280625
117250,-5.693,73.28125
117251,-5.725,73.281875
117252,-5.714,73.2825
117253,-5.663,73.283125
117254,-5.698,73.28375
117255,-5.741,73.284375
117256,-5.741,73.285
117257,-5.617,73.285625
117258,-5.592,73.28625
117259,-5.683,73.286875
117260,-5.849,73.2875
117261,-5.949,73.288125
117262,-5.987,73.28875
117263,-5.937,73.289375
117264,-6.035,73.29
117265,-6.134,73.290625
117266,-6.191,73.29125
117267,-6.124,73.291875
117268,-6.17,73.2925
117269,-6.293,73.293125
117270,-6.384,73.29375
117271,-6.556,73.294375
117272,-6.749,73.295
117273,-6.928,73.295625
117274,-6.993,73.29625
117275,-7.097,73.296875
117276,-7.243,73.2975
117277,-7.284,73.298125
117278,-7.356,73.29875
117279,-7.431,73.299375
117280,-7.468,73.3
117281,-7.483,73.300625
117282,-7.5,73.30125
117283,-7.527,73.301875
117284,-7.578,73.3025
117285,-7.676,73.303125
117286,-7.797,73.30375
117287,-7.861,73.304375
117288,-7.834,73.305
117289,-7.847,73.305625
117290,-8.003,73.30625
117291,-8.152,73.306875
117292,-8.233,73.3075
117293,-8.246,73.308125
117294,-8.257,73.30875
117295,-8.282,73.309375
117296,-8.29,73.31
117297,-8.219,73.310625
117298,-8.176,73.31125
117299,-8.194,73.311875
117300,-8.289,73.3125
117301,-8.326,73.313125
117302,-8.31,73.31375
117303,-8.262,73.314375
117304,-8.245,73.315
117305,-8.165,73.315625
117306,-8.12,73.31625
117307,-8.187,73.316875
117308,-8.236,73.3175
117309,-8.245,73.318125
117310,-8.22,73.31875
117311,-8.261,73.319375
117312,-8.279,73.32
117313,-8.268,73.320625
117314,-8.204,73.32125
117315,-8.187,73.321875
117316,-8.16,73.3225
117317,-8.102,73.323125
117318,-8.122,73.32375
117319,-8.123,73.324375
117320,-8.117,73.325
117321,-8.147,73.325625
117322,-8.18,73.32625
117323,-8.185,73.326875
117324,-8.131,73.3275
117325,-7.953,73.328125
117326,-7.858,73.32875
117327,-7.851,73.329375
117328,-7.766,73.33
117329,-7.552,73.330625
117330,-7.322,73.33125
117331,-7.248,73.331875
117332,-6.983,73.3325
117333,-7.063,73.333125
117334,-7.688,73.33375
117335,-8.095,73.334375
117336,-8.343,73.335
117337,-8.47,73.335625
117338,-8.551,73.33625
117339,-8.569,73.336875
117340,-8.55,73.3375
117341,-8.499,73.338125
117342,-8.377,73.33875
117343,-8.277,73.339375
117344,-8.205,73.34
117345,-8.11,73.340625
117346,-7.937,73.34125
117347,-7.734,73.341875
117348,-7.561,73.3425
117349,-7.557,73.343125
117350,-7.579,73.34375
117351,-7.59,73.344375
117352,-7.61,73.345
117353,-7.614,73.345625
117354,-7.617,73.34625
117355,-7.668,73.346875
117356,-7.751,73.3475
117357,-7.802,73.348125
117358,-7.765,73.34875
117359,-7.756,73.349375
117360,-7.771,73.35
117361,-7.804,73.350625
117362,-7.794,73.35125
117363,-7.771,73.351875
117364,-7.729,73.3525
117365,-7.655,73.353125
117366,-7.642,73.35375
117367,-7.644,73.354375
117368,-7.647,73.355
117369,-7.65,73.355625
117370,-7.585,73.35625
117371,-7.485,73.356875
117372,-7.462,73.3575
117373,-7.428,73.358125
117374,-7.386,73.35875
117375,-7.335,73.359375
117376,-7.316,73.36
117377,-7.287,73.360625
117378,-7.245,73.36125
117379,-7.188,73.361875
117380,-7.157,73.3625
117381,-7.151,73.363125
117382,-7.178,73.36375
117383,-7.152,73.364375
117384,-7.119,73.365
117385,-7.092,73.365625
117386,-7.102,73.36625
117387,-7.084,73.366875
117388,-7.064,73.3675
117389,-7.128,73.368125
117390,-7.101,73.36875
117391,-7.082,73.369375
117392,-7.139,73.37
117393,-7.104,73.370625
117394,-7.07,73.37125
117395,-7.053,73.371875
117396,-7.107,73.3725
117397,-7.118,73.373125
117398,-7.131,73.37375
117399,-7.212,73.374375
117400,-7.226,73.375
117401,-7.228,73.375625
117402,-7.235,73.37625
117403,-7.242,73.376875
117404,-7.261,73.3775
117405,-7.279,73.378125
117406,-7.252,73.37875
117407,-7.232,73.379375
117408,-7.26,73.38
117409,-7.378,73.380625
117410,-7.342,73.38125
117411,-7.327,73.381875
117412,-7.345,73.3825
117413,-7.334,73.383125
117414,-7.336,73.38375
117415,-7.332,73.384375
117416,-7.299,73.385
117417,-7.284,73.385625
117418,-7.26,73.38625
117419,-7.216,73.386875
117420,-7.267,73.3875
117421,-7.298,73.388125
117422,-7.304,73.38875
117423,-7.257,73.389375
117424,-7.22,73.39
117425,-7.205,73.390625
117426,-7.228,73.39125
117427,-7.292,73.391875
117428,-7.345,73.3925
117429,-7.384,73.393125
117430,-7.445,73.39375
117431,-7.519,73.394375
117432,-7.568,73.395
117433,-7.521,73.395625
117434,-7.479,73.39625
117435,-7.464,73.396875
117436,-7.484,73.3975
117437,-7.437,73.398125
117438,-7.384,73.39875
117439,-7.334,73.399375
117440,-7.324,73.4
117441,-7.327,73.400625
117442,-7.332,73.40125
117443,-7.336,73.401875
117444,-7.296,73.4025
117445,-7.275,73.403125
117446,-7.28,73.40375
117447,-7.308,73.404375
117448,-7.33,73.405
117449,-7.353,73.405625
117450,-7.383,73.40625
117451,-7.355,73.406875
117452,-7.323,73.4075
117453,-7.302,73.408125
117454,-7.359,73.40875
117455,-7.388,73.409375
117456,-7.382,73.41
117457,-7.315,73.410625
117458,-7.355,73.41125
117459,-7.401,73.411875
117460,-7.381,73.4125
117461,-7.36,73.413125
117462,-7.325,73.41375
117463,-7.274,73.414375
117464,-7.213,73.415
117465,-7.156,73.415625
117466,-7.116,73.41625
117467,-7.12,73.416875
117468,-7.056,73.4175
117469,-7.006,73.418125
117470,-6.996,73.41875
117471,-6.942,73.419375
117472,-6.88,73.42
117473,-6.821,73.420625
117474,-6.808,73.42125
117475,-6.774,73.421875
117476,-6.735,73.4225
117477,-6.698,73.423125
117478,-6.614,73.42375
117479,-6.551,73.424375
117480,-6.513,73.425
117481,-6.462,73.425625
117482,-6.463,73.42625
117483,-6.463,73.426875
117484,-6.378,73.4275
117485,-6.325,73.428125
117486,-6.252,73.42875
117487,-6.144,73.429375
117488,-6.073,73.43
117489,-6.016,73.430625
117490,-5.975,73.43125
117491,-5.968,73.431875
117492,-5.876,73.4325
117493,-5.777,73.433125
117494,-5.727,73.43375
117495,-5.651,73.434375
117496,-5.562,73.435
117497,-5.462,73.435625
117498,-5.381,73.43625
117499,-5.293,73.436875
117500,-5.209,73.4375
117501,-5.149,73.438125
117502,-5.018,73.43875
117503,-4.92,73.439375
117504,-4.889,73.44
117505,-4.805,73.440625
117506,-4.715,73.44125
117507,-4.62,73.441875
117508,-4.522,73.4425
117509,-4.494,73.443125
117510,-4.46,73.44375
117511,-4.362,73.444375
117512,-4.313,73.445
117513,-4.252,73.445625
117514,-4.176,73.44625
117515,-4.118,73.446875
117516,-4.094,73.4475
117517,-4.062,73.448125
117518,-3.951,73.44875
117519,-3.962,73.449375
117520,-3.98,73.45
117521,-3.97,73.450625
117522,-3.963,73.45125
117523,-3.892,73.451875
117524,-3.785,73.4525
117525,-3.738,73.453125
117526,-3.663,73.45375
117527,-3.581,73.454375
117528,-3.507,73.455
117529,-3.442,73.455625
117530,-3.379,73.45625
117531,-3.32,73.456875
117532,-3.272,73.4575
117533,-3.2,73.458125
117534,-3.143,73.45875
117535,-3.17,73.459375
117536,-3.147,73.46
117537,-3.121,73.460625
117538,-3.108,73.46125
117539,-2.99,73.461875
117540,-2.864,73.4625
117541,-2.73,73.463125
117542,-2.581,73.46375
117543,-2.505,73.464375
117544,-2.459,73.465
117545,-2.422,73.465625
117546,-2.437,73.46625
117547,-2.414,73.466875
117548,-2.351,73.4675
117549,-2.351,73.468125
117550,-2.358,73.46875
117551,-2.359,73.469375
117552,-2.332,73.47
117553,-2.285,73.470625
117554,-2.236,73.47125
117555,-2.189,73.471875
117556,-2.101,73.4725
117557,-2.025,73.473125
117558,-1.96,73.47375
117559,-1.909,73.474375
117560,-1.851,73.475
117561,-1.795,73.475625
117562,-1.747,73.47625
117563,-1.712,73.476875
117564,-1.697,73.4775
117565,-1.698,73.478125
117566,-1.678,73.47875
117567,-1.638,73.479375
117568,-1.599,73.48
117569,-1.599,73.480625
117570,-1.563,73.48125
117571,-1.522,73.481875
117572,-1.485,73.4825
117573,-1.528,73.483125
117574,-1.551,73.48375
117575,-1.563,73.484375
117576,-1.603,73.485
117577,-1.629,73.485625
117578,-1.657,73.48625
117579,-1.701,73.486875
117580,-1.751,73.4875
117581,-1.738,73.488125
117582,-1.67,73.48875
117583,-1.717,73.489375
117584,-1.816,73.49
117585,-1.963,73.490625
117586,-2.179,73.49125
117587,-2.028,73.491875
117588,-2.018,73.4925
117589,-2.329,73.493125
117590,-2.386,73.49375
117591,-2.335,73.494375
117592,-2.227,73.495
117593,-2.231,73.495625
117594,-2.327,73.49625
117595,-2.399,73.496875
117596,-2.355,73.4975
117597,-2.452,73.498125
117598,-2.612,73.49875
117599,-2.806,73.499375
117600,-2.81,73.5
117601,-2.844,73.500625
117602,-2.887,73.50125
117603,-2.908,73.501875
117604,-2.928,73.5025
117605,-2.915,73.503125
117606,-2.854,73.50375
117607,-2.824,73.504375
