,ay,t
119719,-1.139,74.824375
119720,-1.106,74.825
119721,-1.086,74.825625
119722,-1.079,74.82625
119723,-1.056,74.826875
119724,-1.038,74.8275
119725,-1.034,74.828125
119726,-0.968,74.82875
119727,-0.918,74.829375
119728,-0.885,74.83
119729,-0.882,74.830625
119730,-0.851,74.83125
119731,-0.809,74.831875
119732,-0.765,74.8325
119733,-0.743,74.833125
119734,-0.689,74.83375
119735,-0.621,74.834375
119736,-0.703,74.835
119737,-0.693,74.835625
119738,-0.631,74.83625
119739,-0.543,74.836875
119740,-0.458,74.8375
119741,-0.418,74.838125
119742,-0.428,74.83875
119743,-0.377,74.839375
119744,-0.366,74.84
119745,-0.355,74.840625
119746,-0.273,74.84125
119747,-0.228,74.841875
119748,-0.175,74.8425
119749,-0.101,74.843125
119750,-0.145,74.84375
119751,-0.139,74.844375
119752,-0.101,74.845
119753,-0.077,74.845625
119754,-0.072,74.84625
119755,-0.04,74.846875
119756,0.048,74.8475
119757,0.098,74.848125
119758,0.098,74.84875
119759,0.074,74.849375
119760,0.158,74.85
119761,0.204,74.850625
119762,0.228,74.85125
119763,0.238,74.851875
119764,0.27,74.8525
119765,0.276,74.853125
119766,0.257,74.85375
119767,0.291,74.854375
119768,0.334,74.855
119769,0.376,74.855625
119770,0.403,74.85625
119771,0.433,74.856875
119772,0.44,74.8575
119773,0.418,74.858125
119774,0.455,74.85875
119775,0.463,74.859375
119776,0.437,74.86
119777,0.356,74.860625
119778,0.392,74.86125
119779,0.463,74.861875
119780,0.545,74.8625
119781,0.472,74.863125
119782,0.427,74.86375
119783,0.408,74.864375
119784,0.415,74.865
119785,0.465,74.865625
119786,0.497,74.86625
119787,0.466,74.866875
119788,0.484,74.8675
119789,0.479,74.868125
119790,0.452,74.86875
119791,0.428,74.869375
119792,0.453,74.87
119793,0.485,74.870625
119794,0.488,74.87125
119795,0.488,74.871875
119796,0.477,74.8725
119797,0.456,74.873125
119798,0.466,74.87375
119799,0.496,74.874375
119800,0.512,74.875
119801,0.455,74.875625
119802,0.417,74.87625
119803,0.408,74.876875
119804,0.43,74.8775
119805,0.393,74.878125
119806,0.411,74.87875
119807,0.449,74.879375
119808,0.418,74.88
119809,0.382,74.880625
119810,0.363,74.88125
119811,0.373,74.881875
119812,0.37,74.8825
119813,0.346,74.883125
119814,0.319,74.88375
119815,0.374,74.884375
119816,0.363,74.885
119817,0.339,74.885625
119818,0.335,74.88625
119819,0.366,74.886875
119820,0.387,74.8875
119821,0.393,74.888125
119822,0.396,74.88875
119823,0.419,74.889375
119824,0.445,74.89
119825,0.462,74.890625
119826,0.417,74.89125
119827,0.425,74.891875
119828,0.502,74.8925
119829,0.496,74.893125
119830,0.498,74.89375
119831,0.524,74.894375
119832,0.616,74.895
119833,0.657,74.895625
119834,0.664,74.89625
119835,0.637,74.896875
119836,0.667,74.8975
119837,0.714,74.898125
119838,0.766,74.89875
119839,0.789,74.899375
119840,0.816,74.9
119841,0.836,74.900625
119842,0.842,74.90125
119843,0.849,74.901875
119844,0.867,74.9025
119845,0.893,74.903125
119846,0.91,74.90375
119847,0.912,74.904375
119848,0.912,74.905
119849,0.919,74.905625
119850,0.916,74.90625
119851,0.913,74.906875
119852,0.909,74.9075
119853,0.895,74.908125
119854,0.911,74.90875
119855,0.934,74.909375
119856,0.934,74.91
119857,0.899,74.910625
119858,0.875,74.91125
119859,0.87,74.911875
119860,0.836,74.9125
119861,0.809,74.913125
119862,0.786,74.91375
119863,0.765,74.914375
119864,0.775,74.915
119865,0.758,74.915625
119866,0.691,74.91625
119867,0.663,74.916875
119868,0.618,74.9175
119869,0.556,74.918125
119870,0.471,74.91875
119871,0.504,74.919375
119872,0.514,74.92
119873,0.409,74.920625
119874,0.326,74.92125
119875,0.271,74.921875
119876,0.252,74.9225
119877,0.316,74.923125
119878,0.263,74.92375
119879,0.178,74.924375
119880,0.134,74.925
119881,0.126,74.925625
119882,0.079,74.92625
119883,-0.013,74.926875
119884,-0.068,74.9275
119885,-0.129,74.928125
119886,-0.171,74.92875
119887,-0.148,74.929375
119888,-0.189,74.93
119889,-0.257,74.930625
119890,-0.342,74.93125
119891,-0.447,74.931875
119892,-0.509,74.9325
119893,-0.534,74.933125
119894,-0.52,74.93375
119895,-0.565,74.934375
119896,-0.63,74.935
119897,-0.702,74.935625
119898,-0.826,74.93625
119899,-0.9,74.936875
119900,-0.933,74.9375
119901,-0.96,74.938125
119902,-0.985,74.93875
119903,-1.029,74.939375
119904,-1.114,74.94
119905,-1.111,74.940625
119906,-1.13,74.94125
119907,-1.17,74.941875
119908,-1.143,74.9425
119909,-1.144,74.943125
119910,-1.164,74.94375
119911,-1.202,74.944375
119912,-1.195,74.945
119913,-1.17,74.945625
119914,-1.137,74.94625
119915,-1.174,74.946875
119916,-1.174,74.9475
119917,-1.135,74.948125
119918,-1.033,74.94875
119919,-1.018,74.949375
119920,-1.035,74.95
119921,-1.073,74.950625
119922,-1.069,74.95125
119923,-1.052,74.951875
119924,-1.018,74.9525
119925,-0.953,74.953125
119926,-0.873,74.95375
119927,-0.805,74.954375
119928,-0.768,74.955
119929,-0.779,74.955625
119930,-0.728,74.95625
119931,-0.617,74.956875
119932,-0.471,74.9575
119933,-0.384,74.958125
119934,-0.336,74.95875
119935,-0.322,74.959375
119936,-0.247,74.96
119937,-0.174,74.960625
119938,-0.112,74.96125
119939,-0.074,74.961875
119940,-0.033,74.9625
119941,0.03,74.963125
119942,0.146,74.96375
119943,0.261,74.964375
119944,0.369,74.965
119945,0.465,74.965625
119946,0.493,74.96625
119947,0.537,74.966875
119948,0.582,74.9675
119949,0.592,74.968125
119950,0.605,74.96875
119951,0.617,74.969375
119952,0.627,74.97
119953,0.751,74.970625
119954,0.853,74.97125
119955,0.93,74.971875
119956,0.964,74.9725
119957,0.982,74.973125
119958,1.023,74.97375
119959,1.115,74.974375
119960,1.124,74.975
119961,1.175,74.975625
119962,1.27,74.97625
119963,1.366,74.976875
119964,1.489,74.9775
119965,1.609,74.978125
119966,1.691,74.97875
119967,1.64,74.979375
119968,1.654,74.98
119969,1.753,74.980625
119970,1.756,74.98125
119971,1.844,74.981875
119972,1.969,74.9825
119973,2.071,74.983125
119974,2.167,74.98375
119975,2.257,74.984375
119976,2.338,74.985
119977,2.402,74.985625
119978,2.488,74.98625
119979,2.576,74.986875
119980,2.624,74.9875
119981,2.727,74.988125
119982,2.827,74.98875
119983,2.895,74.989375
119984,3.006,74.99
119985,3.097,74.990625
119986,3.171,74.99125
119987,3.238,74.991875
119988,3.289,74.9925
119989,3.34,74.993125
119990,3.404,74.99375
119991,3.459,74.994375
119992,3.528,74.995
119993,3.604,74.995625
119994,3.631,74.99625
119995,3.646,74.996875
119996,3.674,74.9975
119997,3.745,74.998125
119998,3.828,74.99875
119999,3.88,74.999375
120000,3.896,75.0
120001,3.961,75.000625
120002,3.991,75.00125
120003,4.002,75.001875
120004,4.019,75.0025
120005,4.039,75.003125
120006,4.076,75.00375
120007,4.137,75.004375
120008,4.209,75.005
120009,4.262,75.005625
120010,4.308,75.00625
120011,4.38,75.006875
120012,4.417,75.0075
120013,4.435,75.008125
120014,4.439,75.00875
120015,4.426,75.009375
120016,4.438,75.01
120017,4.482,75.010625
120018,4.591,75.01125
120019,4.648,75.011875
120020,4.676,75.0125
120021,4.682,75.013125
120022,4.723,75.01375
120023,4.76,75.014375
120024,4.785,75.015
120025,4.74,75.015625
120026,4.722,75.01625
120027,4.698,75.016875
120028,4.626,75.0175
120029,4.61,75.018125
120030,4.573,75.01875
120031,4.501,75.019375
120032,4.498,75.02
120033,4.452,75.020625
120034,4.381,75.02125
120035,4.313,75.021875
120036,4.171,75.0225
120037,4.086,75.023125
120038,4.113,75.02375
120039,3.972,75.024375
120040,3.863,75.025
120041,3.778,75.025625
120042,3.693,75.02625
120043,3.67,75.026875
120044,3.637,75.0275
120045,3.549,75.028125
120046,3.515,75.02875
120047,3.457,75.029375
120048,3.374,75.03
120049,3.275,75.030625
120050,3.16,75.03125
120051,3.043,75.031875
120052,2.942,75.0325
120053,2.864,75.033125
120054,2.765,75.03375
120055,2.642,75.034375
120056,2.553,75.035
120057,2.47,75.035625
120058,2.379,75.03625
120059,2.264,75.036875
120060,2.117,75.0375
120061,1.992,75.038125
120062,1.903,75.03875
120063,1.777,75.039375
120064,1.643,75.04
120065,1.51,75.040625
120066,1.401,75.04125
120067,1.26,75.041875
120068,1.121,75.0425
120069,0.999,75.043125
120070,0.953,75.04375
120071,0.838,75.044375
120072,0.682,75.045
120073,0.604,75.045625
120074,0.493,75.04625
120075,0.387,75.046875
120076,0.312,75.0475
120077,0.09,75.048125
120078,-0.059,75.04875
120079,-0.131,75.049375
120080,-0.24,75.05
120081,-0.382,75.050625
120082,-0.535,75.05125
120083,-0.681,75.051875
120084,-0.774,75.0525
120085,-0.879,75.053125
120086,-1.009,75.05375
120087,-1.144,75.054375
120088,-1.223,75.055
120089,-1.298,75.055625
120090,-1.461,75.05625
120091,-1.515,75.056875
120092,-1.565,75.0575
120093,-1.644,75.058125
120094,-1.821,75.05875
120095,-1.92,75.059375
120096,-1.973,75.06
120097,-2.051,75.060625
120098,-2.161,75.06125
120099,-2.232,75.061875
120100,-2.222,75.0625
120101,-2.179,75.063125
120102,-2.21,75.06375
120103,-2.286,75.064375
120104,-2.269,75.065
120105,-2.324,75.065625
120106,-2.39,75.06625
120107,-2.42,75.066875
120108,-2.404,75.0675
120109,-2.352,75.068125
120110,-2.276,75.06875
120111,-2.289,75.069375
120112,-2.291,75.07
120113,-2.289,75.070625
120114,-2.289,75.07125
120115,-2.263,75.071875
120116,-2.235,75.0725
120117,-2.212,75.073125
120118,-2.209,75.07375
120119,-2.197,75.074375
120120,-2.182,75.075
120121,-2.175,75.075625
120122,-2.069,75.07625
120123,-1.971,75.076875
120124,-1.92,75.0775
120125,-1.893,75.078125
120126,-1.842,75.07875
120127,-1.79,75.079375
120128,-1.814,75.08
120129,-1.83,75.080625
120130,-1.824,75.08125
120131,-1.784,75.081875
120132,-1.74,75.0825
120133,-1.699,75.083125
120134,-1.664,75.08375
120135,-1.647,75.084375
120136,-1.623,75.085
120137,-1.586,75.085625
120138,-1.529,75.08625
120139,-1.468,75.086875
120140,-1.407,75.0875
120141,-1.352,75.088125
120142,-1.38,75.08875
120143,-1.395,75.089375
120144,-1.384,75.09
120145,-1.309,75.090625
120146,-1.272,75.09125
120147,-1.269,75.091875
120148,-1.303,75.0925
120149,-1.341,75.093125
120150,-1.305,75.09375
120151,-1.243,75.094375
120152,-1.257,75.095
120153,-1.254,75.095625
120154,-1.255,75.09625
120155,-1.269,75.096875
120156,-1.286,75.0975
120157,-1.291,75.098125
120158,-1.291,75.09875
120159,-1.308,75.099375
120160,-1.358,75.1
120161,-1.418,75.100625
120162,-1.476,75.10125
120163,-1.524,75.101875
120164,-1.501,75.1025
120165,-1.442,75.103125
120166,-1.622,75.10375
120167,-1.776,75.104375
120168,-1.897,75.105
120169,-1.965,75.105625
120170,-2.045,75.10625
120171,-2.133,75.106875
120172,-2.225,75.1075
120173,-2.272,75.108125
120174,-2.32,75.10875
120175,-2.398,75.109375
120176,-2.571,75.11
120177,-2.693,75.110625
120178,-2.785,75.11125
120179,-2.85,75.111875
120180,-2.956,75.1125
120181,-3.088,75.113125
120182,-3.25,75.11375
120183,-3.468,75.114375
120184,-3.653,75.115
120185,-3.816,75.115625
120186,-3.955,75.11625
120187,-4.16,75.116875
120188,-4.312,75.1175
120189,-4.425,75.118125
120190,-4.565,75.11875
120191,-4.824,75.119375
120192,-5.092,75.12
120193,-5.289,75.120625
120194,-5.47,75.12125
120195,-5.673,75.121875
120196,-5.892,75.1225
120197,-6.065,75.123125
120198,-6.183,75.12375
120199,-6.285,75.124375
120200,-6.414,75.125
120201,-6.549,75.125625
120202,-6.636,75.12625
120203,-6.666,75.126875
120204,-6.68,75.1275
120205,-6.656,75.128125
120206,-6.589,75.12875
120207,-6.443,75.129375
120208,-6.3,75.13
120209,-6.104,75.130625
120210,-5.833,75.13125
120211,-5.578,75.131875
120212,-5.271,75.1325
120213,-4.927,75.133125
120214,-4.577,75.13375
120215,-4.282,75.134375
120216,-3.976,75.135
120217,-3.619,75.135625
120218,-3.233,75.13625
120219,-2.837,75.136875
120220,-2.439,75.1375
120221,-2.082,75.138125
120222,-1.655,75.13875
120223,-1.227,75.139375
120224,-0.86,75.14
120225,-0.496,75.140625
120226,-0.168,75.14125
120227,0.126,75.141875
120228,0.435,75.1425
120229,0.73,75.143125
120230,1.023,75.14375
120231,1.329,75.144375
120232,1.577,75.145
120233,1.774,75.145625
120234,1.921,75.14625
120235,2.08,75.146875
120236,2.204,75.1475
120237,2.314,75.148125
120238,2.453,75.14875
120239,2.54,75.149375
120240,2.631,75.15
120241,2.747,75.150625
120242,2.745,75.15125
120243,2.841,75.151875
120244,2.986,75.1525
120245,3.003,75.153125
120246,3.025,75.15375
120247,3.045,75.154375
120248,3.059,75.155
120249,3.028,75.155625
120250,3.03,75.15625
120251,3.066,75.156875
120252,3.117,75.1575
120253,3.141,75.158125
120254,3.15,75.15875
120255,3.146,75.159375
120256,3.053,75.16
120257,2.978,75.160625
120258,2.936,75.16125
120259,2.882,75.161875
120260,2.899,75.1625
120261,2.931,75.163125
120262,2.893,75.16375
120263,2.865,75.164375
120264,2.81,75.165
120265,2.72,75.165625
120266,2.713,75.16625
120267,2.652,75.166875
120268,2.552,75.1675
120269,2.43,75.168125
120270,2.377,75.16875
120271,2.281,75.169375
120272,2.084,75.17
120273,1.93,75.170625
120274,1.794,75.17125
120275,1.662,75.171875
120276,1.476,75.1725
120277,1.274,75.173125
120278,1.053,75.17375
120279,0.805,75.174375
120280,0.679,75.175
120281,0.506,75.175625
120282,0.279,75.17625
120283,0.059,75.176875
120284,-0.139,75.1775
120285,-0.301,75.178125
120286,-0.399,75.17875
120287,-0.607,75.179375
120288,-0.852,75.18
120289,-1.117,75.180625
120290,-1.32,75.18125
120291,-1.457,75.181875
120292,-1.573,75.1825
120293,-1.746,75.183125
120294,-1.796,75.18375
120295,-1.853,75.184375
120296,-1.959,75.185
120297,-2.129,75.185625
120298,-2.228,75.18625
120299,-2.277,75.186875
120300,-2.314,75.1875
120301,-2.225,75.188125
120302,-2.169,75.18875
120303,-2.233,75.189375
120304,-2.155,75.19
120305,-2.129,75.190625
120306,-2.145,75.19125
120307,-2.111,75.191875
120308,-2.097,75.1925
120309,-2.071,75.193125
120310,-2.003,75.19375
120311,-1.948,75.194375
120312,-1.866,75.195
120313,-1.761,75.195625
120314,-1.693,75.19625
120315,-1.708,75.196875
120316,-1.737,75.1975
120317,-1.696,75.198125
120318,-1.583,75.19875
120319,-1.534,75.199375
120320,-1.581,75.2
120321,-1.598,75.200625
120322,-1.53,75.20125
120323,-1.442,75.201875
120324,-1.47,75.2025
120325,-1.434,75.203125
120326,-1.38,75.20375
120327,-1.322,75.204375
120328,-1.345,75.205
120329,-1.357,75.205625
120330,-1.355,75.20625
120331,-1.324,75.206875
120332,-1.314,75.2075
120333,-1.314,75.208125
120334,-1.321,75.20875
120335,-1.293,75.209375
120336,-1.241,75.21
120337,-1.183,75.210625
120338,-1.227,75.21125
120339,-1.199,75.211875
120340,-1.168,75.2125
120341,-1.199,75.213125
120342,-1.211,75.21375
120343,-1.208,75.214375
120344,-1.19,75.215
120345,-1.152,75.215625
120346,-1.205,75.21625
120347,-1.281,75.216875
120348,-1.291,75.2175
120349,-1.339,75.218125
120350,-1.372,75.21875
120351,-1.379,75.219375
120352,-1.383,75.22
120353,-1.348,75.220625
120354,-1.313,75.22125
120355,-1.368,75.221875
120356,-1.341,75.2225
120357,-1.341,75.223125
120358,-1.415,75.22375
120359,-1.411,75.224375
120360,-1.408,75.225
120361,-1.411,75.225625
120362,-1.435,75.22625
120363,-1.398,75.226875
120364,-1.359,75.2275
120365,-1.355,75.228125
120366,-1.387,75.22875
120367,-1.422,75.229375
120368,-1.452,75.23
120369,-1.414,75.230625
120370,-1.356,75.23125
120371,-1.285,75.231875
120372,-1.207,75.2325
120373,-1.209,75.233125
120374,-1.202,75.23375
120375,-1.17,75.234375
120376,-1.119,75.235
120377,-1.158,75.235625
120378,-1.224,75.23625
120379,-1.217,75.236875
120380,-1.168,75.2375
120381,-1.176,75.238125
120382,-1.273,75.23875
120383,-1.212,75.239375
120384,-1.171,75.24
120385,-1.158,75.240625
120386,-1.206,75.24125
120387,-1.235,75.241875
120388,-1.244,75.2425
120389,-1.227,75.243125
120390,-1.307,75.24375
120391,-1.31,75.244375
120392,-1.266,75.245
120393,-1.347,75.245625
120394,-1.384,75.24625
120395,-1.405,75.246875
120396,-1.425,75.2475
120397,-1.405,75.248125
120398,-1.402,75.24875
120399,-1.42,75.249375
120400,-1.447,75.25
120401,-1.525,75.250625
120402,-1.597,75.25125
120403,-1.586,75.251875
120404,-1.57,75.2525
120405,-1.549,75.253125
120406,-1.525,75.25375
120407,-1.579,75.254375
120408,-1.629,75.255
120409,-1.658,75.255625
120410,-1.621,75.25625
120411,-1.594,75.256875
120412,-1.58,75.2575
120413,-1.58,75.258125
120414,-1.543,75.25875
120415,-1.52,75.259375
120416,-1.489,75.26
120417,-1.381,75.260625
120418,-1.303,75.26125
120419,-1.245,75.261875
120420,-1.204,75.2625
120421,-1.157,75.263125
120422,-1.117,75.26375
120423,-1.081,75.264375
120424,-1.03,75.265
120425,-0.971,75.265625
120426,-0.913,75.26625
120427,-0.862,75.266875
120428,-0.878,75.2675
120429,-0.882,75.268125
120430,-0.866,75.26875
120431,-0.852,75.269375
120432,-0.848,75.27
120433,-0.816,75.270625
120434,-0.694,75.27125
120435,-0.658,75.271875
120436,-0.611,75.2725
120437,-0.531,75.273125
120438,-0.528,75.27375
120439,-0.43,75.274375
120440,-0.3,75.275
120441,-0.27,75.275625
120442,-0.144,75.27625
120443,-0.026,75.276875
120444,0.042,75.2775
120445,0.169,75.278125
120446,0.254,75.27875
120447,0.317,75.279375
120448,0.446,75.28
120449,0.532,75.280625
120450,0.642,75.28125
120451,0.825,75.281875
120452,0.974,75.2825
120453,1.054,75.283125
120454,1.085,75.28375
120455,1.193,75.284375
120456,1.295,75.285
120457,1.403,75.285625
120458,1.536,75.28625
120459,1.581,75.286875
120460,1.633,75.2875
120461,1.706,75.288125
120462,1.808,75.28875
120463,1.917,75.289375
120464,2.021,75.29
120465,2.103,75.290625
120466,2.17,75.29125
120467,2.285,75.291875
120468,2.468,75.2925
120469,2.604,75.293125
120470,2.723,75.29375
120471,2.855,75.294375
120472,3.086,75.295
120473,3.299,75.295625
120474,3.487,75.29625
120475,3.643,75.296875
120476,3.848,75.2975
120477,4.035,75.298125
120478,4.217,75.29875
120479,4.476,75.299375
120480,4.671,75.3
120481,4.858,75.300625
120482,5.072,75.30125
120483,5.227,75.301875
120484,5.421,75.3025
120485,5.649,75.303125
120486,5.781,75.30375
120487,6.009,75.304375
120488,6.256,75.305
120489,6.44,75.305625
120490,6.635,75.30625
120491,6.837,75.306875
120492,7.045,75.3075
120493,7.272,75.308125
120494,7.418,75.30875
120495,7.535,75.309375
120496,7.719,75.31
120497,7.838,75.310625
120498,7.958,75.31125
120499,8.097,75.311875
120500,8.219,75.3125
120501,8.298,75.313125
120502,8.32,75.31375
120503,8.225,75.314375
120504,8.127,75.315
120505,7.999,75.315625
120506,7.819,75.31625
120507,7.549,75.316875
120508,7.226,75.3175
120509,6.866,75.318125
120510,6.526,75.31875
120511,6.204,75.319375
120512,5.857,75.32
120513,5.443,75.320625
120514,5.019,75.32125
120515,4.555,75.321875
120516,4.051,75.3225
120517,3.572,75.323125
120518,3.127,75.32375
120519,2.718,75.324375
120520,2.361,75.325
120521,2.071,75.325625
120522,1.795,75.32625
120523,1.529,75.326875
120524,1.427,75.3275
120525,1.27,75.328125
120526,1.094,75.32875
120527,0.968,75.329375
120528,0.897,75.33
120529,0.846,75.330625
120530,0.805,75.33125
120531,0.858,75.331875
120532,0.877,75.3325
120533,0.866,75.333125
120534,0.832,75.33375
120535,0.829,75.334375
120536,0.857,75.335
120537,0.924,75.335625
120538,0.938,75.33625
120539,0.95,75.336875
120540,0.976,75.3375
120541,1.095,75.338125
120542,1.231,75.33875
120543,1.428,75.339375
120544,1.758,75.34
120545,2.159,75.340625
120546,2.587,75.34125
120547,3.034,75.341875
120548,3.509,75.3425
120549,4.06,75.343125
120550,4.626,75.34375
120551,5.115,75.344375
120552,5.738,75.345
120553,6.359,75.345625
120554,6.941,75.34625
120555,7.4,75.346875
120556,7.71,75.3475
120557,7.907,75.348125
120558,8.036,75.34875
120559,7.994,75.349375
120560,7.835,75.35
120561,7.56,75.350625
120562,7.255,75.35125
120563,6.87,75.351875
120564,6.42,75.3525
120565,5.962,75.353125
120566,5.531,75.35375
120567,5.15,75.354375
120568,4.851,75.355
120569,4.48,75.355625
120570,4.117,75.35625
120571,3.786,75.356875
120572,3.623,75.3575
120573,3.481,75.358125
120574,3.342,75.35875
120575,3.185,75.359375
120576,3.183,75.36
120577,3.148,75.360625
120578,3.06,75.36125
120579,3.162,75.361875
120580,3.234,75.3625
120581,3.29,75.363125
120582,3.355,75.36375
120583,3.439,75.364375
120584,3.526,75.365
120585,3.611,75.365625
120586,3.815,75.36625
120587,3.912,75.366875
120588,3.929,75.3675
120589,3.919,75.368125
120590,3.92,75.36875
120591,3.888,75.369375
120592,3.797,75.37
120593,3.598,75.370625
120594,3.431,75.37125
120595,3.288,75.371875
120596,3.094,75.3725
120597,2.834,75.373125
120598,2.547,75.37375
120599,2.254,75.374375
120600,1.916,75.375
120601,1.625,75.375625
120602,1.38,75.37625
120603,1.05,75.376875
120604,0.755,75.3775
120605,0.495,75.378125
120606,0.284,75.37875
120607,-0.011,75.379375
120608,-0.264,75.38
120609,-0.45,75.380625
120610,-0.715,75.38125
120611,-0.94,75.381875
120612,-1.157,75.3825
120613,-1.435,75.383125
120614,-1.681,75.38375
120615,-1.992,75.384375
120616,-2.413,75.385
120617,-2.847,75.385625
120618,-3.353,75.38625
120619,-3.923,75.386875
120620,-4.558,75.3875
120621,-5.175,75.388125
120622,-5.854,75.38875
120623,-6.659,75.389375
120624,-7.378,75.39
120625,-8.117,75.390625
120626,-8.883,75.39125
120627,-9.688,75.391875
120628,-10.466,75.3925
120629,-11.191,75.393125
120630,-11.816,75.39375
120631,-12.402,75.394375
120632,-12.886,75.395
120633,-13.274,75.395625
120634,-13.764,75.39625
120635,-14.098,75.396875
120636,-14.348,75.3975
120637,-14.586,75.398125
120638,-14.775,75.39875
120639,-14.93,75.399375
120640,-15.05,75.4
120641,-15.06,75.400625
120642,-15.06,75.40125
120643,-15.042,75.401875
120644,-14.981,75.4025
120645,-14.872,75.403125
120646,-14.796,75.40375
120647,-14.796,75.404375
120648,-14.71,75.405
120649,-14.63,75.405625
120650,-14.565,75.40625
120651,-14.558,75.406875
120652,-14.453,75.4075
120653,-14.346,75.408125
120654,-14.302,75.40875
120655,-14.195,75.409375
120656,-14.027,75.41
120657,-13.819,75.410625
120658,-13.72,75.41125
120659,-13.577,75.411875
120660,-13.396,75.4125
120661,-13.172,75.413125
120662,-12.954,75.41375
120663,-12.721,75.414375
120664,-12.465,75.415
120665,-12.143,75.415625
120666,-11.759,75.41625
120667,-11.363,75.416875
120668,-11.041,75.4175
120669,-10.53,75.418125
120670,-10.014,75.41875
120671,-9.545,75.419375
120672,-9.114,75.42
120673,-8.729,75.420625
120674,-8.37,75.42125
120675,-7.986,75.421875
120676,-7.584,75.4225
120677,-7.118,75.423125
120678,-6.55,75.42375
120679,-5.964,75.424375
120680,-5.333,75.425
120681,-4.66,75.425625
120682,-3.94,75.42625
120683,-3.21,75.426875
120684,-2.522,75.4275
120685,-1.931,75.428125
120686,-1.333,75.42875
120687,-0.807,75.429375
120688,-0.372,75.43
120689,-0.145,75.430625
120690,0.03,75.43125
120691,0.154,75.431875
120692,0.208,75.4325
120693,0.128,75.433125
120694,0.034,75.43375
120695,-0.06,75.434375
120696,-0.366,75.435
120697,-0.68,75.435625
120698,-1.004,75.43625
120699,-1.344,75.436875
120700,-1.827,75.4375
120701,-2.324,75.438125
120702,-2.793,75.43875
120703,-3.174,75.439375
120704,-3.491,75.44
120705,-3.753,75.440625
120706,-3.971,75.44125
120707,-4.186,75.441875
120708,-4.362,75.4425
120709,-4.471,75.443125
120710,-4.464,75.44375
120711,-4.496,75.444375
120712,-4.575,75.445
120713,-4.711,75.445625
120714,-4.854,75.44625
120715,-5.007,75.446875
120716,-5.173,75.4475
120717,-5.279,75.448125
120718,-5.27,75.44875
120719,-5.151,75.449375
120720,-5.077,75.45
120721,-4.961,75.450625
120722,-4.84,75.45125
120723,-4.762,75.451875
120724,-4.753,75.4525
120725,-4.767,75.453125
120726,-4.795,75.45375
120727,-4.877,75.454375
120728,-4.837,75.455
120729,-4.721,75.455625
120730,-4.602,75.45625
120731,-4.607,75.456875
120732,-4.62,75.4575
120733,-4.593,75.458125
120734,-4.546,75.45875
120735,-4.513,75.459375
120736,-4.477,75.46
120737,-4.355,75.460625
120738,-4.316,75.46125
120739,-4.281,75.461875
120740,-4.196,75.4625
120741,-4.225,75.463125
120742,-4.272,75.46375
120743,-4.322,75.464375
120744,-4.301,75.465
120745,-4.324,75.465625
120746,-4.386,75.46625
120747,-4.502,75.466875
120748,-4.536,75.4675
120749,-4.602,75.468125
120750,-4.713,75.46875
120751,-4.819,75.469375
120752,-4.862,75.47
120753,-4.904,75.470625
120754,-5.047,75.47125
120755,-5.17,75.471875
120756,-5.316,75.4725
120757,-5.498,75.473125
120758,-5.614,75.47375
120759,-5.738,75.474375
120760,-5.881,75.475
120761,-6.085,75.475625
120762,-6.294,75.47625
120763,-6.492,75.476875
120764,-6.668,75.4775
120765,-6.721,75.478125
120766,-6.787,75.47875
120767,-6.877,75.479375
120768,-7.02,75.48
120769,-7.086,75.480625
120770,-7.138,75.48125
120771,-7.223,75.481875
120772,-7.199,75.4825
120773,-7.184,75.483125
120774,-7.192,75.48375
120775,-7.239,75.484375
120776,-7.259,75.485
120777,-7.288,75.485625
120778,-7.377,75.48625
120779,-7.43,75.486875
120780,-7.466,75.4875
120781,-7.489,75.488125
120782,-7.482,75.48875
120783,-7.495,75.489375
120784,-7.465,75.49
120785,-7.255,75.490625
120786,-7.255,75.49125
120787,-7.246,75.491875
120788,-7.154,75.4925
120789,-6.93,75.493125
120790,-6.75,75.49375
120791,-6.588,75.494375
120792,-6.367,75.495
120793,-6.128,75.495625
120794,-5.904,75.49625
120795,-5.717,75.496875
120796,-5.495,75.4975
120797,-5.255,75.498125
120798,-5.001,75.49875
120799,-4.757,75.499375
120800,-4.573,75.5
120801,-4.378,75.500625
120802,-4.103,75.50125
120803,-3.849,75.501875
120804,-3.613,75.5025
120805,-3.383,75.503125
120806,-3.057,75.50375
120807,-2.736,75.504375
120808,-2.431,75.505
120809,-2.17,75.505625
120810,-1.839,75.50625
120811,-1.52,75.506875
120812,-1.233,75.5075
120813,-0.999,75.508125
120814,-0.69,75.50875
120815,-0.362,75.509375
120816,-0.124,75.51
120817,0.098,75.510625
120818,0.334,75.51125
120819,0.599,75.511875
120820,0.87,75.5125
120821,1.138,75.513125
120822,1.401,75.51375
120823,1.656,75.514375
120824,1.893,75.515
120825,2.088,75.515625
120826,2.213,75.51625
120827,2.479,75.516875
120828,2.667,75.5175
120829,2.789,75.518125
120830,3.016,75.51875
120831,3.21,75.519375
120832,3.377,75.52
120833,3.509,75.520625
120834,3.69,75.52125
120835,3.854,75.521875
120836,3.991,75.5225
120837,4.092,75.523125
120838,4.217,75.52375
120839,4.344,75.524375
120840,4.446,75.525
120841,4.537,75.525625
120842,4.595,75.52625
120843,4.613,75.526875
120844,4.694,75.5275
120845,4.809,75.528125
