,ax,t
116885,0.7,73.053125
116886,0.736,73.05375
116887,0.729,73.054375
116888,0.777,73.055
116889,0.814,73.055625
116890,0.814,73.05625
116891,0.899,73.056875
116892,0.902,73.0575
116893,0.853,73.058125
116894,0.833,73.05875
116895,0.818,73.059375
116896,0.775,73.06
116897,0.683,73.060625
116898,0.627,73.06125
116899,0.537,73.061875
116900,0.419,73.0625
116901,0.306,73.063125
116902,0.26,73.06375
116903,0.173,73.064375
116904,-0.035,73.065
116905,-0.239,73.065625
116906,-0.469,73.06625
116907,-0.729,73.066875
116908,-1.046,73.0675
116909,-1.387,73.068125
116910,-1.738,73.06875
116911,-2.089,73.069375
116912,-2.52,73.07
116913,-2.935,73.070625
116914,-3.331,73.07125
116915,-3.76,73.071875
116916,-4.201,73.0725
116917,-4.627,73.073125
116918,-5.001,73.07375
116919,-5.481,73.074375
116920,-5.923,73.075
116921,-6.309,73.075625
116922,-6.711,73.07625
116923,-7.027,73.076875
116924,-7.299,73.0775
116925,-7.568,73.078125
116926,-7.701,73.07875
116927,-7.738,73.079375
116928,-7.681,73.08
116929,-7.576,73.080625
116930,-7.444,73.08125
116931,-7.285,73.081875
116932,-7.08,73.0825
116933,-6.854,73.083125
116934,-6.581,73.08375
116935,-6.251,73.084375
116936,-5.999,73.085
116937,-5.776,73.085625
116938,-5.587,73.08625
116939,-5.461,73.086875
116940,-5.389,73.0875
116941,-5.346,73.088125
116942,-5.325,73.08875
116943,-5.248,73.089375
116944,-5.209,73.09
116945,-5.197,73.090625
116946,-5.176,73.09125
116947,-5.239,73.091875
116948,-5.273,73.0925
116949,-5.208,73.093125
116950,-5.347,73.09375
116951,-5.373,73.094375
116952,-5.302,73.095
116953,-5.275,73.095625
116954,-5.302,73.09625
116955,-5.315,73.096875
116956,-5.257,73.0975
116957,-5.253,73.098125
116958,-5.283,73.09875
116959,-5.332,73.099375
116960,-5.312,73.1
116961,-5.238,73.100625
116962,-5.179,73.10125
116963,-5.202,73.101875
116964,-5.22,73.1025
116965,-5.214,73.103125
116966,-5.188,73.10375
116967,-5.215,73.104375
116968,-5.206,73.105
116969,-5.204,73.105625
116970,-5.272,73.10625
116971,-5.187,73.106875
116972,-5.114,73.1075
116973,-5.084,73.108125
116974,-5.067,73.10875
116975,-5.044,73.109375
116976,-5.035,73.11
116977,-5.082,73.110625
116978,-5.045,73.11125
116979,-5.025,73.111875
116980,-5.052,73.1125
116981,-5.069,73.113125
116982,-5.086,73.11375
116983,-5.095,73.114375
116984,-5.075,73.115
116985,-4.978,73.115625
116986,-4.84,73.11625
116987,-4.67,73.116875
116988,-4.476,73.1175
116989,-4.239,73.118125
116990,-3.971,73.11875
116991,-3.688,73.119375
116992,-3.453,73.12
116993,-3.24,73.120625
116994,-3.043,73.12125
116995,-2.993,73.121875
116996,-2.943,73.1225
116997,-2.906,73.123125
116998,-2.964,73.12375
116999,-3.052,73.124375
117000,-3.165,73.125
117001,-3.305,73.125625
117002,-3.524,73.12625
117003,-3.767,73.126875
117004,-4.025,73.1275
117005,-4.277,73.128125
117006,-4.509,73.12875
117007,-4.71,73.129375
117008,-4.856,73.13
117009,-5.08,73.130625
117010,-5.3,73.13125
117011,-5.51,73.131875
117012,-5.749,73.1325
117013,-5.933,73.133125
117014,-6.121,73.13375
117015,-6.38,73.134375
117016,-6.597,73.135
117017,-6.799,73.135625
117018,-6.995,73.13625
117019,-7.267,73.136875
117020,-7.504,73.1375
117021,-7.739,73.138125
117022,-8.025,73.13875
117023,-8.291,73.139375
117024,-8.563,73.14
117025,-8.846,73.140625
117026,-9.149,73.14125
117027,-9.467,73.141875
117028,-9.793,73.1425
117029,-10.113,73.143125
117030,-10.389,73.14375
117031,-10.633,73.144375
117032,-10.848,73.145
117033,-11.062,73.145625
117034,-11.283,73.14625
117035,-11.49,73.146875
117036,-11.622,73.1475
117037,-11.815,73.148125
117038,-11.996,73.14875
117039,-12.136,73.149375
117040,-12.252,73.15
117041,-12.423,73.150625
117042,-12.621,73.15125
117043,-12.753,73.151875
117044,-12.871,73.1525
117045,-12.988,73.153125
117046,-13.114,73.15375
117047,-13.227,73.154375
117048,-13.297,73.155
117049,-13.343,73.155625
117050,-13.466,73.15625
117051,-13.531,73.156875
117052,-13.595,73.1575
117053,-13.701,73.158125
117054,-13.58,73.15875
117055,-13.523,73.159375
117056,-13.53,73.16
117057,-13.424,73.160625
117058,-13.297,73.16125
117059,-13.197,73.161875
117060,-13.18,73.1625
117061,-13.187,73.163125
117062,-13.177,73.16375
117063,-13.156,73.164375
117064,-13.245,73.165
117065,-13.418,73.165625
117066,-13.613,73.16625
117067,-13.752,73.166875
117068,-14.11,73.1675
117069,-14.431,73.168125
117070,-14.672,73.16875
117071,-14.955,73.169375
117072,-15.229,73.17
117073,-15.486,73.170625
117074,-15.708,73.17125
117075,-15.821,73.171875
117076,-15.884,73.1725
117077,-15.906,73.173125
117078,-15.879,73.17375
117079,-15.7,73.174375
117080,-15.428,73.175
117081,-15.155,73.175625
117082,-14.845,73.17625
117083,-14.548,73.176875
117084,-14.285,73.1775
117085,-13.877,73.178125
117086,-13.555,73.17875
117087,-13.283,73.179375
117088,-12.97,73.18
117089,-12.72,73.180625
117090,-12.5,73.18125
117091,-12.299,73.181875
117092,-12.058,73.1825
117093,-11.918,73.183125
117094,-11.864,73.18375
117095,-11.85,73.184375
117096,-11.821,73.185
117097,-11.787,73.185625
117098,-11.753,73.18625
117099,-11.776,73.186875
117100,-11.811,73.1875
117101,-11.858,73.188125
117102,-11.954,73.18875
117103,-12.025,73.189375
117104,-12.051,73.19
117105,-12.0,73.190625
117106,-11.961,73.19125
117107,-11.944,73.191875
117108,-11.946,73.1925
117109,-11.936,73.193125
117110,-11.989,73.19375
117111,-12.058,73.194375
117112,-12.096,73.195
117113,-12.079,73.195625
117114,-12.072,73.19625
117115,-12.076,73.196875
117116,-11.998,73.1975
117117,-11.928,73.198125
117118,-11.852,73.19875
117119,-11.743,73.199375
117120,-11.62,73.2
117121,-11.494,73.200625
117122,-11.368,73.20125
117123,-11.249,73.201875
117124,-11.089,73.2025
117125,-10.882,73.203125
117126,-10.6,73.20375
117127,-10.384,73.204375
117128,-10.15,73.205
117129,-9.871,73.205625
117130,-9.602,73.20625
117131,-9.384,73.206875
117132,-9.198,73.2075
117133,-9.0,73.208125
117134,-8.867,73.20875
117135,-8.74,73.209375
117136,-8.593,73.21
117137,-8.504,73.210625
117138,-8.388,73.21125
117139,-8.242,73.211875
117140,-8.051,73.2125
117141,-7.879,73.213125
117142,-7.71,73.21375
117143,-7.536,73.214375
117144,-7.378,73.215
117145,-7.27,73.215625
117146,-7.217,73.21625
117147,-7.254,73.216875
117148,-7.342,73.2175
117149,-7.458,73.218125
117150,-7.598,73.21875
117151,-7.775,73.219375
117152,-7.97,73.22
117153,-8.184,73.220625
117154,-8.446,73.22125
117155,-8.785,73.221875
117156,-9.184,73.2225
117157,-9.647,73.223125
117158,-9.995,73.22375
117159,-10.388,73.224375
117160,-10.841,73.225
117161,-11.257,73.225625
117162,-11.629,73.22625
117163,-11.967,73.226875
117164,-12.27,73.2275
117165,-12.491,73.228125
117166,-12.689,73.22875
117167,-12.869,73.229375
117168,-12.913,73.23
117169,-12.913,73.230625
117170,-12.834,73.23125
117171,-12.578,73.231875
117172,-12.28,73.2325
117173,-11.948,73.233125
117174,-11.583,73.23375
117175,-11.178,73.234375
117176,-10.783,73.235
117177,-10.401,73.235625
117178,-10.043,73.23625
117179,-9.796,73.236875
117180,-9.637,73.2375
117181,-9.572,73.238125
117182,-9.677,73.23875
117183,-9.745,73.239375
117184,-9.805,73.24
117185,-9.955,73.240625
117186,-10.118,73.24125
117187,-10.309,73.241875
117188,-10.541,73.2425
117189,-10.815,73.243125
117190,-11.057,73.24375
117191,-11.295,73.244375
117192,-11.659,73.245
117193,-11.99,73.245625
117194,-12.304,73.24625
117195,-12.603,73.246875
117196,-12.865,73.2475
117197,-13.111,73.248125
117198,-13.35,73.24875
117199,-13.616,73.249375
117200,-13.715,73.25
117201,-13.708,73.250625
117202,-13.613,73.25125
117203,-13.465,73.251875
117204,-13.26,73.2525
117205,-12.997,73.253125
117206,-12.66,73.25375
117207,-12.268,73.254375
117208,-11.859,73.255
117209,-11.468,73.255625
117210,-11.103,73.25625
117211,-10.789,73.256875
117212,-10.523,73.2575
117213,-10.213,73.258125
117214,-9.919,73.25875
117215,-9.67,73.259375
117216,-9.531,73.26
117217,-9.487,73.260625
117218,-9.456,73.26125
117219,-9.418,73.261875
117220,-9.279,73.2625
117221,-9.145,73.263125
117222,-9.031,73.26375
117223,-8.97,73.264375
117224,-8.923,73.265
117225,-8.83,73.265625
117226,-8.672,73.26625
117227,-8.661,73.266875
117228,-8.653,73.2675
117229,-8.671,73.268125
117230,-8.787,73.26875
117231,-8.781,73.269375
117232,-8.755,73.27
117233,-8.749,73.270625
117234,-8.698,73.27125
117235,-8.62,73.271875
117236,-8.519,73.2725
117237,-8.406,73.273125
117238,-8.273,73.27375
117239,-8.187,73.274375
117240,-8.197,73.275
117241,-8.126,73.275625
117242,-8.016,73.27625
117243,-7.874,73.276875
117244,-7.714,73.2775
117245,-7.548,73.278125
117246,-7.352,73.27875
117247,-7.097,73.279375
117248,-6.901,73.28
117249,-6.689,73.280625
117250,-6.465,73.28125
117251,-6.298,73.281875
117252,-6.129,73.2825
117253,-5.968,73.283125
117254,-5.828,73.28375
117255,-5.737,73.284375
117256,-5.622,73.285
117257,-5.467,73.285625
117258,-5.218,73.28625
117259,-4.977,73.286875
117260,-4.714,73.2875
117261,-4.387,73.288125
117262,-4.051,73.28875
117263,-3.719,73.289375
117264,-3.396,73.29
117265,-3.137,73.290625
117266,-2.858,73.29125
117267,-2.615,73.291875
117268,-2.516,73.2925
117269,-2.497,73.293125
117270,-2.508,73.29375
117271,-2.542,73.294375
117272,-2.695,73.295
117273,-2.918,73.295625
117274,-3.19,73.29625
117275,-3.486,73.296875
117276,-3.843,73.2975
117277,-4.235,73.298125
117278,-4.657,73.29875
117279,-5.029,73.299375
117280,-5.358,73.3
117281,-5.672,73.300625
117282,-6.05,73.30125
117283,-6.335,73.301875
117284,-6.568,73.3025
117285,-6.755,73.303125
117286,-6.87,73.30375
117287,-6.938,73.304375
117288,-6.988,73.305
117289,-7.121,73.305625
117290,-7.322,73.30625
117291,-7.376,73.306875
117292,-7.104,73.3075
117293,-7.812,73.308125
117294,-8.844,73.30875
117295,-9.829,73.309375
117296,-8.903,73.31
117297,-7.508,73.310625
117298,-6.099,73.31125
117299,-5.056,73.311875
117300,-4.237,73.3125
117301,-3.554,73.313125
117302,-3.015,73.31375
117303,-2.745,73.314375
117304,-2.667,73.315
117305,-2.786,73.315625
117306,-3.184,73.31625
117307,-3.67,73.316875
117308,-4.13,73.3175
117309,-4.538,73.318125
117310,-4.797,73.31875
117311,-4.877,73.319375
117312,-4.825,73.32
117313,-4.652,73.320625
117314,-4.53,73.32125
117315,-4.352,73.321875
117316,-4.096,73.3225
117317,-3.898,73.323125
117318,-3.796,73.32375
117319,-3.745,73.324375
117320,-3.684,73.325
117321,-3.653,73.325625
117322,-3.631,73.32625
117323,-3.61,73.326875
117324,-3.59,73.3275
117325,-3.565,73.328125
117326,-3.543,73.32875
117327,-3.543,73.329375
117328,-3.611,73.33
117329,-3.697,73.330625
117330,-3.786,73.33125
117331,-3.838,73.331875
117332,-3.852,73.3325
117333,-3.847,73.333125
117334,-3.884,73.33375
117335,-3.846,73.334375
117336,-3.784,73.335
117337,-3.719,73.335625
117338,-3.67,73.33625
117339,-3.513,73.336875
117340,-3.247,73.3375
117341,-2.872,73.338125
117342,-2.169,73.33875
117343,-1.374,73.339375
117344,-0.632,73.34
117345,-1.068,73.340625
117346,-1.682,73.34125
117347,-2.335,73.341875
117348,-2.706,73.3425
117349,-2.859,73.343125
117350,-2.833,73.34375
117351,-2.605,73.344375
117352,-2.054,73.345
117353,-1.505,73.345625
117354,-1.009,73.34625
117355,-0.641,73.346875
117356,-0.28,73.3475
117357,0.021,73.348125
117358,0.171,73.34875
117359,0.33,73.349375
117360,0.504,73.35
117361,0.693,73.350625
117362,0.839,73.35125
117363,0.966,73.351875
117364,1.072,73.3525
117365,1.147,73.353125
117366,1.167,73.35375
117367,1.116,73.354375
117368,0.984,73.355
117369,0.875,73.355625
117370,0.787,73.35625
117371,0.734,73.356875
117372,0.761,73.3575
117373,0.86,73.358125
117374,0.984,73.35875
117375,1.12,73.359375
117376,1.3,73.36
117377,1.575,73.360625
117378,1.891,73.36125
117379,2.095,73.361875
117380,2.236,73.3625
117381,2.409,73.363125
117382,2.668,73.36375
117383,2.851,73.364375
117384,3.045,73.365
117385,3.249,73.365625
117386,3.45,73.36625
117387,3.763,73.366875
117388,4.096,73.3675
117389,4.396,73.368125
117390,4.76,73.36875
117391,5.13,73.369375
117392,5.502,73.37
117393,5.88,73.370625
117394,6.231,73.37125
117395,6.543,73.371875
117396,6.791,73.3725
117397,7.083,73.373125
117398,7.333,73.37375
117399,7.542,73.374375
117400,7.791,73.375
117401,8.06,73.375625
117402,8.319,73.37625
117403,8.527,73.376875
117404,8.705,73.3775
117405,8.861,73.378125
117406,8.997,73.37875
117407,9.126,73.379375
117408,9.215,73.38
117409,9.263,73.380625
117410,9.253,73.38125
117411,9.211,73.381875
117412,9.172,73.3825
117413,9.144,73.383125
117414,9.086,73.38375
117415,9.118,73.384375
117416,9.193,73.385
117417,9.234,73.385625
117418,9.37,73.38625
117419,9.547,73.386875
117420,9.752,73.3875
117421,10.011,73.388125
117422,10.383,73.38875
117423,10.802,73.389375
117424,11.112,73.39
117425,11.4,73.390625
117426,11.669,73.39125
117427,11.914,73.391875
117428,11.938,73.3925
117429,11.906,73.393125
117430,11.853,73.39375
117431,11.89,73.394375
117432,12.014,73.395
117433,12.189,73.395625
117434,12.411,73.39625
117435,12.509,73.396875
117436,12.612,73.3975
117437,12.69,73.398125
117438,12.557,73.39875
117439,12.339,73.399375
117440,12.082,73.4
117441,11.81,73.400625
117442,11.509,73.40125
117443,11.236,73.401875
117444,11.005,73.4025
117445,10.889,73.403125
117446,10.786,73.40375
117447,10.721,73.404375
117448,10.734,73.405
117449,10.79,73.405625
117450,10.863,73.40625
117451,10.956,73.406875
117452,11.126,73.4075
117453,11.308,73.408125
117454,11.498,73.40875
117455,11.695,73.409375
117456,11.89,73.41
117457,12.004,73.410625
117458,12.034,73.41125
117459,12.218,73.411875
117460,12.366,73.4125
117461,12.476,73.413125
117462,12.523,73.41375
117463,12.665,73.414375
117464,12.822,73.415
117465,12.974,73.415625
117466,13.08,73.41625
117467,13.116,73.416875
117468,13.084,73.4175
117469,12.958,73.418125
117470,12.914,73.41875
117471,12.858,73.419375
117472,12.752,73.42
117473,12.704,73.420625
117474,12.691,73.42125
117475,12.703,73.421875
117476,12.727,73.4225
117477,12.823,73.423125
117478,12.904,73.42375
117479,12.928,73.424375
117480,12.929,73.425
117481,12.91,73.425625
117482,12.895,73.42625
117483,12.983,73.426875
117484,13.141,73.4275
117485,13.336,73.428125
117486,13.561,73.42875
117487,13.687,73.429375
117488,13.793,73.43
117489,13.866,73.430625
117490,13.785,73.43125
117491,13.588,73.431875
117492,13.348,73.4325
117493,13.113,73.433125
117494,12.831,73.43375
117495,12.442,73.434375
117496,11.98,73.435
117497,11.779,73.435625
117498,11.545,73.43625
117499,11.37,73.436875
117500,11.376,73.4375
117501,11.305,73.438125
117502,11.241,73.43875
117503,11.196,73.439375
117504,11.138,73.44
117505,11.074,73.440625
117506,10.951,73.44125
117507,10.672,73.441875
117508,10.54,73.4425
117509,10.477,73.443125
117510,10.556,73.44375
117511,12.801,73.444375
117512,-28.999,73.445
117513,-75.187,73.445625
117514,-50.042,73.44625
117515,59.333,73.446875
117516,140.641,73.4475
117517,156.902,73.448125
117518,156.902,73.44875
117519,156.902,73.449375
117520,156.902,73.45
117521,156.902,73.450625
117522,156.902,73.45125
117523,138.449,73.451875
117524,90.82,73.4525
117525,45.602,73.453125
117526,2.908,73.45375
117527,-36.837,73.454375
117528,-71.107,73.455
117529,-103.456,73.455625
117530,-127.528,73.45625
117531,-137.849,73.456875
117532,-135.313,73.4575
117533,-133.662,73.458125
117534,-131.326,73.45875
117535,-117.136,73.459375
117536,-99.447,73.46
117537,-81.737,73.460625
117538,-66.549,73.46125
117539,-51.178,73.461875
117540,-35.736,73.4625
117541,-20.565,73.463125
117542,-7.959,73.46375
117543,4.007,73.464375
117544,14.981,73.465
117545,24.263,73.465625
117546,31.146,73.46625
117547,37.886,73.466875
117548,44.51,73.4675
117549,48.274,73.468125
117550,48.81,73.46875
117551,47.153,73.469375
117552,43.74,73.47
117553,39.628,73.470625
117554,35.129,73.47125
117555,30.305,73.471875
117556,25.523,73.4725
117557,21.306,73.473125
117558,17.623,73.47375
117559,14.649,73.474375
117560,12.548,73.475
117561,10.969,73.475625
117562,9.861,73.47625
117563,8.982,73.476875
117564,8.249,73.4775
117565,7.602,73.478125
117566,6.941,73.47875
117567,6.019,73.479375
117568,5.03,73.48
117569,4.036,73.480625
117570,3.285,73.48125
117571,2.514,73.481875
117572,1.676,73.4825
117573,0.613,73.483125
117574,-0.383,73.48375
117575,-1.279,73.484375
117576,-2.039,73.485
117577,-2.509,73.485625
117578,-2.854,73.48625
117579,-3.018,73.486875
117580,-2.688,73.4875
117581,-1.959,73.488125
117582,-0.944,73.48875
117583,0.36,73.489375
117584,1.773,73.49
117585,3.255,73.490625
117586,4.804,73.49125
117587,6.435,73.491875
117588,7.883,73.4925
117589,9.118,73.493125
117590,10.048,73.49375
117591,10.792,73.494375
117592,11.329,73.495
117593,11.63,73.495625
117594,11.47,73.49625
117595,11.093,73.496875
117596,10.575,73.4975
117597,9.949,73.498125
117598,9.334,73.49875
117599,8.785,73.499375
117600,8.315,73.5
117601,7.93,73.500625
117602,7.55,73.50125
117603,7.105,73.501875
117604,6.468,73.5025
117605,5.729,73.503125
117606,4.914,73.50375
117607,4.026,73.504375
117608,3.161,73.505
117609,2.378,73.505625
117610,1.745,73.50625
117611,1.463,73.506875
117612,1.499,73.5075
117613,1.761,73.508125
117614,2.244,73.50875
117615,2.994,73.509375
117616,3.791,73.51
117617,4.61,73.510625
117618,5.397,73.51125
117619,6.081,73.511875
117620,6.659,73.5125
117621,7.112,73.513125
117622,7.344,73.51375
117623,7.549,73.514375
117624,7.707,73.515
117625,7.724,73.515625
117626,7.674,73.51625
117627,7.574,73.516875
117628,7.424,73.5175
117629,7.304,73.518125
117630,7.166,73.51875
117631,7.016,73.519375
117632,6.886,73.52
117633,6.754,73.520625
117634,6.621,73.52125
117635,6.484,73.521875
117636,6.458,73.5225
117637,6.425,73.523125
117638,6.386,73.52375
117639,6.409,73.524375
117640,6.438,73.525
117641,6.487,73.525625
117642,6.579,73.52625
117643,6.753,73.526875
117644,6.942,73.5275
117645,7.139,73.528125
117646,7.357,73.52875
117647,7.533,73.529375
117648,7.679,73.53
117649,7.794,73.530625
117650,7.963,73.53125
117651,8.062,73.531875
117652,8.067,73.5325
117653,8.043,73.533125
117654,7.971,73.53375
117655,7.858,73.534375
117656,7.701,73.535
117657,7.556,73.535625
117658,7.391,73.53625
117659,7.201,73.536875
117660,7.153,73.5375
117661,7.192,73.538125
117662,7.31,73.53875
117663,7.525,73.539375
117664,7.846,73.54
117665,8.223,73.540625
117666,8.642,73.54125
117667,9.118,73.541875
117668,9.637,73.5425
117669,10.183,73.543125
117670,10.718,73.54375
117671,11.144,73.544375
117672,11.558,73.545
117673,12.004,73.545625
117674,12.451,73.54625
117675,12.847,73.546875
117676,13.187,73.5475
117677,13.429,73.548125
117678,13.732,73.54875
117679,13.99,73.549375
117680,14.122,73.55
117681,14.143,73.550625
117682,14.13,73.55125
117683,14.081,73.551875
117684,13.959,73.5525
117685,13.743,73.553125
117686,13.51,73.55375
117687,13.319,73.554375
117688,13.234,73.555
117689,13.125,73.555625
117690,12.989,73.55625
117691,12.917,73.556875
117692,12.985,73.5575
117693,13.119,73.558125
117694,13.266,73.55875
117695,13.469,73.559375
117696,13.62,73.56
117697,13.715,73.560625
117698,13.936,73.56125
117699,14.108,73.561875
117700,14.273,73.5625
117701,14.491,73.563125
117702,14.596,73.56375
117703,14.638,73.564375
117704,14.627,73.565
117705,14.575,73.565625
117706,14.481,73.56625
117707,14.35,73.566875
117708,14.18,73.5675
117709,14.001,73.568125
117710,13.839,73.56875
117711,13.703,73.569375
117712,13.605,73.57
117713,13.458,73.570625
117714,13.292,73.57125
117715,13.169,73.571875
117716,13.033,73.5725
117717,12.899,73.573125
117718,12.773,73.57375
117719,12.694,73.574375
117720,12.666,73.575
117721,12.679,73.575625
117722,12.703,73.57625
117723,12.74,73.576875
117724,12.783,73.5775
117725,12.831,73.578125
117726,12.872,73.57875
117727,12.887,73.579375
117728,12.868,73.58
117729,12.78,73.580625
117730,12.704,73.58125
117731,12.596,73.581875
117732,12.416,73.5825
117733,12.248,73.583125
117734,12.1,73.58375
117735,11.965,73.584375
117736,11.781,73.585
117737,11.681,73.585625
117738,11.614,73.58625
117739,11.543,73.586875
117740,11.575,73.5875
117741,11.644,73.588125
117742,11.74,73.58875
117743,11.835,73.589375
117744,12.013,73.59
117745,12.2,73.590625
117746,12.302,73.59125
117747,12.393,73.591875
117748,12.464,73.5925
117749,12.513,73.593125
117750,12.537,73.59375
117751,12.519,73.594375
117752,12.471,73.595
117753,12.399,73.595625
117754,12.191,73.59625
117755,11.979,73.596875
117756,11.8,73.5975
117757,11.688,73.598125
117758,11.46,73.59875
117759,11.192,73.599375
117760,11.042,73.6
117761,10.856,73.600625
117762,10.675,73.60125
117763,10.511,73.601875
117764,10.409,73.6025
117765,10.246,73.603125
117766,10.07,73.60375
117767,10.019,73.604375
117768,9.851,73.605
117769,9.678,73.605625
117770,9.552,73.60625
117771,9.403,73.606875
117772,9.27,73.6075
117773,9.159,73.608125
117774,9.087,73.60875
117775,8.97,73.609375
117776,8.845,73.61
117777,8.736,73.610625
117778,8.684,73.61125
117779,8.686,73.611875
117780,8.721,73.6125
117781,8.69,73.613125
117782,8.777,73.61375
117783,8.904,73.614375
117784,9.016,73.615
117785,9.051,73.615625
117786,9.106,73.61625
117787,9.188,73.616875
117788,9.273,73.6175
117789,9.271,73.618125
117790,9.243,73.61875
117791,9.246,73.619375
117792,9.246,73.62
117793,9.206,73.620625
117794,9.116,73.62125
117795,8.959,73.621875
117796,8.857,73.6225
117797,8.753,73.623125
117798,8.565,73.62375
117799,8.323,73.624375
117800,8.106,73.625
117801,7.928,73.625625
117802,7.645,73.62625
117803,7.434,73.626875
117804,7.249,73.6275
117805,7.018,73.628125
117806,6.851,73.62875
117807,6.737,73.629375
117808,6.679,73.63
117809,6.635,73.630625
117810,6.663,73.63125
117811,6.754,73.631875
117812,6.907,73.6325
117813,7.071,73.633125
117814,7.241,73.63375
117815,7.414,73.634375
117816,7.588,73.635
117817,7.732,73.635625
117818,7.858,73.63625
117819,7.997,73.636875
117820,8.127,73.6375
117821,8.209,73.638125
117822,8.212,73.63875
117823,8.31,73.639375
117824,8.324,73.64
117825,8.259,73.640625
117826,8.15,73.64125
117827,8.051,73.641875
117828,7.944,73.6425
117829,7.815,73.643125
117830,7.701,73.64375
117831,7.624,73.644375
117832,7.576,73.645
117833,7.498,73.645625
117834,7.455,73.64625
117835,7.435,73.646875
117836,7.432,73.6475
117837,7.459,73.648125
117838,7.523,73.64875
117839,7.621,73.649375
117840,7.706,73.65
117841,7.768,73.650625
117842,7.839,73.65125
117843,7.965,73.651875
117844,8.003,73.6525
117845,8.053,73.653125
117846,8.137,73.65375
117847,8.253,73.654375
117848,8.382,73.655
117849,8.504,73.655625
117850,8.582,73.65625
117851,8.664,73.656875
117852,8.753,73.6575
117853,8.85,73.658125
117854,8.887,73.65875
117855,8.963,73.659375
117856,9.046,73.66
117857,9.069,73.660625
117858,9.181,73.66125
117859,9.273,73.661875
117860,9.304,73.6625
117861,9.338,73.663125
117862,9.356,73.66375
117863,9.382,73.664375
117864,9.495,73.665
117865,9.596,73.665625
117866,9.667,73.66625
117867,9.691,73.666875
117868,9.777,73.6675
117869,9.832,73.668125
117870,9.858,73.66875
117871,9.882,73.669375
117872,9.898,73.67
117873,9.915,73.670625
117874,9.939,73.67125
117875,9.979,73.671875
117876,10.058,73.6725
117877,10.161,73.673125
117878,10.198,73.67375
117879,10.27,73.674375
117880,10.363,73.675
117881,10.472,73.675625
117882,10.566,73.67625
117883,10.64,73.676875
117884,10.698,73.6775
117885,10.752,73.678125
117886,10.812,73.67875
117887,10.854,73.679375
117888,10.851,73.68
117889,10.881,73.680625
117890,10.884,73.68125
117891,10.853,73.681875
117892,10.823,73.6825
117893,10.824,73.683125
117894,10.815,73.68375
117895,10.733,73.684375
117896,10.791,73.685
117897,10.842,73.685625
117898,10.86,73.68625
117899,10.976,73.686875
117900,11.096,73.6875
117901,11.215,73.688125
117902,11.32,73.68875
117903,11.46,73.689375
117904,11.555,73.69
117905,11.58,73.690625
117906,11.675,73.69125
117907,11.752,73.691875
117908,11.812,73.6925
117909,11.852,73.693125
117910,11.78,73.69375
117911,11.75,73.694375
117912,11.835,73.695
117913,11.874,73.695625
117914,11.884,73.69625
117915,11.872,73.696875
117916,11.851,73.6975
117917,11.933,73.698125
117918,12.019,73.69875
117919,12.06,73.699375
117920,12.159,73.7
117921,12.198,73.700625
117922,12.201,73.70125
117923,12.299,73.701875
117924,12.363,73.7025
117925,12.354,73.703125
117926,12.225,73.70375
117927,12.174,73.704375
117928,12.015,73.705
117929,11.748,73.705625
117930,11.472,73.70625
117931,11.167,73.706875
117932,10.861,73.7075
117933,10.578,73.708125
117934,10.207,73.70875
117935,9.874,73.709375
117936,9.596,73.71
117937,9.368,73.710625
117938,9.246,73.71125
117939,9.183,73.711875
117940,9.142,73.7125
117941,9.213,73.713125
117942,9.305,73.71375
117943,9.402,73.714375
117944,9.531,73.715
117945,9.803,73.715625
117946,10.099,73.71625
117947,10.239,73.716875
117948,10.481,73.7175
117949,10.727,73.718125
117950,10.951,73.71875
117951,11.118,73.719375
117952,11.293,73.72
117953,11.441,73.720625
117954,11.468,73.72125
117955,11.49,73.721875
117956,11.51,73.7225
117957,11.53,73.723125
117958,11.463,73.72375
117959,11.402,73.724375
117960,11.346,73.725
117961,11.281,73.725625
117962,11.211,73.72625
117963,11.138,73.726875
117964,11.064,73.7275
117965,10.972,73.728125
117966,10.911,73.72875
117967,10.867,73.729375
117968,10.793,73.73
117969,10.728,73.730625
117970,10.708,73.73125
117971,10.766,73.731875
117972,10.654,73.7325
117973,10.595,73.733125
117974,10.6,73.73375
117975,10.661,73.734375
117976,10.654,73.735
117977,10.631,73.735625
117978,10.635,73.73625
117979,10.613,73.736875
117980,10.614,73.7375
117981,10.629,73.738125
117982,10.571,73.73875
117983,10.537,73.739375
117984,10.509,73.74
117985,10.472,73.740625
117986,10.5,73.74125
117987,10.554,73.741875
117988,10.615,73.7425
117989,10.54,73.743125
117990,10.538,73.74375
117991,10.572,73.744375
117992,10.606,73.745
117993,10.626,73.745625
117994,10.658,73.74625
117995,10.71,73.746875
117996,10.792,73.7475
117997,10.822,73.748125
117998,10.835,73.74875
117999,10.893,73.749375
118000,10.957,73.75
118001,11.026,73.750625
118002,11.1,73.75125
118003,11.127,73.751875
118004,11.123,73.7525
118005,11.106,73.753125
118006,11.117,73.75375
118007,11.178,73.754375
118008,11.231,73.755
118009,11.248,73.755625
118010,11.315,73.75625
118011,11.344,73.756875
118012,11.334,73.7575
118013,11.28,73.758125
118014,11.33,73.75875
118015,11.376,73.759375
118016,11.359,73.76
118017,11.355,73.760625
118018,11.396,73.76125
118019,11.465,73.761875
118020,11.475,73.7625
118021,11.478,73.763125
