,az,t
116859,5.249,73.036875
116860,5.204,73.0375
116861,5.166,73.038125
116862,5.123,73.03875
116863,5.072,73.039375
116864,4.925,73.04
116865,4.816,73.040625
116866,4.735,73.04125
116867,4.636,73.041875
116868,4.522,73.0425
116869,4.386,73.043125
116870,4.217,73.04375
116871,4.085,73.044375
116872,3.955,73.045
116873,3.83,73.045625
116874,3.731,73.04625
116875,3.611,73.046875
116876,3.49,73.0475
116877,3.388,73.048125
116878,3.316,73.04875
116879,3.264,73.049375
116880,3.222,73.05
116881,3.052,73.050625
116882,2.951,73.05125
116883,2.892,73.051875
116884,2.851,73.0525
116885,2.704,73.053125
116886,2.608,73.05375
116887,2.613,73.054375
116888,2.443,73.055
116889,2.367,73.055625
116890,2.342,73.05625
116891,2.267,73.056875
116892,2.203,73.0575
116893,2.132,73.058125
116894,2.043,73.05875
116895,1.936,73.059375
116896,1.838,73.06
116897,1.74,73.060625
116898,1.58,73.06125
116899,1.468,73.061875
116900,1.349,73.0625
116901,1.179,73.063125
116902,1.071,73.06375
116903,0.95,73.064375
116904,0.804,73.065
116905,0.586,73.065625
116906,0.452,73.06625
116907,0.347,73.066875
116908,0.215,73.0675
116909,0.085,73.068125
116910,-0.061,73.06875
116911,-0.226,73.069375
116912,-0.362,73.07
116913,-0.496,73.070625
116914,-0.627,73.07125
116915,-0.752,73.071875
116916,-0.834,73.0725
116917,-0.898,73.073125
116918,-0.953,73.07375
116919,-0.99,73.074375
116920,-1.053,73.075
116921,-1.122,73.075625
116922,-1.132,73.07625
116923,-1.169,73.076875
116924,-1.215,73.0775
116925,-1.266,73.078125
116926,-1.237,73.07875
116927,-1.23,73.079375
116928,-1.251,73.08
116929,-1.302,73.080625
116930,-1.358,73.08125
116931,-1.415,73.081875
116932,-1.469,73.0825
116933,-1.475,73.083125
116934,-1.524,73.08375
116935,-1.62,73.084375
116936,-1.644,73.085
116937,-1.699,73.085625
116938,-1.779,73.08625
116939,-1.88,73.086875
116940,-1.994,73.0875
116941,-2.083,73.088125
116942,-2.137,73.08875
116943,-2.198,73.089375
116944,-2.295,73.09
116945,-2.411,73.090625
116946,-2.516,73.09125
116947,-2.6,73.091875
116948,-2.698,73.0925
116949,-2.827,73.093125
116950,-2.86,73.09375
116951,-2.942,73.094375
116952,-3.065,73.095
116953,-3.191,73.095625
116954,-3.256,73.09625
116955,-3.308,73.096875
116956,-3.376,73.0975
116957,-3.434,73.098125
116958,-3.485,73.09875
116959,-3.536,73.099375
116960,-3.648,73.1
116961,-3.734,73.100625
116962,-3.77,73.10125
116963,-3.709,73.101875
116964,-3.803,73.1025
116965,-3.912,73.103125
116966,-4.01,73.10375
116967,-4.051,73.104375
116968,-4.138,73.105
116969,-4.24,73.105625
116970,-4.312,73.10625
116971,-4.42,73.106875
116972,-4.511,73.1075
116973,-4.57,73.108125
116974,-4.716,73.10875
116975,-4.79,73.109375
116976,-4.834,73.11
116977,-4.95,73.110625
116978,-5.081,73.11125
116979,-5.22,73.111875
116980,-5.362,73.1125
116981,-5.476,73.113125
116982,-5.595,73.11375
116983,-5.721,73.114375
116984,-5.85,73.115
116985,-5.94,73.115625
116986,-6.029,73.11625
116987,-6.148,73.116875
116988,-6.273,73.1175
116989,-6.403,73.118125
116990,-6.539,73.11875
116991,-6.668,73.119375
116992,-6.804,73.12
116993,-6.943,73.120625
116994,-7.082,73.12125
116995,-7.301,73.121875
116996,-7.507,73.1225
116997,-7.682,73.123125
116998,-7.814,73.12375
116999,-7.856,73.124375
117000,-7.857,73.125
117001,-7.898,73.125625
117002,-7.847,73.12625
117003,-7.79,73.126875
117004,-7.753,73.1275
117005,-7.688,73.128125
117006,-7.628,73.12875
117007,-7.586,73.129375
117008,-7.62,73.13
117009,-7.607,73.130625
117010,-7.574,73.13125
117011,-7.53,73.131875
117012,-7.473,73.1325
117013,-7.404,73.133125
117014,-7.31,73.13375
117015,-7.11,73.134375
117016,-7.019,73.135
117017,-6.944,73.135625
117018,-6.809,73.13625
117019,-6.667,73.136875
117020,-6.509,73.1375
117021,-6.343,73.138125
117022,-6.258,73.13875
117023,-6.125,73.139375
117024,-5.971,73.14
117025,-5.821,73.140625
117026,-5.727,73.14125
117027,-5.616,73.141875
117028,-5.471,73.1425
117029,-5.237,73.143125
117030,-5.011,73.14375
117031,-4.786,73.144375
117032,-4.544,73.145
117033,-4.306,73.145625
117034,-4.097,73.14625
117035,-3.934,73.146875
117036,-3.655,73.1475
117037,-3.419,73.148125
117038,-3.201,73.14875
117039,-2.888,73.149375
117040,-2.686,73.15
117041,-2.495,73.150625
117042,-2.257,73.15125
117043,-2.0,73.151875
117044,-1.715,73.1525
117045,-1.411,73.153125
117046,-1.143,73.15375
117047,-0.92,73.154375
117048,-0.708,73.155
117049,-0.477,73.155625
117050,-0.243,73.15625
117051,0.009,73.156875
117052,0.28,73.1575
117053,0.545,73.158125
117054,0.761,73.15875
117055,0.969,73.159375
117056,1.231,73.16
117057,1.461,73.160625
117058,1.691,73.16125
117059,1.928,73.161875
117060,2.156,73.1625
117061,2.421,73.163125
117062,2.701,73.16375
117063,2.945,73.164375
117064,3.2,73.165
117065,3.45,73.165625
117066,3.684,73.16625
117067,3.869,73.166875
117068,4.045,73.1675
117069,4.215,73.168125
117070,4.389,73.16875
117071,4.524,73.169375
117072,4.63,73.17
117073,4.701,73.170625
117074,4.81,73.17125
117075,4.887,73.171875
117076,4.934,73.1725
117077,4.998,73.173125
117078,5.016,73.17375
117079,5.033,73.174375
117080,5.105,73.175
117081,5.123,73.175625
117082,5.139,73.17625
117083,5.162,73.176875
117084,5.155,73.1775
117085,5.113,73.178125
117086,5.047,73.17875
117087,4.966,73.179375
117088,4.923,73.18
117089,4.874,73.180625
117090,4.803,73.18125
117091,4.752,73.181875
117092,4.683,73.1825
117093,4.601,73.183125
117094,4.516,73.18375
117095,4.46,73.184375
117096,4.391,73.185
117097,4.286,73.185625
117098,4.255,73.18625
117099,4.193,73.186875
117100,4.102,73.1875
117101,4.021,73.188125
117102,3.976,73.18875
117103,3.924,73.189375
117104,3.826,73.19
117105,3.789,73.190625
117106,3.777,73.19125
117107,3.787,73.191875
117108,3.838,73.1925
117109,3.937,73.193125
117110,4.031,73.19375
117111,4.044,73.194375
117112,4.096,73.195
117113,4.132,73.195625
117114,4.139,73.19625
117115,4.04,73.196875
117116,3.931,73.1975
117117,3.835,73.198125
117118,3.811,73.19875
117119,3.758,73.199375
117120,3.699,73.2
117121,3.645,73.200625
117122,3.594,73.20125
117123,3.541,73.201875
117124,3.511,73.2025
117125,3.603,73.203125
117126,3.597,73.20375
117127,3.593,73.204375
117128,3.654,73.205
117129,3.814,73.205625
117130,3.938,73.20625
117131,4.021,73.206875
117132,4.089,73.2075
117133,4.265,73.208125
117134,4.453,73.20875
117135,4.565,73.209375
117136,4.647,73.21
117137,4.741,73.210625
117138,4.848,73.21125
117139,4.875,73.211875
117140,4.942,73.2125
117141,5.043,73.213125
117142,5.183,73.21375
117143,5.273,73.214375
117144,5.386,73.215
117145,5.537,73.215625
117146,5.639,73.21625
117147,5.772,73.216875
117148,5.908,73.2175
117149,5.976,73.218125
117150,6.127,73.21875
117151,6.297,73.219375
117152,6.46,73.22
117153,6.596,73.220625
117154,6.694,73.22125
117155,6.765,73.221875
117156,6.849,73.2225
117157,6.995,73.223125
117158,7.14,73.22375
117159,7.242,73.224375
117160,7.366,73.225
117161,7.474,73.225625
117162,7.558,73.22625
117163,7.575,73.226875
117164,7.589,73.2275
117165,7.592,73.228125
117166,7.569,73.22875
117167,7.45,73.229375
117168,7.387,73.23
117169,7.397,73.230625
117170,7.295,73.23125
117171,7.194,73.231875
117172,7.082,73.2325
117173,6.939,73.233125
117174,6.898,73.23375
117175,6.894,73.234375
117176,6.915,73.235
117177,6.959,73.235625
117178,6.983,73.23625
117179,6.974,73.236875
117180,6.882,73.2375
117181,6.87,73.238125
117182,6.91,73.23875
117183,7.001,73.239375
117184,6.973,73.24
117185,6.939,73.240625
117186,6.907,73.24125
117187,6.89,73.241875
117188,6.866,73.2425
117189,6.85,73.243125
117190,6.856,73.24375
117191,6.842,73.244375
117192,6.809,73.245
117193,6.759,73.245625
117194,6.674,73.24625
117195,6.667,73.246875
117196,6.68,73.2475
117197,6.646,73.248125
117198,6.703,73.24875
117199,6.751,73.249375
117200,6.772,73.25
117201,6.796,73.250625
117202,6.868,73.25125
117203,6.947,73.251875
117204,6.944,73.2525
117205,6.921,73.253125
117206,6.898,73.25375
117207,6.881,73.254375
117208,6.864,73.255
117209,6.871,73.255625
117210,6.87,73.25625
117211,6.747,73.256875
117212,6.728,73.2575
117213,6.698,73.258125
117214,6.586,73.25875
117215,6.525,73.259375
117216,6.453,73.26
117217,6.367,73.260625
117218,6.279,73.26125
117219,6.246,73.261875
117220,6.223,73.2625
117221,6.168,73.263125
117222,6.148,73.26375
117223,6.181,73.264375
117224,6.264,73.265
117225,6.281,73.265625
117226,6.335,73.26625
117227,6.39,73.266875
117228,6.401,73.2675
117229,6.457,73.268125
117230,6.53,73.26875
117231,6.614,73.269375
117232,6.672,73.27
117233,6.732,73.270625
117234,6.788,73.27125
117235,6.825,73.271875
117236,6.847,73.2725
117237,6.847,73.273125
117238,6.819,73.27375
117239,6.805,73.274375
117240,6.798,73.275
117241,6.79,73.275625
117242,6.759,73.27625
117243,6.696,73.276875
117244,6.63,73.2775
117245,6.583,73.278125
117246,6.548,73.27875
117247,6.533,73.279375
117248,6.539,73.28
117249,6.566,73.280625
117250,6.48,73.28125
117251,6.391,73.281875
117252,6.418,73.2825
117253,6.368,73.283125
117254,6.335,73.28375
117255,6.337,73.284375
117256,6.367,73.285
117257,6.383,73.285625
117258,6.39,73.28625
117259,6.4,73.286875
117260,6.315,73.2875
117261,6.238,73.288125
117262,6.198,73.28875
117263,5.947,73.289375
117264,5.718,73.29
117265,5.506,73.290625
117266,5.298,73.29125
117267,5.057,73.291875
117268,4.798,73.2925
117269,4.526,73.293125
117270,4.228,73.29375
117271,3.952,73.294375
117272,3.698,73.295
117273,3.47,73.295625
117274,3.248,73.29625
117275,3.026,73.296875
117276,2.802,73.2975
117277,2.599,73.298125
117278,2.38,73.29875
117279,2.143,73.299375
117280,1.916,73.3
117281,1.716,73.300625
117282,1.512,73.30125
117283,1.264,73.301875
117284,1.06,73.3025
117285,0.843,73.303125
117286,0.597,73.30375
117287,0.237,73.304375
117288,-0.026,73.305
117289,-0.258,73.305625
117290,-0.578,73.30625
117291,-0.811,73.306875
117292,-0.981,73.3075
117293,-1.086,73.308125
117294,-1.226,73.30875
117295,-1.361,73.309375
117296,-1.482,73.31
117297,-1.55,73.310625
117298,-1.626,73.31125
117299,-1.687,73.311875
117300,-1.717,73.3125
117301,-1.725,73.313125
117302,-1.76,73.31375
117303,-1.813,73.314375
117304,-1.837,73.315
117305,-1.836,73.315625
117306,-1.821,73.31625
117307,-1.794,73.316875
117308,-1.742,73.3175
117309,-1.749,73.318125
117310,-1.818,73.31875
117311,-1.862,73.319375
117312,-1.863,73.32
117313,-1.839,73.320625
117314,-1.801,73.32125
117315,-1.718,73.321875
117316,-1.637,73.3225
117317,-1.569,73.323125
117318,-1.515,73.32375
117319,-1.454,73.324375
117320,-1.398,73.325
117321,-1.374,73.325625
117322,-1.272,73.32625
117323,-1.148,73.326875
117324,-1.022,73.3275
117325,-0.97,73.328125
117326,-0.851,73.32875
117327,-0.688,73.329375
117328,-0.563,73.33
117329,-0.376,73.330625
117330,-0.206,73.33125
117331,-0.107,73.331875
117332,0.08,73.3325
117333,0.281,73.333125
117334,0.491,73.33375
117335,0.729,73.334375
117336,1.026,73.335
117337,1.337,73.335625
117338,1.619,73.33625
117339,1.85,73.336875
117340,2.154,73.3375
117341,2.553,73.338125
117342,3.026,73.33875
117343,3.402,73.339375
117344,3.732,73.34
117345,4.071,73.340625
117346,4.334,73.34125
117347,4.561,73.341875
117348,4.757,73.3425
117349,4.917,73.343125
117350,4.97,73.34375
117351,4.959,73.344375
117352,4.976,73.345
117353,4.892,73.345625
117354,4.75,73.34625
117355,4.56,73.346875
117356,4.442,73.3475
117357,4.302,73.348125
117358,4.154,73.34875
117359,4.076,73.349375
117360,3.936,73.35
117361,3.768,73.350625
117362,3.592,73.35125
117363,3.508,73.351875
117364,3.397,73.3525
117365,3.265,73.353125
117366,3.255,73.35375
117367,3.254,73.354375
117368,3.252,73.355
117369,3.239,73.355625
117370,3.314,73.35625
117371,3.399,73.356875
117372,3.484,73.3575
117373,3.644,73.358125
117374,3.788,73.35875
117375,3.961,73.359375
117376,4.26,73.36
117377,4.498,73.360625
117378,4.731,73.36125
117379,4.975,73.361875
117380,5.274,73.3625
117381,5.549,73.363125
117382,5.794,73.36375
117383,5.977,73.364375
117384,6.218,73.365
117385,6.454,73.365625
117386,6.651,73.36625
117387,6.897,73.366875
117388,7.01,73.3675
117389,7.015,73.368125
117390,7.053,73.36875
117391,7.166,73.369375
117392,7.27,73.37
117393,7.291,73.370625
117394,7.385,73.37125
117395,7.408,73.371875
117396,7.355,73.3725
117397,7.355,73.373125
117398,7.314,73.37375
117399,7.239,73.374375
117400,7.127,73.375
117401,7.03,73.375625
117402,6.918,73.37625
117403,6.788,73.376875
117404,6.741,73.3775
117405,6.704,73.378125
117406,6.675,73.37875
117407,6.651,73.379375
117408,6.586,73.38
117409,6.54,73.380625
117410,6.536,73.38125
117411,6.526,73.381875
117412,6.561,73.3825
117413,6.616,73.383125
117414,6.606,73.38375
117415,6.578,73.384375
117416,6.581,73.385
117417,6.656,73.385625
117418,6.743,73.38625
117419,6.83,73.386875
117420,6.928,73.3875
117421,7.129,73.388125
117422,7.259,73.38875
117423,7.328,73.389375
117424,7.318,73.39
117425,7.467,73.390625
117426,7.564,73.39125
117427,7.577,73.391875
117428,7.537,73.3925
117429,7.545,73.393125
117430,7.572,73.39375
117431,7.579,73.394375
117432,7.543,73.395
117433,7.49,73.395625
117434,7.427,73.39625
117435,7.434,73.396875
117436,7.42,73.3975
117437,7.385,73.398125
117438,7.317,73.39875
117439,7.335,73.399375
117440,7.34,73.4
117441,7.289,73.400625
117442,7.212,73.40125
117443,7.182,73.401875
117444,7.186,73.4025
117445,7.18,73.403125
117446,7.122,73.40375
117447,7.075,73.404375
117448,7.082,73.405
117449,7.013,73.405625
117450,6.916,73.40625
117451,6.796,73.406875
117452,6.663,73.4075
117453,6.535,73.408125
117454,6.399,73.40875
117455,6.236,73.409375
117456,6.192,73.41
117457,6.174,73.410625
117458,6.17,73.41125
117459,6.225,73.411875
117460,6.277,73.4125
117461,6.351,73.413125
117462,6.5,73.41375
117463,6.594,73.414375
117464,6.658,73.415
117465,6.699,73.415625
117466,6.764,73.41625
117467,6.784,73.416875
117468,6.786,73.4175
117469,6.84,73.418125
117470,6.908,73.41875
117471,6.939,73.419375
117472,6.902,73.42
117473,6.884,73.420625
117474,6.839,73.42125
117475,6.791,73.421875
117476,6.869,73.4225
117477,6.858,73.423125
117478,6.861,73.42375
117479,6.962,73.424375
117480,7.015,73.425
117481,7.066,73.425625
117482,7.129,73.42625
117483,7.282,73.426875
117484,7.366,73.4275
117485,7.419,73.428125
117486,7.48,73.42875
117487,7.547,73.429375
117488,7.611,73.43
117489,7.668,73.430625
117490,7.719,73.43125
117491,7.766,73.431875
117492,7.829,73.4325
117493,7.962,73.433125
117494,8.083,73.43375
117495,8.186,73.434375
117496,8.264,73.435
117497,8.312,73.435625
117498,8.355,73.43625
117499,8.401,73.436875
117500,8.473,73.4375
117501,8.498,73.438125
117502,8.508,73.43875
117503,8.518,73.439375
117504,8.464,73.44
117505,8.426,73.440625
117506,8.407,73.44125
117507,8.397,73.441875
117508,8.377,73.4425
117509,8.345,73.443125
117510,8.294,73.44375
117511,8.231,73.444375
117512,8.176,73.445
117513,8.128,73.445625
117514,8.026,73.44625
117515,7.92,73.446875
117516,7.83,73.4475
117517,7.796,73.448125
117518,7.762,73.44875
117519,7.706,73.449375
117520,7.622,73.45
117521,7.595,73.450625
117522,7.489,73.45125
117523,7.358,73.451875
117524,7.324,73.4525
117525,7.244,73.453125
117526,7.16,73.45375
117527,7.089,73.454375
117528,6.921,73.455
117529,6.736,73.455625
117530,6.545,73.45625
117531,6.385,73.456875
117532,6.218,73.4575
117533,6.04,73.458125
117534,5.847,73.45875
117535,5.615,73.459375
117536,5.376,73.46
117537,5.131,73.460625
117538,4.89,73.46125
117539,4.602,73.461875
117540,4.317,73.4625
117541,4.093,73.463125
117542,3.892,73.46375
117543,3.692,73.464375
117544,3.498,73.465
117545,3.454,73.465625
117546,3.363,73.46625
117547,3.249,73.466875
117548,3.141,73.4675
117549,2.976,73.468125
117550,2.815,73.46875
117551,2.676,73.469375
117552,2.57,73.47
117553,2.516,73.470625
117554,2.485,73.47125
117555,2.407,73.471875
117556,2.339,73.4725
117557,2.278,73.473125
117558,2.224,73.47375
117559,2.323,73.474375
117560,2.316,73.475
117561,2.234,73.475625
117562,2.255,73.47625
117563,2.225,73.476875
117564,2.177,73.4775
117565,2.126,73.478125
117566,2.14,73.47875
117567,2.15,73.479375
117568,2.153,73.48
117569,2.191,73.480625
117570,2.247,73.48125
117571,2.316,73.481875
117572,2.397,73.4825
117573,2.523,73.483125
117574,2.689,73.48375
117575,2.89,73.484375
117576,2.948,73.485
117577,3.04,73.485625
117578,3.142,73.48625
117579,3.21,73.486875
117580,3.236,73.4875
117581,3.222,73.488125
117582,3.161,73.48875
117583,3.262,73.489375
117584,3.302,73.49
117585,3.304,73.490625
117586,3.331,73.49125
117587,3.364,73.491875
117588,3.412,73.4925
117589,3.487,73.493125
117590,3.455,73.49375
117591,3.496,73.494375
117592,3.591,73.495
117593,3.587,73.495625
117594,3.589,73.49625
117595,3.604,73.496875
117596,3.645,73.4975
117597,3.643,73.498125
117598,3.647,73.49875
117599,3.665,73.499375
117600,3.692,73.5
117601,3.783,73.500625
117602,3.896,73.50125
117603,3.981,73.501875
117604,4.028,73.5025
117605,4.096,73.503125
117606,4.195,73.50375
117607,4.202,73.504375
117608,4.246,73.505
117609,4.286,73.505625
117610,4.222,73.50625
117611,4.239,73.506875
117612,4.244,73.5075
117613,4.2,73.508125
117614,4.046,73.50875
117615,3.915,73.509375
117616,3.824,73.51
117617,3.845,73.510625
117618,3.733,73.51125
117619,3.649,73.511875
117620,3.707,73.5125
117621,3.594,73.513125
117622,3.521,73.51375
117623,3.493,73.514375
117624,3.425,73.515
117625,3.338,73.515625
117626,3.267,73.51625
117627,3.253,73.516875
117628,3.236,73.5175
117629,3.251,73.518125
117630,3.301,73.51875
117631,3.328,73.519375
117632,3.331,73.52
117633,3.322,73.520625
117634,3.319,73.52125
117635,3.296,73.521875
117636,3.246,73.5225
117637,3.165,73.523125
117638,3.127,73.52375
117639,3.106,73.524375
117640,3.097,73.525
117641,3.09,73.525625
117642,3.009,73.52625
117643,2.944,73.526875
117644,2.94,73.5275
117645,2.904,73.528125
117646,2.848,73.52875
117647,2.772,73.529375
117648,2.67,73.53
117649,2.616,73.530625
117650,2.566,73.53125
117651,2.491,73.531875
117652,2.404,73.5325
117653,2.364,73.533125
117654,2.352,73.53375
117655,2.165,73.534375
117656,2.088,73.535
117657,2.084,73.535625
117658,2.138,73.53625
117659,2.063,73.536875
117660,1.994,73.5375
117661,1.955,73.538125
117662,1.884,73.53875
117663,1.817,73.539375
117664,1.75,73.54
117665,1.675,73.540625
117666,1.564,73.54125
117667,1.434,73.541875
117668,1.288,73.5425
117669,1.081,73.543125
117670,0.904,73.54375
117671,0.735,73.544375
117672,0.511,73.545
117673,0.35,73.545625
117674,0.208,73.54625
117675,0.069,73.546875
117676,-0.041,73.5475
117677,-0.175,73.548125
117678,-0.329,73.54875
117679,-0.465,73.549375
117680,-0.527,73.55
117681,-0.56,73.550625
117682,-0.591,73.55125
117683,-0.707,73.551875
117684,-0.933,73.5525
117685,-1.205,73.553125
117686,-0.838,73.55375
117687,-0.613,73.554375
117688,-0.581,73.555
117689,-0.897,73.555625
117690,-0.92,73.55625
117691,-0.867,73.556875
117692,-0.787,73.5575
117693,-0.852,73.558125
117694,-0.965,73.55875
117695,-1.093,73.559375
117696,-1.164,73.56
117697,-1.399,73.560625
117698,-1.602,73.56125
117699,-1.694,73.561875
117700,-1.668,73.5625
117701,-1.616,73.563125
117702,-1.543,73.56375
117703,-1.465,73.564375
117704,-1.408,73.565
117705,-1.348,73.565625
117706,-1.274,73.56625
117707,-1.209,73.566875
117708,-1.146,73.5675
117709,-1.089,73.568125
117710,-1.061,73.56875
117711,-1.161,73.569375
117712,-1.281,73.57
117713,-1.322,73.570625
117714,-1.384,73.57125
117715,-1.464,73.571875
117716,-1.559,73.5725
117717,-1.603,73.573125
117718,-1.623,73.57375
117719,-1.649,73.574375
117720,-1.734,73.575
117721,-1.768,73.575625
117722,-1.764,73.57625
117723,-1.722,73.576875
117724,-1.617,73.5775
117725,-1.522,73.578125
117726,-1.458,73.57875
117727,-1.492,73.579375
117728,-1.501,73.58
117729,-1.5,73.580625
117730,-1.49,73.58125
117731,-1.535,73.581875
117732,-1.615,73.5825
117733,-1.698,73.583125
117734,-1.654,73.58375
117735,-1.652,73.584375
117736,-1.675,73.585
117737,-1.716,73.585625
117738,-1.725,73.58625
117739,-1.753,73.586875
117740,-1.785,73.5875
117741,-1.683,73.588125
117742,-1.647,73.58875
117743,-1.619,73.589375
117744,-1.538,73.59
117745,-1.421,73.590625
117746,-1.327,73.59125
117747,-1.264,73.591875
117748,-1.165,73.5925
117749,-1.121,73.593125
117750,-1.109,73.59375
117751,-1.098,73.594375
117752,-1.015,73.595
117753,-0.923,73.595625
117754,-0.838,73.59625
117755,-0.725,73.596875
117756,-0.569,73.5975
117757,-0.399,73.598125
117758,-0.304,73.59875
117759,-0.233,73.599375
117760,-0.158,73.6
117761,-0.066,73.600625
117762,0.084,73.60125
117763,0.172,73.601875
117764,0.222,73.6025
117765,0.379,73.603125
117766,0.448,73.60375
117767,0.505,73.604375
117768,0.604,73.605
117769,0.884,73.605625
117770,0.972,73.60625
117771,0.847,73.606875
117772,0.732,73.6075
117773,0.324,73.608125
117774,-0.155,73.60875
117775,-0.447,73.609375
117776,-0.41,73.61
117777,-0.18,73.610625
117778,0.239,73.61125
117779,1.108,73.611875
117780,2.01,73.6125
117781,2.884,73.613125
117782,3.594,73.61375
117783,4.216,73.614375
117784,4.621,73.615
117785,4.73,73.615625
117786,4.657,73.61625
117787,4.47,73.616875
117788,4.187,73.6175
117789,3.834,73.618125
117790,3.525,73.61875
117791,3.297,73.619375
117792,3.195,73.62
117793,3.208,73.620625
117794,3.308,73.62125
117795,3.472,73.621875
117796,3.594,73.6225
117797,3.634,73.623125
117798,3.664,73.62375
117799,3.745,73.624375
117800,3.757,73.625
117801,3.813,73.625625
117802,3.921,73.62625
117803,3.979,73.626875
117804,4.095,73.6275
117805,4.272,73.628125
117806,4.54,73.62875
117807,4.54,73.629375
117808,4.517,73.63
117809,4.528,73.630625
117810,4.46,73.63125
117811,4.386,73.631875
117812,4.315,73.6325
117813,4.271,73.633125
117814,4.208,73.63375
117815,4.18,73.634375
117816,4.218,73.635
117817,4.185,73.635625
117818,4.169,73.63625
117819,4.171,73.636875
117820,4.201,73.6375
117821,4.267,73.638125
117822,4.359,73.63875
117823,4.478,73.639375
117824,4.509,73.64
117825,4.564,73.640625
117826,4.644,73.64125
117827,4.681,73.641875
117828,4.759,73.6425
117829,4.871,73.643125
117830,5.028,73.64375
117831,5.202,73.644375
117832,5.358,73.645
117833,5.491,73.645625
117834,5.626,73.64625
117835,5.775,73.646875
117836,5.937,73.6475
117837,6.113,73.648125
117838,6.259,73.64875
117839,6.409,73.649375
117840,6.575,73.65
117841,6.674,73.650625
117842,6.699,73.65125
117843,6.682,73.651875
117844,6.692,73.6525
117845,6.654,73.653125
117846,6.593,73.65375
117847,6.515,73.654375
117848,6.441,73.655
117849,6.297,73.655625
117850,6.111,73.65625
117851,6.012,73.656875
117852,5.852,73.6575
117853,5.691,73.658125
117854,5.579,73.65875
117855,5.448,73.659375
117856,5.289,73.66
117857,5.11,73.660625
117858,5.019,73.66125
117859,4.844,73.661875
117860,4.65,73.6625
117861,4.511,73.663125
117862,4.462,73.66375
117863,4.362,73.664375
117864,4.184,73.665
117865,4.055,73.665625
117866,4.07,73.66625
117867,4.141,73.666875
117868,4.118,73.6675
117869,4.033,73.668125
117870,4.014,73.66875
117871,4.113,73.669375
117872,4.063,73.67
117873,4.024,73.670625
117874,3.993,73.67125
117875,3.962,73.671875
117876,3.989,73.6725
117877,4.028,73.673125
117878,4.059,73.67375
117879,4.016,73.674375
117880,3.981,73.675
117881,3.939,73.675625
117882,3.769,73.67625
117883,3.507,73.676875
117884,3.204,73.6775
117885,2.892,73.678125
117886,2.446,73.67875
117887,1.928,73.679375
117888,1.352,73.68
117889,0.795,73.680625
117890,0.29,73.68125
117891,-0.189,73.681875
117892,-0.668,73.6825
117893,-0.995,73.683125
117894,-1.263,73.68375
117895,-1.485,73.684375
117896,-1.505,73.685
117897,-1.446,73.685625
117898,-1.335,73.68625
117899,-1.212,73.686875
117900,-1.028,73.6875
117901,-0.811,73.688125
117902,-0.566,73.68875
117903,-0.282,73.689375
117904,-0.054,73.69
117905,0.136,73.690625
117906,0.36,73.69125
117907,0.531,73.691875
117908,0.678,73.6925
117909,0.814,73.693125
117910,0.931,73.69375
117911,0.999,73.694375
117912,1.025,73.695
117913,1.076,73.695625
117914,1.127,73.69625
117915,1.174,73.696875
117916,1.212,73.6975
117917,1.336,73.698125
117918,1.433,73.69875
117919,1.49,73.699375
117920,1.589,73.7
117921,1.672,73.700625
117922,1.755,73.70125
117923,1.867,73.701875
117924,2.013,73.7025
117925,2.133,73.703125
117926,2.208,73.70375
117927,2.321,73.704375
117928,2.437,73.705
117929,2.572,73.705625
117930,2.775,73.70625
117931,2.94,73.706875
117932,3.058,73.7075
117933,3.12,73.708125
117934,3.233,73.70875
117935,3.382,73.709375
117936,3.549,73.71
117937,3.658,73.710625
117938,3.749,73.71125
117939,3.829,73.711875
117940,3.896,73.7125
117941,3.964,73.713125
117942,4.058,73.71375
117943,4.166,73.714375
117944,4.162,73.715
117945,4.163,73.715625
117946,4.142,73.71625
117947,4.054,73.716875
117948,4.038,73.7175
117949,4.029,73.718125
117950,4.011,73.71875
117951,3.963,73.719375
117952,3.916,73.72
117953,3.867,73.720625
117954,3.812,73.72125
117955,3.816,73.721875
117956,3.799,73.7225
117957,3.731,73.723125
117958,3.754,73.72375
117959,3.732,73.724375
117960,3.685,73.725
117961,3.671,73.725625
117962,3.634,73.72625
117963,3.6,73.726875
117964,3.583,73.7275
117965,3.588,73.728125
117966,3.604,73.72875
117967,3.623,73.729375
117968,3.61,73.73
117969,3.586,73.730625
117970,3.579,73.73125
117971,3.616,73.731875
117972,3.641,73.7325
117973,3.609,73.733125
117974,3.532,73.73375
117975,3.63,73.734375
117976,3.636,73.735
117977,3.611,73.735625
117978,3.631,73.73625
117979,3.617,73.736875
117980,3.631,73.7375
117981,3.687,73.738125
117982,3.698,73.73875
117983,3.718,73.739375
117984,3.739,73.74
117985,3.736,73.740625
117986,3.803,73.74125
117987,3.859,73.741875
117988,3.869,73.7425
117989,3.902,73.743125
117990,3.925,73.74375
117991,3.941,73.744375
117992,3.975,73.745
117993,3.997,73.745625
117994,4.015,73.74625
117995,4.035,73.746875
117996,4.015,73.7475
117997,3.979,73.748125
117998,3.935,73.74875
117999,3.921,73.749375
118000,3.898,73.75
118001,3.879,73.750625
118002,3.879,73.75125
118003,3.84,73.751875
118004,3.793,73.7525
118005,3.743,73.753125
118006,3.719,73.75375
118007,3.687,73.754375
118008,3.656,73.755
118009,3.646,73.755625
118010,3.672,73.75625
118011,3.656,73.756875
118012,3.572,73.7575
