,ax,t
119922,12.331,74.95125
119923,12.292,74.951875
119924,12.263,74.9525
119925,12.331,74.953125
119926,12.309,74.95375
119927,12.258,74.954375
119928,12.214,74.955
119929,12.316,74.955625
119930,12.437,74.95625
119931,12.548,74.956875
119932,12.524,74.9575
119933,12.543,74.958125
119934,12.581,74.95875
119935,12.622,74.959375
119936,12.696,74.96
119937,12.764,74.960625
119938,12.821,74.96125
119939,12.862,74.961875
119940,12.961,74.9625
119941,13.081,74.963125
119942,13.177,74.96375
119943,13.261,74.964375
119944,13.338,74.965
119945,13.411,74.965625
119946,13.571,74.96625
119947,13.628,74.966875
119948,13.644,74.9675
119949,13.742,74.968125
119950,13.795,74.96875
119951,13.819,74.969375
119952,13.819,74.97
119953,13.849,74.970625
119954,13.906,74.97125
119955,13.969,74.971875
119956,13.976,74.9725
119957,14.068,74.973125
119958,14.146,74.97375
119959,14.15,74.974375
119960,14.114,74.975
119961,14.084,74.975625
119962,14.059,74.97625
119963,14.025,74.976875
119964,13.942,74.9775
119965,13.877,74.978125
119966,13.894,74.97875
119967,13.773,74.979375
119968,13.676,74.98
119969,13.621,74.980625
119970,13.604,74.98125
119971,13.553,74.981875
119972,13.497,74.9825
119973,13.473,74.983125
119974,13.425,74.98375
119975,13.385,74.984375
119976,13.358,74.985
119977,13.317,74.985625
119978,13.331,74.98625
119979,13.358,74.986875
119980,13.331,74.9875
119981,13.312,74.988125
119982,13.284,74.98875
119983,13.239,74.989375
119984,13.143,74.99
119985,13.12,74.990625
119986,13.129,74.99125
119987,13.074,74.991875
119988,13.079,74.9925
119989,13.089,74.993125
119990,13.082,74.99375
119991,13.062,74.994375
119992,13.026,74.995
119993,12.976,74.995625
119994,12.911,74.99625
119995,12.926,74.996875
119996,12.951,74.9975
119997,12.948,74.998125
119998,12.913,74.99875
119999,12.904,74.999375
120000,12.912,75.0
120001,12.851,75.000625
120002,12.814,75.00125
120003,12.762,75.001875
120004,12.657,75.0025
120005,12.649,75.003125
120006,12.624,75.00375
120007,12.571,75.004375
120008,12.534,75.005
120009,12.43,75.005625
120010,12.327,75.00625
120011,12.313,75.006875
120012,12.235,75.0075
120013,12.154,75.008125
120014,12.083,75.00875
120015,12.026,75.009375
120016,12.011,75.01
120017,12.003,75.010625
120018,11.935,75.01125
120019,11.853,75.011875
120020,11.809,75.0125
120021,11.822,75.013125
120022,11.768,75.01375
120023,11.744,75.014375
120024,11.734,75.015
120025,11.697,75.015625
120026,11.657,75.01625
120027,11.63,75.016875
120028,11.626,75.0175
120029,11.561,75.018125
120030,11.54,75.01875
120031,11.566,75.019375
120032,11.64,75.02
120033,11.645,75.020625
120034,11.631,75.02125
120035,11.631,75.021875
120036,11.659,75.0225
120037,11.625,75.023125
120038,11.542,75.02375
120039,11.563,75.024375
120040,11.538,75.025
120041,11.504,75.025625
120042,11.493,75.02625
120043,11.447,75.026875
120044,11.412,75.0275
120045,11.399,75.028125
120046,11.436,75.02875
120047,11.424,75.029375
120048,11.352,75.03
120049,11.179,75.030625
120050,11.155,75.03125
120051,11.123,75.031875
120052,11.042,75.0325
120053,10.899,75.033125
120054,10.822,75.03375
120055,10.803,75.034375
120056,10.847,75.035
120057,10.888,75.035625
120058,10.88,75.03625
120059,10.798,75.036875
120060,10.707,75.0375
120061,10.623,75.038125
120062,10.548,75.03875
120063,10.49,75.039375
120064,10.417,75.04
120065,10.352,75.040625
120066,10.311,75.04125
120067,10.29,75.041875
120068,10.255,75.0425
120069,10.218,75.043125
120070,10.249,75.04375
120071,10.177,75.044375
120072,10.101,75.045
120073,10.095,75.045625
120074,10.032,75.04625
120075,10.005,75.046875
120076,10.005,75.0475
120077,9.886,75.048125
120078,9.869,75.04875
120079,9.874,75.049375
120080,9.827,75.05
120081,9.857,75.050625
120082,9.874,75.05125
120083,9.869,75.051875
120084,9.94,75.0525
120085,9.982,75.053125
120086,9.991,75.05375
120087,9.944,75.054375
120088,9.905,75.055
120089,9.892,75.055625
120090,9.913,75.05625
120091,9.971,75.056875
120092,10.016,75.0575
120093,10.055,75.058125
120094,10.095,75.05875
120095,10.117,75.059375
120096,10.141,75.06
120097,10.175,75.060625
120098,10.182,75.06125
120099,10.187,75.061875
120100,10.191,75.0625
120101,10.198,75.063125
120102,10.168,75.06375
120103,10.16,75.064375
120104,10.211,75.065
120105,10.313,75.065625
120106,10.36,75.06625
120107,10.346,75.066875
120108,10.257,75.0675
120109,10.208,75.068125
120110,10.197,75.06875
120111,10.234,75.069375
120112,10.21,75.07
120113,10.208,75.070625
120114,10.23,75.07125
120115,10.199,75.071875
120116,10.206,75.0725
120117,10.229,75.073125
120118,10.249,75.07375
120119,10.287,75.074375
120120,10.294,75.075
120121,10.264,75.075625
120122,10.304,75.07625
120123,10.372,75.076875
120124,10.456,75.0775
120125,10.547,75.078125
120126,10.462,75.07875
120127,10.417,75.079375
120128,10.478,75.08
120129,10.573,75.080625
120130,10.646,75.08125
120131,10.689,75.081875
120132,10.672,75.0825
120133,10.789,75.083125
120134,10.893,75.08375
120135,10.917,75.084375
120136,10.894,75.085
120137,10.919,75.085625
120138,10.97,75.08625
120139,10.97,75.086875
120140,10.975,75.0875
120141,10.982,75.088125
120142,10.989,75.08875
120143,11.028,75.089375
120144,11.05,75.09
120145,11.052,75.090625
120146,11.018,75.09125
120147,10.994,75.091875
120148,10.98,75.0925
120149,10.98,75.093125
120150,11.004,75.09375
120151,10.987,75.094375
120152,10.926,75.095
120153,10.912,75.095625
120154,10.938,75.09625
120155,10.961,75.096875
120156,10.927,75.0975
120157,10.855,75.098125
120158,10.849,75.09875
120159,10.926,75.099375
120160,10.902,75.1
120161,10.874,75.100625
120162,10.858,75.10125
120163,10.892,75.101875
120164,10.851,75.1025
120165,10.824,75.103125
120166,10.841,75.10375
120167,10.855,75.104375
120168,10.854,75.105
120169,10.844,75.105625
120170,10.838,75.10625
120171,10.812,75.106875
120172,10.798,75.1075
120173,10.812,75.108125
120174,10.838,75.10875
120175,10.818,75.109375
120176,10.771,75.11
120177,10.781,75.110625
120178,10.771,75.11125
120179,10.726,75.111875
120180,10.624,75.1125
120181,10.619,75.113125
120182,10.601,75.11375
120183,10.57,75.114375
120184,10.587,75.115
120185,10.551,75.115625
120186,10.516,75.11625
120187,10.533,75.116875
120188,10.534,75.1175
120189,10.531,75.118125
120190,10.521,75.11875
120191,10.463,75.119375
120192,10.387,75.12
120193,10.303,75.120625
120194,10.221,75.12125
120195,10.206,75.121875
120196,10.17,75.1225
120197,10.091,75.123125
120198,10.01,75.12375
120199,9.979,75.124375
120200,9.969,75.125
120201,9.921,75.125625
120202,9.813,75.12625
120203,9.712,75.126875
120204,9.644,75.1275
120205,9.657,75.128125
120206,9.629,75.12875
120207,9.582,75.129375
120208,9.582,75.13
120209,9.582,75.130625
120210,9.562,75.13125
120211,9.507,75.131875
120212,9.453,75.1325
120213,9.412,75.133125
120214,9.384,75.13375
120215,9.378,75.134375
120216,9.373,75.135
120217,9.382,75.135625
120218,9.416,75.13625
120219,9.391,75.136875
120220,9.396,75.1375
120221,9.42,75.138125
120222,9.291,75.13875
120223,9.284,75.139375
120224,9.3,75.14
120225,9.235,75.140625
120226,9.215,75.14125
120227,9.173,75.141875
120228,9.1,75.1425
120229,9.052,75.143125
120230,8.987,75.14375
120231,8.925,75.144375
120232,8.905,75.145
120233,8.833,75.145625
120234,8.791,75.14625
120235,8.798,75.146875
120236,8.676,75.1475
120237,8.658,75.148125
120238,8.693,75.14875
120239,8.679,75.149375
120240,8.611,75.15
120241,8.604,75.150625
120242,8.713,75.15125
120243,8.631,75.151875
120244,8.632,75.1525
120245,8.695,75.153125
120246,8.75,75.15375
120247,8.856,75.154375
120248,8.948,75.155
120249,8.986,75.155625
120250,9.01,75.15625
120251,9.043,75.156875
120252,9.086,75.1575
120253,9.144,75.158125
120254,9.197,75.15875
120255,9.238,75.159375
120256,9.259,75.16
120257,9.245,75.160625
120258,9.272,75.16125
120259,9.341,75.161875
120260,9.382,75.1625
120261,9.409,75.163125
120262,9.404,75.16375
120263,9.333,75.164375
120264,9.323,75.165
120265,9.325,75.165625
120266,9.324,75.16625
120267,9.246,75.166875
120268,9.172,75.1675
120269,9.112,75.168125
120270,9.088,75.16875
120271,8.988,75.169375
120272,8.915,75.17
120273,8.901,75.170625
120274,8.829,75.17125
120275,8.76,75.171875
120276,8.699,75.1725
120277,8.665,75.173125
120278,8.657,75.17375
120279,8.621,75.174375
120280,8.526,75.175
120281,8.48,75.175625
120282,8.43,75.17625
120283,8.381,75.176875
120284,8.361,75.1775
120285,8.3,75.178125
120286,8.252,75.17875
120287,8.255,75.179375
120288,8.271,75.18
120289,8.261,75.180625
120290,8.23,75.18125
120291,8.216,75.181875
120292,8.198,75.1825
120293,8.192,75.183125
120294,8.219,75.18375
120295,8.179,75.184375
120296,8.117,75.185
120297,8.047,75.185625
120298,8.085,75.18625
120299,8.152,75.186875
120300,8.205,75.1875
120301,8.178,75.188125
120302,8.232,75.18875
120303,8.273,75.189375
120304,8.276,75.19
120305,8.194,75.190625
120306,8.201,75.19125
120307,8.274,75.191875
120308,8.4,75.1925
120309,8.426,75.193125
120310,8.46,75.19375
120311,8.538,75.194375
120312,8.528,75.195
120313,8.55,75.195625
120314,8.593,75.19625
120315,8.634,75.196875
120316,8.638,75.1975
120317,8.664,75.198125
120318,8.745,75.19875
120319,8.775,75.199375
120320,8.777,75.2
120321,8.777,75.200625
120322,8.876,75.20125
120323,8.919,75.201875
120324,8.927,75.2025
120325,8.903,75.203125
120326,8.914,75.20375
120327,8.912,75.204375
120328,8.897,75.205
120329,8.901,75.205625
120330,8.956,75.20625
120331,9.01,75.206875
120332,9.003,75.2075
120333,8.963,75.208125
120334,8.948,75.20875
120335,8.965,75.209375
120336,8.975,75.21
120337,8.935,75.210625
120338,8.883,75.21125
120339,8.866,75.211875
120340,8.814,75.2125
120341,8.786,75.213125
120342,8.796,75.21375
120343,8.789,75.214375
120344,8.766,75.215
120345,8.729,75.215625
120346,8.685,75.21625
120347,8.688,75.216875
120348,8.667,75.2175
120349,8.596,75.218125
120350,8.592,75.21875
120351,8.571,75.219375
120352,8.535,75.22
120353,8.494,75.220625
120354,8.438,75.22125
120355,8.39,75.221875
120356,8.366,75.2225
120357,8.382,75.223125
120358,8.345,75.22375
120359,8.269,75.224375
120360,8.232,75.225
120361,8.214,75.225625
120362,8.212,75.22625
120363,8.225,75.226875
120364,8.22,75.2275
120365,8.21,75.228125
120366,8.196,75.22875
120367,8.175,75.229375
120368,8.225,75.23
120369,8.278,75.230625
120370,8.258,75.23125
120371,8.234,75.231875
120372,8.239,75.2325
120373,8.273,75.233125
120374,8.256,75.23375
120375,8.215,75.234375
120376,8.197,75.235
120377,8.292,75.235625
120378,8.297,75.23625
120379,8.29,75.236875
120380,8.294,75.2375
120381,8.339,75.238125
120382,8.331,75.23875
120383,8.293,75.239375
120384,8.27,75.24
120385,8.23,75.240625
120386,8.206,75.24125
120387,8.217,75.241875
120388,8.167,75.2425
120389,8.1,75.243125
120390,8.025,75.24375
120391,7.968,75.244375
120392,7.894,75.245
120393,7.842,75.245625
120394,7.839,75.24625
120395,7.794,75.246875
120396,7.752,75.2475
120397,7.715,75.248125
120398,7.681,75.24875
120399,7.647,75.249375
120400,7.621,75.25
120401,7.614,75.250625
120402,7.552,75.25125
120403,7.504,75.251875
120404,7.481,75.2525
120405,7.498,75.253125
120406,7.483,75.25375
120407,7.438,75.254375
120408,7.357,75.255
120409,7.36,75.255625
120410,7.36,75.25625
120411,7.341,75.256875
120412,7.348,75.2575
120413,7.346,75.258125
120414,7.33,75.25875
120415,7.286,75.259375
120416,7.208,75.26
120417,7.211,75.260625
120418,7.335,75.26125
120419,7.284,75.261875
120420,7.256,75.2625
120421,7.25,75.263125
120422,7.277,75.26375
120423,7.259,75.264375
120424,7.267,75.265
120425,7.338,75.265625
120426,7.278,75.26625
120427,7.273,75.266875
120428,7.312,75.2675
120429,7.346,75.268125
120430,7.345,75.26875
120431,7.338,75.269375
120432,7.345,75.27
120433,7.383,75.270625
120434,7.422,75.27125
120435,7.454,75.271875
120436,7.444,75.2725
120437,7.429,75.273125
120438,7.415,75.27375
120439,7.408,75.274375
120440,7.453,75.275
120441,7.453,75.275625
120442,7.405,75.27625
120443,7.436,75.276875
120444,7.451,75.2775
120445,7.459,75.278125
120446,7.473,75.27875
120447,7.509,75.279375
120448,7.541,75.28
120449,7.561,75.280625
120450,7.568,75.28125
120451,7.594,75.281875
120452,7.622,75.2825
120453,7.615,75.283125
120454,7.694,75.28375
120455,7.772,75.284375
120456,7.819,75.285
120457,7.891,75.285625
120458,7.918,75.28625
120459,7.932,75.286875
120460,8.024,75.2875
120461,8.087,75.288125
120462,8.15,75.28875
120463,8.228,75.289375
120464,8.303,75.29
120465,8.355,75.290625
120466,8.393,75.29125
120467,8.45,75.291875
120468,8.538,75.2925
120469,8.598,75.293125
120470,8.578,75.29375
120471,8.632,75.294375
120472,8.692,75.295
120473,8.75,75.295625
120474,8.811,75.29625
120475,8.835,75.296875
120476,8.851,75.2975
120477,8.892,75.298125
120478,8.945,75.29875
120479,8.981,75.299375
120480,8.998,75.3
120481,9.005,75.300625
120482,9.087,75.30125
120483,9.191,75.301875
120484,9.239,75.3025
120485,9.238,75.303125
120486,9.282,75.30375
120487,9.395,75.304375
120488,9.398,75.305
120489,9.393,75.305625
120490,9.41,75.30625
120491,9.529,75.306875
120492,9.613,75.3075
120493,9.641,75.308125
120494,9.597,75.30875
120495,9.72,75.309375
120496,9.746,75.31
120497,9.706,75.310625
120498,9.706,75.31125
120499,9.722,75.311875
120500,9.725,75.3125
120501,9.698,75.313125
120502,9.671,75.31375
120503,9.673,75.314375
120504,9.697,75.315
120505,9.704,75.315625
120506,9.704,75.31625
120507,9.697,75.316875
120508,9.683,75.3175
120509,9.67,75.318125
120510,9.602,75.31875
120511,9.494,75.319375
120512,9.535,75.32
120513,9.557,75.320625
120514,9.554,75.32125
120515,9.507,75.321875
120516,9.5,75.3225
120517,9.506,75.323125
120518,9.517,75.32375
120519,9.469,75.324375
120520,9.476,75.325
120521,9.507,75.325625
120522,9.518,75.32625
120523,9.514,75.326875
120524,9.496,75.3275
120525,9.463,75.328125
120526,9.541,75.32875
120527,9.574,75.329375
120528,9.572,75.33
120529,9.548,75.330625
120530,9.551,75.33125
120531,9.542,75.331875
120532,9.501,75.3325
120533,9.533,75.333125
120534,9.515,75.33375
120535,9.466,75.334375
120536,9.463,75.335
120537,9.487,75.335625
120538,9.503,75.33625
120539,9.482,75.336875
120540,9.5,75.3375
120541,9.487,75.338125
120542,9.448,75.33875
120543,9.448,75.339375
120544,9.438,75.34
120545,9.432,75.340625
120546,9.446,75.34125
120547,9.414,75.341875
120548,9.377,75.3425
120549,9.344,75.343125
120550,9.368,75.34375
120551,9.346,75.344375
120552,9.319,75.345
120553,9.339,75.345625
120554,9.307,75.34625
120555,9.271,75.346875
120556,9.242,75.3475
120557,9.259,75.348125
120558,9.24,75.34875
120559,9.204,75.349375
120560,9.183,75.35
120561,9.143,75.350625
120562,9.095,75.35125
120563,9.041,75.351875
120564,9.024,75.3525
120565,9.033,75.353125
120566,9.054,75.35375
120567,9.047,75.354375
120568,9.022,75.355
120569,9.028,75.355625
120570,9.1,75.35625
120571,9.015,75.356875
120572,8.968,75.3575
120573,8.954,75.358125
120574,8.916,75.35875
120575,8.849,75.359375
120576,8.799,75.36
120577,8.805,75.360625
120578,8.85,75.36125
120579,8.857,75.361875
120580,8.829,75.3625
120581,8.819,75.363125
120582,8.78,75.36375
120583,8.752,75.364375
120584,8.783,75.365
120585,8.778,75.365625
120586,8.766,75.36625
120587,8.753,75.366875
120588,8.757,75.3675
120589,8.754,75.368125
120590,8.76,75.36875
120591,8.808,75.369375
120592,8.818,75.37
120593,8.825,75.370625
120594,8.836,75.37125
120595,8.897,75.371875
120596,8.902,75.3725
120597,8.87,75.373125
120598,8.832,75.37375
120599,8.833,75.374375
120600,8.861,75.375
120601,8.915,75.375625
120602,8.963,75.37625
120603,9.001,75.376875
120604,9.032,75.3775
120605,9.066,75.378125
120606,9.071,75.37875
120607,9.064,75.379375
120608,9.051,75.38
120609,8.995,75.380625
120610,9.016,75.38125
120611,9.097,75.381875
120612,9.128,75.3825
120613,9.168,75.383125
120614,9.179,75.38375
120615,9.118,75.384375
120616,9.137,75.385
120617,9.156,75.385625
120618,9.166,75.38625
120619,9.176,75.386875
120620,9.203,75.3875
120621,9.256,75.388125
120622,9.358,75.38875
120623,9.383,75.389375
120624,9.436,75.39
120625,9.531,75.390625
120626,9.576,75.39125
120627,9.607,75.391875
120628,9.664,75.3925
120629,9.827,75.393125
120630,9.925,75.39375
120631,10.004,75.394375
120632,10.076,75.395
120633,10.13,75.395625
120634,10.197,75.39625
120635,10.28,75.396875
120636,10.395,75.3975
120637,10.535,75.398125
120638,10.632,75.39875
120639,10.649,75.399375
120640,10.706,75.4
120641,10.816,75.400625
120642,10.947,75.40125
120643,10.985,75.401875
120644,11.04,75.4025
120645,11.09,75.403125
120646,11.117,75.40375
120647,11.217,75.404375
120648,11.328,75.405
120649,11.43,75.405625
120650,11.434,75.40625
120651,11.532,75.406875
120652,11.66,75.4075
120653,11.773,75.408125
120654,11.784,75.40875
120655,11.793,75.409375
120656,11.81,75.41
120657,11.834,75.410625
120658,11.897,75.41125
120659,11.998,75.411875
120660,12.155,75.4125
120661,12.162,75.413125
120662,12.176,75.41375
120663,12.23,75.414375
120664,12.345,75.415
120665,12.394,75.415625
120666,12.426,75.41625
120667,12.531,75.416875
120668,12.598,75.4175
120669,12.654,75.418125
120670,12.709,75.41875
120671,12.804,75.419375
120672,12.851,75.42
120673,12.879,75.420625
120674,12.971,75.42125
120675,13.113,75.421875
120676,13.218,75.4225
120677,13.235,75.423125
120678,13.242,75.42375
120679,13.25,75.424375
120680,13.266,75.425
120681,13.314,75.425625
120682,13.331,75.42625
120683,13.34,75.426875
120684,13.354,75.4275
120685,13.371,75.428125
120686,13.368,75.42875
120687,13.349,75.429375
120688,13.335,75.43
120689,13.333,75.430625
120690,13.32,75.43125
120691,13.265,75.431875
120692,13.205,75.4325
120693,13.175,75.433125
120694,13.179,75.43375
120695,13.203,75.434375
120696,13.146,75.435
120697,13.052,75.435625
120698,12.97,75.43625
120699,13.009,75.436875
120700,13.012,75.4375
120701,12.944,75.438125
120702,12.964,75.43875
120703,12.946,75.439375
120704,12.911,75.44
120705,12.894,75.440625
120706,12.863,75.44125
120707,12.849,75.441875
120708,12.866,75.4425
120709,12.866,75.443125
120710,12.862,75.44375
120711,12.852,75.444375
120712,12.825,75.445
120713,12.73,75.445625
120714,12.675,75.44625
120715,12.73,75.446875
120716,12.664,75.4475
120717,12.63,75.448125
120718,12.622,75.44875
120719,12.585,75.449375
120720,12.527,75.45
120721,12.474,75.450625
120722,12.443,75.45125
120723,12.391,75.451875
120724,12.371,75.4525
120725,12.378,75.453125
120726,12.323,75.45375
120727,12.236,75.454375
120728,12.17,75.455
120729,12.197,75.455625
120730,12.165,75.45625
120731,12.109,75.456875
120732,12.039,75.4575
120733,12.056,75.458125
120734,12.007,75.45875
120735,11.924,75.459375
120736,11.849,75.46
120737,11.811,75.460625
120738,11.753,75.46125
120739,11.66,75.461875
120740,11.649,75.4625
120741,11.596,75.463125
120742,11.519,75.46375
120743,11.461,75.464375
120744,11.355,75.465
120745,11.26,75.465625
120746,11.206,75.46625
120747,11.195,75.466875
120748,11.142,75.4675
120749,11.055,75.468125
120750,10.96,75.46875
120751,10.916,75.469375
120752,10.884,75.47
120753,10.843,75.470625
120754,10.87,75.47125
120755,10.797,75.471875
120756,10.644,75.4725
120757,10.563,75.473125
120758,10.527,75.47375
120759,10.479,75.474375
120760,10.36,75.475
120761,10.262,75.475625
120762,10.23,75.47625
120763,10.247,75.476875
120764,10.074,75.4775
120765,9.974,75.478125
120766,9.906,75.47875
120767,9.831,75.479375
120768,9.71,75.48
120769,9.591,75.480625
120770,9.486,75.48125
120771,9.388,75.481875
120772,9.291,75.4825
120773,9.197,75.483125
120774,9.105,75.48375
120775,9.021,75.484375
120776,8.927,75.485
120777,8.815,75.485625
120778,8.733,75.48625
120779,8.654,75.486875
120780,8.577,75.4875
120781,8.509,75.488125
120782,8.42,75.48875
120783,8.313,75.489375
120784,8.188,75.49
120785,8.098,75.490625
120786,8.03,75.49125
120787,7.973,75.491875
120788,7.877,75.4925
120789,7.79,75.493125
120790,7.732,75.49375
120791,7.729,75.494375
120792,7.643,75.495
120793,7.536,75.495625
120794,7.412,75.49625
120795,7.283,75.496875
120796,7.199,75.4975
120797,7.149,75.498125
120798,7.132,75.49875
120799,7.082,75.499375
120800,7.013,75.5
120801,6.931,75.500625
120802,6.893,75.50125
120803,6.856,75.501875
120804,6.799,75.5025
120805,6.683,75.503125
120806,6.651,75.50375
120807,6.648,75.504375
120808,6.66,75.505
120809,6.633,75.505625
120810,6.586,75.50625
120811,6.531,75.506875
120812,6.487,75.5075
120813,6.454,75.508125
120814,6.451,75.50875
120815,6.488,75.509375
120816,6.458,75.51
120817,6.423,75.510625
120818,6.393,75.51125
120819,6.397,75.511875
120820,6.379,75.5125
120821,6.355,75.513125
120822,6.331,75.51375
120823,6.363,75.514375
120824,6.348,75.515
120825,6.31,75.515625
120826,6.371,75.51625
120827,6.331,75.516875
120828,6.281,75.5175
120829,6.291,75.518125
120830,6.223,75.51875
120831,6.166,75.519375
120832,6.133,75.52
120833,6.167,75.520625
120834,6.132,75.52125
120835,6.073,75.521875
120836,6.025,75.5225
120837,5.956,75.523125
120838,5.896,75.52375
120839,5.852,75.524375
120840,5.855,75.525
120841,5.803,75.525625
120842,5.737,75.52625
120843,5.72,75.526875
120844,5.66,75.5275
120845,5.603,75.528125
120846,5.556,75.52875
120847,5.41,75.529375
120848,5.331,75.53
120849,5.275,75.530625
120850,5.149,75.53125
120851,5.172,75.531875
120852,5.19,75.5325
120853,5.139,75.533125
120854,5.101,75.53375
120855,5.021,75.534375
120856,4.923,75.535
120857,4.9,75.535625
120858,4.865,75.53625
120859,4.808,75.536875
120860,4.712,75.5375
120861,4.659,75.538125
120862,4.639,75.53875
120863,4.643,75.539375
120864,4.626,75.54
120865,4.574,75.540625
120866,4.519,75.54125
120867,4.485,75.541875
120868,4.396,75.5425
120869,4.345,75.543125
120870,4.333,75.54375
120871,4.272,75.544375
120872,4.22,75.545
120873,4.175,75.545625
120874,4.137,75.54625
120875,4.077,75.546875
120876,4.021,75.5475
120877,3.975,75.548125
120878,3.897,75.54875
120879,3.799,75.549375
120880,3.72,75.55
120881,3.737,75.550625
120882,3.678,75.55125
120883,3.626,75.551875
120884,3.605,75.5525
120885,3.516,75.553125
120886,3.446,75.55375
120887,3.387,75.554375
120888,3.319,75.555
120889,3.251,75.555625
120890,3.17,75.55625
120891,3.068,75.556875
120892,2.992,75.5575
120893,2.948,75.558125
120894,2.921,75.55875
120895,2.856,75.559375
120896,2.776,75.56
120897,2.689,75.560625
120898,2.597,75.56125
120899,2.562,75.561875
120900,2.483,75.5625
120901,2.373,75.563125
120902,2.352,75.56375
120903,2.272,75.564375
120904,2.187,75.565
120905,2.149,75.565625
120906,2.094,75.56625
120907,2.054,75.566875
120908,2.035,75.5675
120909,2.035,75.568125
120910,2.012,75.56875
120911,2.005,75.569375
120912,2.073,75.57
120913,1.976,75.570625
120914,1.918,75.57125
120915,1.945,75.571875
120916,1.958,75.5725
120917,1.938,75.573125
120918,1.91,75.57375
120919,1.931,75.574375
120920,1.86,75.575
120921,1.836,75.575625
120922,1.91,75.57625
120923,1.887,75.576875
120924,1.871,75.5775
120925,1.855,75.578125
120926,1.81,75.57875
120927,1.877,75.579375
120928,1.947,75.58
120929,1.967,75.580625
120930,1.997,75.58125
120931,2.009,75.581875
120932,2.012,75.5825
120933,2.049,75.583125
120934,2.096,75.58375
120935,2.147,75.584375
120936,2.198,75.585
120937,2.237,75.585625
120938,2.257,75.58625
120939,2.271,75.586875
120940,2.38,75.5875
120941,2.383,75.588125
120942,2.357,75.58875
120943,2.377,75.589375
120944,2.401,75.59
120945,2.42,75.590625
120946,2.43,75.59125
120947,2.396,75.591875
120948,2.427,75.5925
120949,2.465,75.593125
120950,2.425,75.59375
120951,2.458,75.594375
120952,2.51,75.595
120953,2.566,75.595625
120954,2.521,75.59625
120955,2.525,75.596875
120956,2.566,75.5975
120957,2.634,75.598125
120958,2.692,75.59875
120959,2.717,75.599375
120960,2.696,75.6
120961,2.783,75.600625
120962,2.844,75.60125
120963,2.895,75.601875
120964,2.993,75.6025
120965,3.061,75.603125
120966,3.111,75.60375
120967,3.149,75.604375
120968,3.205,75.605
120969,3.252,75.605625
120970,3.302,75.60625
120971,3.431,75.606875
120972,3.457,75.6075
120973,3.453,75.608125
120974,3.47,75.60875
120975,3.536,75.609375
120976,3.596,75.61
120977,3.642,75.610625
120978,3.669,75.61125
120979,3.698,75.611875
120980,3.738,75.6125
120981,3.803,75.613125
120982,3.812,75.61375
120983,3.832,75.614375
120984,3.873,75.615
120985,3.86,75.615625
120986,3.905,75.61625
120987,3.96,75.616875
120988,3.94,75.6175
120989,3.97,75.618125
120990,4.006,75.61875
120991,4.037,75.619375
120992,4.047,75.62
120993,4.045,75.620625
120994,4.055,75.62125
120995,4.146,75.621875
120996,4.195,75.6225
120997,4.215,75.623125
120998,4.204,75.62375
120999,4.277,75.624375
121000,4.315,75.625
121001,4.323,75.625625
121002,4.316,75.62625
121003,4.312,75.626875
121004,4.333,75.6275
121005,4.401,75.628125
121006,4.434,75.62875
121007,4.429,75.629375
121008,4.401,75.63
121009,4.441,75.630625
121010,4.458,75.63125
121011,4.45,75.631875
121012,4.41,75.6325
121013,4.411,75.633125
121014,4.408,75.63375
121015,4.395,75.634375
121016,4.388,75.635
121017,4.398,75.635625
121018,4.399,75.63625
121019,4.359,75.636875
121020,4.364,75.6375
121021,4.378,75.638125
121022,4.392,75.63875
121023,4.416,75.639375
121024,4.459,75.64
121025,4.512,75.640625
121026,4.559,75.64125
121027,4.51,75.641875
121028,4.502,75.6425
121029,4.587,75.643125
121030,4.608,75.64375
121031,4.674,75.644375
121032,4.755,75.645
121033,4.755,75.645625
121034,4.768,75.64625
121035,4.789,75.646875
121036,4.816,75.6475
121037,4.886,75.648125
121038,4.935,75.64875
121039,4.957,75.649375
121040,4.93,75.65
121041,4.925,75.650625
121042,4.914,75.65125
121043,4.873,75.651875
121044,4.923,75.6525
121045,4.949,75.653125
121046,4.942,75.65375
121047,4.905,75.654375
121048,4.906,75.655
121049,4.908,75.655625
121050,4.874,75.65625
121051,4.852,75.656875
121052,4.836,75.6575
121053,4.829,75.658125
121054,4.856,75.65875
121055,4.782,75.659375
121056,4.699,75.66
121057,4.743,75.660625
121058,4.762,75.66125
121059,4.757,75.661875
121060,4.731,75.6625
121061,4.727,75.663125
121062,4.722,75.66375
121063,4.707,75.664375
121064,4.663,75.665
121065,4.624,75.665625
121066,4.63,75.66625
121067,4.701,75.666875
121068,4.682,75.6675
121069,4.67,75.668125
121070,4.655,75.66875
121071,4.6,75.669375
121072,4.629,75.67
121073,4.666,75.670625
121074,4.673,75.67125
121075,4.719,75.671875
121076,4.715,75.6725
121077,4.673,75.673125
121078,4.673,75.67375
121079,4.678,75.674375
121080,4.656,75.675
121081,4.571,75.675625
121082,4.6,75.67625
121083,4.614,75.676875
121084,4.595,75.6775
121085,4.52,75.678125
121086,4.489,75.67875
121087,4.472,75.679375
121088,4.438,75.68
121089,4.44,75.680625
121090,4.404,75.68125
121091,4.326,75.681875
121092,4.356,75.6825
121093,4.341,75.683125
121094,4.307,75.68375
121095,4.297,75.684375
121096,4.349,75.685
121097,4.363,75.685625
121098,4.31,75.68625
121099,4.313,75.686875
