,az,t
119890,2.15,74.93125
119891,2.083,74.931875
119892,2.058,74.9325
119893,2.072,74.933125
119894,2.095,74.93375
119895,2.11,74.934375
119896,2.117,74.935
119897,2.128,74.935625
119898,2.14,74.93625
119899,2.139,74.936875
119900,2.098,74.9375
119901,2.028,74.938125
119902,1.987,74.93875
119903,1.984,74.939375
119904,1.923,74.94
119905,1.914,74.940625
119906,1.924,74.94125
119907,1.9,74.941875
119908,1.913,74.9425
119909,1.943,74.943125
119910,1.982,74.94375
119911,1.982,74.944375
119912,1.951,74.945
119913,1.913,74.945625
119914,1.923,74.94625
119915,1.93,74.946875
119916,1.911,74.9475
119917,1.853,74.948125
119918,1.812,74.94875
119919,1.8,74.949375
119920,1.788,74.95
119921,1.696,74.950625
119922,1.655,74.95125
119923,1.63,74.951875
119924,1.61,74.9525
119925,1.606,74.953125
119926,1.619,74.95375
119927,1.65,74.954375
119928,1.701,74.955
119929,1.727,74.955625
119930,1.75,74.95625
119931,1.784,74.956875
119932,1.767,74.9575
119933,1.786,74.958125
119934,1.828,74.95875
119935,1.78,74.959375
119936,1.706,74.96
119937,1.629,74.960625
119938,1.571,74.96125
119939,1.532,74.961875
119940,1.465,74.9625
119941,1.364,74.963125
119942,1.211,74.96375
119943,1.147,74.964375
119944,1.124,74.965
119945,1.104,74.965625
119946,1.128,74.96625
119947,1.199,74.966875
119948,1.304,74.9675
119949,1.253,74.968125
119950,1.19,74.96875
119951,1.125,74.969375
119952,1.067,74.97
119953,1.003,74.970625
119954,0.973,74.97125
119955,0.982,74.971875
119956,0.884,74.9725
119957,0.843,74.973125
119958,0.836,74.97375
119959,0.83,74.974375
119960,0.876,74.975
119961,0.967,74.975625
119962,1.103,74.97625
119963,1.243,74.976875
119964,1.382,74.9775
119965,1.5,74.978125
119966,1.531,74.97875
119967,1.521,74.979375
119968,1.462,74.98
119969,1.343,74.980625
119970,1.284,74.98125
119971,1.281,74.981875
119972,1.317,74.9825
119973,1.344,74.983125
119974,1.264,74.98375
119975,1.213,74.984375
119976,1.271,74.985
119977,1.222,74.985625
119978,1.188,74.98625
119979,1.165,74.986875
119980,1.107,74.9875
119981,1.072,74.988125
119982,1.053,74.98875
119983,1.053,74.989375
119984,1.123,74.99
119985,1.15,74.990625
119986,1.128,74.99125
119987,1.067,74.991875
119988,1.039,74.9925
119989,1.001,74.993125
119990,0.905,74.99375
119991,0.883,74.994375
119992,0.898,74.995
119993,0.934,74.995625
119994,0.876,74.99625
119995,0.79,74.996875
119996,0.722,74.9975
119997,0.736,74.998125
119998,0.726,74.99875
119999,0.787,74.999375
120000,0.93,75.0
120001,0.954,75.000625
120002,1.018,75.00125
120003,1.091,75.001875
120004,1.129,75.0025
120005,1.155,75.003125
120006,1.133,75.00375
120007,1.051,75.004375
120008,0.956,75.005
120009,0.945,75.005625
120010,0.984,75.00625
120011,1.018,75.006875
120012,1.027,75.0075
120013,1.065,75.008125
120014,1.154,75.00875
120015,1.225,75.009375
120016,1.228,75.01
120017,1.185,75.010625
120018,1.144,75.01125
120019,1.095,75.011875
120020,1.01,75.0125
120021,0.867,75.013125
120022,0.812,75.01375
120023,0.756,75.014375
120024,0.698,75.015
120025,0.657,75.015625
120026,0.634,75.01625
120027,0.614,75.016875
120028,0.59,75.0175
120029,0.602,75.018125
120030,0.603,75.01875
120031,0.591,75.019375
120032,0.567,75.02
120033,0.553,75.020625
120034,0.539,75.02125
120035,0.519,75.021875
120036,0.573,75.0225
120037,0.566,75.023125
120038,0.505,75.02375
120039,0.58,75.024375
120040,0.601,75.025
120041,0.6,75.025625
120042,0.603,75.02625
120043,0.597,75.026875
120044,0.579,75.0275
120045,0.552,75.028125
120046,0.569,75.02875
120047,0.568,75.029375
120048,0.551,75.03
120049,0.517,75.030625
120050,0.472,75.03125
120051,0.445,75.031875
120052,0.445,75.0325
120053,0.428,75.033125
120054,0.473,75.03375
120055,0.551,75.034375
120056,0.616,75.035
120057,0.613,75.035625
120058,0.583,75.03625
120059,0.537,75.036875
120060,0.581,75.0375
120061,0.543,75.038125
120062,0.457,75.03875
120063,0.396,75.039375
120064,0.364,75.04
120065,0.339,75.040625
120066,0.312,75.04125
120067,0.298,75.041875
120068,0.257,75.0425
120069,0.2,75.043125
120070,0.166,75.04375
120071,0.116,75.044375
120072,0.085,75.045
120073,0.095,75.045625
120074,0.05,75.04625
120075,0.038,75.046875
120076,0.051,75.0475
120077,0.041,75.048125
120078,0.008,75.04875
120079,-0.01,75.049375
120080,0.017,75.05
120081,-0.05,75.050625
120082,-0.12,75.05125
120083,-0.179,75.051875
120084,-0.2,75.0525
120085,-0.23,75.053125
120086,-0.239,75.05375
120087,-0.192,75.054375
120088,-0.229,75.055
120089,-0.304,75.055625
120090,-0.401,75.05625
120091,-0.449,75.056875
120092,-0.488,75.0575
120093,-0.517,75.058125
120094,-0.534,75.05875
120095,-0.563,75.059375
120096,-0.6,75.06
120097,-0.64,75.060625
120098,-0.606,75.06125
120099,-0.649,75.061875
120100,-0.739,75.0625
120101,-0.845,75.063125
120102,-0.848,75.06375
120103,-0.834,75.064375
120104,-0.825,75.065
120105,-0.869,75.065625
120106,-0.892,75.06625
120107,-0.905,75.066875
120108,-0.925,75.0675
120109,-0.94,75.068125
120110,-0.988,75.06875
120111,-1.087,75.069375
120112,-1.233,75.07
120113,-1.321,75.070625
120114,-1.361,75.07125
120115,-1.364,75.071875
120116,-1.495,75.0725
120117,-1.581,75.073125
120118,-1.534,75.07375
120119,-1.565,75.074375
120120,-1.632,75.075
120121,-1.719,75.075625
120122,-1.776,75.07625
120123,-1.852,75.076875
120124,-1.9,75.0775
120125,-1.883,75.078125
120126,-1.901,75.07875
120127,-1.94,75.079375
120128,-1.979,75.08
120129,-1.918,75.080625
120130,-1.945,75.08125
120131,-1.989,75.081875
120132,-1.996,75.0825
120133,-2.006,75.083125
120134,-2.051,75.08375
120135,-2.124,75.084375
120136,-2.147,75.085
120137,-2.141,75.085625
120138,-2.118,75.08625
120139,-2.091,75.086875
120140,-2.079,75.0875
120141,-2.098,75.088125
120142,-2.139,75.08875
120143,-2.058,75.089375
120144,-2.044,75.09
120145,-2.067,75.090625
120146,-2.098,75.09125
120147,-2.157,75.091875
120148,-2.193,75.0925
120149,-2.194,75.093125
120150,-2.207,75.09375
120151,-2.221,75.094375
120152,-2.231,75.095
120153,-2.227,75.095625
120154,-2.271,75.09625
120155,-2.28,75.096875
120156,-2.226,75.0975
120157,-2.213,75.098125
120158,-2.238,75.09875
120159,-2.27,75.099375
120160,-2.226,75.1
120161,-2.231,75.100625
120162,-2.22,75.10125
120163,-2.165,75.101875
120164,-2.161,75.1025
120165,-2.128,75.103125
120166,-2.095,75.10375
120167,-2.167,75.104375
120168,-2.202,75.105
120169,-2.205,75.105625
120170,-2.171,75.10625
120171,-2.12,75.106875
120172,-2.131,75.1075
120173,-2.179,75.108125
120174,-2.145,75.10875
120175,-2.143,75.109375
120176,-2.148,75.11
120177,-2.141,75.110625
120178,-2.115,75.11125
120179,-2.069,75.111875
120180,-2.01,75.1125
120181,-2.0,75.113125
120182,-1.98,75.11375
120183,-1.969,75.114375
120184,-1.99,75.115
120185,-1.971,75.115625
120186,-1.985,75.11625
120187,-2.036,75.116875
120188,-2.05,75.1175
120189,-2.033,75.118125
120190,-2.012,75.11875
120191,-2.015,75.119375
120192,-2.013,75.12
120193,-2.005,75.120625
120194,-1.993,75.12125
120195,-2.014,75.121875
120196,-2.027,75.1225
120197,-2.022,75.123125
120198,-1.967,75.12375
120199,-1.99,75.124375
120200,-2.023,75.125
120201,-2.049,75.125625
120202,-2.035,75.12625
120203,-2.032,75.126875
120204,-2.034,75.1275
120205,-2.027,75.128125
120206,-2.045,75.12875
120207,-2.074,75.129375
120208,-2.112,75.13
120209,-2.169,75.130625
120210,-2.171,75.13125
120211,-2.152,75.131875
120212,-2.217,75.1325
120213,-2.253,75.133125
120214,-2.143,75.13375
120215,-1.806,75.134375
120216,-1.585,75.135
120217,-1.539,75.135625
120218,-1.637,75.13625
120219,-1.783,75.136875
120220,-1.848,75.1375
120221,-1.879,75.138125
120222,-1.9,75.13875
120223,-1.863,75.139375
120224,-1.809,75.14
120225,-1.74,75.140625
120226,-1.645,75.14125
120227,-1.564,75.141875
120228,-1.488,75.1425
120229,-1.41,75.143125
120230,-1.456,75.14375
120231,-1.503,75.144375
120232,-1.54,75.145
120233,-1.571,75.145625
120234,-1.616,75.14625
120235,-1.665,75.146875
120236,-1.709,75.1475
120237,-1.816,75.148125
120238,-1.898,75.14875
120239,-1.942,75.149375
120240,-1.983,75.15
120241,-1.976,75.150625
120242,-1.95,75.15125
120243,-1.937,75.151875
120244,-1.99,75.1525
120245,-2.029,75.153125
120246,-2.036,75.15375
120247,-2.053,75.154375
120248,-2.018,75.155
120249,-1.957,75.155625
120250,-1.909,75.15625
120251,-1.848,75.156875
120252,-1.766,75.1575
120253,-1.661,75.158125
120254,-1.579,75.15875
120255,-1.619,75.159375
120256,-1.727,75.16
120257,-1.792,75.160625
120258,-1.784,75.16125
120259,-1.751,75.161875
120260,-1.71,75.1625
120261,-1.723,75.163125
120262,-1.733,75.16375
120263,-1.742,75.164375
120264,-1.766,75.165
120265,-1.709,75.165625
120266,-1.654,75.16625
120267,-1.648,75.166875
120268,-1.628,75.1675
120269,-1.675,75.168125
120270,-1.75,75.16875
120271,-1.669,75.169375
120272,-1.642,75.17
120273,-1.656,75.170625
120274,-1.71,75.17125
120275,-1.743,75.171875
120276,-1.761,75.1725
120277,-1.752,75.173125
120278,-1.619,75.17375
120279,-1.578,75.174375
120280,-1.558,75.175
120281,-1.5,75.175625
120282,-1.512,75.17625
120283,-1.489,75.176875
120284,-1.426,75.1775
120285,-1.412,75.178125
120286,-1.362,75.17875
120287,-1.312,75.179375
120288,-1.312,75.18
120289,-1.309,75.180625
120290,-1.312,75.18125
120291,-1.325,75.181875
120292,-1.39,75.1825
120293,-1.444,75.183125
120294,-1.491,75.18375
120295,-1.539,75.184375
120296,-1.564,75.185
120297,-1.578,75.185625
120298,-1.586,75.18625
120299,-1.63,75.186875
120300,-1.635,75.1875
120301,-1.616,75.188125
120302,-1.602,75.18875
120303,-1.627,75.189375
120304,-1.644,75.19
120305,-1.638,75.190625
120306,-1.638,75.19125
120307,-1.658,75.191875
120308,-1.682,75.1925
120309,-1.665,75.193125
120310,-1.688,75.19375
120311,-1.701,75.194375
120312,-1.677,75.195
120313,-1.686,75.195625
120314,-1.685,75.19625
120315,-1.672,75.196875
120316,-1.648,75.1975
120317,-1.642,75.198125
120318,-1.649,75.19875
120319,-1.67,75.199375
120320,-1.62,75.2
120321,-1.593,75.200625
120322,-1.597,75.20125
120323,-1.651,75.201875
120324,-1.632,75.2025
120325,-1.591,75.203125
120326,-1.563,75.20375
120327,-1.586,75.204375
120328,-1.589,75.205
120329,-1.563,75.205625
120330,-1.492,75.20625
120331,-1.491,75.206875
120332,-1.519,75.2075
120333,-1.539,75.208125
120334,-1.524,75.20875
120335,-1.518,75.209375
120336,-1.526,75.21
120337,-1.509,75.210625
120338,-1.418,75.21125
120339,-1.307,75.211875
120340,-1.253,75.2125
120341,-1.303,75.213125
120342,-1.356,75.21375
120343,-1.386,75.214375
120344,-1.325,75.215
120345,-1.305,75.215625
120346,-1.3,75.21625
120347,-1.27,75.216875
120348,-1.236,75.2175
120349,-1.195,75.218125
120350,-1.143,75.21875
120351,-1.041,75.219375
120352,-1.009,75.22
120353,-1.012,75.220625
120354,-0.971,75.22125
120355,-0.954,75.221875
120356,-0.922,75.2225
120357,-0.853,75.223125
120358,-0.846,75.22375
120359,-0.801,75.224375
120360,-0.746,75.225
120361,-0.766,75.225625
120362,-0.706,75.22625
120363,-0.646,75.226875
120364,-0.633,75.2275
120365,-0.622,75.228125
120366,-0.565,75.22875
120367,-0.48,75.229375
120368,-0.452,75.23
120369,-0.418,75.230625
120370,-0.393,75.23125
120371,-0.393,75.231875
120372,-0.289,75.2325
120373,-0.277,75.233125
120374,-0.338,75.23375
120375,-0.236,75.234375
120376,-0.203,75.235
120377,-0.184,75.235625
120378,-0.126,75.23625
120379,-0.144,75.236875
120380,-0.15,75.2375
120381,-0.125,75.238125
120382,-0.023,75.23875
120383,0.044,75.239375
120384,0.121,75.24
120385,0.264,75.240625
120386,0.368,75.24125
120387,0.45,75.241875
120388,0.509,75.2425
120389,0.544,75.243125
120390,0.609,75.24375
120391,0.678,75.244375
120392,0.709,75.245
120393,0.708,75.245625
120394,0.71,75.24625
120395,0.722,75.246875
120396,0.692,75.2475
120397,0.705,75.248125
120398,0.737,75.24875
120399,0.737,75.249375
120400,0.801,75.25
120401,0.87,75.250625
120402,0.924,75.25125
120403,0.989,75.251875
120404,1.035,75.2525
120405,1.07,75.253125
120406,1.107,75.25375
120407,1.166,75.254375
120408,1.213,75.255
120409,1.23,75.255625
120410,1.241,75.25625
120411,1.23,75.256875
120412,1.212,75.2575
120413,1.246,75.258125
120414,1.175,75.25875
120415,1.126,75.259375
120416,1.184,75.26
120417,1.213,75.260625
120418,1.215,75.26125
120419,1.193,75.261875
120420,1.159,75.2625
120421,1.149,75.263125
120422,1.151,75.26375
120423,1.158,75.264375
120424,1.233,75.265
120425,1.269,75.265625
120426,1.266,75.26625
120427,1.338,75.266875
120428,1.421,75.2675
120429,1.498,75.268125
120430,1.546,75.26875
120431,1.527,75.269375
120432,1.541,75.27
120433,1.596,75.270625
120434,1.613,75.27125
120435,1.596,75.271875
120436,1.564,75.2725
120437,1.541,75.273125
120438,1.566,75.27375
120439,1.606,75.274375
120440,1.652,75.275
120441,1.641,75.275625
120442,1.625,75.27625
120443,1.621,75.276875
120444,1.676,75.2775
120445,1.643,75.278125
120446,1.654,75.27875
120447,1.748,75.279375
120448,1.744,75.28
120449,1.751,75.280625
120450,1.752,75.28125
120451,1.701,75.281875
120452,1.693,75.2825
120453,1.673,75.283125
120454,1.615,75.28375
120455,1.597,75.284375
120456,1.594,75.285
120457,1.595,75.285625
120458,1.567,75.28625
120459,1.553,75.286875
120460,1.559,75.2875
120461,1.593,75.288125
120462,1.588,75.28875
120463,1.57,75.289375
120464,1.555,75.29
120465,1.613,75.290625
120466,1.595,75.29125
120467,1.577,75.291875
120468,1.611,75.2925
120469,1.667,75.293125
120470,1.677,75.29375
120471,1.648,75.294375
120472,1.655,75.295
120473,1.652,75.295625
120474,1.652,75.29625
120475,1.669,75.296875
120476,1.647,75.2975
120477,1.655,75.298125
120478,1.695,75.29875
120479,1.691,75.299375
120480,1.702,75.3
120481,1.725,75.300625
120482,1.762,75.30125
120483,1.761,75.301875
120484,1.753,75.3025
120485,1.743,75.303125
120486,1.75,75.30375
120487,1.757,75.304375
120488,1.768,75.305
120489,1.792,75.305625
120490,1.75,75.30625
120491,1.71,75.306875
120492,1.69,75.3075
120493,1.676,75.308125
120494,1.631,75.30875
120495,1.585,75.309375
120496,1.609,75.31
120497,1.556,75.310625
120498,1.542,75.31125
120499,1.614,75.311875
120500,1.648,75.3125
120501,1.662,75.313125
120502,1.673,75.31375
120503,1.734,75.314375
120504,1.825,75.315
120505,1.915,75.315625
120506,1.99,75.31625
120507,2.032,75.316875
120508,2.053,75.3175
120509,2.063,75.318125
120510,2.087,75.31875
120511,2.054,75.319375
120512,2.048,75.32
120513,2.126,75.320625
120514,2.108,75.32125
120515,2.116,75.321875
120516,2.144,75.3225
120517,2.134,75.323125
120518,2.131,75.32375
120519,2.127,75.324375
120520,2.113,75.325
120521,2.099,75.325625
120522,2.065,75.32625
120523,2.013,75.326875
120524,1.982,75.3275
120525,2.058,75.328125
120526,2.142,75.32875
120527,2.132,75.329375
120528,2.197,75.33
120529,2.261,75.330625
120530,2.31,75.33125
120531,2.337,75.331875
120532,2.403,75.3325
120533,2.472,75.333125
120534,2.496,75.33375
120535,2.534,75.334375
120536,2.583,75.335
120537,2.639,75.335625
120538,2.656,75.33625
120539,2.686,75.336875
120540,2.713,75.3375
120541,2.702,75.338125
120542,2.799,75.33875
120543,2.871,75.339375
120544,2.878,75.34
120545,2.923,75.340625
120546,2.919,75.34125
120547,2.916,75.341875
120548,3.031,75.3425
120549,3.079,75.343125
120550,3.083,75.34375
120551,3.046,75.344375
120552,3.166,75.345
120553,3.255,75.345625
120554,3.313,75.34625
120555,3.337,75.346875
120556,3.408,75.3475
120557,3.457,75.348125
120558,3.443,75.34875
120559,3.492,75.349375
120560,3.547,75.35
120561,3.601,75.350625
120562,3.635,75.35125
120563,3.734,75.351875
120564,3.803,75.3525
120565,3.762,75.353125
120566,3.737,75.35375
120567,3.752,75.354375
120568,3.797,75.355
120569,3.793,75.355625
120570,3.809,75.35625
120571,3.841,75.356875
120572,3.893,75.3575
120573,3.895,75.358125
120574,3.878,75.35875
120575,3.852,75.359375
120576,3.876,75.36
120577,3.842,75.360625
120578,3.801,75.36125
120579,3.815,75.361875
120580,3.79,75.3625
120581,3.802,75.363125
120582,3.859,75.36375
120583,3.856,75.364375
120584,3.846,75.365
120585,3.846,75.365625
120586,3.891,75.36625
120587,3.883,75.366875
120588,3.877,75.3675
120589,3.883,75.368125
120590,3.866,75.36875
120591,3.843,75.369375
120592,3.824,75.37
120593,3.838,75.370625
120594,3.876,75.37125
120595,3.919,75.371875
120596,3.96,75.3725
120597,3.943,75.373125
120598,3.966,75.37375
120599,4.022,75.374375
120600,4.097,75.375
120601,4.097,75.375625
120602,4.099,75.37625
120603,4.136,75.376875
120604,4.167,75.3775
120605,4.173,75.378125
120606,4.165,75.37875
120607,4.189,75.379375
120608,4.233,75.38
120609,4.275,75.380625
120610,4.299,75.38125
120611,4.364,75.381875
120612,4.374,75.3825
120613,4.35,75.383125
120614,4.442,75.38375
120615,4.438,75.384375
120616,4.421,75.385
120617,4.455,75.385625
120618,4.415,75.38625
120619,4.424,75.386875
120620,4.484,75.3875
120621,4.501,75.388125
120622,4.537,75.38875
120623,4.575,75.389375
120624,4.599,75.39
120625,4.632,75.390625
120626,4.64,75.39125
120627,4.625,75.391875
120628,4.679,75.3925
120629,4.686,75.393125
120630,4.67,75.39375
120631,4.656,75.394375
120632,4.672,75.395
120633,4.688,75.395625
120634,4.698,75.39625
120635,4.701,75.396875
120636,4.737,75.3975
120637,4.793,75.398125
120638,4.854,75.39875
120639,4.885,75.399375
120640,4.896,75.4
120641,4.89,75.400625
120642,4.986,75.40125
120643,5.013,75.401875
120644,5.02,75.4025
120645,5.126,75.403125
120646,5.156,75.40375
120647,5.162,75.404375
120648,5.162,75.405
120649,5.155,75.405625
120650,5.188,75.40625
120651,5.241,75.406875
120652,5.258,75.4075
120653,5.218,75.408125
120654,5.148,75.40875
120655,5.056,75.409375
120656,5.045,75.41
120657,5.033,75.410625
120658,5.014,75.41125
120659,4.987,75.411875
120660,5.003,75.4125
120661,5.063,75.413125
120662,5.182,75.41375
120663,5.219,75.414375
120664,5.244,75.415
120665,5.273,75.415625
120666,5.369,75.41625
120667,5.457,75.416875
120668,5.532,75.4175
120669,5.583,75.418125
120670,5.606,75.41875
120671,5.679,75.419375
120672,5.805,75.42
120673,5.931,75.420625
120674,5.969,75.42125
120675,5.946,75.421875
120676,5.871,75.4225
120677,5.84,75.423125
120678,5.881,75.42375
120679,5.993,75.424375
120680,6.037,75.425
120681,6.132,75.425625
120682,6.254,75.42625
120683,6.373,75.426875
120684,6.49,75.4275
120685,6.557,75.428125
120686,6.56,75.42875
120687,6.553,75.429375
120688,6.546,75.43
120689,6.546,75.430625
120690,6.57,75.43125
120691,6.605,75.431875
120692,6.662,75.4325
120693,6.747,75.433125
120694,6.74,75.43375
120695,6.782,75.434375
120696,6.843,75.435
120697,6.847,75.435625
120698,6.858,75.43625
120699,6.851,75.436875
120700,6.81,75.4375
120701,6.766,75.438125
120702,6.699,75.43875
120703,6.629,75.439375
120704,6.639,75.44
120705,6.665,75.440625
120706,6.682,75.44125
120707,6.675,75.441875
120708,6.694,75.4425
120709,6.724,75.443125
120710,6.768,75.44375
120711,6.856,75.444375
120712,6.957,75.445
120713,7.053,75.445625
120714,7.128,75.44625
120715,7.212,75.446875
120716,7.265,75.4475
120717,7.286,75.448125
120718,7.313,75.44875
120719,7.305,75.449375
120720,7.291,75.45
120721,7.301,75.450625
120722,7.353,75.45125
120723,7.369,75.451875
120724,7.342,75.4525
120725,7.366,75.453125
120726,7.401,75.45375
120727,7.43,75.454375
120728,7.423,75.455
120729,7.439,75.455625
120730,7.494,75.45625
120731,7.588,75.456875
120732,7.67,75.4575
120733,7.659,75.458125
120734,7.62,75.45875
120735,7.667,75.459375
120736,7.724,75.46
120737,7.763,75.460625
120738,7.778,75.46125
120739,7.873,75.461875
120740,7.898,75.4625
120741,7.886,75.463125
120742,7.906,75.46375
120743,7.891,75.464375
120744,7.878,75.465
120745,7.882,75.465625
120746,7.815,75.46625
120747,7.786,75.466875
120748,7.782,75.4675
120749,7.758,75.468125
120750,7.732,75.46875
120751,7.735,75.469375
120752,7.793,75.47
120753,7.782,75.470625
120754,7.776,75.47125
120755,7.776,75.471875
120756,7.776,75.4725
120757,7.812,75.473125
120758,7.826,75.47375
120759,7.775,75.474375
120760,7.781,75.475
120761,7.765,75.475625
120762,7.733,75.47625
120763,7.774,75.476875
120764,7.798,75.4775
120765,7.811,75.478125
120766,7.814,75.47875
120767,7.784,75.479375
120768,7.817,75.48
120769,7.905,75.480625
120770,7.836,75.48125
120771,7.775,75.481875
120772,7.74,75.4825
120773,7.764,75.483125
120774,7.746,75.48375
120775,7.716,75.484375
120776,7.681,75.485
120777,7.681,75.485625
120778,7.645,75.48625
120779,7.612,75.486875
120780,7.646,75.4875
120781,7.56,75.488125
120782,7.509,75.48875
120783,7.53,75.489375
120784,7.469,75.49
120785,7.446,75.490625
120786,7.452,75.49125
120787,7.479,75.491875
120788,7.421,75.4925
120789,7.371,75.493125
120790,7.365,75.49375
120791,7.341,75.494375
120792,7.303,75.495
120793,7.272,75.495625
120794,7.317,75.49625
120795,7.342,75.496875
120796,7.323,75.4975
120797,7.238,75.498125
120798,7.262,75.49875
120799,7.295,75.499375
120800,7.296,75.5
120801,7.105,75.500625
120802,6.989,75.50125
120803,6.884,75.501875
120804,6.754,75.5025
120805,6.673,75.503125
120806,6.591,75.50375
120807,6.508,75.504375
120808,6.436,75.505
120809,6.426,75.505625
120810,6.412,75.50625
120811,6.337,75.506875
120812,6.293,75.5075
120813,6.243,75.508125
120814,6.183,75.50875
120815,6.098,75.509375
120816,5.986,75.51
120817,5.871,75.510625
120818,5.772,75.51125
120819,5.643,75.511875
120820,5.53,75.5125
120821,5.433,75.513125
120822,5.28,75.51375
120823,5.159,75.514375
120824,5.061,75.515
120825,4.986,75.515625
120826,4.865,75.51625
120827,4.766,75.516875
120828,4.702,75.5175
120829,4.579,75.518125
120830,4.467,75.51875
120831,4.359,75.519375
120832,4.239,75.52
120833,4.241,75.520625
120834,4.215,75.52125
120835,4.118,75.521875
120836,4.094,75.5225
120837,4.08,75.523125
120838,4.069,75.52375
120839,4.038,75.524375
120840,4.005,75.525
120841,3.992,75.525625
120842,4.012,75.52625
120843,3.909,75.526875
120844,3.86,75.5275
120845,3.828,75.528125
120846,3.675,75.52875
120847,3.603,75.529375
120848,3.539,75.53
120849,3.447,75.530625
120850,3.391,75.53125
120851,3.325,75.531875
120852,3.249,75.5325
120853,3.163,75.533125
120854,3.114,75.53375
120855,3.06,75.534375
120856,2.975,75.535
120857,2.874,75.535625
120858,2.848,75.53625
120859,2.888,75.536875
120860,2.891,75.5375
120861,2.858,75.538125
120862,2.821,75.53875
120863,2.807,75.539375
120864,2.858,75.54
120865,2.904,75.540625
120866,2.934,75.54125
120867,2.924,75.541875
120868,2.944,75.5425
120869,2.96,75.543125
120870,2.93,75.54375
120871,2.955,75.544375
120872,2.983,75.545
120873,3.002,75.545625
120874,3.002,75.54625
120875,2.962,75.546875
120876,2.926,75.5475
120877,2.967,75.548125
120878,2.954,75.54875
120879,2.927,75.549375
120880,2.896,75.55
120881,2.872,75.550625
120882,2.87,75.55125
120883,2.856,75.551875
120884,2.758,75.5525
120885,2.8,75.553125
120886,2.839,75.55375
120887,2.825,75.554375
120888,2.805,75.555
120889,2.774,75.555625
120890,2.748,75.55625
120891,2.768,75.556875
120892,2.722,75.5575
120893,2.77,75.558125
120894,3.005,75.55875
120895,3.035,75.559375
120896,2.947,75.56
120897,2.825,75.560625
120898,2.975,75.56125
120899,3.086,75.561875
120900,3.154,75.5625
120901,3.165,75.563125
120902,3.197,75.56375
120903,3.169,75.564375
120904,3.047,75.565
120905,2.659,75.565625
120906,2.229,75.56625
120907,1.827,75.566875
120908,1.521,75.5675
120909,1.51,75.568125
120910,1.686,75.56875
120911,2.034,75.569375
120912,2.541,75.57
120913,2.862,75.570625
120914,3.006,75.57125
120915,2.921,75.571875
120916,2.613,75.5725
120917,2.291,75.573125
120918,1.992,75.57375
120919,1.798,75.574375
120920,1.82,75.575
120921,1.946,75.575625
120922,2.066,75.57625
120923,2.065,75.576875
120924,2.089,75.5775
120925,2.171,75.578125
120926,2.314,75.57875
120927,2.424,75.579375
120928,2.524,75.58
120929,2.65,75.580625
120930,2.745,75.58125
120931,2.801,75.581875
120932,2.811,75.5825
120933,2.845,75.583125
120934,2.844,75.58375
120935,2.802,75.584375
120936,2.686,75.585
120937,2.556,75.585625
120938,2.437,75.58625
120939,2.338,75.586875
120940,2.213,75.5875
120941,2.104,75.588125
120942,2.016,75.58875
120943,1.962,75.589375
120944,1.938,75.59
120945,1.921,75.590625
120946,1.897,75.59125
120947,1.916,75.591875
120948,1.921,75.5925
120949,1.912,75.593125
120950,1.888,75.59375
120951,1.862,75.594375
120952,1.845,75.595
120953,1.848,75.595625
120954,1.76,75.59625
120955,1.714,75.596875
120956,1.714,75.5975
120957,1.714,75.598125
120958,1.676,75.59875
120959,1.641,75.599375
120960,1.651,75.6
120961,1.575,75.600625
120962,1.522,75.60125
120963,1.504,75.601875
120964,1.507,75.6025
120965,1.504,75.603125
120966,1.508,75.60375
120967,1.542,75.604375
120968,1.523,75.605
120969,1.508,75.605625
120970,1.51,75.60625
120971,1.53,75.606875
120972,1.524,75.6075
120973,1.514,75.608125
120974,1.538,75.60875
120975,1.559,75.609375
120976,1.577,75.61
120977,1.589,75.610625
120978,1.579,75.61125
120979,1.575,75.611875
120980,1.573,75.6125
120981,1.563,75.613125
120982,1.594,75.61375
120983,1.595,75.614375
120984,1.537,75.615
120985,1.561,75.615625
120986,1.554,75.61625
120987,1.528,75.616875
120988,1.504,75.6175
120989,1.453,75.618125
120990,1.402,75.61875
120991,1.361,75.619375
120992,1.281,75.62
120993,1.272,75.620625
120994,1.314,75.62125
120995,1.324,75.621875
120996,1.319,75.6225
120997,1.324,75.623125
120998,1.358,75.62375
120999,1.318,75.624375
121000,1.274,75.625
121001,1.231,75.625625
121002,1.193,75.62625
121003,1.131,75.626875
121004,1.096,75.6275
121005,1.141,75.628125
121006,1.123,75.62875
121007,1.107,75.629375
121008,1.11,75.63
121009,1.191,75.630625
121010,1.188,75.63125
121011,1.153,75.631875
121012,1.132,75.6325
121013,1.127,75.633125
121014,1.089,75.63375
121015,1.014,75.634375
121016,0.936,75.635
121017,0.88,75.635625
121018,0.851,75.63625
121019,0.865,75.636875
121020,0.896,75.6375
121021,0.896,75.638125
121022,0.858,75.63875
121023,0.868,75.639375
121024,0.863,75.64
121025,0.843,75.640625
121026,0.802,75.64125
121027,0.778,75.641875
121028,0.76,75.6425
121029,0.748,75.643125
121030,0.802,75.64375
121031,0.811,75.644375
121032,0.798,75.645
121033,0.815,75.645625
121034,0.83,75.64625
121035,0.857,75.646875
121036,0.904,75.6475
121037,0.986,75.648125
121038,1.028,75.64875
121039,1.041,75.649375
121040,1.051,75.65
121041,1.103,75.650625
121042,1.169,75.65125
