,az,t
120012,2.485,75.0075
120013,2.425,75.008125
120014,2.377,75.00875
120015,2.372,75.009375
120016,2.359,75.01
120017,2.326,75.010625
120018,2.21,75.01125
120019,2.134,75.011875
120020,2.099,75.0125
120021,2.119,75.013125
120022,2.103,75.01375
120023,2.071,75.014375
120024,2.032,75.015
120025,2.056,75.015625
120026,2.027,75.01625
120027,2.001,75.016875
120028,2.052,75.0175
120029,2.074,75.018125
120030,2.091,75.01875
120031,2.106,75.019375
120032,2.075,75.02
120033,2.074,75.020625
120034,2.082,75.02125
120035,2.055,75.021875
120036,2.082,75.0225
120037,2.088,75.023125
120038,2.04,75.02375
120039,2.043,75.024375
120040,2.066,75.025
120041,2.089,75.025625
120042,2.042,75.02625
120043,1.986,75.026875
120044,1.947,75.0275
120045,1.94,75.028125
120046,1.844,75.02875
120047,1.776,75.029375
120048,1.743,75.03
120049,1.743,75.030625
120050,1.782,75.03125
120051,1.792,75.031875
120052,1.7,75.0325
120053,1.715,75.033125
120054,1.763,75.03375
120055,1.825,75.034375
120056,1.771,75.035
120057,1.739,75.035625
120058,1.714,75.03625
120059,1.677,75.036875
120060,1.614,75.0375
120061,1.572,75.038125
120062,1.565,75.03875
120063,1.538,75.039375
120064,1.523,75.04
120065,1.514,75.040625
120066,1.493,75.04125
120067,1.513,75.041875
120068,1.517,75.0425
120069,1.476,75.043125
120070,1.531,75.04375
120071,1.522,75.044375
120072,1.457,75.045
120073,1.372,75.045625
120074,1.429,75.04625
120075,1.487,75.046875
120076,1.453,75.0475
120077,1.467,75.048125
120078,1.517,75.04875
120079,1.586,75.049375
120080,1.548,75.05
120081,1.523,75.050625
120082,1.506,75.05125
120083,1.5,75.051875
120084,1.499,75.0525
120085,1.515,75.053125
120086,1.545,75.05375
120087,1.522,75.054375
120088,1.493,75.055
120089,1.485,75.055625
120090,1.55,75.05625
120091,1.434,75.056875
120092,1.353,75.0575
120093,1.369,75.058125
120094,1.318,75.05875
120095,1.316,75.059375
120096,1.333,75.06
120097,1.292,75.060625
120098,1.27,75.06125
120099,1.257,75.061875
120100,1.25,75.0625
120101,1.204,75.063125
120102,1.194,75.06375
120103,1.204,75.064375
120104,1.15,75.065
120105,1.157,75.065625
120106,1.177,75.06625
120107,1.173,75.066875
120108,1.161,75.0675
120109,1.115,75.068125
120110,1.051,75.06875
120111,1.125,75.069375
120112,1.124,75.07
120113,1.089,75.070625
120114,1.062,75.07125
120115,1.099,75.071875
120116,1.096,75.0725
120117,1.034,75.073125
120118,1.024,75.07375
120119,1.026,75.074375
120120,1.033,75.075
120121,1.026,75.075625
120122,1.011,75.07625
120123,0.988,75.076875
120124,0.958,75.0775
120125,0.944,75.078125
120126,0.915,75.07875
120127,0.882,75.079375
120128,0.885,75.08
120129,0.907,75.080625
120130,0.937,75.08125
120131,0.975,75.081875
120132,0.89,75.0825
120133,0.857,75.083125
120134,0.871,75.08375
120135,0.868,75.084375
120136,0.869,75.085
120137,0.881,75.085625
120138,0.911,75.08625
120139,0.866,75.086875
120140,0.833,75.0875
120141,0.821,75.088125
120142,0.787,75.08875
120143,0.807,75.089375
120144,0.845,75.09
120145,0.856,75.090625
120146,0.915,75.09125
120147,0.981,75.091875
120148,1.042,75.0925
120149,0.985,75.093125
120150,1.015,75.09375
120151,1.089,75.094375
120152,1.119,75.095
120153,1.236,75.095625
120154,1.326,75.09625
120155,1.336,75.096875
120156,1.399,75.0975
120157,1.429,75.098125
120158,1.446,75.09875
120159,1.538,75.099375
120160,1.594,75.1
120161,1.65,75.100625
120162,1.728,75.10125
120163,1.79,75.101875
120164,1.864,75.1025
120165,1.954,75.103125
120166,2.083,75.10375
120167,2.219,75.104375
120168,2.337,75.105
120169,2.405,75.105625
120170,2.431,75.10625
120171,2.506,75.106875
120172,2.634,75.1075
120173,2.641,75.108125
120174,2.71,75.10875
120175,2.802,75.109375
120176,2.867,75.11
120177,2.94,75.110625
120178,3.029,75.11125
120179,3.138,75.111875
120180,3.247,75.1125
120181,3.343,75.113125
120182,3.429,75.11375
120183,3.507,75.114375
120184,3.631,75.115
120185,3.777,75.115625
120186,3.94,75.11625
120187,4.103,75.116875
120188,4.215,75.1175
120189,4.291,75.118125
120190,4.397,75.11875
120191,4.514,75.119375
120192,4.631,75.12
120193,4.736,75.120625
120194,4.73,75.12125
120195,4.713,75.121875
120196,4.696,75.1225
120197,4.679,75.123125
120198,4.734,75.12375
120199,4.784,75.124375
120200,4.733,75.125
120201,4.726,75.125625
120202,4.72,75.12625
120203,4.702,75.126875
120204,4.604,75.1275
120205,4.594,75.128125
120206,4.642,75.12875
120207,4.713,75.129375
120208,4.698,75.13
120209,4.674,75.130625
120210,4.664,75.13125
120211,4.623,75.131875
120212,4.646,75.1325
120213,4.698,75.133125
120214,4.674,75.13375
120215,4.682,75.134375
120216,4.68,75.135
120217,4.646,75.135625
120218,4.654,75.13625
120219,4.674,75.136875
120220,4.714,75.1375
120221,4.843,75.138125
120222,4.901,75.13875
120223,4.939,75.139375
120224,4.994,75.14
120225,4.92,75.140625
120226,4.868,75.14125
120227,4.855,75.141875
120228,4.855,75.1425
120229,4.869,75.143125
120230,4.906,75.14375
120231,4.987,75.144375
120232,4.99,75.145
120233,5.025,75.145625
120234,5.116,75.14625
120235,5.181,75.146875
120236,5.222,75.1475
120237,5.271,75.148125
120238,5.4,75.14875
120239,5.474,75.149375
120240,5.549,75.15
120241,5.644,75.150625
120242,5.669,75.15125
120243,5.708,75.151875
120244,5.77,75.1525
120245,5.885,75.153125
120246,5.978,75.15375
120247,6.056,75.154375
120248,6.12,75.155
120249,6.118,75.155625
120250,6.138,75.15625
120251,6.178,75.156875
120252,6.185,75.1575
120253,6.191,75.158125
120254,6.177,75.15875
120255,6.113,75.159375
120256,6.012,75.16
120257,5.931,75.160625
120258,5.878,75.16125
120259,5.851,75.161875
120260,5.811,75.1625
120261,5.762,75.163125
120262,5.711,75.16375
120263,5.689,75.164375
120264,5.653,75.165
120265,5.592,75.165625
120266,5.524,75.16625
120267,5.514,75.166875
120268,5.511,75.1675
120269,5.389,75.168125
120270,5.339,75.16875
120271,5.299,75.169375
120272,5.245,75.17
120273,5.164,75.170625
120274,5.106,75.17125
120275,5.055,75.171875
120276,4.946,75.1725
120277,4.925,75.173125
120278,4.883,75.17375
120279,4.733,75.174375
120280,4.715,75.175
120281,4.674,75.175625
120282,4.593,75.17625
120283,4.464,75.176875
120284,4.396,75.1775
120285,4.361,75.178125
120286,4.341,75.17875
120287,4.297,75.179375
120288,4.271,75.18
120289,4.271,75.180625
120290,4.275,75.18125
120291,4.25,75.181875
120292,4.189,75.1825
120293,4.064,75.183125
120294,4.064,75.18375
120295,4.113,75.184375
120296,4.194,75.185
120297,4.055,75.185625
120298,4.004,75.18625
120299,4.008,75.186875
120300,3.981,75.1875
120301,3.948,75.188125
120302,3.941,75.18875
120303,3.982,75.189375
120304,3.971,75.19
120305,3.933,75.190625
120306,3.893,75.19125
120307,3.96,75.191875
120308,4.001,75.1925
120309,4.024,75.193125
120310,4.031,75.19375
120311,4.075,75.194375
120312,4.107,75.195
120313,4.123,75.195625
120314,4.123,75.19625
120315,4.098,75.196875
120316,4.052,75.1975
120317,3.984,75.198125
120318,3.96,75.19875
120319,3.96,75.199375
120320,3.98,75.2
120321,3.997,75.200625
120322,3.992,75.20125
120323,3.959,75.201875
120324,3.868,75.2025
120325,3.866,75.203125
120326,3.881,75.20375
120327,3.888,75.204375
120328,3.851,75.205
120329,3.826,75.205625
120330,3.824,75.20625
120331,3.899,75.206875
120332,3.904,75.2075
120333,3.881,75.208125
120334,3.847,75.20875
120335,3.836,75.209375
120336,3.815,75.21
120337,3.79,75.210625
120338,3.81,75.21125
120339,3.778,75.211875
120340,3.738,75.2125
120341,3.731,75.213125
120342,3.739,75.21375
120343,3.733,75.214375
120344,3.711,75.215
120345,3.704,75.215625
120346,3.719,75.21625
120347,3.73,75.216875
120348,3.693,75.2175
120349,3.699,75.218125
120350,3.706,75.21875
120351,3.707,75.219375
120352,3.737,75.22
120353,3.774,75.220625
120354,3.818,75.22125
120355,3.872,75.221875
120356,3.83,75.2225
120357,3.811,75.223125
120358,3.872,75.22375
120359,3.947,75.224375
120360,4.012,75.225
120361,4.064,75.225625
120362,4.084,75.22625
120363,4.069,75.226875
120364,4.066,75.2275
120365,4.11,75.228125
120366,4.151,75.22875
120367,4.169,75.229375
120368,4.166,75.23
120369,4.166,75.230625
120370,4.171,75.23125
120371,4.174,75.231875
120372,4.167,75.2325
120373,4.169,75.233125
120374,4.126,75.23375
120375,4.029,75.234375
120376,3.893,75.235
120377,3.799,75.235625
120378,3.741,75.23625
120379,3.724,75.236875
120380,3.622,75.2375
120381,3.502,75.238125
120382,3.379,75.23875
120383,3.227,75.239375
120384,3.129,75.24
120385,3.069,75.240625
120386,3.014,75.24125
120387,2.883,75.241875
120388,2.739,75.2425
120389,2.61,75.243125
120390,2.556,75.24375
120391,2.501,75.244375
120392,2.444,75.245
120393,2.386,75.245625
120394,2.333,75.24625
120395,2.295,75.246875
120396,2.285,75.2475
120397,2.244,75.248125
120398,2.222,75.24875
120399,2.223,75.249375
120400,2.237,75.25
120401,2.283,75.250625
120402,2.348,75.25125
120403,2.426,75.251875
120404,2.502,75.2525
120405,2.547,75.253125
120406,2.558,75.25375
120407,2.585,75.254375
120408,2.615,75.255
120409,2.66,75.255625
120410,2.755,75.25625
120411,2.844,75.256875
120412,2.916,75.2575
120413,2.964,75.258125
120414,2.998,75.25875
120415,3.052,75.259375
120416,3.126,75.26
120417,3.231,75.260625
120418,3.285,75.26125
120419,3.346,75.261875
120420,3.451,75.2625
120421,3.464,75.263125
120422,3.568,75.26375
120423,3.746,75.264375
120424,3.834,75.265
120425,3.932,75.265625
120426,4.047,75.26625
120427,4.189,75.266875
120428,4.262,75.2675
120429,4.322,75.268125
120430,4.38,75.26875
120431,4.489,75.269375
120432,4.527,75.27
120433,4.551,75.270625
120434,4.632,75.27125
120435,4.613,75.271875
120436,4.611,75.2725
120437,4.656,75.273125
120438,4.703,75.27375
120439,4.705,75.274375
120440,4.663,75.275
120441,4.564,75.275625
120442,4.525,75.27625
120443,4.53,75.276875
120444,4.581,75.2775
120445,4.47,75.278125
120446,4.379,75.27875
120447,4.317,75.279375
120448,4.303,75.28
120449,4.259,75.280625
120450,4.185,75.28125
120451,4.073,75.281875
120452,4.05,75.2825
120453,4.001,75.283125
120454,3.938,75.28375
120455,4.003,75.284375
120456,4.013,75.285
120457,3.987,75.285625
120458,3.933,75.28625
120459,3.87,75.286875
120460,3.863,75.2875
120461,3.918,75.288125
120462,3.942,75.28875
120463,3.959,75.289375
120464,3.967,75.29
120465,3.957,75.290625
120466,3.924,75.29125
120467,3.933,75.291875
120468,4.004,75.2925
120469,4.096,75.293125
120470,4.155,75.29375
120471,4.19,75.294375
120472,4.213,75.295
120473,4.211,75.295625
120474,4.271,75.29625
120475,4.451,75.296875
120476,4.602,75.2975
120477,4.751,75.298125
120478,4.895,75.29875
120479,5.004,75.299375
120480,5.165,75.3
120481,5.384,75.300625
120482,5.687,75.30125
120483,5.974,75.301875
120484,6.25,75.3025
120485,6.518,75.303125
120486,6.776,75.30375
120487,7.053,75.304375
120488,7.346,75.305
120489,7.662,75.305625
120490,8.049,75.30625
120491,8.395,75.306875
120492,8.679,75.3075
120493,8.944,75.308125
120494,9.378,75.30875
120495,9.868,75.309375
120496,10.225,75.31
120497,10.476,75.310625
120498,10.733,75.31125
120499,11.032,75.311875
120500,11.381,75.3125
120501,11.691,75.313125
120502,11.972,75.31375
120503,12.247,75.314375
120504,12.486,75.315
120505,12.788,75.315625
120506,13.222,75.31625
120507,13.593,75.316875
120508,13.95,75.3175
120509,14.292,75.318125
120510,14.577,75.31875
120511,14.848,75.319375
120512,15.098,75.32
120513,15.316,75.320625
120514,15.545,75.32125
120515,15.703,75.321875
120516,15.789,75.3225
120517,15.928,75.323125
120518,15.97,75.32375
120519,15.949,75.324375
120520,15.892,75.325
120521,15.684,75.325625
120522,15.367,75.32625
120523,14.945,75.326875
120524,14.493,75.3275
120525,13.944,75.328125
120526,13.326,75.32875
120527,12.67,75.329375
120528,11.941,75.33
120529,11.194,75.330625
120530,10.447,75.33125
120531,9.459,75.331875
120532,8.59,75.3325
120533,7.818,75.333125
120534,7.074,75.33375
120535,6.368,75.334375
120536,5.756,75.335
120537,5.297,75.335625
120538,4.909,75.33625
120539,4.623,75.336875
120540,4.438,75.3375
120541,4.346,75.338125
120542,4.293,75.33875
120543,4.288,75.339375
120544,4.359,75.34
120545,4.313,75.340625
120546,4.273,75.34125
120547,4.254,75.341875
120548,4.203,75.3425
120549,4.114,75.343125
120550,4.004,75.34375
120551,3.892,75.344375
120552,3.862,75.345
120553,3.872,75.345625
120554,3.911,75.34625
120555,3.867,75.346875
120556,3.873,75.3475
120557,3.927,75.348125
120558,4.053,75.34875
120559,4.128,75.349375
120560,4.225,75.35
120561,4.381,75.350625
120562,4.488,75.35125
120563,4.584,75.351875
120564,4.677,75.3525
120565,4.796,75.353125
120566,4.874,75.35375
120567,4.924,75.354375
120568,4.945,75.355
120569,4.921,75.355625
120570,4.828,75.35625
120571,4.671,75.356875
120572,4.505,75.3575
120573,4.392,75.358125
120574,4.301,75.35875
120575,4.203,75.359375
120576,4.122,75.36
120577,4.042,75.360625
120578,3.966,75.36125
120579,3.986,75.361875
120580,4.022,75.3625
120581,4.058,75.363125
120582,4.068,75.36375
120583,4.106,75.364375
120584,4.19,75.365
120585,4.329,75.365625
120586,4.479,75.36625
120587,4.648,75.366875
120588,4.836,75.3675
120589,5.043,75.368125
120590,5.143,75.36875
120591,5.235,75.369375
120592,5.371,75.37
120593,5.611,75.370625
120594,5.829,75.37125
120595,6.023,75.371875
120596,6.192,75.3725
120597,6.434,75.373125
120598,6.71,75.37375
120599,7.006,75.374375
120600,7.298,75.375
120601,7.607,75.375625
120602,7.929,75.37625
120603,8.197,75.376875
120604,8.415,75.3775
120605,8.588,75.378125
120606,8.703,75.37875
120607,8.763,75.379375
120608,8.752,75.38
120609,8.664,75.380625
120610,8.593,75.38125
120611,8.428,75.381875
120612,8.201,75.3825
120613,7.949,75.383125
120614,7.646,75.38375
120615,7.369,75.384375
120616,7.152,75.385
120617,6.82,75.385625
120618,6.519,75.38625
120619,6.241,75.386875
120620,5.966,75.3875
120621,5.68,75.388125
120622,5.388,75.38875
120623,5.089,75.389375
120624,4.876,75.39
120625,4.657,75.390625
120626,4.421,75.39125
120627,4.153,75.391875
120628,3.923,75.3925
120629,3.737,75.393125
120630,3.614,75.39375
120631,3.42,75.394375
120632,3.268,75.395
120633,3.179,75.395625
120634,3.169,75.39625
120635,3.156,75.396875
120636,3.17,75.3975
120637,3.265,75.398125
120638,3.349,75.39875
120639,3.467,75.399375
120640,3.632,75.4
120641,3.761,75.400625
120642,3.874,75.40125
120643,3.996,75.401875
120644,4.196,75.4025
120645,4.467,75.403125
120646,4.75,75.40375
120647,5.025,75.404375
120648,5.287,75.405
120649,5.507,75.405625
120650,5.691,75.40625
120651,5.861,75.406875
120652,5.962,75.4075
120653,6.03,75.408125
120654,6.078,75.40875
120655,6.135,75.409375
120656,6.138,75.41
120657,6.096,75.410625
120658,6.099,75.41125
120659,6.063,75.411875
120660,5.975,75.4125
120661,5.806,75.413125
120662,5.82,75.41375
120663,5.948,75.414375
120664,6.177,75.415
120665,6.432,75.415625
120666,6.548,75.41625
120667,6.579,75.416875
120668,6.579,75.4175
120669,6.52,75.418125
120670,6.453,75.41875
120671,6.393,75.419375
120672,6.522,75.42
120673,6.658,75.420625
120674,6.801,75.42125
120675,6.96,75.421875
120676,6.988,75.4225
120677,6.825,75.423125
120678,6.401,75.42375
120679,6.002,75.424375
120680,5.528,75.425
120681,5.002,75.425625
120682,4.54,75.42625
120683,4.247,75.426875
120684,4.108,75.4275
120685,4.165,75.428125
120686,4.504,75.42875
120687,4.944,75.429375
120688,5.452,75.43
120689,5.914,75.430625
120690,6.235,75.43125
120691,6.433,75.431875
120692,6.477,75.4325
120693,6.156,75.433125
120694,5.638,75.43375
120695,4.945,75.434375
120696,4.099,75.435
120697,3.256,75.435625
120698,2.415,75.43625
120699,1.579,75.436875
120700,0.846,75.4375
120701,0.244,75.438125
120702,-0.198,75.43875
120703,-0.494,75.439375
120704,-0.628,75.44
120705,-0.626,75.440625
120706,-0.534,75.44125
120707,-0.336,75.441875
120708,-0.108,75.4425
120709,0.117,75.443125
120710,0.312,75.44375
120711,0.54,75.444375
120712,0.797,75.445
120713,1.049,75.445625
120714,1.288,75.44625
120715,1.484,75.446875
120716,1.593,75.4475
120717,1.683,75.448125
120718,1.743,75.44875
120719,1.774,75.449375
120720,1.808,75.45
120721,1.917,75.450625
120722,2.039,75.45125
120723,2.094,75.451875
120724,2.162,75.4525
120725,2.235,75.453125
120726,2.311,75.45375
120727,2.44,75.454375
120728,2.563,75.455
120729,2.658,75.455625
120730,2.662,75.45625
120731,2.643,75.456875
120732,2.656,75.4575
120733,2.728,75.458125
120734,2.939,75.45875
120735,3.097,75.459375
120736,3.214,75.46
120737,3.339,75.460625
120738,3.498,75.46125
120739,3.65,75.461875
120740,3.765,75.4625
120741,3.903,75.463125
120742,4.03,75.46375
120743,4.15,75.464375
120744,4.309,75.465
120745,4.395,75.465625
120746,4.473,75.46625
120747,4.609,75.466875
120748,4.638,75.4675
120749,4.643,75.468125
120750,4.639,75.46875
120751,4.622,75.469375
120752,4.574,75.47
120753,4.55,75.470625
120754,4.651,75.47125
120755,4.751,75.471875
120756,4.799,75.4725
120757,4.777,75.473125
120758,4.583,75.47375
120759,4.416,75.474375
120760,4.267,75.475
120761,4.121,75.475625
120762,4.132,75.47625
120763,4.187,75.476875
120764,4.245,75.4775
120765,4.103,75.478125
120766,4.016,75.47875
120767,3.969,75.479375
120768,3.867,75.48
120769,3.746,75.480625
120770,3.598,75.48125
120771,3.411,75.481875
120772,3.137,75.4825
120773,2.883,75.483125
120774,2.658,75.48375
120775,2.461,75.484375
120776,2.299,75.485
120777,2.165,75.485625
120778,2.063,75.48625
120779,1.905,75.486875
120780,1.787,75.4875
120781,1.727,75.488125
120782,1.686,75.48875
120783,1.611,75.489375
120784,1.515,75.49
120785,1.416,75.490625
120786,1.34,75.49125
120787,1.247,75.491875
120788,1.121,75.4925
120789,1.016,75.493125
120790,0.928,75.49375
120791,0.832,75.494375
120792,0.635,75.495
120793,0.529,75.495625
120794,0.438,75.49625
120795,0.322,75.496875
120796,0.255,75.4975
120797,0.214,75.498125
120798,0.183,75.49875
120799,0.081,75.499375
120800,0.058,75.5
120801,0.047,75.500625
120802,-0.004,75.50125
120803,0.018,75.501875
120804,0.024,75.5025
120805,0.01,75.503125
120806,0.082,75.50375
120807,0.119,75.504375
120808,0.131,75.505
120809,0.121,75.505625
120810,0.149,75.50625
120811,0.141,75.506875
120812,0.082,75.5075
120813,0.085,75.508125
120814,0.065,75.50875
120815,0.04,75.509375
120816,0.051,75.51
120817,0.042,75.510625
120818,-0.001,75.51125
120819,-0.089,75.511875
120820,-0.121,75.5125
120821,-0.05,75.513125
120822,0.097,75.51375
120823,0.253,75.514375
120824,0.371,75.515
120825,0.498,75.515625
120826,0.664,75.51625
120827,0.815,75.516875
120828,0.911,75.5175
120829,0.972,75.518125
120830,1.142,75.51875
120831,1.309,75.519375
120832,1.452,75.52
120833,1.537,75.520625
120834,1.616,75.52125
120835,1.734,75.521875
120836,1.896,75.5225
120837,2.042,75.523125
120838,2.177,75.52375
120839,2.305,75.524375
120840,2.427,75.525
120841,2.575,75.525625
120842,2.717,75.52625
120843,2.846,75.526875
120844,2.969,75.5275
120845,3.064,75.528125
120846,3.146,75.52875
120847,3.241,75.529375
120848,3.362,75.53
120849,3.488,75.530625
120850,3.607,75.53125
120851,3.656,75.531875
120852,3.702,75.5325
120853,3.756,75.533125
120854,3.868,75.53375
120855,3.95,75.534375
120856,4.017,75.535
120857,4.075,75.535625
120858,4.092,75.53625
120859,4.121,75.536875
120860,4.162,75.5375
120861,4.172,75.538125
120862,4.192,75.53875
120863,4.209,75.539375
120864,4.209,75.54
120865,4.174,75.540625
120866,4.139,75.54125
120867,4.114,75.541875
120868,4.138,75.5425
120869,4.108,75.543125
120870,4.048,75.54375
120871,3.994,75.544375
120872,3.914,75.545
120873,3.854,75.545625
120874,3.831,75.54625
120875,3.814,75.546875
120876,3.789,75.5475
120877,3.766,75.548125
120878,3.78,75.54875
120879,3.764,75.549375
120880,3.735,75.55
120881,3.694,75.550625
120882,3.727,75.55125
120883,3.721,75.551875
120884,3.677,75.5525
120885,3.64,75.553125
120886,3.666,75.55375
120887,3.66,75.554375
120888,3.527,75.555
120889,3.509,75.555625
120890,3.493,75.55625
120891,3.471,75.556875
120892,3.461,75.5575
120893,3.434,75.558125
120894,3.4,75.55875
120895,3.366,75.559375
120896,3.318,75.56
120897,3.281,75.560625
120898,3.259,75.56125
120899,3.198,75.561875
120900,3.185,75.5625
120901,3.197,75.563125
120902,3.19,75.56375
120903,3.186,75.564375
120904,3.167,75.565
120905,3.123,75.565625
120906,3.092,75.56625
120907,3.081,75.566875
120908,3.072,75.5675
120909,3.0,75.568125
120910,3.019,75.56875
120911,3.045,75.569375
120912,3.032,75.57
120913,3.085,75.570625
120914,3.051,75.57125
120915,2.951,75.571875
120916,2.961,75.5725
120917,2.892,75.573125
120918,2.804,75.57375
120919,2.75,75.574375
120920,2.62,75.575
120921,2.536,75.575625
120922,2.506,75.57625
120923,2.394,75.576875
120924,2.291,75.5775
120925,2.208,75.578125
120926,2.17,75.57875
120927,2.116,75.579375
120928,2.03,75.58
120929,1.909,75.580625
120930,1.824,75.58125
120931,1.71,75.581875
120932,1.592,75.5825
120933,1.531,75.583125
120934,1.504,75.58375
120935,1.489,75.584375
120936,1.475,75.585
120937,1.455,75.585625
120938,1.465,75.58625
120939,1.492,75.586875
120940,1.478,75.5875
120941,1.455,75.588125
120942,1.444,75.58875
120943,1.468,75.589375
120944,1.536,75.59
120945,1.555,75.590625
120946,1.529,75.59125
120947,1.542,75.591875
120948,1.575,75.5925
120949,1.606,75.593125
120950,1.613,75.59375
120951,1.673,75.594375
120952,1.711,75.595
120953,1.719,75.595625
120954,1.811,75.59625
120955,1.83,75.596875
120956,1.84,75.5975
120957,1.945,75.598125
120958,1.991,75.59875
120959,2.048,75.599375
120960,2.136,75.6
120961,2.262,75.600625
120962,2.372,75.60125
120963,2.456,75.601875
120964,2.48,75.6025
120965,2.622,75.603125
120966,2.758,75.60375
120967,2.822,75.604375
120968,2.939,75.605
120969,3.063,75.605625
120970,3.18,75.60625
120971,3.221,75.606875
120972,3.279,75.6075
120973,3.361,75.608125
120974,3.48,75.60875
120975,3.549,75.609375
120976,3.621,75.61
120977,3.693,75.610625
120978,3.707,75.61125
120979,3.713,75.611875
120980,3.729,75.6125
120981,3.776,75.613125
120982,3.835,75.61375
120983,3.898,75.614375
120984,3.962,75.615
120985,3.999,75.615625
120986,4.008,75.61625
120987,4.013,75.616875
120988,4.057,75.6175
120989,4.087,75.618125
120990,4.128,75.61875
120991,4.189,75.619375
120992,4.146,75.62
120993,4.169,75.620625
120994,4.218,75.62125
120995,4.16,75.621875
120996,4.245,75.6225
120997,4.323,75.623125
120998,4.306,75.62375
120999,4.308,75.624375
121000,4.286,75.625
121001,4.248,75.625625
121002,4.251,75.62625
121003,4.25,75.626875
121004,4.256,75.6275
121005,4.283,75.628125
121006,4.316,75.62875
121007,4.31,75.629375
121008,4.265,75.63
121009,4.245,75.630625
121010,4.274,75.63125
121011,4.29,75.631875
121012,4.195,75.6325
121013,4.149,75.633125
121014,4.144,75.63375
121015,4.179,75.634375
121016,4.128,75.635
121017,4.071,75.635625
121018,4.012,75.63625
121019,3.961,75.636875
121020,3.923,75.6375
121021,3.893,75.638125
121022,3.87,75.63875
121023,3.833,75.639375
121024,3.755,75.64
121025,3.664,75.640625
121026,3.667,75.64125
121027,3.599,75.641875
121028,3.529,75.6425
121029,3.502,75.643125
121030,3.45,75.64375
121031,3.41,75.644375
121032,3.377,75.645
121033,3.303,75.645625
121034,3.187,75.64625
121035,3.097,75.646875
121036,3.111,75.6475
121037,3.041,75.648125
121038,2.975,75.64875
121039,2.931,75.649375
121040,2.931,75.65
121041,2.871,75.650625
121042,2.801,75.65125
121043,2.801,75.651875
121044,2.776,75.6525
121045,2.734,75.653125
121046,2.676,75.65375
121047,2.639,75.654375
121048,2.649,75.655
121049,2.684,75.655625
121050,2.698,75.65625
121051,2.656,75.656875
121052,2.629,75.6575
121053,2.657,75.658125
121054,2.664,75.65875
121055,2.68,75.659375
121056,2.698,75.66
121057,2.677,75.660625
121058,2.677,75.66125
121059,2.685,75.661875
121060,2.695,75.6625
121061,2.714,75.663125
121062,2.716,75.66375
121063,2.704,75.664375
121064,2.734,75.665
121065,2.734,75.665625
121066,2.734,75.66625
121067,2.768,75.666875
121068,2.77,75.6675
121069,2.775,75.668125
121070,2.789,75.66875
121071,2.731,75.669375
121072,2.73,75.67
121073,2.753,75.670625
121074,2.749,75.67125
121075,2.776,75.671875
121076,2.818,75.6725
121077,2.873,75.673125
121078,2.893,75.67375
121079,2.88,75.674375
121080,2.853,75.675
121081,2.877,75.675625
121082,2.909,75.67625
121083,2.935,75.676875
121084,2.949,75.6775
121085,2.995,75.678125
121086,3.02,75.67875
121087,3.025,75.679375
121088,3.011,75.68
121089,3.024,75.680625
121090,3.045,75.68125
121091,3.058,75.681875
121092,3.06,75.6825
121093,3.091,75.683125
121094,3.151,75.68375
121095,3.147,75.684375
121096,3.16,75.685
121097,3.179,75.685625
121098,3.196,75.68625
121099,3.184,75.686875
121100,3.209,75.6875
121101,3.284,75.688125
121102,3.243,75.68875
121103,3.248,75.689375
121104,3.274,75.69
121105,3.267,75.690625
121106,3.277,75.69125
121107,3.272,75.691875
121108,3.238,75.6925
121109,3.247,75.693125
121110,3.294,75.69375
121111,3.351,75.694375
121112,3.313,75.695
121113,3.335,75.695625
121114,3.378,75.69625
121115,3.425,75.696875
121116,3.419,75.6975
121117,3.423,75.698125
121118,3.433,75.69875
121119,3.385,75.699375
121120,3.373,75.7
121121,3.374,75.700625
121122,3.367,75.70125
121123,3.336,75.701875
121124,3.307,75.7025
121125,3.286,75.703125
121126,3.31,75.70375
121127,3.287,75.704375
121128,3.25,75.705
121129,3.243,75.705625
121130,3.242,75.70625
121131,3.229,75.706875
121132,3.199,75.7075
121133,3.247,75.708125
121134,3.272,75.70875
121135,3.28,75.709375
121136,3.28,75.71
121137,3.291,75.710625
121138,3.29,75.71125
121139,3.266,75.711875
121140,3.292,75.7125
121141,3.283,75.713125
121142,3.251,75.71375
121143,3.251,75.714375
121144,3.229,75.715
121145,3.193,75.715625
121146,3.145,75.71625
121147,3.119,75.716875
121148,3.134,75.7175
121149,3.171,75.718125
121150,3.082,75.71875
121151,3.076,75.719375
121152,3.103,75.72
121153,3.12,75.720625
121154,3.093,75.72125
121155,3.037,75.721875
121156,2.961,75.7225
121157,2.991,75.723125
121158,2.955,75.72375
121159,2.888,75.724375
121160,2.851,75.725
121161,2.869,75.725625
121162,2.871,75.72625
121163,2.83,75.726875
121164,2.82,75.7275
121165,2.81,75.728125
121166,2.788,75.72875
121167,2.713,75.729375
121168,2.667,75.73
121169,2.643,75.730625
121170,2.643,75.73125
121171,2.646,75.731875
121172,2.62,75.7325
121173,2.579,75.733125
121174,2.599,75.73375
121175,2.575,75.734375
121176,2.534,75.735
121177,2.489,75.735625
121178,2.458,75.73625
121179,2.407,75.736875
121180,2.342,75.7375
121181,2.342,75.738125
121182,2.298,75.73875
121183,2.238,75.739375
121184,2.19,75.74
121185,2.192,75.740625
121186,2.177,75.74125
121187,2.127,75.741875
121188,2.025,75.7425
