,ay,t
116703,4.62,72.939375
116704,4.539,72.94
116705,4.562,72.940625
116706,4.636,72.94125
116707,4.616,72.941875
116708,4.601,72.9425
116709,4.598,72.943125
116710,4.615,72.94375
116711,4.663,72.944375
116712,4.648,72.945
116713,4.58,72.945625
116714,4.6,72.94625
116715,4.632,72.946875
116716,4.644,72.9475
116717,4.587,72.948125
116718,4.578,72.94875
116719,4.568,72.949375
116720,4.544,72.95
116721,4.548,72.950625
116722,4.545,72.95125
116723,4.538,72.951875
116724,4.531,72.9525
116725,4.548,72.953125
116726,4.553,72.95375
116727,4.523,72.954375
116728,4.539,72.955
116729,4.57,72.955625
116730,4.609,72.95625
116731,4.64,72.956875
116732,4.643,72.9575
116733,4.638,72.958125
116734,4.648,72.95875
116735,4.718,72.959375
116736,4.74,72.96
116737,4.684,72.960625
116738,4.799,72.96125
116739,4.854,72.961875
116740,4.868,72.9625
116741,4.885,72.963125
116742,4.948,72.96375
116743,4.991,72.964375
116744,4.967,72.965
116745,5.047,72.965625
116746,5.09,72.96625
116747,5.088,72.966875
116748,5.068,72.9675
116749,5.089,72.968125
116750,5.122,72.96875
116751,5.136,72.969375
116752,5.175,72.97
116753,5.183,72.970625
116754,5.143,72.97125
116755,5.136,72.971875
116756,5.169,72.9725
116757,5.216,72.973125
116758,5.2,72.97375
116759,5.195,72.974375
116760,5.19,72.975
116761,5.173,72.975625
116762,5.153,72.97625
116763,5.15,72.976875
116764,5.166,72.9775
116765,5.217,72.978125
116766,5.263,72.97875
116767,5.302,72.979375
116768,5.326,72.98
116769,5.332,72.980625
116770,5.327,72.98125
116771,5.31,72.981875
116772,5.321,72.9825
116773,5.343,72.983125
116774,5.365,72.98375
116775,5.352,72.984375
116776,5.336,72.985
116777,5.314,72.985625
116778,5.284,72.98625
116779,5.307,72.986875
116780,5.325,72.9875
116781,5.333,72.988125
116782,5.323,72.98875
116783,5.297,72.989375
116784,5.281,72.99
116785,5.314,72.990625
116786,5.3,72.99125
116787,5.279,72.991875
116788,5.262,72.9925
116789,5.266,72.993125
116790,5.289,72.99375
116791,5.326,72.994375
116792,5.363,72.995
116793,5.357,72.995625
116794,5.361,72.99625
116795,5.412,72.996875
116796,5.413,72.9975
116797,5.409,72.998125
116798,5.405,72.99875
116799,5.388,72.999375
116800,5.448,73.0
116801,5.51,73.000625
116802,5.466,73.00125
116803,5.487,73.001875
116804,5.494,73.0025
116805,5.464,73.003125
116806,5.464,73.00375
116807,5.481,73.004375
116808,5.508,73.005
116809,5.515,73.005625
116810,5.493,73.00625
116811,5.465,73.006875
116812,5.442,73.0075
116813,5.505,73.008125
116814,5.547,73.00875
116815,5.559,73.009375
116816,5.552,73.01
116817,5.557,73.010625
116818,5.576,73.01125
116819,5.623,73.011875
116820,5.64,73.0125
116821,5.668,73.013125
116822,5.722,73.01375
116823,5.803,73.014375
116824,5.884,73.015
116825,5.957,73.015625
116826,5.988,73.01625
116827,6.026,73.016875
116828,6.074,73.0175
116829,6.138,73.018125
116830,6.187,73.01875
116831,6.238,73.019375
116832,6.293,73.02
116833,6.368,73.020625
116834,6.399,73.02125
116835,6.419,73.021875
116836,6.466,73.0225
116837,6.542,73.023125
116838,6.58,73.02375
116839,6.56,73.024375
116840,6.651,73.025
116841,6.709,73.025625
116842,6.738,73.02625
116843,6.741,73.026875
116844,6.798,73.0275
116845,6.877,73.028125
116846,6.965,73.02875
116847,6.95,73.029375
116848,6.976,73.03
116849,7.041,73.030625
116850,7.011,73.03125
116851,7.066,73.031875
116852,7.144,73.0325
116853,7.161,73.033125
116854,7.189,73.03375
116855,7.209,73.034375
116856,7.216,73.035
116857,7.226,73.035625
116858,7.205,73.03625
116859,7.177,73.036875
116860,7.227,73.0375
116861,7.215,73.038125
116862,7.182,73.03875
116863,7.152,73.039375
116864,7.189,73.04
116865,7.211,73.040625
116866,7.214,73.04125
116867,7.252,73.041875
116868,7.221,73.0425
116869,7.198,73.043125
116870,7.3,73.04375
116871,7.286,73.044375
116872,7.293,73.045
116873,7.364,73.045625
116874,7.331,73.04625
116875,7.344,73.046875
116876,7.377,73.0475
116877,7.333,73.048125
116878,7.4,73.04875
116879,7.467,73.049375
116880,7.456,73.05
116881,7.456,73.050625
116882,7.484,73.05125
116883,7.536,73.051875
116884,7.526,73.0525
116885,7.543,73.053125
116886,7.561,73.05375
116887,7.54,73.054375
116888,7.576,73.055
116889,7.607,73.055625
116890,7.614,73.05625
116891,7.553,73.056875
116892,7.594,73.0575
116893,7.686,73.058125
116894,7.659,73.05875
116895,7.68,73.059375
116896,7.71,73.06
116897,7.727,73.060625
116898,7.707,73.06125
116899,7.717,73.061875
116900,7.757,73.0625
116901,7.75,73.063125
116902,7.759,73.06375
116903,7.773,73.064375
116904,7.78,73.065
116905,7.784,73.065625
116906,7.817,73.06625
116907,7.891,73.066875
116908,7.874,73.0675
116909,7.877,73.068125
116910,7.901,73.06875
116911,7.962,73.069375
116912,7.985,73.07
116913,8.003,73.070625
116914,8.037,73.07125
116915,8.061,73.071875
116916,8.075,73.0725
116917,8.082,73.073125
116918,8.133,73.07375
116919,8.143,73.074375
116920,8.143,73.075
116921,8.173,73.075625
116922,8.276,73.07625
116923,8.321,73.076875
116924,8.26,73.0775
116925,8.351,73.078125
116926,8.399,73.07875
116927,8.423,73.079375
116928,8.484,73.08
116929,8.507,73.080625
116930,8.517,73.08125
116931,8.527,73.081875
116932,8.59,73.0825
116933,8.649,73.083125
116934,8.697,73.08375
116935,8.714,73.084375
116936,8.738,73.085
116937,8.761,73.085625
116938,8.775,73.08625
116939,8.825,73.086875
116940,8.856,73.0875
116941,8.849,73.088125
116942,8.869,73.08875
116943,8.858,73.089375
116944,8.838,73.09
116945,8.889,73.090625
116946,8.904,73.09125
116947,8.889,73.091875
116948,8.835,73.0925
116949,8.882,73.093125
116950,8.886,73.09375
116951,8.838,73.094375
116952,8.825,73.095
116953,8.809,73.095625
116954,8.793,73.09625
116955,8.78,73.096875
116956,8.808,73.0975
116957,8.816,73.098125
116958,8.782,73.09875
116959,8.752,73.099375
116960,8.729,73.1
116961,8.72,73.100625
116962,8.75,73.10125
116963,8.76,73.101875
116964,8.764,73.1025
116965,8.767,73.103125
116966,8.712,73.10375
116967,8.671,73.104375
116968,8.65,73.105
116969,8.62,73.105625
116970,8.592,73.10625
116971,8.571,73.106875
116972,8.571,73.1075
116973,8.521,73.108125
116974,8.497,73.10875
116975,8.528,73.109375
116976,8.485,73.11
116977,8.441,73.110625
116978,8.398,73.11125
116979,8.365,73.111875
116980,8.286,73.1125
116981,8.209,73.113125
116982,8.168,73.11375
116983,8.054,73.114375
116984,7.97,73.115
116985,7.923,73.115625
116986,7.832,73.11625
116987,7.778,73.116875
116988,7.734,73.1175
116989,7.656,73.118125
116990,7.617,73.11875
116991,7.568,73.119375
116992,7.49,73.12
116993,7.459,73.120625
116994,7.473,73.12125
116995,7.508,73.121875
116996,7.474,73.1225
116997,7.493,73.123125
116998,7.497,73.12375
116999,7.433,73.124375
117000,7.494,73.125
117001,7.542,73.125625
117002,7.558,73.12625
117003,7.51,73.126875
117004,7.542,73.1275
117005,7.593,73.128125
117006,7.566,73.12875
117007,7.555,73.129375
117008,7.569,73.13
117009,7.613,73.130625
117010,7.604,73.13125
117011,7.543,73.131875
117012,7.466,73.1325
117013,7.503,73.133125
117014,7.528,73.13375
117015,7.534,73.134375
117016,7.511,73.135
117017,7.502,73.135625
117018,7.508,73.13625
117019,7.528,73.136875
117020,7.538,73.1375
117021,7.564,73.138125
117022,7.614,73.13875
117023,7.719,73.139375
117024,7.749,73.14
117025,7.774,73.140625
117026,7.814,73.14125
117027,7.888,73.141875
117028,7.941,73.1425
117029,7.988,73.143125
117030,8.089,73.14375
117031,8.171,73.144375
117032,8.223,73.145
117033,8.226,73.145625
117034,8.324,73.14625
117035,8.421,73.146875
117036,8.502,73.1475
117037,8.536,73.148125
117038,8.62,73.14875
117039,8.716,73.149375
117040,8.76,73.15
117041,8.873,73.150625
117042,8.968,73.15125
117043,9.016,73.151875
117044,9.063,73.1525
117045,9.126,73.153125
117046,9.193,73.15375
117047,9.216,73.154375
117048,9.27,73.155
117049,9.33,73.155625
117050,9.38,73.15625
117051,9.394,73.156875
117052,9.45,73.1575
117053,9.547,73.158125
117054,9.537,73.15875
117055,9.553,73.159375
117056,9.58,73.16
117057,9.593,73.160625
117058,9.624,73.16125
117059,9.624,73.161875
117060,9.573,73.1625
117061,9.559,73.163125
117062,9.597,73.16375
117063,9.655,73.164375
117064,9.605,73.165
117065,9.594,73.165625
117066,9.596,73.16625
117067,9.596,73.166875
117068,9.614,73.1675
117069,9.61,73.168125
117070,9.586,73.16875
117071,9.657,73.169375
117072,9.641,73.17
117073,9.597,73.170625
117074,9.624,73.17125
117075,9.624,73.171875
117076,9.615,73.1725
117077,9.601,73.173125
117078,9.604,73.17375
117079,9.627,73.174375
117080,9.644,73.175
117081,9.546,73.175625
117082,9.514,73.17625
117083,9.514,73.176875
117084,9.528,73.1775
117085,9.532,73.178125
117086,9.509,73.17875
117087,9.464,73.179375
117088,9.498,73.18
117089,9.494,73.180625
117090,9.483,73.18125
117091,9.514,73.181875
117092,9.492,73.1825
117093,9.473,73.183125
117094,9.476,73.18375
117095,9.506,73.184375
117096,9.498,73.185
117097,9.477,73.185625
117098,9.544,73.18625
117099,9.535,73.186875
117100,9.546,73.1875
117101,9.661,73.188125
117102,9.657,73.18875
117103,9.663,73.189375
117104,9.695,73.19
117105,9.742,73.190625
117106,9.809,73.19125
117107,9.885,73.191875
117108,9.956,73.1925
117109,9.986,73.193125
117110,10.012,73.19375
117111,10.045,73.194375
117112,10.139,73.195
117113,10.193,73.195625
117114,10.218,73.19625
117115,10.248,73.196875
117116,10.308,73.1975
117117,10.351,73.198125
117118,10.331,73.19875
117119,10.422,73.199375
117120,10.5,73.2
117121,10.543,73.200625
117122,10.526,73.20125
117123,10.592,73.201875
117124,10.678,73.2025
117125,10.678,73.203125
117126,10.755,73.20375
117127,10.815,73.204375
117128,10.822,73.205
117129,10.818,73.205625
117130,10.861,73.20625
117131,10.938,73.206875
117132,11.012,73.2075
117133,11.037,73.208125
117134,11.039,73.20875
117135,11.029,73.209375
117136,11.037,73.21
117137,11.069,73.210625
117138,11.12,73.21125
117139,11.063,73.211875
117140,11.046,73.2125
117141,11.055,73.213125
117142,11.072,73.21375
117143,10.996,73.214375
117144,10.946,73.215
117145,10.97,73.215625
117146,10.954,73.21625
117147,10.948,73.216875
117148,10.949,73.2175
117149,10.936,73.218125
117150,10.861,73.21875
117151,10.811,73.219375
117152,10.868,73.22
117153,10.85,73.220625
117154,10.788,73.22125
117155,10.693,73.221875
117156,10.7,73.2225
117157,10.683,73.223125
117158,10.638,73.22375
117159,10.543,73.224375
117160,10.473,73.225
117161,10.407,73.225625
117162,10.34,73.22625
117163,10.213,73.226875
117164,10.096,73.2275
117165,9.997,73.228125
117166,9.953,73.22875
117167,9.865,73.229375
117168,9.74,73.23
117169,9.571,73.230625
117170,9.46,73.23125
117171,9.352,73.231875
117172,9.242,73.2325
117173,9.157,73.233125
117174,9.09,73.23375
117175,9.029,73.234375
117176,8.958,73.235
117177,8.937,73.235625
117178,8.905,73.23625
117179,8.841,73.236875
117180,8.78,73.2375
117181,8.776,73.238125
117182,8.812,73.23875
117183,8.818,73.239375
117184,8.808,73.24
117185,8.813,73.240625
117186,8.867,73.24125
117187,8.822,73.241875
117188,8.822,73.2425
117189,8.883,73.243125
117190,8.9,73.24375
117191,8.915,73.244375
117192,8.938,73.245
117193,8.996,73.245625
117194,9.026,73.24625
117195,9.023,73.246875
117196,8.979,73.2475
117197,9.001,73.248125
117198,9.021,73.24875
117199,9.037,73.249375
117200,9.047,73.25
117201,9.038,73.250625
117202,9.026,73.25125
117203,9.026,73.251875
117204,8.957,73.2525
117205,8.956,73.253125
117206,9.036,73.25375
117207,9.036,73.254375
117208,9.029,73.255
117209,9.014,73.255625
117210,8.98,73.25625
117211,9.022,73.256875
117212,9.098,73.2575
117213,9.196,73.258125
117214,9.205,73.25875
117215,9.253,73.259375
117216,9.324,73.26
117217,9.331,73.260625
117218,9.396,73.26125
117219,9.484,73.261875
117220,9.572,73.2625
117221,9.588,73.263125
117222,9.653,73.26375
117223,9.78,73.264375
117224,9.828,73.265
117225,9.866,73.265625
117226,9.908,73.26625
117227,9.975,73.266875
117228,10.046,73.2675
117229,10.093,73.268125
117230,10.103,73.26875
117231,10.185,73.269375
117232,10.208,73.27
117233,10.192,73.270625
117234,10.243,73.27125
117235,10.206,73.271875
117236,10.162,73.2725
117237,10.183,73.273125
117238,10.206,73.27375
117239,10.184,73.274375
117240,10.114,73.275
117241,10.131,73.275625
117242,10.077,73.27625
117243,10.001,73.276875
117244,9.995,73.2775
117245,9.926,73.278125
117246,9.835,73.27875
117247,9.733,73.279375
117248,9.671,73.28
117249,9.603,73.280625
117250,9.522,73.28125
117251,9.4,73.281875
117252,9.322,73.2825
117253,9.257,73.283125
117254,9.179,73.28375
117255,9.059,73.284375
117256,8.934,73.285
117257,8.813,73.285625
117258,8.755,73.28625
117259,8.655,73.286875
117260,8.545,73.2875
117261,8.491,73.288125
117262,8.429,73.28875
117263,8.358,73.289375
117264,8.277,73.29
117265,8.238,73.290625
117266,8.164,73.29125
117267,8.065,73.291875
117268,8.004,73.2925
117269,7.919,73.293125
117270,7.854,73.29375
117271,7.857,73.294375
117272,7.792,73.295
117273,7.716,73.295625
117274,7.641,73.29625
117275,7.61,73.296875
117276,7.546,73.2975
117277,7.463,73.298125
117278,7.389,73.29875
117279,7.334,73.299375
117280,7.264,73.3
117281,7.162,73.300625
117282,7.149,73.30125
117283,7.109,73.301875
117284,7.045,73.3025
117285,6.981,73.303125
117286,6.948,73.30375
117287,6.915,73.304375
117288,6.855,73.305
117289,6.904,73.305625
117290,6.899,73.30625
117291,6.819,73.306875
117292,6.822,73.3075
117293,6.845,73.308125
117294,6.866,73.30875
117295,6.843,73.309375
117296,6.846,73.31
117297,6.843,73.310625
117298,6.82,73.31125
117299,6.923,73.311875
117300,6.972,73.3125
117301,6.973,73.313125
117302,6.98,73.31375
117303,7.015,73.314375
117304,7.065,73.315
117305,7.119,73.315625
117306,7.116,73.31625
117307,7.156,73.316875
117308,7.251,73.3175
117309,7.281,73.318125
117310,7.295,73.31875
117311,7.304,73.319375
117312,7.334,73.32
117313,7.346,73.320625
117314,7.363,73.32125
117315,7.397,73.321875
117316,7.414,73.3225
117317,7.415,73.323125
117318,7.41,73.32375
117319,7.464,73.324375
117320,7.463,73.325
117321,7.446,73.325625
117322,7.446,73.32625
117323,7.464,73.326875
117324,7.473,73.3275
117325,7.471,73.328125
117326,7.502,73.32875
117327,7.521,73.329375
117328,7.531,73.33
117329,7.524,73.330625
117330,7.549,73.33125
117331,7.562,73.331875
117332,7.538,73.3325
117333,7.641,73.333125
117334,7.72,73.33375
117335,7.769,73.334375
117336,7.79,73.335
117337,7.839,73.335625
117338,7.884,73.33625
117339,7.89,73.336875
117340,7.974,73.3375
117341,8.072,73.338125
117342,8.174,73.33875
117343,8.278,73.339375
117344,8.373,73.34
117345,8.446,73.340625
117346,8.462,73.34125
117347,8.541,73.341875
117348,8.611,73.3425
117349,8.642,73.343125
117350,8.688,73.34375
117351,8.727,73.344375
117352,8.757,73.345
117353,8.784,73.345625
117354,8.787,73.34625
117355,8.801,73.346875
117356,8.865,73.3475
117357,8.855,73.348125
117358,8.872,73.34875
117359,8.931,73.349375
117360,8.941,73.35
117361,8.953,73.350625
117362,8.975,73.35125
117363,9.029,73.351875
117364,9.008,73.3525
117365,8.974,73.353125
117366,8.951,73.35375
117367,8.933,73.354375
117368,8.911,73.355
117369,8.889,73.355625
117370,8.906,73.35625
117371,8.854,73.356875
117372,8.795,73.3575
117373,8.792,73.358125
117374,8.744,73.35875
117375,8.685,73.359375
117376,8.623,73.36
117377,8.589,73.360625
117378,8.582,73.36125
117379,8.575,73.361875
117380,8.501,73.3625
117381,8.506,73.363125
117382,8.512,73.36375
117383,8.482,73.364375
117384,8.487,73.365
117385,8.477,73.365625
117386,8.451,73.36625
117387,8.407,73.366875
117388,8.349,73.3675
117389,8.294,73.368125
117390,8.264,73.36875
117391,8.254,73.369375
117392,8.229,73.37
117393,8.183,73.370625
117394,8.173,73.37125
117395,8.114,73.371875
117396,8.051,73.3725
117397,8.085,73.373125
117398,8.018,73.37375
117399,7.941,73.374375
117400,7.893,73.375
117401,7.778,73.375625
117402,7.726,73.37625
117403,7.724,73.376875
117404,7.687,73.3775
117405,7.609,73.378125
117406,7.529,73.37875
117407,7.485,73.379375
117408,7.444,73.38
117409,7.394,73.380625
117410,7.336,73.38125
117411,7.353,73.381875
117412,7.314,73.3825
117413,7.249,73.383125
117414,7.222,73.38375
117415,7.251,73.384375
117416,7.257,73.385
117417,7.2,73.385625
117418,7.187,73.38625
117419,7.21,73.386875
117420,7.247,73.3875
117421,7.182,73.388125
117422,7.144,73.38875
117423,7.139,73.389375
117424,7.186,73.39
117425,7.169,73.390625
117426,7.122,73.39125
117427,7.052,73.391875
117428,7.011,73.3925
117429,6.969,73.393125
117430,6.936,73.39375
117431,6.946,73.394375
117432,6.897,73.395
117433,6.851,73.395625
117434,6.834,73.39625
117435,6.817,73.396875
117436,6.798,73.3975
117437,6.783,73.398125
117438,6.807,73.39875
117439,6.814,73.399375
117440,6.808,73.4
117441,6.788,73.400625
117442,6.788,73.40125
117443,6.808,73.401875
117444,6.85,73.4025
117445,6.935,73.403125
117446,7.003,73.40375
117447,7.048,73.404375
117448,7.044,73.405
117449,7.129,73.405625
117450,7.233,73.40625
117451,7.331,73.406875
117452,7.397,73.4075
117453,7.483,73.408125
117454,7.584,73.40875
117455,7.658,73.409375
117456,7.74,73.41
117457,7.817,73.410625
117458,7.874,73.41125
117459,7.976,73.411875
117460,8.059,73.4125
117461,8.115,73.413125
117462,8.22,73.41375
117463,8.321,73.414375
117464,8.414,73.415
117465,8.492,73.415625
117466,8.488,73.41625
117467,8.515,73.416875
117468,8.637,73.4175
117469,8.675,73.418125
117470,8.729,73.41875
117471,8.793,73.419375
117472,8.803,73.42
117473,8.804,73.420625
117474,8.808,73.42125
117475,8.831,73.421875
117476,8.84,73.4225
117477,8.858,73.423125
117478,8.888,73.42375
117479,8.919,73.424375
117480,8.928,73.425
117481,8.928,73.425625
117482,8.938,73.42625
117483,8.924,73.426875
117484,8.906,73.4275
117485,8.893,73.428125
117486,8.937,73.42875
117487,8.965,73.429375
117488,8.968,73.43
117489,8.921,73.430625
117490,8.899,73.43125
117491,8.897,73.431875
117492,8.914,73.4325
117493,8.863,73.433125
117494,8.8,73.43375
117495,8.733,73.434375
117496,8.706,73.435
117497,8.692,73.435625
117498,8.665,73.43625
117499,8.557,73.436875
117500,8.438,73.4375
117501,8.331,73.438125
117502,8.25,73.43875
117503,8.162,73.439375
117504,8.112,73.44
117505,8.076,73.440625
117506,7.886,73.44125
117507,7.761,73.441875
117508,7.661,73.4425
117509,7.556,73.443125
117510,7.445,73.44375
117511,7.331,73.444375
117512,7.214,73.445
117513,7.132,73.445625
117514,7.02,73.44625
117515,6.891,73.446875
117516,6.773,73.4475
117517,6.718,73.448125
117518,6.678,73.44875
117519,6.634,73.449375
117520,6.488,73.45
117521,6.366,73.450625
117522,6.272,73.45125
117523,6.181,73.451875
117524,6.092,73.4525
117525,5.99,73.453125
117526,5.851,73.45375
117527,5.718,73.454375
117528,5.627,73.455
117529,5.585,73.455625
117530,5.484,73.45625
117531,5.372,73.456875
117532,5.26,73.4575
117533,5.172,73.458125
117534,5.057,73.45875
117535,4.922,73.459375
117536,4.763,73.46
117537,4.582,73.460625
117538,4.446,73.46125
117539,4.351,73.461875
117540,4.257,73.4625
117541,4.099,73.463125
117542,3.934,73.46375
117543,3.826,73.464375
117544,3.648,73.465
117545,3.489,73.465625
117546,3.368,73.46625
117547,3.26,73.466875
117548,3.149,73.4675
117549,3.033,73.468125
117550,2.894,73.46875
117551,2.792,73.469375
117552,2.705,73.47
117553,2.624,73.470625
117554,2.552,73.47125
117555,2.481,73.471875
117556,2.41,73.4725
117557,2.343,73.473125
117558,2.32,73.47375
117559,2.31,73.474375
117560,2.283,73.475
117561,2.285,73.475625
117562,2.245,73.47625
117563,2.148,73.476875
117564,2.091,73.4775
117565,2.056,73.478125
117566,2.033,73.47875
117567,1.999,73.479375
117568,1.95,73.48
117569,1.92,73.480625
117570,1.934,73.48125
117571,1.848,73.481875
117572,1.753,73.4825
117573,1.667,73.483125
117574,1.674,73.48375
117575,1.669,73.484375
117576,1.628,73.485
117577,1.506,73.485625
117578,1.489,73.48625
117579,1.497,73.486875
117580,1.513,73.4875
117581,1.51,73.488125
117582,1.494,73.48875
117583,1.489,73.489375
117584,1.56,73.49
117585,1.623,73.490625
117586,1.677,73.49125
117587,1.721,73.491875
117588,1.829,73.4925
117589,1.893,73.493125
117590,1.926,73.49375
117591,2.065,73.494375
117592,2.112,73.495
117593,2.146,73.495625
117594,2.25,73.49625
117595,2.314,73.496875
117596,2.376,73.4975
117597,2.444,73.498125
117598,2.515,73.49875
117599,2.588,73.499375
117600,2.668,73.5
117601,2.769,73.500625
117602,2.871,73.50125
117603,2.99,73.501875
117604,3.142,73.5025
117605,3.157,73.503125
117606,3.239,73.50375
117607,3.376,73.504375
117608,3.416,73.505
117609,3.534,73.505625
117610,3.664,73.50625
117611,3.735,73.506875
117612,3.797,73.5075
117613,3.898,73.508125
117614,4.048,73.50875
117615,4.126,73.509375
117616,4.229,73.51
117617,4.331,73.510625
117618,4.368,73.51125
117619,4.413,73.511875
117620,4.477,73.5125
117621,4.568,73.513125
117622,4.634,73.51375
117623,4.675,73.514375
117624,4.699,73.515
117625,4.756,73.515625
117626,4.805,73.51625
117627,4.852,73.516875
117628,4.91,73.5175
117629,4.932,73.518125
117630,4.981,73.51875
117631,5.067,73.519375
117632,5.097,73.52
117633,5.101,73.520625
117634,5.107,73.52125
117635,5.195,73.521875
117636,5.222,73.5225
117637,5.259,73.523125
117638,5.344,73.52375
117639,5.428,73.524375
117640,5.475,73.525
117641,5.497,73.525625
117642,5.578,73.52625
117643,5.607,73.526875
117644,5.629,73.5275
117645,5.69,73.528125
117646,5.695,73.52875
117647,5.704,73.529375
117648,5.73,73.53
117649,5.831,73.530625
117650,5.877,73.53125
117651,5.872,73.531875
117652,5.804,73.5325
117653,5.813,73.533125
117654,5.83,73.53375
117655,5.823,73.534375
117656,5.829,73.535
117657,5.804,73.535625
117658,5.754,73.53625
117659,5.741,73.536875
117660,5.718,73.5375
117661,5.714,73.538125
117662,5.772,73.53875
117663,5.753,73.539375
117664,5.723,73.54
117665,5.693,73.540625
117666,5.693,73.54125
117667,5.695,73.541875
117668,5.703,73.5425
117669,5.726,73.543125
117670,5.692,73.54375
117671,5.66,73.544375
117672,5.66,73.545
117673,5.583,73.545625
117674,5.529,73.54625
117675,5.497,73.546875
117676,5.457,73.5475
117677,5.43,73.548125
117678,5.402,73.54875
117679,5.351,73.549375
117680,5.306,73.55
117681,5.271,73.550625
117682,5.247,73.55125
117683,5.21,73.551875
117684,5.169,73.5525
117685,5.131,73.553125
117686,5.121,73.55375
117687,5.098,73.554375
117688,5.07,73.555
117689,5.039,73.555625
117690,5.047,73.55625
117691,5.064,73.556875
117692,5.085,73.5575
117693,5.085,73.558125
117694,5.149,73.55875
117695,5.214,73.559375
117696,5.21,73.56
117697,5.262,73.560625
117698,5.296,73.56125
117699,5.296,73.561875
117700,5.31,73.5625
117701,5.348,73.563125
117702,5.396,73.56375
117703,5.416,73.564375
117704,5.405,73.565
117705,5.408,73.565625
117706,5.451,73.56625
117707,5.495,73.566875
117708,5.52,73.5675
117709,5.526,73.568125
117710,5.526,73.56875
117711,5.538,73.569375
117712,5.552,73.57
117713,5.558,73.570625
117714,5.577,73.57125
117715,5.599,73.571875
117716,5.621,73.5725
117717,5.611,73.573125
117718,5.636,73.57375
117719,5.674,73.574375
117720,5.674,73.575
117721,5.666,73.575625
117722,5.664,73.57625
117723,5.674,73.576875
117724,5.735,73.5775
117725,5.776,73.578125
117726,5.801,73.57875
117727,5.865,73.579375
117728,5.92,73.58
117729,5.96,73.580625
117730,5.974,73.58125
117731,6.014,73.581875
117732,6.064,73.5825
117733,6.121,73.583125
117734,6.165,73.58375
117735,6.227,73.584375
117736,6.296,73.585
117737,6.344,73.585625
117738,6.396,73.58625
117739,6.431,73.586875
117740,6.431,73.5875
117741,6.466,73.588125
117742,6.489,73.58875
117743,6.501,73.589375
117744,6.528,73.59
117745,6.555,73.590625
117746,6.574,73.59125
117747,6.57,73.591875
117748,6.573,73.5925
117749,6.574,73.593125
117750,6.574,73.59375
117751,6.55,73.594375
117752,6.533,73.595
117753,6.516,73.595625
117754,6.486,73.59625
117755,6.479,73.596875
117756,6.487,73.5975
117757,6.511,73.598125
117758,6.445,73.59875
117759,6.405,73.599375
117760,6.392,73.6
117761,6.389,73.600625
117762,6.378,73.60125
117763,6.355,73.601875
117764,6.304,73.6025
117765,6.297,73.603125
117766,6.27,73.60375
117767,6.21,73.604375
117768,6.204,73.605
117769,6.203,73.605625
117770,6.194,73.60625
117771,6.133,73.606875
117772,6.08,73.6075
117773,6.045,73.608125
117774,6.039,73.60875
117775,6.006,73.609375
117776,5.98,73.61
117777,5.961,73.610625
117778,5.958,73.61125
117779,5.933,73.611875
117780,5.917,73.6125
117781,5.948,73.613125
117782,5.981,73.61375
117783,5.995,73.614375
117784,5.986,73.615
117785,5.992,73.615625
117786,5.981,73.61625
117787,5.973,73.616875
117788,6.03,73.6175
117789,6.053,73.618125
117790,6.08,73.61875
117791,6.131,73.619375
117792,6.099,73.62
117793,6.104,73.620625
117794,6.146,73.62125
117795,6.17,73.621875
117796,6.189,73.6225
117797,6.214,73.623125
117798,6.261,73.62375
117799,6.329,73.624375
117800,6.378,73.625
117801,6.399,73.625625
117802,6.453,73.62625
117803,6.509,73.626875
117804,6.561,73.6275
117805,6.592,73.628125
117806,6.632,73.62875
117807,6.704,73.629375
117808,6.826,73.63
117809,6.884,73.630625
117810,6.95,73.63125
117811,7.029,73.631875
117812,7.117,73.6325
117813,7.238,73.633125
117814,7.366,73.63375
117815,7.478,73.634375
117816,7.613,73.635
117817,7.724,73.635625
117818,7.802,73.63625
117819,7.859,73.636875
117820,7.958,73.6375
117821,8.079,73.638125
117822,8.188,73.63875
117823,8.291,73.639375
117824,8.374,73.64
117825,8.425,73.640625
117826,8.529,73.64125
117827,8.629,73.641875
117828,8.718,73.6425
117829,8.796,73.643125
117830,8.874,73.64375
117831,8.955,73.644375
117832,9.047,73.645
117833,9.132,73.645625
117834,9.193,73.64625
117835,9.225,73.646875
117836,9.343,73.6475
117837,9.413,73.648125
117838,9.456,73.64875
117839,9.523,73.649375
117840,9.588,73.65
117841,9.661,73.650625
117842,9.749,73.65125
117843,9.722,73.651875
117844,9.729,73.6525
117845,9.774,73.653125
117846,9.832,73.65375
117847,9.88,73.654375
117848,9.911,73.655
117849,9.908,73.655625
117850,9.91,73.65625
117851,9.918,73.656875
117852,9.93,73.6575
117853,9.869,73.658125
117854,9.859,73.65875
117855,9.853,73.659375
117856,9.718,73.66
117857,9.695,73.660625
117858,9.68,73.66125
117859,9.619,73.661875
117860,9.548,73.6625
117861,9.511,73.663125
117862,9.499,73.66375
117863,9.441,73.664375
117864,9.361,73.665
117865,9.277,73.665625
117866,9.213,73.66625
117867,9.241,73.666875
117868,9.246,73.6675
117869,9.202,73.668125
117870,9.151,73.66875
117871,9.136,73.669375
117872,9.151,73.67
117873,9.201,73.670625
117874,9.221,73.67125
117875,9.221,73.671875
117876,9.204,73.6725
117877,9.264,73.673125
117878,9.305,73.67375
117879,9.328,73.674375
117880,9.372,73.675
