,ax,t
116877,-2.755,73.048125
116878,-2.898,73.04875
116879,-3.001,73.049375
116880,-3.101,73.05
116881,-3.213,73.050625
116882,-3.393,73.05125
116883,-3.497,73.051875
116884,-3.553,73.0525
116885,-3.723,73.053125
116886,-3.826,73.05375
116887,-3.911,73.054375
116888,-4.009,73.055
116889,-4.114,73.055625
116890,-4.204,73.05625
116891,-4.277,73.056875
116892,-4.335,73.0575
116893,-4.397,73.058125
116894,-4.486,73.05875
116895,-4.636,73.059375
116896,-4.613,73.06
116897,-4.586,73.060625
116898,-4.587,73.06125
116899,-4.669,73.061875
116900,-4.669,73.0625
116901,-4.654,73.063125
116902,-4.728,73.06375
116903,-4.712,73.064375
116904,-4.696,73.065
116905,-4.702,73.065625
116906,-4.699,73.06625
116907,-4.71,73.066875
116908,-4.725,73.0675
116909,-4.718,73.068125
116910,-4.809,73.06875
116911,-4.869,73.069375
116912,-4.842,73.07
116913,-4.871,73.070625
116914,-4.929,73.07125
116915,-5.014,73.071875
116916,-5.129,73.0725
116917,-5.237,73.073125
116918,-5.356,73.07375
116919,-5.499,73.074375
116920,-5.693,73.075
116921,-5.85,73.075625
116922,-5.988,73.07625
116923,-6.237,73.076875
116924,-6.443,73.0775
116925,-6.606,73.078125
116926,-6.708,73.07875
116927,-6.976,73.079375
116928,-7.237,73.08
116929,-7.461,73.080625
116930,-7.58,73.08125
116931,-7.736,73.081875
116932,-7.914,73.0825
116933,-8.101,73.083125
116934,-8.232,73.08375
116935,-8.339,73.084375
116936,-8.429,73.085
116937,-8.562,73.085625
116938,-8.66,73.08625
116939,-8.7,73.086875
116940,-8.615,73.0875
116941,-8.634,73.088125
116942,-8.638,73.08875
116943,-8.59,73.089375
116944,-8.525,73.09
116945,-8.37,73.090625
116946,-8.181,73.09125
116947,-8.092,73.091875
116948,-7.969,73.0925
116949,-7.822,73.093125
116950,-7.652,73.09375
116951,-7.505,73.094375
116952,-7.349,73.095
116953,-7.191,73.095625
116954,-7.062,73.09625
116955,-6.859,73.096875
116956,-6.665,73.0975
116957,-6.536,73.098125
116958,-6.356,73.09875
116959,-6.241,73.099375
116960,-6.178,73.1
116961,-6.018,73.100625
116962,-5.853,73.10125
116963,-5.681,73.101875
116964,-5.498,73.1025
116965,-5.399,73.103125
116966,-5.261,73.10375
116967,-5.083,73.104375
116968,-5.056,73.105
116969,-4.988,73.105625
116970,-4.899,73.10625
116971,-4.807,73.106875
116972,-4.747,73.1075
116973,-4.67,73.108125
116974,-4.565,73.10875
116975,-4.491,73.109375
116976,-4.461,73.11
116977,-4.453,73.110625
116978,-4.433,73.11125
116979,-4.413,73.111875
116980,-4.378,73.1125
116981,-4.324,73.113125
116982,-4.314,73.11375
116983,-4.292,73.114375
116984,-4.254,73.115
116985,-4.186,73.115625
116986,-4.121,73.11625
116987,-4.069,73.116875
116988,-4.038,73.1175
116989,-4.017,73.118125
116990,-3.972,73.11875
116991,-3.914,73.119375
116992,-3.89,73.12
116993,-3.848,73.120625
116994,-3.794,73.12125
116995,-3.726,73.121875
116996,-3.652,73.1225
116997,-3.587,73.123125
116998,-3.542,73.12375
116999,-3.576,73.124375
117000,-3.534,73.125
117001,-3.457,73.125625
117002,-3.372,73.12625
117003,-3.373,73.126875
117004,-3.361,73.1275
117005,-3.324,73.128125
117006,-3.33,73.12875
117007,-3.33,73.129375
117008,-3.337,73.13
117009,-3.375,73.130625
117010,-3.361,73.13125
117011,-3.346,73.131875
117012,-3.344,73.1325
117013,-3.395,73.133125
117014,-3.477,73.13375
117015,-3.576,73.134375
117016,-3.665,73.135
117017,-3.775,73.135625
117018,-3.897,73.13625
117019,-4.03,73.136875
117020,-4.213,73.1375
117021,-4.395,73.138125
117022,-4.595,73.13875
117023,-4.894,73.139375
117024,-5.129,73.14
117025,-5.367,73.140625
117026,-5.65,73.14125
117027,-5.916,73.141875
117028,-6.199,73.1425
117029,-6.494,73.143125
117030,-6.756,73.14375
117031,-7.089,73.144375
117032,-7.422,73.145
117033,-7.694,73.145625
117034,-8.055,73.14625
117035,-8.377,73.146875
117036,-8.653,73.1475
117037,-8.977,73.148125
117038,-9.33,73.14875
117039,-9.678,73.149375
117040,-9.978,73.15
117041,-10.259,73.150625
117042,-10.516,73.15125
117043,-10.75,73.151875
117044,-11.018,73.1525
117045,-11.272,73.153125
117046,-11.529,73.15375
117047,-11.829,73.154375
117048,-12.128,73.155
117049,-12.394,73.155625
117050,-12.616,73.15625
117051,-12.84,73.156875
117052,-12.986,73.1575
117053,-13.105,73.158125
117054,-13.319,73.15875
117055,-13.485,73.159375
117056,-13.667,73.16
117057,-13.895,73.160625
117058,-14.036,73.16125
117059,-14.147,73.161875
117060,-14.241,73.1625
117061,-14.367,73.163125
117062,-14.447,73.16375
117063,-14.513,73.164375
117064,-14.581,73.165
117065,-14.595,73.165625
117066,-14.645,73.16625
117067,-14.714,73.166875
117068,-14.67,73.1675
117069,-14.677,73.168125
117070,-14.698,73.16875
117071,-14.704,73.169375
117072,-14.702,73.17
117073,-14.699,73.170625
117074,-14.692,73.17125
117075,-14.641,73.171875
117076,-14.619,73.1725
117077,-14.614,73.173125
117078,-14.614,73.17375
117079,-14.582,73.174375
117080,-14.54,73.175
117081,-14.494,73.175625
117082,-14.487,73.17625
117083,-14.403,73.176875
117084,-14.295,73.1775
117085,-14.257,73.178125
117086,-14.184,73.17875
117087,-14.11,73.179375
117088,-14.049,73.18
117089,-13.75,73.180625
117090,-13.509,73.18125
117091,-13.328,73.181875
117092,-13.236,73.1825
117093,-13.158,73.183125
117094,-13.06,73.18375
117095,-12.924,73.184375
117096,-12.68,73.185
117097,-12.447,73.185625
117098,-12.218,73.18625
117099,-11.939,73.186875
117100,-11.655,73.1875
117101,-11.403,73.188125
117102,-11.219,73.18875
117103,-10.91,73.189375
117104,-10.66,73.19
117105,-10.465,73.190625
117106,-10.169,73.19125
117107,-9.894,73.191875
117108,-9.649,73.1925
117109,-9.451,73.193125
117110,-9.23,73.19375
117111,-9.027,73.194375
117112,-8.845,73.195
117113,-8.652,73.195625
117114,-8.509,73.19625
117115,-8.394,73.196875
117116,-8.278,73.1975
117117,-8.208,73.198125
117118,-8.153,73.19875
117119,-8.108,73.199375
117120,-8.145,73.2
117121,-8.149,73.200625
117122,-8.159,73.20125
117123,-8.272,73.201875
117124,-8.315,73.2025
117125,-8.375,73.203125
117126,-8.484,73.20375
117127,-8.512,73.204375
117128,-8.64,73.205
117129,-8.828,73.205625
117130,-8.957,73.20625
117131,-9.063,73.206875
117132,-9.155,73.2075
117133,-9.233,73.208125
117134,-9.311,73.20875
117135,-9.445,73.209375
117136,-9.61,73.21
117137,-9.678,73.210625
117138,-9.699,73.21125
117139,-9.727,73.211875
117140,-9.809,73.2125
117141,-9.878,73.213125
117142,-9.912,73.21375
117143,-9.911,73.214375
117144,-9.905,73.215
117145,-9.921,73.215625
117146,-9.939,73.21625
117147,-9.932,73.216875
117148,-9.961,73.2175
117149,-9.976,73.218125
117150,-9.972,73.21875
117151,-10.013,73.219375
117152,-10.045,73.22
117153,-10.079,73.220625
117154,-10.137,73.22125
117155,-10.209,73.221875
117156,-10.326,73.2225
117157,-10.498,73.223125
117158,-10.589,73.22375
117159,-10.706,73.224375
117160,-10.842,73.225
117161,-10.988,73.225625
117162,-11.223,73.22625
117163,-11.463,73.226875
117164,-11.674,73.2275
117165,-11.925,73.228125
117166,-12.19,73.22875
117167,-12.451,73.229375
117168,-12.634,73.23
117169,-12.949,73.230625
117170,-13.262,73.23125
117171,-13.494,73.231875
117172,-13.833,73.2325
117173,-14.115,73.233125
117174,-14.338,73.23375
117175,-14.545,73.234375
117176,-14.733,73.235
117177,-14.894,73.235625
117178,-15.009,73.23625
117179,-15.15,73.236875
117180,-15.269,73.2375
117181,-15.361,73.238125
117182,-15.415,73.23875
117183,-15.428,73.239375
117184,-15.441,73.24
117185,-15.505,73.240625
117186,-15.514,73.24125
117187,-15.531,73.241875
117188,-15.564,73.2425
117189,-15.5,73.243125
117190,-15.496,73.24375
117191,-15.516,73.244375
117192,-15.503,73.245
117193,-15.439,73.245625
117194,-15.402,73.24625
117195,-15.419,73.246875
117196,-15.477,73.2475
117197,-15.5,73.248125
117198,-15.519,73.24875
117199,-15.617,73.249375
117200,-15.679,73.25
117201,-15.706,73.250625
117202,-15.692,73.25125
117203,-15.803,73.251875
117204,-15.864,73.2525
117205,-15.883,73.253125
117206,-15.917,73.25375
117207,-15.944,73.254375
117208,-15.97,73.255
117209,-16.001,73.255625
117210,-15.971,73.25625
117211,-15.951,73.256875
117212,-15.943,73.2575
117213,-15.919,73.258125
117214,-15.862,73.25875
117215,-15.807,73.259375
117216,-15.794,73.26
117217,-15.747,73.260625
117218,-15.678,73.26125
117219,-15.585,73.261875
117220,-15.432,73.2625
117221,-15.331,73.263125
117222,-15.231,73.26375
117223,-15.057,73.264375
117224,-14.918,73.265
117225,-14.808,73.265625
117226,-14.726,73.26625
117227,-14.62,73.266875
117228,-14.538,73.2675
117229,-14.455,73.268125
117230,-14.315,73.26875
117231,-14.206,73.269375
117232,-14.08,73.27
117233,-13.916,73.270625
117234,-13.858,73.27125
117235,-13.746,73.271875
117236,-13.606,73.2725
117237,-13.507,73.273125
117238,-13.429,73.27375
117239,-13.366,73.274375
117240,-13.319,73.275
117241,-13.161,73.275625
117242,-13.066,73.27625
117243,-13.019,73.276875
117244,-12.91,73.2775
117245,-12.863,73.278125
117246,-12.816,73.27875
117247,-12.717,73.279375
117248,-12.68,73.28
117249,-12.662,73.280625
117250,-12.654,73.28125
117251,-12.637,73.281875
117252,-12.66,73.2825
117253,-12.691,73.283125
117254,-12.698,73.28375
117255,-12.613,73.284375
117256,-12.593,73.285
117257,-12.66,73.285625
117258,-12.657,73.28625
117259,-12.651,73.286875
117260,-12.644,73.2875
117261,-12.633,73.288125
117262,-12.558,73.28875
117263,-12.487,73.289375
117264,-12.439,73.29
117265,-12.364,73.290625
117266,-12.283,73.29125
117267,-12.188,73.291875
117268,-12.051,73.2925
117269,-11.878,73.293125
117270,-11.702,73.29375
117271,-11.539,73.294375
117272,-11.342,73.295
117273,-11.104,73.295625
117274,-10.838,73.29625
117275,-10.59,73.296875
117276,-10.362,73.2975
117277,-10.101,73.298125
117278,-9.764,73.29875
117279,-9.501,73.299375
117280,-9.315,73.3
117281,-9.18,73.300625
117282,-8.952,73.30125
117283,-8.738,73.301875
117284,-8.542,73.3025
117285,-8.368,73.303125
117286,-8.228,73.30375
117287,-8.144,73.304375
117288,-8.105,73.305
117289,-7.976,73.305625
117290,-7.946,73.30625
117291,-7.934,73.306875
117292,-7.846,73.3075
117293,-7.854,73.308125
117294,-7.875,73.30875
117295,-7.893,73.309375
117296,-7.927,73.31
117297,-7.957,73.310625
117298,-7.972,73.31125
117299,-7.948,73.311875
117300,-7.978,73.3125
117301,-7.994,73.313125
117302,-7.977,73.31375
117303,-7.933,73.314375
117304,-7.911,73.315
117305,-7.906,73.315625
117306,-7.906,73.31625
117307,-7.844,73.316875
117308,-7.744,73.3175
117309,-7.608,73.318125
117310,-7.584,73.31875
117311,-7.488,73.319375
117312,-7.349,73.32
117313,-7.312,73.320625
117314,-7.229,73.32125
117315,-7.138,73.321875
117316,-7.063,73.3225
117317,-7.045,73.323125
117318,-7.028,73.32375
117319,-7.016,73.324375
117320,-7.071,73.325
117321,-7.07,73.325625
117322,-7.084,73.32625
117323,-7.186,73.326875
117324,-7.161,73.3275
117325,-7.207,73.328125
117326,-7.338,73.32875
117327,-7.365,73.329375
117328,-7.447,73.33
117329,-7.558,73.330625
117330,-7.677,73.33125
117331,-7.796,73.331875
117332,-7.92,73.3325
117333,-8.048,73.333125
117334,-8.14,73.33375
117335,-8.24,73.334375
117336,-8.35,73.335
117337,-8.476,73.335625
117338,-8.585,73.33625
117339,-8.675,73.336875
117340,-8.743,73.3375
117341,-8.75,73.338125
117342,-8.739,73.33875
117343,-8.737,73.339375
117344,-8.836,73.34
117345,-8.801,73.340625
117346,-8.71,73.34125
117347,-8.591,73.341875
117348,-8.501,73.3425
117349,-8.383,73.343125
117350,-8.229,73.34375
117351,-8.008,73.344375
117352,-7.874,73.345
117353,-7.779,73.345625
117354,-7.697,73.34625
117355,-7.531,73.346875
117356,-7.392,73.3475
117357,-7.28,73.348125
117358,-7.107,73.34875
117359,-6.928,73.349375
117360,-6.753,73.35
117361,-6.59,73.350625
117362,-6.337,73.35125
117363,-6.08,73.351875
117364,-5.832,73.3525
117365,-5.59,73.353125
117366,-5.347,73.35375
117367,-5.116,73.354375
117368,-4.929,73.355
117369,-4.756,73.355625
117370,-4.631,73.35625
117371,-4.564,73.356875
117372,-4.384,73.3575
117373,-4.275,73.358125
117374,-4.177,73.35875
117375,-3.952,73.359375
117376,-3.877,73.36
117377,-3.795,73.360625
117378,-3.642,73.36125
117379,-3.602,73.361875
117380,-3.493,73.3625
117381,-3.33,73.363125
117382,-3.174,73.36375
117383,-3.051,73.364375
117384,-2.935,73.365
117385,-2.813,73.365625
117386,-2.549,73.36625
117387,-2.326,73.366875
117388,-2.159,73.3675
117389,-2.077,73.368125
117390,-1.829,73.36875
117391,-1.564,73.369375
117392,-1.404,73.37
117393,-1.195,73.370625
117394,-0.97,73.37125
117395,-0.737,73.371875
117396,-0.523,73.3725
117397,-0.293,73.373125
117398,-0.057,73.37375
117399,0.17,73.374375
117400,0.384,73.375
117401,0.587,73.375625
117402,0.781,73.37625
117403,0.982,73.376875
117404,1.217,73.3775
117405,1.464,73.378125
117406,1.681,73.37875
117407,1.874,73.379375
117408,2.064,73.38
117409,2.258,73.380625
117410,2.489,73.38125
117411,2.669,73.381875
117412,2.828,73.3825
117413,3.039,73.383125
117414,3.207,73.38375
117415,3.399,73.384375
117416,3.651,73.385
117417,3.771,73.385625
117418,3.913,73.38625
117419,4.07,73.386875
117420,4.192,73.3875
117421,4.422,73.388125
117422,4.665,73.38875
117423,4.866,73.389375
117424,5.136,73.39
117425,5.347,73.390625
117426,5.51,73.39125
117427,5.745,73.391875
117428,5.967,73.3925
117429,6.205,73.393125
117430,6.491,73.39375
117431,6.683,73.394375
117432,6.878,73.395
117433,7.086,73.395625
117434,7.263,73.39625
117435,7.46,73.396875
117436,7.662,73.3975
117437,7.845,73.398125
117438,8.006,73.39875
117439,8.152,73.399375
117440,8.283,73.4
117441,8.385,73.400625
117442,8.511,73.40125
117443,8.645,73.401875
117444,8.76,73.4025
117445,8.821,73.403125
117446,8.866,73.40375
117447,8.906,73.404375
117448,8.968,73.405
117449,9.009,73.405625
117450,9.035,73.40625
117451,9.055,73.406875
117452,9.091,73.4075
117453,9.145,73.408125
117454,9.219,73.40875
117455,9.275,73.409375
117456,9.303,73.41
117457,9.314,73.410625
117458,9.351,73.41125
117459,9.451,73.411875
117460,9.548,73.4125
117461,9.592,73.413125
117462,9.659,73.41375
117463,9.739,73.414375
117464,9.83,73.415
117465,9.919,73.415625
117466,9.998,73.41625
117467,10.104,73.416875
117468,10.288,73.4175
117469,10.285,73.418125
117470,10.358,73.41875
117471,10.533,73.419375
117472,10.591,73.42
117473,10.698,73.420625
117474,10.839,73.42125
117475,11.002,73.421875
117476,11.073,73.4225
117477,11.135,73.423125
117478,11.207,73.42375
117479,11.296,73.424375
117480,11.403,73.425
117481,11.546,73.425625
117482,11.781,73.42625
117483,11.893,73.426875
117484,11.98,73.4275
117485,12.075,73.428125
117486,12.214,73.42875
117487,12.373,73.429375
117488,12.522,73.43
117489,12.549,73.430625
117490,12.615,73.43125
117491,12.687,73.431875
117492,12.748,73.4325
117493,12.839,73.433125
117494,12.897,73.43375
117495,12.926,73.434375
117496,12.939,73.435
117497,12.936,73.435625
117498,12.907,73.43625
117499,12.839,73.436875
117500,12.802,73.4375
117501,12.765,73.438125
117502,12.732,73.43875
117503,12.783,73.439375
117504,12.664,73.44
117505,12.452,73.440625
117506,12.2,73.44125
117507,11.925,73.441875
117508,11.591,73.4425
117509,11.198,73.443125
117510,10.896,73.44375
117511,10.652,73.444375
117512,10.392,73.445
117513,9.974,73.445625
117514,9.028,73.44625
117515,7.558,73.446875
117516,5.503,73.4475
117517,2.476,73.448125
117518,-0.425,73.44875
117519,-2.947,73.449375
117520,-4.263,73.45
117521,-4.867,73.450625
117522,-4.095,73.45125
117523,-1.405,73.451875
117524,2.426,73.4525
117525,6.119,73.453125
117526,9.534,73.45375
117527,12.156,73.454375
117528,13.644,73.455
117529,14.495,73.455625
117530,14.845,73.45625
117531,15.406,73.456875
117532,16.291,73.4575
117533,17.454,73.458125
117534,18.621,73.45875
117535,19.754,73.459375
117536,20.863,73.46
117537,21.952,73.460625
117538,22.467,73.46125
117539,22.662,73.461875
117540,22.535,73.4625
117541,21.77,73.463125
117542,20.785,73.46375
117543,19.669,73.464375
117544,18.485,73.465
117545,17.232,73.465625
117546,16.058,73.46625
117547,15.008,73.466875
117548,14.23,73.4675
117549,13.524,73.468125
117550,12.887,73.46875
117551,12.339,73.469375
117552,11.672,73.47
117553,10.924,73.470625
117554,10.097,73.47125
117555,9.022,73.471875
117556,7.941,73.4725
117557,6.797,73.473125
117558,5.392,73.47375
117559,3.839,73.474375
117560,2.304,73.475
117561,0.873,73.475625
117562,-0.468,73.47625
117563,-1.763,73.476875
117564,-3.023,73.4775
117565,-4.275,73.478125
117566,-5.265,73.47875
117567,-6.088,73.479375
117568,-6.758,73.48
117569,-7.359,73.480625
117570,-7.829,73.48125
117571,-8.191,73.481875
117572,-8.62,73.4825
117573,-8.97,73.483125
117574,-9.249,73.48375
117575,-9.44,73.484375
117576,-9.546,73.485
117577,-9.611,73.485625
117578,-9.644,73.48625
117579,-9.719,73.486875
117580,-9.639,73.4875
117581,-9.504,73.488125
117582,-9.443,73.48875
117583,-9.361,73.489375
117584,-9.232,73.49
117585,-9.046,73.490625
117586,-8.907,73.49125
117587,-8.723,73.491875
117588,-8.516,73.4925
117589,-8.326,73.493125
117590,-8.056,73.49375
117591,-7.783,73.494375
117592,-7.535,73.495
117593,-7.233,73.495625
117594,-6.95,73.49625
117595,-6.66,73.496875
117596,-6.272,73.4975
117597,-5.984,73.498125
117598,-5.659,73.49875
117599,-5.217,73.499375
117600,-4.862,73.5
117601,-4.44,73.500625
117602,-3.968,73.50125
117603,-3.563,73.501875
117604,-3.156,73.5025
117605,-2.703,73.503125
117606,-2.156,73.50375
117607,-1.639,73.504375
117608,-1.156,73.505
117609,-0.698,73.505625
117610,-0.184,73.50625
117611,0.271,73.506875
117612,0.685,73.5075
117613,1.063,73.508125
117614,1.44,73.50875
117615,1.807,73.509375
117616,2.158,73.51
117617,2.478,73.510625
117618,2.752,73.51125
117619,3.001,73.511875
117620,3.252,73.5125
117621,3.331,73.513125
117622,3.443,73.51375
117623,3.644,73.514375
117624,3.641,73.515
117625,3.614,73.515625
117626,3.559,73.51625
117627,3.447,73.516875
117628,3.394,73.5175
117629,3.321,73.518125
117630,3.192,73.51875
117631,2.963,73.519375
117632,2.736,73.52
117633,2.512,73.520625
117634,2.294,73.52125
117635,2.059,73.521875
117636,1.79,73.5225
117637,1.471,73.523125
117638,1.151,73.52375
117639,0.799,73.524375
117640,0.431,73.525
117641,0.155,73.525625
117642,-0.167,73.52625
117643,-0.486,73.526875
117644,-0.758,73.5275
117645,-1.006,73.528125
117646,-1.249,73.52875
117647,-1.485,73.529375
117648,-1.665,73.53
117649,-1.843,73.530625
117650,-2.008,73.53125
117651,-2.141,73.531875
117652,-2.203,73.5325
117653,-2.265,73.533125
117654,-2.334,73.53375
117655,-2.276,73.534375
117656,-2.158,73.535
117657,-1.997,73.535625
117658,-1.81,73.53625
117659,-1.665,73.536875
117660,-1.498,73.5375
117661,-1.287,73.538125
117662,-1.008,73.53875
117663,-0.702,73.539375
117664,-0.381,73.54
117665,-0.068,73.540625
117666,0.268,73.54125
117667,0.664,73.541875
117668,1.147,73.5425
117669,1.571,73.543125
117670,2.044,73.54375
117671,2.553,73.544375
117672,3.04,73.545
117673,3.534,73.545625
117674,4.003,73.54625
117675,4.418,73.546875
117676,4.997,73.5475
117677,5.578,73.548125
117678,6.142,73.54875
117679,6.645,73.549375
117680,7.208,73.55
117681,7.77,73.550625
117682,8.266,73.55125
117683,8.781,73.551875
117684,9.282,73.5525
117685,9.772,73.553125
117686,10.361,73.55375
117687,10.865,73.554375
117688,11.326,73.555
117689,11.782,73.555625
117690,12.215,73.55625
117691,12.591,73.556875
117692,12.901,73.5575
117693,13.238,73.558125
117694,13.545,73.55875
117695,13.824,73.559375
117696,14.069,73.56
117697,14.229,73.560625
117698,14.343,73.56125
117699,14.417,73.561875
117700,14.479,73.5625
117701,14.566,73.563125
117702,14.661,73.56375
117703,14.709,73.564375
117704,14.754,73.565
117705,14.746,73.565625
117706,14.648,73.56625
117707,14.581,73.566875
117708,14.48,73.5675
117709,14.341,73.568125
117710,14.164,73.56875
117711,13.972,73.569375
117712,13.765,73.57
117713,13.537,73.570625
117714,13.275,73.57125
117715,13.01,73.571875
117716,12.734,73.5725
117717,12.367,73.573125
117718,12.049,73.57375
117719,11.752,73.574375
117720,11.453,73.575
117721,11.166,73.575625
117722,10.85,73.57625
117723,10.502,73.576875
117724,10.189,73.5775
117725,9.878,73.578125
117726,9.569,73.57875
117727,9.263,73.579375
117728,8.994,73.58
117729,8.726,73.580625
117730,8.451,73.58125
117731,8.203,73.581875
117732,7.894,73.5825
117733,7.561,73.583125
117734,7.278,73.58375
117735,7.047,73.584375
117736,6.859,73.585
117737,6.716,73.585625
117738,6.51,73.58625
117739,6.314,73.586875
117740,6.125,73.5875
117741,5.928,73.588125
117742,5.8,73.58875
117743,5.671,73.589375
117744,5.498,73.59
117745,5.366,73.590625
117746,5.28,73.59125
117747,5.219,73.591875
117748,5.066,73.5925
117749,5.001,73.593125
117750,4.959,73.59375
117751,4.891,73.594375
117752,4.847,73.595
117753,4.852,73.595625
117754,4.889,73.59625
117755,4.78,73.596875
117756,4.782,73.5975
117757,4.82,73.598125
117758,4.813,73.59875
117759,4.856,73.599375
117760,4.938,73.6
117761,5.05,73.600625
117762,5.02,73.60125
117763,5.015,73.601875
117764,5.039,73.6025
117765,5.107,73.603125
117766,5.164,73.60375
117767,5.187,73.604375
117768,5.167,73.605
117769,5.256,73.605625
117770,5.303,73.60625
117771,5.322,73.606875
117772,5.332,73.6075
117773,5.361,73.608125
117774,5.368,73.60875
117775,5.331,73.609375
117776,5.346,73.61
117777,5.327,73.610625
117778,5.289,73.61125
117779,5.306,73.611875
117780,5.31,73.6125
117781,5.279,73.613125
117782,5.188,73.61375
117783,5.118,73.614375
117784,5.085,73.615
117785,5.084,73.615625
117786,5.074,73.61625
117787,5.028,73.616875
117788,4.986,73.6175
117789,4.989,73.618125
117790,4.95,73.61875
117791,4.893,73.619375
117792,4.833,73.62
117793,4.918,73.620625
117794,4.903,73.62125
117795,4.846,73.621875
117796,4.808,73.6225
117797,4.754,73.623125
117798,4.691,73.62375
117799,4.626,73.624375
117800,4.64,73.625
117801,4.576,73.625625
117802,4.474,73.62625
117803,4.396,73.626875
117804,4.351,73.6275
117805,4.3,73.628125
117806,4.228,73.62875
117807,4.184,73.629375
117808,4.082,73.63
117809,3.949,73.630625
117810,3.864,73.63125
117811,3.693,73.631875
117812,3.551,73.6325
117813,3.507,73.633125
117814,3.46,73.63375
117815,3.393,73.634375
117816,3.31,73.635
117817,3.214,73.635625
117818,3.067,73.63625
117819,2.958,73.636875
117820,2.968,73.6375
117821,2.881,73.638125
117822,2.833,73.63875
117823,2.825,73.639375
117824,2.781,73.64
117825,2.756,73.640625
117826,2.727,73.64125
117827,2.669,73.641875
117828,2.644,73.6425
117829,2.635,73.643125
117830,2.636,73.64375
117831,2.595,73.644375
117832,2.599,73.645
117833,2.616,73.645625
117834,2.602,73.64625
117835,2.614,73.646875
117836,2.624,73.6475
117837,2.624,73.648125
117838,2.641,73.64875
117839,2.7,73.649375
117840,2.777,73.65
117841,2.821,73.650625
117842,2.882,73.65125
117843,2.94,73.651875
117844,2.987,73.6525
117845,3.088,73.653125
117846,3.198,73.65375
117847,3.295,73.654375
117848,3.298,73.655
117849,3.431,73.655625
117850,3.56,73.65625
117851,3.608,73.656875
117852,3.749,73.6575
117853,3.891,73.658125
117854,4.032,73.65875
117855,4.186,73.659375
117856,4.258,73.66
117857,4.342,73.660625
117858,4.522,73.66125
117859,4.629,73.661875
117860,4.719,73.6625
117861,4.808,73.663125
117862,4.975,73.66375
117863,5.1,73.664375
117864,5.207,73.665
117865,5.319,73.665625
117866,5.452,73.66625
117867,5.538,73.666875
117868,5.574,73.6675
117869,5.764,73.668125
117870,5.88,73.66875
117871,5.95,73.669375
117872,6.001,73.67
117873,6.125,73.670625
117874,6.221,73.67125
117875,6.26,73.671875
117876,6.413,73.6725
117877,6.507,73.673125
117878,6.561,73.67375
117879,6.612,73.674375
117880,6.684,73.675
117881,6.762,73.675625
117882,6.84,73.67625
117883,6.823,73.676875
117884,6.852,73.6775
117885,6.922,73.678125
117886,7.004,73.67875
117887,7.04,73.679375
117888,7.077,73.68
117889,7.145,73.680625
117890,7.174,73.68125
117891,7.218,73.681875
117892,7.266,73.6825
117893,7.246,73.683125
117894,7.264,73.68375
117895,7.278,73.684375
117896,7.244,73.685
117897,7.331,73.685625
117898,7.37,73.68625
117899,7.347,73.686875
117900,7.364,73.6875
117901,7.376,73.688125
117902,7.388,73.68875
117903,7.405,73.689375
117904,7.387,73.69
117905,7.379,73.690625
117906,7.387,73.69125
117907,7.353,73.691875
117908,7.377,73.6925
117909,7.414,73.693125
117910,7.38,73.69375
117911,7.371,73.694375
117912,7.39,73.695
117913,7.441,73.695625
117914,7.455,73.69625
117915,7.432,73.696875
117916,7.41,73.6975
117917,7.502,73.698125
117918,7.53,73.69875
117919,7.537,73.699375
117920,7.537,73.7
117921,7.527,73.700625
117922,7.536,73.70125
117923,7.542,73.701875
117924,7.447,73.7025
117925,7.42,73.703125
117926,7.407,73.70375
117927,7.377,73.704375
117928,7.333,73.705
117929,7.291,73.705625
117930,7.245,73.70625
117931,7.153,73.706875
117932,7.042,73.7075
117933,6.914,73.708125
117934,6.765,73.70875
117935,6.666,73.709375
117936,6.582,73.71
117937,6.505,73.710625
117938,6.393,73.71125
117939,6.24,73.711875
117940,6.085,73.7125
117941,5.987,73.713125
117942,5.811,73.71375
117943,5.654,73.714375
117944,5.542,73.715
117945,5.412,73.715625
117946,5.346,73.71625
117947,5.303,73.716875
117948,5.201,73.7175
117949,5.118,73.718125
117950,5.048,73.71875
117951,4.99,73.719375
117952,4.979,73.72
117953,4.981,73.720625
117954,4.992,73.72125
117955,5.005,73.721875
117956,5.019,73.7225
117957,5.015,73.723125
117958,4.977,73.72375
117959,4.998,73.724375
117960,4.996,73.725
117961,4.984,73.725625
117962,5.052,73.72625
117963,5.098,73.726875
117964,5.143,73.7275
117965,5.204,73.728125
117966,5.222,73.72875
117967,5.231,73.729375
117968,5.239,73.73
117969,5.293,73.730625
117970,5.345,73.73125
117971,5.373,73.731875
117972,5.339,73.7325
117973,5.429,73.733125
117974,5.492,73.73375
117975,5.504,73.734375
117976,5.548,73.735
117977,5.615,73.735625
117978,5.673,73.73625
117979,5.67,73.736875
117980,5.675,73.7375
117981,5.68,73.738125
117982,5.683,73.73875
117983,5.615,73.739375
117984,5.615,73.74
117985,5.66,73.740625
117986,5.707,73.74125
117987,5.728,73.741875
117988,5.743,73.7425
117989,5.76,73.743125
117990,5.767,73.74375
117991,5.822,73.744375
117992,5.904,73.745
117993,5.931,73.745625
117994,5.95,73.74625
117995,6.01,73.746875
117996,6.149,73.7475
117997,6.177,73.748125
117998,6.187,73.74875
117999,6.199,73.749375
118000,6.301,73.75
118001,6.364,73.750625
118002,6.424,73.75125
118003,6.513,73.751875
