,az,t
116684,5.576,72.9275
116685,5.699,72.928125
116686,5.842,72.92875
116687,6.006,72.929375
116688,6.197,72.93
116689,6.435,72.930625
116690,6.657,72.93125
116691,6.857,72.931875
116692,7.095,72.9325
116693,7.287,72.933125
116694,7.472,72.93375
116695,7.713,72.934375
116696,7.846,72.935
116697,7.976,72.935625
116698,8.129,72.93625
116699,8.265,72.936875
116700,8.284,72.9375
116701,8.222,72.938125
116702,8.13,72.93875
116703,8.003,72.939375
116704,7.867,72.94
116705,7.731,72.940625
116706,7.524,72.94125
116707,7.342,72.941875
116708,7.175,72.9425
116709,6.984,72.943125
116710,6.853,72.94375
116711,6.734,72.944375
116712,6.601,72.945
116713,6.423,72.945625
116714,6.243,72.94625
116715,6.064,72.946875
116716,5.89,72.9475
116717,5.685,72.948125
116718,5.481,72.94875
116719,5.308,72.949375
116720,5.091,72.95
116721,4.848,72.950625
116722,4.583,72.95125
116723,4.321,72.951875
116724,4.054,72.9525
116725,3.798,72.953125
116726,3.573,72.95375
116727,3.393,72.954375
116728,3.229,72.955
116729,3.075,72.955625
116730,2.901,72.95625
116731,2.798,72.956875
116732,2.73,72.9575
116733,2.652,72.958125
116734,2.607,72.95875
116735,2.563,72.959375
116736,2.508,72.96
116737,2.399,72.960625
116738,2.36,72.96125
116739,2.35,72.961875
116740,2.272,72.9625
116741,2.22,72.963125
116742,2.145,72.96375
116743,2.019,72.964375
116744,2.029,72.965
116745,1.973,72.965625
116746,1.867,72.96625
116747,1.775,72.966875
116748,1.696,72.9675
116749,1.61,72.968125
116750,1.501,72.96875
116751,1.383,72.969375
116752,1.267,72.97
116753,1.153,72.970625
116754,1.02,72.97125
116755,0.902,72.971875
116756,0.779,72.9725
116757,0.633,72.973125
116758,0.468,72.97375
116759,0.317,72.974375
116760,0.18,72.975
116761,0.03,72.975625
116762,-0.069,72.97625
116763,-0.144,72.976875
116764,-0.219,72.9775
116765,-0.309,72.978125
116766,-0.406,72.97875
116767,-0.51,72.979375
116768,-0.568,72.98
116769,-0.567,72.980625
116770,-0.546,72.98125
116771,-0.57,72.981875
116772,-0.505,72.9825
116773,-0.447,72.983125
116774,-0.426,72.98375
116775,-0.365,72.984375
116776,-0.334,72.985
116777,-0.318,72.985625
116778,-0.277,72.98625
116779,-0.162,72.986875
116780,-0.041,72.9875
116781,0.054,72.988125
116782,0.13,72.98875
116783,0.231,72.989375
116784,0.35,72.99
116785,0.448,72.990625
116786,0.529,72.99125
116787,0.614,72.991875
116788,0.72,72.9925
116789,0.847,72.993125
116790,0.975,72.99375
116791,1.103,72.994375
116792,1.249,72.995
116793,1.36,72.995625
116794,1.458,72.99625
116795,1.563,72.996875
116796,1.708,72.9975
116797,1.861,72.998125
116798,2.011,72.99875
116799,2.072,72.999375
116800,2.207,73.0
116801,2.361,73.000625
116802,2.456,73.00125
116803,2.566,73.001875
116804,2.681,73.0025
116805,2.8,73.003125
116806,2.909,73.00375
116807,2.981,73.004375
116808,3.038,73.005
116809,3.112,73.005625
116810,3.185,73.00625
116811,3.249,73.006875
116812,3.304,73.0075
116813,3.345,73.008125
116814,3.409,73.00875
116815,3.482,73.009375
116816,3.516,73.01
116817,3.645,73.010625
116818,3.767,73.01125
116819,3.828,73.011875
116820,3.892,73.0125
116821,3.959,73.013125
116822,4.033,73.01375
116823,4.149,73.014375
116824,4.287,73.015
116825,4.404,73.015625
116826,4.458,73.01625
116827,4.565,73.016875
116828,4.66,73.0175
116829,4.745,73.018125
116830,4.888,73.01875
116831,5.04,73.019375
116832,5.17,73.02
116833,5.231,73.020625
116834,5.367,73.02125
116835,5.492,73.021875
116836,5.59,73.0225
116837,5.621,73.023125
116838,5.651,73.02375
116839,5.685,73.024375
116840,5.729,73.025
116841,5.714,73.025625
116842,5.761,73.02625
116843,5.905,73.026875
116844,5.925,73.0275
116845,5.958,73.028125
116846,5.978,73.02875
116847,5.921,73.029375
116848,5.95,73.03
116849,5.993,73.030625
116850,6.023,73.03125
116851,6.037,73.031875
116852,6.051,73.0325
116853,6.062,73.033125
116854,6.062,73.03375
116855,6.034,73.034375
116856,6.032,73.035
116857,6.097,73.035625
116858,6.097,73.03625
116859,6.123,73.036875
116860,6.168,73.0375
116861,6.171,73.038125
116862,6.236,73.03875
116863,6.27,73.039375
116864,6.185,73.04
116865,6.152,73.040625
116866,6.103,73.04125
116867,6.033,73.041875
116868,5.979,73.0425
116869,5.95,73.043125
116870,5.924,73.04375
116871,5.873,73.044375
116872,5.822,73.045
116873,5.738,73.045625
116874,5.619,73.04625
116875,5.568,73.046875
116876,5.53,73.0475
116877,5.493,73.048125
116878,5.435,73.04875
116879,5.397,73.049375
116880,5.372,73.05
116881,5.358,73.050625
116882,5.355,73.05125
116883,5.358,73.051875
116884,5.376,73.0525
116885,5.444,73.053125
116886,5.504,73.05375
116887,5.554,73.054375
116888,5.592,73.055
116889,5.662,73.055625
116890,5.763,73.05625
116891,5.875,73.056875
116892,5.937,73.0575
116893,5.993,73.058125
116894,6.073,73.05875
116895,6.202,73.059375
116896,6.255,73.06
116897,6.331,73.060625
116898,6.43,73.06125
116899,6.505,73.061875
116900,6.539,73.0625
116901,6.545,73.063125
116902,6.528,73.06375
116903,6.545,73.064375
116904,6.557,73.065
116905,6.559,73.065625
116906,6.542,73.06625
116907,6.564,73.066875
116908,6.575,73.0675
116909,6.503,73.068125
116910,6.493,73.06875
116911,6.505,73.069375
116912,6.532,73.07
116913,6.553,73.070625
116914,6.554,73.07125
116915,6.556,73.071875
116916,6.6,73.0725
116917,6.58,73.073125
116918,6.564,73.07375
116919,6.574,73.074375
116920,6.54,73.075
116921,6.502,73.075625
116922,6.481,73.07625
116923,6.546,73.076875
116924,6.505,73.0775
116925,6.426,73.078125
116926,6.334,73.07875
116927,6.32,73.079375
116928,6.301,73.08
116929,6.272,73.080625
116930,6.235,73.08125
116931,6.222,73.081875
116932,6.208,73.0825
116933,6.17,73.083125
116934,6.155,73.08375
116935,6.157,73.084375
116936,6.166,73.085
116937,6.108,73.085625
116938,6.041,73.08625
116939,5.989,73.086875
116940,5.986,73.0875
116941,5.986,73.088125
116942,6.002,73.08875
116943,6.038,73.089375
116944,6.106,73.09
116945,6.068,73.090625
116946,6.013,73.09125
116947,6.064,73.091875
116948,6.121,73.0925
116949,6.177,73.093125
116950,6.229,73.09375
116951,6.205,73.094375
116952,6.232,73.095
116953,6.272,73.095625
116954,6.249,73.09625
116955,6.318,73.096875
116956,6.377,73.0975
116957,6.388,73.098125
116958,6.415,73.09875
116959,6.45,73.099375
116960,6.488,73.1
116961,6.516,73.100625
116962,6.532,73.10125
116963,6.534,73.101875
116964,6.513,73.1025
116965,6.554,73.103125
116966,6.593,73.10375
116967,6.62,73.104375
116968,6.603,73.105
116969,6.561,73.105625
116970,6.508,73.10625
116971,6.45,73.106875
116972,6.417,73.1075
116973,6.38,73.108125
116974,6.332,73.10875
116975,6.25,73.109375
116976,6.208,73.11
116977,6.193,73.110625
116978,6.2,73.11125
116979,6.186,73.111875
116980,6.212,73.1125
116981,6.286,73.113125
116982,6.344,73.11375
116983,6.339,73.114375
116984,6.31,73.115
116985,6.307,73.115625
116986,6.338,73.11625
116987,6.391,73.116875
116988,6.464,73.1175
116989,6.437,73.118125
116990,6.505,73.11875
116991,6.625,73.119375
116992,6.71,73.12
116993,6.766,73.120625
116994,6.838,73.12125
116995,6.951,73.121875
116996,7.07,73.1225
116997,7.128,73.123125
116998,7.159,73.12375
116999,7.278,73.124375
117000,7.335,73.125
117001,7.397,73.125625
117002,7.502,73.12625
117003,7.617,73.126875
117004,7.698,73.1275
117005,7.759,73.128125
117006,7.885,73.12875
117007,7.969,73.129375
117008,8.036,73.13
117009,8.101,73.130625
117010,8.177,73.13125
117011,8.262,73.131875
117012,8.359,73.1325
117013,8.498,73.133125
117014,8.573,73.13375
117015,8.612,73.134375
117016,8.639,73.135
117017,8.622,73.135625
117018,8.617,73.13625
117019,8.634,73.136875
117020,8.651,73.1375
117021,8.662,73.138125
117022,8.661,73.13875
117023,8.638,73.139375
117024,8.583,73.14
117025,8.54,73.140625
117026,8.523,73.14125
117027,8.506,73.141875
117028,8.487,73.1425
117029,8.465,73.143125
117030,8.438,73.14375
117031,8.422,73.144375
117032,8.42,73.145
117033,8.437,73.145625
117034,8.44,73.14625
117035,8.446,73.146875
117036,8.467,73.1475
117037,8.566,73.148125
117038,8.631,73.14875
117039,8.682,73.149375
117040,8.726,73.15
117041,8.818,73.150625
117042,8.895,73.15125
117043,8.969,73.151875
117044,9.132,73.1525
117045,9.225,73.153125
117046,9.285,73.15375
117047,9.332,73.154375
117048,9.383,73.155
117049,9.48,73.155625
117050,9.62,73.15625
117051,9.688,73.156875
117052,9.763,73.1575
117053,9.842,73.158125
117054,9.924,73.15875
117055,9.994,73.159375
117056,10.018,73.16
117057,9.994,73.160625
117058,10.119,73.16125
117059,10.17,73.161875
117060,10.185,73.1625
117061,10.229,73.163125
117062,10.246,73.16375
117063,10.269,73.164375
117064,10.309,73.165
117065,10.306,73.165625
117066,10.381,73.16625
117067,10.485,73.166875
117068,10.475,73.1675
117069,10.47,73.168125
117070,10.485,73.16875
117071,10.533,73.169375
117072,10.518,73.17
117073,10.52,73.170625
117074,10.537,73.17125
117075,10.554,73.171875
117076,10.619,73.1725
117077,10.653,73.173125
117078,10.592,73.17375
117079,10.562,73.174375
117080,10.523,73.175
117081,10.477,73.175625
117082,10.473,73.17625
117083,10.477,73.176875
117084,10.45,73.1775
117085,10.341,73.178125
117086,10.311,73.17875
117087,10.289,73.179375
117088,10.261,73.18
117089,10.186,73.180625
117090,10.156,73.18125
117091,10.14,73.181875
117092,10.096,73.1825
117093,10.012,73.183125
117094,9.963,73.18375
117095,9.971,73.184375
117096,10.018,73.185
117097,10.032,73.185625
117098,10.009,73.18625
117099,9.928,73.186875
117100,9.934,73.1875
117101,9.946,73.188125
117102,9.936,73.18875
117103,9.916,73.189375
117104,9.925,73.19
117105,9.939,73.190625
117106,9.874,73.19125
117107,9.802,73.191875
117108,9.777,73.1925
117109,9.842,73.193125
117110,9.842,73.19375
117111,9.846,73.194375
117112,9.851,73.195
117113,9.824,73.195625
117114,9.868,73.19625
117115,9.914,73.196875
117116,9.903,73.1975
117117,9.949,73.198125
117118,9.979,73.19875
117119,9.995,73.199375
117120,10.06,73.2
117121,10.07,73.200625
117122,10.068,73.20125
117123,10.095,73.201875
117124,10.114,73.2025
117125,10.148,73.203125
117126,10.193,73.20375
117127,10.088,73.204375
117128,10.049,73.205
117129,10.053,73.205625
117130,10.08,73.20625
117131,10.047,73.206875
117132,10.032,73.2075
117133,10.056,73.208125
117134,10.083,73.20875
117135,10.086,73.209375
117136,10.077,73.21
117137,10.087,73.210625
117138,10.076,73.21125
117139,10.101,73.211875
117140,10.193,73.2125
117141,10.198,73.213125
117142,10.197,73.21375
117143,10.202,73.214375
117144,10.246,73.215
117145,10.283,73.215625
117146,10.305,73.21625
117147,10.305,73.216875
117148,10.282,73.2175
117149,10.235,73.218125
117150,10.178,73.21875
117151,10.202,73.219375
117152,10.118,73.22
117153,10.032,73.220625
117154,10.032,73.22125
117155,10.029,73.221875
117156,10.012,73.2225
117157,9.982,73.223125
117158,9.958,73.22375
117159,9.939,73.224375
117160,9.926,73.225
117161,9.926,73.225625
117162,9.844,73.22625
117163,9.777,73.226875
117164,9.745,73.2275
117165,9.755,73.228125
117166,9.713,73.22875
117167,9.64,73.229375
117168,9.562,73.23
117169,9.475,73.230625
117170,9.449,73.23125
117171,9.509,73.231875
117172,9.462,73.2325
117173,9.39,73.233125
117174,9.318,73.23375
117175,9.314,73.234375
117176,9.297,73.235
117177,9.271,73.235625
117178,9.233,73.23625
117179,9.219,73.236875
117180,9.182,73.2375
117181,9.132,73.238125
117182,9.105,73.23875
117183,9.103,73.239375
117184,9.088,73.24
117185,9.03,73.240625
117186,9.032,73.24125
117187,9.066,73.241875
117188,9.112,73.2425
117189,9.064,73.243125
117190,9.06,73.24375
117191,9.063,73.244375
117192,9.043,73.245
117193,9.074,73.245625
117194,9.1,73.24625
117195,9.115,73.246875
117196,9.156,73.2475
117197,9.122,73.248125
117198,9.066,73.24875
117199,9.052,73.249375
117200,9.03,73.25
117201,8.968,73.250625
117202,8.864,73.25125
117203,8.892,73.251875
117204,8.829,73.2525
117205,8.735,73.253125
117206,8.718,73.25375
117207,8.646,73.254375
117208,8.59,73.255
117209,8.576,73.255625
117210,8.539,73.25625
117211,8.525,73.256875
117212,8.507,73.2575
117213,8.391,73.258125
117214,8.408,73.25875
117215,8.409,73.259375
117216,8.321,73.26
117217,8.314,73.260625
117218,8.294,73.26125
117219,8.265,73.261875
117220,8.265,73.2625
117221,8.23,73.263125
117222,8.189,73.26375
117223,8.162,73.264375
117224,8.166,73.265
117225,8.136,73.265625
117226,8.081,73.26625
117227,8.112,73.266875
117228,8.109,73.2675
117229,8.091,73.268125
117230,8.071,73.26875
117231,8.065,73.269375
117232,8.051,73.27
117233,8.021,73.270625
117234,7.96,73.27125
117235,7.937,73.271875
117236,7.922,73.2725
117237,7.875,73.273125
117238,7.836,73.27375
117239,7.81,73.274375
117240,7.799,73.275
117241,7.744,73.275625
117242,7.76,73.27625
117243,7.784,73.276875
117244,7.685,73.2775
117245,7.609,73.278125
117246,7.586,73.27875
117247,7.637,73.279375
117248,7.56,73.28
117249,7.525,73.280625
117250,7.513,73.28125
117251,7.459,73.281875
117252,7.386,73.2825
117253,7.324,73.283125
117254,7.29,73.28375
117255,7.281,73.284375
117256,7.256,73.285
117257,7.214,73.285625
117258,7.159,73.28625
117259,7.124,73.286875
117260,7.08,73.2875
117261,6.998,73.288125
117262,6.969,73.28875
117263,6.964,73.289375
117264,6.975,73.29
117265,6.962,73.290625
117266,6.941,73.29125
117267,6.903,73.291875
117268,6.828,73.2925
117269,6.801,73.293125
117270,6.782,73.29375
117271,6.766,73.294375
117272,6.766,73.295
117273,6.726,73.295625
117274,6.689,73.29625
117275,6.726,73.296875
117276,6.645,73.2975
117277,6.596,73.298125
117278,6.621,73.29875
117279,6.536,73.299375
117280,6.498,73.3
117281,6.484,73.300625
117282,6.44,73.30125
117283,6.417,73.301875
117284,6.427,73.3025
117285,6.478,73.303125
117286,6.432,73.30375
117287,6.386,73.304375
117288,6.345,73.305
117289,6.318,73.305625
117290,6.319,73.30625
117291,6.311,73.306875
117292,6.27,73.3075
117293,6.239,73.308125
117294,6.185,73.30875
117295,6.114,73.309375
117296,6.074,73.31
117297,6.074,73.310625
117298,6.078,73.31125
117299,6.05,73.311875
117300,5.983,73.3125
117301,5.939,73.313125
117302,5.921,73.31375
117303,5.894,73.314375
117304,5.922,73.315
117305,5.955,73.315625
117306,5.931,73.31625
117307,5.899,73.316875
117308,5.872,73.3175
117309,5.856,73.318125
117310,5.856,73.31875
117311,5.9,73.319375
117312,5.935,73.32
117313,5.864,73.320625
117314,5.879,73.32125
117315,5.905,73.321875
117316,5.918,73.3225
117317,5.905,73.323125
117318,5.926,73.32375
117319,5.956,73.324375
117320,5.925,73.325
117321,5.956,73.325625
117322,5.957,73.32625
117323,5.882,73.326875
117324,5.916,73.3275
117325,5.921,73.328125
117326,5.904,73.32875
117327,5.904,73.329375
117328,5.912,73.33
117329,5.918,73.330625
117330,5.918,73.33125
117331,5.95,73.331875
117332,5.943,73.3325
117333,5.907,73.333125
117334,5.934,73.33375
117335,5.945,73.334375
117336,5.944,73.335
117337,5.934,73.335625
117338,5.945,73.33625
117339,5.955,73.336875
117340,5.96,73.3375
117341,5.94,73.338125
117342,5.962,73.33875
117343,5.993,73.339375
117344,5.987,73.34
117345,5.986,73.340625
117346,5.995,73.34125
117347,6.014,73.341875
117348,6.0,73.3425
117349,6.004,73.343125
117350,5.999,73.34375
117351,5.931,73.344375
117352,5.982,73.345
117353,6.023,73.345625
117354,6.009,73.34625
117355,6.013,73.346875
117356,6.034,73.3475
117357,6.066,73.348125
117358,6.086,73.34875
117359,6.049,73.349375
117360,6.028,73.35
117361,6.065,73.350625
117362,6.109,73.35125
117363,6.131,73.351875
117364,6.143,73.3525
117365,6.204,73.353125
117366,6.198,73.35375
117367,6.203,73.354375
117368,6.281,73.355
117369,6.275,73.355625
117370,6.322,73.35625
117371,6.413,73.356875
117372,6.379,73.3575
117373,6.392,73.358125
117374,6.415,73.35875
117375,6.412,73.359375
117376,6.412,73.36
117377,6.397,73.360625
117378,6.367,73.36125
117379,6.336,73.361875
117380,6.283,73.3625
117381,6.226,73.363125
117382,6.192,73.36375
117383,6.106,73.364375
117384,6.038,73.365
117385,6.003,73.365625
117386,5.931,73.36625
117387,5.925,73.366875
117388,5.937,73.3675
117389,5.865,73.368125
117390,5.813,73.36875
117391,5.798,73.369375
117392,5.832,73.37
117393,5.802,73.370625
117394,5.787,73.37125
117395,5.783,73.371875
117396,5.776,73.3725
117397,5.772,73.373125
117398,5.759,73.37375
117399,5.728,73.374375
117400,5.766,73.375
117401,5.759,73.375625
117402,5.714,73.37625
117403,5.69,73.376875
117404,5.681,73.3775
117405,5.682,73.378125
117406,5.693,73.37875
117407,5.731,73.379375
117408,5.756,73.38
117409,5.766,73.380625
117410,5.773,73.38125
117411,5.784,73.381875
117412,5.792,73.3825
117413,5.785,73.383125
117414,5.793,73.38375
117415,5.767,73.384375
117416,5.701,73.385
117417,5.663,73.385625
117418,5.668,73.38625
117419,5.676,73.386875
117420,5.625,73.3875
117421,5.597,73.388125
117422,5.567,73.38875
117423,5.531,73.389375
117424,5.527,73.39
117425,5.497,73.390625
117426,5.473,73.39125
117427,5.541,73.391875
117428,5.463,73.3925
117429,5.401,73.393125
117430,5.425,73.39375
117431,5.425,73.394375
117432,5.429,73.395
117433,5.43,73.395625
117434,5.399,73.39625
117435,5.356,73.396875
117436,5.32,73.3975
117437,5.306,73.398125
117438,5.35,73.39875
117439,5.34,73.399375
117440,5.28,73.4
117441,5.233,73.400625
117442,5.193,73.40125
117443,5.157,73.401875
117444,5.127,73.4025
117445,5.084,73.403125
117446,5.051,73.40375
117447,5.031,73.404375
117448,5.018,73.405
117449,5.02,73.405625
117450,5.014,73.40625
117451,4.963,73.406875
117452,4.991,73.4075
117453,5.006,73.408125
117454,4.99,73.40875
117455,5.011,73.409375
117456,5.016,73.41
117457,5.018,73.410625
117458,5.039,73.41125
117459,5.093,73.411875
117460,5.1,73.4125
117461,5.033,73.413125
117462,5.087,73.41375
117463,5.119,73.414375
117464,5.127,73.415
117465,5.097,73.415625
117466,5.119,73.41625
117467,5.138,73.416875
117468,5.124,73.4175
117469,5.13,73.418125
117470,5.105,73.41875
117471,5.074,73.419375
117472,5.156,73.42
117473,5.044,73.420625
117474,4.924,73.42125
117475,4.914,73.421875
117476,4.932,73.4225
117477,4.892,73.423125
117478,4.805,73.42375
117479,4.781,73.424375
117480,4.745,73.425
117481,4.696,73.425625
117482,4.628,73.42625
117483,4.6,73.426875
117484,4.6,73.4275
117485,4.619,73.428125
117486,4.534,73.42875
117487,4.47,73.429375
117488,4.417,73.43
117489,4.369,73.430625
117490,4.362,73.43125
117491,4.337,73.431875
117492,4.279,73.4325
117493,4.228,73.433125
117494,4.134,73.43375
117495,4.044,73.434375
117496,4.058,73.435
117497,3.991,73.435625
117498,3.897,73.43625
117499,3.788,73.436875
117500,3.822,73.4375
117501,3.807,73.438125
117502,3.762,73.43875
117503,3.728,73.439375
117504,3.671,73.44
117505,3.625,73.440625
117506,3.611,73.44125
117507,3.597,73.441875
117508,3.606,73.4425
117509,3.631,73.443125
117510,3.637,73.44375
117511,3.632,73.444375
117512,3.621,73.445
117513,3.611,73.445625
117514,3.667,73.44625
117515,3.691,73.446875
117516,3.687,73.4475
117517,3.735,73.448125
117518,3.742,73.44875
117519,3.723,73.449375
117520,3.682,73.45
117521,3.663,73.450625
117522,3.665,73.45125
117523,3.688,73.451875
117524,3.702,73.4525
117525,3.688,73.453125
117526,3.667,73.45375
117527,3.664,73.454375
117528,3.643,73.455
117529,3.647,73.455625
117530,3.688,73.45625
117531,3.725,73.456875
117532,3.759,73.4575
117533,3.791,73.458125
117534,3.828,73.45875
117535,3.83,73.459375
117536,3.877,73.46
117537,4.006,73.460625
117538,4.008,73.46125
117539,4.057,73.461875
117540,4.118,73.4625
117541,4.064,73.463125
117542,4.061,73.46375
117543,4.059,73.464375
117544,4.029,73.465
117545,4.063,73.465625
117546,4.104,73.46625
117547,4.142,73.466875
117548,4.138,73.4675
117549,4.1,73.468125
117550,4.064,73.46875
117551,4.061,73.469375
117552,4.088,73.47
117553,4.141,73.470625
117554,4.203,73.47125
117555,4.138,73.471875
117556,4.162,73.4725
117557,4.215,73.473125
117558,4.235,73.47375
117559,4.241,73.474375
117560,4.247,73.475
117561,4.258,73.475625
117562,4.278,73.47625
117563,4.27,73.476875
117564,4.26,73.4775
117565,4.294,73.478125
117566,4.235,73.47875
117567,4.187,73.479375
117568,4.181,73.48
117569,4.208,73.480625
117570,4.214,73.48125
117571,4.198,73.481875
117572,4.144,73.4825
117573,4.173,73.483125
117574,4.215,73.48375
117575,4.242,73.484375
117576,4.256,73.485
117577,4.312,73.485625
117578,4.393,73.48625
117579,4.438,73.486875
117580,4.584,73.4875
117581,4.723,73.488125
117582,4.785,73.48875
117583,4.881,73.489375
117584,5.0,73.49
117585,5.129,73.490625
117586,5.211,73.49125
117587,5.27,73.491875
117588,5.335,73.4925
117589,5.43,73.493125
117590,5.516,73.49375
117591,5.558,73.494375
117592,5.568,73.495
117593,5.728,73.495625
117594,5.849,73.49625
117595,5.916,73.496875
117596,5.889,73.4975
117597,5.941,73.498125
117598,6.011,73.49875
117599,6.084,73.499375
117600,6.047,73.5
117601,6.055,73.500625
117602,6.1,73.50125
117603,6.182,73.501875
117604,6.255,73.5025
117605,6.339,73.503125
117606,6.442,73.50375
117607,6.653,73.504375
117608,6.79,73.505
117609,6.873,73.505625
117610,6.931,73.50625
117611,7.015,73.506875
117612,7.074,73.5075
117613,7.077,73.508125
117614,7.018,73.50875
117615,6.936,73.509375
117616,6.835,73.51
117617,6.723,73.510625
117618,6.628,73.51125
117619,6.542,73.511875
117620,6.461,73.5125
117621,6.433,73.513125
117622,6.341,73.51375
117623,6.199,73.514375
117624,6.138,73.515
117625,6.088,73.515625
117626,6.027,73.51625
117627,5.925,73.516875
117628,5.932,73.5175
117629,5.949,73.518125
117630,5.968,73.51875
117631,6.06,73.519375
117632,6.132,73.52
117633,6.187,73.520625
117634,6.224,73.52125
117635,6.395,73.521875
117636,6.563,73.5225
117637,6.698,73.523125
117638,6.818,73.52375
117639,6.977,73.524375
117640,7.151,73.525
117641,7.291,73.525625
117642,7.452,73.52625
117643,7.572,73.526875
117644,7.623,73.5275
117645,7.698,73.528125
117646,7.833,73.52875
117647,7.987,73.529375
117648,8.042,73.53
117649,8.133,73.530625
117650,8.239,73.53125
117651,8.351,73.531875
117652,8.427,73.5325
117653,8.512,73.533125
117654,8.604,73.53375
117655,8.699,73.534375
117656,8.834,73.535
117657,8.964,73.535625
117658,9.053,73.53625
117659,9.147,73.536875
117660,9.22,73.5375
117661,9.28,73.538125
117662,9.423,73.53875
117663,9.545,73.539375
117664,9.668,73.54
117665,9.817,73.540625
117666,9.931,73.54125
117667,10.05,73.541875
117668,10.178,73.5425
117669,10.297,73.543125
117670,10.421,73.54375
117671,10.529,73.544375
117672,10.583,73.545
117673,10.543,73.545625
117674,10.542,73.54625
117675,10.613,73.546875
117676,10.674,73.5475
117677,10.716,73.548125
117678,10.74,73.54875
117679,10.736,73.549375
117680,10.678,73.55
117681,10.622,73.550625
117682,10.588,73.55125
117683,10.648,73.551875
117684,10.677,73.5525
117685,10.684,73.553125
117686,10.691,73.55375
117687,10.708,73.554375
117688,10.742,73.555
117689,10.8,73.555625
117690,10.806,73.55625
117691,10.912,73.556875
117692,11.081,73.5575
117693,11.084,73.558125
117694,11.164,73.55875
117695,11.261,73.559375
117696,11.332,73.56
117697,11.453,73.560625
117698,11.535,73.56125
117699,11.577,73.561875
117700,11.662,73.5625
117701,11.779,73.563125
117702,11.894,73.56375
117703,11.962,73.564375
117704,11.995,73.565
117705,12.101,73.565625
117706,12.292,73.56625
117707,12.388,73.566875
117708,12.47,73.5675
117709,12.541,73.568125
117710,12.602,73.56875
117711,12.644,73.569375
117712,12.703,73.57
117713,12.791,73.570625
117714,12.835,73.57125
117715,12.885,73.571875
117716,12.934,73.5725
117717,12.961,73.573125
117718,13.034,73.57375
117719,13.095,73.574375
117720,13.115,73.575
117721,13.119,73.575625
117722,13.167,73.57625
117723,13.222,73.576875
117724,13.14,73.5775
117725,13.156,73.578125
117726,13.198,73.57875
117727,13.228,73.579375
117728,13.208,73.58
117729,13.2,73.580625
117730,13.216,73.58125
117731,13.29,73.581875
117732,13.297,73.5825
117733,13.287,73.583125
117734,13.301,73.58375
117735,13.293,73.584375
117736,13.305,73.585
117737,13.339,73.585625
117738,13.384,73.58625
117739,13.361,73.586875
117740,13.354,73.5875
117741,13.477,73.588125
117742,13.494,73.58875
117743,13.498,73.589375
117744,13.507,73.59
117745,13.476,73.590625
117746,13.478,73.59125
117747,13.48,73.591875
117748,13.418,73.5925
117749,13.433,73.593125
117750,13.462,73.59375
117751,13.489,73.594375
117752,13.462,73.595
117753,13.483,73.595625
117754,13.523,73.59625
117755,13.503,73.596875
117756,13.525,73.5975
117757,13.523,73.598125
117758,13.462,73.59875
117759,13.483,73.599375
117760,13.452,73.6
117761,13.394,73.600625
117762,13.428,73.60125
117763,13.479,73.601875
117764,13.512,73.6025
117765,13.495,73.603125
117766,13.497,73.60375
117767,13.433,73.604375
117768,13.321,73.605
117769,13.321,73.605625
117770,13.288,73.60625
117771,13.235,73.606875
117772,13.17,73.6075
117773,13.073,73.608125
117774,12.979,73.60875
117775,12.901,73.609375
117776,12.922,73.61
117777,12.981,73.610625
117778,13.024,73.61125
117779,12.966,73.611875
117780,12.9,73.6125
117781,12.821,73.613125
117782,12.733,73.61375
117783,12.757,73.614375
117784,12.698,73.615
117785,12.604,73.615625
117786,12.567,73.61625
117787,12.472,73.616875
117788,12.379,73.6175
117789,12.311,73.618125
117790,12.25,73.61875
117791,12.169,73.619375
117792,12.078,73.62
117793,12.006,73.620625
117794,11.867,73.62125
117795,11.749,73.621875
117796,11.705,73.6225
117797,11.582,73.623125
117798,11.528,73.62375
117799,11.516,73.624375
117800,11.41,73.625
117801,11.34,73.625625
117802,11.304,73.62625
117803,11.314,73.626875
117804,11.306,73.6275
117805,11.273,73.628125
117806,11.226,73.62875
117807,11.25,73.629375
117808,11.184,73.63
117809,11.1,73.630625
117810,11.07,73.63125
117811,11.048,73.631875
117812,11.021,73.6325
117813,10.986,73.633125
117814,10.935,73.63375
117815,10.877,73.634375
117816,10.819,73.635
117817,10.768,73.635625
117818,10.691,73.63625
117819,10.617,73.636875
117820,10.552,73.6375
117821,10.484,73.638125
117822,10.412,73.63875
117823,10.333,73.639375
117824,10.237,73.64
117825,10.218,73.640625
117826,10.197,73.64125
117827,10.143,73.641875
117828,10.068,73.6425
117829,10.042,73.643125
117830,10.046,73.64375
117831,10.015,73.644375
117832,9.922,73.645
117833,9.849,73.645625
117834,9.845,73.64625
117835,9.842,73.646875
117836,9.827,73.6475
117837,9.81,73.648125
117838,9.834,73.64875
117839,9.828,73.649375
117840,9.81,73.65
117841,9.789,73.650625
117842,9.784,73.65125
117843,9.793,73.651875
117844,9.812,73.6525
117845,9.819,73.653125
117846,9.802,73.65375
117847,9.78,73.654375
117848,9.77,73.655
117849,9.798,73.655625
117850,9.838,73.65625
117851,9.879,73.656875
117852,9.797,73.6575
117853,9.799,73.658125
117854,9.847,73.65875
117855,9.894,73.659375
117856,9.849,73.66
117857,9.824,73.660625
117858,9.854,73.66125
117859,9.81,73.661875
