,ax,t
116892,8.488,73.0575
116893,8.474,73.058125
116894,8.515,73.05875
116895,8.475,73.059375
116896,8.43,73.06
116897,8.409,73.060625
116898,8.497,73.06125
116899,8.515,73.061875
116900,8.477,73.0625
116901,8.457,73.063125
116902,8.434,73.06375
116903,8.415,73.064375
116904,8.405,73.065
116905,8.385,73.065625
116906,8.368,73.06625
116907,8.35,73.066875
116908,8.289,73.0675
116909,8.258,73.068125
116910,8.238,73.06875
116911,8.211,73.069375
116912,8.157,73.07
116913,8.098,73.070625
116914,8.036,73.07125
116915,7.962,73.071875
116916,7.943,73.0725
116917,7.942,73.073125
116918,7.891,73.07375
116919,7.846,73.074375
116920,7.793,73.075
116921,7.729,73.075625
116922,7.684,73.07625
116923,7.658,73.076875
116924,7.649,73.0775
116925,7.663,73.078125
116926,7.692,73.07875
116927,7.675,73.079375
116928,7.566,73.08
116929,7.645,73.080625
116930,7.669,73.08125
116931,7.645,73.081875
116932,7.665,73.0825
116933,7.708,73.083125
116934,7.745,73.08375
116935,7.752,73.084375
116936,7.762,73.085
116937,7.758,73.085625
116938,7.752,73.08625
116939,7.868,73.086875
116940,7.878,73.0875
116941,7.848,73.088125
116942,7.848,73.08875
116943,7.84,73.089375
116944,7.856,73.09
116945,7.906,73.090625
116946,7.92,73.09125
116947,7.87,73.091875
116948,7.797,73.0925
116949,7.78,73.093125
116950,7.79,73.09375
116951,7.786,73.094375
116952,7.748,73.095
116953,7.778,73.095625
116954,7.789,73.09625
116955,7.779,73.096875
116956,7.739,73.0975
116957,7.7,73.098125
116958,7.67,73.09875
116959,7.653,73.099375
116960,7.696,73.1
116961,7.682,73.100625
116962,7.628,73.10125
116963,7.717,73.101875
116964,7.738,73.1025
116965,7.754,73.103125
116966,7.826,73.10375
116967,7.825,73.104375
116968,7.837,73.105
116969,7.871,73.105625
116970,7.85,73.10625
116971,7.834,73.106875
116972,7.833,73.1075
116973,7.867,73.108125
116974,7.835,73.10875
116975,7.829,73.109375
116976,7.872,73.11
116977,7.872,73.110625
116978,7.92,73.11125
116979,7.97,73.111875
116980,7.909,73.1125
116981,7.904,73.113125
116982,7.921,73.11375
116983,7.948,73.114375
116984,7.982,73.115
116985,7.972,73.115625
116986,7.934,73.11625
116987,7.93,73.116875
116988,7.915,73.1175
116989,7.92,73.118125
116990,7.978,73.11875
116991,7.96,73.119375
116992,7.956,73.12
116993,7.973,73.120625
116994,8.024,73.12125
116995,7.983,73.121875
116996,7.937,73.1225
116997,7.981,73.123125
116998,7.96,73.12375
116999,7.95,73.124375
117000,7.961,73.125
117001,7.924,73.125625
117002,7.943,73.12625
117003,7.985,73.126875
117004,7.995,73.1275
117005,8.011,73.128125
117006,8.016,73.12875
117007,8.006,73.129375
117008,8.02,73.13
117009,8.072,73.130625
117010,8.142,73.13125
117011,8.176,73.131875
117012,8.207,73.1325
117013,8.233,73.133125
117014,8.25,73.13375
117015,8.218,73.134375
117016,8.212,73.135
117017,8.224,73.135625
117018,8.203,73.13625
117019,8.217,73.136875
117020,8.232,73.1375
117021,8.218,73.138125
117022,8.217,73.13875
117023,8.22,73.139375
117024,8.222,73.14
117025,8.171,73.140625
117026,8.132,73.14125
117027,8.12,73.141875
117028,8.171,73.1425
117029,8.126,73.143125
117030,8.07,73.14375
117031,8.021,73.144375
117032,8.042,73.145
117033,8.047,73.145625
117034,8.048,73.14625
117035,8.065,73.146875
117036,8.038,73.1475
117037,7.998,73.148125
117038,7.954,73.14875
117039,7.943,73.149375
117040,7.931,73.15
117041,7.913,73.150625
117042,7.872,73.15125
117043,7.837,73.151875
117044,7.821,73.1525
117045,7.838,73.153125
117046,7.823,73.15375
117047,7.816,73.154375
117048,7.821,73.155
117049,7.835,73.155625
117050,7.8,73.15625
117051,7.759,73.156875
117052,7.749,73.1575
117053,7.772,73.158125
117054,7.792,73.15875
117055,7.804,73.159375
117056,7.791,73.16
117057,7.759,73.160625
117058,7.728,73.16125
117059,7.724,73.161875
117060,7.715,73.1625
117061,7.711,73.163125
117062,7.713,73.16375
117063,7.683,73.164375
117064,7.679,73.165
117065,7.694,73.165625
117066,7.711,73.16625
117067,7.679,73.166875
117068,7.651,73.1675
117069,7.647,73.168125
117070,7.674,73.16875
117071,7.672,73.169375
117072,7.641,73.17
117073,7.57,73.170625
117074,7.582,73.17125
117075,7.622,73.171875
117076,7.663,73.1725
117077,7.616,73.173125
117078,7.602,73.17375
117079,7.623,73.174375
117080,7.627,73.175
117081,7.656,73.175625
117082,7.677,73.17625
117083,7.646,73.176875
117084,7.613,73.1775
117085,7.621,73.178125
117086,7.674,73.17875
117087,7.647,73.179375
117088,7.633,73.18
117089,7.638,73.180625
117090,7.678,73.18125
117091,7.705,73.181875
117092,7.719,73.1825
117093,7.719,73.183125
117094,7.75,73.18375
117095,7.766,73.184375
117096,7.772,73.185
117097,7.772,73.185625
117098,7.748,73.18625
117099,7.756,73.186875
117100,7.831,73.1875
117101,7.792,73.188125
117102,7.792,73.18875
117103,7.83,73.189375
117104,7.875,73.19
117105,7.896,73.190625
117106,7.897,73.19125
117107,7.87,73.191875
117108,7.877,73.1925
117109,7.894,73.193125
117110,7.918,73.19375
117111,7.949,73.194375
117112,7.974,73.195
117113,8.007,73.195625
117114,8.061,73.19625
117115,8.095,73.196875
117116,8.096,73.1975
117117,8.066,73.198125
117118,8.12,73.19875
117119,8.132,73.199375
117120,8.138,73.2
117121,8.212,73.200625
117122,8.229,73.20125
117123,8.241,73.201875
117124,8.265,73.2025
117125,8.298,73.203125
117126,8.287,73.20375
117127,8.267,73.204375
117128,8.366,73.205
117129,8.376,73.205625
117130,8.377,73.20625
117131,8.411,73.206875
117132,8.432,73.2075
117133,8.418,73.208125
117134,8.385,73.20875
117135,8.429,73.209375
117136,8.444,73.21
117137,8.451,73.210625
117138,8.464,73.21125
117139,8.426,73.211875
117140,8.428,73.2125
117141,8.468,73.213125
117142,8.37,73.21375
117143,8.368,73.214375
117144,8.399,73.215
117145,8.382,73.215625
117146,8.423,73.21625
117147,8.42,73.216875
117148,8.351,73.2175
117149,8.347,73.218125
117150,8.357,73.21875
117151,8.365,73.219375
117152,8.341,73.22
117153,8.361,73.220625
117154,8.364,73.22125
117155,8.323,73.221875
117156,8.319,73.2225
117157,8.287,73.223125
117158,8.239,73.22375
117159,8.229,73.224375
117160,8.242,73.225
117161,8.275,73.225625
117162,8.332,73.22625
117163,8.34,73.226875
117164,8.308,73.2275
117165,8.249,73.228125
117166,8.239,73.22875
117167,8.243,73.229375
117168,8.254,73.23
117169,8.268,73.230625
117170,8.255,73.23125
117171,8.241,73.231875
117172,8.232,73.2325
117173,8.238,73.233125
117174,8.225,73.23375
117175,8.198,73.234375
117176,8.161,73.235
117177,8.101,73.235625
117178,8.087,73.23625
117179,8.14,73.236875
117180,8.089,73.2375
117181,8.079,73.238125
117182,8.092,73.23875
117183,8.088,73.239375
117184,8.05,73.24
117185,8.027,73.240625
117186,8.044,73.24125
117187,7.969,73.241875
117188,7.927,73.2425
117189,7.921,73.243125
117190,7.962,73.24375
117191,7.958,73.244375
117192,7.931,73.245
117193,7.89,73.245625
117194,7.855,73.24625
117195,7.856,73.246875
117196,7.887,73.2475
117197,7.887,73.248125
117198,7.845,73.24875
117199,7.815,73.249375
117200,7.87,73.25
117201,7.862,73.250625
117202,7.859,73.25125
117203,7.871,73.251875
117204,7.84,73.2525
117205,7.801,73.253125
117206,7.777,73.25375
117207,7.821,73.254375
117208,7.851,73.255
117209,7.863,73.255625
117210,7.853,73.25625
117211,7.799,73.256875
117212,7.802,73.2575
117213,7.843,73.258125
117214,7.867,73.25875
117215,7.922,73.259375
117216,7.942,73.26
117217,7.885,73.260625
117218,7.866,73.26125
117219,7.878,73.261875
117220,7.914,73.2625
117221,7.941,73.263125
117222,7.949,73.26375
117223,7.958,73.264375
117224,7.989,73.265
117225,8.019,73.265625
117226,8.01,73.26625
117227,7.966,73.266875
117228,8.003,73.2675
117229,8.016,73.268125
117230,8.016,73.26875
117231,8.016,73.269375
117232,8.088,73.27
117233,8.147,73.270625
117234,8.172,73.27125
117235,8.121,73.271875
117236,8.169,73.2725
117237,8.237,73.273125
117238,8.148,73.27375
117239,8.12,73.274375
117240,8.132,73.275
117241,8.182,73.275625
117242,8.19,73.27625
117243,8.193,73.276875
117244,8.193,73.2775
117245,8.193,73.278125
117246,8.16,73.27875
117247,8.114,73.279375
117248,8.067,73.28
117249,8.099,73.280625
117250,8.123,73.28125
117251,8.127,73.281875
117252,8.052,73.2825
117253,7.997,73.283125
117254,7.956,73.28375
117255,7.932,73.284375
117256,7.93,73.285
117257,7.913,73.285625
117258,7.882,73.28625
117259,7.885,73.286875
117260,7.871,73.2875
117261,7.853,73.288125
117262,7.853,73.28875
117263,7.836,73.289375
117264,7.803,73.29
117265,7.752,73.290625
117266,7.752,73.29125
117267,7.748,73.291875
117268,7.743,73.2925
117269,7.743,73.293125
117270,7.689,73.29375
117271,7.661,73.294375
117272,7.699,73.295
117273,7.664,73.295625
117274,7.647,73.29625
117275,7.646,73.296875
117276,7.635,73.2975
117277,7.618,73.298125
117278,7.587,73.29875
117279,7.536,73.299375
117280,7.563,73.3
117281,7.551,73.300625
117282,7.501,73.30125
117283,7.529,73.301875
117284,7.509,73.3025
117285,7.473,73.303125
117286,7.449,73.30375
117287,7.431,73.304375
117288,7.406,73.305
117289,7.372,73.305625
117290,7.335,73.30625
117291,7.328,73.306875
117292,7.333,73.3075
117293,7.319,73.308125
117294,7.289,73.30875
117295,7.276,73.309375
117296,7.293,73.31
117297,7.238,73.310625
117298,7.238,73.31125
117299,7.269,73.311875
117300,7.273,73.3125
117301,7.234,73.313125
117302,7.196,73.31375
117303,7.179,73.314375
117304,7.142,73.315
117305,7.14,73.315625
117306,7.158,73.31625
117307,7.113,73.316875
117308,7.091,73.3175
117309,7.086,73.318125
117310,7.1,73.31875
117311,7.077,73.319375
117312,7.066,73.32
117313,7.067,73.320625
117314,7.006,73.32125
117315,6.991,73.321875
117316,6.987,73.3225
117317,6.953,73.323125
117318,6.986,73.32375
117319,6.968,73.324375
117320,6.877,73.325
117321,6.901,73.325625
117322,6.861,73.32625
117323,6.811,73.326875
117324,6.866,73.3275
117325,6.898,73.328125
117326,6.914,73.32875
117327,6.914,73.329375
117328,6.871,73.33
117329,6.85,73.330625
117330,6.842,73.33125
117331,6.812,73.331875
117332,6.804,73.3325
117333,6.808,73.333125
117334,6.818,73.33375
117335,6.793,73.334375
117336,6.762,73.335
117337,6.738,73.335625
117338,6.782,73.33625
117339,6.768,73.336875
117340,6.735,73.3375
117341,6.711,73.338125
117342,6.715,73.33875
117343,6.708,73.339375
117344,6.689,73.34
117345,6.689,73.340625
117346,6.694,73.34125
117347,6.696,73.341875
117348,6.686,73.3425
117349,6.676,73.343125
117350,6.661,73.34375
117351,6.642,73.344375
117352,6.676,73.345
117353,6.656,73.345625
117354,6.62,73.34625
117355,6.658,73.346875
117356,6.644,73.3475
117357,6.665,73.348125
117358,6.763,73.34875
117359,6.75,73.349375
117360,6.784,73.35
117361,6.843,73.350625
117362,6.816,73.35125
117363,6.857,73.351875
117364,6.908,73.3525
117365,6.932,73.353125
117366,6.934,73.35375
117367,6.967,73.354375
117368,7.028,73.355
117369,7.066,73.355625
117370,7.061,73.35625
117371,7.07,73.356875
117372,7.162,73.3575
117373,7.247,73.358125
117374,7.307,73.35875
117375,7.336,73.359375
117376,7.332,73.36
117377,7.381,73.360625
117378,7.444,73.36125
117379,7.458,73.361875
117380,7.455,73.3625
117381,7.471,73.363125
117382,7.518,73.36375
117383,7.538,73.364375
117384,7.573,73.365
117385,7.616,73.365625
117386,7.657,73.36625
117387,7.679,73.366875
117388,7.696,73.3675
117389,7.713,73.368125
117390,7.714,73.36875
117391,7.735,73.369375
117392,7.776,73.37
117393,7.844,73.370625
117394,7.887,73.37125
117395,7.902,73.371875
117396,7.875,73.3725
117397,7.906,73.373125
117398,7.952,73.37375
117399,8.004,73.374375
117400,8.031,73.375
117401,8.051,73.375625
117402,8.066,73.37625
117403,8.077,73.376875
117404,8.09,73.3775
117405,8.112,73.378125
117406,8.146,73.37875
117407,8.17,73.379375
117408,8.187,73.38
117409,8.195,73.380625
117410,8.185,73.38125
117411,8.211,73.381875
117412,8.229,73.3825
117413,8.222,73.383125
117414,8.259,73.38375
117415,8.276,73.384375
117416,8.281,73.385
117417,8.291,73.385625
117418,8.275,73.38625
117419,8.272,73.386875
117420,8.306,73.3875
117421,8.327,73.388125
117422,8.335,73.38875
117423,8.331,73.389375
117424,8.328,73.39
117425,8.283,73.390625
117426,8.252,73.39125
117427,8.29,73.391875
117428,8.342,73.3925
117429,8.329,73.393125
117430,8.251,73.39375
117431,8.258,73.394375
117432,8.296,73.395
117433,8.322,73.395625
117434,8.264,73.39625
117435,8.198,73.396875
117436,8.174,73.3975
117437,8.208,73.398125
117438,8.228,73.39875
117439,8.27,73.399375
117440,8.313,73.4
117441,8.317,73.400625
117442,8.304,73.40125
117443,8.284,73.401875
117444,8.261,73.4025
117445,8.36,73.403125
117446,8.388,73.40375
117447,8.375,73.404375
117448,8.436,73.405
117449,8.441,73.405625
117450,8.456,73.40625
117451,8.528,73.406875
117452,8.549,73.4075
117453,8.583,73.408125
117454,8.628,73.40875
117455,8.625,73.409375
117456,8.617,73.41
117457,8.619,73.410625
117458,8.653,73.41125
117459,8.66,73.411875
117460,8.667,73.4125
117461,8.679,73.413125
117462,8.723,73.41375
117463,8.726,73.414375
117464,8.72,73.415
117465,8.761,73.415625
117466,8.779,73.41625
117467,8.801,73.416875
117468,8.834,73.4175
117469,8.78,73.418125
117470,8.772,73.41875
117471,8.786,73.419375
117472,8.759,73.42
117473,8.756,73.420625
117474,8.779,73.42125
117475,8.837,73.421875
117476,8.852,73.4225
117477,8.86,73.423125
117478,8.849,73.42375
117479,8.747,73.424375
117480,8.71,73.425
117481,8.732,73.425625
117482,8.831,73.42625
117483,8.796,73.426875
117484,8.772,73.4275
117485,8.775,73.428125
117486,8.806,73.42875
117487,8.813,73.429375
117488,8.809,73.43
117489,8.802,73.430625
117490,8.804,73.43125
117491,8.794,73.431875
117492,8.77,73.4325
117493,8.824,73.433125
117494,8.829,73.43375
117495,8.814,73.434375
117496,8.831,73.435
117497,8.837,73.435625
117498,8.841,73.43625
117499,8.844,73.436875
117500,8.848,73.4375
117501,8.841,73.438125
117502,8.838,73.43875
117503,8.886,73.439375
117504,8.845,73.44
117505,8.816,73.440625
117506,8.856,73.44125
117507,8.871,73.441875
117508,8.883,73.4425
117509,8.887,73.443125
117510,8.846,73.44375
117511,8.798,73.444375
117512,8.765,73.445
117513,8.772,73.445625
117514,8.76,73.44625
117515,8.771,73.446875
117516,8.801,73.4475
117517,8.744,73.448125
117518,8.688,73.44875
117519,8.637,73.449375
117520,8.597,73.45
117521,8.602,73.450625
117522,8.596,73.45125
117523,8.566,73.451875
117524,8.535,73.4525
117525,8.521,73.453125
117526,8.517,73.45375
117527,8.51,73.454375
117528,8.452,73.455
117529,8.416,73.455625
117530,8.437,73.45625
117531,8.447,73.456875
117532,8.444,73.4575
117533,8.426,73.458125
117534,8.389,73.45875
117535,8.372,73.459375
117536,8.369,73.46
117537,8.379,73.460625
117538,8.38,73.46125
117539,8.355,73.461875
117540,8.311,73.4625
117541,8.294,73.463125
117542,8.313,73.46375
117543,8.341,73.464375
117544,8.354,73.465
117545,8.371,73.465625
117546,8.375,73.46625
117547,8.367,73.466875
117548,8.394,73.4675
117549,8.381,73.468125
117550,8.351,73.46875
117551,8.33,73.469375
117552,8.361,73.47
117553,8.382,73.470625
117554,8.375,73.47125
117555,8.406,73.471875
117556,8.377,73.4725
117557,8.325,73.473125
117558,8.338,73.47375
117559,8.341,73.474375
117560,8.336,73.475
117561,8.323,73.475625
117562,8.303,73.47625
117563,8.305,73.476875
117564,8.326,73.4775
117565,8.35,73.478125
117566,8.366,73.47875
117567,8.362,73.479375
117568,8.321,73.48
117569,8.311,73.480625
117570,8.335,73.48125
117571,8.383,73.481875
117572,8.366,73.4825
117573,8.316,73.483125
117574,8.264,73.48375
117575,8.244,73.484375
117576,8.253,73.485
117577,8.255,73.485625
117578,8.247,73.48625
117579,8.271,73.486875
117580,8.29,73.4875
117581,8.298,73.488125
117582,8.274,73.48875
117583,8.295,73.489375
117584,8.313,73.49
117585,8.313,73.490625
117586,8.272,73.49125
117587,8.235,73.491875
117588,8.217,73.4925
117589,8.272,73.493125
117590,8.266,73.49375
117591,8.258,73.494375
117592,8.278,73.495
117593,8.311,73.495625
117594,8.338,73.49625
117595,8.351,73.496875
117596,8.313,73.4975
117597,8.313,73.498125
117598,8.328,73.49875
117599,8.345,73.499375
117600,8.309,73.5
117601,8.322,73.500625
117602,8.384,73.50125
117603,8.377,73.501875
117604,8.386,73.5025
117605,8.411,73.503125
117606,8.455,73.50375
117607,8.455,73.504375
117608,8.449,73.505
117609,8.443,73.505625
117610,8.467,73.50625
117611,8.456,73.506875
117612,8.432,73.5075
117613,8.428,73.508125
117614,8.466,73.50875
117615,8.487,73.509375
117616,8.466,73.51
117617,8.483,73.510625
117618,8.464,73.51125
117619,8.434,73.511875
117620,8.471,73.5125
117621,8.46,73.513125
117622,8.454,73.51375
117623,8.488,73.514375
117624,8.534,73.515
117625,8.51,73.515625
117626,8.442,73.51625
117627,8.527,73.516875
117628,8.55,73.5175
117629,8.551,73.518125
117630,8.565,73.51875
117631,8.548,73.519375
117632,8.541,73.52
117633,8.553,73.520625
117634,8.638,73.52125
117635,8.649,73.521875
117636,8.625,73.5225
117637,8.612,73.523125
117638,8.664,73.52375
117639,8.714,73.524375
117640,8.744,73.525
117641,8.771,73.525625
117642,8.786,73.52625
117643,8.794,73.526875
117644,8.804,73.5275
117645,8.833,73.528125
117646,8.85,73.52875
117647,8.84,73.529375
117648,8.872,73.53
117649,8.903,73.530625
117650,8.929,73.53125
117651,8.949,73.531875
117652,8.972,73.5325
117653,8.996,73.533125
117654,9.02,73.53375
117655,8.987,73.534375
117656,9.005,73.535
117657,9.071,73.535625
117658,9.084,73.53625
117659,9.105,73.536875
117660,9.126,73.5375
117661,9.139,73.538125
117662,9.2,73.53875
117663,9.216,73.539375
117664,9.179,73.54
117665,9.257,73.540625
117666,9.267,73.54125
117667,9.246,73.541875
117668,9.242,73.5425
117669,9.272,73.543125
117670,9.293,73.54375
117671,9.29,73.544375
117672,9.31,73.545
117673,9.369,73.545625
117674,9.44,73.54625
117675,9.45,73.546875
117676,9.471,73.5475
117677,9.482,73.548125
117678,9.472,73.54875
117679,9.455,73.549375
117680,9.474,73.55
117681,9.516,73.550625
117682,9.53,73.55125
117683,9.583,73.551875
117684,9.621,73.5525
117685,9.594,73.553125
117686,9.576,73.55375
117687,9.569,73.554375
117688,9.582,73.555
117689,9.694,73.555625
117690,9.684,73.55625
117691,9.635,73.556875
117692,9.639,73.5575
117693,9.639,73.558125
117694,9.656,73.55875
117695,9.69,73.559375
117696,9.649,73.56
117697,9.654,73.560625
117698,9.673,73.56125
117699,9.653,73.561875
117700,9.607,73.5625
117701,9.574,73.563125
117702,9.567,73.56375
117703,9.564,73.564375
117704,9.551,73.565
117705,9.531,73.565625
117706,9.518,73.56625
117707,9.538,73.566875
117708,9.527,73.5675
117709,9.438,73.568125
117710,9.427,73.56875
117711,9.391,73.569375
117712,9.333,73.57
117713,9.295,73.570625
117714,9.297,73.57125
117715,9.3,73.571875
117716,9.273,73.5725
117717,9.191,73.573125
117718,9.144,73.57375
117719,9.14,73.574375
117720,9.126,73.575
117721,9.104,73.575625
117722,9.083,73.57625
117723,9.079,73.576875
117724,9.079,73.5775
117725,9.08,73.578125
117726,9.081,73.57875
117727,8.976,73.579375
117728,8.954,73.58
117729,8.981,73.580625
117730,8.995,73.58125
117731,8.965,73.581875
117732,8.909,73.5825
117733,8.827,73.583125
117734,8.845,73.58375
117735,8.871,73.584375
117736,8.909,73.585
117737,8.983,73.585625
117738,8.954,73.58625
117739,8.899,73.586875
117740,8.861,73.5875
117741,8.862,73.588125
117742,8.839,73.58875
117743,8.797,73.589375
117744,8.808,73.59
117745,8.839,73.590625
117746,8.85,73.59125
117747,8.785,73.591875
117748,8.744,73.5925
117749,8.763,73.593125
117750,8.836,73.59375
117751,8.785,73.594375
117752,8.768,73.595
117753,8.768,73.595625
117754,8.772,73.59625
117755,8.719,73.596875
117756,8.674,73.5975
117757,8.658,73.598125
117758,8.719,73.59875
117759,8.699,73.599375
117760,8.637,73.6
117761,8.63,73.600625
117762,8.626,73.60125
117763,8.619,73.601875
117764,8.605,73.6025
117765,8.553,73.603125
117766,8.498,73.60375
117767,8.452,73.604375
117768,8.455,73.605
117769,8.451,73.605625
117770,8.426,73.60625
117771,8.361,73.606875
117772,8.362,73.6075
117773,8.328,73.608125
117774,8.266,73.60875
117775,8.327,73.609375
117776,8.328,73.61
117777,8.317,73.610625
117778,8.351,73.61125
117779,8.318,73.611875
117780,8.273,73.6125
117781,8.231,73.613125
117782,8.228,73.61375
117783,8.192,73.614375
117784,8.143,73.615
117785,8.112,73.615625
117786,8.093,73.61625
117787,8.035,73.616875
117788,7.916,73.6175
117789,7.969,73.618125
117790,7.992,73.61875
117791,7.98,73.619375
117792,7.916,73.62
117793,7.898,73.620625
117794,7.886,73.62125
117795,7.859,73.621875
117796,7.838,73.6225
117797,7.809,73.623125
117798,7.772,73.62375
117799,7.742,73.624375
117800,7.77,73.625
117801,7.779,73.625625
117802,7.694,73.62625
117803,7.682,73.626875
117804,7.686,73.6275
117805,7.689,73.628125
117806,7.607,73.62875
117807,7.566,73.629375
117808,7.552,73.63
117809,7.556,73.630625
117810,7.559,73.63125
117811,7.549,73.631875
117812,7.523,73.6325
117813,7.53,73.633125
117814,7.549,73.63375
117815,7.573,73.634375
117816,7.583,73.635
117817,7.555,73.635625
117818,7.506,73.63625
117819,7.438,73.636875
117820,7.466,73.6375
117821,7.472,73.638125
117822,7.466,73.63875
117823,7.5,73.639375
117824,7.513,73.64
117825,7.492,73.640625
117826,7.418,73.64125
117827,7.381,73.641875
117828,7.361,73.6425
117829,7.358,73.643125
117830,7.389,73.64375
117831,7.391,73.644375
117832,7.38,73.645
117833,7.366,73.645625
117834,7.377,73.64625
117835,7.395,73.646875
117836,7.414,73.6475
117837,7.367,73.648125
117838,7.35,73.64875
117839,7.361,73.649375
117840,7.405,73.65
117841,7.384,73.650625
117842,7.376,73.65125
117843,7.402,73.651875
117844,7.372,73.6525
117845,7.378,73.653125
117846,7.391,73.65375
117847,7.33,73.654375
117848,7.338,73.655
117849,7.346,73.655625
117850,7.322,73.65625
117851,7.348,73.656875
117852,7.362,73.6575
117853,7.355,73.658125
117854,7.287,73.65875
117855,7.274,73.659375
117856,7.278,73.66
117857,7.278,73.660625
117858,7.275,73.66125
117859,7.279,73.661875
117860,7.287,73.6625
117861,7.273,73.663125
117862,7.311,73.66375
117863,7.337,73.664375
117864,7.273,73.665
117865,7.243,73.665625
117866,7.235,73.66625
117867,7.244,73.666875
117868,7.231,73.6675
117869,7.267,73.668125
117870,7.312,73.66875
117871,7.292,73.669375
117872,7.229,73.67
117873,7.215,73.670625
117874,7.283,73.67125
117875,7.263,73.671875
117876,7.226,73.6725
117877,7.194,73.673125
117878,7.227,73.67375
117879,7.275,73.674375
117880,7.303,73.675
117881,7.293,73.675625
117882,7.264,73.67625
117883,7.268,73.676875
117884,7.302,73.6775
117885,7.336,73.678125
117886,7.365,73.67875
117887,7.37,73.679375
117888,7.326,73.68
117889,7.325,73.680625
117890,7.356,73.68125
117891,7.411,73.681875
117892,7.398,73.6825
117893,7.391,73.683125
117894,7.396,73.68375
117895,7.423,73.684375
117896,7.462,73.685
117897,7.471,73.685625
117898,7.443,73.68625
117899,7.511,73.686875
117900,7.522,73.6875
117901,7.502,73.688125
117902,7.495,73.68875
117903,7.524,73.689375
117904,7.573,73.69
117905,7.641,73.690625
117906,7.592,73.69125
117907,7.635,73.691875
117908,7.718,73.6925
117909,7.657,73.693125
117910,7.714,73.69375
117911,7.782,73.694375
117912,7.799,73.695
117913,7.813,73.695625
117914,7.825,73.69625
117915,7.83,73.696875
117916,7.8,73.6975
117917,7.863,73.698125
117918,7.941,73.69875
117919,7.965,73.699375
117920,7.896,73.7
117921,7.85,73.700625
117922,7.845,73.70125
117923,7.862,73.701875
117924,7.905,73.7025
117925,7.94,73.703125
117926,7.906,73.70375
117927,7.969,73.704375
117928,8.004,73.705
117929,7.978,73.705625
117930,7.984,73.70625
117931,7.975,73.706875
117932,7.964,73.7075
117933,7.991,73.708125
117934,8.013,73.70875
117935,8.031,73.709375
117936,8.044,73.71
117937,8.041,73.710625
117938,8.047,73.71125
117939,8.05,73.711875
117940,7.989,73.7125
117941,7.985,73.713125
117942,7.984,73.71375
117943,7.947,73.714375
117944,7.991,73.715
117945,8.026,73.715625
117946,8.049,73.71625
117947,8.093,73.716875
117948,8.067,73.7175
117949,8.02,73.718125
117950,7.999,73.71875
117951,7.985,73.719375
117952,8.006,73.72
117953,8.064,73.720625
117954,8.064,73.72125
117955,8.046,73.721875
117956,8.031,73.7225
117957,8.055,73.723125
117958,8.039,73.72375
117959,8.038,73.724375
117960,8.068,73.725
117961,8.034,73.725625
117962,8.021,73.72625
117963,8.027,73.726875
117964,8.065,73.7275
117965,8.065,73.728125
117966,8.06,73.72875
117967,8.064,73.729375
117968,8.038,73.73
117969,8.025,73.730625
117970,8.022,73.73125
117971,7.994,73.731875
117972,7.997,73.7325
117973,8.019,73.733125
117974,8.06,73.73375
117975,8.064,73.734375
117976,8.06,73.735
117977,8.053,73.735625
117978,8.036,73.73625
117979,8.007,73.736875
117980,7.973,73.7375
117981,7.939,73.738125
117982,7.926,73.73875
117983,7.912,73.739375
117984,7.893,73.74
117985,7.815,73.740625
117986,7.839,73.74125
117987,7.909,73.741875
117988,7.926,73.7425
117989,7.908,73.743125
117990,7.902,73.74375
117991,7.929,73.744375
117992,7.856,73.745
117993,7.82,73.745625
117994,7.806,73.74625
117995,7.755,73.746875
117996,7.8,73.7475
117997,7.84,73.748125
117998,7.816,73.74875
117999,7.792,73.749375
118000,7.778,73.75
118001,7.762,73.750625
118002,7.688,73.75125
118003,7.683,73.751875
118004,7.708,73.7525
118005,7.735,73.753125
118006,7.72,73.75375
118007,7.701,73.754375
118008,7.687,73.755
118009,7.704,73.755625
118010,7.691,73.75625
118011,7.678,73.756875
118012,7.705,73.7575
118013,7.732,73.758125
118014,7.756,73.75875
118015,7.776,73.759375
118016,7.762,73.76
118017,7.774,73.760625
118018,7.791,73.76125
118019,7.767,73.761875
118020,7.735,73.7625
118021,7.736,73.763125
118022,7.794,73.76375
118023,7.796,73.764375
118024,7.774,73.765
118025,7.759,73.765625
118026,7.865,73.76625
118027,7.846,73.766875
118028,7.819,73.7675
118029,7.86,73.768125
118030,7.815,73.76875
118031,7.838,73.769375
118032,7.919,73.77
118033,7.912,73.770625
118034,7.915,73.77125
118035,7.922,73.771875
118036,7.929,73.7725
118037,7.939,73.773125
118038,7.946,73.77375
118039,7.953,73.774375
118040,8.031,73.775
118041,8.059,73.775625
118042,8.074,73.77625
118043,8.139,73.776875
118044,8.141,73.7775
118045,8.137,73.778125
118046,8.14,73.77875
118047,8.133,73.779375
118048,8.123,73.78
118049,8.127,73.780625
118050,8.209,73.78125
118051,8.2,73.781875
118052,8.195,73.7825
118053,8.239,73.783125
118054,8.228,73.78375
118055,8.201,73.784375
118056,8.168,73.785
118057,8.161,73.785625
118058,8.197,73.78625
118059,8.216,73.786875
118060,8.168,73.7875
118061,8.174,73.788125
118062,8.187,73.78875
118063,8.203,73.789375
118064,8.203,73.79
118065,8.145,73.790625
118066,8.084,73.79125
118067,8.087,73.791875
118068,8.076,73.7925
118069,8.085,73.793125
