,ax,t
116547,-1.255,72.841875
116548,-1.253,72.8425
116549,-1.268,72.843125
116550,-1.389,72.84375
116551,-1.475,72.844375
116552,-1.548,72.845
116553,-1.619,72.845625
116554,-1.705,72.84625
116555,-1.792,72.846875
116556,-1.875,72.8475
116557,-1.953,72.848125
116558,-2.038,72.84875
116559,-2.137,72.849375
116560,-2.265,72.85
116561,-2.336,72.850625
116562,-2.397,72.85125
116563,-2.458,72.851875
116564,-2.556,72.8525
116565,-2.685,72.853125
116566,-2.831,72.85375
116567,-2.966,72.854375
116568,-3.127,72.855
116569,-3.277,72.855625
116570,-3.392,72.85625
116571,-3.523,72.856875
116572,-3.629,72.8575
116573,-3.725,72.858125
116574,-3.958,72.85875
116575,-4.136,72.859375
116576,-4.294,72.86
116577,-4.47,72.860625
116578,-4.614,72.86125
116579,-4.775,72.861875
116580,-4.965,72.8625
116581,-5.215,72.863125
116582,-5.423,72.86375
116583,-5.616,72.864375
116584,-5.869,72.865
116585,-6.146,72.865625
116586,-6.448,72.86625
116587,-6.782,72.866875
116588,-7.104,72.8675
116589,-7.443,72.868125
116590,-7.805,72.86875
116591,-8.238,72.869375
116592,-8.684,72.87
116593,-9.173,72.870625
116594,-9.757,72.87125
116595,-10.342,72.871875
116596,-10.959,72.8725
116597,-11.619,72.873125
116598,-12.359,72.87375
116599,-13.098,72.874375
116600,-13.836,72.875
116601,-14.579,72.875625
116602,-15.232,72.87625
116603,-15.897,72.876875
116604,-16.638,72.8775
116605,-17.406,72.878125
116606,-18.09,72.87875
116607,-18.687,72.879375
116608,-19.248,72.88
116609,-19.786,72.880625
116610,-20.275,72.88125
116611,-20.657,72.881875
116612,-20.987,72.8825
116613,-21.289,72.883125
116614,-21.565,72.88375
116615,-21.754,72.884375
116616,-21.826,72.885
116617,-21.835,72.885625
116618,-21.913,72.88625
116619,-21.964,72.886875
116620,-22.003,72.8875
116621,-22.03,72.888125
116622,-21.972,72.88875
116623,-21.907,72.889375
116624,-21.836,72.89
116625,-21.701,72.890625
116626,-21.591,72.89125
116627,-21.464,72.891875
116628,-21.254,72.8925
116629,-21.068,72.893125
116630,-20.812,72.89375
116631,-20.461,72.894375
116632,-20.157,72.895
116633,-19.833,72.895625
116634,-19.483,72.89625
116635,-19.077,72.896875
116636,-18.685,72.8975
116637,-18.27,72.898125
116638,-17.807,72.89875
116639,-17.423,72.899375
116640,-17.046,72.9
116641,-16.669,72.900625
116642,-16.281,72.90125
116643,-15.867,72.901875
116644,-15.457,72.9025
116645,-15.092,72.903125
116646,-14.781,72.90375
116647,-14.463,72.904375
116648,-14.122,72.905
116649,-13.814,72.905625
116650,-13.561,72.90625
116651,-13.352,72.906875
116652,-13.176,72.9075
116653,-13.014,72.908125
116654,-12.861,72.90875
116655,-12.719,72.909375
116656,-12.539,72.91
116657,-12.405,72.910625
116658,-12.322,72.91125
116659,-12.281,72.911875
116660,-12.199,72.9125
116661,-12.117,72.913125
116662,-12.09,72.91375
116663,-12.035,72.914375
116664,-11.968,72.915
116665,-11.894,72.915625
116666,-11.87,72.91625
116667,-11.837,72.916875
116668,-11.806,72.9175
116669,-11.823,72.918125
116670,-11.812,72.91875
116671,-11.772,72.919375
116672,-11.694,72.92
116673,-11.67,72.920625
116674,-11.636,72.92125
116675,-11.586,72.921875
116676,-11.511,72.9225
116677,-11.469,72.923125
116678,-11.42,72.92375
116679,-11.309,72.924375
116680,-11.26,72.925
116681,-11.218,72.925625
116682,-11.17,72.92625
116683,-11.066,72.926875
116684,-10.987,72.9275
116685,-10.925,72.928125
116686,-10.857,72.92875
116687,-10.695,72.929375
116688,-10.554,72.93
116689,-10.514,72.930625
116690,-10.423,72.93125
116691,-10.351,72.931875
116692,-10.287,72.9325
116693,-10.091,72.933125
116694,-9.986,72.93375
116695,-9.919,72.934375
116696,-9.834,72.935
116697,-9.719,72.935625
116698,-9.59,72.93625
116699,-9.452,72.936875
116700,-9.388,72.9375
116701,-9.261,72.938125
116702,-9.114,72.93875
116703,-9.07,72.939375
116704,-8.96,72.94
116705,-8.857,72.940625
116706,-8.809,72.94125
116707,-8.656,72.941875
116708,-8.562,72.9425
116709,-8.526,72.943125
116710,-8.401,72.94375
116711,-8.313,72.944375
116712,-8.261,72.945
116713,-8.264,72.945625
116714,-8.211,72.94625
116715,-8.139,72.946875
116716,-8.059,72.9475
116717,-8.059,72.948125
116718,-8.029,72.94875
116719,-7.974,72.949375
116720,-7.896,72.95
116721,-7.874,72.950625
116722,-7.868,72.95125
116723,-7.854,72.951875
116724,-7.859,72.9525
116725,-7.868,72.953125
116726,-7.873,72.95375
116727,-7.825,72.954375
116728,-7.803,72.955
116729,-7.799,72.955625
116730,-7.813,72.95625
116731,-7.803,72.956875
116732,-7.773,72.9575
116733,-7.719,72.958125
116734,-7.76,72.95875
116735,-7.788,72.959375
116736,-7.8,72.96
116737,-7.773,72.960625
116738,-7.8,72.96125
116739,-7.837,72.961875
116740,-7.861,72.9625
116741,-7.872,72.963125
116742,-7.911,72.96375
116743,-7.976,72.964375
116744,-8.009,72.965
116745,-8.07,72.965625
116746,-8.13,72.96625
116747,-8.147,72.966875
116748,-8.19,72.9675
116749,-8.207,72.968125
116750,-8.184,72.96875
116751,-8.265,72.969375
116752,-8.336,72.97
116753,-8.389,72.970625
116754,-8.385,72.97125
116755,-8.423,72.971875
116756,-8.476,72.9725
116757,-8.533,72.973125
116758,-8.578,72.97375
116759,-8.608,72.974375
116760,-8.63,72.975
116761,-8.701,72.975625
116762,-8.74,72.97625
116763,-8.76,72.976875
116764,-8.766,72.9775
116765,-8.762,72.978125
116766,-8.768,72.97875
116767,-8.792,72.979375
116768,-8.798,72.98
116769,-8.829,72.980625
116770,-8.874,72.98125
116771,-8.908,72.981875
116772,-8.929,72.9825
116773,-8.937,72.983125
116774,-8.926,72.98375
116775,-8.926,72.984375
116776,-8.932,72.985
116777,-8.949,72.985625
116778,-9.003,72.98625
116779,-8.994,72.986875
116780,-8.977,72.9875
116781,-9.027,72.988125
116782,-9.109,72.98875
116783,-9.159,72.989375
116784,-9.155,72.99
116785,-9.172,72.990625
116786,-9.173,72.99125
116787,-9.175,72.991875
116788,-9.236,72.9925
116789,-9.325,72.993125
116790,-9.396,72.99375
116791,-9.413,72.994375
116792,-9.513,72.995
116793,-9.569,72.995625
116794,-9.572,72.99625
116795,-9.576,72.996875
116796,-9.64,72.9975
116797,-9.712,72.998125
116798,-9.715,72.99875
116799,-9.795,72.999375
116800,-9.869,73.0
116801,-9.917,73.000625
116802,-9.961,73.00125
116803,-10.009,73.001875
116804,-10.057,73.0025
116805,-10.094,73.003125
116806,-10.114,73.00375
116807,-10.126,73.004375
116808,-10.136,73.005
116809,-10.165,73.005625
116810,-10.204,73.00625
116811,-10.25,73.006875
116812,-10.28,73.0075
116813,-10.272,73.008125
116814,-10.246,73.00875
116815,-10.222,73.009375
116816,-10.269,73.01
116817,-10.289,73.010625
116818,-10.252,73.01125
116819,-10.252,73.011875
116820,-10.228,73.0125
116821,-10.192,73.013125
116822,-10.175,73.01375
116823,-10.224,73.014375
116824,-10.278,73.015
116825,-10.298,73.015625
116826,-10.272,73.01625
116827,-10.262,73.016875
116828,-10.268,73.0175
116829,-10.227,73.018125
116830,-10.27,73.01875
116831,-10.327,73.019375
116832,-10.3,73.02
116833,-10.312,73.020625
116834,-10.321,73.02125
116835,-10.314,73.021875
116836,-10.307,73.0225
116837,-10.299,73.023125
116838,-10.283,73.02375
116839,-10.239,73.024375
116840,-10.195,73.025
116841,-10.162,73.025625
116842,-10.152,73.02625
116843,-10.077,73.026875
116844,-10.021,73.0275
116845,-9.99,73.028125
116846,-9.953,73.02875
116847,-9.925,73.029375
116848,-9.886,73.03
116849,-9.798,73.030625
116850,-9.732,73.03125
116851,-9.664,73.031875
116852,-9.587,73.0325
116853,-9.495,73.033125
116854,-9.432,73.03375
116855,-9.377,73.034375
116856,-9.269,73.035
116857,-9.179,73.035625
116858,-9.109,73.03625
116859,-9.068,73.036875
116860,-9.018,73.0375
116861,-8.979,73.038125
116862,-8.948,73.03875
116863,-8.874,73.039375
116864,-8.82,73.04
116865,-8.787,73.040625
116866,-8.787,73.04125
116867,-8.745,73.041875
116868,-8.729,73.0425
116869,-8.763,73.043125
116870,-8.722,73.04375
116871,-8.725,73.044375
116872,-8.752,73.045
116873,-8.745,73.045625
116874,-8.791,73.04625
116875,-8.85,73.046875
116876,-8.897,73.0475
116877,-8.923,73.048125
116878,-8.97,73.04875
116879,-9.037,73.049375
116880,-9.054,73.05
116881,-9.113,73.050625
116882,-9.188,73.05125
116883,-9.242,73.051875
116884,-9.279,73.0525
116885,-9.31,73.053125
116886,-9.337,73.05375
116887,-9.358,73.054375
116888,-9.413,73.055
116889,-9.483,73.055625
116890,-9.493,73.05625
116891,-9.533,73.056875
116892,-9.59,73.0575
116893,-9.661,73.058125
116894,-9.643,73.05875
116895,-9.641,73.059375
116896,-9.661,73.06
116897,-9.634,73.060625
116898,-9.622,73.06125
116899,-9.616,73.061875
116900,-9.599,73.0625
116901,-9.604,73.063125
116902,-9.637,73.06375
116903,-9.701,73.064375
116904,-9.597,73.065
116905,-9.565,73.065625
116906,-9.583,73.06625
116907,-9.589,73.066875
116908,-9.571,73.0675
116909,-9.55,73.068125
116910,-9.539,73.06875
116911,-9.505,73.069375
116912,-9.506,73.07
116913,-9.539,73.070625
116914,-9.485,73.07125
116915,-9.46,73.071875
116916,-9.445,73.0725
116917,-9.415,73.073125
116918,-9.42,73.07375
116919,-9.399,73.074375
116920,-9.328,73.075
116921,-9.304,73.075625
116922,-9.275,73.07625
116923,-9.233,73.076875
116924,-9.145,73.0775
116925,-9.032,73.078125
116926,-8.943,73.07875
116927,-8.923,73.079375
116928,-8.878,73.08
116929,-8.845,73.080625
116930,-8.827,73.08125
116931,-8.786,73.081875
116932,-8.675,73.0825
116933,-8.542,73.083125
116934,-8.461,73.08375
116935,-8.363,73.084375
116936,-8.258,73.085
116937,-8.146,73.085625
116938,-8.028,73.08625
116939,-7.916,73.086875
116940,-7.8,73.0875
116941,-7.645,73.088125
116942,-7.557,73.08875
116943,-7.493,73.089375
116944,-7.433,73.09
116945,-7.295,73.090625
116946,-7.232,73.09125
116947,-7.245,73.091875
116948,-7.12,73.0925
116949,-7.009,73.093125
116950,-6.92,73.09375
116951,-6.883,73.094375
116952,-6.854,73.095
116953,-6.764,73.095625
116954,-6.581,73.09625
116955,-6.569,73.096875
116956,-6.532,73.0975
116957,-6.469,73.098125
116958,-6.378,73.09875
116959,-6.354,73.099375
116960,-6.327,73.1
116961,-6.243,73.100625
116962,-6.134,73.10125
116963,-6.078,73.101875
116964,-6.075,73.1025
116965,-5.987,73.103125
116966,-5.917,73.10375
116967,-5.859,73.104375
116968,-5.812,73.105
116969,-5.748,73.105625
116970,-5.674,73.10625
116971,-5.589,73.106875
116972,-5.521,73.1075
116973,-5.488,73.108125
116974,-5.479,73.10875
116975,-5.452,73.109375
116976,-5.362,73.11
116977,-5.287,73.110625
116978,-5.291,73.11125
116979,-5.23,73.111875
116980,-5.184,73.1125
116981,-5.156,73.113125
116982,-5.075,73.11375
116983,-5.021,73.114375
116984,-4.994,73.115
116985,-5.01,73.115625
116986,-4.922,73.11625
116987,-4.862,73.116875
116988,-4.879,73.1175
116989,-4.903,73.118125
116990,-4.903,73.11875
116991,-4.897,73.119375
116992,-4.951,73.12
116993,-4.976,73.120625
116994,-4.97,73.12125
116995,-4.922,73.121875
116996,-4.906,73.1225
116997,-4.889,73.123125
116998,-4.871,73.12375
116999,-4.888,73.124375
117000,-4.885,73.125
117001,-4.873,73.125625
117002,-4.866,73.12625
117003,-4.893,73.126875
117004,-4.895,73.1275
117005,-4.851,73.128125
117006,-4.814,73.12875
117007,-4.802,73.129375
117008,-4.796,73.13
117009,-4.722,73.130625
117010,-4.729,73.13125
117011,-4.746,73.131875
117012,-4.719,73.1325
117013,-4.671,73.133125
117014,-4.646,73.13375
117015,-4.649,73.134375
117016,-4.635,73.135
117017,-4.613,73.135625
117018,-4.589,73.13625
117019,-4.575,73.136875
117020,-4.554,73.1375
117021,-4.531,73.138125
117022,-4.511,73.13875
117023,-4.484,73.139375
117024,-4.442,73.14
117025,-4.394,73.140625
117026,-4.384,73.14125
117027,-4.357,73.141875
117028,-4.323,73.1425
117029,-4.289,73.143125
117030,-4.322,73.14375
117031,-4.31,73.144375
117032,-4.246,73.145
117033,-4.229,73.145625
117034,-4.177,73.14625
117035,-4.122,73.146875
117036,-4.119,73.1475
117037,-4.11,73.148125
117038,-4.036,73.14875
117039,-3.867,73.149375
117040,-3.824,73.15
117041,-3.763,73.150625
117042,-3.679,73.15125
117043,-3.557,73.151875
117044,-3.485,73.1525
117045,-3.446,73.153125
117046,-3.439,73.15375
117047,-3.377,73.154375
117048,-3.331,73.155
117049,-3.304,73.155625
117050,-3.226,73.15625
117051,-3.188,73.156875
117052,-3.158,73.1575
117053,-3.087,73.158125
117054,-3.014,73.15875
117055,-2.974,73.159375
117056,-2.988,73.16
117057,-2.952,73.160625
117058,-2.911,73.16125
117059,-2.873,73.161875
117060,-2.873,73.1625
117061,-2.868,73.163125
117062,-2.835,73.16375
117063,-2.744,73.164375
117064,-2.752,73.165
117065,-2.777,73.165625
117066,-2.802,73.16625
117067,-2.745,73.166875
117068,-2.751,73.1675
117069,-2.78,73.168125
117070,-2.77,73.16875
117071,-2.798,73.169375
117072,-2.795,73.17
117073,-2.731,73.170625
117074,-2.852,73.17125
117075,-2.907,73.171875
117076,-2.9,73.1725
117077,-2.856,73.173125
117078,-2.879,73.17375
117079,-2.923,73.174375
117080,-2.96,73.175
117081,-2.928,73.175625
117082,-2.918,73.17625
117083,-2.942,73.176875
117084,-2.965,73.1775
117085,-2.952,73.178125
117086,-2.936,73.17875
117087,-2.984,73.179375
117088,-3.039,73.18
117089,-3.061,73.180625
117090,-3.027,73.18125
117091,-3.076,73.181875
117092,-3.073,73.1825
117093,-3.037,73.183125
117094,-3.047,73.18375
117095,-3.028,73.184375
117096,-3.002,73.185
117097,-2.985,73.185625
117098,-2.974,73.18625
117099,-2.978,73.186875
117100,-2.995,73.1875
117101,-2.947,73.188125
117102,-2.963,73.18875
117103,-2.995,73.189375
117104,-2.965,73.19
117105,-2.943,73.190625
117106,-2.965,73.19125
117107,-3.053,73.191875
117108,-3.045,73.1925
117109,-3.061,73.193125
117110,-3.103,73.19375
117111,-3.171,73.194375
117112,-3.196,73.195
117113,-3.22,73.195625
117114,-3.274,73.19625
117115,-3.307,73.196875
117116,-3.367,73.1975
117117,-3.46,73.198125
117118,-3.592,73.19875
117119,-3.663,73.199375
117120,-3.702,73.2
117121,-3.746,73.200625
117122,-3.844,73.20125
117123,-3.949,73.201875
117124,-4.044,73.2025
117125,-4.168,73.203125
117126,-4.272,73.20375
117127,-4.368,73.204375
117128,-4.51,73.205
117129,-4.632,73.205625
117130,-4.746,73.20625
117131,-4.858,73.206875
117132,-4.945,73.2075
117133,-5.036,73.208125
117134,-5.136,73.20875
117135,-5.268,73.209375
117136,-5.402,73.21
117137,-5.523,73.210625
117138,-5.594,73.21125
117139,-5.722,73.211875
117140,-5.854,73.2125
117141,-5.973,73.213125
117142,-6.019,73.21375
117143,-6.1,73.214375
117144,-6.203,73.215
117145,-6.254,73.215625
117146,-6.407,73.21625
117147,-6.555,73.216875
117148,-6.603,73.2175
117149,-6.716,73.218125
117150,-6.814,73.21875
117151,-6.886,73.219375
117152,-6.984,73.22
117153,-7.095,73.220625
117154,-7.207,73.22125
117155,-7.295,73.221875
117156,-7.38,73.2225
117157,-7.457,73.223125
117158,-7.521,73.22375
117159,-7.588,73.224375
117160,-7.746,73.225
117161,-7.952,73.225625
117162,-8.013,73.22625
117163,-8.142,73.226875
117164,-8.267,73.2275
117165,-8.321,73.228125
117166,-8.456,73.22875
117167,-8.554,73.229375
117168,-8.601,73.23
117169,-8.702,73.230625
117170,-8.786,73.23125
117171,-8.896,73.231875
117172,-9.129,73.2325
117173,-9.21,73.233125
117174,-9.294,73.23375
117175,-9.443,73.234375
117176,-9.559,73.235
117177,-9.696,73.235625
117178,-9.851,73.23625
117179,-9.996,73.236875
117180,-10.112,73.2375
117181,-10.223,73.238125
117182,-10.348,73.23875
117183,-10.482,73.239375
117184,-10.644,73.24
117185,-10.836,73.240625
117186,-11.022,73.24125
117187,-11.213,73.241875
117188,-11.399,73.2425
117189,-11.565,73.243125
117190,-11.73,73.24375
117191,-11.897,73.244375
117192,-12.066,73.245
117193,-12.219,73.245625
117194,-12.393,73.24625
117195,-12.583,73.246875
117196,-12.752,73.2475
117197,-12.918,73.248125
117198,-13.081,73.24875
117199,-13.236,73.249375
117200,-13.398,73.25
117201,-13.563,73.250625
117202,-13.73,73.25125
117203,-13.844,73.251875
117204,-13.942,73.2525
117205,-14.034,73.253125
117206,-14.139,73.25375
117207,-14.238,73.254375
117208,-14.298,73.255
117209,-14.298,73.255625
117210,-14.426,73.25625
117211,-14.517,73.256875
117212,-14.559,73.2575
117213,-14.505,73.258125
117214,-14.482,73.25875
117215,-14.48,73.259375
117216,-14.497,73.26
117217,-14.434,73.260625
117218,-14.351,73.26125
117219,-14.261,73.261875
117220,-14.187,73.2625
117221,-14.125,73.263125
117222,-14.058,73.26375
117223,-13.943,73.264375
117224,-13.823,73.265
117225,-13.702,73.265625
117226,-13.584,73.26625
117227,-13.413,73.266875
117228,-13.274,73.2675
117229,-13.163,73.268125
117230,-13.051,73.26875
117231,-12.879,73.269375
117232,-12.72,73.27
117233,-12.645,73.270625
117234,-12.467,73.27125
117235,-12.304,73.271875
117236,-12.175,73.2725
117237,-12.036,73.273125
117238,-11.878,73.27375
117239,-11.727,73.274375
117240,-11.639,73.275
117241,-11.554,73.275625
117242,-11.458,73.27625
117243,-11.343,73.276875
117244,-11.29,73.2775
117245,-11.23,73.278125
117246,-11.165,73.27875
117247,-11.118,73.279375
117248,-11.119,73.28
117249,-11.122,73.280625
117250,-11.085,73.28125
117251,-11.024,73.281875
117252,-11.04,73.2825
117253,-11.143,73.283125
117254,-11.15,73.28375
117255,-11.193,73.284375
117256,-11.248,73.285
117257,-11.272,73.285625
117258,-11.422,73.28625
117259,-11.565,73.286875
117260,-11.643,73.2875
117261,-11.737,73.288125
117262,-11.822,73.28875
117263,-11.898,73.289375
117264,-11.966,73.29
117265,-12.048,73.290625
117266,-12.124,73.29125
117267,-12.171,73.291875
117268,-12.263,73.2925
117269,-12.35,73.293125
117270,-12.425,73.29375
117271,-12.517,73.294375
117272,-12.606,73.295
117273,-12.7,73.295625
117274,-12.818,73.29625
117275,-12.832,73.296875
117276,-12.866,73.2975
117277,-12.977,73.298125
117278,-13.056,73.29875
117279,-13.13,73.299375
117280,-13.204,73.3
117281,-13.299,73.300625
117282,-13.369,73.30125
117283,-13.417,73.301875
117284,-13.434,73.3025
117285,-13.57,73.303125
117286,-13.686,73.30375
117287,-13.765,73.304375
117288,-13.951,73.305
117289,-14.08,73.305625
117290,-14.181,73.30625
117291,-14.306,73.306875
117292,-14.426,73.3075
117293,-14.586,73.308125
117294,-14.816,73.30875
117295,-15.095,73.309375
117296,-15.384,73.31
117297,-15.669,73.310625
117298,-15.869,73.31125
117299,-16.073,73.311875
117300,-16.261,73.3125
117301,-16.406,73.313125
117302,-16.617,73.31375
117303,-16.809,73.314375
117304,-16.972,73.315
117305,-17.239,73.315625
117306,-17.466,73.31625
117307,-17.668,73.316875
117308,-17.867,73.3175
117309,-18.193,73.318125
117310,-18.565,73.31875
117311,-18.961,73.319375
117312,-19.408,73.32
117313,-19.745,73.320625
117314,-19.981,73.32125
117315,-20.164,73.321875
117316,-20.373,73.3225
117317,-20.603,73.323125
117318,-20.86,73.32375
117319,-21.123,73.324375
117320,-21.456,73.325
117321,-21.87,73.325625
117322,-22.235,73.32625
117323,-22.619,73.326875
117324,-22.966,73.3275
117325,-23.132,73.328125
117326,-23.348,73.32875
117327,-23.562,73.329375
117328,-23.748,73.33
117329,-23.856,73.330625
117330,-23.937,73.33125
117331,-23.988,73.331875
117332,-23.975,73.3325
117333,-23.887,73.333125
117334,-23.766,73.33375
117335,-23.637,73.334375
117336,-23.533,73.335
117337,-23.457,73.335625
117338,-23.413,73.33625
117339,-23.348,73.336875
117340,-23.24,73.3375
117341,-23.092,73.338125
117342,-22.896,73.33875
117343,-22.719,73.339375
117344,-22.497,73.34
117345,-22.193,73.340625
117346,-21.947,73.34125
117347,-21.7,73.341875
117348,-21.44,73.3425
117349,-21.109,73.343125
117350,-20.799,73.34375
117351,-20.495,73.344375
117352,-20.184,73.345
117353,-19.938,73.345625
117354,-19.648,73.34625
117355,-19.294,73.346875
117356,-18.973,73.3475
117357,-18.711,73.348125
117358,-18.449,73.34875
117359,-18.05,73.349375
117360,-17.638,73.35
117361,-17.245,73.350625
117362,-16.89,73.35125
117363,-16.613,73.351875
117364,-16.335,73.3525
117365,-16.046,73.353125
117366,-15.698,73.35375
117367,-15.386,73.354375
117368,-15.115,73.355
117369,-14.909,73.355625
117370,-14.7,73.35625
117371,-14.505,73.356875
117372,-14.328,73.3575
117373,-14.101,73.358125
117374,-13.915,73.35875
117375,-13.758,73.359375
117376,-13.623,73.36
117377,-13.474,73.360625
117378,-13.349,73.36125
117379,-13.268,73.361875
117380,-13.138,73.3625
117381,-13.083,73.363125
117382,-13.073,73.36375
117383,-12.925,73.364375
117384,-12.855,73.365
117385,-12.816,73.365625
117386,-12.772,73.36625
117387,-12.769,73.366875
117388,-12.763,73.3675
117389,-12.745,73.368125
117390,-12.701,73.36875
117391,-12.697,73.369375
117392,-12.735,73.37
117393,-12.843,73.370625
117394,-12.88,73.37125
117395,-12.958,73.371875
117396,-13.14,73.3725
117397,-13.104,73.373125
117398,-13.131,73.37375
117399,-13.241,73.374375
117400,-13.491,73.375
117401,-13.727,73.375625
117402,-13.923,73.37625
117403,-14.035,73.376875
117404,-14.193,73.3775
117405,-14.325,73.378125
117406,-14.419,73.37875
117407,-14.571,73.379375
117408,-14.687,73.38
117409,-14.775,73.380625
117410,-14.836,73.38125
117411,-14.968,73.381875
117412,-15.09,73.3825
117413,-15.161,73.383125
117414,-15.2,73.38375
117415,-15.261,73.384375
117416,-15.346,73.385
117417,-15.465,73.385625
117418,-15.512,73.38625
117419,-15.547,73.386875
117420,-15.628,73.3875
117421,-15.651,73.388125
117422,-15.667,73.38875
117423,-15.69,73.389375
117424,-15.771,73.39
117425,-15.77,73.390625
117426,-15.754,73.39125
117427,-15.872,73.391875
117428,-15.943,73.3925
117429,-15.991,73.393125
117430,-16.025,73.39375
117431,-16.046,73.394375
117432,-16.075,73.395
117433,-16.116,73.395625
117434,-16.18,73.39625
117435,-16.294,73.396875
117436,-16.411,73.3975
117437,-16.482,73.398125
117438,-16.567,73.39875
117439,-16.666,73.399375
117440,-16.778,73.4
117441,-16.892,73.400625
117442,-17.001,73.40125
117443,-17.094,73.401875
117444,-17.142,73.4025
117445,-17.239,73.403125
117446,-17.374,73.40375
117447,-17.55,73.404375
117448,-17.671,73.405
117449,-17.788,73.405625
117450,-17.9,73.40625
117451,-17.988,73.406875
117452,-18.101,73.4075
117453,-18.235,73.408125
117454,-18.39,73.40875
117455,-18.485,73.409375
117456,-18.584,73.41
117457,-18.701,73.410625
117458,-18.782,73.41125
117459,-18.92,73.411875
117460,-19.086,73.4125
117461,-19.228,73.413125
117462,-19.299,73.41375
117463,-19.365,73.414375
117464,-19.46,73.415
117465,-19.638,73.415625
117466,-19.768,73.41625
117467,-19.855,73.416875
117468,-19.956,73.4175
117469,-20.076,73.418125
117470,-20.196,73.41875
117471,-20.294,73.419375
117472,-20.459,73.42
117473,-20.635,73.420625
117474,-20.808,73.42125
117475,-20.882,73.421875
117476,-21.008,73.4225
117477,-21.155,73.423125
117478,-21.249,73.42375
117479,-21.378,73.424375
117480,-21.545,73.425
117481,-21.761,73.425625
117482,-22.042,73.42625
117483,-22.322,73.426875
117484,-22.606,73.4275
117485,-22.948,73.428125
117486,-23.284,73.42875
117487,-23.627,73.429375
117488,-23.992,73.43
117489,-24.293,73.430625
117490,-24.584,73.43125
117491,-24.876,73.431875
117492,-25.218,73.4325
117493,-25.534,73.433125
117494,-25.819,73.43375
117495,-26.039,73.434375
117496,-26.229,73.435
117497,-26.387,73.435625
117498,-26.502,73.43625
117499,-26.464,73.436875
117500,-26.459,73.4375
117501,-26.476,73.438125
117502,-26.354,73.43875
117503,-26.157,73.439375
117504,-25.911,73.44
117505,-25.624,73.440625
117506,-25.337,73.44125
117507,-25.036,73.441875
117508,-24.715,73.4425
117509,-24.306,73.443125
117510,-23.953,73.44375
117511,-23.638,73.444375
117512,-23.334,73.445
117513,-23.046,73.445625
117514,-22.768,73.44625
117515,-22.501,73.446875
117516,-22.333,73.4475
117517,-22.144,73.448125
117518,-21.933,73.44875
117519,-21.741,73.449375
117520,-21.47,73.45
117521,-21.149,73.450625
117522,-20.784,73.45125
117523,-20.425,73.451875
117524,-20.154,73.4525
117525,-20.006,73.453125
117526,-20.354,73.45375
117527,-20.851,73.454375
117528,-21.514,73.455
117529,-22.471,73.455625
117530,-23.732,73.45625
117531,-25.174,73.456875
117532,-26.779,73.4575
117533,-28.612,73.458125
117534,-30.371,73.45875
117535,-32.008,73.459375
117536,-33.268,73.46
117537,-34.203,73.460625
117538,-34.793,73.46125
117539,-34.864,73.461875
117540,-34.522,73.4625
117541,-33.889,73.463125
117542,-32.964,73.46375
117543,-31.633,73.464375
117544,-30.193,73.465
117545,-28.661,73.465625
117546,-27.025,73.46625
117547,-25.331,73.466875
117548,-23.695,73.4675
117549,-22.191,73.468125
117550,-20.825,73.46875
117551,-19.584,73.469375
117552,-18.478,73.47
117553,-17.613,73.470625
117554,-16.933,73.47125
117555,-16.395,73.471875
117556,-16.013,73.4725
117557,-15.91,73.473125
117558,-15.934,73.47375
117559,-16.063,73.474375
117560,-16.32,73.475
117561,-16.651,73.475625
117562,-17.051,73.47625
117563,-17.541,73.476875
117564,-18.068,73.4775
117565,-18.604,73.478125
117566,-19.138,73.47875
117567,-19.637,73.479375
117568,-20.143,73.48
117569,-20.642,73.480625
117570,-21.02,73.48125
117571,-21.453,73.481875
117572,-21.905,73.4825
117573,-22.348,73.483125
117574,-22.677,73.48375
117575,-23.006,73.484375
117576,-23.355,73.485
117577,-23.598,73.485625
117578,-23.866,73.48625
117579,-24.156,73.486875
117580,-24.466,73.4875
117581,-24.696,73.488125
117582,-24.892,73.48875
117583,-25.072,73.489375
117584,-25.324,73.49
117585,-25.494,73.490625
117586,-25.588,73.49125
117587,-25.71,73.491875
117588,-25.853,73.4925
117589,-25.981,73.493125
117590,-26.045,73.49375
117591,-26.135,73.494375
117592,-26.171,73.495
117593,-26.134,73.495625
117594,-26.104,73.49625
117595,-26.051,73.496875
117596,-25.975,73.4975
117597,-25.863,73.498125
117598,-25.752,73.49875
117599,-25.608,73.499375
117600,-25.409,73.5
117601,-25.235,73.500625
117602,-25.081,73.50125
117603,-24.934,73.501875
117604,-24.728,73.5025
117605,-24.494,73.503125
117606,-24.288,73.50375
117607,-24.19,73.504375
117608,-24.002,73.505
117609,-23.823,73.505625
117610,-23.678,73.50625
117611,-23.658,73.506875
117612,-23.582,73.5075
117613,-23.475,73.508125
117614,-23.387,73.50875
117615,-23.328,73.509375
117616,-23.315,73.51
117617,-23.369,73.510625
117618,-23.388,73.51125
117619,-23.457,73.511875
117620,-23.575,73.5125
117621,-23.72,73.513125
117622,-23.777,73.51375
117623,-23.819,73.514375
117624,-23.927,73.515
117625,-24.032,73.515625
117626,-24.179,73.51625
117627,-24.374,73.516875
117628,-24.415,73.5175
117629,-24.49,73.518125
117630,-24.597,73.51875
117631,-24.743,73.519375
117632,-24.812,73.52
